time,open,high,low,close,tick_volume
1696921200,2020.00000,2058.00000,1984.50000,2054.00000,1408978
1697007600,2043.00000,2073.00000,2030.00000,2057.00000,1509407
1697094000,2073.00000,2086.00000,2057.00000,2072.00000,1283911
1697180400,2066.00000,2087.00000,2056.00000,2070.00000,1719819
1697439600,2085.00000,2085.00000,2048.00000,2073.00000,1814567
1697526000,2059.00000,2093.00000,2043.00000,2093.00000,1641336
1697612400,2094.00000,2109.00000,2046.00000,2053.00000,1611716
1697698800,2043.00000,2048.00000,2015.49695,2031.00000,1204779
1697785200,2015.00000,2036.00000,1999.50000,2005.00000,1823233
1698044400,2008.00000,2033.00000,1984.72205,2029.00000,1414204
1698130800,2021.00000,2031.00000,1989.00000,1991.50000,3248240
1698217200,1991.00000,2008.00000,1977.50000,1996.00000,2748390
1698303600,1982.50000,2007.00000,1939.00000,1978.00000,3313792
1698390000,1985.50000,1991.50000,1959.50000,1968.50000,1913911
1698652800,1978.50000,1995.00000,1940.29004,1943.00000,4147225
1698739200,1949.50000,1979.50000,1925.00000,1934.50000,3184532
1698825600,1951.00000,1994.74902,1942.50000,1988.00000,3046919
1698912000,2011.00000,2032.00000,1973.50000,2019.00000,2048591
1698998400,2026.00000,2039.00000,1987.00000,1993.00000,2402394
1699257600,1993.50000,2005.00000,1975.50000,1981.00000,1825101
1699344000,1980.50000,2001.00000,1966.00000,1993.00000,3072953
1699430400,1977.50000,2048.00000,1971.00000,2041.00000,3819435
1699516800,2040.00000,2082.00000,1973.19995,2022.00000,5685903
1699603200,2038.00000,2051.00000,2009.00000,2026.00000,6880356
1699862400,2036.00000,2052.00000,2005.00000,2038.00000,2052481
1699948800,2037.00000,2077.00000,2031.49805,2072.00000,2166983
1700035200,2077.00000,2115.00000,2060.00000,2109.00000,1959257
1700121600,2113.00000,2139.00000,2092.00000,2117.00000,8036612
1700208000,2125.00000,2173.00000,2099.00000,2171.00000,1872970
1700467200,2169.00000,2182.00000,2152.00000,2159.00000,1910560
1700553600,2157.00000,2167.00000,2140.00000,2151.00000,837003
1700640000,2160.00000,2187.00000,2141.00000,2174.00000,1416348
1700726400,2176.00000,2200.00000,2155.00000,2160.00000,666442
1700812800,2156.00000,2186.00000,2140.00000,2179.00000,2790269
1701072000,2177.00000,2200.00000,2163.00000,2190.00000,923219
1701158400,2179.00000,2206.00000,2167.00000,2204.00000,1780243
1701244800,2200.00000,2231.00000,2196.00000,2231.00000,1124484
1701331200,2202.00000,2240.00000,2202.00000,2232.00000,6255124
1701417600,2242.00000,2251.00000,2230.00000,2248.00000,1070997
1701676800,2239.00000,2262.00000,2226.00000,2252.00000,1615800
1701763200,2232.00000,2266.00000,2223.00000,2258.00000,2050102
1701849600,2288.00000,2325.00000,2244.00000,2316.00000,2244546
1701936000,2307.00000,2319.00000,2293.00000,2316.00000,1762518
1702022400,2324.00000,2352.00000,2318.00000,2344.00000,977664
1702281600,2344.00000,2365.00000,2342.19995,2357.00000,2027595
1702368000,2368.00000,2387.50098,2342.00000,2380.00000,2292623
1702454400,2389.00000,2406.00000,2365.00000,2390.00000,1433625
1702540800,2410.00000,2439.00000,2338.00000,2370.00000,4486358
1702627200,2374.00000,2383.00000,2333.00000,2349.00000,4067934
1702886400,2346.00000,2381.00000,2333.00000,2378.00000,1318921
1702972800,2380.00000,2398.00000,2363.00000,2384.00000,2903760
1703059200,2404.00000,2424.00000,2369.00000,2414.00000,2509953
1703145600,2412.00000,2429.00000,2395.00000,2417.00000,1511193
1703232000,2417.00000,2444.00000,2403.00000,2421.00000,703349
1703664000,2432.00000,2446.00000,2418.00000,2442.00000,1541032
1703750400,2445.00000,2455.00000,2422.99805,2437.00000,515670
1703836800,2431.00000,2441.00000,2400.00000,2421.00000,483316
1704182400,2421.00000,2422.00000,2329.99805,2344.00000,1518998
1704268800,2333.00000,2350.00000,2286.00000,2314.00000,1851814
1704355200,2307.00000,2337.00000,2297.00000,2337.00000,2246140
1704441600,2317.00000,2317.00000,2273.00000,2293.00000,1606657
1704700800,2281.00000,2319.00000,2269.00000,2319.00000,1368504
1704787200,2321.00000,2332.00000,2276.00000,2280.00000,3681954
1704873600,2299.00000,2309.00000,2279.50098,2297.00000,4262384
1704960000,2310.00000,2321.36206,2271.00000,2277.00000,3333700
1705046400,2290.00000,2420.00000,2283.00000,2324.00000,1993201
1705305600,2311.00000,2344.00000,2307.00000,2321.00000,845106
1705392000,2309.00000,2336.00000,2298.00000,2333.00000,1896276
1705478400,2308.00000,2324.00000,2279.99707,2319.00000,1830322
1705564800,2327.00000,2327.00000,2283.00000,2326.00000,2855790
1705651200,2340.00000,2369.00000,2329.00000,2336.00000,5776258
1705910400,2361.00000,2380.00000,2335.00000,2369.00000,2020204
1705996800,2374.00000,2383.00000,2356.00000,2368.00000,1115706
1706083200,2355.00000,2387.00000,2323.00000,2358.00000,2475315
1706169600,2345.00000,2380.00000,2338.00000,2374.00000,2235501
1706256000,2370.00000,2411.00000,2356.00000,2411.00000,1780498
1706515200,2440.00000,2447.00000,2414.00000,2433.00000,3257739
1706601600,2447.00000,2507.00000,2447.00000,2497.00000,2453880
1706688000,2501.00000,2507.00000,2472.00000,2479.00000,3064916
1706774400,2430.00000,2449.00000,2336.00000,2351.00000,3165826
1706860800,2365.00000,2378.00000,2322.60010,2352.00000,1884292
1707120000,2362.00000,2376.00000,2334.00000,2341.00000,1761400
1707206400,2357.00000,2362.00000,2312.00000,2316.00000,3756031
1707292800,2317.00000,2343.00000,2307.00000,2334.00000,1996534
1707379200,2346.00000,2395.00000,2346.00000,2382.00000,1683075
1707465600,2382.00000,2416.31909,2379.67212,2414.00000,5042049
1707724800,2419.00000,2433.00000,2397.40088,2409.00000,2858923
1707811200,2399.00000,2402.86792,2352.00000,2376.00000,1144227
1707897600,2376.00000,2409.21606,2376.00000,2388.00000,773309
1707984000,2409.00000,2432.00000,2392.00000,2428.00000,1587692
1708070400,2442.00000,2484.00000,2436.00000,2476.00000,2552878
1708329600,2468.00000,2481.00000,2456.00000,2464.00000,1250613
1708416000,2465.00000,2471.00000,2446.00000,2452.00000,1153288
1708502400,2450.00000,2452.87891,2431.00000,2441.00000,1904852
1708588800,2462.00000,2468.00000,2438.00000,2442.00000,1638557
1708675200,2446.00000,2453.00000,2431.00000,2436.00000,1746091
1708934400,2431.00000,2464.00000,2426.00000,2449.00000,1961096
1709020800,2449.00000,2459.00000,2404.00000,2416.00000,1631637
1709107200,2427.00000,2450.00000,2415.60010,2449.00000,1208203
1709193600,2458.00000,2484.00000,2447.00000,2468.00000,3829337
1709280000,2482.00000,2512.00000,2459.00000,2507.00000,2089244
1709539200,2494.00000,2498.00000,2472.00000,2485.00000,1873691
1709625600,2476.00000,2509.00000,2471.00000,2496.00000,1476129
1709712000,2502.00000,2534.00000,2495.00000,2522.00000,1771414
1709798400,2511.00000,2539.00000,2498.39990,2531.00000,2134069
1709884800,2537.00000,2538.00000,2503.00000,2523.00000,965730
1710144000,2498.00000,2525.00000,2485.00000,2519.00000,2522204
1710230400,2531.00000,2576.15894,2526.00000,2573.00000,1993930
1710316800,2569.00000,2585.00000,2552.90894,2556.00000,2742788
1710403200,2557.00000,2559.00000,2524.00000,2535.00000,1733536
1710489600,2524.00000,2566.00000,2524.00000,2555.00000,4416652
1710748800,2555.00000,2562.00000,2522.81812,2527.00000,1562018
1710835200,2523.00000,2538.00000,2512.00000,2525.00000,2823272
1710921600,2521.00000,2544.00000,2517.00000,2528.00000,3425955
1711008000,2577.00000,2761.00000,2562.00000,2748.00000,3218171
1711094400,2766.00000,2780.00000,2720.61792,2761.00000,1799769
1711353600,2814.00000,2820.00000,2780.00000,2791.00000,2428568
1711440000,2789.00000,2827.00000,2789.00000,2822.00000,2720280
1711526400,2822.00000,2828.00000,2792.00000,2802.00000,1692960
1711612800,2806.00000,2826.00000,2794.39990,2809.00000,2413267
1712041200,2813.00000,2842.99194,2782.00000,2793.00000,1838854
1712127600,2788.00000,2806.00000,2776.00000,2806.00000,4218235
1712214000,2803.00000,2822.00000,2797.00000,2819.00000,2194554
1712300400,2772.00000,2810.00000,2744.00000,2810.00000,3037951
1712559600,2805.00000,2833.42310,2801.00000,2823.00000,1852113
1712646000,2810.00000,2820.00000,2776.00000,2777.00000,2934604
1712732400,2802.00000,2827.00000,2794.00000,2827.00000,3736908
1712818800,2825.00000,2839.00000,2766.00000,2819.00000,1868059
1712905200,2857.00000,2870.00000,2829.00000,2829.00000,1785858
1713164400,2829.00000,2876.10205,2829.00000,2851.00000,1466498
1713250800,2801.00000,2830.00000,2787.00000,2801.00000,1139706
1713337200,2798.00000,2858.39990,2798.00000,2840.00000,3419757
1713423600,2858.00000,2864.00000,2825.00000,2846.00000,2074506
1713510000,2822.00000,2841.00000,2789.00000,2835.00000,1528912
1713769200,2852.00000,2866.00000,2825.00000,2844.00000,1743874
1713855600,2871.00000,2882.50000,2837.00000,2859.00000,2020282
1713942000,2871.00000,2893.00000,2844.00000,2850.00000,1194375
1714028400,2841.00000,2868.00000,2812.00000,2843.00000,1763828
1714114800,2862.00000,2886.00000,2850.00000,2879.00000,1360542
1714374000,2887.00000,2899.00000,2864.00000,2875.00000,749747
1714460400,2891.00000,2905.00000,2861.00000,2876.00000,1281473
1714633200,2843.00000,2864.00000,2816.00000,2842.00000,1675037
1714719600,2853.00000,2891.00000,2824.00000,2891.00000,1407052
1715065200,2935.00000,2968.00000,2924.00000,2950.00000,1963419
1715151600,2947.00000,2979.00000,2934.00000,2974.00000,2112613
1715238000,2883.00000,2992.00000,2811.00000,2820.00000,3889291
1715324400,2831.00000,2865.00000,2795.39990,2851.00000,2151338
1715583600,2853.00000,2924.00000,2831.00000,2919.00000,2094027
1715670000,2916.00000,2955.50000,2895.00000,2950.00000,2064440
1715756400,2966.00000,2984.00000,2932.00000,2966.00000,843050
1715842800,2975.00000,2992.00000,2948.00000,2977.00000,1512213
1715929200,2964.00000,2971.00000,2936.00000,2958.00000,1619993
1716188400,2959.00000,2982.00000,2957.00000,2977.00000,632514
1716274800,2963.00000,2995.00000,2942.00000,2960.00000,1330177
1716361200,2955.00000,2978.00000,2847.00000,2898.00000,2348041
1716447600,2904.00000,2936.00000,2896.00000,2927.00000,1934306
1716534000,2900.00000,2963.00000,2887.00000,2950.00000,860368
1716879600,2954.00000,2973.00000,2903.00000,2922.00000,1463334
1716966000,2910.00000,2940.00000,2887.00000,2891.00000,877791
1717052400,2872.00000,2909.00000,2861.00000,2885.00000,1723263
1717138800,2892.00000,2910.00000,2846.00000,2863.00000,8212273
1717398000,2904.00000,2929.00000,2887.00000,2926.00000,2195181
1717484400,2930.00000,2959.00000,2915.00000,2942.00000,3067380
1717570800,2950.00000,2969.00000,2912.24390,2959.00000,1494890
1717657200,2966.00000,2986.00000,2922.00000,2952.00000,1571886
1717743600,2941.00000,2971.00000,2903.00000,2926.00000,1913556
1718002800,2901.00000,2947.00000,2883.00000,2947.00000,1067523
1718089200,2958.00000,2977.00000,2927.00000,2970.00000,2239751
1718175600,2985.00000,3083.00000,2981.00000,3082.00000,2220962
1718262000,3065.00000,3073.00000,3024.00000,3030.00000,2534520
1718348400,3027.00000,3051.00000,2963.65405,3040.00000,1434406
1718607600,3050.00000,3075.00000,3038.00000,3051.00000,998291
1718694000,3062.00000,3085.00000,3031.00000,3079.00000,3112038
1718780400,3074.00000,3105.00000,3069.00000,3100.00000,1608060
1718866800,3082.00000,3160.00000,3061.00000,3160.00000,1954339
1718953200,3156.00000,3180.00000,3086.00000,3150.00000,8853559
1719212400,3133.00000,3179.00000,3113.00000,3128.00000,8568400
1719298800,3085.00000,3147.00000,3065.00000,3110.00000,2803081
1719385200,3130.00000,3133.00000,3089.00000,3089.00000,1441996
1719471600,3090.00000,3119.00000,2980.00000,2999.00000,3176586
1719558000,3047.00000,3117.00000,3037.00000,3066.00000,2847371
1719817200,3088.00000,3098.00000,2986.00000,2986.00000,1635048
1719903600,2980.00000,3063.00000,2964.00000,3045.00000,1314460
1719990000,3022.00000,3028.00000,2994.00000,3008.00000,2055111
1720076400,3027.00000,3054.00000,2989.00000,3030.00000,1006790
1720162800,3036.00000,3052.00000,2990.00000,2998.00000,1237339
1720422000,2992.00000,3040.00000,2980.00000,3001.00000,1819214
1720508400,3000.00000,3018.00000,2938.00000,2938.00000,2019433
1720594800,2945.00000,2989.00000,2920.00000,2980.00000,2061002
1720681200,2979.00000,3000.00000,2955.00000,2992.00000,1205020
1720767600,2999.00000,3023.00000,2974.00000,3016.00000,752185
1721026800,2997.00000,3067.00000,2986.00000,3067.00000,1733515
1721113200,3048.00000,3086.00000,3023.00000,3061.00000,1563984
1721199600,3056.00000,3089.00000,3043.00000,3068.00000,1346089
1721286000,3114.00000,3177.00000,3044.00000,3044.00000,1956190
1721372400,3029.00000,3087.00000,2966.82104,3047.00000,1564202
1721631600,3057.00000,3089.00000,3041.00000,3075.00000,949658
1721718000,3080.00000,3095.00000,3050.23804,3071.00000,2035816
1721804400,3047.00000,3048.89111,2994.00000,3012.00000,785128
1721890800,2973.00000,3000.00000,2935.00000,2993.00000,2301334
1721977200,3008.00000,3038.00000,2993.00000,3028.00000,933495
1722236400,3054.00000,3092.00000,3042.00000,3042.00000,994238
1722322800,3041.00000,3072.00000,3029.00000,3072.00000,1229883
1722409200,3119.00000,3129.00000,3097.00000,3128.00000,2134394
1722495600,3127.00000,3138.20288,3076.00000,3092.00000,1126991
1722582000,3044.00000,3064.19995,2873.00000,2914.00000,2610341
1722841200,2812.00000,2918.00000,2750.00000,2892.00000,2733449
1722927600,2933.00000,2954.00000,2886.00000,2954.00000,2665829
1723014000,2980.00000,3002.00000,2954.80103,2985.00000,1039047
1723100400,2955.00000,3010.00000,2927.00000,2987.00000,1135540
1723186800,2999.00000,3014.19995,2976.00000,3011.00000,3422750
1723446000,3031.00000,3040.00000,3002.00000,3018.00000,829811
1723532400,3031.00000,3053.00000,3015.00000,3053.00000,1026687
1723618800,3073.00000,3101.00000,3045.00000,3097.00000,1539578
1723705200,3111.00000,3148.00000,3086.00000,3130.00000,1437851
1723791600,3127.00000,3149.00000,3108.00000,3132.00000,1907319
1724050800,3127.00000,3201.00000,3111.00806,3191.00000,1418388
1724137200,3188.00000,3217.00000,3181.00000,3217.00000,3209505
1724223600,3205.00000,3216.00000,3126.00000,3172.00000,2274563
1724310000,3177.00000,3216.00000,3167.00000,3197.00000,623406
1724396400,3198.00000,3222.00000,3176.00000,3211.00000,829454
1724742000,3149.00000,3203.00000,3132.00000,3190.00000,1332600
1724828400,3200.00000,3204.00000,3160.00000,3160.00000,933517
1724914800,3168.00000,3188.00000,3158.00000,3169.00000,1525551
1725001200,3166.00000,3208.00000,3160.00000,3179.00000,1697958
1725260400,3180.00000,3187.00000,3127.00000,3147.00000,1715836
1725346800,3144.00000,3160.00000,3080.00000,3111.00000,1357869
1725433200,3073.00000,3110.00000,3054.00000,3081.00000,951913
1725519600,3070.00000,3113.49707,3057.10010,3076.00000,2671755
1725606000,3074.00000,3128.00000,3060.34497,3075.00000,1729783
1725865200,3097.00000,3127.00000,3094.00000,3094.00000,1302000
1725951600,3084.00000,3117.00000,3074.00000,3084.00000,615906
1726038000,3104.00000,3126.00000,3086.00000,3099.00000,985127
1726124400,3160.00000,3198.00000,3152.00000,3193.00000,2186157
1726210800,3200.00000,3221.00000,3176.00000,3200.00000,2542275
1726470000,3193.00000,3245.00000,3180.00000,3239.00000,836688
1726556400,3250.00000,3269.00000,3238.00000,3255.00000,1625046
1726642800,3246.00000,3261.00000,3203.00000,3218.00000,3144883
1726729200,3252.00000,3308.00000,3234.00000,3304.00000,1935479
1726815600,3287.00000,3317.00000,3277.00000,3303.00000,3957332
1727074800,3288.00000,3359.00000,3282.00000,3341.00000,2319144
1727161200,3320.00000,3379.00000,3320.00000,3364.00000,1116269
1727247600,3342.00000,3368.00000,3285.00000,3297.00000,1281863
1727334000,3350.00000,3381.00000,3335.13989,3353.00000,998683
1727420400,3352.00000,3405.00000,3344.00000,3389.00000,1617899
1727679600,3332.00000,3346.00000,3244.00000,3305.00000,2492944
1727766000,3308.00000,3309.00000,3184.00000,3226.00000,1947137
1727852400,3229.00000,3269.00000,3199.00000,3260.00000,1283765
1727938800,3268.00000,3289.00000,3223.00000,3240.00000,2119367
1728025200,3232.00000,3271.00000,3220.00000,3262.00000,643339
1728284400,3270.00000,3303.00000,3232.00000,3282.00000,864124
1728370800,3281.00000,3294.00000,3211.00000,3216.00000,1316857
1728457200,3231.00000,3257.50000,3204.30005,3257.00000,890969
1728543600,3253.00000,3276.00000,3236.00000,3247.00000,813810
1728630000,3252.00000,3275.00000,3231.99805,3267.00000,714365
1728889200,3266.00000,3301.00000,3252.00000,3301.00000,694110
1728975600,3308.00000,3334.00000,3273.00000,3288.00000,1342506
1729062000,3308.00000,3351.00000,3301.00000,3326.00000,1648997
1729148400,3339.00000,3416.13696,3338.00000,3416.00000,2220815
1729234800,3394.00000,3419.00000,3373.45898,3403.00000,3381378
1729494000,3397.00000,3431.61011,3379.00000,3389.00000,862785
1729580400,3384.00000,3387.00000,3336.00000,3383.00000,885808
1729666800,3380.00000,3381.00000,3293.00000,3300.00000,2062127
1729753200,3299.00000,3309.00000,3262.00000,3281.00000,595040
1729839600,3272.00000,3312.21704,3259.54004,3278.00000,1075301
1730102400,3283.00000,3321.00000,3265.48804,3314.00000,1274880
1730188800,3337.00000,3343.00000,3239.21997,3242.00000,1387018
1730275200,3218.00000,3273.00000,3209.94312,3238.00000,957991
1730361600,3200.00000,3218.00000,3141.45996,3172.00000,1796169
1730448000,3166.00000,3217.00000,3156.00000,3200.00000,1397224
1730707200,3192.00000,3215.00000,3186.00000,3201.00000,975616
1730793600,3223.00000,3354.00000,3203.00000,3340.00000,959142
1730880000,3441.00000,3503.00000,3413.00000,3493.00000,2308094
1730966400,3511.00000,3511.00000,3444.00000,3449.00000,1567428
1731052800,3448.00000,3450.00000,3357.00000,3387.00000,1370971
1731312000,3416.00000,3466.00000,3401.91992,3459.00000,969272
1731398400,3408.00000,3426.00000,3377.00000,3396.00000,1279875
1731484800,3385.00000,3385.00000,3292.00000,3330.00000,1484014
1731571200,3422.00000,3509.00000,3399.00000,3447.00000,1149112
1731657600,3408.00000,3454.00000,3404.00000,3426.00000,1012310
1731916800,3422.00000,3462.00000,3417.00000,3458.00000,869726
1732003200,3463.00000,3477.00000,3406.00000,3467.00000,1527708
1732089600,3481.00000,3493.00000,3432.00000,3468.00000,3086042
1732176000,3464.00000,3549.00000,3448.00000,3543.00000,2154956
1732262400,3586.00000,3595.00000,3538.00000,3569.00000,732368
1732521600,3615.00000,3673.00000,3594.00000,3660.00000,4262074
1732608000,3642.00000,3671.00000,3633.00000,3657.00000,1426618
1732694400,3652.00000,3693.00000,3632.00000,3674.00000,1829460
1732780800,3674.00000,3687.00000,3658.00000,3674.00000,1113726
1732867200,3669.00000,3709.00000,3665.59692,3709.00000,1692660
1733126400,3708.00000,3734.00000,3703.00000,3726.00000,663743
1733212800,3721.00000,3771.10205,3721.00000,3740.00000,3414804
1733299200,3756.00000,3764.00000,3720.00000,3744.00000,981152
1733385600,3758.00000,3779.00000,3726.00000,3742.00000,1363244
1733472000,3750.00000,3760.00000,3697.00000,3730.00000,2539317
1733731200,3742.00000,3742.00000,3678.00000,3686.00000,1171606
1733817600,3653.00000,3674.00000,3607.00000,3617.00000,1516080
1733904000,3604.00000,3645.00000,3589.89795,3631.00000,3112640
1733990400,3634.00000,3656.00000,3618.00000,3631.00000,1208364
1734076800,3633.00000,3668.00000,3632.00000,3646.00000,2834113
1734336000,3640.00000,3715.00000,3640.00000,3697.00000,694085
1734422400,3678.00000,3702.00000,3617.00000,3617.00000,2846374
1734508800,3650.00000,3650.00000,3612.00000,3632.00000,2004385
1734595200,3572.00000,3580.00000,3514.90796,3558.00000,2701281
1734681600,3528.00000,3569.00000,3485.00000,3548.00000,2481078
1734940800,3525.00000,3557.00000,3495.20190,3556.00000,672865
1735027200,3571.00000,3581.00000,3559.00000,3581.00000,294089
1735286400,3597.00000,3609.00000,3580.00000,3596.00000,512647
1735545600,3580.00000,3590.00000,3557.00000,3581.00000,546885
1735632000,3556.00000,3587.00000,3549.00000,3564.00000,563043
1735804800,3563.00000,3627.00000,3492.00000,3620.00000,747754
1735891200,3610.00000,3627.00000,3600.00000,3604.00000,7399986
1736150400,3610.00000,3628.00000,3571.00000,3622.00000,1324388
1736236800,3635.00000,3692.00000,3624.00000,3655.00000,905387
1736323200,3674.00000,3703.00000,3621.28906,3634.00000,798119
1736409600,3647.00000,3677.00000,3630.00000,3649.00000,2271442
1736496000,3630.00000,3669.00000,3587.00000,3594.00000,1350476
1736755200,3570.00000,3582.00000,3514.00000,3555.00000,1516932
1736841600,3569.00000,3611.00000,3537.00000,3580.00000,1232723
1736928000,3600.00000,3658.00000,3592.00000,3634.00000,1155361
1737014400,3651.00000,3734.00000,3636.00000,3734.00000,1412327
1737100800,3749.00000,3769.00000,3725.00000,3746.00000,1339792
1737360000,3745.00000,3797.00000,3745.00000,3785.00000,996956
1737446400,3792.00000,3832.00000,3792.00000,3814.00000,1348619
1737532800,3821.00000,3873.00000,3821.00000,3873.00000,874055
1737619200,3871.00000,3906.49902,3859.00000,3895.00000,1614641
1737705600,3910.00000,3915.00000,3819.00000,3828.00000,1162689
1737964800,3798.00000,3828.00000,3747.00000,3766.00000,868628
1738051200,3779.00000,3828.00000,3766.00000,3790.00000,901358
1738137600,3816.00000,3844.00000,3803.33594,3811.00000,1406143
1738224000,3818.00000,3863.00000,3756.00000,3861.00000,1219052
1738310400,3878.00000,3914.00000,3855.00000,3904.00000,2303031
1738569600,3836.00000,3933.00000,3813.00000,3933.00000,1567612
1738656000,3920.00000,3946.00000,3892.00000,3900.00000,865592
1738742400,3890.00000,3965.00000,3864.00000,3965.00000,1114541
1738828800,3997.00000,4049.00000,3976.00000,4027.00000,1271838
1738915200,4017.00000,4038.00000,3993.00000,4001.00000,572891
1739174400,4016.00000,4043.00000,4015.00000,4021.00000,890756
1739260800,4019.00000,4043.00000,3987.00000,4005.00000,1398616
1739347200,4019.00000,4040.00000,3996.00000,4018.00000,910621
1739433600,4057.00000,4085.00000,4033.00000,4064.00000,744080
1739520000,4078.00000,4088.00000,4054.00000,4074.00000,905826
1739779200,4077.00000,4131.00000,4074.00000,4131.00000,830676
1739865600,4143.00000,4153.59619,4105.00000,4134.00000,572163
1739952000,4133.00000,4150.29980,4079.00000,4102.00000,686745
1740038400,4116.00000,4138.00000,4090.00000,4094.00000,786986
1740124800,4098.00000,4118.00000,4071.00000,4103.00000,1028815
1740384000,4100.00000,4115.00000,4037.00000,4082.00000,1264488
1740470400,4063.00000,4113.00000,4034.00000,4057.00000,996683
1740556800,4084.00000,4124.00000,4075.00000,4100.00000,1680891
1740643200,4068.00000,4097.00000,3943.00000,4006.00000,1450795
1740729600,3992.00000,3993.00000,3921.00000,3957.00000,3521355
1740988800,3981.00000,4037.00000,3954.00000,4013.00000,1338715
1741075200,3972.00000,3990.00000,3851.00000,3860.00000,2205489
1741161600,3897.00000,3927.00000,3832.00000,3860.00000,1413242
1741248000,3917.00000,3917.00000,3733.00000,3824.00000,2079274
1741334400,3758.00000,3873.00000,3744.00000,3856.00000,1205036
1741593600,3839.00000,3860.00000,3704.00000,3706.00000,2127732
1741680000,3703.00000,3729.00000,3668.00000,3696.00000,2846309
1741766400,3715.00000,3800.00000,3696.00000,3767.00000,3555909
1741852800,3759.00000,3806.00000,3687.00000,3687.00000,1477911
1741939200,3697.00000,3775.00000,3674.00000,3736.00000,1855616
1742198400,3747.00000,3803.00000,3728.00000,3803.00000,1268617
1742284800,3823.00000,3846.00000,3789.00000,3822.00000,1304019
1742371200,3812.00000,3848.00000,3786.00000,3815.00000,2646564
1742457600,3662.00000,3740.00000,3497.00000,3689.00000,3025530
1742544000,3698.00000,3759.00000,3675.00000,3713.00000,4281691
1742803200,3734.00000,3765.00000,3702.00000,3739.00000,2769977
1742889600,3743.00000,3784.00000,3718.00000,3770.00000,2678940
1742976000,3794.00000,3801.89502,3732.00000,3743.00000,757262
1743062400,3723.00000,3755.00000,3692.00000,3749.00000,1044020
1743148800,3733.00000,3744.00000,3670.00000,3712.00000,709921
1743404400,3669.00000,3676.00000,3581.00000,3616.00000,2767862
1743490800,3665.00000,3683.87695,3623.00000,3647.00000,889063
1743577200,3621.00000,3661.00000,3585.00000,3647.00000,1132560
1743663600,3587.00000,3727.00000,3546.00000,3718.00000,2657564
1743750000,3698.00000,3708.00000,3483.00000,3529.00000,3494716
1744009200,3410.00000,3571.00000,3296.00000,3367.00000,2706636
1744095600,3422.00000,3571.00000,3400.00000,3545.00000,2373137
1744182000,3447.00000,3606.00000,3443.00000,3600.00000,3840224
1744268400,3816.00000,3956.05005,3739.00000,3879.00000,4511633
1744354800,3897.00000,3931.00000,3772.00000,3846.00000,3461406
1744614000,3900.00000,3930.00000,3831.00000,3904.00000,1431741
1744700400,3904.00000,4146.00000,3898.00000,4130.00000,3140515
1744786800,4110.00000,4144.00000,4054.00000,4144.00000,1877734
1744873200,4143.00000,4158.00000,4093.00000,4115.00000,1084942
1745305200,4106.00000,4177.00000,4065.00000,4154.00000,1136144
1745391600,4182.00000,4220.00000,4147.00000,4164.00000,1179224
1745478000,4160.00000,4214.00000,4154.99805,4190.00000,1445967
1745564400,4233.00000,4249.00000,4174.00000,4209.00000,1466129
1745823600,4213.00000,4220.00000,4177.00000,4180.00000,1027318
1745910000,4198.00000,4204.31006,4165.00000,4192.00000,968451
1745996400,4200.00000,4246.00000,4188.00000,4234.00000,2158726
1746082800,4226.00000,4261.00000,4207.58789,4230.00000,861733
1746169200,4292.00000,4292.00000,4216.00000,4260.00000,1186655
1746514800,4344.00000,4403.75000,4251.00000,4298.00000,1969856
1746601200,4298.00000,4328.64014,4202.00000,4215.00000,1058852
1746687600,4248.00000,4275.00000,4155.00000,4191.00000,1373668
1746774000,4196.00000,4212.76416,4155.00000,4170.00000,1490198
1747033200,4180.00000,4212.00000,4057.00000,4097.00000,1822647
1747119600,4097.00000,4168.00000,4080.00000,4141.00000,1623141
1747206000,4167.00000,4211.00000,4138.91992,4197.00000,1489748
1747292400,4050.00000,4107.00000,3848.00000,4020.00000,6133950
1747378800,4076.00000,4083.00000,3943.00000,3974.00000,2348414
1747638000,3950.00000,4019.00000,3928.00000,4019.00000,954843
1747724400,4045.00000,4066.00000,3997.00000,4029.00000,943872
1747810800,4025.00000,4081.00000,3997.00000,4054.00000,1195735
1747897200,4017.00000,4067.00000,3994.00000,4067.00000,1285212
1747983600,4063.00000,4146.00000,4042.00000,4117.00000,1722696
1748329200,4150.00000,4179.00000,4115.00000,4137.00000,1622295
1748415600,4123.00000,4129.00000,4049.43994,4065.00000,890358
1748502000,4087.00000,4090.00000,4014.00000,4056.00000,885648
1748588400,4070.00000,4117.00000,4028.00000,4072.00000,3848870
1748847600,4050.00000,4109.00000,4049.00000,4062.00000,1213914
1748934000,4062.00000,4089.00000,4006.50000,4077.00000,1324038
1749020400,4091.00000,4171.00000,4065.00000,4167.00000,1618317
1749106800,4174.00000,4180.00000,4122.00000,4150.00000,1104536
1749193200,4150.00000,4275.00000,4147.00000,4265.00000,1772666
1749452400,4288.00000,4350.00000,4274.79980,4334.00000,1188929
1749538800,4323.00000,4349.00000,4253.00000,4253.00000,750439
1749625200,4255.00000,4268.00000,4152.00000,4238.00000,787185
1749711600,4212.00000,4237.00000,4176.00000,4188.00000,756817
1749798000,4125.00000,4148.00000,4093.00000,4123.00000,612972
1750057200,4128.00000,4145.00000,4092.00000,4118.00000,2152525
1750143600,4110.00000,4134.00000,4083.00000,4091.00000,1021360
1750230000,4120.00000,4155.00000,4091.00000,4141.00000,914077
