time,open,high,low,close,tick_volume
1714138200,117.04000,119.21000,116.15000,117.21000,8355100
1714397400,116.99000,117.31000,115.29000,116.49000,4994100
1714483800,115.09000,115.52000,113.69000,113.75000,6234700
1714570200,113.91000,116.76000,113.65000,114.63000,5583600
1714656600,115.23000,115.81000,114.26000,114.96000,5001000
1714743000,115.98000,116.21000,115.07000,115.80000,4485000
1715002200,116.33000,118.36000,116.18000,118.34000,6052400
1715088600,118.00000,119.13000,117.29000,117.93000,6437700
1715175000,117.71000,117.98000,117.11000,117.39000,4636000
1715261400,117.39000,117.73000,116.50000,116.64000,3236200
1715347800,117.15000,117.63000,115.91000,116.67000,4122500
1715607000,117.13000,117.19000,116.20000,116.37000,4140000
1715693400,116.50000,122.55000,116.13000,120.87000,17811200
1715779800,120.17000,122.09000,119.67000,121.63000,6604600
1715866200,121.94000,122.45000,121.21000,122.16000,5159300
1715952600,123.18000,123.58000,122.08000,123.50000,6179400
1716211800,123.80000,124.68000,123.24000,124.52000,5989000
1716298200,124.46000,125.36000,123.92000,124.63000,5549500
1716384600,124.63000,125.16000,123.30000,124.60000,5705000
1716471000,126.55000,126.70000,123.16000,124.09000,6108600
1716557400,123.42000,123.51000,121.42000,122.91000,7173400
1716903000,123.24000,124.82000,123.01000,124.49000,6911400
1716989400,122.99000,123.92000,122.77000,123.74000,4735100
1717075800,120.17000,121.44000,117.03000,117.09000,10839600
1717162200,116.59000,117.42000,114.55000,117.19000,12755600
1717421400,117.53000,119.33000,117.34000,119.28000,7256300
1717507800,119.02000,120.37000,118.72000,120.07000,7368000
1717594200,121.65000,122.79000,120.51000,122.63000,5973700
1717680600,122.88000,124.27000,122.25000,123.50000,7347200
1717767000,124.21000,126.22000,123.27000,125.92000,11545000
1718026200,125.73000,126.95000,124.05000,124.50000,10164700
1718112600,124.05000,124.83000,122.29000,123.88000,18373900
1718199000,134.69000,140.96001,133.96001,140.38000,40871300
1718285400,140.42999,142.39999,138.77000,139.85001,13733200
1718371800,139.25999,139.97000,137.38000,138.13000,11330800
1718631000,138.80000,141.44000,138.25000,141.31000,11232800
1718717400,141.22000,145.06000,141.22000,144.64000,11629400
1718890200,145.32001,145.32001,141.95000,142.91000,8940000
1718976600,143.72000,143.72000,140.44000,141.50000,14844100
1719235800,140.00000,141.53000,139.12000,139.89000,7793300
1719322200,139.00000,139.55000,137.56000,139.17000,8205500
1719408600,139.49001,140.75000,138.08000,138.23000,8036300
1719495000,139.25000,141.42000,138.81000,140.17999,7518200
1719581400,139.44000,142.82001,139.27000,141.20000,25814800
1719840600,141.69000,144.06000,141.07001,143.09000,6552400
1719927000,142.63000,144.22000,142.55000,143.28000,5920500
1720013400,143.75000,144.64999,143.50000,144.38000,3560800
1720186200,144.95000,145.78999,144.02000,144.83000,5365500
1720445400,144.75999,145.23000,143.42999,145.03000,8622600
1720531800,145.13000,145.70000,138.00000,140.67999,14334200
1720618200,141.12000,142.38000,139.74001,142.07001,6350300
1720704600,142.36000,143.48000,141.67999,142.75999,5245100
1720791000,142.71001,145.13000,141.25999,144.77000,7361800
1721050200,145.73000,146.59000,141.92000,143.07001,8687800
1721136600,143.07001,143.50000,142.05000,142.61000,7181500
1721223000,140.48000,141.78999,138.67999,139.25999,9157000
1721309400,139.36000,140.06000,137.20000,138.03000,5998700
1721395800,138.35001,140.44000,138.08000,138.56000,6111900
1721655000,139.74001,140.67999,139.12000,140.17000,5387200
1721741400,141.30000,143.22000,141.21001,143.11000,6697400
1721827800,141.70000,142.66000,138.39999,138.77000,8018800
1721914200,140.14999,141.07001,137.70000,137.82001,7654600
1722000600,138.87000,139.96001,138.38000,139.00999,5139400
1722259800,139.27000,139.78000,137.82001,138.31000,4054600
1722346200,139.07001,139.57001,134.96001,135.67000,6505700
1722432600,139.69000,141.55000,138.66000,139.45000,7188000
1722519000,139.28999,140.39000,135.77000,137.50999,5906800
1722605400,132.77000,134.30000,131.80000,133.28000,8251600
1722864600,127.89000,129.97000,126.66000,127.86000,10355000
1722951000,130.53999,131.03999,128.08000,128.21001,8373900
1723037400,128.92000,130.30000,125.75000,125.90000,8617700
1723123800,128.00000,129.82001,127.65000,128.96001,6243200
1723210200,128.39999,132.37000,128.34000,132.06000,5597300
1723469400,132.25000,132.71001,131.21001,132.58000,5600800
1723555800,132.97000,134.53999,132.81000,134.25999,4324000
1723642200,134.03999,135.97000,134.00999,135.60001,4044600
1723728600,136.92999,137.25000,135.72000,136.92999,4698100
1723815000,136.78999,137.82001,136.39000,137.47000,4893800
1724074200,137.53000,137.95000,136.46001,137.92000,3641600
1724160600,137.82001,139.78999,137.82001,139.17000,3738300
1724247000,138.80000,140.30000,138.55000,140.20000,3776800
1724333400,140.70000,141.08000,137.64999,138.08000,5162200
1724419800,138.73000,139.78999,137.25999,139.19000,4544600
1724679000,139.39000,139.39999,138.19000,138.89999,2729600
1724765400,137.85001,139.50000,137.74001,138.48000,3872200
1724851800,138.83000,138.95000,136.91000,137.88000,3022600
1724938200,139.14000,141.16000,138.85001,139.42000,4588400
1725024600,140.33000,141.72000,140.10001,141.28999,7980700
1725370200,140.45000,142.20000,138.83000,139.50000,6831200
1725456600,138.44000,141.10001,137.95000,140.75000,6243300
1725543000,141.39999,143.28000,140.31000,142.61000,8733200
1725629400,143.78999,143.94000,139.39999,141.81000,11154800
1725888600,142.49001,143.30000,139.50999,139.89000,20233400
1725975000,154.23000,160.52000,153.12000,155.89000,37374200
1726061400,156.78000,159.44000,154.84000,157.17999,12630100
1726147800,159.03999,162.34000,157.89999,161.38000,16161300
1726234200,173.70000,173.94000,161.00000,162.03000,25727800
1726493400,164.99001,173.99001,164.50999,170.33000,27384400
1726579800,170.28000,170.64000,166.77000,167.47000,12580100
1726666200,167.62000,167.62000,163.73000,164.53000,12274400
1726752600,167.25000,168.16000,164.50999,167.59000,10075900
1726839000,167.13000,168.83000,166.60001,168.00000,12187700
1727098200,167.23000,167.33000,164.25999,165.95000,7916100
1727184600,165.74001,166.10001,163.92000,165.80000,6155100
1727271000,167.69000,168.75000,165.66000,166.28000,7142400
1727357400,167.64999,168.36000,166.48000,168.10001,7096800
1727443800,168.09000,169.11000,166.50999,168.74001,8974400
1727703000,169.50000,170.52000,166.45000,170.39999,10210300
1727789400,170.22000,170.50999,165.97000,167.16000,7595100
1727875800,167.60001,169.17999,167.27000,167.71001,7073000
1727962200,166.89000,167.86000,166.24001,166.86000,4735700
1728048600,168.71001,170.89999,168.17000,170.86000,6386900
1728307800,170.42000,172.33000,169.55000,169.97000,6791000
1728394200,170.60001,174.64000,170.44000,174.37000,7845400
1728480600,174.56000,178.61000,173.81000,178.28999,8120900
1728567000,177.64999,178.30000,174.17999,175.41000,7115900
1728653400,175.50000,177.00000,174.39999,175.77000,5869400
1728912600,176.55000,177.22000,175.50000,176.12000,4688700
1728999000,176.94000,178.22000,173.75000,174.09000,5848600
1729085400,173.50000,174.91000,171.64000,174.77000,6383000
1729171800,177.50000,177.75000,175.14000,175.67999,5474000
1729258200,176.80000,176.97000,174.58000,174.69000,5001300
1729517400,174.45000,175.14999,173.16000,173.75999,4198400
1729603800,175.45000,175.85001,174.28000,175.31000,5510100
1729690200,174.50000,176.07001,173.00999,173.10001,4830400
1729776600,173.32001,174.95000,172.91000,174.38000,3488000
1729863000,174.78000,176.28999,173.10001,173.52000,3674700
1730122200,174.05000,174.17000,172.14000,172.42000,4330000
1730208600,172.28999,174.02000,172.28999,173.42999,4122900
1730295000,173.98000,176.16000,172.78999,174.56000,5822500
1730381400,170.52000,170.88000,167.39999,167.84000,9477500
1730467800,170.14999,172.27000,169.10001,170.02000,5680600
1730730600,170.31000,170.48000,168.73000,169.59000,4804400
1730817000,170.47000,171.89000,170.32001,171.78000,5456800
1730903400,178.52000,182.10001,177.42000,181.24001,11085000
1730989800,181.08000,186.67000,180.53999,186.37000,7759400
1731076200,186.25999,190.16000,186.25999,189.25000,8520400
1731335400,191.05000,191.50000,187.84000,189.13000,5973600
1731421800,188.53999,190.61000,187.20000,189.58000,6629900
1731508200,189.00000,191.77000,188.78999,189.63000,5695400
1731594600,188.66000,189.59000,186.71001,187.05000,7804300
1731681000,184.52000,185.80000,182.33000,183.74001,8986300
1731940200,184.30000,186.17999,182.88000,185.73000,6289400
1732026600,184.89000,189.32001,184.32001,188.89999,8117000
1732113000,190.89999,190.97000,187.82001,190.75000,4860200
1732199400,191.94000,196.03999,191.64000,192.42999,11394300
1732285800,193.00000,194.20000,191.06000,192.28999,6879400
1732545000,194.50000,194.75000,187.99001,187.99001,15138500
1732631400,188.32001,192.39999,188.32001,190.37000,6427200
1732717800,188.96001,188.96001,182.22000,182.70000,8368800
1732890600,184.00999,185.92999,184.00000,184.84000,4628000
1733149800,185.28999,185.28999,181.00000,181.41000,8859700
1733236200,181.17999,183.03999,179.11000,182.89000,8917100
1733322600,188.00000,189.78999,185.89999,188.19000,8906300
1733409000,189.02000,189.02000,185.85001,186.24001,6398100
1733495400,187.00000,192.63000,186.38000,191.69000,10503400
1733754600,196.30000,198.31000,188.92999,190.45000,20158000
1733841000,173.46001,177.80000,171.06000,177.74001,26502000
1733927400,178.00000,181.38000,174.83000,178.58000,13188700
1734013800,178.00000,178.17000,174.81000,175.32001,8154200
1734100200,175.00000,176.14000,171.64000,173.39000,8351100
1734359400,173.84000,174.27000,170.92999,171.23000,9572000
1734445800,170.75000,172.99001,169.27000,169.71001,8940200
1734532200,169.41000,171.23000,165.36000,165.41000,8817900
1734618600,167.55000,171.00000,167.39999,168.78999,8386400
1734705000,167.73000,171.25999,165.63000,169.66000,13810500
1734964200,169.59000,169.62000,167.17000,169.14000,6518200
1735050600,169.70000,171.77000,169.03000,171.41000,2451500
1735223400,170.50000,172.55000,170.50000,171.67999,4100100
1735309800,170.38000,171.14999,167.20000,168.96001,4344300
1735569000,166.50999,167.91000,164.55000,166.91000,5254800
1735655400,167.20000,167.30000,165.84000,166.64000,4307500
1735828200,168.52000,168.69000,164.89999,166.03000,5360800
1735914600,166.70000,167.20000,165.27000,166.32001,5876000
1736173800,167.31000,168.05000,165.19000,165.69000,6845400
1736260200,165.58000,166.16000,161.32001,162.03000,7712200
1736346600,162.17999,163.98000,161.42999,163.14000,7596200
1736519400,159.20000,159.20000,153.92000,154.50000,13593900
1736778600,153.74001,154.14999,152.42000,153.92000,8828500
1736865000,156.42000,157.25000,154.35001,156.31000,7410200
1736951400,158.67000,159.14999,157.25999,158.31000,10701200
1737037800,160.14999,161.50000,158.41000,159.53999,9210600
1737124200,161.77000,163.16000,160.53999,161.03000,11618300
1737469800,163.87000,173.37000,162.75000,172.57001,30232000
1737556200,191.50999,191.99001,180.57001,184.22000,48028500
1737642600,181.64000,186.57001,181.50000,186.47000,17314600
1737729000,188.64000,189.10001,181.87000,183.60001,12147200
1737988200,168.89999,172.52000,152.66000,158.28000,42201600
1738074600,162.99001,165.83000,156.75000,164.00000,20319300
1738161000,164.03000,164.03000,160.00999,162.02000,9866600
1738247400,164.78000,171.49001,164.10001,170.38000,14981700
1738333800,170.41000,173.00000,169.13000,170.06000,8704600
1738593000,163.20000,169.89999,163.20000,168.60001,8250600
1738679400,170.39999,170.39999,166.35001,167.89000,6777000
1738765800,168.99001,171.89000,168.52000,171.66000,7866700
1738852200,173.00000,175.64999,171.57001,172.35001,7036900
1738938600,175.00000,177.39000,173.17999,174.46001,9991300
1739197800,176.00000,179.99001,174.92000,178.92000,7625900
1739284200,177.62000,179.12000,176.45000,177.19000,6528800
1739370600,174.89000,174.89000,170.71001,172.22000,7454800
1739457000,173.00000,174.38000,172.10001,173.86000,6421700
1739543400,174.25000,175.03000,172.81000,174.16000,7260900
1739889000,176.75000,182.24001,176.09000,179.80000,11430500
1739975400,178.58000,181.67999,175.70000,181.52000,8688500
1740061800,179.81000,180.27000,174.42999,176.00000,8737000
1740148200,176.12000,176.88000,167.55000,167.81000,9713900
1740407400,173.57001,174.17000,164.66000,169.96001,10639100
1740493800,169.28999,170.60001,164.44000,168.53999,8316100
1740580200,170.98000,173.87000,169.13000,172.47000,6915100
1740666600,173.00000,174.86000,164.58000,164.75999,7436800
1740753000,163.11000,166.14999,160.81000,166.06000,12843300
1741012200,166.95000,167.12000,161.13000,162.02000,8081800
1741098600,159.22000,159.75999,153.52000,157.47000,13171900
1741185000,158.06000,162.49001,157.05000,161.56000,7141000
1741271400,157.16000,157.16000,149.73000,150.94000,12321200
1741357800,150.62000,156.48000,148.50000,155.16000,12646500
1741613400,150.53000,152.52000,146.80000,148.78999,21486100
1741699800,143.42000,145.78000,137.70000,144.17999,27200200
1741786200,146.23000,152.23000,145.00999,150.89000,15373900
1741872600,149.78999,150.17000,145.48000,147.66000,14187700
1741959000,148.92000,150.88000,147.88000,149.27000,9330000
1742218200,150.39999,155.75000,150.39999,154.00999,9885000
1742304600,152.37000,152.42000,148.63000,149.45000,9402500
1742391000,150.06000,154.07001,150.00000,152.45000,6909500
1742477400,151.58000,154.49001,150.82001,152.72000,7051600
1742563800,151.64999,153.84000,150.11000,152.23000,17620200
1742823000,156.34000,156.60001,154.03000,154.87000,7848300
1742909400,154.50999,155.60001,153.05000,153.92999,8521200
1742995800,152.89000,153.03000,146.56000,147.80000,13210000
1743082200,145.85001,147.03999,144.92000,145.78000,9148300
1743168600,143.78000,145.64999,139.11000,140.87000,13144500
1743427800,138.64000,140.59000,136.75999,139.81000,15509900
1743514200,139.75999,143.25000,138.75999,141.94000,9518500
1743600600,139.86000,147.89000,139.86000,145.86000,11594400
1743687000,139.25000,141.39999,136.64000,137.23000,14433800
1743773400,132.91000,133.82001,126.95000,128.27000,14986900
1744032600,118.86000,134.11000,118.86000,127.16000,19482700
1744119000,132.53999,132.99001,121.70000,124.50000,11950300
1744205400,123.40000,140.59000,123.40000,139.69000,17762000
1744291800,136.64999,136.64999,129.25999,133.35001,12401600
1744378200,132.11000,133.00000,128.84000,132.35001,10190200
1744637400,136.80000,136.80000,132.87000,134.64000,8217700
1744723800,134.75999,136.48000,133.72000,133.94000,8630000
1744810200,132.28000,132.53999,127.85000,129.75999,8295200
1744896600,130.89999,131.30000,128.44000,128.62000,8925500
1745242200,126.89000,127.20000,121.24000,122.82000,12201200
1745328600,124.50000,127.99000,123.39000,127.24000,11233700
1745415000,134.91000,135.87000,130.99001,131.39999,9528900
1745501400,132.50999,137.86000,132.00000,137.50999,7305900
1745587800,137.49001,139.00000,136.75999,138.49001,5476400
1745847000,139.64999,140.67000,138.08000,140.14000,6985100
1745933400,139.81000,141.16000,139.55000,140.78999,4851500
1746019800,138.48000,141.30000,135.57001,140.72000,9443500
1746106200,146.56000,148.64000,145.34000,145.49001,11525800
1746192600,148.33000,153.06000,148.33000,150.73000,11346000
1746451800,149.44000,150.82001,148.52000,149.28999,5187400
1746538200,146.98000,148.94000,145.72000,147.70000,5108600
1746624600,147.50000,149.89999,147.24001,149.37000,6049600
1746711000,149.05000,151.81000,148.61000,150.30000,6113600
1746797400,150.03999,151.80000,149.78999,150.34000,4707100
1747056600,156.31000,157.42999,154.42000,157.22000,7875500
1747143000,158.22000,163.22000,157.57001,162.27000,11955200
1747229400,162.36000,163.41000,161.06000,162.95000,7499400
1747315800,161.36000,161.74001,158.91000,159.39999,10169200
1747402200,160.00000,160.84000,158.52000,160.49001,8515500
1747661400,158.30000,161.97000,157.83000,159.64000,10268900
1747747800,158.63000,160.36000,157.53000,160.31000,7576400
1747834200,158.35001,160.89999,156.46001,157.17999,6011000
1747920600,156.98000,159.19000,156.82001,157.31000,7603300
1748007000,154.99001,157.38000,154.25999,155.97000,6527500
1748352600,159.32001,162.39999,158.92000,161.91000,6976800
1748439000,161.87000,164.32001,161.28000,163.85001,8090700
1748525400,165.00000,165.32001,161.49001,162.89999,6994700
1748611800,163.42999,165.75000,161.55000,165.53000,17547900
1748871000,164.17000,167.00000,162.60001,166.57001,7166000
1748957400,166.80000,169.33000,166.59000,169.14000,7155300
1749043800,169.71001,170.48000,167.57001,168.10001,6375800
1749130200,169.00000,172.25999,168.75999,171.14000,7707800
1749216600,174.00000,174.78999,172.66000,174.02000,6833700
1749475800,174.86000,178.72000,173.78999,177.14999,9668900
1749562200,177.71001,177.85001,174.28000,177.48000,11056700
1749648600,177.55000,179.55000,176.20000,176.38000,18002900
1749735000,189.96001,202.49001,188.88000,199.86000,54610000
1749821400,201.58000,216.60001,201.20000,215.22000,53707400
1750080600,213.20000,215.17000,209.98000,211.10001,22665300
1750167000,210.66000,215.88000,207.48000,208.17999,17819200
1750253400,211.09000,214.72000,209.57001,210.87000,15055400
1750426200,213.35001,213.80000,204.64000,205.17000,20879100
1750685400,205.50999,207.27000,202.53999,207.03999,13418400
1750771800,209.99001,216.37000,208.55000,215.27000,19030600
1750858200,214.94000,216.92999,210.23000,210.72000,11804600
1750944600,212.00000,214.42000,210.36000,212.82001,10531100
1751031000,213.69000,214.64999,209.96001,210.24001,14127500
1751290200,226.50000,228.22000,218.38000,218.63000,31844200
1751376600,219.30000,223.17000,216.31000,218.96001,16962200
1751463000,217.67999,231.89999,216.72000,229.98000,22326900
1751549400,233.22000,237.99001,231.20000,237.32001,18441400
1751895000,235.11000,235.25000,229.50000,232.25999,16584300
1751981400,237.13000,241.44000,233.19000,234.50000,20401800
1752067800,235.50999,236.50999,232.00000,235.81000,10871600
1752154200,239.94000,240.06000,233.50000,235.00000,11486300
1752240600,231.37000,234.00000,229.87000,230.56000,10208200
1752499800,229.45000,230.64000,225.12000,229.28000,11337000
1752586200,232.41000,235.60001,229.20000,234.96001,10728800
1752672600,235.50000,241.33000,233.19000,241.30000,12597500
1752759000,243.34000,251.60001,242.00999,248.75000,17631300
1752845400,248.50000,249.67999,245.00000,245.45000,9678100
1753104600,245.31000,246.80000,243.24001,243.53999,7348400
1753191000,241.98000,242.28999,235.41000,238.11000,11380900
1753277400,239.95000,243.42000,238.66000,241.89999,7255800
1753363800,242.41000,244.08000,240.56000,242.83000,8237900
1753450200,242.34000,245.47000,241.42999,245.12000,7149600
1753709400,246.00000,247.78000,243.42000,247.71001,6756800
1753795800,248.70000,253.07001,246.59000,249.98000,8415300
1753882200,248.64000,251.05000,245.60001,250.60001,8441400
1753968600,255.77000,260.87000,253.32001,253.77000,15548700
1754055000,247.83000,248.41000,242.00000,244.42000,12718200
1754314200,245.89999,252.91000,245.89999,252.53000,8614800
1754400600,255.41000,258.48999,251.37000,255.67000,11197300
1754487000,256.84000,256.84000,251.72000,256.42999,9930200
1754573400,257.70999,257.76001,246.52000,249.39000,11954200
1754659800,250.03000,250.89000,247.86000,250.05000,8313300
1754919000,248.39999,254.69000,245.56000,252.67999,9012100
1755005400,252.58000,257.87000,251.08000,253.86000,9998400
1755091800,257.17001,257.67001,242.64000,244.17999,14182100
1755178200,244.95000,248.92000,242.57001,244.96001,10285600
1755264600,246.92000,250.63000,242.92999,248.28000,11554000
1755523800,246.20000,249.16000,243.62000,249.07001,6759900
1755610200,249.25000,249.25000,232.23000,234.62000,16819300
1755696600,232.17999,235.88000,228.25000,235.06000,11256400
1755783000,233.05000,235.92000,232.42999,233.16000,7403100
1755869400,234.06000,238.50000,231.46001,236.37000,9343600
1756128600,237.35001,239.03000,235.27000,235.41000,6308600
1756215000,235.00000,236.91000,232.71001,234.21001,11805200
1756301400,235.00000,236.53000,232.67999,235.81000,5637600
1756387800,235.53999,241.95000,235.12000,240.32001,8691500
1756474200,237.61000,238.22000,223.11000,226.13000,16618600
1756819800,222.00000,225.45000,218.78999,225.30000,10461900
1756906200,225.89999,225.89999,221.75000,223.45000,8900800
1756992600,222.00000,223.57001,219.56000,223.00000,10303100
1757079000,232.55000,234.62000,225.89000,232.80000,15386100
1757338200,239.89000,242.42000,235.31000,238.48000,18803000
1757424600,239.94000,243.49001,234.56000,241.50999,41178700
1757511000,319.19000,345.72000,312.09000,328.32999,131618100
1757597400,330.34000,331.00000,304.60001,307.85999,69986000
1757683800,305.79001,307.97000,291.75000,292.17999,51781900
1757943000,306.45001,307.03000,297.29001,302.14001,40004000
1758029400,314.06000,319.97000,302.26999,306.64999,51923300
1758115800,307.69000,308.66000,295.03000,301.41000,27707900
1758202200,303.04001,303.82001,292.00000,296.62000,24673100
1758288600,299.00000,311.10999,297.32001,308.66000,40776200
1758547800,309.63000,329.50000,306.92001,328.14999,44437500
1758634200,324.00000,325.00000,310.04999,313.82999,35280200
1758720600,311.85999,312.47000,300.03000,308.45999,33765300
1758807000,295.26999,298.75000,288.54999,291.32999,39274900
1758893400,293.00000,294.00000,283.00000,283.45999,25990700
1759152600,284.60001,285.98001,279.60999,282.76001,25778500
1759239000,283.69000,284.00000,275.89999,281.23999,23880800
1759325400,278.79999,289.98999,277.88000,289.01001,23378300
1759411800,291.79999,294.97000,286.04999,288.78000,16215500
1759498200,289.60001,294.64001,284.00000,286.14001,13688400
1759757400,292.38000,296.67999,290.79999,291.59000,14076800
1759843800,293.22000,293.22000,271.00000,284.23999,31723400
1759930200,285.42001,291.53000,283.60001,288.63000,18982100
1760016600,291.54999,300.97000,287.26001,296.95999,26479800
1760103000,300.28000,307.72000,292.01001,292.95999,28895300
1760362200,298.70001,310.70001,297.73999,308.01001,21703700
1760448600,303.57001,304.42001,291.98001,299.00000,17346200
1760535000,304.89999,311.01001,298.92001,303.62000,13698900
1760621400,305.60001,322.54001,303.07001,313.00000,32500900
1760707800,303.75000,304.28000,287.50000,291.31000,37653000
1760967000,288.95001,289.23999,275.31000,277.17999,32810700
1761053400,278.10999,280.29999,272.26001,275.14999,18370800
1761139800,274.82001,277.20001,269.25000,272.66000,16474000
1761226200,272.95999,283.10001,272.39001,280.07001,16872200
1761312600,285.92001,287.19000,282.25000,283.32999,13194900
1761571800,286.57001,287.00000,279.81000,281.39999,13855800
1761658200,283.00000,285.45999,280.54001,280.82999,12448500
1761744600,281.45999,281.62000,271.35001,275.29999,18007100
1761831000,268.73999,269.76001,256.28000,256.89001,27954200
1761917400,259.51001,265.81000,256.70999,262.60999,16898700
1762180200,265.23999,265.62000,255.23000,257.85001,15709200
1762266600,249.98000,255.28000,245.19000,248.17000,19772600
1762353000,247.91000,252.39999,247.03000,250.31000,11991500
1762439400,247.94000,249.07001,239.28999,243.80000,18678300
1762525800,239.00000,240.39999,232.35001,239.25999,20969300
1762785000,245.95000,247.24001,237.07001,240.83000,16698700
1762871400,236.23000,237.45000,228.89000,236.14999,20686600
1762957800,236.74001,236.81000,226.17000,226.99001,24195000
1763044200,224.99001,225.16000,215.22000,217.57001,30009000
1763130600,210.83000,227.05000,210.77000,222.85001,36053800
1763389800,218.21001,222.80000,215.56000,219.86000,16143800
1763476200,216.21001,223.70000,214.50000,220.49001,21098300
1763562600,219.06000,228.14999,217.31000,225.53000,21679500
1763649000,231.16000,234.00000,210.30000,210.69000,27459600
1763735400,207.08000,208.31000,193.55000,198.75999,44834100
1763994600,196.86000,203.82001,194.30000,200.28000,31144700
1764081000,194.08000,199.41000,185.63000,197.03000,29595000
1764167400,209.50000,210.00000,202.24001,204.96001,26544100
1764340200,199.50999,202.34000,197.61000,201.95000,13848500
1764599400,200.50000,203.50000,196.70000,200.94000,13461200
1764685800,205.14000,209.70000,200.00000,201.10001,19664500
1764772200,200.33000,207.92000,199.39999,207.73000,19060500
1764858600,207.86000,215.41000,206.32001,214.33000,23316900
1764945000,219.00000,219.50000,213.62000,217.58000,24208700
1765204200,221.35001,224.75000,216.91000,220.53999,24711200
1765290600,220.03000,222.62000,218.28000,221.53000,17643600
1765377000,221.80000,225.32001,217.58000,223.00999,47928000
1765463400,190.62000,201.99001,186.23000,198.85001,100612700
1765549800,196.37000,197.85001,185.98000,189.97000,55201600
1765809000,188.28999,188.97000,181.39999,184.92000,43897500
1765895400,184.70000,189.80000,184.49001,188.64999,32433500
1765981800,183.31000,186.50000,177.07001,178.46001,50222000
1766068200,182.72000,184.75999,178.58000,180.03000,36297300
1766154600,188.39000,195.12000,188.12000,191.97000,77008600
1766413800,196.82001,198.80000,192.83000,198.38000,27148000
1766500200,196.42999,197.20000,192.19000,195.34000,18301600
1766586600,195.00000,198.28000,194.42000,197.49001,9282700
1766759400,198.06000,200.37000,196.11000,197.99001,11262000
1767018600,194.16000,198.50999,192.64000,195.38000,14748100
1767105000,196.06000,198.38000,195.71001,197.21001,14197400
1767191400,196.42000,197.20000,194.73000,194.91000,10341500
1767364200,197.47000,198.59000,194.21001,195.71001,14540700
1767623400,198.34000,201.69000,192.33000,192.59000,22635500
1767709800,192.56000,194.88000,190.70000,193.75000,16474500
1767796200,195.30000,195.67000,192.00000,192.84000,11171200
1767882600,190.88000,190.95000,186.14999,189.64999,19468500
1767969000,191.66000,200.17999,188.78000,198.52000,26152700
1768228200,197.60001,206.60001,197.00999,204.67999,25428500
1768314600,205.00000,207.80000,200.66000,202.28999,15857400
1768401000,201.67999,201.67999,190.81000,193.61000,22473200
1768487400,195.00999,195.00999,189.39000,189.85001,16418600
1768573800,189.91000,191.87000,186.53000,191.09000,19224700
1768919400,187.19000,187.19000,179.36000,179.92000,29129500
1769005800,179.67999,180.60001,170.60001,173.88000,38190000
1769092200,179.37000,180.16000,176.50000,178.17999,21141900
1769178600,172.62000,179.64999,172.00000,177.16000,23011300
1769437800,179.10001,185.31000,178.53000,182.44000,21100400
1769524200,179.19000,179.72000,173.67999,174.89999,27093700
1769610600,174.92000,181.67999,171.86000,172.80000,35882700
1769697000,170.14999,170.23000,161.52000,169.00999,37254500
1769783400,168.17000,168.89999,163.24001,164.58000,27362400
1770042600,170.92000,171.20000,160.00000,160.06000,47421000
1770129000,158.25999,159.38000,151.89999,154.67000,43260100
1770215400,153.89000,153.94000,144.42999,146.67000,42323400
1770301800,145.60001,146.55000,135.25000,136.48000,42789000
1770388200,139.75000,143.20000,138.91000,142.82001,29962400
1770647400,148.49001,159.75000,147.00000,156.59000,49936500
1770733800,160.00000,165.39000,156.96001,159.89000,40092200
1770820200,163.66000,163.66000,154.00000,157.16000,24538900
1770906600,157.92999,159.03999,152.50000,156.48000,23285400
1770993000,159.25000,162.30000,155.28999,160.14000,18597000
1771338600,157.98000,159.28000,152.88000,153.97000,19610800
1771425000,154.41000,157.30000,151.37000,156.17000,14801100
1771511400,157.19000,160.08000,155.77000,156.53999,14976300
1771597800,153.30000,153.99001,147.39000,148.08000,29621900
1771857000,145.69000,145.80000,138.59000,141.31000,31749800
1771943400,140.84000,146.75999,138.73000,146.14000,21336600
1772029800,149.16000,153.28000,147.34000,147.89000,27303900
1772116200,148.78999,152.50000,145.14999,150.31000,20652200
1772202600,143.88000,146.08000,142.10001,145.39999,36425200
1772461800,141.62000,150.17000,141.17999,149.25000,22418800
1772548200,144.75000,150.92999,143.05000,149.00999,20120800
1772634600,150.00999,153.61000,149.10001,152.37000,17585400
1772721000,152.59000,157.94000,150.12000,154.78999,24094800
1772807400,152.92000,159.19000,151.62000,152.96001,38000600
1773063000,150.70000,152.00000,146.42999,151.56000,31173500
1773149400,153.62000,154.14000,148.45000,149.39999,51544600
1773235800,166.38000,171.75999,160.58000,163.12000,83247500
1773322200,164.66000,167.83000,158.61000,159.16000,37133700
1773408600,159.05000,160.77000,154.14999,155.11000,26350400
1773667800,156.06000,158.74001,154.50999,155.97000,21607700
1773754200,155.44000,158.92000,153.50000,154.69000,23929500
1773840600,153.39999,154.97000,152.03999,152.89999,18051100
1773927000,150.46001,156.92000,148.89000,155.52000,22046100
1774013400,153.05000,153.25000,147.95000,149.67999,37551400
1774272600,151.42000,155.78000,150.71001,154.34000,19927900
1774359000,153.00000,153.89999,146.85001,147.09000,26122100
1774445400,149.23000,149.84000,144.60001,146.02000,20683800
1774531800,143.89000,146.47000,142.53999,142.81000,16961900
1774618200,140.92999,141.69000,138.30000,139.66000,17929600
1774877400,140.03999,141.20000,136.95000,138.80000,20125700
