time,open,high,low,close,tick_volume
1714138200,19.85000,20.57000,19.78000,20.14000,6176400
1714397400,20.18000,20.50000,19.93000,20.07000,2999700
1714483800,19.78000,20.20000,19.57000,19.99000,2981600
1714570200,19.92000,19.99000,19.42000,19.62000,9920800
1714656600,20.30000,20.65000,19.89000,19.92000,6631800
1714743000,20.06000,20.08000,19.60000,19.94000,3617900
1715002200,20.07000,20.13000,19.15000,19.17000,4562900
1715088600,19.21000,19.60000,19.16000,19.47000,3432200
1715175000,19.42000,19.46000,18.83000,19.38000,5235900
1715261400,19.40000,19.80000,19.30000,19.43000,4521100
1715347800,19.48000,19.48000,18.60000,19.00000,6808700
1715607000,19.07000,19.07000,18.35000,18.36000,5526800
1715693400,18.48000,18.82000,18.44000,18.63000,4115900
1715779800,18.65000,18.71000,18.38000,18.42000,2743300
1715866200,18.42000,18.62000,18.34000,18.60000,3321200
1715952600,18.56000,18.60000,18.34000,18.39000,2158300
1716211800,18.40000,18.44000,17.89000,18.09000,4488700
1716298200,18.10000,18.28000,17.82000,17.84000,2835500
1716384600,17.83000,18.03000,17.79000,17.87000,2714100
1716471000,18.10000,18.10000,17.68000,17.78000,4386900
1716557400,17.78000,17.91000,17.73000,17.77000,2812800
1716903000,17.73000,17.75000,17.23000,17.25000,5577200
1716989400,17.21000,17.24000,16.98000,16.99000,5126300
1717075800,17.01000,17.30000,16.93000,17.16000,8283600
1717162200,17.19000,17.48000,16.82000,17.45000,4862200
1717421400,17.25000,17.52000,17.18000,17.33000,4224900
1717507800,17.29000,17.34000,17.15000,17.28000,2376200
1717594200,17.35000,17.35000,16.84000,16.86000,3574800
1717680600,16.75000,17.08000,16.65000,17.04000,3064800
1717767000,16.93000,17.01000,16.64000,16.67000,4310900
1718026200,16.63000,16.64000,16.26000,16.40000,5381900
1718112600,16.32000,16.54000,16.22000,16.49000,3845400
1718199000,16.57000,16.90000,16.53000,16.66000,4334000
1718285400,16.48000,16.97000,16.31000,16.86000,5348500
1718371800,16.82000,16.87000,16.58000,16.68000,2719200
1718631000,16.56000,16.74000,16.46000,16.61000,3687800
1718717400,16.62000,16.68000,16.45000,16.53000,2509100
1718890200,16.58000,16.58000,16.27000,16.42000,2656000
1718976600,16.48000,16.70000,16.42000,16.67000,3790300
1719235800,16.66000,16.77000,16.57000,16.73000,2430700
1719322200,16.66000,16.99000,16.51000,16.86000,4865700
1719408600,16.72000,16.90000,16.60000,16.80000,3764000
1719495000,16.85000,17.00000,16.73000,16.94000,2557500
1719581400,16.97000,17.07000,16.78000,16.96000,5874300
1719840600,16.98000,17.02000,16.33000,16.43000,3260900
1719927000,16.43000,16.43000,16.13000,16.30000,5405000
1720013400,16.32000,16.49000,16.26000,16.28000,1709500
1720186200,16.26000,16.28000,16.02000,16.26000,4066200
1720445400,16.31000,16.33000,15.80000,15.83000,3966900
1720531800,15.72000,16.08000,15.62000,15.84000,6127300
1720618200,15.88000,15.97000,15.79000,15.86000,3131800
1720704600,16.01000,16.80000,15.96000,16.77000,5270600
1720791000,16.82000,16.97000,16.64000,16.70000,2822000
1721050200,16.82000,17.26000,16.80000,17.19000,3760400
1721136600,17.30000,17.98000,17.29000,17.97000,5820900
1721223000,17.80000,18.35000,17.80000,18.24000,5091500
1721309400,17.93000,18.44000,17.89000,18.07000,2844900
1721395800,18.04000,18.07000,17.58000,17.65000,3246800
1721655000,17.60000,17.62000,17.02000,17.22000,5033800
1721741400,17.28000,17.36000,16.70000,16.75000,3778700
1721827800,16.64000,16.71000,16.40000,16.59000,4320400
1721914200,16.66000,17.16000,16.60000,16.98000,3523200
1722000600,17.01000,17.07000,16.75000,16.79000,4186600
1722259800,16.81000,17.22000,16.70000,17.09000,3230200
1722346200,17.11000,17.44000,17.03000,17.43000,3050800
1722432600,17.44000,17.45000,16.91000,16.93000,10006300
1722519000,17.30000,17.35000,16.50000,16.96000,5238500
1722605400,16.84000,17.18000,16.42000,16.88000,5202200
1722864600,16.42000,16.90000,16.41000,16.70000,4790700
1722951000,16.74000,17.00000,16.70000,16.76000,3054200
1723037400,16.84000,17.29000,16.76000,16.97000,2927200
1723123800,16.98000,17.43000,16.95000,17.17000,4550100
1723210200,17.25000,17.28000,16.92000,17.12000,3674300
1723469400,17.06000,17.08000,16.59000,16.73000,2941800
1723555800,16.91000,17.48000,16.90000,17.09000,4655400
1723642200,17.16000,17.24000,16.86000,17.13000,2185200
1723728600,17.31000,17.53000,17.07000,17.19000,2312300
1723815000,17.11000,17.20000,16.83000,16.93000,2950100
1724074200,16.99000,17.03000,16.64000,16.78000,4167100
1724160600,16.74000,17.14000,16.64000,16.98000,3390800
1724247000,17.01000,17.09000,16.82000,16.98000,2246400
1724333400,16.95000,17.03000,16.69000,16.74000,2209300
1724419800,16.75000,16.92000,16.70000,16.90000,3066700
1724679000,16.90000,17.10000,16.75000,16.95000,2556200
1724765400,16.86000,17.02000,16.78000,16.94000,1635100
1724851800,16.91000,16.95000,16.67000,16.77000,2289400
1724938200,16.80000,16.83000,16.53000,16.65000,1973000
1725024600,16.72000,16.97000,16.69000,16.92000,2596800
1725370200,16.70000,16.95000,16.46000,16.48000,3824500
1725456600,16.54000,17.01000,16.53000,16.76000,3252500
1725543000,16.87000,17.11000,16.69000,16.74000,2583300
1725629400,16.75000,17.10000,16.68000,16.99000,3561800
1725888600,16.80000,17.17000,16.66000,17.15000,3479700
1725975000,17.20000,17.20000,16.61000,16.63000,3129100
1726061400,16.63000,16.91000,16.44000,16.83000,2617200
1726147800,16.94000,16.96000,16.61000,16.90000,2025100
1726234200,16.96000,17.69000,16.94000,17.57000,4029900
1726493400,17.59000,17.98000,17.57000,17.73000,2731200
1726579800,17.83000,17.95000,17.71000,17.77000,2453000
1726666200,17.79000,17.88000,17.59000,17.63000,2353200
1726752600,17.90000,18.05000,17.74000,17.87000,3274900
1726839000,17.81000,17.83000,17.39000,17.44000,4642300
1727098200,17.48000,17.75000,17.48000,17.69000,2905200
1727184600,17.70000,17.89000,17.57000,17.58000,2238300
1727271000,17.57000,17.71000,17.32000,17.34000,2566100
1727357400,17.40000,17.72000,17.37000,17.69000,2743700
1727443800,17.82000,17.97000,17.74000,17.79000,2009900
1727703000,17.76000,17.93000,17.49000,17.52000,2192700
1727789400,17.64000,17.80000,17.47000,17.66000,2279600
1727875800,17.50000,17.65000,17.37000,17.38000,3397200
1727962200,17.31000,17.43000,17.26000,17.29000,1829400
1728048600,17.40000,17.75000,17.36000,17.63000,2498100
1728307800,17.67000,17.89000,17.51000,17.76000,2374100
1728394200,17.76000,17.80000,17.53000,17.67000,2702700
1728480600,17.72000,17.84000,17.55000,17.59000,2790000
1728567000,17.53000,18.36000,17.53000,18.03000,5798300
1728653400,18.07000,18.76000,18.06000,18.62000,4862700
1728912600,18.59000,19.53000,18.55000,19.40000,8628000
1728999000,19.43000,19.73000,19.26000,19.52000,4823300
1729085400,19.62000,20.00000,19.48000,19.99000,5529100
1729171800,19.99000,20.08000,19.49000,19.68000,5284100
1729258200,19.66000,19.83000,19.59000,19.70000,3275100
1729517400,19.69000,19.71000,19.16000,19.26000,4562800
1729603800,19.20000,19.20000,18.97000,18.98000,2844900
1729690200,19.33000,19.33000,18.82000,19.18000,4251900
1729776600,19.11000,19.47000,19.11000,19.47000,2402300
1729863000,19.86000,19.86000,19.36000,19.54000,3062300
1730122200,19.76000,20.44000,19.76000,20.40000,5292300
1730208600,20.38000,20.58000,20.25000,20.28000,3124300
1730295000,20.13000,20.39000,20.02000,20.31000,6434500
1730381400,20.18000,20.19000,18.88000,19.11000,8895200
1730467800,19.38000,19.91000,19.30000,19.66000,4384900
1730730600,19.62000,19.83000,19.43000,19.72000,3781100
1730817000,19.63000,19.89000,19.46000,19.77000,2753700
1730903400,20.42000,20.60000,20.17000,20.39000,4258000
1730989800,20.28000,20.52000,19.86000,19.89000,2751500
1731076200,19.76000,19.97000,19.51000,19.54000,3334900
1731335400,19.60000,19.61000,18.72000,18.79000,6077300
1731421800,18.65000,18.78000,18.27000,18.38000,4227100
1731508200,18.35000,18.46000,18.15000,18.42000,3361700
1731594600,18.39000,18.73000,18.32000,18.48000,2905500
1731681000,18.47000,18.60000,17.93000,18.12000,3537400
1731940200,17.94000,18.23000,17.85000,18.05000,3262900
1732026600,18.00000,18.40000,17.65000,18.02000,3482300
1732113000,18.00000,18.06000,17.55000,17.92000,3330600
1732199400,17.92000,18.13000,17.70000,18.11000,3475600
1732285800,18.08000,18.16000,17.79000,17.98000,4869000
1732545000,18.15000,18.60000,18.13000,18.58000,3730900
1732631400,18.53000,18.66000,18.20000,18.39000,2685000
1732717800,18.49000,18.71000,18.33000,18.53000,2519100
1732890600,18.61000,18.65000,18.13000,18.36000,2537900
1733149800,18.10000,18.27000,17.98000,18.06000,3318300
1733236200,17.99000,18.11000,17.76000,17.85000,3227000
1733322600,17.79000,18.07000,17.75000,17.97000,2846800
1733409000,17.90000,17.93000,17.54000,17.69000,3782200
1733495400,17.78000,17.86000,17.48000,17.48000,3326600
1733754600,17.58000,17.79000,17.52000,17.57000,3860700
1733841000,17.61000,17.64000,17.20000,17.48000,3618000
1733927400,17.50000,17.57000,17.26000,17.40000,6799600
1734013800,17.37000,17.50000,17.27000,17.29000,2625900
1734100200,17.26000,17.30000,17.01000,17.11000,3309100
1734359400,17.05000,17.24000,16.86000,16.89000,3047300
1734445800,16.84000,17.18000,16.79000,17.06000,3176900
1734532200,17.19000,17.20000,16.67000,16.68000,3017400
1734618600,16.78000,16.85000,16.51000,16.57000,4099800
1734705000,16.55000,16.96000,16.46000,16.65000,7181000
1734964200,16.65000,16.65000,16.20000,16.48000,2925700
1735050600,16.46000,16.65000,16.37000,16.63000,1373100
1735223400,16.50000,16.65000,16.41000,16.58000,2776200
1735309800,16.45000,16.66000,16.38000,16.50000,2087600
1735569000,16.45000,16.45000,16.17000,16.26000,3142600
1735655400,16.28000,16.39000,16.22000,16.30000,2616200
1735828200,16.30000,16.48000,16.02000,16.12000,3417100
1735914600,16.14000,16.27000,16.06000,16.17000,3807800
1736173800,16.17000,16.30000,15.80000,15.81000,3911800
1736260200,15.80000,15.81000,15.12000,15.39000,7357400
1736346600,15.28000,15.29000,15.03000,15.18000,4493900
1736519400,15.05000,15.31000,14.89000,14.94000,5814100
1736778600,14.94000,15.03000,14.73000,15.01000,4203600
1736865000,15.08000,15.16000,14.91000,15.13000,3733600
1736951400,15.36000,15.40000,14.96000,15.13000,3139100
1737037800,15.04000,15.07000,14.73000,14.85000,4487000
1737124200,14.96000,15.00000,14.57000,14.60000,4069400
1737469800,14.38000,14.53000,14.13000,14.17000,7023600
1737556200,14.13000,14.34000,13.98000,14.17000,5214000
1737642600,14.14000,14.28000,13.98000,14.22000,4050200
1737729000,14.22000,14.43000,14.22000,14.30000,4776000
1737988200,14.37000,14.65000,14.31000,14.53000,4741400
1738074600,14.48000,14.77000,14.33000,14.61000,5522300
1738161000,14.65000,14.94000,14.60000,14.82000,4687400
1738247400,14.89000,14.96000,14.74000,14.89000,3501700
1738333800,14.90000,15.04000,14.75000,14.83000,3187600
1738593000,14.63000,15.18000,14.53000,15.03000,4336800
1738679400,15.01000,15.17000,14.99000,15.08000,2731900
1738765800,15.07000,15.11000,14.93000,14.95000,3256100
1738852200,14.99000,15.14000,14.90000,14.93000,2813100
1738938600,14.91000,14.98000,14.41000,14.43000,5643500
1739197800,14.47000,14.55000,14.25000,14.34000,6012200
1739284200,14.28000,14.60000,14.23000,14.32000,5291900
1739370600,14.28000,14.37000,14.21000,14.22000,5605500
1739457000,14.00000,14.82000,13.72000,14.76000,9413000
1739543400,15.09000,15.09000,14.28000,14.30000,8628500
1739889000,14.48000,15.06000,14.39000,14.99000,9043600
1739975400,14.89000,15.56000,14.89000,15.51000,12662700
1740061800,15.46000,15.48000,15.22000,15.24000,5925900
1740148200,15.35000,15.55000,15.17000,15.21000,6266600
1740407400,15.30000,16.05000,15.30000,15.94000,9300300
1740493800,15.94000,16.20000,15.79000,15.91000,5753800
1740580200,15.91000,15.97000,15.42000,15.50000,6018100
1740666600,15.53000,15.70000,15.40000,15.60000,4420100
1740753000,15.57000,15.83000,15.45000,15.50000,7435000
1741012200,15.35000,15.35000,14.82000,14.93000,5044200
1741098600,14.86000,15.25000,14.85000,14.92000,6558800
1741185000,14.90000,15.26000,14.85000,14.95000,5653200
1741271400,14.99000,15.22000,14.70000,15.16000,5879500
1741357800,15.22000,15.63000,15.09000,15.53000,8103700
1741613400,15.50000,15.79000,15.41000,15.58000,5535500
1741699800,15.64000,15.64000,15.16000,15.47000,6126900
1741786200,15.43000,15.50000,14.88000,15.25000,6543000
1741872600,15.30000,15.57000,15.17000,15.25000,4003200
1741959000,15.36000,15.56000,15.11000,15.35000,4213800
1742218200,15.30000,15.39000,15.15000,15.31000,4004200
1742304600,15.27000,15.51000,15.16000,15.47000,4239100
1742391000,15.45000,15.48000,15.17000,15.28000,3478200
1742477400,15.19000,15.50000,15.19000,15.43000,3283100
1742563800,15.36000,15.42000,15.16000,15.26000,5919000
1742823000,15.29000,15.40000,14.86000,15.07000,10462000
1742909400,15.09000,15.11000,14.51000,14.55000,4775600
1742995800,14.61000,14.82000,14.59000,14.74000,3386400
1743082200,14.77000,15.07000,14.74000,15.01000,3279600
1743168600,15.07000,15.07000,14.59000,14.63000,3163300
1743427800,14.55000,14.74000,14.45000,14.63000,3639700
1743514200,14.71000,14.81000,14.51000,14.72000,3048700
1743600600,14.61000,14.87000,14.60000,14.65000,4701100
1743687000,14.31000,14.55000,14.04000,14.07000,5335700
1743773400,13.95000,13.97000,13.22000,13.30000,6417900
1744032600,12.98000,13.41000,12.61000,13.18000,7988800
1744119000,13.52000,13.55000,12.35000,12.42000,7453900
1744205400,12.19000,13.50000,12.05000,13.12000,7196700
1744291800,12.93000,13.17000,12.48000,12.89000,5493400
1744378200,12.88000,12.88000,12.37000,12.79000,4762600
1744637400,13.02000,13.31000,12.97000,13.22000,6907200
1744723800,13.21000,13.44000,13.04000,13.17000,6256100
1744810200,13.13000,13.24000,12.40000,12.54000,8267500
1744896600,12.56000,12.76000,12.52000,12.68000,3622200
1745242200,12.56000,12.62000,12.39000,12.59000,3130100
1745328600,12.76000,12.76000,12.32000,12.57000,5437600
1745415000,12.78000,12.98000,12.66000,12.73000,4085900
1745501400,12.70000,12.84000,12.62000,12.83000,2437000
1745587800,12.82000,12.85000,12.63000,12.78000,2635400
1745847000,12.84000,12.92000,12.63000,12.80000,3005000
1745933400,12.73000,12.76000,12.57000,12.59000,3997000
1746019800,12.52000,12.56000,12.30000,12.50000,4818800
1746106200,12.59000,12.64000,12.43000,12.49000,5264700
1746192600,12.81000,13.06000,12.24000,12.55000,7362000
1746451800,12.83000,12.97000,12.47000,12.52000,8843100
1746538200,12.45000,12.45000,11.75000,11.87000,9050700
1746624600,11.93000,11.96000,11.70000,11.76000,5444300
1746711000,11.81000,12.22000,11.77000,12.12000,4179600
1746797400,12.07000,12.26000,11.93000,12.00000,3705300
1747056600,12.35000,12.52000,12.21000,12.30000,5123800
1747143000,12.32000,12.32000,11.92000,11.93000,5013500
1747229400,11.84000,11.94000,11.71000,11.88000,4057700
1747315800,11.80000,11.98000,11.79000,11.96000,3522900
1747402200,12.00000,12.27000,11.93000,12.26000,4245800
1747661400,12.17000,12.37000,12.09000,12.34000,3740600
1747747800,12.35000,12.41000,12.17000,12.25000,3092100
1747834200,12.14000,12.15000,11.58000,11.62000,5438500
1747920600,11.55000,11.59000,11.39000,11.50000,4316300
1748007000,11.35000,11.50000,11.24000,11.44000,2847200
1748352600,11.59000,11.59000,11.16000,11.21000,7146900
1748439000,11.21000,11.39000,11.17000,11.18000,4895100
1748525400,11.20000,11.28000,11.01000,11.11000,4730300
1748611800,11.08000,11.45000,10.98000,11.40000,5702600
1748871000,11.22000,11.59000,11.13000,11.58000,6487700
1748957400,11.53000,11.78000,11.33000,11.58000,6226700
1749043800,11.64000,12.00000,11.55000,11.92000,6609600
1749130200,11.87000,11.87000,11.58000,11.68000,5167000
1749216600,11.72000,11.86000,11.64000,11.69000,3608200
1749475800,11.70000,11.71000,11.41000,11.46000,4917200
1749562200,11.49000,11.63000,11.37000,11.39000,4077300
1749648600,11.45000,11.67000,11.24000,11.48000,8870100
1749735000,11.42000,11.44000,11.20000,11.43000,5242100
1749821400,11.35000,11.50000,11.13000,11.18000,6409900
1750080600,11.18000,11.24000,10.91000,11.22000,10937300
1750167000,11.21000,11.58000,11.13000,11.24000,6681700
1750253400,11.26000,11.38000,11.16000,11.33000,5945700
1750426200,11.46000,12.04000,11.42000,12.01000,14057500
1750685400,11.87000,12.48000,11.85000,12.31000,11827100
1750771800,12.39000,12.51000,12.30000,12.38000,8187600
1750858200,12.30000,12.33000,11.74000,11.87000,7049100
1750944600,11.98000,12.04000,11.60000,11.75000,5717400
1751031000,11.80000,11.85000,11.41000,11.56000,11948000
1751290200,11.58000,11.58000,11.31000,11.42000,6299200
1751376600,11.46000,12.04000,11.45000,11.88000,7152600
1751463000,11.87000,11.92000,11.61000,11.66000,6666600
1751549400,11.71000,11.82000,11.61000,11.68000,3704300
1751895000,11.59000,11.60000,11.21000,11.30000,6419900
1751981400,11.19000,11.42000,11.11000,11.29000,9514700
1752067800,11.31000,11.41000,11.07000,11.23000,7733300
1752154200,11.19000,11.45000,11.18000,11.29000,6891200
1752240600,11.25000,11.30000,10.97000,11.02000,7340400
1752499800,11.00000,11.05000,10.76000,10.90000,10939600
1752586200,10.92000,10.96000,10.50000,10.51000,6607400
1752672600,10.53000,10.60000,10.38000,10.45000,6925500
1752759000,10.51000,10.62000,10.33000,10.57000,7363400
1752845400,10.62000,10.67000,10.45000,10.47000,4512700
1753104600,10.51000,10.59000,10.30000,10.32000,4295500
1753191000,10.35000,10.88000,10.33000,10.84000,7262600
1753277400,11.75000,12.00000,11.14000,11.32000,19345000
1753363800,11.23000,11.28000,10.66000,10.67000,7878500
1753450200,10.71000,10.80000,10.56000,10.76000,5571100
1753709400,10.69000,10.73000,10.34000,10.36000,6845400
1753795800,10.35000,10.38000,10.08000,10.18000,7478400
1753882200,10.23000,10.25000,10.01000,10.10000,4957700
1753968600,10.00000,10.00000,9.80000,9.85000,5936400
1754055000,9.88000,10.02000,9.76000,9.96000,6933900
1754314200,9.95000,10.01000,9.81000,9.82000,6824800
1754400600,9.87000,10.04000,9.74000,9.95000,5925900
1754487000,9.96000,10.10000,9.91000,10.04000,5574300
1754573400,10.12000,10.15000,9.90000,9.96000,11562600
1754659800,10.01000,10.35000,9.92000,10.09000,13788200
1754919000,10.09000,10.45000,10.08000,10.30000,10527700
1755005400,10.33000,10.37000,10.01000,10.11000,8225800
1755091800,10.11000,10.45000,9.97000,10.41000,7168300
1755178200,10.30000,10.61000,10.25000,10.55000,5723400
1755264600,10.58000,10.73000,10.49000,10.57000,7255900
1755523800,10.57000,10.73000,10.47000,10.68000,6100800
1755610200,10.72000,10.84000,10.55000,10.58000,5529200
1755696600,10.54000,10.54000,10.14000,10.27000,7437600
1755783000,10.23000,10.42000,10.23000,10.35000,3725700
1755869400,10.41000,10.72000,10.41000,10.64000,4603500
1756128600,10.61000,10.61000,10.43000,10.52000,5007500
1756215000,10.49000,10.53000,10.26000,10.27000,5763500
1756301400,10.26000,10.49000,10.20000,10.46000,4653300
1756387800,10.46000,10.52000,10.19000,10.50000,6107600
1756474200,10.52000,10.62000,10.36000,10.61000,6084400
1756819800,10.44000,10.45000,10.18000,10.27000,5402000
1756906200,10.21000,10.24000,9.97000,10.02000,7968600
1756992600,10.02000,10.21000,9.95000,10.17000,5520900
1757079000,10.13000,10.45000,10.13000,10.33000,7551500
1757338200,10.30000,10.31000,9.98000,10.07000,6840800
1757424600,10.03000,10.07000,9.91000,9.92000,6040300
1757511000,9.93000,9.99000,9.73000,9.83000,7085800
1757597400,9.84000,9.96000,9.80000,9.89000,5295800
1757683800,9.90000,9.90000,9.63000,9.66000,7417600
1757943000,9.68000,9.88000,9.63000,9.67000,5275100
1758029400,9.70000,9.74000,9.48000,9.56000,5305400
1758115800,9.56000,9.78000,9.46000,9.47000,4906700
1758202200,9.44000,9.53000,9.32000,9.52000,7581300
1758288600,9.56000,9.56000,9.31000,9.33000,32414900
1758547800,9.31000,9.46000,9.27000,9.31000,7385600
1758634200,9.22000,9.33000,9.08000,9.09000,8111700
1758720600,9.11000,9.32000,9.10000,9.29000,4519200
1758807000,9.10000,9.17000,9.05000,9.16000,6587600
1758893400,9.17000,9.25000,9.04000,9.21000,4998100
1759152600,9.23000,9.24000,9.01000,9.13000,5994300
1759239000,9.10000,9.18000,9.04000,9.16000,7536300
1759325400,9.16000,9.47000,9.16000,9.46000,5316300
1759411800,9.47000,9.47000,9.29000,9.41000,4173000
1759498200,9.40000,9.60000,9.38000,9.55000,3774300
1759757400,9.55000,9.55000,9.31000,9.33000,4788900
1759843800,9.35000,9.42000,9.10000,9.11000,3978700
1759930200,9.10000,9.12000,8.95000,8.98000,6748100
1760016600,8.96000,9.01000,8.82000,8.83000,6120600
1760103000,8.85000,8.87000,8.63000,8.71000,6744200
1760362200,8.70000,8.77000,8.56000,8.67000,6554700
1760448600,8.61000,9.03000,8.55000,8.92000,7439700
1760535000,8.95000,9.12000,8.80000,8.87000,4535500
1760621400,8.88000,8.93000,8.73000,8.88000,4610200
1760707800,8.84000,8.91000,8.78000,8.88000,3847500
1760967000,8.89000,9.09000,8.89000,8.93000,3885900
1761053400,8.90000,9.37000,8.89000,9.33000,7553900
1761139800,9.30000,9.41000,9.07000,9.22000,6948800
1761226200,9.24000,9.33000,8.96000,9.02000,7026200
1761312600,9.08000,9.09000,8.96000,8.98000,3610400
1761571800,8.97000,9.04000,8.89000,8.93000,4889500
1761658200,8.80000,8.96000,8.58000,8.73000,6308900
1761744600,8.61000,8.77000,8.56000,8.63000,6400900
1761831000,8.50000,8.66000,8.39000,8.51000,6983600
1761917400,8.52000,8.63000,8.42000,8.54000,6708100
1762180200,8.52000,8.63000,8.41000,8.43000,6951800
1762266600,8.45000,8.92000,8.43000,8.89000,8936900
1762353000,8.95000,9.13000,8.87000,9.08000,7573000
1762439400,9.09000,9.23000,8.78000,8.83000,12060800
1762525800,9.80000,10.12000,8.51000,8.97000,20330200
1762785000,8.85000,8.88000,8.43000,8.54000,10718200
1762871400,8.62000,8.87000,8.59000,8.85000,7941600
1762957800,8.85000,8.95000,8.59000,8.73000,7910200
1763044200,8.70000,8.88000,8.68000,8.71000,6694800
1763130600,8.70000,8.78000,8.55000,8.62000,6870000
1763389800,8.65000,8.65000,8.34000,8.40000,6564400
1763476200,8.34000,8.34000,8.15000,8.23000,7707300
1763562600,8.23000,8.31000,8.09000,8.12000,5815100
1763649000,8.10000,8.18000,7.85000,7.87000,7379400
1763735400,7.86000,8.30000,7.83000,8.29000,6590900
1763994600,8.34000,8.35000,7.86000,7.90000,10843900
1764081000,7.93000,8.45000,7.93000,8.43000,6616500
1764167400,8.40000,8.57000,8.34000,8.53000,5851900
1764340200,8.57000,8.59000,8.44000,8.45000,3620400
1764599400,8.27000,8.36000,8.17000,8.23000,4936500
1764685800,8.22000,8.72000,8.01000,8.49000,17174900
1764772200,8.22000,8.61000,8.16000,8.56000,7234200
1764858600,8.56000,8.56000,8.29000,8.54000,9348800
1764945000,8.55000,8.65000,8.43000,8.44000,6147700
1765204200,8.48000,8.52000,8.23000,8.28000,6627700
1765290600,8.27000,8.30000,8.12000,8.16000,5979600
1765377000,8.15000,8.26000,8.08000,8.18000,5612300
1765463400,8.19000,8.57000,8.18000,8.49000,7502000
1765549800,8.54000,8.77000,8.54000,8.61000,6094800
1765809000,8.66000,8.68000,8.14000,8.23000,9329700
1765895400,8.23000,8.47000,8.21000,8.35000,5500300
1765981800,8.29000,8.61000,8.26000,8.49000,5182700
1766068200,8.50000,8.51000,8.38000,8.44000,3900600
1766154600,8.39000,8.45000,8.28000,8.38000,9266600
1766413800,8.34000,8.48000,8.29000,8.29000,4535300
1766500200,8.26000,8.31000,8.20000,8.22000,5437600
1766586600,8.24000,8.30000,8.17000,8.29000,2146500
1766759400,8.27000,8.39000,8.26000,8.35000,3395500
1767018600,8.33000,8.36000,8.26000,8.32000,4496700
1767105000,8.32000,8.41000,8.27000,8.28000,4041000
1767191400,8.28000,8.40000,8.26000,8.33000,4294400
1767364200,8.31000,8.43000,8.08000,8.17000,6092400
1767623400,8.17000,8.36000,8.09000,8.11000,7422100
1767709800,8.12000,8.50000,8.09000,8.44000,6798700
1767796200,8.47000,8.48000,8.20000,8.22000,5015200
1767882600,8.15000,8.50000,8.08000,8.38000,6385000
1767969000,8.40000,8.73000,8.28000,8.65000,6142400
1768228200,8.64000,8.67000,8.40000,8.50000,5858200
1768314600,8.51000,8.62000,8.32000,8.34000,4592600
1768401000,8.30000,8.70000,8.30000,8.48000,9395200
1768487400,8.45000,8.61000,8.31000,8.54000,4666500
1768573800,8.50000,8.51000,8.25000,8.32000,5838800
1768919400,8.23000,8.31000,8.13000,8.17000,5156400
1769005800,8.18000,8.41000,8.18000,8.36000,5115500
1769092200,8.42000,8.56000,8.38000,8.43000,4878500
1769178600,8.36000,8.44000,8.23000,8.42000,5176900
1769437800,8.37000,8.50000,8.08000,8.08000,8490200
1769524200,8.05000,8.11000,7.96000,7.98000,7776400
1769610600,8.06000,8.13000,7.90000,7.94000,6561000
1769697000,7.96000,8.00000,7.71000,7.72000,8751700
1769783400,7.73000,7.82000,7.61000,7.79000,9077600
1770042600,7.77000,7.89000,7.60000,7.69000,9233200
1770129000,7.66000,7.96000,7.61000,7.78000,8030800
1770215400,7.85000,8.18000,7.82000,8.06000,10469100
1770301800,8.12000,8.24000,8.01000,8.04000,5998600
1770388200,8.01000,8.19000,7.92000,8.02000,7532200
1770647400,8.02000,8.02000,7.76000,7.81000,8065700
1770733800,7.82000,7.90000,7.72000,7.82000,10168700
1770820200,7.81000,8.08000,7.70000,7.88000,11288800
1770906600,7.89000,8.00000,7.21000,7.27000,19569500
1770993000,7.09000,7.93000,7.08000,7.48000,19220800
1771338600,7.49000,7.50000,6.73000,7.00000,22540400
1771425000,7.54000,8.30000,7.36000,8.18000,25812500
1771511400,8.13000,8.35000,7.80000,8.32000,13317700
1771597800,8.29000,8.32000,7.86000,8.09000,10495800
1771857000,7.92000,8.02000,7.74000,7.77000,10223900
1771943400,7.77000,7.86000,7.64000,7.73000,5892300
1772029800,7.68000,7.73000,7.41000,7.49000,7603600
1772116200,7.53000,7.78000,7.51000,7.74000,7050900
1772202600,7.65000,7.72000,7.50000,7.66000,5988900
1772461800,7.41000,7.55000,7.29000,7.44000,7149700
1772548200,7.33000,7.65000,7.30000,7.51000,5587600
1772634600,7.50000,7.56000,7.13000,7.15000,8687100
1772721000,7.15000,7.40000,7.09000,7.25000,6695600
1772807400,7.26000,7.48000,7.11000,7.42000,7798000
1773063000,7.29000,7.32000,7.07000,7.27000,7619900
1773149400,7.16000,7.19000,6.98000,6.98000,8123200
1773235800,7.03000,7.12000,6.78000,7.07000,11039600
1773322200,7.02000,7.24000,6.97000,7.21000,8095700
1773408600,7.30000,7.40000,6.99000,7.17000,9889500
1773667800,7.14000,7.17000,6.98000,7.04000,7268500
1773754200,7.04000,7.18000,7.01000,7.01000,6385500
1773840600,7.00000,7.11000,6.85000,6.99000,13315100
1773927000,6.92000,7.09000,6.87000,7.06000,9492600
1774013400,7.07000,7.20000,7.03000,7.09000,16806100
1774272600,7.20000,7.28000,7.06000,7.16000,7349200
1774359000,7.08000,7.34000,7.08000,7.10000,5010400
1774445400,7.17000,7.24000,7.01000,7.14000,6903000
1774531800,7.11000,7.24000,6.96000,6.99000,5183700
1774618200,6.95000,6.96000,6.74000,6.80000,8225900
1774877400,6.82000,6.89000,6.67000,6.78000,10209300
