time,open,high,low,close,tick_volume
1722259800,52.47000,54.19000,51.90000,52.05000,826000
1722346200,52.08000,52.47000,50.13000,50.50000,539500
1722432600,53.18000,54.06000,52.22000,53.56000,1034900
1722519000,53.68000,55.20000,45.88000,47.25000,1974400
1722605400,43.81000,43.99000,40.43000,40.90000,2245600
1722864600,37.89000,41.80000,37.73000,41.25000,1575900
1722951000,41.25000,42.90000,41.02000,42.05000,735000
1723037400,43.71000,44.65000,42.28000,43.11000,1297500
1723123800,43.90000,44.63000,42.55000,44.54000,858500
1723210200,44.52000,45.23000,43.31000,43.72000,607300
1723469400,43.96000,44.35000,42.74000,43.92000,630600
1723555800,44.72000,46.27000,44.36000,46.21000,548800
1723642200,46.64000,47.42000,45.56000,46.79000,529100
1723728600,48.73000,49.32000,47.78000,49.12000,464100
1723815000,48.62000,50.05000,48.24000,49.91000,559900
1724074200,49.80000,50.91000,48.75000,50.89000,369800
1724160600,50.71000,51.30000,49.00000,49.30000,324300
1724247000,50.63000,50.97000,49.39000,50.81000,338600
1724333400,50.87000,51.11000,49.06000,49.21000,481200
1724419800,50.08000,51.66000,50.00000,51.41000,411300
1724679000,51.57000,51.68000,49.35000,49.63000,392400
1724765400,49.26000,50.77000,48.46000,50.63000,466700
1724851800,50.69000,51.13000,48.87000,48.99000,812000
1724938200,49.37000,50.77000,48.71000,48.78000,724400
1725024600,50.09000,50.09000,48.39000,48.77000,1146600
1725370200,47.40000,48.12000,44.48000,44.55000,571900
1725456600,44.00000,45.02000,43.20000,44.46000,511100
1725543000,43.66000,44.62000,43.40000,43.92000,358900
1725629400,43.40000,43.43000,41.70000,41.88000,454400
1725888600,42.68000,42.81000,41.25000,41.28000,553700
1725975000,41.28000,42.33000,40.86000,42.13000,524200
1726061400,42.49000,44.11000,41.91000,43.91000,497800
1726147800,43.65000,43.79000,42.54000,42.81000,443400
1726234200,43.43000,44.30000,42.88000,44.08000,577000
1726493400,43.07000,43.13000,41.90000,42.20000,748600
1726579800,43.30000,43.83000,42.58000,43.14000,489200
1726666200,43.14000,44.31000,42.54000,42.84000,699800
1726752600,45.01000,45.36000,44.08000,44.78000,483000
1726839000,44.44000,44.54000,43.34000,43.94000,1629500
1727098200,44.40000,44.59000,43.88000,43.99000,277100
1727184600,44.33000,44.62000,43.32000,44.27000,443900
1727271000,44.02000,44.85000,43.92000,44.02000,419800
1727357400,46.42000,47.23000,45.50000,46.90000,496100
1727443800,47.22000,47.25000,46.02000,46.30000,347900
1727703000,45.80000,46.33000,45.43000,46.00000,748900
1727789400,45.98000,46.11000,43.84000,44.17000,462700
1727875800,44.34000,45.77000,44.24000,44.99000,331000
1727962200,44.28000,45.32000,43.95000,44.34000,221400
1728048600,45.75000,46.42000,45.06000,46.34000,576200
1728307800,45.85000,46.46000,45.48000,46.22000,598500
1728394200,46.23000,46.81000,45.92000,46.47000,429500
1728480600,46.55000,48.35000,46.18000,47.49000,519000
1728567000,46.50000,46.84000,45.59000,46.40000,755600
1728653400,45.92000,48.47000,45.92000,48.26000,551700
1728912600,48.66000,49.90000,48.65000,48.72000,459300
1728999000,48.36000,49.06000,44.73000,44.75000,1215800
1729085400,45.64000,46.14000,43.68000,43.71000,942300
1729171800,45.15000,45.15000,43.79000,44.15000,632500
1729258200,44.58000,45.36000,43.77000,43.91000,503900
1729517400,43.80000,44.15000,43.41000,44.12000,382100
1729603800,43.70000,44.14000,43.43000,43.79000,377500
1729690200,43.43000,43.80000,42.45000,43.13000,344500
1729776600,43.78000,43.98000,43.15000,43.72000,403700
1729863000,44.09000,45.47000,44.08000,44.79000,312700
1730122200,45.18000,45.28000,43.81000,44.07000,523700
1730208600,44.00000,45.44000,43.70000,45.17000,532000
1730295000,43.81000,44.70000,43.26000,43.81000,561000
1730381400,40.15000,41.32000,37.64000,37.98000,2219900
1730467800,39.19000,39.19000,38.23000,38.75000,979300
1730730600,37.98000,40.31000,37.98000,38.77000,1412300
1730817000,38.78000,39.67000,38.59000,39.23000,552200
1730903400,40.69000,41.83000,40.10000,41.60000,625000
1730989800,42.26000,43.03000,41.79000,42.40000,653300
1731076200,42.16000,42.32000,41.66000,42.10000,883200
1731335400,41.97000,42.23000,40.51000,41.96000,738200
1731421800,41.91000,43.70000,41.30000,42.14000,1018000
1731508200,41.90000,42.64000,39.96000,40.00000,767800
1731594600,40.68000,41.00000,39.56000,39.69000,874900
1731681000,39.14000,39.23000,37.75000,37.80000,1058600
1731940200,37.69000,38.39000,37.57000,37.74000,738800
1732026600,37.35000,37.98000,37.25000,37.87000,415600
1732113000,37.70000,39.85000,37.62000,39.66000,908600
1732199400,40.00000,41.01000,39.72000,40.78000,439800
1732285800,40.68000,41.48000,40.43000,41.33000,501200
1732545000,42.05000,42.26000,41.00000,41.24000,764100
1732631400,41.78000,41.93000,39.80000,39.82000,660000
1732717800,39.81000,40.02000,38.65000,39.31000,708100
1732890600,40.30000,40.69000,39.82000,40.06000,423300
1733149800,40.06000,42.67000,40.06000,42.56000,662800
1733236200,41.90000,42.69000,41.88000,42.48000,553100
1733322600,43.00000,43.16000,42.26000,42.43000,687700
1733409000,42.43000,42.53000,40.77000,41.04000,545600
1733495400,41.26000,42.41000,40.58000,42.27000,387000
1733754600,42.46000,43.91000,42.46000,42.89000,524100
1733841000,43.26000,43.52000,41.94000,42.00000,579200
1733927400,43.07000,43.73000,42.13000,43.00000,457400
1734013800,42.34000,43.14000,42.06000,42.77000,721900
1734100200,43.25000,44.12000,42.02000,42.50000,867500
1734359400,42.52000,44.49000,41.93000,44.19000,572800
1734445800,44.00000,45.08000,43.08000,43.87000,683200
1734532200,44.48000,50.79000,44.34000,44.72000,3398600
1734618600,45.52000,45.68000,42.16000,42.44000,1334400
1734705000,41.87000,43.89000,41.55000,42.88000,2964500
1734964200,44.47000,46.41000,44.47000,45.87000,1065000
1735050600,46.17000,48.15000,46.17000,47.80000,775500
1735223400,47.50000,48.11000,46.32000,47.07000,945800
1735309800,46.76000,47.15000,44.54000,45.92000,699400
1735569000,45.06000,45.76000,44.00000,45.28000,610700
1735655400,45.41000,45.82000,43.79000,44.00000,601100
1735828200,44.37000,45.13000,43.28000,44.22000,759300
1735914600,44.58000,44.79000,43.13000,44.46000,969300
1736173800,46.52000,47.44000,45.51000,46.12000,1002000
1736260200,46.59000,48.69000,46.48000,47.24000,721700
1736346600,46.28000,46.66000,42.19000,44.11000,1470800
1736519400,43.81000,44.91000,43.20000,44.22000,659700
1736778600,42.00000,43.66000,41.21000,42.84000,891800
1736865000,43.31000,43.71000,42.09000,43.14000,576100
1736951400,44.17000,44.20000,43.07000,43.19000,646700
1737037800,44.33000,45.04000,43.18000,43.22000,653600
1737124200,44.29000,44.29000,43.20000,43.46000,430100
1737469800,43.97000,44.24000,42.75000,42.90000,790000
1737556200,43.22000,44.48000,43.09000,44.20000,665400
1737642600,43.31000,44.47000,42.59000,42.88000,687300
1737729000,42.82000,42.98000,41.44000,41.67000,540700
1737988200,39.82000,40.45000,37.46000,38.26000,817200
1738074600,38.37000,38.87000,37.32000,37.90000,690700
1738161000,38.79000,39.12000,38.00000,38.97000,737400
1738247400,39.92000,40.44000,39.52000,39.83000,591700
1738333800,40.06000,41.57000,39.59000,40.05000,808400
1738593000,39.16000,40.49000,38.28000,39.58000,680900
1738679400,39.19000,40.16000,39.19000,39.60000,490800
1738765800,39.54000,41.58000,39.19000,41.12000,1268800
1738852200,33.33000,39.18000,32.71000,38.33000,5167300
1738938600,38.42000,38.71000,35.49000,35.84000,1448200
1739197800,35.98000,36.79000,35.49000,35.73000,597400
1739284200,35.17000,35.85000,34.89000,34.99000,859800
1739370600,34.25000,36.07000,34.11000,35.89000,831000
1739457000,36.00000,36.85000,35.80000,36.74000,769500
1739543400,36.55000,37.87000,36.06000,37.80000,963600
1739889000,38.19000,38.27000,37.23000,37.99000,684200
1739975400,37.59000,37.74000,36.68000,37.58000,1151900
1740061800,37.64000,38.93000,37.26000,37.39000,502300
1740148200,37.69000,37.69000,35.21000,35.38000,675700
1740407400,35.93000,35.93000,34.60000,34.61000,612200
1740493800,34.45000,34.82000,33.89000,33.99000,649600
1740580200,34.51000,34.95000,33.99000,34.27000,485400
1740666600,34.56000,34.65000,32.90000,32.96000,786300
1740753000,32.75000,33.81000,32.46000,33.30000,916700
1741012200,33.53000,33.73000,31.35000,31.46000,1292900
1741098600,31.26000,32.39000,30.97000,31.56000,1041200
1741185000,31.90000,32.44000,30.99000,32.38000,785600
1741271400,31.40000,32.17000,31.09000,31.85000,858000
1741357800,32.04000,33.14000,31.71000,33.00000,875900
1741613400,32.17000,33.47000,31.28000,32.86000,1138400
1741699800,32.75000,32.82000,30.22000,30.74000,924500
1741786200,31.24000,31.77000,30.38000,30.70000,805000
1741872600,30.71000,31.21000,30.31000,30.58000,610200
1741959000,31.04000,32.04000,30.82000,32.00000,611700
1742218200,32.00000,32.91000,31.98000,32.65000,602400
1742304600,32.37000,32.87000,31.86000,32.82000,569500
1742391000,32.66000,33.16000,32.30000,32.63000,636000
1742477400,32.37000,32.75000,31.88000,32.27000,456600
1742563800,31.90000,32.00000,30.75000,31.11000,1575400
1742823000,32.01000,32.65000,31.66000,32.35000,761100
1742909400,31.83000,32.59000,31.35000,31.45000,455300
1742995800,31.35000,31.59000,30.38000,30.49000,587600
1743082200,30.23000,30.62000,29.44000,29.72000,734100
1743168600,29.53000,29.60000,28.45000,28.64000,569400
1743427800,28.06000,28.61000,27.55000,28.29000,1002200
1743514200,28.20000,28.59000,27.73000,28.38000,892100
1743600600,27.86000,29.12000,27.77000,28.73000,1082600
1743687000,27.16000,27.78000,25.21000,25.25000,1066400
1743773400,24.15000,24.84000,22.84000,24.17000,1496500
1744032600,23.41000,26.22000,22.58000,24.37000,1705500
1744119000,25.21000,25.41000,22.66000,23.18000,839900
1744205400,23.56000,30.12000,23.29000,29.76000,2426800
1744291800,27.49000,27.78000,24.93000,26.23000,2374300
1744378200,26.18000,27.21000,25.24000,26.75000,800500
1744637400,27.77000,27.95000,26.58000,27.14000,582100
1744723800,27.09000,27.67000,26.87000,27.11000,483200
1744810200,26.19000,26.81000,25.11000,25.93000,577300
1744896600,26.02000,26.35000,24.93000,25.19000,1579900
1745242200,24.50000,25.21000,23.79000,24.99000,2133700
1745328600,25.24000,25.64000,24.68000,25.54000,908800
1745415000,27.21000,27.73000,26.57000,26.72000,790100
1745501400,27.29000,28.34000,27.21000,28.21000,521000
1745587800,27.63000,28.43000,27.54000,28.34000,854800
1745847000,28.18000,28.91000,27.90000,28.54000,550000
1745933400,28.10000,28.32000,27.57000,27.91000,547200
1746019800,27.08000,28.25000,26.33000,28.14000,1104900
1746106200,31.96000,32.37000,28.94000,28.97000,1881000
1746192600,29.80000,30.62000,29.32000,30.26000,671600
1746451800,30.14000,30.77000,29.66000,29.81000,556900
1746538200,29.41000,29.70000,29.01000,29.38000,523100
1746624600,29.54000,29.69000,28.77000,29.66000,478200
1746711000,30.30000,30.61000,29.66000,29.97000,550300
1746797400,30.20000,30.45000,29.37000,29.80000,400000
1747056600,32.12000,32.98000,31.35000,32.17000,574100
1747143000,32.49000,32.85000,31.99000,32.39000,509700
1747229400,32.59000,33.54000,32.13000,33.30000,1015900
1747315800,32.98000,33.68000,32.62000,32.82000,1061800
1747402200,32.82000,32.82000,31.86000,32.06000,465500
1747661400,31.28000,32.10000,31.10000,32.00000,653300
1747747800,31.78000,32.16000,31.67000,31.91000,428600
1747834200,31.48000,32.23000,31.04000,31.44000,748100
1747920600,31.12000,31.64000,30.69000,30.78000,458900
1748007000,29.72000,30.55000,29.59000,30.37000,583100
1748352600,31.31000,32.30000,31.23000,31.95000,653500
1748439000,31.76000,32.19000,31.00000,31.14000,640000
1748525400,31.85000,31.93000,30.83000,31.14000,527200
1748611800,30.67000,30.93000,29.40000,29.85000,648300
1748871000,29.84000,30.46000,29.47000,30.02000,572000
1748957400,30.22000,31.37000,29.78000,31.36000,1125600
1749043800,31.45000,32.52000,31.44000,32.22000,722600
1749130200,32.59000,32.92000,31.93000,32.19000,557500
1749216600,32.63000,33.13000,32.03000,32.17000,823900
1749475800,32.94000,34.36000,32.67000,34.17000,692300
1749562200,34.48000,35.29000,34.02000,35.20000,686400
1749648600,35.43000,35.88000,34.83000,35.10000,641700
1749735000,34.65000,34.94000,34.09000,34.35000,408600
1749821400,33.42000,34.35000,33.35000,33.63000,545800
1750080600,34.20000,35.02000,33.84000,34.88000,634300
1750167000,34.53000,34.92000,33.59000,33.61000,749700
1750253400,33.72000,33.88000,32.63000,33.29000,802900
1750426200,33.54000,33.60000,31.91000,32.55000,1126600
1750685400,32.56000,33.22000,32.28000,33.12000,447500
1750771800,33.99000,34.83000,33.73000,34.47000,427000
1750858200,34.57000,34.95000,34.29000,34.45000,402400
1750944600,34.71000,35.32000,34.21000,35.26000,779000
1751031000,35.55000,35.78000,34.50000,34.91000,1504200
1751290200,35.00000,35.07000,34.33000,34.41000,458900
1751376600,34.07000,35.53000,33.92000,34.93000,549400
1751463000,34.95000,36.62000,34.90000,36.36000,667300
1751549400,36.41000,36.74000,35.92000,36.18000,260000
1751895000,35.68000,35.99000,34.69000,34.74000,622200
1751981400,35.22000,36.69000,34.99000,35.81000,669500
1752067800,35.82000,36.18000,35.08000,35.69000,450400
1752154200,36.23000,36.61000,35.88000,36.30000,473600
1752240600,35.68000,36.33000,35.68000,35.97000,365600
1752499800,35.50000,35.59000,34.25000,34.74000,420100
1752586200,35.71000,36.03000,34.88000,34.95000,402500
1752672600,34.70000,35.19000,33.60000,35.10000,551600
1752759000,35.00000,36.20000,34.83000,35.91000,574700
1752845400,36.31000,36.40000,35.16000,35.28000,491900
1753104600,35.54000,36.28000,35.50000,35.62000,528700
1753191000,35.56000,35.74000,34.43000,34.97000,645100
1753277400,35.00000,35.32000,34.21000,34.38000,458800
1753363800,34.35000,34.63000,33.89000,34.24000,452000
1753450200,34.00000,34.25000,33.39000,34.09000,443500
1753709400,34.64000,35.26000,34.14000,34.98000,707300
1753795800,35.46000,35.77000,34.42000,34.70000,499800
1753882200,35.45000,35.80000,34.11000,34.42000,766500
1753968600,26.15000,31.41000,26.08000,28.41000,4289200
1754055000,27.77000,29.07000,27.36000,28.93000,1601800
1754314200,29.44000,30.16000,28.71000,29.30000,1074100
1754400600,29.23000,30.02000,29.04000,29.14000,979200
1754487000,28.89000,29.10000,27.57000,27.62000,1194100
1754573400,28.49000,28.94000,27.54000,27.98000,1164600
1754659800,28.18000,28.84000,27.67000,28.58000,589000
1754919000,28.93000,29.14000,28.15000,28.23000,653400
1755005400,28.64000,29.84000,28.40000,29.82000,938400
1755091800,29.58000,30.62000,29.43000,30.56000,1079800
1755178200,30.05000,30.37000,29.62000,30.25000,914700
1755264600,30.14000,30.14000,28.59000,28.70000,636700
1755523800,28.81000,29.12000,28.61000,28.63000,806400
1755610200,28.81000,29.03000,28.27000,28.55000,608600
1755696600,28.57000,28.57000,27.50000,27.90000,733200
1755783000,27.02000,27.97000,27.00000,27.85000,970400
1755869400,28.15000,29.76000,28.05000,29.16000,935600
1756128600,29.26000,29.70000,29.08000,29.21000,665600
1756215000,29.30000,29.59000,29.11000,29.42000,688400
1756301400,29.42000,29.56000,29.06000,29.27000,443700
1756387800,29.49000,29.91000,29.07000,29.54000,672400
1756474200,29.23000,29.47000,28.84000,29.19000,478900
1756819800,28.21000,28.60000,27.81000,28.43000,767000
1756906200,28.43000,28.82000,28.06000,28.45000,510500
1756992600,28.25000,28.95000,28.04000,28.95000,449200
1757079000,29.32000,29.70000,29.08000,29.36000,465900
1757338200,29.55000,29.74000,29.01000,29.60000,459900
1757424600,29.60000,29.97000,29.27000,29.43000,459200
1757511000,29.61000,29.74000,29.21000,29.44000,418100
1757597400,29.58000,30.74000,29.58000,30.57000,618700
1757683800,30.74000,30.74000,30.09000,30.14000,470400
1757943000,30.27000,31.02000,30.20000,30.72000,715400
1758029400,31.15000,32.06000,31.05000,31.90000,976600
1758115800,32.00000,32.96000,31.43000,31.77000,731000
1758202200,34.36000,36.19000,33.77000,36.04000,1600900
1758288600,35.86000,36.22000,35.18000,35.23000,1901700
1758547800,35.42000,37.90000,35.27000,37.70000,1542200
1758634200,38.12000,38.66000,36.93000,37.09000,1192900
1758720600,36.73000,36.74000,36.09000,36.33000,1446400
1758807000,35.56000,35.90000,34.80000,35.60000,805200
1758893400,35.48000,35.72000,34.99000,35.28000,432500
1759152600,35.70000,36.42000,35.38000,36.25000,903600
1759239000,36.14000,36.88000,35.67000,36.42000,909900
1759325400,36.19000,39.19000,36.05000,38.71000,1317600
1759411800,40.72000,40.86000,38.85000,39.42000,1085500
1759498200,39.46000,40.17000,39.23000,39.69000,867500
1759757400,40.92000,42.69000,40.45000,42.57000,1520500
1759843800,42.68000,42.78000,38.27000,38.83000,1528900
1759930200,39.01000,39.13000,38.04000,38.19000,946700
1760016600,38.19000,38.61000,37.14000,38.36000,594500
1760103000,40.37000,40.79000,37.95000,38.14000,1709400
1760362200,40.25000,40.89000,39.37000,40.28000,1002700
1760448600,38.55000,40.74000,38.12000,40.25000,703400
1760535000,41.55000,42.71000,40.97000,42.70000,898400
1760621400,43.73000,43.74000,41.30000,41.90000,1413300
1760707800,41.31000,42.40000,41.00000,42.05000,810900
1760967000,42.92000,44.35000,42.63000,44.15000,746700
1761053400,43.89000,44.04000,43.29000,43.52000,664400
1761139800,43.60000,43.64000,40.65000,41.29000,1024800
1761226200,40.70000,43.31000,40.60000,42.84000,954800
1761312600,43.23000,43.84000,42.62000,43.17000,893100
1761571800,43.94000,44.20000,43.03000,43.77000,907600
1761658200,43.50000,43.75000,41.84000,42.42000,966800
1761744600,44.38000,48.00000,44.16000,47.72000,2874700
1761831000,54.35000,61.10000,53.00000,59.25000,5119600
1761917400,57.98000,59.68000,54.39000,54.95000,3920100
1762180200,55.08000,56.43000,54.26000,56.40000,1527800
1762266600,53.61000,54.00000,51.40000,51.72000,1631800
1762353000,51.97000,55.70000,51.62000,55.36000,1161800
1762439400,55.31000,55.31000,53.17000,54.22000,1294400
1762525800,53.26000,53.26000,51.31000,52.25000,1406200
1762785000,53.86000,55.39000,53.11000,53.55000,919600
1762871400,52.57000,52.81000,51.67000,51.91000,819100
1762957800,52.48000,53.67000,51.45000,51.64000,621500
1763044200,50.84000,51.13000,49.74000,50.72000,745300
1763130600,48.16000,50.92000,48.00000,50.15000,612800
1763389800,49.86000,50.66000,48.60000,49.05000,835700
1763476200,50.76000,51.26000,47.83000,48.68000,543400
1763562600,49.30000,51.30000,49.08000,50.42000,614800
1763649000,50.90000,53.06000,48.50000,48.72000,1499300
1763735400,48.34000,50.09000,47.33000,49.42000,699400
1763994600,49.97000,51.85000,49.65000,51.49000,509000
1764081000,51.31000,53.31000,50.59000,53.18000,570300
1764167400,53.35000,54.92000,53.04000,53.84000,923400
1764340200,54.51000,55.04000,53.88000,55.02000,271600
1764599400,53.96000,55.27000,53.60000,54.84000,532700
1764685800,55.54000,56.78000,55.12000,56.04000,667300
1764772200,55.62000,57.94000,55.15000,57.26000,920700
1764858600,56.43000,57.95000,56.43000,57.35000,420700
1764945000,57.91000,58.29000,56.27000,57.45000,587300
1765204200,58.44000,58.51000,56.90000,58.33000,457400
1765290600,57.71000,58.78000,56.88000,58.28000,433800
1765377000,58.28000,60.30000,58.11000,59.23000,670500
1765463400,58.35000,58.89000,57.46000,58.13000,538100
1765549800,57.91000,58.27000,54.96000,55.44000,880300
1765809000,55.82000,56.78000,55.00000,56.26000,1130300
1765895400,55.65000,56.41000,54.44000,55.98000,1240100
1765981800,56.40000,57.24000,53.41000,53.83000,2323400
1766068200,55.88000,56.78000,54.97000,55.01000,1548300
1766154600,55.22000,57.31000,55.22000,56.97000,2696700
1766413800,58.00000,58.71000,57.39000,57.93000,855000
1766500200,57.48000,58.46000,57.48000,58.16000,638000
1766586600,57.99000,58.35000,57.65000,58.17000,187200
1766759400,58.67000,58.67000,57.47000,58.06000,197700
1767018600,57.39000,58.21000,57.07000,57.42000,642100
1767105000,57.61000,58.21000,57.02000,57.10000,476400
1767191400,57.33000,57.64000,55.72000,55.78000,458000
1767364200,57.85000,60.00000,57.85000,59.19000,550500
1767623400,60.73000,63.10000,60.37000,62.69000,877700
1767709800,63.38000,66.47000,63.02000,64.00000,1419500
1767796200,62.83000,63.95000,62.01000,62.72000,906800
1767882600,62.38000,64.61000,60.83000,64.52000,1007500
1767969000,64.04000,68.76000,64.04000,68.64000,990300
1768228200,68.24000,73.24000,67.63000,73.12000,1838500
1768314600,73.39000,76.19000,71.28000,72.55000,2776800
1768401000,71.72000,73.87000,71.37000,71.99000,1574400
1768487400,75.90000,78.00000,74.32000,75.28000,1212900
1768573800,76.55000,78.56000,75.81000,78.31000,1264200
1768919400,75.41000,80.18000,75.41000,79.40000,2379300
1769005800,80.01000,83.62000,79.25000,83.46000,2588500
1769092200,84.82000,85.49000,80.86000,81.00000,1087800
1769178600,81.18000,81.27000,73.01000,73.20000,2381300
1769437800,73.16000,77.68000,71.79000,74.00000,1782700
1769524200,75.24000,76.13000,73.49000,73.76000,1455000
1769610600,74.00000,74.41000,71.27000,72.55000,1840700
1769697000,73.32000,75.77000,71.13000,73.33000,1309000
1769783400,72.01000,75.01000,70.02000,70.49000,1215200
1770042600,70.13000,72.49000,68.97000,71.27000,1302800
1770129000,74.96000,77.59000,72.93000,74.69000,1699200
1770215400,75.02000,79.29000,69.83000,71.57000,1976400
1770301800,77.75000,86.75000,76.01000,83.87000,3841100
1770388200,85.34000,92.58000,85.21000,90.29000,2270800
1770647400,88.84000,96.82000,87.40000,94.88000,2147500
1770733800,95.05000,97.00000,92.16000,93.30000,1490200
1770820200,95.97000,97.38000,93.05000,96.07000,1061100
1770906600,96.00000,97.73000,92.91000,93.68000,1179000
1770993000,93.53000,100.01000,93.01000,96.73000,1413000
1771338600,93.56000,96.41000,92.44000,95.38000,877500
1771425000,95.00000,96.34000,91.90000,94.68000,866300
1771511400,92.62000,93.71000,90.57000,92.28000,874300
1771597800,93.91000,95.37000,91.52000,94.56000,1001800
1771857000,95.03000,97.75000,93.99000,96.12000,847800
1771943400,97.71000,101.52000,97.55000,100.58000,1461600
1772029800,102.13000,107.04000,102.13000,105.83000,1752000
1772116200,105.00000,105.82000,95.40000,97.75000,2357300
1772202600,95.54000,99.15000,95.00000,98.88000,1830900
1772461800,96.75000,99.72000,95.90000,99.70000,1392900
1772548200,94.11000,95.92000,92.15000,92.78000,1583400
1772634600,95.43000,96.67000,91.66000,92.60000,1370100
1772721000,90.42000,92.63000,84.13000,86.67000,1698100
1772807400,82.44000,88.27000,82.35000,85.01000,1475200
1773063000,82.54000,89.45000,81.01000,89.04000,1313400
1773149400,88.78000,93.79000,88.50000,91.03000,776100
1773235800,91.04000,94.10000,89.68000,91.82000,838500
1773322200,89.32000,89.71000,86.13000,88.40000,784500
1773408600,90.39000,92.00000,88.89000,89.92000,665000
1773667800,93.04000,94.67000,90.14000,90.35000,1275000
1773754200,89.77000,94.86000,89.45000,94.71000,900300
1773840600,95.00000,98.00000,93.60000,96.18000,1068700
1773927000,92.36000,96.61000,89.00000,95.10000,1525200
1774013400,95.51000,96.57000,89.10000,92.22000,2731400
1774272600,95.39000,99.11000,93.58000,97.20000,1320700
1774359000,96.29000,107.50000,96.19000,105.53000,2318600
1774445400,107.62000,110.09000,103.65000,108.07000,2058100
1774531800,104.53000,106.50000,100.06000,100.35000,1684400
1774618200,98.51000,103.57000,96.41000,97.93000,1319000
1774877400,99.04000,99.44000,90.70000,91.41000,943700
1774963800,93.64000,97.59000,91.29000,96.99000,1387300
1775050200,98.91000,103.09000,98.26000,100.91000,1315300
1775136600,95.86000,104.10000,95.70000,103.16000,867100
1775482200,104.71000,106.16000,101.99000,104.47000,630200
1775568600,104.04000,105.77000,101.90000,105.12000,587000
1775655000,111.79000,118.24000,110.92000,117.80000,2129300
1775741400,118.40000,122.42000,117.05000,121.07000,1507100
1775827800,122.15000,126.30000,121.59000,123.80000,1743400
1776087000,122.02000,136.00000,121.11000,128.22000,4209000
1776173400,128.21001,133.97000,127.11000,128.28000,2272600
1776259800,125.66000,130.89000,124.18000,129.62000,1724000
1776346200,127.83000,129.50000,124.39000,127.68000,1469100
1776432600,133.75000,138.28000,130.87000,137.21001,1609500
1776691800,138.25000,145.48000,137.84000,144.03000,1591400
1776778200,145.89999,152.00000,141.71001,142.03999,2185600
1776864600,143.27000,146.42999,141.25000,146.17999,1297000
1776951000,144.96001,151.50000,144.96001,148.37000,1155100
1777037400,153.22000,159.09000,147.13000,155.08000,1705600
1777296600,156.28000,156.28000,139.67999,143.92999,2919400
1777383000,134.10001,139.11000,130.20000,134.17999,2465100
1777469400,137.46001,140.00000,132.24001,135.53000,2654800
1777555800,144.00000,146.11000,129.25000,135.92999,4630100
1777642200,136.03999,140.33000,131.50000,137.37000,1779700
1777901400,139.08000,143.00000,132.75999,134.37000,1762800
1777987800,138.50000,145.16000,136.44000,145.00000,1722000
1778074200,146.52000,151.50000,142.50000,149.12000,2199600
1778160600,148.92000,153.20000,142.34000,144.67999,2070600
1778247000,149.39000,153.62000,146.06000,147.87000,1866000
1778506200,156.07001,157.63000,139.28999,151.39999,3814400
1778592600,146.00000,146.00000,125.72000,132.02000,4195200
1778679000,135.16000,136.14999,122.08000,129.31000,3486800
1778765400,129.31000,129.85001,126.10000,127.99000,1384500
1778851800,121.41000,127.99000,119.30000,126.27000,2739500
1779111000,126.27000,126.44000,114.84000,117.42000,2070500
1779197400,114.12000,119.31000,112.31000,117.20000,1408600
1779283800,121.00000,127.74000,120.56000,125.31000,1513100
1779370200,124.15000,130.50000,123.46000,128.00000,1469900
1779456600,129.78000,132.02000,127.51000,128.99001,1438500
1779802200,133.92999,139.92000,129.53000,136.48000,2281800
1779888600,138.61000,138.80000,129.12000,133.03000,1429800
1779975000,133.02000,133.02000,125.50000,130.22000,961300
1780061400,130.73000,131.67999,123.90000,124.59000,1583000
1780320600,120.98000,121.25000,113.80000,115.07000,2667100
1780407000,118.80000,127.73000,117.90000,125.11000,1408200
1780493400,126.59000,127.65000,122.61000,126.02000,1574700
1780579800,121.16000,129.77000,117.70000,126.61000,1260900
1780666200,124.06000,124.61000,115.12000,116.70000,1260900
1780925400,124.88000,126.25000,119.89000,124.25000,2199000
1781011800,128.36000,132.50000,113.30000,120.62000,1357500
1781098200,119.00000,127.19000,114.50000,115.81000,1592600
1781184600,120.50000,130.49001,118.30000,130.24001,1229800
1781271000,132.39999,140.75000,131.13000,139.21001,1207600
1781530200,148.28999,152.89999,146.45000,152.60001,1739600
1781616600,152.59000,154.77000,139.96001,140.24001,1147900
1781703000,146.39999,148.00000,139.14000,139.95000,1074900
1781789400,149.00999,154.67000,146.32001,149.55000,1935900
1782135000,151.31000,157.24001,148.46001,156.66000,1210900
1782221400,138.50000,145.32001,138.50000,142.78999,1319300
1782307800,141.80000,144.06000,137.00000,141.42000,1253200
1782394200,151.00000,155.00000,143.46001,148.75000,1786600
1782480600,140.21001,141.74001,129.03000,130.74001,10977800
1782739800,134.05000,146.38000,131.00000,144.17000,2173200
1782826200,145.09000,160.27000,145.00999,159.92999,1875200
1782912600,153.38000,156.00000,146.59000,147.13000,1460000
1782999000,147.13000,147.13000,120.64000,123.59000,2101700
1783344600,128.80000,131.64000,117.75000,118.67000,2916100
1783431000,111.78000,113.17000,104.02000,106.05000,2737100
1783517400,106.00000,112.39000,105.35000,111.59000,1533600
1783603800,119.95000,123.55000,118.90000,119.44000,1599900
1783690200,115.14000,118.02000,113.15000,117.52000,1001800
1783949400,112.08000,113.00000,108.59000,110.30000,1034400
1784035800,118.96000,119.50000,112.92000,116.33000,1075900
1784122200,121.38000,121.59000,110.36000,115.81000,1251700
