time,open,high,low,close,tick_volume
1719322200,35.27000,35.47000,34.89000,34.99000,5222200
1719408600,34.82500,34.89000,34.40000,34.78000,2782100
1719495000,34.40000,34.72000,34.20000,34.63000,3865200
1719581400,35.00000,36.06000,34.86000,36.03000,8195700
1719840600,36.21000,36.49000,35.83000,35.83000,4038400
1719927000,35.61000,36.40000,35.58000,36.38000,4813100
1720013400,36.49000,36.56000,35.90000,36.05000,2517200
1720186200,35.98000,36.11000,35.15000,35.24000,6431300
1720445400,35.51000,35.80000,35.21000,35.55000,5211200
1720531800,35.51000,36.51000,35.46000,36.30000,5263300
1720618200,36.36000,36.76000,36.20500,36.68000,4769800
1720704600,37.18000,38.27000,37.05000,38.20000,6667500
1720791000,38.20000,38.36500,37.84000,38.20000,3809800
1721050200,38.80000,39.16000,38.34000,38.66000,4354800
1721136600,38.80000,39.68000,38.71000,39.60000,8452000
1721223000,39.02000,41.36500,38.88000,40.92000,14373100
1721309400,40.72000,41.94000,40.48500,40.75000,9121400
1721395800,40.57000,41.16000,40.33000,41.00000,5799100
1721655000,40.84000,41.41000,40.43000,41.40000,6648400
1721741400,41.30000,42.62000,41.30000,42.30000,8802700
1721827800,42.41000,43.07500,42.01000,42.22000,7490200
1721914200,42.20000,43.72500,42.20000,43.24000,9362700
1722000600,43.49000,43.96000,43.01500,43.23000,5802900
1722259800,43.32000,43.50000,42.83000,43.00000,8362400
1722346200,43.28000,43.75000,43.13000,43.20000,5560800
1722432600,42.58000,43.45500,42.52000,42.67000,5603000
1722519000,42.60000,42.76000,40.56000,40.71000,5431800
1722605400,39.79000,39.84000,38.53000,39.20000,7856200
1722864600,37.75000,38.49500,36.85300,38.30000,6805500
1722951000,38.16000,39.51500,37.87000,38.85000,5405600
1723037400,39.59000,40.04000,38.36000,38.39000,5941700
1723123800,38.96000,39.81000,38.84500,39.77000,4651100
1723210200,39.75000,39.99000,39.43000,39.59000,3250300
1723469400,39.90000,40.84000,39.37000,39.50000,5377800
1723555800,39.81000,40.01500,39.30000,39.69000,4491400
1723642200,39.93000,40.21000,39.66000,40.11000,2691000
1723728600,40.83000,41.21000,40.48500,40.59000,4645000
1723815000,40.59000,41.39000,40.59000,41.23000,3917600
1724074200,41.20000,41.62000,41.08000,41.60000,2594600
1724160600,41.37000,41.57000,41.11500,41.21000,3523600
1724247000,41.50000,41.61000,40.72500,41.13000,2980100
1724333400,41.23000,41.78000,41.11000,41.38000,2971600
1724419800,41.77000,43.30000,41.55000,42.89000,5899900
1724679000,43.17000,43.29000,42.66000,42.71000,4037100
1724765400,42.56000,42.72000,42.21500,42.27000,4177500
1724851800,42.27000,42.90000,42.16000,42.71000,7314200
1724938200,42.82000,43.10100,42.21000,42.68000,5514000
1725024600,42.75000,43.07000,42.59000,43.05000,5165100
1725370200,42.75000,43.08000,42.44500,42.67000,4884500
1725456600,42.50000,42.89000,41.85000,41.97000,4787900
1725543000,42.42000,42.52000,41.41500,41.60000,5204000
1725629400,41.60000,42.09000,40.56000,40.69000,4990500
1725888600,41.05000,41.73500,40.76000,41.45000,5711500
1725975000,41.60000,41.60000,39.62000,40.00000,8306200
1726061400,39.49000,39.80000,38.51000,39.66000,7187800
1726147800,39.70000,40.05000,39.29000,39.71000,4846000
1726234200,39.99000,40.57000,39.72000,40.09000,4415600
1726493400,40.24000,40.83200,40.24000,40.60000,3794000
1726579800,40.72000,41.41000,40.34000,40.54000,3195400
1726666200,40.49000,41.56000,40.31000,40.72000,4328000
1726752600,41.69000,42.41000,41.05000,42.21000,6338500
1726839000,42.03000,42.04000,41.38500,41.65000,9965700
1727098200,41.73000,42.02500,40.94000,41.06000,4410200
1727184600,41.11000,41.49000,40.49500,40.76000,3808200
1727271000,40.70000,40.84000,40.10000,40.24000,4774300
1727357400,40.66000,40.81000,40.26500,40.52000,4408200
1727443800,40.74000,41.10000,40.38000,40.80000,3554900
1727703000,40.79000,41.20500,40.43000,41.07000,4017900
1727789400,40.66000,40.82000,39.50000,39.92000,5415200
1727875800,39.70000,40.43000,39.61000,40.05000,4139300
1727962200,39.82000,40.06500,39.34000,40.03000,4191100
1728048600,40.83000,41.38000,40.65000,41.18000,4677900
1728307800,41.32000,41.70000,40.83000,41.17000,3604000
1728394200,41.18000,41.54500,41.00000,41.21000,5272800
1728480600,41.10000,41.75500,41.07000,41.47000,3959600
1728567000,41.26000,41.77000,41.11000,41.30000,3741100
1728653400,41.50000,42.79800,41.49000,42.61000,4844600
1728912600,42.64000,43.36000,42.30000,43.27000,4091100
1728999000,43.62000,44.39000,43.26000,43.48000,5528500
1729085400,42.33000,44.23000,41.43000,42.41000,10866300
1729171800,42.00000,42.47000,41.58000,42.13000,7366600
1729258200,42.33000,42.57000,41.80000,42.47000,5760300
1729517400,42.26000,42.60500,40.93000,41.06000,6356800
1729603800,41.04000,41.74500,40.76000,41.61000,4904700
1729690200,41.29000,41.68000,41.08500,41.44000,3323500
1729776600,41.60000,42.01000,41.22000,41.74000,2952000
1729863000,42.28000,42.29000,41.40000,41.51000,4645500
1730122200,41.96000,42.84000,41.81000,42.74000,4163200
1730208600,42.50000,42.85000,42.08500,42.24000,3501300
1730295000,41.72000,43.04000,41.66000,42.70000,4102800
1730381400,42.49000,42.94000,42.09500,42.12000,3933800
1730467800,42.30000,42.94000,41.80500,41.82000,3305600
1730730600,41.82000,41.88000,41.21000,41.59000,4769500
1730817000,41.71000,42.46000,41.59000,42.22000,2971700
1730903400,45.08000,48.35000,44.76000,48.31000,11578800
1730989800,47.82000,47.91000,45.81000,46.03000,5227700
1731076200,46.30000,46.35000,45.58000,45.81000,6097500
1731335400,46.35000,47.21000,46.25500,46.48000,4430500
1731421800,46.14000,46.88000,46.14000,46.42000,3259600
1731508200,46.76000,47.48000,46.29000,46.42000,2994200
1731594600,46.68000,47.00500,46.26000,46.58000,2838300
1731681000,46.40000,46.98000,46.14000,46.78000,3794000
1731940200,46.60000,46.97000,46.45000,46.57000,4758400
1732026600,45.71000,46.33500,45.71000,46.05000,3718800
1732113000,46.03000,46.34000,45.76000,46.12000,2420900
1732199400,46.61000,47.32000,46.44000,46.77000,3589500
1732285800,47.03000,47.83000,46.68000,47.65000,2761000
1732545000,48.04000,49.25000,48.00000,48.46000,4462400
1732631400,48.30000,48.58000,47.98000,48.10000,2582100
1732717800,48.43000,48.75000,47.93000,48.16000,2120100
1732890600,48.30000,48.39000,47.57000,48.14000,1977700
1733149800,48.14000,48.23000,46.88000,47.08000,4491100
1733236200,47.27000,47.33000,46.48500,46.80000,3542900
1733322600,46.80000,46.86500,46.05000,46.60000,2762200
1733409000,46.83000,47.42000,46.64000,46.77000,3396200
1733495400,46.86000,47.15500,46.31000,47.03000,2616700
1733754600,46.95000,47.04000,45.74000,45.97000,4429400
1733841000,46.41000,48.17000,45.48000,46.40000,6743000
1733927400,46.49000,46.92000,46.09000,46.23000,6510400
1734013800,46.11000,46.36000,45.29500,45.54000,3878700
1734100200,45.74000,45.89000,45.20000,45.70000,4833000
1734359400,45.81000,45.88300,45.36000,45.68000,2946500
1734445800,45.20000,45.50500,44.57500,44.74000,3078700
1734532200,45.45000,45.51000,42.63000,42.66000,4574900
1734618600,43.66000,43.91000,42.13000,42.45000,5508900
1734705000,42.18000,43.81000,42.14000,43.45000,12936600
1734964200,43.14000,43.76500,43.08000,43.57000,2052800
1735050600,43.58000,44.00000,43.44000,44.00000,831800
1735223400,43.79000,44.03000,43.52000,43.90000,2156300
1735309800,43.62000,44.23000,43.36000,43.62000,2102100
1735569000,43.23000,43.91500,42.86000,43.56000,2580400
1735655400,43.68000,44.11500,43.46000,43.76000,2648600
1735828200,43.98000,44.40000,43.52000,43.60000,2665900
1735914600,43.70000,44.59000,42.97000,44.56000,2635900
1736173800,44.94000,45.47000,44.56000,44.80000,4662600
1736260200,45.07000,45.49000,44.30000,44.70000,2778600
1736346600,44.58000,44.93000,43.84000,44.78000,2617800
1736519400,43.90000,44.11000,43.07800,43.30000,4074800
1736778600,43.05000,44.20000,42.96200,44.16000,4302000
1736865000,44.71000,45.84000,44.55000,45.70000,4091700
1736951400,47.28000,47.50500,46.54000,47.08000,4279500
1737037800,46.70000,47.04000,45.71000,46.80000,6053300
1737124200,46.29000,48.28000,45.90000,47.54000,6399900
1737469800,48.10000,48.69000,47.82000,48.31000,4295400
1737556200,48.01000,48.15000,46.97000,47.03000,4488300
1737642600,47.19000,47.80500,47.18000,47.34000,3845700
1737729000,47.01000,48.01000,47.01000,47.46000,2317600
1737988200,47.45000,48.04000,47.07500,47.55000,2654800
1738074600,47.41000,47.69000,46.55000,47.35000,3861800
1738161000,47.24000,48.44500,47.24000,47.62000,3363400
1738247400,48.11000,48.88000,47.94000,48.36000,3827600
1738333800,47.78000,48.26000,47.16500,47.57000,5102400
1738593000,46.14000,46.99000,45.53000,46.37000,4664700
1738679400,46.60000,47.43000,46.50000,47.04000,2939100
1738765800,47.46000,47.71000,46.83000,47.65000,3801700
1738852200,48.02000,48.36500,47.55000,48.32000,3169100
1738938600,48.35000,48.42000,47.41000,47.93000,2068200
1739197800,47.91000,48.09500,47.16000,47.36000,3368400
1739284200,47.12000,47.68200,46.42000,47.17000,4720200
1739370600,46.56000,46.67500,45.91000,46.16000,3428900
1739457000,46.21000,46.34000,45.55000,46.05000,3134900
1739543400,46.18000,46.82000,46.16000,46.35000,2325600
1739889000,46.54000,47.05900,46.35000,46.80000,2664700
1739975400,46.24000,47.91000,46.24000,47.39000,6633100
1740061800,47.53000,47.79000,45.67000,46.18000,3970000
1740148200,46.53000,46.53000,44.73000,44.88000,2873800
1740407400,45.33000,45.35000,44.14000,44.37000,2715000
1740493800,44.65000,45.36000,43.94000,44.41000,3831700
1740580200,44.71000,45.46500,44.50500,44.99000,3697400
1740666600,45.13000,45.94000,44.85500,45.17000,2800500
1740753000,45.49000,46.13000,45.00000,45.77000,3821800
1741012200,45.90000,46.37000,44.60000,45.05000,3702300
1741098600,44.26000,44.61000,42.15000,43.59000,7131400
1741185000,43.47000,43.96000,42.76000,43.34000,5540200
1741271400,42.92000,42.98000,41.98000,42.37000,4290600
1741357800,42.26000,42.35000,40.57000,41.64000,5011800
1741613400,40.63000,40.98000,39.12000,39.81000,7375600
1741699800,39.66000,40.44000,39.10000,39.91000,10095600
1741786200,40.54000,40.75000,39.63500,40.47000,5917300
1741872600,40.66000,40.77900,39.62500,39.73000,5315300
1741959000,40.17000,40.75000,39.91000,40.70000,4880500
1742218200,40.51000,41.05900,40.12000,40.86000,3793800
1742304600,41.00000,41.27000,40.58000,40.96000,4117200
1742391000,41.01000,41.80000,40.66000,41.36000,3510400
1742477400,40.89000,41.71500,40.85000,40.99000,4114500
1742563800,40.66000,41.41500,40.35500,41.19000,17066500
1742823000,41.90000,42.50500,41.61500,42.24000,4815500
1742909400,42.42000,42.65000,42.13000,42.27000,4050300
1742995800,42.47000,43.04000,41.84500,41.99000,3087100
1743082200,42.00000,42.17000,41.24000,41.25000,3023400
1743168600,41.10000,41.56000,39.92000,40.25000,3525200
1743427800,39.80000,41.13000,39.56500,40.97000,5132700
1743514200,40.67000,40.94000,40.14000,40.59000,3935400
1743600600,40.05000,41.68000,40.05000,41.66000,3274800
1743687000,39.50000,39.50000,36.20000,36.22000,6962300
1743773400,34.31000,34.89500,32.60000,34.27000,8827700
1744032600,33.50000,36.37000,32.77000,34.84000,7997300
1744119000,36.27000,36.72000,33.77000,34.40000,5873100
1744205400,33.59000,38.12000,32.83000,37.47000,10045800
1744291800,36.37000,36.48000,33.71000,34.79000,9122000
1744378200,34.40000,35.17000,33.73000,34.82000,6848100
1744637400,35.58000,35.85000,34.87000,35.59000,7366100
1744723800,35.87000,36.56000,35.85000,36.10000,7316700
1744810200,35.98000,36.62000,34.88000,35.46000,8753900
1744896600,35.73000,36.01000,35.41000,35.45000,4654900
1745242200,35.13000,35.29500,33.95000,34.49000,5947500
1745328600,34.98000,35.87500,34.92000,35.82000,4961100
1745415000,37.01000,38.04500,36.29100,36.49000,4647600
1745501400,36.37000,37.53000,36.28500,37.44000,4389000
1745587800,37.03000,37.37000,36.83000,37.06000,3350600
1745847000,37.13000,37.58000,36.81000,37.34000,3762000
1745933400,37.07000,37.74500,36.94000,37.55000,4515000
1746019800,36.14000,37.00000,35.90000,36.89000,4811700
1746106200,36.99000,37.81000,36.71500,37.29000,3201200
1746192600,38.10000,38.75600,37.88000,38.65000,4876200
1746451800,38.17000,39.22000,38.17000,38.71000,4765700
1746538200,38.19000,38.67000,38.04000,38.20000,4353600
1746624600,38.54000,38.93000,37.93000,38.08000,3489000
1746711000,38.74000,39.35500,38.44000,39.00000,3869000
1746797400,39.09000,39.28000,38.83500,39.12000,3512800
1747056600,41.21000,42.10000,41.16000,41.59000,6897700
1747143000,41.68000,42.18500,41.50000,41.87000,4822600
1747229400,41.78000,41.97000,41.43000,41.59000,3571400
1747315800,41.61000,41.95000,41.28000,41.72000,3890000
1747402200,41.59000,42.02500,41.35000,41.82000,2962900
1747661400,41.22000,41.77000,41.11000,41.58000,2801300
1747747800,41.45000,41.63500,41.17000,41.30000,2315400
1747834200,40.88000,41.20000,39.62000,39.64000,3606200
1747920600,39.51000,40.08000,39.42000,39.77000,3433200
1748007000,38.81000,39.74500,38.79600,39.57000,3461300
1748352600,40.17000,40.46500,39.72000,40.42000,4661300
1748439000,40.46000,40.54000,39.67000,39.73000,5167500
1748525400,40.10000,40.28000,39.69500,40.26000,4553100
1748611800,40.16000,40.47000,39.80000,40.35000,7319300
1748871000,40.17000,40.20000,39.40000,40.06000,4901500
1748957400,40.00000,40.89500,39.79000,40.83000,4537100
1749043800,40.80000,41.15000,40.14000,40.17000,3575400
1749130200,40.21000,40.60000,39.69500,40.27000,5967200
1749216600,41.05000,41.43500,40.86500,41.37000,4759600
1749475800,41.58000,41.90000,41.29000,41.35000,4422000
1749562200,41.31000,42.12000,41.15500,41.97000,6139500
1749648600,42.25000,42.50000,41.34500,41.40000,7073900
1749735000,41.13000,41.22000,40.60000,41.17000,5923700
1749821400,40.74500,41.01000,40.16500,40.33000,4457600
1750080600,40.82000,41.35000,40.55500,41.01000,5069900
1750167000,40.61000,41.13000,40.25000,40.45000,4319800
1750253400,40.41000,41.63500,40.41000,41.32000,5895200
1750426200,41.46500,41.90000,41.37000,41.71000,6122300
1750685400,41.45000,42.54500,41.37500,42.50000,4511400
1750771800,42.81500,43.50000,42.71000,42.92000,5068900
1750858200,42.90000,43.18000,42.67000,43.12000,3008900
1750944600,43.38000,44.23000,43.33000,44.12000,4707300
1751031000,44.19000,44.60000,44.03500,44.43000,7484300
1751290200,44.70000,45.15000,44.58000,44.75000,7340600
1751376600,44.70000,46.15500,44.64000,46.10000,6367100
1751463000,46.19000,47.08000,46.00500,47.03000,5412300
1751549400,47.50000,47.92500,47.24000,47.72000,3302900
1751895000,47.45000,47.84500,46.75000,47.06000,4801400
1751981400,47.42000,48.07500,47.06000,47.53000,7950600
1752067800,48.12000,48.16000,47.05000,47.38000,7336000
1752154200,47.50000,48.12500,47.28000,47.90000,5402700
1752240600,47.49000,47.89000,47.27000,47.67000,3750300
1752499800,47.57000,47.92000,47.35000,47.88000,4945500
1752586200,47.72000,47.91000,46.64000,46.69000,5823700
1752672600,47.07000,47.14000,46.08000,46.97000,6483700
1752759000,47.29000,49.39500,46.94000,48.82000,13406400
1752845400,49.68000,49.68000,48.43500,48.58000,9470100
1753104600,48.65000,49.24000,48.51000,48.60000,4702700
1753191000,48.59000,49.27000,48.18000,49.13000,6143200
1753277400,49.24000,49.96000,48.85500,49.88000,6110100
1753363800,49.98000,49.98000,49.15500,49.28000,2708400
1753450200,49.34000,49.53000,48.40000,49.49000,5220000
1753709400,49.45000,49.60000,49.07000,49.33000,3068400
1753795800,49.74000,49.75000,48.89500,49.09000,2812300
1753882200,49.19000,49.45000,48.28000,48.69000,3461900
1753968600,48.00000,48.31000,47.63000,47.72000,4652700
1754055000,47.17000,47.17000,45.90500,46.82000,5799000
1754314200,47.01000,47.66000,46.70000,47.58000,4873800
1754400600,47.79000,47.87000,46.62000,47.30000,4959900
1754487000,47.40000,47.64500,46.92000,46.93000,4012400
1754573400,47.43000,47.43000,46.53000,46.64000,3709300
1754659800,47.06000,47.45500,46.62500,47.28000,3150600
1754919000,47.36000,47.56000,46.79000,46.93000,3410800
1755005400,47.35000,48.18000,47.21000,48.14000,3851700
1755091800,48.40000,48.65000,47.90000,48.55000,3968900
1755178200,48.04000,49.25000,47.92000,49.21000,3696800
1755264600,49.37000,49.43000,48.27000,48.28000,2961700
1755523800,48.19000,48.58000,48.01500,48.54000,2613500
1755610200,48.43000,49.01000,48.24500,48.39000,3998900
1755696600,48.38000,48.91500,48.05000,48.81000,4342600
1755783000,48.53000,48.74500,48.15500,48.46000,2897700
1755869400,48.77000,50.78500,48.68000,50.77000,5327100
1756128600,50.64000,50.88000,50.37000,50.69000,2935400
1756215000,50.50000,51.40000,50.47000,51.31000,4097200
1756301400,51.06000,52.02500,51.06000,51.90000,2991400
1756387800,52.12000,52.20000,51.74000,52.16000,3833100
1756474200,52.19000,52.52500,51.99000,52.28000,2617400
1756819800,51.40000,51.86500,50.99500,51.60000,5375500
1756906200,51.61000,52.21500,51.06000,51.67000,3084100
1756992600,51.93000,52.51500,51.61000,52.51000,2806800
1757079000,52.61000,52.85000,51.25000,51.71000,2997600
1757338200,51.87000,51.87000,50.92000,51.70000,3396100
1757424600,51.73000,52.30500,51.46000,51.71000,3971000
1757511000,52.01000,52.14000,51.50000,51.81000,3332400
1757597400,51.81000,52.10500,51.41000,51.76000,4397900
1757683800,51.67000,52.07500,51.49500,51.82000,3733200
1757943000,51.86000,52.04000,51.23500,51.34000,2861800
1758029400,51.42000,51.42000,50.41500,51.13000,4780000
1758115800,51.15000,53.00000,51.15000,52.27000,6756000
1758202200,52.61000,53.75500,52.30000,53.64000,6608900
1758288600,53.58000,53.77500,53.19000,53.55000,9097700
1758547800,53.00000,53.57000,52.28000,52.55000,3353700
1758634200,52.72000,53.89000,52.59000,53.11000,4515700
1758720600,53.12000,53.59000,52.46000,53.15000,4058700
1758807000,52.83000,53.15500,52.54500,52.89000,4490300
1758893400,53.26000,53.67000,52.82000,53.38000,3311800
1759152600,54.50000,54.50000,52.93000,53.65000,4604600
1759239000,53.76000,54.00000,52.20500,53.16000,4843700
1759325400,53.26000,53.36000,52.43000,52.74000,3935400
1759411800,52.58000,53.13000,52.33500,52.98000,3322000
1759498200,53.39000,53.95500,53.15500,53.82000,6819100
1759757400,54.20000,55.24000,53.52000,54.00000,4402100
1759843800,54.32000,54.44500,53.05000,53.13000,4403100
1759930200,53.51000,53.51000,51.99000,52.01000,6304000
1760016600,52.56000,52.68000,51.76000,51.85000,7662500
1760103000,52.06000,52.30000,49.21000,49.25000,5751400
1760362200,50.12000,50.51000,49.71000,50.25000,3521500
1760448600,50.00000,51.99000,50.00000,51.80000,6943300
1760535000,53.00000,53.30500,51.01000,51.70000,7970400
1760621400,51.88000,51.88000,47.95500,48.39000,8385600
1760707800,48.77000,49.61000,48.30500,49.31000,9379200
1760967000,49.47000,50.48600,49.40000,50.29000,4137200
1761053400,50.18000,51.13500,50.07000,50.83000,3960300
1761139800,51.14000,51.32000,50.30000,50.62000,4239100
1761226200,50.70000,51.21000,50.47000,50.96000,4075100
1761312600,51.44000,52.51500,51.29500,52.18000,3134900
1761571800,52.50000,52.92000,51.41500,51.91000,5067900
1761658200,51.83000,51.83000,51.06000,51.33000,3825900
1761744600,50.30000,51.26000,50.04000,50.43000,3254200
1761831000,50.37000,51.49000,50.20000,50.57000,3546300
1761917400,50.22000,51.04500,50.03000,50.87000,3184200
1762180200,50.78000,51.01000,50.10000,51.01000,3892300
1762266600,50.52000,51.19000,50.03000,50.73000,3579200
1762353000,50.65000,51.90000,50.32000,51.44000,3054900
1762439400,51.20000,51.96000,50.60500,50.90000,4314800
1762525800,50.53000,51.71000,50.34000,51.70000,3539400
1762785000,51.92000,52.58000,51.69000,52.35000,3369300
1762871400,52.35000,52.73000,51.92000,52.24000,2944400
1762957800,52.37000,53.49500,52.35500,52.66000,3888800
1763044200,52.33000,52.79000,51.60500,51.71000,3052500
1763130600,51.41000,51.97600,50.86000,51.69000,3462000
1763389800,51.45000,51.77000,49.42000,49.71000,4963100
1763476200,49.28000,50.94000,49.00000,50.43000,4497700
1763562600,50.42000,51.27000,50.20000,51.16000,3412700
1763649000,51.80000,52.66000,50.61000,50.70000,4184100
1763735400,50.94000,52.58000,50.75000,52.30000,5335700
1763994600,52.14000,52.93500,51.97000,52.79000,3938800
1764081000,53.19000,54.45000,52.99000,54.19000,4337600
1764167400,54.19000,54.64000,53.98000,53.98000,3514300
1764340200,54.17000,54.41000,54.04000,54.10000,1508100
1764599400,53.93000,54.95000,53.78000,54.58000,5027800
1764685800,54.92000,55.09000,54.27000,54.66000,5450400
1764772200,54.85000,55.71000,54.60000,55.68000,5552100
1764858600,55.45000,56.04500,55.45000,55.88000,4650700
1764945000,55.67000,56.17000,55.44000,55.46000,5209500
1765204200,55.64000,56.44000,55.46000,55.76000,6308600
1765290600,55.71000,56.73000,55.09000,55.94000,8558400
1765377000,56.08000,58.76000,55.98000,58.46000,10233700
1765463400,57.75000,59.30500,57.63000,58.35000,7920600
1765549800,58.75000,58.90000,57.74000,58.39000,5720900
1765809000,58.63000,59.22000,58.23000,58.44000,4708800
1765895400,58.56000,58.75000,57.90500,58.14000,4225200
1765981800,58.38000,59.04500,58.18000,58.61000,4661200
1766068200,58.81000,59.16000,58.09000,58.41000,4092100
1766154600,58.63000,59.33000,58.49000,59.19000,6614300
1766413800,59.33000,59.90000,59.30000,59.88000,3170500
1766500200,59.96000,60.10000,59.47000,59.51000,3023300
1766586600,59.69000,60.00500,59.36000,59.86000,1111600
1766759400,59.86000,60.00000,59.52500,59.83000,1891800
1767018600,59.85000,59.95000,59.08500,59.14000,2331500
1767105000,59.25000,59.33000,58.71500,58.95000,2064900
1767191400,58.86500,59.11000,58.39000,58.41000,2396300
1767364200,58.46000,59.65000,58.25000,59.39000,6862700
1767623400,59.88000,61.58000,59.48000,61.05000,5841800
1767709800,60.86000,62.15000,60.70500,62.14000,4326200
1767796200,62.05000,62.14000,60.81500,60.99000,4830200
1767882600,60.83000,62.16000,60.46900,61.23000,4813800
1767969000,61.35000,61.77000,60.49500,60.53000,3718700
1768228200,59.81000,60.54000,59.46000,60.20000,4343200
1768314600,60.50000,60.77000,59.68500,59.78000,4903200
1768401000,59.57000,60.17000,58.91000,59.93000,5675200
1768487400,59.92000,61.03000,59.92000,60.61000,5423800
1768573800,60.50000,61.34000,60.45000,60.82000,6552400
1768919400,59.99000,60.86000,59.50000,59.81000,9470000
1769005800,60.75000,64.27000,60.33000,64.06000,11726800
1769092200,64.37000,65.88000,64.02000,64.25000,7203500
1769178600,63.88000,63.98000,62.22000,62.64000,5204900
1769437800,62.83000,63.34000,62.25100,62.52000,5114400
1769524200,62.93000,63.47000,62.54100,63.42000,3596200
1769610600,63.44000,63.60000,62.54000,62.92000,3993700
1769697000,63.38000,64.13000,62.64000,63.49000,4371000
1769783400,63.08000,63.76000,62.60000,62.98000,6680200
1770042600,63.02000,64.99000,62.71000,64.86000,5208900
1770129000,65.24000,66.18000,64.64000,65.97000,6789600
1770215400,65.85000,67.50000,65.85000,66.60000,6788000
1770301800,66.00000,66.79000,65.46000,66.62000,5342100
1770388200,67.51000,68.36000,67.19500,68.12000,4966500
1770647400,67.60000,68.66000,67.60000,67.70000,4987100
1770733800,67.47000,68.78000,66.87000,67.55000,5497300
1770820200,68.12000,68.79000,66.10000,66.86000,5477900
1770906600,67.40000,67.76000,63.91000,64.78000,6981500
1770993000,64.24000,65.30000,63.58000,65.10000,3632700
1771338600,64.91000,66.29000,64.32000,64.39000,4405100
1771425000,64.50000,65.64000,64.40000,65.04000,5148600
1771511400,64.61000,64.90000,63.66000,64.59000,4002700
1771597800,64.50000,65.38000,63.96500,65.29000,6185100
1771857000,65.00000,65.43000,61.95000,62.49000,5229600
1771943400,62.05000,62.70000,61.30000,62.07000,3120500
1772029800,62.89000,63.39000,62.35000,63.06000,4071500
1772116200,63.30000,64.46500,63.14500,63.86000,5959700
1772202600,62.76500,62.76500,59.47000,60.19000,9710000
1772461800,59.15000,61.40000,58.61000,61.09000,6283400
1772548200,59.44000,60.27000,58.59000,59.68000,6784000
1772634600,60.06000,60.55000,59.28000,60.20000,5267700
1772721000,59.42000,60.20000,58.80000,59.54000,5327700
1772807400,57.75000,58.27000,56.50000,58.04000,6548100
1773063000,57.71000,58.31000,55.75500,58.31000,7005000
1773149400,58.40000,59.82800,57.44000,58.89000,5688400
1773235800,58.59000,58.91000,57.49000,58.51000,4931800
1773322200,57.00000,57.88500,56.66100,56.94000,5438200
1773408600,57.26000,57.59000,55.49000,55.64000,4595300
1773667800,56.44000,57.06000,56.15000,56.36000,4014700
1773754200,57.19000,57.49000,56.61000,57.09000,2931300
1773840600,57.00000,57.75000,56.30500,56.63000,4114400
1773927000,56.21000,57.35000,55.75000,57.05000,4381200
1774013400,57.07000,57.41000,56.32000,57.02000,9118400
1774272600,58.72000,59.11900,57.92000,57.98000,3508200
1774359000,57.32000,59.40000,57.32000,58.94000,5087600
1774445400,59.61000,60.17000,58.57000,59.42000,3684000
1774531800,58.81000,59.36000,58.33000,58.56000,3581900
1774618200,58.12000,58.19000,57.29000,57.78000,4565400
1774877400,58.11000,58.18000,57.11500,57.45000,3078900
1774963800,58.60000,60.22000,58.03000,59.97000,6238500
1775050200,60.85000,61.48000,60.38000,60.57000,5573300
1775136600,59.47000,61.05000,59.00000,60.99000,3760400
1775482200,60.93000,61.45500,60.63000,61.41000,2650300
1775568600,61.03000,61.75000,60.93000,61.60000,4102000
1775655000,63.70000,64.20000,63.21000,63.78000,5466200
1775741400,63.46000,65.27000,63.46000,64.97000,4671000
1775827800,64.89000,64.92500,64.10500,64.17000,4021900
1776087000,63.62000,64.80000,63.29000,64.76000,3542300
1776173400,64.70000,65.21000,64.11500,64.87000,4475300
1776259800,65.02000,65.65000,64.32500,65.19000,4787800
1776346200,64.00000,65.36500,63.95000,64.41000,7469100
1776432600,65.12000,66.06000,64.20000,64.45000,9595300
1776691800,64.01000,65.89000,64.01000,65.76000,4846100
1776778200,66.00000,66.85000,65.07000,65.30000,5606200
1776864600,65.85000,66.14000,64.94000,65.16000,5980100
1776951000,65.39000,65.76000,64.07000,65.17000,4755500
1777037400,65.21000,65.21000,63.61500,63.79000,3845400
1777296600,64.36000,65.09000,63.98000,64.78000,3076200
1777383000,65.45000,65.85000,64.55000,64.99000,4694400
1777469400,65.29000,65.55000,64.19000,64.40000,3210900
1777555800,63.82000,65.27500,63.39000,65.05000,3980700
1777642200,64.75000,65.15000,64.14000,64.42000,2614000
1777901400,63.96000,64.36500,63.34000,63.56000,3205400
1777987800,63.77000,64.71000,63.45000,64.36000,3689700
1778074200,64.90000,65.93000,64.90000,65.62000,5153500
1778160600,65.53000,66.00000,64.13500,64.22000,4656100
1778247000,64.52000,64.88000,63.38000,63.73000,3749000
1778506200,64.29000,64.29000,61.95000,62.16000,5528100
1778592600,62.16000,62.44000,61.13000,61.95000,4120400
1778679000,61.79000,62.36000,60.35000,60.43000,3258000
1778765400,60.83000,61.73500,60.83000,61.18000,2418700
1778851800,61.14000,61.36000,59.74500,60.86000,4159900
1779111000,61.05000,61.64000,60.88500,61.16000,3198700
1779197400,61.19000,61.63000,60.18000,61.33000,4013000
1779283800,61.83000,63.02000,60.96000,62.83000,3583800
1779370200,62.44000,62.98000,62.05000,62.78000,3028500
1779456600,62.77000,63.40500,62.62000,62.89000,2741200
1779802200,63.24000,64.02500,63.10000,63.65000,3550400
1779888600,63.67000,63.97000,62.85000,63.08000,2230400
