time,open,high,low,close,tick_volume
1753968600,322.54001,332.60999,321.48001,323.73001,946200
1754055000,312.56000,317.56000,306.54999,315.20001,561500
1754314200,318.76001,330.37000,317.89999,329.57001,421600
1754400600,329.91000,333.79001,321.88000,328.10001,396300
1754487000,326.85999,332.98001,322.35001,332.45001,496500
1754573400,334.14001,336.84000,325.59000,335.10999,681700
1754659800,336.38000,345.70999,335.75000,343.98999,683700
1754919000,343.19000,345.20999,330.14999,332.41000,574200
1755005400,339.82999,349.20999,334.51001,348.32999,495500
1755091800,352.89999,356.54999,326.91000,337.31000,834700
1755178200,322.41000,324.45001,310.07999,322.07999,1334500
1755264600,321.98999,332.23999,315.81000,329.79999,866700
1755523800,328.23999,331.76001,323.42001,327.12000,1225800
1755610200,288.75000,297.10999,282.00000,285.23001,2106200
1755696600,286.47000,288.88000,274.41000,280.32999,885800
1755783000,279.57999,281.10999,272.48999,277.04001,680100
1755869400,277.70999,295.60999,275.22000,294.35001,1291300
1756128600,303.38000,313.89999,303.10001,312.28000,888600
1756215000,312.03000,331.69000,309.91000,330.66000,1166800
1756301400,328.00000,336.50000,328.00000,332.34000,982900
1756387800,335.41000,360.00000,334.32999,355.04999,1258500
1756474200,350.22000,352.50000,327.67999,331.29001,1004400
1756819800,317.50000,335.70999,313.00000,335.70001,737100
1756906200,337.56000,339.16000,333.06000,337.53000,498400
1756992600,347.97000,362.48001,342.44000,362.16000,772500
1757079000,368.23001,377.56000,362.35999,370.03000,914700
1757338200,374.50000,378.17001,364.73001,370.67001,619600
1757424600,370.78000,372.95999,365.60001,369.09000,428800
1757511000,378.92001,380.01001,363.64001,372.57001,742200
1757597400,374.38000,376.23999,361.89999,362.16000,685800
1757683800,361.20001,366.92001,356.20001,358.00000,857600
1757943000,359.12000,368.25000,357.07999,359.00000,566100
1758029400,358.70001,366.97000,354.47000,355.53000,924700
1758115800,355.60001,361.42001,348.01001,358.20999,539600
1758202200,367.07001,381.66000,362.00000,378.01001,706500
1758288600,376.76001,384.48001,370.20001,383.13000,988100
1758547800,383.13000,391.12000,381.32001,389.47000,394900
1758634200,393.28000,397.26001,379.53000,380.20999,511300
1758720600,381.62000,386.47000,365.00000,366.66000,566100
1758807000,357.89001,365.07001,354.41000,360.95001,555800
1758893400,362.17001,363.12000,354.79001,358.89999,293800
1759152600,364.87000,366.79001,360.22000,363.81000,302200
1759239000,365.70001,369.13000,355.50000,364.62000,472300
1759325400,360.00000,374.34000,358.56000,371.32001,376200
1759411800,378.91000,379.45999,366.37000,369.56000,328000
1759498200,371.91000,376.91000,360.42001,366.00000,380000
1759757400,373.62000,380.38000,362.89999,370.29001,483500
1759843800,370.95999,372.23001,358.28000,370.17001,378700
1759930200,371.35999,383.79001,369.67999,383.42999,275000
1760016600,380.67999,383.76001,372.79999,382.23999,346000
1760103000,384.72000,384.72000,361.19000,361.94000,602100
1760362200,381.56000,383.76999,370.57999,382.60001,409900
1760448600,371.00000,379.92999,366.48999,375.23999,256300
1760535000,384.57999,399.00000,382.19000,398.34000,475700
1760621400,412.03000,432.00000,409.17001,412.45999,896200
1760707800,410.97000,421.57999,402.35001,409.89999,477700
1760967000,415.00000,418.48001,406.88000,407.54999,451500
1761053400,410.00000,417.48999,404.51999,415.98001,464800
1761139800,406.78000,421.20999,386.04999,400.23999,674500
1761226200,403.48001,420.48001,403.48001,414.98999,359500
1761312600,425.00000,428.79999,416.19000,421.00000,802700
1761571800,430.98999,433.00000,418.66000,423.60999,394900
1761658200,428.70001,441.01999,418.01001,437.56000,518200
1761744600,444.06000,453.12000,440.48999,443.92001,800500
1761831000,436.48001,444.41000,433.57999,438.00000,576000
1761917400,440.48999,451.60999,436.98999,440.57001,880500
1762180200,446.91000,450.62000,435.00000,443.00000,1303200
1762266600,460.00000,498.00000,436.00000,459.60001,1377800
1762353000,460.85001,491.38000,460.35001,486.91000,846100
1762439400,490.57001,495.00000,450.92001,461.23999,752000
1762525800,445.00000,449.23999,433.00000,449.13000,720700
1762785000,460.00000,467.91000,451.07001,467.23001,589800
1762871400,458.73999,459.69000,440.82999,449.29001,535500
1762957800,453.10001,459.25000,442.17999,447.48999,455700
1763044200,440.04999,442.70001,395.69000,402.47000,941000
1763130600,386.35999,418.60001,375.45999,413.32001,844900
1763389800,415.00000,426.79999,405.00000,416.64001,519100
1763476200,412.60999,418.95999,400.00000,409.25000,523600
1763562600,412.04001,426.75000,410.54001,416.69000,469400
1763649000,435.95001,439.95001,382.00000,387.22000,927900
1763735400,388.07001,393.48001,370.91000,390.45999,752800
1763994600,392.07001,416.69000,392.07001,416.35001,533300
1764081000,411.75000,431.12000,403.19000,429.69000,738700
1764167400,437.67999,456.14001,437.47000,449.06000,817900
1764340200,450.92999,459.42001,446.01001,459.41000,275200
1764599400,450.00000,455.29999,439.29001,449.59000,641700
1764685800,455.39999,465.29999,438.81000,441.57999,499300
1764772200,440.32999,448.56000,425.29001,447.31000,364200
1764858600,445.10001,473.01001,445.10001,471.78000,464000
1764945000,476.50000,484.79999,469.57999,478.45001,532000
1765204200,483.01999,492.95999,479.87000,491.03000,524500
1765290600,487.07001,499.97000,484.32001,498.45001,460100
1765377000,496.04999,527.00000,485.42001,516.63000,702300
1765463400,520.60999,531.21997,502.39001,528.16998,459600
1765549800,519.92999,522.60999,463.01001,470.89001,726600
1765809000,482.00000,485.44000,468.35999,470.01999,587700
1765895400,467.17001,471.38000,443.73001,451.16000,611000
1765981800,458.94000,463.19000,424.44000,426.53000,817800
1766068200,451.17001,454.00000,429.29001,452.45999,761100
1766154600,458.38000,478.44000,458.38000,475.47000,827400
1766413800,486.72000,487.26999,476.00000,483.54999,467800
1766500200,481.60001,489.67001,478.09000,486.92001,428900
1766586600,486.78000,487.10999,477.20001,481.73999,175000
1766759400,486.89999,486.89999,472.66000,478.32001,256000
1767018600,469.75000,480.82001,464.00000,472.07999,323500
1767105000,474.34000,474.34000,460.85001,461.92999,340100
1767191400,464.01001,466.64001,454.17001,455.28000,376000
1767364200,464.73999,482.26999,464.73999,479.42001,329200
1767623400,488.42001,492.17999,438.91000,456.89999,778000
1767709800,453.03000,479.38000,438.41000,479.17001,670300
1767796200,471.41000,482.32001,453.32999,470.50000,625600
1767882600,469.32999,469.64001,431.07001,442.94000,908800
1767969000,440.23001,449.98999,436.00000,447.23001,583500
1768228200,439.00000,464.82001,436.50000,462.94000,632800
1768314600,464.60001,506.48001,464.60001,489.00000,924200
1768401000,502.81000,510.17999,468.17999,477.04999,858300
1768487400,501.64999,511.20001,493.34000,497.57999,709300
1768573800,498.00000,504.69000,485.00000,494.45001,496800
1768919400,477.92999,502.76999,475.85001,482.56000,409200
1769005800,485.07001,497.06000,463.85001,488.35999,788300
1769092200,503.29999,509.00000,465.00000,470.39001,661400
1769178600,468.07001,468.14001,450.42001,466.91000,847300
1769437800,464.10999,476.32999,458.09000,474.12000,619300
1769524200,475.00000,507.00000,473.06000,498.59000,566600
1769610600,502.97000,519.00000,484.17001,501.00000,521700
1769697000,495.73999,508.54999,487.57999,496.26001,766900
1769783400,501.78000,528.79999,484.67001,489.44000,808200
1770042600,485.01999,516.64001,484.41000,499.60999,1092100
1770129000,452.00000,453.56000,414.70001,448.53000,2274500
1770215400,453.67999,465.85001,412.07999,423.03000,1293000
1770301800,417.81000,446.98999,412.42001,442.70001,770200
1770388200,460.00000,509.76999,456.50000,503.98999,1031800
1770647400,504.00000,512.38000,485.84000,501.89001,767400
1770733800,497.85001,499.72000,464.59000,466.29001,490400
1770820200,482.23001,489.20001,458.07001,465.53000,514400
1770906600,473.04999,481.98999,460.78000,462.04999,516500
1770993000,472.00000,504.03000,464.00000,495.54999,592700
1771338600,488.12000,500.84000,471.42999,496.78000,390500
1771425000,496.23999,527.17999,493.62000,505.78000,568000
1771511400,500.32999,513.94000,491.25000,513.83002,322100
1771597800,510.81000,557.59998,510.81000,546.13000,773200
1771857000,540.02002,577.09003,540.02002,576.71002,787300
1771943400,585.26001,608.28003,582.00000,585.87000,627500
1772029800,594.01001,632.98999,590.00000,615.98999,831600
1772116200,614.90002,618.00000,560.47998,562.44000,1093800
1772202600,549.66998,554.00000,531.67999,545.63000,867500
1772461800,540.50000,586.90002,534.15002,581.37000,1172900
1772548200,556.15997,567.66998,530.39001,553.03003,612100
1772634600,568.51001,576.28003,550.01001,563.87000,487800
1772721000,543.35999,566.98999,518.20001,544.45001,567800
1772807400,521.02002,537.17999,485.00000,489.38000,608200
1773063000,480.20999,530.96997,471.75000,527.53003,608400
1773149400,534.79999,564.12000,534.50000,543.02002,796500
1773235800,535.00000,538.75000,512.44000,524.33002,437400
1773322200,509.64001,521.23999,489.29999,512.79999,496700
1773408600,518.59998,528.00000,500.63000,502.14001,459300
1773667800,517.65002,531.89001,510.00000,512.82001,490200
1773754200,507.00000,512.44000,486.01001,500.01999,548800
1773840600,506.79999,514.84998,495.00000,500.42999,601900
1773927000,487.92999,542.54999,485.00000,540.75000,603000
1774013400,538.48999,538.65002,495.17999,506.26999,1055500
1774272600,518.73999,550.95001,505.25000,546.46997,813800
1774359000,540.51001,605.08002,540.51001,600.90997,1199700
1774445400,607.01001,630.91998,594.88000,612.03003,782400
1774531800,592.34003,595.50000,548.14001,549.70001,605100
1774618200,544.08002,565.07001,539.96002,551.96997,529400
1774877400,558.87000,560.75000,490.34000,491.88000,792700
1774963800,503.20001,525.00000,486.01001,521.52002,957600
1775050200,531.46002,548.98999,523.19000,534.97998,597800
1775136600,505.64001,562.26001,502.01001,557.96997,553500
1775482200,556.19000,574.41998,543.78998,554.34998,367900
1775568600,553.59998,569.98999,550.00000,557.71997,440100
1775655000,599.47998,626.65002,593.00000,610.17999,959900
1775741400,613.03998,634.59003,604.95001,618.26001,864300
1775827800,632.95001,679.57001,617.29999,662.13000,1073200
1776087000,657.25000,694.88000,648.65002,689.89001,667700
1776173400,701.67999,708.20001,675.87000,681.67999,727400
1776259800,681.75000,700.48999,666.53998,685.81000,555300
1776346200,664.00000,677.57001,647.50000,672.64001,753400
1776432600,685.17999,703.94000,676.83002,689.89001,565400
1776691800,694.75000,701.60999,677.67999,700.01001,482200
1776778200,710.51001,732.12000,690.02002,695.52002,582100
1776864600,702.79999,715.66998,678.31000,690.06000,469600
1776951000,691.40997,721.17999,681.00000,689.46002,633900
1777037400,696.00000,734.78998,691.12000,720.19000,679200
1777296600,720.00000,733.00000,670.26001,684.76001,760200
1777383000,651.97998,667.34998,625.00000,637.73999,929800
1777469400,646.79999,654.53998,631.00000,643.46002,484600
1777555800,664.50000,687.62000,645.46997,683.46997,601000
1777642200,680.00000,714.03998,670.52002,706.53003,477400
1777901400,718.78003,729.90997,697.41998,717.79999,1090700
1777987800,642.98999,703.15997,639.84998,660.32001,1846500
1778074200,680.96997,683.69000,640.26001,679.09003,1088300
1778160600,675.98999,676.00000,613.03003,626.12000,1405600
1778247000,643.15002,645.98999,607.85999,621.28003,763500
1778506200,619.40997,666.57001,618.63000,649.53003,981100
1778592600,638.78003,638.78003,605.04999,634.47998,841000
1778679000,652.20001,708.09003,640.00000,696.07001,1062200
1778765400,707.34998,748.89001,681.51001,746.46997,842900
1778851800,716.79999,739.25000,692.17999,722.03998,917700
1779111000,717.00000,717.00000,654.00000,700.26001,1259900
1779197400,673.59998,693.06000,643.95001,677.75000,770500
1779283800,689.40002,705.00000,655.46997,662.21002,846200
1779370200,666.52002,703.40002,660.22998,703.27002,618300
1779456600,711.90997,716.98999,695.57001,703.85999,483900
1779802200,720.00000,720.98999,673.00000,680.77002,720900
1779888600,683.22998,696.44000,653.00000,686.90002,625200
1779975000,694.90997,694.90997,649.57001,667.95001,660700
1780061400,668.00000,672.75000,625.67999,654.15997,3473200
1780320600,627.90002,650.71997,614.41998,622.35999,1046900
1780407000,635.26001,704.98999,632.00000,701.10999,1075900
1780493400,711.51001,732.63000,685.01001,725.00000,794600
1780579800,684.83002,724.56000,640.51001,714.78003,831600
1780666200,689.98999,690.40002,620.47998,621.25000,919500
1780925400,646.44000,658.00000,620.03003,623.71002,742000
1781011800,637.31000,637.31000,550.03003,586.00000,1017800
1781098200,577.73999,616.50000,563.22998,580.25000,1152300
1781184600,593.89001,608.00000,573.28003,582.23999,546600
1781271000,585.96997,617.98999,583.01001,611.01001,655400
1781530200,631.62000,650.90997,625.00000,635.58002,663400
1781616600,639.77002,639.77002,586.56000,588.03003,701300
1781703000,605.00000,610.46997,583.00000,584.38000,811100
1781789400,600.00000,604.00000,563.78998,573.76001,1353600
1782135000,577.71997,625.14001,571.00000,617.09003,806300
1782221400,575.53003,596.34003,562.00000,583.54999,674500
1782307800,575.96997,591.72998,555.00000,568.16998,938200
1782394200,575.35999,585.00000,541.00000,567.78998,897800
1782480600,550.79999,554.15002,520.56000,524.78998,7021200
1782739800,535.00000,542.17999,503.67999,528.22998,982700
1782826200,530.65997,573.50000,530.65997,562.08002,893800
1782912600,543.78998,556.10999,528.00000,547.17999,684200
1782999000,542.96002,543.56000,489.28000,499.60999,679600
1783344600,505.00000,521.40997,498.42001,500.75000,787600
1783431000,483.23999,497.00000,461.01999,468.48001,1030500
1783517400,466.91000,483.39001,456.67001,480.07001,1019700
1783603800,495.72000,507.06000,481.25000,482.78000,697900
1783690200,476.51001,484.34000,462.04999,471.13000,616900
1783949400,464.42001,488.38000,463.00000,474.64001,632100
1784035800,490.92999,502.89999,477.01999,482.78000,619700
1784122200,486.98001,495.31000,470.14999,486.64999,869900
1784208600,475.00000,480.67001,457.04001,460.19000,656400
1784295000,450.89999,479.69000,440.01999,478.39001,1062900
1784554200,493.81000,506.95001,490.17999,494.26001,1076800
1784640600,514.02002,534.12000,505.39999,527.34998,793900
1784727000,510.34000,527.41998,510.34000,513.66998,413600
1784813400,512.07001,530.95001,510.07999,517.72998,403700
1784899800,510.84000,512.00000,474.00000,476.04001,575000
1785159000,477.10001,484.07999,454.79001,470.82001,802000
1785245400,453.09000,456.00000,429.48001,449.72000,1309900
1785331800,446.14999,449.39999,403.62000,414.50000,812800
1785418200,440.57001,449.92001,432.29001,439.32999,811700
1785504600,458.79999,467.98001,432.70001,435.41000,885300
1785763800,417.35001,458.67999,411.23001,455.94000,760500
1785850200,525.00000,542.88000,505.00000,531.03003,1456100
1785936600,522.21997,545.52002,511.23001,522.21997,564300
1786023000,510.98999,555.40002,502.00000,543.95001,687200
1786109400,563.00000,579.46997,554.46997,562.38000,719000
1786368600,565.40997,577.16998,527.00000,527.07001,462000
1786455000,533.29999,536.06000,520.76001,525.88000,609300
1786541400,569.40997,587.08002,559.09003,571.88000,782100
1786627800,564.21002,590.76001,564.21002,566.48999,692800
1786714200,570.00000,583.64001,556.79999,570.21997,592400
1786973400,583.15002,603.09003,576.50000,598.58002,1587300
1787059800,513.70001,520.00000,467.82999,482.59000,3159300
1787146200,496.22000,496.95001,448.79001,454.54999,1647300
1787232600,453.20999,457.00000,437.12000,444.87000,1115100
1787319000,449.69000,449.89999,424.97000,436.67001,1227900
1787578200,428.63000,429.28000,413.67999,421.14001,1143200
1787664600,430.00000,434.00000,423.87000,431.54001,817100
1787751000,429.60001,438.79001,428.29001,437.79999,790400
1787837400,449.67999,453.94000,425.81000,432.70999,1145100
1787923800,425.42001,428.10001,412.57001,414.35999,731200
