time,open,high,low,close,tick_volume
1723123800,203.17000,206.50000,203.17000,205.03999,1967300
1723210200,205.20000,208.25999,204.50999,206.32001,1210600
1723469400,206.41000,207.00000,204.89999,205.59000,1383300
1723555800,206.52000,206.67000,204.55000,205.16000,1528400
1723642200,204.28000,207.92999,204.02000,207.78999,1562800
1723728600,209.44000,211.25999,209.09000,210.59000,1951100
1723815000,210.42000,213.02000,209.94000,212.46001,2628200
1724074200,212.70000,215.44000,212.33000,214.55000,1118400
1724160600,214.14000,214.81000,212.17000,212.41000,805900
1724247000,213.46001,216.56000,213.00999,216.42999,1323700
1724333400,216.61000,217.83000,215.36000,215.83000,875600
1724419800,216.25000,218.57001,216.25000,217.09000,976300
1724679000,218.00000,219.30000,214.24001,215.28999,1224900
1724765400,215.25000,219.25000,214.22000,218.34000,1005300
1724851800,217.85001,218.39999,216.28999,217.08000,1637400
1724938200,219.42000,220.46001,217.31000,217.66000,1196000
1725024600,218.66000,220.14999,217.00000,219.64000,1582400
1725370200,219.07001,220.00999,214.46001,215.64999,1581400
1725456600,214.84000,215.12000,212.98000,214.25000,1043000
1725543000,214.81000,216.48000,213.28000,216.00000,1273900
1725629400,216.56000,219.48000,212.89000,213.10001,1492800
1725888600,214.75000,217.42999,214.48000,214.94000,1654300
1725975000,215.03999,215.31000,209.78999,210.64999,2052400
1726061400,210.21001,211.97000,207.06000,211.58000,2262100
1726147800,213.96001,216.59000,213.39999,216.13000,1811300
1726234200,216.70000,217.89000,215.75000,216.82001,1241500
1726493400,218.14999,220.81000,217.28999,218.10001,1845200
1726579800,219.50000,220.78999,218.02000,220.38000,1403100
1726666200,222.00000,223.47000,220.09000,220.98000,1982100
1726752600,225.03000,225.82001,223.16000,225.53999,1599100
1726839000,225.17000,225.62000,223.57001,224.64000,3133300
1727098200,224.73000,225.33000,222.00999,224.66000,912000
1727184600,226.25999,228.55000,225.64000,228.47000,975600
1727271000,228.67999,228.94000,226.52000,227.39000,1030000
1727357400,228.92999,233.17999,228.21001,232.91000,1660100
1727443800,233.72000,235.67000,232.99001,234.36000,1419200
1727703000,233.64000,234.35001,229.28999,230.50000,2158300
1727789400,231.56000,231.83000,226.56000,229.83000,1948300
1727875800,228.50999,231.62000,227.92000,231.46001,1044000
1727962200,230.11000,231.13000,228.87000,230.88000,1088300
1728048600,233.45000,234.71001,232.22000,233.72000,1217800
1728307800,233.55000,234.96001,231.28000,232.50000,1359900
1728394200,233.84000,234.66000,232.28999,234.19000,1108100
1728480600,234.48000,237.53999,234.48000,236.98000,1343000
1728567000,236.27000,237.07001,235.11000,235.95000,1035100
1728653400,236.00000,239.25000,236.00000,238.13000,954300
1728912600,237.14000,238.50000,236.25999,237.75999,1117400
1728999000,237.89000,238.94000,235.74001,236.12000,1247100
1729085400,236.49001,238.09000,236.17000,237.49001,1019900
1729171800,238.77000,239.53000,237.81000,238.47000,1129300
1729258200,240.00000,240.00000,237.39999,238.81000,1238300
1729517400,237.95000,238.80000,235.96001,236.95000,1141400
1729603800,238.14000,239.06000,236.78000,238.13000,1842600
1729690200,237.50000,237.50000,231.13000,233.50000,2598800
1729776600,233.10001,236.60001,232.25999,235.21001,1601000
1729863000,237.32001,237.34000,235.03000,236.11000,1055800
1730122200,237.91000,237.92000,235.56000,237.17000,1417100
1730208600,236.50000,239.96001,236.50000,239.14999,1060300
1730295000,238.59000,240.82001,237.89000,238.41000,1772800
1730381400,238.47000,241.24001,234.53999,234.85001,1761900
1730467800,234.85001,238.89000,234.85001,236.47000,1043100
1730730600,235.28000,235.71001,232.70000,233.39999,1431000
1730817000,233.82001,236.53999,233.42999,235.64999,1109500
1730903400,244.86000,249.36000,243.21001,246.42999,2506900
1730989800,246.42999,247.73000,244.75000,246.23000,1471100
1731076200,246.53999,249.16000,246.30000,247.64999,2392600
1731335400,249.59000,252.35001,249.08000,250.36000,1229700
1731421800,249.69000,251.44000,249.13000,250.60001,963900
1731508200,250.13000,254.06000,249.92000,252.64999,1480300
1731594600,254.41000,255.86000,249.96001,250.03999,1443200
1731681000,249.28999,250.80000,246.96001,248.41000,1851500
1731940200,248.14000,249.85001,247.48000,249.03999,1003900
1732026600,246.30000,250.17999,245.74001,249.75999,941600
1732113000,250.00000,250.60001,248.13000,250.14000,787500
1732199400,251.02000,252.41000,249.78000,251.83000,1174400
1732285800,251.86000,253.81000,251.28000,253.00000,1290400
1732545000,255.00999,255.48000,253.10001,253.63000,2023800
1732631400,253.73000,254.50999,251.94000,253.00000,1108100
1732717800,250.96001,252.64999,249.72000,250.42000,1489000
1732890600,251.46001,254.75000,251.14000,253.44000,869400
1733149800,253.44000,254.42000,249.61000,250.47000,1264800
1733236200,251.73000,251.87000,249.58000,251.02000,1306400
1733322600,250.78000,254.03000,249.77000,254.00999,1192700
1733409000,254.47000,256.73999,253.95000,255.39000,1430600
1733495400,255.62000,259.01001,255.62000,258.45999,1676900
1733754600,258.34000,259.00000,249.91000,250.00000,2133300
1733841000,252.32001,254.48000,249.53000,253.72000,1164900
1733927400,256.32001,257.75000,255.13000,256.95001,1260800
1734013800,257.62000,258.63000,255.61000,255.89999,1145900
1734100200,256.42001,256.47000,251.55000,252.75999,1183400
1734359400,251.66000,255.33000,251.59000,253.00000,1170700
1734445800,252.07001,252.89999,249.70000,250.27000,1580900
1734532200,250.50000,252.24001,242.39000,242.53000,1232400
1734618600,245.23000,247.08000,243.57001,245.75000,1432900
1734705000,245.28000,252.06000,244.00000,249.42000,3064000
1734964200,247.75000,251.34000,247.08000,250.71001,1041700
1735050600,250.86000,253.27000,250.14000,253.25999,460700
1735223400,251.00000,252.89000,251.00000,251.75999,651300
1735309800,249.20000,251.85001,247.69000,249.94000,1288200
1735569000,246.66000,249.56000,245.00999,248.20000,1146500
1735655400,248.64000,250.03999,246.67000,247.16000,876700
1735828200,248.56000,248.75000,244.14000,245.12000,1120800
1735914600,246.00000,246.87000,243.66000,246.52000,827800
1736173800,246.60001,246.94000,242.61000,243.55000,1334800
1736260200,243.34000,244.28000,240.08000,241.38000,1167800
1736346600,241.56000,244.27000,241.56000,243.30000,1124900
1736519400,242.28000,244.87000,240.00999,240.69000,1387400
1736778600,238.98000,242.34000,238.71001,241.47000,1179700
1736865000,244.03000,245.74001,241.86000,244.97000,1032400
1736951400,248.99001,249.45000,242.82001,243.92000,1815100
1737037800,244.46001,248.19000,244.46001,246.64999,2289700
1737124200,248.31000,248.60001,246.48000,246.61000,1369200
1737469800,247.61000,248.96001,244.80000,247.50000,2011700
1737556200,247.75000,249.99001,246.80000,248.00000,1347000
1737642600,248.06000,250.58000,246.39999,250.11000,1221900
1737729000,250.12000,250.39000,247.00000,247.73000,1061700
1737988200,245.35001,249.97000,245.33000,249.72000,1175500
1738074600,250.11000,254.85001,249.55000,253.66000,1578800
1738161000,254.14999,255.73000,252.47000,253.92999,1442900
1738247400,255.38000,258.07999,255.38000,256.79001,1019500
1738333800,257.35001,258.31000,255.50999,256.07001,1888300
1738593000,251.95000,257.39999,250.66000,256.26999,1167200
1738679400,257.10999,259.20999,256.07999,258.73999,1187300
1738765800,258.73999,260.79001,256.82999,257.85001,2105800
1738852200,257.67999,273.78000,257.67999,270.39001,3757900
1738938600,270.07001,274.17999,268.20999,269.69000,1639600
1739197800,271.10999,271.47000,265.44000,267.48001,1392900
1739284200,263.50000,270.89001,263.00000,269.12000,2045000
1739370600,268.17999,274.53000,268.17001,273.45001,1841700
1739457000,275.22000,275.22000,267.76999,269.51999,1546900
1739543400,270.78000,271.00000,264.70999,265.87000,1699300
1739889000,265.78000,269.29999,262.98001,268.87000,1791100
1739975400,267.73001,270.87000,266.48001,269.51001,1551600
1740061800,269.70001,269.81000,265.13000,267.81000,1111700
1740148200,268.56000,269.84000,256.79999,259.48999,1797400
1740407400,262.07999,264.67001,258.10001,258.89999,1423400
1740493800,259.95001,259.95001,254.17000,257.95001,1304900
1740580200,260.14001,262.79999,259.17001,259.95999,1235100
1740666600,260.95999,263.62000,258.37000,259.10001,1004100
1740753000,260.17999,265.26001,259.95001,264.95999,1715000
1741012200,264.89999,267.89001,260.98999,263.57999,1119300
1741098600,259.69000,262.81000,255.59000,259.56000,1950100
1741185000,259.54999,260.73999,255.72000,259.48999,1284500
1741271400,255.08000,256.20999,250.32001,251.12000,1704600
1741357800,250.11000,250.11000,242.23000,247.14000,2219300
1741613400,242.63000,243.27000,237.10001,238.89999,3351600
1741699800,236.75999,238.46001,229.16000,231.83000,4283200
1741786200,234.87000,235.35001,225.17999,228.39999,3361500
1741872600,227.42999,227.87000,220.69000,221.78000,4308000
1741959000,224.70000,230.17000,224.44000,229.37000,2766500
1742218200,228.36000,235.50000,228.36000,234.64999,2486600
1742304600,234.03000,234.03999,226.56000,227.05000,1693700
1742391000,228.35001,234.92000,227.67000,232.95000,1454300
1742477400,230.74001,233.78000,230.71001,231.91000,1413200
1742563800,227.25999,229.42999,219.50999,229.33000,4380600
1742823000,232.46001,233.06000,229.00999,232.56000,2097800
1742909400,234.00000,235.00000,231.87000,234.67000,1882900
1742995800,235.00000,236.50000,232.97000,234.86000,1735400
1743082200,233.41000,233.94000,229.42000,232.05000,2225000
1743168600,230.92999,231.99001,224.32001,225.71001,1942400
1743427800,222.16000,228.39000,219.21001,227.55000,3838200
1743514200,226.24001,228.00999,223.35001,227.28000,2005600
1743600600,224.39000,232.03999,224.20000,231.38000,1508100
1743687000,219.85001,223.32001,215.99001,217.38000,4213300
1743773400,212.17999,216.16000,207.21001,208.85001,5071300
1744032600,202.16000,214.38000,199.67999,204.14000,6159100
1744119000,211.00999,211.49001,197.94000,201.28000,4003300
1744205400,199.70000,219.17999,196.03999,218.64999,6665600
1744291800,213.69000,214.13000,204.25999,209.92000,3213900
1744378200,208.53000,213.89999,205.03000,212.41000,2751800
1744637400,211.75000,213.24001,206.66000,210.13000,2872600
1744723800,211.32001,213.05000,210.37000,211.32001,2606000
1744810200,209.27000,213.03000,206.86000,209.09000,2300000
1744896600,210.80000,212.45000,208.89000,210.45000,2144500
1745242200,209.00000,209.10001,201.14999,204.59000,2519400
1745328600,206.60001,211.09000,206.60001,210.64000,1683800
1745415000,217.17000,221.99001,213.82001,215.36000,2181200
1745501400,214.50000,220.24001,214.03999,219.36000,1786700
1745587800,219.56000,221.27000,217.24001,219.62000,1591600
1745847000,220.91000,225.17999,219.23000,221.60001,2705100
1745933400,224.60001,227.64000,221.60001,226.41000,3078900
1746019800,223.03999,225.83000,217.05000,225.48000,2455000
1746106200,226.91000,235.78999,226.91000,234.09000,3868900
1746192600,235.20000,241.52000,235.20000,240.89999,2992400
1746451800,238.41000,241.37000,237.53999,238.96001,1593200
1746538200,238.00000,239.92999,235.99001,236.59000,1777600
1746624600,238.07001,244.38000,237.57001,241.64999,2099900
1746711000,242.89999,246.10001,241.49001,243.17999,1787800
1746797400,242.55000,243.62000,240.75999,243.00999,1300600
1747056600,256.01001,259.56000,249.84000,252.42000,2988600
1747143000,253.92000,258.20999,253.11000,256.01001,2030900
1747229400,255.50000,257.16000,252.78000,253.00000,2098100
1747315800,251.72000,253.53000,251.03999,252.49001,1550300
1747402200,252.35001,255.87000,250.47000,255.77000,1706400
1747661400,252.82001,257.23999,252.00000,256.45001,1072800
1747747800,254.83000,255.63000,252.52000,253.41000,1627200
1747834200,250.11000,251.24001,246.49001,246.75999,2065000
1747920600,246.67999,248.17000,245.24001,246.64000,1463600
1748007000,243.12000,245.77000,243.07001,244.77000,1058300
1748352600,247.97000,253.47000,247.97000,253.08000,2112400
1748439000,253.00000,253.78000,250.30000,250.78000,1725300
1748525400,250.99001,252.67000,246.81000,248.25999,1501400
1748611800,247.75999,249.47000,246.14999,248.44000,2149700
1748871000,247.66000,249.48000,243.53999,249.13000,1878900
1748957400,248.82001,252.78999,248.80000,251.10001,1676200
1749043800,251.12000,252.13000,249.24001,249.42999,1255900
1749130200,249.00000,250.91000,247.28000,248.47000,1024400
1749216600,250.98000,253.32001,249.50999,252.81000,1708200
1749475800,252.82001,254.12000,251.28000,252.07001,1081000
1749562200,252.53000,253.94000,251.55000,253.53999,1503300
1749648600,254.32001,256.66000,252.34000,253.53999,1624500
1749735000,251.89999,253.14999,249.50000,250.55000,1609100
1749821400,245.83000,248.64000,241.45000,243.88000,2254900
1750080600,246.70000,248.81000,246.13000,247.35001,1420600
1750167000,245.64999,249.42999,245.64999,246.97000,1648400
1750253400,247.75000,250.53999,246.59000,247.56000,1526900
1750426200,249.28999,250.80000,246.62000,248.86000,3576600
1750685400,248.78999,252.44000,243.53000,252.34000,1828400
1750771800,254.37000,257.42001,253.07001,255.92999,2349900
1750858200,256.76001,256.76001,251.57001,253.72000,1785300
1750944600,254.55000,258.04999,253.72000,257.48999,1584700
1751031000,257.69000,266.23999,257.69000,265.50000,8694900
1751290200,265.60999,266.69000,262.73999,266.34000,3011400
1751376600,265.42001,270.45001,264.70001,268.95999,2207000
1751463000,268.69000,270.78000,268.01001,270.10999,1292900
1751549400,271.32001,274.29001,271.32001,273.42001,928200
1751895000,272.10001,274.32999,268.17001,270.85001,1492400
1751981400,271.85001,274.81000,271.04999,272.95999,1676500
1752067800,274.56000,274.81000,270.01999,272.53000,1274000
1752154200,273.89999,277.76999,273.01001,277.48001,1349400
1752240600,275.98999,277.85999,275.14999,277.31000,1327400
1752499800,277.26999,279.29001,274.04999,278.64999,2033400
1752586200,278.64999,279.45999,273.54999,274.34000,1756300
1752672600,275.26001,275.94000,271.67999,273.47000,1490000
1752759000,273.26999,274.48001,270.04001,272.20999,1503800
1752845400,273.39001,273.85999,271.12000,272.67999,2352500
1753104600,273.85001,274.51001,270.85001,270.85001,2139900
1753191000,272.51001,275.26999,270.70999,273.84000,2930000
1753277400,264.89999,271.51999,264.00000,266.85001,3727200
1753363800,266.42999,271.31000,266.31000,267.57001,2397800
1753450200,269.19000,274.35999,267.70999,273.64999,1735700
1753709400,273.16000,273.89999,270.04999,270.57001,1753800
1753795800,271.51999,273.14999,269.82999,273.06000,1810600
1753882200,273.64001,275.98001,272.10999,273.29001,1558800
1753968600,273.06000,274.25000,267.35001,268.07999,2313800
1754055000,264.70001,264.70001,257.60999,260.84000,1965500
1754314200,261.48999,262.76999,260.29001,262.42001,1129200
1754400600,261.62000,262.39999,257.50000,260.14999,1370600
1754487000,259.73001,262.00000,258.10001,260.95001,1200500
1754573400,264.42001,265.03000,259.19000,260.92001,1277800
1754659800,261.20999,265.22000,258.57001,262.29999,1957900
1754919000,260.89999,263.45001,260.01001,261.04999,1523300
1755005400,262.66000,269.01999,262.32999,268.76999,1408400
1755091800,268.45001,273.47000,267.57001,272.85001,1762900
1755178200,271.35999,271.63000,269.42001,270.34000,1065100
1755264600,271.12000,271.12000,267.59000,267.73001,1699100
1755523800,267.35999,270.76999,266.42999,269.14999,1586800
1755610200,268.53000,273.82001,268.32999,271.73001,1604300
1755696600,269.85001,272.32999,268.85999,269.89999,1303800
1755783000,268.66000,270.79001,267.64001,269.19000,1259800
1755869400,271.01001,278.64001,270.04999,277.50000,1578600
1756128600,277.54999,278.01001,272.94000,274.07001,1242200
1756215000,274.35999,276.95999,273.50000,275.34000,1366000
1756301400,275.12000,277.62000,274.54999,276.39999,1294900
1756387800,277.62000,277.64999,275.82001,276.29999,1728900
1756474200,274.39999,277.59000,273.04001,276.06000,1108700
1756819800,273.10001,276.26001,271.06000,276.01001,1856000
1756906200,275.78000,279.73001,274.63000,275.00000,1244700
1756992600,275.73999,279.26001,274.67999,278.06000,2003600
1757079000,278.20001,279.81000,270.23001,272.29999,1578800
1757338200,272.45001,277.89999,271.87000,277.79999,1544700
1757424600,277.07999,277.41000,274.70999,274.97000,863200
1757511000,274.31000,275.67999,271.60999,273.10001,1131800
1757597400,273.48999,278.78000,272.54001,278.22000,958700
1757683800,277.82999,277.89001,274.69000,274.73001,703600
1757943000,274.81000,275.17999,271.17999,271.25000,1442800
1758029400,271.73999,274.25000,270.54999,273.88000,1126700
1758115800,274.42999,274.42999,263.89999,266.41000,2551500
1758202200,266.78000,268.85001,265.59000,266.29999,1683400
1758288600,267.81000,269.57001,266.00000,268.60999,3686500
1758547800,266.20001,267.97000,265.29999,266.57999,1245900
1758634200,267.26999,268.72000,263.63000,263.70001,1233600
1758720600,264.01999,266.10001,260.04999,263.17001,2465800
1758807000,262.76001,262.76001,260.23999,261.28000,2826000
1758893400,263.03000,264.73999,261.34000,261.75000,1895100
1759152600,263.03000,264.34000,260.95999,262.28000,1506500
1759239000,260.89001,263.00000,257.89001,259.44000,2525500
1759325400,257.81000,259.41000,255.05000,256.75000,2225300
1759411800,256.64001,259.53000,255.39999,258.91000,1856300
1759498200,258.89999,259.48999,256.89001,258.42999,1677500
1759757400,258.23001,261.92001,257.48001,260.17999,2937800
1759843800,260.59000,261.20001,256.39001,258.64001,2114600
1759930200,258.56000,262.23999,256.17999,260.06000,1468400
1760016600,261.06000,264.14999,260.03000,260.10001,1644000
1760103000,260.87000,264.14001,257.62000,259.53000,1857700
1760362200,260.54001,265.51001,259.79999,263.35999,1342300
1760448600,261.54001,268.64999,261.39001,268.39999,1040300
1760535000,268.39999,270.63000,263.23999,265.10999,1416500
1760621400,265.51999,266.31000,256.70001,257.47000,2502000
1760707800,257.42999,261.94000,257.42999,260.26999,1519400
1760967000,260.53000,263.98999,260.14001,261.04001,1762600
1761053400,260.00000,267.25000,259.45999,265.95999,2082100
1761139800,274.00000,279.60001,272.12000,275.06000,3310100
1761226200,274.12000,275.85999,266.59000,267.63000,2173800
1761312600,269.53000,270.39001,266.76001,267.76999,1196100
1761571800,268.98999,271.13000,265.13000,266.22000,1577100
1761658200,265.22000,266.29999,260.44000,260.89999,1690800
1761744600,260.37000,263.69000,257.48001,260.39001,2098500
1761831000,260.01001,263.31000,258.13000,260.17999,1697300
1761917400,259.95001,260.59000,254.27000,256.95999,1903100
1762180200,255.75999,259.63000,253.53999,259.09000,1740900
1762266600,257.23999,260.89001,256.23999,258.64001,1720400
1762353000,259.31000,265.45999,257.04001,264.45999,1697200
1762439400,264.29999,268.53000,263.66000,265.26999,1598800
1762525800,266.47000,273.88000,265.45001,273.32001,1904100
1762785000,274.23001,277.35001,272.07001,274.54001,1587200
1762871400,273.98999,275.16000,272.81000,273.60999,1636000
1762957800,273.22000,277.67999,272.79001,274.79999,1274300
1763044200,274.79001,277.37000,269.79999,269.89001,1410700
1763130600,268.50000,270.50000,265.88000,269.67001,1276800
1763389800,270.26001,270.26001,264.87000,266.04999,1374500
1763476200,264.91000,270.32001,264.91000,267.94000,1623100
1763562600,268.01999,269.16000,265.54001,267.01001,1234500
1763649000,268.01001,269.98999,263.95001,264.32001,1108400
1763735400,266.39001,277.03000,264.32001,274.48001,2148400
1763994600,274.84000,276.00000,271.92999,274.32999,2097300
1764081000,275.85001,285.97000,274.92999,284.73001,2364000
1764167400,284.79999,287.31000,283.63000,285.76999,1870700
1764340200,285.00000,287.39999,284.20999,285.03000,756100
1764599400,283.95001,285.64999,282.41000,283.04001,1917600
1764685800,283.67001,283.67001,277.57001,281.17999,2039100
1764772200,280.82999,283.60001,278.81000,280.23999,1279100
1764858600,276.04999,278.42001,272.14999,273.45001,1529900
1764945000,273.31000,274.62000,271.23001,272.25000,1314600
1765204200,271.45999,273.04001,268.54999,269.82001,1137100
1765290600,269.35999,271.60001,268.94000,269.25000,1346000
1765377000,270.44000,271.42999,267.19000,271.23001,1574000
1765463400,272.16000,279.42999,269.98999,278.17999,1563000
1765549800,280.07001,282.56000,279.50000,280.23999,1235300
1765809000,284.63000,287.35999,282.97000,285.85001,1998300
1765895400,285.85001,287.04001,283.25000,285.82999,1893800
1765981800,285.79999,294.70001,285.06000,293.00000,3696100
1766068200,292.85999,294.92001,285.79999,287.67001,2173000
1766154600,288.48999,293.63000,287.62000,292.25000,3236900
1766413800,292.67001,294.53000,291.56000,292.54999,1103600
1766500200,292.22000,293.84000,290.98001,291.38000,1084800
1766586600,291.28000,293.59000,290.51001,293.29999,485800
1766759400,292.81000,294.69000,292.51001,293.48001,601700
1767018600,292.51999,292.64001,290.51999,292.35999,982500
1767105000,291.39999,292.29999,289.95001,290.42999,1201900
1767191400,289.76999,290.39001,287.14999,287.25000,1254100
1767364200,286.87000,293.73999,286.70999,292.98001,1831900
1767623400,291.23001,292.63000,285.60999,285.76999,2595800
1767709800,286.03000,293.88000,285.10999,293.28000,1808200
1767796200,291.98999,296.51999,291.00000,293.50000,1694400
1767882600,292.92999,298.85999,292.50000,298.32999,1593400
1767969000,300.00000,303.39999,299.17001,300.35999,2016900
1768228200,298.07999,300.95001,296.48001,300.39999,1622800
1768314600,300.45001,301.22000,298.12000,300.62000,1398800
1768401000,299.84000,301.04999,295.01999,300.13000,1527600
1768487400,302.75000,306.28000,300.48001,301.85999,2218600
1768573800,301.00000,301.95999,298.53000,300.85001,1680400
1768919400,298.17999,299.32999,287.69000,289.98001,2269200
1769005800,292.07999,297.60001,291.04999,296.45999,1679800
1769092200,297.48999,301.09000,295.12000,295.92001,1625300
1769178600,295.87000,298.26999,294.14001,298.10999,3033900
1769437800,298.73001,300.32001,293.35001,297.12000,1775600
1769524200,297.88000,298.67001,293.39999,296.17001,1370200
1769610600,294.98999,298.97000,294.67999,296.31000,1274900
1769697000,298.82001,301.82001,297.53000,299.28000,2848100
1769783400,299.29999,300.04999,295.10999,298.51001,1945800
1770042600,299.92001,303.57001,298.51001,302.92999,2862600
1770129000,303.31000,306.03000,300.98001,304.60001,2784200
1770215400,305.64001,310.39999,305.20999,308.81000,2249700
1770301800,308.00000,310.07999,305.01999,308.72000,1521500
1770388200,309.06000,314.95999,307.67999,314.38000,1718600
1770647400,312.88000,314.69000,311.25000,314.03000,2086400
1770733800,318.04999,325.07999,316.95001,323.70001,3133100
1770820200,321.76001,330.98001,320.95001,325.13000,3828300
1770906600,325.51001,333.85999,320.35001,322.17001,2868000
1770993000,324.32001,324.97000,313.60001,314.62000,2403600
1771338600,316.70001,320.98001,315.85001,317.82001,2235900
1771425000,316.23999,319.69000,313.78000,315.88000,1929900
1771511400,315.35999,316.66000,309.75000,312.73001,2015000
1771597800,311.12000,315.97000,310.35001,315.95999,1315400
1771857000,315.12000,315.12000,304.13000,311.79999,1807400
1771943400,309.75000,314.54999,309.67001,312.78000,1419900
1772029800,313.72000,314.92999,310.01001,313.35001,1437800
1772116200,315.32001,319.60999,314.56000,317.82999,1160800
1772202600,314.03000,314.03000,307.69000,311.78000,2140100
1772461800,301.14999,308.79999,298.17999,304.79999,2511000
1772548200,298.00000,307.66000,295.88000,305.94000,1915000
1772634600,307.95001,309.50000,304.56000,304.91000,1886000
1772721000,302.01999,308.06000,297.62000,307.35999,2746100
1772807400,303.35001,303.35001,291.04001,298.64001,2381300
1773063000,294.07999,304.45001,290.00000,303.45999,3226900
1773149400,302.29999,303.14001,297.84000,298.37000,1958200
1773235800,298.01999,298.39001,292.59000,296.85001,1716800
1773322200,292.42001,296.34000,289.51999,294.26001,2118000
1773408600,295.64001,299.79001,290.94000,291.54999,1530700
1773667800,295.72000,298.82999,294.00000,296.00000,1216300
1773754200,299.78000,305.16000,298.51001,301.31000,1872900
1773840600,299.00000,301.62000,294.32001,294.56000,1917700
1773927000,294.26001,298.75000,292.76001,297.82999,1687900
1774013400,296.95001,299.06000,290.67001,292.57999,3093900
1774272600,298.10001,305.39999,298.10001,300.67001,1913100
1774359000,298.92999,300.89001,296.64001,299.91000,1470200
1774445400,302.53000,304.85001,300.48001,303.16000,1447800
1774531800,301.81000,304.70001,300.35001,301.70001,1287200
1774618200,300.26999,300.67999,292.37000,294.04001,1524000
1774877400,296.87000,299.29001,295.04001,295.87000,1492000
1774963800,299.17999,305.28000,296.89999,304.07999,1532900
1775050200,304.35001,309.04999,300.81000,308.26001,1531500
1775136600,303.26999,309.00000,300.62000,304.95001,1429800
1775482200,302.85001,307.50000,302.35999,306.88000,1122600
1775568600,306.57999,307.72000,299.06000,302.16000,1500100
1775655000,314.13000,319.29999,314.13000,317.20001,1942200
1775741400,315.95001,323.70001,315.20001,322.51001,1630200
1775827800,322.98999,324.22000,320.87000,323.42999,1270400
1776087000,323.42999,327.35001,320.20001,327.26001,1367400
1776173400,327.26999,331.53000,325.81000,331.38000,1746400
1776259800,330.70999,331.67001,325.79999,328.91000,1197100
1776346200,330.85001,332.41000,328.37000,330.38000,1127000
1776432600,334.70001,344.75000,334.51001,341.03000,1874700
1776691800,339.85999,343.75000,339.85999,342.89001,1042000
1776778200,342.06000,343.98001,339.38000,340.20999,1414500
1776864600,342.53000,342.53000,333.47000,333.67001,1542500
1776951000,332.53000,337.62000,330.32999,334.28000,1152400
1777037400,335.20001,338.07001,332.37000,335.63000,1510100
1777296600,334.44000,337.44000,329.64001,332.45001,2203700
1777383000,323.42001,336.79999,323.04999,323.35999,2850000
1777469400,321.54999,323.35999,311.32999,314.50000,3313500
1777555800,317.69000,325.70001,316.76999,324.07001,2143000
1777642200,325.73999,327.70999,316.70999,318.60999,1732900
1777901400,314.75000,315.64999,308.06000,311.38000,1430000
1777987800,311.39001,315.20999,310.85999,312.76999,1712900
1778074200,317.95999,322.92001,315.10999,321.51001,1799100
1778160600,321.07999,324.00000,319.14001,320.29999,1433300
1778247000,321.70999,323.45001,316.38000,316.78000,1450100
1778506200,314.57999,317.01001,312.54001,315.53000,1632300
1778592600,316.70999,319.14999,313.14999,313.57001,1274100
1778679000,312.88000,315.39001,308.76001,311.41000,1844600
1778765400,314.38000,318.48999,314.38000,316.51999,1185700
1778851800,314.91000,318.73001,314.79999,316.17001,1952500
1779111000,314.98999,322.88000,314.98001,318.14001,1194100
1779197400,317.57001,318.17001,313.00000,315.39001,973600
1779283800,317.17001,325.09000,314.54999,323.87000,1292100
1779370200,320.59000,323.91000,316.48999,322.76001,981700
1779456600,325.85001,325.85001,318.41000,321.07999,1053700
1779802200,322.03000,324.84000,321.70999,323.81000,1228200
1779888600,328.10999,337.64001,325.53000,336.72000,2365400
1779975000,335.25000,338.28000,333.73999,337.54999,2039900
1780061400,337.26001,337.81000,327.54999,327.66000,2836700
1780320600,323.45999,333.67999,323.23999,332.64999,1954900
1780407000,331.57001,333.42999,329.98999,332.85001,1331200
1780493400,331.20001,335.37000,330.81000,331.37000,1331600
1780579800,335.16000,339.78000,334.35001,338.14999,1969200
1780666200,338.98999,346.85001,338.98999,343.10001,1291700
1780925400,340.94000,344.53000,338.39999,340.63000,1313300
1781011800,343.64001,347.26999,339.20999,342.57001,1318000
1781098200,342.56000,345.38000,328.29999,338.22000,1377500
1781184600,341.10001,343.57999,336.01999,341.85999,1399800
1781271000,346.04001,349.03000,344.26001,345.95001,1344500
1781530200,350.00000,351.70001,345.22000,347.10999,1146100
1781616600,346.00000,352.07999,342.32001,350.22000,1481000
1781703000,348.48999,358.00000,348.10999,349.29999,1694500
1781789400,350.17001,356.14999,346.97000,348.84000,3007700
1782135000,347.00000,348.95999,341.72000,342.92999,1700300
1782221400,341.54999,346.85001,339.01001,343.82999,2199200
1782307800,343.81000,350.37000,342.67001,343.42001,2884300
1782394200,342.22000,348.23001,339.88000,340.54999,3175800
1782480600,341.29001,342.35999,331.12000,332.85999,13389700
1782739800,337.85001,340.60001,332.53000,332.54001,2657400
1782826200,332.48999,333.42999,329.66000,330.45999,1667500
1782912600,329.78000,335.13000,329.03000,332.12000,2092100
1782999000,333.84000,338.88000,331.63000,338.12000,1720300
1783344600,337.54001,339.47000,332.97000,339.41000,1340700
1783431000,340.42001,342.98001,338.00000,341.12000,1564100
1783517400,337.51999,338.44000,332.66000,333.13000,1382800
1783603800,333.00000,338.35001,330.31000,337.64999,1407000
1783690200,337.81000,340.20001,335.20001,335.48001,938300
1783949400,335.69000,338.98999,319.10999,322.45001,4051500
1784035800,322.85999,326.85999,319.76999,325.85999,1918500
