time,open,high,low,close,tick_volume
1737360000,2603.00000,2621.00000,2594.00000,2600.00000,2585856
1737446400,2602.00000,2615.00000,2590.65308,2605.00000,1947875
1737532800,2615.00000,2623.10010,2592.00000,2602.00000,2710978
1737619200,2608.00000,2641.00000,2601.77490,2627.00000,1104909
1737705600,2619.00000,2654.04004,2585.00000,2629.00000,2041901
1737964800,2650.00000,2693.00000,2647.00000,2665.00000,1148516
1738051200,2666.00000,2674.00000,2650.80005,2670.00000,2590914
1738137600,2667.00000,2675.00000,2653.90894,2662.00000,1355248
1738224000,2662.00000,2700.00000,2659.00000,2696.00000,974567
1738310400,2700.00000,2721.00000,2687.00000,2721.00000,1822114
1738569600,2714.00000,2743.00000,2712.00000,2741.00000,851993
1738656000,2738.00000,2753.09912,2724.00000,2742.00000,1507758
1738742400,2733.00000,2778.44995,2729.00000,2770.00000,1305081
1738828800,2776.00000,2833.00000,2775.00000,2825.00000,1386545
1738915200,2818.00000,2835.00000,2813.00000,2828.00000,6757575
1739174400,2827.00000,2858.00000,2821.00000,2857.00000,1862600
1739260800,2869.00000,2888.00000,2856.00000,2877.00000,1985561
1739347200,2885.00000,2897.00000,2851.00000,2884.00000,1610121
1739433600,2822.00000,2839.00000,2781.00000,2814.00000,3759233
1739520000,2819.00000,2823.00000,2783.40088,2792.00000,1248781
1739779200,2790.00000,2800.00000,2770.00000,2780.00000,1580690
1739865600,2778.00000,2783.60303,2744.00000,2774.00000,1962891
1739952000,2769.00000,2783.00000,2749.00000,2778.00000,1092114
1740038400,2728.00000,2741.00000,2682.00000,2741.00000,2041732
1740124800,2736.00000,2741.00000,2647.00000,2684.00000,6727080
1740384000,2699.00000,2743.00000,2685.00000,2743.00000,1576100
1740470400,2737.00000,2774.00000,2722.00000,2764.00000,1362941
1740556800,2760.00000,2790.00000,2753.00000,2787.00000,1815608
1740643200,2769.00000,2795.00000,2769.00000,2786.00000,1324665
1740729600,2781.00000,2809.00000,2780.00000,2795.00000,1800016
1740988800,2793.00000,2822.00000,2779.00000,2821.00000,7421602
1741075200,2830.00000,2859.00000,2817.00000,2824.00000,6230005
1741161600,2787.00000,2794.00000,2757.00000,2768.00000,2589001
1741248000,2756.00000,2763.00000,2697.00000,2751.00000,1461526
1741334400,2750.00000,2780.00000,2731.00000,2780.00000,934805
1741593600,2776.00000,2780.00000,2757.00000,2763.00000,3451627
1741680000,2763.00000,2793.00000,2760.00000,2773.00000,1664618
1741766400,2775.00000,2782.00000,2737.00000,2737.00000,3189026
1741852800,2739.00000,2790.00000,2733.00000,2788.00000,1166485
1741939200,2791.00000,2797.00000,2758.00000,2785.00000,772801
1742198400,2788.00000,2789.00000,2760.00000,2782.00000,1469112
1742284800,2791.00000,2811.00000,2745.00000,2745.00000,1387364
1742371200,2738.00000,2755.00000,2731.00000,2734.00000,1064726
1742457600,2741.00000,2751.00000,2708.00000,2721.00000,1204945
1742544000,2736.00000,2737.00000,2708.48999,2734.00000,5951262
1742803200,2721.00000,2741.00000,2703.37402,2729.00000,1667909
1742889600,2737.00000,2758.00000,2734.00000,2739.00000,1652219
1742976000,2748.00000,2763.00000,2638.00000,2750.00000,2500439
1743062400,2743.00000,2783.00000,2735.00000,2776.00000,2220517
1743148800,2782.00000,2826.00000,2766.00000,2826.00000,1558652
1743404400,2831.00000,2887.00000,2824.00000,2865.00000,3665515
1743490800,2870.00000,2895.00000,2826.00000,2873.00000,997845
1743577200,2860.00000,2883.00000,2822.00000,2822.00000,1016260
1743663600,2851.00000,2910.00000,2841.00000,2900.00000,2587741
1743750000,2916.00000,2962.00000,2825.00000,2825.00000,2403784
1744009200,2775.00000,2798.00000,2675.00000,2747.00000,4358424
1744095600,2771.00000,2845.00000,2739.39990,2842.00000,3734430
1744182000,2824.00000,2830.00000,2759.00000,2804.00000,3304188
1744268400,2816.00000,2843.00610,2793.00000,2836.00000,4114127
1744354800,2844.00000,2900.00000,2821.00000,2896.00000,4522367
1744614000,2910.00000,2932.00000,2885.00000,2921.00000,1653430
1744700400,2920.00000,2963.00000,2910.39990,2953.00000,1768865
1744786800,2961.00000,2980.00000,2958.00000,2972.00000,1698705
1744873200,2960.00000,2989.00000,2953.00000,2971.00000,2437273
1745305200,2982.00000,3010.00000,2965.38501,2995.00000,1276803
1745391600,2998.00000,3013.00000,2961.80200,3013.00000,4423814
1745478000,3024.00000,3062.00000,3020.00000,3020.00000,1955637
1745564400,3003.00000,3027.00000,2989.00000,3003.00000,2974857
1745823600,3013.00000,3022.00000,2979.00000,2991.00000,1772639
1745910000,3009.00000,3034.00000,2979.00000,3026.00000,2514627
1745996400,3044.00000,3088.00000,3032.00000,3074.00000,2338788
1746082800,3065.00000,3087.00000,3063.00000,3074.00000,2026029
1746169200,3092.00000,3093.00000,3063.00000,3074.00000,1918949
1746514800,3102.00000,3127.62207,3092.00000,3121.00000,3904806
1746601200,3143.00000,3180.00000,3141.00000,3155.00000,2442391
1746687600,3171.00000,3178.00000,3080.00000,3081.00000,5260875
1746774000,3086.00000,3096.00000,3011.00000,3018.00000,1477495
1747033200,3013.00000,3023.00000,2918.00000,2940.00000,1816851
1747119600,2920.00000,2945.00000,2883.00000,2890.00000,2006611
1747206000,2717.00000,2755.00000,2648.00000,2680.00000,5480513
1747292400,2677.00000,2710.00000,2648.00000,2667.00000,5495737
1747378800,2681.00000,2712.00000,2667.00000,2704.00000,2303168
1747638000,2720.00000,2756.00000,2704.00000,2756.00000,3090210
1747724400,2756.00000,2831.49707,2752.00000,2819.00000,1978830
1747810800,2819.00000,2826.00000,2799.00000,2811.00000,1458927
1747897200,2770.00000,2784.60205,2738.00000,2765.00000,3329866
1747983600,2766.00000,2831.00000,2752.00000,2816.00000,3044075
1748329200,2835.00000,2843.00000,2795.00000,2820.00000,3030406
1748415600,2835.00000,2837.00000,2785.00000,2787.00000,974463
1748502000,2782.00000,2796.00000,2754.00000,2788.00000,4077498
1748588400,2802.00000,2823.00000,2797.00000,2810.00000,2034900
1748847600,2812.00000,2853.00000,2801.00000,2847.00000,1350231
1748934000,2857.00000,2857.00000,2820.00000,2829.00000,2087372
1749020400,2842.00000,2857.00000,2789.82007,2843.00000,1490347
1749106800,2828.00000,2912.00000,2828.00000,2901.00000,1701671
1749193200,2903.00000,2921.00000,2873.00000,2876.00000,856276
1749452400,2889.00000,2895.00000,2859.00000,2859.00000,1004802
1749538800,2866.00000,2904.00000,2859.00000,2869.00000,1405638
1749625200,2864.00000,2887.50000,2852.00000,2875.00000,1433832
1749711600,2883.00000,2916.00000,2872.00000,2892.00000,1526301
1749798000,2901.00000,2928.00000,2889.00000,2909.00000,1129790
1750057200,2903.00000,2963.00000,2898.00000,2937.00000,2124597
1750143600,2921.00000,2941.00000,2911.00000,2927.00000,6732346
1750230000,2936.00000,2967.00000,2934.00000,2967.00000,1107868
1750316400,2966.00000,2987.00000,2953.00000,2970.00000,1059138
1750402800,2981.00000,2987.00000,2926.00000,2953.00000,6947686
1750662000,2948.00000,2957.00000,2926.00000,2934.00000,1935953
1750748400,2943.00000,2947.00000,2873.00000,2889.00000,4402820
1750834800,2882.00000,2890.00000,2829.00000,2830.00000,1804460
1750921200,2835.00000,2873.00000,2825.00000,2844.00000,2531882
1751007600,2840.00000,2857.00000,2812.00000,2824.00000,1375377
1751266800,2846.00000,2879.00000,2837.00000,2877.00000,1665059
1751353200,2886.00000,2890.00000,2842.67993,2862.00000,2735816
1751439600,2865.00000,2874.00000,2810.00000,2813.00000,4161751
1751526000,2812.00000,2855.00000,2804.00000,2849.00000,1223630
1751612400,2848.00000,2862.00000,2824.00000,2849.00000,798844
1751871600,2850.00000,2870.00000,2834.00000,2850.00000,1200458
1751958000,2849.00000,2885.00000,2842.00000,2846.00000,1030700
1752044400,2872.00000,2907.00000,2863.00000,2868.00000,888837
1752130800,2875.00000,2910.00000,2875.00000,2896.00000,909854
1752217200,2900.00000,2932.00000,2896.00000,2915.00000,2853177
1752476400,2927.00000,2968.00000,2912.00000,2965.00000,2030847
1752562800,2966.00000,2971.00000,2903.00000,2903.00000,2839134
1752649200,2902.00000,2939.00000,2902.00000,2926.00000,3651391
1752735600,2919.00000,2934.00000,2887.00000,2913.00000,813711
1752822000,2919.00000,2936.00000,2911.00000,2928.00000,902381
1753081200,2931.00000,2942.00000,2915.00000,2931.00000,3915614
1753167600,2932.00000,2954.00000,2908.00000,2926.00000,830042
1753254000,2938.00000,2938.00000,2864.00000,2900.00000,1228941
1753340400,2885.00000,2919.00000,2876.00000,2905.00000,956670
1753426800,2908.00000,2914.00000,2867.00000,2897.00000,1015634
1753686000,2889.00000,2900.00000,2862.00000,2864.00000,1339650
1753772400,2858.00000,2912.00000,2858.00000,2912.00000,1930716
1753858800,2921.00000,2924.00000,2879.00000,2913.00000,784095
1753945200,2922.00000,2956.06812,2896.00000,2954.00000,2505257
1754031600,2952.00000,2978.00000,2929.00000,2950.00000,1925163
1754290800,2962.00000,2981.14893,2933.00806,2981.00000,1578044
1754377200,2984.00000,2990.00000,2970.00000,2980.00000,701663
1754463600,2990.00000,3012.00000,2980.00000,3012.00000,1290214
1754550000,3007.00000,3021.00000,2978.00000,3002.00000,1478063
1754636400,3015.00000,3028.00000,3004.00000,3011.00000,949650
1754895600,3020.00000,3038.00000,3018.00000,3029.00000,855057
1754982000,3042.00000,3057.00000,3029.00000,3047.00000,916426
1755068400,3050.00000,3068.00000,3016.00000,3031.00000,1209295
1755154800,3034.00000,3062.00000,3032.00000,3048.00000,1135701
1755241200,3064.00000,3070.00000,3020.58008,3050.00000,5314741
1755500400,3065.00000,3079.00000,3059.00000,3075.00000,2304886
1755586800,3087.00000,3087.00000,3050.00000,3056.00000,823795
1755673200,3071.00000,3155.00000,3065.00000,3141.00000,1482436
1755759600,3118.00000,3121.00000,3097.00000,3121.00000,895365
1755846000,3117.00000,3145.00000,3092.00000,3123.00000,3132968
1756191600,3148.00000,3171.70996,3095.00000,3123.00000,5138080
1756278000,3125.00000,3138.00000,3102.00000,3123.00000,1166356
1756364400,3117.00000,3127.00000,3079.00000,3099.00000,899450
1756450800,3107.00000,3137.00000,3106.00000,3122.00000,1590263
1756710000,3122.00000,3139.00000,3088.00000,3097.00000,795889
1756796400,3078.00000,3092.00000,3059.00000,3080.00000,1523560
1756882800,3063.00000,3093.00000,3057.00000,3084.00000,1827319
1756969200,3092.00000,3126.00000,3059.00000,3118.00000,669913
1757055600,3124.00000,3144.00000,3104.00000,3144.00000,667990
1757314800,3144.00000,3144.00000,3104.00000,3104.00000,1494821
1757401200,3107.00000,3125.00000,3088.00000,3101.00000,1179815
1757487600,3107.00000,3158.00000,3101.00000,3124.00000,977128
1757574000,3139.00000,3186.00000,3133.00000,3186.00000,1582142
1757660400,3184.00000,3213.00000,3181.00000,3190.00000,1415202
1757919600,3197.00000,3199.00000,3148.00000,3166.00000,1700639
1758006000,3166.00000,3168.00000,3106.00000,3109.00000,2846671
1758092400,3110.00000,3130.00000,3084.00000,3101.00000,1297128
1758178800,3097.00000,3113.00000,3051.64404,3067.00000,3851366
1758265200,3062.00000,3109.00000,3056.00000,3083.00000,3805297
1758524400,3084.00000,3111.00000,3073.00000,3088.00000,727880
1758610800,3094.00000,3100.00000,3076.00000,3081.00000,835391
1758697200,3097.00000,3132.00000,3091.00000,3126.00000,904368
1758783600,3128.00000,3168.00000,3121.00000,3159.00000,671353
1758870000,3156.00000,3182.00000,3144.00000,3175.00000,3865308
1759129200,3184.00000,3200.00000,3139.00000,3151.00000,1100148
1759215600,3149.00000,3166.00000,3127.00000,3158.00000,2197850
1759302000,3152.00000,3158.00000,3077.00000,3091.00000,5479449
1759388400,3089.00000,3096.00000,3038.00000,3059.00000,1963742
1759474800,3069.00000,3084.00000,3037.00000,3040.00000,1401226
1759734000,3036.00000,3054.00000,3004.00000,3004.00000,1376643
1759820400,3037.00000,3114.00000,3009.00000,3105.00000,3235166
1759906800,3120.00000,3133.00000,3088.01099,3121.00000,1065025
1759993200,3125.00000,3154.00000,3094.00000,3094.00000,1859629
1760079600,3109.00000,3143.00000,3099.00000,3143.00000,1106943
1760338800,3141.00000,3148.00000,3108.00000,3117.00000,942692
1760425200,3129.00000,3154.00000,3003.00000,3093.00000,1597270
1760511600,3093.00000,3098.00000,3008.00000,3019.00000,2321888
1760598000,3022.00000,3034.00000,2981.74805,2988.00000,1925286
1760684400,2982.00000,3008.00000,2970.00000,3006.00000,1345122
1760943600,3000.00000,3013.00000,2976.00000,2985.00000,2964762
1761030000,2994.00000,2997.00000,2940.57910,2953.00000,1753396
1761116400,2960.00000,2993.00000,2946.00000,2993.00000,6999199
1761202800,3002.00000,3040.00000,2977.00000,3021.00000,762287
1761289200,3005.00000,3019.00000,2993.97290,3006.00000,806229
1761552000,3005.00000,3020.00000,2996.00000,3005.00000,840336
1761638400,3009.00000,3029.00000,2986.00000,3019.00000,2908719
1761724800,3025.00000,3058.00000,3013.00000,3044.00000,1366381
1761811200,3030.00000,3048.00000,3008.00000,3032.00000,1878380
1761897600,3032.00000,3052.00000,3018.00000,3025.00000,1116714
1762156800,3022.00000,3059.00000,3022.00000,3058.00000,881848
1762243200,3054.00000,3082.00000,3028.00000,3077.00000,1027766
1762329600,3086.00000,3150.00000,3072.00000,3140.00000,1064637
1762416000,3153.00000,3184.00000,3129.00000,3173.00000,5512245
1762502400,3173.00000,3180.00000,3132.00000,3171.00000,1625081
1762761600,3161.00000,3190.00000,3144.00000,3179.00000,2062967
1762848000,3207.00000,3234.00000,3194.00000,3224.00000,782703
1762934400,3229.00000,3239.00000,3214.00000,3230.00000,1607085
1763020800,3214.00000,3221.00000,3180.00000,3200.00000,1573826
1763107200,3192.00000,3193.00000,3133.00000,3151.00000,874283
1763366400,3140.00000,3170.00000,3131.00000,3153.00000,3120767
1763452800,3147.00000,3266.00000,3105.00000,3229.00000,1391757
1763539200,3240.00000,3269.00000,3222.00000,3239.00000,885347
1763625600,3245.00000,3275.07007,3215.00000,3260.00000,2773437
1763712000,3261.00000,3267.00000,3187.00000,3224.00000,2286724
1763971200,3220.00000,3228.00000,3157.84204,3158.00000,4376113
1764057600,3151.00000,3230.00000,3142.00000,3218.00000,3448016
1764144000,3229.00000,3279.00000,3223.00000,3277.00000,1123781
1764230400,3251.00000,3257.00000,3157.00000,3200.00000,4987591
1764316800,3210.00000,3229.00000,3200.00000,3208.00000,751981
1764576000,3213.00000,3260.00000,3210.12012,3235.00000,832532
1764662400,3256.00000,3270.00000,3236.00000,3260.00000,1274101
1764748800,3255.00000,3308.00000,3241.00000,3271.00000,1577371
1764835200,3252.00000,3307.00000,3237.00000,3300.00000,2385702
1764921600,3302.00000,3318.00000,3242.00000,3250.00000,778492
1765180800,3253.00000,3272.00000,3232.00000,3262.00000,1344308
1765267200,3242.00000,3329.00000,3211.00000,3312.00000,1179767
1765353600,3302.00000,3322.00000,3281.00000,3283.00000,1050758
1765440000,3307.00000,3307.00000,3265.00000,3265.00000,951082
1765526400,3276.00000,3291.00000,3172.00000,3179.00000,1899929
1765785600,3199.00000,3225.00000,3180.52002,3215.00000,1192687
1765872000,3230.00000,3234.00000,3171.00000,3191.00000,902847
1765958400,3190.00000,3217.00000,3172.00000,3181.00000,1111385
1766044800,3187.00000,3199.00000,3161.99805,3197.00000,3812939
1766131200,3186.00000,3632.04004,3163.00000,3176.00000,8902414
1766390400,3157.00000,3161.00000,3106.00000,3145.00000,1088287
1766476800,3150.00000,3163.00000,3129.00000,3135.00000,916357
1766563200,3135.00000,3148.00000,3122.60205,3126.00000,220964
1766995200,3132.00000,3135.00000,3106.00000,3108.00000,507122
1767081600,3106.00000,3130.00000,3104.00000,3130.00000,630906
1767168000,3147.00000,3158.00000,3119.00000,3119.00000,531223
1767340800,3120.00000,3129.00000,3092.00000,3125.00000,3751266
1767600000,3132.00000,3140.00000,2997.00000,3047.00000,1705441
1767686400,3050.00000,3072.00000,3031.00000,3042.00000,1324174
1767772800,3023.00000,3039.00000,2994.00000,3004.00000,2016557
1767859200,2992.00000,3031.00000,2979.00000,3020.00000,2304756
1767945600,3019.00000,3029.00000,2984.00000,3011.00000,1812576
1768204800,3039.00000,3042.00000,3019.00000,3025.00000,630540
1768291200,3024.00000,3032.00000,2990.00000,3009.00000,3095013
1768377600,3013.00000,3033.00000,2977.00000,3024.00000,1273613
1768464000,3032.00000,3063.00000,3017.00000,3063.00000,1725104
1768550400,3051.00000,3085.00000,3044.00000,3044.00000,790405
1768809600,3060.00000,3100.00000,3047.00000,3099.00000,715487
1768896000,3106.00000,3106.00000,3002.00000,3033.00000,1110229
1768982400,3000.00000,3050.00000,2993.00000,2993.00000,1265327
1769068800,3010.00000,3064.00000,2993.00000,3013.00000,749479
1769155200,3019.00000,3039.00000,3000.00000,3024.00000,1007988
1769414400,3045.00000,3047.00000,3011.00000,3011.00000,811501
1769500800,3020.00000,3036.00000,3009.43896,3021.00000,1141329
1769587200,3009.00000,3034.00000,3004.00000,3028.00000,6990706
1769673600,3019.00000,3040.00000,3009.00000,3024.00000,4545889
1769760000,3010.00000,3066.00000,2994.00000,3066.00000,1064987
1770019200,3076.00000,3103.00000,3064.00000,3082.00000,909456
1770105600,3096.00000,3161.00000,3084.00000,3161.00000,1774419
1770192000,3161.00000,3260.00000,3148.00000,3260.00000,1925202
1770278400,3268.00000,3300.00000,3235.00000,3292.00000,1415795
1770364800,3275.00000,3341.00000,3265.00000,3341.00000,1602601
1770624000,3332.00000,3340.00000,3294.00000,3295.00000,2034538
1770710400,3274.00000,3291.00000,3235.00000,3262.00000,1168877
1770796800,3276.00000,3339.00000,3268.00000,3303.00000,1086454
1770883200,3307.00000,3317.00000,3214.00000,3284.00000,1926037
1770969600,3284.00000,3298.00000,3246.00000,3288.00000,2033962
1771228800,3273.00000,3282.00000,3200.00000,3219.00000,1670187
1771315200,3231.00000,3267.00000,3211.00000,3235.00000,1054566
1771401600,3245.00000,3263.19800,3222.00000,3251.00000,2092085
1771488000,3208.00000,3252.41797,3185.00000,3200.00000,8957203
1771574400,3213.00000,3251.00000,3208.00000,3230.00000,6277409
1771833600,3230.00000,3300.00000,3212.00000,3300.00000,1690117
1771920000,3308.00000,3308.76001,3231.00000,3243.00000,2941202
1772006400,3260.00000,3283.00000,3214.00000,3272.00000,2107694
1772092800,3268.00000,3287.00000,3230.00000,3287.00000,909220
1772179200,3290.00000,3340.00000,3271.00000,3325.00000,3271158
1772438400,3303.00000,3337.00000,3285.00000,3296.00000,1097944
1772524800,3302.00000,3306.00000,3196.00000,3197.00000,5347564
1772611200,3209.00000,3312.00000,3200.00000,3270.00000,2341361
1772697600,3264.00000,3264.00000,3148.00000,3176.00000,1701791
1772784000,3180.00000,3184.00000,3124.00000,3162.00000,3776794
1773043200,3159.00000,3177.00000,3127.08008,3143.00000,2646633
1773129600,3171.00000,3178.00000,3142.00000,3157.00000,4672062
1773216000,3157.00000,3162.00000,3094.00000,3094.00000,2643806
1773302400,3095.00000,3127.00000,3078.00000,3127.00000,3887021
1773388800,3110.00000,3203.00000,3107.00000,3201.00000,1484934
1773648000,3211.00000,3256.00000,3193.00000,3254.00000,2448921
1773734400,3247.00000,3267.00000,3215.00000,3215.00000,2067192
1773820800,3211.00000,3213.00000,3115.00000,3127.00000,2320544
1773907200,3102.00000,3130.00000,3073.00000,3090.00000,1592565
1773993600,3118.00000,3121.00000,3046.00000,3059.00000,6122485
1774252800,3073.00000,3073.00000,2990.00000,3019.00000,1920709
1774339200,3026.00000,3042.00000,2998.00000,3026.00000,2448742
1774425600,3044.00000,3061.00000,3025.00000,3040.00000,1045543
1774512000,3025.00000,3063.00000,3025.00000,3047.00000,2714561
1774598400,3048.00000,3075.00000,3026.00000,3075.00000,1612111
1774854000,3090.00000,3099.00000,3074.00000,3097.00000,1546972
1774940400,3117.00000,3125.00000,3057.00000,3057.00000,2025422
1775026800,3072.00000,3097.00000,2992.00000,3041.00000,3724279
1775113200,3049.00000,3097.00000,3042.00000,3077.00000,1370343
1775545200,3068.00000,3156.50000,3068.00000,3142.50000,2394754
1775631600,3191.00000,3199.50000,3088.50000,3139.00000,1628092
1775718000,3151.50000,3177.75000,3074.50000,3082.50000,2128786
1775804400,3068.00000,3120.50000,3065.00000,3084.00000,1690387
1776063600,3110.00000,3143.50000,3069.50000,3082.00000,1892913
1776150000,2996.50000,2996.50000,2821.50000,2933.00000,8246952
1776236400,2899.00000,2918.47510,2829.00000,2829.50000,2438951
1776322800,2797.50000,2844.50000,2793.00000,2794.00000,2787785
1776409200,2791.50000,2808.73096,2739.38989,2776.50000,2924319
1776668400,2800.50000,2809.00000,2784.00000,2798.00000,5285362
1776754800,2778.50000,2802.00000,2724.00000,2734.00000,2335138
1776841200,2716.00000,2755.50000,2711.00000,2753.00000,2889676
1776927600,2763.00000,2788.00000,2752.00000,2772.00000,1742217
1777014000,2780.50000,2794.00000,2751.00000,2769.00000,2762718
1777273200,2753.50000,2765.50000,2735.50000,2737.00000,5956257
1777359600,2733.00000,2781.50000,2732.00000,2775.00000,1195403
1777446000,2770.00000,2789.00000,2760.00000,2771.00000,4004631
1777532400,2772.50000,2824.00000,2765.50000,2801.00000,2428873
1777618800,2801.00000,2826.50000,2777.00000,2816.50000,4513510
1777964400,2820.00000,2837.50000,2799.00000,2805.50000,2386273
1778050800,2838.50000,2868.50000,2818.50000,2835.50000,1570958
1778137200,2826.50000,2835.50000,2752.50000,2771.21997,2532825
1778223600,2753.50000,2767.50000,2730.50000,2745.50000,1339127
1778482800,2745.00000,2780.00000,2709.00000,2728.00000,3096794
1778569200,2711.00000,2835.00000,2699.34106,2832.00000,4488098
1778655600,2833.00000,2837.00000,2756.00000,2756.00000,1900292
1778742000,2770.00000,2872.00000,2770.00000,2866.00000,1883963
1778828400,2865.00000,2885.00000,2798.00000,2817.00000,4452145
1779087600,2811.00000,2901.00000,2811.00000,2889.00000,2061237
1779174000,2902.00000,3170.00000,2869.00000,2869.00000,1643319
1779260400,2867.00000,2896.00000,2855.00000,2880.00000,2017335
1779346800,2813.00000,2856.00000,2806.00000,2824.00000,1517682
1779433200,2818.00000,2861.00000,2795.00000,2795.00000,1216603
1779778800,2812.00000,2839.00000,2786.00000,2789.00000,2050369
1779865200,2775.00000,2813.00000,2771.00000,2797.00000,2352061
1779951600,2788.00000,2806.00000,2758.00000,2769.00000,1592315
1780038000,2770.00000,2779.00000,2696.00000,2696.00000,4595426
1780297200,2693.00000,2711.00000,2681.00000,2688.00000,1272632
1780383600,2688.00000,2700.00000,2626.00000,2668.00000,3935989
1780470000,2682.00000,2707.00000,2653.00000,2699.00000,4965452
1780556400,2698.00000,2706.00000,2666.00000,2686.00000,1352955
1780642800,2703.00000,2761.00000,2699.00000,2761.00000,1160693
1780902000,2800.00000,2820.00000,2747.00000,2764.00000,2038479
1780988400,2746.00000,2795.00000,2723.00000,2738.00000,1773233
1781074800,2745.00000,2803.00000,2743.00000,2803.00000,1321642
1781161200,2807.00000,2823.00000,2787.00000,2787.00000,939715
1781247600,2775.00000,2813.00000,2775.00000,2797.00000,1541422
1781506800,2793.00000,2805.00000,2783.00000,2791.00000,1112279
1781593200,2779.00000,2820.00000,2779.00000,2809.00000,1821096
1781679600,2802.00000,2818.00000,2747.00000,2779.00000,1592652
1781766000,2770.00000,2790.00000,2747.00000,2757.00000,2253238
1781852400,2778.00000,2781.00000,2725.00000,2732.00000,3365262
1782111600,2732.00000,2755.00000,2721.00000,2737.00000,4002285
1782198000,2743.00000,2771.00000,2736.00000,2762.00000,2550763
1782284400,2768.00000,2806.00000,2754.00000,2779.00000,6477206
1782370800,2764.00000,2790.00000,2735.00000,2765.00000,7546719
1782457200,2790.00000,2836.04004,2778.26001,2780.00000,4717532
1782716400,2777.00000,2787.00000,2734.00000,2781.00000,1718319
1782802800,2790.00000,2824.00000,2774.00000,2789.00000,1633838
1782889200,2768.00000,2787.00000,2739.00000,2768.00000,1896546
1782975600,2785.00000,2849.00000,2783.00000,2824.00000,7551660
1783062000,2828.00000,2828.00000,2782.97607,2792.00000,697069
1783321200,2805.00000,3210.00000,2748.00000,2748.00000,3773093
1783407600,2760.00000,2797.00000,2752.00000,2775.00000,1202655
1783494000,2770.00000,2778.00000,2735.00000,2770.00000,1515069
1783580400,2740.00000,2762.00000,2735.00000,2743.00000,2230246
1783666800,2735.00000,2750.00000,2693.00000,2713.00000,2389812
1783926000,2726.00000,2742.00000,2674.00000,2679.00000,1570497
1784012400,2679.00000,2686.00000,2641.00000,2672.00000,1718850
1784098800,2699.00000,2747.00000,2680.00000,2738.00000,4208570
1784185200,2722.00000,2805.00000,2705.00000,2805.00000,1518908
1784271600,2839.00000,2910.00000,2829.00000,2870.00000,1580298
1784530800,2852.00000,2869.00000,2827.00000,2845.00000,1504990
1784617200,2832.00000,2833.00000,2793.00000,2793.00000,3376908
1784703600,2809.00000,2842.00000,2792.00000,2802.00000,2214533
1784790000,2794.00000,2829.00000,2779.00000,2797.00000,1136092
1784876400,2797.00000,2823.00000,2791.00000,2823.00000,1877027
1785135600,2823.00000,2833.00000,2780.00000,2818.00000,7372619
1785222000,2841.00000,2914.00000,2840.00000,2900.00000,2442072
1785308400,2909.00000,2929.00000,2867.00000,2929.00000,12284725
1785394800,2926.00000,2929.00000,2825.00000,2842.00000,12632030
1785481200,2837.00000,2857.00000,2781.00000,2825.00000,2214185
1785740400,2816.00000,2820.00000,2753.00000,2764.00000,5497555
1785826800,2761.00000,2795.00000,2734.00000,2736.00000,2303511
1785913200,2728.00000,2772.00000,2728.00000,2747.00000,4083660
1785999600,2774.00000,2783.00000,2736.07593,2759.00000,1535111
1786086000,2750.00000,2799.00000,2750.00000,2791.00000,1005378
1786345200,2787.00000,2789.00000,2613.00000,2664.00000,6195555
1786431600,2659.00000,2683.00000,2617.00000,2628.00000,2835211
1786518000,2643.00000,2656.00000,2595.00000,2598.00000,2102283
1786604400,2602.00000,2643.00000,2592.00000,2643.00000,2336703
1786690800,2637.00000,2652.00000,2597.00000,2609.00000,4405178
1786950000,2602.00000,2614.00000,2568.00000,2568.00000,2140980
1787036400,2566.00000,2597.00000,2544.00000,2572.00000,1810488
1787122800,2578.00000,2586.94604,2525.00000,2525.00000,1682467
1787209200,2495.00000,2521.00000,2476.00000,2515.00000,2622024
1787295600,2517.00000,2522.00000,2494.00000,2503.00000,1959168
1787554800,2490.00000,2535.00000,2488.00000,2535.00000,3913696
1787641200,2521.00000,2539.00000,2506.00000,2520.00000,3371028
1787727600,2520.00000,2569.00000,2512.00000,2559.00000,1574250
1787814000,2541.00000,2546.00000,2518.00000,2523.00000,1599739
