time,open,high,low,close,tick_volume
1763649000,29.43000,29.54000,28.71000,28.85000,3160300
1763735400,28.88000,29.86000,28.74000,29.66000,4252900
1763994600,29.57000,30.09000,29.28000,29.88000,4323500
1764081000,29.73000,30.26500,29.71000,29.84000,1952300
1764167400,29.84000,29.99000,29.60000,29.67000,2072800
1764340200,29.64000,29.91500,29.62500,29.88000,1388400
1764599400,29.57000,29.82000,29.25500,29.32000,3077100
1764685800,29.52000,29.95000,29.41000,29.71000,2921100
1764772200,29.47000,30.02500,29.44000,29.94000,2795500
1764858600,30.03000,30.14000,29.60500,29.78000,2261500
1764945000,29.68000,30.02000,29.31000,29.34000,2397500
1765204200,29.39000,29.42000,28.73500,28.94000,3594500
1765290600,28.91000,29.52000,28.84500,29.42000,2456400
1765377000,29.14000,29.40000,26.83000,27.20000,9048500
1765463400,27.12000,28.03000,27.12000,27.62000,4246500
1765549800,27.62000,28.50000,27.52300,28.32000,5268100
1765809000,28.35000,28.38500,27.77500,27.86000,3468900
1765895400,27.66000,28.76500,27.57000,28.59000,3132700
1765981800,28.67000,29.50000,28.59500,28.73000,4829300
1766068200,28.73000,29.03000,28.36000,28.43000,4487000
1766154600,28.52000,28.90000,28.48000,28.69000,7585800
1766413800,28.85000,29.03000,28.46000,28.49000,2947900
1766500200,28.49000,28.75000,27.98500,28.15000,3673800
1766586600,28.05000,28.20000,27.93000,28.10000,2564800
1766759400,28.08000,28.27500,27.78000,28.00000,3014500
1767018600,27.88000,28.05500,27.80500,27.96000,3439300
1767105000,27.91000,28.02500,27.61500,27.66000,3440400
1767191400,27.60000,27.92500,27.55000,27.80000,3224800
1767364200,27.64000,27.66000,26.23000,26.93000,5213300
1767623400,26.88000,27.19000,26.86600,26.96000,2839600
1767709800,26.84000,27.18000,26.78900,26.99000,2813000
1767796200,27.06000,27.41000,26.94000,27.30000,4164300
1767882600,27.29000,27.48000,27.01000,27.46000,2870300
1767969000,27.50000,27.64000,26.99500,27.28000,2783500
1768228200,27.33000,27.57000,27.13000,27.33000,2083400
1768314600,27.33000,27.33000,26.21000,26.75000,4421100
1768401000,26.73000,26.99500,26.65000,26.84000,3066100
1768487400,26.84000,26.95500,26.48000,26.51000,3226200
1768573800,26.50000,26.59000,26.12000,26.13000,3262400
1768919400,25.71200,26.18500,25.42000,25.49000,3676600
1769005800,25.55000,26.15000,25.47000,26.05000,3546600
1769092200,26.19000,26.35500,25.99500,26.24000,3559300
1769178600,26.26000,26.61000,26.20500,26.30000,2298400
1769437800,26.45000,26.81000,26.42000,26.58000,3015600
1769524200,26.66000,26.74000,26.20000,26.53000,3056600
1769610600,26.57000,26.66500,26.17500,26.23000,3402900
1769697000,26.00000,26.24600,25.59500,25.83000,6451400
1769783400,25.79000,25.84000,25.46500,25.48000,3808100
1770042600,25.45000,25.91000,25.31000,25.66000,4202900
1770129000,25.20000,25.27000,24.40500,25.11000,7815900
1770215400,24.93000,25.35500,24.80000,25.11000,6728500
1770301800,25.13000,25.51000,24.42000,24.44000,6027500
1770388200,24.69000,25.23000,24.52000,25.00000,4739600
1770647400,24.93000,25.09500,24.60000,24.88000,4029600
1770733800,24.86000,25.28500,24.82500,24.98000,2951300
1770820200,25.02000,25.20000,24.16500,24.41000,4386100
1770906600,24.43000,24.71000,23.62500,24.30000,4677500
1770993000,24.33000,24.77000,24.30000,24.53000,3545500
1771338600,24.56000,24.70000,24.15000,24.48000,5128900
1771425000,24.49000,24.84000,24.27000,24.68000,3585100
1771511400,24.64000,24.93000,24.37500,24.73000,6557700
1771597800,24.08000,25.54500,23.68000,25.48000,7343700
1771857000,24.99000,25.24000,23.99000,24.50000,7967400
1771943400,24.50000,25.47000,24.00500,24.28000,6319500
1772029800,24.15000,24.54000,23.90000,24.43000,3481500
1772116200,24.58000,25.30000,24.33000,24.84000,5750700
1772202600,24.51000,25.03000,24.37000,24.99000,6007700
1772461800,24.58500,25.16000,24.55000,24.96000,4154200
1772548200,24.87000,26.23000,24.77000,26.17000,5998300
1772634600,25.85000,26.28000,25.82000,26.17000,2905600
1772721000,25.77000,26.74500,25.77000,26.38000,5859200
1772807400,26.34000,26.80500,25.99000,26.79000,3483000
1773063000,26.72000,26.94000,26.30000,26.74000,3138100
1773149400,26.74000,26.86000,25.98500,26.40000,3192200
1773235800,26.48000,26.66000,25.49000,25.87000,3055200
1773322200,25.85000,26.19000,25.71000,25.91000,2051500
1773408600,25.95000,26.15000,25.52000,25.75000,2538700
1773667800,25.76000,26.01000,25.29000,25.54000,3301100
1773754200,25.46000,25.94500,25.46000,25.54000,3949200
1773840600,25.32000,25.50000,25.00000,25.06000,3132800
1773927000,24.56200,25.77500,24.56200,25.17000,2663500
1774013400,25.04000,25.24000,24.69000,25.02000,5050100
1774272600,24.96000,25.17000,24.29000,24.42000,3816200
1774359000,24.33000,24.33000,22.99500,23.12000,3943600
1774445400,23.31000,23.67500,22.51000,22.70000,3724700
1774531800,22.43000,23.07000,22.43000,22.77000,3101200
1774618200,22.43000,22.68500,22.00000,22.15000,2999200
1774877400,22.15000,22.85000,22.15000,22.56000,2919700
1774963800,22.52200,23.00000,22.32000,22.72000,2393800
1775050200,22.58000,23.08000,22.39000,23.07000,3758600
1775136600,23.23000,23.56000,22.83000,23.40000,2843600
1775482200,23.30000,23.78000,23.30000,23.75000,2801900
1775568600,23.76000,24.03500,23.58500,23.60000,2343600
1775655000,23.84000,24.08000,22.68000,22.70000,3887100
1775741400,22.62000,22.64000,21.79000,22.23000,4840900
1775827800,22.14000,22.32000,21.69500,22.06000,4715900
1776087000,22.19000,22.73000,22.00500,22.71000,3909400
1776173400,22.74000,23.14000,22.53000,22.70000,3095200
1776259800,23.04500,23.96000,22.72100,23.69000,3289000
1776346200,23.94000,24.34000,23.82000,24.10000,3510300
1776432600,24.46000,24.59500,24.06000,24.27000,3243500
1776691800,24.25000,24.62000,24.11500,24.36000,2894100
1776778200,24.47000,24.92000,24.30000,24.59000,3162700
1776864600,24.47500,24.93000,24.43000,24.69000,2393500
1776951000,24.20000,24.41000,23.49000,23.90000,3649000
1777037400,23.83000,24.10500,23.60500,24.02000,2341500
1777296600,23.84000,24.41500,23.73000,23.91000,2848300
1777383000,24.38000,24.62000,23.84500,23.99000,3166800
1777469400,23.98000,24.54000,23.73000,24.31000,3499800
1777555800,23.95000,24.39000,23.67000,24.29000,3026200
1777642200,24.74000,25.04000,24.17000,24.93000,3173200
1777901400,24.92000,25.63500,24.83500,25.08000,3548800
1777987800,25.07000,25.50500,24.85000,25.41000,3313700
1778074200,25.03000,25.20000,24.57000,24.69000,4133100
1778160600,25.22000,25.48000,25.06000,25.13000,4404300
1778247000,27.42500,29.10000,26.71000,28.90000,10098400
1778506200,28.19500,28.61000,25.77500,26.49000,8629400
1778592600,26.66000,26.73500,25.74000,25.81000,3814500
1778679000,25.60000,26.29000,25.48500,26.20000,4148000
1778765400,26.30000,26.50000,25.72000,26.20000,3518000
1778851800,26.50000,26.86500,26.07000,26.82000,3146700
1779111000,26.42000,28.05000,26.32900,27.98000,6110200
1779197400,27.88000,28.32500,27.44000,27.53000,4028500
1779283800,26.99000,27.61000,26.59000,27.56000,2816200
1779370200,27.26000,27.46500,26.87000,27.25000,2636200
1779456600,27.27000,28.02000,27.26000,27.43000,2273900
1779802200,26.70000,27.43000,26.43000,26.49000,4479800
1779888600,26.25000,26.75800,25.85000,25.97000,4607600
1779975000,26.09000,26.44000,25.90000,26.19000,3262800
1780061400,26.43000,27.17000,26.00000,26.88000,6040000
1780320600,27.52000,28.94000,27.18000,28.91000,5645400
1780407000,28.10500,28.54000,27.77000,28.16000,4232700
1780493400,27.85000,28.09000,27.54000,27.59000,3534200
1780579800,27.77000,28.01000,27.14000,27.20000,2257800
1780666200,27.27000,27.74000,26.93000,27.52000,2901000
1780925400,27.39000,27.47000,27.00000,27.30000,3417300
1781011800,27.17000,27.55000,26.85000,27.43000,4673700
1781098200,27.10000,28.07000,26.74000,27.65000,3971000
1781184600,27.14200,27.71000,26.91000,26.98000,3994400
1781271000,26.94000,27.20000,26.44500,27.09000,2893600
1781530200,26.90000,27.34000,26.80000,27.23000,3720600
1781616600,27.27000,27.65000,26.98000,27.30000,2759400
1781703000,26.95000,27.28500,26.34000,26.41000,5028200
1781789400,26.07200,26.33000,25.81500,25.97000,10621100
1782135000,25.97000,26.31000,25.47000,25.80000,4928800
1782221400,26.14500,26.83000,25.94000,26.56000,3278400
1782307800,26.47000,26.87000,26.30000,26.33000,3110900
1782394200,25.99000,26.11000,25.05500,25.08000,3428600
1782480600,25.14000,26.68500,25.14000,26.64000,5701200
1782739800,26.96000,27.71000,26.75100,27.40000,3236600
1782826200,27.11000,27.64000,27.08500,27.47000,2597400
1782912600,27.66000,28.73000,27.64500,28.41000,3810000
1782999000,28.32000,28.90500,28.19000,28.56000,3609400
1783344600,28.36000,28.55000,27.78000,28.51000,2701400
1783431000,29.00000,29.63000,28.80000,28.85000,3898700
1783517400,28.77000,29.12000,28.61000,28.83000,3547500
1783603800,28.28000,29.42500,27.90000,29.41000,2227700
1783690200,29.79000,29.89000,28.99000,29.19000,2743100
1783949400,29.55000,29.84000,29.34000,29.58000,4279300
1784035800,28.60000,30.11000,28.56000,29.97000,4079500
1784122200,30.13000,31.09000,30.05000,30.35000,3167900
1784208600,30.70000,30.90000,30.28500,30.45000,3503600
1784295000,30.50000,30.94000,30.36000,30.62000,3405500
1784554200,30.46000,30.64000,29.98000,30.53000,2553200
1784640600,30.10000,30.63000,29.38000,29.42000,3535400
1784727000,29.41000,29.42000,28.38500,28.69000,3528300
1784813400,28.74000,28.83000,27.88500,28.43000,3252300
1784899800,28.75000,29.44000,28.59000,29.19000,3045000
1785159000,29.60000,30.86000,29.50000,30.54000,5729400
1785245400,30.95000,32.18000,30.84000,32.06000,5851800
1785331800,32.38000,33.54000,32.26000,33.33000,3886100
1785418200,32.66000,32.84500,31.28000,32.11000,4354900
1785504600,31.61000,32.81000,31.54000,32.56000,3750700
1785763800,33.05000,33.67000,32.97000,33.05000,3189600
1785850200,32.47000,34.54000,32.10000,34.51000,5155300
1785936600,34.51000,35.17000,34.04000,35.00000,4081800
1786023000,34.54000,34.94000,34.05000,34.54000,4548000
1786109400,35.24000,35.72000,33.92000,34.81000,9232100
1786368600,34.33000,34.76500,33.48000,34.59000,5082500
1786455000,34.14000,34.90000,33.99100,34.08000,4441900
1786541400,33.11000,33.89000,33.01500,33.63000,7153400
1786627800,33.70000,35.97000,33.63000,35.93000,5303700
1786714200,36.22000,36.30000,34.30500,34.42000,3250700
1786973400,34.02000,34.02000,33.29000,33.38000,2832400
1787059800,33.44000,34.56000,33.31000,33.87000,4117600
1787146200,33.89000,34.65000,33.84500,33.99000,2883500
1787232600,34.01000,34.32000,33.76000,34.00000,1789000
1787319000,34.00000,34.55500,33.57000,34.47000,2041400
1787578200,34.56000,34.98000,34.45000,34.88000,2415600
1787664600,34.60000,34.82000,34.19500,34.78000,2465300
1787751000,34.40000,35.25500,34.24000,34.80000,3271600
1787837400,35.14000,35.99500,34.75500,35.88000,4194000
1787923800,35.88000,36.36600,35.63000,35.70000,3065200
