time,open,high,low,close,tick_volume
1714138200,29.17000,29.37500,29.09000,29.17000,2869800
1714397400,29.26000,29.34500,29.12500,29.16500,3064400
1714483800,29.00000,29.26000,28.69500,28.80000,3174200
1714570200,28.91000,29.29000,28.84000,29.07000,4590400
1714656600,29.37500,29.61000,29.29500,29.43500,3577400
1714743000,29.30500,29.30500,29.00000,29.25500,7570600
1715002200,29.25000,29.36000,29.02500,29.04000,3284000
1715088600,28.71500,28.76500,28.28500,28.38000,8088800
1715175000,28.07500,28.10000,27.90500,28.03500,6222600
1715261400,27.83000,27.97000,27.63500,27.66500,5672400
1715347800,27.60000,27.82500,27.54500,27.75000,4626600
1715607000,28.05000,28.29000,27.94500,27.95000,3721600
1715693400,27.99500,28.03500,27.77000,27.97500,3514000
1715779800,27.81500,27.87500,27.49500,27.83000,3143400
1715866200,28.04500,28.18000,27.97000,28.02000,2266400
1715952600,28.09000,28.43500,28.07500,28.39000,3415600
1716211800,28.41000,28.51500,28.19000,28.25500,1631600
1716298200,28.03000,28.23000,27.98000,28.08500,4140600
1716384600,28.12000,28.17500,28.01500,28.07500,1760000
1716471000,28.60000,28.66500,28.37000,28.38500,4357200
1716557400,28.78000,29.13000,28.64000,29.00000,5510400
1716903000,29.03000,29.22500,28.87500,28.88500,4229000
1716989400,28.46000,28.54500,28.42500,28.50000,3104800
1717075800,28.55000,28.70000,28.23000,28.61000,7197600
1717162200,28.81500,28.98500,28.64500,28.94500,7352600
1717421400,29.88500,30.63500,29.85000,30.61500,8752800
1717507800,28.75000,28.92000,27.50000,27.75500,10632600
1717594200,29.07500,29.23000,28.58500,29.21500,9037600
1717680600,29.50000,29.67000,29.35000,29.54000,4934200
1717767000,29.71000,29.71000,29.40000,29.54500,3420400
1718026200,29.33000,29.63500,29.31500,29.54500,3241000
1718112600,29.41500,29.57500,29.21000,29.52500,5597000
1718199000,29.83500,30.28500,29.80000,30.16000,6392800
1718285400,30.34000,30.34000,30.03500,30.12500,4887600
1718371800,30.10000,30.34000,29.71500,30.33000,3599000
1718631000,30.33000,30.47000,30.06000,30.47000,4305400
1718717400,30.68500,30.96500,30.66000,30.82500,6963400
1718890200,31.71000,31.79500,31.46500,31.62000,6041000
1718976600,31.41500,31.78000,31.26000,31.70500,4166000
1719235800,31.79500,32.17500,31.63000,32.11000,5970800
1719322200,32.25500,32.60000,32.22000,32.53000,6385200
1719408600,32.37500,32.51000,32.06500,32.50000,8083600
1719495000,32.50000,32.71000,32.26500,32.43500,7176200
1719581400,32.45500,32.47000,32.01500,32.16500,7078200
1719840600,32.35500,32.55500,32.01500,32.05000,6099000
1719927000,32.80500,33.58000,32.55000,33.48500,9717800
1720013400,33.43000,33.49500,33.13500,33.32000,4629800
1720186200,31.30500,31.49000,30.63000,30.94500,9175800
1720445400,31.03500,31.20000,30.92000,30.96000,5546800
1720531800,30.96000,31.11000,30.64500,30.64500,7134800
1720618200,30.42000,30.48500,29.97500,30.18000,4682800
1720704600,30.19500,30.44500,30.08500,30.16000,6277800
1720791000,30.40500,30.40500,30.11500,30.22000,3721600
1721050200,30.14500,30.37500,30.04000,30.14000,7200400
1721136600,30.25000,30.61500,30.25000,30.47000,7024000
1721223000,30.35000,30.35000,30.00500,30.18000,4238000
1721309400,30.24000,30.43000,30.03500,30.15000,2885600
1721395800,30.00000,30.19500,29.70500,29.74500,4071000
1721655000,30.32500,30.77000,30.12000,30.38500,4577600
1721741400,30.11500,30.40500,30.03000,30.27000,3977800
1721827800,30.07500,30.07500,29.79000,29.84500,5717200
1721914200,29.99500,30.46000,29.86500,30.10000,3520000
1722000600,30.24500,30.38500,30.12500,30.32000,2278400
1722259800,30.18000,30.30000,29.94000,30.06500,1797000
1722346200,30.15500,30.17000,29.93000,29.95500,3472800
1722432600,30.12000,30.15500,29.88000,30.00500,3571200
1722519000,30.55000,30.56500,30.17500,30.25500,6389200
1722605400,30.30500,30.40000,29.98000,30.00000,12958400
1722864600,29.00000,29.30500,28.84000,29.02000,14264400
1722951000,29.05000,29.32000,28.62000,29.18000,9530000
1723037400,29.77000,30.10000,29.61000,29.72500,9795000
1723123800,30.03000,30.24000,30.03000,30.12500,9373600
1723210200,30.12500,30.46000,30.12500,30.36500,7827400
1723469400,30.50000,30.57000,30.22500,30.29000,8969600
1723555800,29.49000,29.55000,29.18500,29.33000,7466200
1723642200,29.51000,29.53000,29.25000,29.42000,6515600
1723728600,29.50000,30.00000,29.47500,29.92000,7513200
1723815000,29.95000,30.20000,29.87500,30.05500,3677400
1724074200,30.05500,30.20500,29.95000,30.13500,3574800
1724160600,30.03000,30.21000,30.03000,30.04500,2178800
1724247000,30.01000,30.22500,29.96500,30.22500,3695000
1724333400,30.20500,30.25500,29.85500,30.00500,3595000
1724419800,30.12500,30.55500,30.08500,30.46500,4895600
1724679000,30.50500,30.62000,30.46500,30.61000,2357600
1724765400,30.48000,30.62500,30.33000,30.57000,2901800
1724851800,30.47500,30.54500,30.34500,30.42500,2468400
1724938200,30.51000,30.60500,30.37000,30.50000,2160600
1725024600,30.34000,30.56000,30.34000,30.55500,4962800
1725370200,30.42000,30.66500,30.42000,30.47000,8185600
1725456600,30.47000,30.98500,30.47000,30.85500,5163200
1725543000,30.88000,31.09500,30.37000,30.47500,6653400
1725629400,30.38000,30.70000,30.20500,30.25500,5569600
1725888600,30.67500,30.83500,30.56500,30.75500,4407600
1725975000,30.80500,30.81500,30.25000,30.51500,2863600
1726061400,30.54500,30.60500,30.35500,30.59500,2768800
1726147800,30.98500,31.27500,30.78500,31.24000,4444400
1726234200,31.18500,31.40000,31.09000,31.30000,5482000
1726493400,31.34500,31.44500,31.22000,31.43000,5933600
1726579800,31.38000,31.53000,31.32000,31.49500,10361200
1726666200,31.67000,31.90500,31.51000,31.73000,5379000
1726752600,32.18000,32.41500,32.08500,32.40000,3911200
1726839000,32.50000,32.91000,32.48000,32.86500,3802000
1727098200,32.98000,33.04000,32.87000,33.01500,6221600
1727184600,33.03000,33.17000,32.98500,33.04000,4255600
1727271000,33.06000,33.24000,33.04000,33.08000,7815000
1727357400,33.03500,33.07000,32.51000,32.90000,11009600
1727443800,32.68500,32.68500,32.05500,32.17500,6508800
1727703000,31.78000,31.78500,31.23500,31.28000,12032400
1727789400,31.58500,31.75500,31.11500,31.19500,8402600
1727875800,31.29000,31.38500,31.01000,31.16000,5915400
1727962200,30.82000,30.82500,30.07500,30.14500,10480200
1728048600,30.12500,30.52500,30.11000,30.50500,8243000
1728307800,30.06000,30.07500,29.63500,29.72500,4911200
1728394200,30.19000,30.41500,30.05500,30.19000,4551600
1728480600,30.07500,30.18000,29.84500,29.98500,3529400
1728567000,30.33500,30.50000,30.30000,30.36500,4145200
1728653400,30.30000,30.47500,30.24500,30.27000,3154800
1728912600,30.84500,31.06000,30.82000,30.90000,3301800
1728999000,30.86000,30.93500,30.69000,30.69500,2618000
1729085400,30.90000,31.16000,30.84000,31.14500,3758000
1729171800,30.80500,30.86500,30.39500,30.44000,4899400
1729258200,30.72000,30.77500,30.35500,30.43500,8147200
1729517400,31.25000,32.09000,31.25000,31.75000,9998400
1729603800,31.55000,31.63000,31.44000,31.57000,2935200
1729690200,31.62500,32.10000,31.56500,32.08500,5135600
1729776600,32.15000,32.22000,32.08500,32.12000,2580000
1729863000,32.00000,32.15000,31.76500,31.82500,2095600
1730122200,31.87500,32.27000,31.86000,32.25000,3969600
1730208600,32.00000,32.53000,32.00000,32.31500,3191400
1730295000,32.09500,32.32000,31.92500,32.08500,3416600
1730381400,32.01500,32.03000,31.49500,31.51500,2572000
1730467800,31.61000,31.79500,31.49000,31.60000,2522200
1730730600,31.60000,31.65000,31.25500,31.25500,3131400
1730817000,31.85500,32.20500,31.80500,32.12000,4668200
1730903400,32.30000,32.38000,31.78500,32.23000,2142800
1730989800,31.93000,32.00500,31.65500,31.87500,3162400
1731076200,31.86500,32.13500,31.78000,32.04500,3115400
1731335400,32.06000,32.33500,32.06000,32.26000,3838800
1731421800,31.57000,31.68500,31.03500,31.07000,5586600
1731508200,30.80000,30.81500,30.44000,30.69000,4337000
1731594600,30.70000,31.20500,30.67500,30.95500,3690200
1731681000,30.96500,30.99500,30.74000,30.95000,4750200
1731940200,31.07500,31.29500,31.01000,31.16000,8269800
1732026600,31.47000,31.61500,31.37000,31.57500,3481800
1732113000,31.74000,31.83500,31.55000,31.66000,5345600
1732199400,31.74000,31.86000,31.58000,31.79000,3664000
1732285800,31.68500,32.28000,31.66500,32.25000,6292800
1732545000,32.75000,33.68000,32.73000,33.45500,15175600
1732631400,33.11500,33.41000,33.09500,33.32500,8253000
1732717800,33.49000,33.88000,33.43500,33.75000,11400000
1732890600,33.40000,33.46000,33.22500,33.38000,5377400
1733149800,33.39000,33.56500,33.12000,33.22000,6315800
1733236200,33.40000,33.50000,33.25000,33.35000,9382200
1733322600,33.76500,33.92000,33.65000,33.84000,7913800
1733409000,34.00000,34.20500,33.84500,33.85500,7232600
1733495400,33.67000,33.72000,33.30000,33.65500,3812000
1733754600,33.80000,34.25000,33.80000,34.00500,5349200
1733841000,33.81000,33.97000,33.72500,33.84000,3633000
1733927400,33.83500,34.00000,33.70000,33.71500,4228000
1734013800,33.49500,33.60000,33.26500,33.31000,5548400
1734100200,33.70500,33.70500,33.37000,33.50000,4011400
1734359400,33.49000,33.53000,33.32500,33.34500,7289000
1734445800,32.81500,32.90000,32.55500,32.75000,6180400
1734532200,32.85000,32.88000,32.18000,32.19500,6366000
1734618600,32.38500,32.38500,32.08000,32.16000,6850000
1734705000,31.79000,32.22000,31.70500,32.13000,6495000
1734964200,32.28000,32.62000,32.18500,32.56000,5063200
1735050600,32.52000,32.62000,32.42500,32.59500,2735600
1735223400,32.36000,32.49000,32.30000,32.38500,1051400
1735309800,32.25000,32.39500,32.13500,32.30000,1425200
1735569000,32.03500,32.07500,31.81000,32.07000,3046400
1735655400,31.94000,32.05000,31.77000,31.93000,3281200
1735828200,32.08500,32.17000,31.89000,32.03000,2920400
1735914600,31.33000,31.41500,31.06500,31.27000,3996200
1736173800,30.79500,31.06000,30.78500,30.99000,11405400
1736260200,30.97000,31.16000,30.69000,30.73500,4421600
1736346600,30.26500,30.26500,29.94000,30.19000,3497400
1736519400,29.63500,29.81000,29.28000,29.31500,11897200
1736778600,28.96000,29.11000,28.89000,29.03000,6931400
1736865000,29.27500,29.36000,29.09500,29.26500,6302200
1736951400,29.58000,29.65000,29.45000,29.58000,5807800
1737037800,29.50500,29.64500,29.23500,29.32000,3542200
1737124200,29.10000,29.29500,29.01500,29.20000,3595400
1737469800,29.30500,29.51500,29.27500,29.43000,5289600
1737556200,29.89000,30.63500,29.87500,30.34000,11277400
1737642600,29.99000,29.99000,29.32500,29.48000,8567400
1737729000,29.43000,29.52500,29.16500,29.16500,6543200
1737988200,29.08500,29.44000,29.04000,29.36000,5806000
1738074600,29.87500,30.25500,29.78000,30.17000,4815200
1738161000,30.00500,30.08000,29.78500,29.78500,3023400
1738247400,30.11000,30.34000,30.03500,30.25000,2831600
1738333800,30.25000,30.45500,30.13500,30.32000,4050000
1738593000,29.79500,30.12500,29.78000,29.93500,3742200
1738679400,30.52500,30.72500,30.44000,30.55000,3731200
1738765800,30.71000,30.83000,30.64000,30.80000,4390000
1738852200,30.84500,31.01000,30.81000,30.97500,2759600
1738938600,30.65000,30.76000,30.48000,30.61000,3137200
1739197800,30.50000,30.77500,30.27000,30.28500,4698800
1739284200,30.08000,30.40500,30.03500,30.34000,4207000
1739370600,30.17000,30.27500,29.98500,30.14000,5946200
1739457000,30.14000,30.18000,29.98000,30.08500,8055000
1739543400,30.11500,30.25000,30.01500,30.11500,4418800
1739889000,30.26500,30.39500,30.18000,30.25500,6841000
1739975400,30.47000,30.47000,30.18500,30.37500,4976200
1740061800,29.98500,30.15000,29.64500,29.79000,3207200
1740148200,29.80000,29.87500,29.62500,29.74000,4249400
1740407400,29.87000,29.91000,29.62500,29.83000,7466000
1740493800,29.78000,30.08500,29.71000,30.08000,3912200
1740580200,30.04000,30.11000,29.92000,29.98500,3746600
1740666600,30.09000,30.43500,30.03500,30.19500,3791400
1740753000,30.50000,30.85500,30.46500,30.81000,4108800
1741012200,30.52000,30.73000,30.16500,30.32500,5843800
1741098600,30.13000,30.17000,29.60500,29.85000,4825800
1741185000,30.07000,30.21000,29.90500,30.16000,5238400
1741271400,29.90000,30.02500,29.40500,29.53500,4963600
1741357800,29.87000,29.87000,29.22500,29.55000,5580200
1741613400,29.27000,29.57500,29.25000,29.40000,4725000
1741699800,29.51500,30.16500,29.46000,29.91000,7577800
1741786200,30.47000,30.47000,30.11500,30.24000,4270800
1741872600,30.15500,30.17500,30.01500,30.01500,3149400
1741959000,30.14500,30.43500,30.14500,30.34000,2651400
1742218200,30.49500,30.90000,30.43000,30.81000,4121400
1742304600,30.98000,31.27000,30.90000,31.20000,5750400
1742391000,31.34500,31.67000,31.31500,31.58500,7025000
1742477400,31.62000,32.09000,31.55500,31.86000,7865000
1742563800,31.93500,32.28000,31.86500,32.26000,7128800
1742823000,32.80000,33.05000,32.65000,32.90000,8377000
1742909400,32.77000,33.04000,32.66000,32.94500,5547200
1742995800,32.67500,33.05500,32.66500,32.95000,6286400
1743082200,33.20000,33.56000,33.05500,33.42500,10107400
1743168600,33.24000,33.47500,33.01500,33.06500,4279600
1743427800,32.64000,33.32500,32.51000,33.22000,3653000
1743514200,32.37000,32.69000,32.20000,32.62500,6425200
1743600600,32.78000,33.19500,32.76000,33.05500,4498000
1743687000,32.67000,33.50000,32.57000,33.48000,13286400
1743773400,33.11500,33.27500,32.13000,32.45000,16424600
1744032600,31.53000,32.51500,31.04000,31.89000,9984800
1744119000,32.41500,33.00000,31.60500,31.90500,8306200
1744205400,31.57500,32.93000,31.10000,32.83000,7466600
1744291800,32.65500,32.79000,31.78000,32.51500,5192600
1744378200,32.48000,33.73500,32.42500,33.73500,6114400
1744637400,33.84500,34.04500,33.61000,33.69000,13104800
1744723800,34.08000,35.06500,34.05500,34.70500,9284400
1744810200,34.94500,35.12000,34.43500,34.63000,14542800
1744896600,35.22000,36.17000,35.18000,36.02000,11065200
1745242200,36.75000,37.67000,36.50000,36.88500,8308600
1745328600,37.12500,37.68500,36.76500,37.59000,9632800
1745415000,36.26000,36.62500,35.80500,36.14500,8603400
1745501400,36.12000,36.18000,35.80500,36.00000,8243400
1745587800,35.58000,36.22500,35.58000,36.08500,5844200
1745847000,36.27500,36.38000,35.78000,35.92000,3528200
1745933400,35.79000,36.21500,35.77500,36.21500,4198400
1746019800,36.52000,36.57500,36.06000,36.34500,3519400
1746106200,36.34000,36.44000,36.14000,36.14000,2446800
1746192600,36.69500,36.92500,36.59000,36.79500,2951600
1746451800,36.76500,37.20000,36.70500,36.79000,3154000
1746538200,36.62500,36.76500,36.39000,36.51000,3709200
1746624600,36.69500,36.72000,36.40000,36.41500,5273000
1746711000,35.65500,35.88500,34.57000,34.75000,10114000
1746797400,35.27000,35.52500,35.14000,35.24000,4646400
1747056600,36.65500,36.65500,35.73500,36.26000,4981000
1747143000,35.89500,36.37500,35.66500,36.19500,3617800
1747229400,35.93000,36.07000,35.67000,35.83000,3688800
1747315800,36.27500,36.66500,36.12500,36.66500,5173600
1747402200,36.64500,36.74000,36.23500,36.51000,2986800
1747661400,36.32500,36.89000,36.30500,36.89000,2664200
1747747800,36.42500,36.54500,36.17000,36.53500,3299000
1747834200,36.48000,36.68500,36.38000,36.46500,2906600
1747920600,36.22000,36.48500,36.20000,36.36000,4091000
1748007000,36.24000,37.12500,36.20500,36.99000,6189000
1748352600,36.42500,37.09500,36.33000,37.08000,5327200
1748439000,36.93500,37.16500,36.71500,37.07000,4151600
1748525400,37.42000,37.42000,37.14000,37.37000,4669200
1748611800,37.23500,37.80000,37.19000,37.69500,5567600
1748871000,37.60000,37.87000,37.45000,37.86000,4359800
1748957400,37.37500,37.55000,37.29000,37.43000,5617800
1749043800,37.55500,37.83500,37.48500,37.54000,2778400
1749130200,37.72000,37.99000,37.71500,37.85500,3602600
1749216600,38.25000,38.88000,38.18500,38.74000,6465400
1749475800,38.36000,38.45000,37.76000,38.11500,5334000
1749562200,37.90500,38.35500,37.77000,38.27000,2517400
1749648600,38.19000,38.39500,37.94500,38.03500,3390800
1749735000,37.95500,38.10000,37.77500,37.94000,3228800
1749821400,37.02000,37.03000,36.65000,36.96500,5914400
1750080600,37.12500,37.73500,37.12000,37.42000,5337600
1750167000,37.35000,37.51000,36.85500,36.99000,7815200
1750253400,37.28000,37.44000,36.97500,37.20000,4519000
1750426200,37.66500,37.83000,37.27500,37.31000,4873000
1750685400,36.85500,37.50000,36.77000,37.49000,2860600
1750771800,37.56500,37.78000,37.46000,37.55000,3503400
1750858200,37.93500,38.00500,37.68500,37.98000,4491200
1750944600,38.42500,39.07000,38.35000,38.46000,7793400
1751031000,38.69000,38.77000,38.39500,38.51500,3088000
1751290200,38.10000,38.37500,37.98500,38.33500,2526200
1751376600,38.38000,38.47500,38.18500,38.35500,3282400
1751463000,38.08500,38.22000,37.87500,38.09000,3873600
1751549400,38.32500,38.35000,37.98500,38.27000,3237800
1751895000,38.20000,38.25000,37.66000,37.74000,3509000
1751981400,38.01500,38.20000,37.94000,38.08500,3246600
1752067800,38.12000,38.53500,38.07500,38.43500,3178400
1752154200,38.08000,38.50000,38.08000,38.34000,2235000
1752240600,37.96500,38.12500,37.88500,38.00500,1997400
1752499800,37.80500,37.94000,37.55000,37.60500,4525200
1752586200,37.58500,37.75500,37.46500,37.62500,2739600
1752672600,37.88000,37.89500,37.55000,37.85000,3666200
1752759000,37.62000,38.21500,37.58000,38.07000,4537600
1752845400,37.50000,37.81000,37.15500,37.64000,5875600
1753104600,38.41000,39.46000,38.33500,39.23000,7825800
1753191000,39.05000,39.32500,38.86000,39.08500,3779000
1753277400,39.32500,39.80500,39.14000,39.47000,5121200
1753363800,39.37500,39.46500,38.94000,39.00000,4708000
1753450200,38.95000,39.07000,38.62000,38.92000,2680600
1753709400,38.67500,38.77500,38.26000,38.39000,4027600
1753795800,38.57500,38.81000,38.57500,38.73000,4079200
1753882200,38.25000,38.34500,38.11500,38.23000,3822800
1753968600,38.38500,38.41000,38.14000,38.38500,2352000
1754055000,38.72500,38.72500,38.24500,38.49000,1722400
1754314200,38.60500,38.71500,38.12000,38.24000,3468200
1754400600,38.12500,38.30000,37.86500,37.86500,2042800
1754487000,37.91500,38.09000,37.74500,37.94000,2194200
1754573400,38.10500,38.29000,37.75500,37.86500,2660600
1754659800,37.98000,38.01500,37.27500,37.36000,3425800
1754919000,37.47500,37.63500,36.95000,37.04500,3504800
1755005400,37.02000,37.11000,36.70000,36.91500,3003600
1755091800,37.14500,37.29000,36.87500,37.00000,4368000
1755178200,37.04500,37.10000,36.84000,36.92500,2775600
1755264600,36.80500,37.62000,36.76000,37.50000,3308400
1755523800,37.71500,37.85500,37.50000,37.72500,2822200
1755610200,37.69000,37.69000,37.43000,37.43000,3348800
1755696600,37.53500,37.83500,37.42000,37.49500,4003800
1755783000,37.45500,37.85500,37.40000,37.71000,2017800
1755869400,37.52500,37.55000,36.87000,36.99500,4608800
1756128600,37.00000,37.05500,36.40500,36.40500,3985000
1756215000,36.24500,36.34500,35.86500,36.33500,3108200
1756301400,36.22500,36.30500,36.01500,36.14500,3088600
1756387800,35.96000,36.01500,35.53500,35.56000,3485200
1756474200,35.49000,35.72000,35.38500,35.58000,2966000
1756819800,35.28000,35.36000,34.69500,34.94500,6040000
1756906200,35.58000,35.61500,35.13500,35.31000,3168400
1756992600,35.46000,35.47000,35.09000,35.32000,3517600
1757079000,35.51500,35.53000,35.07000,35.30000,3437200
1757338200,35.50000,35.50000,35.02000,35.38000,1950600
1757424600,35.16000,35.50000,35.00000,35.00000,3368700
1757511000,35.19000,35.55000,35.13000,35.22000,2862200
1757597400,35.12000,35.52000,35.05000,35.39000,3523100
1757683800,35.23000,35.34000,34.95000,35.07000,1775000
1757943000,35.07000,35.33000,34.99000,35.08000,3622300
1758029400,35.08000,35.39000,35.07000,35.16000,2993800
1758115800,35.46000,36.47000,35.45000,35.97000,5584700
1758202200,35.82000,35.94000,35.35000,35.62000,2348000
1758288600,35.74000,35.99000,35.39000,35.45000,3559800
1758547800,35.10000,35.33000,34.91000,35.06000,3084000
1758634200,35.07000,35.07000,34.59000,34.66000,3041600
1758720600,34.45000,34.81000,34.21000,34.46000,3918200
1758807000,34.55000,34.56000,34.18000,34.25000,2494800
1758893400,34.32000,34.52000,34.03000,34.15000,3439500
1759152600,34.20000,34.30000,34.07000,34.14000,2535600
1759239000,34.01000,34.22000,33.93000,34.16000,3531500
1759325400,34.70000,34.70000,33.80000,33.80000,4002900
1759411800,33.95000,34.14000,33.85000,34.09000,3581800
1759498200,34.12000,34.32000,33.78000,34.25000,2932000
1759757400,34.55000,34.83000,34.28000,34.83000,3094500
1759843800,35.15000,35.16000,34.85000,34.91000,3676400
1759930200,34.87000,34.93000,34.36000,34.58000,2720100
1760016600,34.50000,34.88000,34.46000,34.77000,3312100
1760103000,35.16000,35.35000,34.81000,34.82000,3768200
1760362200,34.82000,35.08000,34.72000,35.08000,4265400
1760448600,34.81000,35.19000,34.68000,35.11000,2601300
1760535000,35.31000,36.09000,35.16000,36.05000,5925900
1760621400,36.10000,36.60000,35.41000,35.44000,6524800
1760707800,35.81000,36.95000,35.77000,36.74000,5105200
1760967000,36.83000,36.97000,36.37000,36.63000,4258800
1761053400,36.53000,36.78000,36.50000,36.69000,2758400
1761139800,36.65000,37.45000,36.61000,37.18000,3023800
1761226200,36.97000,36.98000,36.46000,36.46000,3710300
1761312600,36.53000,36.83000,36.25000,36.76000,3586100
1761571800,36.89000,37.31000,36.59000,36.64000,4384300
1761658200,36.64000,37.03000,36.60000,37.00000,3034900
1761744600,36.99000,37.17000,36.98000,36.99000,3429200
1761831000,36.80000,36.94000,36.56000,36.88000,4950800
1761917400,36.32000,36.38000,35.93000,36.22000,3500600
1762180200,36.31000,36.72000,36.25000,36.50000,2905000
1762266600,36.23000,36.37000,35.91000,36.24000,3778800
1762353000,36.14000,36.19000,35.51000,35.83000,4880200
1762439400,35.95000,35.95000,35.54000,35.69000,4087500
1762525800,35.76000,36.14000,35.61000,35.81000,3478800
1762785000,35.82000,36.14000,35.65000,36.07000,2417000
1762871400,36.27000,36.75000,36.18000,36.70000,2600900
1762957800,36.38000,36.55000,36.25000,36.48000,3588600
1763044200,36.40000,36.40000,36.17000,36.27000,3739900
1763130600,36.27000,36.50000,35.96000,36.44000,2389800
1763389800,36.41000,37.11000,36.41000,36.84000,3954700
1763476200,36.73000,37.29000,36.60000,37.13000,4245300
1763562600,37.01000,37.12000,36.43000,36.46000,2994200
1763649000,36.85000,37.35000,36.82000,36.88000,4286600
1763735400,36.71000,37.05000,36.43000,36.67000,4854800
1763994600,36.64000,36.66000,36.27000,36.38000,3874300
1764081000,36.13000,36.22000,35.55000,36.18000,2708300
1764167400,36.50000,36.77000,36.43000,36.63000,2228100
1764340200,36.82000,37.01000,36.69000,36.82000,1572900
1764599400,36.70000,36.78000,35.16000,35.44000,8691200
1764685800,35.40000,35.87000,35.40000,35.84000,3951500
1764772200,36.19000,36.35000,35.86000,35.87000,2896700
1764858600,35.82000,36.09000,35.74000,35.96000,2412300
1764945000,36.12000,36.12000,35.60000,35.72000,3101300
1765204200,35.73000,35.73000,35.00000,35.16000,4320000
1765290600,35.08000,35.40000,34.93000,35.17000,3131900
1765377000,34.84000,35.55000,34.83000,35.42000,2585400
1765463400,35.55000,36.02000,35.44000,35.83000,3801300
1765549800,35.76000,35.97000,35.58000,35.89000,2994600
1765809000,35.85000,36.15000,35.57000,35.99000,3475600
1765895400,35.69000,35.78000,35.28000,35.30000,3599300
1765981800,35.33000,35.39000,34.86000,35.13000,3244300
1766068200,35.04000,35.47000,35.04000,35.15000,2397200
1766154600,35.47000,36.16000,35.34000,35.89000,4805800
1766413800,35.86000,36.39000,35.78000,36.29000,3060100
1766500200,36.34000,36.57000,36.18000,36.28000,2471800
1766586600,36.16000,36.44000,36.16000,36.40000,1536800
1766759400,36.17000,36.46000,36.11000,36.46000,2261300
1767018600,36.07000,36.44000,36.02000,36.34000,2560100
1767105000,36.36000,36.66000,36.32000,36.44000,2780700
1767191400,36.50000,36.66000,36.31000,36.54000,1979700
1767364200,36.65000,36.73000,36.13000,36.48000,3247600
1767623400,35.75000,35.80000,34.15000,34.17000,9159900
1767709800,34.14000,34.31000,33.42000,33.43000,8482800
1767796200,33.58000,33.95000,33.18000,33.20000,13949300
1767882600,33.20000,33.51000,33.11000,33.39000,15963300
1767969000,33.10000,33.24000,32.97000,33.10000,5370800
1768228200,33.06000,33.59000,32.96000,33.52000,3690800
1768314600,33.51000,33.55000,32.89000,33.20000,4211300
1768401000,33.00000,33.26000,32.83000,32.92000,4616200
1768487400,32.93000,32.93000,32.29000,32.51000,6726400
1768573800,32.54000,32.78000,32.46000,32.65000,4782700
1768919400,32.18000,32.66000,31.98000,32.34000,6419700
1769005800,32.09000,32.18000,31.77000,32.13000,6985200
1769092200,31.94000,32.28000,31.94000,32.10000,5594800
1769178600,31.89000,32.06000,31.34000,32.06000,5414400
1769437800,32.15000,32.31000,32.04000,32.15000,5042200
1769524200,32.49000,32.66000,32.28000,32.44000,3900500
1769610600,32.48000,32.48000,32.12000,32.31000,9603000
1769697000,32.54000,32.58000,32.22000,32.55000,5929500
1769783400,32.27000,32.50000,32.06000,32.38000,4608800
1770042600,32.22000,33.95000,32.08000,33.79000,9850100
1770129000,33.51000,34.46000,33.33000,33.57000,9556000
1770215400,33.91000,34.06000,33.56000,33.95000,7082400
1770301800,33.73000,34.08000,33.55000,33.99000,5034600
1770388200,33.99000,34.46000,33.67000,34.46000,8547400
1770647400,33.58000,33.94000,33.28000,33.86000,6531500
1770733800,33.85000,34.06000,33.66000,33.99000,6454200
1770820200,33.59000,33.73000,33.12000,33.21000,7806100
1770906600,33.18000,33.30000,32.75000,32.86000,6803800
1770993000,32.35000,32.53000,32.12000,32.52000,9085100
1771338600,32.96000,33.01000,32.66000,32.81000,8213300
1771425000,32.74000,33.36000,32.67000,33.35000,5047800
1771511400,32.82000,33.01000,32.58000,32.70000,3532800
1771597800,32.75000,33.29000,32.51000,33.09000,7115300
1771857000,33.22000,33.41000,32.67000,32.69000,4795600
1771943400,32.40000,32.42000,31.56000,32.23000,8442800
1772029800,32.19000,32.55000,32.02000,32.15000,5678000
1772116200,32.15000,32.23000,31.92000,32.00000,4207800
1772202600,31.78000,31.87000,31.53000,31.85000,5256300
1772461800,31.27000,31.82000,31.04000,31.56000,6003100
1772548200,30.51000,30.98000,30.45000,30.85000,9262900
1772634600,30.84000,30.99000,30.66000,30.79000,6116200
1772721000,30.64000,30.85000,30.24000,30.39000,10444800
1772807400,30.01000,30.01000,29.43000,29.47000,10790500
1773063000,28.93000,29.82000,28.65000,29.72000,8140900
1773149400,29.72000,29.98000,29.45000,29.48000,5913300
1773235800,29.04000,29.13000,28.32000,28.50000,11629900
1773322200,28.46000,28.60000,28.05000,28.39000,12057800
1773408600,28.35000,28.51000,28.19000,28.23000,8736000
1773667800,28.84000,29.29000,28.84000,28.99000,7707400
1773754200,29.06000,29.13000,28.65000,28.71000,6510900
1773840600,28.46000,28.69000,26.42000,26.62000,18213000
1773927000,25.90000,27.00000,25.48000,26.14000,32970400
1774013400,26.11000,26.14000,25.39000,25.39000,14991500
1774272600,25.16000,25.69000,24.74000,25.40000,19046700
1774359000,25.23000,25.53000,25.08000,25.12000,13980400
1774445400,26.00000,26.38000,25.75000,25.81000,20723400
1774531800,25.60000,25.71000,25.10000,25.11000,10598700
1774618200,25.00000,25.04000,24.30000,24.35000,16419800
1774877400,24.11000,24.42000,23.91000,24.10000,15006600
