time,open,high,low,close,tick_volume
1714138200,39.36000,39.36000,38.92000,39.26000,5723200
1714397400,39.41000,39.56000,39.02000,39.21000,5019600
1714483800,39.16000,39.16000,38.34000,38.36000,7907200
1714570200,38.33000,38.51000,37.69000,37.89000,7780300
1714656600,38.10000,38.89000,38.01000,38.54000,5948900
1714743000,38.67000,38.89000,38.42000,38.67000,4420800
1715002200,38.72000,39.10000,38.63000,39.06000,6769100
1715088600,39.64000,39.99000,38.89000,39.11000,8726200
1715175000,38.90000,39.42000,38.76000,39.32000,6449400
1715261400,39.47000,39.71000,39.37000,39.58000,6390100
1715347800,39.63000,39.79000,39.34000,39.64000,4673700
1715607000,39.74000,39.88000,39.57000,39.66000,5889700
1715693400,39.66000,40.40000,39.64000,40.36000,5973400
1715779800,40.47000,40.71000,40.26000,40.47000,7829800
1715866200,40.36000,41.12000,40.36000,40.95000,7362500
1715952600,41.12000,41.35000,40.78000,41.27000,6116900
1716211800,41.31000,41.53000,41.23000,41.44000,4991700
1716298200,41.53000,41.89000,41.37000,41.78000,4967800
1716384600,41.57000,41.64000,40.56000,40.72000,6253600
1716471000,40.73000,40.88000,40.02000,40.11000,5879900
1716557400,40.30000,40.40000,39.88000,40.13000,4226000
1716903000,40.17000,40.76000,40.10000,40.67000,5163000
1716989400,40.56000,40.59000,40.06000,40.10000,3977700
1717075800,40.17000,40.65000,40.11000,40.64000,3774500
1717162200,40.68000,41.56000,40.41000,41.51000,9789500
1717421400,41.46000,41.50000,40.71000,40.98000,7033400
1717507800,40.92000,41.40000,40.59000,41.32000,6443300
1717594200,41.39000,41.65000,41.00000,41.58000,4827100
1717680600,41.44000,41.60000,41.08000,41.42000,4894600
1717767000,40.76000,41.08000,40.59000,40.70000,6157200
1718026200,41.10000,41.67000,40.93000,41.46000,7248100
1718112600,41.24000,41.45000,40.96000,41.37000,4131900
1718199000,41.70000,41.78000,41.32000,41.55000,6120900
1718285400,41.44000,41.67000,41.24000,41.52000,5157300
1718371800,41.38000,41.48000,41.02000,41.17000,3602100
1718631000,41.09000,41.56000,40.92000,41.26000,5588800
1718717400,41.56000,41.95000,41.52000,41.81000,4812600
1718890200,41.99000,42.60000,41.68000,42.40000,8130700
1718976600,43.18000,43.20000,42.05000,42.06000,15441600
1719235800,42.04000,43.19000,42.02000,43.11000,7541900
1719322200,43.02000,43.22000,42.68000,42.89000,5255300
1719408600,42.80000,42.89000,42.14000,42.29000,4933200
1719495000,42.37000,42.55000,41.96000,42.24000,4534600
1719581400,42.45000,42.60000,41.87000,42.50000,8506800
1719840600,42.69000,42.80000,42.13000,42.39000,3161400
1719927000,42.58000,42.61000,42.08000,42.30000,4386200
1720013400,42.32000,43.04000,42.24000,42.80000,3176600
1720186200,42.68000,42.83000,42.26000,42.48000,3182200
1720445400,42.42000,42.84000,42.32000,42.35000,4004500
1720531800,42.21000,42.70000,42.09000,42.39000,3906700
1720618200,42.39000,42.53000,41.98000,42.50000,4251700
1720704600,42.45000,42.75000,42.30000,42.67000,3021900
1720791000,42.95000,43.21000,42.78000,42.98000,4332100
1721050200,43.36000,43.36000,42.51000,42.56000,5491100
1721136600,42.73000,42.84000,42.25000,42.35000,4849900
1721223000,42.49000,42.92000,42.43000,42.65000,6105700
1721309400,42.49000,43.80000,42.35000,43.28000,7509800
1721395800,43.64000,44.18000,43.29000,44.00000,8859200
1721655000,44.11000,45.10000,44.02000,44.77000,8500700
1721741400,44.60000,44.79000,44.02000,44.08000,8738200
1721827800,44.00000,44.04000,42.34000,42.49000,10198500
1721914200,42.49000,42.56000,41.70000,41.82000,7779200
1722000600,41.93000,42.68000,41.84000,42.52000,5567500
1722259800,42.64000,43.04000,42.48000,42.93000,5811900
1722346200,42.66000,43.09000,42.35000,42.95000,7504600
1722432600,43.35000,43.49000,42.74000,42.94000,8295900
1722519000,43.11000,43.39000,42.83000,43.11000,6838400
1722605400,42.96000,43.05000,41.68000,42.20000,5833900
1722864600,41.00000,41.41000,40.41000,41.24000,7767700
1722951000,41.75000,43.29000,41.26000,42.83000,9960300
1723037400,43.37000,44.29000,42.95000,43.00000,9581100
1723123800,43.21000,43.94000,43.08000,43.86000,5601600
1723210200,43.84000,43.84000,43.11000,43.26000,6048500
1723469400,43.21000,43.53000,43.07000,43.31000,5210100
1723555800,43.12000,43.22000,42.79000,43.12000,4640300
1723642200,43.12000,43.49000,42.82000,43.39000,4215700
1723728600,43.56000,43.95000,43.45000,43.88000,4121200
1723815000,43.74000,44.26000,43.69000,44.13000,6779300
1724074200,44.17000,45.05000,44.15000,45.02000,5635200
1724160600,44.92000,45.06000,43.96000,44.32000,4247300
1724247000,44.49000,44.73000,44.22000,44.50000,4053600
1724333400,44.50000,44.89000,44.46000,44.67000,2959500
1724419800,44.89000,45.35000,44.74000,45.29000,3351200
1724679000,45.54000,45.79000,45.31000,45.49000,3214500
1724765400,45.38000,45.54000,45.05000,45.38000,4070900
1724851800,45.31000,45.47000,44.65000,44.93000,3495500
1724938200,45.09000,45.50000,44.69000,45.49000,4050900
1725024600,45.29000,45.81000,45.21000,45.77000,7265100
1725370200,45.46000,45.69000,44.73000,45.55000,4528700
1725456600,45.37000,45.43000,44.10000,44.45000,7726700
1725543000,44.74000,45.09000,44.50000,44.83000,4430600
1725629400,44.84000,45.30000,44.13000,44.26000,4602900
1725888600,44.41000,44.64000,44.09000,44.52000,4289400
1725975000,44.70000,44.96000,44.33000,44.79000,4512300
1726061400,44.55000,44.74000,43.98000,44.58000,4642500
1726147800,44.62000,45.38000,44.49000,45.09000,5540800
1726234200,44.79000,45.07000,44.64000,45.03000,2685700
1726493400,45.46000,45.64000,45.11000,45.44000,4222600
1726579800,45.47000,45.79000,45.30000,45.53000,3585100
1726666200,45.58000,45.82000,45.10000,45.18000,5345600
1726752600,45.51000,45.69000,44.86000,44.89000,4787700
1726839000,44.66000,45.53000,44.51000,45.38000,9237800
1727098200,45.44000,46.29000,45.39000,46.22000,4099200
1727184600,46.48000,46.48000,45.87000,46.03000,5356700
1727271000,46.00000,46.20000,45.33000,45.50000,6262400
1727357400,45.04000,45.53000,44.56000,44.74000,7325100
1727443800,44.89000,45.27000,44.65000,45.16000,4605300
1727703000,45.15000,45.75000,44.78000,45.65000,6280600
1727789400,45.29000,46.40000,45.24000,46.36000,6520100
1727875800,47.00000,47.66000,46.53000,47.64000,6614900
1727962200,47.97000,48.33000,47.52000,48.21000,5932700
1728048600,48.52000,49.67000,48.41000,49.63000,7784600
1728307800,49.62000,49.94000,49.50000,49.68000,4998700
1728394200,49.40000,49.43000,48.51000,48.94000,5605100
1728480600,48.81000,49.69000,48.71000,49.58000,4044300
1728567000,49.63000,49.69000,49.17000,49.47000,4400100
1728653400,49.51000,50.53000,49.30000,50.48000,9246600
1728912600,50.39000,51.19000,50.25000,51.02000,5247300
1728999000,50.45000,51.05000,50.29000,50.90000,5434000
1729085400,51.00000,51.63000,50.80000,51.37000,6041000
1729171800,51.50000,52.17000,51.40000,51.54000,5336700
1729258200,51.69000,52.44000,51.34000,52.36000,5837600
1729517400,52.41000,52.82000,51.69000,52.00000,4334400
1729603800,52.06000,52.59000,51.98000,52.30000,4283700
1729690200,52.17000,52.74000,52.04000,52.25000,5866700
1729776600,52.56000,52.75000,52.12000,52.62000,5267700
1729863000,52.81000,52.85000,52.21000,52.50000,5595900
1730122200,52.00000,52.57000,51.88000,52.29000,5026500
1730208600,52.24000,52.29000,51.46000,51.84000,7903400
1730295000,51.92000,52.73000,51.75000,52.49000,5524300
1730381400,52.36000,52.71000,52.18000,52.37000,5902500
1730467800,52.71000,52.84000,51.50000,51.56000,5640800
1730730600,51.63000,52.18000,51.48000,52.14000,6719300
1730817000,52.50000,53.30000,52.32000,53.05000,5662900
1730903400,54.97000,55.79000,54.32000,55.33000,8219500
1730989800,54.57000,55.75000,54.36000,55.44000,5682800
1731076200,55.39000,56.80000,55.39000,56.31000,7120100
1731335400,56.69000,57.33000,56.56000,56.90000,6114200
1731421800,57.02000,57.22000,56.16000,56.74000,4933300
1731508200,57.04000,57.10000,55.42000,55.60000,6133300
1731594600,55.73000,56.12000,55.35000,55.58000,6026500
1731681000,55.53000,56.69000,55.20000,56.55000,7461800
1731940200,56.91000,58.11000,56.65000,57.86000,8605100
1732026600,57.64000,58.70000,57.54000,58.60000,6664200
1732113000,58.80000,59.17000,58.36000,58.70000,6926800
1732199400,58.70000,60.05000,58.52000,59.74000,5397000
1732285800,59.76000,60.36000,59.52000,59.65000,6594700
1732545000,59.81000,59.90000,56.94000,58.19000,14299900
1732631400,58.33000,58.68000,58.01000,58.37000,7363000
1732717800,58.03000,58.34000,57.84000,58.14000,5547500
1732890600,58.35000,58.89000,58.29000,58.52000,3638500
1733149800,58.60000,58.69000,56.29000,56.45000,7952300
1733236200,56.70000,56.91000,56.20000,56.60000,6948100
1733322600,56.44000,56.60000,55.52000,56.30000,7847400
1733409000,56.34000,57.80000,56.34000,57.16000,7330400
1733495400,57.05000,57.42000,56.47000,56.85000,8371400
1733754600,56.92000,57.00000,54.56000,54.67000,8365100
1733841000,55.26000,55.56000,54.40000,54.55000,8270900
1733927400,54.82000,56.06000,54.61000,55.39000,7856100
1734013800,55.69000,55.73000,54.88000,55.19000,8321200
1734100200,54.88000,54.88000,54.14000,54.43000,7224200
1734359400,54.40000,54.42000,53.69000,53.97000,7352800
1734445800,53.64000,53.81000,52.80000,53.69000,7504000
1734532200,53.47000,53.81000,51.94000,52.01000,8961900
1734618600,52.71000,52.98000,51.89000,52.57000,8455500
1734705000,52.48000,53.66000,52.34000,53.49000,16843400
1734964200,53.35000,54.11000,52.73000,54.05000,6356400
1735050600,54.36000,54.60000,53.97000,54.60000,2070900
1735223400,54.64000,54.64000,53.70000,53.96000,3230600
1735309800,53.78000,54.30000,53.64000,53.94000,3677300
1735569000,53.84000,54.57000,53.23000,54.16000,4350800
1735655400,54.29000,54.57000,54.00000,54.12000,3821200
1735828200,54.50000,55.96000,54.31000,55.88000,5906100
1735914600,56.24000,56.89000,55.96000,56.60000,6383700
1736173800,57.02000,57.25000,55.64000,55.81000,6093400
1736260200,55.96000,56.08000,55.26000,55.55000,5256900
1736346600,55.47000,56.43000,55.26000,56.39000,5986800
1736519400,56.44000,57.00000,55.38000,55.52000,6336300
1736778600,55.57000,56.17000,55.48000,56.03000,8612100
1736865000,56.19000,58.39000,56.11000,58.06000,9839500
1736951400,58.89000,59.30000,57.70000,58.01000,8115500
1737037800,58.14000,59.22000,57.90000,59.18000,7016100
1737124200,59.07000,59.60000,58.65000,59.14000,8348000
1737469800,59.33000,60.91000,59.14000,60.63000,8577600
1737556200,61.20000,61.46000,59.13000,59.20000,8795900
1737642600,59.66000,59.72000,58.55000,59.49000,5686400
1737729000,59.49000,60.00000,59.27000,59.57000,4653600
1737988200,57.85000,57.87000,53.36000,54.55000,18513300
1738074600,54.95000,55.39000,53.04000,55.20000,9580300
1738161000,55.21000,56.35000,54.85000,55.33000,7162400
1738247400,55.96000,56.83000,55.77000,56.59000,6501500
1738333800,56.59000,56.82000,55.25000,55.43000,7581300
1738593000,54.92000,56.56000,54.60000,56.20000,6018800
1738679400,55.70000,56.29000,55.36000,55.72000,5465500
1738765800,56.04000,57.13000,56.00000,56.85000,6781800
1738852200,57.18000,57.39000,55.53000,56.01000,6242700
1738938600,56.09000,56.29000,55.45000,55.94000,5161900
1739197800,56.10000,56.84000,55.68000,56.17000,7269800
1739284200,55.93000,56.00000,54.67000,55.24000,8835200
1739370600,53.94000,55.54000,53.73000,54.82000,7958900
1739457000,53.17000,57.89000,53.17000,57.46000,13615800
1739543400,57.77000,57.90000,56.89000,56.98000,7440800
1739889000,57.11000,58.21000,57.10000,57.80000,7370600
1739975400,57.78000,59.13000,57.44000,58.27000,7502600
1740061800,57.66000,58.60000,56.92000,58.45000,6417500
1740148200,58.15000,59.15000,57.21000,57.44000,11081300
1740407400,57.74000,58.59000,56.28000,57.33000,9039800
1740493800,57.34000,57.52000,54.59000,56.18000,7932100
1740580200,56.30000,57.24000,56.05000,56.90000,7359600
1740666600,57.02000,57.10000,55.87000,56.26000,7264700
1740753000,56.00000,58.30000,55.79000,58.18000,9105500
1741012200,58.49000,59.04000,57.17000,57.60000,5956300
1741098600,57.07000,57.73000,55.70000,56.80000,9059800
1741185000,56.59000,56.61000,54.97000,56.22000,12271700
1741271400,55.53000,55.86000,54.35000,54.61000,8795100
1741357800,54.75000,55.08000,52.79000,54.38000,9674000
1741613400,53.95000,54.84000,53.29000,54.02000,8026600
1741699800,53.98000,55.78000,53.93000,54.95000,7004200
1741786200,55.71000,56.99000,55.25000,56.30000,7875400
1741872600,56.26000,56.46000,55.55000,56.18000,7911800
1741959000,56.02000,57.76000,55.88000,57.27000,6027300
1742218200,57.27000,58.95000,57.06000,58.39000,7491700
1742304600,58.37000,58.99000,57.97000,58.40000,5519300
1742391000,58.72000,59.57000,58.47000,59.32000,5174000
1742477400,59.00000,59.81000,58.91000,59.75000,5967600
1742563800,59.68000,59.88000,59.18000,59.60000,13202500
1742823000,60.06000,61.55000,60.00000,61.09000,6314100
1742909400,61.25000,61.67000,60.69000,60.91000,6528800
1742995800,61.29000,61.43000,59.65000,59.95000,8936400
1743082200,59.75000,59.96000,59.00000,59.43000,5421300
1743168600,59.36000,59.48000,58.67000,59.19000,5451600
1743427800,58.70000,59.99000,58.60000,59.76000,8266900
1743514200,59.53000,60.61000,59.16000,60.57000,5774800
1743600600,59.91000,61.65000,59.91000,61.60000,6932100
1743687000,59.09000,60.97000,58.48000,59.03000,11517900
1743773400,57.06000,58.54000,53.55000,54.57000,18980300
1744032600,52.64000,56.91000,51.58000,54.85000,14047500
1744119000,56.80000,57.43000,53.49000,54.33000,9841600
1744205400,53.55000,57.16000,51.89000,56.42000,17198800
1744291800,55.35000,56.09000,53.63000,55.07000,10314100
1744378200,55.16000,56.56000,54.19000,56.39000,7477400
1744637400,57.21000,57.64000,56.75000,57.36000,4831300
1744723800,57.64000,59.06000,57.49000,58.54000,5439700
1744810200,58.34000,59.20000,57.99000,58.26000,4220800
1744896600,58.66000,60.01000,58.41000,58.62000,6895900
1745242200,57.95000,58.37000,55.56000,56.44000,5402900
1745328600,57.08000,58.61000,56.92000,58.20000,6524800
1745415000,58.77000,59.65000,57.94000,58.48000,5750600
1745501400,58.86000,60.11000,58.30000,59.61000,5884800
1745587800,59.20000,59.71000,58.39000,59.03000,4471100
1745847000,58.85000,59.87000,58.39000,59.66000,5088800
1745933400,59.08000,59.99000,59.05000,59.67000,4770000
1746019800,58.67000,59.00000,57.60000,58.57000,7482900
1746106200,58.21000,59.79000,58.12000,58.80000,6782800
1746192600,59.59000,60.09000,59.07000,60.00000,4560900
1746451800,59.54000,60.41000,58.91000,60.17000,6612600
1746538200,59.19000,59.41000,56.86000,58.70000,13644600
1746624600,59.15000,59.40000,58.33000,58.94000,7946900
1746711000,59.42000,59.74000,57.04000,57.06000,8777700
1746797400,57.86000,58.02000,57.18000,57.66000,3845600
1747056600,58.81000,58.93000,56.42000,57.13000,6472900
1747143000,57.55000,58.38000,57.30000,58.07000,6707900
1747229400,57.98000,58.35000,57.70000,58.20000,5167300
1747315800,57.70000,58.87000,57.64000,58.77000,4583200
1747402200,58.82000,59.15000,58.14000,58.79000,5118500
1747661400,58.31000,58.67000,57.97000,58.54000,4271100
1747747800,58.58000,59.17000,58.37000,58.77000,4562100
1747834200,58.60000,58.75000,57.84000,57.93000,6108600
1747920600,57.82000,58.10000,57.22000,57.75000,6186700
1748007000,57.70000,59.09000,57.62000,58.99000,7191400
1748352600,59.98000,60.41000,59.49000,60.10000,15273600
1748439000,60.40000,60.87000,60.12000,60.62000,8184600
1748525400,60.11000,60.43000,59.58000,60.27000,6661900
1748611800,59.97000,60.70000,59.65000,60.51000,12301600
1748871000,61.16000,61.39000,60.18000,61.27000,11558300
1748957400,61.29000,61.45000,60.66000,61.11000,9977400
1749043800,61.00000,61.22000,59.88000,60.12000,7445100
1749130200,60.61000,60.82000,60.03000,60.56000,4844600
1749216600,61.10000,61.14000,60.27000,60.56000,5273300
1749475800,60.52000,60.71000,59.18000,59.66000,6991800
1749562200,59.73000,60.42000,58.48000,58.96000,6979300
1749648600,59.29000,59.72000,59.03000,59.42000,6848200
1749735000,59.42000,60.10000,59.23000,60.08000,5715300
1749821400,60.35000,60.35000,58.60000,59.78000,8203400
1750080600,59.96000,60.66000,58.90000,59.15000,5805400
1750167000,59.49000,59.60000,58.38000,58.50000,7467400
1750253400,58.85000,59.38000,58.20000,59.12000,7879900
1750426200,59.63000,60.49000,59.31000,60.49000,14263600
1750685400,60.86000,61.57000,60.01000,60.48000,11633800
1750771800,60.33000,61.33000,60.10000,61.12000,9317100
1750858200,61.12000,61.21000,60.11000,60.69000,6655700
1750944600,60.78000,62.89000,60.72000,62.87000,9378600
1751031000,62.93000,63.18000,62.38000,62.67000,27816300
1751290200,62.67000,63.45000,62.25000,62.81000,8237800
1751376600,62.54000,62.77000,58.32000,58.72000,18939800
1751463000,58.76000,59.50000,57.90000,59.14000,8341700
1751549400,59.16000,59.23000,58.12000,58.64000,4606800
1751895000,58.64000,59.15000,58.26000,58.48000,5461700
1751981400,58.10000,58.41000,56.68000,57.69000,9723300
1752067800,58.00000,58.32000,57.14000,57.85000,7267800
1752154200,57.65000,57.96000,56.50000,57.78000,7391300
1752240600,57.69000,58.47000,57.65000,58.22000,7546000
1752499800,58.02000,59.12000,57.83000,59.04000,5140000
1752586200,58.80000,59.04000,57.44000,58.37000,6103100
1752672600,58.37000,58.92000,58.15000,58.48000,5573700
1752759000,58.01000,58.57000,57.51000,58.09000,7181400
1752845400,58.54000,59.97000,58.24000,59.35000,7919200
1753104600,58.95000,59.28000,57.57000,57.68000,6889600
1753191000,57.97000,58.07000,57.34000,57.36000,5390400
1753277400,57.26000,57.89000,56.96000,57.71000,6756800
1753363800,57.64000,58.93000,57.57000,58.75000,5846300
1753450200,58.66000,58.66000,57.72000,57.82000,4957500
1753709400,58.14000,58.23000,57.23000,57.51000,5337400
1753795800,58.09000,59.03000,57.77000,58.89000,5768100
1753882200,58.74000,59.34000,58.60000,59.24000,4467900
1753968600,59.17000,60.67000,59.00000,59.95000,9593200
1754055000,59.68000,60.71000,59.05000,60.27000,7834800
1754314200,60.59000,61.13000,60.19000,60.26000,8081600
1754400600,59.35000,60.01000,56.99000,59.00000,14876100
1754487000,58.74000,58.97000,57.60000,58.64000,7834500
1754573400,58.85000,59.34000,57.70000,57.89000,7541100
1754659800,58.29000,58.49000,57.31000,57.89000,5384600
1754919000,57.97000,58.66000,57.80000,58.06000,4764400
1755005400,58.00000,58.13000,56.86000,57.76000,6564600
1755091800,57.87000,58.25000,56.91000,57.86000,5834400
1755178200,58.08000,58.09000,57.14000,57.34000,9163500
1755264600,57.77000,58.44000,57.34000,57.46000,7538800
1755523800,57.14000,57.20000,56.30000,56.52000,5812800
1755610200,56.16000,56.62000,55.82000,56.57000,5303100
1755696600,56.99000,57.58000,56.54000,57.22000,6270200
1755783000,57.15000,58.08000,57.11000,57.80000,4383900
1755869400,57.85000,58.01000,56.93000,57.07000,4663300
1756128600,56.99000,57.53000,56.56000,56.83000,4104600
1756215000,57.01000,57.23000,56.47000,57.13000,9560600
1756301400,56.97000,57.65000,56.90000,57.49000,5909800
1756387800,57.49000,58.09000,56.91000,58.00000,5366600
1756474200,57.97000,58.02000,57.50000,57.88000,4093400
1756819800,57.51000,57.94000,56.79000,57.38000,7833700
1756906200,57.36000,57.99000,56.95000,57.73000,6213300
1756992600,58.00000,58.59000,57.17000,57.58000,5554700
1757079000,57.49000,57.83000,56.09000,57.20000,8344800
1757338200,57.30000,57.68000,56.46000,56.85000,4669300
1757424600,57.19000,57.97000,56.97000,57.57000,4490000
1757511000,57.76000,59.29000,57.75000,58.76000,5960100
1757597400,58.61000,59.35000,58.36000,59.33000,5397600
1757683800,58.85000,59.33000,58.59000,58.81000,5630400
1757943000,58.89000,59.11000,58.40000,58.40000,3210500
1758029400,58.53000,58.63000,57.66000,57.95000,6820100
1758115800,58.06000,59.18000,58.05000,59.02000,6084800
1758202200,59.35000,60.81000,59.18000,60.38000,8882500
1758288600,61.14000,61.28000,60.01000,60.11000,14759500
1758547800,59.98000,60.67000,59.64000,60.16000,4792000
1758634200,60.18000,61.87000,60.17000,61.39000,5219300
1758720600,62.08000,63.42000,61.85000,62.86000,8889400
1758807000,62.80000,63.43000,62.18000,63.31000,8847000
1758893400,63.47000,64.48000,63.26000,64.01000,8566400
1759152600,63.82000,64.05000,63.05000,63.97000,5608900
1759239000,63.42000,63.96000,62.89000,63.35000,8229100
1759325400,63.16000,63.88000,62.74000,63.69000,5584000
1759411800,64.26000,65.55000,63.27000,64.06000,10030700
1759498200,64.07000,65.00000,63.76000,64.48000,6551100
1759757400,64.79000,65.16000,63.57000,63.58000,6239100
1759843800,63.76000,63.97000,63.16000,63.97000,5304700
1759930200,63.89000,64.03000,63.06000,63.50000,5747700
1760016600,64.16000,64.65000,62.89000,63.10000,6974500
1760103000,63.12000,64.56000,62.56000,62.61000,6919500
1760362200,62.72000,63.29000,62.41000,62.68000,4790000
1760448600,62.06000,62.79000,61.77000,62.36000,4536200
1760535000,62.79000,64.29000,62.54000,63.78000,5847100
1760621400,63.88000,64.11000,62.28000,62.53000,5351600
1760707800,62.34000,62.64000,61.95000,62.46000,5744800
1760967000,62.61000,63.44000,62.45000,63.06000,5013000
1761053400,63.20000,63.31000,62.21000,62.34000,3797600
1761139800,62.65000,62.71000,61.07000,62.16000,6243800
1761226200,61.67000,61.84000,58.82000,58.93000,12947500
1761312600,59.35000,59.49000,57.21000,57.48000,12395000
1761571800,57.55000,58.25000,57.22000,57.67000,7809100
1761658200,57.50000,57.90000,56.95000,57.59000,6877500
1761744600,57.60000,58.04000,56.89000,56.98000,7890600
1761831000,57.13000,58.23000,56.53000,57.62000,9956700
1761917400,57.46000,58.11000,57.18000,57.87000,7130800
1762180200,58.23000,59.18000,57.30000,59.03000,10167400
1762266600,57.00000,58.78000,56.19000,56.51000,15114700
1762353000,56.52000,58.39000,56.26000,57.54000,10052900
1762439400,57.52000,58.39000,57.50000,57.94000,6301600
1762525800,58.00000,59.77000,57.80000,59.58000,9729800
1762785000,59.76000,60.72000,59.40000,60.60000,7619500
1762871400,60.60000,61.15000,60.10000,60.60000,6416500
1762957800,60.53000,61.34000,60.08000,60.43000,6664600
1763044200,60.67000,61.02000,59.11000,59.59000,8415300
1763130600,59.14000,61.09000,58.88000,60.99000,7667500
1763389800,60.84000,60.98000,59.55000,59.91000,6198400
1763476200,59.83000,60.32000,59.13000,59.17000,7299400
1763562600,58.41000,58.96000,58.19000,58.89000,6273000
1763649000,59.34000,60.70000,58.88000,58.91000,8023800
1763735400,59.03000,59.89000,58.39000,59.61000,8195100
1763994600,59.63000,59.92000,58.65000,59.43000,12396600
1764081000,59.27000,59.50000,58.60000,59.37000,5778400
1764167400,59.69000,60.67000,59.42000,60.22000,5095600
1764340200,60.38000,61.12000,60.10000,60.93000,2353500
1764599400,60.71000,61.53000,60.46000,61.44000,5311600
1764685800,61.56000,61.62000,60.18000,60.21000,4981300
1764772200,60.43000,62.19000,60.37000,61.55000,7621300
1764858600,61.55000,63.85000,61.18000,63.66000,11288500
1764945000,63.66000,63.88000,62.78000,62.81000,7578900
1765204200,62.52000,62.62000,61.58000,61.95000,6202200
1765290600,62.05000,62.50000,61.39000,61.55000,4794400
1765377000,61.62000,61.77000,60.21000,60.50000,7059200
1765463400,60.75000,61.17000,60.22000,60.92000,4913600
1765549800,60.50000,60.82000,59.07000,59.74000,7311000
1765809000,59.65000,59.69000,58.53000,59.48000,7624700
1765895400,59.18000,59.36000,58.27000,58.41000,7786900
1765981800,58.59000,59.13000,58.09000,58.84000,7482700
1766068200,59.10000,59.94000,58.61000,58.66000,6624000
1766154600,58.66000,59.08000,58.22000,58.26000,12646200
1766413800,58.61000,59.05000,58.43000,58.92000,5570600
1766500200,58.85000,59.79000,58.78000,59.75000,6099100
1766586600,59.73000,60.03000,59.46000,59.46000,2814500
1766759400,59.59000,59.79000,59.18000,59.52000,2660600
1767018600,59.62000,59.99000,59.58000,59.80000,4175000
1767105000,60.05000,60.37000,59.79000,60.16000,3535000
1767191400,60.21000,60.21000,59.68000,60.11000,4150000
1767364200,60.11000,61.16000,59.58000,60.85000,4329900
1767623400,61.40000,61.50000,59.03000,61.16000,7238100
1767709800,60.53000,60.82000,58.49000,59.50000,11222100
1767796200,59.83000,60.81000,59.61000,60.39000,7237700
1767882600,60.60000,61.51000,60.25000,61.15000,7191600
1767969000,61.19000,61.66000,59.57000,60.32000,7933900
1768228200,60.20000,60.49000,59.07000,59.56000,7728700
1768314600,59.87000,60.77000,59.66000,60.49000,5691700
1768401000,60.40000,61.37000,60.26000,60.71000,8956600
1768487400,60.57000,61.18000,60.16000,60.29000,4745700
1768573800,60.37000,61.87000,60.36000,61.55000,8945000
1768919400,62.14000,62.55000,61.44000,61.51000,6828400
1769005800,62.26000,63.18000,62.18000,63.18000,6993600
1769092200,63.42000,64.34000,62.88000,63.72000,5881100
1769178600,64.47000,65.15000,64.10000,64.96000,7911000
1769437800,65.43000,65.81000,63.83000,64.29000,7559700
1769524200,64.42000,65.71000,64.22000,65.48000,8716800
1769610600,65.92000,67.01000,65.57000,66.92000,5959000
1769697000,67.93000,68.27000,66.78000,67.24000,7018100
1769783400,67.20000,67.46000,65.69000,67.26000,7985300
1770042600,66.39000,66.90000,65.83000,66.34000,6006900
1770129000,66.92000,68.70000,66.74000,68.50000,9248700
1770215400,68.89000,68.95000,65.55000,66.46000,12624700
1770301800,65.78000,67.70000,65.58000,67.42000,9138000
1770388200,67.62000,68.87000,65.95000,66.92000,13880500
1770647400,67.16000,68.45000,66.95000,67.85000,9728400
1770733800,70.00000,71.58000,68.44000,68.84000,15583700
1770820200,69.80000,71.59000,69.57000,71.12000,11656400
1770906600,71.77000,72.28000,71.10000,71.13000,7229900
1770993000,71.75000,72.63000,70.93000,72.28000,5874500
1771338600,72.93000,73.04000,71.42000,71.96000,6808600
1771425000,72.67000,72.97000,71.82000,72.14000,7867000
1771511400,72.80000,72.97000,71.65000,72.17000,6657600
1771597800,72.38000,72.98000,72.00000,72.98000,5917800
1771857000,73.10000,73.87000,72.63000,72.98000,4963400
1771943400,72.99000,73.62000,71.84000,73.50000,5778000
1772029800,73.41000,74.09000,72.80000,73.97000,5333700
1772116200,73.98000,75.49000,73.70000,74.77000,6610300
1772202600,75.13000,75.59000,74.34000,74.72000,10392900
1772461800,76.25000,76.87000,74.75000,76.26000,6521800
1772548200,76.14000,76.44000,75.05000,75.88000,8140400
1772634600,75.34000,75.92000,74.70000,75.77000,5518200
1772721000,74.99000,75.68000,74.18000,74.77000,7131100
1772807400,75.11000,75.14000,73.94000,74.24000,6883500
1773063000,73.70000,74.14000,72.70000,73.18000,9302300
1773149400,73.12000,74.48000,72.51000,73.84000,6862600
1773235800,73.93000,74.47000,73.28000,74.40000,4805600
1773322200,74.50000,75.34000,73.52000,73.52000,5650400
1773408600,73.47000,73.85000,72.74000,73.34000,4885300
1773667800,73.65000,73.95000,72.84000,73.89000,5717200
1773754200,74.68000,75.10000,73.52000,73.69000,4953000
1773840600,73.52000,73.85000,72.32000,72.80000,4628100
1773927000,72.86000,75.09000,72.86000,74.06000,6635000
1774013400,74.03000,74.65000,72.19000,72.41000,12677300
1774272600,72.79000,74.09000,72.00000,73.60000,6519400
1774359000,73.51000,75.03000,73.38000,74.46000,4725800
1774445400,74.58000,74.73000,73.70000,73.81000,5035800
1774531800,74.25000,74.53000,73.19000,74.06000,4615200
1774618200,73.59000,75.37000,73.51000,73.58000,6492600
1774877400,74.19000,74.82000,72.37000,72.47000,6496700
