time,open,high,low,close,tick_volume
1745847000,38.88000,39.29000,38.28000,39.20000,1218800
1745933400,38.98000,39.23100,38.07000,38.52000,1099700
1746019800,37.97000,39.24000,37.50000,39.15000,1347300
1746106200,39.22000,40.64800,38.96000,39.82000,1145700
1746192600,39.93000,41.21000,39.93000,41.16000,935300
1746451800,40.86000,42.31000,40.62000,41.94000,1107900
1746538200,41.55000,41.91000,41.36000,41.37000,550700
1746624600,41.54000,42.11900,41.52500,41.62000,995900
1746711000,42.20000,42.89000,42.04000,42.48000,761800
1746797400,42.74000,43.45000,42.43000,43.15000,911000
1747056600,44.52000,44.58000,42.25000,42.53000,956500
1747143000,42.56000,43.32000,42.33000,42.36000,1034200
1747229400,42.19000,42.37000,41.85800,42.20000,983500
1747315800,41.08000,41.53000,39.07000,40.98000,1876100
1747402200,40.97000,41.49000,40.80000,41.45000,939200
1747661400,41.00000,42.63500,40.85000,42.14000,713100
1747747800,42.12000,42.50000,41.96000,42.18000,817600
1747834200,42.00000,42.31000,41.44000,41.51000,633900
1747920600,41.48000,41.93000,40.94000,40.98000,529800
1748007000,40.68000,41.13000,40.39300,40.75000,724100
1748352600,41.00500,41.61000,40.58000,41.29000,862300
1748439000,41.32000,41.58100,40.86000,40.98000,685400
1748525400,41.19000,41.19000,40.25000,40.61000,675100
1748611800,40.20000,40.28000,39.46500,40.19000,1319200
1748871000,40.08000,40.85500,39.57000,40.74000,909200
1748957400,40.54000,40.87000,40.12000,40.27000,1000500
1749043800,40.34000,41.14000,40.19000,40.78000,1138900
1749130200,40.85000,41.40000,40.51000,40.88000,931700
1749216600,41.40000,42.04500,41.22000,41.85000,764700
1749475800,41.98000,42.14000,41.13000,41.39000,492700
1749562200,41.22000,41.40000,39.58600,39.90000,814500
1749648600,39.90000,40.73000,39.61000,40.73000,775200
1749735000,40.68000,41.15000,40.44000,41.13000,711300
1749821400,40.62000,41.15000,40.29000,41.12000,782100
1750080600,41.40000,42.32000,41.40000,41.92000,882300
1750167000,42.00000,42.16000,41.17000,41.93000,606200
1750253400,41.88000,42.93500,41.88000,42.68000,803500
1750426200,43.06000,43.06000,42.32000,42.52000,952000
1750685400,42.42000,42.77000,41.64000,42.41000,680200
1750771800,42.57000,43.23100,42.57000,42.94000,706800
1750858200,43.06000,43.34700,42.89000,43.09000,493900
1750944600,43.18000,43.95000,43.07500,43.75000,696700
1751031000,43.74000,44.75000,43.58300,44.42000,985800
1751290200,44.42000,44.79000,44.17500,44.79000,665400
1751376600,44.90000,44.96000,43.15100,43.38000,1001300
1751463000,43.55000,44.67000,43.52000,44.45000,711500
1751549400,44.39000,44.70000,44.07000,44.51000,532000
1751895000,44.56000,45.12000,44.44000,44.84000,1227500
1751981400,44.97000,44.97000,42.65000,42.80000,1320700
1752067800,43.24000,43.24000,42.53000,43.01000,808600
1752154200,43.18000,44.07000,43.18000,44.05000,1062200
1752240600,43.86000,44.46500,43.83000,43.96000,548700
1752499800,44.54000,45.18000,44.19000,44.80000,621900
1752586200,45.16000,45.16000,44.15500,44.17000,668800
1752672600,44.18000,44.83000,43.84000,44.64000,618500
1752759000,45.00000,45.50000,44.45000,45.12000,1056600
1752845400,45.28000,45.77000,44.12000,44.32000,846500
1753104600,44.22000,44.43500,43.48500,43.52000,808900
1753191000,43.40000,43.59000,41.87000,42.63000,1159600
1753277400,42.50000,43.50000,42.44000,43.19000,786700
1753363800,43.51000,44.16000,43.26500,43.77000,487500
1753450200,43.62000,44.24000,43.19200,44.20000,925400
1753709400,44.20000,44.43100,42.75000,43.40000,825900
1753795800,43.59000,44.20000,43.50000,44.04000,1217500
1753882200,43.60000,45.25000,41.09000,44.79000,1446100
1753968600,45.04000,45.36500,44.07000,44.14000,969700
1754055000,43.72000,44.15500,42.82900,43.37000,847400
1754314200,43.89000,44.06500,43.27000,43.41000,975400
1754400600,43.19000,43.57000,42.67000,42.89000,808600
1754487000,42.96000,43.02000,42.23000,42.45000,764000
1754573400,42.63000,42.67500,42.19000,42.45000,860000
1754659800,42.44000,43.10000,42.28000,42.44000,794500
1754919000,42.42500,42.55000,41.91000,42.04000,773700
1755005400,42.47000,42.63500,41.70000,42.11000,959400
1755091800,42.43000,42.43000,41.12000,41.83000,864800
1755178200,41.89000,42.16000,41.40000,41.83000,720200
1755264600,41.76000,41.96000,41.18000,41.78000,828300
1755523800,41.67000,41.86000,41.14000,41.46000,808900
1755610200,41.34000,41.45000,40.71000,41.18000,1083700
1755696600,41.28000,41.77000,40.96000,41.41000,865800
1755783000,41.31000,41.75000,41.22000,41.58000,550600
1755869400,41.55000,42.27500,41.46000,42.05000,740500
1756128600,42.47000,42.99000,42.02000,42.39000,784300
1756215000,42.42000,43.31000,42.38500,43.16000,944100
1756301400,43.00000,43.62000,42.72000,42.73000,900000
1756387800,42.80000,42.93900,42.11000,42.39000,931800
1756474200,42.19000,42.25500,40.87000,41.92000,994500
1756819800,41.48000,41.49000,40.81000,41.35000,775200
1756906200,41.34000,41.78000,41.07000,41.46000,530300
1756992600,41.73000,42.29000,39.63500,40.43000,1807400
1757079000,40.33000,40.40500,38.52000,38.89000,1806600
1757338200,38.87000,38.90000,38.33000,38.49000,1215100
1757424600,38.45000,38.80000,37.97000,38.05000,1504700
1757511000,38.02000,38.85000,37.85000,38.61000,2029300
1757597400,38.19000,38.33000,36.71000,37.08000,1989900
1757683800,37.05000,37.10000,36.27000,36.63000,952200
1757943000,36.80000,36.94000,36.07000,36.23000,937500
1758029400,36.34000,36.34000,35.24000,35.40000,1308200
1758115800,35.44000,35.70000,34.81000,35.17000,1234100
1758202200,35.16000,35.50000,35.03000,35.21000,855500
1758288600,35.12000,35.49000,34.77000,35.47000,1666400
1758547800,35.22000,35.43000,34.74000,34.87000,758800
1758634200,34.89000,35.37800,34.83500,35.02000,877000
1758720600,35.20000,35.60000,35.04000,35.24000,1288200
1758807000,35.20000,35.50000,34.89000,35.06000,750600
1758893400,35.17000,35.33000,35.00500,35.21000,557600
1759152600,35.28000,35.88500,35.02000,35.87000,809600
1759239000,35.79000,35.99000,35.04000,35.50000,941500
1759325400,35.00000,35.09000,33.94000,34.12000,1140600
1759411800,34.23000,34.47500,33.94000,34.25000,1220700
1759498200,33.79000,34.12500,33.36500,33.64000,1888900
1759757400,33.65000,33.88000,32.29500,32.40000,1058200
1759843800,32.54000,32.73500,31.89000,32.38000,1225400
1759930200,32.79000,32.97000,32.23500,32.84000,885100
1760016600,33.17000,33.35000,32.83000,33.22000,762000
1760103000,33.43000,33.43000,32.77000,33.21000,863000
1760362200,33.48000,33.80000,32.96000,32.99000,767200
1760448600,32.90000,33.65000,32.77000,33.51000,675700
1760535000,33.76000,34.16000,33.51000,33.60000,972800
1760621400,33.81000,33.82000,32.98000,33.10000,1030300
1760707800,33.15000,33.38000,32.76500,33.23000,755200
1760967000,33.41000,33.71000,32.75000,33.00000,759700
1761053400,33.15000,33.56000,33.02500,33.31000,693900
1761139800,33.32000,33.49000,32.93000,33.41000,1014300
1761226200,33.56000,33.56000,33.01000,33.46000,699600
1761312600,33.56000,34.02500,33.30000,33.55000,880300
1761571800,33.92000,34.08000,33.60000,33.86000,680100
1761658200,34.79000,35.16000,34.46000,34.57000,1768400
1761744600,33.77000,34.53900,32.64500,34.39000,1274900
1761831000,34.67000,35.51000,34.32500,34.62000,1225900
1761917400,34.89000,35.51000,34.11000,34.84000,1302000
1762180200,34.57000,35.08000,33.82500,34.94000,2324500
1762266600,34.81000,35.43000,34.57000,34.74000,1322600
1762353000,34.70000,34.87500,34.28000,34.37000,944600
1762439400,34.70000,35.18000,34.28000,35.07000,933600
1762525800,35.00000,35.66000,34.68000,35.64000,735300
1762785000,35.64000,36.16500,35.41000,35.95000,951000
1762871400,35.96000,36.21000,35.55500,35.63000,640000
1762957800,35.58000,36.27000,35.58000,36.01000,694300
1763044200,35.89000,36.04500,35.48200,35.59000,747000
1763130600,35.27000,35.52000,35.06000,35.18000,448500
1763389800,35.26000,35.42000,34.32000,34.36000,1109500
1763476200,34.24000,34.61000,34.03000,34.52000,609000
1763562600,34.54000,34.89000,33.50000,33.84000,773200
1763649000,34.17000,34.57000,33.63500,33.71000,715200
1763735400,33.99000,34.27000,33.58000,33.98000,566500
1763994600,33.90000,34.12000,33.60000,33.92000,763200
1764081000,33.89000,34.91000,33.87000,34.70000,976600
1764167400,34.75000,35.85000,34.75000,35.34000,928100
1764340200,35.48000,35.88500,35.48000,35.76000,331000
1764599400,35.69000,35.69000,34.57000,35.02000,985200
1764685800,34.74000,35.33000,34.31000,34.32000,752400
1764772200,34.54000,35.17000,34.16000,34.89000,1007200
1764858600,35.01000,35.52000,34.86000,35.45000,551500
1764945000,35.53000,35.53000,35.21000,35.38000,635500
1765204200,35.27000,35.68000,34.81000,35.23000,540300
1765290600,35.40000,35.91000,35.23000,35.56000,722700
1765377000,35.94000,36.25000,35.63000,35.77000,1135600
1765463400,35.61000,35.84500,34.14000,34.23000,920500
1765549800,34.24000,34.49000,33.58500,33.71000,1260600
1765809000,33.71000,33.80000,32.87000,33.38000,1378000
1765895400,33.40000,34.20000,33.35000,33.85000,1566300
1765981800,33.88000,34.51500,33.58000,33.68000,1005400
1766068200,33.86000,34.09000,33.30000,33.56000,782300
1766154600,33.53000,34.04500,33.36000,33.84000,1331600
1766413800,33.93000,33.93000,33.16000,33.23000,841300
1766500200,33.26000,33.52000,33.08000,33.38000,900600
1766586600,33.48000,33.89000,33.24000,33.78000,381200
1766759400,33.71000,34.17000,33.62000,34.12000,608500
1767018600,34.06000,34.47000,33.96000,34.30000,835500
1767105000,34.28000,34.46000,33.80000,33.97000,582100
1767191400,34.35000,34.35000,33.30000,33.32000,728500
1767364200,33.50000,33.67000,32.52000,32.60000,1495800
1767623400,32.66000,34.08000,32.66000,33.72000,1216700
1767709800,33.65000,33.65000,31.55000,33.17000,2338300
1767796200,33.05000,33.26500,32.35000,32.91000,893200
1767882600,32.98000,33.10000,32.52000,32.53000,738000
1767969000,32.71000,33.24000,32.49000,33.14000,794800
1768228200,33.31000,34.28000,33.27000,33.92000,1017200
1768314600,33.93000,34.07000,33.23500,34.05000,929600
1768401000,34.45000,35.37500,34.04000,35.18000,1440700
1768487400,35.12000,35.98000,35.12000,35.88000,1629300
1768573800,36.20000,37.20000,35.98000,36.89000,1333800
1768919400,36.47000,36.92000,36.22300,36.63000,967800
1769005800,36.66000,37.07000,36.52000,36.91000,705900
1769092200,37.41000,37.67000,36.86000,37.11000,808300
1769178600,37.05000,37.78000,36.73000,37.16000,968700
1769437800,37.21000,37.60000,36.95000,37.51000,908600
1769524200,37.37000,37.82000,37.04000,37.64000,1061600
1769610600,37.65000,38.00000,36.75000,37.49000,1791700
1769697000,39.92000,40.97000,38.50000,40.66000,2136900
1769783400,41.00000,42.08000,40.57000,41.51000,2193500
1770042600,40.98000,41.28000,39.21500,39.54000,1865100
1770129000,39.66000,39.90000,37.64000,38.30000,1980600
1770215400,38.47000,38.47000,37.14000,37.82000,1540000
1770301800,37.50000,38.59000,37.46000,38.21000,1615100
1770388200,38.22000,38.90000,37.83000,38.53000,1056300
1770647400,38.45000,39.55000,38.15000,39.26000,1134800
1770733800,39.32000,39.60500,38.86000,39.38000,1157300
1770820200,39.61000,39.61000,37.62000,37.93000,1053600
1770906600,37.98000,38.34000,37.00000,37.59000,1345600
1770993000,37.61000,38.70500,37.44500,38.34000,894800
1771338600,39.05000,39.31500,38.69000,39.08000,1027900
1771425000,39.22000,39.99000,39.22000,39.36000,1100200
1771511400,39.01000,39.50000,38.48000,39.37000,1081400
1771597800,39.10000,40.36000,39.10000,39.82000,1138200
1771857000,39.65000,40.09000,39.25000,39.98000,1141800
1771943400,39.98000,40.90000,39.74500,40.85000,995300
1772029800,41.04000,41.15000,40.33000,40.75000,917200
1772116200,40.96000,41.76000,40.70000,41.74000,731500
1772202600,41.71000,42.23000,41.07000,41.41000,1552500
1772461800,41.34000,43.00000,41.23000,42.73000,1169300
1772548200,42.33000,42.36500,40.99200,41.64000,1215000
1772634600,41.74000,41.82000,40.86000,41.06000,860000
1772721000,40.85000,41.51000,40.56000,40.89000,784200
1772807400,40.63000,41.44000,40.21000,41.01000,858800
1773063000,40.75000,42.26000,40.20000,41.94000,1223500
1773149400,42.01000,42.01000,40.86000,41.05000,835600
1773235800,41.19000,42.14000,40.21000,40.42000,1076300
1773322200,40.05000,40.25000,39.60000,39.67000,1045000
1773408600,39.95000,40.03500,39.07000,39.09000,953100
1773667800,40.78000,40.78000,38.70000,38.86000,1441400
1773754200,39.22000,40.53000,39.08000,39.85000,1437800
1773840600,39.62000,40.67000,39.35500,39.88000,919800
1773927000,39.46000,39.94000,39.13000,39.58000,652700
1774013400,40.38000,41.84000,39.90000,41.63000,2628900
1774272600,41.83000,42.92000,41.27000,42.88000,1430500
1774359000,42.65000,43.74000,42.65000,43.33000,1493300
1774445400,43.59000,44.23000,43.23000,43.74000,998600
1774531800,43.66000,44.00000,43.34000,43.44000,626800
1774618200,43.33000,43.33000,42.46000,42.52000,609200
1774877400,42.55000,43.40000,42.27600,42.84000,612100
1774963800,43.40000,44.18000,43.26000,43.98000,829500
1775050200,44.28000,44.75000,44.00000,44.39000,825900
1775136600,43.92000,46.30000,43.92000,46.22000,1310000
1775482200,46.63000,47.51000,46.19500,47.49000,1596700
1775568600,47.41000,48.30000,47.16500,47.66000,1120100
1775655000,46.87000,49.10000,46.13600,48.94000,3056000
1775741400,48.94000,49.73000,48.48000,49.66000,2092800
1775827800,49.44000,49.44000,48.21000,48.60000,1189000
1776087000,48.60000,50.93000,48.51500,50.89000,2000700
1776173400,50.94000,52.21000,50.55000,51.28000,1433800
1776259800,51.78000,51.84000,50.56000,50.59000,1012600
1776346200,50.15000,50.56000,49.31000,50.54000,1292000
1776432600,50.47000,50.73000,49.90000,50.65000,814700
1776691800,50.64000,51.05500,50.34000,50.56000,991500
1776778200,50.50000,50.75000,47.62000,47.79000,1582200
1776864600,47.79000,48.28000,47.17000,48.25000,1167100
1776951000,48.13000,48.36000,47.29000,48.20000,1065500
1777037400,48.08000,48.68000,47.56000,48.53000,826100
1777296600,48.41000,49.20000,46.86100,47.64000,1736300
1777383000,48.05000,48.95000,47.50000,48.91000,1172700
1777469400,51.39000,52.15000,48.92000,50.82000,2151200
1777555800,50.52000,51.31000,49.55000,49.66000,1431300
1777642200,49.68000,49.98000,48.05000,48.12000,1708900
1777901400,48.14000,49.69000,47.92500,49.55000,1691900
1777987800,49.73000,50.80500,48.80000,50.61000,1458900
1778074200,50.72000,51.00000,49.57000,50.19000,1427400
1778160600,49.75000,49.99000,48.62300,49.54000,963700
1778247000,49.76000,51.39000,49.22000,51.31000,1655300
1778506200,51.12000,52.15000,50.62000,51.54000,1479100
1778592600,51.46000,52.06000,50.55000,51.85000,998600
1778679000,52.10000,53.75000,51.10500,53.59000,1285600
1778765400,53.88000,55.09000,53.49000,54.99000,1260100
1778851800,55.23000,55.33000,54.25000,54.49000,1007700
1779111000,55.01000,56.48000,54.86700,55.08000,1806600
1779197400,55.17000,55.75000,54.14500,54.16000,2148800
1779283800,54.16000,54.50000,53.34500,53.77000,827800
1779370200,53.73000,53.94000,52.26000,52.75000,1079400
1779456600,52.81000,53.42000,52.40000,52.47000,685900
1779802200,52.50000,53.19000,51.37000,51.90000,697400
1779888600,51.60000,51.90500,49.34500,49.90000,1394000
1779975000,49.30000,49.96000,48.62000,48.80000,1486000
1780061400,49.00000,50.97000,48.80000,50.15000,1674300
1780320600,49.68000,52.00500,49.68000,51.55000,1803700
1780407000,52.00000,52.00000,49.00100,49.51000,1367500
1780493400,49.86000,50.84000,49.14000,50.78000,1178400
1780579800,51.10000,52.02000,50.67000,51.47000,1125100
1780666200,51.43000,52.28000,50.90000,52.18000,1076200
1780925400,52.98000,54.03000,52.61000,53.02000,978800
1781011800,53.28000,54.94000,53.08000,54.56000,1106100
1781098200,53.75000,55.96000,53.46200,55.55000,1741500
1781184600,55.07000,56.29000,55.05000,55.44000,1039900
1781271000,55.95000,57.77000,55.95000,57.62000,1122300
1781530200,56.77000,58.37000,56.75000,57.70000,1232700
1781616600,58.35000,58.91900,57.90000,58.70000,1165600
1781703000,59.00000,60.70000,58.29500,60.67000,1095800
1781789400,60.79000,63.40000,60.55000,63.07000,2968400
1782135000,63.79000,64.88000,60.78000,62.11000,2109000
1782221400,61.18000,63.77000,60.56000,63.41000,1458900
1782307800,63.01000,63.78000,61.43000,62.35000,1328200
1782394200,62.87000,63.08000,60.44000,61.05000,1100300
1782480600,61.38000,61.41000,58.93000,60.71000,1901000
1782739800,60.93000,61.84000,56.81000,58.15000,1192900
1782826200,59.22000,62.12200,58.49000,59.57000,1523800
1782912600,63.06000,63.06000,61.06000,61.73000,927000
1782999000,62.35000,62.97000,60.86000,61.77000,1069500
1783344600,61.77000,63.90500,61.68500,62.97000,893300
1783431000,63.10000,63.56500,61.61000,63.23000,1093300
1783517400,63.48000,64.67000,62.89500,64.27000,987300
1783603800,65.43000,67.46000,64.96500,66.82000,1360500
1783690200,67.94000,68.02000,65.30400,65.80000,1049500
1783949400,67.14000,67.14000,64.00000,64.67000,1104400
1784035800,62.08000,63.00000,58.64000,59.57000,2213700
1784122200,60.37000,61.48000,59.90000,60.59000,1627800
1784208600,60.00000,60.00000,57.14000,58.29000,1657700
1784295000,57.56000,57.63500,55.47000,55.71000,1401200
1784554200,56.15000,57.38000,55.60000,56.66000,912600
1784640600,56.74000,58.25000,56.66000,57.60000,957700
1784727000,57.48000,59.90000,57.17800,59.56000,1153000
1784813400,59.19000,60.38000,58.78000,59.67000,1082300
1784899800,59.45000,60.09000,58.97000,59.74000,695000
1785159000,60.39000,60.97000,58.74000,58.85000,923400
1785245400,59.21000,59.25000,57.93000,58.67000,1015800
1785331800,58.52000,58.98000,57.86000,57.93000,836800
1785418200,55.64000,59.92000,53.51000,59.16000,1281400
1785504600,59.18200,59.75500,57.78000,58.73000,982900
1785763800,58.08000,59.00000,56.07300,58.87000,1337000
1785850200,59.16000,59.92000,56.82000,57.00000,1324500
1785936600,57.56000,59.49000,57.37200,58.47000,897300
1786023000,58.31000,58.57000,55.08000,55.58000,1514600
1786109400,55.45000,56.19000,55.45000,55.85000,594400
1786368600,55.80000,56.70000,55.18000,55.67000,1078000
1786455000,55.77000,56.33500,54.66000,55.08000,765000
1786541400,55.49000,57.13000,55.49000,57.09000,818200
1786627800,57.18000,57.98000,56.96000,57.20000,1034300
1786714200,57.42000,60.32000,56.63000,60.02000,1484100
1786973400,59.57000,62.34000,59.45000,59.50000,1314600
1787059800,59.18000,62.83000,58.41000,61.05000,2355600
1787146200,60.63000,61.79000,59.57000,59.98000,2795200
1787232600,60.89000,63.99000,56.75100,61.19000,5152700
1787319000,60.66000,68.68000,60.58000,67.93000,3022000
1787578200,66.80000,67.59000,64.91000,66.29000,1414500
1787664600,65.98000,66.68000,63.80000,65.20000,1119700
1787751000,64.92000,66.18800,64.75000,65.74000,968900
1787837400,65.42000,67.06000,65.40000,67.04000,997900
1787923800,67.49000,68.76000,65.90000,66.39000,963000
