time,open,high,low,close,tick_volume
1714138200,61.55000,61.93000,61.35000,61.74000,10994300
1714397400,61.92000,62.05000,61.53000,62.04000,13409300
1714483800,62.14000,62.83000,61.47000,61.77000,19349200
1714570200,61.80000,62.57000,61.21000,61.93000,16729800
1714656600,62.18000,62.40000,61.72000,61.99000,10991300
1714743000,61.99000,62.33000,61.64000,62.17000,11628700
1715002200,62.30000,62.38000,61.90000,62.35000,9310700
1715088600,62.76000,62.82000,62.25000,62.62000,9807000
1715175000,62.85000,62.97000,62.48000,62.85000,10484400
1715261400,62.81000,63.15000,62.75000,62.88000,9113700
1715347800,62.92000,63.36000,62.79000,63.26000,8371700
1715607000,63.24000,63.62000,63.18000,63.58000,10137600
1715693400,63.58000,63.76000,62.80000,63.10000,10852200
1715779800,63.06000,63.39000,63.00000,63.13000,9838900
1715866200,63.24000,63.73000,63.07000,63.32000,10228000
1715952600,63.34000,63.37000,62.94000,63.03000,11539000
1716211800,62.93000,63.01000,62.46000,62.57000,11000900
1716298200,62.82000,62.98000,62.44000,62.91000,9796200
1716384600,62.71000,63.02000,62.66000,63.00000,7419400
1716471000,62.49000,62.88000,62.05000,62.09000,9834300
1716557400,62.22000,62.42000,61.97000,62.00000,8203100
1716903000,61.79000,62.13000,61.40000,61.82000,12347000
1716989400,61.47000,61.88000,61.07000,61.70000,11861800
1717075800,61.85000,62.08000,61.60000,61.97000,9433800
1717162200,61.99000,63.03000,61.69000,62.93000,19816600
1717421400,62.71000,63.09000,62.45000,62.93000,9369000
1717507800,63.20000,63.97000,62.94000,63.94000,11895600
1717594200,63.99000,64.07000,63.35000,63.92000,9632500
1717680600,63.92000,64.36000,63.84000,64.15000,8658500
1717767000,64.09000,64.22000,63.81000,63.91000,9523100
1718026200,63.94000,63.99000,63.37000,63.59000,15685300
1718112600,63.59000,63.65000,63.07000,63.55000,8396000
1718199000,63.69000,63.69000,62.69000,62.88000,9569600
1718285400,62.86000,63.04000,62.45000,62.99000,9668900
1718371800,62.38000,62.69000,62.09000,62.55000,8179200
1718631000,62.37000,62.90000,62.18000,62.62000,10532700
1718717400,62.53000,62.82000,62.44000,62.63000,10651700
1718890200,62.40000,62.74000,61.95000,62.18000,13306300
1718976600,62.18000,63.10000,62.18000,62.77000,28278100
1719235800,62.99000,64.06000,62.91000,63.97000,13212500
1719322200,63.94000,64.07000,63.51000,63.84000,10235300
1719408600,63.40000,64.11000,63.23000,64.05000,9402500
1719495000,64.05000,64.27000,63.62000,63.91000,8494100
1719581400,63.90000,64.06000,63.52000,63.65000,17358800
1719840600,64.03000,64.30000,63.12000,63.28000,10033400
1719927000,63.26000,63.38000,62.86000,63.15000,8878200
1720013400,63.19000,63.67000,62.93000,63.33000,9154200
1720186200,63.33000,63.79000,63.00000,63.76000,11735500
1720445400,63.59000,63.59000,62.84000,62.96000,11235100
1720531800,63.06000,63.23000,62.59000,62.69000,11657500
1720618200,62.72000,62.86000,62.29000,62.83000,11930400
1720704600,62.64000,63.46000,62.40000,63.10000,11431600
1720791000,63.46000,64.11000,63.39000,63.70000,9201500
1721050200,63.79000,63.94000,63.35000,63.41000,8207500
1721136600,63.43000,64.31000,63.39000,64.27000,9025100
1721223000,64.47000,65.39000,64.41000,65.21000,12508200
1721309400,64.80000,65.81000,64.72000,65.19000,11128200
1721395800,65.64000,65.64000,64.82000,65.29000,13775700
1721655000,65.25000,65.29000,64.32000,64.77000,11794200
1721741400,65.43000,66.04000,64.85000,64.96000,11810300
1721827800,65.09000,65.97000,64.83000,65.81000,13244600
1721914200,66.04000,66.89000,65.86000,66.07000,16328600
1722000600,66.07000,67.11000,66.01000,67.05000,13530100
1722259800,66.88000,67.03000,66.39000,66.83000,12140200
1722346200,66.48000,67.83000,66.36000,67.68000,13258000
1722432600,67.50000,67.61000,66.61000,66.74000,15576800
1722519000,67.00000,68.11000,66.70000,67.96000,16495900
1722605400,68.53000,69.67000,67.69000,69.33000,22514800
1722864600,68.99000,69.55000,67.73000,68.10000,25484300
1722951000,68.15000,68.84000,67.77000,68.05000,12969100
1723037400,68.05000,69.18000,67.83000,68.46000,13365300
1723123800,68.00000,68.86000,67.85000,68.73000,15240900
1723210200,68.70000,68.79000,68.25000,68.68000,12080400
1723469400,68.45000,68.54000,67.83000,68.17000,11012300
1723555800,68.08000,68.61000,68.01000,68.46000,9877600
1723642200,68.23000,68.89000,68.13000,68.58000,14328000
1723728600,68.62000,68.92000,68.50000,68.65000,11285100
1723815000,68.84000,69.30000,68.64000,69.18000,12651200
1724074200,69.35000,69.42000,68.85000,68.98000,9843900
1724160600,68.99000,69.39000,68.77000,69.38000,11957400
1724247000,69.48000,70.13000,69.33000,69.57000,8792400
1724333400,69.92000,69.92000,68.79000,69.33000,12509200
1724419800,69.40000,69.85000,68.94000,69.79000,11834700
1724679000,69.83000,70.92000,69.73000,70.84000,12912200
1724765400,71.32000,71.53000,71.05000,71.50000,16988400
1724851800,71.61000,71.81000,71.30000,71.75000,13272600
1724938200,71.90000,72.22000,71.23000,72.05000,17201700
1725024600,72.20000,72.57000,71.78000,72.47000,18624200
1725370200,72.44000,73.29000,72.25000,73.01000,14755800
1725456600,73.30000,73.53000,71.91000,72.56000,18140800
1725543000,72.62000,72.68000,70.98000,71.17000,23866100
1725629400,70.99000,71.67000,70.89000,71.14000,17485700
1725888600,71.23000,72.31000,70.98000,71.85000,12939300
1725975000,71.97000,72.42000,71.52000,71.55000,10277600
1726061400,71.36000,71.37000,70.57000,71.08000,11418200
1726147800,71.00000,71.38000,70.66000,71.23000,12337800
1726234200,70.84000,71.47000,70.48000,71.41000,11073800
1726493400,71.77000,72.24000,71.62000,72.10000,10786500
1726579800,71.90000,72.35000,71.72000,71.80000,12974400
1726666200,71.89000,72.38000,71.27000,71.75000,10719700
1726752600,71.56000,71.94000,70.60000,70.62000,13635600
1726839000,70.41000,71.80000,70.38000,71.64000,48578500
1727098200,71.55000,72.20000,71.18000,71.73000,11613000
1727184600,71.22000,71.82000,70.60000,71.33000,13330600
1727271000,71.71000,71.92000,71.31000,71.45000,12329100
1727357400,70.86000,71.61000,70.84000,71.40000,10815200
1727443800,71.54000,72.20000,71.46000,71.79000,11175700
1727703000,72.00000,72.20000,71.69000,71.86000,18015300
1727789400,72.10000,72.75000,71.63000,71.71000,13294500
1727875800,71.39000,71.43000,70.41000,71.01000,11155500
1727962200,70.86000,70.99000,70.20000,70.52000,9374800
1728048600,69.96000,70.28000,69.72000,70.17000,12684800
1728307800,70.05000,70.10000,68.87000,69.01000,14512000
1728394200,69.04000,69.44000,68.86000,69.18000,13549700
1728480600,69.19000,69.74000,69.07000,69.57000,9037700
1728567000,69.83000,69.91000,68.99000,69.25000,8635200
1728653400,69.46000,69.59000,69.00000,69.57000,8786300
1728912600,69.57000,70.47000,69.47000,70.34000,7659300
1728999000,70.46000,71.21000,70.16000,70.34000,10358700
1729085400,70.09000,70.70000,69.97000,70.57000,7937300
1729171800,70.63000,70.69000,69.58000,69.90000,14674600
1729258200,69.87000,70.55000,69.61000,70.44000,15087500
1729517400,70.00000,70.33000,69.31000,69.45000,11981200
1729603800,69.00000,69.75000,68.68000,69.45000,18603300
1729690200,66.99000,68.70000,66.58000,68.01000,24655200
1729776600,67.65000,68.04000,66.95000,67.30000,17568800
1729863000,67.07000,67.70000,66.79000,66.92000,11138100
1730122200,66.96000,67.40000,66.60000,66.67000,10761400
1730208600,66.29000,66.34000,65.52000,65.56000,16525900
1730295000,65.51000,66.54000,65.32000,65.92000,14177800
1730381400,65.81000,65.99000,65.26000,65.31000,13383700
1730467800,65.47000,65.66000,64.89000,65.01000,12163100
1730730600,65.08000,65.42000,64.65000,65.11000,10984500
1730817000,64.64000,65.47000,64.64000,65.37000,8780200
1730903400,64.42000,64.86000,63.18000,63.70000,22899300
1730989800,64.29000,64.39000,63.60000,63.66000,14856100
1731076200,63.91000,64.24000,63.74000,63.92000,14719300
1731335400,63.99000,64.12000,63.25000,63.36000,13980900
1731421800,63.68000,63.75000,63.12000,63.20000,15021000
1731508200,63.05000,63.26000,62.49000,63.00000,13177600
1731594600,63.11000,63.11000,62.43000,62.55000,15910800
1731681000,62.49000,62.63000,61.39000,61.74000,26284300
1731940200,61.85000,62.14000,61.56000,61.86000,16062100
1732026600,61.90000,62.62000,61.63000,62.59000,16254800
1732113000,62.70000,63.01000,62.02000,62.99000,18904900
1732199400,63.15000,63.81000,62.95000,63.76000,17292300
1732285800,64.24000,64.48000,63.65000,63.92000,19562200
1732545000,64.32000,64.71000,63.84000,64.38000,36805300
1732631400,64.31000,64.64000,64.06000,64.55000,14473300
1732717800,64.96000,65.10000,64.25000,64.43000,13263400
1732890600,64.02000,64.25000,63.77000,64.08000,10648400
1733149800,64.05000,64.19000,63.35000,63.65000,16500100
1733236200,63.72000,64.08000,63.03000,63.52000,24874500
1733322600,63.28000,63.35000,61.90000,62.21000,28137700
1733409000,62.47000,63.12000,62.10000,62.92000,21040400
1733495400,62.83000,63.36000,62.51000,62.53000,15581100
1733754600,62.69000,62.93000,61.90000,62.60000,22348300
1733841000,62.70000,63.04000,61.79000,62.91000,14949400
1733927400,63.00000,63.63000,62.40000,62.64000,32819000
1734013800,63.55000,63.92000,63.22000,63.84000,17542100
1734100200,63.57000,63.84000,63.11000,63.12000,13429000
1734359400,63.23000,63.86000,62.35000,62.55000,24559700
1734445800,62.45000,63.55000,62.32000,63.40000,21902400
1734532200,62.81000,63.64000,62.79000,62.85000,20946100
1734618600,62.70000,63.17000,62.40000,62.45000,21300600
1734705000,62.47000,63.06000,62.28000,62.55000,42458100
1734964200,62.50000,62.76000,61.53000,62.38000,13010800
1735050600,62.20000,62.84000,62.01000,62.84000,5019100
1735223400,62.62000,62.74000,62.40000,62.57000,7943800
1735309800,62.45000,62.95000,62.21000,62.45000,8542800
1735569000,62.34000,62.34000,61.68000,62.03000,8972200
1735655400,62.02000,62.43000,61.80000,62.26000,9256700
1735828200,62.35000,62.75000,61.62000,61.84000,12991000
1735914600,61.90000,62.08000,61.62000,61.75000,10403200
1736173800,61.50000,61.57000,60.66000,60.81000,17924200
1736260200,61.11000,61.72000,60.62000,60.84000,17799600
1736346600,60.99000,61.77000,60.93000,61.71000,14412400
1736519400,61.58000,61.65000,60.73000,61.07000,22425000
1736778600,61.13000,61.85000,60.71000,61.65000,18016200
1736865000,61.66000,62.07000,61.30000,62.04000,16658300
1736951400,62.33000,62.62000,61.68000,61.77000,16187200
1737037800,61.42000,62.30000,61.32000,62.25000,12585500
1737124200,62.31000,62.77000,62.17000,62.71000,17948900
1737469800,62.90000,63.23000,62.30000,62.42000,19817100
1737556200,62.12000,62.29000,61.66000,61.78000,18191900
1737642600,61.80000,61.98000,61.37000,61.53000,16528400
1737729000,61.72000,62.01000,61.44000,61.92000,19244600
1737988200,62.87000,64.18000,62.47000,63.87000,20742900
1738074600,63.51000,64.04000,62.28000,62.36000,14956000
1738161000,62.56000,63.36000,62.55000,62.83000,11325600
1738247400,63.85000,64.29000,63.23000,64.05000,13201000
1738333800,63.70000,63.93000,63.39000,63.48000,12096800
1738593000,63.18000,63.63000,62.43000,63.35000,12067900
1738679400,63.61000,63.63000,62.35000,62.67000,15678000
1738765800,62.72000,63.29000,62.59000,63.12000,10686800
1738852200,63.62000,63.74000,62.91000,63.36000,13423400
1738938600,63.43000,63.92000,63.27000,63.84000,13184700
1739197800,64.10000,64.65000,63.66000,64.55000,16154300
1739284200,67.50000,67.67000,66.41000,67.60000,30589100
1739370600,66.87000,68.82000,66.87000,68.71000,26033800
1739457000,69.00000,69.61000,68.76000,69.50000,24393100
1739543400,69.36000,70.03000,68.76000,68.87000,20779100
1739889000,68.55000,69.37000,68.42000,69.05000,15569100
1739975400,69.21000,70.13000,69.17000,70.07000,16032300
1740061800,69.71000,70.07000,69.42000,70.04000,13398000
1740148200,70.32000,71.60000,70.13000,71.35000,21662300
1740407400,70.84000,71.73000,70.33000,70.59000,21418400
1740493800,70.86000,71.77000,70.73000,71.49000,21555600
1740580200,71.27000,71.28000,70.53000,70.80000,14531200
1740666600,70.72000,71.54000,70.42000,70.87000,16789500
1740753000,71.45000,71.57000,70.56000,71.21000,22167400
1741012200,70.24000,72.36000,69.73000,72.32000,21717600
1741098600,72.07000,72.65000,69.88000,70.19000,25411900
1741185000,69.90000,70.74000,69.84000,70.08000,23933600
1741271400,70.41000,70.53000,69.45000,70.46000,21694000
1741357800,69.65000,71.82000,69.65000,71.43000,28393300
1741613400,71.96000,73.22000,71.32000,71.45000,25251200
1741699800,71.88000,72.04000,70.61000,71.04000,28076400
1741786200,70.37000,70.73000,69.74000,69.94000,18923300
1741872600,70.25000,70.25000,69.28000,69.62000,15746600
1741959000,68.51000,69.26000,68.38000,69.16000,14205100
1742218200,69.24000,70.17000,69.08000,70.12000,15634800
1742304600,70.11000,70.19000,69.30000,69.38000,12657600
1742391000,68.55000,69.38000,68.54000,69.28000,14780000
1742477400,69.31000,69.81000,69.09000,69.71000,16295300
1742563800,69.71000,69.97000,68.18000,68.67000,47479500
1742823000,68.80000,69.08000,68.33000,68.95000,12575400
1742909400,68.95000,69.08000,68.60000,68.81000,12513900
1742995800,68.92000,70.35000,68.90000,70.02000,14478200
1743082200,70.18000,70.99000,70.07000,70.74000,11663400
1743168600,70.81000,71.32000,69.53000,70.37000,17412900
1743427800,70.73000,71.94000,70.49000,71.62000,24016900
1743514200,71.68000,71.91000,71.19000,71.87000,15309100
1743600600,71.96000,72.36000,71.05000,71.33000,14606500
1743687000,72.48000,73.95000,72.32000,73.18000,24959600
1743773400,72.42000,73.01000,69.79000,69.93000,26517300
1744032600,66.23000,69.38000,66.05000,68.37000,34258400
1744119000,68.96000,69.98000,67.76000,68.42000,22774400
1744205400,67.92000,70.47000,67.28000,69.95000,27918700
1744291800,70.19000,71.21000,68.98000,70.76000,22450200
1744378200,70.91000,71.85000,70.54000,71.43000,19988200
1744637400,71.30000,72.66000,70.93000,72.45000,13930200
1744723800,72.62000,72.63000,71.72000,71.86000,14965500
1744810200,72.36000,72.67000,71.39000,71.68000,15276200
1744896600,71.90000,73.43000,71.72000,73.00000,20754500
1745242200,73.38000,73.47000,71.82000,72.77000,16037200
1745328600,73.00000,74.38000,72.92000,73.90000,15613500
1745415000,73.29000,73.95000,72.38000,73.30000,16353900
1745501400,73.02000,73.43000,72.30000,72.52000,16893900
1745587800,72.65000,72.92000,71.13000,71.91000,16316000
1745847000,72.08000,72.26000,71.31000,71.79000,15997500
1745933400,71.19000,72.71000,70.28000,72.35000,16244100
1746019800,73.35000,73.48000,71.69000,72.55000,21074700
1746106200,72.00000,72.04000,71.23000,71.29000,18034200
1746192600,71.50000,71.82000,71.10000,71.65000,12629600
1746451800,71.67000,71.80000,71.01000,71.70000,11932700
1746538200,71.68000,71.90000,71.16000,71.72000,12705500
1746624600,71.72000,72.69000,71.67000,72.40000,15018200
1746711000,72.20000,72.47000,71.13000,71.17000,14371100
1746797400,70.99000,71.15000,70.46000,70.52000,11228900
1747056600,70.15000,70.33000,68.70000,69.53000,21539000
1747143000,69.59000,69.69000,68.87000,68.96000,14389100
1747229400,68.88000,69.34000,68.58000,69.16000,16286800
1747315800,69.70000,71.73000,69.60000,71.61000,19817100
1747402200,71.86000,72.26000,71.43000,72.00000,18441200
1747661400,72.03000,72.17000,71.64000,71.93000,13282800
1747747800,71.80000,72.13000,71.43000,71.69000,12137800
1747834200,71.69000,72.08000,71.58000,71.85000,12094400
1747920600,71.84000,71.99000,70.96000,71.14000,11101800
1748007000,71.54000,71.98000,70.69000,71.77000,12822100
1748352600,71.74000,72.22000,71.56000,71.78000,10666100
1748439000,71.70000,71.90000,71.05000,71.15000,8710900
1748525400,71.00000,71.66000,70.46000,71.49000,10291100
1748611800,71.61000,72.47000,71.61000,72.10000,28019500
1748871000,72.03000,72.04000,71.36000,72.00000,10202700
1748957400,71.71000,71.78000,70.47000,71.16000,20139800
1749043800,71.26000,71.85000,70.68000,71.37000,13565900
1749130200,71.38000,71.46000,70.83000,70.91000,13531400
1749216600,71.08000,71.48000,70.94000,71.35000,9524000
1749475800,71.35000,71.83000,71.09000,71.77000,12281300
1749562200,71.90000,72.69000,71.76000,72.35000,12265000
1749648600,72.27000,72.36000,71.76000,72.07000,12718500
1749735000,72.25000,72.40000,71.60000,72.24000,12806900
1749821400,71.77000,71.88000,70.73000,71.02000,17467200
1750080600,71.20000,71.62000,70.24000,70.52000,15045900
1750167000,70.38000,70.46000,69.58000,69.62000,15437000
1750253400,70.00000,70.00000,69.09000,69.21000,16227600
1750426200,69.09000,69.56000,68.78000,68.84000,40859400
1750685400,69.14000,69.81000,68.97000,69.74000,21822800
1750771800,69.94000,70.35000,69.69000,70.21000,15216100
1750858200,69.93000,70.02000,69.43000,69.63000,12540400
1750944600,69.70000,69.92000,69.15000,69.47000,14454100
1751031000,69.59000,70.56000,69.47000,70.33000,23470700
1751290200,70.13000,70.79000,70.09000,70.75000,15429000
1751376600,70.99000,72.45000,70.90000,71.67000,21729300
1751463000,71.69000,71.83000,70.74000,70.91000,13050200
1751549400,71.04000,71.40000,70.45000,71.35000,9440500
1751895000,71.37000,71.37000,70.80000,71.01000,16984700
1751981400,70.68000,70.68000,69.88000,70.24000,17115500
1752067800,70.16000,70.25000,68.97000,69.48000,33704100
1752154200,69.29000,69.85000,69.16000,69.77000,14608400
1752240600,69.57000,70.16000,69.25000,69.87000,12916700
1752499800,69.80000,70.08000,69.27000,69.47000,13983200
1752586200,69.51000,69.55000,69.15000,69.36000,12639800
1752672600,69.35000,69.50000,68.79000,69.27000,13178300
1752759000,69.81000,70.69000,69.51000,70.59000,20464700
1752845400,70.44000,70.70000,69.83000,69.85000,14928000
1753104600,70.19000,70.62000,69.93000,70.07000,17811700
1753191000,69.45000,70.26000,68.69000,69.66000,22339900
1753277400,69.66000,69.74000,68.60000,69.16000,21030000
1753363800,69.26000,69.55000,68.99000,69.10000,12511400
1753450200,69.13000,69.23000,68.75000,69.17000,12574800
1753709400,68.74000,68.90000,68.06000,68.09000,13668800
1753795800,68.34000,69.42000,68.15000,69.38000,16223400
1753882200,69.11000,69.33000,68.53000,68.75000,10448200
1753968600,68.15000,68.65000,67.74000,67.89000,17193400
1754055000,68.60000,69.04000,68.27000,68.86000,16107500
1754314200,68.72000,69.08000,68.31000,68.96000,10701500
1754400600,68.90000,69.49000,68.75000,69.05000,11993400
1754487000,69.12000,69.80000,68.63000,69.51000,10783000
1754573400,69.46000,70.72000,69.33000,70.43000,15790800
1754659800,70.36000,70.87000,70.08000,70.34000,9232700
1754919000,70.30000,70.86000,69.96000,70.75000,10909400
1755005400,70.82000,71.06000,70.22000,70.71000,11061100
1755091800,70.69000,70.77000,70.23000,70.46000,10356500
1755178200,70.38000,70.46000,69.39000,69.55000,10722400
1755264600,69.74000,70.39000,69.57000,69.92000,12381100
1755523800,69.98000,70.05000,69.05000,69.13000,14094900
1755610200,69.30000,70.22000,69.24000,70.13000,13862200
1755696600,70.74000,71.71000,70.41000,70.70000,17530800
1755783000,70.60000,70.91000,70.33000,70.66000,8840400
1755869400,70.96000,71.02000,69.92000,70.13000,12999600
1756128600,70.11000,70.23000,68.72000,68.93000,13634600
1756215000,69.04000,69.08000,68.58000,68.73000,17964200
1756301400,68.82000,68.87000,68.47000,68.83000,11562700
1756387800,68.88000,68.90000,68.28000,68.36000,16209900
1756474200,68.67000,69.14000,68.43000,68.99000,14601100
1756819800,68.96000,69.34000,68.26000,69.06000,24770100
1756906200,68.66000,69.10000,67.37000,68.99000,33581500
1756992600,69.11000,69.46000,68.11000,68.25000,16736000
1757079000,68.01000,68.58000,67.87000,67.96000,23978000
1757338200,67.86000,67.88000,67.16000,67.43000,21671700
1757424600,67.28000,68.11000,67.28000,67.86000,14120600
1757511000,67.79000,68.09000,67.21000,67.82000,16041900
1757597400,67.92000,68.17000,67.58000,67.62000,15128700
1757683800,67.60000,67.72000,66.94000,67.01000,18712400
1757943000,66.68000,66.78000,66.10000,66.21000,15986100
1758029400,66.35000,66.51000,66.06000,66.24000,18555900
1758115800,66.41000,67.13000,66.41000,67.04000,17372300
1758202200,66.80000,67.04000,66.35000,66.46000,17722900
1758288600,66.49000,66.73000,66.05000,66.43000,31192900
1758547800,66.16000,66.59000,66.08000,66.21000,13298700
1758634200,66.35000,66.76000,65.90000,66.71000,15072800
1758720600,66.41000,66.78000,65.96000,66.45000,14759300
1758807000,66.75000,66.92000,65.95000,65.98000,14395000
1758893400,66.07000,66.33000,65.50000,65.67000,17821600
1759152600,65.67000,66.10000,65.35000,66.04000,14818500
1759239000,66.07000,66.64000,65.96000,66.32000,13815000
1759325400,66.51000,66.83000,66.29000,66.78000,14877500
1759411800,66.53000,66.65000,65.86000,66.10000,14350700
1759498200,66.10000,66.99000,66.04000,66.65000,12249200
1759757400,66.49000,66.50000,65.84000,66.10000,14333300
1759843800,66.22000,67.26000,65.87000,66.79000,13328300
1759930200,66.67000,66.87000,66.06000,66.12000,12606700
1760016600,66.29000,66.80000,66.12000,66.37000,12705200
1760103000,66.52000,67.40000,66.38000,67.04000,17991700
1760362200,66.23000,66.80000,66.00000,66.80000,13690000
1760448600,66.87000,67.57000,66.75000,67.51000,14245600
1760535000,67.27000,67.72000,66.92000,67.08000,11193700
1760621400,67.18000,68.11000,67.16000,67.59000,15707200
1760707800,68.00000,68.50000,67.80000,68.44000,15541800
1760967000,68.43000,68.64000,67.92000,68.44000,17786800
1761053400,70.57000,71.39000,70.23000,71.22000,33651300
1761139800,71.36000,71.62000,70.51000,70.81000,18293000
1761226200,70.81000,70.93000,69.72000,69.94000,13989400
1761312600,69.91000,70.05000,69.65000,69.71000,15688200
1761571800,69.78000,70.12000,69.25000,70.06000,13800000
1761658200,70.05000,70.90000,69.95000,70.16000,12730500
1761744600,69.92000,70.03000,68.16000,68.35000,19789600
1761831000,68.45000,69.29000,68.39000,68.98000,14751700
1761917400,68.55000,69.07000,67.90000,68.90000,16742700
1762180200,68.80000,68.89000,67.66000,67.97000,15660400
1762266600,68.47000,68.73000,68.16000,68.66000,12743800
1762353000,68.66000,68.83000,68.18000,68.51000,12850100
1762439400,68.30000,69.14000,67.92000,69.06000,15906700
1762525800,69.81000,70.87000,69.41000,70.55000,25108300
1762785000,70.01000,70.66000,69.44000,70.52000,15318000
1762871400,70.98000,71.75000,70.66000,71.61000,16160200
1762957800,71.49000,71.89000,71.34000,71.51000,13612600
1763044200,71.42000,71.67000,71.00000,71.07000,14002800
1763130600,71.41000,71.64000,70.60000,71.16000,13172000
1763389800,71.20000,71.53000,70.62000,70.68000,14772300
1763476200,70.99000,71.34000,70.57000,71.22000,12838900
1763562600,71.20000,71.45000,70.81000,71.11000,12401500
1763649000,70.95000,71.48000,70.61000,71.21000,15396500
1763735400,71.68000,73.19000,71.49000,72.95000,26492500
1763994600,73.16000,73.16000,71.57000,72.59000,39818600
1764081000,72.80000,72.93000,72.14000,72.61000,17451200
1764167400,72.60000,73.09000,72.39000,72.88000,11795100
1764340200,73.00000,73.23000,72.76000,73.12000,7423000
1764599400,72.60000,72.91000,71.93000,71.95000,14388100
1764685800,71.80000,71.80000,70.43000,70.67000,19871300
1764772200,70.88000,71.40000,70.61000,70.81000,17001700
1764858600,70.83000,71.34000,70.37000,70.45000,17710000
1764945000,70.32000,70.71000,69.87000,70.00000,13978200
1765204200,69.84000,70.38000,69.49000,70.25000,17775100
1765290600,70.37000,70.63000,69.83000,70.09000,13010600
1765377000,70.39000,70.53000,69.78000,70.21000,29789400
1765463400,70.55000,70.69000,68.79000,69.11000,23124200
1765549800,69.11000,70.62000,69.04000,70.52000,18444500
1765809000,70.43000,71.32000,70.32000,70.97000,18660100
1765895400,71.30000,71.30000,70.32000,70.37000,17370000
1765981800,70.57000,70.92000,70.31000,70.67000,13672700
1766068200,70.27000,70.80000,70.17000,70.36000,15524800
1766154600,70.06000,70.77000,70.03000,70.06000,36911100
1766413800,69.93000,70.22000,69.66000,70.21000,12828500
1766500200,70.20000,70.26000,69.69000,69.87000,9471000
1766586600,69.90000,70.16000,69.75000,70.11000,4515300
1766759400,69.95000,70.16000,69.73000,69.87000,5711400
1767018600,70.00000,70.42000,69.85000,70.16000,9686900
1767105000,70.00000,70.24000,69.80000,70.07000,8610900
1767191400,70.07000,70.16000,69.88000,69.91000,8127800
1767364200,69.85000,69.87000,68.98000,69.12000,12151300
1767623400,68.92000,68.92000,67.92000,67.94000,21186600
1767709800,68.01000,68.25000,67.59000,67.84000,21019900
1767796200,67.99000,68.07000,67.27000,67.54000,20223400
1767882600,67.54000,69.46000,67.45000,69.37000,19237000
1767969000,69.43000,70.66000,69.12000,70.51000,19638600
1768228200,70.90000,70.97000,70.24000,70.50000,20582500
1768314600,70.42000,71.24000,70.27000,71.24000,18324800
1768401000,71.17000,71.71000,70.81000,71.44000,16739100
1768487400,71.59000,71.60000,70.37000,70.48000,15464100
1768573800,70.29000,70.74000,70.04000,70.44000,20027500
1768919400,70.00000,71.78000,69.79000,71.75000,22152200
1769005800,71.98000,72.24000,70.83000,72.01000,21660600
1769092200,71.83000,72.04000,71.44000,71.87000,13962800
1769178600,72.02000,73.06000,71.78000,72.88000,18307100
1769437800,72.86000,73.30000,72.54000,72.56000,14017400
1769524200,72.44000,73.56000,72.27000,73.55000,13239200
1769610600,73.21000,73.62000,72.57000,73.06000,14633700
1769697000,73.18000,74.09000,73.14000,73.43000,20862100
1769783400,73.71000,74.90000,73.54000,74.81000,26420500
1770042600,75.01000,75.70000,74.40000,75.33000,19301500
1770129000,75.27000,77.50000,75.13000,76.89000,27007100
1770215400,77.27000,78.11000,77.08000,77.35000,28607300
1770301800,77.82000,78.86000,77.59000,78.51000,21633500
1770388200,78.50000,79.20000,78.26000,79.03000,18512400
1770647400,78.67000,79.11000,77.54000,77.97000,23415600
1770733800,76.63000,77.51000,76.01000,76.81000,28848200
1770820200,76.88000,79.05000,76.58000,78.60000,22649700
1770906600,78.98000,80.41000,78.79000,79.00000,26043500
1770993000,78.45000,79.40000,78.13000,78.68000,16711900
1771338600,78.99000,79.64000,78.74000,79.56000,16260200
1771425000,79.50000,79.84000,78.92000,79.49000,16304900
1771511400,79.46000,79.67000,78.59000,78.91000,14924700
1771597800,79.33000,79.84000,78.89000,79.84000,17175100
1771857000,79.52000,80.85000,79.50000,80.56000,17157700
1771943400,80.54000,81.09000,79.85000,80.72000,16448500
1772029800,80.40000,80.69000,79.56000,80.47000,18086900
1772116200,80.75000,80.89000,80.02000,80.50000,12843200
1772202600,80.94000,82.00000,80.82000,81.56000,28483500
1772461800,81.25000,81.40000,80.15000,80.22000,18137200
1772548200,79.86000,80.08000,78.56000,79.34000,20549300
1772634600,79.29000,79.47000,77.75000,78.10000,21011800
1772721000,77.68000,77.72000,76.50000,77.03000,23165700
1772807400,76.80000,77.19000,76.35000,77.04000,15516000
1773063000,76.62000,78.07000,76.53000,77.80000,18554100
1773149400,77.48000,78.41000,77.10000,77.88000,17243900
1773235800,77.71000,77.71000,76.60000,77.63000,11546800
1773322200,77.42000,78.16000,76.90000,77.61000,16842200
1773408600,77.47000,78.05000,77.19000,77.34000,11974500
1773667800,78.00000,78.43000,77.74000,77.82000,11761200
1773754200,78.00000,78.30000,77.45000,77.58000,14900100
1773840600,77.08000,77.13000,75.85000,75.97000,13134600
1773927000,76.00000,76.45000,75.53000,75.55000,13023300
1774013400,75.57000,76.05000,74.39000,74.75000,33298700
1774272600,75.34000,75.45000,74.55000,75.11000,15054900
1774359000,74.86000,75.69000,74.63000,74.67000,15653700
1774445400,74.59000,75.65000,74.07000,75.25000,14787900
1774531800,75.19000,75.75000,74.65000,74.69000,11202100
1774618200,74.82000,76.05000,74.70000,75.71000,17461000
1774877400,75.93000,77.00000,75.72000,76.27000,18502800
