time,open,high,low,close,tick_volume
1756796400,1085.50000,1088.50000,1064.50000,1068.00000,3071734
1756882800,1073.50000,1084.00000,1065.00000,1082.50000,1539432
1756969200,1086.50000,1089.00000,1070.00000,1074.50000,1119278
1757055600,1072.00000,1089.50000,1071.50000,1085.00000,1808451
1757314800,1086.50000,1089.00000,1080.00000,1089.00000,1263583
1757401200,1088.50000,1113.50000,1087.50000,1098.50000,4116728
1757487600,1102.50000,1119.50000,1081.50000,1088.00000,2217836
1757574000,1086.50000,1098.00000,1077.50000,1079.50000,1513005
1757660400,1082.00000,1087.50000,1073.50000,1073.50000,1927390
1757919600,1059.00000,1083.00000,1056.00000,1065.50000,3539909
1758006000,1068.50000,1082.50000,1064.00000,1072.50000,1385485
1758092400,1081.50000,1095.71802,1076.50000,1085.50000,1629833
1758178800,1090.00000,1110.50000,1089.00000,1104.50000,1354128
1758265200,1098.50000,1102.00000,1092.11902,1100.00000,5515186
1758524400,1099.50000,1105.00000,1086.50000,1097.50000,1543261
1758610800,1099.00000,1108.00000,1099.00000,1105.50000,2855396
1758697200,1104.00000,1105.00000,1087.00000,1087.00000,1445626
1758783600,1086.00000,1092.00000,1073.00000,1079.50000,2622812
1758870000,1077.00000,1080.50000,1068.50000,1070.00000,2043267
1759129200,1075.50000,1084.50000,1069.50000,1084.50000,1112286
1759215600,1082.00000,1106.00000,1080.00000,1100.00000,2562612
1759302000,1092.50000,1103.00000,1088.00000,1093.00000,11494320
1759388400,1092.00000,1100.00000,1083.00000,1100.00000,4416433
1759474800,1098.00000,1104.00000,1088.50000,1100.00000,2759494
1759734000,1102.00000,1108.50000,1089.50000,1108.50000,1803672
1759820400,1107.50000,1115.00000,1099.50000,1105.00000,3544886
1759906800,1105.50000,1130.00000,1100.50000,1110.50000,3741587
1759993200,1113.00000,1119.50000,1088.50000,1112.00000,2842792
1760079600,1123.00000,1154.00000,1119.00000,1127.50000,2026998
1760338800,1128.50000,1146.50000,1125.50000,1145.00000,1924532
1760425200,1140.50000,1158.00000,1140.00000,1152.50000,1805095
1760511600,1157.50000,1164.50000,1137.00000,1157.00000,2713180
1760598000,1160.50000,1160.50000,1153.00000,1158.50000,2107372
1760684400,1144.50000,1144.50000,1126.00000,1130.00000,2730504
1760943600,1135.50000,1138.00000,1123.00000,1138.00000,3593887
1761030000,1138.50000,1156.50000,1134.50000,1156.50000,2969220
1761116400,1157.00000,1176.00000,1146.50000,1175.00000,3098096
1761202800,1172.00000,1178.50000,1141.00000,1165.00000,2272895
1761289200,1168.00000,1180.00000,1161.50000,1171.50000,1650982
1761552000,1168.00000,1173.50000,1162.00000,1166.50000,1324611
1761638400,1167.50000,1181.00000,1160.00000,1174.50000,1729353
1761724800,1164.00000,1174.00000,1141.50000,1144.00000,3385874
1761811200,1142.50000,1155.00000,1132.50000,1151.50000,1933660
1761897600,1140.00000,1153.50000,1140.00000,1149.50000,1639765
1762156800,1160.50000,1171.00000,1155.50000,1171.00000,1937960
1762243200,1168.50000,1173.00000,1150.00000,1150.00000,2783062
1762329600,1145.50000,1166.50000,1139.50000,1161.50000,2345271
1762416000,1159.50000,1161.00000,1112.50000,1115.00000,1982113
1762502400,1117.00000,1124.00000,1089.50000,1101.50000,2132156
1762761600,1104.00000,1115.50000,1101.00000,1103.50000,4608537
1762848000,1110.50000,1134.00000,1109.50000,1126.00000,1795912
1762934400,1122.50000,1130.00000,1113.00000,1125.50000,2073328
1763020800,1125.00000,1132.00000,1099.50000,1108.00000,1931893
1763107200,1091.00000,1094.50000,1074.50000,1090.00000,3439960
1763366400,1095.50000,1095.50000,1079.00000,1081.00000,5565519
1763452800,1065.00000,1081.00000,1034.50000,1076.00000,2680529
1763539200,1157.00000,1157.00000,1077.50000,1089.00000,11173983
1763625600,1105.00000,1113.00000,1081.50000,1085.00000,7134907
1763712000,1073.50000,1091.50000,1052.50000,1064.50000,5698448
1763971200,1072.50000,1097.00000,1070.00000,1088.50000,10384295
1764057600,1085.50000,1093.50000,1077.50000,1087.00000,4505307
1764144000,1085.50000,1087.50000,1057.00000,1064.50000,5581331
1764230400,1067.00000,1075.50000,1065.00000,1072.00000,2971436
1764316800,1074.00000,1077.00000,1066.00000,1074.50000,2471839
1764576000,1075.00000,1077.50000,1060.00000,1074.00000,4921121
1764662400,1078.00000,1079.00000,1061.00000,1063.50000,4542029
1764748800,1067.50000,1071.00000,1060.00000,1063.00000,4158066
1764835200,1068.00000,1079.00000,1063.50000,1064.50000,6745689
1764921600,1066.50000,1074.50000,1060.00000,1070.00000,1453444
1765180800,1071.00000,1073.50000,1061.00000,1067.50000,2286972
1765267200,1069.50000,1103.50000,1069.50000,1083.00000,3878665
1765353600,1074.00000,1077.50000,1054.50000,1072.50000,4655881
1765440000,1066.50000,1077.00000,1054.87500,1077.00000,2802709
1765526400,1082.50000,1085.50000,1067.50000,1072.00000,2624210
1765785600,1074.00000,1102.50000,1072.00000,1087.50000,2339843
1765872000,1086.50000,1088.00000,1075.00000,1078.50000,2229681
1765958400,1080.50000,1089.50000,1076.50000,1086.00000,2327973
1766044800,1084.00000,1100.00000,1080.50000,1096.00000,1993579
1766131200,1086.50000,1093.50000,1082.00000,1084.50000,4343166
1766390400,1081.00000,1091.00000,1081.00000,1090.50000,1170716
1766476800,1091.00000,1093.00000,1083.50000,1087.00000,1773060
1766563200,1080.50000,1089.00000,1079.50000,1079.50000,694029
1766995200,1082.00000,1090.50000,1079.50000,1080.00000,1968662
1767081600,1081.00000,1087.50000,1079.50000,1083.50000,1205351
1767168000,1088.00000,1089.13696,1081.50000,1083.00000,741034
1767340800,1085.00000,1096.00000,1049.00000,1050.00000,2764266
1767600000,1051.50000,1071.50000,1038.55505,1063.50000,5380830
1767686400,1062.50000,1075.00000,1050.50000,1066.00000,3087068
1767772800,1066.50000,1082.00000,1062.00000,1082.00000,3060309
1767859200,1068.00000,1073.50000,1057.50000,1069.00000,8468509
1767945600,1067.50000,1088.00000,1067.00000,1082.50000,1696334
1768204800,1100.50000,1122.00000,1090.00000,1104.50000,1986619
1768291200,1102.00000,1127.00000,1099.00000,1109.50000,1706911
1768377600,1105.50000,1109.00000,1047.00000,1054.00000,5223481
1768464000,1056.00000,1069.00000,1036.50000,1039.50000,2616592
1768550400,1034.50000,1054.00000,1024.50000,1054.00000,4681100
1768809600,1040.00000,1054.00000,1035.00000,1036.00000,2656247
1768896000,1034.50000,1051.00000,1031.00000,1041.50000,5328682
1768982400,1038.00000,1045.00000,1024.26599,1025.00000,3987942
1769068800,1023.50000,1035.00000,1004.32501,1022.50000,6811947
1769155200,1025.50000,1034.00000,1013.50000,1029.00000,3306746
1769414400,1030.50000,1048.00000,1020.50000,1043.00000,2663000
1769500800,1063.50000,1109.00000,988.59998,989.59998,5906107
1769587200,989.20001,1013.50000,988.40002,995.40002,6238743
1769673600,992.40002,997.12402,944.59998,955.00000,5749718
1769760000,959.40002,977.00000,956.00000,957.40002,5785410
1770019200,964.00000,976.79999,963.40002,965.59998,4387897
1770105600,966.59998,966.59998,871.00000,871.00000,9209348
1770192000,867.40002,873.20001,832.59998,845.40002,7265355
1770278400,855.20001,875.00000,848.59998,871.20001,6442039
1770364800,849.59998,860.59998,834.13397,844.40002,5099396
1770624000,847.20001,864.79999,822.59998,840.59998,4632536
1770710400,842.00000,860.00000,825.59998,845.79999,6753204
1770796800,845.59998,851.00000,807.99103,812.20001,5054285
1770883200,818.00000,822.59998,793.59998,793.59998,4426725
1770969600,793.59998,814.00000,790.59998,807.40002,5047590
1771228800,829.00000,830.40002,782.19397,788.20001,2451935
1771315200,787.20001,810.40002,785.48602,797.79999,3592882
1771401600,795.00000,806.59998,792.79999,801.00000,3463288
1771488000,806.40002,815.59998,799.76001,806.59998,3427548
1771574400,818.79999,829.79999,809.00000,819.20001,3183386
1771833600,814.79999,816.98102,775.20300,783.59998,3638631
1771920000,783.59998,800.00000,771.65997,786.79999,5709154
1772006400,792.20001,803.40002,786.00000,803.40002,3030863
1772092800,811.59998,838.40002,801.20001,835.40002,5144027
1772179200,835.40002,837.59998,818.00000,821.79999,8112151
1772524800,842.59998,849.79999,827.00000,847.40002,4914309
1772611200,857.20001,862.59998,825.59998,833.40002,4034400
1772697600,833.59998,851.20001,823.20001,834.20001,9204654
1772784000,839.20001,852.73999,832.79999,843.20001,6589462
1773043200,842.00000,848.00000,829.59998,841.79999,8754836
1773129600,851.59998,853.79999,823.79999,841.20001,2716368
1773216000,835.00000,845.00000,821.40002,830.00000,5307519
1773302400,836.40002,858.00000,823.00000,835.40002,4179700
1773388800,830.00000,853.20001,830.00000,840.00000,4141375
1773648000,842.40002,852.00000,834.40002,846.00000,2922936
1773734400,847.59998,860.40002,837.20001,859.59998,2637294
1773820800,856.40002,859.59998,837.20001,837.20001,2707307
1773907200,829.59998,843.79999,829.40002,839.59998,3338993
1773993600,840.59998,849.59998,831.20001,843.59998,9108904
1774252800,839.40002,850.79999,818.59998,818.59998,2914589
1774339200,819.00000,826.00000,804.59998,804.59998,2941575
1774425600,813.79999,825.00000,807.84998,810.20001,2984866
1774512000,806.79999,819.59998,797.40002,814.59998,2290989
1774598400,816.79999,825.59998,801.96002,811.20001,6630918
1774854000,811.00000,830.59998,809.31000,830.20001,2513299
1774940400,829.20001,847.40002,828.76001,837.79999,2351181
1775026800,851.79999,865.40002,839.79999,853.59998,8536503
1775113200,831.00000,865.79999,831.00000,856.40002,4175000
1775545200,862.00000,875.00000,850.00000,854.40002,2840741
1775631600,885.59998,888.59998,853.59998,854.79999,3368284
1775718000,851.59998,859.40002,817.59998,835.79999,3788556
1775804400,839.00000,848.79999,813.00000,817.59998,6433438
1776063600,816.00000,845.59998,816.00000,841.00000,9521091
1776150000,843.79999,849.79999,838.00000,847.40002,5497470
1776236400,852.59998,872.40002,849.14001,868.79999,3717892
1776322800,872.40002,903.00000,864.79999,903.00000,2620370
1776409200,912.00000,937.79999,900.79999,921.00000,4041384
1776668400,916.40002,917.79999,893.79999,896.59998,4219835
1776754800,899.00000,920.59998,897.00000,916.59998,2725048
1776841200,904.59998,931.20001,902.20001,924.20001,4311039
1776927600,910.00000,912.40002,879.00000,888.20001,1982775
1777014000,888.20001,903.59998,886.79999,902.79999,2150410
1777273200,901.79999,909.79999,896.40002,903.59998,4158049
1777359600,905.79999,910.00000,890.40002,890.40002,2920635
1777446000,892.20001,895.00000,872.79999,882.20001,5281323
1777532400,878.00000,887.59998,868.79999,876.79999,6903898
1777618800,878.59998,893.59998,877.59998,891.59998,2573005
1777964400,886.20001,916.40002,886.00000,908.59998,5629438
1778050800,910.79999,924.59998,886.51099,886.59998,5312512
1778137200,889.20001,898.79999,875.40002,891.40002,8232112
1778223600,884.40002,891.20001,874.94000,876.79999,4814356
1778482800,881.20001,885.40002,872.59998,874.40002,4263415
1778569200,865.79999,878.79999,859.62000,878.79999,5527900
1778655600,872.79999,875.40002,833.59998,847.59998,5620182
1778742000,853.79999,861.79999,845.00000,855.00000,7574503
1778828400,854.79999,875.79999,852.59998,867.59998,8388358
1779087600,868.00000,886.79999,862.79999,882.20001,3214696
1779174000,893.79999,921.00000,892.97998,908.00000,5010507
1779260400,894.79999,900.00000,871.00000,897.00000,4716965
1779346800,909.00000,910.20001,863.45697,889.79999,6319001
1779433200,900.00000,912.00000,875.00000,878.79999,4941655
1779778800,880.79999,884.59998,870.79999,876.00000,5114724
1779865200,879.20001,882.00000,844.83099,856.00000,5761210
1779951600,856.79999,858.79999,834.20001,837.40002,6327190
1780038000,841.59998,849.20001,813.95398,842.40002,10358419
1780297200,846.59998,907.59998,846.59998,907.59998,3968492
1780383600,916.79999,919.20001,863.40002,870.79999,2722157
1780470000,873.00000,882.59998,847.59998,853.20001,4370141
1780556400,843.79999,883.20001,843.79999,883.20001,8120871
1780642800,886.00000,902.40002,870.00000,870.00000,7727115
1780902000,867.59998,869.00000,852.59998,862.20001,1692071
1780988400,856.40002,865.00000,838.70203,851.40002,2413757
1781074800,854.59998,854.59998,826.00000,850.20001,3536922
1781161200,845.00000,845.00000,805.59998,805.59998,2537639
1781247600,802.00000,820.59998,793.40002,818.40002,3297542
1781506800,826.00000,837.59998,817.00000,826.59998,2201849
1781593200,819.79999,826.79999,809.40002,823.20001,2860312
1781679600,826.59998,839.59998,823.40002,832.59998,5293832
1781766000,827.00000,830.79999,792.40002,802.79999,8065876
1781852400,803.00000,812.68103,798.00000,812.59998,10223122
1782111600,817.20001,821.79999,802.00000,802.00000,4590783
1782198000,798.00000,820.00000,795.59998,806.20001,5067762
1782284400,802.40002,815.20001,793.00000,808.40002,3549243
1782370800,796.79999,813.40002,791.20001,796.20001,5735503
1782457200,795.79999,817.59998,784.00000,817.59998,3507295
1782716400,824.00000,831.40002,812.59998,825.20001,3807920
1782802800,823.40002,830.59998,815.20001,816.00000,2511537
1782889200,816.40002,848.79999,812.00000,846.59998,2009603
1782975600,836.20001,847.60400,827.40002,839.00000,1535464
1783062000,840.20001,844.20001,832.59998,834.00000,755477
1783321200,834.20001,848.00000,829.79999,837.00000,1365399
1783407600,844.20001,857.59998,833.20001,845.00000,3505972
1783494000,842.00000,843.59998,810.79999,815.59998,1988960
1783580400,819.00000,830.59998,807.20001,830.59998,3768297
1783666800,832.00000,842.00000,825.79999,829.00000,1218344
1783926000,832.59998,856.40002,828.79999,856.40002,2103593
1784012400,850.59998,858.59998,824.00000,849.59998,1799609
1784098800,843.20001,865.59998,835.59998,852.79999,1949354
1784185200,848.79999,860.40002,839.79999,850.00000,2237957
1784271600,851.00000,863.79999,842.40002,845.59998,5028067
1784530800,846.20001,854.40002,837.59998,850.00000,2107637
1784617200,848.20001,848.20001,828.59998,835.40002,2231477
1784703600,830.40002,841.59998,815.40002,827.59998,1513724
1784790000,827.40002,832.59998,813.00000,821.59998,1737555
1784876400,823.59998,859.59998,822.59998,858.20001,1942505
1785135600,865.79999,897.79999,862.59998,890.79999,4690951
1785222000,894.00000,948.00000,889.40002,939.79999,3265603
1785308400,947.79999,1024.50000,939.37201,1022.00000,4766046
1785394800,1007.50000,1010.00000,965.20001,967.40002,3067740
1785481200,963.40002,984.20001,950.40002,973.20001,3947664
1785740400,979.00000,1016.00000,975.20001,999.40002,2948947
1785826800,995.59998,1016.50000,980.20001,1009.50000,3006470
1785913200,1009.50000,1037.50000,996.79999,1013.00000,2546635
1785999600,1019.00000,1029.00000,1010.50000,1027.50000,2322694
1786086000,1026.00000,1056.00000,1021.50000,1048.50000,2666120
1786345200,1042.00000,1053.00000,1036.50000,1044.00000,2053468
1786431600,1047.00000,1053.50000,1031.50000,1039.50000,1581396
1786518000,1036.50000,1038.00000,1020.00000,1020.00000,1939492
1786604400,1024.00000,1029.00000,1010.50000,1015.00000,1410143
1786690800,1044.00000,1071.00000,1043.00000,1060.50000,3966600
1786950000,1053.50000,1059.50000,1041.00000,1047.50000,1956585
1787036400,1051.00000,1077.00000,1048.00000,1063.00000,4005632
1787122800,1061.50000,1080.00000,1048.00000,1073.00000,2266726
1787209200,1071.50000,1092.50000,1059.50000,1086.00000,8688497
1787295600,1084.00000,1103.62500,1074.50000,1098.00000,2189979
1787554800,1096.00000,1109.50000,1086.50000,1105.00000,3237728
1787641200,1101.00000,1112.00000,1086.00000,1104.50000,3996624
1787727600,1077.00000,1081.00000,1053.00000,1063.00000,3892014
1787814000,1072.50000,1107.00000,1064.00000,1103.50000,2100618
