time,open,high,low,close,tick_volume
1716557400,172.95000,173.60001,168.71001,168.86000,1927900
1716903000,168.81000,168.81000,163.83000,164.82001,3895900
1716989400,160.67999,166.92999,159.49500,165.75999,4530200
1717075800,162.92999,163.98000,159.31000,160.39000,3053700
1717162200,160.24001,161.47000,154.02000,156.86000,4389700
1717421400,158.46001,159.53999,156.28000,159.42000,1550300
1717507800,158.00999,161.89999,157.05000,157.94000,1766900
1717594200,158.52000,159.33000,156.71001,157.88000,1587400
1717680600,158.00000,164.69000,157.55000,163.46001,1753000
1717767000,161.75000,163.60001,159.52000,163.36000,1006400
1718026200,162.87000,164.84000,161.41000,162.17000,1097800
1718112600,161.82001,163.52499,161.42000,163.16000,1083200
1718199000,166.00999,166.34500,162.38000,162.83000,1240500
1718285400,162.83000,163.71001,155.13000,156.02000,1738400
1718371800,157.49001,160.38800,156.11000,160.09000,1444000
1718631000,157.50000,158.52499,154.48000,156.62000,1536300
1718717400,155.50000,155.97000,152.70000,153.17999,1302600
1718890200,153.42000,157.88000,152.34000,157.52000,1492000
1718976600,158.72000,163.44000,157.14999,162.46001,3450000
1719235800,162.05000,165.71001,160.67000,164.75000,1753500
1719322200,165.49001,168.19000,163.00000,167.45000,1349800
1719408600,167.45000,171.89999,166.06000,171.66000,1984500
1719495000,171.66000,176.64000,171.20000,172.99001,2129000
1719581400,173.52000,178.39000,172.91000,176.88000,1847200
1719840600,176.88000,178.46001,173.94000,178.25000,1114500
1719927000,183.49001,186.31500,179.17000,182.28000,1766100
1720013400,182.70000,185.00999,181.42999,182.25999,816000
1720186200,181.97000,188.06000,181.10300,187.32001,938100
1720445400,185.25999,185.87000,180.05000,181.80000,1331900
1720531800,182.53999,182.62000,177.09000,177.98000,1747100
1720618200,178.49001,178.49001,168.37000,174.45000,1890700
1720704600,177.56000,181.58000,176.57001,177.63000,1304900
1720791000,176.73000,182.75999,176.73000,181.45000,1477600
1721050200,181.60001,182.16499,178.94000,179.95000,1040900
1721136600,179.95000,184.53999,179.95000,183.17000,959100
1721223000,184.38000,184.42999,178.87000,178.92000,1401100
1721309400,179.70000,182.38000,175.49001,176.10001,1077000
1721395800,175.00000,177.07001,174.41000,176.50000,1024600
1721655000,178.14000,178.72000,174.34000,175.55000,1222200
1721741400,170.17000,177.07001,168.39000,175.12000,1549800
1721827800,172.59000,174.25999,167.25000,167.60001,1466500
1721914200,171.00999,182.27000,169.85001,178.22000,2336800
1722000600,179.69000,179.69000,174.58000,177.32001,1314400
1722259800,177.49001,181.24001,177.27000,178.14000,1037300
1722346200,178.00000,179.49001,172.58000,174.38000,1168300
1722432600,178.47000,178.69000,174.96500,176.57001,1178800
1722519000,176.73000,179.19000,170.11000,173.24001,2384800
1722605400,152.67000,154.67999,141.21001,143.67999,8355900
1722864600,136.69000,149.56000,135.28999,142.85001,4177300
1722951000,143.78999,143.78999,139.42999,139.85001,2630500
1723037400,142.09000,145.30000,137.34000,137.41000,2635900
1723123800,139.00000,140.17000,136.84000,138.78999,1526800
1723210200,138.33000,142.75999,137.27000,141.42999,1534200
1723469400,140.78999,142.39000,139.52000,140.55000,3059800
1723555800,141.34000,146.17000,139.23000,143.20000,3865900
1723642200,142.32001,145.34000,142.32001,143.50000,2110300
1723728600,145.10001,147.28999,144.85001,146.83000,2072600
1723815000,146.08000,154.74001,145.88000,154.21001,2503500
1724074200,154.21001,159.07001,152.78999,159.00000,2052600
1724160600,158.39999,158.62000,154.41000,156.28999,1880200
1724247000,156.28999,158.39999,155.60001,158.34000,1407900
1724333400,156.64999,161.12000,154.91000,155.87000,1292600
1724419800,158.28000,160.27000,155.85001,160.00000,1307700
1724679000,160.34000,165.98000,160.34000,165.02000,1973600
1724765400,164.09000,166.89000,163.85001,164.32001,1503600
1724851800,163.00000,163.87000,159.93500,161.94000,1585300
1724938200,163.17999,169.72000,163.17999,167.45000,1198700
1725024600,167.84000,168.31000,165.39000,165.60001,1428700
1725370200,163.25000,165.49001,162.42000,163.80000,1514500
1725456600,161.28999,165.39000,160.64999,162.30000,1539900
1725543000,160.00000,162.70000,159.10001,161.89999,1743600
1725629400,162.49001,165.37000,159.00000,161.31000,1947400
1725888600,162.64000,165.84000,161.98000,162.69000,1339900
1725975000,163.71001,163.71001,157.94000,162.25000,1466000
1726061400,163.00999,167.20000,161.39000,166.10001,1364900
1726147800,166.35001,168.67000,165.31500,165.69000,1077200
1726234200,165.78000,166.37000,162.81000,163.74001,1708600
1726493400,163.55000,165.75000,162.99500,165.14999,1411500
1726579800,159.87500,162.00000,154.07100,155.82001,3328500
1726666200,156.67999,163.31000,156.00999,159.84000,2445500
1726752600,163.07001,166.88000,161.10001,163.10001,1963000
1726839000,163.11000,163.92000,161.52000,163.08000,2362100
1727098200,163.69000,164.12700,160.82401,161.98000,1291600
1727184600,161.77000,165.15500,161.00999,162.62000,2233700
1727271000,161.85001,163.78999,160.45000,161.89999,1723100
1727357400,163.99001,164.67500,160.75000,163.14000,1350600
1727443800,163.99001,163.99001,160.41000,161.22000,1428700
1727703000,161.13000,162.23500,157.95000,158.81000,1165900
1727789400,163.23000,163.38000,155.37000,161.42000,2568500
1727875800,161.92000,162.62500,159.02499,160.24001,926500
1727962200,158.00000,161.19000,157.78999,160.44000,974500
1728048600,162.00000,171.84000,161.08000,171.00000,1916500
1728307800,170.24001,171.30000,167.25000,167.53000,1673500
1728394200,167.17999,170.89999,165.92000,168.02000,1399100
1728480600,168.02000,177.63000,168.02000,177.10001,1904100
1728567000,176.73000,184.53000,175.59000,184.00000,2056100
1728653400,185.50000,192.31400,185.37000,187.06000,2969600
1728912600,189.81000,196.25000,189.35001,194.00000,3627600
1728999000,193.00000,195.61000,190.27000,190.89000,1849400
1729085400,191.89999,193.00000,187.24001,189.35001,1626600
1729171800,191.20000,191.66901,186.12000,188.50000,1213300
1729258200,188.78999,193.88000,186.53000,191.70000,1503500
1729517400,190.30000,193.69000,189.81000,192.83000,1731300
1729603800,190.84000,195.95000,190.35001,193.87000,1537200
1729690200,191.78999,192.86000,186.98500,188.75999,1341700
1729776600,188.00000,191.75000,187.37000,189.35001,1403900
1729863000,190.53999,192.97000,188.23000,188.73000,1585400
1730122200,190.00000,190.31000,187.75000,188.66000,1429600
1730208600,190.00000,193.30000,187.57500,191.74001,1828400
1730295000,190.34000,194.94299,190.25999,190.44000,1978800
1730381400,190.36000,191.34000,187.64000,188.53999,3718600
1730467800,225.45000,229.16000,214.69000,224.35001,9591100
1730730600,216.64999,221.38000,215.00000,218.96001,3569900
1730817000,218.33000,222.39999,214.89000,221.58000,2935500
1730903400,223.99001,228.25000,221.49001,225.57001,2422900
1730989800,225.75000,236.27499,225.75000,233.96001,2725400
1731076200,233.89000,238.28999,231.83000,237.80000,2514400
1731335400,238.00000,247.14999,237.80000,245.85001,3006900
1731421800,242.00999,248.59300,241.92999,245.28000,2267300
1731508200,245.00000,255.00999,244.30000,252.78000,2565200
1731594600,250.12000,256.39001,248.73000,249.99001,2784200
1731681000,244.73000,247.57001,238.38000,240.03999,2278900
1731940200,239.30000,242.02000,236.67999,238.69000,2227500
1732026600,238.38000,248.00999,235.53000,247.73000,2677900
1732113000,247.33000,249.92000,241.82001,245.45000,1516300
1732199400,246.45000,255.87000,246.45000,253.97000,2142400
1732285800,254.99001,262.00000,253.25999,260.57999,2162000
1732545000,262.01999,269.39999,260.00000,261.00000,2698900
1732631400,261.48999,264.63000,260.20999,262.23001,1345700
1732717800,262.00000,263.69000,258.00000,262.45999,1422900
1732890600,262.41000,265.89001,261.84000,263.57999,828400
1733149800,263.00000,267.60999,262.84500,265.88000,1144200
1733236200,265.00000,269.39001,264.00000,268.35999,1389200
1733322600,275.18500,287.97000,268.29999,287.50000,3098100
1733409000,283.95001,285.37500,276.00000,276.72000,1821100
1733495400,279.31000,280.88000,276.73999,278.50000,2452600
1733754600,279.75000,281.65799,272.32999,273.14001,2330300
1733841000,273.00000,276.79001,264.34000,266.45001,2381200
1733927400,269.45001,274.95001,267.01999,274.64999,1738400
1734013800,271.75000,279.81000,271.75000,279.17999,1408600
1734100200,276.54999,279.89999,274.57999,278.64999,1528500
1734359400,276.29001,280.44000,274.85001,278.09000,1256800
1734445800,277.20999,278.92499,269.43500,269.79001,2849700
1734532200,269.31000,270.27499,249.62000,250.19000,3544700
1734618600,255.57001,259.14999,249.39999,251.23000,2026000
1734705000,247.08000,257.80499,246.00999,257.26001,3001700
1734964200,259.48999,259.48999,250.37000,251.39999,1559600
1735050600,252.69000,257.72000,251.02000,257.48999,844500
1735223400,255.00000,256.89999,254.19000,254.24001,1627300
1735309800,253.66000,253.66000,247.56000,250.11000,934000
1735569000,246.23000,248.86000,243.39000,247.10001,799100
1735655400,248.25000,248.77000,241.51500,243.38000,1146600
1735828200,244.53000,246.37000,239.92000,242.39000,2096300
1735914600,244.50999,251.00000,242.89000,250.27000,2125200
1736173800,255.25000,259.50000,251.42999,254.63000,2586000
1736260200,259.72000,262.10999,246.59000,247.85001,1599300
1736346600,245.37000,248.54500,239.96001,244.49001,1659500
1736519400,248.28000,248.58000,241.42999,242.39000,1809100
1736778600,238.39000,239.78999,235.44000,236.24001,1091700
1736865000,239.73000,247.33000,238.41000,246.39999,2049600
1736951400,255.02000,258.78000,248.08501,250.03000,1713600
1737037800,255.16000,256.32001,252.53999,254.25000,1819100
1737124200,259.85001,259.85001,251.49001,252.36000,1192500
1737469800,254.03999,257.85001,252.05000,256.19000,1153300
1737556200,260.35001,261.20001,257.45001,260.85001,1341300
1737642600,261.66000,269.38000,258.63501,265.70001,1787000
1737729000,267.41000,271.53000,264.03000,264.81000,1143300
1737988200,262.59000,277.14999,260.45001,268.00000,2005100
1738074600,266.01999,282.00000,264.89999,274.70999,2529900
1738161000,273.48999,274.76999,266.23001,271.32999,1652500
1738247400,264.64999,270.87000,262.38000,266.95001,4077000
1738333800,320.51001,324.37000,300.79001,306.78000,8323700
1738593000,299.10999,315.67001,296.00000,311.39999,3125100
1738679400,310.81000,322.00000,310.47000,316.73001,1928200
1738765800,316.73999,321.52499,314.43900,320.79999,1603200
1738852200,320.41000,324.20001,318.01401,319.00000,1406300
1738938600,320.45001,322.50500,312.92999,314.28000,1206000
1739197800,319.84000,326.00000,316.50000,322.94000,2042100
1739284200,318.48001,324.16000,314.81000,315.00000,1214600
1739370600,313.63000,318.49500,310.63800,318.45001,1225500
1739457000,318.45001,320.88000,313.76999,316.00000,1459900
1739543400,312.57999,314.35001,307.31000,313.10001,2882400
1739889000,314.00000,316.98999,308.79999,315.44000,2265700
1739975400,311.26999,315.03000,302.51999,303.72000,2334500
1740061800,299.81000,303.32999,293.04999,298.48999,1738700
1740148200,296.85999,298.63000,283.45999,285.98999,1717400
1740407400,286.19000,286.76999,274.70001,284.06000,1502300
1740493800,280.20001,285.85501,273.54001,284.26001,1551700
1740580200,286.00000,293.53000,286.00000,288.76001,2125100
1740666600,291.60999,295.91000,278.14999,278.48001,1480900
1740753000,277.29999,284.35001,273.92999,284.26001,2208300
1741012200,284.69000,287.26001,272.50000,274.22000,1641600
1741098600,270.10001,278.10999,262.26999,273.62000,2119200
1741185000,273.87000,277.20499,269.00000,276.73001,1853200
1741271400,268.69000,271.45999,249.53999,250.66000,2389700
1741357800,249.62000,251.00000,229.19000,238.86000,3872600
1741613400,230.58000,231.10500,212.97000,215.89000,4919700
1741699800,216.08000,226.94000,215.89999,224.10001,3751900
1741786200,231.00000,233.20000,224.39000,226.44000,2804100
1741872600,224.02000,224.19000,207.50999,208.00000,4236000
1741959000,214.30000,221.24001,212.69501,218.44000,3066900
1742218200,216.17999,224.52000,216.17999,220.98000,2116400
1742304600,219.99001,221.47000,213.03999,219.45000,2419100
1742391000,220.34000,233.56000,219.98000,229.86000,3164300
1742477400,226.33000,230.89000,224.28000,226.16000,2300400
1742563800,222.06000,228.11000,218.42101,227.34000,2518300
1742823000,233.63000,236.50000,231.49001,234.62000,1897200
1742909400,235.36000,238.70900,234.02000,236.22000,1531300
1742995800,235.00000,237.31500,227.44000,229.64999,1445900
1743082200,227.71001,228.05499,221.78000,222.64000,1755200
1743168600,221.50000,223.11000,214.00999,217.99001,2419000
1743427800,212.17000,213.50000,205.42000,212.21001,2397600
1743514200,211.17000,216.45000,207.48000,216.41000,2425500
1743600600,215.47000,227.31000,214.00000,223.96001,2334500
1743687000,209.82001,211.05000,195.67999,198.35001,3317600
1743773400,193.77499,194.00000,181.78000,187.67000,3207100
1744032600,176.42000,197.22000,173.45900,186.61000,3786000
1744119000,193.63000,198.69000,179.87000,183.84000,2513600
1744205400,183.72000,213.08000,178.66000,209.62000,4516300
1744291800,202.00000,204.14000,193.46001,198.03000,3850300
1744378200,199.36000,201.40500,190.95000,198.37000,2003600
1744637400,206.98000,210.50000,198.42999,200.99001,2031900
1744723800,199.84000,208.37000,199.84000,207.25000,2247200
1744810200,204.31000,210.41000,201.33000,205.31000,2731900
1744896600,205.17999,206.66000,201.20000,202.75000,1564400
1745242200,200.00000,201.24001,190.46001,192.84000,2297400
1745328600,197.50000,201.67700,194.15500,200.30000,1931400
1745415000,211.30000,218.09000,206.45000,208.27000,1810900
1745501400,215.00999,226.07001,213.02800,225.08000,2979500
1745587800,225.00000,232.22000,225.00000,228.67999,2545100
1745847000,230.36000,231.97000,226.91000,229.83000,1722900
1745933400,229.14000,233.13000,227.68500,228.49001,1236200
1746019800,223.73500,228.64999,220.00999,228.31000,1632000
1746106200,239.67000,242.00000,228.62000,229.07001,4421000
1746192600,204.73000,216.36000,203.00000,208.48000,8184800
1746451800,207.28999,213.82001,206.59900,207.78000,2339500
1746538200,205.11000,208.75000,203.59000,207.89000,1868700
1746624600,208.25999,209.50000,203.53000,205.71001,2203100
1746711000,208.50000,211.50000,205.80000,208.22000,1552100
1746797400,208.50000,211.08000,204.72000,207.52000,1479900
1747056600,219.67000,224.35001,218.50500,223.75000,2413700
1747143000,224.34000,232.36000,224.14000,229.52000,1642800
1747229400,228.00000,230.63000,223.90500,224.88000,2016600
1747315800,220.53999,222.73000,217.45000,220.88000,1737500
1747402200,220.70000,223.42000,218.74001,220.78999,1731300
1747661400,215.58000,216.50999,213.72000,214.47000,2742400
1747747800,214.14000,215.78000,211.46001,214.49001,1779800
1747834200,214.17000,215.28000,208.63000,209.17000,1718600
1747920600,208.27000,210.64999,206.49500,208.37000,2389900
1748007000,203.61000,207.57001,202.79401,206.82001,2037500
1748352600,209.50999,211.95000,207.53000,211.08000,1720400
1748439000,211.10001,214.00999,209.71001,213.03000,1587000
1748525400,215.50000,215.50000,203.64000,203.92999,2864400
1748611800,204.33000,207.98000,201.73000,207.63000,3481100
1748871000,207.00000,208.21001,198.50000,205.63000,2439300
1748957400,204.98000,211.24001,203.91000,210.89000,2935800
1749043800,210.00000,214.25000,210.00000,210.92000,1328600
1749130200,211.84000,220.42999,210.82001,218.60001,2679500
1749216600,220.02000,220.54500,214.39999,214.50999,1579600
1749475800,214.69000,217.32500,212.87300,214.99001,1595000
1749562200,214.17000,215.39999,208.28500,213.05000,2074300
1749648600,210.32001,212.99100,200.91800,201.50000,3196300
1749735000,200.30000,202.09000,195.39999,199.32001,2687500
1749821400,196.87000,200.44000,195.85001,196.82001,1900500
1750080600,197.62000,202.67999,197.62000,200.32001,1866700
1750167000,199.50000,202.07001,197.95000,198.20000,1806800
1750253400,198.02000,199.37000,193.50000,196.14000,3199600
1750426200,196.39999,199.00000,189.00000,189.53000,4774000
1750685400,189.34500,194.32001,187.84000,192.74001,2998200
1750771800,196.72000,200.75000,194.89999,200.67000,2171200
1750858200,200.67000,204.39000,197.14000,198.36000,1906500
1750944600,199.78000,201.22600,195.89000,198.50000,1974400
1751031000,199.86000,206.58000,199.04900,202.32001,2463300
1751290200,203.32001,204.84000,201.89000,203.09000,1626500
1751376600,203.66000,209.87000,202.00000,207.71001,2337500
1751463000,205.81000,206.89999,200.81500,206.78000,1724800
1751549400,209.37000,216.28000,209.28000,213.53000,1566300
1751895000,212.10001,216.60001,210.96001,216.05000,2102800
1751981400,217.67000,220.00000,216.52000,219.36000,2538800
1752067800,219.92999,222.59000,217.46001,220.89000,1634600
1752154200,220.30000,220.30000,200.03999,200.05000,3777000
1752240600,200.00000,201.49001,186.25000,187.00999,3557400
1752499800,186.53000,194.08000,185.08000,191.61000,2882500
1752586200,192.78000,193.74001,187.35001,187.69000,2332600
1752672600,188.64999,191.02000,186.32001,190.45000,2335900
1752759000,190.46001,195.03999,190.14999,190.62000,2071000
1752845400,191.50999,194.89000,189.72000,194.86000,1564600
1753104600,194.82500,197.71001,193.67999,194.36000,1356800
1753191000,195.00000,202.84000,195.00000,198.44000,2157600
1753277400,199.30000,205.35001,197.03999,202.57001,2328800
1753363800,203.63000,204.47000,197.82001,199.83000,1468100
1753450200,201.66000,203.70000,200.02000,203.00000,1122000
1753709400,204.00999,206.00000,200.59000,201.84000,1018300
1753795800,202.39999,204.61000,197.91000,200.06000,1028700
1753882200,200.05000,200.39000,194.67999,197.19000,1377700
1753968600,198.50000,199.08501,191.25999,191.78000,1868000
1754055000,190.00000,190.00000,182.09000,182.96001,1944600
1754314200,184.99001,187.45100,184.10001,185.69000,1528200
1754400600,186.85001,186.85001,183.20000,185.44000,2196700
1754487000,187.07001,189.60001,184.25999,185.50000,2991400
1754573400,189.14999,189.69000,169.64000,171.00000,6738200
1754659800,174.05000,177.25000,166.63100,168.06000,7908800
1754919000,166.50999,171.21001,158.02000,159.28000,5300200
1755005400,159.28000,164.21001,157.28999,158.00000,5758200
1755091800,159.75999,164.12000,156.69000,163.99001,3857800
1755178200,161.42000,165.00000,160.11000,164.39000,3075900
1755264600,163.42999,168.71001,161.86000,167.00000,2743000
1755523800,166.03000,169.57001,165.00000,169.17000,1626700
1755610200,169.16000,170.16000,165.33000,166.21001,2254100
1755696600,165.64000,168.53999,164.30000,166.55000,1730100
1755783000,165.03000,165.77499,162.94000,164.59000,1465300
1755869400,164.53999,172.05000,163.81000,170.78999,1724900
1756128600,170.25000,171.10001,168.54500,168.67000,1356200
1756215000,168.77000,170.00000,164.00999,164.25000,2281700
1756301400,165.94000,172.60001,165.94000,171.88000,2482500
1756387800,173.00000,177.91000,172.80499,176.78000,2762500
1756474200,177.05000,180.24001,176.25999,177.78000,2894600
1756819800,174.70500,175.20500,171.56000,172.67999,2078600
1756906200,171.42500,173.67999,169.82001,170.67999,2819300
1756992600,170.36000,170.99899,165.42999,168.08000,3099200
1757079000,170.00000,174.52000,169.63000,172.42999,2352200
1757338200,172.99001,172.99001,169.03999,172.70000,1835000
1757424600,183.95000,184.00000,175.25000,182.36000,3625100
1757511000,182.50000,182.50000,173.20000,174.32001,2172200
1757597400,175.95000,178.82001,175.25000,176.71001,1875600
1757683800,176.98000,177.05000,173.94000,174.87000,1384800
1757943000,174.38000,176.67000,173.49001,173.87000,2033100
1758029400,174.73000,175.96001,171.30000,172.03999,1780600
1758115800,172.99001,176.89000,171.24001,172.25000,1807200
1758202200,174.78000,175.70000,168.11501,169.63000,2322300
1758288600,171.37000,171.89999,168.34000,169.05000,2755100
1758547800,167.75000,172.34000,166.28000,170.63000,1634700
1758634200,169.53000,170.52000,163.20000,165.67999,2815900
1758720600,167.14999,169.72000,163.63000,163.83000,2415300
1758807000,162.80000,164.17500,160.10001,162.42000,1833500
1758893400,162.11000,167.19000,161.30000,166.64999,2137500
1759152600,168.10001,168.66000,164.92000,165.31000,2299100
1759239000,165.14999,165.28500,157.58000,159.70000,3329200
1759325400,160.25000,162.25000,149.06000,149.57001,4722300
1759411800,150.39999,151.75999,147.39999,151.05000,3492300
1759498200,151.45500,152.38000,149.21001,150.49001,3426400
1759757400,151.77000,156.77499,148.25000,150.19000,3916800
1759843800,151.12000,152.00000,146.16000,150.12000,2927300
1759930200,151.02000,153.25000,149.17000,149.52000,2254600
1760016600,149.75000,150.73000,147.61000,147.74001,2297600
1760103000,149.21001,149.55000,144.32001,144.56000,2528000
1760362200,145.45000,149.41000,144.80000,149.39000,2579200
1760448600,147.59500,157.44000,147.33000,156.37000,3907700
1760535000,159.34000,159.88000,149.73000,149.84000,3918100
1760621400,152.77000,155.94000,148.31000,150.13000,2726100
1760707800,150.00000,152.14000,149.21001,151.95000,2228900
1760967000,153.67000,159.32001,152.89500,158.78999,2530100
1761053400,158.50999,169.32001,158.39999,168.71001,4319100
1761139800,170.56000,171.30000,167.17999,167.89000,4269300
1761226200,167.33501,168.34000,163.23199,165.00999,2580300
1761312600,167.30000,168.65300,162.14999,162.64000,1977800
1761571800,164.75000,167.10001,163.77000,164.25999,2297700
1761658200,163.89999,164.88000,162.06000,163.96001,2772500
1761744600,162.33000,162.75999,158.42000,159.28000,2603300
1761831000,157.94501,165.00000,157.25999,160.67000,5494300
1761917400,159.97000,170.53000,158.50000,169.42000,6806500
1762180200,169.99001,176.72000,167.14000,176.08000,4227200
1762266600,174.31000,174.84000,161.75999,165.00000,4944100
1762353000,167.60001,168.98000,160.00999,161.46001,2780600
1762439400,159.55000,159.81000,152.92999,156.13000,2664900
1762525800,155.00000,158.11000,153.10001,157.83000,1692500
1762785000,157.54500,160.39999,154.48000,159.13000,2394400
1762871400,160.20000,164.31000,157.38000,157.53999,2716500
1762957800,158.67999,159.05299,153.15500,155.50000,2066400
1763044200,154.07001,157.30000,151.66000,152.05000,3119500
1763130600,150.33000,154.91000,149.10001,151.78999,2658800
1763389800,150.25000,151.70000,145.06000,146.02000,2971300
1763476200,146.27000,149.47000,145.20000,148.75000,2561500
1763562600,148.23000,150.10001,146.22000,146.50999,2065200
1763649000,147.53999,149.89999,143.39000,144.03999,2300000
1763735400,143.50000,146.52499,139.70000,146.28000,3995500
1763994600,146.75000,148.28999,145.00000,146.45000,3605100
1764081000,146.46001,150.89000,146.23000,149.03999,2529000
1764167400,147.37000,149.16000,146.92799,148.03000,1816100
1764340200,148.22000,151.36000,147.66499,149.52000,1241500
1764599400,148.03000,154.63000,147.89999,151.58000,2797100
1764685800,153.56000,156.64500,152.00000,153.91000,2482500
1764772200,153.57001,156.87000,151.63000,156.75500,2428800
1764858600,157.24001,158.21001,153.75000,156.53999,1870800
1764945000,156.10001,164.49001,155.78999,159.33000,4030900
1765204200,160.60001,162.39999,159.31000,160.74001,2009900
1765290600,159.70000,162.69000,158.25999,161.41000,1863700
1765377000,160.53999,164.03000,159.70000,161.73000,1918500
1765463400,162.42999,164.84000,160.97000,163.26500,1510500
1765549800,163.00000,164.49001,160.31000,162.03999,1438200
1765809000,162.64999,162.64999,157.12300,159.17000,2711700
1765895400,158.91000,163.50000,158.11000,159.56000,1588800
1765981800,160.70000,166.48000,160.17200,161.98000,3488800
1766068200,162.35001,166.33000,161.00000,165.00000,2193600
1766154600,163.89000,165.73000,160.49001,161.07001,4378500
1766413800,161.95000,166.00000,161.08000,164.45000,1372900
1766500200,162.78000,163.84500,158.03999,162.39000,1864100
1766586600,160.84000,162.05000,159.87500,161.12000,439000
1766759400,161.67999,163.39000,161.20500,163.14999,865700
1767018600,162.02000,164.68500,162.02000,163.99001,1260700
1767105000,162.56000,164.50000,162.09000,162.92999,1092200
1767191400,163.00000,163.26100,161.53400,162.14000,1372600
1767364200,162.14000,162.14000,153.83701,154.75999,2673900
1767623400,155.00000,156.38000,152.42000,153.88000,4158700
1767709800,152.67000,161.17999,150.50000,158.36000,2990300
1767796200,158.36000,163.92000,157.21001,160.87000,2683400
1767882600,159.19000,159.19000,149.02000,149.42999,4094800
1767969000,150.00000,150.83800,143.11000,146.42000,3705400
1768228200,145.91000,148.73000,143.66000,146.44000,2515500
1768314600,146.27000,148.00000,137.66000,137.89000,5131000
1768401000,137.20000,138.92000,131.19501,131.96001,4012300
1768487400,132.66000,133.97000,127.70500,128.45000,4631000
1768573800,129.22000,129.46001,118.08000,118.55000,8298900
1768919400,115.83000,121.21000,115.53000,118.06000,6710500
1769005800,118.60500,123.40000,116.56000,122.41000,6242400
1769092200,123.20000,128.77000,122.98500,128.44000,4959200
1769178600,128.75999,132.28000,128.64999,131.75000,5863000
1769437800,132.74001,138.95000,132.50999,138.44000,6110700
1769524200,139.49001,140.67999,131.17000,133.86000,4270800
1769610600,135.49001,138.85001,133.61000,134.75999,2524200
1769697000,125.16000,125.41000,115.01000,120.38000,9472300
1769783400,121.62000,123.56000,117.83000,118.18000,4400000
1770042600,117.84000,119.61000,113.47000,113.70000,5168700
1770129000,110.01000,110.24000,100.92000,105.00000,7658000
1770215400,103.94000,110.23000,98.70500,105.04000,7445100
1770301800,104.49000,106.96000,97.93000,98.41000,8239600
1770388200,100.14000,102.99000,92.32000,94.72000,14005000
1770647400,93.45500,94.00000,88.51000,91.23000,8779300
1770733800,91.29000,97.00000,90.50000,92.92000,6759800
1770820200,91.75000,93.00000,85.04000,86.97000,8583000
1770906600,87.14000,88.50000,83.17000,86.48000,11092400
1770993000,86.38000,88.25000,84.00000,84.38000,6198000
1771338600,85.44000,87.20000,80.40000,82.15000,8777100
1771425000,82.04000,84.48000,80.40000,83.61000,4623700
1771511400,83.71000,84.35000,80.21000,80.26000,6662200
1771597800,79.56500,81.19000,75.01000,75.98000,9565000
1771857000,73.50000,73.75000,68.27000,68.81000,10326700
1771943400,68.81000,73.20000,67.85000,71.18000,10131800
1772029800,70.89000,73.55000,67.87000,73.19000,6396600
1772116200,75.00000,81.67000,75.00000,79.43000,10623900
1772202600,75.43000,76.77000,73.56000,75.13000,7420000
1772461800,72.91000,75.65000,72.34000,73.80000,5432900
1772548200,72.11000,78.75000,71.00000,78.38000,5951500
1772634600,77.50000,78.30000,74.35000,76.81000,6379900
1772721000,77.76000,84.26000,77.70000,82.51000,12180900
1772807400,81.80000,84.95000,79.43000,83.62000,7532200
1773063000,82.68000,83.91000,80.04000,82.04000,5374000
1773149400,81.10000,82.00000,76.86000,78.01000,6561700
1773235800,78.13000,79.10000,74.20000,75.45000,6176900
1773322200,75.77000,80.42000,73.32000,73.34000,7607400
1773408600,73.07000,76.09000,72.64000,75.21000,5791000
1773667800,76.70000,77.44000,74.89000,76.17000,5215400
1773754200,75.69000,78.80000,74.08300,74.91000,5655600
1773840600,74.37000,74.47000,71.91000,73.47000,4741800
1773927000,74.37000,76.72000,72.93000,74.60000,4749100
1774013400,72.91000,75.16000,70.54000,73.73000,6517900
1774272600,73.23000,75.45000,72.00000,74.41000,4236200
1774359000,72.80000,72.82000,67.33000,68.17000,7891600
1774445400,70.00000,71.29600,66.10000,66.46000,5764100
1774531800,66.09000,69.37000,65.82000,68.13000,4760800
1774618200,67.01000,67.06000,64.30000,65.12000,5724200
1774877400,65.52500,68.68000,65.24000,66.88000,5005900
1774963800,67.00000,69.56000,66.65000,68.25000,4134000
1775050200,68.32000,70.43000,65.12000,69.37000,5538700
1775136600,69.61000,69.96000,66.90500,68.29000,3953200
1775482200,68.30000,69.50000,66.96000,68.09000,3589100
1775568600,67.61000,68.25000,64.32000,64.83000,5372000
1775655000,67.67000,68.57000,63.20000,63.62000,7500000
1775741400,62.07000,63.23400,57.30000,58.96000,11045900
1775827800,59.17000,59.26000,56.01000,57.15000,7528000
1776087000,57.50000,61.40000,56.72000,61.30000,10182600
1776173400,62.20000,63.45000,59.36000,59.71000,6930600
1776259800,61.38000,66.10500,60.25000,66.00000,10878100
1776346200,69.78000,71.07000,66.85000,68.73000,9575700
1776432600,70.11500,70.50000,65.91000,66.94000,23913000
1776691800,67.00000,71.58900,66.32000,71.48000,8296000
1776778200,72.08000,75.95000,70.60900,71.22000,6094400
1776864600,71.28000,74.58500,70.35000,74.01000,7533900
1776951000,67.20000,68.05000,65.20000,67.62000,7796900
1777037400,68.63000,71.96000,68.32000,71.55000,5275800
1777296600,69.42000,71.97000,68.86000,69.22000,5727400
1777383000,69.87000,72.80000,69.37500,69.71000,4815700
