time,open,high,low,close,tick_volume
1774359000,56.54000,57.98000,56.29000,57.18000,9066000
1774445400,56.98000,57.53000,56.24000,57.43000,9431900
1774531800,57.55000,58.68000,57.52000,57.58000,8416900
1774618200,57.58000,58.78000,57.28000,58.27000,14112900
1774877400,58.63000,59.38000,58.21000,58.25000,10310000
1774963800,57.90000,58.25000,56.77000,57.64000,11205800
1775050200,57.62000,57.65000,56.51000,57.07000,9978400
1775136600,56.97000,57.58000,56.73000,57.54000,5631700
1775482200,57.54000,58.64000,57.35000,58.38000,5896500
1775568600,58.29000,58.60000,57.45000,57.51000,9049900
1775655000,57.47000,58.84000,57.22000,58.83000,8101700
1775741400,58.18000,59.23000,58.08000,59.09000,7349400
1775827800,59.09000,59.32000,58.60000,59.00000,6807400
1776087000,58.72000,58.83000,57.42000,57.68000,9286300
1776173400,57.62000,58.40000,56.98000,57.84000,6585400
1776259800,57.68000,57.68000,56.34000,56.58000,8049800
1776346200,56.40000,57.17000,56.07000,57.07000,6754700
1776432600,57.34000,57.49000,56.85000,57.25000,8240800
1776691800,57.28000,57.62000,56.82000,57.31000,5552100
1776778200,57.09000,57.18000,56.00000,56.13000,7301900
1776864600,56.18000,56.54000,55.79000,56.06000,5639800
1776951000,56.32000,57.99000,56.18000,57.71000,7642700
1777037400,57.30000,58.07000,57.07000,57.61000,10095600
1777296600,57.30000,58.24000,57.30000,57.42000,6593200
1777383000,58.11000,58.61000,57.60000,58.54000,11613700
1777469400,60.00000,61.99000,59.77000,61.04000,14591800
1777555800,61.05000,61.81000,60.80000,61.44000,10111200
1777642200,61.91000,62.19000,60.81000,61.37000,6479700
1777901400,61.35000,61.84000,60.93000,61.38000,6280700
1777987800,61.22000,61.81000,60.26000,61.36000,8347500
1778074200,61.45000,62.19000,61.33000,61.87000,6020000
1778160600,61.34000,61.91000,60.78000,61.31000,5462600
1778247000,61.25000,62.06000,61.25000,61.55000,6472000
1778506200,61.54000,61.73000,60.88000,61.41000,7087400
1778592600,61.78000,62.20000,61.06000,61.70000,6609400
1778679000,61.27000,61.92000,60.78000,61.52000,10031900
1778765400,61.77000,61.99000,60.83000,60.97000,5913400
1778851800,61.56000,61.58000,60.30000,60.44000,8000800
1779111000,60.51000,61.85000,60.45000,61.64000,6207100
1779197400,61.50000,62.59000,61.04000,61.29000,6716900
1779283800,61.29000,62.14000,60.78000,61.84000,7100800
1779370200,61.74000,61.89000,60.90000,61.50000,5378000
1779456600,61.58000,62.19000,61.42000,61.76000,7049600
1779802200,61.94000,62.52000,61.22000,61.24000,7829300
1779888600,61.44000,62.56000,61.44000,62.25000,9301600
1779975000,62.22000,62.55000,61.79000,62.39000,6751300
1780061400,62.10000,62.15000,61.09000,61.17000,8924800
1780320600,60.62000,61.15000,59.95000,61.05000,8749300
1780407000,61.03000,61.75000,60.83000,61.07000,7236600
1780493400,61.27000,62.26000,61.11000,61.31000,6666700
1780579800,61.95000,62.41000,60.70000,60.99000,5876700
1780666200,61.15000,63.14000,61.13000,62.04000,8567100
1780925400,62.19000,62.31000,61.54000,61.60000,7007400
1781011800,61.92000,63.29000,61.57000,62.93000,8333400
1781098200,63.46000,64.35000,62.95000,64.18000,7761500
1781184600,64.29000,64.35000,63.29000,63.36000,7688800
1781271000,63.32000,63.53000,62.24000,62.99000,8009400
1781530200,62.99000,62.99000,61.40000,61.50000,10084600
1781616600,61.56000,62.21000,60.87000,62.15000,9967400
1781703000,61.73000,62.20000,60.02000,60.86000,8727200
1781789400,60.93000,61.02000,59.77000,60.12000,25599300
1782135000,59.76000,60.47000,59.45000,59.51000,9308600
1782221400,60.90000,61.27000,60.38000,61.06000,10836900
1782307800,61.53000,62.38000,61.39000,61.74000,10529000
1782394200,61.62000,63.00000,61.11000,61.20000,9317200
1782480600,61.86000,61.98000,60.43000,60.79000,15231000
1782739800,60.75000,61.24000,59.37000,60.15000,11090300
1782826200,59.32000,59.60000,57.78000,57.84000,11671400
1782912600,58.25000,59.56000,58.15000,59.35000,12148000
1782999000,59.76000,61.06000,59.57000,60.91000,8917700
1783344600,60.95000,61.08000,58.88000,59.17000,8108500
1783431000,60.36000,61.20000,59.73000,60.22000,8435000
1783517400,60.25000,60.43000,59.16000,59.48000,8908600
1783603800,58.93000,59.10000,58.25000,58.30000,6919200
1783690200,58.10000,58.91000,57.82000,58.83000,6428300
1783949400,59.50000,60.78000,59.42000,59.86000,6541400
1784035800,59.51000,59.71000,58.67000,58.80000,8906300
1784122200,58.33000,59.27000,57.87000,58.72000,8501300
1784208600,59.37000,61.48000,59.23000,61.42000,13166900
1784295000,62.18000,63.04000,60.65000,61.00000,10296200
1784554200,60.67000,60.90000,59.69000,60.27000,7888400
1784640600,59.75000,60.14000,59.10000,59.86000,7796200
1784727000,60.64000,60.98000,60.01000,60.86000,6175500
1784813400,60.16000,60.50000,59.57000,60.05000,10221200
1784899800,60.04000,60.68000,59.85000,60.52000,8493600
1785159000,60.55000,61.18000,60.07000,60.67000,10077700
1785245400,62.04000,63.54000,61.95000,62.48000,14511100
1785331800,63.79000,66.65000,63.79000,64.99000,20218600
1785418200,63.86000,63.92000,62.48000,63.08000,12879700
1785504600,62.45000,63.16000,61.97000,62.31000,8129700
1785763800,63.35000,63.62000,61.34000,61.73000,9585200
1785850200,61.34000,62.20000,60.65000,62.08000,12200800
1785936600,62.65000,62.84000,61.37000,62.60000,9480200
1786023000,63.26000,63.87000,62.40000,62.75000,5382200
1786109400,62.42000,63.08000,61.94000,62.61000,5293600
1786368600,62.20000,62.24000,61.11000,61.53000,6382100
1786455000,61.06000,61.84000,60.85000,61.78000,7700600
1786541400,61.20000,62.26000,60.93000,62.18000,7181600
1786627800,62.71000,63.56000,62.57000,63.53000,4945300
1786714200,63.43000,63.78000,63.30000,63.61000,4075600
1786973400,62.96000,63.31000,62.07000,62.18000,6586700
1787059800,63.16000,63.32000,62.60000,62.66000,6811800
1787146200,62.85000,64.30000,62.82000,64.16000,6816300
1787232600,63.81000,64.77000,63.63000,64.14000,5996900
1787319000,64.24000,64.74000,63.95000,64.45000,5800000
1787578200,64.73000,65.55000,64.29000,64.70000,7048900
1787664600,64.38000,64.38000,62.86000,62.99000,8684700
1787751000,62.99000,63.49000,62.79000,63.01000,6974000
1787837400,62.26000,63.09000,62.12000,62.43000,6826200
1787923800,62.71000,62.77000,61.67000,62.36000,9165400
