time,open,high,low,close,tick_volume
1763366400,2370.00000,2400.00000,2338.00000,2338.00000,396704
1763452800,2240.00000,2307.46509,2178.00000,2278.00000,636216
1763539200,2326.00000,2464.00000,2315.63989,2410.00000,1225390
1763625600,2428.00000,2432.00000,2338.00000,2338.00000,661034
1763712000,2262.00000,2302.00000,2214.00000,2290.00000,1433520
1763971200,2314.00000,2498.12500,2306.00000,2498.00000,3209646
1764057600,2500.00000,2508.03589,2418.00000,2476.00000,2474843
1764144000,2536.00000,2604.00000,2516.00000,2604.00000,872736
1764230400,2590.00000,2615.42700,2542.00000,2584.00000,393890
1764316800,2592.00000,2668.00000,2578.00000,2634.00000,687279
1764576000,2642.00000,2850.00000,2612.00000,2820.00000,1411150
1764662400,2792.00000,2818.00000,2694.00000,2728.00000,939560
1764748800,2804.00000,2830.00000,2700.00000,2720.00000,775788
1764835200,2688.00000,2736.00000,2562.00000,2724.00000,1320459
1764921600,2770.00000,2770.00000,2690.00000,2714.00000,510951
1765180800,2736.00000,2776.00000,2678.00000,2692.00000,828656
1765267200,2656.00000,2778.00000,2624.00000,2762.00000,844300
1765353600,2792.00000,2842.63306,2748.00000,2774.00000,888268
1765440000,2768.00000,2910.00000,2718.00000,2858.00000,3768984
1765526400,2922.00000,3034.00000,2862.00000,2904.00000,727127
1765785600,2952.00000,3026.00000,2822.00000,2856.00000,1279265
1765872000,2832.00000,2954.00000,2783.56689,2924.00000,875011
1765958400,3000.00000,3044.00000,2952.00000,2952.00000,804598
1766044800,2970.00000,3082.00000,2914.00000,3082.00000,1002760
1766131200,3056.00000,3170.00000,3032.00000,3170.00000,3255771
1766390400,3214.00000,3288.00000,3200.00000,3260.00000,945215
1766476800,3232.00000,3288.00000,3207.42896,3246.00000,687149
1766563200,3266.00000,3276.00000,3200.00000,3200.00000,256322
1766995200,3264.00000,3376.00000,3092.00000,3194.00000,1008666
1767081600,3274.00000,3412.00000,3272.80005,3412.00000,675197
1767168000,3360.00000,3360.00000,3282.00000,3334.00000,352263
1767340800,3374.00000,3514.00000,3352.00000,3352.00000,900074
1767600000,3452.00000,3568.00000,3438.00000,3496.00000,1609843
1767686400,3538.00000,3678.00000,3432.00000,3678.00000,1740258
1767772800,3666.00000,3670.00000,3336.00000,3500.00000,1213180
1767859200,3468.00000,3522.00000,3382.00000,3440.00000,2457548
1767945600,3484.00000,3588.00000,3414.00000,3506.00000,949964
1768204800,3654.00000,3784.00000,3654.00000,3734.00000,1160705
1768291200,3738.00000,3782.00000,3686.00000,3782.00000,1667340
1768377600,3890.00000,3928.00000,3738.00000,3766.00000,2395050
1768464000,3700.00000,3774.00000,3580.00000,3754.00000,1333832
1768550400,3696.00000,3788.00000,3662.00000,3746.00000,765480
1768809600,3912.00000,3996.00000,3842.00000,3996.00000,1130795
1768896000,4000.00000,4078.00000,3922.00000,3976.00000,952653
1768982400,4060.00000,4086.00000,3950.00000,4050.00000,1222620
1769068800,3992.00000,4094.00000,3908.00000,4084.00000,1455490
1769155200,4090.00000,4190.00000,4030.00000,4168.00000,842739
1769414400,4290.00000,4472.00000,4252.00000,4448.00000,1622886
1769500800,4370.00000,4410.00000,4100.00000,4140.00000,1393348
1769587200,4298.00000,4301.21582,3912.00000,4116.00000,2789427
1769673600,4232.00000,4318.00000,3792.13501,3900.00000,1755822
1769760000,3756.00000,3796.00000,3580.00000,3702.00000,2790248
1770019200,3388.00000,3760.00000,3344.00000,3668.00000,3540665
1770105600,3798.00000,3926.00000,3750.00000,3902.00000,1520918
1770192000,3920.00000,4032.00000,3750.00000,3776.00000,1791882
1770278400,3672.00000,3720.00000,3531.35400,3556.00000,1603983
1770364800,3506.00000,3718.00000,3470.00000,3694.00000,909432
1770624000,3752.00000,3912.00000,3738.00000,3878.00000,945653
1770710400,3818.00000,3872.00000,3762.00000,3800.00000,449937
1770796800,3886.00000,3958.00000,3800.00000,3928.00000,832749
1770883200,3984.00000,3996.00000,3740.00000,3768.00000,1035565
1770969600,3760.00000,3886.00000,3674.00000,3858.00000,1637234
1771228800,3836.00000,3850.00000,3768.00000,3814.00000,492611
1771315200,3750.00000,3770.00000,3548.00000,3734.00000,779747
1771401600,3814.00000,3912.00000,3730.00000,3912.00000,578592
1771488000,3902.00000,3920.00000,3794.00000,3866.00000,903354
1771574400,3866.00000,3982.00000,3802.00000,3854.00000,1469804
1771833600,4000.00000,4064.00000,3900.00000,3976.00000,780363
1771920000,3960.00000,4040.00000,3874.00000,4032.00000,640501
1772006400,4110.00000,4334.00000,4092.10107,4326.00000,1153491
1772092800,4240.00000,4244.00000,4048.00000,4104.00000,829966
1772179200,4236.00000,4352.00000,4199.41895,4240.00000,1221565
1772438400,4310.00000,4310.00000,4070.00000,4120.00000,1018681
1772524800,4034.00000,4078.00000,3780.00000,3896.00000,1825282
1772611200,3884.00000,4010.00000,3795.98999,3852.00000,1697912
1772697600,3870.00000,3900.00000,3540.00000,3572.00000,1651691
1772784000,3570.00000,3634.00000,3458.00000,3516.00000,1233560
1773043200,3392.00000,3544.00000,3347.10107,3508.00000,1477856
1773129600,3652.00000,3794.00000,3626.00000,3792.00000,1171469
1773216000,3736.00000,3754.00000,3616.00000,3654.00000,1097117
1773302400,3666.00000,3712.00000,3542.00000,3630.00000,1329596
1773388800,3556.00000,3560.00000,3382.00000,3406.00000,560462
1773648000,3354.00000,3456.00000,3301.69507,3428.00000,1034738
1773734400,3440.00000,3532.61206,3392.00000,3448.00000,698194
1773820800,3468.00000,3496.00000,3228.00000,3322.00000,1389917
1773907200,3178.00000,3200.00000,3000.00000,3076.00000,2183534
1773993600,3142.00000,3184.00000,3000.00000,3068.00000,3199446
1774252800,2918.00000,3244.00000,2880.00000,3168.00000,1632923
1774339200,3170.00000,3222.00000,3094.00000,3200.00000,559588
1774425600,3310.00000,3336.00000,3236.00000,3256.00000,814561
1774512000,3218.00000,3244.00000,3140.00000,3158.00000,906711
1774598400,3184.00000,3238.00000,3046.00000,3176.00000,589531
1774854000,3152.00000,3220.00000,3126.00000,3174.00000,700748
1774940400,3162.00000,3338.39600,3162.00000,3304.00000,827429
1775026800,3472.00000,3515.82690,3400.00000,3496.00000,2695953
1775113200,3320.00000,3472.00000,3270.00000,3436.00000,871167
1775545200,3435.00000,3481.00000,3358.00000,3367.00000,718664
1775631600,3795.00000,3861.00000,3562.00000,3623.00000,1125879
1775718000,3559.00000,3587.42603,3457.00000,3529.00000,670236
1775804400,3526.00000,3619.00000,3484.00000,3596.00000,656968
1776063600,3519.00000,3559.00000,3477.00000,3524.00000,1787607
1776150000,3600.00000,3691.00000,3591.00000,3691.00000,1358923
1776236400,3687.00000,3728.00000,3544.00000,3579.00000,1066466
1776322800,3596.00000,3645.00000,3527.00000,3553.00000,360786
1776409200,3540.00000,3794.00000,3465.00000,3782.00000,779904
1776668400,3666.00000,3740.00000,3613.00000,3662.00000,784088
1776754800,3659.00000,3664.00000,3532.00000,3591.00000,768464
1776841200,3645.00000,3706.00000,3559.00000,3660.00000,715915
1776927600,3501.00000,3505.00000,3392.00000,3426.00000,712923
1777014000,3333.00000,3432.00000,3282.00000,3370.00000,3708292
1777273200,3363.00000,3397.00000,3293.00000,3306.00000,2523229
1777359600,3309.00000,3319.00000,3170.00000,3240.00000,564497
1777446000,3269.00000,3279.00000,3112.00000,3112.00000,1787929
1777532400,3129.00000,3235.00000,3108.00000,3235.00000,1982241
1777618800,3165.00000,3282.00000,3112.00000,3255.00000,903583
1777964400,3254.00000,3266.00000,3105.00000,3115.00000,750882
1778050800,3238.00000,3485.00000,3186.00000,3462.00000,1620510
1778137200,3469.00000,3775.00000,3454.00000,3675.00000,1838152
1778223600,3661.00000,3693.00000,3572.00000,3572.00000,489917
1778482800,3513.00000,3745.00000,3501.00000,3698.00000,782596
1778569200,3606.00000,3744.04199,3563.00000,3640.00000,678541
1778655600,3795.00000,3863.00000,3623.00000,3784.00000,1148470
1778742000,3747.00000,3855.00000,3658.00000,3707.00000,816514
1778828400,3559.00000,3559.00000,3287.00000,3335.00000,1913791
1779087600,3292.00000,3426.00000,3268.50000,3333.00000,665961
1779174000,3300.00000,3330.00000,3171.00000,3193.00000,1786339
1779260400,3232.00000,3331.00000,3203.00000,3323.00000,1032986
1779346800,3300.00000,3350.00000,3217.00000,3296.00000,1097111
1779433200,3350.00000,3400.00000,3175.00000,3236.00000,625717
1779778800,3244.00000,3318.00000,3209.63892,3265.00000,657360
1779865200,3238.00000,3286.09302,3178.50000,3218.00000,869460
1779951600,3140.00000,3250.00000,3067.00000,3240.00000,964474
1780038000,3254.00000,3344.00000,3219.00000,3286.00000,4575487
1780297200,3270.00000,3297.00000,3156.00000,3242.00000,1414019
1780383600,3300.00000,3501.00000,3238.00000,3290.00000,850344
1780470000,3251.00000,3270.00000,3165.00000,3168.00000,865318
1780556400,3198.00000,3235.01196,3138.00000,3184.00000,927737
1780642800,3158.00000,3279.00000,2981.00000,2986.00000,1025976
1780902000,2928.00000,3022.00000,2909.00000,2996.28198,670226
1780988400,3013.00000,3203.00000,2868.00000,2868.00000,617991
1781074800,2853.00000,2882.00000,2795.00000,2820.00000,907499
1781161200,2849.00000,2906.00000,2812.00000,2872.00000,660195
1781247600,3014.00000,3040.00000,2930.00000,3002.00000,1173431
1781506800,3140.00000,3274.00000,3121.80103,3200.00000,1058084
1781593200,3153.00000,3285.00000,3146.00000,3264.00000,819125
1781679600,3272.00000,3352.10107,3242.00000,3310.00000,700996
1781766000,3239.00000,3508.00000,3062.00000,3117.00000,852726
1781852400,3070.00000,3098.00000,2937.51904,2972.00000,2025679
1782111600,3051.00000,3093.00000,2979.00000,3008.00000,959023
1782198000,2762.00000,3188.00000,2731.00000,2853.00000,1283799
1782284400,2841.00000,3166.00000,2680.00000,2773.00000,1129516
1782370800,2723.00000,2823.00000,2703.00000,2817.00000,2072595
1782457200,2782.00000,3042.00000,2740.00000,2868.00000,731174
1782716400,2842.00000,2851.00000,2777.00000,2781.00000,608985
1782802800,2790.00000,2831.00000,2741.00000,2741.00000,806943
1782889200,2688.00000,2814.00000,2667.00000,2794.00000,655526
1782975600,2766.00000,2880.00000,2754.00000,2879.00000,2599453
1783062000,2949.00000,2976.00000,2900.00000,2922.00000,468958
1783321200,2903.00000,2997.00000,2812.00000,2852.00000,521168
1783407600,2789.00000,2818.00000,2706.00000,2723.00000,539402
1783494000,2710.00000,2730.00000,2543.00000,2570.00000,1093926
1783580400,2652.00000,2673.00000,2604.00000,2642.00000,493238
1783666800,2651.00000,2676.00000,2606.00000,2636.00000,328463
1783926000,2608.00000,2628.00000,2559.00000,2559.00000,437664
1784012400,2581.00000,2636.00000,2531.00000,2595.00000,547134
1784098800,2557.00000,2557.00000,2472.00000,2515.00000,1028483
1784185200,2526.00000,2533.00000,2424.68091,2455.00000,897915
1784271600,2409.00000,2461.00000,2397.00000,2442.00000,1317359
1784530800,2426.00000,2487.00000,2410.00000,2457.00000,620344
1784617200,2534.00000,2591.00000,2469.00000,2566.00000,791946
1784703600,2548.00000,2660.00000,2530.00000,2660.00000,693494
1784790000,2628.00000,2636.00000,2476.00000,2497.00000,1884815
1784876400,2494.00000,2563.50000,2481.00000,2546.00000,471551
1785135600,2606.00000,2629.00000,2516.00000,2553.00000,1870074
1785222000,2520.00000,2584.00000,2498.00000,2563.00000,592412
1785308400,2573.00000,2607.00000,2431.00000,2481.00000,577004
1785394800,2499.00000,2592.00000,2493.73096,2522.00000,565403
1785481200,2572.00000,2585.00000,2445.00000,2475.00000,632086
1785740400,2524.00000,2556.00000,2462.00000,2498.00000,835561
1785826800,2527.00000,2629.00000,2460.00000,2629.00000,740017
1785913200,2712.00000,2793.00000,2635.00000,2747.00000,1090831
1785999600,2747.00000,2784.00000,2680.00000,2738.00000,633769
1786086000,2844.00000,2931.00000,2803.00000,2864.00000,5197091
1786345200,2861.00000,2963.00000,2848.00000,2963.00000,1029412
1786431600,2956.00000,3016.00000,2917.00000,2948.00000,532491
1786518000,2983.00000,3075.00000,2964.00000,3016.00000,1453139
1786604400,2926.00000,2973.00000,2857.02100,2873.00000,855519
1786690800,2818.00000,2922.00000,2790.00000,2880.00000,3572391
1786950000,2940.00000,2961.53906,2888.00000,2930.00000,478278
1787036400,2915.00000,2928.00000,2839.00000,2861.00000,650496
1787122800,2879.00000,3090.00000,2849.00000,3085.00000,1011814
1787209200,3085.00000,3222.39990,3015.00000,3168.00000,3115706
1787295600,3210.00000,3310.41797,3201.00000,3219.00000,1487629
1787554800,3240.00000,3255.00000,3148.00000,3200.00000,1063088
1787641200,3210.00000,3217.00000,3128.00000,3176.00000,754273
1787727600,3198.00000,3252.00000,3126.00000,3126.00000,580441
1787814000,3132.00000,3203.00000,3081.00000,3170.00000,593709
