time,open,high,low,close,tick_volume
1777642200,17.72200,18.02000,17.55000,17.57000,1768700
1777901400,17.83000,18.06500,17.83000,17.88000,1942900
1777987800,17.80000,17.95000,17.76500,17.78000,1639800
1778074200,17.38000,17.78500,17.27000,17.72000,2780500
1778160600,17.91000,18.02000,17.60000,17.60000,1793600
1778247000,17.69000,18.01900,17.66000,18.00000,2650400
1778506200,18.78000,19.15000,18.75000,18.87000,5380300
1778592600,18.77000,18.82000,18.49000,18.74000,2123100
1778679000,18.71000,20.09000,18.71000,20.02000,6608100
1778765400,19.66000,19.70000,19.13500,19.27000,5868600
1778851800,18.70000,18.96000,18.22000,18.51000,5358500
1779111000,16.81000,17.01000,16.53000,16.69000,9700300
1779197400,15.92500,16.31500,15.84000,16.18000,8395000
1779283800,15.85000,16.22500,15.64000,16.18000,5633700
1779370200,15.95000,16.35500,15.94000,16.20000,3752000
1779456600,15.45500,16.00000,15.39000,15.89000,6422100
1779802200,15.91000,16.06500,15.78000,15.88000,8854300
1779888600,15.29000,15.80000,15.29000,15.78000,5929600
1779975000,15.04000,15.69000,15.03000,15.54000,9089200
1780061400,15.05500,15.30000,14.90500,15.01000,7243400
1780320600,14.88200,14.96000,14.52500,14.54000,7907900
1780407000,15.61000,15.72000,15.23000,15.43000,8541900
1780493400,15.00000,15.20000,14.88000,14.99000,3420500
1780579800,14.65000,14.78500,14.56000,14.57000,4017800
1780666200,14.50000,14.54400,14.06000,14.20000,4892400
1780925400,14.69500,14.72000,14.41000,14.53000,4305200
1781011800,14.37000,14.42500,13.96000,14.11000,4310500
1781098200,14.00000,14.00000,13.67000,13.69000,3794500
1781184600,13.51000,13.79000,13.36000,13.78000,3918100
1781271000,14.54000,14.59300,14.20000,14.30000,4450800
1781530200,14.42000,14.52000,14.30000,14.38000,3690500
1781616600,14.18000,14.21000,14.03000,14.04000,2840600
1781703000,13.67000,13.89500,13.51500,13.58000,2851500
1781789400,13.32000,13.36000,13.16500,13.21000,3303400
1782135000,12.87000,13.10000,12.82000,12.82000,2911300
1782221400,12.36000,12.80000,12.30500,12.63000,5801100
1782307800,12.54000,12.66500,12.38000,12.39000,3134500
1782394200,12.11000,12.11000,11.81000,11.83000,2942000
1782480600,11.77000,12.08000,11.77000,12.04000,3313100
1782739800,11.76000,12.03900,11.76000,11.89000,4537200
1782826200,11.84000,11.93500,11.65000,11.74000,3236300
1782912600,11.74000,12.31500,11.72500,12.23000,5479000
1782999000,12.11000,12.38500,11.91000,12.02000,4209200
1783344600,11.77000,12.02000,11.67500,12.02000,5369600
1783431000,11.99000,12.37000,11.99000,12.05000,3951500
1783517400,12.28000,12.37000,12.06000,12.12000,3117500
1783603800,11.89000,11.97000,11.71000,11.91000,4255300
1783690200,12.08500,12.26000,12.05000,12.10000,2373200
1783949400,12.10000,12.39000,12.09000,12.18000,3290400
1784035800,12.50000,12.59500,12.38000,12.47000,3011600
1784122200,12.52000,12.93500,12.51000,12.73000,2856100
1784208600,12.92500,13.16000,12.74500,12.86000,7500600
1784295000,12.37000,12.76000,12.35000,12.39000,6662000
1784554200,12.56000,12.63500,12.20500,12.37000,4167900
1784640600,12.36000,12.51000,12.20000,12.21000,3641400
1784727000,12.20200,12.39000,12.09000,12.12000,2683300
1784813400,12.41000,12.53200,12.17000,12.37000,2894600
1784899800,12.26000,12.30000,12.06000,12.12000,2039400
1785159000,12.30000,12.66000,12.30000,12.62000,2768100
1785245400,12.79000,13.45000,12.76000,13.21000,5556500
1785331800,13.89000,14.04000,13.70000,13.80000,5243400
1785418200,13.60000,13.79000,13.24500,13.49000,5328600
1785504600,13.57000,13.64600,13.32000,13.63000,3029800
1785763800,13.13000,13.24900,13.06000,13.12000,2650200
1785850200,12.76000,12.90000,12.67000,12.86000,2720500
1785936600,12.88000,12.98000,12.76500,12.81000,1984100
1786023000,12.64000,12.73000,12.55000,12.69000,2879100
1786109400,12.84000,13.01500,12.78000,12.95000,2073300
1786368600,12.80000,12.92500,12.74000,12.84000,2373500
1786455000,12.48000,12.70500,12.40000,12.68000,3733300
1786541400,12.64000,12.69200,12.46000,12.47000,2633800
1786627800,12.31000,12.38000,12.18500,12.27000,2347500
1786714200,12.23000,12.34500,12.21500,12.26000,1654000
1786973400,12.38500,12.52000,12.35000,12.41000,1634500
1787059800,12.26000,12.28500,12.11000,12.12000,2454800
1787146200,12.35000,12.80000,12.32500,12.71000,3564000
1787232600,12.85000,12.98000,12.64500,12.92000,2169100
1787319000,13.11000,13.18000,12.98500,13.05000,3504200
1787578200,12.71000,12.87000,12.46000,12.48000,3395000
1787664600,12.20000,12.33000,12.18000,12.27000,4746600
1787751000,12.14000,12.48500,12.12000,12.14000,3118000
1787837400,12.35000,12.37000,12.12500,12.18000,2367600
1787923800,12.32000,12.43000,12.11500,12.23000,1764900
