time,open,high,low,close,tick_volume
1714570200,18.00000,18.09000,15.99000,16.08000,51988500
1714656600,16.28000,16.28000,15.68000,15.95000,25680300
1714743000,16.15000,16.36000,15.91000,15.99000,17016700
1715002200,16.17000,16.42000,16.11000,16.20000,19251100
1715088600,16.18000,16.22000,15.57000,15.60000,17954600
1715175000,15.53000,16.10000,15.47000,16.09000,18748100
1715261400,16.09000,16.35000,15.97000,16.20000,10311300
1715347800,16.21000,16.28000,15.84000,16.10000,10004400
1715607000,16.17000,16.31000,15.81000,15.84000,10848200
1715693400,15.85000,16.03000,15.61000,15.62000,28772500
1715779800,15.67000,15.91000,15.63000,15.72000,14422100
1715866200,15.72000,16.24000,15.68000,15.89000,18018700
1715952600,15.93000,16.11000,15.68000,15.75000,12987100
1716211800,16.48000,17.18000,16.36000,16.94000,33477300
1716298200,17.08000,17.38000,16.83000,16.93000,15836700
1716384600,16.93000,16.93000,16.11000,16.26000,14208200
1716471000,16.30000,16.36000,15.53000,15.57000,15614200
1716557400,15.79000,16.16000,15.73000,16.00000,11523400
1716903000,16.66000,16.91000,16.43000,16.56000,20058100
1716989400,16.33000,16.56000,15.91000,16.49000,12332900
1717075800,16.49000,16.61000,16.27000,16.45000,7851800
1717162200,16.51000,16.65000,16.15000,16.60000,10657100
1717421400,16.70000,17.23000,16.65000,17.19000,12801000
1717507800,17.21000,17.90000,17.21000,17.87000,15191000
1717594200,17.95000,18.48000,17.72000,18.44000,16142800
1717680600,18.36000,18.56000,17.92000,18.17000,12044500
1717767000,17.94000,18.10000,17.64000,17.79000,8598100
1718026200,17.67000,17.86000,17.43000,17.58000,7962600
1718112600,17.47000,17.69000,17.35000,17.50000,7303700
1718199000,17.97000,18.22000,17.87000,18.00000,12059200
1718285400,18.04000,18.07000,17.55000,17.90000,9585300
1718371800,17.66000,17.69000,16.36000,16.56000,21408500
1718631000,16.44000,17.00000,16.18000,16.91000,17702800
1718717400,17.35000,17.45000,16.89000,16.97000,10560400
1718890200,16.89000,17.24000,16.85000,17.18000,9354900
1718976600,17.11000,17.30000,16.94000,17.29000,11525400
1719235800,17.35000,17.60000,17.18000,17.40000,9480100
1719322200,17.89000,18.51000,17.64000,18.29000,19280600
1719408600,18.09000,18.68000,17.97000,18.60000,10056800
1719495000,18.68000,18.75000,18.30000,18.64000,8503400
1719581400,18.67000,18.88000,18.57000,18.79000,21044300
1719840600,18.80000,18.86000,17.47000,17.68000,14203100
1719927000,17.65000,17.89000,17.46000,17.61000,8152400
1720013400,17.69000,17.74000,17.35000,17.54000,6121600
1720186200,17.47000,17.56000,17.16000,17.48000,10882400
1720445400,17.56000,18.38000,17.55000,18.12000,13671500
1720531800,18.24000,18.72000,18.20000,18.66000,11544200
1720618200,18.80000,19.04000,18.59000,18.75000,9221800
1720704600,18.50000,19.14000,18.10000,19.09000,12351000
1720791000,19.15000,19.66000,19.13000,19.53000,11756200
1721050200,19.57000,19.63000,19.17000,19.57000,8567600
1721136600,19.67000,20.38000,19.64000,20.37000,11223100
1721223000,20.11000,20.37000,19.67000,19.86000,10958900
1721309400,19.80000,20.14000,19.49000,19.64000,7912900
1721395800,19.71000,20.16000,19.65000,19.66000,8629000
1721655000,19.62000,20.04000,19.31000,19.73000,8493600
1721741400,19.75000,20.65000,19.75000,20.32000,11523100
1721827800,20.17000,20.33000,19.20000,19.22000,12865100
1721914200,19.22000,19.28000,18.27000,18.36000,14665700
1722000600,18.73000,18.89000,18.32000,18.47000,7832400
1722259800,18.72000,18.90000,18.36000,18.54000,8196200
1722346200,18.54000,18.75000,18.44000,18.56000,14128100
1722432600,19.29000,19.45000,18.22000,18.43000,23167500
1722519000,18.99000,19.00000,17.16000,17.35000,21375000
1722605400,16.70000,16.75000,15.59000,15.93000,24646100
1722864600,15.04000,15.71000,14.69000,15.33000,19928100
1722951000,15.60000,15.98000,15.41000,15.50000,18640000
1723037400,15.81000,16.06000,14.84000,14.84000,15626400
1723123800,15.05000,15.60000,14.99000,15.52000,10816300
1723210200,15.50000,15.85000,15.49000,15.74000,10863400
1723469400,15.75000,15.80000,15.15000,15.34000,15579700
1723555800,15.53000,15.71000,15.35000,15.57000,9426700
1723642200,15.64000,15.90000,15.18000,15.43000,11318800
1723728600,15.75000,16.36000,15.73000,16.30000,13294900
1723815000,16.22000,16.22000,15.87000,16.09000,10304700
1724074200,16.06000,16.24000,15.90000,16.14000,10840300
1724160600,16.05000,16.06000,15.85000,15.92000,7650600
1724247000,15.97000,16.46000,15.96000,16.44000,11636100
1724333400,16.46000,16.47000,16.04000,16.24000,10419400
1724419800,16.39000,17.53000,16.34000,17.50000,15376000
1724679000,17.48000,17.63000,17.30000,17.45000,7940000
1724765400,17.48000,18.38000,17.40000,18.08000,12056300
1724851800,17.96000,18.13000,17.59000,18.00000,9553400
1724938200,18.20000,18.30000,17.74000,17.85000,7415500
1725024600,17.93000,18.10000,17.57000,17.89000,8502700
1725370200,17.55000,17.94000,17.55000,17.61000,9007300
1725456600,17.48000,17.75000,17.15000,17.29000,11253300
1725543000,17.36000,17.69000,17.07000,17.11000,8416000
1725629400,17.24000,17.77000,16.71000,16.95000,16383700
1725888600,17.10000,17.83000,17.10000,17.50000,12661100
1725975000,17.55000,17.81000,16.72000,17.77000,13627700
1726061400,17.87000,18.74000,17.67000,18.70000,16207800
1726147800,18.81000,19.25000,18.65000,19.03000,16957600
1726234200,19.26000,19.53000,19.20000,19.33000,11999500
1726493400,19.49000,19.90000,19.34000,19.85000,24494300
1726579800,20.00000,20.17000,19.56000,19.76000,23810300
1726666200,19.96000,20.45000,19.71000,19.84000,17272900
1726752600,20.40000,20.54000,19.90000,20.21000,12335100
1726839000,20.11000,20.94000,20.10000,20.89000,16950600
1727098200,20.96000,21.12000,20.69000,20.99000,13328300
1727184600,21.10000,21.10000,20.52000,20.96000,11065400
1727271000,20.87000,20.88000,20.17000,20.19000,11346900
1727357400,20.63000,21.58000,20.60000,21.08000,18023500
1727443800,21.24000,21.24000,20.75000,20.95000,10853900
1727703000,21.03000,21.29000,20.18000,20.51000,12934800
1727789400,20.50000,20.54000,19.60000,19.91000,14150400
1727875800,19.50000,20.00000,19.35000,19.86000,9362000
1727962200,19.63000,19.92000,19.28000,19.44000,10084200
1728048600,20.13000,20.63000,19.95000,20.39000,11868600
1728307800,20.15000,20.62000,19.92000,20.09000,8170200
1728394200,20.21000,21.13000,20.16000,20.80000,11369000
1728480600,21.60000,23.13000,21.51000,23.07000,30826100
1728567000,22.94000,23.37000,22.80000,23.02000,16265600
1728653400,23.16000,23.82000,23.13000,23.38000,12649000
1728912600,23.36000,23.49000,22.77000,23.35000,11286900
1728999000,23.89000,24.77000,23.89000,24.30000,14673100
1729085400,24.46000,24.80000,24.14000,24.56000,9838200
1729171800,24.53000,24.64000,23.87000,24.11000,9648100
1729258200,24.11000,24.12000,23.68000,23.81000,6579600
1729517400,23.63000,23.86000,23.39000,23.71000,8331700
1729603800,23.71000,24.07000,23.22000,23.92000,7174700
1729690200,23.54000,23.80000,23.25000,23.40000,5788800
1729776600,23.48000,23.55000,22.85000,23.22000,6751300
1729863000,23.37000,23.42000,22.88000,23.16000,6083800
1730122200,24.46000,24.73000,23.67000,23.80000,12115000
1730208600,23.42000,24.47000,23.36000,24.11000,12640500
1730295000,23.90000,24.17000,23.42000,23.84000,12525900
1730381400,25.20000,26.73000,25.12000,25.34000,31056600
1730467800,25.25000,25.27000,24.68000,24.88000,12222800
1730730600,24.90000,25.48000,24.34000,25.15000,10005500
1730817000,25.31000,25.94000,25.21000,25.94000,10622600
1730903400,26.82000,27.94000,26.82000,27.76000,18635500
1730989800,27.36000,27.74000,26.99000,27.05000,9761800
1731076200,26.82000,27.75000,26.82000,27.32000,10557500
1731335400,27.70000,27.85000,26.88000,27.82000,10000800
1731421800,27.41000,28.00000,27.31000,27.87000,8557700
1731508200,27.87000,28.11000,27.25000,27.30000,10488200
1731594600,27.36000,27.72000,26.58000,26.68000,9933400
1731681000,26.42000,26.67000,26.21000,26.42000,10683700
1731940200,26.40000,26.66000,25.64000,26.10000,15978600
1732026600,25.36000,26.62000,25.06000,26.34000,12802500
1732113000,26.23000,26.54000,25.75000,26.04000,10528900
1732199400,26.20000,26.82000,25.90000,26.76000,9635300
1732285800,26.83000,27.14000,26.55000,26.86000,12223100
1732545000,27.25000,27.49000,26.96000,27.15000,7970900
1732631400,27.02000,27.64000,26.95000,27.18000,7312600
1732717800,27.13000,27.41000,26.89000,26.92000,5278700
1732890600,27.11000,27.23000,26.81000,26.89000,3368300
1733149800,27.29000,28.64000,27.06000,28.35000,15665300
1733236200,28.25000,28.46000,27.37000,27.38000,11502600
1733322600,27.63000,27.80000,27.22000,27.68000,9311100
1733409000,28.00000,28.45000,27.60000,27.62000,7619000
1733495400,27.70000,28.25000,27.22000,27.65000,6577800
1733754600,27.50000,27.72000,25.92000,25.96000,12872900
1733841000,26.74000,27.33000,26.31000,26.40000,13422500
1733927400,26.67000,27.56000,26.63000,27.50000,11594500
1734013800,27.37000,27.63000,26.76000,26.81000,6985600
1734100200,27.33000,27.40000,26.60000,26.80000,7171400
1734359400,26.94000,27.19000,26.42000,26.62000,7452600
1734445800,26.40000,26.73000,26.15000,26.39000,6773000
1734532200,26.73000,26.90000,24.92000,25.10000,8681800
1734618600,25.56000,25.99000,24.89000,25.41000,9255000
1734705000,26.46000,27.23000,26.00000,26.91000,20047200
1734964200,26.61000,26.64000,25.73000,26.13000,9623900
1735050600,26.24000,26.42000,25.81000,26.42000,4075000
1735223400,26.14000,26.52000,25.96000,26.34000,4463600
1735309800,26.15000,26.16000,25.41000,25.75000,6555900
1735569000,25.28000,26.12000,25.13000,25.75000,8202000
1735655400,25.57000,26.15000,25.56000,25.73000,4716500
1735828200,26.18000,26.30000,25.62000,25.92000,8529800
1735914600,25.85000,25.99000,24.71000,25.42000,9514800
1736173800,25.75000,26.15000,25.35000,25.64000,9244100
1736260200,25.58000,25.62000,24.48000,25.51000,9142200
1736346600,25.25000,26.04000,25.03000,25.92000,7218800
1736519400,25.05000,26.07000,24.83000,25.79000,7847000
1736778600,25.44000,25.65000,25.06000,25.63000,7151800
1736865000,25.75000,26.10000,25.44000,26.00000,6944800
1736951400,26.53000,26.72000,25.89000,26.02000,7779900
1737037800,26.15000,26.44000,25.82000,26.44000,5604500
1737124200,26.75000,27.57000,26.59000,27.17000,9185900
1737469800,27.68000,28.13000,27.00000,27.04000,7719600
1737556200,27.11000,27.18000,26.25000,26.26000,8042500
1737642600,26.04000,26.51000,25.84000,26.42000,5734100
1737729000,26.33000,26.36000,25.66000,25.68000,8864100
1737988200,25.43000,26.52000,25.29000,26.39000,10294000
1738074600,26.45000,28.53000,26.45000,28.44000,19625800
1738161000,28.40000,28.73000,27.87000,28.46000,8964600
1738247400,28.70000,29.09000,28.46000,29.07000,6786700
1738333800,29.18000,29.29000,28.23000,28.35000,7057300
1738593000,27.08000,28.40000,27.08000,27.66000,9267000
1738679400,27.82000,28.23000,27.35000,27.89000,6419300
1738765800,28.03000,28.30000,27.54000,28.13000,5648800
1738852200,28.30000,28.40000,27.86000,28.28000,5935100
1738938600,28.32000,28.91000,27.27000,27.33000,9039500
1739197800,27.46000,27.65000,26.48000,26.49000,7869000
1739284200,26.34000,26.35000,25.82000,26.19000,8367200
1739370600,25.73000,26.24000,25.53000,26.23000,6157900
1739457000,26.40000,26.76000,25.81000,26.33000,8223100
1739543400,26.34000,26.45000,25.91000,26.38000,5563400
1739889000,26.65000,27.41000,26.26000,27.20000,13003300
1739975400,26.56000,27.08000,26.15000,27.00000,7381900
1740061800,26.68000,26.73000,24.36000,25.68000,22246600
1740148200,25.68000,25.68000,23.85000,24.11000,15832500
1740407400,24.79000,25.38000,24.31000,24.85000,11119400
1740493800,25.04000,25.07000,24.10000,24.59000,9813600
1740580200,24.89000,25.28000,24.76000,25.05000,12045800
1740666600,25.83000,26.00000,23.08000,23.72000,25828100
1740753000,23.54000,23.68000,22.28000,22.72000,24852400
1741012200,22.97000,23.28000,21.66000,21.95000,17260500
1741098600,21.40000,21.51000,20.28000,21.13000,33226100
1741185000,21.30000,21.53000,20.82000,21.30000,14037600
1741271400,20.61000,21.03000,19.91000,20.00000,18142300
1741357800,19.67000,20.10000,19.14000,20.06000,18214000
1741613400,19.30000,19.41000,18.29000,18.74000,19677400
1741699800,18.60000,19.01000,17.70000,18.77000,19919100
1741786200,19.25000,19.61000,18.76000,19.01000,21344300
1741872600,19.10000,19.32000,18.21000,18.53000,11902000
1741959000,18.86000,19.30000,18.65000,19.19000,11002800
1742218200,20.05000,20.31000,19.54000,20.04000,22133000
1742304600,19.71000,19.81000,18.86000,19.07000,18652300
1742391000,19.26000,20.10000,19.20000,19.84000,14923900
1742477400,19.61000,20.32000,19.56000,20.09000,12848500
1742563800,19.77000,20.58000,19.25000,20.40000,19959700
1742823000,20.58000,20.88000,20.40000,20.69000,14231700
1742909400,20.76000,20.87000,20.16000,20.47000,10935100
1742995800,20.50000,20.57000,20.12000,20.22000,7830100
1743082200,19.95000,20.28000,19.68000,19.89000,6933300
1743168600,19.66000,19.80000,19.01000,19.15000,9885900
1743427800,18.50000,19.11000,18.19000,18.96000,9994300
1743514200,18.95000,19.16000,18.35000,19.06000,7311300
1743600600,18.68000,19.59000,18.65000,19.50000,13937400
1743687000,18.18000,18.28000,16.24000,16.31000,29515400
1743773400,15.70000,15.89000,14.50000,15.69000,19510100
1744032600,14.84000,16.58000,14.21000,15.50000,23353800
1744119000,16.90000,16.96000,15.31000,15.54000,18894900
1744205400,15.60000,18.65000,15.24000,18.39000,30254800
1744291800,17.40000,17.55000,16.11000,16.69000,19764500
1744378200,16.59000,16.66000,15.81000,16.32000,15522600
1744637400,16.96000,17.25000,16.24000,16.30000,18691500
1744723800,16.51000,16.60000,16.17000,16.31000,17487100
1744810200,16.13000,16.63000,15.85000,16.09000,13154800
1744896600,16.12000,16.52000,15.97000,16.38000,9761500
1745242200,16.30000,16.67000,15.84000,16.05000,12452600
1745328600,16.19000,16.66000,16.19000,16.61000,10740900
1745415000,17.57000,18.20000,16.97000,17.00000,18243100
1745501400,16.82000,17.23000,16.66000,17.15000,15301200
1745587800,17.10000,17.26000,16.95000,17.23000,10184800
1745847000,17.48000,18.06000,17.23000,17.44000,12812700
1745933400,17.72000,17.76000,16.93000,17.38000,17782400
1746019800,15.64000,16.08000,15.31000,16.03000,33034000
1746106200,16.23000,16.43000,16.05000,16.26000,19853000
1746192600,16.71000,17.56000,16.68000,17.37000,25980900
1746451800,17.00000,17.72000,16.90000,17.37000,17882600
1746538200,16.98000,17.45000,16.78000,17.27000,10670400
1746624600,17.33000,17.60000,17.14000,17.31000,9633900
1746711000,17.55000,18.09000,17.45000,17.88000,13639100
1746797400,17.81000,17.96000,17.46000,17.70000,9773000
1747056600,18.90000,19.40000,18.67000,19.15000,22948800
1747143000,19.22000,19.51000,19.08000,19.34000,21521200
1747229400,19.34000,19.68000,19.33000,19.44000,15556800
1747315800,19.24000,19.37000,18.86000,19.09000,11175400
1747402200,19.22000,19.37000,19.08000,19.27000,10445600
1747661400,18.71000,18.97000,18.38000,18.91000,13147800
1747747800,18.43000,18.55000,18.06000,18.17000,14922400
1747834200,17.90000,17.90000,17.12000,17.22000,15027700
1747920600,17.24000,17.60000,17.05000,17.44000,11880200
1748007000,16.91000,17.40000,16.87000,17.32000,7429700
1748352600,17.77000,18.31000,17.71000,18.09000,16507400
1748439000,18.02000,18.10000,17.52000,17.54000,10977500
1748525400,17.65000,17.84000,17.43000,17.60000,9194000
1748611800,17.50000,17.80000,17.42000,17.65000,10748700
1748871000,17.50000,17.74000,17.20000,17.67000,9819700
1748957400,17.68000,18.33000,17.60000,18.28000,11680300
1749043800,18.26000,18.46000,18.04000,18.40000,16505800
1749130200,18.60000,19.72000,18.48000,19.35000,28055800
1749216600,19.65000,19.86000,19.28000,19.56000,14742800
1749475800,19.80000,20.15000,19.48000,19.59000,15397600
1749562200,19.62000,19.85000,19.48000,19.74000,12526500
1749648600,19.79000,19.84000,18.98000,19.08000,15549400
1749735000,18.75000,18.95000,18.52000,18.72000,10845200
1749821400,17.77000,18.41000,17.61000,17.78000,17278000
1750080600,18.00000,18.60000,18.00000,18.55000,13101600
1750167000,18.32000,18.63000,18.05000,18.13000,12367800
1750253400,17.83000,18.50000,17.82000,18.39000,13195300
1750426200,18.61000,18.97000,18.54000,18.86000,14736000
1750685400,18.42000,18.68000,17.42000,18.60000,31785100
1750771800,19.30000,19.99000,19.26000,19.40000,28488400
1750858200,19.45000,19.50000,18.88000,19.02000,12966800
1750944600,19.24000,19.50000,19.04000,19.46000,14388000
1751031000,19.56000,20.26000,19.37000,20.18000,17346800
1751290200,20.19000,20.44000,20.03000,20.28000,14436500
1751376600,20.10000,21.16000,20.08000,20.98000,19604400
1751463000,20.99000,21.54000,20.99000,21.37000,18909700
1751549400,21.60000,22.09000,21.49000,21.98000,10913000
1751895000,21.80000,22.23000,21.22000,21.45000,14561900
1751981400,21.84000,21.90000,21.38000,21.64000,15248300
1752067800,21.98000,22.15000,21.73000,21.96000,10690700
1752154200,22.30000,23.24000,22.25000,23.15000,19817500
1752240600,22.61000,23.01000,22.58000,22.62000,10950800
1752499800,22.54000,23.32000,22.49000,23.27000,13471100
1752586200,23.38000,23.38000,22.71000,22.74000,14698300
1752672600,23.00000,23.45000,22.82000,23.05000,17115200
1752759000,23.17000,23.71000,23.09000,23.60000,12123400
1752845400,23.82000,23.87000,23.58000,23.59000,8903800
1753104600,23.64000,23.76000,23.17000,23.19000,11727500
1753191000,23.56000,23.66000,22.86000,23.60000,17029500
1753277400,23.89000,24.44000,23.87000,24.32000,14824500
1753363800,24.11000,24.26000,23.48000,23.50000,12064100
1753450200,23.63000,23.86000,23.32000,23.82000,9160300
1753709400,24.01000,24.33000,23.63000,23.88000,13968700
1753795800,23.20000,23.87000,23.13000,23.41000,16225800
1753882200,23.53000,23.79000,23.15000,23.40000,15354900
1753968600,26.12000,27.10000,25.17000,25.56000,40679300
1754055000,24.99000,25.08000,23.72000,24.50000,21122000
1754314200,24.74000,25.37000,24.68000,25.34000,16998200
1754400600,25.34000,25.35000,24.53000,25.00000,11242800
1754487000,25.15000,25.17000,24.63000,24.81000,10431100
1754573400,25.11000,25.48000,24.28000,24.47000,15433200
1754659800,24.62000,24.63000,23.98000,24.00000,12286700
1754919000,23.93000,24.12000,23.58000,23.73000,11320900
1755005400,23.96000,24.45000,23.91000,24.24000,14475500
1755091800,24.38000,24.88000,24.28000,24.76000,12511700
1755178200,24.30000,24.45000,23.99000,24.36000,10984300
1755264600,24.46000,24.56000,24.13000,24.30000,9341100
1755523800,24.22000,24.92000,23.96000,24.58000,12343200
1755610200,24.52000,24.65000,24.27000,24.43000,12209100
1755696600,24.22000,24.23000,23.52000,23.85000,14377800
1755783000,23.46000,23.50000,23.13000,23.36000,13258900
1755869400,23.53000,25.18000,23.40000,25.05000,20636000
1756128600,24.82000,24.97000,24.61000,24.64000,10449400
1756215000,24.63000,24.84000,24.29000,24.76000,12351500
1756301400,24.58000,25.02000,24.53000,24.88000,9371400
1756387800,25.08000,25.59000,25.03000,25.39000,13889700
1756474200,25.35000,25.52000,24.69000,24.84000,11885200
1756819800,24.10000,24.74000,23.95000,24.72000,12961300
1756906200,24.76000,25.63000,24.64000,25.34000,16679500
1756992600,25.32000,25.79000,25.23000,25.59000,16213800
1757079000,25.71000,26.28000,25.46000,25.66000,14682600
1757338200,25.44000,25.74000,24.48000,24.53000,32898000
1757424600,24.60000,25.60000,24.36000,25.37000,40338900
1757511000,25.37000,25.66000,24.52000,25.43000,18502600
1757597400,25.86000,27.01000,25.83000,26.94000,21974400
1757683800,27.12000,27.18000,26.65000,26.65000,14845200
1757943000,26.73000,26.73000,25.71000,26.01000,15266600
1758029400,25.98000,25.98000,25.06000,25.58000,14591400
1758115800,25.60000,25.97000,25.11000,25.38000,16355400
1758202200,25.51000,25.83000,25.03000,25.41000,13962400
1758288600,25.52000,25.52000,24.87000,25.23000,14268800
1758547800,25.13000,25.45000,24.77000,25.39000,12022300
1758634200,25.55000,26.09000,25.44000,25.57000,8429200
1758720600,25.64000,25.70000,25.08000,25.23000,6986600
1758807000,24.99000,25.29000,24.72000,25.00000,9459200
1758893400,25.08000,25.34000,24.80000,25.04000,13124700
1759152600,25.81000,26.09000,24.20000,24.75000,20722700
1759239000,24.74000,25.24000,24.25000,24.63000,12026700
1759325400,24.28000,24.47000,24.11000,24.19000,13227400
1759411800,24.30000,24.68000,24.19000,24.57000,10171500
1759498200,24.90000,24.94000,24.20000,24.32000,9798700
1759757400,24.32000,24.47000,23.65000,24.10000,11158400
1759843800,24.20000,24.21000,23.37000,23.90000,10501400
1759930200,24.00000,24.10000,23.54000,23.68000,10338900
1760016600,23.90000,23.93000,23.22000,23.29000,10983000
1760103000,23.16000,23.62000,22.43000,22.45000,13809600
1760362200,22.95000,23.25000,22.79000,23.04000,9737500
1760448600,22.55000,23.99000,22.46000,23.75000,10541600
1760535000,23.91000,23.99000,23.48000,23.58000,9843200
1760621400,23.68000,23.77000,22.72000,22.85000,10737200
1760707800,22.77000,23.12000,22.43000,22.94000,10868900
1760967000,23.11000,23.33000,23.01000,23.25000,9114600
1761053400,23.33000,24.03000,23.29000,23.92000,13591800
1761139800,23.83000,24.23000,23.58000,23.63000,19261900
1761226200,23.59000,23.81000,23.04000,23.48000,23340300
1761312600,23.78000,23.95000,23.40000,23.47000,14233800
1761571800,23.80000,23.86000,23.32000,23.51000,17980100
1761658200,22.85000,22.88000,22.17000,22.35000,22753500
1761744600,22.21000,22.59000,22.02000,22.22000,16564300
1761831000,21.92000,22.76000,21.84000,22.22000,16756900
1761917400,22.13000,22.49000,22.07000,22.42000,16180800
1762180200,22.34000,22.46000,21.93000,22.18000,27938600
1762266600,20.40000,20.84000,18.63000,18.79000,58592100
1762353000,18.90000,18.94000,18.32000,18.61000,33394500
1762439400,18.57000,18.93000,18.07000,18.24000,23798300
1762525800,18.42000,19.46000,18.38000,19.07000,25574700
1762785000,19.63000,19.69000,18.85000,19.04000,26280000
1762871400,18.92000,19.14000,18.75000,18.82000,13950100
1762957800,18.86000,19.47000,18.84000,18.94000,14649500
1763044200,18.93000,19.29000,18.55000,18.56000,14657400
1763130600,18.31000,18.50000,18.18000,18.29000,10177500
1763389800,18.20000,18.25000,17.46000,17.53000,15371000
1763476200,17.51000,18.04000,17.47000,17.84000,14192200
1763562600,17.95000,18.06000,17.62000,17.78000,10948700
1763649000,18.00000,18.36000,17.47000,17.50000,15223000
1763735400,17.74000,18.42000,17.59000,18.20000,14461100
1763994600,18.31000,18.40000,17.35000,17.75000,19034000
1764081000,17.84000,18.71000,17.84000,18.35000,17977600
1764167400,18.40000,18.64000,18.26000,18.33000,11092800
1764340200,18.42000,18.72000,18.42000,18.46000,5851500
1764599400,18.22000,18.64000,18.12000,18.57000,12652500
1764685800,18.68000,18.71000,18.30000,18.43000,13523300
1764772200,18.51000,19.08000,18.40000,18.83000,15243900
1764858600,18.79000,18.90000,18.63000,18.80000,15648900
1764945000,18.75000,19.23000,18.66000,18.92000,12754300
1765204200,19.00000,19.15000,18.81000,19.11000,16433800
1765290600,18.72000,19.10000,18.64000,18.72000,19649600
1765377000,18.75000,19.35000,18.51000,19.24000,24865000
1765463400,19.14000,20.64000,19.13000,20.55000,27382700
1765549800,20.98000,21.33000,20.65000,20.86000,22198100
1765809000,20.85000,21.79000,20.73000,21.65000,22292700
1765895400,21.68000,22.05000,21.53000,21.54000,19447500
1765981800,21.60000,22.39000,21.51000,21.54000,19993700
1766068200,21.78000,22.10000,21.57000,21.63000,18262300
1766154600,21.61000,23.23000,21.51000,23.04000,29116700
1766413800,22.91000,24.32000,22.85000,24.27000,20066400
1766500200,24.23000,24.31000,23.08000,23.11000,13677200
1766586600,23.20000,23.27000,23.03000,23.17000,4279900
1766759400,23.19000,23.20000,22.51000,22.81000,8498900
1767018600,22.60000,22.63000,22.15000,22.41000,9245400
1767105000,22.46000,22.62000,22.39000,22.43000,7300700
1767191400,22.41000,22.47000,22.25000,22.32000,6493000
1767364200,22.52000,22.97000,22.22000,22.78000,8573100
1767623400,22.50000,22.98000,21.96000,22.58000,15549800
1767709800,22.70000,24.24000,22.65000,23.80000,19598300
1767796200,23.60000,24.46000,23.45000,24.42000,14503700
1767882600,24.39000,25.13000,24.20000,24.37000,16639600
1767969000,24.73000,24.81000,24.19000,24.53000,19388100
1768228200,24.20000,24.47000,23.73000,24.34000,16428400
1768314600,24.18000,24.79000,23.50000,23.82000,22282500
1768401000,23.65000,23.69000,22.65000,23.09000,17634600
1768487400,23.31000,23.78000,22.81000,22.87000,18953900
1768573800,22.90000,23.00000,21.94000,22.01000,22727000
1768919400,21.06000,21.20000,20.34000,20.37000,30227600
1769005800,20.41000,21.17000,20.33000,20.87000,19668900
1769092200,21.19000,21.33000,20.77000,20.82000,17769300
1769178600,20.57000,20.95000,20.50000,20.93000,21724500
1769437800,20.81000,21.09000,20.71000,20.79000,12797100
1769524200,20.86000,20.99000,20.64000,20.86000,12155200
1769610600,20.91000,21.32000,20.72000,20.79000,21764500
1769697000,21.76000,23.10000,21.62000,22.92000,31960800
1769783400,22.64000,22.71000,21.58000,21.96000,17565900
1770042600,22.12000,23.72000,21.96000,23.64000,20809800
1770129000,23.28000,24.01000,22.16000,22.51000,24890700
1770215400,22.67000,22.67000,21.38000,22.29000,31619900
1770301800,22.27000,22.77000,21.44000,21.70000,16723700
1770388200,21.78000,23.40000,21.64000,23.32000,20033800
1770647400,22.90000,23.22000,22.62000,22.85000,13582100
1770733800,22.75000,24.13000,22.74000,23.56000,29854300
1770820200,23.01000,23.35000,22.54000,22.95000,16555300
1770906600,23.18000,23.66000,22.65000,23.25000,21931100
1770993000,21.98000,22.33000,21.07000,21.49000,41396800
1771338600,23.12000,24.46000,22.60000,24.10000,60454000
1771425000,23.82000,24.84000,23.31000,24.35000,26767400
1771511400,24.00000,24.39000,23.69000,23.74000,17662600
1771597800,23.58000,24.38000,23.43000,24.31000,16233900
1771857000,24.35000,24.85000,23.09000,23.49000,16294400
1771943400,23.38000,24.32000,23.10000,23.96000,12937200
1772029800,24.18000,24.34000,23.55000,23.81000,13996600
1772116200,24.14000,25.04000,24.10000,25.02000,19653000
1772202600,24.25000,25.10000,24.06000,24.79000,25518300
1772461800,22.61000,22.88000,21.62000,22.18000,46523900
1772548200,21.34000,21.72000,20.52000,21.27000,35127800
1772634600,21.40000,21.91000,21.08000,21.11000,29742400
1772721000,20.87000,21.68000,20.57000,20.92000,25681400
1772807400,20.16000,20.40000,19.61000,20.05000,24890400
1773063000,19.42000,20.86000,18.51000,20.71000,30044700
1773149400,20.28000,21.02000,19.90000,20.35000,25144100
1773235800,20.32000,20.83000,20.05000,20.45000,15927200
1773322200,19.90000,20.14000,19.40000,19.46000,30514900
1773408600,19.70000,19.97000,18.81000,18.87000,19604100
1773667800,19.38000,20.02000,19.36000,19.84000,22927700
1773754200,20.37000,20.75000,20.11000,20.27000,17461000
1773840600,20.03000,20.47000,19.80000,19.80000,16681200
1773927000,19.45000,20.00000,19.32000,19.64000,16389300
1774013400,19.45000,19.53000,18.82000,18.95000,23681400
1774272600,19.95000,20.82000,19.65000,20.12000,24241900
1774359000,19.67000,20.14000,19.45000,19.66000,12875600
1774445400,20.58000,20.65000,19.91000,20.22000,16653800
1774531800,19.95000,20.29000,19.61000,19.85000,17203800
1774618200,19.47000,19.79000,18.36000,18.49000,24193800
1774877400,18.63000,18.75000,17.56000,17.65000,22927900
1774963800,18.21000,18.92000,18.01000,18.70000,28322100
1775050200,19.10000,19.46000,18.95000,19.38000,26508800
1775136600,18.59000,19.11000,18.12000,18.93000,24192300
