time,open,high,low,close,tick_volume
1658410200,108.00000,108.30000,104.40000,106.20000,421703
1658496600,106.20000,107.10000,99.30000,99.90000,432893
1658755800,100.80000,101.70000,96.90000,100.20000,287740
1658842200,98.70000,99.60000,95.40000,97.20000,272617
1658928600,99.30000,102.30000,98.40000,101.70000,335700
1659015000,114.60000,122.10000,104.70000,107.10000,1743107
1659101400,104.40000,110.40000,103.50000,107.70000,680607
1659360600,105.60000,106.20000,102.00000,102.90000,466477
1659447000,102.00000,114.30000,100.50000,111.00000,807320
1659533400,112.20000,113.40000,108.90000,112.80000,499177
1659619800,113.40000,120.00000,112.50000,117.90000,624093
1659706200,119.40000,124.80000,116.40000,124.50000,658353
1659965400,132.89999,137.70000,129.89999,134.10001,683803
1660051800,129.89999,134.10001,126.30000,127.80000,364630
1660138200,133.50000,147.00000,129.30000,146.70000,698800
1660224600,156.30000,156.30000,142.80000,143.39999,826227
1660311000,147.00000,154.80000,140.10001,153.30000,513457
1660570200,156.00000,165.00000,150.60001,155.10001,659773
1660656600,151.80000,153.89999,144.89999,147.60001,508237
1660743000,143.70000,145.50000,137.10001,139.50000,434890
1660829400,140.10001,143.10001,137.39999,139.20000,305040
1660915800,134.70000,134.70000,126.60000,127.80000,387397
1661175000,122.40000,125.10000,119.40000,120.30000,394383
1661261400,122.40000,126.00000,119.40000,119.40000,324117
1661347800,120.90000,134.39999,119.70000,132.60001,432607
1661434200,141.60001,141.89999,130.50000,136.50000,543400
1661520600,136.20000,138.60001,124.20000,126.00000,429487
1661779800,123.00000,130.20000,122.10000,128.10001,356663
1661866200,130.20000,134.10001,122.70000,125.70000,346503
1661952600,127.20000,130.50000,123.90000,125.70000,282437
1662039000,122.10000,122.70000,114.60000,119.10000,390643
1662125400,122.10000,122.70000,115.50000,118.20000,331430
1662471000,120.00000,120.00000,114.60000,115.50000,275123
1662557400,114.60000,121.50000,113.10000,119.70000,345980
1662643800,114.90000,117.30000,111.30000,114.30000,529310
1662730200,116.40000,127.20000,114.90000,127.20000,541547
1662989400,128.10001,131.10001,124.50000,130.80000,280200
1663075800,124.50000,128.70000,121.80000,123.60000,384260
1663162200,123.00000,130.80000,120.30000,130.50000,381227
1663248600,130.20000,134.70000,126.60000,127.50000,416627
1663335000,123.90000,124.50000,119.70000,120.60000,476970
1663594200,118.20000,121.80000,117.60000,120.90000,227203
1663680600,119.70000,119.70000,116.10000,117.00000,231620
1663767000,118.20000,121.50000,114.90000,117.90000,295033
1663853400,117.00000,119.10000,110.10000,111.60000,365740
1663939800,108.00000,108.90000,104.70000,107.40000,341397
1664199000,105.90000,113.40000,105.30000,105.90000,292443
1664285400,108.60000,111.30000,103.20000,105.00000,319293
1664371800,104.10000,107.40000,101.70000,106.80000,325443
1664458200,105.00000,106.50000,99.00000,101.70000,318733
1664544600,101.70000,107.10000,100.50000,102.30000,311300
1664803800,103.80000,106.50000,102.60000,105.00000,276617
1664890200,109.20000,113.10000,108.90000,112.50000,357643
1664976600,110.40000,111.60000,101.40000,103.80000,386240
1665063000,102.90000,106.80000,96.60000,98.10000,521003
1665149400,96.00000,96.00000,92.10000,93.30000,351920
1665408600,93.60000,94.50000,90.00000,93.30000,302183
1665495000,93.00000,96.00000,90.30000,94.20000,279147
1665581400,94.20000,94.50000,86.70000,88.20000,442063
1665667800,84.00000,91.20000,83.10000,90.60000,592880
1665754200,90.60000,94.50000,87.00000,87.00000,303390
1666013400,89.70000,93.90000,88.50000,92.70000,358970
1666099800,95.40000,97.80000,90.60000,93.00000,428060
1666186200,91.50000,91.80000,87.00000,87.90000,283990
1666272600,87.90000,90.60000,85.80000,87.00000,439253
1666359000,86.40000,91.80000,85.50000,91.20000,447463
1666618200,92.40000,92.40000,86.10000,88.50000,314230
1666704600,88.50000,95.10000,88.50000,93.60000,378833
1666791000,93.90000,101.70000,93.30000,96.30000,371440
1666877400,98.40000,99.00000,93.90000,94.20000,267923
1666963800,94.50000,94.80000,89.70000,91.80000,259580
1667223000,90.90000,94.80000,90.00000,93.60000,243080
1667309400,96.00000,99.00000,92.70000,93.00000,226490
1667395800,93.00000,95.10000,88.50000,88.80000,322473
1667482200,88.50000,94.50000,87.60000,91.20000,357457
1667568600,93.90000,95.70000,90.00000,93.30000,261540
1667831400,94.20000,94.50000,90.90000,94.20000,202377
1667917800,94.50000,97.20000,93.00000,95.10000,246913
1668004200,93.30000,97.50000,87.90000,88.50000,392933
1668090600,93.30000,106.20000,93.00000,105.30000,693063
1668177000,103.80000,111.00000,101.10000,109.20000,388110
1668436200,108.30000,109.80000,101.10000,108.00000,317060
1668522600,111.60000,118.50000,111.30000,116.10000,458657
1668609000,114.30000,114.30000,107.70000,108.90000,250460
1668695400,105.00000,108.30000,101.40000,107.10000,250733
1668781800,110.10000,110.40000,103.50000,107.10000,337417
1669041000,105.30000,105.30000,100.80000,103.80000,195667
1669127400,103.50000,105.30000,101.40000,103.20000,152277
1669213800,102.90000,105.00000,101.40000,105.00000,160037
1669386600,103.80000,105.00000,102.30000,104.40000,87327
1669645800,103.20000,104.70000,97.50000,97.80000,175980
1669732200,98.70000,99.90000,96.00000,96.00000,211190
1669818600,96.60000,104.10000,94.80000,103.80000,300177
1669905000,103.80000,107.70000,102.00000,105.90000,342950
1669991400,102.90000,111.60000,102.60000,109.80000,311877
1670250600,108.90000,112.20000,103.20000,103.50000,243293
1670337000,104.10000,104.10000,93.30000,93.90000,406637
1670423400,93.60000,96.60000,92.10000,93.90000,250097
1670509800,96.30000,100.20000,93.60000,97.20000,263077
1670596200,96.30000,100.20000,95.10000,96.90000,206807
1670855400,96.90000,104.70000,96.90000,104.10000,319760
1670941800,108.30000,113.10000,105.90000,109.50000,446780
1671028200,109.20000,114.30000,108.90000,111.60000,468490
1671114600,109.50000,114.90000,107.70000,111.30000,357403
1671201000,108.60000,110.40000,102.00000,105.30000,589600
1671460200,106.50000,106.50000,96.30000,97.80000,543010
1671546600,93.00000,94.80000,78.90000,79.50000,966167
1671633000,81.90000,87.60000,78.60000,81.00000,745797
1671719400,79.50000,80.40000,74.10000,78.00000,540497
1671805800,78.60000,80.40000,75.90000,80.10000,403807
1672151400,79.80000,81.00000,76.80000,77.10000,367970
1672237800,76.80000,78.30000,74.70000,76.50000,324520
1672324200,77.40000,83.10000,77.10000,82.80000,413793
1672410600,80.10000,84.00000,79.80000,83.40000,349880
1672756200,85.50000,88.80000,78.90000,79.80000,384060
1672842600,81.60000,84.00000,79.20000,81.60000,367290
1672929000,80.40000,81.00000,78.00000,78.90000,324493
1673015400,79.80000,85.80000,78.00000,84.90000,361840
1673274600,87.60000,91.20000,85.50000,88.50000,494857
1673361000,88.20000,90.90000,84.90000,90.90000,334347
1673447400,92.10000,96.00000,90.60000,93.30000,300137
1673533800,94.20000,95.70000,90.30000,95.10000,349323
1673620200,93.00000,98.10000,92.10000,97.20000,218297
1673965800,97.80000,105.60000,97.50000,104.70000,350633
1674052200,106.20000,110.70000,100.50000,100.50000,432013
1674138600,97.50000,100.80000,91.80000,93.90000,387253
1674225000,96.00000,101.10000,93.30000,101.10000,395773
1674484200,101.40000,111.60000,100.80000,111.00000,490493
1674570600,109.20000,111.90000,105.60000,108.60000,367767
1674657000,106.20000,111.00000,102.30000,110.40000,286690
1674743400,113.40000,115.20000,102.00000,102.90000,427643
1674829800,102.00000,109.20000,101.10000,108.00000,339937
1675089000,104.40000,110.10000,103.20000,104.40000,340777
1675175400,105.00000,110.40000,104.10000,109.80000,391583
1675261800,108.90000,117.00000,107.40000,115.80000,360640
1675348200,118.20000,130.20000,118.20000,127.50000,673093
1675434600,123.00000,130.80000,120.90000,122.70000,471863
1675693800,120.00000,123.90000,116.70000,117.90000,392327
1675780200,119.40000,119.40000,110.70000,115.50000,368077
1675866600,114.30000,118.80000,111.30000,111.30000,245140
1675953000,114.30000,116.10000,104.10000,105.00000,311110
1676039400,104.10000,105.30000,100.50000,102.90000,275313
1676298600,103.50000,107.70000,100.20000,103.80000,311080
1676385000,103.20000,105.30000,99.00000,104.70000,301143
1676471400,102.90000,115.50000,102.60000,115.20000,261767
1676557800,111.00000,116.10000,108.90000,109.50000,308293
1676644200,108.30000,109.20000,104.10000,107.10000,217533
1676989800,105.60000,107.10000,99.60000,100.20000,283953
1677076200,99.90000,102.60000,97.50000,101.10000,216530
1677162600,102.90000,104.40000,99.30000,101.70000,194283
1677249000,99.30000,100.50000,95.10000,96.30000,279617
1677508200,97.20000,100.20000,96.60000,98.70000,206840
1677594600,98.10000,101.70000,97.20000,100.20000,159857
1677681000,101.10000,103.20000,97.80000,98.40000,206990
1677767400,97.50000,98.70000,92.70000,98.40000,250483
1677853800,99.00000,105.60000,97.80000,104.40000,273747
1678113000,106.20000,108.00000,101.10000,102.30000,215837
1678199400,102.00000,103.20000,97.50000,99.90000,289843
1678285800,99.90000,100.20000,95.40000,99.00000,318073
1678372200,107.40000,120.60000,99.90000,100.80000,1075687
1678458600,101.10000,101.70000,90.60000,93.00000,680143
1678714200,91.20000,98.10000,88.50000,95.40000,422193
1678800600,98.70000,101.70000,92.40000,93.90000,378603
1678887000,91.20000,92.70000,87.90000,91.20000,406993
1678973400,91.50000,93.00000,88.80000,92.70000,331083
1679059800,91.50000,93.00000,87.00000,87.90000,387273
1679319000,88.20000,90.60000,85.20000,86.10000,263990
1679405400,87.30000,92.10000,87.30000,89.40000,312907
1679491800,89.40000,89.40000,84.60000,84.90000,267937
1679578200,86.10000,90.90000,84.60000,85.80000,353903
1679664600,85.80000,86.70000,82.80000,83.70000,247333
1679923800,85.50000,85.50000,79.50000,80.10000,327810
1680010200,80.40000,81.30000,78.30000,78.60000,241380
1680096600,80.70000,85.20000,78.90000,83.70000,386993
1680183000,84.90000,88.20000,83.40000,83.40000,288187
1680269400,84.60000,89.70000,82.50000,85.50000,344500
1680528600,85.80000,87.60000,81.30000,82.80000,284090
1680615000,84.00000,84.30000,78.90000,80.10000,264507
1680701400,79.80000,80.10000,72.90000,74.10000,402117
1680787800,74.10000,74.40000,71.10000,71.70000,325263
1681133400,71.70000,72.00000,69.00000,71.70000,290100
1681219800,72.90000,74.10000,71.10000,73.50000,268667
1681306200,75.60000,75.90000,68.70000,69.30000,379653
1681392600,70.50000,70.80000,68.70000,69.60000,244480
1681479000,69.60000,70.20000,65.10000,66.60000,468913
1681738200,66.60000,70.50000,66.30000,69.60000,311537
1681824600,69.60000,69.90000,64.20000,65.10000,404767
1681911000,64.20000,65.10000,63.00000,64.20000,274390
1681997400,62.40000,64.20000,61.80000,62.10000,232587
1682083800,62.10000,62.40000,60.60000,61.20000,303250
1682343000,60.60000,61.80000,59.40000,60.60000,253813
1682429400,59.40000,59.70000,55.80000,55.80000,335410
1682515800,56.10000,57.00000,53.10000,54.00000,469030
1682602200,54.30000,59.40000,54.00000,56.70000,393933
1682688600,56.10000,57.30000,54.60000,56.40000,296253
1682947800,59.40000,66.90000,58.50000,61.20000,711600
1683034200,61.80000,64.50000,60.90000,63.30000,524077
1683120600,63.30000,69.00000,62.40000,66.60000,519107
1683207000,66.90000,68.40000,63.90000,67.20000,406567
1683293400,68.10000,74.10000,66.90000,73.80000,609080
1683552600,75.60000,78.30000,70.20000,71.70000,393540
1683639000,68.70000,70.20000,67.50000,70.20000,276303
1683725400,71.40000,71.70000,67.50000,68.40000,226723
1683811800,67.50000,68.40000,64.80000,66.30000,217943
1683898200,66.90000,70.20000,64.50000,66.90000,293123
1684157400,66.90000,73.20000,66.00000,72.30000,297090
1684243800,71.70000,72.00000,66.90000,67.20000,257660
1684330200,67.50000,71.40000,67.50000,70.80000,265347
1684416600,70.50000,70.80000,67.50000,68.70000,284020
1684503000,69.30000,70.50000,61.80000,63.60000,719200
1684762200,63.60000,70.80000,62.70000,70.50000,547333
1684848600,69.30000,71.10000,66.60000,67.20000,305953
1684935000,66.30000,66.30000,63.30000,64.50000,256703
1685021400,65.40000,66.30000,60.00000,61.50000,423340
1685107800,61.80000,62.10000,58.80000,60.90000,296053
1685453400,62.40000,67.20000,61.80000,65.10000,369640
1685539800,64.80000,66.60000,60.60000,63.60000,362853
1685626200,63.90000,66.60000,62.10000,65.10000,284823
1685712600,66.90000,68.40000,65.10000,66.90000,272447
1685971800,66.90000,67.80000,64.80000,64.80000,272760
1686058200,64.50000,72.60000,63.90000,71.40000,712783
1686144600,73.80000,77.10000,71.10000,71.40000,825723
1686231000,69.00000,77.70000,67.50000,69.30000,933470
1686317400,69.30000,69.90000,65.10000,69.90000,542893
1686576600,69.60000,79.20000,67.80000,78.00000,973833
1686663000,79.50000,84.30000,76.50000,83.70000,834433
1686749400,86.10000,88.20000,76.20000,77.10000,772683
1686835800,76.20000,82.20000,74.70000,81.00000,470143
1686922200,81.90000,81.90000,75.30000,76.80000,661227
1687267800,76.50000,77.10000,71.10000,72.90000,479880
1687354200,72.30000,72.60000,69.00000,69.90000,553577
1687440600,69.00000,69.00000,65.10000,66.60000,535647
1687527000,65.10000,66.90000,64.20000,65.40000,719937
1687786200,66.00000,67.50000,65.10000,65.40000,310013
1687872600,66.00000,66.30000,62.70000,63.90000,352770
1687959000,63.90000,66.00000,63.30000,63.60000,545837
1688045400,64.20000,67.50000,63.60000,64.80000,670553
1688131800,66.30000,66.30000,63.60000,64.80000,502330
1688391000,64.50000,67.20000,64.20000,65.10000,381417
1688563800,64.80000,68.40000,63.90000,65.70000,637677
1688650200,64.50000,65.10000,59.70000,61.50000,807837
1688736600,61.50000,64.50000,61.50000,62.40000,471493
1688995800,62.70000,66.00000,61.80000,65.40000,748327
1689082200,66.00000,66.90000,64.80000,66.60000,472253
1689168600,69.00000,70.50000,67.20000,69.60000,643547
1689255000,70.20000,73.20000,69.90000,71.10000,617683
1689341400,73.50000,75.60000,66.30000,66.30000,783317
1689600600,67.20000,76.20000,65.70000,74.70000,831507
1689687000,74.70000,76.20000,69.30000,70.20000,671717
1689773400,72.00000,73.50000,70.50000,72.00000,398350
1689859800,70.20000,70.80000,67.50000,69.00000,441520
1689946200,69.60000,69.90000,66.60000,67.80000,435450
1690205400,68.10000,69.60000,67.20000,67.50000,329750
1690291800,67.80000,68.10000,64.50000,65.10000,393907
1690378200,65.10000,66.30000,63.60000,64.80000,513677
1690464600,66.00000,67.80000,62.40000,62.70000,561450
1690551000,65.40000,66.00000,63.00000,64.50000,372323
1690810200,65.40000,66.30000,63.90000,65.70000,590663
1690896600,64.80000,65.40000,63.60000,63.90000,455477
1690983000,63.00000,63.00000,57.90000,60.30000,823647
1691069400,60.90000,62.40000,60.60000,60.90000,406870
1691155800,61.50000,62.10000,58.80000,59.70000,451900
1691415000,59.70000,59.70000,56.10000,57.30000,490057
1691501400,56.40000,57.30000,54.60000,57.30000,355977
1691587800,57.60000,58.80000,56.70000,57.30000,409597
1691674200,56.40000,58.50000,54.90000,57.00000,390703
1691760600,56.10000,56.40000,54.90000,56.10000,270800
1692019800,55.20000,56.70000,54.00000,56.40000,254317
1692106200,55.80000,55.80000,53.40000,53.40000,225397
1692192600,54.00000,54.00000,50.10000,51.00000,461140
1692279000,51.60000,51.90000,48.60000,48.90000,383410
1692365400,47.10000,48.90000,46.50000,48.30000,319630
1692624600,48.30000,48.60000,46.20000,46.20000,259650
1692711000,46.50000,47.40000,42.30000,43.20000,431507
1692797400,43.50000,44.40000,42.00000,42.60000,276770
1692883800,43.50000,43.50000,39.60000,39.90000,354620
1692970200,39.90000,42.60000,39.60000,41.40000,320070
1693229400,45.60000,45.90000,39.30000,39.90000,637063
1693315800,40.20000,45.00000,39.60000,44.10000,515260
1693402200,44.10000,46.50000,42.30000,42.60000,316310
1693488600,42.30000,43.50000,41.40000,42.00000,344137
1693575000,42.30000,45.00000,42.00000,44.10000,301833
1693920600,43.80000,43.80000,41.70000,43.20000,270350
1694007000,42.60000,43.80000,41.70000,42.30000,194290
1694093400,42.30000,44.40000,40.20000,43.80000,392643
1694179800,44.10000,44.10000,42.00000,43.20000,271377
1694439000,42.60000,45.00000,39.30000,41.70000,665403
1694525400,40.80000,42.00000,39.60000,40.50000,420027
1694611800,40.50000,41.10000,38.40000,38.40000,399753
1694698200,38.40000,39.60000,38.10000,38.40000,392580
1694784600,38.70000,39.30000,36.30000,37.20000,436690
1695043800,36.60000,37.20000,34.80000,35.10000,322550
1695130200,34.80000,37.20000,33.90000,36.30000,307363
1695216600,36.30000,38.70000,35.70000,36.30000,303593
1695303000,35.40000,36.00000,33.90000,34.80000,272303
1695389400,35.10000,36.30000,34.50000,35.40000,270743
1695648600,35.10000,37.50000,34.80000,36.90000,242537
1695735000,36.90000,39.60000,36.00000,37.80000,292437
1695821400,38.40000,40.20000,37.80000,38.70000,252983
1695907800,38.70000,39.00000,36.00000,37.50000,351457
1695994200,38.10000,39.30000,36.90000,38.40000,234187
1696253400,37.80000,38.40000,34.80000,36.00000,417913
1696339800,35.10000,37.50000,34.20000,35.70000,299363
1696426200,35.10000,37.50000,34.50000,37.20000,300093
1696512600,36.30000,37.80000,35.70000,36.60000,225503
1696599000,36.00000,37.80000,35.40000,37.50000,191427
1696858200,36.30000,37.50000,34.50000,35.70000,285230
1696944600,36.00000,41.40000,35.70000,40.50000,537660
1697031000,42.90000,43.20000,39.30000,41.10000,541753
1697117400,41.10000,41.10000,38.10000,38.70000,336610
1697203800,38.40000,39.60000,37.20000,38.70000,339623
1697463000,39.00000,39.60000,36.00000,38.10000,540357
1697549400,37.50000,42.90000,36.90000,42.00000,605737
1697635800,42.00000,42.00000,37.50000,38.40000,424370
1697722200,38.70000,39.30000,36.60000,36.90000,314787
1697808600,36.30000,36.60000,33.90000,34.50000,1049040
1698067800,34.20000,34.80000,31.80000,33.00000,387107
1698154200,33.90000,36.00000,33.60000,35.10000,439687
1698240600,34.50000,34.80000,33.00000,33.90000,318297
1698327000,33.60000,35.10000,32.40000,33.90000,334400
1698413400,33.60000,33.90000,30.90000,31.20000,377413
1698672600,32.10000,32.70000,29.40000,31.50000,485330
1698759000,31.50000,33.00000,30.90000,32.70000,289257
1698845400,32.10000,32.40000,30.00000,31.20000,236753
1698931800,32.40000,36.00000,32.10000,35.40000,517013
1699018200,36.00000,38.40000,36.00000,37.50000,369943
1699281000,39.00000,39.00000,33.60000,34.20000,338293
1699367400,34.50000,35.40000,33.60000,34.20000,139730
1699453800,33.60000,34.50000,33.00000,34.20000,312950
1699540200,34.50000,35.70000,33.00000,33.30000,404050
1699626600,32.10000,33.60000,30.30000,30.90000,514360
1699885800,30.90000,32.70000,30.00000,31.50000,311937
1699972200,33.30000,37.20000,33.00000,37.20000,702263
1700058600,37.50000,39.60000,36.90000,37.20000,493793
1700145000,36.00000,36.90000,33.90000,36.60000,308470
1700231400,36.60000,38.10000,34.80000,36.60000,560390
1700490600,36.60000,38.40000,36.00000,37.20000,316080
1700577000,37.20000,37.20000,34.80000,35.40000,291543
1700663400,35.70000,36.90000,34.20000,34.50000,216670
1700836200,35.10000,35.70000,34.50000,35.10000,122797
1701095400,34.80000,34.80000,33.30000,33.30000,310570
1701181800,33.90000,36.90000,32.70000,36.30000,388533
1701268200,36.60000,39.00000,36.30000,37.50000,378750
1701354600,37.50000,38.40000,36.00000,36.60000,323390
1701441000,36.90000,39.60000,36.00000,39.60000,409170
1701700200,39.30000,42.00000,39.30000,41.70000,435010
1701786600,42.00000,42.00000,38.10000,38.40000,303737
1701873000,39.00000,39.00000,35.70000,36.00000,498117
1701959400,36.60000,37.50000,35.70000,37.20000,357987
1702045800,36.30000,40.20000,36.30000,38.70000,350567
1702305000,39.00000,39.90000,37.50000,39.00000,318517
1702391400,39.00000,39.00000,36.00000,37.20000,441767
1702477800,36.60000,42.00000,36.30000,42.00000,543673
1702564200,43.20000,48.00000,42.60000,46.80000,805850
1702650600,47.40000,48.00000,45.00000,46.20000,1065987
1702909800,51.30000,53.10000,45.60000,45.90000,1258093
1702996200,43.20000,45.90000,41.40000,43.80000,853983
1703082600,43.20000,47.40000,42.60000,43.50000,684327
1703169000,45.00000,46.80000,43.80000,46.50000,433290
1703255400,46.50000,50.40000,45.60000,49.50000,586360
1703601000,50.40000,53.10000,50.10000,52.80000,454280
1703687400,54.00000,55.20000,52.80000,53.40000,541150
1703773800,53.40000,54.00000,49.50000,50.10000,546600
1703860200,50.10000,50.70000,47.10000,48.00000,474907
1704205800,47.40000,49.80000,45.90000,46.20000,407090
1704292200,45.30000,45.60000,43.50000,44.70000,406870
1704378600,44.70000,46.20000,43.50000,44.40000,453693
1704465000,44.10000,45.30000,41.70000,42.00000,384817
1704724200,41.70000,42.90000,40.20000,42.00000,280077
1704810600,41.40000,42.00000,40.20000,40.20000,234837
1704897000,39.90000,40.50000,38.40000,39.60000,338883
1704983400,39.30000,39.30000,36.60000,37.50000,341463
1705069800,37.50000,39.90000,36.30000,36.30000,370097
1705415400,36.00000,36.90000,34.50000,34.80000,334933
1705501800,34.20000,34.50000,32.70000,33.30000,385603
1705588200,33.90000,34.80000,33.00000,34.20000,411347
1705674600,34.80000,35.40000,33.00000,35.10000,386687
1705933800,36.00000,38.10000,34.50000,36.00000,415663
1706020200,37.50000,39.30000,36.60000,38.40000,474593
1706106600,39.00000,40.50000,36.00000,36.30000,449140
1706193000,36.60000,37.50000,35.40000,36.30000,306687
1706279400,36.90000,38.10000,36.30000,36.60000,236660
1706538600,36.60000,38.40000,35.70000,37.80000,268477
1706625000,37.50000,38.40000,36.90000,37.20000,238003
1706711400,36.30000,39.60000,36.00000,36.00000,689123
1706797800,37.50000,41.70000,37.20000,39.30000,912170
1706884200,37.80000,38.70000,37.20000,38.10000,423757
1707143400,36.90000,36.90000,34.50000,35.10000,508407
1707229800,36.60000,37.50000,35.10000,36.90000,444403
1707316200,37.50000,38.70000,36.00000,37.50000,480123
1707402600,36.90000,38.10000,36.30000,37.50000,374187
1707489000,37.50000,41.40000,37.50000,41.10000,549967
1707748200,41.10000,45.60000,40.50000,45.00000,537117
1707834600,41.40000,42.90000,39.60000,40.50000,443280
1707921000,41.70000,42.90000,40.20000,42.30000,360020
1708007400,42.30000,43.20000,40.80000,42.00000,279297
1708093800,41.40000,42.30000,40.50000,41.40000,323447
1708439400,40.20000,41.10000,38.40000,39.00000,325217
1708525800,38.70000,38.70000,37.20000,37.80000,290137
1708612200,38.70000,38.70000,35.10000,35.40000,404567
1708698600,36.30000,36.30000,33.90000,34.20000,430913
1708957800,34.20000,35.40000,33.30000,34.20000,373853
1709044200,35.40000,37.50000,34.50000,37.20000,490743
1709130600,36.90000,38.40000,36.00000,36.60000,368517
1709217000,36.90000,39.00000,35.40000,35.70000,453180
1709303400,36.30000,38.40000,34.80000,37.20000,399977
1709562600,37.50000,38.10000,36.00000,37.20000,298650
1709649000,36.60000,36.90000,35.10000,35.40000,376377
1709735400,36.00000,37.50000,34.50000,36.60000,593353
1709821800,36.00000,36.90000,33.00000,33.30000,797583
1709908200,33.90000,35.10000,33.30000,33.90000,579513
1710163800,33.90000,35.70000,33.30000,33.30000,412537
1710250200,33.60000,33.90000,31.80000,31.80000,423410
1710336600,32.40000,33.00000,30.60000,30.90000,378547
1710423000,30.90000,31.20000,29.40000,30.00000,546293
1710509400,30.00000,33.60000,29.40000,33.00000,573373
1710768600,33.00000,33.00000,31.80000,32.10000,232357
1710855000,30.90000,32.70000,30.90000,31.80000,232740
1710941400,31.50000,35.40000,31.20000,34.50000,360517
1711027800,34.50000,36.60000,34.20000,36.00000,561250
1711114200,36.00000,36.00000,33.90000,34.20000,248620
1711373400,33.90000,36.00000,33.30000,33.60000,314097
1711459800,33.60000,35.40000,33.00000,33.00000,359033
1711546200,33.60000,35.40000,33.00000,34.80000,318953
1711632600,34.80000,36.60000,34.80000,35.70000,380207
1711978200,36.00000,36.00000,34.20000,36.00000,285610
1712064600,35.10000,35.10000,33.60000,33.90000,247077
1712151000,33.90000,34.20000,33.00000,33.90000,269780
1712237400,33.90000,36.30000,33.60000,34.20000,384827
1712323800,33.90000,35.10000,33.30000,33.90000,260647
1712583000,34.50000,35.40000,33.90000,34.50000,309327
1712669400,34.80000,37.20000,34.80000,36.30000,381167
1712755800,35.10000,35.40000,33.90000,34.50000,428493
1712842200,34.50000,35.40000,33.30000,34.20000,395093
1712928600,33.90000,34.80000,33.00000,33.00000,264667
1713187800,33.60000,33.60000,30.30000,30.60000,449627
1713274200,30.60000,31.20000,30.00000,30.00000,324850
1713360600,30.30000,30.90000,30.00000,30.00000,284997
1713447000,30.00000,30.30000,27.60000,27.90000,2307753
1713533400,28.20000,28.50000,26.10000,26.40000,981817
1713792600,27.00000,27.00000,23.70000,24.30000,1743210
1713879000,24.60000,28.80000,24.30000,27.60000,1794450
1713965400,28.80000,28.80000,25.50000,25.80000,1269627
1714051800,25.50000,25.80000,24.30000,25.20000,1079510
1714138200,25.50000,26.10000,24.30000,26.10000,1162190
1714397400,26.40000,29.10000,26.40000,27.90000,1527040
1714483800,27.30000,28.50000,25.80000,27.90000,2030483
1714570200,27.60000,28.50000,26.70000,27.00000,804207
1714656600,27.90000,27.90000,25.20000,25.50000,2015643
1714743000,26.70000,27.60000,26.10000,27.00000,1726860
1715002200,27.60000,27.90000,25.80000,26.10000,1460233
1715088600,26.10000,26.40000,23.70000,23.70000,2292840
1715175000,24.00000,24.30000,22.20000,22.80000,2813067
1715261400,23.10000,23.70000,21.90000,22.20000,1938243
1715347800,22.80000,22.80000,20.70000,21.00000,1704897
1715607000,19.50000,22.50000,19.20000,21.30000,2464623
1715693400,23.70000,30.60000,23.40000,26.40000,4331277
1715779800,27.90000,28.20000,24.60000,25.80000,1256090
1715866200,25.80000,26.70000,24.00000,24.90000,850153
1715952600,24.90000,25.50000,23.70000,24.00000,1348003
1716211800,24.00000,24.30000,22.80000,23.40000,1019900
1716298200,24.00000,24.00000,22.80000,23.40000,1173747
1716384600,23.70000,28.50000,23.40000,26.70000,3017573
1716471000,27.60000,27.60000,24.30000,25.50000,1833143
1716557400,25.50000,27.90000,24.60000,26.10000,1391280
1716903000,27.30000,30.00000,27.00000,28.20000,3043950
1716989400,27.90000,28.20000,24.90000,25.20000,1602707
1717075800,25.80000,27.60000,25.50000,27.30000,1558007
1717162200,27.30000,27.60000,25.20000,27.00000,2055847
1717421400,27.90000,30.60000,27.90000,30.00000,2201650
1717507800,29.70000,29.70000,27.00000,27.90000,1847187
1717594200,28.80000,29.40000,27.30000,28.80000,1769847
1717680600,28.50000,28.50000,26.70000,27.60000,1631010
1717767000,27.00000,27.30000,25.20000,26.10000,1326243
1718026200,25.80000,30.90000,25.80000,29.40000,2091070
1718112600,28.80000,29.10000,26.40000,27.60000,1641797
1718199000,28.80000,30.60000,27.90000,28.20000,1897227
1718285400,28.80000,28.80000,25.80000,26.70000,1799790
1718371800,26.40000,26.70000,24.30000,24.60000,1113977
1718631000,24.90000,24.90000,22.50000,24.00000,1733510
1718717400,23.40000,24.00000,22.50000,23.10000,1765323
1718890200,23.40000,23.40000,21.90000,22.20000,2652910
1718976600,21.90000,21.90000,20.10000,20.10000,2128050
1719235800,20.40000,20.70000,19.50000,20.40000,1807240
1719322200,20.40000,20.70000,19.20000,19.50000,1379877
1719408600,19.50000,19.80000,18.90000,19.50000,1116820
1719495000,19.80000,19.80000,18.60000,19.20000,1035577
1719581400,19.50000,19.80000,18.30000,19.20000,1748950
1719840600,19.20000,19.80000,18.30000,18.30000,1109810
1719927000,18.30000,18.90000,18.00000,18.00000,1119917
1720013400,18.30000,20.40000,18.30000,19.80000,1044657
1720186200,19.80000,20.10000,18.90000,18.90000,912843
1720445400,19.20000,20.40000,18.90000,19.20000,1432030
1720531800,19.50000,19.50000,18.60000,18.90000,1384707
1720618200,19.20000,19.20000,18.00000,18.00000,1656153
1720704600,18.90000,20.10000,18.90000,19.50000,2103160
1720791000,20.10000,21.00000,19.80000,20.70000,2751970
