time,open,high,low,close,tick_volume
1714138200,13.50000,13.71000,13.50000,13.55000,12209200
1714397400,13.51000,13.69000,13.51000,13.57000,9977600
1714483800,13.45000,13.61000,13.42000,13.47000,15679400
1714570200,13.50000,13.88000,13.48000,13.65000,17799000
1714656600,13.78000,13.79000,13.54000,13.67000,12260700
1714743000,13.80000,13.96000,13.79000,13.80000,9181600
1715002200,13.93000,13.96000,13.80000,13.92000,8719700
1715088600,13.98000,14.03000,13.84000,13.85000,10017900
1715175000,13.76000,14.08000,13.75000,14.05000,15169300
1715261400,14.02000,14.10000,13.97000,14.02000,9441500
1715347800,14.05000,14.10000,13.96000,14.06000,11707500
1715607000,14.06000,14.17000,13.96000,13.96000,7901200
1715693400,14.04000,14.14000,13.97000,14.08000,10094100
1715779800,14.19000,14.29000,14.15000,14.26000,12860700
1715866200,14.24000,14.30000,14.15000,14.17000,8668400
1715952600,14.22000,14.27000,14.14000,14.21000,10345900
1716211800,14.25000,14.26000,14.00000,14.01000,8486900
1716298200,14.02000,14.17000,13.96000,14.15000,9381700
1716384600,14.06000,14.12000,13.90000,13.92000,7932800
1716471000,13.97000,13.98000,13.55000,13.58000,12008700
1716557400,13.64000,13.74000,13.60000,13.74000,8929100
1716903000,14.10000,14.10000,13.59000,13.66000,10960800
1716989400,13.47000,13.50000,13.28000,13.47000,10421400
1717075800,13.61000,13.71000,13.46000,13.66000,14967100
1717162200,13.75000,13.97000,13.65000,13.92000,18857200
1717421400,13.99000,14.00000,13.50000,13.67000,18831800
1717507800,13.47000,13.72000,13.43000,13.48000,12477900
1717594200,13.57000,13.57000,13.38000,13.43000,8730700
1717680600,13.41000,13.54000,13.35000,13.38000,9471000
1717767000,13.25000,13.50000,13.25000,13.40000,10301900
1718026200,13.06000,13.09000,12.48000,12.58000,51958300
1718112600,12.49000,12.53000,12.29000,12.35000,24371800
1718199000,12.63000,12.76000,12.37000,12.44000,30518700
1718285400,12.31000,12.38000,12.19000,12.34000,17172300
1718371800,12.05000,12.40000,12.05000,12.37000,27767000
1718631000,12.21000,12.41000,12.14000,12.39000,20062200
1718717400,12.39000,12.56000,12.34000,12.46000,20529800
1718890200,12.43000,12.55000,12.37000,12.52000,19254700
1718976600,12.56000,12.66000,12.41000,12.63000,27287000
1719235800,12.67000,13.07000,12.58000,12.98000,23586800
1719322200,12.95000,13.03000,12.73000,12.75000,18399100
1719408600,12.67000,12.75000,12.57000,12.71000,15380500
1719495000,12.65000,12.83000,12.61000,12.78000,15930900
1719581400,12.90000,13.26000,12.88000,13.18000,30708900
1719840600,13.15000,13.37000,13.12000,13.16000,23795000
1719927000,13.06000,13.22000,13.02000,13.21000,14769500
1720013400,13.24000,13.27000,13.04000,13.04000,8233100
1720186200,13.06000,13.06000,12.79000,12.84000,14547700
1720445400,12.95000,13.06000,12.82000,12.99000,20457800
1720531800,12.87000,13.13000,12.84000,12.97000,39860500
1720618200,12.93000,13.09000,12.89000,13.07000,26142400
1720704600,13.14000,13.56000,13.06000,13.46000,28660400
1720791000,13.45000,13.64000,13.35000,13.54000,15682000
1721050200,13.76000,13.84000,13.62000,13.73000,15560900
1721136600,13.74000,14.30000,13.69000,14.27000,22748600
1721223000,14.10000,14.50000,14.10000,14.44000,19483400
1721309400,14.26000,14.65000,14.25000,14.30000,21235600
1721395800,14.79000,14.99000,14.50000,14.86000,29332500
1721655000,14.87000,15.08000,14.73000,15.01000,23466500
1721741400,15.00000,15.21000,14.96000,15.07000,14437900
1721827800,15.07000,15.18000,14.89000,14.92000,22373200
1721914200,14.98000,15.25000,14.87000,15.06000,17741700
1722000600,14.96000,15.18000,14.96000,15.13000,17412300
1722259800,15.17000,15.19000,14.97000,15.02000,14338700
1722346200,15.06000,15.21000,15.04000,15.15000,14489500
1722432600,15.17000,15.21000,14.94000,14.95000,17677800
1722519000,14.94000,14.98000,14.32000,14.37000,14076100
1722605400,14.12000,14.13000,13.54000,13.75000,19146400
1722864600,13.43000,13.43000,12.98000,13.28000,24220200
1722951000,13.29000,13.58000,13.18000,13.41000,15353300
1723037400,13.54000,13.77000,13.24000,13.25000,13326200
1723123800,13.40000,13.54000,13.37000,13.49000,10704200
1723210200,13.47000,13.70000,13.42000,13.61000,11691000
1723469400,13.72000,13.89000,13.34000,13.38000,12159100
1723555800,13.44000,13.50000,13.29000,13.48000,9301300
1723642200,13.50000,13.55000,13.41000,13.48000,11700000
1723728600,13.72000,13.93000,13.69000,13.77000,9898500
1723815000,13.75000,13.94000,13.73000,13.90000,10559500
1724074200,13.85000,14.05000,13.85000,14.03000,11596700
1724160600,13.95000,13.99000,13.88000,13.90000,9429500
1724247000,13.94000,13.98000,13.81000,13.94000,9364700
1724333400,13.95000,14.24000,13.88000,14.22000,13898100
1724419800,14.33000,14.74000,14.28000,14.63000,16863800
1724679000,14.70000,14.77000,14.53000,14.61000,9251800
1724765400,14.56000,14.66000,14.48000,14.59000,8851600
1724851800,14.55000,14.76000,14.52000,14.64000,9565500
1724938200,14.70000,14.90000,14.48000,14.79000,7670900
1725024600,14.87000,14.98000,14.78000,14.97000,10088400
1725370200,14.94000,15.00000,14.69000,14.78000,9446700
1725456600,14.75000,14.86000,14.65000,14.73000,12095300
1725543000,14.84000,14.92000,14.55000,14.65000,14882800
1725629400,14.68000,14.79000,14.21000,14.31000,17387100
1725888600,14.41000,14.85000,14.40000,14.66000,19941400
1725975000,14.68000,14.71000,14.05000,14.29000,13674100
1726061400,14.12000,14.24000,13.81000,14.22000,12968300
1726147800,14.28000,14.34000,14.08000,14.20000,8603600
1726234200,14.24000,14.43000,14.22000,14.38000,10897300
1726493400,14.43000,14.67000,14.43000,14.64000,11588200
1726579800,14.59000,14.78000,14.49000,14.57000,9570700
1726666200,14.57000,14.90000,14.49000,14.56000,15076800
1726752600,14.85000,15.00000,14.73000,14.96000,22086400
1726839000,14.90000,14.95000,14.75000,14.86000,25316600
1727098200,14.90000,14.94000,14.60000,14.60000,11437600
1727184600,14.60000,14.69000,14.42000,14.51000,9361800
1727271000,14.51000,14.54000,14.35000,14.37000,10524000
1727357400,14.56000,14.62000,14.39000,14.56000,9869000
1727443800,14.60000,14.77000,14.51000,14.64000,8275300
1727703000,14.66000,14.78000,14.54000,14.70000,8470100
1727789400,14.61000,14.61000,14.16000,14.32000,11464900
1727875800,14.31000,14.48000,14.16000,14.21000,12499800
1727962200,14.12000,14.19000,14.01000,14.17000,9318700
1728048600,14.44000,14.66000,14.38000,14.62000,12711400
1728307800,14.55000,14.73000,14.52000,14.64000,12114400
1728394200,14.70000,14.84000,14.65000,14.73000,13091600
1728480600,14.76000,14.99000,14.70000,14.94000,8820000
1728567000,14.91000,15.02000,14.84000,14.96000,11656600
1728653400,15.05000,15.43000,15.04000,15.39000,16242100
1728912600,15.40000,15.58000,15.26000,15.52000,10818900
1728999000,15.69000,16.04000,15.50000,15.59000,19917300
1729085400,15.72000,15.94000,15.67000,15.84000,16845900
1729171800,15.56000,15.72000,15.28000,15.43000,23922700
1729258200,15.58000,15.62000,15.25000,15.36000,19315800
1729517400,15.36000,15.60000,15.20000,15.27000,15114400
1729603800,15.25000,15.56000,15.22000,15.54000,16926200
1729690200,15.51000,15.62000,15.39000,15.54000,10153100
1729776600,15.65000,15.65000,15.45000,15.56000,10002000
1729863000,15.71000,15.73000,15.33000,15.38000,8416300
1730122200,15.52000,15.81000,15.46000,15.77000,9512400
1730208600,15.63000,15.77000,15.58000,15.62000,9288100
1730295000,15.55000,15.99000,15.55000,15.74000,8539100
1730381400,15.75000,15.84000,15.58000,15.59000,11764500
1730467800,15.63000,15.81000,15.47000,15.48000,11727300
1730730600,15.45000,15.48000,15.25000,15.40000,11634100
1730817000,15.46000,15.67000,15.37000,15.54000,11029600
1730903400,16.74000,17.53000,16.65000,17.52000,39308100
1730989800,17.25000,17.54000,17.16000,17.38000,31831500
1731076200,17.49000,17.50000,17.15000,17.29000,15612700
1731335400,17.56000,17.85000,17.49000,17.75000,15684900
1731421800,17.71000,17.81000,17.48000,17.64000,12821900
1731508200,17.70000,17.97000,17.52000,17.54000,13395500
1731594600,17.58000,17.63000,17.39000,17.53000,15466200
1731681000,17.63000,17.85000,17.44000,17.69000,16154700
1731940200,17.69000,17.86000,17.65000,17.80000,11043200
1732026600,17.50000,17.74000,17.45000,17.54000,11448900
1732113000,17.52000,17.63000,17.36000,17.47000,11108200
1732199400,17.51000,17.83000,17.40000,17.62000,21905800
1732285800,17.63000,17.98000,17.57000,17.89000,15157500
1732545000,18.03000,18.45000,18.02000,18.20000,16560000
1732631400,18.21000,18.27000,18.07000,18.14000,9103300
1732717800,18.24000,18.33000,18.00000,18.00000,9001500
1732890600,18.01000,18.13000,17.88000,18.01000,6349200
1733149800,18.05000,18.09000,17.74000,17.78000,8984300
1733236200,17.78000,17.82000,17.49000,17.63000,8979000
1733322600,17.69000,17.77000,17.42000,17.60000,13718200
1733409000,17.68000,17.96000,17.61000,17.70000,12806600
1733495400,17.72000,17.85000,17.54000,17.61000,11142700
1733754600,17.61000,17.67000,17.26000,17.28000,13151400
1733841000,17.35000,17.48000,17.18000,17.24000,12640600
1733927400,17.41000,17.52000,17.29000,17.39000,16226700
1734013800,17.46000,17.47000,17.17000,17.17000,10671900
1734100200,17.17000,17.24000,16.99000,17.17000,12838100
1734359400,17.22000,17.30000,17.10000,17.26000,14531700
1734445800,17.18000,17.20000,16.84000,16.94000,12484700
1734532200,16.89000,16.91000,15.88000,15.91000,21514700
1734618600,16.18000,16.36000,15.88000,15.91000,18751100
1734705000,15.87000,16.46000,15.83000,16.32000,42161100
1734964200,16.32000,16.38000,16.14000,16.28000,13192500
1735050600,16.29000,16.48000,16.24000,16.46000,5068100
1735223400,16.39000,16.56000,16.27000,16.52000,5175500
1735309800,16.44000,16.59000,16.30000,16.38000,14480400
1735569000,16.26000,16.41000,16.11000,16.33000,14343200
1735655400,16.36000,16.49000,16.24000,16.27000,12261600
1735828200,16.40000,16.52000,16.16000,16.24000,20048500
1735914600,16.27000,16.48000,16.01000,16.45000,14845900
1736173800,16.54000,16.91000,16.47000,16.53000,14773100
1736260200,16.66000,16.77000,16.39000,16.55000,12545200
1736346600,16.47000,16.53000,16.28000,16.43000,15744300
1736519400,16.41000,16.41000,15.87000,16.02000,16406500
1736778600,15.98000,16.23000,15.93000,16.22000,16176900
1736865000,16.40000,16.70000,16.30000,16.59000,18637200
1736951400,17.09000,17.14000,16.89000,17.04000,21983000
1737037800,16.86000,17.04000,16.66000,16.84000,23142600
1737124200,17.00000,17.06000,16.63000,17.01000,31298500
1737469800,17.06000,17.23000,16.90000,17.10000,22133600
1737556200,17.00000,17.10000,16.73000,16.86000,16915100
1737642600,16.83000,17.04000,16.83000,16.90000,14379700
1737729000,16.87000,17.40000,16.84000,17.20000,20478700
1737988200,17.20000,17.35000,17.09000,17.17000,21200200
1738074600,17.13000,17.33000,17.05000,17.23000,22737200
1738161000,17.23000,17.44000,17.04000,17.17000,25421600
1738247400,17.34000,17.54000,17.24000,17.39000,18944000
1738333800,17.31000,17.41000,17.12000,17.20000,17459500
1738593000,16.75000,16.99000,16.48000,16.84000,21739000
1738679400,16.86000,17.10000,16.83000,16.87000,20783400
1738765800,16.97000,17.00000,16.72000,16.92000,21298500
1738852200,17.00000,17.18000,16.71000,17.16000,26516000
1738938600,17.18000,17.23000,16.83000,16.92000,15234200
1739197800,16.95000,16.98000,16.66000,16.73000,17997500
1739284200,16.65000,16.86000,16.52000,16.86000,18785300
1739370600,16.67000,16.72000,16.55000,16.59000,14263300
1739457000,16.61000,16.66000,16.37000,16.61000,18831400
1739543400,16.69000,16.89000,16.67000,16.73000,15881700
1739889000,16.74000,16.93000,16.66000,16.89000,21197200
1739975400,16.72000,16.93000,16.64000,16.83000,16145900
1740061800,16.82000,16.89000,16.34000,16.42000,19214500
1740148200,16.50000,16.54000,16.11000,16.15000,32919100
1740407400,16.32000,16.32000,15.90000,16.02000,21010800
1740493800,16.14000,16.25000,15.67000,15.81000,28245300
1740580200,15.92000,16.22000,15.87000,16.06000,25799000
1740666600,16.12000,16.37000,16.05000,16.21000,24769700
1740753000,16.30000,16.51000,16.22000,16.47000,31047900
1741012200,16.55000,16.71000,16.04000,16.19000,18883400
1741098600,15.94000,16.00000,15.23000,15.51000,28823100
1741185000,15.43000,15.62000,15.18000,15.38000,29043700
1741271400,15.26000,15.26000,14.96000,15.13000,24455800
1741357800,15.19000,15.19000,14.69000,15.14000,25519000
1741613400,14.87000,14.91000,14.41000,14.64000,28774100
1741699800,14.62000,14.72000,14.24000,14.40000,36965800
1741786200,14.64000,14.71000,14.37000,14.55000,24303400
1741872600,14.61000,14.67000,14.26000,14.28000,18992700
1741959000,14.36000,14.77000,14.36000,14.75000,27473500
1742218200,14.67000,14.98000,14.64000,14.90000,23103800
1742304600,14.69000,14.80000,14.55000,14.76000,23168200
1742391000,14.79000,15.10000,14.73000,14.97000,20505500
1742477400,14.80000,15.12000,14.78000,14.95000,21910100
1742563800,14.80000,15.07000,14.74000,15.02000,99686600
1742823000,15.24000,15.40000,15.11000,15.35000,15981700
1742909400,15.35000,15.46000,15.24000,15.32000,17941500
1742995800,15.39000,15.55000,15.16000,15.26000,14667600
1743082200,15.27000,15.35000,15.05000,15.12000,15863100
1743168600,15.06000,15.20000,14.72000,14.79000,12853800
1743427800,14.64000,15.07000,14.49000,15.01000,18673400
1743514200,15.03000,15.05000,14.66000,14.95000,20382600
1743600600,14.77000,15.23000,14.72000,15.21000,16516300
1743687000,14.46000,14.50000,13.45000,13.46000,31270200
1743773400,12.81000,12.95000,12.13000,12.60000,28688600
1744032600,12.12000,13.15000,11.92000,12.71000,37023100
1744119000,13.20000,13.38000,12.28000,12.49000,25512900
1744205400,12.30000,13.96000,12.08000,13.71000,31308800
1744291800,13.33000,13.41000,12.42000,12.89000,28774800
1744378200,12.75000,13.02000,12.48000,12.89000,23058800
1744637400,13.12000,13.26000,12.96000,13.15000,16374300
1744723800,13.26000,13.63000,13.22000,13.40000,14988300
1744810200,13.28000,13.49000,13.10000,13.27000,26341500
1744896600,13.72000,13.96000,13.54000,13.67000,31069000
1745242200,13.58000,13.64000,13.36000,13.47000,22120100
1745328600,13.67000,13.96000,13.60000,13.93000,21022700
1745415000,14.26000,14.68000,14.07000,14.18000,20643300
1745501400,14.15000,14.58000,14.09000,14.55000,16491400
1745587800,14.44000,14.56000,14.34000,14.40000,17839800
1745847000,14.50000,14.63000,14.40000,14.58000,15511400
1745933400,14.51000,14.68000,14.39000,14.64000,13693800
1746019800,14.32000,14.58000,14.19000,14.53000,18423200
1746106200,14.48000,14.76000,14.42000,14.62000,14989700
1746192600,14.85000,15.13000,14.80000,15.08000,18090800
1746451800,14.94000,15.25000,14.90000,15.02000,12856900
1746538200,14.83000,15.02000,14.79000,14.88000,19383900
1746624600,14.95000,15.11000,14.87000,14.96000,15068900
1746711000,15.17000,15.35000,15.09000,15.22000,20118400
1746797400,15.25000,15.31000,15.14000,15.22000,18130500
1747056600,15.90000,16.17000,15.87000,15.93000,25726900
1747143000,15.97000,16.17000,15.88000,16.09000,21061100
1747229400,16.07000,16.15000,15.98000,16.09000,21159900
1747315800,16.13000,16.15000,15.94000,16.10000,22728600
1747402200,16.06000,16.23000,16.00000,16.18000,15203000
1747661400,16.00000,16.18000,15.96000,16.12000,20177700
1747747800,16.11000,16.11000,15.89000,15.94000,15163700
1747834200,15.84000,15.87000,15.29000,15.32000,24551600
1747920600,15.28000,15.57000,15.24000,15.43000,28810700
1748007000,15.09000,15.42000,15.06000,15.32000,25782900
1748352600,15.51000,15.76000,15.40000,15.76000,23907400
1748439000,15.73000,15.77000,15.54000,15.56000,21952600
1748525400,15.63000,15.72000,15.52000,15.72000,27628300
1748611800,15.64000,15.69000,15.50000,15.63000,25570600
1748871000,15.56000,15.60000,15.26000,15.58000,19174500
1748957400,15.56000,15.94000,15.49000,15.91000,21317800
1749043800,15.86000,15.99000,15.72000,15.74000,19170700
1749130200,15.74000,15.84000,15.59000,15.74000,26121200
1749216600,15.99000,16.24000,15.91000,16.22000,30776000
1749475800,16.27000,16.41000,16.18000,16.23000,28886600
1749562200,16.20000,16.41000,16.17000,16.31000,32376900
1749648600,16.52000,16.56000,16.03000,16.09000,51741300
1749735000,16.00000,16.03000,15.83000,15.96000,31620800
1749821400,15.76000,15.80000,15.47000,15.51000,36224900
1750080600,15.74000,15.80000,15.57000,15.70000,22833400
1750167000,15.41000,15.62000,15.38000,15.48000,26823800
1750253400,15.49000,15.82000,15.45000,15.73000,23511400
1750426200,15.90000,15.91000,15.76000,15.84000,27454200
1750685400,15.81000,16.09000,15.68000,16.07000,22795400
1750771800,16.20000,16.44000,16.16000,16.26000,26672200
1750858200,16.30000,16.30000,16.12000,16.28000,20383000
1750944600,16.36000,16.67000,16.34000,16.64000,32823100
1751031000,16.65000,16.75000,16.53000,16.60000,36525400
1751290200,16.71000,16.84000,16.66000,16.76000,31096400
1751376600,16.75000,17.27000,16.69000,17.18000,48629300
1751463000,17.24000,17.43000,17.11000,17.40000,31339900
1751549400,17.70000,17.75000,17.51000,17.54000,21797700
1751895000,17.50000,17.73000,17.38000,17.54000,33536700
1751981400,17.59000,17.61000,17.45000,17.48000,25220900
1752067800,17.60000,17.64000,17.35000,17.42000,20821000
1752154200,17.43000,17.65000,17.39000,17.56000,18219000
1752240600,17.38000,17.51000,17.26000,17.39000,19466700
1752499800,16.97000,17.39000,16.76000,17.07000,69030600
1752586200,17.11000,17.11000,16.52000,16.56000,64082200
1752672600,16.65000,16.70000,16.38000,16.64000,39866600
1752759000,16.56000,17.03000,16.50000,16.98000,54834500
1752845400,16.92000,17.03000,16.36000,16.71000,50169300
1753104600,16.74000,17.14000,16.74000,16.81000,38442100
1753191000,16.78000,16.88000,16.62000,16.66000,45456600
1753277400,16.74000,16.87000,16.63000,16.82000,38911700
1753363800,16.81000,16.95000,16.61000,16.64000,42543300
1753450200,16.66000,16.90000,16.48000,16.84000,47061000
1753709400,16.84000,16.87000,16.58000,16.64000,29412200
1753795800,16.72000,16.85000,16.69000,16.75000,36365300
1753882200,16.77000,17.02000,16.49000,16.58000,36710600
1753968600,16.52000,16.62000,16.40000,16.43000,44658100
1754055000,16.14000,16.16000,15.72000,16.04000,41446900
1754314200,16.12000,16.32000,16.06000,16.27000,32869900
1754400600,16.28000,16.33000,15.93000,16.20000,29461700
1754487000,16.22000,16.24000,16.02000,16.04000,28253800
1754573400,16.24000,16.24000,15.82000,15.87000,23780700
1754659800,16.05000,16.14000,15.87000,16.09000,18516400
1754919000,16.15000,16.23000,15.98000,16.01000,24015300
1755005400,16.18000,16.49000,16.10000,16.47000,32252400
1755091800,16.53000,16.74000,16.47000,16.72000,23075000
1755178200,16.60000,16.82000,16.47000,16.81000,21390800
1755264600,16.81000,16.85000,16.57000,16.57000,21073000
1755523800,16.52000,16.69000,16.45000,16.68000,20797200
1755610200,16.64000,16.83000,16.57000,16.62000,20767600
1755696600,16.64000,16.85000,16.51000,16.80000,28477800
1755783000,16.78000,16.79000,16.60000,16.66000,18912600
1755869400,16.76000,17.42000,16.73000,17.36000,30878400
1756128600,17.30000,17.38000,17.20000,17.29000,23336900
1756215000,17.21000,17.51000,17.21000,17.49000,24211400
1756301400,17.48000,17.86000,17.44000,17.80000,26237700
1756387800,17.89000,17.90000,17.69000,17.80000,20291700
1756474200,17.79000,17.92000,17.71000,17.81000,22951900
1756819800,17.62000,17.73000,17.45000,17.68000,30110100
1756906200,17.68000,17.89000,17.42000,17.61000,24904500
1756992600,17.76000,17.91000,17.62000,17.88000,36002600
1757079000,17.91000,18.03000,17.43000,17.63000,34893500
1757338200,17.68000,17.75000,17.39000,17.73000,33323600
1757424600,17.69000,17.86000,17.54000,17.64000,24654500
1757511000,17.66000,17.77000,17.55000,17.66000,27277500
1757597400,17.70000,17.77000,17.54000,17.74000,27603300
1757683800,17.69000,17.85000,17.64000,17.77000,21711200
1757943000,17.79000,17.86000,17.60000,17.63000,27325200
1758029400,17.62000,17.62000,17.20000,17.43000,26061100
1758115800,17.31000,17.80000,17.27000,17.54000,27999600
1758202200,17.62000,17.90000,17.47000,17.87000,32520400
1758288600,17.90000,17.93000,17.71000,17.72000,36152300
1758547800,17.64000,17.71000,17.30000,17.33000,21664700
1758634200,17.36000,17.65000,17.30000,17.35000,25576300
1758720600,17.37000,17.50000,17.23000,17.37000,26007200
1758807000,17.28000,17.43000,17.16000,17.32000,25231600
1758893400,17.44000,17.57000,17.30000,17.42000,25778200
1759152600,17.50000,17.52000,17.17000,17.35000,33740200
1759239000,17.36000,17.52000,16.96000,17.27000,33471900
1759325400,17.27000,17.30000,17.03000,17.04000,30339100
1759411800,17.04000,17.13000,16.89000,17.04000,26172800
1759498200,17.12000,17.32000,17.08000,17.21000,26767800
1759757400,17.29000,17.54000,16.68000,16.71000,42630200
1759843800,16.82000,17.04000,16.74000,16.76000,34678800
1759930200,16.79000,16.82000,16.32000,16.34000,35560800
1760016600,16.43000,16.51000,16.30000,16.34000,34150800
1760103000,16.37000,16.39000,15.58000,15.60000,32618400
1760362200,15.86000,15.97000,15.64000,15.90000,25619700
1760448600,15.85000,16.46000,15.77000,16.34000,26377800
1760535000,16.45000,16.45000,16.12000,16.21000,29714100
1760621400,16.16000,16.17000,15.29000,15.37000,50243700
1760707800,15.63000,15.73000,15.24000,15.50000,76956300
1760967000,15.80000,15.87000,15.60000,15.84000,28011100
1761053400,15.90000,16.05000,15.78000,15.94000,29783700
1761139800,15.90000,16.01000,15.80000,15.87000,25895400
1761226200,15.92000,15.98000,15.78000,15.86000,19553400
1761312600,16.07000,16.17000,15.97000,16.07000,15350900
1761571800,15.52000,15.81000,15.40000,15.64000,123965700
1761658200,15.60000,15.73000,15.37000,15.54000,61710300
1761744600,15.47000,15.53000,15.05000,15.16000,49576600
1761831000,15.14000,15.50000,15.11000,15.32000,33092300
1761917400,15.25000,15.47000,15.14000,15.44000,23143200
1762180200,15.38000,15.40000,15.17000,15.37000,21827100
1762266600,15.29000,15.37000,15.09000,15.27000,22667700
1762353000,15.31000,15.45000,15.18000,15.29000,26636600
1762439400,15.28000,15.50000,15.22000,15.42000,23875800
1762525800,15.39000,15.69000,15.31000,15.69000,27999100
1762785000,15.74000,15.89000,15.65000,15.81000,20031000
1762871400,15.84000,15.95000,15.72000,15.82000,23926000
1762957800,15.87000,16.13000,15.84000,15.95000,22198900
1763044200,15.85000,15.99000,15.67000,15.71000,25657700
1763130600,15.65000,15.79000,15.52000,15.73000,23315300
1763389800,15.69000,15.73000,15.22000,15.30000,30170300
1763476200,15.21000,15.49000,15.14000,15.35000,26499900
1763562600,15.35000,15.48000,15.24000,15.38000,31578500
1763649000,15.44000,15.69000,15.27000,15.32000,29636600
1763735400,15.37000,16.05000,15.37000,15.88000,33189700
1763994600,15.89000,16.03000,15.78000,15.91000,25969800
1764081000,16.01000,16.21000,15.97000,16.18000,47994300
1764167400,16.13000,16.37000,16.13000,16.27000,33297800
1764340200,16.32000,16.35000,16.19000,16.30000,14181400
1764599400,16.19000,16.58000,16.16000,16.54000,27810100
1764685800,16.61000,16.67000,16.43000,16.56000,29186000
1764772200,16.57000,17.06000,16.55000,17.04000,27795500
1764858600,17.04000,17.17000,16.98000,17.10000,22713300
1764945000,16.99000,17.05000,16.86000,16.90000,25173200
1765204200,16.95000,17.01000,16.81000,16.94000,22433200
1765290600,16.94000,17.22000,16.92000,16.99000,31683700
1765377000,17.07000,17.58000,16.90000,17.56000,37663700
1765463400,17.50000,18.01000,17.50000,17.91000,24359600
1765549800,18.00000,18.00000,17.69000,17.82000,21631000
1765809000,17.97000,18.04000,17.65000,17.74000,24793600
1765895400,17.78000,17.78000,17.47000,17.63000,24112000
1765981800,17.68000,17.91000,17.66000,17.75000,23967900
1766068200,17.69000,17.84000,17.51000,17.59000,23821000
1766154600,17.55000,17.74000,17.53000,17.69000,29942300
1766413800,17.69000,17.95000,17.66000,17.92000,15278800
1766500200,17.92000,17.94000,17.71000,17.73000,16424400
1766586600,17.75000,17.82000,17.68000,17.74000,6904600
1766759400,17.74000,17.79000,17.67000,17.74000,7733500
1767018600,17.74000,17.77000,17.55000,17.58000,12656400
1767105000,17.57000,17.60000,17.45000,17.47000,9632100
1767191400,17.51000,17.55000,17.32000,17.35000,9260800
1767364200,17.38000,17.60000,17.14000,17.48000,17730400
1767623400,17.41000,18.10000,17.41000,17.88000,19140100
1767709800,17.88000,18.35000,17.85000,18.30000,27274500
1767796200,18.30000,18.33000,17.99000,18.14000,26985000
1767882600,18.05000,18.62000,18.01000,18.47000,29565400
1767969000,18.45000,18.57000,18.21000,18.24000,29643600
1768228200,18.14000,18.15000,17.74000,17.90000,28621600
1768314600,17.94000,18.00000,17.48000,17.50000,28747600
1768401000,17.43000,17.71000,17.31000,17.68000,26110500
1768487400,17.72000,18.12000,17.69000,17.95000,29481800
1768573800,17.92000,18.11000,17.82000,18.02000,23386500
1768919400,17.74000,18.15000,17.72000,17.99000,34619000
1769005800,18.06000,18.91000,18.06000,18.77000,42494100
1769092200,18.30000,18.43000,17.62000,17.64000,87086500
1769178600,17.50000,17.84000,17.34000,17.35000,46836600
1769437800,17.34000,17.53000,17.16000,17.34000,34643200
1769524200,17.41000,17.55000,17.27000,17.43000,23037800
1769610600,17.46000,17.47000,16.82000,17.06000,42270500
1769697000,17.20000,17.33000,16.95000,17.29000,35403500
1769783400,17.31000,17.64000,17.12000,17.48000,211994500
1770042600,17.36000,17.94000,17.27000,17.88000,47527000
1770129000,17.88000,18.49000,17.84000,18.39000,53854100
1770215400,18.58000,19.19000,18.55000,19.02000,69191600
1770301800,18.92000,19.13000,18.72000,19.02000,38614300
1770388200,19.24000,19.46000,19.18000,19.27000,30188500
1770647400,19.15000,19.26000,19.00000,19.00000,17333400
1770733800,18.52000,19.01000,18.25000,18.57000,45280200
1770820200,18.60000,18.74000,17.77000,17.93000,35687600
1770906600,18.09000,18.22000,17.18000,17.33000,37721200
1770993000,17.21000,17.39000,17.07000,17.26000,21207900
1771338600,17.29000,17.51000,17.15000,17.47000,30405700
1771425000,17.51000,17.93000,17.48000,17.89000,27278200
1771511400,17.71000,17.86000,17.56000,17.85000,23422300
1771597800,17.85000,18.03000,17.59000,18.01000,25391300
1771857000,17.97000,18.13000,17.01000,17.08000,24767500
1771943400,17.10000,17.21000,16.84000,17.02000,27065700
1772029800,17.20000,17.42000,17.05000,17.28000,23954300
1772116200,17.37000,17.73000,17.32000,17.54000,19498600
1772202600,17.27000,17.35000,16.50000,16.80000,39296100
1772461800,16.59000,17.10000,16.42000,16.97000,18965300
1772548200,16.65000,16.98000,16.50000,16.75000,24787000
1772634600,16.88000,16.90000,16.64000,16.83000,27684700
1772721000,16.71000,16.84000,16.49000,16.68000,19617500
1772807400,16.24000,16.35000,15.86000,16.31000,27481400
1773063000,16.08000,16.26000,15.58000,16.12000,39514100
1773149400,16.19000,16.34000,15.85000,15.99000,21203200
1773235800,15.93000,16.04000,15.57000,15.64000,44742900
1773322200,15.33000,15.62000,15.24000,15.48000,53768500
1773408600,15.66000,15.75000,15.21000,15.21000,37139100
1773667800,15.41000,15.55000,15.26000,15.28000,38594900
1773754200,15.47000,15.58000,15.27000,15.39000,25114800
1773840600,15.17000,15.40000,15.09000,15.11000,22076700
1773927000,15.05000,15.30000,14.89000,15.17000,19819800
1774013400,15.17000,15.24000,14.97000,15.09000,40814600
1774272600,15.54000,15.60000,15.26000,15.29000,32655300
1774359000,15.14000,15.63000,15.10000,15.48000,24161700
1774445400,15.61000,15.73000,15.30000,15.54000,22050700
1774531800,15.47000,15.57000,15.35000,15.43000,19176800
1774618200,15.42000,15.44000,15.01000,15.08000,23796400
1774877400,15.15000,15.22000,14.95000,15.02000,20879800
