time,open,high,low,close,tick_volume
1764599400,194.49001,201.44000,192.20000,200.92000,2303800
1764685800,204.03000,209.19000,198.00999,202.50000,2282800
1764772200,201.00000,202.22000,186.39000,193.35001,3809100
1764858600,190.56000,197.75999,190.00999,195.73000,2447300
1764945000,199.63000,201.77000,194.85001,201.71001,2332300
1765204200,205.00000,213.03000,203.00000,212.92999,3775000
1765290600,212.92999,219.88000,212.28000,214.35001,3288500
1765377000,216.50000,226.24001,214.39999,221.85001,3822200
1765463400,236.35001,248.00000,222.45000,242.37000,8607300
1765549800,236.00000,237.91000,215.17999,218.44000,4664500
1765809000,220.84000,226.02000,215.60001,216.17999,2686500
1765895400,214.46001,215.44000,206.53999,209.84000,2727100
1765981800,212.85001,215.70000,201.70000,203.89999,2365600
1766068200,212.00000,215.47000,209.00000,210.71001,3057100
1766154600,212.74001,231.35001,212.42000,230.34000,4528300
1766413800,235.00000,239.38000,230.39999,236.75000,2811400
1766500200,234.75000,243.00000,234.75000,240.28999,1802100
1766586600,240.59000,242.00000,237.92999,240.28000,833200
1766759400,240.89999,242.50999,238.42999,241.67999,946900
1767018600,237.25999,241.23000,230.13000,239.00000,1755600
1767105000,240.17000,240.50000,236.83000,238.36000,1163000
1767191400,239.08000,239.89999,232.41000,233.87000,1170200
1767364200,241.00000,248.50000,237.62000,246.06000,1985000
1767623400,250.34000,252.60001,223.27000,230.89999,3215900
1767709800,230.20000,254.82001,221.12000,254.19000,3456200
1767796200,253.00000,261.13000,248.99001,259.26999,3220700
1767882600,258.26001,259.00000,221.14000,225.21001,4574100
1767969000,219.28000,230.86000,216.07001,230.56000,2772100
1768228200,227.59000,234.27000,223.50000,234.25999,2240000
1768314600,234.89999,249.96001,234.25999,246.42000,1699200
1768401000,244.91000,245.80000,233.17000,238.38000,1776700
1768487400,245.00000,252.20000,243.35001,243.78999,1747700
1768573800,247.09000,253.89999,241.55000,243.42000,2056200
1768919400,229.14999,246.21001,227.37000,241.21001,2737900
1769005800,241.52000,242.00000,226.82001,231.89000,2884900
1769092200,236.62000,239.12000,222.87000,230.03000,2095000
1769178600,229.16000,232.03000,220.52000,229.14000,1806100
1769437800,230.00000,242.00000,225.71001,232.23000,1471500
1769524200,239.89999,247.75000,236.17999,247.52000,1971300
1769610600,247.52000,258.42999,244.74001,257.29999,2073000
1769697000,257.00000,259.82999,241.67999,253.53000,2262400
1769783400,254.00999,269.89999,247.47000,251.81000,3246900
1770042600,247.92999,271.20999,246.03000,268.48999,2534000
1770129000,276.54999,284.79001,266.20001,276.51999,3186600
1770215400,277.04999,285.97000,248.97000,253.50000,5577100
1770301800,242.64000,261.00000,238.57001,252.98000,3316200
1770388200,262.64999,273.00000,251.25999,271.32001,33471400
1770647400,270.70001,297.01001,266.60999,289.67999,4303800
1770733800,288.07999,298.98999,280.04001,298.70001,2274500
1770820200,307.28000,308.81000,286.54999,297.25000,3525900
1770906600,300.00000,305.00000,284.14999,292.95999,2871500
1770993000,293.82999,304.17999,270.00000,303.92001,3088200
1771338600,297.91000,307.63000,286.81000,302.32999,2182200
1771425000,302.72000,317.28000,299.95999,310.95999,2223800
1771511400,308.88000,320.42001,303.54999,318.41000,2389500
1771597800,317.04001,340.26999,314.69000,334.95001,2527700
1771857000,332.85999,346.54999,330.20001,344.84000,2197400
1771943400,341.00000,348.28000,334.91000,342.70001,2270200
1772029800,345.98999,365.89999,345.67999,353.32999,2348300
1772116200,354.59000,358.63000,326.76001,341.16000,2612900
1772202600,340.66000,353.57001,337.10999,348.70001,3083000
1772461800,353.76001,364.04999,345.06000,353.73001,2527500
1772548200,339.57001,340.69000,320.32001,333.07001,3014100
1772634600,339.19000,353.78000,335.00000,343.54999,2708600
1772721000,312.01001,315.50000,278.39001,299.29999,7847000
1772807400,294.81000,315.84000,293.10999,294.17001,3924200
1773063000,289.48999,319.29001,287.25000,318.54001,3070300
1773149400,325.00000,349.76999,325.00000,337.35999,3020900
1773235800,333.89001,346.06000,329.57999,339.95001,2058400
1773322200,344.26001,350.32999,329.41000,336.82999,2641100
1773408600,339.22000,353.25000,334.50000,337.38000,2425800
1773667800,345.00000,367.45001,344.98999,363.88000,3759700
1773754200,358.31000,379.42001,350.35999,370.04999,3264000
1773840600,376.00000,402.17001,376.00000,385.26001,4159500
1773927000,373.12000,416.76001,371.00000,412.57999,3934600
1774013400,416.00000,419.79999,380.10999,383.89001,5809600
1774272600,399.39999,415.57001,393.95999,407.89999,3544000
1774359000,405.00000,434.22000,405.00000,429.38000,3382000
1774445400,431.51001,446.89001,423.88000,437.70001,2670800
1774531800,428.47000,428.73999,387.39999,387.98999,3719900
1774618200,394.82001,411.50000,391.35999,401.60999,2518000
1774877400,411.00000,414.75000,361.70001,365.00000,3512400
1774963800,373.76999,388.72000,364.16000,388.23001,3021000
1775050200,401.70999,421.98999,399.82001,415.39001,2677100
1775136600,400.98001,453.00000,400.00000,447.76001,3617700
1775482200,455.45001,459.79999,432.76999,434.26001,1939100
1775568600,435.28000,449.34000,421.29999,447.88000,1969500
1775655000,475.50000,499.39001,471.66000,494.01001,4110400
1775741400,498.91000,513.48999,473.73001,487.38000,3280400
1775827800,498.10999,508.64001,475.22000,496.01999,2498400
1776087000,493.44000,494.60001,472.32001,479.89999,3048400
1776173400,486.75000,487.73999,458.01001,467.19000,3429500
1776259800,471.78000,481.28000,454.34000,475.76001,3041100
1776346200,476.75000,495.39999,462.00000,495.17001,2298700
1776432600,500.47000,513.83002,495.17001,507.42999,1926300
1776691800,512.00000,517.88000,497.62000,503.26999,1963500
1776778200,507.76999,522.50000,493.54001,505.92999,1805700
1776864600,511.50000,518.15002,467.19000,498.97000,2778000
1776951000,505.00000,527.85999,497.09000,515.84998,2281900
1777037400,514.82001,527.50000,505.54999,520.79999,1418300
1777296600,515.82001,516.34003,485.00000,506.34000,1684200
1777383000,485.00000,493.31000,461.07001,473.69000,3103100
1777469400,480.14001,482.54001,468.31000,475.39001,1830400
1777555800,487.97000,529.89001,486.25000,527.58002,2665500
1777642200,527.25000,550.00000,518.58002,535.28998,1733800
1777901400,540.00000,548.20001,528.35999,538.51001,1198600
1777987800,553.63000,562.00000,539.42999,544.75000,1632400
1778074200,563.00000,583.78003,550.06000,576.78998,2244800
1778160600,564.39001,569.00000,515.48999,538.76001,3546900
1778247000,549.00000,564.83002,538.77002,548.10999,1501600
1778506200,558.00000,593.00000,550.48999,581.46997,2380700
1778592600,567.78003,582.00000,546.97998,577.15002,1603700
1778679000,594.00000,598.84003,562.50000,577.90002,1272700
1778765400,577.90002,591.57001,566.00000,591.57001,1121900
1778851800,570.65002,574.20001,553.29999,554.46002,2423400
1779111000,563.48999,567.08002,516.60999,524.53003,2502800
1779197400,514.03998,542.91998,499.01001,541.91998,2331500
1779283800,554.21002,572.39001,545.09998,554.76001,1985900
1779370200,557.00000,590.13000,555.71002,587.22998,1548500
1779456600,599.00000,599.50000,574.03003,583.73999,1620800
1779802200,591.00000,605.60999,575.51001,602.39001,1407700
1779888600,605.53998,605.53998,576.88000,582.08002,1751500
1779975000,598.79999,604.42999,561.29999,570.17999,1813700
1780061400,566.02002,582.46997,539.57001,580.22998,3862900
1780320600,559.52002,579.96997,552.59003,569.60999,2894200
1780407000,583.58002,629.60999,581.63000,627.00000,2725900
1780493400,628.51001,637.51001,609.78998,620.37000,2654000
1780579800,552.39001,552.39001,491.00000,535.63000,7611800
1780666200,512.31000,525.15002,488.14001,488.20999,4195400
1780925400,489.78000,493.09000,457.79001,466.67001,5635300
1781011800,465.91000,467.60001,417.34000,439.34000,7863900
1781098200,442.00000,450.78000,424.45001,434.64999,3869900
1781184600,441.66000,451.10001,430.82001,445.22000,3000400
1781271000,445.22000,458.47000,440.70999,445.98001,2665200
1781530200,469.95001,479.51001,447.63000,463.41000,3955900
1781616600,458.73001,463.54999,426.62000,430.29999,4210600
1781703000,433.00000,449.00000,424.32999,436.72000,2883800
1781789400,450.79999,451.60001,425.07999,428.22000,4297300
1782135000,437.82999,461.50000,430.51001,460.32999,3863800
1782221400,437.00000,467.89001,432.48999,459.85001,3816500
1782307800,449.35999,480.59000,440.70001,463.51001,2802000
1782394200,477.42001,494.53000,451.56000,484.69000,3554900
1782480600,466.32999,493.26001,457.70001,479.50000,8736100
1782739800,476.10001,482.45999,435.12000,478.92999,4074900
1782826200,478.92999,491.79001,472.59000,490.56000,2445500
1782912600,466.20001,482.16000,459.23001,462.44000,2042900
1782999000,454.16000,459.73001,414.17001,422.45999,2153800
1783344600,426.98999,446.39999,422.29999,433.82999,1329600
1783431000,418.76999,425.95999,404.42999,418.91000,1815700
1783517400,419.22000,442.14001,415.70001,440.97000,1826200
1783603800,460.60001,485.69000,459.81000,462.34000,2045400
1783690200,453.00000,464.42001,450.00000,460.72000,1282900
1783949400,448.67001,461.45001,440.51001,445.44000,1220500
1784035800,460.88000,466.66000,446.25000,446.92999,1247200
1784122200,451.01001,451.01001,404.39999,418.45999,1655800
1784208600,404.79001,410.31000,386.64999,388.81000,2602500
1784295000,370.98999,388.60999,359.01001,374.41000,3366100
1784554200,375.01001,394.56000,375.00000,378.76999,1757400
1784640600,397.70001,412.04001,396.54999,408.73001,2036400
1784727000,396.95001,411.01001,396.87000,397.16000,1755700
1784813400,394.10001,415.79999,394.10001,407.53000,1803700
1784899800,401.85001,408.73999,386.25000,390.95999,1489200
1785159000,388.19000,388.19000,360.00000,377.26999,1512500
1785245400,354.89999,357.47000,328.79999,350.51001,4177400
1785331800,349.64001,350.79999,323.29001,330.37000,2633300
1785418200,359.26999,373.09000,355.00000,372.07001,2461500
1785504600,393.98001,401.00000,374.38000,377.04999,1948400
1785763800,365.00000,391.87000,355.00000,390.76001,1243700
1785850200,419.07999,427.00000,405.01001,411.13000,2068800
1785936600,408.56000,424.57999,399.07001,408.82999,1773900
1786023000,396.04999,419.48999,390.56000,403.76001,1354100
1786109400,411.04001,420.00000,396.89001,412.39001,1887200
1786368600,420.00000,420.00000,387.28000,387.70001,2021700
1786455000,388.84000,394.98999,384.19000,387.53000,1534900
1786541400,414.51001,446.35999,409.23999,432.04999,3989300
1786627800,430.32001,462.69000,427.00000,442.79001,2912900
1786714200,441.60999,446.14999,422.48999,428.76999,2519000
1786973400,438.38000,458.00000,427.45001,445.17999,2494700
1787059800,421.59000,427.73999,391.76999,405.54001,3052300
1787146200,415.50000,415.50000,392.67001,399.47000,1771900
1787232600,400.35001,404.35001,389.10001,392.48001,1453100
1787319000,396.00000,403.72000,382.75000,395.79001,1234900
1787578200,386.26001,386.26001,362.48001,371.95001,1777300
1787664600,386.32999,388.73001,378.94000,387.66000,1191100
1787751000,387.23001,406.44000,387.23001,404.03000,1189500
1787837400,411.53000,418.72000,395.50000,399.85001,1207100
1787923800,400.42001,400.50000,376.64001,378.44000,1317800
