time,open,high,low,close,tick_volume
1652857200,509.00000,528.20001,501.39999,522.40002,3651626
1652943600,524.59998,526.45502,504.60001,513.79999,3611591
1653030000,517.40002,528.79999,514.40002,519.00000,2408683
1653289200,525.59998,529.79999,523.00000,529.00000,1734243
1653375600,527.20001,533.40002,520.00000,527.40002,2803997
1653462000,532.00000,534.40002,518.04401,523.00000,1822463
1653548400,524.79999,530.20001,522.79999,525.59998,3527395
1653634800,525.00000,530.00000,522.00000,526.20001,2112023
1653894000,528.20001,533.40002,524.79999,527.00000,1113219
1653980400,525.59998,528.59998,518.20001,525.59998,3838019
1654066800,531.40002,532.20001,520.59998,521.20001,2176070
1654498800,528.59998,530.20001,521.40002,530.00000,1469878
1654585200,540.00000,544.79999,531.20001,536.00000,3147024
1654671600,536.79999,537.79999,525.59998,531.59998,1887982
1654758000,530.00000,530.20001,518.59998,519.20001,1956866
1654844400,515.00000,516.40002,506.83200,513.59998,1962765
1655103600,505.79999,508.60001,495.89999,505.60001,5368583
1655190000,508.79999,514.20001,502.20001,506.60001,5008896
1655276400,511.20001,521.79999,510.79999,517.59998,1974240
1655362800,518.00000,519.79999,506.20001,508.39999,3187233
1655449200,509.79999,522.79999,506.79999,510.60001,7396978
1655708400,514.20001,518.59998,497.50000,505.79999,2174090
1655794800,508.39999,513.00000,501.60001,504.00000,1311588
1655881200,499.50000,508.00000,494.00000,505.39999,2547675
1655967600,491.00000,493.29999,474.10001,477.50000,3734270
1656054000,480.60001,494.00000,477.70001,494.00000,4264117
1656313200,498.20001,498.20001,489.89999,495.70001,2028063
1656399600,497.29999,510.39999,496.10001,507.20001,2044270
1656486000,492.00000,496.00000,459.29999,463.29999,6746024
1656572400,457.20001,459.00000,442.60001,447.10001,3252721
1656658800,446.60001,452.89999,441.70001,442.29999,1941751
1656918000,445.60001,447.60001,440.50000,443.00000,1509393
1657004400,445.50000,452.39999,440.20001,441.70001,2636960
1657090800,448.39999,457.60001,448.39999,450.50000,3177755
1657177200,453.79999,465.89999,453.79999,465.00000,2902096
1657263600,461.89999,471.29999,461.29999,467.29999,3033214
1657522800,460.20001,465.00000,455.69901,462.79999,1757408
1657609200,451.50000,455.29999,443.20001,454.50000,2470794
1657695600,454.00000,460.60001,452.39999,457.39999,3536414
1657782000,455.29999,457.10001,448.29999,449.20001,2294880
1657868400,450.79999,459.20001,446.50000,458.10001,1995430
1658127600,460.60001,463.50000,458.00000,460.89999,1303354
1658214000,459.39999,473.00000,457.20001,470.70001,1791603
1658300400,472.89999,479.00000,471.10001,474.20001,1982371
1658386800,474.70001,478.89999,470.29999,476.20001,1780329
1658473200,476.00000,491.60001,474.68100,489.10001,2107733
1658732400,487.10001,490.29999,482.29999,486.20001,1676610
1658818800,480.29999,487.20001,480.29999,481.89999,1518775
1658905200,483.00000,487.20001,474.50000,475.39999,2049564
1658991600,481.10001,482.20001,473.20001,482.20001,1759408
1659078000,484.89999,493.39999,483.22101,492.00000,1748029
1659337200,491.79999,494.29999,485.89999,485.89999,2471582
1659423600,483.70001,484.89999,478.50000,481.79999,1883576
1659510000,483.20001,486.29999,481.50000,485.70001,1746197
1659596400,485.70001,488.79999,477.79999,478.60001,3085872
1659682800,480.00000,481.79999,467.29999,467.29999,2743940
1659942000,471.29999,474.89999,460.39999,473.70001,3330824
1660028400,474.00000,476.50000,469.85400,472.29999,2933467
1660114800,473.79999,484.70001,469.89999,484.70001,2577498
1660201200,485.10001,487.79999,473.70001,475.20001,1999427
1660287600,476.10001,479.20001,474.10001,478.29999,1461028
1660546800,482.10001,482.31500,476.20001,480.00000,1277757
1660633200,482.29999,482.65201,477.50000,479.00000,1673310
1660719600,480.60001,480.79999,464.29999,465.00000,1495161
1660806000,466.79999,475.39999,464.10001,473.89999,1480289
1660892400,470.00000,471.35001,462.89999,463.39999,1457829
1661151600,462.50000,464.49899,452.50000,456.20001,1487748
1661238000,454.79999,457.70001,446.70001,446.89999,1269223
1661324400,445.00000,446.79999,435.20001,435.89999,2296646
1661410800,440.00000,440.79999,429.60001,433.00000,3403740
1661497200,437.39999,437.39999,429.29999,431.70001,1857322
1661842800,431.79999,440.39999,430.39999,431.70001,3873310
1661929200,433.50000,434.70001,429.20001,430.79999,6675827
1662015600,426.79999,427.79999,405.79999,406.10001,3945504
1662102000,408.10001,418.39999,405.70001,418.39999,2512791
1662361200,412.20001,417.70001,409.89999,412.70001,1313662
1662447600,412.39999,421.10001,410.79999,417.29999,2031140
1662534000,413.00000,416.60001,411.50000,414.20001,1519754
1662620400,417.50000,418.54300,407.50000,410.79999,1903929
1662706800,411.50000,416.29999,411.50000,414.10001,1713808
1662966000,417.20001,423.89999,417.20001,422.89999,2904406
1663052400,425.10001,426.29999,409.10001,409.89999,2961916
1663138800,408.70001,411.20001,402.60001,406.20001,2460401
1663225200,410.00000,415.29999,406.10001,408.29999,2029736
1663311600,400.00000,414.60001,394.29999,410.10001,11690658
1663657200,407.29999,411.29999,388.60001,392.70001,3511881
1663743600,388.20001,400.29999,387.39999,398.10001,2294489
1663830000,390.60001,393.70001,378.70001,378.70001,2446961
1663916400,380.89999,380.89999,356.60001,361.89999,5732230
1664175600,364.00000,364.00000,348.89999,361.62799,3032596
1664262000,354.10001,356.70001,333.70001,334.39999,5031108
1664348400,332.10001,353.60001,317.79999,353.60001,8041640
1664434800,351.29999,351.70001,336.39999,340.00000,3438299
1664521200,335.10001,350.70001,335.10001,350.70001,5373186
1664780400,347.60001,355.79999,345.59100,355.79999,3455304
1664866800,357.60001,363.89999,353.20001,354.50000,3147400
1664953200,353.50000,357.16000,337.20001,340.70001,3843159
1665039600,346.50000,347.00000,338.00000,341.79999,2309869
1665126000,341.00000,345.00000,336.70001,340.10001,2155835
1665385200,336.70001,343.79999,334.10001,335.50000,2199195
1665471600,333.79999,335.70001,328.70001,331.89999,2385698
1665558000,329.10001,330.39999,318.29999,324.79999,4631290
1665644400,321.20001,340.50000,318.20001,330.10001,3599395
1665730800,335.00000,341.70001,326.89999,333.50000,5661454
1665990000,333.89999,351.20001,333.00000,350.79999,4162067
1666076400,353.10001,357.00000,347.50000,348.79999,5305014
1666162800,349.89999,350.82501,337.54999,341.10001,3181652
1666249200,340.20001,350.29999,337.20099,346.70001,3944339
1666335600,343.10001,347.10001,335.70001,344.29999,3595541
1666594800,350.89999,353.89999,341.50000,350.00000,3173718
1666681200,351.00000,363.10001,346.89999,363.10001,5710565
1666767600,361.00000,366.89999,358.89999,364.50000,7014493
1666854000,364.50000,372.10001,361.60001,368.70001,2814666
1666940400,365.60001,365.60001,359.10001,364.89999,1618281
1667203200,365.70001,367.20001,360.29999,365.89999,2510765
1667289600,367.50000,376.79999,365.89999,372.50000,2804384
1667376000,373.89999,375.10001,365.39999,373.89999,2628771
1667462400,370.89999,373.10001,362.10001,368.50000,3288616
1667548800,366.39999,377.00000,364.50000,374.39999,5614864
1667808000,372.00000,382.70001,370.70001,380.20001,3393247
1667894400,378.10001,381.20001,374.97000,381.20001,2835825
1667980800,380.39999,383.10001,374.00000,382.00000,1932905
1668067200,380.10001,407.00000,375.70001,405.20001,3705054
1668153600,403.39999,417.50000,400.10001,403.10001,2631055
1668412800,405.10001,405.60699,396.20001,398.29999,2216977
1668499200,398.60001,402.60001,391.89999,396.10001,2093995
1668585600,397.70001,398.29999,384.79999,391.70001,2570985
1668672000,397.70001,400.70001,389.39999,399.50000,4119825
1668758400,400.79999,407.29999,396.00000,407.00000,16230195
1669017600,408.00000,412.89999,405.20001,407.60001,2801105
1669104000,407.70001,412.70001,404.85001,409.60001,3068601
1669190400,412.00000,417.20001,409.00000,415.00000,3852214
1669276800,405.20001,414.39999,403.39999,406.00000,1716614
1669363200,405.29999,406.60001,398.39999,405.70001,2721026
1669622400,405.60001,409.10001,402.50000,404.29999,2747675
1669708800,404.60001,412.29999,401.10001,404.70001,3995428
1669795200,407.20001,409.50000,389.29999,394.29999,11554656
1669881600,402.39999,405.10001,395.70001,397.00000,2110117
1669968000,399.60001,404.89999,396.00000,401.50000,3150949
1670227200,400.70001,406.29999,399.00000,401.20001,1657668
1670313600,401.20001,406.10001,397.89999,401.60001,3481585
1670400000,400.00000,403.50000,399.00000,400.10001,1961357
1670486400,399.70001,401.60001,387.60001,395.29999,18396038
1670572800,397.20001,398.89999,391.29999,396.60001,2821919
1670832000,394.70001,395.10001,383.00000,388.29999,2701378
1670918400,390.50000,401.89999,385.60001,395.29999,3251243
1671004800,396.79999,403.29999,393.50000,400.39999,2438067
1671091200,398.39999,405.20001,396.10001,400.29999,2866308
1671177600,400.10001,401.10001,381.89999,388.00000,4442156
1671436800,386.60001,391.60001,384.70001,388.50000,2269976
1671523200,385.60001,387.20001,377.29999,383.39999,1998214
1671609600,386.39999,394.39999,386.00000,393.10001,1302334
1671696000,392.00000,395.00000,390.39999,391.70001,1135718
1671782400,392.10001,398.60001,389.39999,394.10001,753815
1672214400,396.60001,400.60001,394.50000,396.00000,1135180
1672300800,396.10001,398.29999,391.00000,398.29999,940443
1672387200,397.10001,400.29999,395.10001,395.10001,553670
1672732800,398.00000,409.39999,397.07101,408.20001,2890139
1672819200,410.00000,416.29999,408.50000,412.79999,2012595
1672905600,412.10001,416.44101,408.60001,409.50000,2608285
1672992000,411.29999,411.29999,406.00000,410.20001,1566531
1673251200,415.00000,415.50000,406.89999,410.00000,2527004
1673337600,408.29999,412.39999,403.41901,410.20001,7958184
1673424000,413.20001,421.39999,410.00000,420.29999,2644854
1673510400,420.00000,433.60001,417.29300,430.89999,3490162
1673596800,433.00000,434.50000,428.39999,432.50000,1928144
1673856000,434.10001,441.29999,431.20001,440.50000,2000558
1673942400,440.10001,443.00000,436.79999,441.60001,2206170
1674028800,449.70001,454.10001,437.00000,437.00000,2848543
1674115200,440.39999,440.39999,430.07199,435.60001,2316918
1674201600,437.10001,438.10001,429.89999,433.79999,1691535
1674460800,435.00000,437.20001,431.39999,434.70001,1506156
1674547200,436.60001,438.89999,434.00000,435.89999,1316788
1674633600,436.00000,440.10001,433.29999,436.10001,1594091
1674720000,438.89999,442.79999,435.20001,439.10001,2992256
1674806400,439.50000,444.10001,438.93100,441.50000,1476020
1675065600,440.20001,442.39999,438.29999,442.39999,1201418
1675152000,440.00000,443.79999,438.70001,442.39999,2541530
1675238400,444.89999,449.70001,442.70001,446.60001,3524745
1675324800,451.20001,471.39999,450.78900,471.39999,3727650
1675411200,469.20001,470.10001,460.50000,466.89999,2696107
1675670400,465.60001,465.60001,449.39999,455.89999,1908285
1675756800,456.29999,458.05801,446.60001,452.10001,2439354
1675843200,453.39999,461.10001,452.00000,455.29999,1659451
1675929600,457.00000,461.67599,453.20001,455.29999,1387859
1676016000,453.00000,454.20001,445.10001,450.10001,1470313
1676275200,452.29999,452.75000,448.89999,452.39999,927565
1676361600,453.00000,455.70001,447.00000,447.70001,1403166
1676448000,448.39999,449.29999,444.29999,446.39999,1549482
1676534400,448.29999,452.20001,443.60001,448.10001,5072785
1676620800,444.20001,450.10001,440.50000,447.70001,3457027
1676880000,449.60001,449.60001,442.20001,445.79999,1026041
1676966400,443.20001,444.20001,436.70001,439.29999,2428393
1677052800,438.70001,438.70001,431.88000,436.79999,2320474
1677139200,437.10001,440.10001,434.89999,438.79999,1843163
1677225600,439.10001,442.60001,436.39999,437.20001,1809854
1677484800,440.00000,446.89999,439.51999,446.29999,2033969
1677571200,443.89999,450.00000,442.60001,446.70001,3615271
1677657600,445.39999,446.50000,441.00000,441.89999,2602228
1677744000,440.00000,445.06000,438.29999,442.89999,1006395
1677830400,443.60001,447.00000,442.89999,444.10001,2479816
1678089600,444.89999,453.60001,443.39999,453.60001,2202046
1678176000,451.10001,454.89999,443.29999,444.29999,1295706
1678262400,441.50000,522.29498,433.29999,433.60001,10053047
1678348800,432.60001,433.00000,419.20001,419.20001,2467787
1678435200,414.50000,415.79999,406.00000,409.70001,4265171
1678694400,410.00000,414.60001,396.10001,404.60001,4343431
1678780800,405.60001,416.20001,404.79999,411.00000,2362306
1678867200,410.89999,412.00000,400.79999,406.89999,4771413
1678953600,409.00000,413.00000,394.79999,399.89999,4820372
1679040000,399.60001,403.89999,390.29999,391.39999,6837614
1679299200,388.00000,400.70001,382.50000,399.79999,1538304
1679385600,403.50000,403.79999,398.89999,398.89999,2153672
1679472000,384.20001,384.39999,370.85001,375.00000,6234793
1679558400,375.00000,375.39999,364.10001,367.79999,6606084
1679644800,365.60001,366.39999,359.00000,366.10001,4164933
1679900400,369.79999,370.65500,363.00000,365.89999,2262138
1679986800,370.29999,371.29999,361.70001,363.60001,5386436
1680073200,366.20001,376.29999,364.50000,374.10001,3690590
1680159600,377.20001,390.89999,377.20001,388.50000,2628654
1680246000,389.89999,390.79999,384.00000,387.79999,3456907
1680505200,386.89999,393.39999,383.29999,390.10001,2549996
1680591600,391.10001,395.39999,388.00000,388.50000,3587750
1680678000,390.00000,390.39999,379.50000,382.29999,2109441
1680764400,381.89999,393.10001,381.81900,393.10001,2041462
1681196400,395.79999,397.20001,387.10001,389.70001,2366158
1681282800,390.39999,396.39999,389.10001,392.39999,3047796
1681369200,394.50000,394.50000,386.89999,388.89999,2884971
1681455600,392.00000,400.29999,389.89999,394.50000,2275874
1681714800,395.89999,398.68799,393.60001,396.29999,961203
1681801200,397.89999,399.10001,391.50000,391.50000,2203462
1681887600,389.89999,391.12000,380.70001,385.70001,2930495
1681974000,389.50000,389.89999,383.00000,386.00000,3535479
1682060400,386.39999,388.79999,383.00000,384.10001,3377008
1682319600,385.20001,388.79999,382.37299,388.79999,2419963
1682406000,387.10001,387.10001,380.29999,383.39999,2229082
1682492400,383.70001,389.50000,381.70001,388.89999,3320518
1682578800,386.00000,392.70001,383.00000,389.60001,2132669
1682665200,391.20001,400.20001,387.79999,400.20001,4329953
1683010800,398.79999,400.40302,392.00000,392.10001,3521104
1683097200,391.39999,394.50000,388.60001,393.60001,10898130
1683183600,391.39999,395.39999,386.20001,393.29999,5259304
1683270000,398.00000,400.70001,393.60001,398.29999,1499987
1683615600,394.00000,394.89999,383.79999,386.89999,3754946
1683702000,388.70001,388.70001,381.10001,385.70001,1725915
1683788400,386.00000,390.00000,378.79999,382.00000,1637070
1683874800,383.00000,383.60001,371.10001,371.10001,3030771
1684134000,372.89999,376.10001,370.95599,375.10001,3695817
1684220400,375.00000,381.29999,373.50000,377.89999,2983525
1684306800,376.20001,377.89999,346.29999,356.50000,9468581
1684393200,358.50000,361.70001,351.00000,351.00000,4667618
1684479600,346.89999,356.60001,346.89999,356.20001,3119524
1684738800,356.79999,358.00000,353.39999,356.39999,3517049
1684825200,355.89999,367.70001,354.70001,365.70001,4335321
1684911600,362.20001,363.89999,350.79999,356.60001,3826158
1684998000,356.60001,356.79999,350.39999,352.50000,2634166
1685084400,353.10001,353.75900,345.70001,345.70001,3136262
1685430000,345.60001,350.39999,342.89999,343.39999,3228092
1685516400,342.00000,345.00000,340.00000,343.00000,19494480
1685602800,345.79999,346.39999,340.79999,345.70001,2232659
1685689200,348.00000,356.70001,348.00000,355.29999,2416121
1685948400,358.29999,358.89999,351.10001,352.50000,1897680
1686034800,351.29999,357.50000,348.39999,356.39999,2699522
1686121200,355.50000,355.50000,351.00000,352.50000,3129393
1686207600,352.50000,354.60001,350.60001,351.00000,5312053
1686294000,348.00000,351.00000,345.50000,347.00000,4725564
1686553200,344.00000,351.10001,341.00000,343.89999,3061707
1686639600,345.89999,346.00000,333.00000,336.70001,3241711
1686726000,336.00000,339.19901,334.00000,334.70001,4474175
1686812400,336.00000,337.79999,331.39999,334.70001,4047188
1686898800,334.70001,345.70001,333.89999,343.00000,26758451
1687158000,337.10001,342.50000,335.10001,337.00000,2730597
1687244400,334.89999,339.10001,333.10001,335.89999,3691962
1687330800,333.50000,334.10001,324.39999,329.20001,4352731
1687417200,318.00000,321.09500,306.70001,308.39999,6961697
1687503600,307.00000,308.29999,297.39999,297.50000,3425896
1687762800,298.50000,299.70001,294.70001,297.50000,5042939
1687849200,298.10001,298.79999,292.70001,297.29999,4810531
1687935600,296.79999,309.29999,294.50000,303.89999,8586413
1688022000,304.79999,306.70001,298.10001,300.60001,3394472
1688108400,303.89999,307.00000,300.79999,302.79999,5578783
1688367600,305.00000,313.29999,304.00000,313.29999,3396967
1688454000,312.39999,320.81500,312.10001,318.79999,2463295
1688540400,313.20001,318.29999,311.20001,318.29999,2763750
1688626800,313.39999,315.00000,303.20001,303.20001,4117455
1688713200,302.60001,305.00000,298.50000,303.00000,2318482
1688972400,294.39999,304.70001,292.79999,303.20001,3239832
1689058800,310.10001,314.79999,306.20001,314.79999,3366256
1689145200,316.00000,327.70001,313.39999,323.70001,3301468
1689231600,326.10001,329.64999,323.79999,328.00000,5716656
1689318000,326.70001,328.60001,324.89999,325.89999,2697151
1689577200,322.79999,325.79999,318.89999,318.89999,2536898
1689663600,318.50000,326.29999,317.60001,324.79999,3382427
1689750000,334.50000,359.89999,334.50000,354.29999,8876075
1689836400,355.20001,362.39999,349.39999,350.89999,5675588
1689922800,351.20001,351.20001,344.20001,345.89999,3355003
1690182000,343.20001,351.60001,340.79999,340.89999,3209428
1690268400,341.29999,344.59799,338.79999,341.89999,1976678
1690354800,340.20001,344.20001,337.79999,342.60001,1983615
1690441200,346.29999,348.50000,339.29999,341.10001,2820346
1690527600,339.39999,339.70001,334.00000,336.00000,3921895
1690786800,333.89999,340.89999,332.75000,338.00000,2810522
1690873200,336.79999,342.10001,333.00000,334.10001,1441046
1690959600,329.89999,333.60001,327.29999,332.50000,1819758
1691046000,329.39999,340.10001,328.60001,333.79999,2981915
1691132400,330.39999,335.99899,327.60001,331.79999,2172246
1691391600,328.89999,333.39999,328.70001,332.00000,1618479
1691478000,332.10001,335.79999,329.29999,333.60001,1604395
1691564400,337.50000,338.50101,328.29999,330.50000,1740465
1691650800,331.79999,337.50000,330.45401,334.50000,1959909
1691737200,328.89999,331.16501,314.95001,316.70001,4653583
1691996400,315.89999,320.29999,314.70001,317.79999,6331529
1692082800,317.00000,319.00000,311.29999,317.70001,3714982
1692169200,316.20001,317.39999,313.10001,316.50000,2620212
1692255600,313.60001,318.50000,312.39999,315.79999,3685835
1692342000,315.10001,315.89999,308.10001,310.60001,2746224
1692601200,309.00000,311.60001,302.50000,304.00000,2589298
1692687600,307.00000,309.10001,303.10001,308.60001,2661927
1692774000,307.10001,318.20001,306.00000,316.89999,2886633
1692860400,317.60001,328.29999,315.29999,316.29999,2352821
1692946800,315.20001,317.29999,312.39999,313.89999,2051067
1693292400,312.00000,318.60001,308.29999,315.70001,7290545
1693378800,314.70001,322.89999,313.29999,322.00000,7107727
1693465200,322.00000,330.89999,321.89999,323.60001,118687596
1693551600,325.20001,325.20001,314.50000,314.50000,11917746
1693810800,312.79999,315.60001,310.00000,310.10001,3335922
1693897200,308.00000,314.20001,304.79999,311.79999,5425049
1693983600,309.50000,321.10001,307.29999,313.60001,20384977
1694070000,311.29999,313.89999,307.10001,311.70001,3754536
1694156400,312.20001,314.79999,310.39999,311.10001,5637179
1694415600,310.79999,317.00000,310.20001,313.29999,2232821
1694502000,313.79999,315.39999,310.60001,311.29999,6633320
1694588400,312.29999,315.79999,308.00000,314.10001,4275967
1694674800,314.10001,327.48199,312.29999,327.39999,6682978
1694761200,329.79999,332.70099,321.20001,323.00000,8921853
1695020400,319.50000,320.79999,308.10001,308.20001,2546413
1695106800,311.70001,316.29999,308.50000,309.10001,3926100
1695193200,318.10001,328.70001,317.00000,321.10001,4640812
1695279600,317.20001,330.69199,317.00000,322.29999,5506599
1695366000,318.29999,324.89999,318.29999,320.20001,3774618
1695625200,317.79999,320.60001,312.60001,316.10001,10918541
1695711600,313.10001,327.00000,313.10001,326.79999,6801339
1695798000,317.39999,322.89899,315.50000,315.79999,8408576
1695884400,313.20001,315.70001,308.10001,308.70001,4188924
1695970800,309.20001,323.10001,308.29999,316.89999,5064890
1696230000,318.89999,322.20001,308.60001,310.00000,3603358
1696316400,306.20001,310.70001,304.60001,306.29999,6402176
1696402800,304.29999,315.50000,303.70001,309.39999,16248844
1696489200,309.89999,315.10001,309.20001,312.10001,3698921
1696575600,315.00000,316.20401,306.79999,313.29999,8671729
1696834800,319.00000,319.00000,307.39999,310.20001,1504829
1696921200,313.29999,321.50000,308.50000,319.39999,2642034
1697007600,312.29999,322.39999,312.29999,322.39999,3539191
1697094000,316.89999,325.29999,315.29999,316.29999,2873692
1697180400,319.60001,320.60001,308.60001,309.00000,2857632
1697439600,307.00000,316.10001,307.00000,311.39999,14335131
1697526000,310.00000,316.39999,310.00000,312.89999,4091690
1697612400,313.00000,314.79999,303.70001,303.79999,3632219
1697698800,301.60001,305.50000,295.79999,295.79999,3655104
1697785200,294.60001,299.39999,292.10001,297.50000,14942330
1698044400,299.50000,302.10001,290.79999,298.20001,2922691
1698130800,296.29999,301.10001,294.20001,296.89999,2234404
1698217200,297.70001,301.04401,289.29999,291.79999,2703678
1698303600,289.39999,297.70001,287.29999,293.79999,2604651
1698390000,297.00000,299.70001,294.18799,295.20001,2120495
1698652800,296.00000,299.70001,292.00000,293.70001,15409019
1698739200,290.00000,301.60001,290.00000,297.50000,3165083
1698825600,297.39999,299.79999,291.79999,297.39999,3918828
1698912000,300.00000,322.60001,300.00000,318.00000,7212514
1698998400,319.79999,329.70001,315.10001,325.70001,3613518
1699257600,327.89999,328.00000,314.10001,314.50000,4020115
1699344000,312.79999,319.79999,310.50000,316.39999,3566983
1699430400,315.89999,319.00000,315.20001,315.89999,2467718
1699516800,310.10001,318.60001,310.10001,313.60001,27281708
1699603200,311.29999,315.89999,307.40100,313.70001,4640183
1699862400,318.20001,334.10001,316.00000,319.50000,12992832
1699948800,322.29999,350.50000,320.20001,350.50000,8418405
1700035200,359.00000,370.39999,347.20001,354.50000,10223436
1700121600,352.29999,359.40799,344.29999,351.29999,3226713
1700208000,353.20001,369.60001,353.20001,367.20001,7207972
1700467200,367.10001,371.50000,364.60001,369.00000,9507995
1700553600,368.39999,371.39999,358.70001,360.20001,3756403
1700640000,358.00000,369.50000,355.79999,362.20001,4509876
1700726400,350.60001,354.89999,342.89999,347.50000,3006314
1700812800,345.29999,349.00000,343.29999,345.50000,8740560
1701072000,343.70001,348.89999,343.70001,348.50000,5137989
1701158400,348.00000,348.79999,340.00000,345.79999,5975682
1701244800,345.20001,357.70001,345.20001,352.89999,3409258
1701331200,351.10001,356.70001,350.60001,351.60001,8758655
1701417600,352.50000,362.79999,349.79999,360.89999,3519110
1701676800,367.00000,367.89999,357.20001,361.00000,2796249
1701763200,364.79999,371.20001,363.29999,369.89999,3576923
1701849600,371.29999,376.60001,367.70001,376.39999,17374637
1701936000,372.70001,377.60001,368.96301,375.10001,2836249
1702022400,374.60001,381.29999,371.50000,376.20001,7242702
1702281600,375.70001,390.89999,375.29999,387.89999,5059664
1702368000,386.79999,396.79999,384.20001,384.20001,5979722
1702454400,384.00000,392.20001,383.28000,387.70001,5381185
1702540800,400.29999,417.89999,400.00000,413.10001,5126588
1702627200,413.00000,421.89999,407.50000,409.29999,7418734
1702886400,405.79999,409.79999,396.79999,408.50000,3885097
1702972800,409.39999,414.60001,404.70001,405.60001,37093001
1703059200,410.60001,415.35101,406.70001,409.79999,34248261
1703145600,405.39999,408.00000,402.39999,405.29999,2132407
1703232000,402.60001,406.70001,393.29999,406.00000,4247088
1703664000,407.10001,409.70001,404.79999,407.89999,1390782
1703750400,408.10001,409.70001,403.29999,405.79999,1753680
1703836800,406.89999,411.70001,398.50000,399.60001,788274
1704182400,399.29999,403.39999,396.00000,397.29999,2205337
1704268800,396.79999,401.00000,392.29999,394.89999,3401612
1704355200,393.79999,398.99899,393.20001,395.79999,2396906
1704441600,392.29999,397.89999,390.25000,395.39999,2824336
1704700800,400.00000,400.50000,390.79999,400.50000,1958671
1704787200,399.20001,402.50000,393.70001,398.89999,5720839
1704873600,394.39999,401.70801,394.39999,395.70001,3518773
1704960000,400.00000,405.60001,395.00000,395.50000,3509916
1705046400,388.20001,406.10001,388.20001,402.10001,6055473
1705305600,402.10001,405.00000,396.70001,398.60001,2246732
1705392000,394.60001,400.00000,393.60001,396.10001,6362631
1705478400,387.70001,390.99600,378.06000,380.50000,7771725
1705564800,384.10001,386.50000,376.60001,378.70001,7090903
1705651200,382.60001,382.60001,375.02899,375.10001,7559549
1705910400,375.10001,381.60001,374.10001,376.50000,4406716
1705996800,377.70001,379.29999,363.89999,365.60001,15824227
1706083200,369.60001,375.70001,366.89999,373.60001,3339548
1706169600,370.79999,374.89999,367.39999,372.10001,2753110
1706256000,373.60001,375.04999,370.00000,371.50000,3033748
1706515200,372.39999,377.29999,368.29999,377.29999,1447241
1706601600,379.60001,382.50000,377.10001,378.39999,2065707
1706688000,381.89999,384.89999,378.50000,382.00000,10632810
1706774400,379.00000,383.79999,372.79999,375.79999,2697360
1706860800,380.20001,387.00000,375.39999,379.39999,2969575
1707120000,378.29999,386.50000,376.89999,378.89999,2650179
1707206400,381.79999,385.79999,376.29999,381.89999,2453399
1707292800,381.00000,384.70001,379.20001,379.70001,4940095
1707379200,378.39999,384.00000,377.60001,377.79999,3025946
1707465600,386.00000,392.89999,367.60001,368.29999,1410376
1707724800,368.00000,376.20001,368.00000,373.00000,2221453
1707811200,374.00000,374.39999,365.39999,366.29999,2966365
1707897600,367.50000,375.00000,367.50000,368.20001,2694387
1707984000,370.50000,377.10001,368.00000,375.00000,2272476
1708070400,378.89999,381.60001,372.29999,374.79999,1953199
1708329600,384.00000,384.00000,370.79999,374.20001,1328816
1708416000,373.89999,373.89999,368.29999,372.10001,2183907
1708502400,370.20001,376.79999,369.39999,369.39999,3998845
1708588800,369.70001,373.10001,359.39999,360.60001,5456731
1708675200,369.20001,369.20001,360.29999,361.39999,2990419
1708934400,369.00000,369.00000,357.29999,357.39999,7580653
1709020800,357.39999,361.20001,352.29999,353.89999,3523520
1709107200,352.89999,354.00000,342.29999,346.70001,5197225
1709193600,348.00000,358.29999,346.29999,347.89999,5598023
1709280000,348.70001,358.67899,348.70001,358.50000,2558336
1709539200,358.00000,359.89999,353.79999,356.50000,2931475
1709625600,358.29999,359.79999,349.50000,357.60001,3046557
1709712000,357.70001,365.72000,356.00000,360.79999,6094958
1709798400,361.10001,366.70001,356.29999,358.89999,2410525
1709884800,362.50000,369.10001,357.00000,367.70001,3537650
1710144000,366.79999,371.39999,360.89999,366.39999,2373368
1710230400,367.89999,368.89999,362.39999,364.00000,2619789
1710316800,367.39999,369.79999,361.89999,368.39999,2154949
1710403200,361.79999,374.63000,361.50000,366.10001,2511524
1710489600,373.79999,374.79999,364.89999,368.20001,6918940
1710748800,366.39999,380.20001,365.20001,372.50000,3491266
1710835200,371.20001,373.50000,367.20001,369.60001,1496703
1710921600,369.50000,375.00000,368.79999,374.00000,1458648
1711008000,380.89999,391.89999,380.10001,391.00000,3991140
1711094400,391.79999,394.79999,388.78000,393.89999,2938199
1711353600,391.60001,394.20001,388.00000,392.00000,4546047
1711440000,390.89999,396.79999,390.44000,393.60001,1902147
1711526400,393.00000,395.70001,388.60001,393.20001,4117461
1711612800,383.60001,402.10001,383.60001,395.20001,2450573
1712041200,393.20001,399.00000,381.79999,383.20001,3161533
1712127600,383.20001,384.84000,377.60001,382.79999,3506740
1712214000,382.79999,390.00000,379.51999,389.20001,6773889
1712300400,384.00000,387.00000,382.60001,385.20001,1459637
1712559600,384.39999,390.39999,381.00000,390.39999,7571039
1712646000,389.00000,391.79999,386.20001,388.60001,1227975
1712732400,390.39999,394.79999,379.16000,381.79999,4038985
1712818800,380.39999,385.60001,378.60001,383.60001,9496013
1712905200,387.79999,387.79999,379.79999,379.79999,2330292
1713164400,379.60001,385.39999,376.35999,379.79999,1562006
1713250800,372.39999,375.00000,369.39999,373.20001,2581614
