time,open,high,low,close,tick_volume
1714138200,44.68000,45.37000,44.34000,44.85000,21281900
1714397400,45.09000,45.38000,44.53000,44.64000,16416300
1714483800,44.40000,44.76000,43.93000,43.94000,17716000
1714570200,43.97000,44.47000,43.73000,44.21000,13246100
1714656600,44.36000,44.42000,43.33000,43.70000,15962600
1714743000,43.90000,44.33000,43.69000,43.99000,12104500
1715002200,44.16000,44.62000,43.78000,43.90000,9127700
1715088600,43.98000,44.26000,43.84000,44.04000,11026900
1715175000,44.00000,44.22000,43.56000,43.67000,11928300
1715261400,43.56000,44.81000,43.50000,44.74000,10776300
1715347800,44.75000,44.97000,44.30000,44.94000,8699600
1715607000,44.88000,45.32000,44.83000,45.06000,12642400
1715693400,45.38000,45.72000,44.53000,44.71000,14536500
1715779800,45.00000,45.17000,44.48000,44.55000,14179400
1715866200,44.47000,44.53000,43.68000,44.11000,15765700
1715952600,44.30000,44.30000,43.73000,44.03000,15788000
1716211800,44.00000,44.05000,43.31000,43.36000,10376900
1716298200,43.14000,43.43000,42.25000,42.27000,17576800
1716384600,42.22000,42.99000,41.91000,42.34000,16786000
1716471000,41.92000,42.27000,41.46000,41.54000,12438000
1716557400,41.41000,41.68000,41.07000,41.24000,17425600
1716903000,41.22000,41.33000,40.38000,40.49000,14674500
1716989400,40.28000,40.70000,39.94000,40.25000,16492500
1717075800,40.14000,40.60000,39.91000,40.25000,16111400
1717162200,40.25000,41.16000,40.13000,41.09000,29396300
1717421400,41.16000,42.39000,41.13000,41.77000,13678700
1717507800,41.75000,42.08000,41.39000,41.75000,12230000
1717594200,41.68000,41.68000,40.92000,41.24000,12401200
1717680600,40.86000,41.29000,40.70000,40.88000,10282800
1717767000,40.85000,41.58000,40.77000,41.48000,13665500
1718026200,41.40000,42.72000,41.36000,42.57000,13459200
1718112600,42.53000,43.05000,41.88000,43.02000,12637100
1718199000,43.09000,43.19000,42.22000,42.41000,9433200
1718285400,42.46000,42.64000,41.07000,41.48000,17023700
1718371800,41.41000,41.86000,40.75000,41.20000,14271100
1718631000,41.07000,41.34000,40.44000,40.97000,18782500
1718717400,41.02000,41.24000,40.09000,40.81000,18747200
1718890200,40.55000,41.19000,39.63000,41.04000,18639600
1718976600,41.26000,41.95000,41.07000,41.93000,35828400
1719235800,42.00000,42.35000,41.81000,42.23000,14845100
1719322200,42.02000,42.37000,41.58000,42.19000,16082600
1719408600,42.11000,43.04000,41.71000,42.50000,19824600
1719495000,42.43000,42.50000,41.48000,41.51000,17435000
1719581400,41.71000,42.48000,41.41000,41.53000,20542700
1719840600,41.65000,42.27000,41.14000,41.30000,18268400
1719927000,41.26000,41.35000,40.41000,40.45000,18280200
1720013400,40.42000,40.66000,40.03000,40.06000,9131500
1720186200,39.74000,39.75000,39.35000,39.66000,12824400
1720445400,39.64000,40.11000,39.50000,39.99000,13372700
1720531800,39.81000,40.90000,39.71000,40.86000,16368900
1720618200,40.87000,41.17000,40.44000,41.12000,9672700
1720704600,41.25000,41.66000,40.69000,40.75000,17883000
1720791000,41.07000,41.14000,40.35000,40.46000,16677500
1721050200,40.63000,40.65000,39.92000,40.15000,17858100
1721136600,40.15000,41.27000,40.09000,41.20000,13739600
1721223000,41.20000,43.52000,41.20000,43.15000,18639200
1721309400,42.44000,44.24000,42.37000,42.39000,19434500
1721395800,42.63000,42.83000,41.61000,42.64000,12839900
1721655000,42.43000,42.98000,42.37000,42.67000,10115500
1721741400,42.44000,43.08000,41.90000,42.98000,17688600
1721827800,43.25000,44.78000,43.25000,44.66000,20392800
1721914200,44.79000,45.97000,44.49000,45.27000,22050100
1722000600,48.27000,50.61000,47.73000,50.45000,36636400
1722259800,49.92000,51.19000,48.97000,48.98000,22280200
1722346200,49.06000,49.31000,47.85000,49.05000,19296500
1722432600,48.75000,49.11000,47.37000,47.56000,17727600
1722519000,47.80000,48.51000,47.22000,48.17000,12064400
1722605400,49.12000,49.54000,48.31000,48.77000,15601500
1722864600,47.88000,48.74000,47.21000,47.59000,17895000
1722951000,47.89000,48.07000,47.12000,47.31000,15663000
1723037400,47.43000,48.49000,46.40000,46.50000,16891900
1723123800,46.57000,47.15000,46.22000,46.85000,15216900
1723210200,46.84000,47.68000,46.50000,46.72000,14083500
1723469400,46.77000,47.47000,46.48000,47.06000,11942000
1723555800,47.48000,49.16000,47.48000,49.06000,19858200
1723642200,49.06000,49.29000,48.11000,48.41000,10667200
1723728600,49.30000,49.53000,48.47000,49.11000,13140600
1723815000,49.11000,50.05000,49.01000,49.36000,14161800
1724074200,49.38000,49.99000,49.20000,49.30000,9067400
1724160600,49.27000,49.61000,48.93000,48.98000,8780200
1724247000,48.78000,49.17000,48.16000,48.44000,7780500
1724333400,48.57000,48.61000,46.89000,47.62000,9946800
1724419800,47.67000,48.24000,47.38000,48.11000,8328400
1724679000,48.17000,48.49000,47.98000,48.24000,4949600
1724765400,48.36000,48.79000,47.81000,48.12000,6918500
1724851800,48.12000,49.92000,48.03000,49.06000,8399700
1724938200,49.27000,49.77000,48.76000,49.72000,7536000
1725024600,49.72000,50.24000,49.68000,49.95000,9594800
1725370200,49.71000,50.74000,49.65000,50.52000,10942500
1725456600,50.72000,50.75000,49.55000,49.96000,7036200
1725543000,50.08000,50.24000,49.23000,49.80000,9947800
1725629400,49.79000,50.03000,48.53000,48.70000,11146400
1725888600,48.72000,49.13000,47.55000,48.50000,9433300
1725975000,48.50000,49.32000,47.97000,49.28000,8624500
1726061400,49.11000,49.19000,48.25000,48.59000,8425400
1726147800,48.38000,48.57000,47.76000,48.24000,5575300
1726234200,48.25000,49.15000,48.20000,49.13000,9412800
1726493400,49.50000,50.25000,49.26000,49.99000,11823400
1726579800,50.09000,50.41000,48.85000,49.49000,7549200
1726666200,49.41000,50.18000,48.78000,49.74000,7771500
1726752600,49.89000,50.04000,48.95000,49.02000,8841400
1726839000,49.29000,49.53000,49.00000,49.41000,27106500
1727098200,49.56000,50.23000,49.48000,50.01000,12226500
1727184600,50.01000,51.09000,49.81000,50.94000,16463200
1727271000,51.25000,51.37000,49.11000,49.95000,15321900
1727357400,49.82000,50.55000,49.72000,50.12000,8622900
1727443800,51.54000,52.16000,50.71000,50.91000,23035300
1727703000,51.51000,51.94000,51.04000,51.74000,14085200
1727789400,51.95000,52.97000,51.61000,52.90000,17436200
1727875800,52.83000,54.54000,52.41000,53.76000,22198300
1727962200,53.85000,54.29000,53.41000,54.20000,15398400
1728048600,53.40000,54.01000,53.30000,53.96000,12826500
1728307800,54.00000,54.42000,53.41000,53.44000,11150600
1728394200,53.50000,53.83000,52.46000,52.48000,9900300
1728480600,52.25000,53.15000,51.51000,52.80000,10408200
1728567000,53.03000,53.42000,52.33000,52.40000,6799500
1728653400,52.58000,52.66000,52.00000,52.20000,6041700
1728912600,52.14000,52.71000,51.94000,52.67000,6890800
1728999000,51.31000,53.39000,51.31000,52.76000,10579100
1729085400,52.63000,53.58000,52.51000,53.37000,7624300
1729171800,53.19000,53.58000,52.83000,53.18000,7948500
1729258200,53.26000,53.33000,52.34000,53.22000,7184500
1729517400,53.28000,53.30000,52.10000,52.12000,5353100
1729603800,52.03000,53.06000,52.03000,52.76000,7122800
1729690200,52.80000,53.11000,52.54000,53.06000,5833000
1729776600,52.90000,53.40000,52.42000,52.92000,7103100
1729863000,52.68000,52.90000,51.82000,51.92000,7127400
1730122200,51.95000,52.76000,51.81000,52.64000,8528500
1730208600,52.34000,52.74000,52.14000,52.50000,8371500
1730295000,52.50000,53.15000,52.29000,52.66000,9654100
1730381400,53.80000,56.20000,53.56000,55.77000,18744000
1730467800,55.88000,55.90000,54.20000,54.32000,12894800
1730730600,54.33000,55.77000,54.32000,55.45000,10808200
1730817000,55.14000,56.28000,54.72000,55.95000,9278000
1730903400,56.34000,56.80000,55.14000,55.28000,11776000
1730989800,55.19000,55.52000,54.49000,54.71000,12042200
1731076200,54.70000,54.79000,53.97000,54.14000,9218600
1731335400,60.72000,61.08000,59.53000,59.82000,27898400
1731421800,59.82000,60.62000,58.81000,59.02000,15141300
1731508200,59.21000,59.49000,57.84000,58.41000,11215000
1731594600,58.91000,59.73000,58.26000,58.50000,11494200
1731681000,58.16000,58.36000,55.82000,56.22000,21259200
1731940200,56.18000,56.84000,55.84000,56.80000,10679100
1732026600,56.50000,58.65000,56.10000,58.23000,13129900
1732113000,58.61000,58.83000,57.67000,57.88000,11239700
1732199400,58.16000,58.48000,57.47000,58.23000,7441000
1732285800,58.35000,58.92000,57.62000,58.87000,7412500
1732545000,59.98000,60.68000,58.63000,58.78000,14119700
1732631400,58.84000,59.08000,58.06000,58.74000,7432800
1732717800,58.82000,59.51000,58.78000,59.27000,7064900
1732890600,59.33000,59.54000,58.96000,59.22000,4581600
1733149800,59.40000,60.07000,58.92000,59.94000,9032100
1733236200,59.88000,60.09000,58.63000,58.69000,8763400
1733322600,58.57000,58.79000,57.59000,58.37000,9533700
1733409000,58.30000,59.23000,58.23000,58.84000,8116500
1733495400,58.84000,59.53000,58.69000,59.38000,7276800
1733754600,59.25000,59.76000,58.70000,58.71000,8653500
1733841000,58.78000,58.85000,57.81000,58.12000,6896500
1733927400,58.00000,58.05000,56.62000,56.65000,10578700
1734013800,57.03000,57.32000,55.94000,56.28000,12121400
1734100200,56.38000,56.38000,55.04000,55.78000,9406100
1734359400,56.77000,56.97000,55.68000,55.87000,16470500
1734445800,56.09000,57.77000,56.05000,57.65000,14984500
1734532200,57.35000,58.55000,56.77000,56.84000,14111900
1734618600,56.85000,57.19000,56.11000,56.30000,11487900
1734705000,56.22000,57.33000,56.08000,57.33000,48212100
1734964200,57.25000,57.66000,56.80000,57.58000,9431500
1735050600,57.41000,57.77000,57.01000,57.76000,3668200
1735223400,57.66000,58.07000,57.51000,58.00000,4688800
1735309800,57.65000,58.38000,57.52000,57.68000,6607700
1735569000,57.53000,57.60000,56.05000,56.06000,6593700
1735655400,56.07000,56.96000,55.93000,56.56000,7345200
1735828200,56.93000,57.38000,56.52000,56.79000,9092000
1735914600,56.34000,56.80000,56.31000,56.57000,9533500
1736173800,56.31000,57.03000,55.94000,56.68000,9459600
1736260200,56.68000,57.67000,56.52000,57.14000,10814600
1736346600,56.98000,57.05000,56.05000,56.81000,11995900
1736519400,56.36000,56.52000,55.63000,55.83000,9681300
1736778600,55.68000,55.79000,54.81000,55.36000,7120700
1736865000,55.50000,55.98000,55.46000,55.74000,7409900
1736951400,56.13000,56.74000,55.66000,55.91000,8458400
1737037800,55.84000,56.42000,55.08000,56.38000,9061000
1737124200,56.00000,56.62000,55.55000,56.29000,10911600
1737469800,56.63000,57.68000,56.55000,57.04000,9113200
1737556200,56.49000,57.39000,55.95000,57.09000,8439800
1737642600,57.14000,59.25000,57.02000,59.14000,14504300
1737729000,59.11000,60.00000,59.10000,59.67000,12677500
1737988200,60.61000,61.10000,59.87000,60.60000,10882600
1738074600,60.28000,60.59000,58.74000,58.76000,9232600
1738161000,59.08000,59.74000,58.81000,59.05000,6780900
1738247400,59.29000,59.35000,58.58000,59.14000,8128600
1738333800,59.18000,60.23000,58.67000,58.95000,11342000
1738593000,58.79000,60.31000,58.55000,59.95000,13978200
1738679400,58.87000,59.85000,58.73000,59.12000,11718500
1738765800,59.64000,60.36000,59.23000,59.71000,12600800
1738852200,57.37000,59.38000,56.91000,57.42000,25072300
1738938600,57.46000,57.71000,56.19000,56.85000,14340200
1739197800,56.80000,56.87000,54.60000,55.53000,16656800
1739284200,55.40000,56.31000,55.10000,55.94000,8724200
1739370600,55.67000,56.54000,55.45000,56.15000,8502900
1739457000,56.25000,56.26000,55.63000,55.97000,8917200
1739543400,56.03000,56.03000,53.66000,53.90000,13227200
1739889000,53.72000,54.59000,53.54000,54.43000,10918500
1739975400,54.41000,54.98000,54.12000,54.98000,10770900
1740061800,55.02000,55.82000,54.80000,55.79000,8953500
1740148200,55.43000,56.06000,54.85000,55.83000,11105500
1740407400,55.97000,58.00000,55.95000,57.88000,13215800
1740493800,58.30000,59.94000,58.17000,58.21000,15344100
1740580200,58.16000,58.42000,57.22000,57.38000,7273100
1740666600,57.34000,58.82000,56.96000,58.80000,9812100
1740753000,58.97000,59.74000,57.92000,59.62000,20219700
1741012200,59.75000,59.92000,59.01000,59.87000,11214100
1741098600,59.96000,60.69000,59.29000,59.44000,16502200
1741185000,59.43000,60.26000,59.38000,59.82000,9707000
1741271400,59.94000,60.70000,59.03000,60.18000,10682400
1741357800,60.45000,63.11000,60.27000,61.09000,18538200
1741613400,60.95000,63.16000,60.72000,63.11000,20295700
1741699800,62.80000,63.33000,61.23000,61.51000,14637900
1741786200,60.72000,60.82000,59.52000,59.81000,10812400
1741872600,59.99000,60.76000,59.79000,60.28000,8990400
1741959000,59.84000,59.99000,58.72000,59.01000,11905700
1742218200,59.16000,60.13000,58.36000,59.99000,9666800
1742304600,59.88000,60.26000,59.54000,59.90000,9967900
1742391000,59.86000,60.55000,59.46000,60.08000,8304200
1742477400,59.86000,61.07000,59.78000,60.42000,12197400
1742563800,60.23000,61.34000,59.84000,61.07000,25865100
1742823000,60.79000,61.25000,59.97000,61.05000,11976800
1742909400,61.21000,61.49000,59.18000,59.19000,10969100
1742995800,59.32000,59.69000,58.53000,59.21000,11579500
1743082200,59.18000,59.56000,58.77000,58.90000,8751200
1743168600,59.40000,60.11000,58.23000,60.02000,10791600
1743427800,59.80000,61.64000,59.37000,60.99000,11615900
1743514200,60.77000,61.10000,59.24000,59.55000,9623800
1743600600,59.81000,60.24000,59.16000,59.60000,8310000
1743687000,60.60000,60.80000,57.66000,57.82000,13246900
1743773400,56.82000,57.17000,54.72000,55.30000,14657900
1744032600,53.90000,55.30000,52.69000,55.19000,16820500
1744119000,55.17000,55.77000,52.16000,53.07000,16335100
1744205400,51.20000,54.05000,49.92000,53.74000,24323900
1744291800,53.33000,53.42000,48.82000,50.46000,23973300
1744378200,50.47000,51.01000,49.29000,50.71000,13411300
1744637400,51.53000,51.60000,50.55000,51.34000,14310300
1744723800,51.22000,51.50000,49.67000,50.00000,15684400
1744810200,50.10000,50.40000,48.84000,49.36000,14991000
1744896600,49.18000,50.09000,49.06000,49.23000,14244100
1745242200,49.35000,49.67000,48.16000,48.94000,10338700
1745328600,49.31000,50.06000,48.88000,49.82000,13376000
1745415000,47.63000,49.33000,47.54000,48.53000,24036600
1745501400,47.94000,48.84000,46.93000,48.69000,20579300
1745587800,48.87000,48.95000,46.96000,47.90000,16298800
1745847000,48.31000,48.86000,47.92000,48.46000,18574700
1745933400,48.33000,49.48000,48.15000,49.22000,19932800
1746019800,50.19000,50.35000,49.15000,50.20000,15951600
1746106200,49.57000,50.18000,48.69000,49.61000,17163100
1746192600,50.11000,50.65000,49.68000,50.57000,14167200
1746451800,50.47000,50.60000,49.34000,50.06000,12394600
1746538200,49.74000,49.80000,47.40000,47.57000,18517500
1746624600,47.78000,48.19000,47.28000,47.62000,15921800
1746711000,47.00000,47.40000,46.52000,46.88000,23404000
1746797400,46.90000,47.12000,46.32000,46.45000,14915400
1747056600,46.20000,48.42000,45.50000,48.18000,25598900
1747143000,47.30000,47.63000,46.51000,46.59000,16888200
1747229400,46.71000,46.86000,44.00000,44.12000,21973700
1747315800,44.70000,45.85000,44.42000,45.81000,27844400
1747402200,45.99000,46.80000,45.80000,46.75000,12116100
1747661400,46.60000,47.27000,46.39000,47.22000,10079100
1747747800,47.49000,48.26000,47.47000,47.87000,12595000
1747834200,47.70000,47.88000,46.93000,47.00000,11963200
1747920600,46.90000,47.27000,46.47000,47.03000,11036200
1748007000,46.93000,47.16000,46.49000,46.85000,8401400
1748352600,47.23000,47.36000,46.79000,46.89000,12954500
1748439000,46.90000,47.20000,46.10000,46.97000,12427700
1748525400,47.00000,47.85000,46.89000,47.85000,10490600
1748611800,47.87000,48.35000,47.30000,48.28000,20759300
1748871000,48.50000,48.87000,47.82000,48.79000,13505600
1748957400,48.49000,48.93000,47.65000,48.09000,12432700
1749043800,48.17000,48.85000,47.95000,47.95000,11203100
1749130200,48.05000,48.60000,47.73000,47.84000,12786000
1749216600,48.10000,48.68000,48.09000,48.41000,9319900
1749475800,48.56000,49.37000,48.55000,49.00000,9863500
1749562200,49.21000,50.63000,49.12000,49.97000,11365600
1749648600,50.05000,50.76000,49.86000,50.16000,11024600
1749735000,50.16000,50.74000,49.95000,50.69000,9620400
1749821400,50.24000,50.46000,49.65000,49.75000,9499400
1750080600,49.33000,49.44000,48.25000,48.66000,14974400
1750167000,48.40000,48.56000,47.16000,47.23000,12453800
1750253400,47.31000,47.37000,46.39000,46.84000,15864200
1750426200,46.92000,47.40000,46.72000,46.86000,47287200
1750685400,46.89000,47.18000,46.32000,46.92000,9508300
1750771800,47.08000,47.40000,46.71000,47.03000,14585000
1750858200,47.00000,47.00000,46.47000,46.68000,9013100
1750944600,46.90000,47.07000,46.47000,46.65000,7325600
1751031000,46.83000,46.95000,46.18000,46.35000,21865000
1751290200,46.41000,46.73000,46.17000,46.29000,17511800
1751376600,46.26000,48.26000,46.17000,47.51000,21112400
1751463000,47.59000,48.22000,47.36000,47.63000,12299100
1751549400,47.21000,47.27000,46.70000,46.92000,7024100
1751895000,46.86000,46.92000,46.33000,46.49000,10687100
1751981400,46.65000,47.82000,46.48000,47.04000,9837200
1752067800,47.20000,47.78000,47.10000,47.66000,11949000
1752154200,47.45000,48.61000,46.98000,48.52000,14727300
1752240600,47.75000,47.80000,46.72000,46.86000,13716400
1752499800,46.88000,47.97000,46.88000,47.34000,10867500
1752586200,47.15000,47.49000,46.18000,46.43000,14878700
1752672600,46.77000,47.42000,46.65000,47.17000,13250500
1752759000,46.81000,48.36000,46.81000,48.06000,16472000
1752845400,48.14000,48.24000,47.26000,47.36000,10717000
1753104600,47.39000,47.39000,46.57000,46.69000,9999300
1753191000,46.91000,48.14000,46.85000,48.02000,9605500
1753277400,48.86000,49.12000,48.36000,48.98000,10834300
1753363800,49.02000,49.28000,48.71000,48.94000,6860600
1753450200,49.08000,49.24000,47.29000,48.43000,11922000
1753709400,48.44000,48.46000,47.34000,47.51000,7445600
1753795800,47.17000,47.18000,46.37000,46.86000,11423400
1753882200,47.00000,47.26000,45.81000,45.98000,14148800
1753968600,44.17000,45.51000,42.96000,43.31000,44531300
1754055000,43.61000,44.46000,43.57000,44.23000,18629500
1754314200,44.07000,45.51000,43.88000,45.40000,14662800
1754400600,45.62000,45.90000,45.05000,45.85000,11936900
1754487000,45.71000,45.91000,44.74000,44.82000,11324200
1754573400,44.98000,45.95000,44.75000,45.36000,11841800
1754659800,45.42000,46.09000,45.29000,45.95000,9988000
1754919000,46.04000,46.37000,45.70000,45.93000,8664200
1755005400,46.09000,46.80000,45.99000,46.55000,10290800
1755091800,46.74000,47.87000,46.35000,47.85000,10114400
1755178200,47.43000,47.98000,47.01000,47.81000,9410200
1755264600,48.30000,48.63000,47.93000,48.44000,11208000
1755523800,48.39000,48.71000,48.08000,48.19000,7866300
1755610200,48.40000,48.85000,48.17000,48.34000,9083800
1755696600,48.50000,49.58000,48.24000,48.26000,9803200
1755783000,48.26000,48.92000,48.07000,48.43000,8782200
1755869400,48.84000,49.11000,47.72000,47.92000,11609100
1756128600,47.97000,48.15000,46.94000,47.14000,10859700
1756215000,47.20000,47.40000,46.99000,47.21000,12198300
1756301400,47.30000,47.84000,47.19000,47.63000,8562300
1756387800,47.63000,47.65000,46.65000,46.88000,7872000
1756474200,46.99000,47.36000,46.82000,47.18000,10687000
1756819800,47.30000,47.86000,47.04000,47.41000,9510300
1756906200,47.32000,48.51000,47.30000,47.50000,8379900
1756992600,47.60000,47.69000,46.31000,46.69000,10633100
1757079000,46.72000,47.17000,46.50000,47.14000,8227300
1757338200,46.65000,46.81000,45.85000,46.72000,10005600
1757424600,46.74000,47.52000,46.73000,47.23000,7891000
1757511000,47.00000,47.44000,46.78000,47.15000,8513400
1757597400,47.38000,48.19000,47.22000,47.54000,9875800
1757683800,47.42000,47.90000,46.19000,46.20000,11896400
1757943000,46.32000,46.73000,46.00000,46.35000,9669100
1758029400,46.05000,46.84000,46.04000,46.34000,9050600
1758115800,46.24000,46.80000,46.01000,46.15000,14352600
1758202200,46.10000,46.32000,45.52000,45.60000,18963900
1758288600,45.68000,45.93000,45.00000,45.02000,28356200
1758547800,45.03000,45.54000,44.96000,44.98000,11546000
1758634200,44.92000,45.59000,44.71000,44.91000,16358100
1758720600,44.75000,44.86000,44.05000,44.16000,19374200
1758807000,44.18000,44.46000,43.19000,43.41000,21345600
1758893400,43.96000,44.14000,43.25000,44.12000,14999600
1759152600,44.00000,44.68000,43.79000,44.15000,20722400
1759239000,44.18000,45.53000,44.12000,45.10000,35920400
1759325400,46.00000,48.58000,45.64000,47.43000,36615400
1759411800,47.09000,47.41000,45.66000,45.73000,27612200
1759498200,45.20000,46.18000,44.66000,45.45000,17894000
1759757400,45.35000,45.91000,44.87000,45.14000,19162500
1759843800,45.03000,45.17000,44.25000,44.66000,13018100
1759930200,44.74000,44.90000,44.46000,44.54000,10822900
1760016600,44.82000,45.19000,44.53000,44.68000,13379400
1760103000,44.78000,44.78000,43.77000,43.96000,14024900
1760362200,43.68000,44.23000,43.29000,43.54000,15509100
1760448600,43.43000,43.90000,43.27000,43.80000,16805600
1760535000,43.78000,44.24000,43.40000,43.61000,11941500
1760621400,43.73000,43.93000,43.22000,43.39000,12922100
1760707800,43.28000,43.66000,43.11000,43.63000,13966200
1760967000,43.66000,43.98000,43.51000,43.59000,11511500
1761053400,43.60000,44.58000,43.34000,44.54000,16468500
1761139800,44.59000,45.23000,44.33000,44.39000,14316500
1761226200,44.35000,44.35000,43.52000,43.83000,15379100
1761312600,43.93000,43.94000,43.58000,43.83000,10105900
1761571800,43.82000,43.82000,43.21000,43.39000,21380700
1761658200,43.39000,43.39000,42.75000,42.82000,17960600
1761744600,42.82000,43.15000,42.52000,42.60000,16147100
1761831000,43.27000,45.82000,43.20000,45.62000,41931600
1761917400,45.47000,46.50000,45.20000,46.07000,21482900
1762180200,46.20000,46.66000,45.51000,46.02000,20374700
1762266600,45.49000,46.60000,45.38000,45.59000,16316800
1762353000,45.55000,46.63000,45.43000,46.47000,11730700
1762439400,46.41000,47.00000,45.96000,46.63000,11591200
1762525800,46.72000,46.99000,46.32000,46.69000,9007500
1762785000,46.67000,47.40000,46.67000,47.26000,10739300
1762871400,47.48000,48.74000,47.45000,48.72000,14446000
1762957800,49.00000,49.73000,48.72000,49.08000,12717200
1763044200,49.02000,49.99000,48.48000,48.63000,14502600
1763130600,48.27000,48.37000,46.12000,46.65000,19779300
1763389800,46.52000,47.73000,46.52000,46.81000,12851600
1763476200,46.81000,47.64000,46.76000,47.06000,14588800
1763562600,47.00000,47.00000,45.74000,45.79000,14825000
1763649000,45.90000,46.20000,45.27000,45.94000,12137600
1763735400,46.17000,46.99000,45.52000,46.25000,14183500
1763994600,48.19000,48.63000,47.58000,47.76000,27383800
1764081000,48.21000,49.40000,48.10000,49.05000,15000000
1764167400,49.02000,49.50000,48.80000,49.25000,11373500
1764340200,49.23000,49.37000,49.01000,49.20000,6187100
1764599400,49.23000,49.86000,48.76000,49.18000,11772900
1764685800,48.95000,49.18000,48.22000,48.25000,14475700
1764772200,49.94000,51.34000,49.43000,50.96000,27120100
1764858600,50.80000,52.08000,50.23000,51.95000,20473100
1764945000,51.99000,52.51000,51.69000,52.15000,15667700
1765204200,52.20000,52.41000,51.66000,51.67000,15278700
1765290600,51.79000,52.01000,50.42000,50.65000,12715400
1765377000,50.79000,51.61000,50.33000,51.21000,12132400
1765463400,51.11000,51.48000,50.44000,51.20000,9684200
1765549800,52.27000,52.99000,52.01000,52.41000,19046700
1765809000,53.50000,54.80000,53.01000,54.29000,21936600
1765895400,54.25000,54.72000,53.40000,54.23000,18038400
1765981800,54.07000,54.49000,53.50000,53.55000,14990500
1766068200,53.32000,53.80000,53.09000,53.33000,17296500
1766154600,53.41000,54.86000,53.29000,54.19000,40404100
1766413800,54.14000,54.82000,54.04000,54.66000,25146300
1766500200,54.66000,54.78000,54.01000,54.28000,16579400
1766586600,54.41000,54.75000,54.20000,54.71000,10038100
1766759400,54.76000,55.04000,54.38000,54.64000,9573000
1767018600,54.64000,54.73000,54.00000,54.11000,9162800
1767105000,54.20000,54.35000,53.92000,54.21000,7914000
1767191400,54.21000,54.35000,53.91000,53.94000,7866800
1767364200,53.21000,53.87000,52.94000,53.46000,8865800
1767623400,53.00000,53.36000,52.06000,53.06000,14090600
1767709800,53.20000,54.82000,53.15000,54.42000,16769400
1767796200,55.24000,56.74000,55.23000,56.72000,18041600
1767882600,56.58000,56.97000,55.81000,55.90000,12073500
1767969000,55.72000,56.33000,55.62000,55.86000,9478900
1768228200,56.11000,56.59000,55.51000,55.77000,13249600
1768314600,55.94000,56.56000,55.55000,55.92000,10924200
1768401000,56.11000,57.04000,55.73000,57.02000,13352600
1768487400,56.73000,57.00000,55.34000,56.62000,11845600
1768573800,56.46000,56.56000,55.10000,55.26000,13702900
1768919400,54.52000,54.91000,53.88000,54.22000,15350000
1769005800,54.10000,54.62000,53.55000,54.50000,15834800
1769092200,54.61000,55.53000,54.36000,54.94000,12277500
1769178600,54.98000,55.18000,54.23000,54.65000,9701700
1769437800,54.55000,55.21000,54.48000,54.60000,8565600
1769524200,54.56000,56.12000,54.56000,55.56000,11347000
1769610600,55.01000,55.47000,54.26000,54.62000,7901700
1769697000,54.64000,55.17000,54.21000,54.28000,16530100
1769783400,54.53000,55.07000,54.33000,55.05000,16199300
1770042600,55.06000,55.90000,54.96000,55.89000,9424900
1770129000,55.55000,56.53000,55.49000,55.99000,11081300
1770215400,56.57000,57.97000,56.43000,57.62000,21793800
1770301800,58.91000,60.56000,58.00000,59.52000,23929600
1770388200,60.00000,62.05000,59.77000,61.99000,17117600
1770647400,61.37000,61.63000,60.36000,60.77000,14013500
1770733800,60.94000,61.45000,59.95000,60.86000,12082800
1770820200,60.60000,61.08000,59.66000,59.93000,11867000
1770906600,60.00000,60.93000,59.25000,59.86000,14021500
1770993000,60.11000,60.95000,60.02000,60.74000,10819600
1771338600,60.85000,61.30000,59.48000,60.35000,12874400
1771425000,60.23000,60.41000,59.39000,59.73000,9436800
1771511400,59.85000,60.36000,59.23000,60.30000,13325200
1771597800,60.62000,60.93000,59.65000,60.66000,9598800
1771857000,60.97000,61.44000,60.64000,61.25000,11029100
1771943400,61.11000,61.91000,61.01000,61.60000,13237900
1772029800,61.50000,62.12000,60.91000,61.30000,16234100
1772116200,61.53000,61.60000,60.65000,61.10000,10672100
1772202600,61.18000,62.68000,61.18000,62.37000,20742600
1772461800,62.37000,62.89000,61.98000,62.34000,17627500
1772548200,61.57000,61.95000,60.43000,61.22000,12425300
1772634600,61.70000,62.59000,61.47000,62.33000,12345000
1772721000,61.80000,62.00000,60.26000,60.74000,14758400
1772807400,60.43000,60.43000,59.45000,60.29000,11401900
1773063000,59.92000,60.64000,59.25000,60.63000,10964600
1773149400,60.60000,60.96000,59.98000,60.13000,9693800
1773235800,60.00000,60.03000,59.27000,59.98000,9041100
1773322200,59.17000,59.38000,58.32000,58.95000,10235100
1773408600,59.67000,60.07000,58.75000,59.08000,9395600
1773667800,59.49000,59.80000,58.87000,59.71000,8436800
1773754200,60.13000,60.81000,59.59000,59.71000,14258000
1773840600,59.35000,59.67000,58.81000,59.37000,12539000
1773927000,59.21000,59.64000,58.09000,58.11000,12850600
1774013400,58.26000,58.55000,56.91000,57.48000,65847800
1774272600,58.22000,58.25000,57.00000,57.00000,10129900
1774359000,56.80000,57.69000,56.45000,57.39000,11997700
1774445400,57.79000,59.39000,57.79000,58.94000,9052200
1774531800,58.77000,59.51000,58.64000,59.43000,6474500
1774618200,59.61000,59.69000,58.37000,58.54000,7909300
1774877400,59.65000,60.06000,59.08000,59.73000,17705200
