time,open,high,low,close,tick_volume
1726666200,20.30000,20.82000,20.27000,20.39000,3622200
1726752600,20.71000,20.91000,20.53000,20.87000,4449800
1726839000,20.77000,20.85000,20.47000,20.81000,13472600
1727098200,20.84000,21.07000,20.69000,20.76000,5613700
1727184600,20.96000,21.10000,20.79000,21.04000,2891000
1727271000,21.04000,21.09000,20.59000,20.61000,4132500
1727357400,20.87000,21.05000,20.45000,20.65000,6605900
1727443800,20.88000,21.07000,20.68000,20.79000,2791500
1727703000,20.39000,20.51000,20.06000,20.15000,3089900
1727789400,20.11000,20.16000,19.70000,19.71000,4181200
1727875800,19.71000,20.03000,19.69000,19.87000,3195600
1727962200,19.69000,19.76000,19.41000,19.57000,3929500
1728048600,19.80000,19.93000,19.51000,19.90000,3169100
1728307800,19.83000,19.88000,19.35000,19.58000,4423200
1728394200,19.58000,19.64000,19.28000,19.35000,2633900
1728480600,19.40000,19.68000,19.33000,19.61000,4711600
1728567000,19.50000,20.27000,19.50000,20.20000,6491500
1728653400,20.30000,20.61000,20.09000,20.11000,4449200
1728912600,19.99000,20.14000,19.80000,20.12000,2797100
1728999000,20.23000,20.61000,20.21000,20.25000,3389700
1729085400,20.48000,20.64000,20.37000,20.54000,2400900
1729171800,20.63000,20.70000,20.42000,20.67000,2600700
1729258200,20.68000,21.23000,20.63000,20.98000,5399500
1729517400,20.88000,20.97000,20.50000,20.54000,4943600
1729603800,20.44000,20.54000,20.26000,20.38000,2708800
1729690200,20.29000,20.37000,19.86000,20.09000,2425400
1729776600,20.24000,20.34000,20.07000,20.23000,2055300
1729863000,20.40000,20.65000,20.21000,20.37000,2344400
1730122200,20.54000,20.95000,20.53000,20.78000,3709400
1730208600,20.67000,20.96000,20.62000,20.83000,3858200
1730295000,20.80000,21.30000,20.80000,20.89000,3467500
1730381400,20.87000,20.93000,20.48000,20.77000,9834100
1730467800,20.74000,21.05000,20.68000,20.84000,6586000
1730730600,20.56000,21.58000,19.23000,20.16000,12310000
1730817000,20.27000,21.07000,20.07000,20.95000,5602900
1730903400,21.75000,22.00000,21.37000,21.53000,5473500
1730989800,21.46000,21.65000,21.26000,21.29000,2656800
1731076200,21.25000,21.29000,20.91000,21.04000,2606400
1731335400,21.32000,21.69000,21.15000,21.57000,2353000
1731421800,21.45000,21.64000,21.25000,21.47000,3379500
1731508200,21.50000,21.79000,21.37000,21.52000,3072800
1731594600,21.60000,21.89000,21.51000,21.58000,2577300
1731681000,21.68000,21.79000,21.40000,21.67000,3345100
1731940200,21.56000,21.93000,21.47000,21.80000,4017700
1732026600,21.52000,21.76000,21.29000,21.48000,3496300
1732113000,21.49000,21.68000,21.29000,21.64000,4115600
1732199400,21.79000,21.84000,21.56000,21.72000,2499900
1732285800,21.67000,22.02000,21.67000,21.96000,2585200
1732545000,22.20000,22.80000,22.05000,22.72000,7134000
1732631400,22.45000,22.49000,21.97000,22.21000,3406200
1732717800,22.57000,22.73000,22.42000,22.68000,3085100
1732890600,22.87000,22.92000,22.55000,22.76000,1683500
1733149800,22.76000,22.88000,22.53000,22.59000,4832500
1733236200,22.65000,22.75000,22.18000,22.40000,2923800
1733322600,22.44000,23.27000,22.30000,22.67000,8167400
1733409000,22.66000,22.74000,22.39000,22.40000,4582300
1733495400,22.57000,22.65000,21.86000,21.92000,2988100
1733754600,22.02000,22.50000,21.89000,22.30000,4161200
1733841000,22.34000,22.50000,21.91000,22.35000,3091900
1733927400,22.57000,22.82000,22.30000,22.39000,7179300
1734013800,22.47000,22.66000,22.09000,22.10000,3403100
1734100200,22.20000,22.26000,21.80000,21.97000,2497000
1734359400,21.94000,22.03000,21.72000,21.90000,2820700
1734445800,21.70000,21.76000,21.25000,21.34000,2836000
1734532200,21.38000,21.51000,20.12000,20.14000,4782800
1734618600,20.31000,20.68000,19.96000,19.97000,4590600
1734705000,19.98000,20.92000,19.94000,20.49000,9415800
1734964200,20.42000,20.62000,20.27000,20.46000,3446200
1735050600,20.54000,20.92000,20.42000,20.88000,1350900
1735223400,20.70000,21.07000,20.69000,20.96000,2262400
1735309800,20.84000,21.02000,20.62000,20.66000,2362500
1735569000,20.12000,20.32000,19.98000,20.11000,3626600
1735655400,20.27000,20.51000,20.08000,20.29000,4187500
1735828200,20.40000,20.54000,20.03000,20.14000,2949600
1735914600,20.13000,20.43000,19.96000,20.41000,2949900
1736173800,20.38000,20.91000,19.90000,20.00000,5230500
1736260200,20.14000,20.22000,19.61000,19.74000,2914900
1736346600,19.44000,19.81000,19.40000,19.80000,3175300
1736519400,19.47000,19.66000,19.04000,19.12000,5529500
1736778600,19.00000,19.39000,18.83000,18.99000,6380600
1736865000,19.05000,19.47000,19.00000,19.41000,4294300
1736951400,19.90000,19.98000,19.42000,19.63000,3828100
1737037800,19.51000,19.61000,19.28000,19.40000,2681300
1737124200,19.56000,19.83000,19.46000,19.56000,3811500
1737469800,19.69000,19.96000,19.65000,19.82000,3628700
1737556200,19.64000,19.99000,19.58000,19.87000,3274200
1737642600,19.88000,20.03000,19.70000,19.99000,2945600
1737729000,19.96000,20.31000,19.96000,20.09000,2324200
1737988200,20.01000,20.33000,19.99000,20.31000,4352400
1738074600,20.34000,20.70000,19.97000,20.28000,3729400
1738161000,20.21000,20.38000,20.03000,20.05000,2749800
1738247400,20.38000,20.50000,19.96000,20.15000,3690100
1738333800,20.80000,22.59000,19.58000,22.24000,22382300
1738593000,22.00000,22.11000,20.65000,20.72000,10596200
1738679400,20.46000,21.02000,20.27000,20.81000,5523700
1738765800,20.77000,20.83000,20.41000,20.65000,3839700
1738852200,20.95000,21.02000,20.59000,20.59000,2755800
1738938600,20.67000,20.88000,20.35000,20.43000,3544000
1739197800,20.50000,20.57000,20.21000,20.27000,2941700
1739284200,20.14000,20.27000,19.97000,20.19000,3348500
1739370600,19.90000,20.06000,19.61000,20.02000,3446300
1739457000,20.14000,20.32000,19.90000,20.24000,2308900
1739543400,20.40000,20.69000,20.36000,20.53000,4091600
1739889000,20.55000,21.40000,20.49000,20.94000,4184700
1739975400,20.67000,20.98000,20.42000,20.88000,2661600
1740061800,20.93000,20.99000,20.59000,20.73000,3572000
1740148200,20.80000,20.90000,20.34000,20.53000,3688100
1740407400,20.54000,20.62000,20.17000,20.36000,3828900
1740493800,20.43000,20.47000,19.99000,20.23000,2886600
1740580200,20.31000,20.38000,19.85000,19.93000,3121600
1740666600,19.95000,20.11000,19.79000,19.84000,2407500
1740753000,19.87000,20.32000,19.87000,20.25000,4121100
1741012200,20.40000,20.60000,19.69000,19.85000,2951500
1741098600,19.79000,19.93000,19.06000,19.56000,5316200
1741185000,19.66000,20.29000,19.54000,20.15000,6395300
1741271400,20.03000,20.35000,19.77000,20.06000,3588400
1741357800,19.97000,20.40000,19.82000,20.32000,3823500
1741613400,19.92000,20.40000,19.70000,20.03000,4174900
1741699800,19.99000,20.09000,19.43000,19.62000,4246200
1741786200,19.65000,19.76000,19.08000,19.21000,4927500
1741872600,19.28000,19.41000,18.90000,18.92000,4000200
1741959000,19.28000,19.58000,19.02000,19.52000,3424300
1742218200,19.44000,19.98000,19.39000,19.80000,4329000
1742304600,19.86000,19.91000,19.68000,19.86000,2265700
1742391000,20.00000,20.23000,19.82000,20.08000,2872400
1742477400,19.95000,20.23000,19.89000,20.01000,2607100
1742563800,19.81000,19.98000,19.62000,19.87000,12327300
1742823000,19.99000,20.14000,19.81000,20.07000,3187600
1742909400,20.14000,20.21000,19.93000,20.03000,2098300
1742995800,20.00000,20.19000,19.75000,19.86000,2292000
1743082200,19.76000,20.03000,19.62000,19.85000,2496300
1743168600,19.72000,19.83000,19.24000,19.28000,3509100
1743427800,18.78000,19.36000,18.74000,19.25000,4407100
1743514200,19.19000,19.44000,19.06000,19.31000,4068100
1743600600,19.08000,19.52000,19.06000,19.43000,2574500
1743687000,18.68000,18.74000,17.93000,17.95000,10242300
1743773400,17.68000,18.24000,17.19000,17.51000,11448300
1744032600,16.77000,17.80000,16.36000,16.87000,10424400
1744119000,17.36000,17.68000,16.43000,16.66000,8021100
1744205400,16.25000,18.77000,16.25000,18.58000,10625700
1744291800,18.29000,18.34000,17.18000,17.72000,5617100
1744378200,17.51000,18.03000,17.26000,17.90000,5794800
1744637400,18.14000,18.27000,17.82000,18.06000,3745600
1744723800,18.22000,18.41000,17.93000,17.97000,3386400
1744810200,17.86000,18.10000,17.42000,17.55000,3504900
1744896600,17.60000,17.87000,17.51000,17.61000,4102900
1745242200,17.41000,17.55000,17.17000,17.35000,4107400
1745328600,17.62000,18.10000,17.62000,18.05000,3403900
1745415000,18.60000,19.02000,18.25000,18.39000,3836600
1745501400,18.43000,18.87000,18.32000,18.75000,2549500
1745587800,18.65000,18.82000,18.52000,18.72000,3536200
1745847000,18.67000,18.93000,18.58000,18.73000,3351600
1745933400,18.65000,18.78000,18.55000,18.75000,2965300
1746019800,18.43000,18.83000,18.17000,18.76000,5809500
1746106200,18.91000,19.02000,18.65000,18.74000,4898500
1746192600,19.19000,20.13000,18.80000,20.06000,8990800
1746451800,20.00000,20.31000,19.92000,20.01000,5284900
1746538200,19.79000,20.23000,19.79000,20.07000,5169700
1746624600,20.11000,20.63000,20.08000,20.46000,6426700
1746711000,20.65000,21.22000,20.59000,20.84000,6730800
1746797400,21.00000,21.11000,20.87000,20.94000,4693000
1747056600,21.80000,22.09000,21.56000,21.69000,5871700
1747143000,21.72000,21.97000,21.57000,21.58000,5353300
1747229400,21.91000,22.08000,21.51000,22.01000,8293500
1747315800,21.98000,22.20000,21.91000,22.18000,3624400
1747402200,22.16000,22.42000,22.15000,22.38000,5060300
1747661400,22.15000,22.26000,22.04000,22.21000,3458100
1747747800,22.13000,22.20000,22.05000,22.17000,2911800
1747834200,21.96000,22.05000,21.59000,21.61000,3630100
1747920600,21.50000,21.75000,21.41000,21.61000,5210200
1748007000,21.24000,21.61000,21.14000,21.51000,3288700
1748352600,21.78000,22.24000,21.63000,22.21000,4907000
1748439000,22.26000,22.31000,21.59000,21.65000,6813600
1748525400,21.82000,21.88000,21.64000,21.80000,4681800
1748611800,21.66000,21.72000,21.40000,21.64000,23398900
1748871000,21.47000,21.52000,21.20000,21.30000,3986700
1748957400,21.19000,21.53000,21.06000,21.38000,4325900
1749043800,21.40000,21.52000,21.25000,21.36000,3673500
1749130200,21.75000,22.22000,21.64000,21.75000,4666100
1749216600,22.00000,22.12000,21.78000,21.87000,2949400
1749475800,21.97000,22.12000,21.84000,21.88000,2837300
1749562200,21.86000,22.08000,21.74000,21.86000,3044300
1749648600,21.93000,22.60000,21.92000,22.54000,7022600
1749735000,22.43000,22.74000,22.26000,22.60000,4274000
1749821400,22.19000,22.43000,22.09000,22.17000,2203300
1750080600,22.68000,22.95000,22.38000,22.78000,3738900
1750167000,22.60000,22.73000,22.29000,22.35000,2820700
1750253400,22.31000,22.86000,22.27000,22.59000,3041500
1750426200,22.71000,22.84000,22.63000,22.79000,7125000
1750685400,22.69000,22.94000,22.41000,22.89000,2843000
1750771800,23.12000,23.42000,23.10000,23.23000,5569200
1750858200,23.17000,23.23000,23.04000,23.21000,2647600
1750944600,23.30000,23.52000,23.25000,23.48000,2797700
1751031000,23.96000,24.14000,23.53000,23.82000,9929500
1751290200,23.83000,24.03000,23.75000,23.85000,3791800
1751376600,23.79000,24.53000,23.76000,24.34000,4055500
1751463000,24.33000,24.84000,24.32000,24.79000,3597100
1751549400,24.70000,24.94000,24.64000,24.88000,2467100
1751895000,24.70000,24.98000,24.45000,24.55000,3908800
1751981400,24.57000,24.78000,24.47000,24.50000,4414700
1752067800,24.85000,24.90000,24.61000,24.90000,3700300
1752154200,24.91000,25.36000,24.78000,25.14000,3196200
1752240600,24.91000,24.97000,24.67000,24.87000,3108300
1752499800,24.85000,24.92000,24.68000,24.85000,3393300
1752586200,24.81000,24.94000,24.10000,24.14000,3935900
1752672600,24.18000,24.39000,23.82000,24.35000,3373500
1752759000,24.29000,24.66000,24.23000,24.52000,4245900
1752845400,24.68000,24.85000,24.52000,24.60000,3943300
1753104600,24.80000,24.83000,24.27000,24.28000,3363700
1753191000,24.25000,24.63000,24.25000,24.56000,3135200
1753277400,24.66000,24.82000,24.60000,24.75000,2769200
1753363800,24.74000,24.87000,24.60000,24.72000,3389800
1753450200,24.74000,24.89000,24.48000,24.82000,3633800
1753709400,24.73000,24.80000,24.56000,24.67000,4146500
1753795800,24.84000,24.84000,24.42000,24.58000,2662900
1753882200,24.59000,24.68000,24.17000,24.31000,3914300
1753968600,24.23000,24.43000,23.84000,24.00000,11790000
1754055000,23.28000,24.37000,22.84000,23.95000,8425900
1754314200,24.26000,25.26000,24.13000,25.13000,4947900
1754400600,25.25000,25.38000,24.89000,25.25000,3654100
1754487000,25.34000,25.42000,25.09000,25.19000,3343100
1754573400,24.66000,25.31000,24.54000,24.86000,5694500
1754659800,25.05000,25.18000,24.88000,24.99000,2460400
1754919000,25.10000,25.40000,25.04000,25.29000,2524100
1755005400,25.40000,25.79000,25.36000,25.69000,2710500
1755091800,25.81000,26.08000,25.52000,26.03000,3507600
1755178200,25.75000,25.97000,25.52000,25.63000,3099100
1755264600,25.72000,25.72000,25.28000,25.33000,4280700
1755523800,25.30000,25.33000,25.05000,25.06000,1889100
1755610200,25.03000,25.18000,24.79000,24.82000,2538800
1755696600,24.79000,24.83000,24.34000,24.56000,2736900
1755783000,24.52000,24.62000,24.39000,24.52000,2490600
1755869400,24.58000,25.39000,24.58000,25.39000,3951200
1756128600,25.32000,25.44000,25.19000,25.36000,3121700
1756215000,25.29000,25.35000,25.17000,25.29000,4015900
1756301400,25.18000,25.78000,25.17000,25.64000,3442100
1756387800,25.77000,25.77000,25.36000,25.54000,2302800
1756474200,25.54000,25.74000,25.53000,25.66000,4192100
1756819800,25.31000,25.48000,25.02000,25.42000,3499200
1756906200,25.31000,25.65000,25.22000,25.53000,2685200
1756992600,25.66000,25.91000,25.51000,25.74000,3691900
1757079000,25.85000,25.85000,24.72000,24.97000,4708300
1757338200,25.04000,25.10000,24.74000,24.88000,4057700
1757424600,24.73000,24.81000,24.49000,24.56000,4806600
1757511000,24.69000,24.77000,24.18000,24.31000,5029500
1757597400,24.39000,24.86000,24.34000,24.86000,4880700
1757683800,24.75000,24.80000,24.57000,24.64000,3034100
1757943000,24.62000,24.81000,24.29000,24.36000,2601200
1758029400,24.42000,24.44000,24.15000,24.24000,1880000
1758115800,24.26000,24.64000,23.98000,24.21000,3025500
1758202200,24.33000,24.53000,24.27000,24.40000,3328100
1758288600,24.47000,24.50000,24.22000,24.42000,4873300
1758547800,24.23000,24.34000,24.08000,24.24000,4707200
1758634200,24.28000,24.52000,23.94000,24.03000,3190000
1758720600,24.08000,24.11000,23.54000,23.58000,3734100
1758807000,23.44000,23.57000,23.34000,23.40000,3567000
1758893400,23.46000,23.58000,23.24000,23.27000,3393700
1759152600,23.45000,23.45000,23.14000,23.37000,4406400
1759239000,23.09000,23.27000,22.76000,23.13000,7720700
1759325400,23.22000,23.22000,22.51000,22.54000,5559700
1759411800,22.63000,23.00000,22.56000,22.91000,3066300
1759498200,23.12000,23.89000,23.07000,23.80000,6544400
1759757400,23.77000,23.84000,22.69000,23.18000,5384400
1759843800,23.22000,23.56000,23.17000,23.40000,3345800
1759930200,23.45000,23.79000,23.21000,23.59000,4622000
1760016600,23.50000,23.67000,23.32000,23.63000,5224400
1760103000,23.74000,23.91000,22.60000,22.67000,12014100
1760362200,22.94000,23.12000,22.78000,22.84000,6177800
1760448600,22.57000,23.22000,22.52000,22.92000,4804500
1760535000,23.11000,23.32000,22.61000,22.79000,6270200
1760621400,22.87000,22.97000,22.09000,22.10000,3357200
1760707800,22.22000,22.29000,21.96000,22.28000,5137000
1760967000,22.37000,22.73000,22.33000,22.65000,4365500
1761053400,22.43000,22.78000,22.43000,22.65000,2138800
1761139800,22.57000,22.74000,22.41000,22.59000,2282300
1761226200,22.63000,22.75000,22.44000,22.67000,2844400
1761312600,22.82000,23.02000,22.48000,22.84000,3966000
1761571800,23.16000,23.64000,23.15000,23.38000,3621500
1761658200,23.46000,23.47000,23.18000,23.32000,2583200
1761744600,23.14000,23.30000,22.84000,22.94000,2386700
1761831000,22.81000,23.00000,22.63000,22.77000,3160000
1761917400,22.63000,22.86000,22.45000,22.61000,5334300
1762180200,22.53000,22.88000,22.46000,22.84000,4630400
1762266600,22.75000,22.78000,22.53000,22.59000,3772100
1762353000,22.62000,22.87000,22.52000,22.76000,3915000
1762439400,22.85000,23.39000,22.80000,23.25000,8667300
1762525800,22.81000,23.35000,21.64000,22.23000,8809800
1762785000,22.10000,22.66000,21.83000,22.52000,5396100
1762871400,22.56000,22.96000,22.52000,22.82000,4054300
1762957800,22.92000,23.13000,22.80000,23.05000,4349900
1763044200,22.90000,23.06000,22.26000,22.29000,3224200
1763130600,22.23000,22.35000,21.95000,22.17000,2644100
1763389800,22.04000,22.15000,21.40000,21.56000,7515800
1763476200,21.33000,21.58000,21.19000,21.44000,6250600
1763562600,21.44000,21.52000,21.19000,21.44000,4866700
1763649000,21.81000,22.01000,21.11000,21.18000,4646700
1763735400,21.31000,21.73000,21.13000,21.68000,6033100
1763994600,21.69000,22.11000,21.61000,22.03000,5939300
1764081000,22.08000,22.32000,21.98000,22.26000,3881600
1764167400,22.31000,22.61000,22.30000,22.52000,3698100
1764340200,22.51000,22.69000,22.50000,22.59000,1717600
1764599400,22.43000,22.71000,22.34000,22.54000,3270800
1764685800,22.61000,22.64000,22.38000,22.42000,2156200
1764772200,22.53000,23.03000,22.45000,23.01000,3432300
1764858600,23.13000,23.54000,23.08000,23.14000,2786900
1764945000,23.15000,23.49000,23.05000,23.40000,3171400
1765204200,23.51000,23.51000,23.05000,23.12000,2711100
1765290600,23.12000,23.54000,23.12000,23.46000,2194800
1765377000,23.35000,23.50000,22.75000,23.31000,8153500
1765463400,23.27000,23.66000,23.27000,23.47000,2627700
1765549800,23.65000,23.66000,23.42000,23.48000,2533600
1765809000,23.91000,24.03000,23.52000,23.62000,4683200
1765895400,23.67000,23.85000,23.31000,23.47000,4011200
1765981800,23.44000,23.87000,23.42000,23.67000,5216300
1766068200,24.26000,24.47000,23.84000,23.90000,6721800
1766154600,23.89000,24.33000,23.89000,24.00000,5815200
1766413800,23.96000,24.66000,23.95000,24.59000,3881800
1766500200,24.51000,24.57000,24.14000,24.19000,2998000
1766586600,24.25000,24.26000,24.03000,24.18000,1583600
1766759400,24.17000,24.24000,24.05000,24.19000,1773600
1767018600,24.19000,24.41000,24.02000,24.38000,3337100
1767105000,24.03000,24.12000,23.84000,23.86000,3046200
1767191400,23.86000,24.12000,23.86000,23.89000,2771100
1767364200,23.98000,24.02000,23.66000,23.80000,5480600
1767623400,23.70000,24.81000,23.69000,24.49000,3606300
1767709800,24.50000,25.16000,24.50000,25.12000,4182800
1767796200,25.05000,25.61000,24.98000,25.15000,6220200
1767882600,25.00000,25.62000,24.82000,25.45000,4436000
1767969000,25.44000,25.85000,25.42000,25.66000,5149200
1768228200,25.45000,25.65000,25.23000,25.64000,3128400
1768314600,25.65000,25.66000,25.15000,25.28000,3642600
1768401000,25.16000,25.75000,25.13000,25.63000,3911200
1768487400,25.75000,26.14000,25.62000,25.97000,4066700
1768573800,25.96000,26.25000,25.83000,26.00000,4395100
1768919400,25.60000,25.72000,24.68000,24.84000,3781600
1769005800,25.08000,25.50000,25.01000,25.47000,3588200
1769092200,25.66000,25.96000,25.60000,25.77000,5826100
1769178600,25.63000,25.70000,25.30000,25.31000,3460800
1769437800,25.44000,25.84000,25.40000,25.55000,5799500
1769524200,25.59000,25.83000,25.47000,25.50000,5727000
1769610600,25.63000,25.80000,25.45000,25.66000,5033300
1769697000,26.00000,26.21000,25.38000,25.88000,8293400
1769783400,25.75000,26.90000,24.90000,26.62000,24424500
1770042600,26.52000,27.20000,26.14000,27.07000,8433700
1770129000,27.08000,27.47000,26.28000,27.00000,8395800
1770215400,27.03000,27.94000,27.02000,27.83000,8426400
1770301800,27.60000,27.87000,26.80000,26.91000,6891700
1770388200,27.26000,27.49000,26.84000,27.20000,4964200
1770647400,27.02000,27.80000,27.02000,27.68000,3855000
1770733800,27.66000,28.29000,27.63000,28.16000,5822100
1770820200,28.16000,28.32000,27.47000,27.55000,5196700
1770906600,27.58000,27.73000,26.73000,27.09000,5975100
1770993000,27.12000,27.29000,26.78000,27.03000,3884800
1771338600,27.18000,27.57000,26.78000,27.49000,4909700
1771425000,27.48000,28.17000,27.45000,27.91000,4224200
1771511400,27.72000,27.74000,26.99000,27.24000,5775600
1771597800,27.32000,27.77000,27.10000,27.67000,4878400
1771857000,27.53000,27.76000,26.67000,27.07000,3948000
1771943400,26.94000,27.31000,26.69000,27.12000,5211800
1772029800,27.32000,27.44000,26.99000,27.26000,4225700
1772116200,27.41000,27.85000,27.08000,27.43000,6415800
1772202600,26.95000,27.07000,26.26000,26.54000,5444800
1772461800,25.96000,27.25000,25.85000,27.00000,4768300
1772548200,26.17000,26.72000,25.81000,26.50000,6185900
1772634600,26.73000,26.93000,26.33000,26.58000,4274200
1772721000,26.50000,27.42000,26.28000,26.92000,8632700
1772807400,26.26000,26.49000,25.84000,26.24000,4480500
1773063000,25.67000,25.87000,24.64000,25.78000,5784800
1773149400,25.84000,25.96000,25.21000,25.22000,3775000
1773235800,25.16000,25.22000,24.44000,24.97000,5547800
1773322200,24.30000,24.44000,23.74000,23.77000,4643200
1773408600,23.98000,24.44000,23.96000,24.13000,6151100
1773667800,24.37000,24.63000,24.24000,24.39000,4000200
1773754200,24.75000,24.99000,24.55000,24.62000,3159100
1773840600,24.37000,24.61000,23.60000,23.67000,5782200
1773927000,23.47000,24.09000,23.33000,23.87000,4786600
1774013400,23.92000,23.94000,23.22000,23.46000,11517500
1774272600,24.13000,24.38000,23.66000,23.90000,6510600
1774359000,23.80000,24.00000,23.52000,23.67000,4081500
1774445400,23.93000,24.15000,23.64000,23.89000,4094700
1774531800,23.58000,24.02000,23.51000,23.59000,5291000
1774618200,23.46000,23.50000,22.58000,22.75000,6244300
1774877400,23.00000,23.35000,22.80000,22.91000,4478800
1774963800,23.02000,23.67000,22.81000,23.62000,4995900
1775050200,23.80000,24.03000,23.59000,23.59000,3939100
1775136600,22.97000,23.65000,22.61000,23.40000,3194000
1775482200,23.38000,23.92000,23.10000,23.40000,5807200
1775568600,23.28000,23.99000,23.08000,23.78000,5733100
1775655000,24.81000,25.21000,24.62000,24.88000,5226100
1775741400,24.70000,25.20000,24.67000,25.04000,3344000
1775827800,25.07000,25.36000,24.82000,24.91000,4482800
1776087000,24.67000,25.69000,24.59000,25.67000,4364400
1776173400,25.85000,26.56000,25.67000,26.43000,4744800
1776259800,26.44000,26.75000,26.42000,26.63000,3842500
1776346200,26.63000,26.72000,26.29000,26.55000,4505400
1776432600,26.93000,27.50000,26.80000,27.27000,6170500
1776691800,27.11000,27.87000,27.01000,27.73000,4717200
1776778200,27.75000,28.28000,27.20000,27.24000,5258900
1776864600,27.51000,27.68000,27.23000,27.49000,3129700
1776951000,27.35000,27.49000,26.46000,26.82000,3664500
1777037400,26.62000,27.39000,26.59000,27.12000,6387700
1777296600,27.10000,27.80000,27.01000,27.57000,7504200
1777383000,27.84000,29.47000,27.60000,29.46000,11371600
1777469400,29.86000,30.28000,29.21000,29.45000,9603300
1777555800,29.74000,30.23000,29.13000,29.97000,7678500
1777642200,30.08000,30.36000,29.79000,29.84000,6782700
1777901400,29.77000,30.25000,29.28000,29.70000,4985800
1777987800,29.80000,30.52000,29.56000,30.46000,9111800
1778074200,31.00000,31.44000,30.85000,31.16000,5156300
1778160600,31.26000,31.35000,30.40000,30.52000,4076300
1778247000,30.70000,31.15000,30.39000,31.05000,2965100
1778506200,31.00000,31.60000,30.84000,31.55000,3763300
1778592600,31.47000,31.76000,30.89000,31.68000,4084900
1778679000,31.56000,32.24000,31.25000,32.04000,3526300
1778765400,32.25000,32.44000,31.89000,32.35000,2865600
1778851800,32.12000,32.25000,31.67000,31.83000,4037500
1779111000,31.94000,32.31000,31.77000,31.97000,3409700
1779197400,31.82000,31.92000,30.74000,30.79000,5362300
1779283800,31.07000,31.43000,30.77000,31.20000,3819000
1779370200,31.05000,31.37000,30.54000,30.86000,3797000
1779456600,30.96000,31.16000,30.84000,31.02000,2563300
1779802200,31.60000,31.72000,31.24000,31.67000,3832000
1779888600,31.79000,31.83000,31.42000,31.67000,2964400
1779975000,31.45000,31.45000,30.66000,31.21000,3581100
1780061400,31.11000,31.43000,30.95000,31.02000,4289400
1780320600,30.62000,31.31000,30.61000,30.94000,3752100
1780407000,30.99000,31.42000,30.78000,31.12000,4048300
1780493400,30.49000,30.61000,29.71000,30.37000,5151900
1780579800,30.68000,32.47000,30.56000,31.97000,7809000
1780666200,31.57000,31.88000,31.15000,31.33000,3425200
1780925400,31.55000,31.75000,31.15000,31.39000,4887800
1781011800,31.75000,31.93000,31.13000,31.80000,4259800
1781098200,31.52000,31.92000,31.12000,31.14000,3775300
1781184600,31.19000,31.86000,30.85000,31.81000,3342700
1781271000,31.98000,32.45000,31.84000,32.13000,3252400
1781530200,32.93000,32.93000,32.42000,32.51000,3360200
1781616600,32.80000,33.29000,32.73000,33.18000,3987900
1781703000,33.20000,34.18000,33.18000,33.29000,6476600
1781789400,33.98000,34.04000,32.89000,33.05000,9142100
1782135000,33.50000,34.42000,33.14000,33.93000,5788200
1782221400,33.66000,34.42000,33.27000,33.79000,6605500
1782307800,33.78000,33.94000,32.29000,32.47000,3759600
1782394200,32.87000,33.62000,32.56000,32.65000,2937100
1782480600,32.94000,33.45000,32.66000,33.21000,4388100
1782739800,32.84000,33.21000,32.42000,33.17000,4767500
1782826200,33.12000,33.79000,33.05000,33.27000,4399900
1782912600,33.96000,34.52000,33.27000,34.06000,4544100
1782999000,34.46000,34.55000,33.59000,34.11000,4063500
1783344600,34.25000,34.67000,34.16000,34.44000,3591400
1783431000,34.92000,34.92000,34.35000,34.36000,4475000
1783517400,33.93000,34.01000,32.98000,33.50000,4508900
1783603800,33.79000,34.23000,33.62000,33.68000,5424300
1783690200,33.79000,34.39000,33.47000,33.50000,4239400
1783949400,33.63000,33.77000,32.71000,32.83000,5063000
1784035800,32.65000,33.24000,32.31000,33.14000,5779300
1784122200,33.37000,34.04000,33.27000,33.63000,4396100
1784208600,33.32000,33.69000,33.19000,33.33000,3127900
1784295000,32.68000,32.97000,32.14000,32.63000,4571900
1784554200,32.82000,32.91000,32.14000,32.23000,3702900
1784640600,32.41000,32.89000,31.73000,32.63000,5312600
1784727000,32.65000,32.93000,32.19000,32.38000,2741300
1784813400,31.99000,32.48000,31.92000,32.29000,3914900
1784899800,32.47000,32.82000,32.20000,32.49000,2208600
1785159000,32.87000,33.66000,32.71000,33.22000,5683000
1785245400,33.20000,33.42000,32.73000,33.33000,4329500
1785331800,33.11000,33.35000,32.33000,32.39000,5229200
1785418200,32.54000,33.31000,32.26000,33.17000,6071900
1785504600,33.48000,34.64000,32.83000,33.86000,11986700
1785763800,34.12000,35.43000,34.05000,35.24000,7392300
1785850200,35.20000,35.86000,35.20000,35.77000,4957600
1785936600,36.00000,36.28000,34.84000,34.92000,4835500
1786023000,35.00000,35.25000,33.97000,34.00000,4801800
1786109400,34.00000,34.16000,33.50000,33.77000,3543600
1786368600,33.57000,33.92000,33.45000,33.52000,3558000
1786455000,33.77000,33.84000,33.31000,33.36000,2947800
1786541400,33.60000,33.70000,33.25000,33.59000,2544900
1786627800,33.68000,34.02000,33.58000,33.86000,1815400
1786714200,33.74000,33.98000,33.44000,33.86000,2929200
1786973400,33.33000,34.44000,33.33000,34.19000,3140300
1787059800,34.03000,34.06000,33.69000,33.99000,2226400
1787146200,34.23000,34.54000,33.84000,33.98000,3111200
1787232600,33.90000,34.52000,33.80000,33.97000,3400200
