time,open,high,low,close,tick_volume
1774963800,64.87000,67.45000,64.70000,66.33000,8416700
1775050200,67.58000,72.17000,66.76000,72.06000,10652000
1775136600,70.78000,71.97800,69.75000,71.53000,5840100
1775482200,71.92000,72.24000,68.92000,71.01000,4149900
1775568600,71.88000,73.37900,71.28500,72.96000,4296100
1775655000,71.50000,72.30000,68.17000,71.76000,7139200
1775741400,73.19000,75.70000,72.95000,73.27000,6138300
1775827800,74.22000,75.19000,72.86000,73.03000,3186800
1776087000,73.00000,74.47000,72.49000,73.31000,3293600
1776173400,73.83000,73.88000,71.15000,71.84000,3829600
1776259800,71.82000,72.01000,70.17000,70.38000,3567700
1776346200,70.87000,72.42000,69.76000,70.41000,6297800
1776432600,65.04500,67.53000,63.03000,65.62000,10626200
1776691800,66.21000,67.20800,65.21000,66.53000,5366700
1776778200,66.66000,67.16000,65.47000,67.15000,4403400
1776864600,68.43000,69.37500,66.91000,68.53000,4898000
1776951000,67.74000,68.23000,65.15000,65.37000,3553000
1777037400,65.65000,66.48800,64.67500,66.01000,2426700
1777296600,66.33000,67.55500,65.80000,67.36000,3658000
1777383000,66.28000,66.43500,63.10000,63.17000,3806700
1777469400,63.84000,63.85000,61.76000,62.46000,2762200
1777555800,63.56000,64.23000,62.11000,63.79000,2799800
1777642200,63.57000,63.90000,62.57000,62.63000,3034600
1777901400,62.57000,62.96000,61.06000,62.46000,4657900
1777987800,63.50000,64.30000,62.75000,63.06000,2774200
1778074200,63.54500,63.80000,61.90000,63.26000,4059600
1778160600,64.88000,65.05000,62.53000,62.64000,3682300
1778247000,63.88000,63.95000,62.70000,63.18000,2794300
1778506200,64.09000,65.83000,63.79000,65.34000,6877600
1778592600,64.21000,68.01000,63.25200,67.62000,5100900
1778679000,68.63000,69.73000,67.21000,68.44000,6127300
1778765400,68.07000,68.07000,65.84000,66.02000,3893800
1778851800,63.78500,64.03000,61.77000,62.53000,3980600
1779111000,63.02000,63.35000,61.51000,62.59000,3691500
1779197400,61.59000,64.62000,60.91000,63.93000,4432100
1779283800,65.05000,65.74000,63.62000,64.14000,4023700
1779370200,64.16000,66.48000,64.01500,66.27000,3294500
1779456600,67.64000,72.85000,67.32000,71.38000,6952400
1779802200,72.50000,75.57000,72.36000,74.57000,5124400
1779888600,71.31000,73.20000,70.67000,73.15000,3278800
1779975000,72.77000,75.92000,72.30000,75.58000,3323900
1780061400,75.81000,77.72000,74.91000,77.64000,4500600
1780320600,77.76500,79.60600,76.21000,77.76000,3697900
1780407000,78.70000,84.38000,78.38000,83.79000,6754300
1780493400,82.46000,82.89000,80.45800,80.86000,4240600
1780579800,79.14000,80.74000,77.73000,78.02000,4768700
1780666200,76.61000,76.61000,71.36000,71.89000,5738700
1780925400,74.98000,75.31000,73.25000,73.44000,3423800
1781011800,74.54000,74.54000,69.31800,72.41000,4386500
1781098200,70.23000,71.67000,65.46000,65.55000,6535700
1781184600,66.33000,69.24000,65.78000,68.98000,4640600
1781271000,69.67000,70.13100,67.89000,68.77000,3934700
1781530200,66.29000,66.29000,61.51000,64.16000,12468700
1781616600,63.50500,63.60000,62.05000,62.87000,5111400
1781703000,62.66000,64.26000,61.12000,61.73000,5159900
1781789400,61.20000,61.78000,58.98500,59.37000,6952700
1782135000,58.69000,58.92000,57.34000,58.35000,6492000
1782221400,55.71500,55.87000,54.46000,55.08000,6572600
1782307800,53.73000,53.98000,51.82000,52.30000,6860600
1782394200,52.91000,53.37500,51.22000,53.08000,5659700
1782480600,52.20000,54.67000,52.20000,54.10000,6859300
1782739800,53.93000,55.23000,52.50000,53.47000,6445600
1782826200,54.24000,54.59000,52.01000,52.14000,5899700
1782912600,48.84500,48.96000,46.01000,47.48000,17032100
1782999000,48.67000,50.72900,48.02000,48.68000,9898200
1783344600,48.84000,51.03000,48.73000,49.87000,7297700
1783431000,49.20000,49.52000,47.65000,49.01000,5582600
1783517400,47.90000,49.68500,47.14000,48.51000,7154700
1783603800,48.35000,49.18300,47.62000,48.72000,5044300
1783690200,48.70000,49.39900,48.22000,48.68000,4988700
1783949400,48.29000,49.95000,48.05000,48.72000,4041600
1784035800,50.19000,50.86500,48.46000,49.06000,4239800
1784122200,49.22000,49.58000,47.24500,48.58000,4409000
1784208600,47.50000,47.90000,46.39000,46.85000,6531000
1784295000,46.53000,46.85000,43.75000,43.98000,11679400
1784554200,44.37000,45.34500,42.74000,43.48000,7535700
1784640600,44.39000,44.73000,43.41000,44.35000,6846100
1784727000,44.95000,47.03000,44.77000,46.17000,5374100
1784813400,45.86000,46.49000,44.71500,45.27000,3733800
1784899800,45.00000,45.19000,44.16000,44.24000,2625100
1785159000,44.24000,44.66000,43.50000,44.08000,4418400
1785245400,43.59000,44.62000,43.59000,44.36000,5506000
1785331800,44.85000,44.90000,42.48000,42.88000,5474400
1785418200,43.85000,45.03000,43.76000,44.97000,3585700
1785504600,45.16000,45.63000,44.64000,45.26000,5334400
1785763800,43.99000,44.93000,43.81500,44.84000,3603800
1785850200,45.92500,47.03000,45.92500,46.83000,4525300
1785936600,47.83000,48.45000,47.39000,47.69000,4907600
1786023000,47.24000,48.40000,46.83000,47.48000,4389900
1786109400,48.75000,50.24500,48.70000,50.17000,5991600
1786368600,50.69000,51.76000,50.63000,51.63000,5214600
1786455000,53.50000,54.90000,52.89000,54.08000,9013400
1786541400,54.40000,55.05000,51.06000,51.22000,8590000
1786627800,50.20000,51.31500,49.51000,49.59000,7336100
1786714200,49.76000,50.69000,49.43000,49.98000,2924300
1786973400,50.20000,51.84000,49.91000,51.71000,3999500
1787059800,50.79000,50.99800,48.88000,50.02000,3287200
1787146200,51.20000,51.57000,48.98000,51.54000,7083300
1787232600,50.19000,51.04000,48.84000,50.55000,5489500
1787319000,52.00000,53.34000,51.63000,51.85000,4730400
1787578200,51.50000,52.10000,48.74500,49.39000,5907900
1787664600,49.33000,51.34000,49.24000,51.28000,3646400
1787751000,50.60000,51.02000,49.35000,49.72000,3110600
1787837400,49.49000,51.53000,49.37500,51.19000,3763000
1787923800,51.23000,51.70200,49.68000,50.32000,2415000
