time,open,high,low,close,tick_volume
1768291200,180.89999,181.30000,176.30000,178.00000,7120015
1768377600,178.75000,180.05000,176.14400,176.50000,14283470
1768464000,177.60001,182.64999,176.30000,181.35001,8434239
1768550400,181.45000,182.20000,180.24500,182.10001,11899426
1768809600,182.60001,183.05000,179.70000,181.39999,7290776
1768896000,180.75000,181.14999,177.75000,180.75000,11730274
1768982400,180.20000,183.39999,179.70000,183.39999,10864545
1769068800,184.25000,185.25000,180.10001,181.64999,19649138
1769155200,181.50000,184.10899,181.25000,184.10001,8701348
1769414400,184.10001,186.14999,183.30000,184.60001,11240014
1769500800,184.60001,187.55000,183.75000,187.55000,7309105
1769587200,187.00000,190.95000,186.70000,190.95000,9970137
1769673600,190.00000,191.85001,189.10001,189.50000,20653698
1769760000,189.20000,192.64999,189.20000,190.95000,10451236
1770019200,188.85001,192.75000,188.85001,191.85001,8124794
1770105600,191.30000,193.05000,189.25000,191.89999,9444341
1770192000,192.45000,196.70000,191.70000,193.30000,16996412
1770278400,191.80000,192.75000,188.05000,190.20000,20742855
1770364800,190.00000,194.14999,189.75000,191.55000,6674548
1770624000,192.25000,193.80000,188.05000,189.25000,16292355
1770710400,190.14999,191.10001,188.40300,190.75000,9355595
1770796800,191.70000,195.89999,190.70000,194.70000,10744920
1770883200,195.64999,196.00000,191.64999,193.35001,9272595
1770969600,193.89999,194.60300,190.39999,191.45000,37512037
1771228800,191.14999,193.50000,190.39999,193.50000,5043490
1771315200,193.75000,197.64999,193.20000,196.39999,10653785
1771401600,197.05000,200.00000,196.00000,196.00000,15858136
1771488000,181.39999,188.35001,177.14999,185.89999,37273807
1771574400,185.89999,192.60001,185.89999,188.25000,18221721
1771833600,188.25000,193.13499,187.83701,192.60001,16821939
1771920000,193.50000,194.50000,190.50000,190.89999,67219626
1772006400,191.70000,196.45000,189.30000,196.45000,10353015
1772092800,195.50000,196.89999,193.30000,196.00000,14661250
1772179200,195.80000,199.14999,193.39999,199.14999,29623366
1772438400,197.39999,198.14999,194.95000,196.70000,8654981
1772524800,193.45000,194.88300,187.70000,192.25000,47522871
1772611200,190.95000,194.05000,190.24300,193.05000,11355838
1772697600,193.00000,197.10001,192.55000,193.14999,15058344
1772784000,195.00000,196.00000,192.05000,193.89999,17216593
1773043200,192.45000,194.50000,189.35001,194.39999,17942939
1773129600,198.25000,201.00000,196.80000,201.00000,37955090
1773216000,200.60001,201.70000,197.88699,200.60001,13988907
1773302400,200.60001,207.39999,200.60001,206.80000,12481304
1773388800,207.00000,210.00000,206.20000,207.20000,18069846
1773648000,206.70000,210.20000,205.63300,208.30000,24289822
1773734400,209.00000,214.00000,208.60001,212.00000,17181446
1773820800,211.70000,212.30000,209.04201,210.89999,17127006
1773907200,210.00000,213.10001,208.39999,208.70000,14634961
1773993600,209.00000,211.30000,203.10001,203.10001,65050858
1774252800,198.75000,202.60001,196.05000,196.64999,15847680
1774339200,198.20000,199.45000,193.45000,197.89999,28818152
1774425600,198.95000,201.39999,197.45000,200.55200,9955975
1774512000,199.70000,202.70000,199.31000,202.20000,26477472
1774598400,202.39999,202.39999,197.44800,201.89999,14993241
1774854000,201.80000,210.50000,201.20000,210.50000,22971604
1774940400,210.50000,213.77200,210.10001,212.50000,27483992
1775026800,214.80000,215.60001,209.89999,212.00000,27957076
1775113200,213.00000,218.50000,212.50000,218.50000,23095650
1775545200,219.20000,220.30000,217.19299,218.70000,42666052
1775631600,213.30000,216.39900,208.30000,213.39999,27774735
1775718000,211.80000,214.20000,211.60001,213.10001,11204270
1775804400,211.80000,213.20000,209.00000,211.39999,10119489
1776063600,212.00000,214.00000,210.80000,211.50000,37403738
1776150000,212.00000,213.39999,209.80000,211.10001,46937877
1776236400,210.10001,212.89999,209.80000,210.80000,9367028
1776322800,210.89999,213.32001,207.70000,207.70000,7773867
1776409200,203.50000,204.83000,191.75000,197.39999,38958134
1776668400,199.14999,204.50000,198.50000,204.30000,14106790
1776754800,205.50000,209.39999,205.44400,207.00000,12058917
1776841200,207.60001,209.89999,206.30000,209.89999,7666756
1776927600,208.10001,211.00000,207.39999,207.89999,15483901
1777014000,207.60001,210.50000,207.50000,208.10001,11437372
1777273200,207.39999,210.10001,206.30000,207.10001,13880261
1777359600,208.39999,211.39999,207.25600,211.20000,6430680
1777446000,210.89999,211.50000,206.10001,206.50000,16411103
1777532400,208.30000,214.80000,207.80000,214.80000,24049153
1777618800,215.00000,215.02699,212.00000,212.00000,5251317
1777964400,211.10001,214.70000,207.89999,209.10001,20706239
1778050800,209.30000,210.60001,204.80000,209.50000,15539164
1778137200,205.00000,205.00000,197.10001,198.70000,27880256
1778223600,198.39999,201.10001,197.64999,200.20000,15564863
1778482800,202.39999,202.70000,200.10001,202.00000,20556175
1778569200,201.80000,204.60001,199.80000,203.30000,13929719
1778655600,203.60001,206.00000,200.80000,200.80000,8911490
1778742000,201.89999,203.00000,201.30000,202.20000,7272473
1778828400,197.95000,201.89999,187.60001,189.25000,25457331
1779087600,189.60001,196.95000,189.05000,196.95000,13245587
1779174000,197.85001,200.30000,197.39999,198.50000,9548950
1779260400,198.60001,199.55000,194.75000,194.75000,17423249
1779346800,193.80000,198.95000,193.55000,198.95000,9137954
1779433200,198.50000,202.00000,197.20000,200.30000,6668278
1779778800,200.70000,201.10001,198.35001,200.20000,7836168
1779865200,199.55000,199.55000,192.75000,195.00000,17553669
1779951600,195.45000,196.30000,191.55000,191.60001,15560515
1780038000,191.20000,191.65800,186.80000,187.50000,38279159
1780297200,189.85001,190.35001,184.64999,184.64999,14258371
1780383600,185.75000,187.25000,184.45000,186.14999,29291010
1780470000,186.85001,189.20000,186.14999,188.35001,48479076
1780556400,187.75000,189.35001,186.05000,188.25000,7264879
1780642800,189.25000,191.70000,188.89999,189.05000,11844756
1780902000,189.85001,191.00000,186.95000,188.25000,32172358
1780988400,188.14999,188.14999,183.05000,185.10001,12139095
1781074800,186.05000,186.80000,184.25000,184.80000,12038417
1781161200,184.89999,189.89999,184.80000,187.75000,13527218
1781247600,188.25000,189.00000,183.70000,185.80000,33416650
1781506800,187.10001,187.10001,181.45000,181.55000,15083412
1781593200,182.60001,183.25000,179.80000,181.64999,26400513
1781679600,180.70000,180.77499,177.53999,178.60001,13829499
1781766000,177.39999,178.10001,173.00000,173.39999,17687890
1781852400,174.95000,175.20000,171.85001,172.64999,62665961
1782111600,173.05000,174.00000,171.45000,172.75000,15325409
1782198000,172.00000,173.70000,169.60001,172.64999,23739936
1782284400,172.05000,173.64999,169.42500,173.64999,15343815
1782370800,173.70000,179.10001,169.89999,177.00000,45823068
1782457200,177.39999,178.14999,175.10001,175.10001,11378994
1782716400,175.14999,176.05000,173.39999,173.39999,9257376
1782802800,173.39999,174.14999,170.25000,170.85001,15501630
1782889200,171.05000,171.05000,166.64999,167.85001,15939157
1782975600,168.00000,171.55000,167.14999,171.35001,9150024
1783062000,172.14999,173.60001,171.14999,173.05000,5052221
1783321200,173.10001,173.10001,169.64999,170.00000,6926301
1783407600,169.60001,171.70000,168.64999,169.50000,11554111
1783494000,169.80000,172.10001,169.25000,171.50000,12693284
1783580400,170.80000,172.89999,169.50000,171.75000,9306842
1783666800,171.75000,172.05099,170.05000,171.00000,8879235
1783926000,172.05000,173.45000,170.55000,172.50000,6646760
1784012400,172.75000,177.30000,172.14999,177.30000,20880338
1784098800,174.64999,179.00000,174.64999,176.20000,27951706
1784185200,175.20000,175.55000,170.70000,172.05000,9173689
1784271600,173.35001,175.03000,172.30000,173.30000,9233014
1784530800,173.05000,174.64999,171.89999,172.20000,43798847
1784617200,171.85001,174.20000,171.20000,174.20000,11723108
1784703600,174.75000,179.89999,173.55000,179.80000,42181055
1784790000,173.00000,175.75000,160.95000,161.39999,46118360
1784876400,160.00000,163.64999,157.60001,163.00000,21823949
1785135600,163.64999,163.85001,159.05000,159.80000,42324567
1785222000,160.50000,161.00200,154.92599,155.20000,31253956
1785308400,155.70000,157.55000,154.30000,155.35001,25351631
1785394800,154.85001,156.95000,152.54300,152.60001,19640482
1785481200,152.60001,156.00000,152.55000,155.00000,15588757
1785740400,154.75000,154.85001,152.05000,153.30000,15255537
1785826800,153.75000,155.85400,151.64999,152.89999,13871661
1785913200,152.05000,155.75000,151.45000,151.50000,11834105
1785999600,152.10001,154.00000,152.05000,153.75000,9344430
1786086000,154.30000,154.85001,152.10001,154.25000,18077485
1786345200,154.64999,154.75000,152.39999,153.64999,8419151
1786431600,154.10001,155.39999,153.05000,154.39999,9188146
1786518000,154.89999,156.32700,154.30000,155.05000,8861810
1786604400,155.39999,155.55000,153.45000,154.89999,18376441
1786690800,155.30000,157.00000,153.35001,155.95000,8706326
1786950000,156.50000,157.00000,155.60001,156.05000,9533162
1787036400,157.89999,159.75000,156.75000,158.20000,13029527
1787122800,158.35001,159.10001,156.14999,156.25000,10732376
1787209200,154.95000,155.54900,153.64999,154.50000,8677145
1787295600,154.30000,155.39999,153.14999,153.89999,12022832
1787554800,153.25000,154.85001,152.39000,154.80000,13766184
1787641200,155.00000,155.75000,153.55000,155.55000,16582423
1787727600,156.00000,156.00000,153.60001,154.75000,13681396
1787814000,154.60001,155.30000,152.50000,154.60001,9937978
