time,open,high,low,close,tick_volume
1695303000,1500.00000,1503.00000,1371.00000,1425.00000,8558
1695389400,1458.00000,1461.00000,1200.00000,1296.00000,8326
1695648600,1305.00000,1371.00000,1167.00000,1359.00000,9572
1695735000,1350.00000,1380.00000,1245.00000,1293.00000,7087
1695821400,1320.00000,1341.00000,1218.00000,1254.00000,4177
1695907800,1260.00000,1290.00000,1203.00000,1242.00000,5739
1695994200,1284.00000,1350.00000,1242.00000,1242.00000,6204
1696253400,1242.00000,1242.00000,1143.00000,1176.00000,6323
1696339800,1146.00000,1182.00000,1125.00000,1137.00000,3095
1696426200,1155.00000,1227.00000,1140.00000,1215.00000,3342
1696512600,1236.00000,1245.00000,1137.00000,1176.00000,3145
1696599000,1170.00000,1257.00000,1158.00000,1224.00000,2511
1696858200,1194.00000,1230.00000,1155.00000,1218.00000,2130
1696944600,1230.00000,1350.00000,1215.00000,1332.00000,2351
1697031000,1380.00000,1452.00000,1362.00000,1434.00000,3312
1697117400,1434.00000,1440.00000,1314.00000,1350.00000,2685
1697203800,1371.00000,1377.00000,1293.00000,1314.00000,990
1697463000,1335.00000,1386.00000,1326.00000,1350.00000,1472
1697549400,1350.00000,1473.00000,1350.00000,1449.00000,2588
1697635800,1473.00000,1497.00000,1353.00000,1377.00000,2489
1697722200,1416.00000,1416.00000,1236.00000,1251.00000,2240
1697808600,1260.00000,1263.00000,1200.00000,1212.00000,1630
1698067800,1230.00000,1260.00000,1146.00000,1224.00000,1938
1698154200,1242.00000,1314.00000,1194.00000,1212.00000,1870
1698240600,1200.00000,1224.00000,1170.00000,1221.00000,1142
1698327000,1200.00000,1242.00000,1170.00000,1206.00000,829
1698413400,1209.00000,1230.00000,1140.00000,1170.00000,1240
1698672600,1197.00000,1260.00000,1164.00000,1260.00000,1528
1698759000,1251.00000,1275.00000,1215.00000,1251.00000,882
1698845400,1230.00000,1260.00000,1155.00000,1230.00000,1456
1698931800,1260.00000,1290.00000,1212.00000,1239.00000,1748
1699018200,1251.00000,1335.00000,1230.00000,1281.00000,3074
1699281000,1320.00000,1338.00000,1230.00000,1242.00000,1959
1699367400,1254.00000,1302.00000,1215.00000,1299.00000,954
1699453800,1350.00000,1350.00000,1206.00000,1206.00000,1724
1699540200,1221.00000,1230.00000,1125.00000,1134.00000,2768
1699626600,1140.00000,1167.00000,1068.00000,1146.00000,1803
1699885800,1155.00000,1221.00000,1110.00000,1200.00000,1884
1699972200,1185.00000,1200.00000,1065.00000,1200.00000,2950
1700058600,1185.00000,1272.00000,1185.00000,1230.00000,1935
1700145000,1242.00000,1242.00000,1110.00000,1143.00000,2562
1700231400,1143.00000,1167.00000,1104.00000,1122.00000,1545
1700490600,1146.00000,1194.00000,1131.00000,1140.00000,1685
1700577000,1134.00000,1140.00000,1065.00000,1092.00000,1804
1700663400,1092.00000,1125.00000,1080.00000,1119.00000,1232
1700836200,1116.00000,1155.00000,1110.00000,1119.00000,1008
1701095400,1125.00000,1125.00000,1080.00000,1089.00000,1742
1701181800,1092.00000,1182.00000,1080.00000,1143.00000,2167
1701268200,1170.00000,1290.00000,1170.00000,1182.00000,2315
1701354600,1185.00000,1245.00000,1089.00000,1116.00000,2501
1701441000,1131.00000,1191.00000,1092.00000,1176.00000,1689
1701700200,1170.00000,1248.00000,1155.00000,1230.00000,1913
1701786600,1215.00000,1233.00000,1173.00000,1224.00000,1240
1701873000,1227.00000,1317.00000,1215.00000,1233.00000,2291
1701959400,1260.00000,1260.00000,1200.00000,1212.00000,1322
1702045800,1203.00000,1245.00000,1188.00000,1236.00000,1301
1702305000,1224.00000,1236.00000,1143.00000,1173.00000,1471
1702391400,1167.00000,1194.00000,1080.00000,1110.00000,2229
1702477800,1110.00000,1179.00000,1071.00000,1167.00000,2082
1702564200,1185.00000,1242.00000,1140.00000,1140.00000,4008
1702650600,1155.00000,1170.00000,1065.00000,1080.00000,7388
1702909800,1110.00000,1131.00000,1080.00000,1080.00000,2058
1702996200,1110.00000,1110.00000,1035.00000,1050.00000,4770
1703082600,1077.00000,1170.00000,1065.00000,1110.00000,9150
1703169000,1110.00000,1143.00000,1074.00000,1125.00000,3792
1703255400,1125.00000,1167.00000,1095.00000,1110.00000,3061
1703601000,1125.00000,1140.00000,1107.00000,1134.00000,2248
1703687400,1140.00000,1143.00000,1107.00000,1131.00000,2501
1703773800,1110.00000,1167.00000,1107.00000,1110.00000,3454
1703860200,1110.00000,1122.00000,1047.00000,1080.00000,4385
1704205800,1080.00000,1140.00000,1065.00000,1083.00000,2939
1704292200,1080.00000,1095.00000,1053.00000,1059.00000,2271
1704378600,1059.00000,1089.00000,1053.00000,1077.00000,1555
1704465000,1080.00000,1095.00000,1053.00000,1053.00000,1920
1704724200,1065.00000,1089.00000,1056.00000,1077.00000,1726
1704810600,1080.00000,1083.00000,1014.00000,1017.00000,3536
1704897000,1020.00000,1023.00000,933.00000,945.00000,3222
1704983400,960.00000,981.00000,918.00000,963.00000,2060
1705069800,960.00000,987.00000,939.00000,960.00000,1521
1705415400,960.00000,960.00000,930.00000,939.00000,1163
1705501800,930.00000,954.00000,921.00000,954.00000,1436
1705588200,960.00000,960.00000,870.00000,894.00000,2505
1705674600,900.00000,900.00000,819.00000,846.00000,2245
1705933800,870.00000,939.00000,852.00000,930.00000,1749
1706020200,945.00000,960.00000,891.00000,912.00000,1256
1706106600,915.00000,936.00000,843.00000,855.00000,1699
1706193000,867.00000,885.00000,840.00000,858.00000,928
1706279400,858.00000,882.00000,846.00000,849.00000,943
1706538600,864.00000,885.00000,843.00000,882.00000,1482
1706625000,885.00000,894.00000,846.00000,849.00000,1319
1706711400,840.00000,858.00000,792.00000,795.00000,2448
1706797800,810.00000,837.00000,780.00000,801.00000,1541
1706884200,792.00000,810.00000,759.00000,786.00000,1360
1707143400,780.00000,795.00000,726.00000,780.00000,1847
1707229800,753.00000,792.00000,750.00000,792.00000,1812
1707316200,777.00000,777.00000,723.00000,732.00000,2246
1707402600,726.00000,738.00000,690.00000,720.00000,2489
1707489000,735.00000,747.00000,714.00000,741.00000,2162
1707748200,744.00000,774.00000,735.00000,768.00000,2142
1707834600,723.00000,747.00000,681.00000,696.00000,3016
1707921000,705.00000,726.00000,690.00000,726.00000,1940
1708007400,744.00000,825.00000,735.00000,816.00000,3480
1708093800,828.00000,912.00000,813.00000,882.00000,4185
1708439400,933.00000,1140.00000,921.00000,1080.00000,9977
1708525800,1125.00000,1227.00000,915.00000,951.00000,7291
1708612200,990.00000,1014.00000,840.00000,855.00000,3109
1708698600,870.00000,906.00000,840.00000,861.00000,2577
1708957800,900.00000,1032.00000,900.00000,936.00000,3935
1709044200,966.00000,1029.00000,951.00000,1005.00000,2409
1709130600,1008.00000,1068.00000,996.00000,1005.00000,3013
1709217000,1002.00000,1050.00000,960.00000,1005.00000,2114
1709303400,1017.00000,1035.00000,975.00000,1011.00000,1961
1709562600,1011.00000,1020.00000,915.00000,936.00000,2522
1709649000,930.00000,933.00000,870.00000,882.00000,1731
1709735400,900.00000,942.00000,879.00000,909.00000,1386
1709821800,924.00000,960.00000,882.00000,915.00000,1415
1709908200,915.00000,951.00000,915.00000,930.00000,2466
1710163800,930.00000,1026.00000,921.00000,948.00000,3496
1710250200,825.00000,864.00000,750.00000,828.00000,5347
1710336600,828.00000,870.00000,795.00000,807.00000,2339
1710423000,801.00000,810.00000,756.00000,756.00000,1997
1710509400,768.00000,825.00000,750.00000,798.00000,5010
1710768600,816.00000,822.00000,720.00000,747.00000,4909
1710855000,759.00000,765.00000,705.00000,735.00000,4259
1710941400,735.00000,744.00000,675.00000,705.00000,6158
1711027800,717.00000,720.00000,663.00000,666.00000,4595
1711114200,678.00000,684.00000,603.00000,630.00000,7055
1711373400,639.00000,639.00000,603.00000,630.00000,4270
1711459800,630.00000,660.00000,615.00000,648.00000,7260
1711546200,654.00000,705.00000,633.00000,696.00000,8813
1711632600,705.00000,705.00000,669.00000,705.00000,4814
1711978200,693.00000,720.00000,651.00000,681.00000,4909
1712064600,654.00000,654.00000,624.00000,639.00000,5104
1712151000,639.00000,645.00000,624.00000,639.00000,3786
1712237400,660.00000,660.00000,612.00000,615.00000,7277
1712323800,612.00000,627.00000,600.00000,618.00000,5204
1712583000,645.00000,645.00000,603.00000,618.00000,5695
1712669400,627.00000,630.00000,615.00000,630.00000,2942
1712755800,627.00000,636.00000,603.00000,615.00000,6073
1712842200,621.00000,621.00000,600.00000,609.00000,7511
1712928600,612.00000,612.00000,576.00000,585.00000,5883
1713187800,576.00000,582.00000,525.00000,552.00000,7204
1713274200,543.00000,564.00000,525.00000,537.00000,3760
1713360600,555.00000,555.00000,480.00000,519.00000,7180
1713447000,525.00000,528.00000,453.00000,456.00000,4876
1713533400,450.00000,486.00000,450.00000,483.00000,4056
1713792600,483.00000,504.00000,465.00000,474.00000,5368
1713879000,483.00000,510.00000,477.00000,483.00000,3965
1713965400,486.00000,495.00000,477.00000,483.00000,5103
1714051800,465.00000,486.00000,459.00000,471.00000,5270
1714138200,474.00000,483.00000,459.00000,471.00000,5141
1714397400,480.00000,510.00000,468.00000,501.00000,8906
1714483800,504.00000,507.00000,450.00000,453.00000,7028
1714570200,462.00000,510.00000,456.00000,495.00000,3341
1714656600,507.00000,507.00000,468.00000,492.00000,7133
1714743000,495.00000,516.00000,471.00000,480.00000,7104
1715002200,483.00000,636.00000,483.00000,579.00000,18796
1715088600,579.00000,615.00000,555.00000,597.00000,7083
1715175000,576.00000,597.00000,561.00000,579.00000,3076
1715261400,579.00000,663.00000,570.00000,630.00000,4052
1715347800,627.00000,633.00000,525.00000,540.00000,5651
1715607000,540.00000,570.00000,516.00000,546.00000,3259
1715693400,576.00000,633.00000,558.00000,627.00000,7578
1715779800,624.00000,690.00000,558.00000,681.00000,10035
1715866200,690.00000,813.00000,651.00000,759.00000,11181
1715952600,750.00000,816.00000,651.00000,720.00000,8243
1716211800,765.00000,768.00000,684.00000,705.00000,4724
1716298200,681.00000,684.00000,618.00000,639.00000,4512
1716384600,633.00000,693.00000,615.00000,636.00000,3364
1716471000,699.00000,699.00000,576.00000,588.00000,9019
1716557400,591.00000,660.00000,570.00000,645.00000,3810
1716903000,636.00000,651.00000,609.00000,630.00000,2426
1716989400,630.00000,630.00000,570.00000,570.00000,2528
1717075800,576.00000,618.00000,576.00000,594.00000,2359
1717162200,603.00000,618.00000,585.00000,585.00000,2171
1717421400,600.00000,600.00000,558.00000,573.00000,3741
1717507800,570.00000,573.00000,528.00000,540.00000,3200
1717594200,543.00000,546.00000,522.00000,537.00000,3270
1717680600,519.00000,600.00000,519.00000,540.00000,3918
1717767000,546.00000,591.00000,519.00000,540.00000,2498
1718026200,540.00000,555.00000,516.00000,516.00000,2249
1718112600,531.00000,537.00000,504.00000,537.00000,1867
1718199000,540.00000,567.00000,525.00000,531.00000,3616
1718285400,480.00000,489.00000,450.00000,450.00000,8284
1718371800,453.00000,468.00000,450.00000,450.00000,4590
1718631000,399.00000,424.50000,318.00000,331.50000,16822
1718717400,333.00000,333.00000,276.00000,282.00000,13723
1718890200,280.50000,280.50000,246.00000,255.00000,7568
1718976600,253.50000,258.00000,246.00000,256.50000,4826
1719235800,256.50000,295.20001,256.50000,264.00000,9317
1719322200,267.00000,273.00000,255.00000,258.00000,5049
1719408600,268.50000,283.35001,255.00000,256.50000,6481
1719495000,253.50000,255.00000,237.00000,241.50000,6042
1719581400,241.50000,243.00000,226.50000,235.50000,15067
1719840600,231.00000,237.00000,219.00000,228.00000,5689
1719927000,229.50000,229.50000,204.00000,204.00000,8813
1720013400,210.00000,210.00000,204.00000,204.00000,4469
1720186200,207.00000,211.50000,192.75000,201.00000,6458
1720445400,201.00000,225.00000,199.50000,220.50000,10877
1720531800,223.50000,226.50000,205.50000,223.50000,6766
1720618200,226.50000,228.00000,216.00000,220.50000,3809
1720704600,226.50000,267.00000,225.00000,259.50000,14939
1720791000,267.00000,267.00000,247.50000,258.00000,7442
1721050200,262.50000,264.00000,243.00000,247.50000,5259
1721136600,255.00000,337.50000,247.50000,312.00000,49493
1721223000,324.00000,330.00000,280.50000,313.50000,27757
1721309400,292.50000,312.00000,262.50000,283.50000,23336
1721395800,283.50000,283.50000,243.30000,250.50000,8059
1721655000,255.00000,264.00000,235.50000,249.00000,8978
1721741400,250.50000,252.00000,232.50000,249.75000,6309
1721827800,243.00000,250.50000,222.00000,226.50000,8347
1721914200,226.50000,234.75000,222.00000,225.00000,5829
1722000600,229.50000,229.50000,216.00000,223.50000,6817
1722259800,226.50000,228.00000,217.64999,223.50000,4168
1722346200,225.00000,234.00000,219.00000,220.50000,4798
1722432600,219.00000,225.00000,211.50000,219.00000,4467
1722519000,211.50000,214.50000,199.50000,201.00000,8485
1722605400,198.00000,200.70000,187.50000,193.50000,7083
1722864600,180.00000,181.50000,165.00000,174.00000,7283
1722951000,181.50000,183.00000,171.00000,174.00000,4537
1723037400,180.00000,180.00000,166.50000,172.50000,5800
1723123800,169.50000,180.00000,168.75000,178.50000,4563
1723210200,178.50000,183.00000,171.00000,172.50000,4306
1723469400,172.50000,174.00000,163.50000,174.00000,4905
1723555800,172.50000,181.50000,166.50000,174.00000,6982
1723642200,172.50000,174.00000,159.00000,165.00000,5998
1723728600,163.50000,172.50000,160.50000,171.00000,4447
1723815000,171.00000,180.00000,167.25000,177.00000,5817
1724074200,180.00000,184.50000,174.00000,183.00000,8711
1724160600,162.00000,165.00000,129.14999,144.60001,35772
1724247000,146.85001,146.85001,130.80000,132.00000,18484
1724333400,132.60001,133.50000,117.00000,118.95000,21979
1724419800,121.50000,122.55000,105.15000,117.60000,17538
1724679000,123.00000,123.00000,112.65000,117.90000,7679
1724765400,119.85000,120.00000,112.95000,116.70000,6340
1724851800,117.15000,117.75000,102.00000,107.70000,12087
1724938200,105.00000,109.50000,104.25000,104.25000,5063
1725024600,107.85000,107.85000,101.10000,102.00000,4789
1725370200,102.00000,102.75000,90.60000,92.55000,8407
1725456600,92.40000,95.85000,90.75000,93.30000,6856
1725543000,93.90000,97.20000,91.95000,94.50000,6109
1725629400,94.50000,94.80000,86.55000,86.85000,6040
1725888600,93.15000,121.20000,85.95000,112.50000,165779
1725975000,111.45000,115.20000,99.00000,104.25000,53163
1726061400,103.05000,105.75000,92.10000,98.40000,24339
1726147800,96.30000,97.50000,90.45000,91.50000,17354
1726234200,93.60000,105.75000,91.50000,101.85000,20658
1726493400,103.05000,106.35000,99.00000,102.90000,12651
1726579800,104.40000,117.00000,99.90000,110.55000,19595
1726666200,114.00000,119.25000,105.15000,109.80000,12010
1726752600,114.30000,120.00000,108.15000,117.30000,10211
1726839000,118.50000,118.50000,109.50000,109.50000,10409
1727098200,111.75000,118.65000,106.50000,114.00000,10761
1727184600,115.65000,137.25000,115.50000,133.50000,21945
1727271000,135.00000,139.20000,120.00000,121.65000,14569
1727357400,123.90000,133.95000,123.15000,129.89999,7859
1727443800,129.89999,143.70000,129.75000,135.89999,12262
1727703000,142.20000,143.25000,127.50000,130.35001,8132
1727789400,129.00000,130.50000,108.75000,112.50000,20183
1727875800,112.50000,114.00000,107.25000,109.35000,10761
1727962200,106.50000,108.60000,103.35000,105.45000,8003
1728048600,106.65000,118.20000,106.50000,115.95000,10203
1728307800,115.80000,115.95000,107.25000,109.65000,9035
1728394200,108.75000,109.50000,103.65000,106.80000,8572
1728480600,108.00000,115.50000,103.95000,115.05000,7799
1728567000,115.20000,122.85000,114.00000,116.40000,8329
1728653400,116.40000,119.55000,112.50000,118.80000,2722
1728912600,121.05000,126.00000,117.75000,125.10000,7614
1728999000,124.05000,136.80000,120.90000,127.50000,13644
1729085400,127.35000,133.35001,124.50000,129.00000,7919
1729171800,130.50000,131.25000,117.00000,117.00000,11473
1729258200,120.00000,124.50000,115.50000,124.05000,6230
1729517400,124.50000,124.80000,117.00000,119.85000,5149
1729603800,118.50000,126.00000,117.75000,125.10000,5585
1729690200,123.75000,124.50000,115.05000,118.95000,6977
1729776600,120.60000,121.20000,116.25000,118.20000,4978
1729863000,117.00000,123.00000,117.00000,122.25000,5416
1730122200,123.00000,128.85001,120.75000,128.25000,6363
1730208600,127.50000,127.65000,119.70000,120.60000,4737
1730295000,120.00000,120.75000,114.60000,116.70000,5601
1730381400,117.90000,118.05000,112.50000,113.40000,5873
1730467800,112.80000,116.85000,112.65000,115.65000,4665
1730730600,116.25000,116.25000,109.80000,110.40000,4763
1730817000,112.50000,116.70000,109.80000,113.85000,7440
1730903400,115.50000,117.00000,109.50000,116.55000,13869
1730989800,117.00000,133.35001,114.00000,126.30000,22237
1731076200,127.50000,127.65000,114.75000,118.20000,12012
1731335400,122.10000,180.00000,120.15000,178.50000,78147
1731421800,199.50000,291.00000,196.50000,216.00000,266378
1731508200,225.00000,229.50000,187.50000,207.00000,55931
1731594600,205.50000,205.50000,171.00000,177.00000,30703
1731681000,174.00000,213.00000,150.00000,187.50000,31388
1731940200,190.50000,199.50000,178.50000,180.00000,17782
1732026600,183.00000,183.00000,162.00000,183.00000,31333
1732113000,157.50000,168.00000,153.00000,157.50000,31047
1732199400,157.50000,162.00000,131.70000,144.14999,33402
1732285800,153.00000,178.50000,150.00000,165.00000,34713
1732545000,165.00000,187.50000,163.50000,172.50000,24611
1732631400,172.50000,177.00000,155.25000,160.50000,16845
1732717800,163.50000,169.50000,157.50000,160.50000,9843
1732890600,157.50000,166.50000,150.00000,162.00000,10570
1733149800,163.50000,165.75000,153.75000,156.00000,16434
1733236200,153.00000,156.00000,150.00000,151.50000,9334
1733322600,153.75000,159.00000,150.00000,153.00000,8917
1733409000,154.50000,157.50000,149.10001,153.00000,9542
1733495400,156.00000,189.00000,153.00000,165.00000,32201
1733754600,168.00000,180.75000,162.00000,166.50000,18026
1733841000,167.25000,168.00000,157.35001,158.25000,8777
1733927400,163.50000,163.50000,154.50000,160.50000,7566
1734013800,160.50000,160.50000,153.00000,154.50000,8548
1734100200,153.00000,157.50000,146.55000,150.00000,9653
1734359400,148.50000,153.00000,134.10001,134.25000,26051
1734445800,136.50000,138.00000,127.50000,129.00000,22387
1734532200,133.80000,138.75000,121.50000,121.50000,23620
1734618600,124.65000,127.50000,112.50000,113.55000,20094
1734705000,112.50000,122.25000,111.00000,120.45000,19863
1734964200,120.45000,121.05000,111.45000,113.55000,19877
1735050600,111.00000,118.35000,109.65000,116.25000,12559
1735223400,116.40000,139.64999,110.55000,125.70000,31294
1735309800,124.65000,130.05000,115.50000,118.20000,18023
1735569000,117.00000,117.00000,108.75000,111.75000,29299
1735655400,111.75000,112.35000,100.80000,104.70000,31761
1735828200,106.50000,118.50000,101.25000,112.50000,24229
1735914600,115.20000,131.10001,111.75000,126.90000,29449
1736173800,131.39999,138.00000,124.80000,131.55000,29705
1736260200,132.00000,132.60001,120.00000,122.70000,20161
1736346600,118.50000,118.50000,109.95000,114.60000,23721
1736519400,112.50000,115.95000,107.25000,114.45000,19705
1736778600,112.50000,112.50000,102.75000,109.20000,19261
1736865000,109.80000,112.50000,103.50000,105.60000,18585
1736951400,107.55000,109.50000,100.80000,106.80000,27355
1737037800,105.15000,109.35000,102.00000,106.80000,15771
1737124200,110.55000,110.85000,104.55000,105.90000,15075
1737469800,109.20000,109.50000,96.45000,100.35000,23023
1737556200,100.50000,101.85000,91.50000,93.60000,28696
1737642600,93.00000,93.15000,84.75000,85.65000,34353
1737729000,84.00000,94.80000,83.25000,89.25000,23361
1737988200,89.70000,89.70000,79.95000,84.15000,23363
1738074600,84.00000,86.40000,78.00000,83.10000,21655
1738161000,82.50000,84.00000,74.55000,79.80000,16912
1738247400,81.00000,82.20000,78.15000,78.45000,9304
1738333800,78.00000,82.35000,73.65000,77.40000,17388
1738593000,74.70000,75.45000,69.15000,72.75000,16866
1738679400,72.75000,80.10000,72.30000,78.90000,10930
1738765800,79.50000,83.85000,77.10000,81.45000,9369
1738852200,82.50000,84.60000,76.80000,78.00000,14320
1738938600,76.50000,77.85000,72.30000,72.90000,9155
1739197800,73.50000,79.50000,72.00000,78.00000,12127
1739284200,78.00000,78.60000,74.55000,75.00000,6654
1739370600,73.95000,84.00000,73.65000,79.35000,13501
1739457000,81.60000,90.60000,78.00000,87.30000,28521
1739543400,85.65000,90.45000,84.00000,86.55000,14192
1739889000,86.55000,88.05000,81.15000,81.75000,14783
1739975400,81.00000,86.55000,78.60000,84.00000,10189
1740061800,84.30000,84.30000,77.70000,77.85000,11396
1740148200,77.70000,77.70000,72.45000,73.05000,16297
1740407400,75.00000,75.00000,69.15000,73.50000,15099
1740493800,72.15000,72.75000,69.00000,69.30000,11243
1740580200,69.30000,71.85000,62.25000,70.20000,33029
1740666600,71.55000,71.55000,65.25000,67.05000,11105
1740753000,67.05000,67.05000,60.15000,64.05000,11071
1741012200,64.95000,65.25000,57.60000,58.05000,19823
1741098600,57.00000,57.00000,51.30000,54.90000,30745
1741185000,55.20000,56.25000,51.00000,54.45000,22332
1741271400,55.50000,55.50000,48.75000,52.95000,42561
1741357800,51.90000,54.30000,49.35000,52.20000,21025
1741613400,53.25000,54.00000,47.55000,49.20000,20371
1741699800,50.85000,55.20000,48.00000,54.75000,18513
1741786200,45.00000,48.75000,39.15000,40.20000,50228
1741872600,39.00000,39.00000,29.25000,30.90000,58647
1741959000,32.10000,32.55000,28.80000,31.20000,39350
1742218200,31.80000,34.81200,24.36000,24.36000,78308
1742304600,24.96000,27.48000,24.72000,25.44000,47775
1742391000,25.80000,26.16000,22.92000,24.72000,50158
1742477400,24.48000,26.94000,24.12000,26.40000,36300
1742563800,25.80000,26.19600,24.42000,25.56000,27317
1742823000,25.92000,28.08000,25.80000,26.28000,34675
1742909400,26.40000,34.68000,25.56000,27.72000,102183
1742995800,27.96000,28.80000,24.84000,25.20000,42800
1743082200,25.44000,26.16000,24.48000,24.60000,20542
1743168600,24.36000,24.60000,21.96000,23.28000,34458
1743427800,24.36000,24.58800,21.96000,22.08000,42658
1743514200,21.96000,21.96000,19.83600,20.28000,29092
1743600600,20.16000,20.22000,17.52000,17.64000,46650
1743687000,16.92000,17.16000,15.36000,15.48000,33258
1743773400,15.48000,16.44000,15.00000,16.08000,42342
1744032600,15.60000,18.27600,14.40000,14.88000,100542
1744119000,16.08000,16.08000,14.40000,14.52000,40300
1744205400,15.00000,15.60000,13.05600,14.52000,76867
1744291800,14.52000,15.48000,13.92000,14.76000,58108
1744378200,15.00000,15.24000,13.92000,15.00000,27750
1744637400,15.36000,16.56000,13.68000,16.20000,57483
1744723800,16.20000,16.32000,14.58000,15.48000,27033
1744810200,15.48000,16.20000,15.12000,15.72000,13458
1744896600,15.72000,18.84000,15.72000,16.80000,72275
1745242200,16.92000,16.92000,14.28000,14.76000,54158
1745328600,14.88000,15.84000,13.92000,14.52000,82508
1745415000,15.24000,15.24000,13.68000,14.16000,98350
1745501400,14.04000,14.40000,13.68000,14.28000,37667
1745587800,14.16000,14.22000,13.56000,13.92000,42483
1745847000,14.04000,14.64000,13.68000,14.16000,49033
1745933400,13.92000,14.04000,13.44000,13.80000,44633
1746019800,13.56000,13.66800,12.72000,13.08000,49450
1746106200,13.20000,13.20000,12.30000,12.72000,61908
1746192600,12.84000,14.04000,12.72000,13.68000,69850
1746451800,13.68000,13.77600,12.84000,13.20000,40050
1746538200,13.08000,13.08000,12.60000,12.72000,33592
1746624600,12.72000,12.96000,12.36000,12.96000,47767
1746711000,12.84000,12.96000,12.36000,12.60000,80375
1746797400,12.60000,12.60000,11.53200,11.98800,76683
1747056600,12.24000,12.72000,12.00000,12.36000,79175
1747143000,12.58800,12.72000,12.12000,12.36000,58775
1747229400,12.48000,12.49200,11.90400,11.94000,67125
1747315800,11.70000,12.12000,10.68000,10.81200,94308
1747402200,10.90800,11.04000,10.74000,10.74000,61525
1747661400,10.77600,10.80000,9.66000,10.40400,62492
1747747800,10.36800,10.86000,10.28400,10.53600,47433
1747834200,10.56000,10.74000,9.84000,10.04400,48175
1747920600,9.84000,10.20000,9.72000,10.15200,36800
1748007000,10.06800,10.56000,9.90000,10.44000,28033
1748352600,10.78800,11.40000,10.56000,11.23200,50250
1748439000,11.38800,13.26000,11.22000,12.36000,187908
1748525400,12.48000,12.84000,11.10000,11.52000,55867
1748611800,11.46000,11.64000,10.68000,10.74000,34817
1748871000,10.70400,10.88400,9.96000,10.20000,44450
1748957400,10.20000,11.04000,9.96000,11.02800,49325
1749043800,10.92000,11.38800,10.76400,11.00400,35417
1749130200,11.16000,11.17200,10.50000,10.78800,23208
1749216600,10.92000,11.34000,10.70400,11.26800,31325
1749475800,11.40000,12.60000,11.00400,12.36000,84308
1749562200,12.72000,13.32000,12.00000,12.24000,73383
1749648600,12.36000,12.96000,12.06000,12.36000,38200
1749735000,12.36000,12.36000,11.43600,11.58000,33600
1749821400,11.40000,11.98800,11.31600,11.76000,18558
1750080600,12.00000,13.20000,11.76000,12.12000,53083
1750167000,12.00000,12.36000,11.54400,11.64000,30858
1750253400,11.88000,12.00000,11.64000,11.82000,13050
1750426200,12.00000,12.12000,11.52000,11.90400,34300
1750685400,11.53200,11.97600,11.16000,11.59200,23342
1750771800,11.79600,11.98800,11.41200,11.98800,18750
1750858200,12.00000,12.72000,11.82000,12.00000,33492
1750944600,12.12000,14.38800,11.88000,14.16000,129742
1751031000,14.16000,14.16000,13.20000,13.68000,47842
1751290200,13.32000,13.92000,13.20000,13.20000,30575
1751376600,12.96000,14.88000,12.48000,14.76000,62492
1751463000,14.76000,16.56000,14.16000,16.08000,112742
1751549400,16.44000,18.84000,15.84000,17.40000,82975
1751895000,17.52000,24.00000,17.16000,21.00000,380533
1751981400,21.72000,39.00000,21.61200,32.52000,4273733
1752067800,40.56000,46.68000,33.60000,34.80000,1352083
1752154200,34.08000,35.76000,30.24000,34.92000,268683
1752240600,35.04000,67.32000,34.44000,53.04000,4234542
1752499800,48.90000,48.93600,30.24000,33.72000,1014850
1752586200,30.00000,30.96000,25.26000,25.56000,417692
1752672600,26.40000,33.60000,25.20000,27.12000,736208
1752759000,27.36000,27.72000,24.36000,25.20000,317200
1752845400,26.16000,26.40000,23.64000,25.68000,211800
1753104600,25.80000,26.28000,23.70000,24.84000,211167
1753191000,24.36000,25.14000,23.28000,23.64000,140142
1753277400,24.00000,27.96000,23.76000,24.60000,462608
1753363800,25.08000,25.80000,24.12000,24.96000,137558
1753450200,24.96000,24.96000,22.80000,23.28000,157917
1753709400,23.52000,23.52000,21.72000,22.68000,99400
1753795800,22.44000,22.44000,20.28000,20.52000,111658
1753882200,20.64000,21.84000,19.92000,20.76000,80142
1753968600,20.52000,22.80000,19.74000,20.88000,122325
1754055000,20.16000,20.52000,19.32000,19.80000,72475
1754314200,19.92000,22.08000,19.44000,20.88000,135208
1754400600,21.36000,24.60000,21.00000,22.80000,240567
1754487000,22.80000,22.80000,20.16000,20.76000,92775
1754573400,21.00000,21.96000,20.52000,20.88000,64775
1754659800,20.88000,20.88000,19.68000,20.40000,84217
1754919000,20.16000,20.52000,19.68000,20.40000,90925
1755005400,20.52000,21.24000,19.80000,20.76000,96650
1755091800,20.76000,22.20000,20.52000,21.96000,85875
1755178200,21.72000,21.72000,20.76000,21.24000,46125
1755264600,25.20000,26.40000,19.08000,19.80000,582208
1755523800,20.28000,20.64000,19.20000,19.32000,101292
1755610200,19.32000,19.56000,17.28000,17.40000,126708
1755696600,17.40000,17.40000,16.32000,16.80000,76025
1755783000,17.04000,17.56800,16.56000,17.04000,38058
1755869400,17.28000,17.88000,17.04000,17.40000,60217
1756128600,17.16000,18.06000,16.92000,16.92000,54658
1756215000,17.04000,17.28000,16.57200,16.68000,53017
1756301400,16.80000,16.92000,16.32000,16.32000,37917
1756387800,16.44000,16.56000,15.96000,16.44000,45108
1756474200,16.32000,16.56000,15.48000,15.84000,55775
