time,open,high,low,close,tick_volume
1718285400,93.66000,94.90000,93.38000,94.76000,4051700
1718371800,94.50000,94.72000,93.83000,94.62000,2722800
1718631000,94.53000,96.08000,94.09000,95.95000,3445400
1718717400,95.72000,97.08000,95.68000,97.01000,3722000
1718890200,96.79000,97.41000,96.25000,96.95000,4381700
1718976600,96.99000,97.67000,96.74000,97.27000,6378200
1719235800,98.00000,99.06000,97.29000,98.99000,4444000
1719322200,99.00000,99.08000,98.32000,98.70000,6376800
1719408600,98.07000,98.49000,97.87000,98.23000,3443900
1719495000,98.22000,98.53000,97.76000,98.17000,3616400
1719581400,98.20000,98.47000,96.78000,97.04000,11036200
1719840600,97.44000,97.70000,95.42000,95.54000,4205200
1719927000,95.50000,96.25000,95.02000,96.12000,4205800
1720013400,95.73000,96.22000,95.52000,95.89000,2114700
1720186200,96.00000,97.21000,95.89000,97.05000,2844900
1720445400,97.23000,97.94000,97.12000,97.58000,2857300
1720531800,97.53000,97.64000,96.49000,97.04000,3390800
1720618200,97.16000,97.62000,96.85000,97.39000,2740600
1720704600,97.35000,97.97000,97.22000,97.76000,3719900
1720791000,98.00000,98.64000,97.88000,98.07000,2564800
1721050200,98.09000,98.30000,97.21000,97.25000,3093600
1721136600,97.39000,97.95000,97.03000,97.40000,2859800
1721223000,97.96000,99.63000,97.74000,99.39000,4117500
1721309400,99.22000,99.62000,98.38000,98.51000,3286400
1721395800,99.03000,99.07000,97.65000,98.08000,4229200
1721655000,98.13000,98.14000,97.31000,97.95000,3265100
1721741400,98.15000,98.18000,96.36000,96.55000,4202100
1721827800,95.42000,97.08000,95.42000,96.60000,4880300
1721914200,97.09000,98.31000,96.37000,96.49000,4633900
1722000600,99.00000,100.61000,98.32000,99.39000,7137400
1722259800,100.80000,101.42000,99.77000,100.88000,5398100
1722346200,98.95000,100.75000,98.44000,100.49000,5236100
1722432600,100.49000,100.76000,98.45000,99.19000,6410200
1722519000,99.55000,101.13000,98.73000,100.93000,4921300
1722605400,102.00000,103.35000,100.68000,102.81000,5088900
1722864600,102.99000,104.15000,99.95000,100.97000,5930000
1722951000,101.29000,103.60000,101.15000,102.66000,5267200
1723037400,102.74000,104.03000,102.24000,102.43000,4075800
1723123800,101.61000,103.11000,101.26000,102.71000,3215400
1723210200,102.47000,102.73000,101.33000,102.07000,3646700
1723469400,101.85000,101.93000,100.59000,101.28000,3660100
1723555800,101.49000,101.59000,99.87000,100.59000,4655900
1723642200,100.18000,102.42000,99.75000,102.18000,3149400
1723728600,102.48000,102.96000,101.16000,101.44000,3303400
1723815000,101.66000,102.08000,101.23000,101.99000,3172700
1724074200,102.05000,102.31000,101.58000,101.85000,2976500
1724160600,102.00000,103.10000,101.72000,103.06000,2691700
1724247000,103.11000,103.65000,102.65000,103.47000,3029300
1724333400,103.85000,104.05000,103.48000,103.95000,2803500
1724419800,104.30000,104.34000,103.11000,104.21000,3212500
1724679000,104.07000,105.23000,104.05000,105.09000,2430100
1724765400,105.31000,106.04000,104.62000,105.92000,3139400
1724851800,106.41000,106.72000,105.23000,105.79000,3217000
1724938200,105.80000,106.10000,105.28000,105.81000,2580800
1725024600,105.85000,106.70000,105.67000,106.50000,5033800
1725370200,106.50000,107.95000,106.35000,107.78000,4230000
1725456600,108.16000,108.98000,107.81000,108.77000,4447000
1725543000,109.00000,109.30000,108.14000,108.53000,4489800
1725629400,108.57000,109.04000,107.78000,107.86000,3937400
1725888600,107.36000,107.82000,106.50000,107.11000,4561500
1725975000,107.00000,107.76000,106.59000,106.84000,4201100
1726061400,106.37000,106.43000,104.83000,106.13000,4991500
1726147800,105.90000,106.44000,105.25000,106.34000,2963100
1726234200,105.66000,106.26000,105.11000,105.73000,3802300
1726493400,105.18000,105.92000,105.14000,105.43000,4088700
1726579800,104.88000,105.37000,104.24000,104.56000,4031900
1726666200,104.23000,104.75000,102.26000,103.18000,4253500
1726752600,103.10000,103.10000,101.89000,102.01000,4897900
1726839000,102.28000,103.06000,101.87000,103.06000,10926700
1727098200,102.68000,104.16000,102.48000,103.31000,3780800
1727184600,103.49000,104.14000,102.71000,103.79000,2882600
1727271000,104.14000,104.49000,103.45000,103.75000,3258900
1727357400,102.64000,104.03000,102.26000,103.06000,3603200
1727443800,102.78000,103.88000,102.66000,103.66000,4461700
1727703000,104.10000,104.16000,103.45000,103.81000,4655500
1727789400,103.77000,103.82000,102.06000,102.33000,4076600
1727875800,102.06000,102.36000,101.59000,102.06000,4272800
1727962200,101.65000,101.75000,99.77000,99.97000,4695000
1728048600,99.25000,99.85000,98.44000,99.04000,6029900
1728307800,99.58000,99.91000,98.33000,98.57000,4829600
1728394200,98.46000,100.69000,97.85000,100.58000,5095000
1728480600,100.58000,101.30000,100.28000,101.00000,3542200
1728567000,101.22000,101.22000,98.93000,99.24000,4406600
1728653400,99.63000,100.11000,98.90000,100.10000,4858700
1728912600,100.01000,100.84000,99.92000,100.73000,3180600
1728999000,100.95000,102.61000,100.95000,101.55000,3844800
1729085400,100.88000,101.40000,100.66000,101.19000,4188300
1729171800,101.83000,101.89000,100.07000,100.53000,3377400
1729258200,99.73000,100.54000,98.76000,100.46000,4502600
1729517400,100.00000,100.49000,99.19000,99.36000,2456300
1729603800,98.73000,99.95000,98.68000,99.67000,4018700
1729690200,99.32000,99.77000,98.78000,98.98000,3949600
1729776600,99.00000,99.98000,98.83000,99.74000,5259700
1729863000,96.54000,97.79000,95.15000,95.61000,7978900
1730122200,95.22000,96.61000,95.22000,95.74000,4570900
1730208600,95.02000,95.52000,94.43000,94.72000,5415000
1730295000,94.56000,95.17000,94.02000,94.66000,4551200
1730381400,94.55000,95.30000,93.65000,93.71000,4989700
1730467800,93.92000,94.64000,93.08000,93.33000,4859700
1730730600,93.28000,94.22000,93.13000,93.61000,4113700
1730817000,93.40000,94.37000,93.11000,94.26000,3302600
1730903400,94.66000,94.66000,90.04000,90.22000,8777500
1730989800,90.82000,91.58000,90.31000,90.77000,4533900
1731076200,91.14000,92.89000,91.05000,92.57000,4568000
1731335400,92.43000,93.17000,91.91000,91.96000,3539000
1731421800,93.30000,93.30000,91.43000,91.50000,4927100
1731508200,91.91000,91.91000,90.90000,91.07000,3456100
1731594600,91.01000,91.63000,90.79000,91.45000,4705400
1731681000,91.36000,94.14000,91.24000,93.56000,7328900
1731940200,92.95000,95.13000,92.94000,94.62000,4487700
1732026600,94.40000,94.43000,92.98000,93.61000,4918100
1732113000,93.41000,94.44000,92.86000,93.91000,4302400
1732199400,94.15000,94.92000,93.30000,94.25000,3642800
1732285800,94.99000,95.43000,94.49000,94.92000,3538900
1732545000,95.54000,95.75000,94.93000,95.34000,6159200
1732631400,95.57000,96.70000,95.20000,96.58000,4380600
1732717800,96.95000,97.96000,96.69000,96.76000,3427500
1732890600,96.50000,96.83000,95.86000,96.63000,2447100
1733149800,96.77000,97.62000,96.27000,97.11000,4325300
1733236200,97.18000,97.18000,93.71000,94.61000,6203500
1733322600,94.13000,94.88000,93.71000,94.81000,3971800
1733409000,94.26000,95.29000,94.15000,95.10000,4407100
1733495400,95.20000,96.09000,94.20000,94.23000,4104800
1733754600,94.05000,94.50000,92.80000,92.94000,4933600
1733841000,92.71000,94.00000,92.30000,93.89000,4324900
1733927400,94.15000,94.73000,92.61000,92.76000,3629400
1734013800,93.04000,94.03000,92.55000,93.56000,3519600
1734100200,93.46000,93.94000,92.95000,93.44000,3019600
1734359400,93.62000,94.27000,92.80000,92.92000,6601500
1734445800,92.50000,93.90000,92.42000,93.49000,5633400
1734532200,92.86000,94.13000,92.68000,92.75000,4849200
1734618600,92.66000,93.62000,92.11000,92.92000,6641100
1734705000,92.44000,93.15000,91.46000,92.03000,9929700
1734964200,91.97000,92.20000,91.08000,91.91000,2975100
1735050600,91.83000,92.50000,91.70000,92.39000,1531600
1735223400,92.10000,92.54000,91.92000,92.37000,1919500
1735309800,92.73000,92.73000,91.65000,91.81000,2544100
1735569000,91.53000,91.60000,90.43000,90.79000,2832100
1735655400,91.03000,91.52000,90.26000,90.91000,2911900
1735828200,91.06000,91.25000,90.18000,90.55000,3206100
1735914600,90.56000,90.78000,89.75000,90.15000,3101700
1736173800,89.66000,89.86000,87.36000,87.54000,6077400
1736260200,87.94000,88.60000,87.09000,87.39000,4758800
1736346600,87.11000,87.59000,86.86000,87.46000,5063900
1736519400,86.37000,87.09000,85.87000,86.36000,6711100
1736778600,86.67000,87.49000,86.33000,87.10000,8184400
1736865000,87.21000,87.78000,87.01000,87.67000,4606600
1736951400,88.46000,88.65000,87.56000,87.86000,5125300
1737037800,87.60000,88.63000,87.38000,88.56000,3334100
1737124200,88.41000,89.57000,88.19000,88.69000,5149900
1737469800,88.53000,89.43000,87.85000,88.23000,5048100
1737556200,89.45000,89.69000,87.41000,87.55000,5323200
1737642600,87.69000,88.26000,86.91000,87.91000,6586200
1737729000,87.71000,88.70000,87.47000,87.88000,5482900
1737988200,89.53000,91.41000,88.96000,91.21000,5164800
1738074600,90.75000,91.90000,89.62000,89.86000,4790700
1738161000,90.11000,90.61000,89.55000,89.57000,3225900
1738247400,90.55000,91.01000,89.95000,90.89000,5415300
1738333800,85.43000,87.39000,85.33000,86.70000,11099000
1738593000,87.07000,87.27000,85.70000,87.03000,6877800
1738679400,86.94000,87.14000,86.15000,86.50000,4073100
1738765800,86.63000,86.77000,85.80000,86.62000,4126400
1738852200,87.19000,87.20000,85.35000,85.68000,4540500
1738938600,85.60000,86.83000,85.43000,86.76000,3988300
1739197800,86.52000,86.69000,85.63000,85.96000,4162700
1739284200,86.00000,87.40000,85.68000,87.37000,3464500
1739370600,86.76000,87.36000,86.46000,86.73000,3411900
1739457000,86.79000,88.08000,86.71000,87.75000,3712700
1739543400,87.27000,87.46000,85.89000,86.04000,4137100
1739889000,85.74000,86.66000,85.32000,86.39000,3827600
1739975400,87.03000,87.63000,86.44000,87.42000,4307000
1740061800,86.63000,88.27000,86.40000,87.87000,3252800
1740148200,87.96000,89.80000,87.50000,89.47000,4747300
1740407400,89.10000,91.71000,89.05000,90.11000,5409500
1740493800,90.65000,92.59000,90.54000,92.29000,5818200
1740580200,91.69000,92.00000,90.00000,90.17000,3930200
1740666600,89.96000,91.07000,89.60000,90.20000,3673800
1740753000,91.04000,91.94000,90.06000,91.17000,5332900
1741012200,90.99000,92.81000,90.93000,92.81000,4732300
1741098600,93.27000,95.22000,91.02000,91.06000,6107500
1741185000,90.40000,92.21000,90.34000,91.75000,3446600
1741271400,91.80000,93.48000,91.40000,93.29000,4703900
1741357800,92.84000,98.34000,92.84000,96.74000,10097300
1741613400,97.34000,100.18000,97.19000,97.50000,9791400
1741699800,96.22000,96.73000,93.93000,94.10000,6640500
1741786200,92.60000,93.21000,90.23000,90.82000,9118300
1741872600,90.96000,91.61000,90.28000,90.52000,4396400
1741959000,89.73000,90.35000,89.18000,89.82000,4569400
1742218200,90.19000,91.37000,89.75000,90.71000,5642900
1742304600,90.55000,90.82000,89.38000,89.49000,3621600
1742391000,89.38000,90.54000,89.19000,90.44000,8242100
1742477400,90.55000,90.77000,89.14000,90.28000,5571900
1742563800,90.11000,91.36000,89.99000,90.30000,8950600
1742823000,90.08000,91.38000,90.08000,90.90000,4611200
1742909400,90.97000,90.98000,89.04000,89.59000,5173000
1742995800,89.83000,92.27000,89.61000,92.03000,4700500
1743082200,92.87000,93.28000,91.93000,93.19000,2956500
1743168600,93.90000,93.90000,92.22000,92.82000,2825800
1743427800,93.26000,94.33000,93.06000,93.70000,6224600
1743514200,94.24000,94.62000,93.18000,93.90000,4916200
1743600600,93.99000,94.24000,92.60000,93.55000,4849100
1743687000,95.26000,97.24000,94.80000,96.00000,5483400
1743773400,96.95000,97.73000,91.32000,91.66000,7434400
1744032600,89.75000,91.21000,88.05000,89.19000,7820200
1744119000,90.30000,90.62000,87.72000,88.60000,5677700
1744205400,87.73000,91.73000,87.48000,90.23000,7407600
1744291800,90.14000,92.71000,89.52000,91.80000,6465500
1744378200,91.44000,94.53000,91.28000,94.00000,5664200
1744637400,94.04000,95.31000,93.49000,94.98000,3658600
1744723800,94.98000,95.58000,94.21000,94.26000,3874800
1744810200,94.91000,95.00000,93.21000,93.49000,4120300
1744896600,93.39000,96.03000,93.28000,95.50000,7029800
1745242200,95.80000,96.23000,94.16000,94.70000,7691400
1745328600,94.40000,95.98000,93.79000,95.81000,5233600
1745415000,95.00000,95.00000,92.71000,93.89000,8497400
1745501400,93.08000,93.46000,91.87000,92.70000,11292300
1745587800,95.49000,95.81000,91.84000,93.91000,9599000
1745847000,93.64000,93.91000,90.80000,90.96000,7172700
1745933400,90.69000,92.62000,89.83000,92.33000,5941100
1746019800,93.15000,93.74000,91.36000,92.19000,5916200
1746106200,91.16000,91.92000,90.43000,90.69000,4115600
1746192600,91.07000,91.59000,89.75000,90.48000,4715700
1746451800,90.94000,91.05000,90.20000,90.74000,4084300
1746538200,90.42000,91.57000,89.98000,91.00000,3605600
1746624600,90.69000,91.42000,90.10000,90.88000,4401100
1746711000,90.72000,91.88000,90.51000,90.83000,3550700
1746797400,90.66000,90.96000,89.71000,89.81000,3846300
1747056600,88.99000,89.55000,87.63000,89.14000,6071500
1747143000,88.98000,88.98000,86.94000,87.88000,5458100
1747229400,87.68000,87.89000,87.06000,87.57000,3699300
1747315800,87.97000,89.68000,87.97000,89.63000,4002900
1747402200,90.00000,91.36000,89.60000,91.23000,4650300
1747661400,91.50000,91.85000,90.58000,91.74000,3769900
1747747800,91.71000,92.16000,91.44000,91.99000,3941800
1747834200,91.33000,91.94000,91.04000,91.67000,4569200
1747920600,91.07000,91.98000,90.47000,90.90000,5098600
1748007000,91.93000,92.74000,90.71000,92.59000,6723700
1748352600,92.61000,93.60000,92.06000,92.43000,6055200
1748439000,92.15000,93.42000,91.65000,91.76000,5288800
1748525400,91.33000,92.32000,91.06000,92.30000,4718600
1748611800,92.75000,93.48000,92.27000,92.94000,6317300
1748871000,92.22000,92.69000,91.20000,91.93000,3152500
1748957400,91.71000,91.72000,90.43000,90.62000,4775900
1749043800,90.70000,91.29000,89.96000,90.20000,3948400
1749130200,90.23000,90.36000,89.43000,90.15000,5123500
1749216600,90.28000,90.71000,90.00000,90.24000,4716500
1749475800,89.76000,91.37000,89.71000,90.87000,5893000
1749562200,91.18000,92.24000,90.86000,91.94000,4533200
1749648600,91.86000,92.63000,91.51000,92.11000,5353800
1749735000,92.18000,93.17000,91.95000,93.14000,4701700
1749821400,92.87000,93.05000,90.09000,90.26000,5332000
1750080600,90.70000,91.42000,90.02000,90.11000,5710500
1750167000,90.28000,90.28000,88.53000,88.63000,5145900
1750253400,88.75000,88.93000,87.64000,88.19000,5107000
1750426200,88.03000,88.68000,87.76000,87.78000,9573100
1750685400,87.87000,88.71000,87.39000,88.67000,5095600
1750771800,88.40000,88.75000,87.40000,88.18000,4556400
1750858200,87.38000,88.27000,87.07000,87.80000,3571100
1750944600,87.87000,88.35000,87.43000,87.79000,5813600
1751031000,87.87000,88.90000,87.74000,88.71000,6946200
1751290200,88.54000,91.25000,88.50000,90.90000,7782700
1751376600,91.10000,92.42000,90.82000,92.04000,6022800
1751463000,91.83000,92.43000,91.36000,92.40000,5342200
1751549400,92.80000,93.12000,91.91000,92.78000,3300900
1751895000,92.72000,94.19000,92.66000,93.33000,5794100
1751981400,92.67000,93.10000,92.13000,92.14000,6099800
1752067800,92.15000,92.53000,91.08000,91.58000,6034200
1752154200,91.32000,91.66000,90.61000,90.62000,4531900
1752240600,90.06000,90.27000,89.10000,89.58000,4372700
1752499800,89.53000,89.53000,87.74000,88.85000,3648400
1752586200,88.85000,89.69000,88.07000,88.15000,3788200
1752672600,88.08000,88.52000,87.17000,87.66000,4198000
1752759000,87.66000,88.33000,86.95000,87.24000,3788100
1752845400,86.70000,87.51000,86.50000,86.84000,4973700
1753104600,86.64000,87.21000,86.57000,86.64000,3523500
1753191000,86.91000,88.73000,86.70000,88.70000,5047500
1753277400,88.86000,88.87000,88.18000,88.79000,3520300
1753363800,88.86000,89.16000,88.24000,88.45000,2503800
1753450200,88.39000,88.81000,87.49000,87.93000,3186100
1753709400,87.80000,87.88000,86.37000,86.47000,4823700
1753795800,86.88000,88.02000,86.46000,86.86000,4382400
1753882200,87.08000,87.45000,85.57000,85.80000,4638800
1753968600,85.53000,85.65000,83.53000,83.85000,9561000
1754055000,84.02000,86.23000,82.70000,83.51000,9606700
1754314200,83.39000,84.00000,82.40000,83.36000,5536400
1754400600,83.01000,83.88000,82.89000,83.06000,6373300
1754487000,83.16000,84.91000,82.58000,84.61000,5537000
1754573400,84.58000,84.99000,84.12000,84.71000,4000400
1754659800,84.46000,85.14000,84.32000,84.69000,4133900
1754919000,84.74000,85.02000,84.16000,84.45000,3515600
1755005400,84.55000,85.00000,84.18000,84.97000,5333800
1755091800,85.17000,87.01000,85.11000,86.34000,3534400
1755178200,85.65000,85.78000,84.46000,84.65000,3497200
1755264600,85.01000,85.32000,84.57000,85.07000,4150400
1755523800,85.25000,85.33000,84.25000,84.26000,3906600
1755610200,84.47000,86.07000,84.43000,85.85000,4548200
1755696600,86.19000,87.95000,85.46000,86.05000,5944100
1755783000,85.59000,86.30000,85.30000,86.28000,4925100
1755869400,86.57000,87.33000,85.32000,85.94000,4087400
1756128600,85.82000,86.00000,84.00000,84.06000,4481900
1756215000,84.00000,84.84000,83.85000,84.14000,6163100
1756301400,84.15000,84.46000,83.77000,84.45000,4196700
1756387800,84.28000,84.68000,83.22000,83.42000,5321500
1756474200,83.63000,84.30000,83.22000,84.07000,3934700
1756819800,84.18000,84.59000,83.58000,84.39000,5288500
1756906200,84.52000,84.75000,82.65000,83.81000,5048000
1756992600,84.10000,84.10000,83.02000,83.67000,6202400
1757079000,83.47000,85.76000,83.12000,85.13000,6165400
1757338200,84.92000,85.08000,83.97000,84.19000,3975800
1757424600,84.07000,84.69000,83.80000,84.28000,3585200
1757511000,83.71000,84.09000,82.29000,83.20000,4406000
1757597400,83.38000,84.30000,83.25000,84.06000,3362300
1757683800,83.75000,84.54000,83.27000,83.28000,3169100
1757943000,83.21000,83.74000,81.60000,82.13000,6605800
1758029400,82.35000,82.58000,81.41000,81.48000,6555300
1758115800,81.79000,82.97000,81.51000,82.22000,3951900
1758202200,81.31000,82.12000,81.01000,81.53000,3719200
1758288600,81.73000,81.95000,81.03000,81.17000,14727600
1758547800,81.30000,81.39000,79.29000,79.36000,5864000
1758634200,79.50000,80.22000,78.76000,80.15000,5400400
1758720600,79.83000,81.38000,79.77000,81.13000,6406300
1758807000,81.26000,81.51000,79.29000,79.70000,6060000
1758893400,79.80000,79.96000,79.18000,79.59000,4263400
1759152600,79.61000,80.57000,79.04000,80.40000,4714000
1759239000,80.28000,80.49000,79.60000,79.94000,6643900
1759325400,80.25000,80.40000,78.86000,79.01000,7014300
1759411800,78.60000,79.31000,78.18000,78.31000,5667200
1759498200,78.33000,78.87000,77.91000,78.00000,6725800
1759757400,78.00000,78.42000,77.32000,77.45000,7520900
1759843800,77.55000,79.47000,77.09000,79.11000,7362700
1759930200,78.94000,79.43000,77.83000,78.00000,5928500
1760016600,78.00000,78.51000,77.65000,77.81000,6468300
1760103000,78.04000,78.77000,77.81000,77.96000,5100900
1760362200,77.45000,77.90000,76.68000,76.98000,5758000
1760448600,77.13000,78.47000,76.91000,78.40000,5515100
1760535000,77.66000,78.30000,77.47000,77.63000,5321200
1760621400,77.72000,78.54000,77.60000,78.08000,7215300
1760707800,78.01000,79.28000,77.75000,79.12000,5949700
1760967000,79.23000,79.35000,78.69000,78.75000,4087500
1761053400,78.82000,79.05000,78.22000,78.62000,4447200
1761139800,78.64000,80.43000,78.50000,79.86000,6773600
1761226200,79.75000,79.81000,77.94000,78.44000,6198600
1761312600,79.21000,79.50000,77.88000,78.00000,4247500
1761571800,77.87000,78.06000,77.38000,77.83000,8337400
1761658200,77.47000,77.79000,76.77000,77.14000,6814500
1761744600,76.70000,76.77000,75.38000,75.73000,8658100
1761831000,75.95000,76.77000,75.84000,76.51000,8657900
1761917400,75.55000,77.16000,74.62000,77.05000,17696500
1762180200,76.57000,76.80000,74.55000,74.98000,10824100
1762266600,75.80000,76.59000,75.00000,76.55000,8928100
1762353000,76.76000,77.14000,76.01000,76.91000,7515000
1762439400,76.60000,77.63000,76.45000,77.27000,6823200
1762525800,77.85000,78.99000,77.09000,78.76000,8565900
1762785000,78.39000,78.99000,78.04000,78.47000,6801100
1762871400,78.79000,79.67000,77.92000,79.47000,8253200
1762957800,79.43000,79.74000,78.53000,78.56000,5936600
1763044200,78.63000,79.35000,78.48000,78.79000,6161100
1763130600,78.87000,79.68000,77.87000,78.05000,6950900
1763389800,78.28000,79.38000,78.00000,78.81000,6463200
1763476200,79.22000,79.65000,78.54000,79.33000,5844000
1763562600,79.25000,79.36000,78.33000,78.47000,3832000
1763649000,78.08000,79.21000,77.63000,78.86000,5984600
1763735400,79.39000,81.35000,79.10000,80.93000,7633100
1763994600,80.91000,81.10000,79.11000,79.18000,7111300
1764081000,79.78000,80.07000,79.21000,79.82000,6097700
1764167400,79.48000,80.30000,79.31000,80.04000,4049300
1764340200,80.00000,80.44000,79.91000,80.39000,2568000
1764599400,80.30000,80.69000,79.61000,79.94000,6578100
1764685800,79.46000,79.46000,77.86000,78.82000,9270100
1764772200,79.00000,79.67000,78.12000,78.20000,5536800
1764858600,78.21000,78.50000,77.55000,77.60000,5760200
1764945000,77.47000,78.21000,77.24000,78.07000,5649600
1765204200,77.29000,77.55000,76.02000,76.11000,6394700
1765290600,76.95000,78.52000,76.60000,76.98000,6254300
1765377000,77.21000,78.29000,76.78000,77.76000,9298400
1765463400,77.84000,78.50000,77.07000,77.25000,7265500
1765549800,77.67000,78.48000,77.15000,78.34000,5253700
1765809000,78.49000,79.57000,78.25000,79.43000,4667100
1765895400,79.95000,80.00000,78.94000,78.95000,5358200
1765981800,79.00000,80.13000,78.99000,79.73000,5053700
1766068200,79.41000,79.57000,77.50000,77.73000,9910900
1766154600,78.05000,78.70000,77.80000,78.36000,11417700
1766413800,77.90000,79.07000,77.77000,79.04000,5237900
1766500200,78.91000,80.05000,78.83000,79.93000,5919300
1766586600,79.77000,80.40000,79.70000,80.25000,1879800
1766759400,80.17000,80.35000,79.55000,79.73000,2935000
1767018600,79.69000,80.10000,79.44000,79.69000,3255700
1767105000,79.58000,79.89000,79.24000,79.51000,2521200
1767191400,79.30000,79.68000,78.99000,79.02000,2635300
1767364200,78.93000,78.96000,77.48000,77.69000,3888200
1767623400,76.92000,77.23000,75.96000,76.93000,7668600
1767709800,76.74000,77.31000,76.51000,77.20000,8387800
1767796200,77.89000,78.34000,77.01000,77.09000,8683900
1767882600,77.79000,81.36000,77.56000,80.87000,10125300
1767969000,80.86000,81.50000,79.85000,81.48000,6178100
1768228200,82.00000,82.16000,80.84000,81.93000,6733500
1768314600,82.36000,83.23000,81.50000,82.96000,8414400
1768401000,83.10000,85.09000,83.03000,84.55000,9949900
1768487400,84.23000,84.55000,83.29000,84.34000,5403000
1768573800,84.06000,84.70000,83.55000,84.52000,6949600
1768919400,84.14000,85.84000,83.56000,85.44000,9850700
1769005800,84.69000,85.15000,83.82000,84.73000,6621100
1769092200,84.84000,85.95000,84.50000,85.81000,9156600
1769178600,86.15000,86.83000,85.67000,86.66000,5345200
1769437800,86.67000,86.89000,85.18000,85.20000,7112400
1769524200,85.05000,85.98000,84.52000,85.76000,4992100
1769610600,85.42000,86.14000,84.70000,85.00000,5052300
1769697000,85.53000,85.97000,84.78000,85.24000,7946100
1769783400,88.70000,90.71000,87.70000,90.29000,13920100
1770042600,90.55000,92.68000,90.09000,91.89000,11456700
1770129000,90.98000,93.34000,90.98000,93.15000,8905500
1770215400,93.40000,95.22000,93.40000,94.37000,10097400
1770301800,95.01000,95.49000,93.25000,94.88000,8788500
1770388200,94.45000,95.65000,93.89000,94.41000,5789500
1770647400,94.00000,94.45000,93.37000,94.16000,5679800
1770733800,94.06000,94.93000,93.50000,93.93000,5457400
1770820200,93.32000,95.56000,93.15000,95.31000,6534900
1770906600,95.41000,98.13000,95.41000,96.17000,6723900
1770993000,96.05000,97.30000,95.40000,96.67000,5326300
1771338600,96.97000,97.63000,95.29000,95.65000,8164300
1771425000,95.29000,95.93000,95.00000,95.58000,5617000
1771511400,95.79000,96.08000,93.63000,93.98000,6599500
1771597800,94.30000,95.11000,93.39000,95.09000,6561000
1771857000,95.00000,97.62000,94.93000,97.10000,5635900
1771943400,97.30000,98.20000,96.40000,98.11000,5419700
1772029800,97.50000,98.07000,96.11000,96.67000,5653600
1772116200,97.16000,97.55000,96.54000,97.55000,5800200
1772202600,97.42000,99.33000,97.42000,99.14000,6096300
1772461800,98.56000,98.82000,96.78000,97.30000,6273700
1772548200,96.55000,97.00000,94.57000,95.51000,7507200
1772634600,95.62000,96.02000,95.05000,95.28000,5796400
1772721000,94.91000,94.97000,92.48000,92.67000,6777000
1772807400,92.15000,93.60000,91.42000,93.56000,6785000
1773063000,92.69000,93.62000,92.01000,93.00000,7808700
1773149400,92.42000,93.48000,91.48000,92.49000,5869200
1773235800,91.88000,92.12000,89.22000,89.61000,7661700
1773322200,89.13000,89.81000,87.89000,87.95000,7912800
1773408600,89.09000,89.30000,87.95000,88.84000,5707600
1773667800,89.61000,90.71000,89.20000,90.30000,5433200
1773754200,90.65000,91.48000,89.66000,89.94000,5236800
1773840600,88.81000,88.96000,87.46000,87.52000,6304800
1773927000,87.38000,87.74000,85.46000,85.50000,7620900
1774013400,86.03000,86.15000,84.07000,85.12000,12313700
1774272600,86.45000,86.60000,84.89000,85.15000,7341900
1774359000,84.58000,85.79000,84.35000,84.53000,5472100
1774445400,85.25000,85.51000,83.95000,85.49000,6003800
1774531800,85.62000,86.22000,84.02000,84.14000,4889800
1774618200,84.27000,85.53000,83.93000,84.29000,6808300
1774877400,85.52000,86.67000,84.41000,85.73000,10043800
1774963800,85.73000,86.05000,83.50000,85.23000,6771600
1775050200,84.79000,85.95000,84.59000,85.41000,5237200
1775136600,85.22000,85.47000,84.43000,85.14000,5588800
1775482200,85.18000,85.46000,84.38000,84.53000,3513400
1775568600,84.53000,84.76000,83.07000,83.13000,6023900
1775655000,83.75000,85.61000,83.71000,85.55000,5845400
1775741400,84.72000,86.40000,84.46000,86.04000,4699800
1775827800,85.95000,86.22000,84.22000,84.34000,3738200
1776087000,84.10000,84.29000,83.03000,83.98000,4704600
1776173400,83.34000,84.61000,83.28000,84.16000,7860300
1776259800,84.00000,84.36000,82.60000,83.49000,5064000
1776346200,83.26000,84.31000,83.16000,83.62000,4323600
1776432600,83.70000,86.30000,83.67000,85.81000,6406300
1776691800,84.62000,84.75000,83.02000,83.53000,5106900
1776778200,84.12000,84.15000,81.79000,81.81000,5367100
1776864600,82.19000,82.71000,81.82000,82.35000,4342800
1776951000,82.70000,84.13000,82.41000,83.72000,5358800
1777037400,84.56000,85.09000,84.16000,84.65000,5604000
1777296600,84.26000,85.30000,83.86000,84.17000,4414200
1777383000,85.26000,86.33000,84.65000,85.67000,5568800
1777469400,85.14000,85.49000,84.12000,84.49000,4280500
1777555800,84.86000,85.79000,84.66000,85.36000,7495400
1777642200,88.17000,89.34000,86.70000,87.26000,8932900
1777901400,85.91000,86.40000,84.81000,85.37000,4628000
1777987800,85.36000,87.33000,84.08000,86.33000,5109500
1778074200,87.49000,89.07000,87.24000,88.16000,5768000
1778160600,88.18000,88.18000,86.63000,87.36000,5012800
1778247000,87.67000,88.57000,87.21000,87.55000,4435400
1778506200,87.39000,87.39000,85.97000,86.74000,4398400
1778592600,87.13000,88.82000,86.81000,87.44000,4995100
1778679000,86.92000,87.96000,86.31000,87.87000,5590700
1778765400,88.10000,89.49000,88.00000,88.84000,5607800
1778851800,89.72000,89.83000,88.11000,88.13000,4862400
