time,open,high,low,close,tick_volume
1772116200,3.82000,3.84000,3.50000,3.79000,22467400
1772202600,3.79000,3.91000,3.65000,3.86000,19051900
1772461800,3.67000,3.90000,3.67000,3.79000,12998100
1772548200,3.62000,3.95000,3.57000,3.75000,13973800
1772634600,3.80000,4.28000,3.73000,4.26000,24679100
1772721000,4.21000,4.60000,4.11000,4.58000,23716800
1772807400,4.42000,5.35000,4.38000,5.13000,44562800
1773063000,5.02000,5.63000,5.01000,5.41000,27551200
1773149400,5.42000,5.42000,5.09000,5.20000,19787900
1773235800,5.20000,5.36000,4.78000,4.84000,20821400
1773322200,4.66000,4.74000,4.01000,4.07000,26434400
1773408600,4.20000,4.21000,3.81000,3.96000,19365600
1773667800,3.99000,4.15000,3.91000,4.04000,14697800
1773754200,4.02000,4.12000,3.83000,3.89000,9749700
1773840600,3.81000,4.03000,3.76000,3.77000,14468900
1773927000,3.71000,3.89000,3.61000,3.87000,10477100
1774013400,3.87000,3.96000,3.61000,3.69000,23502000
1774272600,3.73000,3.81000,3.62000,3.63000,9005800
1774359000,3.60000,3.68000,3.43000,3.62000,11852100
1774445400,3.73000,3.97000,3.69000,3.75000,10577400
1774531800,3.58000,3.81000,3.52000,3.69000,7473300
1774618200,3.66000,3.72000,3.51000,3.51000,8496900
1774877400,3.51000,3.51000,3.26000,3.32000,9934900
1774963800,3.43000,3.58000,3.37000,3.51000,10974200
1775050200,3.60000,3.65000,3.39000,3.45000,9268500
1775136600,3.34000,3.51000,3.32000,3.43000,7803500
1775482200,3.42000,3.49000,3.28000,3.30000,9803800
1775568600,3.26000,3.43000,3.18000,3.32000,9710700
1775655000,3.46000,3.50000,3.25000,3.47000,15629700
1775741400,3.49000,4.05000,3.48000,4.01000,26733300
1775827800,3.99000,4.31000,3.63000,3.70000,44592900
1776087000,3.69000,3.81000,3.42000,3.46000,17946600
1776173400,3.49000,3.69000,3.44000,3.64000,13922200
1776259800,3.68000,3.83000,3.53000,3.82000,12235400
1776346200,3.82000,3.87000,3.71000,3.80000,11014700
1776432600,3.93000,3.97000,3.85000,3.86000,10684200
1776691800,3.75000,3.86000,3.66000,3.78000,9751100
1776778200,3.79000,3.91000,3.65000,3.70000,10956800
1776864600,3.75000,3.81000,3.40000,3.53000,22204000
1776951000,3.50000,3.58000,3.38000,3.48000,15322900
1777037400,3.49000,3.57000,3.40000,3.44000,11715200
1777296600,3.45000,3.59000,3.42000,3.43000,10322800
1777383000,3.43000,3.50000,3.33000,3.38000,11297300
1777469400,3.37000,3.37000,3.27000,3.31000,8938400
1777555800,3.34000,3.42000,3.30000,3.36000,16314700
1777642200,3.37000,3.50000,3.34000,3.40000,9933800
1777901400,3.44000,3.88000,3.41000,3.85000,22610300
1777987800,3.82000,4.00000,3.80000,3.98000,18350300
1778074200,3.99000,4.15000,3.91000,4.09000,17051800
1778160600,3.51000,4.08000,3.46000,3.55000,40972400
1778247000,3.52000,3.62000,3.38000,3.62000,20688700
1778506200,3.64000,4.03000,3.64000,3.70000,19047400
1778592600,3.74000,3.74000,3.51000,3.56000,20988900
1778679000,3.56000,3.71000,3.51000,3.66000,7883700
1778765400,3.65000,3.74000,3.48000,3.52000,12614600
1778851800,3.46000,3.50000,3.41000,3.45000,7853200
1779111000,3.51000,3.57000,3.35000,3.39000,10237100
1779197400,3.38000,3.50000,3.28000,3.46000,8589400
1779283800,3.48000,3.65000,3.48000,3.54000,8937100
1779370200,3.54000,3.72000,3.47000,3.70000,10607700
1779456600,3.70000,4.20000,3.69000,4.11000,23101100
1779802200,4.08000,4.25000,3.95000,4.10000,14576900
1779888600,4.08000,4.49000,4.04000,4.37000,12819900
1779975000,4.38000,4.51000,4.27000,4.30000,9266000
1780061400,4.19000,4.23000,3.88000,4.10000,17279200
1780320600,4.11000,4.20000,3.90000,3.96000,14459000
1780407000,3.91000,4.18000,3.90000,4.10000,12715800
1780493400,4.10000,4.12000,3.77000,3.79000,9667600
1780579800,3.85000,4.58000,3.85000,4.38000,22604300
1780666200,4.50000,4.56000,4.17000,4.23000,19690900
1780925400,4.29000,4.35000,3.98000,4.00000,11287500
1781011800,4.09000,4.13000,3.77000,3.88000,11270600
1781098200,3.85000,4.06000,3.76000,3.78000,8880500
1781184600,3.78000,4.02000,3.70000,3.96000,11510900
1781271000,3.95000,4.23000,3.95000,4.08000,10967900
1781530200,4.12000,4.15000,3.89000,4.03000,12659300
1781616600,4.07000,4.13000,3.80000,3.82000,9004000
1781703000,3.88000,4.13000,3.81000,3.93000,11208000
1781789400,3.97000,4.05000,3.85000,3.91000,23714700
1782135000,3.92000,4.20000,3.91000,4.06000,11624400
1782221400,4.00000,4.52000,3.99000,4.44000,17975900
1782307800,4.55000,4.76000,4.22000,4.25000,15619000
1782394200,4.26000,4.34000,4.14000,4.21000,8998500
1782480600,4.22000,4.41000,4.13000,4.25000,23715900
1782739800,4.33000,4.46000,4.17000,4.21000,10660200
1782826200,4.23000,4.33000,4.14000,4.16000,10252200
1782912600,4.16000,4.30000,3.85000,3.97000,21395800
1782999000,4.07000,4.32000,3.89000,4.31000,20522800
1783344600,4.30000,4.54000,4.18000,4.19000,12775700
1783431000,4.25000,4.41000,4.07000,4.35000,11634900
1783517400,4.33000,4.48000,4.19000,4.28000,10335100
1783603800,4.30000,4.53000,4.28000,4.37000,13730300
1783690200,4.41000,4.45000,4.15000,4.23000,9924800
1783949400,4.16000,4.17000,4.00000,4.04000,13326200
1784035800,4.06000,4.07000,3.90000,3.93000,13351000
1784122200,3.92000,4.80000,3.76000,4.74000,43697900
1784208600,4.63000,5.13000,4.60000,4.66000,28210300
1784295000,4.54000,5.07000,4.44000,5.00000,23478600
1784554200,5.03000,5.13000,4.80000,5.02000,16361500
1784640600,5.07000,5.53000,5.02000,5.48000,20354200
1784727000,5.50000,5.64000,5.10000,5.17000,14161000
1784813400,5.03000,5.28000,5.00000,5.13000,9732100
1784899800,5.13000,5.15000,4.95000,4.99000,9431100
1785159000,5.02000,5.16000,4.86000,4.90000,13245300
1785245400,4.98000,4.98000,4.64000,4.70000,13434500
1785331800,4.73000,4.78000,4.50000,4.56000,10785700
1785418200,4.53000,4.84000,4.51000,4.69000,14156400
1785504600,4.43000,4.55000,4.02000,4.07000,19974500
1785763800,4.10000,4.36000,3.96000,4.32000,13022200
1785850200,4.39000,4.48000,4.29000,4.36000,10682100
1785936600,4.45000,4.55000,4.29000,4.34000,15595200
1786023000,5.95000,6.39000,5.63000,6.21000,73430600
1786109400,6.57000,6.92000,5.88000,6.34000,30970700
1786368600,6.31000,6.61000,6.16000,6.40000,17306200
1786455000,6.48000,6.53000,6.18000,6.49000,10381000
1786541400,6.49000,6.74000,6.39000,6.74000,13458700
1786627800,6.74000,6.81000,6.42000,6.52000,15679400
1786714200,6.52000,7.00000,6.36000,6.98000,17507600
1786973400,6.84000,7.25000,6.70000,7.10000,14811100
1787059800,7.00000,7.31000,6.93000,7.03000,10499400
1787146200,7.20000,8.06000,7.19000,7.99000,24248300
1787232600,8.07000,9.36000,7.96000,8.99000,43812300
1787319000,9.08000,9.30000,8.15000,8.29000,27808900
1787578200,8.08000,8.36000,7.79000,8.06000,15731200
1787664600,8.16000,8.48000,8.03000,8.44000,11898400
1787751000,8.34000,8.55000,8.02000,8.08000,10102300
1787837400,8.08000,8.32000,7.95000,8.26000,7435700
1787923800,8.20000,8.35000,7.97000,8.01000,7682700
