time,open,high,low,close,tick_volume
1653485400,43.87000,45.13000,43.87000,44.81000,7522100
1653571800,45.68000,46.81000,45.49000,46.47000,6299000
1653658200,47.22000,48.83000,47.05000,48.82000,8695400
1654003800,48.44000,49.30000,47.32000,48.67000,17674900
1654090200,49.08000,49.08000,46.81000,46.97000,7174800
1654176600,46.86000,47.78000,46.45000,47.77000,5287700
1654263000,47.32000,47.55000,46.79000,47.09000,6122200
1654522200,47.99000,48.76000,47.47000,47.67000,5350100
1654608600,46.90000,47.67000,46.68000,47.51000,5114200
1654695000,47.82000,48.14000,47.30000,47.68000,4401800
1654781400,47.20000,47.44000,46.43000,46.69000,5139100
1654867800,44.35000,45.58000,44.28000,44.28000,8764800
1655127000,43.01000,43.97000,42.67000,42.93000,9224400
1655213400,43.20000,43.59000,42.21000,42.58000,5288400
1655299800,42.97000,44.05000,42.58000,43.51000,8232200
1655386200,42.29000,42.50000,40.52000,41.08000,9954900
1655472600,41.51000,42.57000,41.43000,42.21000,21193800
1655818200,42.70000,43.47000,42.20000,42.29000,7628500
1655904600,41.88000,43.66000,41.83000,43.13000,7343000
1655991000,42.17000,43.11000,42.05000,42.97000,5244700
1656077400,43.35000,45.78000,43.22000,45.67000,20444400
1656336600,45.87000,45.94000,44.22000,44.38000,4703400
1656423000,43.40000,44.48000,42.60000,42.65000,5435600
1656509400,42.58000,43.03000,42.30000,42.67000,3517100
1656595800,42.42000,42.42000,41.02000,41.67000,6571700
1656682200,41.94000,43.04000,41.76000,42.89000,4950800
1657027800,42.26000,43.96000,41.89000,43.93000,6413700
1657114200,44.40000,44.96000,43.56000,43.72000,6444000
1657200600,43.72000,44.07000,43.19000,43.82000,6216100
1657287000,43.40000,43.83000,42.75000,43.14000,3716300
1657546200,43.02000,43.16000,42.39000,42.83000,5986800
1657632600,43.06000,43.95000,42.87000,43.20000,4751000
1657719000,42.20000,43.15000,41.94000,42.49000,4439900
1657805400,42.20000,42.36000,41.22000,42.03000,3624800
1657891800,42.99000,43.96000,42.85000,43.61000,6407300
1658151000,43.98000,44.73000,43.35000,43.59000,4544300
1658237400,43.89000,45.49000,43.89000,45.38000,4290500
1658323800,45.59000,46.47000,45.42000,46.19000,4066000
1658410200,46.08000,46.67000,45.85000,46.65000,2964100
1658496600,46.59000,47.37000,46.36000,46.68000,4908200
1658755800,46.68000,47.04000,46.14000,46.56000,4042600
1658842200,45.39000,45.79000,45.25000,45.66000,3834200
1658928600,45.95000,47.52000,45.83000,47.18000,4123000
1659015000,47.37000,48.24000,46.48000,48.21000,4914700
1659101400,49.13000,49.73000,48.38000,48.63000,7241400
1659360600,47.85000,49.34000,47.65000,48.94000,4805800
1659447000,48.69000,48.84000,47.75000,48.43000,5250700
1659533400,49.00000,50.82000,49.00000,50.48000,8749800
1659619800,50.10000,50.19000,46.66000,47.87000,10604500
1659706200,47.33000,47.66000,46.69000,47.28000,5487400
1659965400,47.63000,49.00000,47.20000,47.61000,4786100
1660051800,47.57000,48.02000,47.02000,48.00000,6075100
1660138200,48.86000,49.29000,48.47000,48.50000,4848400
1660224600,48.87000,49.52000,48.13000,48.57000,4581900
1660311000,48.95000,49.48000,48.68000,49.44000,2885800
1660570200,49.17000,49.24000,48.20000,48.68000,3710000
1660656600,48.69000,50.17000,48.58000,49.50000,5314600
1660743000,48.89000,49.03000,48.24000,48.57000,3832300
1660829400,48.39000,48.72000,47.82000,48.54000,3534100
1660915800,47.85000,48.08000,46.55000,47.07000,4377500
1661175000,46.70000,46.70000,45.33000,45.39000,4322500
1661261400,45.32000,46.36000,45.16000,45.43000,4307200
1661347800,45.23000,46.26000,45.17000,45.53000,4212100
1661434200,45.73000,46.62000,45.56000,46.59000,3227800
1661520600,47.03000,47.21000,44.51000,44.53000,3978200
1661779800,44.26000,44.85000,43.90000,44.46000,4539100
1661866200,44.87000,45.06000,44.08000,44.45000,4274900
1661952600,44.69000,44.81000,43.91000,44.13000,7289300
1662039000,43.99000,44.80000,43.63000,44.77000,4660500
1662125400,45.19000,45.46000,43.83000,44.11000,4203000
1662471000,44.22000,44.29000,42.93000,43.04000,6219900
1662557400,43.15000,44.87000,43.09000,44.66000,4814700
1662643800,44.36000,44.52000,43.56000,44.25000,5945800
1662730200,44.38000,45.16000,44.27000,45.10000,4264800
1662989400,45.37000,45.85000,45.11000,45.52000,4737500
1663075800,44.15000,44.39000,42.61000,42.79000,6326400
1663162200,42.89000,42.92000,41.88000,42.57000,7176200
1663248600,42.49000,43.83000,42.43000,42.66000,6821600
1663335000,41.85000,42.14000,41.14000,42.00000,9313600
1663594200,41.77000,41.87000,41.08000,41.35000,6713000
1663680600,41.04000,41.04000,39.71000,39.90000,7587800
1663767000,40.04000,40.31000,38.80000,38.93000,6350400
1663853400,38.85000,38.93000,38.01000,38.30000,5490500
1663939800,38.03000,38.22000,37.50000,38.19000,5161200
1664199000,38.16000,39.10000,38.10000,38.13000,5571700
1664285400,38.52000,38.59000,37.27000,37.57000,5298000
1664371800,37.60000,38.82000,37.55000,38.61000,4452700
1664458200,37.96000,38.06000,37.28000,37.69000,4211800
1664544600,37.41000,37.96000,36.76000,36.81000,5953300
1664803800,36.94000,37.62000,36.18000,37.22000,8930300
1664890200,38.11000,39.18000,38.09000,38.67000,8189800
1664976600,38.25000,39.49000,38.18000,39.12000,7290500
1665063000,38.95000,39.63000,38.84000,38.89000,6471800
1665149400,38.51000,38.58000,37.42000,37.55000,6731600
1665408600,37.91000,38.09000,37.29000,37.56000,5192100
1665495000,37.21000,37.80000,36.62000,36.95000,6222400
1665581400,36.99000,37.24000,36.61000,37.13000,6324300
1665667800,36.21000,38.34000,35.92000,37.96000,7866600
1665754200,38.30000,38.46000,37.01000,37.08000,5716900
1666013400,38.01000,38.45000,37.79000,37.85000,5976000
1666099800,38.99000,39.32000,38.16000,38.50000,5326500
1666186200,38.28000,38.64000,37.28000,37.81000,5097700
1666272600,37.70000,38.66000,37.48000,37.62000,5105200
1666359000,37.41000,38.45000,37.08000,38.41000,4449300
1666618200,38.41000,38.82000,37.60000,38.68000,5899100
1666704600,38.61000,39.12000,38.14000,38.97000,6544200
1666791000,38.99000,40.56000,38.92000,39.57000,5856200
1666877400,39.70000,40.63000,39.62000,39.85000,6130400
1666963800,38.80000,40.41000,38.48000,40.32000,7750500
1667223000,40.35000,40.61000,39.42000,39.84000,6860700
1667309400,40.52000,40.84000,39.30000,39.81000,4960300
1667395800,39.92000,40.00000,38.01000,38.06000,8531900
1667482200,39.91000,40.93000,38.41000,38.82000,14052700
1667568600,39.47000,40.78000,39.03000,40.07000,7329900
1667831400,40.37000,40.66000,39.37000,40.58000,5258300
1667917800,40.58000,42.24000,40.22000,41.60000,7889100
1668004200,41.35000,41.46000,40.49000,40.57000,5208100
1668090600,42.49000,44.80000,42.26000,44.66000,9206000
1668177000,45.00000,46.99000,44.74000,46.51000,7298800
1668436200,46.34000,46.89000,45.85000,45.91000,6188100
1668522600,47.07000,47.13000,46.03000,47.02000,5466800
1668609000,46.28000,46.46000,45.31000,45.49000,5263300
1668695400,44.66000,45.65000,44.57000,45.47000,3617200
1668781800,46.12000,46.15000,45.25000,45.68000,3792000
1669041000,45.36000,45.60000,44.54000,44.73000,4096100
1669127400,44.88000,45.16000,44.41000,45.13000,3817000
1669213800,45.35000,45.78000,45.11000,45.23000,4981600
1669386600,44.67000,45.21000,44.56000,45.04000,2329800
1669645800,45.00000,45.39000,44.25000,44.33000,5878400
1669732200,44.60000,44.66000,43.62000,43.77000,4421400
1669818600,43.84000,45.63000,43.53000,45.44000,8882300
1669905000,45.36000,46.09000,45.05000,45.16000,4785600
1669991400,44.81000,45.45000,44.38000,45.20000,4338000
1670250600,44.85000,44.92000,43.82000,43.94000,4641100
1670337000,43.73000,43.82000,42.74000,43.35000,8691500
1670423400,43.10000,43.92000,42.96000,43.16000,5533200
1670509800,43.50000,44.16000,43.26000,43.88000,3855000
1670596200,43.53000,44.05000,43.31000,43.64000,4083600
1670855400,43.70000,43.73000,43.09000,43.72000,4238100
1670941800,45.36000,45.86000,43.32000,43.72000,5656600
1671028200,43.61000,44.29000,42.90000,43.75000,5659400
1671114600,43.06000,43.15000,42.01000,42.29000,5167300
1671201000,42.04000,42.15000,40.62000,41.00000,14561000
1671460200,41.08000,41.41000,40.64000,41.34000,7817400
1671546600,41.44000,41.47000,40.65000,40.97000,4273300
1671633000,41.27000,41.50000,41.01000,41.28000,4050000
1671719400,40.63000,40.72000,39.48000,40.12000,3930500
1671805800,39.86000,40.33000,39.53000,40.17000,2421200
1672151400,40.11000,40.37000,39.70000,40.08000,3953700
1672237800,40.06000,40.40000,39.76000,39.92000,3551000
1672324200,40.27000,41.92000,40.07000,41.82000,6385400
1672410600,41.24000,41.49000,40.98000,41.47000,4430300
1672756200,42.08000,42.66000,41.54000,42.15000,4494900
1672842600,42.79000,43.34000,42.28000,43.09000,3743500
1672929000,43.01000,43.36000,42.53000,43.10000,3748100
1673015400,43.62000,45.45000,43.06000,45.11000,5293700
1673274600,44.76000,45.44000,43.44000,43.52000,7096400
1673361000,43.32000,45.13000,43.32000,45.09000,4432600
1673447400,45.69000,46.69000,45.52000,46.61000,5456800
1673533800,46.73000,46.80000,45.82000,46.43000,3812200
1673620200,45.72000,46.30000,45.44000,46.26000,3128400
1673965800,46.23000,47.11000,46.05000,46.77000,5214200
1674052200,47.00000,47.40000,45.96000,45.98000,3429500
1674138600,45.65000,45.93000,44.94000,45.54000,5616300
1674225000,45.76000,46.73000,45.54000,46.66000,3435000
1674484200,46.94000,47.84000,46.57000,47.66000,3254700
1674570600,47.28000,47.42000,46.51000,46.69000,4864400
1674657000,46.47000,49.07000,46.32000,48.93000,5955700
1674743400,49.46000,49.47000,48.16000,49.16000,4153100
1674829800,48.97000,49.70000,48.88000,49.00000,3901300
1675089000,48.32000,49.89000,48.31000,48.89000,4066900
1675175400,48.91000,49.55000,48.80000,49.50000,4325300
1675261800,49.26000,50.75000,48.69000,50.40000,4565200
1675348200,50.75000,52.23000,50.69000,51.66000,6390000
1675434600,50.31000,51.31000,50.11000,50.66000,3808200
1675693800,50.03000,50.40000,49.65000,49.98000,3141600
1675780200,49.77000,50.37000,49.07000,50.17000,3538100
1675866600,49.60000,50.00000,48.83000,49.16000,3429700
1675953000,49.75000,49.85000,48.15000,48.39000,3072400
1676039400,48.08000,48.33000,47.65000,48.08000,3745100
1676298600,48.20000,49.02000,47.92000,48.93000,4744300
1676385000,48.73000,49.19000,48.21000,48.80000,3919700
1676471400,48.41000,49.66000,48.21000,49.65000,3708100
1676557800,48.62000,49.19000,48.29000,48.66000,3760400
1676644200,48.56000,48.70000,47.75000,48.24000,5511900
1676989800,47.89000,48.81000,47.82000,47.89000,5947900
1677076200,48.12000,48.33000,47.40000,47.85000,7391900
1677162600,45.41000,45.89000,43.71000,45.35000,12458900
1677249000,44.71000,45.25000,44.31000,45.07000,5795000
1677508200,45.32000,45.85000,45.08000,45.80000,5187700
1677594600,45.71000,46.31000,45.58000,45.90000,5338800
1677681000,45.68000,46.27000,45.38000,45.75000,4236400
1677767400,45.50000,45.74000,45.31000,45.58000,4142300
1677853800,45.93000,46.24000,45.81000,46.04000,3744200
1678113000,45.95000,46.10000,44.64000,44.75000,5972800
1678199400,44.86000,45.09000,43.83000,43.98000,5326600
1678285800,43.85000,44.34000,43.16000,44.26000,6096600
1678372200,44.02000,44.28000,42.92000,42.95000,4091600
1678458600,42.75000,42.87000,41.67000,42.04000,4526700
1678714200,41.62000,41.88000,41.02000,41.09000,5946300
1678800600,41.78000,41.95000,40.62000,41.16000,6368400
1678887000,40.49000,40.94000,40.13000,40.81000,5740600
1678973400,40.28000,41.62000,40.23000,41.45000,6022400
1679059800,41.15000,42.31000,40.94000,42.06000,11506800
1679319000,42.10000,43.47000,42.00000,43.04000,6199700
1679405400,43.14000,43.98000,43.10000,43.75000,6122800
1679491800,43.59000,44.09000,42.83000,42.86000,5087900
1679578200,43.09000,43.20000,42.02000,42.45000,4808700
1679664600,42.21000,42.86000,41.66000,42.66000,4541800
1679923800,42.77000,43.02000,42.55000,42.60000,4040300
1680010200,42.72000,43.00000,42.56000,42.87000,2827200
1680096600,43.20000,43.67000,43.20000,43.63000,3588000
1680183000,44.16000,44.33000,43.63000,43.91000,3459600
1680269400,44.08000,44.42000,43.74000,44.37000,4053600
1680528600,44.15000,44.35000,43.84000,44.28000,3539700
1680615000,44.63000,44.63000,43.83000,44.33000,3509200
1680701400,44.25000,44.26000,43.70000,43.85000,3836500
1680787800,43.64000,43.83000,43.24000,43.57000,3629600
1681133400,43.09000,43.67000,43.09000,43.40000,3279500
1681219800,43.29000,43.72000,43.02000,43.50000,3668600
1681306200,43.96000,44.11000,42.49000,42.78000,4312300
1681392600,42.97000,43.62000,42.86000,43.61000,3875600
1681479000,43.54000,44.16000,43.14000,43.53000,3603700
1681738200,44.00000,44.00000,43.45000,43.78000,3693300
1681824600,44.14000,44.40000,43.86000,44.04000,3709800
1681911000,43.85000,44.15000,43.53000,43.71000,4043300
1681997400,43.35000,43.71000,43.22000,43.38000,3624400
1682083800,43.37000,43.37000,42.76000,43.11000,3139200
1682343000,43.28000,44.14000,43.18000,43.86000,4216500
1682429400,43.58000,44.18000,43.55000,44.01000,5938300
1682515800,43.50000,44.43000,43.22000,43.36000,8552700
1682602200,45.14000,45.86000,44.04000,45.56000,11144600
1682688600,45.52000,46.67000,45.39000,46.43000,6704800
1682947800,46.02000,46.35000,45.41000,45.66000,4220800
1683034200,45.61000,45.66000,44.52000,45.12000,4035100
1683120600,45.29000,45.77000,44.61000,44.77000,4686200
1683207000,44.97000,44.98000,44.28000,44.38000,3301500
1683293400,44.72000,45.71000,44.63000,45.63000,5206400
1683552600,45.79000,46.34000,45.47000,46.21000,3781700
1683639000,45.91000,46.38000,45.52000,45.81000,3785000
1683725400,46.21000,46.35000,45.24000,45.82000,4297800
1683811800,45.83000,45.90000,45.47000,45.78000,3847500
1683898200,45.70000,45.83000,44.64000,44.91000,3690400
1684157400,44.91000,45.48000,44.56000,45.13000,4196500
1684243800,44.62000,44.62000,43.02000,43.03000,5570900
1684330200,43.06000,43.96000,42.96000,43.88000,4442500
1684416600,43.81000,44.18000,43.44000,44.12000,3240800
1684503000,44.09000,44.19000,43.15000,43.48000,4278000
1684762200,43.92000,44.23000,43.75000,44.12000,4693200
1684848600,44.00000,44.18000,43.15000,43.78000,4139000
1684935000,43.96000,44.01000,43.04000,43.30000,3486900
1685021400,43.09000,43.68000,42.93000,43.62000,6799900
1685107800,43.56000,44.55000,43.52000,44.36000,5128400
1685453400,44.25000,44.48000,43.34000,43.62000,4906600
1685539800,43.26000,43.26000,42.01000,42.54000,7695800
1685626200,42.80000,43.59000,42.53000,43.26000,5235300
1685712600,43.33000,44.48000,43.27000,44.39000,4641600
1685971800,44.77000,45.34000,44.29000,45.29000,5661800
1686058200,45.22000,45.37000,44.84000,45.18000,4537600
1686144600,45.24000,45.77000,44.85000,45.06000,5663700
1686231000,45.55000,46.06000,45.35000,45.61000,5308400
1686317400,45.64000,46.54000,45.64000,45.81000,5049500
1686576600,45.85000,45.92000,45.02000,45.12000,6150600
1686663000,45.30000,45.62000,45.01000,45.52000,4215700
1686749400,45.59000,45.71000,44.64000,45.07000,4655100
1686835800,44.94000,45.70000,44.38000,45.62000,5059700
1686922200,45.61000,45.75000,44.92000,45.06000,8591400
1687267800,44.93000,45.48000,44.62000,44.84000,4175500
1687354200,44.82000,44.82000,44.08000,44.10000,3745700
1687440600,44.15000,44.15000,43.61000,43.87000,3621500
1687527000,43.48000,43.80000,43.11000,43.37000,6234800
1687786200,43.46000,43.76000,43.26000,43.46000,3551500
1687872600,43.58000,44.55000,43.48000,44.47000,4758900
1687959000,44.43000,44.85000,44.24000,44.84000,4186200
1688045400,44.91000,44.91000,44.33000,44.60000,3278400
1688131800,45.00000,45.13000,44.29000,44.69000,5212100
1688391000,44.66000,45.83000,44.60000,45.23000,2771300
1688563800,45.23000,45.27000,44.63000,45.03000,3394000
1688650200,44.27000,44.45000,43.55000,43.85000,4572500
1688736600,43.69000,44.57000,43.68000,44.26000,4252800
1688995800,44.13000,45.76000,44.12000,45.67000,4703700
1689082200,46.00000,47.35000,45.96000,46.90000,4998800
1689168600,47.50000,47.53000,46.33000,46.41000,4969600
1689255000,46.72000,46.81000,46.08000,46.13000,4172600
1689341400,46.05000,46.72000,45.82000,46.50000,4132100
1689600600,46.06000,47.37000,45.96000,47.19000,5192400
1689687000,46.92000,48.09000,46.92000,48.03000,5550100
1689773400,48.22000,49.10000,47.96000,49.03000,6063200
1689859800,48.78000,48.96000,48.02000,48.84000,9336800
1689946200,49.21000,49.35000,48.31000,48.34000,10663500
1690205400,48.40000,48.97000,48.14000,48.94000,4705500
1690291800,49.07000,49.48000,48.08000,48.31000,6411300
1690378200,48.11000,48.87000,48.11000,48.80000,6636800
1690464600,45.56000,46.07000,43.30000,43.66000,15740800
1690551000,43.98000,45.84000,43.97000,45.01000,9570100
1690810200,45.14000,45.64000,44.35000,44.51000,8017600
1690896600,44.15000,44.36000,43.55000,43.56000,4807600
1690983000,43.16000,43.90000,42.81000,43.76000,5540000
1691069400,43.58000,43.87000,43.32000,43.61000,3928800
1691155800,43.66000,43.94000,42.95000,43.05000,3951400
1691415000,43.33000,43.92000,42.86000,43.85000,4230800
1691501400,43.28000,43.58000,42.52000,43.52000,3910600
1691587800,43.71000,44.00000,43.34000,43.67000,3942700
1691674200,44.16000,44.26000,43.05000,43.29000,3126100
1691760600,43.36000,44.59000,43.34000,44.50000,6826900
1692019800,44.21000,44.35000,43.69000,44.03000,4229900
1692106200,43.62000,43.68000,42.94000,43.58000,4240500
1692192600,43.47000,43.50000,42.79000,42.93000,4181800
1692279000,43.31000,43.39000,42.75000,42.95000,3892000
1692365400,42.58000,43.28000,42.23000,42.99000,3801000
1692624600,42.99000,43.26000,42.76000,43.04000,3385900
1692711000,43.09000,43.56000,43.04000,43.27000,3869700
1692797400,43.28000,44.20000,43.25000,43.90000,5024600
1692883800,43.87000,44.24000,43.11000,43.14000,4477100
1692970200,43.73000,44.35000,43.38000,43.59000,7250700
1693229400,43.89000,44.05000,43.55000,43.87000,4203100
1693315800,44.01000,44.70000,43.92000,44.32000,4135100
1693402200,44.32000,44.87000,44.26000,44.75000,3595300
1693488600,44.60000,45.34000,44.55000,44.78000,7844400
1693575000,45.21000,45.54000,44.87000,45.10000,4176400
1693920600,44.88000,44.88000,44.04000,44.29000,5668100
1694007000,44.17000,44.32000,43.43000,44.12000,4617300
1694093400,43.64000,43.71000,42.81000,43.12000,5296000
1694179800,42.92000,43.48000,42.84000,43.43000,4208600
1694439000,43.70000,43.94000,43.43000,43.51000,3848800
1694525400,43.40000,43.98000,43.32000,43.51000,4788300
1694611800,43.69000,43.97000,43.43000,43.71000,3583700
1694698200,43.97000,44.46000,43.72000,44.36000,4078400
1694784600,44.46000,44.80000,44.27000,44.56000,7598200
1695043800,44.34000,44.46000,43.81000,43.91000,4580500
1695130200,43.63000,44.09000,43.42000,43.62000,4308500
1695216600,43.74000,44.54000,43.67000,43.69000,4127600
1695303000,43.38000,45.21000,42.85000,43.92000,13887000
1695389400,44.23000,44.84000,43.00000,43.13000,8277900
1695648600,42.85000,43.93000,42.57000,43.82000,3948800
1695735000,43.55000,44.24000,43.39000,43.49000,5353400
1695821400,43.56000,43.76000,42.41000,42.89000,5225600
1695907800,42.73000,43.89000,42.72000,43.65000,4114900
1695994200,44.09000,44.60000,43.91000,44.09000,4798600
1696253400,43.91000,44.04000,43.31000,43.55000,3622900
1696339800,43.23000,43.75000,42.35000,42.51000,3673200
1696426200,42.56000,43.07000,42.54000,42.94000,3875300
1696512600,43.09000,43.13000,42.12000,42.61000,4116500
1696599000,42.22000,43.33000,42.22000,43.01000,4459000
1696858200,42.64000,43.64000,42.64000,43.35000,4220200
1696944600,43.48000,43.82000,43.27000,43.52000,5265000
1697031000,43.51000,43.66000,42.78000,43.05000,7473700
1697117400,43.13000,43.13000,42.00000,42.63000,5200500
1697203800,42.54000,42.61000,41.27000,41.79000,7025700
1697463000,42.14000,42.62000,41.88000,42.47000,4359900
1697549400,42.03000,42.84000,41.93000,42.56000,3584600
1697635800,42.44000,42.54000,41.71000,41.89000,4796500
1697722200,41.76000,42.07000,40.96000,41.14000,4586100
1697808600,41.16000,41.16000,40.69000,40.76000,4468900
1698067800,40.45000,40.76000,40.13000,40.17000,4857600
1698154200,40.51000,41.12000,40.50000,40.99000,4305400
1698240600,40.72000,40.76000,39.21000,39.30000,5471700
1698327000,39.21000,39.52000,38.23000,38.36000,5881300
1698413400,38.35000,38.66000,37.93000,37.99000,5112000
1698672600,38.40000,38.76000,38.01000,38.64000,4715600
1698759000,38.69000,39.32000,38.49000,39.23000,6287900
1698845400,39.14000,39.21000,38.22000,38.71000,6530000
1698931800,39.15000,39.23000,38.24000,38.99000,6534500
1699018200,39.62000,40.72000,39.51000,40.54000,6422100
1699281000,40.64000,40.98000,40.03000,40.36000,6439200
1699367400,40.51000,40.83000,40.15000,40.77000,9193500
1699453800,37.28000,40.00000,37.17000,39.95000,18084300
1699540200,40.29000,40.89000,39.80000,39.93000,9425200
1699626600,39.94000,40.00000,39.35000,39.85000,6277600
1699885800,39.63000,39.84000,38.60000,38.73000,7650000
1699972200,39.60000,40.51000,39.53000,40.34000,6885900
1700058600,40.48000,41.42000,40.45000,40.62000,6825600
1700145000,40.52000,40.72000,39.70000,40.18000,7486200
1700231400,40.50000,40.62000,39.82000,40.14000,5165300
1700490600,40.01000,40.14000,39.20000,39.45000,8480500
1700577000,39.26000,40.44000,38.98000,40.39000,11049900
1700663400,40.53000,41.86000,40.50000,41.64000,8619000
1700836200,41.67000,41.79000,41.28000,41.48000,2606500
1701095400,41.34000,41.58000,40.75000,41.35000,4966800
1701181800,40.97000,41.56000,40.93000,41.13000,6503500
1701268200,41.37000,41.43000,40.58000,40.64000,7352700
1701354600,40.66000,41.03000,40.18000,41.01000,11506800
1701441000,40.99000,41.89000,40.60000,41.73000,6022400
1701700200,41.57000,42.08000,41.39000,41.62000,5197500
1701786600,41.30000,41.76000,40.99000,41.48000,4517900
1701873000,41.72000,42.21000,41.44000,41.47000,4736800
1701959400,41.68000,41.74000,41.34000,41.48000,3940300
1702045800,41.36000,41.72000,41.16000,41.29000,7243400
1702305000,40.74000,42.12000,40.63000,41.76000,7045400
1702391400,41.77000,41.79000,40.91000,41.11000,5839900
1702477800,41.02000,41.98000,40.74000,41.96000,6610400
1702564200,42.30000,42.73000,41.99000,42.65000,9011200
1702650600,42.73000,42.93000,41.66000,41.75000,43483600
1702909800,41.53000,42.81000,41.52000,42.52000,6687300
1702996200,42.66000,44.27000,42.57000,43.67000,7351000
1703082600,43.40000,43.82000,42.83000,42.98000,5761900
1703169000,43.33000,43.76000,43.07000,43.73000,3238300
1703255400,43.56000,44.07000,43.45000,43.82000,3330300
1703601000,43.82000,43.84000,43.26000,43.48000,3361100
1703687400,43.52000,43.66000,43.10000,43.38000,2623100
1703773800,43.37000,43.60000,43.12000,43.47000,2767600
1703860200,43.42000,43.82000,43.36000,43.62000,4681700
1704205800,43.26000,44.20000,43.20000,43.87000,5369300
1704292200,43.63000,44.09000,42.96000,43.55000,6358100
1704378600,43.53000,43.59000,42.41000,42.53000,4778500
1704465000,42.53000,43.08000,42.39000,42.79000,3140300
1704724200,42.98000,42.98000,42.41000,42.84000,4109400
1704810600,42.29000,42.68000,41.96000,42.14000,4937400
1704897000,42.11000,42.71000,41.94000,42.56000,3755100
1704983400,42.51000,42.54000,41.49000,41.87000,4618500
1705069800,41.96000,42.07000,41.06000,41.21000,5691000
1705415400,40.82000,40.95000,40.16000,40.70000,6455400
1705501800,40.57000,40.88000,40.28000,40.67000,6416400
1705588200,40.63000,40.88000,40.34000,40.79000,5751400
1705674600,41.03000,41.36000,40.50000,41.13000,4361500
1705933800,41.31000,41.69000,40.88000,41.06000,5559400
1706020200,41.45000,41.88000,41.18000,41.41000,5059600
1706106600,42.62000,42.89000,41.31000,41.61000,8647100
1706193000,41.90000,42.19000,41.26000,42.16000,6080200
1706279400,42.13000,42.71000,42.13000,42.69000,5936600
1706538600,42.69000,42.79000,42.03000,42.62000,4687400
1706625000,42.38000,42.41000,41.92000,41.95000,5073300
1706711400,41.97000,42.02000,40.97000,41.07000,5923700
1706797800,41.40000,41.81000,40.77000,41.70000,5670700
1706884200,41.56000,41.98000,41.01000,41.94000,6097500
1707143400,41.57000,41.57000,40.94000,41.33000,5907200
1707229800,41.35000,42.74000,41.31000,42.66000,5946900
1707316200,42.73000,42.89000,42.27000,42.34000,4005500
1707402600,42.25000,42.29000,41.64000,42.02000,3314300
1707489000,42.06000,42.69000,41.79000,42.43000,5099000
1707748200,42.48000,43.55000,42.24000,43.49000,5551000
1707834600,42.49000,42.50000,40.74000,41.13000,7188500
1707921000,41.28000,42.24000,40.83000,42.18000,5058300
1708007400,42.49000,42.89000,42.43000,42.62000,4873300
1708093800,42.21000,43.53000,42.14000,43.45000,7091000
1708439400,43.00000,43.75000,42.97000,43.59000,6398000
1708525800,43.34000,44.40000,43.09000,43.80000,6965100
1708612200,43.37000,44.65000,43.24000,44.28000,7552400
1708698600,43.97000,44.43000,43.12000,44.01000,7144900
1708957800,44.05000,44.16000,43.67000,43.88000,6007300
1709044200,44.28000,44.79000,44.05000,44.39000,12708100
1709130600,47.65000,48.35000,46.53000,47.89000,23207900
1709217000,47.95000,47.98000,46.98000,47.28000,16165200
1709303400,47.20000,48.30000,47.06000,48.05000,8668600
1709562600,48.18000,49.31000,48.04000,48.91000,8449900
1709649000,48.91000,50.45000,48.87000,50.09000,12659500
1709735400,50.32000,51.14000,50.32000,50.54000,9615500
1709821800,50.82000,51.05000,50.34000,50.78000,8912200
1709908200,50.68000,50.90000,50.18000,50.37000,8504700
1710163800,50.39000,51.95000,50.38000,51.55000,10113600
1710250200,51.73000,51.93000,50.68000,50.91000,7857000
1710336600,51.12000,52.50000,51.09000,52.41000,10333300
1710423000,52.49000,52.82000,51.97000,52.25000,7731500
1710509400,51.97000,52.70000,51.89000,52.20000,11456700
1710768600,52.19000,52.40000,51.32000,51.35000,6435100
1710855000,51.86000,52.46000,51.25000,51.82000,6863700
1710941400,51.84000,52.27000,51.60000,51.97000,6136300
1711027800,51.84000,52.36000,51.68000,52.00000,6756900
1711114200,52.05000,52.07000,51.40000,51.42000,5071900
1711373400,51.33000,51.73000,51.19000,51.23000,5621400
1711459800,51.46000,51.67000,50.88000,51.08000,5995800
1711546200,51.45000,52.04000,51.41000,51.92000,4940600
1711632600,52.10000,52.93000,52.00000,52.78000,6816400
1711978200,52.65000,52.92000,51.84000,52.27000,4646400
1712064600,52.08000,52.39000,51.81000,51.86000,4449500
1712151000,51.75000,52.27000,51.52000,51.85000,4459000
1712237400,52.41000,52.82000,51.33000,51.40000,4702900
1712323800,51.42000,52.13000,51.42000,52.06000,5326600
1712583000,52.03000,52.47000,51.48000,51.58000,3975400
1712669400,51.80000,52.01000,51.51000,51.96000,3566500
1712755800,51.96000,52.54000,51.90000,52.46000,4901300
1712842200,52.60000,52.65000,51.81000,51.89000,3650900
1712928600,51.71000,52.00000,51.05000,51.31000,4246600
1713187800,51.62000,51.90000,50.74000,50.89000,3878400
1713274200,50.63000,50.75000,49.87000,50.25000,5161500
1713360600,50.59000,50.69000,49.41000,49.45000,4319900
1713447000,51.33000,51.41000,49.93000,49.95000,7590000
1713533400,50.23000,51.02000,50.00000,50.39000,4296200
1713792600,50.63000,51.15000,50.39000,50.94000,4140800
1713879000,51.01000,51.50000,50.70000,51.25000,4522800
1713965400,51.17000,51.60000,50.78000,51.18000,5088600
1714051800,50.66000,51.49000,50.56000,51.34000,4461100
