time,open,high,low,close,tick_volume
1715261400,43.15000,43.88000,42.76000,43.86000,1791900
1715347800,43.99000,44.22000,43.31000,43.76000,1202300
1715607000,43.77000,44.74000,43.77000,43.87000,1767300
1715693400,44.00000,44.42000,43.59000,43.78000,1209600
1715779800,43.91000,44.01000,43.29000,43.48000,1155300
1715866200,43.60000,43.75000,43.02000,43.28000,1167300
1715952600,43.68000,44.18000,43.21000,43.29000,1686900
1716211800,43.22000,44.13000,43.22000,43.89000,1392800
1716298200,43.75000,44.01000,43.59000,43.75000,1216700
1716384600,43.71000,44.27000,43.37000,43.60000,1133100
1716471000,43.82000,43.82000,41.94000,42.35000,1581300
1716557400,42.62000,42.89000,42.30000,42.70000,1018300
1716903000,42.53000,42.60000,41.52000,41.74000,1322100
1716989400,40.61000,41.33000,39.20000,40.65000,2842100
1717075800,40.74000,41.34000,40.53000,41.18000,1589800
1717162200,41.56000,42.10000,41.37000,42.02000,1891100
1717421400,42.58000,42.86000,41.78000,41.93000,1644000
1717507800,41.65000,42.45000,41.56000,41.76000,1805700
1717594200,41.85000,41.96000,41.33000,41.45000,1369000
1717680600,41.45000,42.02000,40.91000,40.98000,1204700
1717767000,40.56000,40.92000,40.50000,40.74000,2090000
1718026200,40.46000,41.38000,40.01000,41.35000,2700600
1718112600,41.12000,41.12000,40.09000,40.24000,1024300
1718199000,40.65000,42.03000,40.65000,41.51000,1649100
1718285400,41.42000,41.42000,40.44000,41.01000,1744700
1718371800,40.33000,40.48000,39.21000,40.33000,1969700
1718631000,40.08000,41.25000,39.92000,41.15000,1524900
1718717400,41.24000,41.58000,40.65000,41.51000,1486900
1718890200,41.27000,41.92000,41.12000,41.34000,1272300
1718976600,41.33000,41.34000,40.73000,41.18000,2201700
1719235800,41.45000,41.98000,41.19000,41.81000,1275000
1719322200,41.84000,41.86000,40.76000,40.82000,1309500
1719408600,40.17000,40.92000,39.68000,40.68000,1541100
1719495000,40.47000,41.02000,40.47000,40.76000,1548300
1719581400,41.00000,41.06000,40.11000,40.40000,2180000
1719840600,40.57000,40.62000,39.45000,40.09000,1549500
1719927000,40.06000,40.20000,39.38000,39.73000,1898300
1720013400,40.00000,40.29000,39.55000,40.29000,980700
1720186200,39.70000,39.78000,38.30000,38.33000,2395800
1720445400,38.62000,38.91000,38.14000,38.17000,1396900
1720531800,37.93000,38.09000,37.26000,37.39000,2944800
1720618200,37.94000,38.01000,36.98000,37.07000,2494500
1720704600,35.74000,37.94000,35.31000,37.91000,2620900
1720791000,38.00000,38.45000,37.61000,38.41000,2325700
1721050200,38.51000,38.85000,38.05000,38.45000,2177900
1721136600,38.57000,40.65000,38.51000,40.50000,2127700
1721223000,39.90000,40.54000,39.73000,40.03000,2462100
1721309400,38.48000,39.05000,36.68000,37.25000,5556700
1721395800,36.98000,38.18000,36.58000,37.93000,3102500
1721655000,37.49000,38.88000,37.27000,38.73000,2292500
1721741400,39.11000,39.27000,37.93000,38.06000,3856800
1721827800,38.07000,38.82000,37.76000,37.84000,1739800
1721914200,37.76000,39.11000,37.74000,38.68000,1929700
1722000600,39.19000,39.64000,38.61000,39.46000,1640000
1722259800,39.58000,39.64000,38.66000,38.77000,1586000
1722346200,39.02000,39.59000,38.48000,38.53000,2100100
1722432600,38.58000,38.75000,37.47000,37.53000,2662700
1722519000,37.74000,38.00000,36.01000,36.34000,1953800
1722605400,35.39000,35.56000,34.48000,34.53000,2056400
1722864600,32.75000,33.60000,32.67000,32.92000,2560000
1722951000,33.22000,34.08000,32.62000,33.60000,2883100
1723037400,34.18000,34.40000,33.41000,33.50000,1622500
1723123800,33.74000,34.60000,33.74000,34.56000,1446000
1723210200,34.62000,34.90000,34.43000,34.68000,1753300
1723469400,34.62000,34.98000,34.48000,34.59000,1721900
1723555800,34.75000,35.62000,34.60000,35.49000,2271600
1723642200,35.63000,35.77000,34.70000,34.77000,1773100
1723728600,35.51000,35.91000,35.05000,35.30000,2981500
1723815000,35.13000,35.46000,34.76000,34.78000,2506500
1724074200,35.05000,35.14000,34.82000,34.96000,1687000
1724160600,35.00000,35.24000,34.65000,34.97000,3991400
1724247000,35.18000,35.29000,34.84000,34.99000,2219400
1724333400,34.91000,35.00000,34.44000,34.53000,2066100
1724419800,34.71000,35.86000,34.60000,35.72000,2164300
1724679000,35.86000,36.11000,35.27000,35.28000,2583400
1724765400,35.43000,36.02000,35.07000,35.78000,2481100
1724851800,35.83000,36.10000,35.39000,35.75000,2138500
1724938200,35.91000,36.18000,35.67000,35.80000,1722700
1725024600,35.94000,36.28000,35.85000,36.11000,1956700
1725370200,35.85000,36.55000,35.76000,35.90000,1969100
1725456600,35.78000,36.59000,35.77000,36.12000,1494100
1725543000,36.44000,39.24000,36.44000,37.82000,4269800
1725629400,37.68000,38.26000,37.00000,37.59000,1761100
1725888600,38.07000,39.84000,37.84000,39.80000,3291200
1725975000,39.98000,40.00000,39.15000,39.80000,2338200
1726061400,39.80000,39.83000,38.99000,39.49000,1613300
1726147800,40.94000,40.94000,38.97000,39.95000,3699500
1726234200,40.99000,42.05000,40.62000,41.64000,3824600
1726493400,41.68000,41.76000,41.07000,41.34000,1693000
1726579800,41.96000,42.28000,40.79000,40.98000,2986800
1726666200,41.08000,41.12000,39.64000,39.76000,3442600
1726752600,40.63000,40.91000,39.38000,39.56000,2475700
1726839000,39.32000,40.06000,39.10000,40.02000,3347400
1727098200,40.01000,42.02000,39.92000,41.69000,2914700
1727184600,42.16000,42.45000,41.14000,41.62000,3213100
1727271000,42.04000,42.81000,41.63000,42.45000,2899800
1727357400,43.29000,44.50000,43.29000,44.45000,3544300
1727443800,44.69000,45.21000,44.46000,45.00000,3552000
1727703000,44.28000,45.57000,44.14000,45.21000,2585300
1727789400,45.06000,45.19000,44.25000,45.11000,2404300
1727875800,44.71000,44.77000,43.93000,44.17000,1457200
1727962200,44.03000,44.18000,42.42000,42.68000,2470000
1728048600,43.36000,43.93000,41.72000,42.48000,3472900
1728307800,42.49000,42.67000,41.74000,42.54000,1950700
1728394200,42.61000,43.35000,42.47000,42.74000,2464300
1728480600,42.95000,43.66000,42.65000,42.80000,1435800
1728567000,42.41000,43.24000,42.29000,42.96000,2434700
1728653400,42.89000,44.74000,42.85000,44.63000,2684000
1728912600,44.70000,44.94000,44.17000,44.69000,2429200
1728999000,45.00000,46.28000,45.00000,45.40000,2025400
1729085400,45.77000,46.87000,45.60000,46.39000,2602100
1729171800,46.53000,46.53000,45.28000,45.65000,1714400
1729258200,45.07000,45.55000,44.72000,44.94000,1816500
1729517400,45.02000,46.25000,45.02000,46.04000,3372900
1729603800,46.04000,46.04000,45.49000,45.98000,1639800
1729690200,45.62000,45.97000,45.31000,45.83000,1922100
1729776600,46.00000,46.62000,45.21000,45.61000,2128600
1729863000,45.83000,45.97000,45.29000,45.54000,1356900
1730122200,46.97000,47.45000,46.75000,47.10000,1836200
1730208600,46.36000,47.41000,46.30000,46.93000,1928900
1730295000,46.60000,47.46000,46.50000,47.27000,1878900
1730381400,47.25000,50.16000,47.21000,47.91000,4086600
1730467800,48.64000,49.35000,48.06000,49.23000,3632300
1730730600,48.83000,49.05000,47.23000,47.23000,2610900
1730817000,47.29000,48.73000,47.29000,48.56000,1415300
1730903400,49.66000,51.91000,49.53000,51.62000,3085100
1730989800,51.50000,52.15000,50.99000,50.99000,1862800
1731076200,51.30000,51.60000,50.59000,51.00000,1443400
1731335400,51.59000,52.19000,50.90000,51.85000,2498300
1731421800,51.50000,51.95000,50.68000,51.45000,1341100
1731508200,51.47000,52.70000,51.26000,51.67000,2407800
1731594600,52.59000,53.67000,52.21000,52.88000,2789300
1731681000,52.93000,54.01000,52.93000,53.96000,2201900
1731940200,53.19000,53.94000,52.51000,52.83000,2645000
1732026600,52.04000,53.21000,51.77000,53.08000,1495800
1732113000,53.08000,53.38000,52.15000,53.14000,1641800
1732199400,53.06000,53.26000,52.20000,52.30000,1234800
1732285800,52.30000,52.67000,52.00000,52.42000,1374200
1732545000,53.24000,53.78000,52.74000,53.44000,1805800
1732631400,53.40000,54.14000,52.91000,52.93000,1145500
1732717800,52.93000,53.18000,52.51000,52.68000,934700
1732890600,52.66000,52.94000,52.40000,52.60000,649300
1733149800,52.54000,53.43000,51.82000,53.16000,1640800
1733236200,53.30000,53.69000,52.47000,52.55000,2154800
1733322600,53.71000,54.66000,53.12000,54.41000,1647900
1733409000,55.60000,56.95000,55.27000,55.88000,2880100
1733495400,56.35000,56.48000,54.08000,54.34000,2212000
1733754600,54.58000,54.92000,53.55000,54.16000,2504700
1733841000,61.45000,63.90000,60.03000,61.29000,7566200
1733927400,62.00000,65.28000,61.86000,64.09000,5102700
1734013800,64.70000,65.62000,63.10000,63.42000,5150300
1734100200,63.15000,63.61000,62.17000,62.57000,3723900
1734359400,62.46000,63.42000,62.03000,63.40000,3109000
1734445800,63.00000,63.52000,62.50000,63.20000,3475100
1734532200,63.15000,64.61000,62.25000,62.44000,3369700
1734618600,62.98000,65.24000,62.81000,64.97000,3065600
1734705000,64.44000,66.81000,64.27000,66.02000,7046800
1734964200,65.68000,67.51000,65.68000,67.47000,2425700
1735050600,67.46000,67.73000,66.67000,67.60000,1032600
1735223400,66.81000,67.68000,66.69000,67.02000,1278400
1735309800,66.39000,66.71000,65.17000,65.83000,6523200
1735569000,64.93000,65.49000,64.27000,64.87000,2379100
1735655400,64.80000,65.46000,64.43000,64.75000,1444000
1735828200,64.80000,65.17000,63.80000,64.30000,1552200
1735914600,64.30000,64.50000,62.82000,63.98000,2442200
1736173800,64.50000,65.77000,64.30000,64.40000,2628400
1736260200,65.89000,66.52000,64.96000,65.52000,4309500
1736346600,65.30000,66.86000,64.66000,66.29000,1777500
1736519400,68.89000,69.10000,66.51000,68.18000,3701700
1736778600,67.43000,67.47000,65.33000,66.47000,2959800
1736865000,67.44000,68.28000,66.95000,67.44000,2630900
1736951400,68.23000,68.50000,66.59000,66.66000,2552900
1737037800,66.95000,67.52000,65.82000,67.42000,1933400
1737124200,67.95000,67.95000,66.12000,66.34000,2137800
1737469800,67.49000,68.89000,66.76000,68.88000,2301000
1737556200,69.90000,70.21000,67.05000,67.40000,4400000
1737642600,69.76000,71.70000,67.82000,68.85000,6497200
1737729000,69.29000,70.22000,67.45000,69.95000,2781300
1737988200,69.26000,71.63000,69.15000,70.46000,2986300
1738074600,70.10000,71.58000,70.00000,71.41000,2659100
1738161000,71.70000,72.89000,71.63000,72.20000,2391900
1738247400,71.86000,74.65000,71.86000,74.43000,2601600
1738333800,73.92000,74.70000,72.92000,73.25000,2980900
1738593000,71.06000,74.86000,71.00000,73.49000,2970900
1738679400,73.91000,75.98000,73.48000,75.55000,2710300
1738765800,75.54000,75.79000,74.35000,74.91000,2289900
1738852200,75.05000,75.54000,73.67000,74.41000,2508700
1738938600,74.97000,76.33000,74.11000,75.92000,3076100
1739197800,75.75000,76.45000,74.15000,75.06000,2617900
1739284200,74.49000,74.75000,72.74000,72.85000,2208900
1739370600,72.76000,74.67000,72.36000,73.78000,1846700
1739457000,73.89000,75.21000,69.36000,72.54000,3271800
1739543400,72.89000,75.76000,72.21000,75.74000,2296600
1739889000,75.12000,75.74000,74.53000,75.34000,1773200
1739975400,74.95000,78.08000,74.75000,76.60000,2885400
1740061800,76.28000,76.98000,74.37000,75.36000,2256100
1740148200,75.66000,75.75000,69.59000,70.18000,3761200
1740407400,71.23000,72.84000,70.05000,72.32000,3482900
1740493800,72.39000,72.59000,69.65000,71.40000,2358800
1740580200,71.53000,73.98000,71.38000,72.16000,1861700
1740666600,72.32000,73.29000,70.43000,71.07000,1962600
1740753000,71.00000,72.95000,70.98000,72.28000,1729700
1741012200,72.84000,73.89000,68.87000,69.90000,2602100
1741098600,67.51000,68.39000,64.82000,65.30000,4017000
1741185000,65.75000,66.86000,64.86000,66.30000,2395400
1741271400,65.00000,66.46000,62.08000,62.20000,3560500
1741357800,61.94000,62.05000,57.79000,60.64000,4543100
1741613400,58.00000,58.39000,53.12000,55.47000,6360400
1741699800,55.40000,55.94000,53.06000,53.64000,6038500
1741786200,54.20000,54.43000,51.24000,53.34000,4407100
1741872600,53.46000,53.73000,51.14000,52.60000,2901400
1741959000,52.44000,54.01000,52.31000,53.94000,2290000
1742218200,53.08000,55.41000,53.00000,55.15000,2460400
1742304600,54.06000,54.30000,51.79000,52.34000,3681600
1742391000,52.53000,54.23000,52.17000,54.12000,2711200
1742477400,53.04000,53.66000,52.48000,52.85000,2910000
1742563800,52.18000,52.99000,51.41000,52.83000,25757000
1742823000,53.72000,54.50000,53.00000,54.14000,3425100
1742909400,54.65000,55.33000,53.74000,53.83000,2300900
1742995800,54.12000,54.49000,53.09000,53.81000,1928200
1743082200,53.14000,53.50000,52.25000,52.50000,2121500
1743168600,52.25000,52.49000,50.07000,50.33000,3314400
1743427800,48.48000,49.45000,47.37000,49.22000,4063200
1743514200,48.58000,49.10000,46.70000,49.04000,2980200
1743600600,48.20000,51.23000,48.20000,51.14000,2480700
1743687000,48.13000,48.49000,45.77000,45.94000,3909100
1743773400,43.89000,45.10000,42.34000,44.45000,4388600
1744032600,41.78000,46.34000,41.50000,43.87000,4314800
1744119000,45.42000,45.73000,40.19000,41.01000,4738100
1744205400,41.19000,50.89000,41.13000,50.27000,7749600
1744291800,48.04000,48.46000,43.97000,44.51000,4257000
1744378200,44.77000,45.88000,43.57000,45.76000,2310100
1744637400,46.47000,46.52000,44.41000,45.01000,2580000
1744723800,45.13000,46.96000,45.13000,45.83000,1915800
1744810200,46.28000,46.75000,43.63000,44.65000,4573000
1744896600,44.10000,45.83000,43.93000,45.18000,2267000
1745242200,44.55000,44.67000,43.22000,43.68000,1809100
1745328600,44.65000,45.24000,44.08000,44.94000,1887200
1745415000,47.70000,49.15000,46.02000,46.11000,4057600
1745501400,40.15000,42.50000,39.79000,41.51000,11162800
1745587800,41.23000,42.31000,41.04000,41.91000,5358100
1745847000,42.41000,43.95000,42.29000,43.02000,5651000
1745933400,42.93000,44.25000,42.85000,43.70000,3829000
1746019800,42.50000,44.47000,42.01000,44.27000,3587100
1746106200,44.50000,45.49000,44.21000,44.40000,2819600
1746192600,45.26000,47.90000,45.26000,46.99000,3951200
1746451800,46.50000,49.37000,46.06000,48.65000,4251900
1746538200,47.79000,50.33000,47.37000,49.94000,4720900
1746624600,50.25000,51.42000,49.97000,50.16000,3206200
1746711000,50.90000,53.51000,50.41000,52.77000,3804700
1746797400,52.78000,53.29000,51.65000,52.03000,2418500
1747056600,54.97000,55.54000,53.18000,53.53000,3348500
1747143000,53.89000,55.33000,53.54000,54.88000,2617100
1747229400,54.71000,55.59000,53.72000,54.16000,2613800
1747315800,54.14000,54.55000,52.66000,52.98000,2782400
1747402200,52.81000,53.77000,52.40000,53.65000,2495200
1747661400,53.15000,54.40000,52.83000,53.59000,2568000
1747747800,53.54000,54.05000,52.23000,52.38000,1999900
1747834200,51.33000,51.77000,49.73000,49.77000,3079400
1747920600,49.83000,50.63000,49.51000,50.11000,3670100
1748007000,48.99000,50.83000,48.63000,50.71000,2243100
1748352600,51.67000,52.92000,51.43000,52.48000,3330000
1748439000,52.56000,52.56000,51.17000,51.62000,2347500
1748525400,52.15000,53.12000,51.55000,52.03000,4265600
1748611800,51.36000,51.71000,50.51000,50.93000,3024300
1748871000,50.77000,51.00000,49.70000,50.90000,2628000
1748957400,50.95000,51.36000,50.27000,50.75000,2781500
1749043800,50.75000,51.45000,50.35000,51.11000,1861200
1749130200,50.69000,51.56000,50.29000,50.71000,2643500
1749216600,51.45000,52.56000,51.03000,52.50000,3291100
1749475800,52.88000,53.00000,51.58000,51.73000,2086000
1749562200,51.83000,52.40000,51.09000,51.58000,2644900
1749648600,51.71000,52.05000,49.05000,49.15000,3274400
1749735000,48.66000,49.92000,48.08000,49.64000,3301400
1749821400,47.01000,48.68000,47.00000,47.46000,3050500
1750080600,48.21000,48.98000,47.67000,48.79000,2608600
1750167000,47.75000,48.12000,46.41000,46.70000,3309700
1750253400,46.66000,47.68000,46.50000,46.87000,1761500
1750426200,47.24000,47.59000,46.59000,46.98000,2723200
1750685400,46.55000,48.35000,45.48000,47.73000,3015900
1750771800,49.18000,50.24000,49.00000,49.56000,3200700
1750858200,49.94000,49.94000,48.29000,48.66000,1630600
1750944600,49.42000,49.56000,48.82000,49.01000,1952800
1751031000,49.21000,49.84000,48.33000,49.37000,4242500
1751290200,49.49000,49.67000,48.92000,49.48000,2013200
1751376600,49.54000,50.26000,48.81000,50.21000,3554000
1751463000,50.46000,51.28000,49.63000,50.88000,2454300
1751549400,50.96000,52.25000,50.83000,51.05000,1716500
1751895000,50.53000,51.72000,49.88000,50.57000,3090000
1751981400,51.40000,52.15000,49.88000,50.06000,3264800
1752067800,50.97000,51.11000,49.04000,49.73000,2413800
1752154200,52.50000,55.17000,51.24000,54.18000,4922800
1752240600,53.55000,53.76000,52.50000,52.54000,2218300
1752499800,52.65000,53.14000,52.02000,52.93000,2040500
1752586200,52.95000,53.29000,51.62000,51.64000,1473700
1752672600,52.58000,52.63000,50.86000,51.65000,2962300
1752759000,52.00000,53.93000,51.61000,53.12000,3162400
1752845400,53.56000,53.57000,52.37000,53.15000,2617200
1753104600,53.38000,53.94000,52.55000,52.61000,2108000
1753191000,52.60000,53.41000,51.74000,53.06000,1924900
1753277400,53.63000,54.38000,53.07000,53.88000,2763300
1753363800,52.36000,54.38000,50.79000,50.83000,6226700
1753450200,51.26000,52.87000,50.64000,52.16000,3261200
1753709400,52.18000,54.38000,51.78000,54.33000,3613400
1753795800,54.49000,56.22000,53.65000,54.15000,4514000
1753882200,54.15000,54.36000,52.71000,53.33000,2201600
1753968600,53.52000,54.20000,52.67000,52.96000,1575500
1754055000,51.75000,51.75000,50.01000,51.37000,2586400
1754314200,51.85000,52.63000,51.63000,52.58000,2199800
1754400600,52.79000,53.35000,51.53000,53.18000,1719000
1754487000,53.08000,54.34000,52.80000,54.00000,1782100
1754573400,54.19000,54.50000,52.83000,53.25000,1618200
1754659800,53.32000,53.41000,52.10000,52.28000,1883800
1754919000,52.27000,52.65000,50.75000,51.14000,2215400
1755005400,52.00000,56.59000,51.91000,56.22000,3270100
1755091800,56.11000,58.08000,55.32000,57.75000,2621100
1755178200,56.81000,57.22000,56.42000,56.87000,1783800
1755264600,56.92000,57.70000,56.84000,57.36000,1606400
1755523800,57.21000,58.01000,56.70000,57.40000,1749900
1755610200,57.44000,59.04000,57.12000,57.12000,2020800
1755696600,56.57000,56.91000,55.63000,55.93000,2283100
1755783000,55.61000,55.68000,54.60000,54.92000,1703800
1755869400,55.43000,59.53000,55.31000,59.50000,2761400
1756128600,59.09000,60.41000,58.91000,60.01000,2526400
1756215000,60.07000,60.77000,59.91000,60.32000,1882400
1756301400,60.43000,62.06000,60.43000,61.84000,2322900
1756387800,62.16000,63.39000,61.91000,63.18000,2478100
1756474200,62.98000,63.15000,61.91000,62.78000,1641900
1756819800,61.91000,62.79000,61.48000,62.59000,2527200
1756906200,62.34000,64.99000,62.05000,62.50000,1953800
1756992600,62.80000,65.35000,62.50000,62.81000,3231800
1757079000,62.90000,64.10000,62.27000,63.15000,2815700
1757338200,63.18000,64.06000,62.80000,63.69000,3136200
1757424600,63.64000,63.74000,61.40000,62.29000,2246900
1757511000,62.08000,63.09000,61.76000,62.65000,1959800
1757597400,63.14000,63.99000,61.32000,63.86000,3702400
1757683800,65.80000,65.88000,63.31000,63.37000,2724900
1757943000,63.50000,63.65000,58.56000,59.13000,5578900
1758029400,58.60000,58.97000,56.61000,57.60000,3726500
1758115800,58.31000,60.03000,57.71000,58.49000,2664900
1758202200,58.80000,58.93000,57.25000,57.40000,3151300
1758288600,57.48000,57.63000,56.71000,57.25000,5135600
1758547800,57.09000,57.41000,54.08000,54.78000,3999200
1758634200,55.24000,55.50000,54.06000,54.14000,2846200
1758720600,54.44000,54.48000,52.87000,52.90000,1688600
1758807000,52.67000,52.84000,51.15000,51.29000,2071000
1758893400,51.78000,52.13000,50.63000,50.88000,2490200
1759152600,51.59000,51.74000,49.94000,50.44000,4599000
1759239000,50.83000,50.89000,49.11000,49.78000,2241300
1759325400,49.60000,50.30000,48.25000,48.50000,2868400
1759411800,48.56000,49.58000,47.86000,48.98000,3180700
1759498200,49.15000,49.48000,48.38000,49.19000,2654500
1759757400,49.52000,49.52000,47.36000,48.46000,5103300
1759843800,48.78000,49.56000,47.77000,49.00000,4898900
1759930200,48.93000,49.56000,48.47000,49.14000,2672500
1760016600,51.70000,52.30000,48.66000,49.15000,4241800
1760103000,49.33000,50.12000,47.14000,47.22000,2721400
1760362200,47.28000,48.51000,47.28000,48.27000,2234800
1760448600,47.42000,49.82000,47.20000,49.42000,2109200
1760535000,49.58000,49.93000,48.68000,48.84000,2414200
1760621400,49.00000,49.13000,46.70000,47.78000,2253500
1760707800,47.73000,47.98000,47.07000,47.31000,2223400
1760967000,47.62000,48.78000,47.16000,48.50000,2975100
1761053400,48.06000,49.19000,47.93000,49.01000,2741600
1761139800,48.82000,49.14000,47.58000,47.68000,2240300
1761226200,47.69000,47.82000,46.37000,46.63000,5097500
1761312600,44.23000,45.17000,43.52000,43.77000,11459900
1761571800,44.53000,45.04000,43.97000,44.78000,4310900
1761658200,44.36000,44.53000,42.97000,43.00000,3955100
1761744600,42.82000,43.25000,41.33000,41.77000,5242100
1761831000,41.25000,41.81000,40.65000,40.70000,2783500
1761917400,40.50000,41.80000,40.45000,41.73000,3090200
1762180200,41.80000,41.95000,40.80000,41.07000,3160400
1762266600,40.44000,41.06000,39.82000,40.42000,3405500
1762353000,40.48000,42.45000,40.33000,41.86000,6229800
1762439400,41.70000,42.35000,40.59000,41.13000,3021900
1762525800,40.74000,43.45000,40.22000,42.93000,4768500
1762785000,43.85000,44.57000,42.33000,42.36000,4107500
1762871400,42.40000,42.78000,41.45000,42.04000,2655000
1762957800,42.16000,43.44000,42.10000,43.42000,2623600
1763044200,42.86000,43.62000,42.07000,42.34000,2417400
1763130600,41.30000,42.13000,41.00000,41.67000,3229300
1763389800,41.57000,41.66000,39.07000,39.11000,3417000
1763476200,38.90000,39.63000,38.62000,39.05000,4716500
1763562600,39.63000,39.86000,38.28000,38.62000,2519500
1763649000,39.00000,39.47000,37.63000,37.82000,3495600
1763735400,38.31000,40.39000,37.96000,39.53000,3334700
1763994600,39.66000,40.42000,39.15000,40.27000,2885700
1764081000,40.48000,41.86000,40.35000,41.26000,3693200
1764167400,41.25000,43.31000,41.18000,42.51000,3549900
1764340200,42.60000,43.15000,42.39000,42.86000,1495700
1764599400,42.12000,42.89000,41.72000,42.52000,2854300
1764685800,42.61000,43.81000,42.35000,42.66000,3288100
1764772200,42.88000,45.60000,42.85000,45.37000,5918800
1764858600,46.01000,48.25000,44.99000,47.32000,7206700
1764945000,47.30000,49.94000,47.18000,49.65000,5739700
1765204200,49.50000,49.67000,48.34000,49.19000,4071200
1765290600,49.11000,50.57000,48.68000,49.54000,3270700
1765377000,49.57000,51.82000,49.30000,51.75000,4577600
1765463400,51.51000,52.79000,51.34000,52.55000,3468000
1765549800,52.71000,53.88000,51.25000,51.40000,3169600
1765809000,52.16000,52.63000,51.05000,51.89000,2980100
1765895400,52.36000,53.25000,51.47000,52.42000,2947300
1765981800,52.57000,52.96000,51.13000,51.24000,2877100
1766068200,51.91000,52.92000,51.71000,51.87000,1976300
1766154600,52.19000,52.57000,50.91000,52.00000,3863300
1766413800,52.11000,53.72000,52.00000,53.48000,2178400
1766500200,53.36000,53.36000,51.11000,51.18000,2791900
1766586600,51.11000,51.48000,50.70000,51.38000,1255600
1766759400,51.30000,51.74000,51.10000,51.49000,1001200
1767018600,51.12000,51.30000,50.17000,50.29000,1637300
1767105000,50.20000,50.93000,49.72000,50.13000,1592000
1767191400,50.52000,50.52000,49.79000,50.30000,1225200
1767364200,50.63000,52.08000,50.30000,51.52000,1777400
1767623400,51.34000,52.89000,51.27000,51.97000,2847500
1767709800,52.73000,52.73000,50.37000,50.73000,4398900
1767796200,51.03000,51.49000,49.70000,49.80000,3633600
1767882600,49.52000,49.69000,48.36000,48.58000,3886200
1767969000,49.15000,50.39000,48.93000,49.98000,3378500
1768228200,49.49000,49.55000,48.19000,48.67000,2850400
1768314600,47.80000,49.11000,47.27000,47.85000,3101800
1768401000,47.71000,48.23000,46.38000,47.79000,3007400
1768487400,48.10000,50.02000,48.10000,49.66000,3088600
1768573800,49.41000,50.33000,48.65000,50.04000,3408100
1768919400,49.41000,49.64000,47.17000,47.60000,2547300
1769005800,48.50000,49.96000,48.19000,48.96000,4009700
1769092200,49.30000,49.92000,47.41000,48.86000,4756700
1769178600,47.95000,52.25000,47.49000,50.87000,8100500
1769437800,50.63000,51.15000,49.40000,49.81000,4410400
1769524200,50.04000,52.32000,50.04000,51.80000,5388200
1769610600,52.30000,53.75000,51.90000,52.37000,4822300
1769697000,52.94000,53.63000,52.02000,53.30000,5143600
1769783400,52.50000,53.40000,50.00000,50.83000,4792400
1770042600,51.08000,52.71000,50.77000,52.64000,4787900
1770129000,53.00000,56.33000,52.94000,55.14000,5077200
1770215400,55.50000,56.32000,53.79000,56.14000,3403500
1770301800,55.69000,56.14000,54.36000,55.26000,2704200
1770388200,55.78000,60.08000,55.52000,59.45000,4383500
1770647400,59.00000,60.63000,58.50000,60.21000,2079700
1770733800,59.89000,60.25000,58.95000,59.14000,3815800
1770820200,59.37000,60.50000,57.22000,57.50000,2002400
1770906600,58.42000,59.49000,54.50000,55.69000,2826900
1770993000,56.35000,56.88000,54.41000,55.27000,3031200
1771338600,55.15000,57.98000,54.80000,57.08000,2353200
1771425000,56.00000,58.05000,54.35000,55.84000,2883400
1771511400,55.08000,55.08000,52.11000,52.13000,3001200
1771597800,51.82000,53.22000,51.42000,52.58000,2578600
1771857000,52.04000,52.69000,50.04000,50.63000,3016600
1771943400,50.63000,53.62000,50.60000,52.51000,3379600
1772029800,53.19000,54.95000,52.09000,54.32000,2331600
1772116200,55.00000,56.43000,54.43000,55.30000,2509500
1772202600,53.06000,53.79000,51.09000,51.60000,3172300
1772461800,50.00000,51.73000,48.57000,50.77000,2617600
1772548200,48.47000,50.98000,46.72000,49.75000,3201200
1772634600,50.30000,50.89000,48.21000,48.35000,2355000
1772721000,47.00000,47.46000,43.35000,43.80000,8868700
1772807400,42.51000,43.30000,41.82000,42.30000,9394500
1773063000,41.00000,43.35000,38.84000,43.26000,6751000
1773149400,42.85000,44.30000,41.29000,42.34000,4776000
1773235800,42.13000,42.60000,40.99000,41.32000,4200900
1773322200,40.40000,40.81000,38.55000,38.65000,6492900
1773408600,38.92000,39.03000,37.53000,38.00000,5715200
1773667800,38.38000,38.76000,37.40000,38.44000,5894600
1773754200,39.80000,41.40000,38.89000,38.95000,5628200
1773840600,38.66000,39.78000,37.79000,37.88000,6005700
1773927000,37.26000,38.21000,36.68000,37.93000,6361200
1774013400,37.80000,38.03000,36.72000,36.91000,4824000
1774272600,38.63000,39.86000,37.90000,38.63000,5339900
1774359000,38.03000,38.95000,37.33000,38.48000,3891700
1774445400,39.66000,40.62000,38.58000,39.28000,3781700
1774531800,38.65000,39.75000,38.37000,38.95000,2809600
1774618200,38.04000,38.51000,35.89000,36.16000,4977100
1774877400,35.11000,35.11000,33.03000,34.19000,8879400
1774963800,35.11000,36.95000,34.56000,36.78000,5041500
1775050200,37.78000,38.88000,37.38000,37.65000,5109800
1775136600,35.95000,37.84000,35.11000,37.33000,4081400
1775482200,37.25000,38.41000,36.81000,37.98000,2915400
1775568600,37.35000,37.54000,35.98000,36.93000,5338100
1775655000,41.65000,43.25000,39.41000,39.91000,9811700
1775741400,39.28000,40.10000,38.21000,39.90000,3651800
1775827800,40.12000,40.29000,39.19000,39.50000,2447000
1776087000,38.70000,40.30000,38.02000,39.97000,3705000
