time,open,high,low,close,tick_volume
1723555800,4.73000,5.14000,4.48000,5.01000,46336500
1723642200,4.90000,5.80000,4.86000,5.66000,55563800
1723728600,5.76000,5.97000,5.48000,5.71000,39050600
1723815000,5.40000,6.08000,5.34000,6.02000,32542900
1724074200,6.07000,6.42000,5.59000,5.76000,34774300
1724160600,5.79000,6.28000,5.59000,6.15000,27024600
1724247000,6.13000,6.25000,5.88000,6.13000,16692100
1724333400,6.14000,6.22000,5.74000,6.04000,18675800
1724419800,6.10000,6.74000,6.07000,6.23000,28204600
1724679000,6.25000,6.33000,5.91000,6.12000,19148900
1724765400,5.70000,5.80000,4.86000,5.23000,44424800
1724851800,5.18000,5.39000,5.07000,5.35000,18980000
1724938200,5.28000,5.41000,4.97000,5.17000,22970100
1725024600,5.23000,5.38000,5.13000,5.25000,17208800
1725370200,5.19000,5.36000,4.67000,4.71000,25948800
1725456600,4.60000,5.53000,4.52000,5.38000,35957000
1725543000,5.42000,5.63000,5.28000,5.50000,20163200
1725629400,5.49000,5.88000,5.41000,5.84000,25622500
1725888600,5.87000,5.90000,5.43000,5.68000,17715900
1725975000,5.79000,5.79000,5.29000,5.36000,16201800
1726061400,5.32000,5.47000,5.15000,5.44000,11821300
1726147800,5.44000,6.04000,5.44000,5.99000,18014900
1726234200,6.13000,6.26000,5.93000,6.09000,17684100
1726493400,6.09000,6.28000,5.75000,6.25000,19827900
1726579800,6.35000,6.38000,6.13000,6.32000,17856100
1726666200,6.37000,6.56000,6.22000,6.38000,16400900
1726752600,6.54000,6.77000,6.45000,6.70000,19063000
1726839000,6.40000,6.82000,6.37000,6.66000,61124400
1727098200,6.75000,7.28000,6.57000,7.28000,19021500
1727184600,7.30000,7.58000,7.18000,7.19000,22749500
1727271000,7.09000,7.20000,6.69000,7.15000,16760600
1727357400,7.22000,7.41000,6.93000,6.94000,15341100
1727443800,6.98000,7.42000,6.93000,7.28000,12570700
1727703000,7.21000,7.35000,7.00000,7.10000,11541600
1727789400,7.15000,7.24000,6.47000,6.71000,18562500
1727875800,6.72000,6.89000,6.54000,6.73000,11665800
1727962200,6.72000,6.84000,6.65000,6.68000,5939300
1728048600,6.77000,6.98000,6.70000,6.78000,7943700
1728307800,6.70000,6.74000,6.23000,6.23000,9755400
1728394200,6.24000,6.48000,6.17000,6.43000,8766400
1728480600,6.39000,6.62000,6.27000,6.48000,8717800
1728567000,6.30000,6.39000,6.17000,6.28000,10173100
1728653400,6.32000,6.49000,6.13000,6.20000,9031400
1728912600,6.11000,6.23000,5.95000,6.08000,8833200
1728999000,6.12000,6.42000,6.12000,6.18000,12927900
1729085400,6.24000,6.36000,6.17000,6.24000,7339800
1729171800,6.20000,6.28000,6.07000,6.18000,10410500
1729258200,6.23000,6.84000,6.21000,6.74000,13460100
1729517400,7.51000,7.78000,6.21000,6.57000,57089900
1729603800,6.51000,6.63000,6.10000,6.13000,16764900
1729690200,6.14000,6.36000,6.05000,6.13000,12290700
1729776600,6.20000,6.44000,6.14000,6.28000,11213400
1729863000,6.32000,6.55000,6.25000,6.44000,11603800
1730122200,6.52000,6.58000,6.34000,6.41000,12629000
1730208600,6.32000,6.62000,6.23000,6.60000,9076200
1730295000,6.71000,6.83000,6.50000,6.69000,16285200
1730381400,6.69000,6.74000,6.25000,6.39000,12172200
1730467800,6.50000,7.06000,6.48000,7.00000,20335700
1730730600,6.96000,7.64000,6.88000,7.48000,22524400
1730817000,7.49000,7.79000,7.26000,7.61000,32507000
1730903400,7.39000,9.20000,6.98000,9.02000,51952500
1730989800,8.80000,9.37000,8.67000,9.19000,25441500
1731076200,9.23000,9.84000,9.15000,9.59000,23699000
1731335400,9.85000,10.33000,9.60000,10.12000,25890900
1731421800,9.84000,10.03000,8.94000,9.23000,18709100
1731508200,9.43000,9.43000,8.78000,8.89000,11978400
1731594600,8.98000,9.04000,8.51000,8.63000,14404100
1731681000,8.67000,8.75000,8.39000,8.54000,12081300
1731940200,8.50000,8.61000,8.11000,8.13000,12923100
1732026600,7.90000,7.97000,7.35000,7.74000,17431200
1732113000,7.75000,7.79000,7.39000,7.55000,9882400
1732199400,7.60000,8.15000,7.52000,7.85000,12711800
1732285800,7.86000,8.29000,7.80000,7.88000,13741300
1732545000,7.96000,8.10000,7.71000,7.78000,18036100
1732631400,7.65000,7.89000,7.52000,7.65000,10804100
1732717800,7.70000,7.73000,7.28000,7.37000,10030100
1732890600,7.39000,7.53000,7.29000,7.34000,5281500
1733149800,7.30000,7.34000,6.98000,6.99000,15166800
1733236200,6.95000,7.06000,6.72000,6.74000,11088500
1733322600,6.75000,6.89000,6.57000,6.58000,15554800
1733409000,6.55000,6.67000,6.29000,6.47000,16948600
1733495400,6.58000,7.01000,6.51000,7.00000,12324900
1733754600,7.00000,7.12000,6.45000,6.50000,12293700
1733841000,6.49000,6.51000,6.23000,6.23000,10106900
1733927400,6.34000,6.58000,6.27000,6.49000,12886300
1734013800,6.50000,6.67000,6.38000,6.40000,8790600
1734100200,6.38000,6.55000,6.33000,6.51000,7528800
1734359400,6.54000,6.56000,6.15000,6.21000,12660500
1734445800,6.14000,6.19000,5.96000,5.99000,12113400
1734532200,6.00000,6.27000,5.67000,5.79000,13311600
1734618600,5.88000,6.26000,5.75000,6.06000,23082800
1734705000,5.90000,6.46000,5.85000,5.92000,43535100
1734964200,5.84000,5.97000,5.69000,5.84000,10852300
1735050600,5.86000,5.89000,5.69000,5.82000,4495500
1735223400,5.73000,5.83000,5.63000,5.67000,7668500
1735309800,5.63000,5.73000,5.44000,5.49000,9107800
1735569000,5.38000,5.50000,5.22000,5.40000,11303400
1735655400,5.39000,5.50000,5.30000,5.31000,8397000
1735828200,5.41000,5.67000,5.36000,5.61000,10247300
1735914600,5.67000,5.78000,5.64000,5.66000,6767500
1736173800,5.69000,5.89000,5.62000,5.82000,9176100
1736260200,5.83000,5.83000,5.50000,5.55000,10827500
1736346600,5.53000,5.57000,5.37000,5.52000,6559000
1736519400,5.40000,5.47000,5.29000,5.40000,7569800
1736778600,5.27000,5.42000,5.14000,5.36000,8503100
1736865000,5.37000,5.49000,5.19000,5.31000,7086600
1736951400,5.60000,5.89000,5.52000,5.55000,9241700
1737037800,5.55000,5.69000,5.49000,5.53000,5621800
1737124200,5.66000,5.73000,5.53000,5.66000,7138400
1737469800,5.78000,5.97000,5.47000,5.48000,10021600
1737556200,5.52000,6.12000,5.38000,5.75000,12955800
1737642600,5.76000,5.86000,5.61000,5.77000,7050400
1737729000,5.82000,6.10000,5.80000,5.92000,12363400
1737988200,5.50000,5.55000,4.90000,4.97000,19199100
1738074600,5.04000,5.22000,4.76000,5.08000,15412800
1738161000,5.08000,5.22000,4.93000,5.01000,23908100
1738247400,5.08000,5.10000,4.89000,5.00000,19397700
1738333800,5.06000,5.11000,4.83000,4.94000,12737800
1738593000,4.73000,4.95000,4.57000,4.87000,15250500
1738679400,4.88000,5.05000,4.82000,5.04000,20711200
1738765800,5.49000,5.51000,4.75000,4.97000,35244600
1738852200,4.97000,5.16000,4.85000,5.01000,15275500
1738938600,5.02000,5.14000,4.93000,4.99000,9412200
1739197800,4.96000,5.06000,4.85000,4.98000,9154500
1739284200,4.92000,4.93000,4.76000,4.83000,10763300
1739370600,4.69000,4.75000,4.60000,4.66000,10440800
1739457000,4.70000,4.85000,4.67000,4.71000,7997100
1739543400,4.67000,4.71000,4.53000,4.60000,9201200
1739889000,4.63000,5.00000,4.43000,4.93000,12532600
1739975400,4.96000,4.98000,4.85000,4.88000,9499400
1740061800,4.83000,4.87000,4.67000,4.69000,7693900
1740148200,4.86000,5.05000,4.66000,4.66000,13131700
1740407400,4.66000,4.70000,4.32000,4.33000,12270600
1740493800,4.34000,4.54000,4.20000,4.44000,12376500
1740580200,4.89000,5.15000,4.64000,4.71000,10871400
1740666600,4.73000,4.77000,4.45000,4.51000,15035200
1740753000,4.52000,4.73000,4.47000,4.72000,12199500
1741012200,4.76000,5.12000,4.66000,4.79000,16544200
1741098600,4.71000,5.02000,4.51000,4.81000,14780000
1741185000,4.86000,5.25000,4.85000,5.16000,14283100
1741271400,5.01000,5.24000,4.86000,5.03000,11022700
1741357800,5.05000,5.47000,4.93000,5.30000,13930400
1741613400,5.17000,5.21000,4.80000,4.93000,12061900
1741699800,4.91000,5.03000,4.73000,4.87000,13263600
1741786200,5.00000,5.05000,4.83000,4.98000,20992200
1741872600,5.01000,5.07000,4.61000,4.65000,13101700
1741959000,4.73000,4.93000,4.68000,4.87000,8876100
1742218200,4.89000,5.13000,4.88000,5.07000,7638100
1742304600,5.01000,5.01000,4.82000,4.88000,7130200
1742391000,4.84000,5.07000,4.84000,4.99000,6968400
1742477400,4.90000,5.02000,4.89000,4.92000,5364900
1742563800,4.80000,4.98000,4.76000,4.92000,19783400
1742823000,5.05000,5.13000,4.85000,4.86000,8186600
1742909400,4.85000,4.98000,3.95000,4.40000,44633700
1742995800,4.36000,4.43000,4.07000,4.17000,19832700
1743082200,4.10000,4.17000,4.02000,4.10000,14275500
1743168600,4.12000,4.14000,3.82000,3.94000,15950000
1743427800,3.80000,3.96000,3.75000,3.92000,20127400
1743514200,3.90000,3.97000,3.81000,3.84000,22338700
1743600600,3.74000,4.07000,3.72000,4.02000,19390600
1743687000,3.79000,3.79000,3.46000,3.50000,14398200
1743773400,3.34000,3.44000,3.05000,3.27000,17386900
1744032600,3.11000,3.82000,3.02000,3.43000,20928100
1744119000,3.62000,3.67000,3.17000,3.24000,13763400
1744205400,3.26000,3.88000,3.23000,3.76000,22302000
1744291800,3.60000,3.66000,3.38000,3.54000,10161100
1744378200,3.54000,3.57000,3.37000,3.46000,6405200
1744637400,3.56000,3.59000,3.42000,3.47000,8909800
1744723800,3.43000,3.52000,3.36000,3.40000,7110500
1744810200,3.36000,3.40000,3.23000,3.28000,8218200
1744896600,3.29000,3.39000,3.25000,3.29000,8956800
1745242200,3.23000,3.29000,3.01000,3.07000,10302400
1745328600,3.14000,3.27000,3.13000,3.20000,11624400
1745415000,3.35000,3.44000,3.25000,3.28000,10423000
1745501400,3.28000,3.38000,3.23000,3.34000,8813000
1745587800,3.30000,3.37000,3.25000,3.35000,7320900
1745847000,3.33000,3.60000,3.33000,3.58000,9483200
1745933400,3.59000,3.60000,3.45000,3.57000,9177700
1746019800,3.50000,3.55000,3.42000,3.54000,8435200
1746106200,3.67000,3.75000,3.50000,3.52000,12993800
1746192600,3.65000,3.84000,3.43000,3.78000,14939500
1746451800,3.96000,4.26000,3.84000,4.23000,15994700
1746538200,4.20000,4.32000,4.10000,4.26000,13171400
1746624600,4.32000,4.46000,4.17000,4.23000,12043700
1746711000,4.30000,4.33000,4.11000,4.16000,9138700
1746797400,4.17000,4.40000,4.14000,4.39000,10441400
1747056600,4.60000,4.74000,4.36000,4.40000,10105000
1747143000,4.46000,4.51000,4.24000,4.39000,10591800
1747229400,4.39000,4.41000,4.28000,4.31000,8000500
1747315800,4.26000,4.30000,4.17000,4.18000,8219300
1747402200,4.19000,4.19000,4.05000,4.10000,7991800
1747661400,4.00000,4.00000,3.93000,3.98000,7619200
1747747800,3.96000,4.04000,3.91000,3.99000,8696900
1747834200,3.90000,3.93000,3.78000,3.81000,15151900
1747920600,4.36000,4.46000,3.71000,3.84000,30254000
1748007000,3.73000,3.82000,3.67000,3.72000,10281800
1748352600,3.80000,4.14000,3.79000,4.02000,17567300
1748439000,4.07000,4.18000,3.93000,3.94000,9501200
1748525400,4.00000,4.01000,3.86000,3.90000,6809100
1748611800,3.88000,3.95000,3.81000,3.92000,11420000
1748871000,3.92000,3.94000,3.77000,3.85000,9888700
1748957400,3.85000,4.20000,3.80000,4.11000,16962200
1749043800,4.09000,4.09000,3.85000,3.91000,12314200
1749130200,3.91000,3.98000,3.82000,3.96000,9169700
1749216600,3.99000,4.09000,3.92000,3.94000,7871400
1749475800,3.98000,4.26000,3.92000,4.20000,13569400
1749562200,4.21000,4.39000,4.12000,4.33000,10327800
1749648600,4.38000,4.38000,4.12000,4.15000,11539900
1749735000,4.14000,4.22000,4.09000,4.20000,7003500
1749821400,4.10000,4.15000,4.00000,4.04000,9226600
1750080600,4.07000,4.24000,3.98000,4.07000,10202200
1750167000,4.04000,4.26000,3.99000,4.00000,10623200
1750253400,4.00000,4.08000,3.96000,3.98000,7840700
1750426200,4.01000,4.06000,3.91000,3.94000,16321100
1750685400,3.92000,4.31000,3.87000,4.24000,14916400
1750771800,4.26000,4.34000,4.23000,4.30000,9626700
1750858200,4.29000,4.40000,4.14000,4.29000,10920300
1750944600,4.34000,4.43000,4.26000,4.35000,8063400
1751031000,4.35000,4.55000,4.27000,4.51000,44601100
1751290200,4.49000,4.57000,4.35000,4.38000,10866100
1751376600,4.39000,4.59000,4.34000,4.51000,10247200
1751463000,4.49000,4.53000,4.45000,4.45000,6312400
1751549400,4.54000,4.72000,4.53000,4.60000,6649300
1751895000,4.51000,4.71000,4.40000,4.41000,9923500
1751981400,4.44000,4.54000,4.41000,4.52000,9703200
1752067800,4.53000,4.61000,4.51000,4.53000,6104400
1752154200,4.50000,4.57000,4.47000,4.51000,6322700
1752240600,4.48000,4.52000,4.39000,4.47000,7691000
1752499800,4.48000,4.61000,4.43000,4.60000,8398000
1752586200,4.71000,4.71000,4.53000,4.53000,8745200
1752672600,4.57000,4.64000,4.43000,4.51000,7396600
1752759000,4.52000,4.59000,4.32000,4.39000,10451800
1752845400,4.41000,4.46000,4.33000,4.36000,7079800
1753104600,4.37000,4.39000,4.27000,4.31000,6547800
1753191000,4.30000,4.51000,4.30000,4.45000,10348300
1753277400,4.47000,4.58000,4.45000,4.57000,5952400
1753363800,4.54000,4.55000,4.40000,4.41000,7420400
1753450200,4.40000,4.42000,4.28000,4.33000,6484600
1753709400,4.35000,4.52000,4.31000,4.47000,9409900
1753795800,4.51000,4.60000,4.50000,4.59000,10352800
1753882200,4.58000,4.59000,4.38000,4.46000,9727700
1753968600,4.47000,4.52000,4.39000,4.45000,13756000
1754055000,4.02000,4.02000,3.37000,3.71000,44714900
1754314200,3.84000,3.85000,3.66000,3.75000,15716800
1754400600,3.72000,3.78000,3.61000,3.75000,15976900
1754487000,3.76000,3.84000,3.67000,3.76000,10429600
1754573400,3.77000,3.78000,3.63000,3.70000,9398300
1754659800,3.80000,3.90000,3.71000,3.76000,9733900
1754919000,3.75000,3.85000,3.69000,3.74000,9727700
1755005400,3.78000,3.99000,3.75000,3.95000,13335800
1755091800,3.96000,4.34000,3.94000,4.31000,14415800
1755178200,4.38000,4.38000,4.12000,4.34000,12464500
1755264600,4.43000,4.54000,4.37000,4.43000,11228500
1755523800,4.55000,4.89000,4.54000,4.69000,16175300
1755610200,4.70000,4.72000,4.52000,4.59000,11324000
1755696600,4.52000,4.56000,4.40000,4.43000,9313400
1755783000,4.35000,4.41000,4.27000,4.31000,8907900
1755869400,4.34000,4.61000,4.33000,4.61000,11165900
1756128600,4.61000,4.76000,4.60000,4.69000,9011700
1756215000,4.66000,4.76000,4.61000,4.69000,9893000
1756301400,4.70000,5.31000,4.69000,5.27000,20795800
1756387800,5.36000,5.55000,4.95000,5.02000,23694900
1756474200,5.02000,5.03000,4.93000,4.97000,9540800
1756819800,4.82000,4.90000,4.75000,4.79000,10499100
1756906200,4.75000,4.79000,4.58000,4.72000,11278300
1756992600,4.75000,5.34000,4.74000,4.97000,29510600
1757079000,4.97000,5.01000,4.71000,4.75000,16250100
1757338200,4.68000,5.13000,4.57000,5.12000,18572100
1757424600,5.11000,5.65000,5.00000,5.63000,23822600
1757511000,5.61000,6.38000,5.60000,6.14000,27169400
1757597400,6.20000,6.65000,6.08000,6.09000,23967600
1757683800,6.06000,6.15000,5.81000,6.05000,14522200
1757943000,6.17000,6.26000,5.72000,5.85000,16344100
1758029400,5.80000,5.80000,5.52000,5.54000,15547800
1758115800,5.54000,5.99000,5.45000,5.59000,19377400
1758202200,5.71000,5.77000,5.54000,5.75000,16372600
1758288600,5.79000,5.88000,5.58000,5.71000,50036900
1758547800,5.75000,6.62000,5.74000,6.22000,35425800
1758634200,6.22000,6.40000,5.77000,5.80000,25942300
1758720600,5.82000,5.82000,5.57000,5.66000,13976700
1758807000,5.52000,6.00000,5.52000,5.95000,14990000
1758893400,5.90000,6.05000,5.79000,5.92000,10868500
1759152600,5.90000,5.95000,5.70000,5.89000,9370300
1759239000,5.85000,6.21000,5.85000,6.12000,15513000
1759325400,6.05000,6.24000,5.86000,6.07000,12322200
1759411800,6.24000,6.51000,6.11000,6.38000,15601000
1759498200,6.32000,6.60000,6.28000,6.56000,12836600
1759757400,6.75000,7.39000,6.73000,7.16000,23047500
1759843800,7.15000,7.27000,6.85000,6.91000,15050700
1759930200,6.92000,7.21000,6.88000,7.04000,8755800
1760016600,7.02000,7.07000,6.68000,6.85000,10003100
1760103000,6.86000,7.10000,6.57000,6.58000,12475200
1760362200,6.65000,6.85000,6.62000,6.75000,9458000
1760448600,6.53000,7.03000,6.38000,6.87000,10958200
1760535000,7.06000,7.43000,6.93000,7.27000,13361800
1760621400,7.31000,7.46000,6.98000,7.02000,9501100
1760707800,6.96000,7.03000,6.73000,6.90000,9436000
1760967000,7.00000,7.17000,6.90000,7.16000,8464800
1761053400,7.08000,7.31000,7.02000,7.17000,10127800
1761139800,7.07000,7.19000,6.76000,7.04000,12525600
1761226200,7.25000,7.83000,7.20000,7.79000,24229500
1761312600,8.03000,8.40000,7.96000,8.09000,24351200
1761571800,8.62000,9.40000,8.38000,9.36000,39398500
1761658200,9.38000,10.10000,9.25000,10.05000,44352900
1761744600,10.04000,11.32000,9.92000,11.00000,61746400
1761831000,10.54000,11.32000,10.21000,10.34000,43047300
1761917400,8.70000,10.40000,8.14000,10.28000,49545300
1762180200,10.02000,11.95000,9.64000,11.83000,43336700
1762266600,10.98000,11.45000,10.53000,10.54000,32863700
1762353000,10.65000,11.29000,10.52000,10.86000,17833600
1762439400,10.96000,11.43000,10.60000,10.94000,20085200
1762525800,10.89000,10.98000,10.15000,10.52000,21183300
1762785000,10.90000,11.39000,10.40000,10.49000,22441900
1762871400,10.38000,10.50000,9.22000,9.25000,20068700
1762957800,9.37000,9.63000,8.52000,8.55000,23780700
1763044200,8.43000,8.79000,7.99000,8.12000,22365700
1763130600,7.75000,8.21000,7.60000,7.99000,17269100
1763389800,7.99000,8.39000,7.93000,8.06000,11937100
1763476200,7.90000,8.00000,7.48000,7.62000,20621500
1763562600,7.70000,7.99000,7.48000,7.68000,11867800
1763649000,8.09000,8.16000,7.41000,7.48000,14940700
1763735400,7.50000,7.78000,7.28000,7.59000,12644200
1763994600,7.66000,7.82000,7.57000,7.71000,13476800
1764081000,7.79000,8.11000,7.66000,8.00000,12786600
1764167400,7.99000,8.20000,7.95000,8.09000,12443700
1764340200,8.14000,8.18000,8.00000,8.11000,5916100
1764599400,7.95000,8.31000,7.89000,8.29000,13122600
1764685800,8.39000,9.17000,8.39000,9.14000,19904100
1764772200,9.12000,9.63000,8.81000,9.57000,17532200
1764858600,9.54000,9.54000,8.75000,8.78000,15364000
1764945000,8.72000,8.87000,8.17000,8.26000,16074900
1765204200,8.35000,8.46000,8.13000,8.37000,12010500
1765290600,8.33000,8.54000,8.21000,8.50000,8226400
1765377000,8.48000,9.14000,8.33000,8.69000,15271500
1765463400,8.60000,8.82000,8.37000,8.64000,9526100
1765549800,8.67000,8.96000,8.44000,8.50000,13572300
1765809000,8.47000,8.48000,7.92000,8.06000,15630700
1765895400,7.97000,8.19000,7.97000,8.10000,11361500
1765981800,8.08000,8.19000,7.56000,7.63000,12017800
1766068200,7.92000,8.08000,7.63000,7.84000,9902800
1766154600,7.86000,8.29000,7.86000,8.19000,24897500
1766413800,8.37000,8.37000,7.75000,7.77000,12721300
1766500200,7.72000,7.81000,7.56000,7.79000,11267300
1766586600,7.74000,7.94000,7.64000,7.77000,3719800
1766759400,7.75000,7.76000,7.61000,7.69000,5178100
1767018600,7.60000,7.73000,7.50000,7.55000,9623600
1767105000,7.59000,7.82000,7.59000,7.82000,7899100
1767191400,7.76000,7.84000,7.67000,7.77000,7488300
1767364200,7.90000,7.99000,7.65000,7.69000,8455400
1767623400,7.69000,7.79000,7.35000,7.57000,10139000
1767709800,7.59000,8.33000,7.56000,8.30000,14856900
1767796200,8.22000,8.27000,7.87000,7.92000,8923200
1767882600,7.92000,8.27000,7.90000,8.17000,8591500
1767969000,8.10000,8.31000,7.90000,7.91000,8944800
1768228200,7.81000,8.12000,7.70000,7.95000,7267200
1768314600,7.96000,8.24000,7.91000,8.15000,11006100
1768401000,8.00000,8.30000,7.90000,8.21000,15455200
1768487400,8.35000,8.90000,8.26000,8.65000,17456600
1768573800,8.65000,8.70000,8.34000,8.45000,11207500
1768919400,8.11000,8.21000,7.81000,8.01000,10793100
1769005800,8.11000,8.40000,8.00000,8.39000,9996300
1769092200,8.60000,9.19000,8.41000,8.92000,14508700
1769178600,8.89000,9.08000,8.52000,8.57000,20364100
1769437800,8.61000,8.70000,8.41000,8.63000,8465400
1769524200,9.00000,9.72000,8.86000,9.29000,16970900
1769610600,9.47000,9.59000,9.16000,9.16000,12671700
1769697000,9.21000,9.26000,8.64000,8.93000,11895600
1769783400,8.74000,9.28000,8.72000,8.82000,11609400
1770042600,8.82000,9.55000,8.76000,8.93000,16912200
1770129000,9.08000,9.08000,8.17000,8.46000,19984800
1770215400,7.29000,7.71000,6.38000,6.63000,38941700
1770301800,6.53000,6.56000,6.09000,6.23000,27407800
1770388200,6.60000,8.19000,6.50000,8.06000,32609800
1770647400,7.84000,8.06000,7.55000,7.77000,13462600
1770733800,7.78000,8.09000,7.64000,7.78000,11205300
1770820200,7.90000,8.26000,7.80000,7.85000,13943100
1770906600,7.96000,8.24000,7.68000,8.00000,15290100
1770993000,7.96000,8.41000,7.77000,8.39000,15190100
1771338600,8.27000,8.51000,8.01000,8.09000,13386000
1771425000,7.95000,8.37000,7.93000,7.99000,10658000
1771511400,7.85000,8.09000,7.77000,8.03000,8738700
1771597800,7.90000,8.07000,7.75000,7.83000,7960800
1771857000,7.71000,7.71000,7.27000,7.45000,10042600
1771943400,7.49000,7.69000,7.39000,7.45000,11000200
1772029800,7.83000,8.04000,6.94000,7.10000,21948400
1772116200,7.12000,7.31000,6.97000,7.04000,14952400
1772202600,6.86000,7.12000,6.76000,7.11000,20735100
1772461800,6.92000,7.26000,6.78000,6.80000,11876400
1772548200,6.60000,7.17000,6.50000,6.93000,13047000
1772634600,7.03000,7.16000,6.89000,6.96000,8535200
1772721000,6.81000,6.92000,6.68000,6.83000,8578200
1772807400,6.62000,6.79000,6.55000,6.62000,9246600
1773063000,6.50000,6.75000,6.27000,6.63000,12035900
1773149400,6.61000,6.91000,6.53000,6.70000,10643100
1773235800,6.68000,6.81000,6.55000,6.65000,7622700
1773322200,6.51000,6.53000,6.37000,6.44000,8683900
1773408600,6.55000,6.82000,6.50000,6.64000,9421900
1773667800,6.80000,6.97000,6.68000,6.69000,8766100
1773754200,6.69000,6.95000,6.69000,6.81000,8648600
1773840600,6.77000,6.85000,6.53000,6.56000,14144800
1773927000,6.41000,6.85000,6.41000,6.76000,10485000
1774013400,6.83000,6.90000,6.46000,6.49000,24841300
1774272600,6.61000,6.88000,6.52000,6.77000,10247700
1774359000,6.70000,7.00000,6.67000,6.79000,9491500
1774445400,6.95000,7.08000,6.80000,6.97000,7928500
1774531800,6.87000,6.96000,6.72000,6.76000,7613900
1774618200,6.68000,6.76000,6.54000,6.67000,8337600
1774877400,6.76000,6.81000,6.36000,6.39000,9617700
1774963800,6.55000,7.00000,6.54000,6.95000,24862600
1775050200,7.08000,7.37000,6.88000,7.07000,23107600
1775136600,6.75000,7.11000,6.70000,6.99000,9041300
1775482200,7.09000,7.11000,6.60000,6.63000,9370300
1775568600,6.53000,6.86000,6.32000,6.81000,15475600
1775655000,7.16000,7.35000,6.95000,7.09000,12798100
1775741400,7.03000,7.58000,6.87000,7.48000,21236600
1775827800,7.55000,7.65000,7.35000,7.44000,14202700
1776087000,7.35000,7.94000,7.35000,7.79000,16128700
1776173400,7.92000,7.97000,7.71000,7.80000,11792700
1776259800,8.22000,8.70000,7.99000,8.59000,23135400
1776346200,8.56000,8.73000,8.40000,8.51000,14064300
1776432600,8.60000,8.84000,8.42000,8.57000,11980700
1776691800,8.47000,8.75000,8.27000,8.67000,12324700
1776778200,8.70000,8.83000,8.55000,8.73000,8195500
1776864600,8.90000,9.41000,8.66000,9.26000,17337400
1776951000,9.21000,9.50000,8.81000,9.01000,16287400
1777037400,9.20000,9.28000,8.76000,8.84000,9633800
1777296600,8.88000,9.06000,8.81000,8.94000,9385100
1777383000,8.81000,8.99000,8.71000,8.72000,7117600
1777469400,8.63000,8.82000,8.55000,8.69000,8328800
1777555800,8.79000,8.95000,8.68000,8.84000,10133600
1777642200,8.89000,9.45000,8.74000,9.32000,12042500
1777901400,9.11000,9.38000,8.95000,9.33000,12613400
1777987800,9.40000,9.46000,9.16000,9.23000,14232600
1778074200,8.85000,9.94000,8.38000,9.81000,28531300
1778160600,9.88000,10.03000,8.40000,8.46000,20863400
1778247000,8.55000,8.63000,8.33000,8.48000,12074800
1778506200,8.51000,8.60000,8.16000,8.34000,14933800
1778592600,8.20000,8.68000,8.15000,8.67000,9830100
1778679000,8.76000,9.48000,8.72000,9.40000,18255600
1778765400,9.50000,11.29000,9.46000,10.34000,30146800
1778851800,10.04000,10.60000,9.71000,10.05000,18261000
1779111000,10.10000,10.18000,9.64000,9.67000,10690300
1779197400,9.68000,9.68000,9.03000,9.19000,10301700
1779283800,9.21000,9.39000,9.07000,9.31000,10480400
1779370200,9.14000,9.70000,8.94000,9.44000,10867900
1779456600,9.58000,9.68000,9.29000,9.41000,8051600
1779802200,9.58000,10.19000,9.50000,10.17000,19960600
1779888600,10.16000,10.96000,9.76000,10.87000,17719700
1779975000,10.78000,10.86000,10.50000,10.70000,12524800
1780061400,10.63000,11.00000,10.37000,10.99000,17990000
1780320600,10.90000,11.30000,10.59000,10.60000,17878000
1780407000,10.51000,10.72000,10.14000,10.56000,13360200
1780493400,10.55000,10.70000,9.88000,9.98000,17635500
1780579800,9.95000,10.12000,9.68000,9.90000,13172600
1780666200,9.65000,9.70000,8.75000,8.91000,12709700
1780925400,9.07000,9.33000,9.00000,9.01000,9001700
1781011800,9.06000,9.14000,8.11000,8.47000,13713700
1781098200,8.25000,8.49000,8.16000,8.26000,8646200
1781184600,8.32000,8.62000,8.19000,8.49000,11364400
1781271000,8.52000,8.89000,8.43000,8.49000,8446200
1781530200,8.84000,8.87000,8.25000,8.53000,14542800
1781616600,8.58000,8.71000,8.27000,8.43000,12935600
1781703000,8.41000,8.48000,8.05000,8.10000,11152800
1781789400,8.27000,8.33000,8.05000,8.20000,19541000
1782135000,8.27000,8.37000,8.06000,8.09000,13233200
1782221400,7.84000,8.23000,7.82000,7.84000,14462200
1782307800,7.77000,8.21000,7.59000,8.06000,16763200
1782394200,8.10000,8.46000,8.10000,8.32000,13298800
1782480600,8.18000,8.50000,8.05000,8.08000,47001700
1782739800,8.07000,8.25000,7.72000,7.96000,14668200
1782826200,7.85000,7.94000,7.65000,7.68000,11350300
1782912600,7.55000,7.66000,7.13000,7.15000,13703700
1782999000,7.20000,7.35000,6.37000,6.43000,21956000
1783344600,6.54000,6.73000,6.47000,6.48000,14210700
1783431000,6.44000,6.54000,6.25000,6.44000,12935900
1783517400,6.35000,6.66000,6.32000,6.62000,13652700
1783603800,6.68000,6.80000,6.56000,6.75000,7918700
1783690200,6.72000,6.86000,6.66000,6.73000,6357800
1783949400,6.64000,6.74000,6.41000,6.45000,7819500
1784035800,6.59000,6.63000,6.35000,6.37000,9496300
1784122200,6.42000,6.59000,6.32000,6.45000,9991600
1784208600,6.37000,6.46000,6.25000,6.31000,9262300
