time,open,high,low,close,tick_volume
1714397400,2.51000,2.61000,2.38000,2.40000,28091600
1714483800,2.36000,2.37000,2.28000,2.31000,30011600
1714570200,2.31000,2.54000,2.28000,2.30000,43081500
1714656600,2.41000,2.52000,2.30000,2.45000,35923800
1714743000,2.56000,2.78000,2.56000,2.74000,44789000
1715002200,2.80000,2.90000,2.67000,2.71000,29224500
1715088600,2.69000,2.77000,2.60000,2.64000,26786700
1715175000,2.58000,2.61000,2.46000,2.52000,35751600
1715261400,2.40000,2.81000,2.36000,2.77000,63754800
1715347800,2.72000,2.83000,2.49000,2.56000,32918300
1715607000,2.62000,2.96000,2.58000,2.89000,51034700
1715693400,4.89000,4.90000,3.42000,3.44000,203418400
1715779800,3.73000,3.75000,3.18000,3.41000,77000400
1715866200,3.37000,3.49000,3.24000,3.43000,32646600
1715952600,3.32000,3.38000,3.20000,3.25000,34984200
1716211800,3.23000,3.26000,3.08000,3.20000,24409800
1716298200,3.11000,3.14000,3.06000,3.08000,20932100
1716384600,3.09000,3.44000,3.04000,3.41000,61507500
1716471000,3.40000,3.40000,3.06000,3.08000,28361500
1716557400,3.13000,3.31000,3.08000,3.25000,18501500
1716903000,3.41000,3.48000,3.23000,3.25000,31152100
1716989400,3.17000,3.27000,3.11000,3.20000,24803700
1717075800,3.26000,3.32000,3.12000,3.30000,30764800
1717162200,3.31000,3.38000,3.20000,3.33000,35202900
1717421400,3.47000,3.55000,3.41000,3.45000,33604600
1717507800,3.36000,3.37000,3.21000,3.22000,26367800
1717594200,3.26000,3.27000,2.91000,3.01000,59261400
1717680600,2.95000,3.06000,2.91000,3.00000,24909900
1717767000,2.92000,3.09000,2.86000,2.90000,33149900
1718026200,2.86000,3.04000,2.85000,2.97000,22185200
1718112600,2.95000,2.99000,2.85000,2.92000,18539600
1718199000,3.05000,3.17000,2.88000,2.92000,35234100
1718285400,2.96000,2.96000,2.78000,2.84000,22114000
1718371800,2.82000,2.84000,2.69000,2.70000,20849500
1718631000,2.71000,2.75000,2.63000,2.72000,18786300
1718717400,2.71000,2.72000,2.62000,2.64000,22252500
1718890200,2.65000,2.66000,2.52000,2.54000,24709400
1718976600,2.55000,2.56000,2.40000,2.41000,44276000
1719235800,2.43000,2.47000,2.33000,2.45000,25994900
1719322200,2.50000,2.53000,2.35000,2.36000,33328100
1719408600,2.37000,2.46000,2.35000,2.45000,21131900
1719495000,2.48000,2.51000,2.41000,2.46000,27291500
1719581400,2.59000,2.63000,2.31000,2.33000,121643400
1719840600,2.35000,2.40000,2.26000,2.28000,30377100
1719927000,2.31000,2.35000,2.21000,2.27000,29355800
1720013400,2.30000,2.53000,2.29000,2.47000,41364700
1720186200,2.47000,2.62000,2.43000,2.59000,29380900
1720445400,2.63000,2.71000,2.55000,2.64000,25754700
1720531800,2.65000,2.67000,2.51000,2.57000,24241700
1720618200,2.60000,2.72000,2.55000,2.69000,30404600
1720704600,2.80000,2.95000,2.76000,2.93000,43274000
1720791000,3.05000,3.14000,2.97000,3.07000,46309400
1721050200,2.98000,3.23000,2.83000,3.21000,60545200
1721136600,3.21000,3.34000,3.08000,3.34000,50762000
1721223000,3.20000,3.34000,3.00000,3.06000,42473500
1721309400,3.10000,3.23000,2.91000,2.92000,36925100
1721395800,2.47000,2.58000,2.41000,2.52000,88107900
1721655000,2.60000,2.61000,2.43000,2.50000,35865000
1721741400,2.49000,2.53000,2.45000,2.49000,33077300
1721827800,2.48000,2.57000,2.41000,2.43000,39119000
1721914200,2.41000,2.47000,2.31000,2.33000,41937800
1722000600,2.38000,2.53000,2.37000,2.49000,45257500
1722259800,2.51000,2.51000,2.32000,2.40000,42070700
1722346200,2.36000,2.47000,2.27000,2.40000,50536500
1722432600,2.41000,2.56000,2.38000,2.47000,44792500
1722519000,2.47000,2.53000,2.30000,2.32000,39021800
1722605400,2.27000,2.27000,2.14000,2.16000,47455100
1722864600,1.97000,2.25000,1.95000,2.21000,45748800
1722951000,2.25000,2.25000,2.10000,2.15000,37584900
1723037400,2.18000,2.29000,2.08000,2.08000,45314900
1723123800,1.98000,2.13000,1.93000,2.08000,55773900
1723210200,2.06000,2.07000,1.95000,1.97000,37094800
1723469400,2.00000,2.01000,1.91000,1.95000,21639700
1723555800,1.98000,2.19000,1.95000,2.14000,43069800
1723642200,2.15000,2.19000,2.00000,2.02000,35029800
1723728600,2.07000,2.15000,2.03000,2.12000,35892400
1723815000,2.11000,2.26000,2.10000,2.21000,29196500
1724074200,2.23000,2.35000,2.22000,2.29000,37586300
1724160600,2.24000,2.29000,2.12000,2.13000,29602500
1724247000,2.13000,2.21000,2.12000,2.20000,33121200
1724333400,2.20000,2.23000,2.12000,2.12000,25435300
1724419800,2.13000,2.25000,2.13000,2.20000,32745600
1724679000,2.23000,2.26000,2.14000,2.15000,25624000
1724765400,2.12000,2.13000,2.05000,2.07000,23334300
1724851800,2.05000,2.07000,1.92000,1.94000,30535800
1724938200,1.97000,2.02000,1.91000,1.94000,27638900
1725024600,1.96000,1.99000,1.86000,1.88000,33607600
1725370200,1.87000,1.87000,1.73000,1.75000,34861400
1725456600,1.74000,1.80000,1.71000,1.74000,23103900
1725543000,1.77000,1.78000,1.71000,1.71000,23923100
1725629400,1.72000,1.73000,1.60000,1.61000,29529200
1725888600,1.63000,1.78000,1.61000,1.71000,30951800
1725975000,1.73000,1.90000,1.64000,1.88000,37955900
1726061400,1.92000,2.00000,1.81000,1.94000,42445800
1726147800,1.93000,1.97000,1.89000,1.94000,30146800
1726234200,1.95000,2.03000,1.93000,1.96000,29941400
1726493400,1.98000,2.00000,1.88000,1.97000,25277600
1726579800,1.97000,2.19000,1.97000,2.09000,52550500
1726666200,2.11000,2.29000,2.04000,2.10000,67073600
1726752600,2.21000,2.26000,2.03000,2.06000,47788100
1726839000,2.03000,2.04000,1.87000,1.94000,75841900
1727098200,1.94000,2.05000,1.92000,2.00000,30455800
1727184600,2.02000,2.10000,2.00000,2.08000,34405700
1727271000,2.09000,2.11000,1.94000,1.95000,36339400
1727357400,1.98000,2.11000,1.98000,2.06000,40188700
1727443800,2.10000,2.29000,2.10000,2.28000,63941800
1727703000,2.25000,2.30000,2.20000,2.26000,42325200
1727789400,2.25000,2.26000,2.04000,2.06000,43040500
1727875800,2.07000,2.17000,2.01000,2.16000,36149800
1727962200,2.13000,2.15000,2.03000,2.06000,30867700
1728048600,2.10000,2.19000,2.10000,2.15000,33699700
1728307800,2.14000,2.25000,2.07000,2.25000,37879500
1728394200,2.21000,2.25000,2.05000,2.06000,42623800
1728480600,2.07000,2.11000,2.01000,2.04000,35897200
1728567000,2.02000,2.03000,1.95000,1.97000,30043100
1728653400,1.96000,2.13000,1.94000,2.12000,35839400
1728912600,2.10000,2.12000,2.04000,2.08000,25442400
1728999000,2.06000,2.13000,2.03000,2.06000,30860700
1729085400,2.10000,2.14000,2.05000,2.07000,36547100
1729171800,2.06000,2.07000,2.01000,2.04000,30816600
1729258200,2.04000,2.25000,2.04000,2.24000,50203300
1729517400,2.22000,2.37000,2.20000,2.37000,52631500
1729603800,2.35000,2.42000,2.21000,2.22000,45597400
1729690200,2.18000,2.19000,2.05000,2.08000,48050800
1729776600,2.10000,2.18000,2.06000,2.13000,35856800
1729863000,2.14000,2.27000,2.12000,2.15000,44541400
1730122200,2.18000,2.27000,2.15000,2.24000,31540000
1730208600,2.22000,2.24000,2.08000,2.13000,40840400
1730295000,2.08000,2.14000,1.99000,2.01000,54951800
1730381400,2.00000,2.01000,1.94000,1.96000,45145100
1730467800,1.99000,2.19000,1.97000,2.09000,51007500
1730730600,2.11000,2.54000,2.10000,2.51000,116576900
1730817000,2.40000,2.62000,2.37000,2.52000,81383000
1730903400,2.11000,2.20000,1.88000,1.97000,117117100
1730989800,2.04000,2.07000,1.97000,2.04000,52379100
1731076200,2.05000,2.08000,1.95000,2.06000,64221100
1731335400,2.05000,2.07000,1.92000,1.99000,60558200
1731421800,1.94000,1.98000,1.79000,1.91000,72014400
1731508200,1.92000,2.10000,1.91000,1.97000,72590000
1731594600,1.95000,2.07000,1.86000,1.97000,80781300
1731681000,2.00000,2.02000,1.85000,1.87000,59370800
1731940200,1.89000,2.05000,1.82000,1.99000,64327600
1732026600,1.95000,2.04000,1.90000,1.92000,51275700
1732113000,1.92000,2.01000,1.88000,1.92000,64204100
1732199400,1.90000,1.96000,1.88000,1.89000,43313100
1732285800,1.89000,1.98000,1.88000,1.92000,46782700
1732545000,1.95000,2.25000,1.95000,2.20000,106803700
1732631400,2.17000,2.21000,2.04000,2.07000,45523800
1732717800,2.08000,2.30000,2.08000,2.13000,54185400
1732890600,2.18000,2.28000,2.15000,2.24000,44108900
1733149800,2.30000,2.44000,2.24000,2.30000,83938000
1733236200,2.23000,2.25000,2.00000,2.02000,90739700
1733322600,2.08000,2.13000,1.96000,2.13000,104945900
1733409000,2.10000,2.56000,2.06000,2.45000,171616600
1733495400,2.49000,2.58000,2.34000,2.38000,78059800
1733754600,2.43000,2.86000,2.43000,2.67000,107324300
1733841000,2.71000,2.72000,2.48000,2.51000,49967100
1733927400,2.54000,2.59000,2.38000,2.50000,34719900
1734013800,2.45000,2.52000,2.37000,2.40000,27605300
1734100200,2.39000,2.45000,2.28000,2.43000,31130200
1734359400,2.43000,2.49000,2.31000,2.45000,41651600
1734445800,2.42000,2.56000,2.34000,2.46000,37950100
1734532200,2.44000,2.52000,2.18000,2.22000,57915200
1734618600,2.28000,2.32000,2.20000,2.30000,42184900
1734705000,2.23000,2.60000,2.22000,2.56000,83925500
1734964200,2.55000,2.64000,2.39000,2.43000,46539800
1735050600,2.45000,2.46000,2.31000,2.42000,31547700
1735223400,2.39000,2.43000,2.33000,2.38000,53837400
1735309800,2.36000,2.52000,2.28000,2.38000,61228200
1735569000,2.32000,2.35000,2.21000,2.28000,39360300
1735655400,2.31000,2.32000,2.12000,2.13000,51655000
1735828200,2.19000,2.42000,2.19000,2.33000,71346500
1735914600,2.33000,2.64000,2.26000,2.63000,96439200
1736173800,2.85000,3.26000,2.73000,3.15000,143879300
1736260200,3.20000,3.32000,2.94000,2.95000,98676900
1736346600,2.79000,2.83000,2.56000,2.67000,68349800
1736519400,2.65000,2.99000,2.55000,2.87000,73435800
1736778600,2.84000,2.84000,2.63000,2.71000,59028200
1736865000,2.82000,3.00000,2.64000,2.66000,57209300
1736951400,2.86000,2.92000,2.66000,2.71000,69164000
1737037800,2.87000,2.97000,2.55000,2.74000,89648900
1737124200,2.72000,2.77000,2.40000,2.44000,95901800
1737469800,2.36000,2.39000,2.18000,2.20000,74333000
1737556200,2.27000,2.27000,2.02000,2.03000,74690900
1737642600,2.03000,2.12000,1.98000,2.09000,60381600
1737729000,2.11000,2.20000,2.07000,2.08000,76296000
1737988200,2.00000,2.04000,1.90000,1.95000,100236700
1738074600,1.96000,2.00000,1.88000,1.96000,71462800
1738161000,1.94000,1.94000,1.82000,1.88000,79047800
1738247400,1.90000,1.97000,1.84000,1.92000,53219800
1738333800,1.95000,1.98000,1.85000,1.86000,68774900
1738593000,1.79000,1.96000,1.76000,1.86000,50868500
1738679400,1.89000,2.03000,1.86000,1.95000,71728500
1738765800,1.97000,2.00000,1.85000,1.85000,52568100
1738852200,1.90000,1.94000,1.87000,1.91000,38717100
1738938600,1.91000,1.93000,1.81000,1.84000,57173600
1739197800,1.86000,1.86000,1.65000,1.72000,70311100
1739284200,1.70000,1.70000,1.61000,1.62000,52515100
1739370600,1.62000,1.69000,1.57000,1.65000,54813900
1739457000,1.68000,1.80000,1.68000,1.76000,53785700
1739543400,1.78000,1.80000,1.70000,1.76000,40633500
1739889000,1.76000,1.85000,1.72000,1.81000,59479300
1739975400,1.80000,1.84000,1.75000,1.77000,39542600
1740061800,1.77000,1.77000,1.68000,1.75000,51828100
1740148200,1.74000,1.74000,1.63000,1.66000,66362600
1740407400,1.66000,1.66000,1.53000,1.59000,80392100
1740493800,1.60000,1.63000,1.52000,1.57000,62373400
1740580200,1.60000,1.71000,1.59000,1.68000,57646000
1740666600,1.70000,1.70000,1.62000,1.63000,41069900
1740753000,1.60000,1.64000,1.55000,1.61000,56498500
1741012200,1.61000,1.64000,1.45000,1.50000,84399600
1741098600,1.39000,1.68000,1.37000,1.62000,96509600
1741185000,1.60000,1.70000,1.55000,1.69000,66825300
1741271400,1.64000,1.69000,1.58000,1.65000,53890600
1741357800,1.65000,1.81000,1.62000,1.78000,73436000
1741613400,1.72000,1.81000,1.67000,1.71000,66779400
1741699800,1.70000,1.76000,1.59000,1.67000,73403300
1741786200,1.72000,1.77000,1.64000,1.66000,75066500
1741872600,1.66000,1.75000,1.60000,1.65000,52657500
1741959000,1.65000,1.71000,1.63000,1.66000,48726200
1742218200,1.66000,1.72000,1.65000,1.70000,41163800
1742304600,1.70000,1.72000,1.61000,1.62000,60638000
1742391000,1.57000,1.68000,1.55000,1.58000,98509800
1742477400,1.56000,1.65000,1.55000,1.59000,64745800
1742563800,1.56000,1.59000,1.52000,1.53000,56038300
1742823000,1.55000,1.60000,1.54000,1.54000,49588900
1742909400,1.55000,1.63000,1.53000,1.53000,44671400
1742995800,1.54000,1.57000,1.44000,1.46000,58757700
1743082200,1.44000,1.47000,1.41000,1.44000,40709200
1743168600,1.45000,1.46000,1.33000,1.34000,72106600
1743427800,1.30000,1.36000,1.26000,1.35000,59675200
1743514200,1.35000,1.36000,1.28000,1.31000,57727500
1743600600,1.28000,1.35000,1.28000,1.32000,34592300
1743687000,1.25000,1.29000,1.20000,1.21000,50021700
1743773400,1.15000,1.24000,1.08000,1.22000,50941900
1744032600,1.16000,1.30000,1.15000,1.25000,43192500
1744119000,1.29000,1.30000,1.10000,1.12000,52729100
1744205400,1.13000,1.22000,1.11000,1.21000,43922800
1744291800,1.18000,1.18000,1.08000,1.12000,35649900
1744378200,1.13000,1.15000,1.11000,1.13000,21007900
1744637400,1.15000,1.17000,1.05000,1.06000,51628900
1744723800,1.05000,1.07000,0.98000,1.00000,105081800
1744810200,0.99000,1.01000,0.90000,0.92000,132775800
1744896600,0.92000,0.95000,0.87000,0.90000,129028800
1745242200,0.91000,0.91000,0.76000,0.79000,135222900
1745328600,0.82000,0.91000,0.82000,0.87000,113829300
1745415000,0.92000,0.93000,0.83000,0.84000,62492800
1745501400,0.85000,0.87000,0.83000,0.85000,53649600
1745587800,0.85000,0.85000,0.80000,0.81000,62328900
1745847000,1.00000,1.19000,0.99000,1.02000,221992700
1745933400,1.08000,1.11000,0.93000,0.96000,218003600
1746019800,0.92000,0.92000,0.85000,0.87000,162686500
1746106200,0.90000,0.91000,0.85000,0.85000,119029400
1746192600,0.87000,0.88000,0.83000,0.84000,102534900
1746451800,0.84000,0.84000,0.79000,0.79000,103361700
1746538200,0.80000,0.82000,0.77000,0.79000,101440100
1746624600,0.80000,0.80000,0.76000,0.78000,101146400
1746711000,0.79000,0.86000,0.79000,0.85000,114438400
1746797400,0.85000,0.89000,0.77000,0.86000,79273900
1747056600,0.91000,0.94000,0.86000,0.90000,177123100
1747143000,0.88000,0.88000,0.81000,0.81000,182057600
1747229400,0.82000,0.82000,0.76000,0.79000,177767300
1747315800,0.78000,0.78000,0.70000,0.70000,267013700
1747402200,0.71000,0.78000,0.69000,0.77000,272111900
1747661400,0.76000,0.83000,0.74000,0.79000,233107800
1747747800,0.79000,0.85000,0.75000,0.83000,166916900
1747834200,0.79000,0.81000,0.75000,0.77000,141116800
1747920600,0.76000,0.80000,0.74000,0.80000,118325000
1748007000,0.78000,0.81000,0.76000,0.78000,102513300
1748352600,0.79000,0.82000,0.77000,0.79000,119716800
1748439000,0.79000,0.95000,0.79000,0.93000,306891400
1748525400,0.94000,1.03000,0.90000,0.93000,156163500
1748611800,0.90000,0.93000,0.87000,0.88000,147027600
1748871000,0.85000,0.86000,0.82000,0.82000,134725100
1748957400,0.81000,0.96000,0.81000,0.91000,187528600
1749043800,0.91000,0.95000,0.90000,0.93000,83844000
1749130200,0.92000,0.93000,0.86000,0.87000,78479100
1749216600,0.90000,1.01000,0.89000,0.97000,190219000
1749475800,1.00000,1.26000,0.99000,1.22000,141742400
1749562200,1.42000,1.53000,1.26000,1.28000,214223500
1749648600,1.32000,1.52000,1.27000,1.38000,136917400
1749735000,1.37000,1.47000,1.29000,1.30000,93595300
1749821400,1.25000,1.34000,1.21000,1.29000,60562100
1750080600,1.33000,1.40000,1.28000,1.31000,60215400
1750167000,1.26000,1.27000,1.05000,1.09000,94352000
1750253400,1.11000,1.18000,1.11000,1.14000,51273200
1750426200,1.17000,1.19000,1.09000,1.11000,71434700
1750685400,1.08000,1.13000,1.03000,1.09000,52652000
1750771800,1.13000,1.20000,1.10000,1.16000,83314200
1750858200,1.18000,1.19000,1.09000,1.09000,50442200
1750944600,1.11000,1.27000,1.10000,1.22000,102697100
1751031000,1.23000,1.25000,1.13000,1.16000,60434700
1751290200,1.30000,1.57000,1.24000,1.49000,250792400
1751376600,1.45000,1.45000,1.34000,1.41000,94951000
1751463000,1.42000,1.49000,1.39000,1.40000,67680700
1751549400,1.43000,1.55000,1.39000,1.47000,81632500
1751895000,1.48000,1.51000,1.35000,1.37000,71603300
1751981400,1.39000,1.47000,1.39000,1.42000,50271500
1752067800,1.45000,1.85000,1.43000,1.78000,231504700
1752154200,1.76000,1.80000,1.65000,1.68000,88659800
1752240600,1.66000,1.69000,1.59000,1.62000,56882300
1752499800,1.65000,1.65000,1.50000,1.57000,61823300
1752586200,1.66000,1.68000,1.52000,1.53000,61336200
1752672600,1.55000,1.56000,1.46000,1.52000,46961500
1752759000,1.54000,1.69000,1.53000,1.65000,72718800
1752845400,1.68000,1.83000,1.67000,1.79000,102720000
1753104600,1.88000,2.03000,1.82000,1.82000,142891500
1753191000,1.84000,1.92000,1.75000,1.84000,76057300
1753277400,1.87000,1.91000,1.74000,1.81000,68101300
1753363800,1.81000,1.99000,1.74000,1.77000,102908900
1753450200,1.81000,1.87000,1.72000,1.84000,65031400
1753709400,1.88000,1.93000,1.73000,1.77000,68785000
1753795800,1.75000,1.76000,1.59000,1.59000,61887700
1753882200,1.61000,1.62000,1.54000,1.55000,33633000
1753968600,1.53000,1.58000,1.47000,1.50000,44462100
1754055000,1.42000,1.48000,1.39000,1.40000,55834700
1754314200,1.45000,1.48000,1.40000,1.45000,33367700
1754400600,1.47000,1.57000,1.45000,1.54000,35634300
1754487000,1.53000,1.54000,1.45000,1.46000,30525900
1754573400,1.50000,1.56000,1.46000,1.51000,30629200
1754659800,1.54000,1.57000,1.50000,1.51000,23469400
1754919000,1.55000,1.62000,1.53000,1.58000,53352500
1755005400,1.56000,1.56000,1.43000,1.54000,73948100
1755091800,1.52000,1.72000,1.52000,1.66000,75619700
1755178200,1.61000,1.68000,1.58000,1.65000,37505900
1755264600,1.66000,1.73000,1.60000,1.70000,59602200
1755523800,1.72000,1.75000,1.63000,1.66000,55075400
1755610200,1.65000,1.67000,1.56000,1.58000,41403600
1755696600,1.57000,1.59000,1.50000,1.56000,41272400
1755783000,1.56000,1.57000,1.52000,1.54000,29038300
1755869400,1.55000,1.68000,1.54000,1.68000,61455500
1756128600,1.68000,1.72000,1.64000,1.67000,47446500
1756215000,1.68000,1.70000,1.63000,1.65000,38146300
1756301400,1.66000,1.66000,1.60000,1.62000,27501400
1756387800,1.63000,1.67000,1.61000,1.63000,26794200
1756474200,1.62000,1.64000,1.56000,1.57000,30016600
1756819800,1.51000,1.54000,1.46000,1.48000,45846500
1756906200,1.54000,1.55000,1.48000,1.49000,46414600
1756992600,1.49000,1.51000,1.44000,1.44000,33974300
1757079000,1.46000,1.51000,1.41000,1.46000,32699100
1757338200,1.47000,1.49000,1.43000,1.44000,31627500
1757424600,1.44000,1.44000,1.41000,1.41000,30080200
1757511000,1.44000,1.50000,1.41000,1.44000,38959400
1757597400,1.43000,1.56000,1.43000,1.51000,54137200
1757683800,1.52000,1.53000,1.48000,1.52000,27171300
1757943000,1.56000,1.58000,1.52000,1.57000,48946600
1758029400,1.59000,1.74000,1.55000,1.68000,70119500
1758115800,1.70000,2.02000,1.69000,2.00000,208039600
1758202200,2.05000,2.12000,1.93000,2.10000,127708000
1758288600,2.05000,2.30000,2.05000,2.18000,158720600
1758547800,2.19000,2.68000,2.09000,2.65000,209591500
1758634200,2.93000,3.16000,2.51000,2.53000,390691600
1758720600,2.47000,2.61000,2.34000,2.40000,170039100
1758807000,2.25000,2.39000,2.19000,2.36000,114744100
1758893400,2.42000,2.49000,2.30000,2.37000,95458500
1759152600,2.43000,2.46000,2.22000,2.27000,71435100
1759239000,2.24000,2.38000,2.19000,2.33000,71197400
1759325400,2.43000,2.94000,2.40000,2.93000,216722800
1759411800,2.94000,2.96000,2.77000,2.83000,122159900
1759498200,3.22000,3.95000,3.20000,3.81000,499502100
1759757400,4.50000,4.58000,3.84000,4.13000,403037200
1759843800,4.19000,4.32000,3.68000,3.87000,196361700
1759930200,3.62000,3.87000,3.52000,3.66000,149089400
1760016600,3.47000,3.81000,3.35000,3.78000,165753000
1760103000,3.80000,3.94000,3.40000,3.42000,165046400
1760362200,3.67000,4.07000,3.66000,3.90000,190073500
1760448600,3.71000,4.18000,3.58000,4.05000,198218300
1760535000,4.17000,4.25000,3.64000,3.85000,184862600
1760621400,3.87000,4.25000,3.46000,3.48000,187451300
1760707800,3.45000,3.59000,3.37000,3.40000,105278700
1760967000,3.64000,3.65000,3.35000,3.40000,112440300
1761053400,3.38000,3.38000,3.05000,3.12000,112660300
1761139800,3.04000,3.11000,2.77000,2.92000,112531800
1761226200,3.04000,3.05000,2.86000,2.88000,63200100
1761312600,3.02000,3.06000,2.87000,2.95000,80963200
1761571800,3.11000,3.14000,2.88000,2.96000,96119200
1761658200,2.96000,2.96000,2.78000,2.79000,89845400
1761744600,2.82000,3.05000,2.70000,2.76000,132139700
1761831000,2.66000,2.74000,2.64000,2.65000,80902900
1761917400,2.66000,2.72000,2.56000,2.69000,94546900
1762180200,2.78000,2.83000,2.66000,2.75000,95036600
1762266600,2.61000,2.80000,2.51000,2.52000,99955600
1762353000,2.56000,2.66000,2.45000,2.64000,88272900
1762439400,2.66000,2.67000,2.45000,2.51000,88798400
1762525800,2.38000,2.70000,2.35000,2.65000,116670600
1762785000,2.93000,2.93000,2.47000,2.56000,188225700
1762871400,2.56000,2.73000,2.36000,2.53000,163738100
1762957800,2.53000,2.75000,2.49000,2.73000,176868000
1763044200,2.70000,2.73000,2.41000,2.49000,117667300
1763130600,2.36000,2.50000,2.24000,2.25000,85370300
1763389800,2.07000,2.19000,2.04000,2.09000,75313800
1763476200,2.00000,2.29000,1.99000,2.14000,172298600
1763562600,1.73000,1.94000,1.70000,1.90000,220080900
1763649000,1.96000,2.03000,1.86000,1.89000,104100700
1763735400,1.88000,1.99000,1.82000,1.98000,111103100
1763994600,2.02000,2.08000,1.91000,1.96000,113649400
1764081000,1.95000,1.99000,1.86000,1.95000,84814600
1764167400,1.97000,2.01000,1.92000,1.98000,87110700
1764340200,2.01000,2.05000,1.97000,2.01000,45238300
1764599400,1.96000,2.00000,1.89000,1.92000,81351000
1764685800,1.93000,2.19000,1.93000,2.11000,121819300
1764772200,2.10000,2.25000,2.07000,2.23000,105176000
1764858600,2.24000,2.26000,2.15000,2.23000,117598800
1764945000,2.22000,2.32000,2.18000,2.20000,94430900
1765204200,2.21000,2.24000,2.09000,2.16000,98299600
1765290600,2.10000,2.31000,2.09000,2.21000,99043400
1765377000,2.20000,2.31000,2.15000,2.26000,94086700
1765463400,2.22000,2.39000,2.16000,2.36000,100780800
1765549800,2.37000,2.46000,2.30000,2.32000,114453400
1765809000,2.34000,2.41000,2.21000,2.22000,94449200
1765895400,2.18000,2.34000,2.16000,2.29000,97117800
1765981800,2.28000,2.44000,2.14000,2.16000,81987500
1766068200,2.26000,2.49000,2.24000,2.26000,122369100
1766154600,2.29000,2.34000,2.09000,2.20000,141750900
1766413800,2.21000,2.26000,2.11000,2.11000,83416400
1766500200,2.07000,2.09000,2.01000,2.05000,82231900
1766586600,2.02000,2.14000,2.01000,2.10000,47485700
1766759400,2.10000,2.11000,2.03000,2.07000,55122100
1767018600,2.01000,2.05000,1.97000,1.97000,72992900
1767105000,1.97000,2.01000,1.92000,1.94000,72345000
1767191400,1.95000,2.05000,1.94000,1.97000,80738600
1767364200,2.00000,2.27000,2.00000,2.23000,120518900
1767623400,2.28000,2.42000,2.24000,2.37000,112057200
1767709800,2.39000,2.51000,2.29000,2.39000,106269200
1767796200,2.42000,2.43000,2.24000,2.28000,81378600
1767882600,2.30000,2.40000,2.26000,2.32000,87502500
1767969000,2.30000,2.33000,2.14000,2.19000,114013500
1768228200,2.16000,2.41000,2.14000,2.28000,99133500
1768314600,2.32000,2.39000,2.25000,2.28000,81243800
1768401000,2.28000,2.38000,2.25000,2.35000,81311300
1768487400,2.35000,2.41000,2.25000,2.26000,72304300
1768573800,2.29000,2.42000,2.21000,2.36000,118050700
1768919400,2.29000,2.37000,2.23000,2.31000,112287400
1769005800,2.35000,2.51000,2.12000,2.22000,135612100
1769092200,2.25000,2.61000,2.24000,2.59000,185307200
1769178600,2.65000,2.66000,2.45000,2.50000,108130200
1769437800,2.48000,2.50000,2.27000,2.30000,103010200
1769524200,2.31000,2.46000,2.26000,2.41000,94838200
1769610600,2.45000,2.62000,2.40000,2.45000,121612900
1769697000,2.41000,2.43000,2.30000,2.34000,98896300
1769783400,2.28000,2.38000,2.10000,2.12000,137884400
1770042600,2.12000,2.16000,2.03000,2.08000,74746700
1770129000,2.12000,2.16000,2.02000,2.13000,101208200
1770215400,2.17000,2.21000,1.97000,2.05000,121968500
1770301800,1.98000,2.00000,1.84000,1.86000,115930400
1770388200,1.94000,2.10000,1.92000,2.08000,109056600
1770647400,2.05000,2.13000,2.01000,2.10000,87525700
1770733800,2.11000,2.17000,2.04000,2.04000,82664500
1770820200,2.07000,2.09000,1.95000,1.96000,92421800
1770906600,1.97000,1.98000,1.81000,1.82000,107090600
1770993000,1.85000,1.94000,1.82000,1.89000,84314100
1771338600,1.85000,1.87000,1.80000,1.82000,73002300
1771425000,1.82000,1.92000,1.80000,1.86000,76131900
1771511400,1.84000,1.92000,1.82000,1.91000,75984600
1771597800,1.88000,1.96000,1.83000,1.87000,85147200
1771857000,1.84000,1.88000,1.81000,1.84000,66447600
1771943400,1.84000,1.97000,1.81000,1.91000,85128200
1772029800,1.92000,1.99000,1.90000,1.91000,84946400
1772116200,1.86000,1.92000,1.82000,1.91000,111220300
1772202600,1.86000,1.87000,1.76000,1.79000,118005200
1772461800,1.72000,1.85000,1.72000,1.81000,113822800
1772548200,2.08000,2.36000,1.97000,2.23000,224774100
1772634600,2.25000,2.50000,2.24000,2.48000,129661800
1772721000,2.44000,2.48000,2.23000,2.29000,88785100
1772807400,2.25000,2.32000,2.09000,2.13000,73364500
1773063000,2.07000,2.21000,2.01000,2.18000,74750200
1773149400,2.19000,2.26000,2.11000,2.12000,65736900
1773235800,2.12000,2.24000,2.10000,2.23000,67406700
1773322200,2.20000,2.32000,2.16000,2.21000,85745100
1773408600,2.25000,2.29000,2.13000,2.15000,62734100
1773667800,2.20000,2.31000,2.19000,2.24000,85045100
1773754200,2.25000,2.34000,2.20000,2.33000,76543300
1773840600,2.30000,2.41000,2.25000,2.32000,84281800
1773927000,2.27000,2.41000,2.22000,2.40000,78431700
1774013400,2.41000,2.45000,2.20000,2.23000,104494300
1774272600,2.25000,2.35000,2.22000,2.31000,49286700
1774359000,2.26000,2.33000,2.22000,2.29000,60587500
1774445400,2.34000,2.41000,2.27000,2.27000,35782100
1774531800,2.22000,2.41000,2.22000,2.25000,58192600
1774618200,2.21000,2.22000,2.12000,2.18000,51426200
1774877400,2.19000,2.25000,2.11000,2.14000,50764400
1774963800,2.16000,2.27000,2.14000,2.26000,46982600
