time,open,high,low,close,tick_volume
1714138200,68.13000,68.39000,67.66000,67.82000,2973100
1714397400,68.11000,68.87000,68.07000,68.64000,2912300
1714483800,67.54000,69.79000,66.57000,69.08000,4890600
1714570200,68.87000,70.46000,68.29000,69.81000,4809900
1714656600,69.91000,70.21000,69.47000,70.02000,3572800
1714743000,70.48000,70.54000,69.71000,70.45000,2393500
1715002200,70.65000,71.41000,70.28000,71.34000,2064500
1715088600,71.99000,72.22000,71.51000,71.98000,3912900
1715175000,71.80000,72.93000,71.49000,72.56000,3921700
1715261400,72.56000,73.65000,72.38000,73.60000,2294400
1715347800,73.74000,74.36000,73.48000,74.01000,3060700
1715607000,74.02000,74.49000,73.39000,73.49000,2838600
1715693400,73.82000,73.95000,73.17000,73.74000,1880000
1715779800,74.46000,74.72000,74.10000,74.45000,2344000
1715866200,74.52000,75.12000,74.07000,74.22000,2090000
1715952600,74.39000,74.74000,73.81000,74.54000,1906700
1716211800,74.54000,74.60000,74.08000,74.31000,2125400
1716298200,74.32000,75.17000,74.25000,75.15000,1640300
1716384600,74.64000,75.05000,74.15000,74.33000,2520100
1716471000,74.15000,74.32000,73.30000,73.55000,2147400
1716557400,73.90000,75.07000,73.47000,75.04000,3021600
1716903000,75.07000,75.38000,74.41000,74.54000,2042400
1716989400,73.94000,74.34000,73.16000,73.20000,2268300
1717075800,73.46000,74.20000,73.21000,73.91000,2422500
1717162200,74.21000,75.82000,74.03000,75.76000,6511800
1717421400,75.51000,75.79000,74.46000,74.54000,2980400
1717507800,74.39000,74.89000,73.67000,74.34000,2758000
1717594200,74.11000,75.22000,73.83000,74.86000,2424400
1717680600,74.69000,74.80000,73.97000,74.44000,1596800
1717767000,73.19000,73.56000,72.54000,72.88000,1929600
1718026200,72.84000,73.66000,72.64000,73.44000,1853400
1718112600,72.80000,73.77000,72.50000,73.67000,2687700
1718199000,74.52000,74.52000,72.81000,73.04000,2121200
1718285400,73.01000,73.50000,72.47000,73.21000,2397300
1718371800,72.86000,73.04000,71.89000,72.64000,2507100
1718631000,72.78000,74.08000,72.50000,73.07000,3219900
1718717400,72.65000,73.38000,72.25000,73.29000,2546300
1718890200,73.41000,73.94000,72.91000,73.58000,1895000
1718976600,73.84000,74.08000,72.97000,73.01000,4594000
1719235800,73.04000,74.98000,73.04000,74.75000,2183400
1719322200,74.60000,74.60000,73.49000,73.57000,1485600
1719408600,73.40000,74.02000,72.95000,73.11000,5257200
1719495000,73.21000,73.46000,72.82000,73.12000,4359500
1719581400,73.30000,73.80000,73.00000,73.70000,5941300
1719840600,74.34000,75.06000,73.56000,73.63000,4075400
1719927000,73.41000,73.89000,73.11000,73.58000,2209000
1720013400,73.77000,74.28000,73.40000,73.99000,1687100
1720186200,74.12000,74.21000,73.74000,74.07000,2004200
1720445400,74.07000,74.87000,74.00000,74.59000,1874500
1720531800,74.67000,75.93000,74.65000,75.58000,2918900
1720618200,76.00000,76.41000,75.30000,76.29000,2461900
1720704600,76.65000,77.46000,76.29000,76.53000,2567500
1720791000,76.89000,77.20000,76.19000,76.28000,3037400
1721050200,75.87000,76.00000,74.37000,74.54000,2434900
1721136600,74.89000,75.14000,74.45000,74.54000,2488600
1721223000,74.63000,76.39000,74.28000,75.15000,3060900
1721309400,74.75000,75.79000,73.72000,73.93000,2814800
1721395800,74.47000,74.67000,73.77000,74.64000,2242400
1721655000,74.69000,75.96000,74.69000,75.82000,1696700
1721741400,75.82000,76.08000,74.96000,75.59000,2136500
1721827800,75.99000,76.60000,75.31000,75.95000,2485000
1721914200,76.25000,76.42000,73.83000,74.24000,3312600
1722000600,74.53000,76.20000,74.20000,76.01000,2624600
1722259800,76.15000,77.32000,75.71000,76.94000,3690400
1722346200,76.99000,78.33000,76.37000,78.00000,2767100
1722432600,80.50000,81.00000,79.27000,79.77000,6495700
1722519000,80.00000,80.48000,79.14000,79.75000,2676000
1722605400,80.78000,81.89000,77.62000,78.83000,5215400
1722864600,78.85000,78.85000,76.88000,77.30000,2944600
1722951000,77.40000,79.14000,77.38000,78.42000,3670100
1723037400,78.75000,79.97000,78.05000,78.97000,2616500
1723123800,78.63000,79.89000,78.33000,79.36000,2769400
1723210200,79.36000,79.93000,78.08000,79.86000,2090400
1723469400,79.99000,80.53000,79.50000,80.51000,2974600
1723555800,80.90000,80.92000,79.82000,80.13000,3837400
1723642200,79.95000,80.87000,79.74000,80.51000,1821800
1723728600,80.26000,80.69000,79.51000,80.40000,2153800
1723815000,80.65000,80.91000,79.99000,80.60000,2132300
1724074200,80.72000,80.93000,80.19000,80.88000,2115600
1724160600,81.01000,81.11000,80.19000,80.35000,1998100
1724247000,80.32000,81.33000,80.14000,81.11000,1714600
1724333400,81.18000,81.54000,80.71000,81.11000,1282500
1724419800,81.44000,81.57000,80.72000,81.04000,1315000
1724679000,81.31000,81.54000,80.83000,81.04000,1981000
1724765400,80.83000,81.45000,80.45000,80.59000,2201900
1724851800,80.72000,81.41000,80.34000,80.52000,2001200
1724938200,80.69000,80.76000,79.89000,80.41000,2149000
1725024600,80.36000,80.87000,79.95000,80.75000,4437700
1725370200,80.72000,81.09000,80.04000,80.24000,3984600
1725456600,80.46000,81.30000,80.35000,80.99000,2787000
1725543000,81.63000,81.65000,80.72000,80.90000,1871000
1725629400,81.11000,81.31000,79.89000,79.94000,2197200
1725888600,79.54000,80.45000,78.92000,80.42000,3383700
1725975000,80.63000,81.06000,80.08000,80.65000,1936400
1726061400,80.54000,82.34000,79.79000,82.20000,4477800
1726147800,82.37000,83.45000,82.18000,83.31000,2950700
1726234200,83.02000,84.18000,82.67000,84.16000,2694800
1726493400,84.59000,85.12000,84.32000,84.77000,2081100
1726579800,84.74000,85.10000,84.20000,84.73000,2768300
1726666200,84.95000,85.31000,83.84000,84.24000,2359900
1726752600,83.97000,84.59000,82.36000,83.44000,3235400
1726839000,84.33000,86.83000,84.18000,86.76000,6091700
1727098200,87.16000,88.48000,86.86000,87.90000,4008800
1727184600,87.50000,88.87000,87.09000,87.72000,2848600
1727271000,88.33000,88.56000,87.28000,88.24000,2648000
1727357400,87.93000,88.52000,87.24000,87.42000,2910800
1727443800,87.72000,88.50000,87.52000,88.25000,1963800
1727703000,88.48000,89.42000,87.58000,89.21000,2827800
1727789400,89.25000,91.04000,88.88000,90.73000,2926200
1727875800,89.99000,91.20000,89.84000,91.03000,1885000
1727962200,91.47000,92.20000,91.21000,91.60000,1935100
1728048600,90.78000,92.17000,90.78000,92.03000,1904900
1728307800,91.85000,91.89000,89.88000,89.98000,3449700
1728394200,90.64000,91.65000,90.12000,90.99000,3368100
1728480600,90.70000,91.24000,89.50000,90.04000,2359400
1728567000,90.21000,90.75000,88.60000,88.70000,2488600
1728653400,87.03000,88.33000,85.20000,87.66000,3781500
1728912600,87.98000,89.28000,87.52000,89.16000,2304600
1728999000,89.88000,90.03000,87.98000,88.17000,3724200
1729085400,88.62000,90.37000,88.35000,90.21000,2174500
1729171800,89.98000,90.46000,89.66000,89.70000,1655800
1729258200,89.80000,90.09000,89.10000,89.76000,1581100
1729517400,90.12000,90.65000,89.69000,90.17000,1772600
1729603800,89.58000,90.38000,89.07000,89.77000,2405700
1729690200,89.70000,90.85000,89.70000,90.73000,1838400
1729776600,91.00000,91.27000,90.19000,90.49000,1466300
1729863000,90.99000,91.03000,89.57000,89.63000,1951700
1730122200,90.12000,90.85000,89.96000,90.42000,1574700
1730208600,89.50000,89.92000,88.11000,88.16000,2969600
1730295000,88.90000,88.98000,88.07000,88.36000,2399200
1730381400,88.72000,89.80000,88.29000,89.41000,2940500
1730467800,89.41000,89.55000,87.23000,87.31000,2517400
1730730600,84.20000,85.03000,81.00000,81.87000,5443900
1730817000,82.19000,83.97000,82.08000,83.78000,2693100
1730903400,84.08000,84.55000,82.38000,83.81000,2757400
1730989800,83.91000,84.94000,83.65000,84.23000,2625700
1731076200,84.75000,86.46000,84.69000,85.82000,2639200
1731335400,86.07000,88.02000,85.79000,87.94000,2452000
1731421800,87.77000,88.17000,86.28000,86.73000,2528900
1731508200,87.33000,87.99000,86.66000,87.01000,2372200
1731594600,87.61000,87.81000,86.43000,87.00000,1669500
1731681000,86.94000,89.05000,86.58000,88.99000,2473600
1731940200,88.67000,90.21000,88.52000,89.43000,2444700
1732026600,89.01000,90.11000,88.54000,90.09000,2318800
1732113000,90.19000,90.83000,89.43000,90.49000,1641000
1732199400,90.75000,92.41000,90.36000,92.35000,2162800
1732285800,92.78000,93.00000,91.90000,92.40000,1784900
1732545000,92.79000,93.11000,91.39000,93.02000,5326600
1732631400,93.06000,94.67000,92.98000,94.51000,2657700
1732717800,94.70000,95.22000,94.01000,94.20000,2502000
1732890600,94.53000,94.92000,93.92000,94.30000,1190100
1733149800,94.89000,94.99000,92.19000,92.27000,2078900
1733236200,93.20000,93.36000,91.15000,91.16000,2458400
1733322600,91.27000,91.86000,90.80000,91.80000,1725800
1733409000,91.73000,92.25000,91.44000,91.52000,2066500
1733495400,91.30000,91.62000,89.66000,90.00000,1646800
1733754600,89.82000,89.99000,87.87000,87.90000,2639300
1733841000,87.12000,87.12000,85.34000,86.38000,3115500
1733927400,86.66000,86.66000,85.30000,85.56000,3585600
1734013800,86.34000,86.96000,85.55000,85.95000,2129700
1734100200,86.16000,87.06000,86.00000,86.81000,2143200
1734359400,86.87000,86.98000,85.92000,86.05000,1984900
1734445800,85.45000,86.29000,84.97000,85.45000,1810800
1734532200,85.33000,85.51000,82.93000,82.98000,2963200
1734618600,82.99000,84.20000,82.99000,83.19000,2844400
1734705000,82.37000,85.18000,82.13000,85.06000,5833000
1734964200,85.05000,85.27000,83.80000,85.23000,1953600
1735050600,85.09000,85.84000,84.94000,85.79000,600800
1735223400,85.49000,85.73000,84.80000,85.40000,943300
1735309800,84.72000,85.14000,84.21000,84.93000,1356000
1735569000,84.27000,84.74000,83.60000,84.47000,1247000
1735655400,84.54000,84.95000,84.00000,84.49000,1784600
1735828200,85.15000,85.34000,84.40000,85.10000,1860900
1735914600,85.37000,86.76000,84.82000,86.25000,1685000
1736173800,85.56000,85.96000,84.38000,85.70000,2532900
1736260200,86.33000,86.55000,85.10000,85.41000,1439800
1736346600,85.30000,85.73000,84.08000,85.28000,2174600
1736519400,84.92000,85.57000,84.05000,84.23000,2524900
1736778600,84.14000,84.50000,83.25000,84.11000,1984500
1736865000,84.42000,85.63000,84.24000,85.06000,1497200
1736951400,86.53000,87.19000,86.01000,86.27000,1834800
1737037800,86.21000,88.49000,86.04000,88.48000,1820800
1737124200,88.30000,88.79000,87.48000,88.14000,2714200
1737469800,88.90000,90.63000,88.70000,90.39000,2396000
1737556200,90.59000,90.98000,88.07000,88.21000,2388700
1737642600,88.58000,88.95000,87.68000,88.17000,1593200
1737729000,87.67000,88.34000,87.14000,88.05000,2211300
1737988200,85.25000,85.59000,80.20000,82.09000,5554800
1738074600,82.78000,83.19000,80.66000,81.74000,3509500
1738161000,81.44000,82.76000,81.16000,81.70000,2915600
1738247400,82.70000,84.38000,81.82000,83.83000,2923200
1738333800,83.96000,84.62000,83.14000,83.54000,1854400
1738593000,82.51000,83.76000,81.99000,83.47000,2065500
1738679400,83.00000,83.99000,82.38000,83.40000,1574300
1738765800,83.95000,84.80000,83.51000,84.10000,1572300
1738852200,84.73000,84.84000,83.30000,83.93000,1607800
1738938600,83.92000,84.72000,83.55000,83.64000,1545100
1739197800,83.64000,84.14000,82.92000,83.89000,1536500
1739284200,83.54000,83.86000,82.66000,83.77000,2341500
1739370600,82.34000,84.26000,82.34000,83.80000,1704700
1739457000,84.26000,84.44000,83.11000,83.88000,2132600
1739543400,84.21000,84.50000,83.68000,83.70000,1665300
1739889000,84.19000,85.24000,83.70000,84.94000,2637600
1739975400,84.77000,86.26000,84.71000,85.80000,2514300
1740061800,85.65000,86.18000,84.34000,84.67000,2213100
1740148200,84.40000,84.85000,83.34000,83.96000,4699100
1740407400,83.67000,84.68000,83.21000,84.36000,2279800
1740493800,85.31000,86.03000,80.52000,83.23000,3853400
1740580200,82.76000,84.89000,82.59000,82.93000,3602300
1740666600,82.92000,83.43000,80.60000,80.70000,4382800
1740753000,81.79000,82.22000,79.86000,81.15000,6051800
1741012200,81.30000,82.72000,80.70000,81.76000,3706000
1741098600,81.69000,82.58000,80.44000,81.41000,3373600
1741185000,80.97000,82.62000,80.83000,81.66000,4955900
1741271400,80.49000,80.78000,77.48000,78.20000,3705100
1741357800,77.93000,79.21000,77.55000,79.09000,4392000
1741613400,78.12000,78.67000,76.90000,78.59000,6025300
1741699800,78.67000,79.84000,78.02000,78.55000,3927700
1741786200,79.10000,80.53000,78.43000,79.57000,3191300
1741872600,79.56000,80.50000,78.95000,79.74000,2395100
1741959000,80.21000,81.64000,79.83000,81.53000,2287000
1742218200,81.36000,82.84000,80.90000,82.23000,2031000
1742304600,81.53000,82.37000,81.42000,82.17000,3348600
1742391000,82.03000,83.50000,81.94000,83.13000,3738400
1742477400,82.96000,83.69000,82.71000,83.30000,3100300
1742563800,82.90000,83.21000,82.31000,82.98000,5339700
1742823000,83.47000,84.56000,83.25000,83.33000,2446300
1742909400,83.28000,83.78000,80.73000,81.42000,2615200
1742995800,81.44000,81.87000,81.06000,81.53000,2168500
1743082200,81.77000,81.77000,80.52000,80.71000,2519300
1743168600,81.26000,82.40000,80.76000,81.63000,1907300
1743427800,81.40000,82.71000,81.10000,82.30000,3169900
1743514200,82.23000,83.38000,82.08000,83.26000,2208200
1743600600,82.59000,83.97000,82.27000,83.79000,2352100
1743687000,82.75000,83.53000,81.35000,81.55000,2666600
1743773400,81.31000,82.36000,76.91000,77.73000,4819800
1744032600,76.61000,79.00000,74.67000,77.13000,4481400
1744119000,79.20000,79.93000,76.59000,77.70000,4259900
1744205400,77.51000,82.13000,75.17000,81.83000,5342700
1744291800,81.16000,81.93000,79.29000,81.23000,4349100
1744378200,81.07000,82.47000,79.99000,82.14000,2495300
1744637400,83.00000,84.04000,82.50000,83.67000,2202400
1744723800,84.16000,84.50000,83.39000,83.53000,1651100
1744810200,83.62000,84.02000,82.56000,83.03000,1989600
1744896600,83.53000,84.76000,83.26000,83.36000,2125200
1745242200,83.00000,83.23000,79.27000,80.25000,1985000
1745328600,81.35000,82.62000,80.88000,82.00000,1839900
1745415000,83.24000,83.93000,81.18000,81.84000,2946600
1745501400,81.86000,82.53000,81.08000,81.72000,2634500
1745587800,81.60000,81.99000,80.47000,81.03000,2886100
1745847000,80.82000,81.34000,80.27000,80.90000,3615000
1745933400,80.40000,81.69000,80.40000,81.61000,3076500
1746019800,80.66000,80.71000,77.75000,79.93000,4465600
1746106200,79.64000,80.59000,78.49000,78.66000,4684500
1746192600,79.44000,79.84000,78.28000,79.48000,2203300
1746451800,79.04000,79.15000,78.13000,78.35000,3537900
1746538200,78.01000,80.48000,77.95000,79.70000,2910400
1746624600,79.38000,80.49000,78.78000,79.79000,2510400
1746711000,79.52000,80.31000,78.86000,79.48000,3549400
1746797400,79.72000,80.00000,78.65000,78.94000,1793000
1747056600,79.01000,79.54000,78.45000,79.01000,3377800
1747143000,78.88000,79.46000,77.38000,77.59000,2767500
1747229400,77.65000,77.65000,76.00000,77.29000,3171100
1747315800,77.65000,78.68000,77.58000,78.44000,3689500
1747402200,78.66000,79.34000,78.12000,79.29000,3990100
1747661400,78.72000,79.80000,78.38000,79.77000,3011700
1747747800,79.19000,79.85000,78.83000,79.37000,2810500
1747834200,78.99000,79.35000,77.74000,77.89000,3480200
1747920600,77.56000,78.05000,76.74000,77.37000,3150500
1748007000,77.78000,79.11000,77.22000,78.96000,2572100
1748352600,79.72000,79.81000,79.01000,79.60000,2953100
1748439000,79.39000,79.85000,77.81000,78.09000,2192900
1748525400,78.09000,79.58000,77.78000,79.55000,2544000
1748611800,79.63000,81.38000,79.30000,81.03000,12247500
1748871000,80.75000,82.70000,80.33000,81.90000,3701800
1748957400,83.25000,83.39000,82.21000,82.31000,4132600
1749043800,81.77000,82.30000,80.32000,80.39000,3314900
1749130200,80.39000,80.49000,79.72000,79.83000,2112700
1749216600,80.46000,80.46000,79.39000,80.20000,2017400
1749475800,79.58000,80.40000,78.66000,79.69000,2671500
1749562200,79.67000,79.87000,78.68000,79.43000,2346400
1749648600,80.15000,80.93000,79.78000,80.81000,3647500
1749735000,80.64000,81.72000,80.51000,81.56000,3360100
1749821400,81.28000,81.34000,80.50000,81.00000,2451100
1750080600,81.26000,81.98000,80.79000,81.16000,2525900
1750167000,80.80000,81.56000,80.00000,81.04000,2946300
1750253400,81.18000,82.45000,80.91000,82.10000,3579700
1750426200,82.22000,82.57000,81.72000,82.10000,5286100
1750685400,82.35000,83.45000,82.35000,83.34000,2569000
1750771800,83.04000,83.76000,82.78000,83.13000,1982900
1750858200,82.91000,83.45000,82.08000,82.75000,2787900
1750944600,82.62000,83.09000,82.11000,83.03000,2388100
1751031000,83.03000,84.16000,82.96000,83.52000,2756000
1751290200,83.50000,84.36000,83.22000,84.18000,2842800
1751376600,83.94000,84.60000,82.65000,82.87000,2667900
1751463000,82.67000,82.75000,81.13000,81.22000,2221900
1751549400,81.10000,81.82000,80.60000,81.17000,2018400
1751895000,82.50000,82.62000,81.66000,82.29000,2275600
1751981400,81.70000,82.05000,80.79000,81.60000,2070100
1752067800,81.69000,81.94000,80.66000,81.57000,1848400
1752154200,80.67000,82.35000,80.67000,82.16000,1791800
1752240600,81.23000,82.73000,81.19000,82.55000,1870700
1752499800,82.02000,83.30000,81.86000,83.00000,2358700
1752586200,82.72000,82.98000,81.53000,81.85000,3581800
1752672600,81.24000,82.41000,81.24000,82.17000,2520300
1752759000,81.93000,83.41000,81.82000,82.75000,2510000
1752845400,83.20000,84.78000,83.14000,84.31000,3009300
1753104600,84.46000,85.42000,84.27000,84.41000,2445900
1753191000,84.59000,85.79000,84.46000,85.79000,2769100
1753277400,86.85000,88.03000,86.15000,86.67000,3649600
1753363800,86.83000,87.12000,85.83000,86.93000,2004400
1753450200,86.97000,87.74000,86.74000,87.58000,1918000
1753709400,87.56000,87.56000,86.47000,86.94000,1866000
1753795800,87.37000,88.67000,87.01000,88.61000,2072000
1753882200,88.58000,89.70000,88.38000,88.88000,2682700
1753968600,88.28000,90.09000,88.14000,89.79000,2448400
1754055000,89.79000,89.90000,88.63000,88.97000,2460300
1754314200,89.40000,90.66000,89.26000,90.14000,2475800
1754400600,89.48000,91.26000,87.24000,88.17000,3576800
1754487000,88.20000,88.62000,85.85000,85.87000,4032400
1754573400,85.58000,87.74000,85.58000,87.47000,2691700
1754659800,87.97000,88.19000,87.09000,87.68000,2400800
1754919000,87.68000,87.97000,86.24000,86.54000,3115000
1755005400,86.71000,88.19000,86.51000,87.83000,2214900
1755091800,88.16000,88.65000,86.78000,87.67000,2343300
1755178200,87.57000,87.57000,86.64000,86.80000,1452800
1755264600,86.77000,86.77000,85.12000,85.32000,2922500
1755523800,85.30000,85.54000,83.97000,84.12000,2494200
1755610200,84.20000,84.64000,84.08000,84.59000,1780000
1755696600,84.65000,85.57000,84.57000,85.16000,2540900
1755783000,85.11000,85.65000,83.20000,83.29000,2507900
1755869400,83.68000,83.99000,83.01000,83.70000,3117000
1756128600,83.43000,83.80000,82.25000,82.60000,2457500
1756215000,82.61000,83.48000,82.38000,83.47000,6505500
1756301400,83.49000,83.74000,82.71000,82.84000,2546900
1756387800,82.71000,83.13000,82.15000,82.59000,2046100
1756474200,82.60000,83.10000,82.01000,82.33000,2254600
1756819800,81.93000,82.01000,81.28000,81.81000,2395300
1756906200,81.31000,81.88000,81.02000,81.35000,1589100
1756992600,81.86000,82.46000,80.88000,81.73000,2478700
1757079000,81.62000,81.85000,80.51000,81.12000,1798500
1757338200,81.17000,81.18000,79.75000,80.19000,3007500
1757424600,79.59000,80.19000,79.26000,79.99000,3116500
1757511000,80.21000,81.94000,80.00000,81.72000,4372900
1757597400,81.82000,82.45000,81.28000,82.03000,2229300
1757683800,81.86000,82.92000,81.84000,82.69000,1703000
1757943000,82.76000,83.66000,82.75000,82.97000,2281600
1758029400,82.58000,82.93000,81.13000,81.22000,1707300
1758115800,81.60000,81.98000,80.22000,80.43000,3405500
1758202200,80.61000,81.91000,80.15000,81.19000,2426300
1758288600,81.37000,81.91000,80.82000,81.60000,4629400
1758547800,81.65000,82.05000,80.69000,81.73000,2331400
1758634200,81.92000,82.30000,81.45000,82.21000,1894200
1758720600,82.32000,82.80000,82.09000,82.40000,2460300
1758807000,82.03000,82.28000,80.78000,80.88000,2627600
1758893400,81.19000,82.33000,80.96000,82.30000,2326300
1759152600,82.31000,83.23000,81.51000,83.04000,2906800
1759239000,83.02000,83.49000,82.60000,83.46000,2568800
1759325400,83.45000,83.93000,82.46000,82.55000,2213500
1759411800,82.39000,82.72000,81.13000,81.58000,3159100
1759498200,81.87000,82.35000,81.52000,82.00000,3053000
1759757400,82.50000,82.58000,80.12000,81.84000,3741500
1759843800,81.59000,82.25000,80.16000,80.52000,3351500
1759930200,80.78000,82.67000,80.25000,81.80000,3850700
1760016600,82.28000,82.53000,81.09000,81.40000,2471600
1760103000,81.69000,82.33000,80.19000,80.65000,2713200
1760362200,80.75000,82.38000,80.51000,81.74000,2235500
1760448600,81.51000,83.32000,81.49000,82.44000,2588800
1760535000,83.19000,85.21000,82.88000,84.73000,3361000
1760621400,85.21000,85.93000,83.95000,84.34000,2713700
1760707800,84.14000,84.80000,83.51000,84.75000,2546800
1760967000,84.99000,86.09000,84.52000,84.83000,2151800
1761053400,84.97000,85.07000,82.63000,83.12000,1959000
1761139800,84.02000,84.09000,83.11000,83.79000,2024700
1761226200,84.22000,84.25000,82.38000,82.73000,1838700
1761312600,83.50000,83.50000,82.67000,83.11000,3082000
1761571800,83.22000,83.62000,82.69000,83.45000,1847100
1761658200,83.16000,83.47000,81.25000,81.27000,2156700
1761744600,81.37000,81.74000,80.14000,80.29000,2535400
1761831000,80.16000,81.41000,80.00000,80.75000,2527000
1761917400,80.08000,81.37000,79.57000,80.56000,3539500
1762180200,80.82000,81.87000,79.56000,81.36000,3974500
1762266600,80.72000,82.16000,80.01000,81.82000,2344600
1762353000,82.26000,82.26000,79.29000,79.86000,3629000
1762439400,80.30000,82.79000,80.30000,82.40000,4687100
1762525800,82.22000,83.31000,81.69000,83.31000,3764100
1762785000,83.02000,83.82000,82.78000,83.24000,2173400
1762871400,83.17000,83.79000,82.83000,83.75000,1319900
1762957800,83.70000,83.85000,82.91000,83.53000,2209200
1763044200,83.31000,83.64000,82.18000,82.39000,2268200
1763130600,82.38000,83.44000,81.94000,82.84000,2378400
1763389800,82.97000,82.97000,81.71000,82.47000,2567500
1763476200,82.29000,83.10000,82.15000,82.36000,1857400
1763562600,82.40000,82.80000,81.02000,81.11000,2118000
1763649000,82.32000,83.01000,80.69000,80.76000,2962300
1763735400,81.16000,81.56000,80.33000,81.27000,2581500
1763994600,81.41000,82.38000,80.85000,82.14000,3715100
1764081000,82.44000,82.56000,81.51000,82.16000,1304600
1764167400,82.27000,83.67000,82.24000,83.25000,1529200
1764340200,83.25000,83.80000,82.98000,83.52000,1335000
1764599400,82.90000,83.19000,81.44000,81.57000,2889900
1764685800,81.76000,81.80000,80.09000,80.68000,2878600
1764772200,80.73000,81.25000,80.03000,80.54000,3278200
1764858600,80.62000,81.49000,80.47000,80.77000,2066500
1764945000,80.37000,80.71000,79.54000,79.57000,4567700
1765204200,79.57000,79.82000,78.71000,78.75000,3340100
1765290600,79.30000,80.52000,78.98000,79.33000,4204900
1765377000,79.03000,79.08000,77.90000,78.69000,2554600
1765463400,78.60000,79.70000,78.58000,78.96000,3297200
1765549800,79.17000,79.55000,78.53000,78.89000,3859100
1765809000,79.73000,80.78000,78.88000,80.60000,3003600
1765895400,80.73000,81.09000,79.72000,79.93000,3217000
1765981800,79.93000,80.24000,79.37000,79.91000,3462900
1766068200,80.59000,81.26000,80.21000,80.66000,3904100
1766154600,80.54000,81.33000,79.99000,80.01000,6336000
1766413800,80.07000,81.09000,79.51000,80.72000,2982900
1766500200,80.65000,81.02000,79.51000,80.43000,2571600
1766586600,80.44000,80.86000,79.62000,80.72000,749900
1766759400,80.71000,80.81000,80.15000,80.39000,910300
1767018600,80.48000,81.04000,80.31000,80.69000,2069400
1767105000,80.64000,81.09000,80.50000,80.91000,1269100
1767191400,80.94000,81.04000,80.27000,80.30000,1606200
1767364200,80.79000,81.40000,79.86000,80.99000,1782700
1767623400,80.79000,80.93000,78.22000,79.34000,3698400
1767709800,79.34000,79.95000,78.46000,78.60000,2778300
1767796200,79.21000,79.24000,77.39000,77.58000,3075400
1767882600,77.68000,78.97000,77.31000,77.43000,2988900
1767969000,77.97000,79.83000,77.88000,78.68000,3737700
1768228200,78.36000,79.25000,77.97000,78.60000,2790900
1768314600,78.18000,79.47000,78.04000,78.73000,2292700
1768401000,78.69000,79.18000,78.30000,78.91000,3501100
1768487400,79.25000,79.76000,79.07000,79.41000,2468300
1768573800,78.94000,79.60000,78.35000,79.42000,3469500
1768919400,79.96000,80.26000,78.70000,79.37000,4487400
1769005800,79.97000,80.09000,78.36000,79.77000,4529100
1769092200,79.34000,79.88000,78.62000,79.40000,4448900
1769178600,79.25000,79.71000,77.90000,78.28000,3367000
1769437800,78.22000,79.34000,78.12000,79.05000,2325200
1769524200,78.87000,80.48000,78.47000,80.42000,2534400
1769610600,80.43000,81.90000,80.13000,81.45000,3638000
1769697000,81.81000,82.48000,80.89000,82.00000,4253900
1769783400,81.60000,82.42000,80.97000,82.36000,4723000
1770042600,82.10000,82.39000,79.95000,80.31000,4488000
1770129000,80.54000,82.62000,80.45000,81.56000,2641800
1770215400,81.99000,82.03000,79.74000,80.14000,4319200
1770301800,80.61000,80.65000,79.51000,79.79000,3113300
1770388200,80.89000,81.58000,80.00000,80.65000,1715700
1770647400,80.45000,81.29000,80.05000,81.18000,1635100
1770733800,81.35000,83.36000,81.25000,83.20000,1481900
1770820200,83.20000,84.21000,82.61000,84.15000,1801200
1770906600,84.15000,85.71000,84.11000,84.54000,2201300
1770993000,84.54000,87.24000,84.37000,86.37000,3467500
1771338600,87.22000,87.53000,86.46000,86.95000,2798800
1771425000,86.83000,87.14000,84.26000,84.36000,2403400
1771511400,84.72000,85.74000,84.38000,85.68000,1672800
1771597800,85.95000,86.00000,84.82000,85.57000,2663300
1771857000,86.03000,86.67000,85.43000,86.31000,1946900
1771943400,86.26000,86.47000,84.99000,86.24000,1773000
1772029800,86.50000,86.82000,84.91000,85.97000,3092400
1772116200,86.50000,87.63000,85.09000,85.85000,4046200
1772202600,85.93000,86.46000,85.21000,86.07000,3866100
1772461800,85.96000,86.33000,84.33000,84.50000,3691100
1772548200,83.20000,84.72000,81.33000,83.96000,3399600
1772634600,83.82000,84.33000,83.12000,83.91000,3386800
1772721000,83.38000,84.27000,82.89000,83.92000,3249400
1772807400,83.45000,83.70000,82.40000,83.35000,2160100
1773063000,83.29000,84.16000,81.95000,84.04000,3023700
1773149400,83.20000,83.83000,82.45000,83.27000,2541100
1773235800,83.00000,83.32000,82.16000,82.31000,2564300
1773322200,82.44000,83.52000,82.06000,82.47000,2597700
1773408600,83.32000,84.43000,82.95000,83.73000,2396800
1773667800,84.75000,85.00000,83.86000,84.88000,2216400
1773754200,85.50000,85.80000,84.56000,84.74000,2239500
1773840600,84.44000,84.71000,83.93000,84.21000,2201400
1773927000,83.67000,84.18000,82.16000,82.78000,3286200
1774013400,82.71000,83.03000,79.12000,79.44000,7033100
1774272600,80.65000,80.73000,79.46000,79.82000,2329000
1774359000,79.21000,80.90000,79.15000,80.19000,4807300
1774445400,81.00000,81.64000,80.49000,81.07000,3752500
1774531800,80.62000,81.23000,80.30000,80.50000,1853000
1774618200,80.58000,81.58000,80.12000,80.71000,2188400
1774877400,81.86000,82.16000,81.06000,81.39000,2650100
