time,open,high,low,close,tick_volume
1750253400,68.97000,69.47000,68.01000,68.27000,1740700
1750426200,68.47000,69.19000,67.86000,68.46000,2340000
1750685400,68.10000,68.78000,66.74000,67.26000,1349000
1750771800,68.05000,69.54000,67.33000,69.01000,1700500
1750858200,69.02000,69.14000,67.38000,67.55000,995700
1750944600,70.71000,71.50000,69.84000,70.81000,3025200
1751031000,70.97000,71.12000,67.82000,68.37000,3495200
1751290200,68.25000,68.82000,67.67000,68.10000,1481800
1751376600,67.15000,70.37000,66.83000,68.73000,1502000
1751463000,68.61000,69.10000,68.00000,68.17000,2374600
1751549400,68.08000,68.96000,67.88000,68.45000,1272600
1751895000,68.24000,68.25000,66.85000,67.27000,1689000
1751981400,67.26000,68.65000,67.06000,67.67000,1400000
1752067800,68.06000,69.30000,67.94000,68.72000,1927200
1752154200,69.07000,70.62000,68.46000,70.34000,1390200
1752240600,69.66000,69.97000,68.36000,68.59000,1094800
1752499800,68.77000,70.04000,67.97000,69.98000,1531100
1752586200,70.00000,70.15000,68.21000,68.25000,1516200
1752672600,68.36000,69.42000,68.15000,69.23000,1026600
1752759000,69.12000,69.65000,68.84000,68.94000,774100
1752845400,69.25000,69.43000,67.80000,67.86000,1556800
1753104600,67.94000,68.63000,67.17000,67.38000,1331300
1753191000,67.58000,69.12000,67.20000,68.90000,1324400
1753277400,69.34000,70.83000,69.24000,70.69000,1276000
1753363800,70.81000,71.29000,70.33000,70.49000,1680100
1753450200,70.82000,70.82000,70.06000,70.20000,1434800
1753709400,70.35000,70.93000,69.69000,70.16000,1926800
1753795800,72.00000,77.87000,71.00000,77.38000,3976500
1753882200,77.84000,78.77000,76.87000,77.55000,2520300
1753968600,77.18000,77.46000,74.24000,74.89000,2577400
1754055000,74.56000,75.69000,73.81000,75.59000,1583900
1754314200,75.77000,78.25000,75.48000,78.04000,1624200
1754400600,77.97000,78.50000,77.09000,77.72000,1733600
1754487000,78.62000,79.43000,76.45000,77.65000,1987900
1754573400,78.04000,78.25000,76.79000,78.20000,1416900
1754659800,78.24000,79.00000,77.69000,78.39000,1200300
1754919000,78.20000,79.72000,78.20000,79.19000,2015800
1755005400,79.44000,81.82000,79.33000,81.61000,1810100
1755091800,81.80000,86.02000,81.61000,85.85000,3182600
1755178200,84.75000,86.50000,84.41000,86.16000,1838200
1755264600,86.81000,87.06000,85.42000,86.92000,1883500
1755523800,86.72000,87.24000,84.85000,84.92000,1741500
1755610200,84.94000,85.69000,84.55000,85.46000,1824100
1755696600,85.23000,86.37000,84.76000,86.20000,1688500
1755783000,85.72000,86.97000,85.45000,86.53000,982700
1755869400,87.00000,87.00000,84.90000,85.04000,1475800
1756128600,84.88000,85.87000,84.43000,84.76000,1643000
1756215000,84.71000,84.71000,83.66000,84.00000,2325100
1756301400,84.13000,85.12000,84.13000,84.84000,1460300
1756387800,84.26000,84.59000,83.50000,83.70000,1011600
1756474200,83.85000,84.63000,83.41000,84.61000,1338300
1756819800,84.97000,87.99000,84.96000,85.98000,2208500
1756906200,85.92000,87.46000,85.72000,86.96000,1986900
1756992600,87.26000,87.99000,85.42000,85.44000,2245500
1757079000,85.48000,86.69000,85.06000,86.64000,1387700
1757338200,86.48000,86.94000,85.18000,86.56000,1222700
1757424600,86.39000,87.35000,85.32000,85.60000,1534600
1757511000,85.78000,86.94000,84.54000,86.25000,1907300
1757597400,86.00000,87.10000,85.85000,86.17000,2012500
1757683800,85.49000,85.51000,82.82000,83.10000,1775100
1757943000,82.81000,83.66000,82.72000,83.14000,1741100
1758029400,83.15000,84.58000,83.15000,83.90000,1691400
1758115800,83.91000,85.98000,83.51000,84.80000,1582400
1758202200,84.71000,86.07000,84.47000,86.00000,1326600
1758288600,85.86000,86.81000,85.31000,86.53000,5483800
1758547800,86.39000,86.82000,84.38000,84.73000,1460700
1758634200,84.75000,85.83000,84.43000,84.54000,1607300
1758720600,84.19000,84.82000,83.66000,84.16000,1297800
1758807000,83.86000,84.45000,81.09000,81.66000,1488600
1758893400,82.57000,82.95000,81.78000,82.70000,1376200
1759152600,83.02000,84.41000,82.52000,83.89000,1564400
1759239000,83.83000,85.31000,83.76000,84.81000,1251200
1759325400,84.95000,87.24000,84.90000,86.70000,1630500
1759411800,87.65000,88.66000,86.17000,86.28000,1787700
1759498200,85.91000,86.98000,85.18000,86.85000,1303600
1759757400,86.99000,88.30000,86.41000,87.23000,1919000
1759843800,87.31000,87.95000,85.92000,87.17000,1212500
1759930200,86.56000,86.87000,84.96000,85.38000,1620200
1760016600,85.55000,85.92000,84.14000,84.75000,1401200
1760103000,85.01000,85.19000,83.06000,83.80000,1576600
1760362200,84.39000,85.15000,82.82000,84.73000,1067700
1760448600,84.38000,86.16000,83.46000,85.96000,1303200
1760535000,85.13000,88.49000,85.13000,88.15000,2049500
1760621400,88.88000,92.86000,87.12000,87.31000,3760200
1760707800,87.04000,88.54000,86.36000,87.57000,2070900
1760967000,87.95000,87.95000,84.38000,86.17000,2100400
1761053400,85.65000,87.48000,85.55000,87.30000,1136900
1761139800,87.40000,88.21000,87.25000,88.06000,1582600
1761226200,87.65000,89.56000,87.50000,89.31000,2032300
1761312600,90.00000,92.08000,89.73000,91.28000,2236600
1761571800,92.16000,93.17000,90.69000,93.08000,3803000
1761658200,92.14000,93.98000,84.02000,91.65000,6876000
1761744600,91.49000,94.42000,88.20000,90.18000,3443500
1761831000,91.34000,94.62000,91.19000,92.59000,2405300
1761917400,92.70000,95.10000,92.06000,93.48000,2503200
1762180200,93.95000,101.79000,91.16000,101.57000,6227700
1762266600,101.85000,103.86000,100.02000,102.92000,3530900
1762353000,101.91000,106.47000,101.50000,105.70000,2764000
1762439400,106.29000,106.43000,103.02000,105.20000,2392100
1762525800,105.50000,106.40000,103.81000,105.98000,2019800
1762785000,107.38000,108.81000,104.06000,105.98000,2654400
1762871400,106.00000,108.67000,105.53000,108.16000,2006600
1762957800,108.05000,109.28000,106.81000,108.26000,1743200
1763044200,107.27000,107.76000,105.03000,105.41000,2151800
1763130600,104.57000,106.92000,103.77000,104.15000,2035000
1763389800,104.36000,105.97000,103.83000,104.17000,1411700
1763476200,104.20000,107.31000,103.79000,103.89000,2831200
1763562600,104.66000,104.66000,100.30000,101.32000,2734500
1763649000,102.50000,103.23000,101.08000,101.76000,1673200
1763735400,102.00000,103.20000,101.40000,102.06000,1722300
1763994600,103.00000,106.67000,102.50000,106.24000,2660600
1764081000,106.59000,107.61000,105.16000,105.55000,1701800
1764167400,105.61000,107.00000,105.08000,105.65000,1403500
1764340200,106.45000,106.99000,103.85000,104.46000,932400
1764599400,103.49000,103.89000,101.47000,102.04000,2254900
1764685800,102.41000,103.54000,100.55000,101.44000,2438800
1764772200,101.80000,102.62000,100.90000,101.50000,1874600
1764858600,101.38000,102.47000,99.69000,100.46000,2088500
1764945000,101.00000,103.68000,98.36000,102.52000,2357000
1765204200,100.13000,100.43000,94.34000,96.70000,3868800
1765290600,96.52000,97.98000,94.66000,95.16000,2455800
1765377000,95.58000,96.88000,94.28000,95.17000,1872100
1765463400,94.94000,96.89000,94.39000,96.10000,1836000
1765549800,95.76000,96.00000,93.54000,95.41000,2264500
1765809000,96.27000,99.44000,95.48000,98.64000,2815500
1765895400,98.17000,98.69000,96.40000,97.03000,2055000
1765981800,97.26000,98.90000,97.09000,97.63000,1598500
1766068200,98.25000,98.34000,97.01000,97.31000,1757700
1766154600,97.77000,103.45000,97.36000,102.69000,5906600
1766413800,101.94000,102.52000,98.99000,100.71000,1974700
1766500200,100.50000,101.71000,100.02000,100.91000,1330700
1766586600,100.94000,101.51000,100.30000,100.44000,490600
1766759400,100.41000,100.41000,99.57000,100.11000,626800
1767018600,100.03000,100.08000,97.63000,99.29000,1225800
1767105000,99.21000,99.28000,98.06000,98.91000,1603800
1767191400,98.43000,99.89000,98.13000,98.77000,1376300
1767364200,98.25000,101.50000,97.94000,101.42000,2152200
1767623400,103.00000,103.01000,99.04000,101.79000,3051800
1767709800,101.73000,107.48000,101.02000,106.66000,3857900
1767796200,107.88000,112.29000,107.88000,110.57000,3377200
1767882600,109.74000,110.09000,104.69000,105.92000,2578400
1767969000,106.04000,107.69000,105.93000,106.87000,1520700
1768228200,106.94000,106.94000,104.70000,106.33000,1761300
1768314600,106.56000,107.54000,102.68000,103.43000,2041100
1768401000,103.66000,107.64000,103.20000,105.95000,2128300
1768487400,106.16000,106.74000,104.27000,105.24000,1571500
1768573800,105.55000,108.58000,104.83000,106.21000,1695900
1768919400,103.26000,103.85000,100.00000,102.62000,2205800
1769005800,102.50000,105.43000,101.00000,104.67000,1570400
1769092200,105.02000,106.06000,104.36000,105.06000,1307500
1769178600,104.34000,104.70000,100.07000,101.99000,2360800
1769437800,101.57000,103.42000,101.10000,102.58000,1438800
1769524200,103.00000,105.06000,102.59000,103.47000,1544400
1769610600,103.02000,104.03000,98.85000,101.18000,1576600
1769697000,101.09000,101.89000,100.21000,101.08000,1439900
1769783400,100.77000,101.25000,99.28000,100.07000,1988900
1770042600,99.75000,102.86000,99.50000,102.67000,1574000
1770129000,102.75000,104.41000,100.72000,100.92000,1552600
1770215400,102.61000,103.55000,101.44000,102.60000,1915200
1770301800,102.71000,106.49000,102.23000,102.76000,2047300
1770388200,103.75000,108.52000,103.52000,108.39000,2193700
1770647400,108.50000,109.48000,106.58000,109.03000,2700700
1770733800,103.00000,106.21000,98.76000,100.05000,4748800
1770820200,98.52000,99.79000,97.25000,98.84000,1925200
1770906600,98.87000,102.20000,97.90000,100.75000,1700500
1770993000,101.47000,103.18000,100.53000,101.10000,1384500
1771338600,101.72000,103.90000,100.17000,101.16000,1905100
1771425000,100.77000,103.69000,100.65000,102.99000,1607200
1771511400,102.13000,102.81000,100.00000,101.73000,1460300
1771597800,101.63000,102.66000,100.09000,101.32000,1509200
1771857000,101.32000,103.16000,100.04000,100.85000,1333400
1771943400,100.86000,102.25000,100.08000,101.05000,1696300
1772029800,101.05000,101.16000,98.57000,99.98000,1664600
1772116200,99.91000,100.21000,97.31000,100.09000,2092100
1772202600,99.04000,101.77000,98.86000,101.27000,2315000
1772461800,99.94000,101.00000,97.54000,100.04000,1672700
1772548200,98.48000,99.57000,97.00000,98.07000,1644800
1772634600,99.16000,99.41000,96.91000,98.86000,1628600
1772721000,97.99000,99.35000,96.07000,97.33000,1330400
1772807400,96.23000,96.30000,94.61000,95.94000,1255000
1773063000,95.94000,97.62000,94.52000,97.10000,1521200
1773149400,97.52000,97.86000,95.90000,96.02000,1547800
1773235800,95.98000,96.51000,94.62000,94.66000,1726400
1773322200,93.00000,93.45000,91.54000,92.03000,1947400
1773408600,93.25000,93.64000,91.28000,92.54000,1683700
1773667800,92.14000,93.65000,91.15000,93.00000,1617400
1773754200,93.04000,94.91000,93.04000,94.22000,1864600
1773840600,93.35000,93.91000,91.62000,92.24000,1577200
1773927000,91.88000,93.57000,91.72000,92.95000,1331600
1774013400,92.81000,93.34000,90.34000,90.78000,4388700
1774272600,91.16000,92.33000,90.00000,90.45000,1415700
1774359000,89.63000,91.70000,89.25000,90.62000,1584200
1774445400,91.00000,93.83000,91.00000,92.23000,1055700
1774531800,90.99000,93.73000,90.99000,92.26000,1229600
1774618200,92.28000,92.50000,90.20000,90.30000,1494300
1774877400,91.13000,91.69000,90.08000,90.33000,1535700
1774963800,91.54000,94.42000,91.17000,94.12000,1826400
1775050200,94.65000,95.56000,93.80000,94.30000,1481000
1775136600,93.02000,96.05000,92.55000,95.93000,1160100
1775482200,94.96000,96.14000,94.00000,94.86000,998000
1775568600,94.43000,95.07000,93.23000,93.69000,1393600
1775655000,95.39000,95.98000,93.50000,95.89000,1152000
1775741400,95.13000,97.58000,94.66000,96.96000,1089500
1775827800,97.53000,97.57000,95.41000,96.07000,1146800
1776087000,96.13000,96.85000,93.84000,95.55000,1186300
1776173400,95.76000,97.90000,95.76000,97.69000,1519900
1776259800,98.75000,99.92000,97.00000,97.10000,1214300
1776346200,96.95000,97.53000,94.56000,95.32000,1616600
1776432600,96.60000,97.94000,95.63000,97.82000,1529900
1776691800,98.65000,98.70000,96.58000,96.92000,1033300
1776778200,97.04000,97.24000,94.93000,96.22000,1478900
1776864600,97.02000,98.20000,96.00000,96.74000,1012500
1776951000,96.37000,97.25000,95.10000,95.47000,905100
1777037400,94.95000,95.20000,93.63000,94.65000,1117100
1777296600,94.50000,97.66000,94.50000,95.72000,2148500
1777383000,94.75000,98.36000,92.79000,97.74000,2531000
1777469400,99.18000,102.86000,96.67000,99.10000,2242700
1777555800,100.33000,100.85000,94.93000,95.27000,2409600
1777642200,95.26000,97.05000,94.82000,96.91000,1203600
1777901400,96.54000,97.60000,96.34000,97.14000,1018000
1777987800,97.81000,98.90000,96.15000,97.47000,1038200
1778074200,98.62000,100.01000,97.61000,99.85000,1178900
1778160600,99.68000,99.68000,97.12000,97.77000,1021600
1778247000,98.60000,99.87000,97.47000,98.56000,877800
1778506200,99.04000,103.01000,99.04000,100.32000,1662100
1778592600,100.84000,101.24000,98.95000,99.13000,1584900
1778679000,98.74000,99.04000,97.07000,98.82000,1630400
1778765400,99.02000,99.36000,97.12000,97.63000,1350200
1778851800,97.44000,97.70000,94.31000,95.31000,1648800
1779111000,95.48000,96.60000,94.63000,95.19000,1020900
1779197400,95.19000,96.36000,94.10000,95.60000,1166600
1779283800,98.40000,98.40000,96.04000,97.08000,1066300
1779370200,95.90000,97.94000,95.15000,97.41000,765600
1779456600,97.30000,98.21000,96.04000,97.16000,879800
1779802200,97.35000,98.13000,96.64000,97.10000,1176000
1779888600,97.52000,98.85000,96.93000,97.34000,939600
1779975000,97.32000,97.79000,96.57000,97.50000,1305300
1780061400,97.75000,98.00000,96.23000,96.74000,2903000
1780320600,96.48000,97.00000,94.21000,95.59000,1592400
1780407000,94.70000,94.90000,92.18000,92.24000,2021800
1780493400,93.02000,98.48000,92.66000,97.98000,2269900
1780579800,99.34000,101.46000,98.75000,101.24000,1780000
1780666200,101.19000,106.37000,100.81000,102.38000,2641100
1780925400,102.77000,104.63000,98.78000,100.64000,2975200
1781011800,102.16000,104.23000,101.51000,103.23000,2318800
1781098200,103.37000,110.34000,103.30000,105.39000,2654400
1781184600,105.97000,109.69000,104.08000,107.83000,2318300
1781271000,107.83000,109.64000,106.53000,108.53000,1488900
1781530200,107.98000,107.98000,101.32000,101.98000,2815000
1781616600,102.75000,103.33000,99.54000,99.75000,1556100
1781703000,99.82000,101.03000,98.25000,98.99000,1716100
1781789400,99.58000,99.62000,96.09000,98.22000,4058600
1782135000,99.79000,103.71000,99.79000,103.66000,2204900
1782221400,104.61000,105.48000,103.07000,104.40000,1671000
1782307800,105.53000,109.10000,104.49000,108.46000,1963900
1782394200,108.35000,110.75000,106.48000,107.53000,1832300
1782480600,109.48000,115.56000,109.48000,113.75000,3794900
1782739800,115.48000,115.48000,112.89000,114.66000,1532400
1782826200,115.00000,115.46000,112.80000,113.36000,1830600
1782912600,114.70000,116.00000,113.31000,113.81000,1711000
1782999000,114.18000,118.69000,113.50000,116.86000,2632100
1783344600,116.37000,116.50000,114.27000,115.62000,1277000
1783431000,117.53000,118.14000,116.15000,118.05000,1667400
1783517400,118.06000,118.77000,116.41000,117.26000,1878300
1783603800,116.43000,118.97000,116.43000,118.52000,1353600
1783690200,118.53000,118.93000,115.21000,116.71000,1643700
1783949400,115.97000,116.02000,113.80000,114.23000,1481000
1784035800,114.26000,115.31000,112.81000,114.88000,1300500
1784122200,113.54000,115.80000,110.56000,115.09000,1564800
1784208600,115.01000,117.18000,114.13000,116.65000,1364900
1784295000,116.27000,119.60000,116.27000,117.25000,2232500
1784554200,117.62000,118.65000,114.96000,115.65000,1257100
1784640600,115.36000,118.95000,114.80000,117.39000,1906800
1784727000,116.27000,118.66000,115.77000,115.79000,998500
1784813400,115.04000,117.47000,114.51000,116.69000,956200
1784899800,117.71000,119.13000,116.70000,117.67000,1206900
1785159000,117.67000,120.71000,117.25000,118.87000,2728900
1785245400,119.00000,132.60001,118.65000,129.92999,5920800
1785331800,128.87000,129.95000,125.83000,127.10000,2909700
1785418200,123.99000,126.50000,121.63000,122.99000,2628100
1785504600,122.75000,122.75000,118.44000,119.52000,1829900
1785763800,120.22000,121.37000,118.02000,118.43000,1418900
1785850200,119.08000,120.93000,117.00000,120.60000,2077700
1785936600,123.99000,124.57000,119.52000,119.80000,1795600
1786023000,119.80000,120.29000,115.77000,118.38000,2390400
1786109400,118.56000,120.88000,117.38000,120.56000,1540400
1786368600,120.56000,122.69000,120.50000,121.55000,1352400
1786455000,121.13000,122.28000,120.06000,121.07000,1079900
1786541400,119.54000,121.57000,118.88000,120.77000,1055300
1786627800,122.23000,122.23000,119.71000,120.52000,829400
1786714200,119.15000,120.44000,117.56000,120.16000,785800
1786973400,120.16000,124.06000,119.64000,123.50000,2040700
1787059800,124.29000,124.74000,123.23000,123.47000,1191400
1787146200,125.00000,129.56000,124.60000,128.47000,1588900
1787232600,127.10000,129.80000,126.71000,127.22000,1207100
1787319000,126.45000,129.92000,125.60000,127.81000,1367400
1787578200,127.47000,128.36000,126.31000,127.98000,799500
1787664600,128.98000,130.80000,127.50000,129.72000,1162100
1787751000,129.17999,129.53999,127.77000,128.12000,800100
1787837400,128.13000,128.20000,126.06000,127.74000,700400
1787923800,127.74000,127.74000,123.08000,124.37000,1215100
