time,open,high,low,close,tick_volume
1714138200,6.81000,6.87000,6.73000,6.74000,14737100
1714397400,6.77000,6.85000,6.65000,6.84000,13531000
1714483800,6.62000,6.69000,6.43000,6.45000,17335400
1714570200,6.57000,6.71000,6.42000,6.50000,19706200
1714656600,6.44000,6.63000,6.44000,6.55000,12149300
1714743000,6.61000,6.64000,6.48000,6.59000,11671500
1715002200,6.75000,6.82000,6.69000,6.75000,12141700
1715088600,6.71000,6.78000,6.67000,6.77000,11084700
1715175000,6.80000,7.20000,6.78000,7.10000,27152300
1715261400,7.18000,7.56000,7.17000,7.53000,18637300
1715347800,7.62000,7.70000,7.54000,7.59000,20354300
1715607000,7.56000,7.69000,7.52000,7.59000,13274700
1715693400,7.64000,7.80000,7.60000,7.80000,13092000
1715779800,7.87000,7.92000,7.71000,7.85000,10566300
1715866200,7.84000,7.92000,7.75000,7.84000,11052400
1715952600,7.94000,8.02000,7.90000,8.00000,12041500
1716211800,8.02000,8.17000,7.92000,8.16000,12334900
1716298200,8.08000,8.23000,8.04000,8.22000,15763400
1716384600,8.07000,8.09000,7.86000,7.93000,26102400
1716471000,7.90000,8.04000,7.81000,7.88000,22279600
1716557400,7.95000,8.10000,7.95000,8.07000,11942800
1716903000,8.17000,8.28000,8.11000,8.18000,15690100
1716989400,8.04000,8.16000,7.95000,7.97000,11148200
1717075800,7.99000,8.15000,7.97000,8.12000,12957400
1717162200,8.17000,8.22000,7.97000,8.13000,15250900
1717421400,8.18000,8.18000,8.01000,8.09000,13208500
1717507800,7.94000,7.99000,7.61000,7.67000,21293400
1717594200,7.75000,7.89000,7.69000,7.88000,14291800
1717680600,7.83000,8.02000,7.79000,7.99000,14936400
1717767000,7.64000,7.69000,7.39000,7.40000,18006000
1718026200,7.42000,7.54000,7.30000,7.53000,15971600
1718112600,7.47000,7.55000,7.40000,7.50000,12045900
1718199000,7.69000,7.75000,7.45000,7.48000,16421700
1718285400,7.46000,7.59000,7.32000,7.38000,14480600
1718371800,7.50000,7.51000,7.31000,7.41000,13229500
1718631000,7.37000,7.42000,7.20000,7.39000,13759700
1718717400,7.38000,7.57000,7.33000,7.51000,14884700
1718890200,7.57000,7.78000,7.53000,7.69000,20799300
1718976600,7.64000,7.67000,7.49000,7.62000,35649000
1719235800,7.70000,7.73000,7.59000,7.64000,11187600
1719322200,7.59000,7.71000,7.56000,7.62000,11970200
1719408600,7.54000,7.88000,7.52000,7.87000,15944800
1719495000,7.95000,8.34000,7.95000,8.32000,20617200
1719581400,8.36000,8.40000,8.20000,8.32000,22908700
1719840600,8.34000,8.42000,8.22000,8.24000,11928300
1719927000,8.26000,8.39000,7.89000,8.02000,20811500
1720013400,8.17000,8.35000,8.12000,8.29000,8111200
1720186200,8.39000,8.55000,8.37000,8.47000,15463100
1720445400,8.36000,8.60000,8.33000,8.58000,18831600
1720531800,8.61000,8.65000,8.50000,8.59000,15064900
1720618200,8.66000,8.97000,8.64000,8.95000,18893800
1720704600,9.13000,9.21000,8.90000,9.18000,17688100
1720791000,9.03000,9.29000,9.01000,9.21000,14991400
1721050200,9.21000,9.28000,9.10000,9.12000,16374700
1721136600,9.15000,9.36000,9.13000,9.32000,18561800
1721223000,9.30000,9.41000,9.05000,9.05000,20503100
1721309400,9.11000,9.12000,8.84000,8.91000,20109900
1721395800,8.65000,8.90000,8.55000,8.82000,14197800
1721655000,8.79000,8.95000,8.74000,8.91000,13719900
1721741400,8.93000,9.04000,8.88000,9.03000,11232300
1721827800,9.09000,9.22000,8.84000,8.85000,15280700
1721914200,8.57000,8.66000,8.36000,8.54000,28989000
1722000600,8.67000,8.75000,8.55000,8.61000,11375000
1722259800,8.69000,8.76000,8.57000,8.76000,12006900
1722346200,8.82000,8.86000,8.58000,8.74000,13976300
1722432600,8.90000,9.15000,8.84000,9.06000,20084000
1722519000,8.98000,9.27000,8.85000,9.15000,20329100
1722605400,9.29000,9.45000,8.60000,8.75000,29601300
1722864600,8.05000,8.47000,7.84000,8.40000,16800300
1722951000,8.40000,8.70000,8.30000,8.59000,13993800
1723037400,8.69000,8.71000,8.08000,8.12000,18294100
1723123800,8.26000,8.54000,8.13000,8.43000,13124000
1723210200,8.54000,8.60000,8.39000,8.48000,12426900
1723469400,8.57000,8.93000,8.55000,8.92000,15606200
1723555800,8.87000,9.06000,8.85000,8.99000,10673700
1723642200,8.93000,9.02000,8.84000,9.00000,9981300
1723728600,9.03000,9.05000,8.75000,8.91000,11994100
1723815000,9.10000,9.19000,8.95000,9.17000,11881800
1724074200,9.14000,9.39000,9.13000,9.36000,13587200
1724160600,9.43000,9.58000,9.35000,9.40000,20505200
1724247000,9.38000,9.41000,9.12000,9.31000,18705900
1724333400,9.10000,9.17000,8.93000,9.04000,18307800
1724419800,9.16000,9.27000,9.05000,9.15000,13168000
1724679000,9.24000,9.24000,9.04000,9.06000,10635300
1724765400,8.93000,8.99000,8.86000,8.95000,13530000
1724851800,8.78000,8.84000,8.70000,8.79000,12885900
1724938200,8.82000,9.03000,8.82000,9.01000,10939500
1725024600,8.97000,9.06000,8.94000,9.04000,10957300
1725370200,8.91000,8.94000,8.45000,8.60000,19849200
1725456600,8.57000,8.70000,8.49000,8.57000,11695000
1725543000,8.75000,8.84000,8.66000,8.69000,10844400
1725629400,8.66000,8.74000,8.31000,8.33000,10416100
1725888600,8.42000,8.55000,8.36000,8.52000,7486500
1725975000,8.56000,9.04000,8.55000,9.02000,18593600
1726061400,9.01000,9.16000,8.89000,9.15000,12104800
1726147800,9.31000,9.84000,9.30000,9.78000,17283000
1726234200,9.97000,10.10000,9.76000,9.84000,16708300
1726493400,9.67000,9.68000,9.26000,9.48000,24617100
1726579800,9.44000,9.50000,9.28000,9.39000,16673000
1726666200,9.43000,9.65000,9.14000,9.21000,21775400
1726752600,9.38000,9.45000,9.20000,9.34000,17397100
1726839000,9.46000,9.65000,9.43000,9.56000,77555400
1727098200,9.58000,9.89000,9.55000,9.61000,14025700
1727184600,9.69000,9.82000,9.60000,9.75000,13876900
1727271000,9.75000,9.97000,9.69000,9.74000,12856700
1727357400,9.71000,9.89000,9.68000,9.80000,13478300
1727443800,9.76000,9.77000,9.46000,9.46000,11865500
1727703000,9.34000,9.50000,9.27000,9.36000,11961200
1727789400,9.45000,9.62000,9.42000,9.53000,11893400
1727875800,9.52000,9.79000,9.48000,9.77000,11114100
1727962200,9.63000,9.71000,9.45000,9.53000,11900800
1728048600,9.47000,9.63000,9.37000,9.42000,13035300
1728307800,9.41000,9.42000,9.27000,9.33000,8686500
1728394200,9.23000,9.44000,9.22000,9.43000,9503500
1728480600,9.39000,9.44000,9.22000,9.42000,12029800
1728567000,9.49000,9.87000,9.46000,9.85000,13995300
1728653400,9.93000,10.06000,9.80000,9.82000,9423000
1728912600,9.81000,9.90000,9.71000,9.86000,6517000
1728999000,9.87000,10.06000,9.82000,9.93000,10676400
1729085400,10.09000,10.22000,9.95000,10.03000,12015600
1729171800,10.13000,10.29000,10.06000,10.15000,13320200
1729258200,10.25000,10.64000,10.21000,10.61000,14953800
1729517400,10.77000,10.82000,10.50000,10.54000,14633200
1729603800,10.62000,10.74000,10.58000,10.70000,13544100
1729690200,10.51000,10.73000,10.48000,10.71000,16025800
1729776600,10.78000,10.82000,10.47000,10.75000,22957000
1729863000,10.68000,10.74000,10.45000,10.53000,13696000
1730122200,10.48000,10.56000,10.44000,10.44000,10435900
1730208600,10.50000,10.70000,10.33000,10.70000,14660000
1730295000,10.70000,10.70000,10.42000,10.48000,18071400
1730381400,10.31000,10.35000,9.90000,10.08000,18536900
1730467800,10.17000,10.23000,9.97000,9.98000,13884700
1730730600,10.01000,10.14000,9.93000,9.97000,12798000
1730817000,10.06000,10.15000,9.98000,10.03000,15936000
1730903400,9.34000,10.02000,9.19000,9.85000,28837900
1730989800,10.14000,10.75000,10.00000,10.69000,22422900
1731076200,10.51000,10.61000,10.29000,10.47000,20689000
1731335400,9.97000,10.20000,9.36000,9.45000,27143100
1731421800,9.35000,9.52000,9.26000,9.50000,20533900
1731508200,9.59000,9.68000,9.23000,9.29000,17545000
1731594600,9.24000,9.53000,9.13000,9.39000,17740800
1731681000,9.44000,9.44000,9.19000,9.25000,15117200
1731940200,9.60000,9.79000,9.54000,9.75000,19916600
1732026600,9.88000,10.00000,9.80000,10.00000,23088500
1732113000,9.93000,10.03000,9.82000,9.97000,14614600
1732199400,10.11000,10.11000,9.92000,10.08000,14046800
1732285800,10.16000,10.30000,10.04000,10.22000,15614400
1732545000,9.80000,9.94000,9.75000,9.81000,24282400
1732631400,9.80000,9.98000,9.73000,9.98000,14871700
1732717800,10.02000,10.12000,9.76000,9.80000,13257500
1732890600,9.88000,10.04000,9.63000,9.71000,11778100
1733149800,9.69000,9.72000,9.49000,9.53000,13857700
1733236200,9.66000,10.04000,9.66000,9.92000,16329500
1733322600,9.87000,10.12000,9.84000,9.94000,15057200
1733409000,9.92000,10.11000,9.82000,9.90000,12585400
1733495400,9.84000,9.88000,9.69000,9.75000,13222900
1733754600,10.04000,10.15000,9.89000,9.92000,17582000
1733841000,10.04000,10.20000,10.01000,10.08000,16901600
1733927400,10.11000,10.57000,10.10000,10.56000,12506700
1734013800,10.40000,10.41000,10.04000,10.05000,17068000
1734100200,9.94000,10.04000,9.67000,9.77000,15684300
1734359400,9.79000,9.82000,9.61000,9.76000,20872600
1734445800,9.55000,9.66000,9.48000,9.57000,18130000
1734532200,9.57000,9.58000,8.99000,9.03000,19841500
1734618600,9.08000,9.24000,9.03000,9.07000,17242900
1734705000,9.17000,9.34000,9.08000,9.25000,25658400
1734964200,9.18000,9.39000,9.12000,9.33000,18926000
1735050600,9.37000,9.45000,9.25000,9.43000,10183400
1735223400,9.45000,9.46000,9.37000,9.38000,6788500
1735309800,9.20000,9.37000,9.19000,9.31000,10647500
1735569000,9.20000,9.24000,9.04000,9.17000,12839800
1735655400,9.18000,9.31000,9.13000,9.27000,10979900
1735828200,9.38000,9.91000,9.36000,9.88000,20390900
1735914600,9.85000,9.92000,9.73000,9.78000,18003300
1736173800,9.79000,9.93000,9.64000,9.69000,20271400
1736260200,9.90000,10.15000,9.81000,9.90000,19842700
1736346600,9.93000,10.42000,9.83000,10.38000,28754600
1736519400,10.64000,10.77000,10.32000,10.44000,28591100
1736778600,10.22000,10.28000,10.01000,10.06000,18296500
1736865000,10.12000,10.60000,10.10000,10.60000,19645500
1736951400,10.80000,10.81000,10.45000,10.66000,20197000
1737037800,10.72000,10.75000,10.21000,10.23000,24888600
1737124200,10.16000,10.41000,10.06000,10.31000,21221300
1737469800,10.48000,10.80000,10.48000,10.64000,15187700
1737556200,10.74000,10.79000,10.49000,10.64000,15548400
1737642600,10.56000,10.56000,10.28000,10.51000,22262200
1737729000,10.70000,10.80000,10.57000,10.69000,18417800
1737988200,10.56000,10.72000,10.32000,10.62000,25994200
1738074600,10.64000,10.95000,10.53000,10.87000,23818700
1738161000,10.92000,11.31000,10.88000,11.12000,23639000
1738247400,11.40000,11.67000,11.34000,11.49000,24737100
1738333800,11.54000,11.63000,11.26000,11.28000,20411700
1738593000,11.34000,11.68000,11.27000,11.45000,21599900
1738679400,11.63000,11.67000,11.40000,11.47000,22673800
1738765800,11.56000,12.02000,11.56000,11.88000,24447300
1738852200,11.81000,11.94000,11.68000,11.91000,23162700
1738938600,12.01000,12.05000,11.80000,11.87000,17239200
1739197800,12.18000,12.29000,11.99000,12.12000,24918100
1739284200,11.93000,12.24000,11.84000,12.06000,22566400
1739370600,11.85000,12.27000,11.84000,12.15000,21886400
1739457000,11.91000,11.92000,11.31000,11.41000,36544900
1739543400,11.41000,11.42000,11.18000,11.27000,22321300
1739889000,11.54000,11.54000,11.14000,11.29000,35350500
1739975400,11.28000,11.47000,11.19000,11.34000,20814500
1740061800,11.36000,11.74000,11.34000,11.54000,22082700
1740148200,11.45000,11.45000,10.95000,10.97000,25148500
1740407400,11.05000,11.15000,10.80000,11.05000,24560500
1740493800,10.91000,10.97000,10.48000,10.80000,18726200
1740580200,10.72000,11.08000,10.65000,11.08000,27479000
1740666600,10.91000,11.02000,10.57000,10.62000,21712600
1740753000,10.43000,10.73000,10.32000,10.72000,20076200
1741012200,10.97000,11.13000,10.70000,10.74000,22333300
1741098600,10.99000,11.26000,10.73000,11.13000,31796700
1741185000,11.18000,11.52000,11.06000,11.44000,31981400
1741271400,11.33000,11.48000,11.04000,11.14000,19252100
1741357800,11.21000,11.57000,10.93000,11.15000,18573000
1741613400,11.03000,11.08000,10.42000,10.56000,26033000
1741699800,10.76000,11.28000,10.71000,11.17000,24378900
1741786200,11.13000,11.20000,10.91000,11.13000,17680200
1741872600,11.25000,11.61000,11.14000,11.40000,22010000
1741959000,11.58000,11.72000,11.38000,11.63000,20936700
1742218200,11.70000,12.02000,11.69000,12.02000,20205200
1742304600,12.30000,12.32000,11.96000,12.02000,19166800
1742391000,12.08000,12.27000,11.93000,12.20000,16725100
1742477400,12.01000,12.39000,11.98000,12.32000,16261400
1742563800,12.16000,12.20000,11.95000,12.16000,15992100
1742823000,12.21000,12.30000,12.06000,12.20000,15542600
1742909400,12.38000,12.59000,12.22000,12.30000,14340200
1742995800,12.41000,12.41000,12.12000,12.20000,9145100
1743082200,12.36000,12.61000,12.24000,12.51000,15509000
1743168600,12.62000,12.90000,12.46000,12.49000,19967700
1743427800,12.58000,12.70000,12.22000,12.61000,17999900
1743514200,12.65000,12.72000,12.36000,12.60000,16142600
1743600600,12.67000,12.85000,12.42000,12.85000,15754900
1743687000,12.26000,12.88000,12.19000,12.69000,23303200
1743773400,12.18000,12.25000,11.36000,11.79000,36497200
1744032600,11.31000,12.64000,11.12000,11.98000,29733000
1744119000,12.46000,12.57000,11.84000,11.96000,23145000
1744205400,12.40000,13.18000,12.37000,13.02000,24880000
1744291800,13.13000,13.90000,13.04000,13.69000,24166800
1744378200,14.30000,14.60000,14.20000,14.38000,24183500
1744637400,14.21000,14.67000,13.98000,14.50000,18978000
1744723800,14.50000,14.66000,14.32000,14.65000,15643800
1744810200,15.24000,15.34000,14.73000,15.03000,24704600
1744896600,14.90000,15.00000,14.66000,14.80000,19611500
1745242200,15.20000,15.46000,14.77000,14.93000,20028500
1745328600,15.06000,15.17000,14.02000,14.73000,21338500
1745415000,13.89000,14.42000,13.72000,14.35000,36313200
1745501400,14.54000,14.67000,14.17000,14.67000,18923600
1745587800,14.24000,14.55000,14.19000,14.49000,15376100
1745847000,14.50000,14.80000,14.37000,14.78000,20361000
1745933400,14.59000,14.76000,14.46000,14.59000,13903100
1746019800,14.47000,14.81000,14.41000,14.76000,20389400
1746106200,14.37000,14.38000,13.96000,14.21000,22627500
1746192600,14.41000,14.45000,13.87000,14.07000,15361200
1746451800,14.52000,14.55000,14.15000,14.51000,23304800
1746538200,14.85000,15.25000,14.76000,15.20000,28157700
1746624600,14.87000,15.96000,14.76000,15.61000,31098500
1746711000,15.50000,15.55000,14.74000,14.77000,22546900
1746797400,14.97000,15.07000,14.65000,15.06000,19492100
1747056600,14.29000,14.37000,13.58000,13.70000,28179300
1747143000,13.76000,13.89000,13.66000,13.76000,20597800
1747229400,13.45000,13.53000,13.28000,13.49000,21960600
1747315800,13.62000,13.76000,13.52000,13.75000,19122700
1747402200,13.44000,13.74000,13.34000,13.71000,17521500
1747661400,13.90000,14.00000,13.66000,13.96000,13837800
1747747800,13.96000,14.38000,13.95000,14.37000,28476900
1747834200,14.54000,14.73000,14.43000,14.64000,25154600
1747920600,14.57000,14.65000,14.33000,14.48000,19316700
1748007000,14.84000,14.91000,14.62000,14.71000,16997600
1748352600,14.36000,14.80000,14.35000,14.51000,25206100
1748439000,14.61000,14.81000,14.55000,14.79000,20815000
1748525400,14.81000,14.92000,14.64000,14.65000,22106100
1748611800,14.62000,14.84000,14.49000,14.75000,18073900
1748871000,15.11000,15.82000,15.10000,15.71000,25900300
1748957400,15.50000,15.58000,15.32000,15.52000,29441000
1749043800,15.60000,15.66000,15.43000,15.47000,17337500
1749130200,15.73000,15.96000,15.28000,15.46000,23437400
1749216600,15.46000,15.57000,15.02000,15.09000,22397400
1749475800,15.09000,15.22000,14.87000,15.08000,20403000
1749562200,15.13000,15.20000,14.71000,14.81000,18802700
1749648600,14.93000,15.27000,14.83000,15.26000,22890900
1749735000,15.47000,15.72000,15.42000,15.53000,23118000
1749821400,15.80000,15.88000,15.56000,15.79000,21363800
1750080600,15.69000,15.83000,15.51000,15.58000,24812800
1750167000,15.61000,15.69000,15.43000,15.61000,23478000
1750253400,15.58000,15.79000,15.47000,15.52000,22056800
1750426200,15.33000,15.65000,15.29000,15.48000,23091600
1750685400,15.46000,16.04000,15.46000,15.70000,15779000
1750771800,15.29000,15.44000,15.00000,15.31000,21314000
1750858200,15.26000,15.46000,15.18000,15.31000,12158600
1750944600,15.50000,15.86000,15.48000,15.85000,21825800
1751031000,15.30000,15.37000,14.71000,14.87000,27250100
1751290200,14.92000,15.64000,14.87000,15.63000,19774800
1751376600,15.87000,15.95000,15.46000,15.53000,13928400
1751463000,15.57000,15.71000,15.40000,15.57000,14852800
1751549400,15.51000,15.92000,15.43000,15.86000,12115000
1751895000,15.65000,16.09000,15.51000,16.05000,13859500
1751981400,16.07000,16.10000,15.09000,15.19000,23843900
1752067800,15.20000,15.40000,15.05000,15.32000,13577600
1752154200,15.40000,15.43000,15.04000,15.34000,11817100
1752240600,15.44000,15.63000,15.36000,15.55000,14546500
1752499800,15.50000,15.83000,15.47000,15.59000,12530800
1752586200,15.63000,15.65000,15.12000,15.41000,14545500
1752672600,15.47000,15.68000,15.26000,15.56000,14030500
1752759000,15.32000,15.50000,15.10000,15.43000,13430000
1752845400,15.57000,15.59000,15.29000,15.33000,14168100
1753104600,15.61000,16.19000,15.56000,15.92000,16020700
1753191000,16.04000,16.52000,15.92000,16.40000,22147300
1753277400,16.30000,16.51000,16.11000,16.17000,19178600
1753363800,15.97000,16.16000,15.75000,15.84000,14793700
1753450200,15.69000,16.15000,15.69000,16.09000,28109400
1753709400,15.96000,16.00000,15.48000,15.71000,17960500
1753795800,15.73000,16.04000,15.64000,16.01000,18451500
1753882200,15.88000,16.00000,15.37000,15.42000,27412300
1753968600,15.91000,16.42000,15.78000,16.00000,22573300
1754055000,16.37000,16.47000,15.93000,16.21000,19015900
1754314200,16.42000,17.29000,16.35000,17.26000,15097500
1754400600,17.00000,18.19000,16.98000,18.16000,28254000
1754487000,18.20000,18.74000,18.09000,18.71000,23023000
1754573400,18.93000,19.05000,18.72000,18.77000,18363300
1754659800,18.95000,19.25000,18.84000,18.98000,17505800
1754919000,18.55000,19.23000,18.45000,19.11000,18220300
1755005400,19.17000,19.38000,18.93000,19.33000,20335200
1755091800,19.43000,19.45000,18.96000,19.05000,20957400
1755178200,19.01000,19.20000,18.83000,18.89000,16678300
1755264600,18.95000,19.40000,18.74000,19.33000,18026600
1755523800,19.43000,19.52000,19.16000,19.38000,16600400
1755610200,19.27000,19.30000,18.65000,18.70000,16389500
1755696600,18.89000,19.14000,18.74000,19.08000,18240800
1755783000,19.09000,19.55000,19.07000,19.51000,15918100
1755869400,19.30000,19.81000,19.19000,19.60000,12862600
1756128600,19.66000,19.82000,19.62000,19.72000,14901600
1756215000,19.81000,20.26000,19.77000,20.23000,14002500
1756301400,20.12000,20.24000,19.87000,20.21000,12186500
1756387800,20.22000,20.40000,20.07000,20.22000,11746300
1756474200,20.19000,20.97000,20.19000,20.90000,18169200
1756819800,21.34000,21.51000,20.83000,21.46000,32164500
1756906200,21.67000,21.97000,21.52000,21.82000,21288600
1756992600,21.58000,22.03000,21.49000,21.49000,16623800
1757079000,21.85000,22.22000,21.61000,22.11000,17605700
1757338200,22.50000,22.70000,22.28000,22.53000,18362400
1757424600,22.70000,22.85000,22.22000,22.37000,15300000
1757511000,22.55000,22.99000,22.55000,22.94000,15285700
1757597400,22.81000,23.30000,22.73000,23.26000,12476500
1757683800,23.43000,23.65000,23.19000,23.28000,11887700
1757943000,23.25000,23.42000,23.01000,23.26000,13960600
1758029400,23.31000,23.37000,22.71000,22.74000,11727500
1758115800,22.42000,22.82000,22.28000,22.46000,13246800
1758202200,22.29000,22.35000,21.94000,22.26000,14341100
1758288600,22.50000,23.64000,22.41000,23.49000,29879300
1758547800,24.00000,24.29000,23.53000,24.23000,24979000
1758634200,24.51000,24.91000,24.30000,24.48000,19494900
1758720600,24.55000,24.59000,23.28000,23.31000,21431400
1758807000,23.43000,23.82000,23.21000,23.64000,24998400
1758893400,23.71000,24.12000,23.60000,24.11000,22886100
1759152600,24.68000,24.88000,24.32000,24.37000,26277000
1759239000,24.07000,25.01000,24.03000,24.85000,30197900
1759325400,24.98000,25.58000,24.96000,25.45000,24801300
1759411800,25.74000,25.78000,24.22000,24.95000,28661100
1759498200,25.01000,25.22000,24.81000,25.03000,12610000
1759757400,25.37000,25.79000,25.23000,25.35000,16149900
1759843800,25.47000,25.47000,24.96000,25.26000,11735500
1759930200,25.91000,25.91000,25.19000,25.31000,14335100
1760016600,25.27000,25.37000,23.99000,24.28000,15609100
1760103000,24.43000,24.48000,23.97000,24.26000,14188300
1760362200,25.08000,25.52000,24.89000,25.51000,9762200
1760448600,24.94000,25.75000,24.85000,25.44000,12297200
1760535000,25.79000,27.45000,25.72000,26.90000,12377800
1760621400,27.34000,27.84000,27.08000,27.58000,14199000
1760707800,26.90000,27.00000,24.75000,25.10000,21574100
1760967000,25.83000,26.01000,25.34000,25.93000,9300700
1761053400,23.93000,24.05000,22.63000,23.07000,22199600
1761139800,22.15000,23.65000,22.01000,23.56000,12988900
1761226200,23.96000,24.09000,23.59000,23.92000,7685700
1761312600,23.42000,24.25000,23.37000,23.94000,8850300
1761571800,22.98000,23.47000,22.17000,22.78000,16424800
1761658200,22.24000,23.18000,22.24000,23.07000,9630700
1761744600,23.53000,23.67000,22.85000,23.11000,10062600
1761831000,23.10000,23.92000,22.98000,23.84000,8936300
1761917400,23.80000,23.82000,23.02000,23.24000,8585800
1762180200,23.22000,23.47000,23.02000,23.40000,6627900
1762266600,22.71000,23.03000,22.36000,22.47000,8898900
1762353000,23.25000,24.27000,23.25000,24.07000,15135500
1762439400,24.49000,24.61000,23.69000,23.77000,9905000
1762525800,23.90000,24.34000,23.56000,24.33000,8558200
1762785000,25.19000,25.56000,24.88000,25.44000,10221400
1762871400,25.55000,25.56000,24.85000,25.35000,9110200
1762957800,25.51000,26.47000,25.35000,26.03000,9667500
1763044200,26.12000,26.17000,25.37000,25.51000,9764700
1763130600,24.21000,25.89000,24.14000,25.44000,12943500
1763389800,25.26000,25.64000,24.82000,24.94000,7929600
1763476200,25.20000,25.79000,24.94000,25.36000,8905800
1763562600,25.86000,26.30000,25.30000,25.56000,7578400
1763649000,25.77000,26.07000,24.18000,24.22000,8911000
1763735400,24.07000,24.64000,23.82000,24.39000,7544900
1763994600,24.51000,26.04000,24.45000,25.97000,9263400
1764081000,25.84000,26.49000,25.73000,26.09000,8218800
1764167400,26.59000,27.57000,26.42000,27.44000,7398900
1764340200,27.91000,28.33000,27.61000,28.11000,5580900
1764599400,28.49000,28.81000,27.96000,28.34000,11792500
1764685800,28.12000,28.39000,26.88000,27.49000,10152000
1764772200,27.64000,27.93000,27.06000,27.13000,5531500
1764858600,26.97000,27.41000,26.70000,27.34000,6101900
1764945000,27.61000,28.11000,27.04000,27.28000,7122800
1765204200,27.30000,27.50000,26.45000,26.46000,8001900
1765290600,26.60000,27.07000,26.33000,26.91000,7914000
1765377000,26.90000,27.37000,26.49000,27.26000,9661100
1765463400,27.32000,28.97000,27.20000,28.55000,8805200
1765549800,29.17000,29.23000,27.41000,27.92000,11152900
1765809000,28.47000,28.71000,27.89000,28.16000,7216700
1765895400,28.22000,28.48000,27.46000,27.81000,9041400
1765981800,28.22000,28.29000,27.45000,27.94000,7721800
1766068200,27.75000,28.30000,27.54000,27.99000,8282700
1766154600,27.93000,28.88000,27.93000,28.59000,13893400
1766413800,29.45000,29.80000,28.88000,29.35000,7476100
1766500200,29.59000,29.78000,29.04000,29.45000,5496900
1766586600,29.43000,29.45000,28.84000,29.27000,2718200
1766759400,29.68000,29.90000,29.30000,29.70000,4464200
1767018600,28.29000,28.71000,27.53000,28.21000,9125700
1767105000,28.83000,28.98000,28.41000,28.61000,6214300
1767191400,28.40000,28.72000,28.02000,28.16000,4342700
1767364200,28.58000,28.63000,27.25000,28.30000,7585500
1767623400,28.70000,30.08000,28.58000,29.12000,7930900
1767709800,29.47000,30.43000,29.34000,30.39000,7306500
1767796200,29.70000,30.60000,28.93000,30.54000,8246000
1767882600,29.89000,30.94000,29.77000,30.90000,7415000
1767969000,31.19000,31.65000,30.87000,31.24000,6962600
1768228200,32.16000,33.11000,32.10000,32.94000,11360300
1768314600,33.39000,33.92000,33.14000,33.37000,8420200
1768401000,34.00000,34.02000,32.95000,33.29000,9075200
1768487400,33.04000,33.56000,32.66000,33.25000,7067600
1768573800,33.25000,33.72000,32.52000,33.66000,8653500
1768919400,34.95000,36.57000,34.74000,36.56000,16165000
1769005800,37.52000,37.60000,35.16000,35.32000,18764400
1769092200,35.40000,37.19000,35.28000,36.64000,10355200
1769178600,36.92000,37.60000,36.40000,37.16000,7964600
1769437800,38.10000,39.11000,37.78000,37.87000,16189900
1769524200,38.10000,38.57000,36.78000,37.87000,11093300
1769610600,38.42000,38.49000,37.12000,38.07000,13973400
1769697000,38.63000,38.72000,35.60000,36.60000,23842400
1769783400,33.55000,34.42000,31.29000,31.56000,24973500
1770042600,30.95000,32.62000,30.83000,31.58000,13697100
1770129000,33.55000,33.68000,32.22000,33.30000,17830800
1770215400,34.07000,34.14000,31.49000,32.98000,17437600
1770301800,31.94000,32.80000,31.03000,31.25000,14526300
1770388200,32.21000,32.90000,32.01000,32.09000,11889500
1770647400,32.65000,34.10000,32.62000,33.93000,8984100
1770733800,33.91000,34.38000,33.71000,34.31000,7013000
1770820200,35.24000,35.46000,33.86000,34.82000,9851400
1770906600,34.30000,34.75000,32.36000,32.36000,14596100
1770993000,33.04000,34.56000,32.74000,34.40000,11158900
1771338600,33.11000,33.78000,32.37000,33.56000,11718500
1771425000,34.02000,35.00000,33.72000,34.56000,12793100
1771511400,33.95000,34.30000,33.24000,33.45000,15142000
1771597800,33.63000,34.00000,32.36000,33.45000,18573900
1771857000,34.15000,35.55000,34.07000,35.53000,16294400
1771943400,34.50000,36.37000,34.27000,36.06000,9676400
1772029800,36.40000,36.49000,35.78000,36.04000,7956500
1772116200,35.61000,36.78000,35.08000,36.76000,8812500
1772202600,37.02000,37.34000,36.69000,36.99000,10839100
1772461800,37.61000,37.78000,35.78000,36.79000,13079700
1772548200,34.97000,34.98000,32.46000,33.80000,14095500
1772634600,34.54000,34.58000,33.47000,33.97000,7202000
1772721000,33.22000,33.31000,31.93000,32.74000,13033200
1772807400,31.94000,32.81000,31.66000,32.55000,10574000
1773063000,31.46000,32.57000,30.65000,32.52000,12518800
1773149400,33.01000,33.36000,32.58000,32.79000,10981100
1773235800,32.21000,32.75000,31.36000,32.56000,8346000
1773322200,32.87000,33.19000,31.90000,32.52000,10200900
1773408600,32.09000,32.25000,30.36000,30.57000,12235400
1773667800,30.27000,31.59000,30.24000,31.05000,9862400
1773754200,31.38000,31.95000,30.67000,31.00000,7793200
1773840600,29.91000,29.91000,28.43000,28.95000,11773200
1773927000,26.50000,27.49000,26.11000,27.42000,18704600
1774013400,27.46000,27.51000,26.06000,26.54000,14913900
1774272600,26.54000,28.15000,26.46000,27.81000,17645800
1774359000,27.27000,28.17000,27.02000,27.92000,12335200
1774445400,29.41000,29.47000,28.83000,29.02000,10053400
1774531800,28.10000,29.24000,27.86000,27.89000,8195800
1774618200,27.69000,29.00000,27.57000,28.74000,10070800
1774877400,29.40000,29.49000,28.20000,28.60000,10731800
