time,open,high,low,close,tick_volume
1743600600,40.31000,41.63000,40.30000,41.56000,8446100
1743687000,39.29000,39.71000,37.02000,37.04000,17871800
1743773400,35.52000,35.81000,33.71000,34.79000,21423200
1744032600,34.00000,36.84000,33.56000,35.14000,32030300
1744119000,36.33000,37.08000,34.35000,34.92000,17908100
1744205400,34.19000,38.23000,33.82000,37.99000,31112900
1744291800,36.88000,36.97000,34.58000,35.64000,17346800
1744378200,35.33000,35.65000,34.52000,35.39000,18557800
1744637400,36.14000,36.47000,35.62000,36.18000,12193800
1744723800,36.29000,37.07000,36.29000,36.49000,9309600
1744810200,36.22000,36.67000,35.53000,36.00000,11090100
1744896600,35.11000,36.55000,35.07000,35.90000,15140800
1745242200,35.50000,35.66000,35.00000,35.31000,10062600
1745328600,35.79000,36.40000,35.67000,36.34000,7413700
1745415000,37.32000,38.41000,37.02000,37.14000,8600500
1745501400,37.00000,38.09000,36.83000,37.90000,8135300
1745587800,37.61000,37.97000,37.47000,37.67000,6388900
1745847000,37.75000,38.46000,37.70000,38.34000,10765500
1745933400,38.09000,39.03000,38.09000,38.76000,10905000
1746019800,38.00000,38.48000,37.51000,38.34000,7394600
1746106200,38.31000,38.92000,38.16000,38.59000,5512100
1746192600,39.39000,39.59000,38.87000,39.47000,7950100
1746451800,39.07000,39.87000,39.02000,39.35000,5954400
1746538200,38.88000,39.46000,38.76000,38.97000,7528100
1746624600,39.26000,39.48000,38.55000,38.71000,10077400
1746711000,39.27000,39.79000,38.92000,39.56000,7294500
1746797400,39.27000,39.32000,38.85000,39.01000,7187600
1747056600,40.77000,41.46000,40.27000,41.12000,9839100
1747143000,41.25000,41.49000,41.05000,41.35000,6852600
1747229400,41.17000,41.37000,41.01000,41.23000,6462000
1747315800,40.98000,41.31000,40.84000,41.18000,6487900
1747402200,41.17000,41.44000,40.85000,41.40000,4786100
1747661400,41.01000,41.49000,40.85000,41.40000,6270400
1747747800,41.29000,41.35000,40.44000,40.68000,11772600
1747834200,40.25000,40.34000,39.12000,39.12000,8347600
1747920600,39.03000,39.65000,38.84000,39.49000,10461100
1748007000,38.50000,39.39000,38.27000,39.28000,7395100
1748352600,39.80000,40.03000,39.32000,40.03000,5675200
1748439000,39.97000,40.15000,39.29000,39.34000,8111100
1748525400,39.65000,39.73000,39.08000,39.60000,6824100
1748611800,39.34000,39.68000,39.18000,39.50000,10481000
1748871000,39.21000,39.41000,38.67000,39.23000,7597100
1748957400,39.20000,39.77000,38.93000,39.62000,9616400
1749043800,39.62000,39.97000,39.48000,39.51000,6465600
1749130200,39.61000,39.76000,39.12000,39.63000,8551300
1749216600,40.27000,40.68000,40.14000,40.66000,5710600
1749475800,40.89000,41.05000,40.41000,40.45000,5969000
1749562200,40.40000,40.95000,40.31000,40.73000,4643500
1749648600,40.78000,40.96000,40.20000,40.26000,7284600
1749735000,40.00000,40.01000,39.49000,39.94000,5565600
1749821400,39.48000,39.58000,38.84000,38.97000,6465700
1750080600,39.50000,39.66000,39.13000,39.39000,6628200
1750167000,39.04000,39.42000,38.88000,39.03000,6678300
1750253400,39.01000,39.99000,38.94000,39.81000,7132900
1750426200,39.98000,40.31000,39.94000,40.28000,10243100
1750685400,40.07000,41.12000,39.99000,41.05000,7218900
1750771800,41.45000,41.86000,41.39000,41.45000,8900800
1750858200,41.42000,41.56000,41.13000,41.40000,6152100
1750944600,41.76000,42.59000,41.60000,42.54000,7022400
1751031000,42.80000,42.93000,42.37000,42.61000,8256000
1751290200,42.89000,43.25000,42.75000,42.99000,7689200
1751376600,42.82000,44.40000,42.74000,44.20000,8296500
1751463000,44.40000,45.08000,44.13000,45.03000,6873600
1751549400,45.25000,45.79000,45.14000,45.54000,5612400
1751895000,45.34000,45.84000,44.92000,45.16000,7073000
1751981400,45.21000,45.77000,45.21000,45.40000,10677400
1752067800,45.43000,45.79000,45.01000,45.16000,8841800
1752154200,45.21000,45.90000,45.11000,45.50000,6822300
1752240600,45.04000,45.79000,44.89000,45.43000,8319500
1752499800,45.34000,45.69000,45.22000,45.67000,7394000
1752586200,45.42000,45.78000,44.33000,44.37000,8767400
1752672600,44.67000,44.81000,43.82000,44.36000,11340200
1752759000,44.38000,45.16000,44.33000,45.01000,11042100
1752845400,45.30000,45.30000,44.00000,44.25000,13739000
1753104600,44.48000,45.51000,44.43000,44.73000,9884400
1753191000,44.93000,45.30000,44.58000,45.21000,7226500
1753277400,45.49000,46.00000,45.22000,45.82000,10246200
1753363800,45.84000,46.13000,45.46000,45.48000,6648400
1753450200,45.54000,45.70000,44.82000,45.65000,6278600
1753709400,45.59000,45.70000,44.83000,45.09000,5658500
1753795800,45.32000,45.35000,44.68000,44.73000,5090200
1753882200,44.94000,44.96000,43.89000,44.26000,5372500
1753968600,44.00000,44.29000,43.59000,43.71000,8718100
1754055000,42.92000,43.04000,41.98000,42.96000,8456100
1754314200,43.25000,43.52000,42.97000,43.41000,7175400
1754400600,43.58000,43.64000,42.69000,43.42000,4688500
1754487000,43.62000,43.63000,43.00000,43.01000,4540900
1754573400,43.43000,43.44000,42.52000,42.85000,5936900
1754659800,42.65000,43.29000,42.31000,43.07000,5314100
1754919000,43.02000,43.35000,42.59000,42.83000,5693900
1755005400,43.21000,44.07000,43.10000,44.01000,8368800
1755091800,44.25000,44.88000,43.91000,44.81000,8715500
1755178200,44.44000,45.08000,44.09000,44.95000,4967300
1755264600,45.05000,45.05000,44.40000,44.42000,6876900
1755523800,44.21000,44.45000,44.10000,44.33000,5203700
1755610200,44.33000,44.74000,43.99000,44.18000,6074800
1755696600,44.32000,44.66000,44.10000,44.39000,5170800
1755783000,43.80000,44.23000,43.75000,44.07000,5951300
1755869400,44.35000,46.00000,44.24000,45.91000,6669000
1756128600,45.80000,46.03000,45.66000,45.73000,8060500
1756215000,45.59000,46.44000,45.35000,46.36000,9406500
1756301400,46.21000,46.91000,46.20000,46.78000,8546300
1756387800,47.00000,47.00000,46.54000,46.79000,8817600
1756474200,46.77000,47.14000,46.70000,46.82000,9363000
1756819800,46.39000,46.50000,45.82000,46.42000,6963800
1756906200,46.32000,46.68000,45.85000,46.41000,5456700
1756992600,46.69000,47.09000,46.39000,47.07000,5621200
1757079000,47.22000,47.46000,46.24000,46.52000,7854800
1757338200,46.56000,46.58000,45.59000,46.01000,6170000
1757424600,45.90000,46.26000,45.11000,45.29000,12564900
1757511000,45.24000,45.43000,44.82000,45.12000,10523700
1757597400,45.09000,45.43000,44.88000,45.30000,7388600
1757683800,45.18000,45.38000,44.90000,45.20000,8029400
1757943000,45.25000,45.39000,44.58000,44.78000,6904000
1758029400,44.81000,44.97000,43.99000,44.56000,6036900
1758115800,44.60000,45.90000,44.51000,45.38000,9131600
1758202200,45.47000,46.18000,45.22000,46.08000,7483900
1758288600,46.03000,46.12000,45.59000,45.99000,19223400
1758547800,45.60000,45.91000,45.16000,45.39000,6339500
1758634200,45.52000,46.21000,45.44000,45.70000,8004000
1758720600,45.81000,47.25000,45.48000,45.89000,8221100
1758807000,45.61000,46.02000,45.39000,45.74000,5384300
1758893400,45.99000,46.37000,45.64000,46.02000,4366400
1759152600,46.33000,46.33000,45.43000,45.92000,4902800
1759239000,45.74000,46.02000,44.79000,45.72000,9721700
1759325400,45.36000,45.84000,45.34000,45.57000,7257800
1759411800,45.55000,45.82000,45.19000,45.36000,5396500
1759498200,45.48000,46.05000,45.37000,45.52000,6539600
1759757400,45.56000,46.37000,45.01000,45.33000,9665800
1759843800,45.65000,45.98000,45.14000,45.20000,6460300
1759930200,45.16000,45.27000,44.06000,44.14000,6915600
1760016600,44.42000,44.45000,43.79000,44.25000,6963400
1760103000,44.38000,44.50000,42.30000,42.31000,8512300
1760362200,43.00000,43.18000,42.58000,42.95000,7160200
1760448600,42.64000,44.24000,42.60000,43.93000,10230700
1760535000,44.07000,44.13000,42.85000,43.26000,8881100
1760621400,43.08000,43.26000,40.78000,41.09000,15162200
1760707800,42.00000,42.87000,41.60000,42.60000,19866300
1760967000,43.11000,43.63000,42.70000,43.45000,8580600
1761053400,44.06000,44.10000,43.63000,43.83000,8726200
1761139800,44.07000,44.30000,43.50000,43.60000,8417400
1761226200,43.62000,43.91000,43.42000,43.61000,6909700
1761312600,44.07000,44.50000,43.95000,44.19000,5824500
1761571800,44.40000,44.87000,44.22000,44.63000,9207000
1761658200,44.50000,44.66000,44.11000,44.33000,7056800
1761744600,44.00000,44.57000,43.66000,43.91000,9490600
1761831000,43.88000,44.94000,43.84000,44.34000,7313100
1761917400,44.19000,44.75000,43.91000,44.63000,6214300
1762180200,44.40000,44.47000,43.70000,44.22000,12313300
1762266600,43.92000,44.22000,43.40000,43.73000,12371600
1762353000,43.65000,44.47000,43.37000,44.06000,9574600
1762439400,43.93000,44.54000,43.83000,44.01000,6387700
1762525800,43.75000,44.74000,43.63000,44.74000,6741100
1762785000,44.88000,45.29000,44.56000,45.12000,6576800
1762871400,45.26000,45.55000,44.98000,45.31000,4798800
1762957800,45.40000,46.29000,45.31000,45.64000,8622600
1763044200,45.50000,45.97000,45.16000,45.33000,11444900
1763130600,44.75000,45.14000,44.21000,44.86000,7258400
1763389800,44.86000,45.02000,43.74000,43.92000,9530400
1763476200,43.70000,44.75000,43.58000,44.34000,6656200
1763562600,44.41000,44.74000,44.24000,44.65000,5998900
1763649000,45.00000,45.78000,44.30000,44.40000,8232100
1763735400,44.61000,45.96000,44.57000,45.48000,9239000
1763994600,45.39000,45.73000,45.16000,45.50000,11189400
1764081000,45.75000,46.59000,45.67000,46.32000,7575600
1764167400,46.22000,46.66000,46.22000,46.24000,5988200
1764340200,46.41000,46.64000,46.21000,46.50000,3930000
1764599400,46.49000,47.11000,46.37000,46.57000,8937600
1764685800,46.75000,46.75000,46.31000,46.48000,4645000
1764772200,46.50000,47.46000,46.48000,47.42000,5471900
1764858600,47.41000,47.86000,47.31000,47.54000,7882300
1764945000,47.39000,47.88000,47.30000,47.53000,5196700
1765204200,47.69000,47.82000,47.31000,47.70000,7837400
1765290600,47.70000,48.55000,47.70000,47.92000,8344400
1765377000,47.95000,49.64000,47.92000,49.56000,10268800
1765463400,49.11000,50.26000,49.03000,49.70000,9095200
1765549800,50.00000,50.00000,49.50000,49.89000,11452600
1765809000,50.24000,50.43000,49.65000,49.74000,6284900
1765895400,49.72000,49.83000,49.07000,49.71000,9056800
1765981800,49.90000,50.39000,49.67000,50.15000,8882100
1766068200,50.25000,50.50000,49.42000,49.94000,7590500
1766154600,50.07000,50.33000,49.84000,50.08000,13181900
1766413800,50.07000,50.63000,50.05000,50.56000,6950600
1766500200,50.65000,50.86000,50.41000,50.49000,6807500
1766586600,50.62000,50.86000,50.32000,50.74000,2871600
1766759400,50.75000,50.80000,50.38000,50.61000,3239500
1767018600,50.64000,50.70000,49.94000,50.02000,7099900
1767105000,50.12000,50.24000,49.45000,49.56000,5095200
1767191400,49.69000,49.78000,49.21000,49.21000,4490500
1767364200,49.26000,49.92000,48.83000,49.74000,5931000
1767623400,49.38000,51.01000,49.29000,50.48000,11054000
1767709800,50.40000,51.27000,50.24000,51.18000,7619400
1767796200,51.17000,51.20000,50.44000,50.58000,6721400
1767882600,50.51000,51.52000,50.40000,50.95000,7713500
1767969000,51.11000,51.30000,50.38000,50.62000,7521700
1768228200,50.16000,50.33000,49.80000,50.14000,11918600
1768314600,50.39000,50.47000,49.48000,49.69000,10404200
1768401000,49.36000,50.09000,49.28000,49.83000,10681800
1768487400,49.96000,50.70000,49.94000,50.28000,5737100
1768573800,50.18000,50.46000,49.97000,49.99000,8297500
1768919400,49.40000,50.05000,48.72000,49.14000,18662700
1769005800,47.83000,50.77000,47.83000,50.02000,16770100
1769092200,50.03000,51.14000,50.03000,50.30000,11630100
1769178600,50.01000,50.65000,49.34000,49.57000,12505500
1769437800,49.59000,50.43000,49.59000,50.19000,10018200
1769524200,50.33000,50.94000,50.29000,50.89000,10000600
1769610600,50.84000,51.08000,49.79000,50.31000,11102700
1769697000,50.72000,51.40000,50.45000,51.32000,12269500
1769783400,51.08000,51.67000,50.78000,51.42000,12027700
1770042600,51.51000,52.72000,51.39000,52.66000,12477400
1770129000,52.82000,54.24000,52.77000,54.03000,15914000
1770215400,54.51000,55.75000,54.50000,55.11000,12554500
1770301800,54.75000,55.25000,54.35000,55.14000,9738100
1770388200,55.68000,56.20000,55.55000,55.81000,7399800
1770647400,55.54000,55.75000,54.74000,54.78000,11305000
1770733800,54.55000,55.33000,54.29000,55.10000,8195900
1770820200,55.27000,55.75000,53.93000,54.04000,9982800
1770906600,54.41000,54.70000,51.63000,52.07000,11461800
1770993000,51.28000,52.11000,50.95000,51.90000,7003000
1771338600,53.00000,53.21000,52.03000,52.20000,7508700
1771425000,52.24000,53.01000,52.16000,52.69000,6804400
1771511400,52.23000,52.50000,51.34000,51.78000,9333700
1771597800,51.75000,52.41000,51.25000,52.32000,9437100
1771857000,52.19000,52.61000,49.61000,50.09000,9735000
1771943400,49.93000,50.38000,49.19000,49.66000,6752900
1772029800,49.89000,50.65000,49.89000,50.57000,5635400
1772116200,50.84000,51.91000,50.75000,51.50000,6013600
1772202600,50.69000,51.00000,48.87000,49.31000,11533800
1772461800,48.40000,50.11000,48.23000,49.55000,6514100
1772548200,48.44000,49.78000,48.12000,49.30000,5377800
1772634600,49.59000,49.65000,48.98000,49.11000,5166800
1772721000,48.57000,49.02000,47.92000,48.48000,7143200
1772807400,47.18000,47.61000,45.88000,46.49000,20735300
1773063000,46.06000,46.99000,44.91000,46.75000,9819000
1773149400,46.79000,47.56000,46.09000,46.65000,6508100
1773235800,46.42000,46.58000,45.27000,45.65000,11810100
1773322200,44.64000,45.43000,44.13000,44.37000,14445700
1773408600,44.80000,44.96000,43.77000,43.83000,8962500
1773667800,44.56000,44.94000,44.28000,44.52000,11570000
1773754200,45.15000,45.21000,44.46000,44.59000,9344900
1773840600,44.14000,44.55000,43.83000,43.85000,11048400
1773927000,43.61000,44.19000,43.13000,43.88000,11009400
1774013400,43.91000,44.17000,43.60000,44.16000,18050200
1774272600,45.35000,45.41000,44.60000,44.86000,10209700
1774359000,44.40000,45.69000,44.35000,45.32000,8304500
1774445400,45.79000,46.10000,44.90000,45.39000,7008500
1774531800,44.67000,45.28000,44.52000,44.97000,8772300
1774618200,44.81000,45.23000,44.13000,44.53000,13424800
1774877400,44.94000,44.98000,44.27000,44.64000,8738400
1774963800,45.36000,46.01000,44.90000,45.97000,10011100
1775050200,46.39000,47.15000,46.36000,46.71000,10065000
1775136600,45.87000,47.21000,45.83000,47.16000,9200900
1775482200,47.26000,47.72000,47.14000,47.64000,8677300
1775568600,47.41000,48.19000,47.30000,47.83000,13743700
1775655000,49.07000,49.87000,48.98000,49.29000,13813000
1775741400,48.98000,50.68000,48.87000,50.48000,11399100
1775827800,50.37000,50.58000,49.57000,49.60000,9238400
1776087000,49.12000,50.04000,48.95000,50.01000,5232900
1776173400,49.76000,49.84000,49.17000,49.53000,6856700
1776259800,49.59000,49.98000,49.22000,49.59000,7225100
1776346200,49.32000,49.69000,49.12000,49.43000,10206900
1776432600,48.74000,51.34000,48.56000,50.57000,13512600
1776691800,50.23000,51.16000,50.23000,50.84000,7352400
1776778200,50.92000,51.75000,50.85000,51.07000,8665100
1776864600,51.36000,51.62000,50.78000,50.95000,6803900
1776951000,51.05000,51.61000,50.68000,51.40000,8070400
1777037400,51.43000,51.55000,50.48000,50.73000,7320700
1777296600,50.86000,51.72000,50.82000,51.23000,7201700
1777383000,51.82000,52.11000,50.95000,51.15000,7452700
1777469400,51.08000,51.46000,50.40000,50.65000,6869500
1777555800,50.36000,51.58000,50.13000,51.50000,7608100
1777642200,51.17000,51.38000,50.75000,50.93000,4847300
1777901400,50.65000,50.65000,49.37000,49.48000,6511800
1777987800,49.69000,50.18000,49.49000,49.95000,6055800
1778074200,50.50000,51.01000,50.49000,50.80000,4995900
1778160600,50.76000,50.97000,49.66000,49.74000,5338900
1778247000,49.51000,49.61000,49.01000,49.11000,4301500
1778506200,49.24000,49.38000,47.85000,47.97000,6548900
1778592600,48.00000,48.08000,47.06000,47.79000,8684400
1778679000,47.69000,47.72000,46.35000,46.54000,12525700
1778765400,46.99000,47.43000,46.89000,47.13000,9802400
1778851800,47.07000,47.14000,46.24000,46.96000,6502600
1779111000,47.00000,47.29000,46.81000,47.05000,5401600
1779197400,46.85000,47.12000,46.35000,46.77000,5447700
1779283800,47.01000,48.02000,46.46000,48.00000,7078000
1779370200,47.64000,48.09000,47.46000,47.89000,7088100
1779456600,48.05000,48.53000,47.94000,48.38000,5460900
1779802200,48.78000,49.11000,48.34000,48.68000,5280200
1779888600,48.74000,49.08000,48.27000,48.46000,6863000
1779975000,48.16000,48.41000,47.38000,47.80000,8100400
1780061400,47.75000,48.22000,47.21000,48.21000,13589800
1780320600,47.60000,47.89000,46.78000,46.87000,11593300
1780407000,46.76000,48.25000,46.60000,48.12000,13085200
1780493400,47.81000,47.89000,47.05000,47.42000,8257000
1780579800,48.30000,49.23000,48.11000,49.18000,11453200
1780666200,49.32000,49.66000,48.99000,49.20000,6861800
1780925400,49.06000,49.64000,48.63000,48.83000,6433700
1781011800,49.20000,50.11000,48.92000,49.43000,8517700
1781098200,49.44000,50.18000,49.16000,49.76000,9144400
1781184600,50.33000,50.94000,49.80000,50.68000,11512900
1781271000,50.93000,51.77000,50.93000,51.66000,9181700
1781530200,51.55000,52.07000,48.31000,48.48000,22998900
1781616600,48.95000,49.37000,48.71000,49.13000,20284800
1781703000,49.20000,49.93000,47.81000,48.17000,14775200
1781789400,48.90000,49.24000,47.97000,48.33000,18836900
1782135000,48.32000,49.18000,48.32000,48.76000,13838900
1782221400,48.98000,49.73000,48.69000,49.67000,15988700
1782307800,49.70000,50.46000,49.67000,49.79000,11272500
1782394200,49.85000,51.20000,49.83000,50.67000,9329600
1782480600,50.84000,50.86000,50.06000,50.49000,8826000
1782739800,50.16000,50.66000,50.10000,50.58000,6097000
1782826200,50.00000,50.38000,49.61000,49.82000,6825500
1782912600,49.27000,51.03000,49.22000,50.89000,7840400
1782999000,51.40000,51.40000,50.48000,50.98000,6858700
1783344600,50.34000,51.51000,50.34000,51.42000,5985900
1783431000,51.28000,51.85000,51.24000,51.36000,7510800
1783517400,50.65000,50.74000,49.37000,49.69000,6865800
1783603800,49.92000,51.45000,49.90000,51.37000,9904600
1783690200,51.62000,52.04000,51.33000,51.67000,6037100
1783949400,52.00000,52.04000,51.19000,51.95000,7153200
1784035800,51.89000,52.62000,51.61000,51.95000,7626900
1784122200,52.16000,52.99000,52.03000,52.80000,6300000
1784208600,53.00000,54.03000,52.60000,53.25000,11491100
1784295000,52.90000,54.22000,52.43000,52.50000,13920400
1784554200,52.50000,52.64000,50.69000,51.00000,11250400
1784640600,50.96000,51.38000,50.72000,51.38000,9091700
1784727000,51.50000,51.87000,51.25000,51.73000,7319500
1784813400,51.08000,51.24000,50.54000,51.20000,5973800
1784899800,51.41000,52.04000,51.29000,51.76000,5033500
1785159000,52.03000,52.75000,51.84000,52.12000,5630400
1785245400,52.32000,53.08000,52.22000,52.99000,8120900
1785331800,52.58000,53.14000,52.11000,52.31000,7326800
1785418200,52.39000,52.59000,51.59000,52.01000,8529000
1785504600,52.07000,52.43000,51.66000,51.84000,6990900
1785763800,51.94000,52.18000,51.22000,51.92000,8206300
1785850200,51.84000,52.99000,51.63000,52.66000,5426900
1785936600,52.94000,53.13000,52.63000,52.85000,9252300
1786023000,53.25000,53.46000,52.46000,52.59000,6174200
1786109400,52.22000,52.72000,52.01000,52.35000,6346400
1786368600,52.00000,52.33000,51.76000,51.86000,5390200
1786455000,51.76000,52.48000,51.73000,52.31000,5838500
1786541400,52.45000,52.84000,52.25000,52.67000,5726800
1786627800,53.00000,53.34000,52.81000,52.99000,5324000
1786714200,52.47000,53.27000,52.42000,53.10000,6130800
1786973400,52.90000,53.53000,52.52000,52.53000,6457000
1787059800,52.81000,52.99000,52.14000,52.41000,5299700
1787146200,52.41000,52.52000,50.89000,50.97000,5330200
1787232600,50.68000,51.06000,50.23000,50.23000,5505000
1787319000,50.47000,50.85000,50.11000,50.42000,6199100
1787578200,50.58000,51.39000,50.48000,50.81000,4137000
1787664600,50.88000,50.96000,50.22000,50.30000,5505000
1787751000,50.39000,50.86000,50.20000,50.67000,5120000
1787837400,50.08000,50.47000,49.86000,50.30000,4838100
1787923800,50.69000,51.00000,50.13000,50.43000,4618600
