time,open,high,low,close,tick_volume
1714138200,33.87500,34.30000,33.84000,34.08500,5604000
1714397400,34.29000,34.41000,34.02000,34.24000,5646400
1714483800,34.23000,34.32000,33.95000,33.97000,6153600
1714570200,33.97000,34.39000,33.86500,34.09000,6670800
1714656600,34.25500,34.28500,33.73000,34.04500,6161000
1714743000,34.25000,34.47500,34.01000,34.21500,5185800
1715002200,34.13000,34.16500,33.35500,33.37000,10807200
1715088600,33.50500,33.71500,33.19000,33.20500,9070400
1715175000,33.06000,33.41000,32.96000,33.39000,7890600
1715261400,33.52000,33.89500,33.40500,33.81000,5293800
1715347800,33.85000,34.01500,33.77000,33.94000,4023000
1715607000,34.00000,34.10000,33.53500,33.68000,4377400
1715693400,33.71000,33.89500,33.53000,33.61500,4271800
1715779800,33.61500,33.88500,33.39500,33.49000,6348000
1715866200,33.46500,33.51000,33.11500,33.40500,5764600
1715952600,33.31000,33.49500,32.97500,33.21000,5671000
1716211800,33.21000,33.36000,33.13000,33.33000,4176400
1716298200,33.20500,33.33000,32.95000,33.15500,4724800
1716384600,33.09500,33.43500,33.06500,33.33000,6929000
1716471000,33.40000,33.45000,32.76000,32.90000,4965600
1716557400,32.96000,33.13500,32.74500,33.01000,5505200
1716903000,32.89000,32.96000,32.30500,32.38000,5517200
1716989400,32.08500,32.34000,31.93000,32.22500,7326600
1717075800,32.32500,32.44500,32.06500,32.43000,7206600
1717162200,32.46000,33.01000,32.17000,32.99000,24297800
1717421400,32.95500,33.01000,31.89500,32.15500,8076600
1717507800,32.04000,32.43500,31.93500,32.17000,5041000
1717594200,32.21000,32.66000,31.94500,32.59500,6023400
1717680600,32.02000,32.20500,31.62500,32.00500,6550400
1717767000,32.08000,32.28500,31.87000,31.94500,5368200
1718026200,31.97500,31.98000,31.59000,31.69000,6304200
1718112600,31.55000,31.65000,31.40000,31.63500,6752000
1718199000,31.90000,32.33000,31.82500,32.26500,4186600
1718285400,31.91500,32.20500,31.80000,32.14500,4692600
1718371800,31.49500,31.66000,30.93500,31.52500,7239800
1718631000,31.52000,32.28000,31.40000,32.20500,6364800
1718717400,32.46000,32.54500,32.10000,32.47500,5449800
1718890200,32.50000,32.64500,32.23000,32.56000,5544800
1718976600,32.67500,32.73000,32.28500,32.67000,11507600
1719235800,32.74500,32.92500,32.50000,32.52000,4734200
1719322200,32.40000,32.56000,31.99000,32.21500,4495600
1719408600,32.13000,32.15500,31.68500,31.70500,5300600
1719495000,31.65000,31.92000,31.57500,31.66500,4613000
1719581400,31.72500,32.02500,31.35500,31.42000,11843800
1719840600,31.64000,31.74000,31.01500,31.04500,4709200
1719927000,30.93500,31.45500,30.68000,31.38000,5435000
1720013400,31.46500,31.59000,31.26500,31.34500,2546800
1720186200,31.29500,31.59000,31.09500,31.58000,5106600
1720445400,31.54500,31.79000,31.29000,31.41500,8082600
1720531800,31.50500,31.53500,31.01500,31.28000,6469800
1720618200,31.29500,31.81500,31.26000,31.75500,6881200
1720704600,32.00500,32.38500,31.99500,32.08500,8019800
1720791000,33.87500,33.88500,32.53500,32.72000,14576000
1721050200,32.70000,34.15500,32.53500,33.91500,10385800
1721136600,34.08500,34.68000,33.86500,34.51500,7235400
1721223000,34.59000,35.19000,34.37500,34.99500,9501000
1721309400,34.93000,35.54500,34.40500,34.41500,8809400
1721395800,34.60000,34.62000,33.82000,33.94500,6452600
1721655000,34.08000,34.26000,33.69000,34.14000,3589600
1721741400,34.04000,34.19500,33.91500,33.95000,3275200
1721827800,33.83000,34.05500,33.60000,33.65500,5928600
1721914200,33.75000,34.79000,33.70000,34.53000,6465000
1722000600,34.43500,35.36000,34.40500,35.18500,5994800
1722259800,35.35500,35.49500,35.07500,35.39500,4358000
1722346200,35.49500,35.63000,35.12000,35.44500,5181200
1722432600,35.79000,35.86000,35.26000,35.37500,9807200
1722519000,35.22500,35.56000,33.23000,33.70500,7968000
1722605400,33.70500,33.79000,33.13000,33.65000,7694800
1722864600,33.69500,33.90500,32.69500,33.20000,8000600
1722951000,32.80000,33.61000,32.75000,32.78500,6421400
1723037400,32.92500,33.30500,32.45500,32.49000,4489200
1723123800,32.68000,33.30000,32.64000,33.08500,4038400
1723210200,32.94500,33.39000,32.70000,33.19500,2621200
1723469400,33.28000,33.28000,32.78500,32.85500,3624600
1723555800,32.88000,33.26000,32.61000,33.19000,4080400
1723642200,33.25500,33.32500,32.94500,33.13500,3180600
1723728600,33.50500,33.70500,33.28500,33.31500,3869800
1723815000,33.34000,33.88000,33.30000,33.72500,6226200
1724074200,33.81500,33.83500,33.15500,33.27500,3939800
1724160600,33.29500,33.52000,33.07500,33.45000,2814000
1724247000,33.48000,34.21500,33.39500,34.07500,3158800
1724333400,33.86000,34.19000,33.57000,33.75500,3209800
1724419800,33.89500,34.32500,33.87000,34.05000,2872600
1724679000,34.21000,34.31000,33.86500,33.96500,2657000
1724765400,33.85000,33.94500,33.73500,33.84000,2815800
1724851800,33.79000,34.03500,33.61000,33.70500,3417800
1724938200,33.79500,34.10500,33.36000,33.75000,3159800
1725024600,33.90000,34.20000,33.57000,34.14000,5127600
1725370200,34.03000,34.09500,33.38500,33.54000,4770600
1725456600,33.49000,33.57000,32.67500,32.76500,4975800
1725543000,32.68000,32.68500,32.04500,32.59000,6132200
1725629400,32.52500,33.23500,32.52500,32.94500,6399200
1725888600,32.99500,34.23500,32.99500,34.04500,6266600
1725975000,34.16000,34.38500,33.92500,34.33500,4393800
1726061400,33.94500,34.66500,33.43000,34.60500,4993400
1726147800,34.71500,35.00000,34.39000,34.91000,4141800
1726234200,34.78000,35.05500,34.67500,34.91000,4075200
1726493400,35.17000,35.23500,34.88000,35.04500,4295000
1726579800,35.04500,35.51500,34.73500,35.29500,4055600
1726666200,35.48500,35.79000,35.20500,35.23500,2839800
1726752600,35.92500,35.99500,35.36000,35.69000,4060400
1726839000,35.51500,35.51500,35.07500,35.37500,9347000
1727098200,35.52000,35.98500,35.37500,35.91500,4307000
1727184600,35.90000,36.05500,35.72500,35.90500,2905000
1727271000,36.08000,36.18500,35.32500,35.35500,4482600
1727357400,35.75500,36.24500,35.51500,35.82500,3389400
1727443800,35.90500,36.18500,35.71500,35.76000,4502400
1727703000,35.66500,35.75500,35.40000,35.71000,3684600
1727789400,35.61500,35.87000,35.03000,35.54500,4776000
1727875800,35.46000,35.74500,35.27500,35.69000,2977000
1727962200,35.38000,35.53000,35.18000,35.35500,3856600
1728048600,35.68500,35.68500,34.70500,35.09000,4142600
1728307800,34.93000,35.33000,34.85500,35.00000,4949800
1728394200,35.00500,35.22000,34.83500,35.08500,4839200
1728480600,34.94000,35.34000,34.68500,35.30500,5370400
1728567000,35.24000,35.39500,34.94500,34.99500,7739400
1728653400,36.90000,38.61500,35.63000,38.41000,16941000
1728912600,38.47000,38.61000,37.70500,38.34500,10040000
1728999000,38.57000,38.77000,37.95500,38.45500,7604200
1729085400,38.67000,39.38000,38.58500,38.88500,5260600
1729171800,38.94500,39.08000,38.40000,38.82000,5516000
1729258200,38.93500,39.00000,38.62000,38.95000,5411800
1729517400,38.93500,38.98500,38.64000,38.88500,5180600
1729603800,38.77500,38.77500,38.12000,38.27000,8616600
1729690200,38.10000,38.15500,37.67500,37.96500,4721000
1729776600,37.96500,38.07000,37.60500,37.81000,3961600
1729863000,37.75500,38.09000,37.66000,37.92500,4208000
1730122200,38.29500,38.44000,38.00000,38.33500,3175600
1730208600,38.27000,38.92500,37.83500,38.80500,4526400
1730295000,38.70000,39.20500,38.59500,39.17000,4666600
1730381400,39.24000,39.35500,38.74500,39.09000,8006000
1730467800,38.84500,39.27500,38.77500,39.11500,6680000
1730730600,39.09000,39.44500,38.77000,38.91000,4931400
1730817000,38.95000,39.17500,38.75500,39.04500,4273800
1730903400,40.39500,41.90000,40.09000,41.78500,13187800
1730989800,41.75000,41.80500,41.38000,41.55000,5608800
1731076200,41.55500,42.02500,41.08000,41.66500,6063400
1731335400,41.79500,42.44000,41.70500,42.17500,4332000
1731421800,42.10500,42.14500,41.59500,41.75000,4204200
1731508200,41.85500,42.16500,41.52000,41.81000,4673800
1731594600,41.74500,41.89500,41.03000,41.08000,6416200
1731681000,41.01000,41.11000,40.75500,40.92500,5191000
1731940200,41.09500,41.47500,40.85500,40.90000,5493000
1732026600,40.37000,40.94000,40.37000,40.79500,4019000
1732113000,40.52500,40.96500,40.38500,40.91000,3982600
1732199400,41.14500,41.39500,40.83500,41.18000,3150000
1732285800,41.45500,41.65500,41.36500,41.54000,4208200
1732545000,41.62500,42.12500,41.61000,41.87500,7753000
1732631400,41.81000,42.11500,41.44000,42.05000,4013400
1732717800,42.22500,42.25000,41.74500,41.85500,4042200
1732890600,42.00000,42.06500,41.68000,41.78000,2693600
1733149800,42.02500,42.05000,41.29500,41.33500,5147200
1733236200,41.50000,41.61500,41.13000,41.40500,4567000
1733322600,41.25000,41.37500,40.96000,41.08000,4880800
1733409000,41.35000,41.35500,40.84000,40.88000,4317000
1733495400,40.89000,41.04500,40.41000,40.52500,5163800
1733754600,40.72500,40.77500,39.88000,40.16000,5683800
1733841000,39.87500,40.19500,39.68500,39.88500,5791400
1733927400,39.65500,40.01500,39.46500,39.63000,5046000
1734013800,39.61500,39.79000,39.32500,39.52000,4047400
1734100200,39.52000,39.52000,39.04500,39.23500,4774600
1734359400,39.38000,39.44000,38.91000,39.07000,4901600
1734445800,39.01000,39.24500,38.74000,38.82000,4892200
1734532200,38.75500,38.91000,37.29500,37.32500,7251800
1734618600,37.46500,37.77000,37.00500,37.01500,7501000
1734705000,36.80000,37.58500,36.71000,37.41000,15509000
1734964200,37.34000,37.46000,36.98500,37.24000,4135000
1735050600,37.32000,37.57000,37.12500,37.55500,2134600
1735223400,37.31000,37.42500,37.15500,37.21000,2531800
1735309800,36.95000,36.97000,36.16500,36.51000,5252600
1735569000,36.40000,36.40000,35.63500,35.96000,8008600
1735655400,36.07000,36.31500,35.87000,35.95500,3862200
1735828200,36.37000,36.38500,35.43500,35.55500,4246400
1735914600,35.77500,36.01500,35.36000,35.84500,4941400
1736173800,35.79500,36.21000,35.74000,35.98500,5347000
1736260200,36.12500,36.30000,35.79000,36.15500,4620400
1736346600,36.16000,36.56500,35.88500,36.47000,4976800
1736519400,36.08000,36.33000,35.69000,35.81500,5548200
1736778600,35.86500,36.49000,35.81500,36.44500,6834200
1736865000,36.53500,36.97500,36.44500,36.87000,6849400
1736951400,37.58000,37.67500,37.04500,37.13500,6573600
1737037800,37.15000,37.52000,36.97000,37.38500,7893800
1737124200,38.16500,38.47500,36.26000,38.04000,15673600
1737469800,38.11000,38.86000,37.95000,38.04500,8901000
1737556200,38.10000,38.31500,37.78500,37.80000,8914400
1737642600,37.87000,38.04500,37.49500,37.73000,5297200
1737729000,37.58500,38.09500,37.58000,37.76500,5110400
1737988200,37.73500,38.15500,37.56000,38.13500,5358800
1738074600,38.01500,38.04000,37.38000,37.39500,5158200
1738161000,37.38000,37.55500,36.97000,37.04000,3501400
1738247400,37.48000,37.58500,37.16000,37.49000,5885400
1738333800,37.11500,37.16500,36.51000,36.62000,10466400
1738593000,36.40500,37.25500,36.23000,36.86000,7588600
1738679400,36.63000,36.77000,36.32000,36.59500,6591600
1738765800,36.69500,36.82500,36.03500,36.77000,5424000
1738852200,36.72000,37.35500,36.52000,37.32500,5765800
1738938600,37.49500,37.50000,36.88500,36.92000,5943800
1739197800,37.19000,37.31500,36.81000,36.86000,4031400
1739284200,36.72000,37.29500,36.57500,37.16500,2960400
1739370600,36.67500,36.96500,36.45500,36.84000,3981400
1739457000,36.86500,37.48500,36.83000,37.39500,4856600
1739543400,37.42500,37.61500,37.28500,37.39000,5098000
1739889000,37.64000,37.67000,37.07500,37.40500,4012200
1739975400,37.38500,37.91500,37.20500,37.78500,4901600
1740061800,37.82000,37.93500,37.26000,37.57000,4599800
1740148200,37.51000,37.57500,36.94000,37.39000,6695200
1740407400,37.50000,38.02500,37.32500,37.39000,7074400
1740493800,37.44000,37.65500,37.09000,37.30000,6207800
1740580200,37.24000,37.51000,36.91000,36.94500,5589400
1740666600,36.88500,37.41500,36.84500,37.04500,6408400
1740753000,37.28000,38.07000,37.11000,37.86500,9325400
1741012200,38.01000,38.43500,37.13000,37.19000,6672800
1741098600,37.29500,37.66500,36.84500,37.11500,8139800
1741185000,37.07000,37.47000,36.61500,37.24500,6465400
1741271400,38.03000,39.03500,37.65000,38.92500,9213400
1741357800,38.72500,40.16500,38.72500,39.99000,9792800
1741613400,40.41000,41.07500,39.73000,39.90000,10584400
1741699800,39.84500,40.05500,38.65500,38.67500,9820200
1741786200,38.57000,38.73500,37.77500,37.99500,6059800
1741872600,37.86000,38.03500,36.78500,36.84500,7274600
1741959000,37.20000,37.68000,36.70000,37.63000,8167400
1742218200,37.61500,38.19000,37.57500,38.03500,5116600
1742304600,37.91000,38.16500,37.74000,38.04500,5632200
1742391000,38.08000,38.40500,37.90000,38.23000,5146600
1742477400,37.71000,38.21000,37.63500,37.75500,3799400
1742563800,37.55500,37.67500,37.18000,37.36500,17562800
1742823000,37.81500,38.51500,37.69000,38.47000,5712400
1742909400,38.43000,38.83500,38.39000,38.54500,4951600
1742995800,38.58500,39.05500,38.48000,38.54500,5527200
1743082200,38.63500,38.92500,38.36000,38.86500,5100600
1743168600,38.97000,39.06500,37.93000,38.08500,5378200
1743427800,38.03000,38.91000,37.92500,38.77500,8712400
1743514200,38.62500,38.84500,38.21000,38.80500,4801400
1743600600,38.43500,39.08500,38.29000,39.00500,3952000
1743687000,39.02000,39.45000,38.67500,39.00500,11336800
1743773400,38.61000,38.97500,37.18000,37.21000,10869400
1744032600,36.64000,37.71000,35.41000,36.08000,15021600
1744119000,36.58500,37.55000,35.30500,35.60000,10737200
1744205400,35.39000,38.33500,35.36000,38.23500,15717600
1744291800,37.87000,38.63000,36.62500,37.89500,15199400
1744378200,37.60500,40.65500,37.37500,40.32000,15123600
1744637400,40.36500,40.94500,39.95500,40.65000,10581600
1744723800,40.70000,41.21000,40.55000,40.82500,6275400
1744810200,40.69500,40.90500,39.92500,40.22500,8097200
1744896600,40.67500,41.03000,40.33000,40.79000,6995200
1745242200,40.53000,40.72500,39.83500,40.14500,6179600
1745328600,40.50500,40.92000,40.27000,40.72000,5931200
1745415000,41.06000,41.20000,39.89500,40.09500,8147600
1745501400,40.17000,41.10000,40.07000,41.05000,6621800
1745587800,40.79000,40.98500,40.27500,40.36500,6392800
1745847000,40.25500,40.44500,39.49500,40.05500,7101200
1745933400,39.76000,40.32000,39.68000,40.14000,5387600
1746019800,40.06500,40.62000,39.42500,40.48500,9017800
1746106200,40.31500,40.66500,40.07000,40.35500,7791600
1746192600,40.67500,41.18000,40.37500,41.06000,5358600
1746451800,40.94000,41.54000,40.78500,41.21000,6950000
1746538200,40.56000,40.89500,39.23500,39.25000,8384400
1746624600,39.35500,39.53500,39.04500,39.25000,7562600
1746711000,39.54000,40.25500,39.37500,39.64500,5969400
1746797400,39.66500,39.96000,39.07000,39.30000,3801400
1747056600,39.89500,40.09000,39.11000,40.07500,9237400
1747143000,40.34500,40.36500,39.97500,39.98500,6581000
1747229400,39.85000,40.32000,39.41500,40.25500,6343400
1747315800,40.26500,40.98500,40.09500,40.94000,4501800
1747402200,40.93500,41.55500,40.80000,41.51500,5089200
1747661400,41.29000,41.71500,41.13500,41.58000,4273000
1747747800,41.42500,41.57500,40.87000,40.96000,3395400
1747834200,40.71500,41.22500,40.57500,40.73000,4405800
1747920600,40.86000,41.12000,40.14000,40.72000,4420400
1748007000,40.40000,40.93000,40.30000,40.65000,3872300
1748352600,41.23000,41.72000,41.00000,41.64000,5039200
1748439000,41.82000,42.00000,41.37000,41.47000,2920000
1748525400,41.71000,41.71000,40.65000,41.20000,3328200
1748611800,41.13000,41.61000,41.06000,41.34000,7660300
1748871000,41.14000,41.29000,40.35000,40.91000,4389100
1748957400,40.85000,41.22000,40.73000,41.19000,4176600
1749043800,41.11000,41.54000,40.63000,40.88000,4870100
1749130200,41.10000,41.41000,40.81000,41.34000,3445200
1749216600,41.73000,42.16000,41.66000,42.06000,4408000
1749475800,42.25000,42.30000,41.77000,42.13000,4706700
1749562200,42.13000,42.74000,42.05000,42.72000,4536100
1749648600,42.54000,42.75000,42.24000,42.65000,5574100
1749735000,42.50000,43.10000,42.27000,42.86000,4355600
1749821400,42.57000,42.95000,42.08000,42.17000,6447100
1750080600,42.45000,42.68000,42.07000,42.24000,3615700
1750167000,42.09000,42.30000,41.35000,41.55000,4790000
1750253400,41.66000,41.74000,41.07000,41.49000,6250900
1750426200,41.70000,41.91000,40.75000,40.94000,10470500
1750685400,40.84000,41.34000,40.36000,41.30000,5746700
1750771800,41.37000,41.56000,40.41000,41.53000,7588800
1750858200,41.58000,41.59000,41.07000,41.12000,4161600
1750944600,41.30000,41.40000,40.88000,41.30000,5698000
1751031000,41.40000,42.00000,41.23000,41.96000,10642400
1751290200,41.93000,42.13000,41.79000,42.00000,5810900
1751376600,42.04000,43.13000,41.75000,42.86000,5570000
1751463000,42.72000,42.80000,42.24000,42.68000,5092500
1751549400,42.76000,43.21000,42.63000,43.13000,2959200
1751895000,43.15000,43.27000,42.37000,42.47000,5869500
1751981400,42.42000,42.94000,42.27000,42.84000,6533800
1752067800,43.00000,43.49000,42.63000,43.40000,6853000
1752154200,43.40000,44.00000,43.30000,43.56000,6152100
1752240600,43.55000,43.66000,42.97000,43.27000,7404000
1752499800,44.29000,46.04000,43.79000,45.07000,18532700
1752586200,45.16000,45.58000,44.70000,45.13000,8367700
1752672600,45.12000,45.62000,44.88000,45.60000,7111500
1752759000,45.70000,45.96000,45.13000,45.88000,10576700
1752845400,46.20000,46.30000,45.64000,46.06000,7628200
1753104600,46.03000,46.53000,45.88000,46.02000,5933400
1753191000,46.02000,47.11000,45.91000,47.08000,6075100
1753277400,47.22000,47.62000,47.14000,47.43000,5963700
1753363800,47.39000,48.01000,47.24000,47.93000,4984300
1753450200,48.06000,48.10000,47.26000,47.75000,5508600
1753709400,47.54000,47.62000,46.76000,46.80000,5777000
1753795800,46.73000,46.86000,46.38000,46.60000,5711800
1753882200,46.57000,46.88000,46.06000,46.41000,5815900
1753968600,46.10000,46.76000,45.89000,46.13000,8679100
1754055000,45.85000,45.92000,44.87000,45.44000,7660900
1754314200,45.52000,45.80000,44.97000,45.37000,5407000
1754400600,45.43000,45.67000,45.17000,45.44000,4055500
1754487000,45.74000,46.90000,45.70000,46.78000,6308800
1754573400,47.38000,47.53000,46.67000,47.48000,8854100
1754659800,47.47000,48.38000,47.30000,47.99000,5069500
1754919000,48.10000,48.21000,47.24000,47.84000,4899900
1755005400,48.01000,48.54000,47.56000,48.45000,4588000
1755091800,48.43000,49.26000,48.37000,49.21000,4833600
1755178200,49.14000,49.23000,48.68000,48.69000,5337800
1755264600,49.08000,49.20000,48.54000,48.88000,5848200
1755523800,48.84000,49.19000,48.54000,49.11000,4540600
1755610200,49.10000,49.94000,49.06000,49.90000,6881700
1755696600,49.97000,50.06000,49.26000,49.54000,6320200
1755783000,49.36000,49.74000,48.82000,49.14000,5185000
1755869400,49.46000,50.60000,49.33000,50.39000,5442500
1756128600,50.02000,50.63000,50.02000,50.27000,5859900
1756215000,50.08000,50.43000,49.50000,49.96000,7482500
1756301400,49.91000,50.27000,49.59000,50.20000,4042200
1756387800,50.26000,50.32000,49.84000,50.18000,3721100
1756474200,50.26000,50.47000,49.36000,49.66000,4613200
1756819800,49.34000,49.61000,48.85000,49.19000,4782800
1756906200,49.19000,49.72000,49.07000,49.52000,3729600
1756992600,49.52000,50.31000,49.16000,50.27000,6073400
1757079000,49.10000,49.36000,47.38000,47.99000,9383100
1757338200,48.10000,48.35000,47.68000,48.19000,6021400
1757424600,47.88000,47.99000,47.08000,47.90000,4194100
1757511000,47.85000,48.30000,47.65000,47.97000,4895700
1757597400,47.91000,48.39000,46.59000,47.33000,12287400
1757683800,47.05000,47.59000,46.94000,47.45000,5506500
1757943000,47.45000,47.99000,47.29000,47.76000,4502600
1758029400,47.74000,47.93000,46.73000,47.25000,5579500
1758115800,47.44000,47.76000,46.99000,47.12000,5126900
1758202200,47.22000,47.79000,46.82000,47.22000,5624800
1758288600,47.21000,47.76000,46.64000,47.58000,13747600
1758547800,47.55000,47.61000,47.03000,47.12000,5786000
1758634200,47.28000,48.07000,47.13000,47.99000,5696700
1758720600,48.01000,48.36000,47.50000,47.54000,4797400
1758807000,47.60000,48.01000,47.42000,47.85000,4327700
1758893400,47.92000,48.77000,47.79000,48.70000,4941200
1759152600,48.89000,49.30000,48.55000,48.87000,4758500
1759239000,48.79000,49.11000,48.68000,49.04000,6660000
1759325400,48.66000,49.09000,47.56000,47.72000,7935300
1759411800,47.34000,48.22000,46.66000,48.17000,5841700
1759498200,48.05000,48.44000,47.83000,47.88000,4633100
1759757400,47.82000,48.43000,47.58000,47.78000,4806800
1759843800,47.73000,48.01000,47.13000,47.45000,4105800
1759930200,47.40000,47.71000,47.01000,47.55000,5531900
1760016600,47.53000,47.63000,46.57000,46.71000,5878200
1760103000,47.06000,47.69000,45.70000,45.78000,9382600
1760362200,43.60000,44.45000,42.32000,42.33000,16595800
1760448600,41.92000,43.49000,41.46000,42.75000,15651600
1760535000,42.77000,42.77000,41.88000,42.24000,8013600
1760621400,42.36000,42.38000,41.60000,41.96000,6462200
1760707800,41.90000,42.56000,41.78000,42.46000,7016300
1760967000,42.57000,43.03000,42.46000,42.99000,4398800
1761053400,43.04000,43.50000,42.88000,43.32000,3994900
1761139800,43.11000,43.46000,42.50000,42.60000,4819300
1761226200,42.83000,43.24000,42.52000,42.99000,3907800
1761312600,43.17000,43.28000,42.72000,42.87000,4552600
1761571800,43.02000,43.11000,42.39000,42.54000,6755500
1761658200,42.12000,42.35000,41.60000,41.63000,6111500
1761744600,41.30000,41.49000,40.76000,41.09000,8842600
1761831000,41.11000,41.63000,40.90000,41.55000,5650100
1761917400,41.48000,41.75000,40.99000,41.15000,7530300
1762180200,41.16000,41.28000,40.72000,41.04000,6568500
1762266600,41.18000,41.42000,40.76000,41.30000,6009900
1762353000,41.21000,41.98000,41.01000,41.68000,6031900
1762439400,41.61000,41.87000,40.66000,40.77000,7727400
1762525800,40.80000,41.19000,40.45000,40.85000,5109400
1762785000,40.93000,41.48000,40.64000,41.35000,7300400
1762871400,41.38000,41.50000,41.15000,41.26000,5809000
1762957800,41.00000,41.10000,40.52000,40.97000,6704300
1763044200,40.76000,41.25000,40.62000,40.75000,9090400
1763130600,40.74000,41.00000,40.42000,40.45000,6339100
1763389800,40.44000,40.64000,39.54000,39.70000,6937400
1763476200,39.75000,40.10000,39.44000,39.96000,7184900
1763562600,39.92000,40.04000,39.47000,39.55000,6215400
1763649000,39.82000,40.05000,39.03000,39.15000,7162100
1763735400,39.37000,40.21000,38.97000,39.91000,8314100
1763994600,39.72000,39.91000,39.38000,39.59000,11564500
1764081000,39.79000,40.16000,39.40000,40.09000,5578600
1764167400,40.09000,40.45000,39.92000,40.30000,6343500
1764340200,40.34000,40.51000,40.23000,40.40000,2175800
1764599400,40.03000,40.70000,40.00000,40.15000,5909500
1764685800,40.29000,40.58000,39.81000,40.47000,4693200
1764772200,40.45000,41.31000,40.35000,41.22000,6503700
1764858600,41.81000,42.17000,41.57000,41.75000,9162500
1764945000,41.63000,41.98000,41.38000,41.50000,7062700
1765204200,41.43000,41.50000,40.74000,40.80000,5290200
1765290600,40.74000,40.90000,40.31000,40.34000,5302300
1765377000,40.18000,41.05000,40.04000,40.93000,9005300
1765463400,41.11000,41.84000,40.97000,41.75000,5613600
1765549800,42.11000,42.17000,41.72000,42.01000,6699000
1765809000,42.69000,43.20000,42.32000,42.58000,11806900
1765895400,42.77000,42.77000,42.10000,42.34000,8242300
1765981800,42.20000,42.29000,41.52000,41.87000,8677000
1766068200,41.87000,42.42000,41.74000,42.34000,7620800
1766154600,42.52000,42.53000,42.08000,42.35000,21484800
1766413800,41.93000,42.31000,41.37000,41.75000,6594100
1766500200,41.75000,41.87000,41.68000,41.72000,4751000
1766586600,41.63000,41.94000,41.55000,41.83000,1292600
1766759400,41.90000,41.91000,41.40000,41.56000,3379300
1767018600,41.58000,41.74000,41.27000,41.29000,4729900
1767105000,41.15000,41.19000,40.84000,40.87000,4994300
1767191400,40.79000,40.86000,40.08000,40.13000,5205700
1767364200,40.26000,40.69000,39.86000,40.44000,7483900
1767623400,40.44000,41.50000,40.33000,41.15000,9442200
1767709800,40.89000,41.80000,40.75000,41.54000,6479100
1767796200,41.24000,41.26000,40.26000,40.61000,10640700
1767882600,40.42000,42.21000,40.25000,41.80000,8051000
1767969000,41.79000,42.38000,41.70000,41.98000,6328100
1768228200,41.85000,42.26000,41.56000,41.70000,8079600
1768314600,41.77000,42.52000,41.49000,42.42000,9438700
1768401000,42.53000,42.63000,41.83000,42.42000,9952400
1768487400,42.78000,43.63000,41.22000,43.53000,10715100
1768573800,43.37000,44.02000,43.23000,43.74000,17103700
1768919400,41.95000,42.80000,41.26000,42.62000,19630200
1769005800,42.70000,44.82000,42.55000,44.61000,12914400
1769092200,44.83000,44.95000,44.17000,44.78000,9297000
1769178600,44.74000,44.91000,43.84000,43.89000,8123700
1769437800,43.67000,44.06000,43.39000,43.73000,7541200
1769524200,43.57000,44.01000,43.38000,43.95000,4658700
1769610600,43.85000,44.10000,43.42000,43.62000,4645700
1769697000,43.49000,44.13000,43.08000,43.32000,12440800
1769783400,43.11000,43.39000,42.74000,43.36000,8132000
1770042600,43.25000,44.89000,42.76000,44.80000,10133000
1770129000,44.73000,46.51000,44.73000,46.34000,14090200
1770215400,46.64000,48.45000,46.47000,48.28000,16477300
1770301800,47.92000,48.08000,46.75000,47.33000,13340600
1770388200,47.90000,48.24000,47.40000,47.73000,6479600
1770647400,47.72000,47.72000,46.40000,46.52000,9493600
1770733800,46.55000,46.85000,46.34000,46.66000,5840200
1770820200,46.96000,47.54000,46.46000,47.02000,6070500
1770906600,47.35000,47.83000,45.44000,45.54000,10177500
1770993000,45.71000,46.54000,45.03000,46.41000,9921100
1771338600,46.37000,46.47000,45.65000,45.69000,5750700
1771425000,45.61000,46.12000,45.29000,45.98000,5214600
1771511400,45.84000,46.38000,45.72000,46.21000,6156000
1771597800,46.22000,46.80000,44.83000,46.22000,11672300
1771857000,46.15000,46.36000,44.95000,45.05000,6648900
1771943400,45.17000,45.65000,45.01000,45.46000,5318600
1772029800,45.56000,45.63000,44.51000,44.63000,6168600
1772116200,44.97000,45.71000,44.80000,45.68000,5984100
1772202600,45.39000,46.31000,45.39000,46.04000,9926400
1772461800,45.97000,46.59000,45.48000,46.33000,7522800
1772548200,46.27000,46.59000,45.28000,46.23000,7327900
1772634600,46.35000,47.08000,45.79000,46.43000,9006300
1772721000,47.80000,48.42000,46.99000,47.30000,11530000
1772807400,46.45000,46.73000,45.94000,46.46000,8186600
1773063000,46.01000,47.05000,45.38000,46.80000,9592800
1773149400,46.42000,46.87000,46.04000,46.30000,7194900
1773235800,46.32000,46.68000,45.60000,46.59000,6015900
1773322200,46.26000,46.44000,45.22000,45.25000,7256200
1773408600,45.80000,45.80000,44.85000,45.46000,6190700
1773667800,45.75000,45.87000,45.26000,45.68000,5124800
1773754200,46.00000,46.16000,45.20000,45.93000,6182100
1773840600,45.74000,45.95000,45.05000,45.08000,6363400
1773927000,45.09000,45.09000,44.09000,44.49000,8655100
1774013400,44.37000,44.80000,43.47000,43.76000,30102700
1774272600,44.63000,45.29000,44.36000,44.45000,6455700
1774359000,43.68000,45.22000,43.68000,44.89000,5117600
1774445400,45.20000,45.55000,44.56000,45.37000,5085000
1774531800,45.41000,45.89000,44.94000,45.11000,5845700
1774618200,44.96000,45.38000,44.79000,44.95000,5709100
1774877400,45.14000,45.46000,44.66000,45.12000,6411700
