time,open,high,low,close,tick_volume
1704268800,1042.50000,1054.00000,1040.00000,1054.00000,1300381
1704355200,1055.00000,1063.50000,1047.50000,1063.50000,1250868
1704441600,1057.00000,1064.50000,1044.50000,1057.50000,1320723
1704700800,1056.00000,1057.50000,1041.00000,1045.50000,1044066
1704787200,1047.00000,1059.50000,1041.77002,1054.50000,2241307
1704873600,1051.00000,1056.00000,1039.00000,1054.00000,1919121
1704960000,1061.50000,1063.50000,1032.00000,1033.00000,1963787
1705046400,1037.00000,1050.50000,1035.50000,1049.50000,1157802
1705305600,1056.50000,1061.50000,1045.50000,1051.00000,1018858
1705392000,1052.50000,1062.00000,1047.00000,1057.50000,1990260
1705478400,1047.00000,1048.00000,1014.00000,1029.50000,1747437
1705564800,1028.00000,1029.00000,1013.50000,1020.50000,1555220
1705651200,1021.00000,1027.50000,1013.50000,1017.00000,3277635
1705910400,1015.50000,1040.50000,1015.50000,1036.50000,1431182
1705996800,1041.00000,1041.00000,1028.10498,1035.00000,1625751
1706083200,1043.50000,1047.50000,1030.50000,1031.50000,953674
1706169600,1026.50000,1031.50000,1018.50000,1026.00000,1121328
1706256000,1027.00000,1057.50000,1026.50000,1057.50000,1735285
1706515200,1054.00000,1058.00000,1047.50000,1050.00000,940892
1706601600,1049.50000,1061.50000,1044.50000,1057.50000,1368098
1706688000,1055.50000,1068.50000,1050.50000,1066.50000,3155538
1706774400,1061.00000,1075.53101,1060.00000,1062.50000,3699376
1706860800,1072.00000,1084.00000,1057.00000,1057.00000,4199479
1707120000,1055.00000,1064.00000,1042.50000,1049.50000,2437992
1707206400,1048.00000,1053.50000,1026.50000,1049.00000,2032299
1707292800,1049.50000,1056.00000,1042.50000,1044.50000,3653853
1707379200,1043.50000,1051.00000,1025.50000,1025.50000,1816118
1707465600,1023.50000,1027.50000,1016.00000,1016.50000,2037341
1707724800,1017.50000,1037.00000,1016.50000,1032.00000,2295763
1707811200,1034.00000,1042.00000,1023.00000,1026.50000,1876768
1707897600,1032.00000,1041.00000,1012.50000,1023.00000,3058310
1707984000,1025.50000,1048.50000,1021.50000,1040.50000,1461379
1708070400,1042.50000,1048.00000,1033.00000,1043.00000,1048112
1708329600,1046.00000,1049.50000,1035.50000,1041.50000,929929
1708416000,1043.50000,1055.50000,1032.00000,1054.00000,2182360
1708502400,1060.00000,1061.00000,1046.00000,1052.00000,910915
1708588800,1054.50000,1056.00000,1038.00000,1042.00000,1485252
1708675200,1042.50000,1048.50000,1030.50000,1034.50000,1538323
1708934400,1033.50000,1034.50000,1019.50000,1023.50000,1779715
1709020800,1023.50000,1033.50000,1020.50000,1032.00000,1201414
1709107200,1034.00000,1037.00000,1017.50000,1027.00000,1570438
1709193600,1034.50000,1043.00000,1025.00000,1025.00000,6003329
1709280000,1020.00000,1027.00000,1006.00000,1017.50000,2689163
1709539200,1016.00000,1023.50000,1010.00000,1017.00000,1494714
1709625600,1018.50000,1025.50000,1014.50000,1023.00000,1203411
1709712000,1020.50000,1038.00000,1016.00000,1033.00000,3339734
1709798400,1030.00000,1062.50000,1024.00000,1054.00000,2805000
1709884800,1053.50000,1059.00000,1043.50000,1057.00000,1431125
1710144000,1054.50000,1060.50000,1048.00000,1054.50000,880200
1710230400,1060.50000,1070.00000,1041.00000,1041.00000,2563694
1710316800,1046.00000,1064.50000,1046.00000,1057.50000,2831981
1710403200,1058.50000,1065.50000,1047.50000,1055.00000,1323749
1710489600,1055.00000,1066.50000,1055.00000,1058.50000,6636751
1710748800,1056.00000,1056.00000,1020.50000,1026.50000,1987994
1710835200,1023.00000,1029.50000,1016.00000,1026.50000,1377511
1710921600,1027.00000,1049.00000,1025.00000,1049.00000,1603190
1711008000,1054.00000,1061.00000,1041.50000,1049.50000,2345629
1711094400,1053.50000,1062.09998,1052.00000,1053.00000,1437279
1711353600,1051.50000,1057.08997,1048.50000,1052.00000,1056440
1711440000,1050.50000,1058.00000,1040.00000,1041.50000,1933757
1711526400,1042.50000,1045.50000,1022.00000,1045.50000,3516107
1711612800,1047.50000,1050.00000,1023.50000,1029.00000,1751577
1712041200,1030.50000,1043.50000,1020.00000,1041.00000,2068034
1712127600,1036.50000,1045.00000,1028.50000,1035.00000,1913977
1712214000,1035.50000,1049.00000,1034.00000,1044.00000,2870505
1712300400,1037.50000,1041.50000,1019.00000,1023.50000,2176430
1712559600,1023.00000,1026.00000,1003.50000,1011.50000,2725576
1712646000,1013.50000,1017.50000,1004.00000,1012.00000,1566193
1712732400,1016.50000,1021.00000,990.40002,997.79999,7805516
1712818800,999.00000,1010.00000,992.00000,994.40002,2281602
1712905200,1001.50000,1022.00000,998.00000,1014.50000,1523284
1713164400,1013.00000,1017.50000,1000.50000,1006.50000,861325
1713250800,998.40002,1017.50000,991.20001,1001.00000,1952923
1713337200,996.00000,1011.50000,991.40002,1002.50000,1231975
1713423600,1008.50000,1018.50000,1007.50000,1018.50000,2385639
1713510000,1020.00000,1034.50000,1015.84601,1034.00000,4518806
1713769200,1041.00000,1056.50000,1041.00000,1046.50000,2453915
1713855600,1053.00000,1057.00000,1035.00000,1042.50000,1039226
1713942000,1039.50000,1040.50000,1031.88403,1037.50000,1746839
1714028400,1038.00000,1047.00000,1020.00000,1030.00000,1254026
1714114800,1030.50000,1041.00000,1029.50000,1038.50000,979141
1714374000,1041.50000,1052.00000,1039.50000,1045.00000,2290658
1714460400,1046.50000,1052.50000,1039.00000,1044.50000,1576912
1714546800,1048.50000,1063.50000,1044.50000,1054.00000,770514
1714633200,1054.00000,1056.50000,1047.00000,1049.00000,1325696
1714719600,1050.50000,1086.00000,1049.00000,1073.00000,1584582
1715065200,1087.50000,1094.50000,1080.50000,1087.00000,1395241
1715151600,1091.00000,1095.50000,1084.50000,1086.00000,1055514
1715238000,1084.50000,1104.00000,1084.50000,1102.00000,866790
1715324400,1105.50000,1111.50000,1057.50000,1094.50000,2461127
1715583600,1098.50000,1107.00000,1089.50000,1090.50000,1366568
1715670000,1091.00000,1111.00000,1087.50000,1107.00000,1423474
1715756400,1104.50000,1123.50000,1102.50000,1112.00000,1618271
1715842800,1087.50000,1107.00000,1078.62000,1097.00000,1947709
1715929200,1096.50000,1113.50000,1093.50000,1108.00000,1185645
1716188400,1107.00000,1109.50000,1091.50000,1093.50000,1258470
1716274800,1091.00000,1100.50000,1049.50000,1086.00000,2642016
1716361200,1083.00000,1091.50000,1068.50000,1077.00000,4604016
1716447600,1063.00000,1066.50000,1009.50000,1024.00000,5501718
1716534000,1019.50000,1023.50000,1000.00000,1007.50000,2215484
1716879600,1012.00000,1019.50000,967.00000,981.79999,3504366
1716966000,983.40002,1013.00000,975.79999,990.79999,3373427
1717052400,987.59998,1010.50000,987.40002,1003.50000,2264579
1717138800,1005.00000,1028.00000,999.00000,1016.00000,10527273
1717398000,1029.50000,1031.00000,1000.50000,1006.00000,1591423
1717484400,1006.00000,1026.00000,1002.50000,1022.00000,1286672
1717570800,1026.00000,1034.50000,1010.00000,1016.00000,1432964
1717657200,1015.50000,1019.50000,1006.00000,1011.00000,1261200
1717743600,1011.00000,1018.00000,1005.00000,1010.50000,1666412
1718002800,1003.00000,1013.50000,1001.00000,1010.50000,963157
1718089200,1012.50000,1021.00000,997.59998,997.59998,1392237
1718175600,1004.50000,1032.00000,995.00000,1019.50000,2052282
1718262000,1016.00000,1050.90002,1001.56000,1050.50000,2231734
1718348400,1052.00000,1055.06396,1030.00000,1036.50000,2408088
1718607600,1039.50000,1039.50000,1010.50000,1011.50000,1892019
1718694000,1015.00000,1024.00000,1010.00000,1014.50000,3594654
1718780400,1013.00000,1017.50000,1008.50000,1010.00000,1852686
1718866800,979.59998,999.79999,976.40002,993.40002,1839570
1718953200,1022.00000,1025.50000,1004.50000,1009.50000,5192191
1719212400,1007.00000,1014.50000,993.79999,1014.50000,1597840
1719298800,1017.00000,1018.50000,1004.50000,1006.00000,3462040
1719385200,1011.50000,1011.50000,987.79999,996.00000,1368717
1719471600,996.00000,1002.00000,979.40002,983.40002,1214890
1719558000,986.79999,988.79999,977.00000,982.59998,1535011
1719817200,989.20001,996.79999,985.20001,986.79999,1999605
1719903600,986.40002,990.20001,950.40002,958.79999,2989859
1719990000,961.40002,989.00000,955.30499,984.79999,1935639
1720076400,985.40002,990.79999,976.20001,990.79999,1308429
1720162800,991.79999,1025.00000,988.59998,1025.00000,1718062
1720422000,1021.00000,1034.00000,1013.00000,1031.00000,3259125
1720508400,1033.50000,1058.50000,1018.50000,1042.00000,1480095
1720594800,1048.00000,1073.00000,1043.00000,1066.00000,2100593
1720681200,1071.50000,1123.00000,1068.50000,1094.00000,3200324
1720767600,1097.00000,1104.00000,1051.00000,1057.00000,2368294
1721026800,1052.50000,1059.49695,1034.00000,1035.00000,1338132
1721113200,1010.00000,1022.57001,995.40002,997.00000,2275475
1721199600,994.20001,1018.00000,990.79999,1013.50000,1212225
1721286000,1017.00000,1032.50000,1015.50000,1028.50000,1313109
1721372400,1024.50000,1029.00000,1014.00000,1014.00000,1242535
1721631600,1020.00000,1028.00000,1016.50000,1017.00000,2379439
1721718000,1013.50000,1018.00000,999.41101,1007.00000,1761494
1721804400,1001.00000,1013.50000,993.00000,1006.00000,732712
1721890800,1005.00000,1017.00000,1000.00000,1009.00000,938302
1721977200,1007.00000,1014.00000,999.79999,1012.00000,1662504
1722236400,1018.50000,1031.00000,1015.50000,1023.50000,1448254
1722322800,1020.50000,1024.50000,1013.50000,1024.00000,789256
1722409200,1024.50000,1038.00000,1024.50000,1033.00000,3634762
1722495600,1033.00000,1045.50000,1025.50000,1033.00000,1700093
1722582000,1027.50000,1066.50000,1025.00000,1059.00000,2242005
1722841200,1012.50000,1035.50000,995.00000,1003.00000,2191373
1722927600,1000.50000,1015.00000,994.55200,1011.50000,2662233
1723014000,1016.00000,1017.50000,1006.27399,1012.00000,1478207
1723100400,1005.50000,1008.50000,967.79999,967.79999,4486701
1723186800,964.79999,1002.00000,963.47101,990.00000,5306688
1723446000,992.00000,999.40002,982.79999,988.79999,2093601
1723532400,991.59998,1009.50000,988.59998,1005.00000,1365541
1723618800,1011.50000,1017.00000,1004.74902,1014.50000,941817
1723705200,1018.00000,1020.00000,1002.50000,1002.50000,1326388
1723791600,1000.50000,1008.00000,997.79999,997.79999,1035919
1724050800,997.79999,1007.00000,995.40002,1003.50000,1470255
1724137200,1001.00000,1003.50000,984.20001,984.20001,1044879
1724223600,982.59998,990.59998,964.00000,973.20001,4931971
1724310000,996.79999,999.59998,978.00000,982.40002,1331597
1724396400,984.79999,999.12598,975.20001,997.59998,1517868
1724742000,998.40002,1004.50000,994.00000,997.59998,1087147
1724828400,999.79999,1017.09497,993.00000,1015.50000,1141362
1724914800,1016.50000,1024.00000,1009.00000,1013.50000,3697259
1725001200,1018.00000,1032.35205,1015.02502,1019.50000,2751298
1725260400,1019.50000,1026.00000,1015.50000,1023.50000,675476
1725346800,1020.50000,1030.00000,1015.50000,1025.00000,981940
1725433200,1017.50000,1029.00000,1010.50000,1029.00000,2078464
1725519600,1031.50000,1069.00000,1029.56494,1056.00000,1473663
1725606000,1055.00000,1071.09094,1052.50000,1068.00000,3522570
1725865200,1074.50000,1081.00000,1067.00000,1074.50000,788145
1725951600,1072.50000,1082.00000,1068.50000,1068.50000,1051405
1726038000,1069.50000,1071.00000,1055.00000,1059.50000,1185355
1726124400,1061.00000,1067.50000,1049.50000,1053.50000,1283910
1726210800,1056.50000,1064.50000,1053.50000,1058.00000,811499
1726470000,1058.00000,1065.50000,1055.50000,1056.00000,808540
1726556400,1060.50000,1078.00000,1060.50000,1071.00000,1278332
1726642800,1069.50000,1072.00000,1058.00000,1058.00000,1137545
1726729200,1083.50000,1083.50000,1040.50000,1055.50000,2018990
1726815600,1054.00000,1068.00000,1049.50000,1049.50000,5730002
1727074800,1051.50000,1061.78003,1046.00000,1054.50000,636598
1727161200,1054.00000,1054.00000,1034.50000,1048.00000,1479704
1727247600,1039.50000,1047.00000,1034.00000,1047.00000,1929229
1727334000,1057.00000,1057.50000,1042.50000,1047.50000,999619
1727420400,1050.50000,1061.00000,1047.10303,1053.00000,2559941
1727679600,1047.50000,1054.50000,1039.50000,1045.50000,2206242
1727766000,1047.50000,1067.00000,1046.35303,1064.00000,3674402
1727852400,1064.50000,1068.00000,1026.50000,1037.00000,2120068
1727938800,1037.50000,1049.00000,1034.00000,1034.00000,974520
1728025200,1028.50000,1034.00000,1008.50000,1021.50000,1064965
1728284400,1028.50000,1032.50000,1009.89502,1010.00000,1004979
1728370800,1003.50000,1011.00000,1000.50000,1006.00000,806329
1728457200,1019.00000,1035.50000,1017.50000,1020.50000,920430
1728543600,1021.50000,1031.00000,1017.50000,1024.50000,1232557
1728630000,1021.50000,1031.50000,1016.50000,1030.50000,1200634
1728889200,1037.50000,1053.00000,1034.50000,1051.00000,1169334
1728975600,1061.50000,1082.00000,1055.00000,1072.00000,1686386
1729062000,1079.50000,1106.00000,1076.50000,1106.00000,2904489
1729148400,1105.50000,1107.59900,1080.25000,1085.50000,3696655
1729234800,1080.50000,1091.50000,1076.50000,1087.00000,3963714
1729494000,1087.00000,1089.50000,1067.00000,1079.00000,653753
1729580400,1072.00000,1076.50000,1059.00000,1072.00000,927555
1729666800,1071.50000,1078.50000,1066.00000,1071.00000,677506
1729753200,1071.50000,1074.00000,1051.00000,1051.00000,713522
1729839600,1047.50000,1051.00000,1039.00000,1050.00000,1195018
1730102400,1050.00000,1058.50000,1048.05200,1051.00000,993707
1730188800,1054.00000,1055.00000,1043.00000,1048.00000,1733352
1730275200,1042.00000,1063.50000,1037.50000,1042.50000,2205291
1730361600,1032.50000,1039.50000,1013.00000,1022.50000,2070452
1730448000,1018.00000,1040.00000,1013.50000,1034.00000,1109187
1730707200,1032.00000,1045.19702,1027.00000,1027.00000,928004
1730793600,1045.00000,1063.00000,1042.50000,1059.50000,1338300
1730880000,1056.50000,1061.00000,1033.13501,1038.00000,1323719
1730966400,1039.50000,1048.50000,1035.50000,1040.50000,1454847
1731052800,1038.50000,1055.00000,1037.50000,1046.00000,945645
1731312000,1051.50000,1069.50000,1050.39294,1069.50000,1270827
1731398400,1063.00000,1065.00000,1045.50000,1046.50000,1608997
1731484800,1048.00000,1053.00000,1038.00000,1048.50000,1194836
1731571200,1056.50000,1104.00000,1046.00000,1084.00000,1599988
1731657600,1082.50000,1094.50000,1081.09204,1085.00000,1235287
1731916800,1087.00000,1102.50000,1073.90295,1092.00000,956279
1732003200,1106.00000,1111.50000,1091.50000,1096.50000,1051936
1732089600,1102.00000,1128.50000,1099.00000,1103.00000,1655745
1732176000,1105.50000,1118.50000,1098.50000,1111.50000,1566357
1732262400,1117.50000,1145.50000,1113.68298,1131.50000,1447777
1732521600,1134.00000,1136.00000,1125.68005,1133.50000,3054515
1732608000,1133.00000,1134.50000,1121.50000,1121.50000,1019953
1732694400,1126.00000,1135.00000,1117.50000,1135.00000,1539535
1732780800,1118.50000,1129.50000,1111.50000,1129.50000,584688
1732867200,1128.00000,1132.00000,1116.00000,1119.50000,1696531
1733126400,1119.50000,1125.50000,1110.50000,1116.50000,1026983
1733212800,1115.00000,1122.50000,1112.50000,1114.00000,1289010
1733299200,1109.00000,1126.50000,1101.00000,1120.50000,1756579
1733385600,1118.50000,1132.00000,1118.50000,1129.00000,2133128
1733472000,1123.50000,1125.50000,1090.50000,1090.50000,1967742
1733731200,1093.50000,1096.50000,1083.50000,1094.50000,954206
1733817600,1087.00000,1089.50000,1076.50000,1078.00000,976972
1733904000,1078.50000,1082.31995,1067.00000,1070.50000,1226996
1733990400,1072.50000,1085.50000,1072.50000,1082.00000,818327
1734076800,1079.50000,1084.00000,1078.00000,1082.00000,754109
1734336000,1080.00000,1084.00000,1073.50000,1080.00000,834773
1734422400,1071.50000,1075.50000,1063.00000,1070.00000,2122407
1734508800,1074.00000,1075.50000,1057.50000,1063.50000,1955433
1734595200,1061.50000,1084.50000,1058.25195,1064.00000,2600161
1734681600,1060.50000,1062.00000,1028.00000,1045.50000,4616390
1734940800,1043.50000,1051.00000,1037.00000,1044.00000,697291
1735027200,1049.50000,1049.50000,1039.00000,1043.50000,231083
1735286400,1043.00000,1051.00000,1036.00000,1051.00000,701914
1735545600,1050.00000,1053.00000,1037.50000,1045.50000,595953
1735632000,1037.00000,1053.00000,1037.00000,1051.50000,440056
1735804800,1057.50000,1077.50000,1046.50000,1053.50000,466848
1735891200,1052.00000,1055.50000,1041.00000,1041.00000,441536
1736150400,1040.00000,1044.00000,1025.50000,1035.00000,1177468
1736236800,1039.00000,1039.00000,1019.89099,1024.50000,2136011
1736323200,1022.50000,1023.00000,964.84003,974.20001,2774215
1736409600,978.79999,988.79999,964.00000,972.79999,1832356
1736496000,973.00000,979.20001,948.00000,956.40002,1215716
1736755200,954.20001,959.59998,948.59998,950.20001,2663587
1736841600,951.00000,953.79999,928.00000,937.59998,1373348
1736928000,953.79999,980.14001,950.00000,980.00000,2023023
1737014400,978.40002,990.00000,965.20001,990.00000,2187501
1737100800,997.59998,1003.00000,990.20001,998.20001,3066137
1737360000,998.00000,1001.50000,988.40002,992.00000,797160
1737446400,992.59998,1002.50000,983.20001,999.59998,1578837
1737532800,1000.00000,1000.33600,971.40002,973.00000,1530141
1737619200,970.59998,988.20001,969.79999,982.59998,1034875
1737705600,982.20001,988.59998,963.40002,968.59998,1014903
1737964800,967.20001,986.00000,965.40002,975.20001,969326
1738051200,976.59998,988.79999,972.40002,980.20001,1065361
1738137600,1005.00000,1010.00000,971.00000,999.40002,2631764
1738224000,998.40002,1026.50000,995.59998,1025.00000,1747863
1738310400,1024.00000,1037.00000,1018.00000,1023.00000,3912661
1738569600,1011.00000,1019.50000,995.94202,1009.00000,1603775
1738656000,1005.50000,1011.50000,996.20001,1003.50000,1295429
1738742400,1002.50000,1015.00000,997.20001,1013.50000,942745
1738828800,1015.00000,1028.00000,996.59998,996.59998,1504298
1738915200,998.20001,1006.00000,991.40002,996.40002,2142107
1739174400,995.00000,1005.00000,992.20001,1004.50000,1493150
1739260800,1008.00000,1018.00000,1000.00000,1000.00000,2267033
1739347200,1000.00000,1005.50000,982.00000,983.20001,1690941
1739433600,989.79999,997.59998,982.20001,990.00000,1034986
1739520000,991.79999,998.40002,985.59998,994.59998,1283297
1739779200,991.79999,993.00000,984.79999,990.40002,898885
1739865600,992.00000,995.20001,973.79999,978.40002,899004
1739952000,976.79999,983.59998,967.59998,974.79999,1235016
1740038400,978.79999,980.59998,963.00000,965.20001,1645968
1740124800,962.59998,970.59998,958.20001,961.40002,1431839
1740384000,969.79999,981.20001,965.59998,981.20001,1075269
1740470400,977.59998,986.94702,969.20001,973.79999,1807886
1740556800,975.20001,979.20001,966.20001,972.00000,887245
1740643200,968.20001,973.40002,960.79999,963.20001,1098939
1740729600,961.00000,982.59998,960.20001,980.20001,2985961
1740988800,972.40002,978.95599,959.40002,963.59998,1189369
1741075200,965.59998,983.40002,965.32202,976.20001,1353770
1741161600,964.59998,969.59998,942.59998,944.40002,1469312
1741248000,940.40002,949.00000,932.20001,949.00000,2117211
1741334400,948.20001,970.20001,937.20001,958.20001,2124799
1741593600,960.40002,982.79999,955.40198,981.59998,2691830
1741680000,983.40002,995.20001,981.32300,991.20001,2005918
1741766400,992.00000,992.85999,973.00000,979.79999,1028072
1741852800,974.59998,982.00000,971.79999,981.00000,956427
1741939200,984.79999,993.59998,979.20001,992.20001,1444694
1742198400,994.20001,1002.00000,988.59998,988.59998,2243357
1742284800,987.79999,992.20001,974.20001,980.20001,1393905
1742371200,985.20001,985.20001,972.20001,974.00000,1397129
1742457600,977.40002,992.20001,976.79999,991.40002,6641283
1742544000,988.59998,994.00000,979.16101,979.20001,4490113
1742803200,978.59998,983.59998,968.40002,972.00000,617558
1742889600,973.59998,983.40002,972.20001,975.20001,4524896
1742976000,977.59998,988.40002,971.40002,988.40002,1024838
1743062400,988.40002,996.20001,977.00000,977.00000,2618106
1743148800,981.79999,1011.00000,979.79999,1004.50000,1534257
1743404400,1008.50000,1016.00000,1000.50000,1008.50000,2400686
1743490800,1008.00000,1024.00000,1008.00000,1018.00000,1019499
1743577200,1012.50000,1025.00000,1010.00000,1024.00000,917590
1743663600,1030.50000,1086.50000,1029.00000,1071.00000,2164262
1743750000,1084.00000,1102.50000,1053.50000,1053.50000,2516848
1744009200,1032.00000,1042.50000,996.00000,1007.00000,3868989
1744095600,1003.00000,1035.50000,964.20001,1027.50000,4164713
1744182000,1018.00000,1022.50000,995.40002,1013.00000,1631872
1744268400,1028.50000,1058.25000,1015.00000,1045.00000,3542148
1744354800,1053.00000,1075.50000,1044.50000,1067.00000,1921101
1744614000,1068.50000,1080.50000,1061.50000,1076.00000,1449255
1744700400,1079.50000,1102.00000,1077.00000,1102.00000,1443006
1744786800,1113.00000,1113.50000,1100.50000,1108.00000,1266772
1744873200,1103.00000,1112.00000,1094.00000,1112.00000,1120890
1745305200,1107.50000,1121.00000,1099.50000,1116.00000,2519605
1745391600,1119.50000,1124.00000,1085.50000,1098.00000,2380766
1745478000,1095.50000,1111.00000,1087.50000,1105.50000,3562867
1745564400,1101.00000,1105.00000,1094.00000,1104.50000,1762233
1745823600,1106.00000,1117.00000,1102.50000,1108.50000,1190369
1745910000,1113.00000,1120.50000,1108.00000,1115.50000,1346442
1745996400,1113.00000,1132.00000,1112.00000,1127.50000,2340430
1746082800,1125.00000,1136.50000,1121.00000,1132.00000,617540
1746169200,1125.50000,1129.50000,1112.00000,1115.00000,1490113
1746514800,1133.00000,1138.00000,1123.50000,1136.50000,1322614
1746601200,1138.00000,1140.50000,1125.50000,1132.00000,1723616
1746687600,1133.50000,1134.00000,1105.50000,1105.50000,2335484
1746774000,1102.50000,1116.50000,1102.00000,1111.00000,1291521
1747033200,1113.00000,1119.00000,1071.00000,1083.00000,1322757
1747119600,1081.50000,1089.50000,1059.50000,1060.50000,2041809
1747206000,1058.50000,1071.50000,1051.50000,1070.50000,1239219
1747292400,1103.00000,1103.50000,1042.00000,1097.00000,4351422
1747378800,1101.00000,1114.00000,1092.50000,1114.00000,1343543
1747638000,1116.50000,1125.00000,1106.50000,1122.00000,4060162
1747724400,1128.50000,1132.00000,1120.50000,1132.00000,1805035
1747810800,1132.00000,1152.00000,1126.00000,1145.50000,1826169
1747897200,1137.50000,1151.00000,1132.50000,1144.50000,1176396
1747983600,1144.50000,1150.50000,1133.50000,1148.00000,1469347
1748329200,1156.50000,1162.50000,1145.50000,1156.00000,1406637
1748415600,1158.00000,1160.50000,1145.00000,1150.50000,1409052
1748502000,1145.00000,1155.50000,1134.46497,1149.50000,1040806
1748588400,1153.00000,1178.00000,1139.50000,1171.00000,9932793
1748847600,1174.50000,1181.00000,1166.50000,1181.00000,1353126
1748934000,1183.50000,1183.50000,1154.00000,1157.50000,1432997
1749020400,1160.50000,1160.50000,1147.50000,1152.50000,3399067
1749106800,1152.50000,1155.50000,1144.40295,1152.50000,1403330
1749193200,1156.00000,1157.00000,1144.00000,1144.00000,929402
1749452400,1144.00000,1146.50000,1132.00000,1145.00000,658992
1749538800,1149.50000,1165.50000,1149.46301,1162.00000,982012
1749625200,1163.50000,1173.50000,1157.50000,1168.00000,1282420
1749711600,1168.50000,1182.00000,1166.00000,1171.50000,1048680
1749798000,1169.50000,1174.50000,1157.00000,1165.50000,1717943
1750057200,1163.00000,1165.00000,1154.00000,1160.00000,1246306
1750143600,1154.50000,1164.50000,1147.50000,1157.00000,3129690
1750230000,1163.00000,1171.50000,1158.50000,1171.00000,1952264
1750316400,1136.50000,1147.50000,1125.50000,1143.50000,1198532
1750402800,1140.00000,1143.00000,1123.94397,1124.00000,2971243
1750662000,1116.50000,1141.50000,1112.00000,1141.50000,1296693
1750748400,1147.00000,1153.50000,1138.00000,1146.50000,1769107
1750834800,1142.50000,1147.50000,1137.50000,1141.50000,1914116
1750921200,1149.00000,1162.00000,1144.50000,1152.00000,1706744
1751007600,1147.50000,1161.50000,1138.50000,1141.50000,1014850
1751266800,1143.00000,1152.00000,1139.00000,1141.50000,1439800
1751353200,1150.50000,1160.50000,1144.50000,1160.50000,1323733
1751439600,1164.50000,1165.50000,1115.50000,1120.00000,1257421
1751526000,1118.00000,1127.00000,1115.00000,1121.00000,1779944
1751612400,1120.50000,1123.00000,1108.50000,1117.50000,1185276
1751871600,1120.50000,1120.50000,1104.00000,1104.50000,2250111
1751958000,1103.00000,1110.00000,1083.50000,1092.50000,2082860
1752044400,1097.00000,1100.00000,1088.50000,1098.50000,795255
1752130800,1101.00000,1107.00000,1093.00000,1094.00000,930912
1752217200,1093.50000,1102.50000,1088.50000,1092.00000,951431
1752476400,1096.50000,1110.00000,1094.50000,1110.00000,1049441
1752562800,1114.50000,1118.50000,1106.50000,1108.00000,913596
1752649200,1110.00000,1111.50000,1101.00000,1108.50000,1047864
1752735600,1107.50000,1112.00000,1098.50000,1098.50000,1145293
1752822000,1106.50000,1125.50000,1099.50000,1118.00000,3121245
1753081200,1123.50000,1140.06995,1117.00000,1139.50000,1736992
1753167600,1145.00000,1169.00000,1134.50000,1167.00000,5105480
1753254000,1163.50000,1166.00000,1138.50000,1138.50000,1750135
1753340400,1134.50000,1143.50000,1121.00000,1124.00000,1282982
1753426800,1125.50000,1126.00000,1103.50000,1120.00000,2896977
1753686000,1122.50000,1125.25000,1105.00000,1110.00000,734107
1753772400,1107.50000,1121.00000,1097.50000,1109.00000,1123630
1753858800,1114.50000,1123.00000,1111.00000,1119.50000,939774
1753945200,1120.50000,1132.00000,1114.00000,1127.50000,1668119
1754031600,1125.00000,1147.50000,1124.00000,1140.00000,2310877
1754290800,1136.50000,1151.00000,1135.00000,1150.00000,8680012
1754377200,1152.50000,1163.00000,1149.50000,1156.00000,1677899
1754463600,1159.00000,1167.00000,1147.00000,1158.50000,5743374
1754550000,1153.50000,1156.50000,1129.00000,1140.50000,1595273
1754636400,1143.00000,1151.50000,1131.50000,1135.00000,2119350
1754895600,1135.00000,1138.50000,1128.00000,1136.50000,858356
1754982000,1139.00000,1142.50000,1110.50000,1112.50000,1818385
1755068400,1114.00000,1126.00000,1113.13000,1120.00000,1833416
1755154800,1124.50000,1138.50000,1121.00000,1137.50000,1759144
1755241200,1141.50000,1145.50000,1134.50000,1136.00000,822212
1755500400,1141.00000,1148.00000,1130.00000,1132.00000,3148028
1755586800,1132.50000,1133.00000,1120.50000,1120.50000,750902
1755673200,1140.00000,1165.00000,1127.50000,1159.50000,1329126
1755759600,1157.00000,1170.50000,1157.00000,1170.50000,2790294
1755846000,1166.00000,1182.00000,1164.50000,1166.50000,1154313
1756191600,1178.50000,1180.00000,1156.50000,1167.50000,3660899
1756278000,1168.50000,1183.50000,1160.00000,1163.50000,1007116
1756364400,1163.00000,1165.00000,1143.50000,1152.00000,867677
1756450800,1153.50000,1161.50000,1148.50000,1150.00000,1029238
1756710000,1145.00000,1153.00000,1121.00000,1121.50000,865485
1756796400,1119.00000,1123.50000,1086.00000,1091.50000,1750034
1756882800,1087.00000,1102.50000,1072.00000,1100.00000,1014351
1756969200,1100.00000,1117.50000,1096.00000,1109.00000,889353
1757055600,1106.00000,1125.50000,1102.50000,1124.00000,1106712
1757314800,1125.00000,1127.50000,1116.00000,1122.50000,722558
1757401200,1125.00000,1126.00000,1118.00000,1120.00000,749509
1757487600,1120.50000,1130.50000,1117.00000,1126.00000,7307028
1757574000,1126.00000,1131.50000,1122.00000,1129.50000,2310540
1757660400,1133.00000,1151.50000,1131.50000,1147.50000,1289626
1757919600,1151.00000,1157.00000,1140.50000,1154.00000,692694
1758006000,1155.00000,1155.00000,1134.50000,1136.00000,6393279
1758092400,1141.00000,1158.50000,1133.00000,1149.50000,691817
1758178800,1146.50000,1147.00000,1128.00000,1137.50000,701094
