time,open,high,low,close,tick_volume
1721655000,10.62000,10.79000,10.30000,10.75000,578800
1721741400,10.72000,10.82000,10.47000,10.60000,604800
1721827800,10.65000,10.65000,10.20000,10.30000,507000
1721914200,10.28000,10.55000,10.17000,10.33000,709100
1722000600,10.61000,10.96000,10.39000,10.90000,476200
1722259800,10.95000,11.10000,10.56000,11.07000,633600
1722346200,11.08000,11.33000,10.94000,10.95000,610700
1722432600,10.84000,11.57000,10.81000,11.13000,935000
1722519000,11.16000,11.21000,10.33000,10.40000,569900
1722605400,10.09000,10.48000,9.93000,10.24000,747900
1722864600,9.51000,10.27000,9.29000,10.12000,1002000
1722951000,10.12000,10.26000,9.74000,10.00000,674800
1723037400,10.20000,10.53000,10.08000,10.45000,741500
1723123800,10.34000,10.50000,10.17000,10.30000,1331700
1723210200,9.75000,10.71000,9.33000,9.74000,884000
1723469400,9.50000,9.65000,8.92000,9.02000,1145800
1723555800,9.01000,10.35000,8.96000,10.01000,1732400
1723642200,10.01000,10.02000,9.26000,9.31000,1012700
1723728600,9.56000,9.58000,9.02000,9.57000,931900
1723815000,9.64000,9.97000,9.49000,9.89000,623000
1724074200,10.02000,10.44000,9.96000,10.19000,853600
1724160600,10.11000,10.15000,9.67000,9.96000,1772400
1724247000,10.01000,10.35000,9.87000,10.29000,499300
1724333400,10.37000,10.50000,10.30000,10.38000,527600
1724419800,10.50000,10.71000,10.39000,10.43000,574500
1724679000,10.50000,10.72000,10.23000,10.70000,554200
1724765400,10.56000,10.56000,10.08000,10.37000,457800
1724851800,10.32000,10.38000,9.85000,10.16000,571000
1724938200,9.96000,10.63000,9.96000,10.39000,411700
1725024600,10.45000,10.50000,9.79000,9.85000,509300
1725370200,9.79000,9.92000,9.67000,9.85000,520700
1725456600,9.95000,10.29000,9.76000,9.80000,567700
1725543000,9.82000,9.95000,9.28000,9.31000,634700
1725629400,9.31000,9.58000,8.93000,8.99000,871400
1725888600,8.72000,8.87000,7.85000,7.95000,4034800
1725975000,7.95000,8.00000,7.57000,7.83000,1683900
1726061400,7.76000,8.00000,7.51000,7.98000,1170200
1726147800,8.06000,8.48000,8.00000,8.25000,954600
1726234200,8.38000,8.89000,8.29000,8.69000,884600
1726493400,8.72000,8.84000,8.55000,8.65000,1356100
1726579800,8.82000,9.11000,8.75000,8.87000,1076400
1726666200,8.88000,9.34000,8.88000,9.03000,1555300
1726752600,9.34000,9.44000,8.84000,8.89000,1819300
1726839000,8.83000,8.99000,8.03000,8.14000,16659600
1727098200,8.22000,8.33000,7.56000,7.85000,3892800
1727184600,7.90000,7.94000,7.08000,7.66000,3264600
1727271000,7.66000,7.82000,7.14000,7.42000,4100400
1727357400,7.67000,8.25000,7.64000,7.98000,1834800
1727443800,8.02000,8.48000,8.02000,8.17000,1396100
1727703000,8.17000,8.75000,8.15000,8.69000,1319800
1727789400,8.68000,8.84000,8.34000,8.53000,818000
1727875800,8.42000,8.65000,8.32000,8.48000,912400
1727962200,8.37000,8.39000,8.15000,8.28000,562700
1728048600,8.47000,8.55000,8.26000,8.33000,486200
1728307800,8.29000,8.34000,8.14000,8.22000,876300
1728394200,8.15000,8.35000,8.00000,8.27000,637600
1728480600,8.25000,8.42000,7.94000,7.94000,543300
1728567000,7.81000,7.96000,7.64000,7.95000,515600
1728653400,7.91000,8.18000,7.86000,7.98000,586600
1728912600,7.95000,8.24000,7.82000,7.82000,544800
1728999000,7.75000,8.00000,7.72000,7.83000,729100
1729085400,7.82000,8.05000,7.74000,7.79000,747600
1729171800,7.67000,8.09000,7.54000,8.07000,1085300
1729258200,8.07000,8.52000,8.07000,8.22000,569400
1729517400,8.22000,8.22000,7.64000,7.66000,528800
1729603800,7.97000,8.22000,7.82000,7.86000,776100
1729690200,7.87000,7.93000,7.62000,7.92000,939800
1729776600,7.87000,8.20000,7.87000,8.13000,517700
1729863000,8.17000,8.48000,8.02000,8.09000,538700
1730122200,8.06000,8.42000,8.06000,8.26000,849200
1730208600,8.20000,8.43000,8.13000,8.20000,533100
1730295000,8.22000,8.43000,8.19000,8.27000,435200
1730381400,8.35000,8.43000,8.02000,8.10000,813800
1730467800,8.25000,8.40000,8.18000,8.21000,413700
1730730600,8.22000,8.53000,8.12000,8.21000,521000
1730817000,8.21000,8.57000,8.16000,8.52000,628100
1730903400,8.89000,9.01000,8.19000,8.39000,1413900
1730989800,8.33000,8.58000,8.17000,8.35000,1032300
1731076200,9.34000,9.42000,8.40000,8.56000,2757200
1731335400,8.60000,9.09000,8.55000,8.74000,814000
1731421800,8.62000,8.68000,8.22000,8.48000,1354300
1731508200,8.50000,9.72000,8.49000,9.65000,1720500
1731594600,9.60000,10.00000,9.41000,9.52000,1096700
1731681000,9.62000,9.62000,9.15000,9.25000,765200
1731940200,9.30000,9.47000,8.89000,9.10000,1178400
1732026600,9.02000,9.13000,8.90000,8.99000,535400
1732113000,8.92000,9.75000,8.92000,9.57000,639800
1732199400,9.63000,10.03000,9.31000,9.82000,902200
1732285800,9.82000,9.98000,9.24000,9.41000,714700
1732545000,9.53000,9.70000,9.23000,9.30000,1223300
1732631400,9.26000,9.39000,8.93000,9.16000,592300
1732717800,9.23000,9.57000,9.14000,9.47000,835100
1732890600,9.55000,9.58000,9.35000,9.42000,205500
1733149800,9.42000,9.77000,9.29000,9.71000,409600
1733236200,9.80000,9.82000,9.18000,9.33000,438700
1733322600,9.35000,9.42000,9.18000,9.29000,344900
1733409000,9.31000,9.41000,9.04000,9.15000,407700
1733495400,9.17000,9.50000,9.01000,9.39000,639700
1733754600,9.41000,9.78000,9.41000,9.63000,572200
1733841000,9.63000,9.66000,9.42000,9.62000,404300
1733927400,9.60000,9.66000,9.30000,9.34000,444500
1734013800,9.37000,10.05000,9.37000,9.92000,687000
1734100200,9.83000,9.83000,9.30000,9.70000,465600
1734359400,9.65000,9.93000,9.47000,9.76000,504800
1734445800,9.76000,9.99000,9.48000,9.74000,762900
1734532200,9.75000,9.88000,9.13000,9.33000,1307300
1734618600,9.37000,9.46000,9.14000,9.25000,692100
1734705000,9.15000,9.51000,9.06000,9.37000,1263500
1734964200,9.31000,9.46000,9.15000,9.35000,487700
1735050600,9.39000,9.43000,9.26000,9.38000,145800
1735223400,9.31000,9.60000,9.23000,9.55000,403600
1735309800,9.53000,9.73000,9.21000,9.42000,349000
1735569000,9.32000,9.67000,9.16000,9.55000,691700
1735655400,9.60000,9.97000,9.60000,9.90000,383600
1735828200,9.95000,10.18000,9.84000,9.98000,320600
1735914600,10.03000,10.04000,9.71000,9.85000,548300
1736173800,9.88000,10.11000,9.86000,9.97000,639300
1736260200,9.97000,10.12000,9.56000,9.58000,409700
1736346600,9.43000,9.56000,9.07000,9.15000,476800
1736519400,9.01000,9.02000,8.74000,8.95000,473600
1736778600,8.85000,8.96000,8.29000,8.45000,392900
1736865000,8.51000,8.94000,8.50000,8.93000,398800
1736951400,9.12000,9.15000,8.85000,8.92000,372000
1737037800,8.95000,9.20000,8.82000,9.07000,387300
1737124200,9.13000,9.18000,8.85000,8.89000,310000
1737469800,8.98000,9.12000,8.90000,8.99000,318200
1737556200,9.00000,9.52000,8.78000,9.44000,1119100
1737642600,9.40000,9.53000,9.29000,9.44000,294700
1737729000,9.39000,10.03000,9.38000,10.01000,282700
1737988200,10.02000,10.41000,9.94000,10.05000,454900
1738074600,10.01000,10.56000,9.88000,10.41000,334600
1738161000,10.48000,10.60000,10.12000,10.25000,311700
1738247400,10.30000,10.32000,9.77000,9.86000,330000
1738333800,9.90000,9.99000,9.62000,9.63000,261700
1738593000,9.40000,9.63000,9.34000,9.45000,242000
1738679400,9.61000,9.61000,9.27000,9.35000,302800
1738765800,9.35000,9.55000,9.14000,9.45000,653100
1738852200,9.49000,9.49000,9.31000,9.42000,276000
1738938600,9.46000,9.81000,9.25000,9.79000,459700
1739197800,9.86000,9.94000,9.68000,9.70000,315400
1739284200,9.57000,9.96000,9.48000,9.73000,347400
1739370600,9.62000,9.78000,9.44000,9.76000,244700
1739457000,9.72000,9.91000,9.62000,9.84000,383700
1739543400,9.05000,9.60000,8.75000,8.79000,1309500
1739889000,8.75000,8.75000,7.90000,8.32000,1080400
1739975400,8.31000,8.51000,8.20000,8.50000,755100
1740061800,8.38000,8.38000,7.96000,8.02000,856800
1740148200,8.11000,8.12000,7.71000,7.71000,522500
1740407400,7.70000,7.93000,7.62000,7.69000,761000
1740493800,7.69000,7.83000,7.32000,7.49000,940300
1740580200,7.47000,7.50000,7.24000,7.25000,777800
1740666600,7.23000,7.24000,6.85000,7.02000,1274200
1740753000,7.01000,7.42000,6.94000,7.30000,1160700
1741012200,7.34000,7.44000,6.80000,6.86000,869600
1741098600,6.81000,7.11000,6.65000,6.92000,803100
1741185000,6.93000,7.13000,6.84000,7.05000,552500
1741271400,7.02000,7.19000,6.84000,7.14000,565600
1741357800,7.19000,7.40000,7.03000,7.06000,499700
1741613400,6.93000,7.11000,6.77000,6.95000,845200
1741699800,6.87000,7.10000,6.59000,7.01000,845600
1741786200,7.00000,7.19000,6.94000,7.17000,442300
1741872600,7.10000,7.25000,6.72000,6.78000,770700
1741959000,6.83000,7.04000,6.73000,6.99000,496600
1742218200,7.05000,7.17000,6.89000,7.03000,684500
1742304600,7.01000,7.12000,6.84000,7.10000,529700
1742391000,7.10000,7.30000,7.04000,7.16000,571200
1742477400,7.14000,7.39000,7.05000,7.31000,500400
1742563800,7.21000,7.39000,7.14000,7.20000,1308100
1742823000,7.31000,7.38000,6.66000,6.84000,737000
1742909400,6.82000,7.07000,6.82000,6.98000,437900
1742995800,7.01000,7.24000,7.01000,7.18000,425500
1743082200,7.21000,7.31000,6.85000,6.97000,476800
1743168600,6.95000,7.04000,6.74000,6.84000,511600
1743427800,6.75000,7.10000,6.56000,6.88000,1070500
1743514200,6.85000,6.95000,6.69000,6.86000,517600
1743600600,6.78000,6.99000,6.78000,6.91000,337100
1743687000,6.69000,6.70000,6.21000,6.22000,632800
1743773400,6.03000,6.28000,5.85000,6.21000,711300
1744032600,6.03000,6.31000,5.61000,5.97000,539300
1744119000,6.26000,6.26000,5.41000,5.55000,616300
1744205400,5.54000,6.21000,5.47000,6.14000,748200
1744291800,6.04000,6.04000,5.64000,5.85000,608800
1744378200,5.99000,6.03000,5.70000,6.01000,419800
1744637400,6.15000,6.31000,6.00000,6.25000,541700
1744723800,6.19000,6.21000,5.75000,5.93000,525000
1744810200,5.92000,6.05000,5.83000,5.98000,650900
1744896600,5.96000,6.15000,5.95000,6.10000,300500
1745242200,6.02000,6.08000,5.93000,6.02000,339700
1745328600,6.09000,6.29000,5.95000,6.27000,320800
1745415000,6.42000,6.51000,6.15000,6.24000,329900
1745501400,6.24000,6.37000,6.15000,6.36000,274600
1745587800,6.35000,6.55000,6.28000,6.54000,342400
1745847000,6.52000,6.59000,6.46000,6.54000,246400
1745933400,6.48000,6.61000,6.48000,6.58000,257000
1746019800,6.47000,6.47000,6.21000,6.40000,286300
1746106200,6.39000,6.41000,6.26000,6.30000,198500
1746192600,6.34000,6.39000,6.22000,6.25000,267500
1746451800,6.20000,6.29000,6.08000,6.26000,296000
1746538200,6.19000,6.47000,6.10000,6.38000,428000
1746624600,6.38000,6.67000,6.38000,6.63000,688600
1746711000,6.66000,6.72000,6.17000,6.19000,680900
1746797400,6.05000,6.34000,5.57000,6.33000,1115500
1747056600,6.45000,6.51000,5.83000,5.85000,734800
1747143000,5.83000,6.09000,5.71000,6.02000,982200
1747229400,6.05000,6.15000,5.93000,6.14000,689900
1747315800,6.15000,6.42000,5.99000,6.42000,546200
1747402200,6.46000,6.67000,6.18000,6.23000,791500
1747661400,6.15000,6.41000,6.01000,6.39000,1092700
1747747800,6.39000,6.54000,6.18000,6.47000,611300
1747834200,6.39000,6.53000,6.19000,6.27000,545600
1747920600,6.27000,6.41000,6.17000,6.27000,466200
1748007000,6.14000,6.35000,6.14000,6.20000,548000
1748352600,6.26000,6.58000,6.26000,6.57000,582600
1748439000,6.57000,6.73000,6.44000,6.52000,703100
1748525400,6.52000,6.70000,6.39000,6.64000,441800
1748611800,6.62000,6.71000,6.45000,6.61000,686000
1748871000,6.54000,6.64000,6.33000,6.47000,688000
1748957400,6.46000,6.71000,6.36000,6.63000,516900
1749043800,6.66000,6.73000,6.47000,6.47000,476400
1749130200,6.47000,6.76000,6.43000,6.60000,596800
1749216600,6.66000,6.83000,6.47000,6.48000,359600
1749475800,6.54000,6.81000,6.47000,6.75000,419900
1749562200,6.79000,7.06000,6.67000,7.04000,816300
1749648600,7.05000,7.19000,6.97000,6.98000,506800
1749735000,6.90000,6.93000,6.24000,6.51000,433000
1749821400,6.36000,6.51000,6.23000,6.24000,381200
1750080600,6.30000,6.37000,6.09000,6.18000,371100
1750167000,6.14000,6.18000,6.05000,6.06000,297100
1750253400,6.03000,6.15000,5.94000,6.03000,439600
1750426200,6.16000,6.22000,5.89000,6.00000,1669200
1750685400,5.97000,6.32000,5.77000,6.27000,962700
1750771800,6.35000,6.38000,5.96000,5.99000,522200
1750858200,5.99000,6.06000,5.90000,5.98000,866100
1750944600,6.00000,6.32000,5.96000,6.29000,402300
1751031000,6.34000,6.42000,6.23000,6.38000,516800
1751290200,6.38000,6.44000,6.25000,6.27000,357000
1751376600,6.27000,6.43000,6.12000,6.14000,404000
1751463000,6.14000,6.26000,6.08000,6.13000,369500
1751549400,6.15000,6.18000,6.04000,6.15000,209600
1751895000,6.14000,6.18000,5.90000,5.95000,650400
1751981400,5.97000,6.23000,5.93000,6.06000,507200
1752067800,6.10000,6.10000,5.94000,5.99000,423700
1752154200,5.97000,6.13000,5.93000,6.04000,482200
1752240600,6.04000,6.14000,5.94000,6.09000,443400
1752499800,6.09000,6.39000,6.02000,6.34000,314500
1752586200,6.38000,6.40000,6.05000,6.05000,280500
1752672600,6.07000,6.21000,6.02000,6.11000,337300
1752759000,6.11000,6.26000,6.10000,6.23000,489600
1752845400,6.28000,6.28000,6.13000,6.15000,257200
1753104600,6.20000,6.24000,6.12000,6.14000,212400
1753191000,6.12000,6.22000,6.11000,6.20000,307800
1753277400,6.24000,6.47000,6.17000,6.44000,509400
1753363800,6.44000,6.55000,6.34000,6.50000,464000
1753450200,6.53000,6.53000,6.33000,6.34000,301000
1753709400,6.33000,6.34000,6.19000,6.24000,291100
1753795800,6.30000,6.30000,5.98000,5.99000,364400
1753882200,6.00000,6.10000,5.83000,5.94000,590700
1753968600,5.88000,6.02000,5.67000,5.99000,933800
1754055000,5.94000,5.94000,5.41000,5.63000,1604100
1754314200,5.66000,6.04000,5.63000,6.01000,485100
1754400600,6.05000,6.09000,5.83000,5.98000,483700
1754487000,5.99000,6.03000,5.90000,5.92000,485500
1754573400,6.02000,6.04000,5.68000,6.00000,560400
1754659800,7.38000,8.18000,6.28000,6.53000,3153300
1754919000,6.67000,7.34000,6.67000,6.76000,1388600
1755005400,6.84000,7.08000,6.71000,6.84000,1758600
1755091800,6.92000,7.33000,6.85000,7.25000,1594300
1755178200,7.17000,7.22000,6.90000,7.08000,540800
1755264600,7.10000,7.15000,6.93000,7.10000,615700
1755523800,7.09000,7.10000,6.87000,6.95000,447900
1755610200,6.98000,7.07000,6.90000,7.01000,372500
1755696600,6.97000,6.98000,6.68000,6.76000,513200
1755783000,6.71000,6.89000,6.69000,6.88000,315900
1755869400,6.88000,7.14000,6.86000,7.10000,342700
1756128600,7.08000,7.22000,6.98000,7.20000,357300
1756215000,7.22000,7.25000,7.08000,7.15000,518800
1756301400,7.10000,7.15000,6.99000,6.99000,298500
1756387800,7.01000,7.08000,6.90000,7.06000,343800
1756474200,7.04000,7.08000,6.92000,7.06000,364500
1756819800,7.03000,7.23000,7.00000,7.21000,418800
1756906200,7.24000,7.36000,7.15000,7.29000,285800
1756992600,7.31000,7.38000,7.28000,7.36000,329800
1757079000,7.39000,7.73000,7.39000,7.56000,535500
1757338200,7.57000,7.92000,7.51000,7.91000,542200
1757424600,7.93000,7.93000,7.59000,7.75000,356500
1757511000,7.69000,7.69000,7.38000,7.57000,495100
1757597400,7.59000,8.00000,7.50000,7.98000,579400
1757683800,8.06000,8.48000,7.96000,8.23000,745100
1757943000,8.31000,8.36000,8.13000,8.36000,296400
1758029400,8.35000,8.41000,8.16000,8.20000,324900
1758115800,8.25000,8.44000,8.19000,8.32000,452100
1758202200,8.38000,8.44000,8.24000,8.37000,307600
1758288600,8.34000,8.75000,8.26000,8.40000,1270000
1758547800,8.36000,8.44000,7.87000,7.88000,464300
1758634200,7.91000,8.17000,7.90000,7.93000,280500
1758720600,7.94000,8.11000,7.90000,8.08000,236400
1758807000,8.04000,8.14000,7.97000,8.08000,263300
1758893400,8.12000,8.34000,8.07000,8.33000,278900
1759152600,8.31000,8.39000,8.18000,8.34000,242300
1759239000,8.30000,8.38000,8.18000,8.24000,219600
1759325400,8.18000,8.32000,8.07000,8.27000,355600
1759411800,8.30000,8.40000,7.77000,7.83000,271000
1759498200,7.86000,8.11000,7.81000,8.07000,303900
1759757400,8.13000,8.16000,7.91000,7.93000,275000
1759843800,7.94000,8.13000,7.72000,7.93000,781600
1759930200,7.97000,8.06000,7.86000,7.89000,382500
1760016600,7.93000,7.97000,7.72000,7.89000,1297100
1760103000,7.92000,8.19000,7.50000,7.52000,393500
1760362200,7.65000,7.87000,7.61000,7.69000,544400
1760448600,7.60000,7.88000,7.52000,7.67000,533200
1760535000,7.68000,7.68000,7.26000,7.34000,422700
1760621400,7.37000,7.43000,7.22000,7.30000,246500
1760707800,7.23000,7.28000,7.05000,7.07000,338200
1760967000,7.17000,7.24000,7.14000,7.20000,235200
1761053400,7.21000,7.45000,7.16000,7.42000,221300
1761139800,7.40000,7.60000,7.30000,7.52000,352300
1761226200,7.55000,7.73000,7.49000,7.63000,287300
1761312600,7.78000,7.94000,7.60000,7.81000,345200
1761571800,7.84000,7.84000,7.56000,7.62000,325700
1761658200,7.61000,7.64000,7.53000,7.58000,229500
1761744600,7.62000,7.80000,7.46000,7.73000,395100
1761831000,7.70000,7.76000,7.49000,7.51000,324800
1761917400,7.55000,7.58000,7.47000,7.58000,269600
1762180200,7.58000,7.62000,7.40000,7.50000,329900
1762266600,7.41000,7.47000,7.35000,7.40000,265800
1762353000,7.40000,7.54000,7.35000,7.46000,302800
1762439400,7.44000,7.63000,7.23000,7.25000,369900
1762525800,7.21000,7.66000,6.98000,7.52000,607000
1762785000,7.88000,8.54000,7.77000,8.09000,669000
1762871400,8.15000,8.22000,7.77000,7.80000,554800
1762957800,7.79000,8.40000,7.79000,8.22000,575900
1763044200,8.12000,8.16000,7.90000,7.97000,484800
1763130600,7.91000,7.91000,7.63000,7.80000,485700
1763389800,7.77000,7.84000,7.67000,7.82000,307300
1763476200,7.79000,8.18000,7.63000,8.13000,354000
1763562600,8.12000,8.20000,8.07000,8.11000,272500
1763649000,8.26000,8.33000,8.01000,8.04000,319300
1763735400,8.06000,8.64000,8.04000,8.55000,359400
1763994600,8.60000,8.80000,8.38000,8.79000,492300
1764081000,8.88000,9.00000,8.75000,8.93000,295600
1764167400,8.90000,8.93000,8.68000,8.74000,234100
1764340200,8.76000,9.00000,8.61000,8.92000,202800
1764599400,8.83000,9.03000,8.78000,8.93000,282200
1764685800,8.94000,8.94000,8.55000,8.78000,427500
1764772200,8.78000,8.99000,8.68000,8.97000,346200
1764858600,8.97000,9.11000,8.83000,9.09000,267900
1764945000,9.04000,9.29000,8.97000,9.00000,223900
1765204200,9.03000,9.43000,9.01000,9.34000,368600
1765290600,9.27000,9.80000,9.17000,9.72000,374100
1765377000,9.72000,9.92000,9.63000,9.71000,450100
1765463400,9.72000,10.08000,9.71000,9.98000,325800
1765549800,10.02000,10.18000,9.85000,10.01000,388800
1765809000,9.56000,10.01000,9.32000,9.98000,508700
1765895400,9.91000,10.28000,9.78000,9.79000,656700
1765981800,9.77000,9.84000,9.59000,9.74000,481400
1766068200,9.82000,9.91000,9.63000,9.63000,573000
1766154600,9.67000,9.68000,9.52000,9.63000,1301300
1766413800,9.60000,9.77000,9.49000,9.63000,646200
1766500200,9.62000,9.80000,9.50000,9.79000,647100
1766586600,9.81000,9.82000,9.63000,9.68000,297100
1766759400,9.73000,9.82000,9.68000,9.80000,292600
1767018600,9.80000,9.86000,9.71000,9.83000,488000
1767105000,9.85000,9.90000,9.73000,9.73000,542400
1767191400,9.70000,9.72000,9.49000,9.52000,370500
1767364200,9.58000,9.58000,9.24000,9.25000,359400
1767623400,9.25000,9.52000,9.20000,9.50000,464600
1767709800,9.45000,9.45000,8.93000,8.96000,487000
1767796200,8.96000,8.98000,8.38000,8.78000,729200
1767882600,8.76000,8.91000,8.70000,8.78000,254200
1767969000,8.79000,8.84000,8.52000,8.53000,261200
1768228200,8.46000,8.51000,8.32000,8.47000,233300
1768314600,8.51000,8.56000,8.38000,8.48000,315500
1768401000,8.46000,8.57000,8.30000,8.39000,214400
1768487400,8.40000,8.61000,8.37000,8.40000,255400
1768573800,8.40000,8.48000,8.26000,8.28000,346600
1768919400,8.14000,8.19000,7.79000,7.86000,364500
1769005800,7.90000,8.06000,7.67000,7.77000,489300
1769092200,7.81000,8.01000,7.81000,7.94000,365800
1769178600,7.76000,7.98000,7.76000,7.95000,479300
1769437800,7.92000,7.94000,7.80000,7.87000,256900
1769524200,7.84000,7.84000,7.69000,7.77000,221700
1769610600,7.77000,7.81000,7.70000,7.72000,273900
1769697000,7.79000,7.82000,7.55000,7.61000,256400
1769783400,7.59000,7.74000,7.55000,7.71000,517300
1770042600,7.71000,8.11000,7.64000,8.06000,486500
1770129000,8.09000,8.09000,7.60000,7.73000,472000
1770215400,7.73000,8.04000,7.73000,8.00000,627400
1770301800,7.93000,7.93000,7.61000,7.83000,338200
1770388200,7.89000,7.96000,7.62000,7.63000,443800
1770647400,7.69000,7.70000,7.25000,7.42000,348300
1770733800,7.46000,7.73000,7.46000,7.68000,558300
1770820200,7.68000,7.71000,7.24000,7.50000,620300
1770906600,7.68000,7.97000,7.19000,7.33000,1396200
1770993000,7.32000,7.73000,7.12000,7.55000,634900
1771338600,7.62000,8.32000,7.54000,8.25000,704200
1771425000,8.25000,8.89000,8.25000,8.66000,884400
1771511400,8.63000,8.76000,8.51000,8.62000,397700
1771597800,8.62000,8.65000,8.22000,8.35000,356800
1771857000,8.30000,8.39000,7.71000,7.77000,522500
1771943400,7.77000,7.82000,7.27000,7.34000,544400
1772029800,7.36000,7.68000,7.26000,7.52000,504700
1772116200,7.49000,7.73000,7.44000,7.64000,468900
1772202600,7.56000,8.26000,7.52000,8.17000,613200
1772461800,8.05000,8.22000,7.76000,7.80000,626200
1772548200,7.79000,7.82000,7.55000,7.81000,375500
1772634600,7.87000,8.21000,7.77000,8.18000,385700
1772721000,8.08000,8.35000,8.05000,8.28000,333900
1772807400,8.10000,8.32000,8.00000,8.30000,318300
1773063000,8.14000,8.22000,7.75000,8.05000,445200
1773149400,7.95000,8.05000,7.80000,7.96000,633500
1773235800,7.91000,8.01000,7.62000,7.63000,586300
1773322200,7.61000,7.67000,7.21000,7.44000,540500
1773408600,7.46000,7.47000,7.17000,7.21000,298500
1773667800,7.25000,7.27000,6.90000,6.91000,328900
1773754200,6.95000,7.20000,6.95000,6.96000,394800
1773840600,6.91000,6.98000,6.70000,6.74000,319400
1773927000,6.69000,6.79000,6.52000,6.64000,387300
1774013400,6.66000,6.83000,6.58000,6.81000,873500
1774272600,6.94000,7.25000,6.86000,6.93000,495200
1774359000,6.83000,6.98000,6.72000,6.77000,551500
1774445400,6.78000,6.88000,6.61000,6.70000,405800
1774531800,6.58000,6.85000,6.56000,6.69000,265900
1774618200,6.67000,6.69000,6.47000,6.52000,314900
1774877400,6.62000,6.84000,6.55000,6.66000,348300
1774963800,6.75000,6.94000,6.64000,6.79000,336900
1775050200,6.82000,7.04000,6.79000,7.00000,448900
1775136600,6.87000,7.28000,6.77000,7.17000,331400
1775482200,7.06000,7.47000,7.06000,7.38000,268700
1775568600,7.37000,7.68000,7.37000,7.58000,350600
1775655000,7.85000,7.89000,7.50000,7.55000,329500
1775741400,7.48000,7.54000,7.29000,7.52000,354100
1775827800,7.51000,7.60000,7.40000,7.49000,201900
1776087000,7.42000,7.56000,7.31000,7.55000,295300
1776173400,7.51000,7.73000,7.51000,7.69000,269800
1776259800,7.69000,8.07000,7.68000,8.05000,336100
1776346200,8.09000,8.28000,8.03000,8.23000,277900
1776432600,8.29000,8.84000,8.22000,8.77000,385100
1776691800,8.63000,8.94000,8.63000,8.66000,361200
1776778200,8.64000,8.83000,8.57000,8.58000,278000
1776864600,8.59000,8.94000,8.55000,8.73000,457900
1776951000,8.67000,8.82000,8.55000,8.76000,225600
1777037400,8.70000,8.70000,8.31000,8.47000,253800
1777296600,8.50000,8.75000,8.43000,8.43000,394300
1777383000,8.44000,8.59000,8.22000,8.57000,322700
1777469400,8.49000,8.62000,8.21000,8.26000,441900
1777555800,8.30000,8.58000,8.15000,8.49000,735000
1777642200,8.51000,8.71000,8.48000,8.57000,299600
1777901400,8.53000,8.62000,8.27000,8.29000,407500
1777987800,8.31000,8.40000,7.99000,8.12000,846000
1778074200,8.24000,8.50000,8.24000,8.47000,255300
1778160600,8.52000,8.64000,8.47000,8.56000,244900
1778247000,8.20000,8.80000,7.66000,8.80000,618900
1778506200,8.74000,9.20000,8.08000,8.19000,2597200
1778592600,8.14000,8.33000,8.01000,8.08000,580400
1778679000,8.22000,8.51000,8.06000,8.39000,503100
1778765400,8.41000,8.60000,8.24000,8.31000,508600
1778851800,8.25000,8.35000,8.22000,8.30000,311300
1779111000,8.30000,8.42000,8.24000,8.35000,372000
1779197400,8.36000,8.71000,8.31000,8.46000,411500
1779283800,8.42000,8.72000,8.25000,8.65000,425700
1779370200,8.55000,9.05000,8.44000,9.00000,456500
1779456600,9.06000,9.39000,9.06000,9.24000,412200
1779802200,9.24000,9.59000,9.20000,9.54000,407100
1779888600,9.59000,9.93000,9.55000,9.89000,605100
1779975000,9.87000,10.10000,9.74000,9.83000,377100
1780061400,9.75000,9.86000,9.65000,9.72000,717500
1780320600,9.65000,10.35000,9.65000,10.33000,648100
1780407000,10.09000,10.65000,10.09000,10.54000,665900
1780493400,10.47000,10.47000,9.37000,9.44000,1030400
1780579800,9.42000,9.97000,9.42000,9.75000,482700
1780666200,10.11000,10.11000,9.65000,9.80000,461900
1780925400,9.80000,9.98000,9.60000,9.68000,508300
1781011800,9.74000,10.04000,9.74000,9.92000,458400
1781098200,9.91000,10.28000,9.86000,10.20000,513700
1781184600,10.22000,10.46000,10.06000,10.08000,510700
1781271000,10.08000,10.24000,9.75000,10.08000,367800
1781530200,10.08000,10.10000,9.54000,9.67000,528900
1781616600,9.67000,9.78000,9.30000,9.57000,426200
1781703000,9.42000,9.47000,9.06000,9.30000,608100
1781789400,9.34000,9.47000,9.08000,9.36000,1151700
1782135000,9.24000,9.41000,9.19000,9.35000,459700
1782221400,9.28000,9.85000,9.27000,9.82000,374000
1782307800,9.80000,10.05000,9.71000,9.75000,361800
1782394200,9.68000,9.77000,9.39000,9.45000,366000
1782480600,9.46000,10.13000,9.36000,10.08000,1086900
1782739800,10.23000,10.41000,10.04000,10.05000,486500
1782826200,10.04000,10.30000,9.81000,9.98000,439200
1782912600,10.04000,10.53000,10.04000,10.51000,575600
1782999000,10.51000,10.62000,10.17000,10.26000,312400
1783344600,10.27000,10.49000,10.14000,10.14000,404700
1783431000,10.14000,10.25000,9.89000,9.99000,448200
1783517400,9.97000,10.24000,9.96000,10.07000,300500
1783603800,10.07000,10.22000,9.84000,9.90000,340000
1783690200,10.05000,10.11000,9.51000,9.92000,469100
1783949400,9.95000,10.31000,9.89000,9.97000,389900
1784035800,9.98000,10.07000,9.77000,9.82000,346200
1784122200,9.84000,10.63000,9.84000,10.59000,616800
