time,open,high,low,close,tick_volume
1714138200,144.92999,147.85001,144.74001,145.33000,2057400
1714397400,146.56000,147.44000,144.60001,145.97000,1615000
1714483800,144.24001,145.41000,142.21001,142.49001,2453600
1714570200,142.30000,146.21001,140.99001,142.48000,1957400
1714656600,143.86000,145.62000,141.84000,145.46001,1779900
1714743000,150.00000,153.53999,148.45000,148.48000,3134100
1715002200,150.21001,151.33000,149.14999,151.25999,1548200
1715088600,152.46001,153.13000,151.28000,151.39999,2545000
1715175000,149.99001,151.00999,147.71001,147.74001,2850000
1715261400,148.44000,150.03000,148.05000,149.50000,4055000
1715347800,149.53000,150.50999,149.00999,149.97000,2085600
1715607000,150.87000,150.87000,146.72000,146.86000,2845300
1715693400,147.74001,148.38000,146.41000,148.00000,1914100
1715779800,151.78000,157.73000,151.30000,157.58000,4305000
1715866200,156.58000,157.07001,150.64999,150.97000,2482300
1715952600,152.31000,152.31000,150.59000,151.50000,1490500
1716211800,151.56000,151.92999,149.42000,149.78999,1390800
1716298200,149.83000,149.95000,148.38000,149.38000,1622300
1716384600,148.50000,149.25000,144.08000,144.59000,3094400
1716471000,145.12000,145.34000,142.28999,142.82001,1906800
1716557400,143.97000,144.88000,143.38000,144.62000,1102400
1716903000,144.82001,145.47000,141.82001,142.85001,1341000
1716989400,140.95000,141.97000,140.42000,141.38000,1850300
1717075800,142.64999,145.75999,142.44000,145.49001,1809100
1717162200,146.52000,148.08000,145.09000,147.80000,4213600
1717421400,147.80000,148.06000,146.25000,146.92999,1911800
1717507800,145.99001,146.57001,142.71001,143.87000,2448300
1717594200,145.00000,146.16000,142.97000,146.09000,1557900
1717680600,145.78999,146.56000,143.42999,143.70000,1570600
1717767000,139.00000,141.69000,138.08000,140.22000,2866300
1718026200,139.08000,142.44000,138.75999,142.22000,1602700
1718112600,141.35001,141.35001,139.28999,139.56000,1813100
1718199000,144.98000,149.88000,142.99001,143.73000,3222700
1718285400,143.03000,144.09000,141.24001,143.46001,1712200
1718371800,141.39999,143.10001,139.77000,142.78000,1843300
1718631000,142.14999,143.64999,140.78000,143.25999,2393900
1718717400,141.66000,142.06000,138.33000,139.39999,2705800
1718890200,139.73000,141.95000,139.36000,141.14999,2821100
1718976600,141.42000,142.78000,139.36000,142.39000,3460100
1719235800,142.09000,145.34000,141.81000,144.05000,1907500
1719322200,143.84000,144.00000,139.17000,140.44000,1931400
1719408600,139.61000,140.87000,139.57001,140.32001,1630900
1719495000,140.41000,141.42999,138.99001,141.20000,1405600
1719581400,141.71001,142.42999,139.75000,140.92999,2792000
1719840600,141.53000,141.75999,136.94000,137.02000,2477900
1719927000,134.00000,135.61000,133.02000,135.21001,3632800
1720013400,134.44000,137.77000,134.42999,136.03000,1616800
1720186200,136.27000,136.81000,134.67999,135.56000,1657100
1720445400,136.62000,137.78999,135.03999,136.17999,1666000
1720531800,136.00000,137.69000,135.30000,136.00000,1721800
1720618200,136.97000,140.32001,136.75000,139.59000,2926300
1720704600,144.03999,150.57001,143.72000,149.73000,4564700
1720791000,150.89999,155.35001,150.86000,153.74001,4024000
1721050200,153.97000,154.78000,151.67000,152.16000,2547300
1721136600,154.89999,162.64000,154.38000,162.25999,3237700
1721223000,160.41000,162.22000,157.09000,157.50999,4137400
1721309400,167.23000,177.47000,165.57001,173.42000,9608600
1721395800,173.75000,177.06000,171.13000,173.84000,4125200
1721655000,174.53999,178.00999,172.03000,177.16000,3653700
1721741400,176.80000,178.71001,174.82001,176.56000,3051100
1721827800,175.78000,176.95000,170.95000,171.07001,3280400
1721914200,172.28000,176.59000,170.33000,172.70000,2838500
1722000600,177.56000,180.14999,175.56000,176.94000,3353900
1722259800,177.89999,179.80000,176.20000,178.71001,1527700
1722346200,179.73000,181.37000,177.24001,180.44000,2011200
1722432600,181.36000,185.42999,177.89000,179.92999,3137100
1722519000,181.42000,183.21001,177.28999,179.05000,2815400
1722605400,174.73000,180.92999,173.72000,177.62000,3179700
1722864600,167.92999,175.45000,167.02000,173.73000,2919400
1722951000,173.53999,177.71001,170.92999,173.64000,2250700
1723037400,175.87000,177.39999,168.62000,169.00000,3204000
1723123800,170.85001,173.64999,169.00000,172.73000,2270100
1723210200,173.37000,175.62000,172.75999,172.97000,2833900
1723469400,172.44000,173.89000,170.47000,172.07001,2069700
1723555800,173.89000,176.95000,173.28000,175.03999,1803700
1723642200,176.52000,176.85001,174.00000,174.21001,1522000
1723728600,175.59000,176.94000,172.71001,175.28999,1706400
1723815000,175.10001,178.69000,175.10001,178.02000,2000200
1724074200,179.63000,181.47000,178.13000,181.45000,2088300
1724160600,182.63000,183.97000,179.00000,179.61000,1483900
1724247000,181.92999,187.12000,181.92999,186.46001,2722200
1724333400,186.14000,187.86000,183.91000,185.74001,2212300
1724419800,187.56000,192.41000,186.84000,191.78999,3421800
1724679000,193.33000,193.63000,188.67000,189.06000,2553700
1724765400,187.49001,188.55000,186.16000,187.53999,1458200
1724851800,186.53999,189.48000,186.17999,187.57001,1329200
1724938200,187.74001,189.09000,185.45000,186.85001,956300
1725024600,188.00000,189.28000,184.67000,188.75999,1659600
1725370200,188.81000,190.36000,182.57001,184.49001,1923100
1725456600,183.31000,184.35001,181.63000,184.19000,1544400
1725543000,184.50000,185.55000,182.53999,183.72000,1368200
1725629400,184.38000,189.17999,184.38000,186.14000,2657300
1725888600,186.50000,189.64000,185.82001,187.52000,1901800
1725975000,188.94000,189.67999,186.06000,187.53000,1706200
1726061400,185.25000,186.33000,181.27000,185.16000,1905800
1726147800,185.95000,189.39000,185.50999,188.81000,1206600
1726234200,191.60001,195.00000,191.00000,194.80000,2563300
1726493400,196.46001,196.72000,191.99001,194.60001,1923000
1726579800,195.72000,195.95000,192.78999,195.35001,1537600
1726666200,195.50000,197.55000,192.67000,194.19000,2753900
1726752600,198.57001,199.85001,194.03999,197.06000,2203400
1726839000,192.47000,194.36000,191.03999,191.89000,5339900
1727098200,193.00999,194.63000,191.05000,193.46001,1941800
1727184600,194.31000,194.39000,190.87000,192.37000,1542800
1727271000,190.28000,190.78000,186.64999,187.17000,2560200
1727357400,188.37000,188.48000,186.66000,188.00999,2066200
1727443800,189.73000,193.11000,189.03000,190.35001,1550700
1727703000,189.25000,191.03000,187.92999,190.77000,1828500
1727789400,192.00000,193.25000,189.69000,192.72000,1695800
1727875800,190.57001,191.80000,188.53999,190.56000,2002600
1727962200,189.50000,191.24001,187.64000,190.21001,1902700
1728048600,190.28000,191.13000,181.87000,184.64000,2541700
1728307800,184.00000,185.47000,181.62000,185.16000,1935700
1728394200,185.56000,187.38000,184.25000,185.48000,1174200
1728480600,185.25000,185.84000,183.85001,185.25999,1395000
1728567000,183.00000,185.22000,182.44000,183.39000,1535900
1728653400,183.67000,184.92999,182.73000,182.82001,1554800
1728912600,183.22000,187.42000,182.82001,187.11000,1751900
1728999000,189.00000,192.19000,188.00000,189.39999,2360700
1729085400,190.91000,192.55000,190.52000,192.42999,1447100
1729171800,192.00000,192.62000,189.25999,190.95000,2094200
1729258200,191.99001,195.50000,191.00999,194.56000,2234700
1729517400,193.20000,193.37000,185.95000,186.27000,1853300
1729603800,182.80000,183.33000,179.60001,180.39000,3246300
1729690200,179.53000,181.32001,178.73000,180.28999,2308200
1729776600,182.49001,184.33000,182.10001,182.70000,1627100
1729863000,183.06000,183.19000,179.02000,179.24001,1962700
1730122200,181.31000,182.73000,178.59000,180.38000,2432500
1730208600,153.19000,167.73000,152.99001,167.32001,10496500
1730295000,166.30000,171.77000,166.28000,169.28999,4408600
1730381400,167.94000,170.41000,167.32001,169.00000,3088600
1730467800,171.42999,174.39000,166.62000,167.64000,4348200
1730730600,169.31000,175.60001,169.07001,170.74001,3411300
1730817000,168.25000,173.48000,167.52000,173.27000,3225300
1730903400,163.52000,167.09000,159.75999,166.71001,6636100
1730989800,166.25000,169.30000,166.06000,168.11000,2380600
1731076200,168.02000,169.45000,167.12000,168.78999,2651900
1731335400,169.50000,170.50000,166.67000,167.46001,1767300
1731421800,165.27000,165.95000,161.71001,161.83000,3036100
1731508200,164.61000,165.41000,160.92000,161.13000,2924300
1731594600,161.13000,165.69000,160.82001,163.74001,2303400
1731681000,161.75000,163.38000,161.00000,161.61000,2507200
1731940200,160.12000,163.02000,160.09000,161.45000,1958400
1732026600,161.30000,162.45000,158.63000,162.30000,2262700
1732113000,162.33000,163.49001,161.66000,163.12000,1528100
1732199400,163.77000,164.33000,161.75999,161.86000,2255000
1732285800,162.60001,164.02000,161.50000,163.53000,2667400
1732545000,167.20000,175.92000,167.20000,172.94000,4728600
1732631400,171.00000,171.39999,167.28000,168.71001,1826400
1732717800,170.85001,171.74001,169.07001,169.42999,1865300
1732890600,171.14999,171.97000,168.45000,168.78000,1148800
1733149800,168.14000,169.28999,165.92000,167.39999,1661600
1733236200,168.64999,169.37000,166.09000,166.92999,1888500
1733322600,164.00999,164.75000,160.82001,161.35001,2267700
1733409000,161.91000,162.06000,159.47000,159.67999,2146000
1733495400,161.94000,163.13000,157.83000,158.50999,2265100
1733754600,159.94000,160.98000,157.72000,160.96001,2950600
1733841000,156.13000,158.60001,155.64000,157.00000,2689600
1733927400,156.69000,157.33000,153.42999,153.67999,3565000
1734013800,151.78000,153.00000,150.83000,151.21001,2416500
1734100200,148.87000,150.39999,147.78000,149.87000,4895200
1734359400,150.50999,152.14999,147.20000,147.61000,4144200
1734445800,147.88000,149.37000,146.31000,146.71001,3904500
1734532200,147.14000,148.10001,141.63000,141.77000,3926900
1734618600,135.39999,140.73000,135.00000,137.24001,5216300
1734705000,137.92999,140.77000,137.30000,139.61000,7848000
1734964200,139.25999,140.19000,137.82001,140.09000,2410100
1735050600,139.28999,141.25999,139.10001,141.05000,1162200
1735223400,140.00000,142.35001,139.89000,141.47000,1677400
1735309800,140.58000,142.09000,139.69000,140.28000,1624300
1735569000,139.62000,140.48000,137.82001,139.56000,2290600
1735655400,140.56000,141.25999,139.36000,139.82001,1866100
1735828200,141.36000,141.72000,137.07001,137.64000,2290100
1735914600,139.17000,140.42000,138.22000,139.89000,2208100
1736173800,140.78000,142.11000,139.14999,139.36000,3472000
1736260200,139.19000,141.19000,137.42000,137.84000,2922900
1736346600,136.92000,140.47000,136.39000,139.89999,3067800
1736519400,139.00000,139.78999,136.28000,136.52000,3523300
1736778600,136.84000,138.45000,136.23000,138.39999,3526200
1736865000,142.50000,143.55000,141.31000,143.16000,3405400
1736951400,149.00000,149.95000,145.12000,145.41000,4397500
1737037800,145.41000,146.67000,143.28999,146.60001,3468000
1737124200,148.80000,149.25999,146.94000,147.64999,3861300
1737469800,151.89999,154.22000,143.50000,143.70000,6012000
1737556200,143.55000,147.19000,143.53000,146.92999,3826200
1737642600,146.23000,146.48000,144.06000,145.24001,2895600
1737729000,145.07001,145.30000,142.70000,142.92000,3234500
1737988200,142.30000,148.53999,142.28999,147.25999,4275100
1738074600,146.92000,147.09000,143.85001,143.95000,3016900
1738161000,143.95000,144.49001,140.95000,141.92999,3283900
1738247400,143.10001,147.39000,142.10001,145.92999,3566900
1738333800,144.42000,145.99001,141.73000,141.89999,3216400
1738593000,139.86000,139.98000,136.53999,137.46001,3347000
1738679400,137.50999,140.56000,136.81000,139.75999,2829100
1738765800,141.84000,142.67000,138.35001,138.92000,3369800
1738852200,138.92000,140.00999,135.82001,136.17000,5360300
1738938600,134.92000,135.02000,127.47000,129.00000,6909000
1739197800,129.99001,131.39999,129.63000,130.21001,4599800
1739284200,129.95000,131.75000,129.85001,130.60001,3855100
1739370600,127.05000,128.42000,125.84000,127.75000,4368300
1739457000,129.21001,129.92999,126.38000,129.34000,3535200
1739543400,130.35001,133.14999,130.25000,130.57001,2477800
1739889000,129.78999,131.00000,128.17000,129.81000,2287400
1739975400,125.42000,127.94000,124.23000,126.83000,3880200
1740061800,126.76000,129.32001,126.02000,128.67999,3269800
1740148200,129.14000,129.75999,124.96000,125.98000,2777100
1740407400,126.08000,127.78000,124.41000,126.42000,3707900
1740493800,127.67000,132.49001,127.02000,132.11000,4873600
1740580200,130.67000,131.28000,127.75000,128.53999,4026000
1740666600,127.78000,129.36000,126.35000,126.44000,2969700
1740753000,126.11000,127.23000,125.11000,126.81000,5729600
1741012200,127.00000,127.80000,124.81000,125.68000,3879800
1741098600,124.70000,127.36000,124.59000,125.92000,6003700
1741185000,126.50000,129.49001,126.40000,129.37000,3152700
1741271400,131.22000,135.03999,129.30000,133.96001,5837300
1741357800,133.97000,135.09000,131.63000,133.42000,4496600
1741613400,133.72000,138.13000,132.67999,133.95000,4684600
1741699800,133.50000,134.84000,131.55000,132.53000,4203300
1741786200,132.52000,132.75999,128.45000,128.67000,2958000
1741872600,128.86000,129.21001,124.86000,125.29000,3397700
1741959000,126.50000,127.34000,125.21000,126.78000,2668700
1742218200,127.04000,127.70000,126.28000,127.06000,2334500
1742304600,127.38000,128.86000,126.90000,127.85000,1733100
1742391000,127.70000,131.17999,127.61000,130.38000,3163000
1742477400,130.20000,133.97000,129.78000,131.13000,4261600
1742563800,127.34000,129.44000,125.95000,128.84000,7754100
1742823000,129.00000,130.82001,128.34000,130.35001,2650100
1742909400,129.24001,132.53000,126.81000,129.50999,3659100
1742995800,129.34000,131.45000,128.28999,129.38000,2663300
1743082200,129.24001,131.31000,129.00000,130.08000,1772400
1743168600,131.14999,131.14999,125.42000,125.99000,2048400
1743427800,126.28000,127.90000,124.38000,127.13000,2316400
1743514200,128.12000,128.27000,125.55000,127.41000,2112800
1743600600,125.25000,128.12000,124.69000,127.97000,3125300
1743687000,124.92000,125.56000,121.10000,122.31000,4161000
1743773400,120.59000,131.91000,118.00000,127.87000,9118000
1744032600,125.45000,129.02000,120.19000,120.81000,5985500
1744119000,123.57000,123.57000,113.78000,115.10000,5445900
1744205400,113.57000,123.80000,110.44000,121.16000,5913000
1744291800,119.30000,119.95000,114.62000,117.87000,3737900
1744378200,117.14000,120.00000,114.50000,119.78000,3642500
1744637400,121.98000,122.96000,119.02000,121.02000,3605000
1744723800,120.53000,122.37000,118.86000,119.81000,3102000
1744810200,119.25000,120.52000,116.66000,117.54000,4250200
1744896600,121.42000,123.00000,117.54000,121.25000,6395700
1745242200,120.36000,121.15000,117.75000,120.76000,4313700
1745328600,121.68000,125.29000,121.04000,124.96000,4427700
1745415000,127.02000,129.08000,124.48000,124.79000,5367500
1745501400,126.03000,126.49000,123.81000,126.04000,3310600
1745587800,125.52000,125.78000,123.48000,124.56000,3588200
1745847000,124.58000,125.92000,123.85000,125.17000,1934300
1745933400,124.23000,125.30000,123.57000,124.75000,2206600
1746019800,123.61000,126.62000,122.29000,126.34000,2748600
1746106200,126.45000,127.81000,124.97000,125.55000,2549600
1746192600,126.04000,128.07001,125.97000,127.31000,2469200
1746451800,126.39000,127.42000,125.33000,125.67000,2512500
1746538200,124.47000,125.37000,121.75000,121.88000,2947800
1746624600,122.98000,123.62000,122.09000,122.77000,3123900
1746711000,123.80000,125.32000,123.24000,123.84000,3471400
1746797400,123.91000,124.26000,121.71000,122.03000,3956100
1747056600,126.35000,128.36000,124.20000,126.14000,3379500
1747143000,127.77000,128.05000,126.09000,126.36000,2971900
1747229400,125.90000,126.09000,121.63000,122.07000,4039400
1747315800,122.42000,123.40000,120.09000,123.39000,3128500
1747402200,123.38000,125.78000,122.87000,125.75000,2415400
1747661400,123.08000,125.20000,122.87000,124.93000,2069200
1747747800,124.49000,125.43000,122.31000,122.68000,1973500
1747834200,121.60000,122.51000,119.17000,119.58000,3698600
1747920600,118.73000,119.38000,117.47000,118.90000,3228700
1748007000,117.97000,119.30000,117.07000,118.65000,2448400
1748352600,119.95000,121.48000,119.12000,121.48000,2683300
1748439000,120.75000,121.17000,117.31000,117.39000,3509800
1748525400,118.63000,118.98000,117.11000,118.27000,3723200
1748611800,117.82000,118.48000,117.00000,118.06000,4305100
1748871000,116.99000,117.13000,114.17000,116.89000,3780400
1748957400,116.78000,118.65000,115.79000,118.35000,3588900
1749043800,118.93000,124.12000,118.65000,123.53000,3721700
1749130200,122.97000,123.71000,121.41000,122.74000,2283500
1749216600,122.86000,123.44000,120.58000,120.74000,2338200
1749475800,122.21000,123.23000,120.17000,122.65000,2224600
1749562200,124.48000,127.08000,123.14000,126.94000,3507900
1749648600,128.75999,130.27000,124.61000,124.81000,4179000
1749735000,124.28000,126.90000,123.10000,126.24000,2318000
1749821400,124.81000,126.41000,122.15000,123.08000,3219700
1750080600,124.41000,124.63000,122.69000,123.65000,2202400
1750167000,123.32000,126.33000,119.54000,119.92000,3847800
1750253400,120.47000,123.47000,119.64000,121.28000,3266100
1750426200,121.74000,124.50000,121.38000,124.20000,5351200
1750685400,123.11000,128.91000,122.83000,128.66000,4075500
1750771800,127.80000,130.67000,126.44000,129.63000,4484000
1750858200,128.30000,129.32001,126.76000,127.29000,2551100
1750944600,127.48000,127.72000,125.04000,127.15000,3016700
1751031000,127.53000,130.00999,127.34000,128.69000,4089800
1751290200,128.94000,129.46001,127.79000,128.92000,2415000
1751376600,128.53000,136.42999,128.00000,133.89999,5367600
1751463000,134.42000,136.48000,133.42999,135.61000,4363400
1751549400,136.00000,136.38000,131.64999,131.89999,3428400
1751895000,131.67999,132.91000,129.53000,130.97000,3086700
1751981400,130.42999,132.72000,130.00000,131.37000,2878400
1752067800,132.42000,139.06000,132.35001,138.41000,5721700
1752154200,138.03999,141.82001,137.47000,139.62000,7573000
1752240600,137.99001,138.14999,136.34000,136.82001,4065600
1752499800,136.00000,137.09000,133.55000,136.10001,3244000
1752586200,137.44000,137.44000,129.73000,129.82001,4997200
1752672600,130.50000,132.75000,129.11000,131.50999,5599700
1752759000,131.28000,132.13000,130.56000,131.64999,3683100
1752845400,133.00000,133.45000,130.05000,131.80000,5126600
1753104600,132.23000,133.30000,129.22000,131.22000,6883900
1753191000,144.63000,153.75000,141.00000,153.50000,13102900
1753277400,153.75999,154.19000,147.61000,148.17000,5946600
1753363800,147.50000,147.67999,144.33000,144.70000,5070300
1753450200,145.03999,145.59000,143.44000,145.32001,3752100
1753709400,144.74001,147.13000,144.02000,146.20000,2891800
1753795800,146.06000,147.64000,145.23000,147.35001,3067800
1753882200,146.58000,148.09000,142.44000,143.31000,4277100
1753968600,141.32001,144.39999,141.07001,142.84000,3513900
1754055000,147.20000,150.92000,145.78999,150.30000,7147900
1754314200,150.00999,153.63000,150.00000,153.28000,3328700
1754400600,153.49001,157.56000,153.41000,154.83000,3726400
1754487000,155.00000,156.94000,154.00000,154.06000,3355200
1754573400,154.72000,158.22000,153.58000,153.89000,2440800
1754659800,154.00000,156.50000,154.00000,156.50000,3547700
1754919000,157.00000,158.50000,152.25999,154.96001,2914600
1755005400,156.67000,158.89999,154.37000,158.25999,2855100
1755091800,159.48000,167.22000,159.14000,165.55000,5055600
1755178200,161.00999,164.23000,159.64999,163.89999,3796600
1755264600,169.50000,170.00000,163.78000,165.62000,5931700
1755523800,166.49001,167.35001,165.16000,165.16000,3640800
1755610200,166.41000,168.95000,166.27000,168.11000,4572400
1755696600,168.33000,170.48000,163.03999,163.37000,3696900
1755783000,162.32001,163.19000,158.27000,161.87000,3807900
1755869400,162.52000,171.70000,161.02000,170.67999,6112800
1756128600,169.89999,170.17000,168.62000,168.96001,3478700
1756215000,169.09000,169.71001,167.46001,168.37000,4224200
1756301400,168.00000,169.05000,166.45000,167.50000,2797000
1756387800,168.28000,169.14999,166.22000,168.91000,2539700
1756474200,168.74001,169.75000,167.95000,169.48000,2338900
1756819800,167.67999,171.12000,167.00000,170.25999,3265600
1756906200,169.86000,173.84000,169.41000,172.17000,3183000
1756992600,173.83000,177.50000,173.07001,176.69000,3386900
1757079000,180.45000,183.62000,179.61000,181.80000,3750400
1757338200,180.75000,184.55000,180.03000,184.03999,3665800
1757424600,182.02000,183.08000,176.21001,177.88000,3839500
1757511000,178.78000,178.92999,174.30000,176.13000,3758700
1757597400,176.99001,181.47000,176.99001,181.00999,2216700
1757683800,178.61000,180.64000,177.30000,177.87000,2369300
1757943000,177.00000,177.05000,170.16000,172.09000,5746700
1758029400,172.55000,172.82001,168.02000,171.69000,3133500
1758115800,172.58000,177.58000,168.56000,169.98000,3540000
1758202200,169.60001,170.64999,167.00000,169.61000,2950600
1758288600,167.00000,170.02000,164.75999,168.30000,8261100
1758547800,167.14999,167.14999,162.82001,164.23000,4036400
1758634200,165.05000,166.35001,162.85001,166.27000,3420400
1758720600,165.31000,168.83000,164.49001,167.45000,2978300
1758807000,165.28999,168.94000,164.00000,165.00000,2440500
1758893400,165.86000,168.38000,165.00000,167.20000,2173900
1759152600,168.34000,170.57001,166.56000,169.83000,1912800
1759239000,168.92999,170.12000,166.81000,169.47000,1794100
1759325400,169.89000,172.53000,169.78000,172.44000,2159900
1759411800,171.50000,172.27000,169.20000,171.47000,1925900
1759498200,172.03000,176.22000,171.67999,174.95000,2096300
1759757400,175.80000,176.05000,170.87000,171.53000,1981100
1759843800,167.03000,167.28999,160.75000,161.16000,6069200
1759930200,161.00000,161.00000,155.74001,158.66000,5034300
1760016600,157.88000,157.88000,150.88000,151.39000,6579000
1760103000,152.30000,153.28999,149.69000,151.58000,3631200
1760362200,151.48000,153.38000,150.78999,152.59000,3022400
1760448600,152.06000,158.56000,151.82001,156.74001,3244800
1760535000,156.06000,158.50000,154.97000,155.24001,2541600
1760621400,155.95000,156.00000,151.50000,152.92000,3474200
1760707800,152.89999,154.20000,151.38000,153.69000,3675700
1760967000,154.57001,155.32001,153.30000,153.75999,3086600
1761053400,150.50000,159.53000,149.48000,158.63000,4191100
1761139800,158.00000,161.35001,157.12000,158.21001,3155000
1761226200,157.78999,159.71001,156.50000,158.55000,1875900
1761312600,160.75999,161.58000,157.92999,157.95000,2234500
1761571800,158.25000,161.05000,157.94000,158.86000,2904800
1761658200,148.00000,157.99001,147.00000,153.75000,4768700
1761744600,151.06000,154.06000,147.32001,148.28999,5517300
1761831000,148.00000,151.23000,147.02000,149.28999,2569200
1761917400,147.78000,150.35001,147.00000,149.08000,2991800
1762180200,148.59000,148.62000,144.22000,145.06000,4226000
1762266600,144.92999,146.97000,144.00999,145.59000,2197700
1762353000,145.17000,146.64999,143.83000,145.27000,2181200
1762439400,145.96001,145.96001,144.39000,145.22000,2163200
1762525800,144.24001,145.74001,142.30000,144.77000,2942300
1762785000,144.17999,145.17999,142.34000,144.57001,2745100
1762871400,145.75999,147.46001,144.97000,146.99001,2004900
1762957800,146.50000,148.22000,145.67000,146.03000,2081600
1763044200,143.95000,146.12000,143.12000,143.39999,2560900
1763130600,143.92000,146.23000,142.06000,142.42999,2584800
1763389800,141.69000,141.80000,137.50999,137.75999,2991800
1763476200,136.39000,139.63000,134.74001,138.45000,2707200
1763562600,139.09000,139.14999,136.39000,137.53000,2694600
1763649000,137.84000,139.62000,136.73000,137.32001,2335700
1763735400,138.70000,148.14000,138.55000,146.71001,5410300
1763994600,146.02000,147.06000,143.25000,146.08000,4556800
1764081000,147.74001,155.17999,147.00000,154.53000,4592000
1764167400,153.92999,157.47000,153.69000,156.75999,2571100
1764340200,156.48000,159.08000,156.38000,159.00999,2130200
1764599400,156.59000,159.78000,156.23000,157.37000,2576800
1764685800,158.25000,159.84000,156.11000,158.46001,3027200
1764772200,159.00000,165.17000,159.00000,165.00000,4043700
1764858600,164.50000,165.97000,159.89999,160.73000,3441900
1764945000,161.09000,162.10001,158.52000,158.62000,2167300
1765204200,157.86000,158.00000,152.06000,152.42999,3228900
1765290600,150.56000,152.00000,148.77000,149.35001,3915900
1765377000,150.37000,155.55000,150.21001,155.27000,3775900
1765463400,156.30000,158.00000,154.80000,155.20000,1669600
1765549800,156.10001,157.21001,154.69000,156.45000,2477200
1765809000,157.28999,158.20000,154.98000,156.47000,2401000
1765895400,156.88000,156.88000,153.45000,155.12000,2871400
1765981800,152.00000,153.25999,150.14999,152.00000,4082300
1766068200,156.23000,156.35001,151.21001,151.39999,3849800
1766154600,149.48000,149.88000,146.09000,147.17999,6879600
1766413800,146.42999,147.34000,144.73000,145.38000,2486500
1766500200,145.67000,145.94000,143.28999,144.47000,2967800
1766586600,144.47000,147.20000,143.73000,146.63000,997000
1766759400,146.32001,146.74001,145.06000,146.32001,1143900
1767018600,146.05000,146.55000,144.75999,145.96001,1447500
1767105000,145.42999,145.89999,144.46001,145.53000,1301900
1767191400,144.75000,145.39999,143.98000,144.03000,1403000
1767364200,144.34000,146.13000,143.17999,145.72000,1985200
1767623400,144.45000,148.50999,143.92999,146.48000,2328800
1767709800,142.98000,144.87000,140.38000,144.50000,4933100
1767796200,144.49001,145.82001,138.34000,139.31000,5129900
1767882600,138.53999,146.22000,137.70000,145.89999,4410400
1767969000,150.00000,157.63000,149.70000,157.28000,7314200
1768228200,156.50999,160.59000,155.03000,159.71001,4367100
1768314600,160.46001,161.75000,159.14999,160.85001,2820800
1768401000,158.55000,161.36000,157.48000,159.30000,3087000
1768487400,160.39999,161.53999,158.05000,161.00000,2398500
1768573800,159.84000,161.92999,153.92999,155.96001,5280200
1768919400,150.13000,157.42999,148.59000,153.19000,4883500
1769005800,153.53000,160.57001,153.21001,158.11000,5053300
1769092200,160.87000,161.42000,155.50000,155.74001,3996200
1769178600,155.81000,156.46001,150.22000,150.50999,2976900
1769437800,150.50000,151.21001,148.60001,150.00000,2374200
1769524200,148.59000,149.35001,147.46001,148.59000,3131300
1769610600,148.89000,153.35001,148.36000,150.17000,2959800
1769697000,150.03000,153.91000,148.39999,150.42000,3248400
1769783400,148.47000,149.58000,145.94000,148.84000,2336000
1770042600,149.25000,150.62000,146.64000,149.77000,1820500
1770129000,149.00999,159.69000,149.00999,153.83000,3696100
1770215400,155.28000,160.97000,155.07001,158.22000,4003500
1770301800,157.75000,160.00000,156.39999,158.13000,2476900
1770388200,157.42999,161.25999,151.56000,156.27000,4551500
1770647400,156.80000,158.00000,153.30000,153.50000,3053200
1770733800,155.12000,162.60001,154.57001,162.28000,3262200
1770820200,160.75000,164.00000,160.17000,163.85001,4178900
1770906600,164.89999,168.20000,164.11000,164.59000,4461900
1770993000,165.00000,168.89000,164.67999,167.78000,2635100
1771338600,168.00000,169.17000,162.74001,166.28999,2258000
1771425000,166.94000,168.56000,165.85001,167.25000,2808900
1771511400,166.78000,167.42000,163.25999,163.78000,2223800
1771597800,163.94000,166.66000,162.03999,164.12000,1646500
1771857000,164.31000,165.48000,160.48000,164.25000,1650900
1771943400,164.00000,167.00000,163.73000,163.95000,2232700
1772029800,164.08000,164.12000,153.32001,157.46001,3142800
1772116200,158.00999,159.07001,156.16000,158.97000,1734000
1772202600,158.80000,163.17999,158.11000,160.39000,3264500
1772461800,156.88000,156.88000,153.14000,154.39999,2397400
1772548200,150.00000,155.03999,148.53000,152.61000,2763900
1772634600,151.53000,153.25000,149.00000,152.70000,1990300
1772721000,151.38000,152.46001,149.37000,149.88000,2315000
1772807400,148.59000,148.59000,144.80000,147.25999,2486500
1773063000,144.74001,148.22000,141.89999,147.69000,2775200
1773149400,147.17999,147.83000,144.39000,145.28000,2337300
1773235800,144.82001,145.16000,142.11000,142.67000,2216400
1773322200,141.60001,141.60001,138.78999,139.03999,3089300
1773408600,140.86000,142.94000,139.84000,140.49001,2885500
1773667800,141.63000,142.13000,139.96001,142.09000,1924600
1773754200,142.71001,143.64000,141.60001,142.14000,2394100
1773840600,140.74001,142.00999,136.72000,137.25000,2293900
1773927000,136.80000,138.53000,136.08000,137.98000,2704400
1774013400,137.56000,137.77000,131.75000,133.12000,6728900
1774272600,136.86000,140.28999,136.23000,138.82001,3039700
1774359000,136.66000,140.06000,135.85001,138.33000,2760400
1774445400,140.14999,140.50999,133.52000,137.69000,3264800
1774531800,136.33000,138.87000,135.86000,135.96001,1988200
1774618200,134.94000,136.50000,133.48000,134.19000,2758800
1774877400,136.97000,137.03000,132.39000,132.53000,3098300
