time,open,high,low,close,tick_volume
1718717400,33.45000,33.52000,32.27000,33.00000,4006300
1718890200,32.57000,32.57000,32.01000,32.32000,4184600
1718976600,32.21000,32.35000,31.95000,32.25000,3080400
1719235800,32.29000,32.78000,32.12500,32.16000,2627700
1719322200,32.02000,32.13000,31.51000,31.65000,2683600
1719408600,31.50000,31.65000,31.12000,31.50000,2528800
1719495000,31.32000,31.36000,30.95000,31.32000,1931000
1719581400,31.38000,31.38000,30.76000,30.84000,1890100
1719840600,31.30000,31.61000,30.45500,30.54000,2324300
1719927000,30.64000,30.96000,30.32000,30.43000,1577400
1720013400,30.57000,31.43500,30.56000,31.33000,1420100
1720186200,31.08000,31.40800,30.90000,31.05000,1687300
1720445400,31.12000,31.14000,30.40000,30.45000,2178700
1720531800,30.28000,30.60000,30.27300,30.43000,1803000
1720618200,30.40000,31.06000,30.31000,30.48000,2628900
1720704600,31.50000,32.40000,31.50000,31.75000,3032000
1720791000,32.25000,32.48000,32.02000,32.12000,1713600
1721050200,31.70000,32.36000,31.36000,31.46000,2211600
1721136600,31.25000,31.67000,31.04000,31.45000,4226700
1721223000,31.32000,31.69000,30.87500,31.23000,2909500
1721309400,30.82000,31.14000,30.59000,30.62000,2014200
1721395800,30.15000,30.50000,29.96800,30.32000,2608800
1721655000,30.74000,31.07000,30.32000,30.71000,2460700
1721741400,30.18000,30.58500,29.85000,29.88000,2405200
1721827800,29.86000,29.87000,29.02500,29.35000,3015100
1721914200,29.37000,29.70000,29.22000,29.24000,3015400
1722000600,29.47000,30.19000,29.42000,30.01000,2161200
1722259800,29.88000,30.25000,29.85000,30.11000,1940900
1722346200,29.89000,30.05600,29.72000,30.03000,2518700
1722432600,30.70000,30.87000,30.19000,30.24000,1564800
1722519000,30.27000,30.35000,29.68000,30.05000,2506600
1722605400,29.83000,30.00000,29.26000,29.53000,2937700
1722864600,28.65000,29.92000,28.50000,29.80000,3893700
1722951000,32.42000,33.75000,32.00000,33.37000,9137500
1723037400,33.57000,34.62000,33.42000,33.86000,5848600
1723123800,34.17000,34.35000,33.50000,34.13000,2178600
1723210200,33.98000,34.05000,33.22000,33.66000,1916800
1723469400,33.74000,33.97500,32.91000,32.99000,1905800
1723555800,32.75000,33.60000,32.67000,33.31000,4058100
1723642200,33.90000,34.02000,32.93000,33.20000,1704500
1723728600,33.66000,34.33500,33.64500,34.28000,2648100
1723815000,34.39000,34.59000,33.31000,33.55000,4005800
1724074200,33.55000,34.66000,33.55000,33.82000,2961900
1724160600,33.57000,33.97000,33.11000,33.14000,2789200
1724247000,33.33000,34.18800,32.98000,33.89000,1981100
1724333400,34.00000,34.32000,33.72000,33.77000,1476500
1724419800,33.91000,34.14000,33.29000,33.37000,1607000
1724679000,33.62000,34.30000,33.50000,33.57000,1999600
1724765400,34.22000,34.55000,33.40000,33.49000,2553100
1724851800,33.20000,33.55000,32.85000,33.17000,1999800
1724938200,33.62000,33.99000,33.45500,33.47000,2148300
1725024600,34.10000,34.42000,33.72000,33.81000,3181200
1725370200,34.00000,34.54000,33.66000,33.85000,1880100
1725456600,33.85000,34.14500,33.33000,33.66000,2074300
1725543000,33.94000,34.63900,33.94000,34.21000,2811000
1725629400,33.97000,34.07000,33.50000,33.78000,1712600
1725888600,34.31000,34.71000,33.98000,34.06000,2855600
1725975000,34.09000,34.37500,33.85000,33.99000,1894100
1726061400,34.19000,34.41000,33.74000,34.04000,3237400
1726147800,34.00000,34.50000,33.61000,34.38000,5831700
1726234200,34.55000,34.91000,34.36000,34.90000,2709800
1726493400,34.98000,35.25000,34.14000,34.53000,3721700
1726579800,34.96000,35.10000,34.45000,34.90000,3102100
1726666200,35.15000,35.18000,34.70000,34.82000,1583100
1726752600,35.63000,36.09000,35.33000,35.43000,2667000
1726839000,35.36000,35.65000,35.15000,35.53000,4251800
1727098200,35.99000,36.49500,35.90000,36.35000,2097000
1727184600,38.28000,39.20000,38.17000,38.97000,6565300
1727271000,38.28000,38.84700,38.08000,38.19000,3237400
1727357400,43.34000,46.00000,43.00000,43.86000,12289700
1727443800,44.27000,45.50000,43.92000,45.35000,7535500
1727703000,47.16000,47.97000,45.01000,45.02000,10086600
1727789400,45.01000,47.51000,44.76000,47.35000,4452000
1727875800,48.61000,51.19000,48.61000,51.01000,9345300
1727962200,49.39000,50.54000,48.87000,49.24000,7424800
1728048600,49.60000,50.50000,49.50000,50.41000,4884300
1728307800,51.28000,51.68100,49.05000,50.08000,4244200
1728394200,46.72000,47.59000,46.40000,47.09000,5451600
1728480600,45.88000,46.88000,45.31000,46.54000,2937300
1728567000,47.15000,48.09000,46.99000,47.30000,2934400
1728653400,46.42000,47.85000,46.36000,47.49000,1543800
1728912600,46.39000,47.55000,46.19000,46.83000,1950600
1728999000,45.61000,45.72000,43.86000,44.19000,4872000
1729085400,44.45000,44.61000,43.83500,44.07000,4444100
1729171800,43.45000,43.91000,43.06000,43.37000,3567100
1729258200,44.70000,44.99000,43.58500,43.83000,3132000
1729517400,43.70000,43.84000,43.31000,43.55000,2372700
1729603800,43.72000,44.15500,43.62000,43.62000,1929900
1729690200,43.65000,44.05500,43.40200,43.89000,3062700
1729776600,43.89000,44.16000,43.31000,43.51000,1089600
1729863000,43.82000,44.44500,43.60000,43.63000,3246100
1730122200,44.49000,45.13000,44.18000,44.70000,4894700
1730208600,44.74000,45.15000,44.48000,44.49000,2467400
1730295000,44.00000,44.90000,44.00000,44.70000,2308000
1730381400,44.89000,45.23000,44.11000,44.11000,3372200
1730467800,44.55000,45.40000,44.51500,45.07000,2833700
1730730600,49.81000,50.10000,48.30000,48.30000,4790400
1730817000,48.77000,49.22000,47.70000,48.34000,2995200
1730903400,48.56000,50.03000,48.22200,49.83000,3999300
1730989800,50.95000,52.00000,50.88000,51.46000,5019100
1731076200,50.19000,50.43000,49.29000,49.31000,2433100
1731335400,50.00000,50.02000,49.05500,49.23000,2734100
1731421800,48.25000,48.40000,47.56000,47.89000,2846400
1731508200,48.09000,48.15000,46.93000,47.51000,1924000
1731594600,46.76000,47.47000,46.73000,47.23000,1991600
1731681000,47.54000,48.23000,47.09000,47.21000,2767700
1731940200,47.47000,47.83000,47.28000,47.66000,1254300
1732026600,47.18000,47.52000,46.82000,47.42000,1404900
1732113000,47.53000,47.61500,47.04000,47.38000,1240900
1732199400,47.02000,47.32000,46.58000,47.09000,2139200
1732285800,46.49000,47.31000,46.48000,47.07000,1987200
1732545000,47.28000,47.72000,47.22000,47.58000,3830300
1732631400,47.72000,47.75000,45.34000,45.48000,2448400
1732717800,46.56000,47.25000,46.29500,46.78000,1648600
1732890600,46.18000,46.64000,46.07000,46.55000,1306700
1733149800,46.23000,46.65000,46.06000,46.61000,1495700
1733236200,47.01000,47.33000,46.77000,47.13000,3744500
1733322600,47.13000,47.40000,46.66400,47.11000,1199300
1733409000,47.36000,48.13000,47.29700,48.00000,2898800
1733495400,48.71000,49.42000,48.52500,48.53000,2727900
1733754600,50.92000,51.44000,50.57000,51.00000,3949700
1733841000,49.51000,50.02000,48.76000,49.07000,1947300
1733927400,48.96000,49.60000,48.72000,49.45000,1947100
1734013800,49.56000,50.89000,49.55000,49.98000,1597300
1734100200,49.50000,49.68000,49.21000,49.56000,2495000
1734359400,48.73000,49.20000,48.71000,48.83000,2473200
1734445800,48.73000,49.78000,48.27000,49.68000,2294900
1734532200,49.51000,49.67500,48.51500,48.71000,2345900
1734618600,48.93000,49.20500,48.66000,48.97000,2303600
1734705000,48.65000,48.68000,47.87000,48.58000,2855600
1734964200,48.40000,48.66000,47.79000,48.66000,2569700
1735050600,48.73000,50.50000,48.60000,50.42000,1691100
1735223400,50.43000,50.45000,49.59000,49.79000,1749400
1735309800,49.29000,49.56000,48.97000,49.10000,992300
1735569000,48.38000,48.44000,47.93000,47.99000,1200900
1735655400,48.08000,48.64500,47.95000,48.17000,808200
1735828200,47.78000,47.95000,46.38000,46.59000,1886700
1735914600,45.01000,45.34000,44.25000,44.61000,2918500
1736173800,44.83000,45.18000,44.47000,44.95000,3266800
1736260200,45.32000,45.62000,44.60000,44.81000,1783800
1736346600,43.82000,44.15000,43.40000,43.58000,2763700
1736519400,42.53000,42.75000,41.78000,42.30000,2636800
1736778600,42.30000,43.48000,42.23000,43.13000,1974900
1736865000,43.94000,44.49000,43.39000,43.45000,1558000
1736951400,44.08000,44.32000,43.41000,43.44000,1213700
1737037800,43.46000,43.58500,42.75000,43.21000,1488700
1737124200,43.17000,44.73000,43.17000,44.65000,2342000
1737469800,45.04000,45.20000,44.35000,44.99000,2091400
1737556200,44.85000,45.25500,44.25000,44.90000,2116400
1737642600,44.66000,44.98000,44.21000,44.66000,1803800
1737729000,44.95000,46.28000,44.68000,45.97000,2681700
1737988200,45.74000,45.94000,44.98000,45.24000,2052600
1738074600,45.24000,45.66000,44.78500,45.66000,2600100
1738161000,46.09000,46.11000,45.49000,45.49000,1198800
1738247400,45.85000,47.60500,45.64500,47.59000,1503800
1738333800,47.07000,47.39000,46.12000,46.25000,1778600
1738593000,44.88000,46.03500,44.05000,44.99000,2750900
1738679400,45.89000,46.34000,45.45500,45.76000,2438000
1738765800,45.02000,45.90000,44.71000,45.52000,2682900
1738852200,48.99000,50.05000,48.16000,49.65000,3285700
1738938600,49.29000,49.55000,47.84000,48.44000,4241600
1739197800,48.50000,49.08000,47.71000,48.07000,3615200
1739284200,47.74000,48.45000,47.38000,47.47000,3030100
1739370600,47.78000,48.51000,47.63000,48.37000,1975200
1739457000,47.89000,48.32000,47.00000,48.32000,2890500
1739543400,48.32000,49.76000,48.20000,49.16000,3397300
1739889000,49.68000,49.87000,48.96000,49.30000,2258300
1739975400,48.60000,48.60000,47.21500,47.29000,3609300
1740061800,47.63000,48.18000,46.43000,47.28000,2894900
1740148200,47.70000,48.11000,46.35000,46.69000,2665800
1740407400,46.08000,47.00000,45.75000,46.81000,3295300
1740493800,47.06000,48.08000,47.00500,47.78000,3381500
1740580200,48.92000,49.25000,48.08500,48.99000,3165800
1740666600,48.91000,50.62000,48.58000,50.20000,4468200
1740753000,49.12000,49.62500,48.17000,49.41000,4559000
1741012200,49.13000,49.86000,48.65000,49.02000,3608200
1741098600,49.00000,49.29000,48.26000,48.80000,3201900
1741185000,49.50000,50.57000,49.31000,50.43000,2531300
1741271400,50.18000,50.28000,48.92500,49.30000,2840900
1741357800,49.30000,50.00000,49.24000,49.70000,2355300
1741613400,49.01000,49.48000,48.85000,49.36000,2532800
1741699800,49.50000,49.82000,48.30000,49.11000,2157300
1741786200,49.36000,49.98000,48.52000,49.33000,2479100
1741872600,48.94000,49.84000,48.47000,49.09000,1666300
1741959000,50.19000,51.98000,50.03500,51.30000,3498000
1742218200,51.67000,53.69000,51.61000,53.31000,2872000
1742304600,53.38000,53.83000,52.59000,53.69000,2770400
1742391000,53.66000,53.99000,52.90000,53.63000,1912700
1742477400,51.97000,52.72500,51.71000,52.53000,1619500
1742563800,51.41000,52.34500,50.73200,52.26000,2088900
1742823000,52.07000,52.13500,51.51000,51.81000,2006700
1742909400,51.23000,51.77000,50.73000,51.25000,3851200
1742995800,52.08000,52.74000,51.70000,52.30000,1617400
1743082200,52.51000,53.52000,52.50000,53.17000,1935900
1743168600,52.43000,53.13000,51.83000,51.87000,1755800
1743427800,51.53000,52.18500,50.85000,52.06000,2035900
1743514200,52.46000,53.01000,52.19000,52.95000,2354300
1743600600,52.25000,53.40000,52.20000,53.28000,2606600
1743687000,52.65000,53.24000,51.30000,52.63000,4415700
1743773400,48.58000,48.88000,45.93500,47.92000,8778700
1744032600,46.46000,48.34000,44.49000,45.34000,5701500
1744119000,46.77000,47.09000,43.29500,44.01000,3931000
1744205400,45.05000,46.93000,43.45000,46.16000,7045300
1744291800,46.30000,46.58000,44.04000,44.82000,4671200
1744378200,45.06000,45.44000,43.65000,44.39000,5686500
1744637400,45.70000,46.21000,44.73000,45.15000,5970100
1744723800,45.27000,45.54000,44.31000,44.56000,3986900
1744810200,44.21000,44.56000,43.70000,43.94000,4206700
1744896600,43.55000,44.06000,41.00000,41.37000,6305100
1745242200,41.23000,41.75000,41.01000,41.70000,3729000
1745328600,42.57000,44.83000,42.51000,44.78000,4999900
1745415000,46.75000,48.13000,46.50000,46.81000,4261900
1745501400,46.13000,46.86000,46.07000,46.41000,2537600
1745587800,45.90000,46.37000,45.39000,45.56000,1477900
1745847000,45.57000,46.91900,45.57000,46.73000,2000600
1745933400,46.51000,47.05000,46.41500,46.68000,2536100
1746019800,45.28000,45.44000,42.70000,43.31000,4921100
1746106200,43.37000,43.71000,43.18000,43.33000,1686600
1746192600,44.00000,44.34000,43.54500,44.04000,3063400
1746451800,43.70000,43.85000,43.10000,43.49000,1478700
1746538200,43.55000,44.26000,43.30500,43.73000,2474000
1746624600,43.36000,43.63000,43.04000,43.45000,1626900
1746711000,43.86000,44.40500,43.41000,43.98000,1717300
1746797400,44.56000,44.63000,43.76000,44.17000,1747800
1747056600,45.64000,46.47000,45.53000,46.11000,2510600
1747143000,45.87000,46.45000,45.84000,46.09000,2206300
1747229400,46.45000,47.00000,46.30500,46.91000,2555200
1747315800,46.51000,46.68500,44.39500,44.55000,4661500
1747402200,44.72000,45.00000,44.04000,44.21000,3019600
1747661400,44.04000,44.67000,43.81000,44.66000,3054600
1747747800,44.62000,44.93000,43.72000,44.00000,2853800
1747834200,43.63000,43.90000,42.45000,42.78000,2712200
1747920600,42.51000,43.06000,42.49000,42.52000,1774600
1748007000,42.15000,42.97000,41.91500,42.62000,2771800
1748352600,42.77000,43.55500,42.63000,43.24000,3047600
1748439000,43.47000,43.59000,43.11000,43.48000,1810400
1748525400,44.78000,45.01000,44.21000,44.77000,2965100
1748611800,43.62000,43.77000,42.21500,43.65000,4283400
1748871000,43.50000,44.00000,43.29500,43.98000,2342400
1748957400,43.85000,43.90000,42.88000,43.39000,2716600
1749043800,43.53000,43.67200,42.78000,42.87000,1897600
1749130200,43.00000,43.19000,42.66100,43.00000,2021000
1749216600,42.76000,43.10000,42.73000,43.08000,2403600
1749475800,44.09000,44.52000,43.82000,44.24000,3403200
1749562200,44.90000,45.40000,44.53000,44.77000,2115800
1749648600,45.20000,45.59000,44.90000,44.91000,2162100
1749735000,44.58000,45.10000,44.55000,44.65000,1408300
1749821400,43.83000,44.20000,43.42000,43.57000,1582100
1750080600,44.08000,44.64000,43.75000,43.82000,1723900
1750167000,43.52000,43.73000,42.86000,42.93000,1463400
1750253400,42.95000,43.35500,42.68000,42.76000,1382800
1750426200,43.07000,43.36000,42.71000,42.83000,1770500
1750685400,43.28000,43.99000,43.07000,43.96000,1906600
1750771800,44.40000,44.65000,44.13100,44.40000,2118700
1750858200,45.08000,45.12000,44.16000,44.47000,2274800
1750944600,44.33000,44.65000,44.22500,44.61000,1806900
1751031000,43.94000,44.71000,43.69000,44.67000,1588900
1751290200,44.57000,44.74000,44.03000,44.71000,2001500
1751376600,44.85000,46.14000,44.85000,45.68000,1542400
1751463000,46.06000,46.37000,45.63000,45.95000,1853200
1751549400,45.76000,46.09000,45.35500,45.76000,1115600
1751895000,46.60000,48.17500,46.37000,47.58000,4405100
1751981400,47.83000,47.93000,47.12000,47.47000,2380700
1752067800,46.86000,47.22000,46.58000,47.20000,1581400
1752154200,47.94000,48.36000,47.59000,47.88000,1709000
1752240600,48.01000,48.14500,47.20000,47.60000,1400500
1752499800,47.51000,47.99000,47.21000,47.46000,1355000
1752586200,47.63000,47.83000,46.75000,46.98000,1553600
1752672600,46.45000,47.08000,46.25000,47.00000,1077800
1752759000,46.89000,47.57000,46.51000,47.56000,1495400
1752845400,47.45000,47.69000,46.37500,46.83000,1958500
1753104600,47.26000,47.90000,47.23500,47.68000,1845300
1753191000,48.00000,48.66000,47.92000,48.66000,1691900
1753277400,48.71000,49.37000,48.71000,49.08000,1818200
1753363800,49.25000,49.35000,48.50000,48.72000,2027400
1753450200,48.11000,48.54000,47.50000,47.85000,1553500
1753709400,47.74000,47.89000,46.82000,46.94000,891400
1753795800,47.06000,47.23000,46.43000,46.49000,2051000
1753882200,46.49000,46.88000,46.22000,46.66000,881500
1753968600,46.30000,46.86000,46.00000,46.68000,1699600
1754055000,46.54000,46.79000,46.08000,46.69000,1586600
1754314200,46.92000,47.51000,46.48000,46.48000,1812900
1754400600,47.01000,47.25000,43.52000,43.64000,3119000
1754487000,44.32000,45.46000,44.31000,44.80000,2642500
1754573400,45.15000,46.10000,45.07500,45.85000,2751000
1754659800,45.60000,45.79000,44.17000,44.56000,2647600
1754919000,44.61000,45.00000,44.37000,44.40000,1202100
1755005400,44.66000,45.02000,44.50500,44.78000,1235400
1755091800,44.73000,45.61000,44.61500,45.61000,2228400
1755178200,45.12000,45.66500,44.60000,44.82000,1616900
1755264600,44.68000,44.82500,44.17100,44.75000,2158900
1755523800,44.62000,44.98000,44.19000,44.51000,1825100
1755610200,44.94000,44.97000,44.17000,44.51000,1967900
1755696600,44.75000,44.84500,44.35000,44.61000,1599500
1755783000,44.72000,45.16000,44.61500,45.09000,1675700
1755869400,45.68000,46.22500,45.24000,45.90000,1212200
1756128600,46.26000,47.05000,46.07000,47.03000,1682100
1756215000,46.57000,46.77500,46.19000,46.48000,7018400
1756301400,45.42000,45.62000,44.51000,44.60000,1551600
1756387800,44.62000,44.88000,44.32000,44.58000,1562700
1756474200,44.61500,44.85000,44.43000,44.72000,1398500
1756819800,44.02000,44.34000,43.64000,43.65000,2331000
1756906200,43.61000,44.70000,43.61000,44.40000,3745100
1756992600,44.40000,44.71000,43.95000,44.70000,2350300
1757079000,44.97000,45.46500,44.65000,44.93000,1316900
1757338200,44.82000,44.82000,44.14000,44.41000,2779500
1757424600,44.53000,45.20000,44.13000,44.15000,1839400
1757511000,44.38000,44.70000,44.08000,44.36000,1533200
1757597400,45.06000,45.46000,44.92000,45.12000,1486900
1757683800,44.48000,44.63000,43.59000,43.97000,2276600
1757943000,44.13000,44.15000,43.54000,43.56000,1137400
1758029400,44.84000,45.44000,44.53000,44.53000,2152400
1758115800,45.01000,45.30000,44.36000,44.69000,2704100
1758202200,44.06000,44.06500,43.17000,43.83000,2162200
1758288600,43.83000,43.91000,43.54000,43.76000,1268900
1758547800,43.49000,43.84500,42.89000,43.10000,1408200
1758634200,42.97000,43.26000,42.52500,42.56000,1548100
1758720600,43.00000,43.39000,42.91000,43.09000,1222000
1758807000,43.15000,43.48000,42.73500,42.88000,1728300
1758893400,42.88000,43.61000,42.78500,43.25000,1071800
1759152600,43.72000,44.34000,43.50000,43.61000,1076000
1759239000,43.28000,43.58000,42.70500,42.92000,2145400
1759325400,42.89000,43.43000,42.86500,43.12000,1510300
1759411800,42.75000,43.12800,42.59000,42.80000,1115200
1759498200,42.60000,42.80000,42.28000,42.31000,977200
1759757400,42.50000,43.33000,42.49000,43.19000,1361800
1759843800,43.19000,43.53000,42.43000,42.57000,1046400
1759930200,42.26000,42.70000,41.69000,42.39000,1148700
1760016600,42.50000,42.89000,42.38500,42.43000,864100
1760103000,43.66000,44.65000,42.54000,42.64000,2092000
1760362200,43.05000,43.37000,42.75000,43.17000,1578700
1760448600,42.50000,43.42500,42.11000,43.07000,1142100
1760535000,43.49000,44.07000,43.32000,44.04000,1189000
1760621400,43.56000,43.97000,43.09000,43.30000,1312100
1760707800,43.14000,44.02000,42.92000,43.82000,1140800
1760967000,44.26000,44.90000,44.17500,44.86000,1220400
1761053400,44.60000,45.25000,44.52000,45.01000,1284300
1761139800,44.75000,45.31500,44.75000,45.00000,949200
1761226200,45.34000,45.80000,45.21500,45.51000,973900
1761312600,45.52000,45.85500,44.74500,44.80000,1056300
1761571800,45.00000,45.28000,44.24000,44.43000,1216100
1761658200,44.13000,44.33000,43.52000,43.62000,1129100
1761744600,43.57000,43.94500,43.51000,43.84000,955900
1761831000,43.10000,44.04000,43.10000,43.70000,1094800
1761917400,42.95000,43.84000,42.95000,43.26000,1973200
1762180200,43.31000,44.27000,43.27000,43.98000,1486300
1762266600,43.75000,46.08000,43.75000,44.82000,1623600
1762353000,44.38000,44.38000,43.07000,43.87000,2759400
1762439400,44.30000,44.30000,43.01500,43.08000,973700
1762525800,43.26000,43.63000,43.19000,43.59000,880200
1762785000,44.67000,45.52000,44.67000,44.79000,1657000
1762871400,45.85000,46.17000,45.84000,46.03000,1460200
1762957800,46.01000,46.45000,45.96500,46.26000,1224300
1763044200,45.98000,46.39000,45.83000,46.37000,1159000
1763130600,45.99000,46.56000,45.99000,46.17000,1078000
1763389800,46.13000,46.73000,46.07500,46.38000,1258300
1763476200,46.72000,47.92500,46.51500,47.53000,1780500
1763562600,47.53000,48.14000,47.31000,47.71000,1415700
1763649000,48.00000,48.63000,47.30500,47.37000,1599700
1763735400,47.00000,48.47000,46.34700,48.02000,1423000
1763994600,48.10000,48.50000,47.52000,47.55000,1900300
1764081000,47.40000,48.65000,47.40000,48.04000,1932400
1764167400,48.16000,48.93000,47.78000,48.28000,1194600
1764340200,48.47000,48.79000,47.99000,48.14000,894900
1764599400,48.15000,49.29000,48.14000,48.30000,1535900
1764685800,48.49000,48.88000,48.29000,48.33000,1107400
1764772200,48.08000,48.53000,47.14000,47.24000,4550100
1764858600,47.47000,47.70000,46.49000,46.60000,1386600
1764945000,46.54000,46.79000,45.99500,46.23000,2296200
1765204200,46.72000,47.06000,46.00000,46.01000,1160900
1765290600,45.59000,46.19000,45.52000,46.01000,1044700
1765377000,46.34000,47.32000,46.34000,46.94000,1463000
1765463400,47.00000,47.94000,47.00000,47.62000,1172600
1765549800,48.45000,48.98000,48.04500,48.54000,1201700
1765809000,48.44000,48.47000,47.89000,48.02000,1618700
1765895400,47.53000,47.86500,47.26500,47.38000,1207900
1765981800,47.45000,47.99500,47.36000,47.77000,1054200
1766068200,47.77000,48.57000,47.57500,48.29000,1097400
1766154600,47.99000,48.74000,47.99000,48.41000,1980700
1766413800,48.21000,48.53000,48.18000,48.53000,716900
1766500200,48.48000,48.72000,48.34000,48.51000,531300
1766586600,48.42000,49.23000,48.40000,49.03000,676100
1766759400,49.07000,49.43000,48.99000,49.14000,678400
1767018600,48.47000,48.77000,48.03000,48.52000,891000
1767105000,48.22000,48.34000,47.56000,47.81000,976500
1767191400,47.71000,47.97000,47.62000,47.74000,586200
1767364200,48.28000,48.47000,47.81000,48.17000,1001000
1767623400,47.12000,47.46000,46.55500,46.85000,1146700
1767709800,47.02000,48.04000,47.00000,47.68000,1147800
1767796200,48.20000,48.42000,47.54000,47.54000,689700
1767882600,47.38000,48.08800,47.35500,48.00000,880600
1767969000,48.10000,48.19000,46.91000,47.23000,959700
1768228200,48.17000,49.30000,47.85000,48.64000,1017400
1768314600,48.13000,49.00000,48.09000,48.17000,1032600
1768401000,48.19000,48.31000,47.17500,47.22000,1194600
1768487400,47.51000,48.54000,47.44000,48.19000,1256400
1768573800,48.18000,48.53000,47.06000,47.55000,1307100
1768919400,47.19000,48.20000,47.19000,47.44000,1041900
1769005800,48.00000,48.83000,48.00000,48.75000,957500
1769092200,49.00000,49.60200,48.98000,49.37000,1205600
1769178600,49.03000,49.29000,48.65000,49.08000,1136800
1769437800,49.39000,49.39000,48.53000,48.64000,1298900
1769524200,49.60000,50.44000,49.54000,50.17000,1287100
1769610600,51.00000,51.38000,49.94000,49.96000,1317000
1769697000,50.75000,51.19000,50.17000,50.51000,979700
1769783400,49.78000,50.35000,49.25500,49.42000,1371000
1770042600,48.96000,50.61000,48.96000,50.58000,1288700
1770129000,50.25000,51.08000,50.19000,50.74000,1846700
1770215400,51.26000,53.41000,50.40000,53.14000,2590000
1770301800,54.58000,55.84000,54.39000,55.67000,3457100
1770388200,55.00000,58.39000,55.00000,57.95000,2720100
1770647400,57.23000,57.74000,56.71500,57.50000,2733100
1770733800,57.64000,57.84200,56.66000,57.12000,1912900
1770820200,57.00000,57.27000,56.06000,56.10000,2012200
1770906600,55.94000,56.15000,53.50000,53.65000,2382800
1770993000,54.42000,55.47000,54.29000,55.42000,1891200
1771338600,54.60000,55.05000,54.18000,54.92000,1752500
1771425000,55.09000,55.87000,54.80500,55.50000,986300
1771511400,55.22000,55.66000,54.37000,54.61000,1784700
1771597800,54.44000,54.69000,53.33000,53.62000,3644900
1771857000,54.98000,56.51000,54.36000,55.19000,1716300
1771943400,55.30000,56.19000,55.21000,56.00000,2361500
1772029800,55.96000,56.47500,55.64000,56.43000,1085800
1772116200,55.68000,56.05000,54.42000,55.49000,1206100
1772202600,54.92000,55.39000,54.57000,54.91000,1257600
1772461800,53.77000,54.08200,53.22000,53.50000,1555400
1772548200,52.00000,52.47000,50.87000,52.37000,1953100
1772634600,52.65000,53.40000,52.29000,52.33000,1401700
1772721000,51.77000,52.41500,51.71000,52.38000,1791500
1772807400,52.55000,52.68000,51.82000,51.83000,4770800
1773063000,51.37000,53.40000,51.08000,53.38000,2451000
1773149400,53.50000,53.90000,53.02000,53.13000,2207800
1773235800,53.34000,53.53500,52.72000,52.92000,1473100
1773322200,52.16000,52.94000,51.97000,52.49000,2233300
1773408600,52.86000,53.11500,52.49000,52.70000,1430300
1773667800,52.79000,54.45000,52.67500,54.08000,1705900
1773754200,54.80000,54.83500,53.97000,54.00000,1875400
1773840600,53.75000,54.08000,52.73000,52.76000,1590900
1773927000,52.42000,54.25000,52.35000,53.70000,3223900
1774013400,53.02000,53.45000,51.72500,51.74000,1889000
1774272600,52.09000,53.02500,51.80000,51.99000,2209400
1774359000,51.74000,52.34000,51.58000,51.83000,1313500
1774445400,52.78000,52.78000,51.06000,51.25000,1298400
1774531800,50.00000,50.58000,49.50000,49.97000,1325100
1774618200,49.97000,50.44000,49.49000,49.59000,1181200
1774877400,49.31000,49.58000,48.34000,48.35000,1772400
1774963800,48.60000,49.43300,48.17000,48.78000,1865000
1775050200,48.77000,49.60000,48.77000,49.09000,1122700
1775136600,48.51000,49.72500,48.51000,49.19000,1122200
1775482200,49.00000,49.25000,48.12000,48.36000,1284300
1775568600,48.22000,48.56000,47.79000,47.99000,1244500
1775655000,49.10000,50.01500,48.89500,49.83000,1202900
1775741400,49.67000,50.38000,49.50500,50.16000,1198600
1775827800,50.03000,50.25000,49.62000,49.76000,2041300
1776087000,49.21000,49.59000,48.66000,49.44000,1080800
1776173400,49.39000,49.85000,49.28000,49.47000,883400
1776259800,49.34000,49.89000,48.98000,49.38000,1041800
1776346200,49.23000,49.86000,48.49000,48.54000,1153200
1776432600,48.44000,48.74000,47.68000,48.55000,1181100
1776691800,48.63000,49.00000,48.40500,48.69000,1143500
1776778200,49.00000,49.47000,48.47000,48.50000,1366200
1776864600,48.62000,49.02000,48.41000,48.42000,1342600
1776951000,48.44000,48.44000,47.76500,48.04000,840800
1777037400,48.50000,49.20500,48.50000,48.81000,1070700
1777296600,48.39000,48.88000,47.72000,47.73000,1584300
1777383000,47.59000,48.01800,47.33000,47.34000,1048800
1777469400,49.00000,50.40000,47.43500,48.69000,2307900
1777555800,48.97000,49.04000,48.40500,48.45000,1573700
1777642200,48.81000,49.30000,48.63000,48.80000,927500
1777901400,48.60000,48.85000,47.73000,47.84000,2010100
1777987800,47.93000,48.82000,47.93000,48.39000,939300
1778074200,48.74000,49.20000,48.53000,48.71000,1191800
1778160600,48.66000,48.66000,48.02000,48.11000,1252300
1778247000,48.04000,48.19000,46.84000,46.90000,1135600
1778506200,46.96000,47.63000,46.95000,47.44000,1539500
1778592600,48.15000,48.35000,47.23000,47.62000,1447300
1778679000,47.65000,48.00000,46.90000,46.92000,1006000
1778765400,46.57000,46.66500,45.91000,45.98000,1205100
1778851800,45.93000,46.23000,45.51000,45.51000,1095000
1779111000,45.25000,45.66500,44.97000,45.48000,1807000
1779197400,45.77000,46.04000,45.26500,45.33000,1373900
1779283800,45.07000,45.55000,44.49500,45.55000,2344600
1779370200,44.69000,45.26000,44.40000,44.94000,2434700
