time,open,high,low,close,tick_volume
1714138200,27.29000,27.33000,27.02000,27.02000,3467300
1714397400,27.15000,27.55000,27.11000,27.53000,3715100
1714483800,27.36000,27.64000,27.11000,27.46000,6302900
1714570200,27.70000,28.23000,27.47000,28.00000,7368400
1714656600,27.99000,28.11000,27.59000,27.92000,7045000
1714743000,28.10000,28.19000,27.82000,28.09000,3810300
1715002200,28.19000,28.21000,27.96000,28.09000,5003200
1715088600,28.30000,28.40000,28.15000,28.35000,4697100
1715175000,28.33000,28.55000,28.23000,28.52000,7237000
1715261400,28.52000,28.95000,28.51000,28.91000,4037300
1715347800,29.00000,29.32000,28.86000,29.14000,6997300
1715607000,29.11000,29.38000,29.07000,29.17000,4840600
1715693400,29.31000,29.36000,28.90000,29.19000,5055400
1715779800,29.45000,29.60000,29.37000,29.57000,5490600
1715866200,29.54000,29.69000,29.43000,29.61000,3434000
1715952600,29.65000,29.66000,29.45000,29.59000,4971500
1716211800,29.70000,29.70000,29.45000,29.61000,5339100
1716298200,29.69000,29.89000,29.59000,29.84000,7718100
1716384600,29.71000,29.88000,29.46000,29.51000,6230200
1716471000,29.35000,29.36000,28.75000,28.78000,3577300
1716557400,28.86000,28.86000,28.59000,28.68000,3089300
1716903000,28.67000,28.89000,28.47000,28.57000,4451600
1716989400,28.37000,28.38000,28.14000,28.19000,4912100
1717075800,28.28000,28.58000,28.16000,28.56000,3365800
1717162200,28.61000,29.35000,28.60000,29.33000,5646800
1717421400,29.30000,29.39000,29.13000,29.26000,4894900
1717507800,29.20000,29.47000,29.09000,29.32000,4566000
1717594200,29.24000,29.32000,28.88000,28.94000,4560400
1717680600,28.81000,29.15000,28.66000,28.70000,4306800
1717767000,28.39000,28.69000,28.31000,28.41000,4182700
1718026200,28.11000,28.34000,27.91000,28.16000,3980000
1718112600,27.96000,28.43000,27.86000,28.35000,4245900
1718199000,28.64000,28.66000,27.97000,28.13000,3895100
1718285400,28.13000,28.26000,27.91000,28.13000,3483900
1718371800,27.99000,28.10000,27.81000,28.08000,2721300
1718631000,27.86000,28.13000,27.76000,27.91000,3861600
1718717400,27.82000,28.09000,27.81000,28.04000,3389200
1718890200,27.97000,28.20000,27.87000,28.05000,3113200
1718976600,28.17000,28.31000,27.92000,27.96000,6352900
1719235800,27.99000,28.33000,27.88000,28.17000,5666600
1719322200,28.09000,28.14000,27.77000,27.80000,3150900
1719408600,27.67000,27.82000,27.50000,27.70000,4745500
1719495000,27.73000,27.78000,27.58000,27.75000,3286400
1719581400,27.81000,27.85000,27.52000,27.65000,7195000
1719840600,27.79000,27.89000,27.35000,27.36000,3414600
1719927000,27.42000,27.55000,27.29000,27.42000,3467000
1720013400,27.52000,27.86000,27.39000,27.53000,2935200
1720186200,27.54000,27.60000,27.31000,27.41000,5873000
1720445400,27.38000,27.47000,27.24000,27.40000,4215400
1720531800,27.33000,27.60000,27.25000,27.41000,5303100
1720618200,27.47000,27.68000,27.29000,27.68000,5942000
1720704600,27.86000,28.41000,27.79000,28.22000,4781000
1720791000,28.26000,28.51000,28.21000,28.44000,6501800
1721050200,28.24000,28.33000,27.93000,27.97000,4392800
1721136600,28.10000,28.40000,27.98000,28.29000,3485100
1721223000,28.39000,28.92000,28.31000,28.71000,3640000
1721309400,28.51000,29.12000,28.51000,28.72000,3801100
1721395800,28.86000,28.86000,28.49000,28.62000,4314300
1721655000,28.68000,29.07000,28.62000,29.00000,3707500
1721741400,29.01000,29.06000,28.75000,28.77000,3350500
1721827800,29.00000,29.29000,28.90000,29.17000,4035400
1721914200,29.30000,29.79000,29.11000,29.22000,4525300
1722000600,29.32000,29.54000,29.25000,29.44000,4653400
1722259800,29.45000,29.78000,29.35000,29.65000,3113000
1722346200,29.58000,30.10000,29.58000,29.97000,5763300
1722432600,30.00000,30.06000,29.61000,29.72000,6863500
1722519000,29.87000,30.35000,29.75000,30.31000,5784700
1722605400,30.50000,31.46000,30.03000,30.64000,11185600
1722864600,30.97000,31.16000,29.98000,30.05000,8209100
1722951000,30.09000,30.59000,30.07000,30.23000,8158600
1723037400,30.34000,30.96000,30.18000,30.50000,8403000
1723123800,30.33000,30.71000,30.24000,30.51000,4704300
1723210200,30.53000,30.56000,29.97000,30.52000,4107500
1723469400,30.60000,30.86000,30.44000,30.83000,6657800
1723555800,30.90000,31.05000,30.78000,30.92000,7027700
1723642200,30.84000,31.26000,30.78000,31.05000,5126400
1723728600,30.85000,31.14000,30.76000,30.98000,4472300
1723815000,31.06000,31.23000,30.91000,31.17000,3614400
1724074200,31.20000,31.40000,31.17000,31.38000,2920600
1724160600,31.40000,31.56000,31.34000,31.48000,3341300
1724247000,31.46000,31.63000,31.41000,31.55000,3551700
1724333400,31.51000,31.73000,31.49000,31.55000,5368800
1724419800,31.69000,31.82000,31.58000,31.79000,4449600
1724679000,31.86000,32.02000,31.82000,31.91000,4094200
1724765400,31.89000,31.98000,31.70000,31.73000,3797300
1724851800,31.82000,32.12000,31.75000,31.76000,4992900
1724938200,31.74000,31.77000,31.30000,31.75000,4681900
1725024600,31.77000,31.95000,31.56000,31.91000,3252200
1725370200,31.89000,32.32000,31.84000,32.11000,4805400
1725456600,32.21000,32.42000,32.03000,32.21000,4731300
1725543000,32.45000,32.54000,32.08000,32.15000,6375200
1725629400,32.27000,32.32000,32.04000,32.07000,5450800
1725888600,32.08000,32.49000,31.92000,32.44000,5824100
1725975000,32.22000,32.48000,32.01000,32.16000,4727100
1726061400,32.05000,32.08000,31.67000,31.95000,4274200
1726147800,31.91000,32.10000,31.69000,31.96000,4367900
1726234200,32.00000,32.48000,31.86000,32.46000,4205100
1726493400,32.59000,32.82000,32.55000,32.68000,3220300
1726579800,32.61000,32.75000,32.28000,32.40000,3541300
1726666200,32.35000,32.49000,31.95000,32.15000,5321900
1726752600,31.91000,32.01000,31.63000,31.79000,5627900
1726839000,32.14000,32.61000,31.99000,32.46000,11579500
1727098200,32.58000,32.92000,32.49000,32.84000,4593500
1727184600,32.60000,33.02000,32.50000,32.57000,4887800
1727271000,32.71000,32.83000,32.48000,32.74000,5073900
1727357400,32.57000,32.97000,32.52000,32.60000,2913500
1727443800,32.65000,32.99000,32.61000,32.88000,3111300
1727703000,32.98000,33.14000,32.78000,33.08000,4206700
1727789400,33.09000,33.39000,32.93000,33.23000,3777300
1727875800,32.91000,33.19000,32.88000,33.06000,4359500
1727962200,33.11000,33.16000,32.66000,32.75000,6372600
1728048600,32.45000,32.57000,32.07000,32.55000,4305700
1728307800,32.40000,32.45000,31.85000,31.87000,3992200
1728394200,32.10000,32.22000,31.97000,32.12000,3630700
1728480600,32.18000,32.25000,31.81000,31.85000,6782000
1728567000,31.94000,32.00000,31.42000,31.47000,6519300
1728653400,31.57000,31.73000,31.39000,31.71000,4188800
1728912600,31.73000,32.17000,31.70000,32.08000,3482000
1728999000,32.32000,32.70000,32.28000,32.34000,3210100
1729085400,32.38000,32.67000,32.34000,32.62000,2711500
1729171800,32.64000,32.64000,32.27000,32.37000,2522300
1729258200,32.47000,32.71000,32.27000,32.66000,3130900
1729517400,32.65000,33.04000,32.63000,32.73000,4039400
1729603800,32.63000,32.73000,32.35000,32.68000,2841100
1729690200,32.70000,33.14000,32.67000,33.13000,2474400
1729776600,33.06000,33.15000,32.74000,32.87000,2212600
1729863000,33.13000,33.20000,32.42000,32.43000,3001000
1730122200,32.67000,32.82000,32.56000,32.71000,2711000
1730208600,32.38000,32.49000,32.11000,32.12000,3825300
1730295000,32.26000,32.33000,32.12000,32.24000,4346000
1730381400,32.42000,32.90000,32.35000,32.56000,7185600
1730467800,31.76000,33.08000,31.47000,31.56000,5959100
1730730600,32.06000,32.48000,31.85000,32.06000,15464500
1730817000,31.96000,32.61000,31.89000,32.59000,4081100
1730903400,32.55000,32.90000,32.34000,32.55000,7087100
1730989800,32.61000,32.76000,32.10000,32.34000,6239900
1731076200,32.43000,33.18000,32.42000,33.06000,6209900
1731335400,33.00000,33.58000,33.00000,33.46000,4816600
1731421800,33.48000,33.58000,33.20000,33.24000,4069600
1731508200,33.37000,33.60000,33.20000,33.49000,3685400
1731594600,33.54000,33.55000,33.17000,33.21000,3693500
1731681000,33.29000,33.75000,33.18000,33.70000,4465800
1731940200,33.70000,34.05000,33.64000,34.00000,4192000
1732026600,33.86000,34.16000,33.71000,34.14000,8460000
1732113000,34.10000,34.32000,33.78000,34.27000,4584500
1732199400,34.35000,34.89000,34.19000,34.85000,4976200
1732285800,34.93000,35.00000,34.43000,34.45000,11916300
1732545000,34.50000,34.75000,34.08000,34.40000,5393700
1732631400,34.45000,34.85000,34.37000,34.84000,6555800
1732717800,34.94000,35.14000,34.88000,35.00000,2929500
1732890600,34.95000,35.15000,34.79000,34.93000,2348400
1733149800,34.94000,34.98000,34.23000,34.44000,4248700
1733236200,34.62000,34.68000,34.25000,34.25000,3745400
1733322600,34.22000,34.36000,33.87000,34.02000,2995100
1733409000,34.00000,34.35000,33.91000,34.09000,2764100
1733495400,34.02000,34.14000,33.56000,33.60000,3815800
1733754600,33.53000,33.60000,33.13000,33.15000,3854200
1733841000,32.87000,33.02000,32.40000,32.92000,4541700
1733927400,33.10000,33.13000,32.67000,32.73000,4023900
1734013800,32.89000,32.92000,32.29000,32.29000,4013200
1734100200,32.32000,32.57000,32.18000,32.29000,2872600
1734359400,32.35000,32.78000,32.30000,32.32000,4056300
1734445800,32.16000,32.48000,32.12000,32.26000,4166300
1734532200,32.16000,32.30000,31.57000,31.59000,4363500
1734618600,31.54000,32.29000,31.52000,32.02000,5326900
1734705000,31.87000,32.46000,31.85000,32.43000,10037100
1734964200,32.28000,32.47000,32.11000,32.41000,3014800
1735050600,32.41000,32.62000,32.32000,32.60000,964200
1735223400,32.58000,32.68000,32.43000,32.62000,1636400
1735309800,32.40000,32.75000,32.33000,32.52000,2271200
1735569000,32.41000,32.46000,32.07000,32.39000,2513900
1735655400,32.45000,32.59000,32.19000,32.46000,3592600
1735828200,32.58000,32.68000,32.08000,32.18000,2820000
1735914600,32.26000,32.50000,32.15000,32.27000,3134700
1736173800,32.16000,32.24000,31.66000,31.73000,3867000
1736260200,31.88000,32.14000,31.82000,32.00000,3498200
1736346600,31.90000,32.18000,31.61000,32.17000,3624700
1736519400,31.94000,32.24000,31.69000,31.73000,3820200
1736778600,31.77000,31.80000,31.22000,31.68000,4824100
1736865000,31.69000,32.10000,31.60000,31.98000,4254000
1736951400,32.27000,32.43000,31.99000,32.11000,4313900
1737037800,32.10000,33.20000,32.03000,33.17000,6654900
1737124200,33.14000,33.37000,33.01000,33.25000,4793300
1737469800,33.45000,33.79000,33.38000,33.57000,4599400
1737556200,33.56000,33.57000,32.63000,32.66000,6217600
1737642600,32.73000,33.03000,32.60000,32.74000,2960500
1737729000,32.64000,32.95000,32.64000,32.88000,2702800
1737988200,33.12000,33.53000,32.24000,33.51000,5397400
1738074600,33.48000,33.55000,32.66000,32.84000,4414900
1738161000,32.84000,33.12000,32.66000,32.73000,3682200
1738247400,33.16000,33.50000,33.03000,33.47000,4395800
1738333800,33.54000,33.62000,33.35000,33.60000,4422900
1738593000,33.38000,33.85000,33.26000,33.81000,5122500
1738679400,33.70000,33.95000,33.35000,33.61000,3990400
1738765800,33.96000,33.99000,33.65000,33.92000,3233100
1738852200,34.00000,34.17000,33.70000,34.11000,2898200
1738938600,33.96000,34.27000,33.87000,34.14000,3110500
1739197800,34.08000,34.24000,33.71000,34.23000,4823100
1739284200,34.17000,34.54000,33.76000,34.52000,4178500
1739370600,33.98000,34.53000,33.92000,34.52000,6925100
1739457000,34.20000,34.88000,33.45000,34.41000,10472900
1739543400,34.49000,34.65000,33.70000,33.73000,7404300
1739889000,33.86000,34.27000,33.71000,34.20000,4573500
1739975400,34.25000,34.69000,34.13000,34.39000,4760700
1740061800,34.31000,34.49000,34.00000,34.15000,5031300
1740148200,34.07000,34.86000,34.07000,34.72000,4496200
1740407400,34.88000,35.15000,34.51000,34.88000,5803700
1740493800,35.05000,35.07000,34.76000,34.98000,4635300
1740580200,34.93000,35.10000,34.71000,34.87000,3073100
1740666600,34.66000,35.01000,34.39000,34.45000,5263700
1740753000,34.78000,35.28000,34.58000,35.21000,4565600
1741012200,35.15000,35.69000,35.14000,35.67000,3407200
1741098600,35.74000,35.91000,34.65000,34.72000,8644600
1741185000,34.65000,34.94000,34.31000,34.54000,5309400
1741271400,34.44000,34.46000,33.75000,33.89000,4846300
1741357800,33.88000,34.40000,33.80000,34.07000,8132200
1741613400,33.81000,34.57000,33.76000,34.28000,6780800
1741699800,34.23000,34.64000,34.07000,34.28000,7892000
1741786200,34.18000,34.36000,33.92000,33.97000,5036100
1741872600,34.09000,34.27000,33.91000,34.15000,4855800
1741959000,34.06000,35.01000,34.02000,34.89000,3955600
1742218200,34.88000,35.42000,34.88000,35.15000,5407100
1742304600,35.00000,35.12000,34.59000,34.82000,3643100
1742391000,34.79000,35.02000,34.66000,34.99000,3823400
1742477400,35.05000,35.14000,34.85000,34.98000,3041100
1742563800,34.88000,35.01000,34.44000,34.76000,8732300
1742823000,34.79000,35.01000,34.65000,34.78000,5036400
1742909400,34.70000,34.71000,33.91000,34.08000,5316100
1742995800,34.14000,34.67000,34.10000,34.60000,3559800
1743082200,34.75000,35.08000,34.58000,34.98000,6714800
1743168600,35.20000,35.97000,35.06000,35.71000,10031800
1743427800,35.93000,36.42000,35.79000,36.11000,7952100
1743514200,36.04000,36.10000,35.72000,36.06000,5188500
1743600600,36.10000,36.31000,35.77000,36.13000,3650500
1743687000,36.40000,36.64000,36.01000,36.23000,5113300
1743773400,36.40000,36.49000,34.27000,34.46000,8277400
1744032600,34.04000,34.31000,32.89000,33.52000,8720100
1744119000,34.06000,34.46000,33.12000,33.54000,5888300
1744205400,33.19000,34.50000,32.50000,34.16000,7180100
1744291800,34.02000,34.62000,33.53000,34.20000,6395700
1744378200,34.25000,34.87000,33.75000,34.74000,4405200
1744637400,34.96000,35.55000,34.84000,35.45000,5074800
1744723800,35.58000,35.72000,35.33000,35.37000,2505100
1744810200,35.48000,35.70000,35.15000,35.28000,3984800
1744896600,35.48000,36.15000,35.24000,35.72000,5110900
1745242200,35.57000,35.64000,34.78000,35.31000,13269500
1745328600,35.62000,36.31000,35.55000,36.21000,8669300
1745415000,36.00000,36.66000,35.85000,36.24000,8009200
1745501400,36.06000,36.62000,35.89000,36.25000,9141900
1745587800,36.19000,36.34000,35.87000,35.93000,5288900
1745847000,35.91000,36.52000,35.85000,36.46000,5004400
1745933400,36.24000,36.57000,36.16000,36.39000,7234200
1746019800,36.69000,36.70000,35.92000,36.50000,8536800
1746106200,36.46000,36.62000,36.01000,36.08000,5056000
1746192600,36.20000,36.35000,35.89000,36.17000,5342300
1746451800,36.20000,36.38000,35.84000,36.28000,3842500
1746538200,36.24000,36.41000,36.07000,36.12000,3957100
1746624600,36.05000,36.58000,36.05000,36.33000,4791600
1746711000,36.18000,36.23000,35.54000,35.62000,4920000
1746797400,35.73000,35.74000,35.21000,35.51000,4788100
1747056600,35.16000,35.16000,34.41000,34.57000,6605900
1747143000,34.55000,34.59000,33.75000,33.79000,7327600
1747229400,33.68000,33.75000,33.12000,33.52000,5657900
1747315800,33.79000,34.51000,33.70000,34.42000,6865600
1747402200,34.48000,34.91000,34.33000,34.86000,4822700
1747661400,34.73000,35.09000,34.65000,35.02000,6537400
1747747800,34.91000,35.09000,34.74000,34.89000,9251400
1747834200,34.77000,34.95000,34.44000,34.62000,4491700
1747920600,34.51000,34.59000,34.00000,34.38000,7285100
1748007000,34.60000,34.76000,34.12000,34.67000,5245800
1748352600,34.98000,35.00000,34.64000,34.85000,4646300
1748439000,34.73000,34.76000,34.04000,34.18000,3842400
1748525400,34.03000,34.46000,34.00000,34.42000,4669700
1748611800,34.42000,34.84000,34.22000,34.75000,5618300
1748871000,34.49000,34.76000,34.37000,34.72000,4601200
1748957400,34.79000,34.79000,34.21000,34.50000,3446800
1749043800,34.44000,34.61000,34.15000,34.17000,3664100
1749130200,34.21000,34.23000,33.96000,34.10000,3537900
1749216600,34.14000,34.24000,33.86000,34.04000,3231900
1749475800,33.90000,34.24000,33.72000,33.92000,5254300
1749562200,33.69000,33.80000,33.54000,33.72000,3730100
1749648600,33.76000,33.94000,33.68000,33.78000,3340000
1749735000,33.93000,34.39000,33.84000,34.38000,4639400
1749821400,34.41000,34.42000,33.81000,33.89000,4193500
1750080600,34.02000,34.21000,33.55000,33.66000,3486900
1750167000,33.60000,33.66000,33.29000,33.45000,2876100
1750253400,33.56000,33.66000,33.29000,33.59000,4500000
1750426200,33.64000,34.08000,33.57000,33.77000,6190400
1750685400,33.95000,34.38000,33.68000,34.30000,4275900
1750771800,34.30000,34.58000,34.20000,34.21000,4949500
1750858200,34.05000,34.16000,33.50000,33.50000,3772400
1750944600,33.54000,33.74000,33.32000,33.62000,4750200
1751031000,33.64000,33.94000,33.42000,33.56000,7825200
1751290200,33.38000,33.90000,33.32000,33.89000,6646100
1751376600,33.91000,34.24000,33.66000,33.99000,4755300
1751463000,33.82000,33.87000,33.38000,33.54000,3583100
1751549400,33.50000,33.94000,33.45000,33.81000,2411900
1751895000,33.81000,33.84000,33.56000,33.68000,2797800
1751981400,33.57000,33.71000,33.21000,33.58000,3952500
1752067800,33.54000,33.88000,33.38000,33.76000,2845900
1752154200,33.60000,34.42000,33.57000,34.33000,3155000
1752240600,34.07000,34.39000,33.97000,34.27000,2934400
1752499800,34.27000,34.81000,34.08000,34.76000,8490000
1752586200,34.70000,35.85000,33.93000,35.35000,24821800
1752672600,35.29000,35.60000,34.72000,35.16000,14448300
1752759000,35.17000,35.77000,35.00000,35.61000,6668100
1752845400,35.69000,36.24000,35.69000,35.98000,7252700
1753104600,36.22000,36.55000,35.93000,36.20000,5197000
1753191000,36.33000,36.82000,36.24000,36.81000,6580700
1753277400,36.90000,36.99000,36.36000,36.49000,3700700
1753363800,36.61000,36.81000,36.32000,36.58000,5838200
1753450200,36.65000,36.73000,36.46000,36.57000,3422700
1753709400,36.55000,36.57000,35.67000,35.71000,5876600
1753795800,35.77000,36.30000,35.69000,36.20000,4391000
1753882200,36.22000,36.49000,35.74000,36.04000,7615700
1753968600,35.49000,35.96000,35.31000,35.69000,7921200
1754055000,35.82000,36.04000,35.50000,35.66000,5285100
1754314200,35.73000,36.27000,35.72000,36.18000,6156700
1754400600,36.18000,36.29000,35.57000,35.78000,6137800
1754487000,35.85000,36.44000,35.70000,36.15000,5145800
1754573400,36.20000,36.52000,36.07000,36.37000,4320700
1754659800,36.49000,36.57000,36.22000,36.35000,3591900
1754919000,36.40000,36.47000,36.08000,36.28000,29778900
1755005400,36.39000,36.91000,36.13000,36.90000,11960500
1755091800,36.75000,37.25000,36.75000,37.24000,5064300
1755178200,37.20000,37.31000,37.03000,37.08000,9394600
1755264600,37.08000,37.08000,36.37000,36.55000,9425500
1755523800,36.60000,36.64000,36.20000,36.24000,3874500
1755610200,36.28000,36.74000,36.25000,36.73000,6901500
1755696600,36.90000,37.38000,36.87000,37.09000,8128100
1755783000,36.99000,37.06000,36.69000,36.72000,4367100
1755869400,36.93000,37.03000,36.64000,36.90000,3406700
1756128600,36.78000,36.90000,36.37000,36.51000,5079300
1756215000,36.52000,36.63000,36.25000,36.52000,4134700
1756301400,36.56000,36.86000,36.46000,36.62000,3628100
1756387800,36.57000,36.60000,36.33000,36.56000,4390500
1756474200,36.62000,36.68000,36.41000,36.47000,6490500
1756819800,36.33000,36.56000,36.17000,36.42000,4768700
1756906200,36.20000,36.43000,35.98000,36.22000,5387900
1756992600,36.42000,36.71000,36.28000,36.50000,7565700
1757079000,36.62000,36.72000,35.87000,35.96000,4089000
1757338200,35.91000,35.96000,35.51000,35.65000,4530900
1757424600,35.59000,35.96000,35.48000,35.73000,3605600
1757511000,35.42000,35.87000,35.30000,35.79000,4345400
1757597400,35.72000,36.03000,35.52000,35.98000,3412200
1757683800,35.90000,36.25000,35.88000,36.16000,2841600
1757943000,36.13000,36.24000,35.89000,35.97000,2970000
1758029400,36.01000,36.01000,35.48000,35.49000,5112600
1758115800,35.66000,35.88000,35.49000,35.61000,4142500
1758202200,35.38000,35.77000,35.21000,35.58000,3795300
1758288600,35.71000,35.83000,35.37000,35.69000,6140500
1758547800,35.74000,35.86000,35.52000,35.69000,4261400
1758634200,35.67000,36.32000,35.62000,36.31000,3515400
1758720600,36.29000,36.58000,36.19000,36.50000,4598700
1758807000,36.56000,36.76000,36.10000,36.16000,3593500
1758893400,36.32000,36.73000,36.22000,36.72000,3965700
1759152600,36.79000,37.08000,36.46000,37.08000,4187700
1759239000,37.08000,37.31000,36.90000,37.16000,6970600
1759325400,37.12000,37.21000,36.50000,36.59000,5867200
1759411800,36.40000,36.65000,36.28000,36.40000,5288100
1759498200,36.47000,36.90000,36.44000,36.70000,6528800
1759757400,36.67000,37.22000,36.67000,37.15000,5146300
1759843800,37.41000,37.81000,37.28000,37.49000,6031000
1759930200,37.58000,37.60000,37.10000,37.29000,3351400
1760016600,37.40000,37.60000,36.88000,36.94000,4281400
1760103000,37.04000,37.47000,36.95000,37.23000,3324100
1760362200,37.05000,37.54000,37.01000,37.44000,3560600
1760448600,37.56000,37.96000,37.44000,37.86000,3969500
1760535000,37.96000,38.23000,37.83000,37.97000,5522200
1760621400,37.98000,38.27000,37.28000,37.31000,5112900
1760707800,37.44000,37.55000,36.85000,37.44000,7605200
1760967000,37.45000,37.85000,37.45000,37.67000,5964400
1761053400,38.12000,38.23000,37.21000,37.52000,7778300
1761139800,37.73000,38.03000,37.60000,37.75000,5745100
1761226200,38.00000,38.07000,37.05000,37.36000,6242900
1761312600,37.52000,37.70000,37.27000,37.35000,3200700
1761571800,37.44000,37.51000,37.05000,37.46000,3603700
1761658200,37.35000,37.46000,36.90000,36.91000,3457600
1761744600,36.76000,36.96000,36.30000,36.48000,4331200
1761831000,36.57000,37.27000,36.54000,36.82000,6010000
1761917400,36.66000,36.72000,36.39000,36.52000,3599500
1762180200,36.40000,36.45000,35.82000,36.41000,4870000
1762266600,36.52000,36.56000,36.11000,36.25000,9326800
1762353000,36.77000,37.00000,36.02000,36.37000,7226300
1762439400,36.52000,36.99000,36.49000,36.50000,4855800
1762525800,36.57000,36.74000,36.35000,36.58000,4770500
1762785000,36.52000,36.90000,36.30000,36.84000,3605800
1762871400,36.95000,37.03000,36.72000,36.86000,4820500
1762957800,36.97000,37.03000,36.77000,36.88000,4527000
1763044200,36.74000,36.83000,36.19000,36.55000,6194800
1763130600,36.57000,36.85000,36.35000,36.76000,4538300
1763389800,36.92000,37.04000,36.72000,36.80000,5757500
1763476200,36.92000,37.00000,36.47000,36.49000,6930100
1763562600,36.25000,36.37000,35.50000,35.55000,12889400
1763649000,35.51000,35.68000,35.12000,35.54000,21880600
1763735400,35.70000,36.17000,35.56000,36.12000,8228000
1763994600,36.10000,36.54000,35.80000,36.48000,7658200
1764081000,36.50000,36.67000,36.10000,36.41000,8341700
1764167400,36.55000,36.79000,36.45000,36.71000,5127100
1764340200,36.69000,36.94000,36.68000,36.90000,1638100
1764599400,36.62000,36.74000,35.78000,35.80000,5386900
1764685800,35.85000,35.94000,35.14000,35.22000,7083700
1764772200,35.37000,35.38000,34.59000,34.81000,10193300
1764858600,34.73000,34.91000,34.04000,34.16000,9998500
1764945000,34.10000,34.29000,33.78000,33.86000,9133800
1765204200,33.84000,34.10000,33.75000,33.93000,7739900
1765290600,34.16000,34.24000,33.80000,33.80000,7503500
1765377000,33.62000,33.78000,33.17000,33.26000,6057300
1765463400,33.31000,33.64000,33.26000,33.46000,6503900
1765549800,33.73000,34.05000,33.54000,33.99000,5978000
1765809000,34.14000,34.33000,33.95000,34.26000,6121100
1765895400,34.22000,34.27000,33.88000,33.98000,6285900
1765981800,33.88000,34.47000,33.86000,34.34000,8165900
1766068200,34.43000,34.84000,34.36000,34.75000,10165300
1766154600,34.74000,34.89000,34.28000,34.29000,13273000
1766413800,34.17000,34.74000,34.08000,34.68000,4692600
1766500200,34.74000,34.84000,34.59000,34.81000,4168900
1766586600,34.95000,35.00000,34.70000,34.97000,2151700
1766759400,34.96000,35.12000,34.88000,35.08000,2280800
1767018600,35.12000,35.39000,35.09000,35.22000,4219300
1767105000,35.24000,35.40000,35.18000,35.33000,3635800
1767191400,35.33000,35.40000,35.02000,35.02000,3302100
1767364200,35.00000,35.35000,34.77000,35.11000,4367500
1767623400,34.95000,35.04000,34.39000,34.78000,6375400
1767709800,34.80000,35.12000,34.74000,34.89000,4987800
1767796200,35.10000,35.10000,34.33000,34.44000,4804800
1767882600,34.32000,34.94000,34.32000,34.67000,4235900
1767969000,34.86000,35.03000,34.58000,34.59000,5559000
1768228200,34.57000,34.82000,34.42000,34.80000,4886300
1768314600,34.77000,35.00000,34.41000,34.98000,4810100
1768401000,35.00000,35.63000,34.98000,35.53000,5692200
1768487400,35.60000,35.81000,35.50000,35.71000,3407200
1768573800,35.97000,36.89000,35.88000,36.83000,14281900
1768919400,36.56000,37.10000,36.22000,36.91000,10434100
1769005800,37.00000,37.20000,36.62000,37.18000,6438900
1769092200,37.16000,37.21000,36.62000,36.63000,6211600
1769178600,36.60000,36.63000,35.92000,36.21000,7805900
1769437800,36.42000,36.84000,36.33000,36.50000,5119000
1769524200,36.49000,36.92000,36.36000,36.72000,5832900
1769610600,36.73000,37.01000,36.60000,36.70000,5360100
1769697000,36.87000,37.07000,36.20000,36.31000,9384000
1769783400,36.19000,36.36000,35.91000,36.25000,9364400
1770042600,36.34000,36.34000,35.78000,35.82000,7745000
1770129000,35.85000,36.56000,35.32000,35.50000,13508800
1770215400,35.76000,35.97000,35.10000,35.13000,16997700
1770301800,35.34000,35.78000,35.22000,35.67000,10029800
1770388200,35.90000,36.24000,35.60000,35.92000,9732600
1770647400,35.89000,35.89000,35.30000,35.68000,8768700
1770733800,35.86000,36.48000,35.60000,36.07000,12552300
1770820200,36.15000,36.15000,35.79000,36.00000,12726300
1770906600,36.18000,37.00000,36.05000,36.61000,13416500
1770993000,36.49000,37.89000,36.49000,37.82000,11521900
1771338600,38.00000,38.14000,37.51000,37.57000,8856300
1771425000,37.57000,37.65000,36.67000,36.81000,8909400
1771511400,36.96000,37.17000,36.72000,36.97000,11997400
1771597800,37.28000,37.84000,36.85000,37.44000,14518100
1771857000,36.70000,37.30000,36.46000,37.26000,29350000
1771943400,37.39000,38.13000,37.06000,38.12000,25234000
1772029800,38.06000,38.45000,37.51000,38.28000,13639300
1772116200,38.28000,38.92000,38.28000,38.60000,11179600
1772202600,38.64000,39.04000,38.61000,38.98000,8689600
1772461800,38.95000,39.09000,38.54000,38.73000,6058400
1772548200,38.22000,38.65000,37.67000,38.25000,12017200
1772634600,38.21000,38.66000,38.16000,38.59000,8289900
1772721000,38.12000,38.37000,37.69000,37.96000,9070600
1772807400,37.75000,39.02000,37.44000,38.55000,13228500
1773063000,38.36000,38.45000,37.63000,38.31000,7338800
1773149400,37.87000,38.28000,37.73000,37.84000,7557800
1773235800,37.72000,37.91000,37.45000,37.64000,6763100
1773322200,37.65000,38.60000,37.45000,38.07000,8034300
1773408600,38.60000,38.96000,38.37000,38.51000,8011700
1773667800,38.95000,38.96000,38.56000,38.74000,6157600
1773754200,38.97000,39.00000,38.38000,38.43000,6689800
1773840600,38.30000,38.36000,38.03000,38.05000,7249800
1773927000,37.98000,38.28000,37.32000,37.65000,7999000
1774013400,37.68000,37.81000,36.53000,36.55000,10368700
1774272600,37.09000,37.18000,36.68000,36.90000,6804100
1774359000,36.73000,37.47000,36.69000,37.06000,7888500
1774445400,37.36000,37.58000,37.14000,37.16000,5705400
1774531800,37.18000,37.60000,37.02000,37.54000,6593200
1774618200,37.54000,38.04000,37.41000,37.65000,5280200
1774877400,38.08000,38.36000,37.89000,38.02000,4100200
