time,open,high,low,close,tick_volume
1721827800,19.70000,20.10000,19.30000,19.47000,579800
1721914200,19.29000,20.38000,19.29000,19.66000,1418700
1722000600,20.18000,20.65000,20.00000,20.31000,874300
1722259800,20.34000,20.55000,19.45000,19.63000,549000
1722346200,19.57000,20.02000,19.45000,19.64000,751400
1722432600,19.80000,20.53000,19.46000,20.08000,1020000
1722519000,20.19000,20.21000,19.28000,19.95000,859200
1722605400,19.29000,20.27000,19.09000,19.50000,914100
1722864600,18.14000,18.49000,17.22000,18.08000,2101200
1722951000,18.19000,19.16000,18.16000,18.94000,1331500
1723037400,19.37000,20.01000,19.05000,19.46000,1328100
1723123800,19.40000,20.13000,19.38000,20.08000,1111000
1723210200,18.63000,19.40000,16.70000,16.76000,3285200
1723469400,16.01000,16.13000,14.79000,15.50000,2787800
1723555800,15.47000,17.47000,15.31000,17.45000,2024800
1723642200,17.59000,17.64000,16.79000,17.39000,938200
1723728600,17.78000,18.06000,17.68000,17.81000,890700
1723815000,17.79000,18.11000,17.52000,17.95000,743700
1724074200,17.95000,18.11000,17.51000,17.72000,858800
1724160600,17.61000,18.09000,17.45000,17.86000,609900
1724247000,18.07000,18.54000,17.74000,18.48000,979200
1724333400,18.55000,18.74000,18.23000,18.67000,685500
1724419800,18.98000,19.71000,18.81000,19.52000,1100300
1724679000,19.60000,19.97000,19.51000,19.88000,909300
1724765400,19.87000,20.20000,19.45000,19.57000,1236400
1724851800,19.30000,19.86000,19.04000,19.13000,742900
1724938200,19.38000,19.38000,18.36000,18.36000,867200
1725024600,18.46000,18.60000,18.13000,18.54000,864100
1725370200,18.35000,18.53000,17.73000,18.09000,885100
1725456600,18.32000,18.44000,18.00000,18.41000,666500
1725543000,18.51000,22.37000,18.49000,22.28000,3806400
1725629400,22.10000,23.05000,22.10000,22.40000,2980300
1725888600,22.34000,22.42000,21.24000,21.66000,2009500
1725975000,21.69000,21.78000,20.76000,21.50000,1562800
1726061400,21.50000,22.99000,21.16000,21.89000,1783100
1726147800,21.95000,22.65000,21.84000,22.27000,1022800
1726234200,22.77000,24.40000,22.35000,24.27000,1914700
1726493400,25.26000,27.05000,25.17000,26.44000,3169100
1726579800,26.43000,27.15000,25.39000,25.91000,1436400
1726666200,26.12000,26.58000,25.19000,25.71000,1327900
1726752600,26.42000,26.46000,25.64000,25.91000,1092300
1726839000,25.73000,27.09000,25.63000,26.04000,3604200
1727098200,27.00000,27.00000,25.33000,26.17000,1969900
1727184600,26.21000,26.65000,24.66000,25.33000,1408200
1727271000,25.25000,26.44000,25.08000,25.70000,1135300
1727357400,25.95000,26.01000,25.46000,25.76000,676400
1727443800,27.00000,30.08000,26.78000,28.04000,3401600
1727703000,27.87000,28.00000,22.43000,24.82000,7180300
1727789400,24.16000,24.46000,22.90000,24.09000,3921700
1727875800,24.00000,24.85000,23.85000,24.36000,2118600
1727962200,24.09000,24.27000,23.50000,23.67000,2111500
1728048600,23.72000,23.86000,23.00000,23.29000,1553500
1728307800,23.22000,24.08000,23.01000,24.01000,1883200
1728394200,24.19000,25.82000,24.04000,25.39000,2116200
1728480600,25.39000,26.35000,25.11000,26.17000,1812100
1728567000,26.06000,26.30000,25.13000,25.48000,1729200
1728653400,25.49000,26.01000,24.41000,24.95000,2110800
1728912600,24.97000,25.57000,24.61000,25.16000,880800
1728999000,25.28000,26.01000,24.95000,25.79000,1687700
1729085400,25.84000,26.50000,25.55000,25.71000,1549400
1729171800,25.55000,26.05000,25.40000,25.54000,1418200
1729258200,25.56000,26.02000,25.30000,25.38000,1177300
1729517400,25.27000,25.62000,24.46000,24.61000,1341100
1729603800,24.62000,24.94000,24.30000,24.88000,718800
1729690200,24.86000,25.37000,24.70000,25.12000,1027500
1729776600,25.34000,25.68000,24.83000,24.95000,790500
1729863000,24.96000,25.49000,24.91000,25.13000,887100
1730122200,25.55000,25.92000,25.26000,25.28000,994200
1730208600,24.85000,25.37000,24.69000,25.22000,1213400
1730295000,25.12000,25.73000,25.05000,25.18000,745200
1730381400,25.39000,25.43000,24.61000,25.06000,1249300
1730467800,25.25000,25.91000,24.53000,24.68000,1292400
1730730600,25.08000,25.29000,24.08000,24.27000,1004300
1730817000,24.23000,25.02000,24.15000,24.61000,936400
1730903400,25.90000,27.29000,25.44000,27.17000,2536700
1730989800,27.31000,27.32000,26.02000,26.07000,1506000
1731076200,26.08000,26.22000,25.45000,25.81000,1258900
1731335400,26.02000,26.51000,25.92000,26.13000,1715800
1731421800,25.55000,25.60000,21.90000,22.76000,4818000
1731508200,22.69000,23.03000,21.45000,21.52000,3369100
1731594600,21.03000,22.68000,21.03000,21.99000,3762300
1731681000,23.27000,23.58000,22.41000,22.79000,2995000
1731940200,22.91000,24.08000,22.55000,23.68000,2112700
1732026600,23.55000,24.56000,22.91000,24.23000,2948400
1732113000,24.11000,24.32000,22.99000,23.43000,1681300
1732199400,23.35000,24.42000,23.20000,23.57000,1324000
1732285800,22.00000,23.28000,20.91000,22.90000,2702000
1732545000,23.11000,24.41000,23.09000,24.41000,3597700
1732631400,24.06000,25.31000,23.85000,24.87000,1811400
1732717800,25.26000,25.60000,24.71000,25.03000,1402600
1732890600,25.03000,25.58000,24.82000,25.29000,636400
1733149800,25.29000,25.80000,25.00000,25.20000,1013600
1733236200,25.18000,25.19000,24.23000,24.55000,1594200
1733322600,24.31000,24.72000,23.82000,24.00000,1169100
1733409000,23.64000,24.26000,23.64000,23.94000,930100
1733495400,24.13000,24.20000,23.72000,24.00000,1038000
1733754600,24.08000,24.68000,23.62000,23.73000,2005100
1733841000,23.75000,24.09000,23.15000,23.30000,846400
1733927400,23.56000,23.76000,22.91000,23.44000,988900
1734013800,23.48000,24.21000,23.26000,23.43000,1258200
1734100200,23.42000,23.77000,23.20000,23.34000,1358200
1734359400,23.00000,24.23000,22.83000,23.74000,1551500
1734445800,23.60000,23.89000,22.94000,23.04000,1642700
1734532200,23.05000,23.63000,22.22000,22.25000,2781400
1734618600,22.31000,22.88000,22.11000,22.61000,1015900
1734705000,22.37000,23.14000,22.32000,22.75000,4878900
1734964200,22.47000,22.83000,22.05000,22.69000,1041900
1735050600,22.85000,23.18000,22.38000,23.02000,376200
1735223400,22.75000,23.16000,22.55000,23.07000,517600
1735309800,22.95000,23.04000,22.41000,22.57000,728300
1735569000,22.45000,23.11000,22.06000,23.01000,1299100
1735655400,22.51000,23.31000,22.45000,22.90000,891700
1735828200,23.14000,23.16000,22.23000,22.75000,1088100
1735914600,23.07000,23.20000,22.72000,23.11000,668300
1736173800,23.17000,23.69000,23.01000,23.33000,965200
1736260200,23.34000,23.44000,22.49000,22.73000,3167600
1736346600,22.68000,23.93000,22.68000,23.42000,2222600
1736519400,22.95000,23.32000,22.69000,23.09000,1710900
1736778600,23.10000,23.33000,22.79000,23.03000,1086000
1736865000,23.33000,23.77000,23.23000,23.32000,1899400
1736951400,24.00000,24.86000,23.89000,24.48000,1729000
1737037800,24.56000,25.68000,24.28000,25.54000,1597100
1737124200,25.82000,27.02000,25.69000,27.00000,2313200
1737469800,27.35000,28.03000,27.18000,27.74000,3058000
1737556200,27.68000,28.00000,27.07000,27.52000,2723000
1737642600,27.58000,28.60000,27.46000,28.12000,4139300
1737729000,28.18000,28.58000,27.51000,27.66000,1968300
1737988200,27.53000,28.28000,27.04000,27.09000,1751500
1738074600,27.01000,27.43000,26.66000,27.21000,931700
1738161000,27.27000,27.60000,26.50000,26.90000,2169700
1738247400,27.17000,27.91000,26.89000,27.47000,1312800
1738333800,27.58000,27.75000,27.19000,27.66000,1325700
1738593000,27.04000,27.87000,26.93000,27.55000,937300
1738679400,27.82000,28.24000,27.27000,27.41000,955900
1738765800,27.53000,28.46000,27.35000,28.45000,1130900
1738852200,28.69000,29.51000,28.36000,29.37000,1443800
1738938600,29.00000,29.49000,28.60000,29.19000,1444100
1739197800,29.59000,29.76000,29.00000,29.05000,1033200
1739284200,28.81000,29.11000,28.50000,28.68000,1614500
1739370600,28.11000,29.09000,27.96000,28.85000,1231900
1739457000,29.07000,29.39000,28.91000,28.96000,968900
1739543400,29.29000,29.39000,28.80000,29.26000,957600
1739889000,29.31000,30.30000,29.13000,30.14000,3062800
1739975400,29.73000,30.55000,29.73000,30.01000,1997700
1740061800,29.84000,30.26000,29.43000,30.17000,1661700
1740148200,30.43000,30.45000,29.07000,29.57000,1461200
1740407400,29.75000,29.75000,28.89000,29.00000,1554100
1740493800,29.08000,29.27000,28.25000,28.34000,1626500
1740580200,28.31000,29.53000,28.22000,29.01000,1408000
1740666600,29.33000,31.02000,28.55000,30.41000,3617900
1740753000,30.78000,31.59000,29.63000,31.23000,4398600
1741012200,31.21000,32.48000,30.61000,31.07000,3104900
1741098600,30.42000,31.62000,29.99000,31.04000,2091900
1741185000,31.07000,31.54000,30.54000,30.79000,2598500
1741271400,30.05000,30.23000,27.81000,28.38000,2839200
1741357800,28.30000,28.66000,26.76000,28.14000,2434500
1741613400,27.29000,27.29000,25.12000,25.18000,4362700
1741699800,25.24000,27.35000,25.24000,26.50000,3082400
1741786200,27.36000,27.46000,25.84000,26.34000,1672200
1741872600,26.31000,26.41000,25.47000,26.39000,1492200
1741959000,26.80000,27.11000,26.12000,26.14000,1471800
1742218200,26.30000,26.66000,25.25000,26.30000,2536300
1742304600,26.26000,26.27000,25.13000,25.86000,1693000
1742391000,25.83000,26.19000,25.60000,26.13000,1862500
1742477400,26.08000,27.01000,25.97000,26.50000,1501300
1742563800,26.18000,27.26000,26.00000,26.46000,23901800
1742823000,26.97000,27.20000,26.40000,26.88000,1701800
1742909400,27.38000,27.38000,26.33000,26.70000,1258500
1742995800,26.74000,27.48000,26.15000,26.32000,1406400
1743082200,26.16000,26.28000,25.69000,26.16000,1386200
1743168600,26.16000,26.16000,24.91000,24.99000,1645000
1743427800,24.69000,25.82000,24.61000,25.58000,2411400
1743514200,25.37000,25.67000,24.93000,25.19000,1804800
1743600600,24.79000,26.58000,24.79000,26.29000,1529400
1743687000,25.30000,25.32000,23.09000,23.33000,3542500
1743773400,22.83000,22.83000,21.04000,21.53000,3886300
1744032600,20.57000,22.82000,19.83000,21.21000,3698900
1744119000,22.19000,22.73000,20.49000,20.92000,5158700
1744205400,20.58000,24.03000,19.74000,23.44000,4347600
1744291800,22.92000,23.04000,21.50000,22.10000,1979100
1744378200,22.25000,22.62000,21.67000,22.48000,2426100
1744637400,23.00000,23.20000,22.55000,22.74000,1108900
1744723800,22.94000,23.39000,22.82000,22.98000,1250800
1744810200,22.79000,22.90000,21.81000,22.10000,1354000
1744896600,22.14000,22.66000,21.71000,21.75000,1234900
1745242200,21.42000,21.51000,20.74000,21.00000,1641600
1745328600,21.45000,21.81000,21.17000,21.31000,1569800
1745415000,22.08000,22.99000,21.94000,21.97000,1831700
1745501400,21.82000,22.74000,21.82000,22.51000,1339200
1745587800,22.43000,22.73000,22.25000,22.56000,984300
1745847000,22.61000,23.42000,22.43000,22.68000,1095300
1745933400,22.52000,23.04000,22.40000,22.70000,904200
1746019800,22.48000,22.69000,21.75000,22.48000,1227000
1746106200,22.57000,23.34000,22.24000,23.02000,1303600
1746192600,23.32000,24.21000,23.23000,24.03000,1207800
1746451800,23.63000,24.15000,23.27000,23.88000,1555600
1746538200,23.32000,23.98000,23.26000,23.92000,1017300
1746624600,24.11000,24.79000,24.06000,24.25000,1455700
1746711000,24.62000,24.74000,23.66000,23.85000,2054400
1746797400,24.05000,25.26000,23.87000,24.19000,2363300
1747056600,24.38000,24.90000,18.37000,20.18000,12596100
1747143000,20.05000,20.20000,17.60000,19.78000,12601300
1747229400,19.62000,22.81000,19.16000,22.79000,7301600
1747315800,22.50000,23.50000,22.10000,22.90000,3420900
1747402200,22.98000,23.73000,22.57000,23.39000,2618800
1747661400,22.80000,23.05000,21.93000,22.00000,1805000
1747747800,21.78000,22.32000,21.72000,22.16000,2049300
1747834200,21.85000,22.00000,21.10000,21.14000,1658000
1747920600,20.94000,21.17000,20.75000,20.95000,1413800
1748007000,20.61000,20.99000,19.56000,19.76000,1818600
1748352600,20.08000,20.79000,20.08000,20.24000,1741900
1748439000,20.25000,20.50000,19.90000,19.95000,1167000
1748525400,20.15000,20.33000,19.83000,20.17000,1433500
1748611800,18.25000,18.63000,17.53000,17.73000,10611200
1748871000,17.70000,18.43000,16.68000,18.21000,4489400
1748957400,17.49000,17.59000,15.85000,16.15000,8093300
1749043800,16.13000,16.29000,15.50000,16.20000,7158900
1749130200,16.24000,19.10000,16.09000,19.03000,8947800
1749216600,18.99000,19.01000,17.02000,17.48000,4594900
1749475800,15.76000,16.73000,14.90000,15.99000,5978500
1749562200,16.00000,16.82000,15.86000,16.74000,5098600
1749648600,16.81000,17.41000,16.60000,17.27000,3287300
1749735000,17.43000,18.13000,17.36000,18.08000,3632500
1749821400,17.68000,18.00000,16.73000,16.84000,5896000
1750080600,24.27000,25.29000,23.87000,25.11000,15844900
1750167000,24.91000,25.46000,23.97000,24.38000,5600100
1750253400,24.59000,25.30000,24.16000,24.87000,3540500
1750426200,25.34000,26.15000,25.00000,25.12000,6386400
1750685400,24.91000,25.52000,24.23000,25.15000,2365000
1750771800,25.27000,26.05000,25.16000,25.24000,2876200
1750858200,25.07000,25.19000,24.15000,24.63000,3264800
1750944600,25.21000,25.59000,24.36000,25.46000,2796500
1751031000,25.99000,29.16000,25.64000,28.81000,9332500
1751290200,28.90000,29.00000,27.42000,27.70000,2749100
1751376600,27.78000,28.48000,27.49000,28.36000,2264600
1751463000,28.57000,29.71000,28.08000,29.49000,2689800
1751549400,29.80000,31.58000,29.58000,31.36000,2712600
1751895000,30.95000,32.07000,30.36000,31.36000,3273300
1751981400,31.58000,32.77000,30.89000,32.66000,2815300
1752067800,32.93000,33.03000,32.05000,32.22000,2512100
1752154200,32.21000,32.42000,31.51000,32.13000,3531700
1752240600,32.07000,32.07000,30.21000,30.86000,3533900
1752499800,30.68000,30.83000,29.43000,29.91000,2684500
1752586200,29.87000,30.36000,29.57000,29.60000,2150700
1752672600,29.49000,29.78000,28.57000,29.09000,2583400
1752759000,29.01000,29.29000,28.76000,28.93000,2211900
1752845400,29.24000,29.41000,28.45000,28.61000,2078400
1753104600,28.98000,29.77000,28.18000,28.33000,2349900
1753191000,28.50000,28.50000,27.65000,28.12000,1941500
1753277400,28.16000,29.65000,28.13000,29.61000,1808100
1753363800,29.99000,30.07000,29.02000,29.84000,2101500
1753450200,29.78000,29.89000,28.89000,29.67000,1222800
1753709400,29.45000,29.87000,29.11000,29.77000,1206500
1753795800,30.13000,30.30000,29.29000,29.51000,1649400
1753882200,30.00000,34.20000,29.43000,32.82000,6151300
1753968600,32.35000,33.80000,32.19000,32.59000,3550600
1754055000,29.45000,29.73000,26.04000,26.93000,8410700
1754314200,27.13000,28.07000,26.06000,26.33000,4666800
1754400600,26.15000,26.98000,26.14000,26.73000,2667900
1754487000,27.00000,27.64000,26.52000,26.99000,2669600
1754573400,27.08000,27.47000,26.67000,27.35000,1463800
1754659800,27.59000,27.91000,26.47000,27.08000,1901700
1754919000,27.34000,27.54000,26.97000,27.48000,1302000
1755005400,27.91000,28.47000,27.50000,28.00000,1828700
1755091800,28.12000,28.75000,27.74000,28.41000,1344800
1755178200,28.00000,28.45000,27.48000,28.37000,1323600
1755264600,28.50000,28.50000,27.77000,27.86000,2675000
1755523800,27.32000,28.07000,27.24000,27.87000,1169300
1755610200,27.76000,27.90000,27.29000,27.49000,1671500
1755696600,27.34000,27.98000,27.17000,27.65000,1709800
1755783000,26.84000,27.53000,26.52000,27.50000,1703000
1755869400,27.54000,29.69000,27.40000,29.62000,2309200
1756128600,29.95000,30.07000,29.34000,29.88000,2493700
1756215000,54.11000,55.19000,50.62000,50.87000,46579100
1756301400,54.31000,59.64000,53.90000,58.76000,19724800
1756387800,58.71000,58.85000,54.74000,56.95000,8130000
1756474200,57.14000,61.87000,56.26000,61.79000,12454800
1756819800,60.94000,65.54000,60.35000,65.24000,6894400
1756906200,65.06000,65.24000,62.28000,63.91000,4644900
1756992600,64.08000,67.36000,63.39000,67.22000,4540300
1757079000,67.13000,70.19000,66.18000,67.24000,7061500
1757338200,81.53000,84.48000,75.50000,80.63000,24269800
1757424600,83.58000,85.37000,79.22000,83.57000,10168100
1757511000,83.50000,85.00000,79.50000,79.89000,4721900
1757597400,79.06000,79.70000,75.00000,77.04000,7090400
1757683800,77.05000,77.27000,74.11000,74.89000,5558100
1757943000,72.11000,74.55000,70.41000,71.94000,7512200
1758029400,71.89000,72.06000,69.14000,69.80000,5518800
1758115800,69.39000,73.58000,68.92000,71.81000,7567900
1758202200,71.99000,72.87000,70.71000,71.22000,3994300
1758288600,72.36000,73.17000,71.16000,72.47000,7027700
1758547800,73.06000,74.29000,71.71000,73.14000,5310900
1758634200,73.69000,75.00000,72.91000,73.64000,11218100
1758720600,74.16000,74.50000,72.97000,73.10000,2862500
1758807000,72.63000,75.11000,72.04000,73.14000,3633200
1758893400,73.22000,74.78000,73.14000,73.45000,3406900
1759152600,73.61000,74.13000,72.76000,73.65000,2259500
1759239000,77.39000,77.51000,74.20000,76.36000,6742400
1759325400,75.51000,79.64000,75.00000,79.50000,5599500
1759411800,79.35000,79.98000,77.86000,79.00000,6364500
1759498200,79.35000,79.79000,76.38000,77.12000,3926500
1759757400,78.88000,79.05000,75.49000,76.78000,3167500
1759843800,77.18000,77.71000,74.20000,75.18000,3921500
1759930200,76.93000,77.69000,75.67000,76.25000,2060400
1760016600,76.53000,76.91000,75.89000,76.50000,1989800
1760103000,76.51000,78.08000,73.56000,74.00000,2931700
1760362200,74.00000,76.08000,74.00000,74.85000,1955000
1760448600,74.00000,76.00000,73.11000,75.05000,1906500
1760535000,76.38000,76.76000,74.63000,74.85000,2326000
1760621400,74.72000,76.17000,72.13000,72.33000,4106500
1760707800,72.21000,73.94000,71.04000,72.38000,2111700
1760967000,73.51000,74.56000,72.15000,74.15000,3027000
1761053400,74.08000,74.60000,73.23000,73.77000,1439400
1761139800,73.01000,73.74000,71.29000,72.23000,3078400
1761226200,71.92000,74.12000,71.91000,73.03000,2568800
1761312600,74.40000,74.89000,73.38000,74.12000,1863900
1761571800,74.51000,75.09000,73.89000,74.39000,1530400
1761658200,74.13000,75.52000,74.01000,74.80000,2531200
1761744600,74.34000,74.99000,73.11000,73.62000,2628200
1761831000,72.98000,74.26000,72.00000,73.16000,3004600
1761917400,73.03000,75.59000,72.50000,74.87000,3399500
1762180200,74.95000,76.01000,72.68000,75.37000,3546400
1762266600,73.32000,74.35000,72.71000,73.48000,1795000
1762353000,73.55000,74.22000,72.19000,72.32000,3430700
1762439400,72.40000,73.30000,69.24000,70.65000,5899600
1762525800,69.02000,74.42000,68.11000,73.48000,5261000
1762785000,73.93000,74.34000,72.59000,73.75000,2531100
1762871400,72.97000,73.77000,71.11000,71.28000,2087600
1762957800,71.59000,72.25000,69.43000,69.63000,2932000
1763044200,68.72000,70.31000,68.22000,69.98000,2891500
1763130600,69.34000,70.17000,67.18000,67.40000,3306500
1763389800,67.50000,68.18000,66.14000,66.93000,2296200
1763476200,67.39000,70.00000,66.09000,69.74000,2226300
1763562600,69.47000,70.76000,68.35000,69.10000,2260700
1763649000,70.59000,70.80000,66.72000,67.23000,2548300
1763735400,67.17000,69.22000,65.76000,68.63000,2741100
1763994600,70.51000,72.66000,69.62000,70.92000,11069800
1764081000,70.99000,71.74000,69.92000,71.00000,2278000
1764167400,70.95000,71.98000,70.47000,70.88000,2125300
1764340200,71.35000,73.37000,70.77000,73.29000,1722800
1764599400,71.27000,73.46000,70.84000,73.00000,2310900
1764685800,73.13000,74.73000,72.77000,74.06000,2418200
1764772200,74.60000,75.37000,73.87000,74.03000,2387400
1764858600,73.43000,74.91000,72.54000,74.50000,2212800
1764945000,74.83000,88.00000,74.40000,82.00000,28602500
1765204200,86.05000,90.40000,85.53000,88.26000,10586900
1765290600,87.98000,98.90000,86.03000,93.54000,10056900
1765377000,97.57000,105.31000,96.13000,103.98000,14254600
1765463400,106.10000,109.53000,103.28000,104.39000,8968800
1765549800,105.84000,107.69000,102.90000,107.37000,7757900
1765809000,109.64000,111.00000,103.32000,103.93000,4950900
1765895400,104.00000,106.62000,103.10000,103.64000,3014000
1765981800,103.81000,104.36000,99.90000,100.89000,3757000
1766068200,103.59000,105.86000,101.59000,102.59000,4023700
1766154600,107.98000,111.39000,103.38000,103.91000,8383200
1766413800,105.86000,109.41000,104.60000,108.88000,4767500
1766500200,107.99000,108.29000,105.12000,106.76000,2539900
1766586600,106.58000,107.54000,106.31000,106.95000,1022100
1766759400,107.43000,109.26000,105.14000,105.60000,1857600
1767018600,103.54000,109.23000,103.08000,108.55000,2516300
1767105000,108.55000,110.87000,107.99000,109.20000,2392600
1767191400,109.31000,110.39000,108.60000,108.70000,2324800
1767364200,108.68000,112.69000,108.68000,112.18000,3856100
1767623400,113.02000,113.47000,109.61000,110.67000,3593900
1767709800,110.30000,117.15000,107.59000,116.06000,8134000
1767796200,116.13000,117.00000,110.92000,112.16000,4282100
1767882600,115.59000,119.80000,114.12000,116.95000,9071500
1767969000,117.69000,120.53000,117.51000,120.00000,7161400
1768228200,122.45000,128.31000,121.52000,126.07000,9731700
1768314600,126.00000,126.83000,121.29000,123.74000,7381900
1768401000,125.00000,132.17000,122.67000,131.09000,13015800
1768487400,129.74001,132.25000,122.00000,123.55000,8183900
1768573800,125.62000,126.63000,122.05000,123.27000,4774100
1768919400,122.23000,128.09000,121.00000,122.00000,6357400
1769005800,122.72000,123.69000,119.79000,122.50000,4187600
1769092200,124.34000,128.75999,122.14000,127.97000,7731900
1769178600,127.68000,128.75999,125.65000,126.50000,3797000
1769437800,126.00000,128.28999,118.50000,119.72000,9165400
1769524200,120.79000,126.27000,119.50000,125.81000,8342700
1769610600,129.59000,131.94000,128.00999,128.57001,5624300
1769697000,128.00999,129.80000,112.66000,113.46000,11606900
1769783400,116.08000,117.00000,109.57000,113.22000,7361500
1770042600,111.06000,121.31000,111.06000,116.55000,7143600
1770129000,119.98000,122.99000,112.90000,114.82000,5763900
1770215400,114.61000,114.77000,107.12000,110.69000,6444100
1770301800,109.11000,112.42000,106.60000,107.02000,4175600
1770388200,110.23000,112.31000,108.71000,111.61000,3802800
1770647400,113.50000,115.52000,111.02000,115.19000,3301800
1770733800,114.77000,117.86000,114.00000,115.67000,4105200
1770820200,116.20000,116.32000,108.11000,110.06000,5507900
1770906600,110.22000,111.56000,107.25000,110.51000,3707700
1770993000,109.87000,116.61000,108.11000,113.15000,4233500
1771338600,112.00000,115.03000,110.25000,113.00000,1851100
1771425000,112.73000,116.48000,112.51000,114.46000,2726800
1771511400,113.14000,117.23000,112.67000,114.84000,2179300
1771597800,114.51000,114.84000,109.79000,110.36000,2367800
1771857000,109.00000,110.23000,107.05000,107.42000,2336800
1771943400,107.05000,107.62000,104.77000,106.78000,3214300
1772029800,108.61000,109.18000,104.63000,107.01000,3635400
1772116200,107.38000,108.94000,105.79000,108.37000,3121000
1772202600,107.21000,119.50000,105.32000,115.53000,7897700
1772461800,117.16000,121.64000,114.15000,118.68000,6957400
1772548200,115.24000,119.48000,113.52000,116.90000,4015500
1772634600,118.36000,118.50000,110.50000,114.03000,4023000
1772721000,114.07000,116.83000,109.65000,110.85000,4089600
1772807400,107.30000,111.15000,105.28000,106.24000,4137800
1773063000,108.18000,110.64000,104.90000,109.92000,6330900
1773149400,110.62000,112.40000,106.75000,108.50000,5992200
1773235800,107.58000,114.00000,107.40000,112.18000,5582300
1773322200,110.41000,111.18000,107.43000,107.71000,6223300
1773408600,108.83000,109.50000,105.57000,108.34000,3150000
1773667800,110.18000,114.81000,110.00000,114.33000,4890200
1773754200,114.10000,116.44000,112.11000,112.27000,3633100
1773840600,111.59000,113.03000,107.49000,107.75000,4119100
1773927000,106.99000,109.97000,106.00000,109.11000,5148200
1774013400,109.93000,111.50000,104.13000,109.84000,49306800
1774272600,111.00000,112.89000,105.35000,109.49000,6798400
1774359000,109.58000,114.21000,108.97000,110.84000,4624900
1774445400,116.82000,124.61000,116.14000,119.07000,13331100
1774531800,117.28000,117.81000,109.70000,111.40000,9235600
1774618200,111.54000,116.60000,111.01000,115.21000,5713300
1774877400,116.10000,118.31000,110.03000,112.23000,4796300
1774963800,115.09000,120.76000,113.52000,117.07000,14711200
1775050200,118.49000,124.00000,117.71000,120.60000,7062500
1775136600,118.10000,130.00000,118.04000,128.67999,10713700
1775482200,129.17000,129.50000,125.68000,126.95000,4859200
1775568600,125.22000,126.47000,122.14000,124.77000,3837500
1775655000,129.13000,129.52000,121.37000,122.82000,6221400
1775741400,122.71000,124.83000,117.50000,120.09000,5166300
1775827800,120.09000,132.42999,117.76000,128.59000,9102700
1776087000,128.50000,129.25000,125.00000,125.55000,2872900
1776173400,127.91000,131.73000,126.14000,130.47000,4818300
1776259800,132.13000,135.88000,130.31000,131.39000,5661700
1776346200,131.37000,133.21001,129.50000,132.50000,3133500
1776432600,135.27000,135.67999,132.09000,133.21001,5818100
1776691800,134.28999,137.44000,133.02000,135.11000,3709200
1776778200,137.09000,137.39000,122.79000,123.86000,7630600
1776864600,126.77000,127.38000,119.68000,122.36000,8327400
1776951000,121.57000,123.35000,119.79000,121.52000,3414500
1777037400,122.08000,122.08000,116.32000,117.50000,7029300
1777296600,118.00000,122.03000,116.72000,121.63000,5174200
1777383000,120.46000,124.44000,119.20000,123.70000,3313100
1777469400,123.34000,124.00000,119.49000,119.78000,9060900
1777555800,120.66000,124.96000,120.50000,123.14000,2837800
1777642200,123.32000,124.34000,121.56000,123.18000,2393500
1777901400,122.58000,122.90000,119.17000,120.34000,3011200
1777987800,120.65000,120.98000,116.54000,117.34000,3819100
1778074200,118.73000,126.78000,117.47000,125.75000,5979200
1778160600,127.02000,127.02000,121.60000,122.62000,3522300
1778247000,123.75000,127.26000,122.63000,127.15000,3052400
1778506200,127.88000,132.10001,126.06000,129.14000,4684400
1778592600,127.00000,129.60001,122.55000,129.38000,5989000
1778679000,132.27000,137.47000,129.63000,133.23000,8129100
1778765400,133.67999,139.53999,132.60001,135.11000,4798500
1778851800,133.94000,139.00000,132.50000,137.23000,5463700
1779111000,146.75000,147.25000,135.11000,136.45000,8968900
1779197400,134.50000,137.98000,132.00000,136.52000,3893500
1779283800,137.92000,142.73000,132.89999,141.80000,5523700
1779370200,139.69000,141.58000,128.10001,128.44000,9039100
1779456600,130.31000,130.46001,122.73000,124.20000,11039500
1779802200,129.46001,131.49001,120.90000,123.12000,11228200
1779888600,123.10000,128.00000,121.30000,122.46000,7116000
1779975000,121.81000,131.77000,119.55000,131.07001,8239100
1780061400,126.26000,129.38000,121.26000,129.19000,8609900
1780320600,128.38000,129.88000,123.57000,127.42000,5758900
1780407000,126.90000,128.85001,122.50000,123.55000,4555400
1780493400,122.35000,125.03000,120.17000,120.92000,5579500
1780579800,119.50000,126.57000,117.75000,124.64000,6277600
1780666200,121.00000,121.85000,113.50000,116.28000,9733500
1780925400,118.29000,118.66000,109.70000,116.62000,11735900
1781011800,118.28000,121.47000,113.29000,116.77000,7377300
1781098200,118.00000,118.18000,113.45000,115.24000,8339700
1781184600,117.73000,128.46001,115.52000,128.13000,16440600
1781271000,131.13000,131.22000,106.56000,114.08000,50142900
1781530200,117.33000,118.88000,108.90000,117.87000,17880600
1781616600,118.87000,124.14000,114.18000,120.97000,22431000
1781703000,120.00000,124.20000,110.58000,111.70000,14920400
1781789400,109.78000,110.64000,104.14000,109.17000,21699400
1782135000,105.40000,108.74000,104.04000,106.40000,13210800
1782221400,103.41000,105.38000,100.32000,103.92000,11744100
1782307800,101.16000,102.31000,98.25000,99.86000,8741800
1782394200,100.28000,100.72000,94.78000,97.19000,8706600
1782480600,94.90000,100.20000,94.62000,97.30000,24495300
