time,open,high,low,close,tick_volume
1723532400,225.70000,229.00000,225.50000,227.89999,20059278
1723618800,229.30000,230.30000,227.10001,228.00000,12175670
1723705200,230.00000,230.80000,228.10001,230.50000,16336094
1723791600,230.60001,231.30000,227.89999,229.20000,14729706
1724050800,228.60001,232.60001,228.39999,232.60001,16642699
1724137200,232.39999,233.25999,229.60001,229.60001,13822820
1724223600,229.60001,232.06000,229.10001,231.00000,12170634
1724310000,225.39999,227.50000,224.09300,224.50000,26802769
1724396400,225.30000,227.12000,224.60001,226.10001,19037794
1724742000,225.80000,226.50000,224.27200,224.70000,13366305
1724828400,224.89999,225.70000,223.60001,224.30000,12297549
1724914800,224.89999,225.70000,223.20000,223.89999,14670739
1725001200,224.80000,230.30000,223.60001,223.80000,17222446
1725260400,223.89999,224.70000,222.39999,224.30000,10133588
1725346800,224.10001,226.50000,222.00000,223.00000,19783704
1725433200,220.10001,224.20000,220.00000,224.20000,20872090
1725519600,223.80000,227.80000,223.30000,226.89999,15392646
1725606000,226.80000,228.20000,224.71899,225.10001,18181406
1725865200,225.70000,226.39999,223.60001,225.60001,17382584
1725951600,225.00000,227.00000,224.39999,224.39999,12406663
1726038000,225.70000,227.00000,223.89999,224.00000,23638241
1726124400,226.20000,227.00000,224.47000,225.20000,14293216
1726210800,225.60001,227.31000,225.60001,225.80000,11429091
1726470000,225.20000,226.60001,224.03799,226.60001,11179561
1726556400,227.89999,229.80000,227.39999,228.39999,14126650
1726642800,228.00000,228.25900,221.50000,221.89999,40325820
1726729200,224.10001,226.39999,223.20000,224.80000,15233847
1726815600,224.39999,225.30000,222.96001,223.70000,33424954
1727074800,223.70000,225.80000,221.96800,224.30000,11534606
1727161200,226.39999,232.27400,224.80000,225.89999,16306744
1727247600,225.00000,227.80000,224.60001,225.60001,9742999
1727334000,227.60001,229.70000,226.00000,227.60001,14303916
1727420400,228.30000,230.52600,227.89999,229.50000,18346495
1727679600,229.00000,229.60001,225.20000,226.30000,13456100
1727766000,227.10001,228.30000,224.05200,225.50000,14204586
1727852400,226.60001,227.19901,223.50000,224.30000,28408710
1727938800,224.30000,225.10001,222.70000,223.20000,27271533
1728025200,223.30000,226.30000,222.80000,225.39999,18887721
1728284400,226.70000,226.89999,224.24800,225.00000,16924904
1728370800,222.70000,223.39999,221.20000,222.60001,9773169
1728457200,222.89999,225.14999,222.30000,224.60001,8247484
1728543600,224.60001,225.60001,223.10001,223.50000,7474860
1728630000,223.00000,224.20000,222.39999,223.00000,6515203
1728889200,222.50000,224.50000,221.36501,224.50000,10638098
1728975600,225.20000,225.80000,223.20000,223.30000,23877678
1729062000,223.30000,229.39999,222.70000,229.10001,16074867
1729148400,229.10001,231.32300,227.80000,231.30000,26693941
1729234800,230.39999,231.89999,228.60001,230.10001,10516791
1729494000,229.70000,231.00000,227.39999,228.10001,8118423
1729580400,227.30000,228.00000,225.30000,226.50000,10781011
1729666800,226.10001,227.39999,224.39999,224.50000,8865883
1729753200,224.80000,225.70000,223.80000,224.10001,6466393
1729839600,224.10001,224.89999,219.89999,220.50000,20209044
1730102400,221.10001,223.10001,219.89999,222.10001,18220859
1730188800,223.10001,223.20000,218.60001,220.00000,31253948
1730275200,218.60001,227.30000,218.60001,220.80000,25434691
1730361600,218.50000,220.50000,216.26801,217.10001,42880022
1730448000,217.10001,222.00000,216.39999,220.60001,19796179
1730707200,220.00000,222.00000,220.00000,220.00000,9379379
1730793600,219.50000,221.50000,219.39999,220.50000,9678518
1730880000,221.60001,225.20000,218.80000,219.00000,19002297
1730966400,220.60001,221.39999,218.00000,218.00000,13902700
1731052800,218.20000,219.39999,216.60001,216.89999,15986843
1731312000,218.20000,220.30000,218.20000,219.39999,11661135
1731398400,217.10001,218.26500,214.70000,214.70000,14327053
1731484800,215.00000,216.50000,213.30000,215.60001,17690315
1731571200,216.10001,217.50000,215.20000,215.89999,10828696
1731657600,214.30000,219.30000,214.00000,219.00000,16768766
1731916800,219.00000,221.00000,218.30000,219.89999,12778932
1732003200,220.70000,222.20000,215.80000,217.70000,10660154
1732089600,217.80000,219.80000,217.10001,217.50000,22050904
1732176000,217.39999,219.50000,216.40700,218.89999,11007121
1732262400,220.30000,222.00000,219.30000,221.60001,16160907
1732521600,223.00000,224.00000,220.70000,223.10001,31914198
1732608000,222.30000,223.10001,219.30000,219.80000,20093689
1732694400,220.20000,221.00000,218.60001,219.70000,14721839
1732780800,219.70000,223.20000,219.70000,222.10001,12778092
1732867200,222.10001,222.80000,220.25700,221.30000,9690836
1733126400,220.80000,224.53999,220.35300,223.50000,10498507
1733212800,223.80000,225.22800,222.89999,222.89999,19932931
1733299200,225.20000,236.30000,224.70000,236.30000,36574236
1733385600,246.50000,246.50000,236.70000,239.39999,17385276
1733472000,239.30000,240.89999,236.30000,237.50000,17099484
1733731200,238.60001,240.60001,235.84399,236.00000,17321870
1733817600,234.70000,234.70000,231.30000,232.10001,8325621
1733904000,231.00000,234.70000,231.00000,233.20000,10700732
1733990400,232.89999,234.59801,231.89999,232.00000,8363173
1734076800,232.10001,234.26900,231.20000,232.20000,7117884
1734336000,231.80000,232.60001,228.00000,228.80000,14329548
1734422400,227.50000,229.39999,225.60001,226.60001,19665427
1734508800,226.70000,227.50000,225.10001,225.80000,13247339
1734595200,222.60001,224.50000,221.30000,223.60001,13004478
1734681600,222.20000,224.90500,221.39999,223.89999,36999984
1734940800,223.39999,224.20000,221.70000,224.10001,7745286
1735027200,225.10001,226.03999,224.20000,225.39999,2846621
1735286400,224.70000,226.80000,224.39999,226.80000,6577197
1735545600,226.10001,228.10001,225.39999,227.10001,6994227
1735632000,227.20000,230.23000,226.60001,229.80000,4865276
1735804800,230.39999,231.39999,228.50000,230.00000,9327447
1735891200,229.60001,230.60001,228.30000,229.00000,9715180
1736150400,229.89999,230.89999,228.80000,230.50000,13341915
1736236800,229.89999,231.60001,228.80000,230.20000,15973914
1736323200,229.89999,230.89999,218.89999,221.39999,51921553
1736409600,221.00000,224.30000,218.80000,223.50000,36382826
1736496000,222.20000,223.80000,218.20000,219.30000,28493965
1736755200,218.10001,222.70000,217.89999,221.30000,28890834
1736841600,222.20000,225.30000,221.39999,223.80000,23503294
1736928000,225.80000,233.45000,225.80000,232.60001,44164965
1737014400,233.70000,234.80000,230.70000,232.50000,12347312
1737100800,233.80000,234.89999,233.30000,233.60001,13477443
1737360000,233.39999,234.10001,231.20000,232.20000,10094400
1737446400,232.10001,233.39999,231.10201,232.80000,7216551
1737532800,232.89999,236.10001,232.60001,234.10001,13630829
1737619200,234.39999,236.00000,233.39999,235.30000,13327792
1737705600,235.50000,236.89999,234.10001,235.10001,8498839
1737964800,234.70000,237.00000,233.10001,234.80000,11756902
1738051200,234.89999,237.30000,234.30000,235.60001,12537820
1738137600,236.30000,238.80000,235.39999,238.00000,8634971
1738224000,238.89999,241.80000,238.00000,241.20000,13014368
1738310400,242.10001,244.00000,240.89999,242.30000,15903351
1738569600,237.60001,238.70000,233.50000,236.80000,16862875
1738656000,236.70000,236.80000,233.45599,235.70000,12210759
1738742400,234.70000,236.20000,233.70000,235.70000,14873251
1738828800,238.10001,240.80000,236.89999,238.89999,15276391
1738915200,266.00000,266.20001,240.60001,241.70000,62420013
1739174400,239.89999,247.10001,239.20000,246.60001,31082971
1739260800,246.80000,247.60001,238.70000,238.70000,37866864
1739347200,238.30000,241.50000,238.20000,239.30000,21116580
1739433600,242.10001,245.50000,241.76801,242.20000,15505048
1739520000,243.10001,243.89999,240.50000,241.80000,7362546
1739779200,240.89999,242.70000,240.70000,241.80000,9275445
1739865600,242.00000,244.27100,240.60001,242.39999,11423598
1739952000,242.39999,242.80000,238.60001,239.00000,11429273
1740038400,240.30000,241.00000,237.60001,238.20000,8823413
1740124800,237.80000,240.10001,237.30000,238.10001,9067379
1740384000,238.39999,239.39999,234.80000,237.39999,12217639
1740470400,235.39999,240.70000,235.26801,238.60001,13251278
1740556800,238.70000,244.50000,238.70000,244.39999,12239175
1740643200,242.89999,245.60001,241.66800,243.70000,15026151
1740729600,241.50000,245.20000,239.91000,244.70000,23625153
1740988800,244.80000,247.60001,242.30000,246.00000,11076373
1741075200,243.80000,246.50000,239.30000,241.60001,15944968
1741161600,243.89999,247.80000,243.20000,246.10001,13129737
1741248000,247.89999,248.20000,243.89999,244.70000,12204223
1741334400,242.80000,248.39999,241.70000,246.60001,16148126
1741593600,248.80000,250.00000,245.00000,245.00000,15277837
1741680000,244.30000,247.70000,242.73000,244.89999,18104818
1741766400,239.00000,245.50000,238.20000,239.30000,41081290
1741852800,238.70000,243.12000,237.90100,240.30000,23715360
1741939200,240.70000,244.89999,240.00000,242.20000,15099670
1742198400,242.70000,247.00000,242.50000,245.50000,19011818
1742284800,246.10001,250.10001,245.20000,248.50000,20882364
1742371200,247.70000,250.10001,246.39999,247.20000,14940460
1742457600,246.50000,248.80000,242.80000,244.30000,36962302
1742544000,242.70000,243.70000,240.60001,241.39999,43675371
1742803200,243.00000,244.80000,241.89999,243.30000,9334558
1742889600,243.80000,246.50000,242.50000,242.89999,20481775
1742976000,243.89999,245.89999,243.19600,244.30000,12342046
1743062400,242.10001,244.60001,242.10001,243.89999,13502899
1743148800,243.50000,245.89999,242.50000,243.89999,12602987
1743404400,242.20000,243.30000,240.60001,242.80000,18989345
1743490800,245.10001,246.50000,243.30000,244.50000,13985927
1743577200,243.10001,245.39999,240.70000,244.50000,14694052
1743663600,241.20000,243.39999,235.80000,237.30000,24857638
1743750000,235.20000,236.10001,221.20000,222.50000,44027814
1744009200,209.20000,227.00000,206.80000,215.20000,74790009
1744095600,218.39999,227.80000,215.20000,224.20000,43151401
1744182000,219.10001,222.80000,215.30000,217.89999,47544779
1744268400,234.70000,238.74500,226.50000,227.70000,44246584
1744354800,229.20000,233.60001,216.26801,230.60001,23659112
1744614000,235.10001,239.80000,233.39999,238.39999,19406063
1744700400,240.00000,244.00000,239.39999,243.00000,17899410
1744786800,242.30000,247.73000,241.10001,246.30000,19386442
1744873200,246.60001,248.80000,244.30000,247.60001,15854471
1745305200,247.60001,250.89999,247.20000,249.80000,36036734
1745391600,253.00000,253.89999,250.30000,251.10001,38738225
1745478000,236.60001,239.10001,235.60001,237.20000,30486273
1745564400,237.70000,238.80000,236.30000,237.60001,20206766
1745823600,238.60001,239.50000,236.39999,236.60001,19792823
1745910000,238.00000,239.39999,235.39999,235.70000,21377479
1745996400,236.50000,237.50000,233.00000,234.50000,31525627
1746082800,234.00000,236.50000,232.70000,235.80000,16319286
1746169200,237.39999,240.39000,236.20000,237.80000,27719076
1746514800,240.10001,242.00000,238.10001,239.70000,19647571
1746601200,239.80000,241.70000,238.89999,239.89999,52202978
1746687600,241.10001,243.00000,239.30000,239.30000,22132201
1746774000,239.70000,241.80000,237.50000,240.60001,18582258
1747033200,242.70000,244.80000,237.30000,239.70000,26835100
1747119600,238.70000,240.89999,238.39999,239.10001,17654592
1747206000,238.39999,240.80000,237.39999,240.30000,16396021
1747292400,239.50000,242.20000,237.80000,241.80000,28726908
1747378800,242.39999,243.70000,241.20000,242.39999,21893120
1747638000,240.50000,241.60001,238.85201,240.80000,22150080
1747724400,240.80000,242.70000,239.95500,242.70000,18805375
1747810800,241.39999,242.50000,239.30000,241.80000,21185867
1747897200,240.30000,241.60001,238.80000,240.60001,21220190
1747983600,240.50000,241.80000,234.50000,239.30000,30284057
1748329200,240.89999,244.00000,240.89999,243.50000,25400723
1748415600,243.80000,243.89999,241.70000,242.60001,27431497
1748502000,244.10001,247.54800,243.60001,246.80000,53768569
1748588400,247.39999,250.70000,247.39999,248.70000,27707771
1748847600,247.89999,254.89999,247.50000,254.10001,34266774
1748934000,254.39999,255.10001,251.80000,253.70000,22063391
1749020400,254.89999,255.20000,253.60001,254.60001,16835707
1749106800,254.70000,257.89999,253.39999,257.89999,25345025
1749193200,256.60001,258.29999,255.00000,256.10001,17687515
1749452400,256.79999,259.00000,256.10001,257.29999,20204058
1749538800,258.00000,259.79999,257.29999,257.60001,21721006
1749625200,257.79999,258.89999,254.30000,255.70000,17159654
1749711600,253.70000,254.89999,252.41499,253.30000,18936249
1749798000,250.80000,252.89999,249.39999,252.89999,19765037
1750057200,253.00000,257.20001,252.70000,256.39999,13562421
1750143600,253.50000,254.39999,250.80000,253.30000,17431378
1750230000,253.89999,256.10001,253.50000,253.50000,32208414
1750316400,252.50000,254.80000,252.20000,253.10001,17851833
1750402800,254.70000,256.70001,253.80000,254.50000,26083778
1750662000,253.39999,254.39999,252.10001,252.10001,14869555
1750748400,256.29999,257.10001,253.60001,253.60001,10873262
1750834800,254.80000,255.30000,251.89999,252.80000,12844512
1750921200,253.89999,255.20000,252.60001,253.00000,10366614
1751007600,253.30000,255.80000,253.30000,254.50000,12788134
1751266800,254.89999,256.00000,254.00000,254.60001,14960104
1751353200,255.50000,256.81000,254.25000,255.10001,9796332
1751439600,254.00000,254.70000,245.80000,247.70000,35508011
1751526000,250.00000,251.80000,248.93201,250.80000,14132466
1751612400,249.89999,250.50000,249.00000,249.50000,8217758
1751871600,249.89999,252.39999,249.39799,250.00000,11455841
1751958000,249.10001,250.30000,248.60001,249.39999,12618393
1752044400,250.50000,252.80000,250.50000,250.89999,15328372
1752130800,252.70000,253.70000,251.20000,251.50000,13735232
1752217200,251.39999,253.10001,251.39999,252.80000,17329257
1752476400,252.00000,255.50000,251.89999,254.89999,16752010
1752562800,255.89999,256.29999,253.20000,253.20000,16533352
1752649200,252.30000,255.00000,251.80000,252.50000,19442505
1752735600,254.20000,255.30000,253.49001,254.89999,14099242
1752822000,257.10001,257.50000,255.50000,256.89999,9583600
1753081200,257.79999,260.29999,256.43600,260.20001,13144142
1753167600,256.79999,257.89999,253.80000,254.60001,24026577
1753254000,256.79999,257.79999,256.20001,256.20001,13114822
1753340400,258.00000,258.70001,255.70000,257.70001,9626990
1753426800,257.70001,258.10001,254.70000,256.29999,7272277
1753686000,258.29999,259.20001,255.30000,255.39999,11905164
1753772400,255.20000,257.20001,254.89999,255.30000,11922326
1753858800,256.20001,257.70001,254.00000,254.89999,14039303
1753945200,255.30000,257.20001,254.60001,256.79999,10305008
1754031600,254.70000,256.20001,253.80000,254.00000,12485245
1754290800,255.00000,259.43201,254.70000,259.00000,16043480
1754377200,259.79999,261.50000,258.29999,261.50000,19791670
1754463600,251.89999,257.00000,249.80000,256.20001,38399593
1754550000,256.29999,258.50000,253.50000,254.89999,18214227
1754636400,254.30000,257.00000,253.39999,256.00000,11653756
1754895600,256.89999,260.20001,256.50000,259.60001,12787719
1754982000,259.79999,261.00000,258.00000,260.00000,17232536
1755068400,257.89999,259.60001,256.70001,259.29999,14534755
1755154800,259.89999,263.28400,259.60001,263.00000,15951516
1755241200,263.79999,265.65799,262.13501,262.50000,17789013
1755500400,262.00000,262.70001,257.89999,258.70001,16039647
1755586800,256.70001,259.00000,255.30000,258.60001,27873171
1755673200,259.29999,262.47198,258.70001,260.60001,22568886
1755759600,255.70000,256.29999,253.89999,254.39999,21433333
1755846000,253.70000,257.89999,253.70000,256.50000,15472497
1756191600,255.30000,256.00000,253.10001,255.00000,38029867
1756278000,255.00000,256.00000,253.20000,254.20000,15210615
1756364400,254.30000,255.70000,252.00000,252.20000,13071105
1756450800,252.10001,252.60001,245.20000,247.50000,20258765
1756710000,248.20000,249.10001,244.79201,245.50000,12422614
1756796400,244.60001,246.00000,234.50000,234.50000,42393640
1756882800,233.70000,236.10001,230.70000,234.60001,21223373
1756969200,234.39999,236.73199,234.30000,235.20000,13725238
1757055600,236.39999,236.50000,233.95599,234.89999,13304541
1757314800,235.39999,235.70000,232.60001,233.60001,13821532
1757401200,234.10001,235.70000,233.10001,233.70000,25149129
1757487600,234.39999,236.00000,233.30000,234.80000,17285095
1757574000,235.20000,237.31100,234.60001,236.60001,11605642
1757660400,237.30000,240.60001,237.10001,239.30000,12034922
1757919600,240.60001,244.00000,239.89999,243.39999,23633635
1758006000,243.70000,243.89999,237.77499,238.10001,9048743
1758092400,238.20000,240.50000,237.10400,239.30000,10616813
1758178800,239.39999,240.30000,236.39999,238.00000,8348880
1758265200,238.10001,238.70000,235.70000,238.30000,41310838
1758524400,240.60001,241.10001,237.79201,240.20000,10920240
1758610800,240.70000,241.10001,237.39999,237.39999,12070895
1758697200,237.00000,238.10001,235.10001,237.20000,10184233
1758783600,236.39999,237.10001,234.60001,234.80000,11300125
1758870000,236.00000,238.20000,234.70000,238.20000,18967836
1759129200,240.00000,241.10001,238.20000,238.80000,14105701
1759215600,238.80000,238.89999,235.70000,238.00000,21314791
1759302000,237.50000,238.17599,234.89999,235.89999,17840801
1759388400,235.80000,237.89999,234.70000,236.50000,18967000
1759474800,237.30000,238.20000,235.10001,236.89999,20059046
1759734000,236.89999,237.22000,234.60001,236.60001,21297527
1759820400,236.50000,237.80000,235.45200,235.50000,20670452
1759906800,235.70000,236.70000,234.60001,236.50000,29074643
1759993200,236.80000,237.50000,235.50000,236.20000,17841679
1760079600,236.80000,237.50000,235.00000,235.30000,33542426
1760338800,236.10001,239.10001,235.50000,238.70000,29899389
1760425200,238.80000,241.39999,237.30000,241.39999,41485397
1760511600,242.39999,243.20000,239.39999,240.50000,33329498
1760598000,240.70000,241.20000,237.00000,238.60001,13064170
1760684400,235.30000,236.14500,231.00000,235.20000,26932909
1760943600,235.50000,236.70000,233.60001,234.30000,13795575
1761030000,235.39999,236.80000,234.60001,236.30000,10434285
1761116400,238.00000,243.10001,238.00000,242.20000,20085270
1761202800,242.00000,243.60001,236.89999,238.39999,20343913
1761289200,238.70000,240.70000,236.30000,240.70000,18793991
1761552000,241.60001,244.60001,240.80000,243.70000,37280962
1761638400,244.00000,244.39999,239.68201,241.60001,16376690
1761724800,241.70000,243.55200,240.39999,240.70000,17141474
1761811200,240.89999,241.10001,238.30000,239.89999,10755367
1761897600,239.50000,239.97501,235.89999,237.80000,11796573
1762156800,237.80000,241.89999,237.39999,241.39999,14074552
1762243200,239.50000,240.10001,235.80000,239.89999,14119377
1762329600,239.50000,241.70000,237.50000,241.70000,21412536
1762416000,243.39999,243.39999,240.50000,241.50000,14207771
1762502400,241.80000,242.80000,239.50000,241.20000,12829378
1762761600,243.30000,244.10001,241.00000,243.80000,19433413
1762848000,245.00000,246.20000,243.30000,246.10001,21169535
1762934400,247.00000,247.17999,242.80000,243.70000,20802914
1763020800,245.00000,245.00000,240.50000,241.10001,16005997
1763107200,238.30000,238.45500,234.50000,237.70000,24650860
1763366400,238.30000,239.30000,236.89999,237.39999,26290927
1763452800,234.50000,235.60001,233.20000,234.80000,17177131
1763539200,235.20000,235.89999,232.80000,234.00000,22924217
1763625600,236.10001,237.39999,234.80000,235.80000,9505852
1763712000,234.39999,238.20000,233.60001,237.30000,13180123
1763971200,238.70000,239.39999,237.00000,238.89999,46024602
1764057600,239.30000,241.60001,237.70000,241.00000,11909748
1764144000,241.70000,246.00000,238.50000,245.50000,38311249
1764230400,247.30000,248.45000,244.80000,246.50000,26454374
1764316800,247.39999,247.50000,245.70000,246.89999,11634731
1764576000,246.50000,246.89999,243.30000,244.39999,13366692
1764662400,244.80000,248.00000,244.50000,248.00000,12377094
1764748800,248.10001,250.30000,247.00000,250.00000,24388661
1764835200,250.50000,251.10001,248.60001,250.50000,20642548
1764921600,250.20000,251.70000,248.00000,248.60001,15088502
1765180800,248.50000,251.20000,247.50000,249.50000,24248174
1765267200,248.60001,251.00000,245.10001,246.30000,34275115
1765353600,245.50000,245.70000,241.10001,242.10001,30281122
1765440000,243.70000,248.10001,243.00000,247.00000,37642391
1765526400,248.70000,249.60001,245.80000,245.89999,9417480
1765785600,247.10001,249.89999,244.20000,249.30000,17769043
1765872000,249.80000,252.80000,248.89999,252.70000,17716838
1765958400,252.70000,255.80000,252.70000,253.30000,14722532
1766044800,254.00000,257.11600,252.10001,255.00000,16559469
1766131200,255.20000,255.70000,253.70000,255.20000,22536699
1766390400,254.80000,256.50000,254.30000,256.39999,8636209
1766476800,256.89999,259.20001,256.60001,259.10001,13321491
1766563200,259.29999,259.29999,257.20001,257.79999,3008493
1766995200,259.00000,259.39999,257.29999,259.00000,7938741
1767081600,259.29999,262.50000,258.89999,262.00000,18547764
1767168000,262.60001,262.70001,260.70001,261.89999,4706722
1767340800,261.70001,264.50000,260.70001,262.39999,9827887
1767600000,263.79999,265.53799,260.00000,265.50000,18182577
1767686400,268.10001,269.39999,264.75699,265.60001,13593190
1767772800,265.70001,266.42700,259.50000,262.00000,16109626
1767859200,262.60001,265.60001,262.10001,265.00000,9325613
1767945600,265.00000,267.79999,263.29999,266.89999,22073446
1768204800,266.00000,266.60001,263.10001,263.70001,12466147
1768291200,264.29999,265.20001,261.00000,261.00000,14151072
1768377600,260.70001,263.60001,259.10001,263.60001,20106274
1768464000,264.60001,267.79999,263.70001,266.10001,19149110
1768550400,266.00000,266.80801,264.29999,265.79999,35831070
1768809600,264.00000,268.20001,262.29999,267.70001,13671968
1768896000,265.00000,265.29999,261.00000,262.29999,27600188
1768982400,261.60001,263.10001,260.00000,260.89999,16609496
1769068800,263.00000,265.60001,257.79999,258.10001,28794836
1769155200,257.20001,261.98499,256.79999,258.20001,17685276
1769414400,260.79999,261.60001,256.89999,256.89999,18556456
1769500800,258.89999,261.39999,257.70001,260.70001,13867796
1769587200,261.60001,266.10001,261.39999,264.79999,21442170
1769673600,266.20001,266.70001,263.70001,265.70001,11121520
1769760000,266.20001,266.89999,262.71799,265.10001,13869022
1770019200,263.79999,268.20001,263.60001,267.60001,19751839
1770105600,269.39999,271.39999,266.70001,269.00000,19250536
1770192000,270.00000,275.50000,269.25299,271.89999,19421743
1770278400,271.20001,271.70001,264.50000,266.60001,27510686
1770364800,265.50000,268.60001,265.20001,267.20001,14991540
1770624000,268.10001,270.29999,257.60001,263.10001,24682497
1770710400,263.29999,266.79999,261.70001,265.79999,30975944
1770796800,265.89999,268.39999,264.29999,267.39999,19278745
1770883200,270.00000,274.70001,268.39999,269.00000,31418305
1770969600,270.39999,270.89999,266.20001,268.60001,14688441
1771228800,269.70001,272.10001,268.70001,269.60001,10627659
1771315200,270.00000,275.39999,270.00000,275.29999,12593452
1771401600,273.60001,274.89999,271.70001,271.70001,16636330
1771488000,272.39999,274.00000,271.00000,272.39999,16828222
1771574400,272.79999,276.60001,272.60001,274.79999,28472560
1771833600,275.79999,279.50000,269.10001,269.10001,18778416
1771920000,269.20001,270.20499,264.79999,266.20001,27690430
1772006400,268.00000,271.00000,264.89999,269.10001,16051665
1772092800,269.20001,274.10001,267.39999,274.10001,14091196
1772179200,274.79999,275.20001,270.39001,271.29999,19269457
1772438400,267.60001,267.79999,263.70001,266.89999,21864735
1772524800,264.89999,265.21899,254.04800,255.80000,41235538
1772611200,256.00000,260.10001,254.60001,260.00000,20674743
1772697600,260.89999,263.89999,257.00000,257.89999,18590382
1772784000,259.70001,260.39999,250.77499,254.39999,21304642
1773043200,252.00000,252.00000,245.00000,249.89999,29629255
1773129600,256.79999,259.82300,253.46600,258.50000,22813658
1773216000,248.00000,250.00000,239.78999,241.00000,101607231
1773302400,241.00000,247.30000,240.58299,241.39999,37242660
1773388800,240.70000,249.89999,239.50000,246.30000,27679915
1773648000,245.60001,249.50000,243.82300,247.89999,23254254
1773734400,247.60001,252.76700,247.30000,251.10001,57000207
1773820800,253.00000,254.30000,249.60001,249.60001,30086154
1773907200,247.20000,249.13499,217.20000,241.30000,34288706
1773993600,242.80000,244.89999,236.30000,236.30000,96885278
1774252800,233.70000,241.20000,229.10001,236.70000,44019412
1774339200,238.00000,239.39999,235.33299,239.30000,19929571
1774425600,241.50000,244.70000,241.30000,244.30000,22055980
1774512000,241.00000,242.50000,239.39999,241.50000,20557875
1774598400,243.00000,243.60001,231.95399,240.60001,17154434
1774854000,240.10001,244.50000,239.30000,244.00000,20448983
1774940400,244.00000,248.50000,243.80000,246.30000,22899918
1775026800,252.20000,256.50000,252.10001,254.89999,23862308
1775113200,252.50000,255.89999,251.73500,255.00000,17288224
1775545200,255.39999,258.20001,251.64999,252.00000,32766126
1775631600,263.45001,266.37299,259.45001,259.45001,33939004
1775718000,259.60001,261.89999,259.14999,260.04999,20139293
1775804400,260.29999,261.20001,258.50000,259.54999,32706720
1776063600,258.29999,260.29999,257.33899,259.39999,20878140
1776150000,260.95001,265.85001,260.54999,265.64999,54900759
1776236400,265.85001,266.60001,264.29999,265.04999,20487183
1776322800,265.85001,269.54999,265.60001,267.70001,24780805
1776409200,268.35001,273.45001,267.20001,272.20001,33615673
1776668400,270.20001,271.45001,268.20001,270.10001,26403142
1776754800,271.95001,274.35001,270.29999,270.75000,25880036
1776841200,271.00000,273.45001,268.60001,268.60001,37056608
1776927600,252.10001,255.89999,250.50000,253.64999,61181987
1777014000,251.75000,253.95000,250.40601,252.10001,28946908
1777273200,252.35001,253.30000,249.03500,251.25000,27102798
1777359600,251.20000,253.20000,250.39999,251.95000,21257860
1777446000,252.30000,253.20000,247.50000,247.85001,63242809
1777532400,246.89999,252.20000,246.39999,251.70000,43075392
1777618800,251.00000,256.70001,251.00000,254.89999,22223748
1777964400,251.14999,252.16800,245.00000,246.20000,41560434
1778050800,249.80000,254.39999,249.64999,252.05000,36570208
1778137200,253.00000,253.85001,251.39999,251.39999,22110109
1778223600,250.00000,254.70000,248.50000,251.45000,23802980
1778482800,251.00000,252.20000,248.20000,250.30000,27132422
1778569200,247.20000,247.60001,243.30000,245.10001,33771658
1778655600,247.50000,249.00000,245.70000,248.50000,40955633
1778742000,258.79999,265.79999,256.50000,263.79999,84770500
1778828400,262.00000,265.50000,258.20001,264.79999,46483542
1779087600,264.10001,266.00000,260.29999,264.29999,19220277
1779174000,265.50000,283.01199,262.79999,264.39999,28268730
1779260400,264.20001,269.20001,262.39999,267.10001,25647441
1779346800,266.60001,269.29999,265.70001,267.29999,20497464
1779433200,268.20001,285.80399,267.20001,270.89999,19194071
1779778800,272.00000,274.00000,270.70001,271.39999,17867222
1779865200,271.70001,274.39999,271.60001,272.00000,16823173
1779951600,270.50000,285.65399,268.39999,269.60001,17077992
1780038000,270.20001,271.40302,267.89999,271.39999,53561881
1780297200,270.00000,300.00000,265.70001,266.50000,18397579
1780383600,267.89999,271.20001,267.45999,269.79999,10373316
1780470000,270.39999,270.50000,266.23499,268.20001,19458964
1780556400,268.29999,272.20001,268.00000,272.20001,19814039
1780642800,271.60001,273.10001,269.20001,269.20001,37240258
1780902000,269.29999,272.39999,268.70001,270.70001,22539911
1780988400,271.20001,274.20001,269.89999,269.89999,15877884
1781074800,271.70001,273.20001,269.00000,273.20001,15013232
1781161200,272.20001,279.10001,271.89999,276.29999,30731992
1781247600,279.50000,280.89999,278.20001,280.70001,15174647
1781506800,283.39999,284.20001,280.00000,281.60001,30773558
1781593200,282.00000,283.20001,280.70001,281.79999,13486041
1781679600,282.39999,285.01401,281.29999,285.00000,13483773
1781766000,285.00000,285.89999,282.79999,285.20001,12169260
1781852400,283.70001,284.39999,280.79999,283.20001,34632406
1782111600,283.79999,302.29999,283.60001,288.29999,18635979
1782198000,286.00000,287.89999,284.89999,286.00000,13493403
1782284400,285.20001,286.89999,283.89999,286.10001,25836033
1782370800,285.60001,288.89999,285.60001,287.20001,10529390
1782457200,286.50000,288.20001,281.71500,286.89999,10997984
1782716400,286.79999,287.10001,284.29999,284.29999,11955109
1782802800,287.20001,288.89999,285.00000,286.00000,12832275
1782889200,285.10001,287.20001,283.50000,286.39999,19010227
1782975600,286.50000,291.89999,286.40201,291.39999,15920008
1783062000,292.89999,293.29999,234.00000,292.10001,10437357
1783321200,293.00000,294.00000,290.79999,293.10001,8494112
1783407600,294.00000,295.79999,292.60001,293.10001,13845680
1783494000,293.00000,293.49600,285.29999,289.13400,23387567
1783580400,289.00000,291.00000,287.20001,290.10001,12980138
