time,open,high,low,close,tick_volume
1716903000,50.65000,50.76000,48.23000,48.92000,1480200
1716989400,48.92000,49.95000,48.89000,49.94000,1064500
1717075800,50.04000,50.34000,48.92000,49.08000,1293900
1717162200,49.15000,49.67000,48.89000,49.64000,1574100
1717421400,49.86000,50.19000,49.35000,50.17000,779000
1717507800,50.04000,51.57000,49.62000,51.25000,1036700
1717594200,51.05000,51.17000,50.58000,51.00000,626400
1717680600,51.15000,52.01000,50.99000,51.35000,953100
1717767000,51.04000,51.21000,49.83000,49.89000,948400
1718026200,49.44000,50.13000,48.78000,50.12000,945200
1718112600,49.94000,49.94000,49.11000,49.85000,989900
1718199000,50.28000,51.14000,49.69000,51.00000,703600
1718285400,50.76000,51.24000,50.21000,50.71000,778000
1718371800,50.24000,50.53000,49.71000,50.36000,894500
1718631000,50.04000,51.87000,50.04000,51.80000,1132100
1718717400,52.03000,53.62000,51.87000,53.10000,1150200
1718890200,53.06000,53.77000,52.62000,53.00000,1025000
1718976600,53.08000,53.65000,52.77000,53.17000,2429500
1719235800,53.27000,53.66000,52.90000,53.00000,808400
1719322200,53.14000,53.56000,52.74000,53.31000,782700
1719408600,53.15000,53.70000,52.94000,53.67000,1230700
1719495000,53.67000,54.37000,53.10000,53.53000,1006800
1719581400,53.83000,54.47000,53.69000,54.23000,2580700
1719840600,54.22000,54.95000,54.16000,54.73000,1088300
1719927000,54.31000,55.43000,54.25000,55.10000,1057700
1720013400,55.28000,56.63000,55.18000,55.97000,812500
1720186200,55.75000,55.77000,54.58000,54.74000,1408800
1720445400,54.96000,55.47000,53.56000,53.58000,925100
1720531800,53.60000,54.09000,52.91000,52.99000,722600
1720618200,52.99000,53.09000,52.29000,53.01000,867000
1720704600,53.26000,53.65000,52.77000,53.20000,944200
1720791000,53.58000,54.22000,53.28000,53.47000,787200
1721050200,53.79000,54.72000,53.64000,54.66000,785700
1721136600,54.85000,55.91000,54.72000,55.75000,670400
1721223000,55.52000,56.58000,55.42000,56.27000,774900
1721309400,55.98000,56.44000,55.48000,55.53000,722500
1721395800,55.85000,56.06000,55.45000,55.81000,655500
1721655000,55.80000,57.69000,55.80000,57.26000,1090600
1721741400,57.00000,57.08000,56.17000,56.45000,785900
1721827800,56.14000,56.59000,55.50000,55.85000,740500
1721914200,56.00000,56.87000,55.81000,56.08000,895000
1722000600,56.25000,57.09000,55.88000,56.95000,551500
1722259800,57.04000,57.62000,56.54000,57.45000,548100
1722346200,57.69000,58.43000,57.63000,58.07000,550900
1722432600,58.38000,58.63000,57.79000,57.94000,790200
1722519000,58.04000,58.59000,56.68000,56.99000,721500
1722605400,56.21000,56.91000,55.24000,56.79000,645100
1722864600,54.92000,55.82000,53.72000,54.82000,852000
1722951000,54.82000,55.15000,54.06000,54.54000,1901900
1723037400,55.03000,55.62000,54.32000,54.35000,693700
1723123800,54.90000,55.92000,54.45000,55.91000,493500
1723210200,56.07000,57.28000,55.54000,57.18000,1272800
1723469400,57.17000,57.43000,55.69000,56.24000,1069100
1723555800,56.40000,56.61000,55.56000,56.39000,899500
1723642200,56.44000,57.01000,56.39000,56.92000,1199700
1723728600,57.37000,57.94000,56.75000,57.49000,1597700
1723815000,64.80000,68.45000,63.05000,64.45000,9156300
1724074200,64.10000,66.25000,63.90000,65.32000,3150700
1724160600,65.43000,66.85000,65.05000,66.60000,2068400
1724247000,66.44000,66.85000,64.07000,64.55000,2233000
1724333400,64.64000,64.71000,63.49000,63.65000,1333800
1724419800,63.88000,64.41000,63.21000,63.35000,981200
1724679000,63.75000,64.44000,63.62000,63.80000,786500
1724765400,63.44000,65.08000,63.44000,64.66000,902900
1724851800,64.64000,64.90000,64.03000,64.04000,988300
1724938200,64.24000,64.84000,63.41000,63.65000,927800
1725024600,63.77000,64.10000,62.89000,63.31000,1722300
1725370200,63.07000,63.79000,62.78000,63.01000,1342200
1725456600,63.00000,64.37000,62.90000,64.35000,2460100
1725543000,64.00000,64.17000,63.13000,63.55000,1491000
1725629400,63.55000,64.24000,62.80000,62.92000,1380900
1725888600,62.83000,63.60000,62.34000,62.86000,1577800
1725975000,62.86000,63.42000,62.30000,63.10000,1092400
1726061400,62.75000,63.38000,61.95000,62.94000,1055200
1726147800,62.93000,63.31000,62.43000,62.77000,761900
1726234200,62.96000,63.65000,62.78000,63.20000,997800
1726493400,63.60000,64.85000,63.60000,64.44000,1502300
1726579800,64.42000,64.70000,63.36000,63.50000,977900
1726666200,63.20000,63.66000,62.58000,62.77000,1097800
1726752600,63.28000,63.87000,63.07000,63.68000,1317500
1726839000,63.74000,64.47000,63.31000,64.46000,2641000
1727098200,64.48000,64.90000,64.18000,64.22000,1374200
1727184600,63.98000,64.29000,63.46000,63.53000,1261300
1727271000,63.69000,63.96000,63.03000,63.11000,1118900
1727357400,63.07000,64.19000,62.96000,63.43000,1358400
1727443800,63.39000,63.87000,63.14000,63.64000,1004800
1727703000,63.55000,63.89000,63.29000,63.55000,1214400
1727789400,63.47000,63.53000,62.31000,63.07000,996300
1727875800,62.82000,63.23000,62.52000,62.85000,896800
1727962200,62.68000,63.00000,62.00000,62.48000,730200
1728048600,62.85000,62.99000,62.24000,62.48000,665900
1728307800,62.48000,62.54000,61.32000,61.73000,1020200
1728394200,62.15000,62.30000,61.77000,61.87000,743300
1728480600,62.20000,62.61000,61.24000,61.74000,2447400
1728567000,61.22000,61.36000,60.05000,60.79000,1546500
1728653400,61.00000,61.53000,60.85000,60.90000,1170400
1728912600,60.87000,61.17000,60.52000,60.65000,1134100
1728999000,60.73000,61.20000,60.41000,60.80000,1676300
1729085400,60.78000,62.01000,60.70000,61.27000,1067300
1729171800,61.41000,61.90000,61.03000,61.64000,1154500
1729258200,61.61000,61.72000,60.85000,61.49000,854600
1729517400,61.49000,61.83000,60.68000,61.04000,902200
1729603800,60.74000,61.04000,60.11000,60.67000,909900
1729690200,60.56000,61.07000,60.29000,60.48000,1196000
1729776600,60.33000,60.71000,59.73000,59.99000,1025400
1729863000,60.10000,60.30000,59.52000,60.03000,829900
1730122200,60.43000,60.63000,59.69000,59.80000,714000
1730208600,59.51000,60.11000,59.26000,60.10000,961500
1730295000,60.13000,60.70000,59.95000,60.70000,968800
1730381400,60.62000,61.27000,59.69000,59.73000,1418400
1730467800,59.99000,60.30000,59.55000,59.57000,950400
1730730600,59.65000,60.63000,59.65000,60.31000,870000
1730817000,60.22000,61.18000,60.09000,60.99000,848600
1730903400,63.49000,63.81000,61.92000,62.52000,1263400
1730989800,62.50000,63.74000,62.34000,63.36000,1648800
1731076200,61.93000,61.93000,58.18000,59.18000,2518300
1731335400,59.96000,61.42000,59.64000,61.25000,2188600
1731421800,60.74000,61.45000,59.84000,59.96000,1595600
1731508200,59.68000,60.78000,59.36000,59.36000,1274500
1731594600,59.25000,59.80000,58.88000,59.14000,1202600
1731681000,58.99000,60.31000,58.99000,60.08000,1304400
1731940200,60.36000,60.49000,59.60000,60.35000,1150800
1732026600,58.34000,58.67000,55.08000,55.40000,3102700
1732113000,55.11000,56.73000,55.11000,56.55000,2971300
1732199400,56.53000,57.47000,55.85000,56.87000,2584800
1732285800,56.96000,58.73000,56.89000,58.30000,1569700
1732545000,58.71000,60.61000,58.71000,59.53000,2412600
1732631400,59.21000,59.89000,58.57000,59.59000,1854400
1732717800,60.01000,60.31000,59.19000,59.33000,1072300
1732890600,59.63000,60.10000,59.23000,59.28000,717900
1733149800,59.33000,59.38000,58.43000,59.11000,1195600
1733236200,59.09000,59.11000,57.67000,58.15000,1398200
1733322600,58.01000,58.88000,57.56000,58.53000,1137900
1733409000,58.16000,58.48000,57.27000,57.35000,900000
1733495400,58.02000,58.20000,57.12000,57.32000,926100
1733754600,57.34000,57.34000,55.67000,56.02000,1109400
1733841000,55.94000,56.83000,55.04000,56.33000,1320200
1733927400,56.66000,56.66000,55.96000,56.32000,1122400
1734013800,56.41000,56.65000,55.92000,56.00000,739600
1734100200,56.04000,56.16000,55.15000,55.50000,824900
1734359400,55.62000,55.78000,55.00000,55.23000,986600
1734445800,55.14000,55.54000,54.35000,54.65000,913800
1734532200,54.79000,54.99000,53.16000,53.49000,1421900
1734618600,53.66000,54.17000,53.09000,53.89000,1410000
1734705000,54.00000,55.28000,53.81000,54.72000,3709200
1734964200,54.07000,54.52000,53.36000,54.43000,994400
1735050600,54.16000,54.33000,53.65000,54.29000,308300
1735223400,54.04000,54.54000,53.90000,53.92000,958300
1735309800,53.67000,54.12000,53.01000,53.43000,759200
1735569000,53.10000,53.28000,51.41000,52.14000,1302900
1735655400,52.20000,53.14000,52.19000,52.84000,1413600
1735828200,53.33000,53.57000,52.70000,53.09000,857900
1735914600,52.88000,53.87000,52.70000,53.83000,853500
1736173800,53.81000,54.00000,53.00000,53.09000,1211200
1736260200,53.37000,53.69000,53.10000,53.66000,1165600
1736346600,53.70000,54.32000,53.19000,54.32000,1134800
1736519400,53.70000,53.97000,53.09000,53.62000,1205800
1736778600,53.27000,54.70000,53.18000,54.58000,1017400
1736865000,54.56000,54.94000,54.09000,54.84000,1105100
1736951400,55.59000,55.66000,54.76000,55.49000,856100
1737037800,55.30000,55.60000,54.90000,55.45000,940200
1737124200,55.83000,56.00000,55.06000,55.18000,951900
1737469800,55.27000,55.67000,54.71000,54.94000,917000
1737556200,54.89000,54.93000,53.21000,53.25000,1535300
1737642600,53.05000,53.05000,51.91000,52.32000,1380600
1737729000,52.13000,53.07000,51.93000,52.91000,1119600
1737988200,52.93000,54.41000,52.90000,54.40000,863300
1738074600,54.08000,55.11000,53.69000,54.27000,1179100
1738161000,54.33000,54.64000,53.92000,54.54000,1098300
1738247400,54.79000,55.55000,54.27000,55.43000,1192600
1738333800,55.16000,55.75000,54.57000,55.31000,1580200
1738593000,54.49000,55.87000,53.80000,55.76000,1541100
1738679400,55.13000,55.74000,54.41000,54.43000,1497500
1738765800,51.63000,54.40000,51.20000,54.37000,2149100
1738852200,54.73000,54.81000,53.72000,54.20000,1297800
1738938600,54.41000,54.48000,53.12000,53.22000,1290100
1739197800,53.22000,53.45000,52.55000,52.59000,963300
1739284200,52.59000,52.59000,51.93000,52.43000,1189000
1739370600,52.02000,52.28000,51.26000,51.49000,1066500
1739457000,51.92000,52.43000,51.56000,52.33000,1115800
1739543400,52.45000,53.19000,52.39000,52.60000,1219300
1739889000,52.55000,52.55000,51.35000,51.78000,1497000
1739975400,51.76000,52.69000,51.60000,52.44000,1125800
1740061800,52.44000,52.84000,52.12000,52.42000,1145000
1740148200,52.76000,53.00000,51.84000,52.27000,1327200
1740407400,52.42000,53.79000,52.13000,53.53000,1381700
1740493800,53.65000,54.63000,53.11000,54.11000,1476700
1740580200,53.93000,54.54000,53.22000,53.77000,1048500
1740666600,53.75000,54.00000,53.11000,53.35000,925600
1740753000,53.58000,54.57000,53.52000,54.51000,1264900
1741012200,54.50000,54.52000,53.10000,53.61000,1313500
1741098600,53.08000,53.08000,52.24000,52.41000,1903000
1741185000,52.57000,52.85000,51.64000,52.22000,1219200
1741271400,51.89000,53.23000,51.58000,53.10000,1302500
1741357800,52.86000,56.12000,52.60000,55.51000,1575500
1741613400,55.31000,57.13000,55.00000,55.97000,2041100
1741699800,55.57000,55.82000,53.21000,53.35000,1972100
1741786200,53.10000,53.59000,50.18000,50.23000,2446400
1741872600,50.53000,50.60000,49.16000,49.96000,1648600
1741959000,49.94000,50.49000,49.64000,50.23000,1307000
1742218200,49.88000,52.14000,49.88000,52.13000,1906500
1742304600,52.12000,52.44000,51.18000,52.05000,1586800
1742391000,52.18000,52.89000,51.44000,52.86000,1808400
1742477400,52.53000,52.92000,52.01000,52.40000,1460500
1742563800,52.14000,52.58000,51.38000,52.49000,11809500
1742823000,52.66000,53.22000,52.02000,53.11000,1889000
1742909400,52.77000,53.02000,51.93000,52.56000,1458500
1742995800,53.16000,54.10000,52.85000,54.07000,1102700
1743082200,54.26000,54.38000,53.55000,53.95000,1117300
1743168600,53.96000,54.20000,53.28000,54.10000,924000
1743427800,53.68000,55.13000,53.40000,54.91000,1219000
1743514200,55.39000,56.42000,55.17000,56.33000,1060900
1743600600,55.99000,56.75000,55.81000,56.65000,1868400
1743687000,56.20000,57.10000,55.84000,56.90000,1663700
1743773400,55.63000,56.83000,54.23000,55.52000,2133900
1744032600,53.52000,56.20000,52.94000,54.66000,1790500
1744119000,55.50000,56.21000,54.29000,54.75000,1675400
1744205400,54.28000,57.64000,54.14000,56.64000,2648200
1744291800,56.17000,57.31000,55.09000,57.07000,1521700
1744378200,57.13000,59.51000,56.28000,59.08000,1922600
1744637400,59.07000,60.78000,58.71000,60.75000,2044800
1744723800,60.92000,61.78000,60.68000,61.43000,2046800
1744810200,61.58000,63.97000,61.11000,63.03000,2541900
1744896600,62.35000,64.08000,62.35000,63.04000,2141800
1745242200,63.01000,63.01000,59.55000,59.63000,1803200
1745328600,59.85000,60.98000,59.60000,60.01000,1625500
1745415000,60.65000,61.08000,58.78000,59.37000,1605700
1745501400,59.39000,59.62000,58.36000,58.81000,1431100
1745587800,59.05000,59.80000,58.31000,59.69000,1366600
1745847000,59.68000,60.76000,59.51000,60.60000,1741000
1745933400,60.22000,61.38000,60.12000,60.78000,1766600
1746019800,61.17000,61.17000,59.67000,60.37000,2284300
1746106200,60.82000,62.16000,60.50000,62.09000,1474900
1746192600,61.27000,63.17000,61.23000,62.48000,1498200
1746451800,62.67000,62.67000,61.36000,61.50000,1248600
1746538200,61.26000,61.69000,60.57000,61.20000,1483600
1746624600,61.52000,62.44000,61.37000,61.64000,1912800
1746711000,63.99000,64.62000,58.29000,58.37000,3459400
1746797400,58.28000,59.17000,57.15000,57.66000,2118700
1747056600,58.25000,58.40000,56.94000,57.50000,2364200
1747143000,57.68000,58.09000,56.41000,56.95000,1449500
1747229400,56.64000,56.74000,55.54000,56.34000,1545500
1747315800,56.52000,57.36000,56.26000,56.73000,1182200
1747402200,56.70000,57.74000,56.51000,57.65000,1358200
1747661400,57.66000,58.06000,57.28000,58.00000,768500
1747747800,57.82000,58.05000,57.57000,58.01000,760500
1747834200,57.88000,58.50000,57.25000,58.17000,1421700
1747920600,58.13000,58.32000,57.53000,57.60000,1108700
1748007000,57.73000,58.01000,57.17000,57.76000,891600
1748352600,57.99000,58.37000,56.94000,57.26000,1412900
1748439000,57.08000,57.24000,56.01000,56.20000,1009600
1748525400,56.00000,56.89000,55.76000,56.82000,917800
1748611800,56.94000,57.00000,56.42000,56.95000,1614400
1748871000,56.70000,58.54000,56.55000,58.49000,1400600
1748957400,58.29000,59.05000,58.00000,58.91000,1461800
1749043800,58.33000,58.81000,57.84000,58.26000,1080800
1749130200,58.30000,58.34000,57.47000,57.75000,992200
1749216600,58.05000,58.38000,57.67000,58.25000,1049400
1749475800,58.04000,58.21000,56.15000,56.21000,1141800
1749562200,56.32000,56.51000,54.82000,54.96000,1247000
1749648600,54.97000,55.45000,54.72000,54.95000,981700
1749735000,55.02000,56.09000,54.80000,56.07000,1215600
1749821400,55.92000,56.14000,55.53000,55.79000,1159400
1750080600,56.01000,56.12000,54.45000,54.85000,1164100
1750167000,54.66000,55.40000,54.44000,55.10000,1089000
1750253400,55.10000,55.35000,54.63000,55.12000,896800
1750426200,55.23000,55.48000,54.47000,54.88000,1993300
1750685400,55.46000,56.17000,55.16000,55.33000,1121200
1750771800,55.26000,55.61000,54.30000,54.92000,1119400
1750858200,54.83000,54.95000,54.31000,54.53000,894400
1750944600,54.57000,54.67000,54.03000,54.32000,1212000
1751031000,54.50000,55.43000,54.28000,54.70000,2664800
1751290200,54.63000,54.92000,54.15000,54.89000,1357700
1751376600,54.80000,55.88000,54.61000,55.78000,1471800
1751463000,55.47000,56.05000,55.12000,55.90000,1222600
1751549400,56.05000,56.41000,55.84000,56.12000,522900
1751895000,56.10000,56.10000,54.77000,55.03000,1078600
1751981400,54.78000,55.58000,54.46000,55.28000,1617200
1752067800,55.25000,55.70000,54.91000,55.61000,965500
1752154200,55.55000,57.55000,55.55000,56.76000,1920700
1752240600,56.76000,57.08000,56.04000,56.13000,846500
1752499800,55.92000,56.30000,55.51000,55.98000,962500
1752586200,55.68000,55.91000,54.86000,54.89000,800000
1752672600,55.00000,55.81000,54.96000,55.68000,848100
1752759000,55.75000,56.35000,55.37000,55.49000,991600
1752845400,55.60000,55.97000,55.27000,55.44000,565900
1753104600,55.37000,55.75000,55.12000,55.45000,812600
1753191000,55.84000,56.35000,55.58000,56.12000,1005100
1753277400,55.91000,56.76000,55.64000,56.64000,899700
1753363800,56.43000,56.76000,56.03000,56.23000,948800
1753450200,56.51000,56.51000,55.66000,55.85000,1043300
1753709400,55.71000,55.91000,55.15000,55.59000,1076000
1753795800,55.63000,55.85000,54.69000,55.03000,797900
1753882200,55.20000,55.53000,54.57000,54.78000,925700
1753968600,54.60000,55.43000,54.32000,54.34000,952200
1754055000,54.83000,54.87000,53.68000,54.48000,1081700
1754314200,54.64000,55.40000,54.49000,54.98000,912700
1754400600,54.58000,55.13000,54.17000,54.64000,889200
1754487000,54.92000,55.19000,54.47000,54.94000,967900
1754573400,54.91000,55.34000,54.63000,55.15000,1212900
1754659800,55.28000,55.73000,55.08000,55.35000,1011300
1754919000,55.78000,55.95000,54.44000,54.45000,1533200
1755005400,54.25000,54.43000,50.60000,51.50000,3769300
1755091800,50.56000,50.98000,47.00000,49.92000,6246600
1755178200,49.80000,50.75000,48.36000,49.37000,3343400
1755264600,49.51000,50.57000,49.51000,50.15000,2423100
1755523800,49.63000,50.95000,49.51000,50.42000,2471600
1755610200,50.62000,51.58000,50.61000,51.21000,1959700
1755696600,51.51000,51.78000,51.02000,51.44000,1981500
1755783000,51.30000,51.54000,51.00000,51.33000,1702100
1755869400,51.48000,52.28000,51.38000,52.13000,1807600
1756128600,52.08000,52.53000,51.69000,51.86000,1739300
1756215000,51.86000,52.38000,50.30000,50.32000,2206900
1756301400,50.18000,50.96000,50.18000,50.90000,1911900
1756387800,50.85000,51.05000,49.72000,50.13000,2220300
1756474200,49.93000,50.52000,49.93000,50.35000,2241100
1756819800,50.11000,50.70000,49.90000,50.35000,2275200
1756906200,49.99000,51.33000,49.99000,51.00000,2449500
1756992600,50.69000,51.39000,50.21000,51.37000,2038000
1757079000,51.36000,51.67000,50.93000,51.13000,1837900
1757338200,50.91000,52.04000,50.91000,52.04000,1976100
1757424600,51.89000,52.22000,51.27000,51.42000,2046900
1757511000,51.08000,51.40000,49.94000,50.22000,1916400
1757597400,50.22000,52.33000,50.22000,52.13000,1928800
1757683800,51.93000,52.52000,51.12000,51.22000,1345200
1757943000,51.21000,51.61000,50.02000,50.13000,1585300
1758029400,50.09000,50.52000,49.62000,50.19000,1521600
1758115800,50.44000,51.86000,50.14000,51.34000,1383700
1758202200,51.05000,51.27000,50.41000,50.44000,1185800
1758288600,50.50000,50.67000,49.95000,50.27000,2674600
1758547800,50.34000,50.60000,49.87000,50.14000,1340100
1758634200,50.07000,50.50000,49.47000,49.82000,1053800
1758720600,49.80000,50.35000,49.44000,49.45000,1059200
1758807000,49.61000,49.90000,48.97000,49.28000,1008700
1758893400,49.49000,50.17000,49.46000,49.95000,976800
1759152600,49.99000,50.79000,49.79000,50.60000,1385500
1759239000,50.34000,50.81000,50.26000,50.57000,1047400
1759325400,50.75000,51.35000,50.28000,51.12000,1107200
1759411800,50.88000,51.52000,50.81000,51.14000,981400
1759498200,50.96000,52.43000,50.79000,51.76000,1045900
1759757400,50.98000,51.82000,50.82000,50.91000,1213700
1759843800,50.93000,51.26000,50.13000,50.66000,1364600
1759930200,50.78000,50.99000,50.43000,50.45000,1000000
1760016600,50.56000,50.61000,49.40000,49.63000,925300
1760103000,49.96000,50.94000,49.68000,50.81000,1146500
1760362200,50.81000,51.24000,50.42000,50.72000,953200
1760448600,50.75000,51.68000,50.45000,51.66000,1154200
1760535000,51.52000,52.25000,51.20000,51.21000,1401800
1760621400,51.01000,51.81000,50.97000,51.33000,876500
1760707800,51.63000,52.85000,51.33000,52.59000,926300
1760967000,52.64000,52.90000,51.18000,51.37000,1050600
1761053400,51.08000,52.31000,50.55000,51.93000,729600
1761139800,51.91000,52.60000,51.50000,52.41000,1175000
1761226200,52.40000,52.75000,51.91000,52.27000,967700
1761312600,52.32000,52.65000,52.04000,52.21000,824200
1761571800,52.15000,52.81000,52.03000,52.43000,1084100
1761658200,52.37000,52.56000,51.23000,51.25000,1051900
1761744600,50.79000,51.35000,50.13000,50.79000,1070000
1761831000,50.89000,51.86000,50.64000,50.72000,1272600
1761917400,50.21000,50.52000,49.64000,49.74000,1114600
1762180200,49.31000,49.58000,48.78000,49.43000,1282000
1762266600,49.55000,50.20000,49.40000,49.98000,1255100
1762353000,49.90000,50.84000,49.87000,50.58000,1283000
1762439400,50.26000,52.00000,50.05000,51.45000,1856000
1762525800,51.81000,52.44000,49.02000,49.64000,2475900
1762785000,49.25000,49.58000,47.18000,47.69000,1684300
1762871400,47.89000,47.99000,46.88000,47.54000,1332200
1762957800,47.44000,47.95000,45.87000,45.97000,1951600
1763044200,46.00000,46.47000,44.73000,44.85000,1666100
1763130600,45.11000,45.57000,44.22000,44.27000,1622500
1763389800,44.20000,44.39000,43.11000,43.78000,2202500
1763476200,43.87000,44.81000,43.60000,44.47000,1958800
1763562600,44.43000,45.24000,44.03000,44.47000,1906300
1763649000,44.48000,44.92000,43.01000,43.33000,1606800
1763735400,43.59000,44.76000,43.34000,43.88000,2031700
1763994600,43.61000,43.73000,41.38000,41.40000,1869600
1764081000,41.69000,42.55000,41.56000,41.94000,2739900
1764167400,41.83000,42.19000,41.40000,41.72000,1401200
1764340200,41.72000,42.20000,41.49000,42.12000,979900
1764599400,41.73000,42.39000,41.70000,42.24000,2150500
1764685800,42.21000,42.44000,41.70000,41.93000,1670200
1764772200,42.14000,42.78000,41.76000,42.73000,1752500
1764858600,42.34000,42.58000,41.78000,42.07000,1408500
1764945000,41.87000,42.66000,41.70000,42.11000,1400800
1765204200,41.90000,42.09000,41.17000,41.25000,1394700
1765290600,41.38000,42.29000,41.38000,41.86000,1596900
1765377000,41.86000,42.21000,41.23000,41.71000,1680300
1765463400,41.93000,42.84000,41.51000,42.72000,1388000
1765549800,42.95000,43.82000,42.84000,43.31000,1253200
1765809000,42.99000,43.59000,42.71000,43.53000,1681100
1765895400,43.51000,43.98000,43.19000,43.53000,1314500
1765981800,43.42000,44.47000,43.25000,43.95000,1511300
1766068200,43.60000,43.99000,43.08000,43.28000,1534200
1766154600,43.19000,43.75000,42.66000,43.71000,4688300
1766413800,43.49000,43.92000,42.69000,42.92000,1649600
1766500200,43.00000,43.42000,42.88000,43.30000,1327900
1766586600,43.36000,43.71000,43.23000,43.49000,479900
1766759400,43.47000,43.87000,43.39000,43.77000,700800
1767018600,43.86000,43.86000,43.35000,43.65000,956100
1767105000,43.46000,43.75000,43.30000,43.55000,741100
1767191400,43.35000,43.80000,43.12000,43.58000,1115300
1767364200,43.25000,43.54000,42.43000,42.61000,1334300
1767623400,42.65000,44.23000,42.37000,43.71000,1869100
1767709800,43.43000,43.78000,42.96000,43.48000,1508800
1767796200,43.60000,43.82000,42.93000,43.43000,847500
1767882600,43.20000,45.05000,43.20000,44.87000,1394400
1767969000,44.87000,45.24000,44.53000,45.08000,1021000
1768228200,45.02000,45.02000,43.77000,43.92000,1492800
1768314600,43.73000,44.03000,42.89000,43.01000,1495900
1768401000,42.96000,43.45000,41.94000,42.01000,1584900
1768487400,42.04000,43.33000,41.97000,42.68000,2084300
1768573800,42.50000,42.70000,41.81000,42.05000,2158600
1768919400,41.75000,41.90000,40.07000,40.21000,2197100
1769005800,40.32000,40.62000,38.88000,40.52000,2082100
1769092200,40.32000,40.89000,39.94000,40.62000,1568400
1769178600,40.50000,40.91000,39.66000,40.04000,1171900
1769437800,40.01000,40.77000,39.90000,40.67000,1883400
1769524200,40.38000,40.53000,39.28000,39.29000,1973800
1769610600,39.29000,39.90000,38.61000,39.05000,3170800
1769697000,39.15000,39.52000,38.40000,38.87000,2029200
1769783400,38.88000,39.46000,38.35000,39.45000,3051900
1770042600,39.43000,39.76000,38.51000,38.72000,2369600
1770129000,38.32000,38.64000,36.57000,37.20000,4347700
1770215400,38.29000,38.29000,34.37000,34.56000,5276700
1770301800,35.56000,36.82000,33.27000,33.71000,4324600
1770388200,33.96000,34.30000,32.71000,32.88000,3864200
1770647400,32.76000,33.04000,32.22000,32.77000,2811500
1770733800,32.63000,33.30000,32.36000,32.63000,2751700
1770820200,32.50000,32.62000,29.77000,29.83000,3432600
1770906600,29.67000,30.50000,28.16000,28.34000,4062700
1770993000,28.90000,31.13000,28.61000,31.05000,5538900
1771338600,31.38000,32.07000,30.10000,30.53000,3243600
1771425000,30.80000,31.76000,30.27000,31.68000,3352500
1771511400,31.69000,31.84000,30.61000,30.83000,2112400
1771597800,31.02000,31.20000,29.86000,30.39000,2571500
1771857000,30.08000,30.15000,28.37000,29.00000,5793800
1771943400,28.97000,30.36000,28.97000,29.94000,3215000
1772029800,30.04000,30.62000,29.25000,30.52000,2244700
1772116200,30.65000,31.76000,30.62000,31.49000,2714600
1772202600,31.20000,31.30000,29.94000,30.62000,2943500
1772461800,30.21000,31.22000,29.90000,30.94000,2485100
1772548200,30.67000,31.58000,29.93000,31.50000,2491300
1772634600,31.02000,31.07000,30.44000,30.85000,1618300
1772721000,30.94000,31.92000,30.60000,31.67000,1860700
1772807400,31.48000,32.65000,31.47000,32.26000,2922000
1773063000,31.78000,32.01000,30.12000,30.97000,2604200
1773149400,30.72000,31.15000,29.03000,30.06000,2133600
1773235800,30.11000,30.49000,29.67000,30.46000,1855200
1773322200,30.37000,31.25000,30.15000,30.22000,1866800
1773408600,30.02000,30.80000,29.53000,30.51000,2206200
1773667800,30.50000,30.95000,30.18000,30.62000,2375600
1773754200,30.97000,31.85000,30.97000,31.17000,1886400
1773840600,30.91000,31.38000,30.48000,30.49000,1984700
1773927000,30.49000,31.49000,30.42000,30.88000,2164100
1774013400,30.66000,32.06000,30.21000,31.79000,5905700
1774272600,31.64000,31.93000,30.85000,31.58000,2358000
1774359000,31.37000,31.66000,30.92000,30.96000,1471300
1774445400,31.15000,31.49000,29.99000,30.78000,2018500
1774531800,30.79000,31.71000,30.63000,31.28000,1488800
1774618200,31.12000,31.52000,30.42000,31.21000,1784400
1774877400,31.48000,31.80000,30.80000,31.64000,1584100
1774963800,31.74000,32.18000,31.02000,31.74000,1670400
1775050200,31.39000,31.84000,30.43000,31.79000,1888800
1775136600,31.95000,32.65000,31.38000,32.18000,2212800
1775482200,31.74000,32.88000,31.74000,32.66000,2171400
1775568600,32.68000,33.41000,32.44000,32.46000,1903300
1775655000,32.66000,33.05000,31.81000,31.86000,2101800
1775741400,31.66000,31.80000,30.54000,30.87000,1884800
1775827800,30.67000,31.02000,29.75000,29.80000,1823500
1776087000,29.84000,31.26000,29.84000,31.17000,2340100
1776173400,31.10000,31.79000,30.40000,30.52000,1719300
1776259800,30.66000,31.18000,30.58000,30.90000,1899300
1776346200,31.23000,32.67000,31.18000,31.95000,1846900
1776432600,31.81000,32.49000,31.81000,32.16000,2058100
1776691800,31.98000,32.44000,31.68000,31.71000,1630500
1776778200,31.79000,32.62000,31.36000,32.30000,2086800
1776864600,32.03000,32.60000,31.26000,31.48000,2218800
1776951000,31.33000,31.87000,30.30000,31.01000,2338700
1777037400,30.85000,31.37000,29.76000,30.26000,2709900
1777296600,30.18000,31.45000,30.18000,30.64000,2748900
1777383000,31.36000,32.09000,31.03000,31.51000,2493200
1777469400,31.48000,31.69000,31.10000,31.43000,2015600
1777555800,30.94000,31.93000,30.56000,31.73000,2511700
1777642200,32.00000,32.34000,31.23000,31.25000,2063900
1777901400,31.12000,32.40000,31.03000,31.08000,3175800
1777987800,30.87000,31.01000,29.53000,30.02000,2822500
