time,open,high,low,close,tick_volume
1714656600,139.23000,139.89000,136.71001,137.52000,1146800
1714743000,139.69000,140.95000,138.41000,139.45000,1097900
1715002200,139.53999,141.47000,138.34000,140.61000,1639400
1715088600,141.12000,142.14999,139.75999,141.27000,1486800
1715175000,141.12000,143.00000,140.03999,142.80000,1423500
1715261400,143.11000,145.48000,142.82001,145.14000,1254000
1715347800,145.89000,152.81000,145.12000,149.75999,2246700
1715607000,149.53000,150.25999,147.17999,147.75999,1317700
1715693400,148.75000,151.55000,148.38000,151.28000,1679900
1715779800,153.00000,154.55000,152.50999,154.08000,1524600
1715866200,152.57001,154.84000,152.57001,154.31000,1325000
1715952600,154.50999,155.35001,153.03000,154.23000,1857000
1716211800,153.97000,154.95000,153.47000,154.64000,906200
1716298200,154.35001,154.64999,152.34000,153.67000,997100
1716384600,153.58000,154.49001,152.64000,152.87000,1231300
1716471000,152.47000,152.47000,150.11000,150.55000,1005200
1716557400,150.81000,151.46001,149.56000,150.66000,784300
1716903000,150.82001,151.19000,147.70000,148.21001,1366900
1716989400,146.74001,146.99001,144.75000,145.48000,1603200
1717075800,125.30000,135.17999,125.30000,131.42000,5138500
1717162200,131.00000,134.07001,129.56000,130.41000,5333100
1717421400,130.00000,132.58000,130.00000,131.39999,3114800
1717507800,131.24001,132.25000,130.28000,130.85001,2893700
1717594200,130.53999,134.20000,130.00999,133.56000,2707500
1717680600,132.46001,134.35001,132.28000,132.82001,2269600
1717767000,131.95000,133.38000,131.28999,132.98000,2365300
1718026200,132.87000,133.85001,132.25000,133.03000,1673200
1718112600,132.64000,132.99001,131.49001,132.11000,2081600
1718199000,133.63000,133.64000,132.33000,133.16000,2399900
1718285400,132.59000,133.00000,130.03999,130.57001,2555400
1718371800,130.00000,130.74001,129.24001,129.85001,2163300
1718631000,131.11000,132.07001,129.50000,131.83000,2090500
1718717400,132.13000,135.14999,131.56000,134.89999,3453000
1718890200,133.25999,134.64999,132.53000,132.73000,2887400
1718976600,132.85001,134.50000,132.20000,133.25000,4449700
1719235800,135.30000,137.71001,134.34000,135.08000,3339500
1719322200,135.00000,136.00999,134.28999,134.69000,2310800
1719408600,133.99001,135.21001,132.75999,133.09000,1836800
1719495000,132.20000,132.99001,130.58000,130.80000,1898000
1719581400,131.66000,133.03999,128.39000,129.63000,9817600
1719840600,130.69000,131.78999,127.06000,127.40000,2364800
1719927000,127.43000,128.57001,125.44000,125.78000,1981100
1720013400,126.12000,127.66000,125.83000,126.13000,1288200
1720186200,126.40000,126.61000,125.29000,126.37000,1341700
1720445400,126.68000,126.73000,125.40000,126.07000,2091100
1720531800,126.24000,126.24000,124.16000,125.42000,1558900
1720618200,126.42000,127.14000,125.54000,127.07000,1837300
1720704600,128.80000,131.53999,127.88000,130.82001,1667200
1720791000,131.17000,133.39999,130.64000,132.23000,1477300
1721050200,132.00999,133.14000,130.78000,131.00999,1015700
1721136600,131.99001,136.19000,131.60001,136.06000,1064300
1721223000,135.16000,136.00000,133.42000,133.50000,1031200
1721309400,132.32001,135.21001,131.66000,131.97000,2783500
1721395800,131.96001,132.78000,130.28999,131.78000,1731400
1721655000,133.06000,133.92999,131.39999,133.42000,2009400
1721741400,137.61000,137.66000,130.49001,130.64999,1640800
1721827800,130.87000,134.42999,130.17999,134.16000,2066700
1721914200,133.95000,138.37000,133.45000,134.98000,1338900
1722000600,136.69000,140.28999,136.08000,137.32001,1717700
1722259800,137.59000,137.78000,135.62000,137.38000,1222600
1722346200,138.03999,139.73000,137.11000,139.49001,1428000
1722432600,140.39000,144.00000,139.71001,141.39999,2582700
1722519000,142.24001,144.22000,141.75000,142.86000,2896500
1722605400,141.98000,143.17000,135.75999,139.03999,2298400
1722864600,136.55000,136.82001,133.06000,134.70000,1885200
1722951000,135.42000,138.92000,134.27000,136.25999,1462000
1723037400,137.25000,138.09000,133.69000,133.96001,1553900
1723123800,134.14999,137.22000,133.78000,136.75999,976900
1723210200,136.84000,137.86000,136.10001,136.89999,737600
1723469400,136.81000,136.81000,134.48000,135.60001,1347200
1723555800,135.83000,137.70000,135.33000,137.42000,1158000
1723642200,137.92999,138.69000,135.88000,136.03000,1090000
1723728600,137.66000,139.99001,137.66000,139.89000,1120300
1723815000,139.78999,140.89999,138.52000,140.03999,1284800
1724074200,140.55000,141.28999,139.28000,140.50999,1714000
1724160600,140.60001,141.53999,139.42999,139.75000,1227700
1724247000,139.98000,140.78999,139.14999,139.99001,2263000
1724333400,145.38000,145.45000,138.14999,140.22000,2634500
1724419800,141.21001,142.27000,140.16000,140.87000,1735700
1724679000,141.11000,141.17999,139.96001,140.49001,1013200
1724765400,140.48000,141.21001,139.71001,141.10001,949700
1724851800,141.53000,142.31000,140.28999,141.06000,1089900
1724938200,142.07001,143.44000,141.11000,142.53000,1577400
1725024600,142.16000,143.27000,141.02000,142.92000,1570700
1725370200,141.63000,143.27000,138.06000,138.96001,1629200
1725456600,138.39000,139.66000,136.49001,138.16000,1368700
1725543000,138.36000,139.06000,136.92999,138.36000,1194600
1725629400,138.45000,140.00000,136.50999,137.20000,1298400
1725888600,138.80000,139.53999,137.14999,138.09000,1770300
1725975000,137.53000,138.21001,135.94000,138.03000,1357700
1726061400,137.34000,138.86000,134.75999,138.70000,1405500
1726147800,138.20000,138.62000,134.25000,136.39000,1616500
1726234200,136.81000,137.61000,136.37000,137.31000,917800
1726493400,138.28000,139.78000,137.50000,138.31000,887000
1726579800,138.66000,139.78000,137.39000,138.35001,1210200
1726666200,138.50000,141.00000,137.42999,139.00999,1390500
1726752600,141.85001,143.44000,141.46001,141.95000,1225900
1726839000,141.21001,141.39999,137.88000,140.09000,2613600
1727098200,141.14999,141.14999,138.60001,139.78999,2179500
1727184600,140.10001,143.27000,139.31000,141.87000,1930100
1727271000,141.97000,142.84000,139.21001,139.44000,1437300
1727357400,141.25999,146.96001,140.53999,146.74001,2149700
1727443800,147.17999,150.08000,147.17999,148.06000,2213000
1727703000,147.70000,148.83000,146.71001,148.48000,1408300
1727789400,148.19000,148.19000,144.02000,146.56000,1408600
1727875800,146.27000,147.64999,145.11000,146.53999,1200100
1727962200,145.42999,145.98000,144.09000,144.55000,1100000
1728048600,146.20000,146.56000,144.20000,144.97000,1001100
1728307800,144.13000,144.45000,142.83000,143.89000,836700
1728394200,144.00000,145.24001,143.84000,144.61000,915000
1728480600,145.03000,145.59000,144.17999,144.80000,634700
1728567000,143.21001,144.41000,142.60001,142.74001,1288900
1728653400,143.06000,145.06000,143.06000,143.82001,1427400
1728912600,144.00000,145.07001,142.82001,144.25000,1765200
1728999000,144.35001,146.66000,144.07001,144.58000,1251200
1729085400,141.50999,142.57001,138.44000,139.11000,1702100
1729171800,141.81000,142.53000,136.48000,137.42000,1592900
1729258200,138.53000,139.52000,137.24001,138.83000,1185200
1729517400,138.35001,138.81000,136.22000,136.75999,975900
1729603800,134.69000,134.75000,131.98000,133.46001,1822700
1729690200,133.27000,134.30000,131.36000,133.03000,1657500
1729776600,133.14000,133.31000,130.69000,130.69000,1830100
1729863000,131.17999,131.71001,129.35001,130.19000,1248500
1730122200,131.75000,132.23000,130.34000,131.53999,1739800
1730208600,131.14000,132.28999,130.56000,131.23000,941500
1730295000,131.66000,134.11000,131.14000,131.49001,1550500
1730381400,130.67000,131.44000,129.86000,130.31000,1596000
1730467800,139.14000,140.97000,135.27000,136.87000,2077700
1730730600,137.32001,140.64000,136.91000,139.64999,1795400
1730817000,138.17999,140.78999,137.24001,140.41000,1240500
1730903400,143.00000,143.07001,137.03999,137.78000,2528900
1730989800,138.78999,140.07001,137.57001,139.63000,2182800
1731076200,137.67000,138.67000,134.94000,136.67999,1918600
1731335400,137.07001,137.46001,133.20000,133.86000,5405500
1731421800,133.86000,136.03999,133.64000,133.67000,1490800
1731508200,133.25999,134.87000,132.19000,134.28000,1103100
1731594600,133.69000,134.35001,130.16000,130.22000,1971100
1731681000,129.47000,129.71001,125.82000,127.07000,2631100
1731940200,126.92000,128.09000,126.01000,126.92000,1445000
1732026600,125.78000,127.12000,125.12000,125.69000,1838200
1732113000,125.32000,128.71001,124.89000,128.57001,1696000
1732199400,129.71001,132.19000,129.06000,132.06000,2882100
1732285800,132.10001,134.32001,131.50000,133.84000,2067800
1732545000,134.53000,135.61000,133.75999,134.49001,3355400
1732631400,127.02000,134.81000,126.17000,134.37000,3443900
1732717800,134.69000,139.00000,134.24001,138.14000,2336900
1732890600,137.27000,139.10001,137.08000,137.97000,1183300
1733149800,137.83000,140.02000,137.10001,139.58000,1702200
1733236200,138.81000,139.60001,136.70000,139.28000,1714800
1733322600,139.20000,142.41000,137.69000,140.20000,1948900
1733409000,139.00000,140.57001,137.56000,137.87000,1994500
1733495400,139.47000,141.78999,138.96001,140.58000,1297600
1733754600,140.81000,144.57001,140.44000,144.00000,1547300
1733841000,144.25000,144.89999,141.73000,141.92999,1261300
1733927400,142.86000,143.59000,141.17000,141.19000,1848700
1734013800,140.50000,141.72000,139.88000,140.91000,976300
1734100200,140.36000,140.47000,137.28999,139.00000,1474300
1734359400,138.63000,139.94000,137.00000,137.67000,1580700
1734445800,137.58000,139.34000,136.20000,136.46001,2430600
1734532200,136.95000,137.57001,132.91000,133.00999,1746900
1734618600,133.14000,134.27000,131.62000,133.19000,2166500
1734705000,133.23000,135.53000,133.23000,134.50999,4363900
1734964200,134.16000,134.69000,133.17000,134.60001,1194900
1735050600,134.60001,136.10001,134.14999,136.10001,370200
1735223400,135.00999,135.98000,134.97000,135.83000,556600
1735309800,134.62000,136.22000,134.59000,135.53999,631800
1735569000,134.39999,135.59000,133.24001,134.42000,993600
1735655400,134.81000,135.91000,134.03000,134.34000,719600
1735828200,135.21001,135.73000,132.87000,133.42999,953600
1735914600,133.45000,136.05000,132.75999,135.69000,1246900
1736173800,135.60001,138.34000,135.34000,136.42999,1047000
1736260200,136.83000,140.28000,135.98000,137.41000,1056700
1736346600,137.67999,137.67999,135.63000,137.00000,1684600
1736519400,134.75000,140.14000,134.71001,137.47000,1369900
1736778600,137.22000,142.82001,137.00000,141.95000,1562000
1736865000,142.00000,145.38000,140.14999,143.42999,2445400
1736951400,144.14000,146.50000,138.67999,142.23000,2328600
1737037800,142.78000,145.11000,140.42999,144.72000,1661400
1737124200,145.88000,148.46001,145.20000,147.36000,3210300
1737469800,148.67000,153.17999,148.00999,152.57001,2759600
1737556200,152.83000,153.75999,151.72000,152.60001,1730900
1737642600,152.83000,152.96001,148.17999,152.45000,1332000
1737729000,152.10001,152.77000,150.78000,151.44000,1844900
1737988200,151.56000,152.22000,148.73000,150.96001,2229600
1738074600,152.61000,153.24001,150.21001,150.34000,1791600
1738161000,148.99001,149.89999,146.55000,147.09000,1583200
1738247400,148.95000,152.48000,147.64999,151.38000,1496000
1738333800,150.96001,153.84000,150.50000,151.52000,1886600
1738593000,149.75999,150.32001,147.88000,148.63000,1637900
1738679400,148.02000,148.64999,146.27000,147.03999,1290900
1738765800,147.89000,148.71001,146.31000,147.99001,1348100
1738852200,147.02000,148.61000,146.20000,147.64000,1143000
1738938600,148.21001,149.39000,144.41000,145.21001,1557800
1739197800,145.58000,145.85001,141.83000,143.69000,1764700
1739284200,142.23000,144.20000,141.32001,141.75000,1134200
1739370600,138.78000,139.80000,136.39999,138.08000,2103600
1739457000,138.27000,138.35001,136.06000,136.45000,1395400
1739543400,136.99001,137.16000,134.31000,134.67000,1358700
1739889000,134.50999,136.19000,133.94000,135.20000,2121000
1739975400,134.59000,137.49001,134.05000,137.14999,1738100
1740061800,137.66000,138.58000,136.10001,136.78999,872700
1740148200,136.86000,137.53000,135.14999,135.37000,1112200
1740407400,135.50000,136.94000,134.77000,135.28000,2037500
1740493800,135.14999,136.28000,133.20000,134.17999,2607000
1740580200,135.00000,136.47000,133.64999,134.47000,1539900
1740666600,128.78000,131.32001,125.81000,127.08000,3469100
1740753000,128.20000,129.50999,125.96000,127.92000,2852700
1741012200,129.00000,129.00000,125.64000,126.33000,2184500
1741098600,125.00000,125.75000,121.45000,123.06000,2524100
1741185000,122.48000,127.30000,122.29000,126.51000,2046900
1741271400,126.00000,129.50000,125.77000,126.55000,2300000
1741357800,125.95000,128.10001,124.40000,126.70000,2056100
1741613400,125.21000,126.65000,121.62000,121.90000,3412300
1741699800,122.59000,123.28000,119.30000,121.03000,2106600
1741786200,122.10000,123.70000,119.08000,119.85000,1807100
1741872600,119.00000,120.08000,117.17000,117.33000,1984800
1741959000,118.81000,122.05000,117.50000,121.18000,2978800
1742218200,121.10000,123.50000,120.78000,122.49000,2015400
1742304600,122.10000,123.20000,121.42000,123.10000,1415400
1742391000,122.56000,123.24000,121.31000,122.21000,1706100
1742477400,121.72000,122.08000,119.69000,120.28000,1620600
1742563800,119.38000,120.78000,117.92000,120.75000,3041400
1742823000,121.88000,124.43000,120.89000,121.97000,1557400
1742909400,122.60000,123.04000,119.76000,120.51000,1605900
1742995800,120.72000,121.14000,119.05000,119.90000,2652900
1743082200,120.00000,120.33000,118.73000,118.97000,2075700
1743168600,119.21000,119.66000,116.36000,116.69000,1772900
1743427800,116.36000,117.73000,113.76000,116.98000,2014000
1743514200,116.42000,116.47000,113.36000,114.05000,2302800
1743600600,113.12000,116.24000,112.75000,115.99000,1947600
1743687000,113.10000,113.90000,109.57000,109.67000,3802400
1743773400,107.14000,107.70000,102.85000,103.00000,3826300
1744032600,102.63000,107.00000,98.51000,103.59000,3562900
1744119000,106.06000,106.76000,97.37000,99.29000,4525100
1744205400,98.06000,107.30000,96.43000,107.05000,4234600
1744291800,104.82000,105.28000,96.81000,99.95000,4977800
1744378200,101.15000,103.34000,98.86000,102.71000,2849100
1744637400,104.94000,106.21000,104.00000,105.19000,1906700
1744723800,104.30000,105.25000,102.54000,103.12000,1326700
1744810200,103.22000,104.83000,101.87000,102.70000,1454400
1744896600,102.63000,103.50000,101.36000,102.48000,1769900
1745242200,101.85000,102.04000,99.12000,100.26000,2321800
1745328600,102.00000,103.94000,101.20000,102.81000,2321500
1745415000,106.67000,109.62000,104.75000,105.00000,2236200
1745501400,105.42000,107.08000,103.16000,107.02000,1989400
1745587800,105.87000,106.43000,104.35000,106.28000,1120600
1745847000,107.35000,108.56000,105.39000,106.87000,1689700
1745933400,106.90000,108.02000,105.78000,107.46000,1201800
1746019800,106.96000,107.95000,105.45000,107.60000,1452200
1746106200,107.25000,108.23000,104.10000,106.46000,1523100
1746192600,109.24000,110.33000,107.45000,108.63000,1213100
1746451800,108.10000,109.25000,107.46000,108.37000,1385500
1746538200,107.25000,108.21000,104.36000,105.24000,1960600
1746624600,106.69000,107.60000,104.79000,107.52000,2143700
1746711000,108.00000,110.65000,106.55000,108.70000,2093300
1746797400,108.96000,109.86000,106.79000,106.93000,1369500
1747056600,110.81000,115.71000,110.45000,115.55000,2873100
1747143000,115.43000,116.88000,114.82000,115.42000,2845300
1747229400,114.95000,115.50000,111.28000,111.52000,2563400
1747315800,111.28000,112.40000,108.93000,112.40000,1873900
1747402200,112.28000,113.83000,110.82000,113.77000,1812000
1747661400,112.50000,113.47000,112.03000,113.44000,2086300
1747747800,113.45000,114.14000,112.66000,113.48000,2245800
1747834200,112.00000,112.61000,108.70000,108.91000,2859800
1747920600,108.36000,110.19000,107.97000,109.68000,2379800
1748007000,107.78000,109.06000,107.07000,108.53000,1691000
1748352600,110.75000,111.77000,109.97000,111.26000,2103900
1748439000,110.83000,111.58000,110.14000,110.88000,2733100
1748525400,116.95000,116.99000,113.00000,113.28000,3837400
1748611800,112.03000,112.91000,110.79000,111.92000,4753600
1748871000,111.14000,111.41000,110.03000,111.05000,1757000
1748957400,110.89000,112.99000,109.75000,112.76000,1491200
1749043800,113.36000,115.29000,112.89000,114.94000,2692800
1749130200,115.42000,115.50000,113.64000,113.94000,1875900
1749216600,115.41000,116.02000,114.78000,115.80000,1556400
1749475800,116.61000,118.47000,115.77000,116.74000,2147800
1749562200,117.90000,121.16000,117.13000,120.52000,3499500
1749648600,120.76000,122.83000,119.67000,119.72000,2752400
1749735000,118.98000,120.05000,118.53000,118.91000,1361500
1749821400,116.68000,118.90000,116.45000,117.08000,1652000
1750080600,117.69000,119.34000,115.57000,119.02000,1402800
1750167000,117.50000,118.47000,115.82000,116.09000,1577100
1750253400,116.09000,116.88000,114.67000,115.52000,1560300
1750426200,116.17000,116.86000,115.08000,115.56000,3043900
1750685400,114.95000,116.23000,113.70000,116.13000,1448400
1750771800,117.33000,118.00000,116.57000,117.64000,1945300
1750858200,117.11000,119.78000,116.97000,118.62000,1690000
1750944600,119.18000,120.54000,118.04000,119.42000,1488000
1751031000,120.00000,120.21000,118.18000,119.17000,1734700
1751290200,119.19000,119.66000,117.45000,118.01000,1602400
1751376600,117.44000,123.16000,116.84000,120.45000,1935700
1751463000,121.00000,121.59000,119.46000,120.66000,1467100
1751549400,121.00000,121.75000,120.67000,121.38000,945000
1751895000,120.40000,120.75000,118.10000,119.25000,1459900
1751981400,119.58000,123.11000,119.28000,121.01000,1917000
1752067800,121.40000,122.35000,118.90000,121.30000,1806700
1752154200,121.63000,126.44000,120.94000,124.17000,2269500
1752240600,122.93000,123.66000,122.34000,123.28000,1383000
1752499800,121.84000,121.86000,119.27000,120.08000,2028700
1752586200,118.00000,119.76000,111.93000,112.94000,3950600
1752672600,113.46000,114.46000,111.86000,113.43000,2248800
1752759000,114.10000,116.57000,113.25000,116.36000,1552900
1752845400,116.82000,117.20000,113.53000,113.99000,1521800
1753104600,113.23000,113.66000,110.75000,112.04000,2060800
1753191000,112.85000,117.05000,112.14000,116.19000,1692000
1753277400,119.38000,120.79000,117.48000,119.47000,1939700
1753363800,119.43000,122.75000,119.43000,120.35000,1602800
1753450200,120.50000,121.01000,119.02000,120.18000,1972700
1753709400,119.41000,120.77000,118.72000,119.54000,1679100
1753795800,119.75000,120.51000,118.86000,119.84000,1212200
1753882200,120.24000,120.46000,117.23000,118.05000,979100
1753968600,116.57000,118.34000,114.47000,114.81000,2339500
1754055000,113.45000,114.32000,111.19000,113.50000,1888600
1754314200,113.17000,115.03000,112.01000,114.84000,1343200
1754400600,114.81000,115.43000,114.25000,114.89000,1271000
1754487000,115.08000,115.08000,112.56000,113.23000,1058700
1754573400,114.50000,114.92000,113.16000,113.98000,1157400
1754659800,114.31000,115.00000,113.39000,114.62000,1129700
1754919000,115.04000,115.67000,113.73000,114.13000,1082300
1755005400,114.51000,117.37000,114.40000,117.32000,917400
1755091800,118.06000,120.40000,117.86000,120.29000,983500
1755178200,119.23000,119.41000,118.15000,118.87000,926300
1755264600,119.61000,119.96000,118.49000,119.20000,1238500
1755523800,119.12000,119.60000,118.15000,118.15000,1021100
1755610200,118.50000,120.59000,118.15000,120.11000,1313500
1755696600,119.87000,120.46000,118.28000,119.11000,1431900
1755783000,118.49000,118.70000,117.03000,117.15000,744700
1755869400,118.27000,122.41000,117.47000,121.63000,1291000
1756128600,121.50000,121.69000,118.48000,119.15000,1482500
1756215000,119.23000,119.63000,118.11000,118.30000,1898200
1756301400,118.50000,119.20000,117.51000,118.69000,1698600
1756387800,118.80000,125.42000,118.20000,124.96000,3886400
1756474200,125.00000,126.30000,124.11000,125.66000,1781200
1756819800,124.88000,125.52000,121.80000,125.21000,2412700
1756906200,124.96000,125.83000,123.72000,125.22000,2497300
1756992600,125.00000,128.83000,123.80000,128.48000,2715400
1757079000,128.72000,131.00000,128.39000,128.75000,1633200
1757338200,127.48000,128.42000,126.28000,128.13000,2136200
1757424600,128.10001,128.25999,125.85000,126.25000,1470300
1757511000,125.92000,126.72000,124.01000,124.12000,1669500
1757597400,125.51000,127.05000,124.87000,126.73000,1474100
1757683800,126.45000,126.53000,123.13000,123.24000,1250800
1757943000,123.99000,126.41000,123.70000,125.63000,2084900
1758029400,125.63000,127.58000,125.02000,127.19000,1721100
1758115800,127.72000,130.08000,126.38000,126.72000,1921700
1758202200,127.76000,128.53999,126.76000,127.62000,1513200
1758288600,128.28000,128.55000,126.02000,126.32000,2844300
1758547800,125.50000,126.62000,125.17000,126.33000,976700
1758634200,126.17000,126.99000,125.90000,125.94000,1281500
1758720600,125.17000,125.96000,124.08000,124.38000,1239900
1758807000,123.66000,123.66000,120.78000,121.89000,1411800
1758893400,122.05000,124.05000,121.55000,123.39000,1167100
1759152600,123.76000,124.23000,122.57000,123.75000,1486100
1759239000,123.42000,128.39000,123.01000,128.35001,2417900
1759325400,128.34000,138.98000,128.19000,138.58000,4333300
1759411800,137.55000,140.64000,136.89999,138.70000,2228800
1759498200,139.00000,143.09000,138.85001,141.64000,2346000
1759757400,141.50999,141.94000,139.89999,141.61000,1538400
1759843800,141.86000,142.27000,138.44000,138.56000,1444600
1759930200,140.36000,142.44000,138.97000,140.81000,1698700
1760016600,140.28000,140.94000,138.48000,140.11000,1149900
1760103000,139.66000,140.57001,136.28999,136.62000,1968200
1760362200,137.85001,139.84000,136.75999,138.23000,1481500
1760448600,136.27000,139.92000,135.53999,138.03999,1142100
1760535000,138.67999,140.22000,137.35001,139.64999,1692500
1760621400,140.84000,143.32001,140.25999,141.10001,2180200
1760707800,139.75999,142.24001,139.02000,141.92000,1506500
1760967000,143.00000,144.63000,142.27000,143.00000,1580500
1761053400,145.30000,149.50000,144.27000,145.67999,1658400
1761139800,145.28000,147.74001,144.46001,145.87000,1495400
1761226200,146.30000,148.33000,145.60001,147.46001,1210000
1761312600,148.12000,149.12000,147.53000,148.03000,1135500
1761571800,148.28000,148.64999,146.52000,146.59000,1187900
1761658200,145.74001,147.27000,144.63000,145.85001,1470100
1761744600,145.52000,146.05000,142.87000,143.20000,1902500
1761831000,142.92999,145.27000,142.21001,143.36000,1519600
1761917400,142.78000,146.99001,142.60001,146.36000,1487200
1762180200,145.07001,145.58000,142.53000,144.69000,1785800
1762266600,143.50000,148.71001,143.50000,146.08000,2176600
1762353000,143.14999,147.49001,142.46001,146.77000,1664700
1762439400,145.78999,148.00999,145.10001,147.49001,1286000
1762525800,146.52000,147.12000,144.58000,146.74001,1027200
1762785000,146.92999,147.88000,145.10001,146.36000,1310500
1762871400,146.91000,149.98000,146.78000,149.42000,1218600
1762957800,149.91000,152.67000,148.78000,151.52000,2064500
1763044200,149.44000,152.10001,146.52000,146.89000,1940700
1763130600,145.32001,148.00000,144.50000,146.82001,1302600
1763389800,146.37000,147.03999,144.05000,144.52000,1445600
1763476200,143.24001,145.28999,140.24001,143.84000,2330800
1763562600,145.49001,145.49001,142.75999,144.39999,1848300
1763649000,147.16000,147.36000,143.95000,145.06000,1443700
1763735400,144.47000,151.75999,144.47000,151.25000,2469000
1763994600,151.89999,153.60001,150.47000,153.60001,3984500
1764081000,150.78000,160.27000,148.00000,157.20000,3698000
1764167400,155.74001,158.12000,154.02000,154.37000,3294300
1764340200,154.11000,154.56000,153.22000,153.50000,1531600
1764599400,152.53999,153.95000,149.19000,150.10001,2043900
1764685800,150.96001,151.46001,148.75000,148.81000,1653000
1764772200,149.77000,151.42999,149.10001,149.25999,2163100
1764858600,149.25999,149.80000,144.22000,148.32001,2865100
1764945000,148.78999,149.00000,144.75999,145.49001,2142100
1765204200,144.82001,144.82001,142.17999,142.44000,2195300
1765290600,142.30000,142.77000,140.22000,140.64000,2324500
1765377000,141.50999,143.92999,141.06000,143.47000,1864000
1765463400,143.57001,143.88000,142.14000,142.87000,1226100
1765549800,142.59000,142.85001,139.14999,139.67999,1961800
1765809000,141.82001,143.37000,139.72000,140.60001,2712100
1765895400,140.48000,140.50999,138.03999,139.19000,1798800
1765981800,138.67000,139.31000,136.27000,136.66000,2242000
1766068200,137.09000,138.98000,136.23000,136.89999,2693900
1766154600,137.21001,138.27000,136.42999,137.24001,4959100
1766413800,137.62000,139.19000,137.21001,138.52000,2038300
1766500200,138.17000,138.92000,137.64000,138.36000,1208700
1766586600,138.35001,138.57001,137.77000,138.32001,509000
1766759400,138.50000,138.63000,137.87000,138.39000,739300
1767018600,138.39999,139.07001,137.62000,137.92999,1640800
1767105000,137.57001,138.16000,136.83000,137.62000,2423100
1767191400,137.61000,137.97000,136.03999,136.07001,950000
1767364200,136.24001,137.95000,135.27000,137.95000,1650600
1767623400,137.67000,142.97000,137.66000,142.92999,2981500
1767709800,142.17999,148.56000,142.17000,147.60001,2627700
1767796200,147.64000,149.39000,145.55000,147.81000,2279000
1767882600,146.74001,148.74001,145.37000,145.75999,1728700
1767969000,147.48000,150.03000,147.14999,148.52000,1818800
1768228200,148.60001,150.00000,146.91000,147.99001,1127900
1768314600,148.57001,150.10001,143.14000,146.32001,2593400
1768401000,146.41000,148.37000,145.52000,145.92000,1684100
1768487400,146.59000,146.89999,144.67999,144.83000,1675000
1768573800,144.20000,144.88000,139.49001,139.64000,2603400
1768919400,138.00000,138.77000,134.63000,135.83000,3300700
1769005800,136.22000,140.47000,136.02000,139.77000,1988100
1769092200,139.30000,141.19000,138.42999,138.63000,1453200
1769178600,138.00000,138.37000,133.96001,135.05000,1811600
1769437800,134.72000,136.96001,134.10001,135.64999,1551900
1769524200,134.49001,137.09000,134.06000,135.95000,1422500
1769610600,135.39999,135.57001,133.39999,133.87000,1682600
1769697000,132.75000,133.31000,129.63000,133.27000,1919100
1769783400,131.94000,133.94000,131.08000,133.85001,1808000
1770042600,132.63000,135.57001,132.12000,135.39000,1487800
1770129000,135.39000,137.85001,131.56000,132.14000,2462900
1770215400,132.31000,134.87000,132.31000,132.98000,1958400
1770301800,132.19000,133.45000,129.35001,129.64000,1480100
1770388200,130.32001,131.42999,128.63000,129.58000,1931000
1770647400,127.79000,128.00000,125.68000,127.50000,2233500
1770733800,128.28999,129.98000,127.29000,129.00000,2124500
1770820200,128.03000,129.56000,127.14000,128.89999,2062400
1770906600,129.00000,129.00000,120.99000,124.88000,3440900
1770993000,125.60000,127.77000,125.02000,125.81000,1527900
1771338600,125.87000,125.91000,122.99000,123.87000,2110500
1771425000,123.64000,126.99000,123.05000,126.94000,1370400
1771511400,126.01000,126.36000,123.66000,126.34000,1892900
1771597800,125.20000,125.80000,122.06000,122.90000,4242900
1771857000,121.83000,124.26000,121.68000,124.20000,2359400
1771943400,124.51000,125.83000,123.13000,124.40000,2729600
1772029800,125.51000,125.59000,123.44000,124.72000,2469300
1772116200,121.89000,124.41000,114.49000,120.97000,6096600
1772202600,119.61000,121.98000,119.05000,121.38000,4333600
1772461800,118.85000,119.40000,117.61000,118.17000,3478000
1772548200,116.64000,119.10000,115.00000,119.04000,2770900
1772634600,119.58000,121.17000,119.25000,120.54000,2806100
1772721000,118.90000,120.29000,117.10000,118.11000,2657400
1772807400,116.66000,116.77000,114.91000,115.07000,2517300
1773063000,113.93000,116.71000,113.32000,116.64000,3207800
1773149400,115.51000,117.04000,114.46000,115.43000,2340100
1773235800,115.58000,116.67000,114.14000,115.42000,1547500
1773322200,113.51000,114.19000,110.89000,111.63000,2202800
1773408600,113.17000,113.65000,111.02000,111.51000,1720500
1773667800,113.18000,114.07000,111.43000,111.83000,1462900
1773754200,112.94000,114.90000,112.65000,112.75000,2284100
1773840600,111.70000,112.42000,110.33000,111.50000,2404400
1773927000,110.67000,112.59000,110.49000,111.75000,2759000
1774013400,111.57000,112.53000,110.18000,111.30000,4402500
1774272600,113.42000,113.70000,111.53000,112.02000,1975900
1774359000,110.59000,115.24000,110.03000,114.20000,2076900
1774445400,115.89000,116.40000,111.74000,112.98000,1704500
1774531800,113.86000,114.52000,113.27000,113.48000,2561800
1774618200,113.53000,113.74000,109.90000,110.24000,1269900
1774877400,111.56000,112.97000,111.07000,112.01000,1373500
1774963800,112.55000,115.20000,111.90000,113.98000,2469400
1775050200,114.01000,115.72000,113.85000,114.54000,1555300
1775136600,113.91000,117.32000,112.99000,115.48000,1111900
1775482200,115.14000,115.68000,113.02000,114.84000,1153700
1775568600,113.94000,114.55000,112.90000,113.88000,1625000
