time,open,high,low,close,tick_volume
1714138200,34.77039,36.28866,34.14246,36.14808,31778674
1714397400,36.14808,36.50422,36.04499,36.41050,15933511
1714483800,36.19494,36.30740,35.46392,35.71696,21560549
1714570200,35.66073,36.26992,35.63261,35.80131,21059379
1714656600,36.11996,36.31678,35.67947,35.95126,18104536
1714743000,36.03561,36.40113,35.97001,36.26054,23771373
1715002200,36.34489,36.60731,36.00750,36.07310,34321549
1715088600,36.21368,36.28866,35.96064,36.07310,32621818
1715175000,36.04499,37.30084,35.95126,36.59794,23894718
1715261400,36.56045,36.65417,35.98875,36.11996,25173944
1715347800,35.96064,36.97282,35.92315,36.84161,16247636
1715607000,37.08529,37.24461,36.85098,37.20712,19638562
1715693400,37.49766,37.54452,37.10403,37.20712,17175179
1715779800,37.37582,37.44143,36.56045,36.78538,20089583
1715866200,36.70103,36.95408,36.44799,36.89784,16713275
1715952600,36.81350,36.91659,36.46673,36.80412,14653538
1716211800,36.71040,36.84161,36.24180,36.74789,13373138
1716298200,36.55108,37.14152,36.51359,36.74789,14374624
1716384600,36.72915,36.72915,36.23243,36.44799,18944798
1716471000,36.38238,36.68229,36.08247,36.25117,17159281
1716557400,36.30740,36.38238,35.84817,36.11996,15338872
1716903000,35.82943,36.37301,35.76382,36.11996,18071992
1716989400,35.85754,36.01687,35.47329,35.55764,30445245
1717075800,35.67010,36.46673,35.53889,36.42924,19478298
1717162200,36.04499,37.57264,35.73571,37.51640,28850933
1717421400,37.48829,37.55389,36.81350,37.09466,16700044
1717507800,36.94471,37.28210,36.73852,37.07591,15557820
1717594200,37.11340,37.11340,36.60731,36.68229,13482079
1717680600,36.71040,37.41331,36.56045,36.61668,21698832
1717767000,36.60731,36.87910,36.46673,36.51359,17124603
1718026200,36.46673,36.53233,36.10122,36.35426,14060179
1718112600,35.75445,36.17619,35.57638,35.91378,17584160
1718199000,36.11059,36.21368,35.12652,35.45454,20169181
1718285400,35.14527,35.46392,34.96720,35.22025,19755292
1718371800,35.02343,35.31396,34.92034,35.08904,13542898
1718631000,35.04218,35.11715,34.60169,34.96720,33189569
1718717400,34.99532,35.41706,34.44236,34.58294,23948708
1718890200,34.47048,35.59513,34.40487,35.47329,22623921
1718976600,35.82006,36.27929,35.58575,36.06373,52256112
1719235800,35.88566,36.36364,35.67010,36.06373,20736398
1719322200,36.23243,36.23243,35.55764,35.98875,19688818
1719408600,35.88566,36.02624,35.25773,35.82006,25139160
1719495000,35.87629,35.97938,35.57638,35.87629,13949104
1719581400,36.11996,36.78538,36.08247,36.70103,40854256
1719840600,36.45736,36.62605,35.74508,35.77320,18038382
1719927000,35.95126,35.95126,35.39831,35.76382,16760223
1720013400,35.37957,35.90440,35.34208,35.66073,8171086
1720186200,35.57638,35.60450,35.31396,35.48266,12987737
1720445400,35.41706,35.60450,34.87348,34.98594,18798086
1720531800,34.92971,35.30459,34.81725,35.15464,19947885
1720618200,35.22025,35.30459,34.80787,35.07966,20513502
1720704600,35.22961,35.79194,35.20150,35.37957,19878210
1720791000,35.60450,35.93252,35.52952,35.88566,17870756
1721050200,35.84817,36.96345,35.80131,36.49485,20292526
1721136600,36.49485,37.17901,36.41987,37.12277,19783460
1721223000,37.18838,38.18182,37.17901,38.04124,33812910
1721309400,37.70384,38.61293,37.61012,37.61950,18947679
1721395800,37.65698,37.76007,37.36645,37.56326,20598648
1721655000,37.59138,37.66636,36.34489,37.04780,24768698
1721741400,36.93533,37.08529,34.64855,36.09185,32839593
1721827800,36.28866,36.41050,35.03280,35.69822,25018909
1721914200,36.11996,36.89784,35.82943,35.83880,19617115
1722000600,36.14808,37.59138,36.11996,37.19775,26209681
1722259800,37.23524,38.21931,37.14152,38.12559,23469625
1722346200,38.20993,38.47235,37.84443,38.24742,26916249
1722432600,38.20056,39.01593,38.12559,38.67854,26539704
1722519000,38.65979,38.81912,37.68510,37.73196,23257399
1722605400,38.30365,38.55670,37.33833,37.39457,27690464
1722864600,37.65698,37.97563,36.18557,36.71978,22823984
1722951000,36.45736,36.97282,36.29803,36.47610,16916005
1723037400,36.72915,37.11340,36.05436,36.09185,17866061
1723123800,36.04499,36.96345,36.02624,36.87910,14583863
1723210200,36.61668,36.89784,36.26992,36.62605,14937467
1723469400,36.55108,36.64480,36.05436,36.11059,13027430
1723555800,36.45736,36.79475,36.25117,36.66354,14962114
1723642200,36.34489,36.66354,36.33552,36.56045,19143687
1723728600,36.81350,37.05717,36.47610,37.03843,18449497
1723815000,37.15089,37.32896,37.01968,37.13214,15119603
1724074200,36.99157,37.77882,36.99157,37.73196,14170507
1724160600,37.53514,37.75070,37.46017,37.51640,14460731
1724247000,37.70384,37.76945,37.30084,37.43205,13602223
1724333400,37.58200,37.58200,36.71978,36.93533,9883728
1724419800,37.14152,37.43205,37.01031,37.31959,12464907
1724679000,37.50703,37.91940,37.35707,37.72259,11867601
1724765400,37.64761,37.99438,37.61950,37.71321,13943129
1724851800,37.72259,37.81631,37.40393,37.42268,11971313
1724938200,37.50703,37.56326,36.92596,36.98219,24142369
1725024600,37.23524,37.23524,36.71040,37.08529,27608518
1725370200,37.18838,37.38519,36.93533,37.01968,19580517
1725456600,37.20712,37.64761,35.98875,36.24180,26178525
1725543000,36.46673,37.32896,36.43861,37.30084,20308958
1725629400,37.30084,37.81631,37.01031,37.12277,19791996
1725888600,37.24461,37.51640,36.50422,37.22587,14501384
1725975000,37.31959,37.45080,36.46673,36.68229,14673811
1726061400,36.68229,36.68229,35.74508,36.25117,18014588
1726147800,36.42924,36.86036,36.09185,36.84161,18198325
1726234200,36.84161,37.38519,36.76664,37.06654,13978234
1726493400,37.29147,37.53514,36.72915,36.88847,17851870
1726579800,37.06654,37.31959,36.75726,36.81350,13991784
1726666200,36.88847,37.59138,36.08247,37.31959,18436800
1726752600,37.82568,38.49110,37.62886,37.74133,17997516
1726839000,37.69447,38.08810,37.43205,37.59138,63664049
1727098200,37.68510,38.35051,37.60075,38.17245,23449779
1727184600,38.26617,38.87535,38.06935,38.75351,25816599
1727271000,38.70665,38.71603,37.98500,38.04124,25666578
1727357400,38.15370,38.50047,38.10684,38.44424,20610919
1727443800,38.64105,39.43768,38.60356,39.02531,18663110
1727703000,39.12840,39.26898,38.70665,39.14714,23877753
1727789400,39.01593,39.33458,38.58482,39.08154,19447462
1727875800,38.79100,39.23149,38.65979,38.70665,11869735
1727962200,38.45361,38.53796,37.98500,38.24742,11158259
1728048600,38.32240,38.76289,38.10684,38.60356,14614592
1728307800,38.36926,38.60356,37.97563,38.01312,18206328
1728394200,38.02249,38.45361,37.84443,38.37863,19391125
1728480600,38.38800,38.83786,38.20056,38.80038,12159959
1728567000,38.91284,39.31584,38.47235,38.51921,12778179
1728653400,38.58482,38.87535,38.50047,38.66917,11147803
1728912600,38.76289,39.40956,38.70665,39.33458,12933107
1728999000,39.25023,40.08435,39.25023,39.46579,15836094
1729085400,39.58763,39.93439,39.55951,39.59700,12556456
1729171800,39.90628,40.06561,39.03468,39.57826,17379403
1729258200,39.31584,39.70947,39.24086,39.29710,15138809
1729517400,39.32521,39.34396,37.91940,37.98500,17427845
1729603800,38.11621,39.64386,38.02249,38.94096,19840545
1729690200,38.92221,39.28772,38.63168,38.94096,17511284
1729776600,39.16589,39.36270,38.74414,39.03468,17672508
1729863000,39.41893,39.92502,39.00656,39.04405,20660534
1730122200,39.00656,39.32521,39.00656,39.21275,20339688
1730208600,39.14714,39.82193,39.11903,39.42830,22504631
1730295000,39.19400,39.80319,39.18463,39.58763,29374937
1730381400,42.37114,42.46486,40.14995,40.92783,37556693
1730467800,41.56514,41.87441,40.75914,40.82474,26758760
1730730600,40.94658,41.02156,39.82193,39.85942,23210238
1730817000,40.05623,40.35614,39.66261,39.88754,17907674
1730903400,41.07779,42.38050,40.70290,42.30553,33154358
1730989800,42.14621,42.17432,41.37769,41.41518,18300757
1731076200,41.38707,41.60262,40.91846,41.15276,24562020
1731335400,41.19962,41.82755,41.15276,41.42456,11831536
1731421800,41.14339,41.42456,41.09653,41.27460,14310497
1731508200,40.91846,41.41518,40.77788,41.15276,12369731
1731594600,41.15276,41.29335,40.47798,40.74977,21530780
1731681000,40.74977,41.06842,39.90628,40.18744,19494837
1731940200,40.15932,40.50609,40.06561,40.29991,20380660
1732026600,39.92502,40.08435,39.65323,39.66261,31241013
1732113000,40.06561,40.31865,39.35333,40.29053,22480196
1732199400,40.39363,40.98407,39.84068,40.76851,16695562
1732285800,40.54358,40.97469,40.44986,40.74039,11349999
1732545000,41.16214,41.26523,40.42174,40.48735,25102242
1732631400,40.29991,40.54358,39.77507,39.96251,19624904
1732717800,39.93439,40.33739,39.85942,39.88754,17323599
1732890600,39.79382,40.55295,39.75632,40.47798,10197319
1733149800,40.30928,40.59044,40.00000,40.57170,17342378
1733236200,40.50609,40.72165,40.14058,40.16870,15313797
1733322600,40.02811,40.27179,39.71884,39.87816,15600607
1733409000,39.93439,40.28116,39.79382,40.10309,14527205
1733495400,40.06561,40.47798,40.04686,40.44049,16654376
1733754600,40.49672,40.58107,36.32615,36.59794,48285911
1733841000,36.61668,37.29147,36.11059,37.04780,30599533
1733927400,36.99157,37.33833,36.94471,37.21650,25525734
1734013800,37.41331,37.83505,37.32896,37.71321,23970689
1734100200,37.25398,37.67573,37.16964,37.41331,19240784
1734359400,36.63543,37.24461,36.35426,36.41987,21535048
1734445800,36.42924,36.66354,36.13871,36.36364,20479038
1734532200,36.12933,36.49485,35.41706,35.48266,24161788
1734618600,35.56701,35.65136,34.91096,35.05154,24163816
1734705000,35.22961,35.90440,34.96720,35.82006,64062787
1734964200,35.64199,35.81068,35.30459,35.59513,17799054
1735050600,35.47329,36.00750,35.34208,35.98875,7995138
1735223400,35.84817,36.04499,35.69822,35.84817,11549742
1735309800,35.46392,35.84817,35.32334,35.54827,16425611
1735569000,35.40768,35.50141,34.77975,35.04218,25318096
1735655400,34.96720,35.23899,34.90159,35.17338,14623555
1735828200,35.42643,35.56701,34.86411,35.07029,30710501
1735914600,35.25773,35.37020,35.02343,35.30459,21696378
1736173800,34.99532,35.76382,34.94846,35.13589,33522793
1736260200,35.08904,35.39831,34.68604,34.84536,17634949
1736346600,34.47048,34.90159,33.96439,34.83599,29122271
1736519400,34.47985,34.83599,34.03936,34.07685,29541602
1736778600,34.21743,34.41425,33.97376,34.16120,21311511
1736865000,34.32990,34.33927,33.88004,34.09560,26781807
1736951400,34.46111,34.53608,34.00187,34.20806,23760490
1737037800,34.22680,34.33927,33.99250,34.02999,22528745
1737124200,34.44236,34.59232,34.16120,34.28304,23517000
1737469800,34.28304,34.91096,34.24555,34.64855,22541335
1737556200,34.54546,34.86411,34.21743,34.77975,22536214
1737642600,34.92971,35.17338,34.59232,35.11715,18639636
1737729000,35.01406,35.27648,34.93908,35.25773,19479365
1737988200,35.21087,35.98875,35.20150,35.82943,26139259
1738074600,35.56701,35.77320,35.11715,35.19213,19094605
1738161000,35.32334,35.45454,34.91096,35.01406,22981259
1738247400,32.25867,32.50234,30.45923,31.16214,82541199
1738333800,31.36832,31.87441,31.20900,31.54639,41793430
1738593000,31.03093,31.65886,30.96532,31.10590,48476371
1738679400,30.62793,31.49953,30.56232,31.44330,43224917
1738765800,31.44330,31.81818,31.21837,31.80881,35732656
1738852200,31.95876,32.31490,31.63074,32.30553,31837466
1738938600,32.44611,32.49297,31.95876,32.21181,25697628
1739197800,32.54920,32.59607,32.23055,32.30553,28800891
1739284200,31.94002,33.13027,31.94002,33.01781,34827414
1739370600,32.72727,33.01781,32.69916,32.70853,25011120
1739457000,32.83974,33.27085,32.74602,33.15839,21941575
1739543400,33.17713,33.38332,33.07404,33.16776,19134938
1739889000,33.04592,34.09560,32.89597,34.06748,25624325
1739975400,34.15183,34.44236,34.00187,34.18932,24222287
1740061800,34.10497,34.41425,33.82381,34.12371,27582057
1740148200,34.26429,34.34864,33.91753,33.96439,22850125
1740407400,34.10497,34.47985,33.94564,34.02062,30006174
1740493800,34.16120,34.65792,33.50515,33.59887,36571425
1740580200,33.53327,33.58013,32.80225,32.89597,33249000
1740666600,32.88660,33.25211,32.80225,33.16776,24810097
1740753000,33.41143,33.82381,33.29897,33.62699,28571699
1741012200,33.61762,33.96439,33.50515,33.72071,21175362
1741098600,33.93627,34.03936,33.05529,33.27085,33088097
1741185000,33.10216,33.44892,32.77413,33.32708,26180019
1741271400,33.29897,34.05811,33.13027,33.99250,31067092
1741357800,33.81443,35.25773,33.80506,35.22961,46225748
1741613400,35.06092,35.59513,33.76757,33.84255,46334688
1741699800,33.80506,34.03936,33.25211,33.69260,34393145
1741786200,33.51453,33.62699,32.70853,32.98032,25026485
1741872600,32.96157,33.66448,32.48360,32.52109,34203539
1741959000,32.87723,33.35520,32.47423,33.20525,29242949
1742218200,33.26148,33.66448,33.12090,33.50515,18031446
1742304600,33.57076,33.86129,33.33646,33.74883,19081161
1742391000,33.78632,33.94564,33.67385,33.82381,23197220
1742477400,33.64574,34.38613,33.60825,34.20806,18212410
1742563800,33.96439,34.56420,33.81443,34.44236,58220322
1742823000,34.47985,34.56420,34.18932,34.30178,37273831
1742909400,34.17994,34.62980,33.66448,34.62043,33540505
1742995800,34.67666,35.35145,34.54546,35.02343,27680327
1743082200,34.93908,35.27648,34.71415,35.02343,19053099
1743168600,34.95782,35.12652,34.29241,34.32053,24894924
1743427800,34.51734,34.70478,34.06748,34.58294,29669322
1743514200,34.62043,34.80787,34.22680,34.41425,22127766
1743600600,34.02999,34.34864,33.84255,34.31115,20089049
1743687000,34.31115,34.35801,33.36457,33.47704,28631985
1743773400,32.73664,33.13027,31.24648,31.28397,39814678
1744032600,30.89972,32.27741,30.34677,31.36832,49231060
1744119000,31.36832,32.14621,30.45923,30.77788,36247484
1744205400,30.45923,33.03655,30.17807,32.97095,48117325
1744291800,32.59607,32.70853,31.01218,31.56514,33907980
1744378200,31.82755,31.86504,31.13402,31.60262,28608297
1744637400,31.28397,32.28679,31.16214,32.00562,21801798
1744723800,32.27741,32.57732,32.10872,32.23993,19195223
1744810200,32.14621,32.29616,31.26523,31.44330,22073029
1744896600,31.65886,32.14621,31.60262,31.87441,23021592
1745242200,31.63074,31.87441,31.16214,31.49016,24482742
1745328600,31.72446,32.09934,31.61200,32.05248,24656770
1745415000,32.36176,32.83036,32.23055,32.30553,30051628
1745501400,29.97188,31.25586,29.46579,31.10590,47249214
1745587800,31.41518,31.80881,31.04967,31.77132,31336510
1745847000,31.77132,32.08997,31.50890,31.64948,29764712
1745933400,31.53702,31.92127,31.49016,31.80881,24265287
1746019800,31.64948,32.11809,31.07779,32.05248,30062512
1746106200,31.72446,32.08060,31.55576,31.69634,21636306
1746192600,31.86504,32.36176,31.85567,32.29616,26487101
1746451800,31.93065,32.50234,31.84630,32.28679,21687949
1746538200,32.09934,32.42736,31.93065,32.32427,17182861
1746624600,32.45548,32.68979,32.06186,32.23055,26839425
1746711000,32.32427,32.53983,32.00562,32.07123,37632450
1746797400,32.18369,32.28679,32.00562,32.09934,18053320
1747056600,32.62418,33.18650,32.36176,32.53983,24640338
1747143000,32.66167,32.90534,32.32427,32.60543,20349291
1747229400,32.48360,32.63355,32.19307,32.38988,19372772
1747315800,32.46486,33.14902,32.34302,33.11153,19370318
1747402200,33.10216,33.42081,32.98969,33.25211,22184637
1747661400,33.13027,33.29897,33.02718,33.21462,15132728
1747747800,33.15839,33.53327,33.13027,33.35520,15010556
1747834200,33.19588,33.38332,32.76476,32.89597,18449390
1747920600,32.99906,33.01781,32.39925,32.41800,15394996
1748007000,32.08997,32.50234,32.08060,32.35239,14863310
1748352600,32.62418,32.90534,32.40862,32.75539,23493740
1748439000,32.77413,32.91471,32.39925,32.45548,21086267
1748525400,32.45548,32.62418,31.71509,32.12746,24132339
1748611800,32.20244,32.57732,31.95876,32.39925,33772791
1748871000,32.16495,32.25867,31.70572,32.17432,26976748
1748957400,32.19307,32.50234,31.96814,32.48360,23528310
1749043800,32.55857,32.70853,32.26804,32.27741,20493549
1749130200,32.33364,32.41800,31.94939,32.07123,20115297
1749216600,32.33364,32.61481,32.23993,32.52109,14674558
1749475800,32.52109,32.70853,32.38988,32.42736,16065072
1749562200,32.46486,33.40206,32.35239,33.38332,22664040
1749648600,33.42081,33.52390,32.91471,32.97095,20289859
1749735000,32.97095,33.16776,32.86786,33.05529,15181916
1749821400,33.04592,33.23336,32.75539,32.81162,18342264
1750080600,32.97095,33.26148,32.58669,32.90534,19551175
1750167000,32.76476,32.83036,32.29616,32.36176,17498160
1750253400,32.38050,32.53046,32.06186,32.10872,17338217
1750426200,32.33364,32.70853,32.22118,32.36176,45554391
1750685400,32.23055,32.45548,32.01500,32.41800,30696630
1750771800,32.59607,33.06467,32.42736,32.99906,25948907
1750858200,32.94283,32.98032,32.61481,32.65229,23071741
1750944600,32.66167,33.01781,32.63355,32.99906,17958250
1751031000,33.08341,33.32708,32.98032,33.10216,28744873
1751290200,33.14902,33.52390,33.06467,33.44892,19729257
1751376600,33.35520,34.35801,33.33646,34.04874,24388953
1751463000,33.65511,33.84255,33.47704,33.58013,25762502
1751549400,33.55201,34.11434,33.53327,33.73008,10841680
1751895000,33.66448,33.87067,33.14902,33.21462,16088760
1751981400,33.34583,33.79569,33.16776,33.73946,13563597
1752067800,33.66448,33.76757,33.16776,33.38332,15908437
1752154200,33.32708,33.71134,33.15839,33.19588,16146591
1752240600,33.02718,33.13027,32.76476,32.79288,17994315
1752499800,32.70853,33.43018,32.61481,33.40206,19787835
1752586200,33.38332,33.43955,32.52109,32.53983,18142094
1752672600,32.58669,32.68041,32.12746,32.23993,22516794
1752759000,32.14621,32.82099,32.12746,32.52109,18721155
1752845400,32.67104,32.73664,32.26804,32.37114,15778903
1753104600,32.56795,32.89597,32.49297,32.81162,16874712
1753191000,32.90534,33.51453,32.83974,33.05529,15528478
1753277400,33.14902,33.64574,33.11153,33.54264,17531237
1753363800,33.57076,33.75820,33.14902,33.14902,17215618
1753450200,31.99625,32.27741,31.11528,31.56514,35130548
1753709400,31.55576,31.63074,31.21837,31.42455,20947237
1753795800,31.45267,31.53702,30.53421,30.76851,35116571
1753882200,30.76851,31.05904,30.35614,30.45923,38032682
1753968600,31.85567,31.95876,30.83411,31.14339,43303235
1754055000,31.25586,31.36832,30.43111,30.47798,23900587
1754314200,30.57170,30.88098,30.44986,30.51546,31347180
1754400600,30.64667,30.76851,30.42174,30.46860,29278587
1754487000,30.60918,30.70291,30.11246,30.14058,23014230
1754573400,30.32802,30.44049,29.63449,29.68135,26822993
1754659800,29.70009,30.02812,29.60637,29.68135,17371507
1754919000,29.70009,30.07498,29.08154,29.43768,21291665
1755005400,29.54077,30.32802,29.54077,30.08435,21284089
1755091800,30.14995,30.92784,30.07498,30.87160,31729166
1755178200,30.67479,30.94658,30.55295,30.83411,15556647
1755264600,30.95595,31.43393,30.92784,31.34958,22090314
1755523800,31.16214,31.49016,31.12465,31.33083,26802933
1755610200,31.42455,31.85567,31.34958,31.76195,17918344
1755696600,31.80881,31.88379,30.98407,31.19963,21651244
1755783000,31.14339,31.49953,31.04030,31.49016,17252536
1755869400,31.59325,32.23993,31.59325,32.00562,26961169
1756128600,31.91190,32.03374,31.69634,31.87441,18296276
1756215000,31.84630,31.84630,31.41518,31.56514,23766145
1756301400,31.48079,31.72446,31.34958,31.68697,18694587
1756387800,31.72446,31.76195,31.17151,31.46204,22818329
1756474200,31.45267,31.85567,31.35895,31.83693,17850910
1756819800,31.58388,32.01500,31.53702,31.98688,21662341
1756906200,32.00562,32.03374,31.37769,31.76195,19108583
1756992600,31.89316,32.28679,31.60262,31.81818,29809633
1757079000,31.94939,32.22118,31.48079,31.78069,22531732
1757338200,30.52484,31.96814,30.47798,31.86504,29665908
1757424600,31.85567,31.90253,31.55576,31.55576,18289981
1757511000,31.42455,31.62137,30.83411,31.37769,18866267
1757597400,31.35895,31.45267,31.09653,31.30272,23239900
1757683800,31.18088,31.28397,30.41237,30.98407,25474412
1757943000,30.95595,31.06842,30.47798,30.57170,22823023
1758029400,30.57170,30.70291,29.97188,30.26242,23070781
1758115800,30.30928,30.74039,30.17807,30.39363,17270569
1758202200,30.29991,30.38425,29.36270,29.65323,41634233
1758288600,29.65323,29.87816,29.42830,29.60637,57393503
1758547800,29.36270,29.59700,29.33458,29.51265,38791959
1758634200,29.60637,30.15932,29.60637,29.63449,28049830
1758720600,29.79381,29.79381,29.48454,29.62512,24464496
1758807000,29.71884,29.90628,29.54077,29.63449,20702681
1758893400,29.68135,29.88754,29.57826,29.72821,16608282
1759152600,29.83130,29.86879,29.43768,29.51265,23759956
1759239000,29.47516,29.81256,29.26898,29.44705,40287999
1759325400,29.09091,29.40019,28.95970,28.99719,32274829
1759411800,28.79100,28.86598,28.47235,28.49110,26690578
1759498200,28.51921,29.24086,28.50047,28.95970,34826773
1759757400,28.86598,29.15651,28.50984,29.13777,29735156
1759843800,29.13777,29.17526,28.39738,28.67854,32197579
1759930200,28.68791,29.04405,28.54733,28.83786,25357468
1760016600,28.92221,29.02530,28.17245,28.19119,24066185
1760103000,28.29428,28.47235,27.58201,27.61012,24430886
1760362200,27.67573,27.90066,27.54452,27.56326,17972655
1760448600,27.60075,28.21931,27.56326,28.10684,24966413
1760535000,28.05061,28.22868,27.60075,27.85380,21912552
1760621400,27.79756,27.95689,27.31959,27.42268,21743966
1760707800,27.46017,27.77882,27.32896,27.68510,22066520
1760967000,27.69447,27.76945,27.47891,27.71321,18012454
1761053400,27.78819,28.10684,27.63824,28.08810,32098561
1761139800,28.05998,28.11621,27.53514,27.55389,23490859
1761226200,27.76007,27.78819,27.41331,27.46017,22618373
1761312600,27.61949,27.76007,27.41331,27.44143,19207601
1761571800,27.56326,27.85380,27.45080,27.57263,25722596
1761658200,27.46954,27.57263,27.30084,27.44143,28876008
1761744600,27.31959,27.42268,26.67291,26.73852,45729166
1761831000,24.45173,26.33552,24.13308,25.60450,68328653
1761917400,25.05155,26.18557,24.69541,26.09185,52397489
1762180200,25.90441,26.01687,25.02343,25.28585,42307297
1762266600,25.33271,25.81068,25.20150,25.71696,48614334
1762353000,25.72634,26.23243,25.66073,26.18557,42945896
1762439400,26.17620,26.29803,25.56701,25.59513,35022568
1762525800,25.83880,26.03561,25.31396,25.63261,38966093
1762785000,25.53889,25.75445,25.07029,25.41706,59186383
1762871400,25.65136,25.91378,25.35145,25.72634,56995939
1762957800,25.71696,26.20431,25.69822,26.13871,33011806
1763044200,26.01687,26.50422,26.01687,26.21368,34101960
1763130600,26.26054,26.45736,25.53889,25.78257,40374320
1763389800,25.78257,25.88566,25.44517,25.51078,28365982
1763476200,25.64199,25.82006,25.37020,25.64199,31200787
1763562600,25.57638,25.65136,25.08904,25.18275,29309743
1763649000,25.28585,25.43580,24.88285,24.95783,26345084
1763735400,24.92034,25.69822,24.92034,25.63261,33688178
1763994600,25.58575,25.62324,24.77038,24.79850,55123888
1764081000,24.88285,25.38894,24.85473,25.00469,32485455
1764167400,25.08904,25.11715,24.83599,24.90159,25848609
1764340200,24.81725,25.19213,24.78913,25.01406,14547478
1764599400,24.83599,25.15464,24.78913,24.91096,30211892
1764685800,25.04217,25.55764,24.74227,25.32334,48848754
1764772200,25.26710,25.78257,25.16401,25.70759,29501163
1764858600,25.75445,25.79194,25.34208,25.49203,43540215
1764945000,25.52015,26.31678,25.50141,25.59513,50881282
1765204200,25.61387,25.62324,24.91096,24.97657,42823191
1765290600,24.97657,25.23899,24.78913,25.10778,29309316
1765377000,25.19213,25.96064,25.08904,25.84817,39408045
1765463400,25.91378,25.98875,25.43580,25.86692,49189234
1765549800,25.82006,26.10122,25.47329,25.52015,30849211
1765809000,25.82006,26.52296,25.74508,26.43861,42691310
1765895400,26.43861,27.97563,26.12934,27.86317,98031159
1765981800,27.70384,28.66917,27.58201,28.41612,76466448
1766068200,28.04124,28.51921,27.87254,28.36926,49457691
1766154600,28.24742,28.46298,27.62887,27.71321,97603932
1766413800,27.62887,27.92877,27.35708,27.42268,32785176
1766500200,27.44143,27.56326,27.17901,27.53514,22459603
1766586600,27.53514,27.98500,27.52577,27.91003,11046544
1766759400,27.87254,27.98500,27.65698,27.79756,13253527
1767018600,27.79756,28.02249,27.66635,27.99438,25635529
1767105000,27.92877,28.20993,27.90066,28.08810,24549536
1767191400,27.99438,28.20056,27.87254,28.01312,18388891
1767364200,28.01312,28.06935,27.53514,27.68510,25911241
1767623400,27.73000,28.93000,27.71000,28.13000,47571600
1767709800,27.84000,27.94000,27.10000,27.42000,34552600
1767796200,27.45000,27.91000,27.34000,27.90000,36361700
1767882600,27.66000,28.50000,27.50000,28.21000,30813300
1767969000,28.13000,28.55000,27.78000,28.37000,22315300
1768228200,28.74000,29.32000,28.49000,29.06000,40310200
1768314600,28.90000,29.25000,28.40000,28.48000,35155000
1768401000,28.05000,28.54000,28.03000,28.42000,27336300
1768487400,28.41000,28.55000,28.19000,28.35000,31081600
1768573800,28.25000,28.38000,27.56000,27.82000,38596900
1768919400,27.83000,28.58000,27.69000,28.16000,50568300
1769005800,28.09000,29.01000,28.09000,28.89000,44865500
1769092200,28.88000,29.44000,28.87000,29.23000,35617700
1769178600,28.98000,29.33000,28.76000,29.30000,29380200
1769437800,29.29000,29.50000,29.16000,29.43000,43266700
1769524200,29.34000,29.42000,28.63000,28.70000,40826400
1769610600,28.83000,29.10000,28.24000,28.41000,46428800
1769697000,27.63000,30.11000,27.58000,29.24000,65923400
1769783400,29.64000,29.85000,28.90000,29.75000,51300200
1770042600,29.62000,29.93000,29.40000,29.59000,31343400
1770129000,29.64000,30.28000,29.53000,29.76000,37200800
1770215400,30.01000,31.13000,29.92000,30.50000,41031100
1770301800,30.53000,30.94000,30.35000,30.85000,30243800
1770388200,30.81000,31.43000,30.77000,31.37000,30791600
1770647400,31.10000,31.68000,30.76000,31.61000,24316900
1770733800,31.59000,32.39000,31.53000,32.31000,32111400
1770820200,32.29000,32.84000,32.28000,32.48000,27355300
1770906600,32.70000,32.86000,31.81000,31.82000,34309400
1770993000,31.70000,31.88000,31.12000,31.57000,28487900
1771338600,31.67000,31.95000,31.46000,31.55000,28089700
1771425000,31.62000,31.82000,31.34000,31.60000,20768600
1771511400,31.57000,31.76000,31.21000,31.38000,25767800
1771597800,31.29000,31.45000,30.79000,31.34000,25242200
1771857000,31.37000,31.82000,31.26000,31.63000,19564600
1771943400,31.48000,31.85000,31.36000,31.61000,20735400
1772029800,31.60000,31.77000,30.69000,30.79000,32273600
1772116200,30.86000,31.22000,30.81000,30.85000,25478000
1772202600,30.71000,31.18000,30.39000,30.96000,34865700
1772461800,30.74000,31.06000,30.53000,30.82000,22490300
1772548200,30.68000,31.36000,30.27000,31.01000,27217400
1772634600,30.85000,32.14000,30.63000,32.09000,28509100
1772721000,31.94000,32.40000,31.47000,31.60000,24202700
1772807400,31.39000,31.97000,30.99000,31.91000,23119100
1773063000,31.64000,31.76000,30.47000,31.04000,45897400
1773149400,30.94000,31.18000,30.55000,31.07000,21238700
1773235800,31.06000,31.33000,30.26000,30.57000,23701900
1773322200,30.33000,30.57000,30.00000,30.16000,23947600
1773408600,30.33000,30.55000,30.11000,30.16000,20252800
1773667800,30.16000,30.56000,30.06000,30.34000,19653200
1773754200,30.60000,30.79000,30.05000,30.08000,24222000
1773840600,29.94000,30.11000,28.53000,28.57000,36334100
1773927000,28.79000,29.34000,28.71000,28.98000,36163200
1774013400,28.93000,29.52000,28.84000,29.02000,246107100
1774272600,29.13000,29.39000,28.83000,29.01000,31505500
1774359000,29.04000,29.71000,28.93000,29.22000,21804200
1774445400,29.16000,29.42000,28.61000,28.73000,22266800
1774531800,28.73000,29.15000,28.61000,28.72000,28571200
1774618200,28.70000,28.82000,28.26000,28.33000,19776200
1774877400,28.61000,29.23000,28.38000,28.90000,32458500
