time,open,high,low,close,tick_volume
1714138200,26.60000,26.67000,26.49000,26.53000,2531800
1714397400,27.67000,27.80000,27.45000,27.47000,8003100
1714483800,27.49000,27.66000,27.38000,27.53000,5216000
1714570200,27.59000,27.72000,27.54000,27.55000,4509300
1714656600,27.55000,27.70000,27.51000,27.57000,6566900
1714743000,27.46000,27.49000,27.13000,27.34000,3642800
1715002200,27.34000,27.55000,27.29000,27.51000,2502200
1715088600,27.17000,27.17000,26.93000,27.12000,4212000
1715175000,26.93000,27.08000,26.88000,26.94000,2556000
1715261400,26.80000,26.84000,26.72000,26.75000,2022900
1715347800,26.77000,26.84000,26.70000,26.79000,2281300
1715607000,26.96000,27.06000,26.88000,26.90000,4739500
1715693400,26.85000,26.91000,26.80000,26.90000,1893800
1715779800,27.00000,27.24000,26.92000,27.19000,2834500
1715866200,27.28000,27.30000,27.02000,27.10000,3894800
1715952600,27.15000,27.24000,27.12000,27.21000,1913200
1716211800,27.29000,27.30000,27.06000,27.08000,1859500
1716298200,27.00000,27.13000,26.98000,27.00000,4435800
1716384600,26.86000,26.88000,26.75000,26.77000,1825300
1716471000,27.28000,27.38000,26.99000,27.09000,3038200
1716557400,27.11000,27.37000,27.11000,27.32000,2190400
1716903000,27.03000,27.18000,26.78000,26.80000,5448600
1716989400,26.37000,26.48000,26.25000,26.37000,3442400
1717075800,26.56000,26.74000,26.55000,26.64000,7077500
1717162200,26.77000,26.78000,26.54000,26.74000,3814900
1717421400,27.58000,28.37000,27.53000,28.32000,6929400
1717507800,26.06000,26.08000,25.13000,25.77000,11344000
1717594200,26.78000,26.88000,26.28000,26.67000,7754400
1717680600,26.68000,26.81000,26.46000,26.47000,4327800
1717767000,26.76000,26.76000,26.62000,26.68000,3665400
1718026200,26.65000,26.75000,26.55000,26.68000,3401500
1718112600,26.50000,26.60000,26.31000,26.40000,6984300
1718199000,26.51000,26.67000,26.44000,26.45000,8576500
1718285400,26.33000,26.34000,25.96000,26.04000,7808600
1718371800,26.00000,26.30000,25.96000,26.26000,11818900
1718631000,26.26000,26.38000,26.17000,26.35000,5252500
1718717400,26.69000,27.09000,26.59000,26.99000,7631000
1718890200,27.63000,27.84000,27.32000,27.78000,8426200
1718976600,27.66000,27.81000,27.46000,27.70000,8143900
1719235800,27.93000,28.21000,27.84000,28.14000,7840300
1719322200,28.67000,28.84000,28.49000,28.79000,6478700
1719408600,28.90000,28.94000,28.63000,28.90000,4916300
1719495000,29.03000,29.17000,28.95000,29.01000,3274300
1719581400,28.90000,28.95000,28.62000,28.81000,5988700
1719840600,29.00000,29.05000,28.80000,28.81000,2502500
1719927000,28.57000,28.78000,28.35000,28.68000,5920900
1720013400,28.73000,28.88000,28.66000,28.85000,2031100
1720186200,29.37000,29.50000,29.00000,29.23000,7044000
1720445400,29.23000,29.32000,29.10000,29.14000,3991600
1720531800,29.40000,29.50000,29.34000,29.38000,6897800
1720618200,29.33000,29.49000,29.25000,29.45000,3556100
1720704600,29.50000,29.57000,29.28000,29.31000,3687700
1720791000,29.33000,29.37000,29.04000,29.18000,3270400
1721050200,29.25000,29.25000,29.12000,29.17000,4898100
1721136600,29.34000,29.66000,29.30000,29.62000,7632500
1721223000,29.51000,29.54000,29.25000,29.30000,3872100
1721309400,29.41000,29.55000,29.40000,29.46000,5151000
1721395800,29.36000,29.61000,29.35000,29.35000,4027000
1721655000,29.55000,29.57000,29.22000,29.36000,3183300
1721741400,29.05000,29.29000,28.94000,29.11000,3815100
1721827800,28.94000,28.95000,28.57000,28.62000,8535500
1721914200,28.40000,28.61000,28.29000,28.30000,6883900
1722000600,28.69000,28.86000,28.64000,28.76000,4750400
1722259800,28.87000,29.03000,28.76000,28.78000,4829400
1722346200,28.72000,29.02000,28.72000,28.88000,6613800
1722432600,29.11000,29.22000,28.97000,29.11000,4114200
1722519000,28.89000,28.89000,28.59000,28.79000,5492200
1722605400,28.19000,28.35000,28.04000,28.11000,5252400
1722864600,27.43000,27.83000,27.26000,27.82000,8653700
1722951000,27.81000,27.99000,27.55000,27.84000,7200800
1723037400,28.13000,28.18000,27.70000,27.78000,3726400
1723123800,27.81000,28.21000,27.81000,28.14000,9793100
1723210200,28.02000,28.16000,28.00000,28.12000,4188400
1723469400,27.97000,28.06000,27.74000,27.76000,4059800
1723555800,27.76000,27.77000,27.51000,27.62000,6440700
1723642200,27.58000,27.65000,27.50000,27.58000,2990700
1723728600,27.76000,27.89000,27.69000,27.84000,5746300
1723815000,28.13000,28.25000,28.08000,28.19000,2708000
1724074200,28.10000,28.15000,28.01000,28.02000,2603300
1724160600,27.95000,28.04000,27.85000,27.91000,9374400
1724247000,27.91000,28.14000,27.91000,28.10000,3658400
1724333400,28.28000,28.42000,28.13000,28.34000,3918000
1724419800,28.54000,28.72000,28.50000,28.60000,4235400
1724679000,28.70000,28.79000,28.63000,28.67000,2749900
1724765400,28.89000,29.07000,28.86000,29.00000,4085700
1724851800,28.91000,29.02000,28.83000,28.89000,2742200
1724938200,28.95000,29.26000,28.94000,29.12000,2901400
1725024600,29.20000,29.32000,29.13000,29.31000,2870200
1725370200,29.66000,29.69000,29.44000,29.49000,7158200
1725456600,29.49000,29.72000,29.47000,29.60000,5991900
1725543000,29.65000,29.65000,29.03000,29.11000,4389600
1725629400,28.76000,28.86000,28.43000,28.56000,5257100
1725888600,29.43000,29.43000,29.10000,29.13000,4763400
1725975000,29.20000,29.26000,28.64000,28.96000,5517700
1726061400,29.03000,29.26000,28.94000,29.19000,5515400
1726147800,29.42000,29.65000,29.41000,29.62000,3268000
1726234200,29.59000,29.66000,29.54000,29.62000,6887900
1726493400,30.00000,30.11000,29.91000,29.95000,10700500
1726579800,30.07000,30.09000,29.86000,29.94000,7592700
1726666200,30.42000,30.56000,30.28000,30.44000,4790300
1726752600,30.67000,30.87000,30.64000,30.78000,4078700
1726839000,31.51000,31.60000,31.32000,31.38000,6995700
1727098200,31.41000,31.43000,31.23000,31.36000,6414600
1727184600,31.37000,31.39000,31.21000,31.25000,3300100
1727271000,31.27000,31.43000,31.18000,31.28000,4823700
1727357400,31.34000,31.49000,31.24000,31.28000,7037800
1727443800,31.07000,31.07000,30.55000,30.60000,4492100
1727703000,30.16000,30.19000,29.78000,29.85000,13146600
1727789400,30.03000,30.09000,29.71000,29.87000,6290000
1727875800,29.87000,29.89000,29.45000,29.62000,7981700
1727962200,29.46000,29.60000,29.20000,29.30000,13415900
1728048600,29.34000,29.46000,29.30000,29.41000,7502500
1728307800,29.18000,29.32000,28.79000,28.81000,7306900
1728394200,29.22000,29.37000,29.12000,29.30000,5230900
1728480600,29.32000,29.43000,29.14000,29.35000,6289800
1728567000,29.43000,29.45000,29.15000,29.20000,4744400
1728653400,29.00000,29.00000,28.68000,28.70000,3770900
1728912600,29.12000,29.19000,29.03000,29.14000,3113800
1728999000,29.51000,29.57000,29.27000,29.29000,4584700
1729085400,29.42000,29.60000,29.36000,29.55000,4627300
1729171800,29.26000,29.26000,28.79000,28.88000,4611700
1729258200,29.71000,29.78000,29.56000,29.60000,4249900
1729517400,29.56000,29.61000,29.46000,29.52000,5481000
1729603800,29.78000,29.87000,29.72000,29.86000,7211900
1729690200,29.48000,29.67000,29.42000,29.57000,5199200
1729776600,29.60000,29.69000,29.50000,29.57000,2899600
1729863000,29.54000,29.68000,29.46000,29.48000,3612200
1730122200,30.68000,31.20000,30.57000,31.15000,10491100
1730208600,31.56000,31.60000,31.20000,31.25000,6047300
1730295000,31.00000,31.53000,30.90000,31.29000,10396700
1730381400,30.82000,30.82000,30.39000,30.41000,4730800
1730467800,30.56000,30.68000,30.36000,30.38000,4930500
1730730600,30.31000,30.47000,30.18000,30.19000,6186300
1730817000,30.55000,31.17000,30.55000,30.99000,4542300
1730903400,31.10000,31.10000,30.55000,30.90000,3523200
1730989800,30.44000,30.44000,29.85000,30.00000,7259900
1731076200,29.86000,29.92000,29.68000,29.82000,2979200
1731335400,29.82000,30.09000,29.75000,30.00000,2926600
1731421800,29.97000,30.08000,29.85000,29.95000,4150400
1731508200,29.78000,29.81000,29.64000,29.73000,2126400
1731594600,29.64000,29.70000,29.42000,29.63000,2736500
1731681000,29.58000,29.66000,29.37000,29.46000,2828200
1731940200,29.50000,29.82000,29.48000,29.75000,5995100
1732026600,29.28000,29.84000,29.27000,29.76000,2511700
1732113000,29.78000,29.86000,29.68000,29.73000,4548300
1732199400,29.77000,29.88000,29.60000,29.82000,2652000
1732285800,30.15000,30.83000,30.15000,30.76000,7565500
1732545000,31.10000,31.36000,31.01000,31.19000,8190400
1732631400,31.00000,31.10000,30.92000,31.01000,3933200
1732717800,30.98000,31.03000,30.83000,30.87000,6798100
1732890600,30.62000,30.69000,30.42000,30.55000,3612800
1733149800,30.65000,30.67000,30.42000,30.54000,6811400
1733236200,30.77000,30.97000,30.67000,30.92000,4079300
1733322600,31.03000,31.34000,30.68000,30.88000,7583600
1733409000,31.56000,32.14000,31.46000,31.90000,8824000
1733495400,31.42000,31.47000,31.08000,31.25000,4492600
1733754600,31.25000,31.59000,31.03000,31.04000,3886300
1733841000,31.19000,31.25000,31.03000,31.06000,3348200
1733927400,31.19000,31.34000,31.10000,31.19000,2887400
1734013800,31.25000,31.28000,30.92000,30.92000,4444200
1734100200,31.49000,31.49000,31.09000,31.21000,3286900
1734359400,31.50000,31.51000,31.28000,31.46000,6127800
1734445800,31.10000,31.17000,30.92000,30.99000,6102000
1734532200,30.72000,30.78000,30.08000,30.11000,2452500
1734618600,30.20000,30.24000,29.99000,30.07000,3602200
1734705000,29.93000,30.34000,29.83000,30.30000,3833300
1734964200,30.30000,30.53000,30.17000,30.49000,3102200
1735050600,30.51000,30.70000,30.46000,30.52000,2092900
1735223400,30.32000,30.55000,30.30000,30.51000,1125200
1735309800,30.42000,30.52000,30.31000,30.46000,1579500
1735569000,30.16000,30.23000,30.05000,30.13000,1474500
1735655400,30.02000,30.06000,29.82000,29.86000,1627800
1735828200,29.94000,29.98000,29.73000,29.81000,2294400
1735914600,29.40000,29.52000,29.35000,29.40000,1802100
1736173800,29.49000,29.74000,29.44000,29.56000,5660200
1736260200,29.78000,29.90000,29.64000,29.66000,2037300
1736346600,29.35000,29.36000,29.09000,29.23000,1825900
1736519400,28.74000,28.84000,28.51000,28.52000,4355000
1736778600,28.24000,28.37000,28.14000,28.31000,2598100
1736865000,28.57000,28.57000,28.33000,28.44000,3507500
1736951400,28.79000,28.84000,28.57000,28.68000,2671400
1737037800,28.72000,28.88000,28.63000,28.80000,2884800
1737124200,28.27000,28.37000,28.08000,28.17000,3820200
1737469800,27.52000,27.66000,27.42000,27.62000,5890800
1737556200,27.62000,27.64000,27.47000,27.55000,9355300
1737642600,27.65000,27.72000,27.52000,27.62000,4281600
1737729000,28.00000,28.19000,27.94000,27.96000,4634900
1737988200,28.23000,28.55000,28.14000,28.34000,5937700
1738074600,28.66000,28.87000,28.61000,28.86000,3961900
1738161000,28.72000,28.78000,28.63000,28.65000,3529200
1738247400,28.87000,28.87000,28.76000,28.84000,2697800
1738333800,28.83000,28.87000,28.67000,28.67000,3464400
1738593000,28.50000,28.89000,28.46000,28.81000,2601300
1738679400,29.02000,29.22000,29.01000,29.18000,2601000
1738765800,29.09000,29.19000,29.05000,29.18000,5081600
1738852200,29.14000,29.16000,28.92000,29.06000,3005700
1738938600,28.67000,28.71000,28.35000,28.43000,4156200
1739197800,28.62000,28.68000,28.50000,28.53000,4100000
1739284200,28.51000,29.08000,28.49000,29.02000,4132700
1739370600,28.82000,29.05000,28.77000,28.85000,3242000
1739457000,28.80000,29.19000,28.78000,29.15000,5340000
1739543400,29.18000,29.41000,29.10000,29.16000,3987400
1739889000,28.59000,28.70000,28.27000,28.27000,8109900
1739975400,28.76000,28.90000,28.67000,28.89000,4427500
1740061800,28.70000,28.73000,28.47000,28.60000,3453100
1740148200,28.37000,28.42000,28.16000,28.16000,3166900
1740407400,28.12000,28.25000,28.02000,28.23000,5541800
1740493800,28.18000,28.34000,28.15000,28.19000,5363800
1740580200,28.22000,28.27000,28.07000,28.07000,2677700
1740666600,27.97000,28.12000,27.90000,27.90000,2969600
1740753000,27.54000,27.88000,27.46000,27.88000,4996200
1741012200,27.91000,28.14000,27.75000,27.89000,5530300
1741098600,27.77000,27.89000,27.53000,27.60000,4607200
1741185000,27.88000,28.16000,27.74000,28.11000,5066500
1741271400,27.96000,28.17000,27.83000,27.92000,3473900
1741357800,27.88000,27.90000,27.53000,27.85000,3746900
1741613400,27.64000,28.18000,27.60000,28.09000,11040600
1741699800,28.48000,28.71000,28.27000,28.52000,5317000
1741786200,28.62000,28.87000,28.47000,28.79000,5897900
1741872600,28.71000,29.05000,28.69000,28.95000,6927900
1741959000,29.08000,29.37000,29.02000,29.29000,5484600
1742218200,29.39000,29.87000,29.39000,29.84000,8138200
1742304600,30.30000,30.68000,30.21000,30.57000,7502000
1742391000,30.60000,30.68000,30.36000,30.62000,5746700
1742477400,30.56000,30.77000,30.49000,30.64000,5069900
1742563800,31.14000,31.45000,31.10000,31.28000,6305700
1742823000,31.93000,31.99000,31.59000,31.67000,7527900
1742909400,31.30000,31.58000,31.21000,31.51000,3867800
1742995800,31.16000,31.46000,31.16000,31.40000,3055900
1743082200,31.37000,31.51000,31.30000,31.31000,4650300
1743168600,31.60000,31.74000,31.30000,31.38000,2653000
1743427800,31.06000,31.60000,31.01000,31.52000,3200300
1743514200,31.02000,31.25000,30.98000,31.13000,3842000
1743600600,31.18000,31.44000,31.14000,31.44000,2430400
1743687000,31.05000,31.48000,31.01000,31.26000,4266500
1743773400,30.80000,30.92000,30.12000,30.29000,6941100
1744032600,29.73000,30.71000,29.63000,30.29000,8398600
1744119000,30.86000,31.02000,29.94000,30.16000,7161100
1744205400,29.78000,31.32000,29.73000,31.25000,7622300
1744291800,31.07000,31.28000,30.29000,30.80000,5902200
1744378200,30.68000,31.51000,30.53000,31.34000,4620900
1744637400,31.56000,31.63000,31.24000,31.28000,7272800
1744723800,31.66000,31.99000,31.58000,31.86000,5807300
1744810200,31.98000,32.14000,31.73000,31.97000,14883900
1744896600,32.90000,33.52000,32.88000,33.22000,7598600
1745242200,33.47000,34.14000,33.28000,33.53000,7281000
1745328600,33.69000,34.08000,33.63000,34.08000,8889500
1745415000,33.42000,33.59000,33.07000,33.27000,7834800
1745501400,33.24000,33.29000,32.93000,33.21000,5266200
1745587800,32.94000,33.23000,32.88000,33.19000,4479300
1745847000,33.72000,33.90000,33.46000,33.52000,3564000
1745933400,33.68000,33.78000,33.48000,33.78000,4637000
1746019800,33.87000,33.87000,33.48000,33.56000,5599200
1746106200,33.56000,33.67000,33.41000,33.52000,2480600
1746192600,33.92000,34.24000,33.92000,34.18000,4178100
1746451800,34.19000,34.33000,34.05000,34.14000,3114800
1746538200,33.90000,34.10000,33.84000,33.84000,3105400
1746624600,33.95000,34.11000,33.78000,33.80000,4157700
1746711000,33.37000,33.42000,32.14000,32.33000,11632800
1746797400,32.53000,32.65000,32.20000,32.31000,5439300
1747056600,33.86000,33.86000,33.44000,33.58000,12566900
1747143000,33.39000,33.72000,33.33000,33.52000,5416400
1747229400,33.52000,33.57000,33.28000,33.36000,4181800
1747315800,33.75000,34.12000,33.72000,34.01000,6255200
1747402200,33.89000,34.03000,33.76000,33.99000,3735400
1747661400,33.90000,34.30000,33.85000,34.30000,3235400
1747747800,33.91000,34.05000,33.84000,34.00000,5408200
1747834200,33.96000,33.99000,33.71000,33.81000,4532900
1747920600,33.72000,33.87000,33.61000,33.78000,3821200
1748007000,33.89000,34.49000,33.85000,34.39000,6752900
1748352600,34.01000,34.36000,34.01000,34.31000,6664200
1748439000,34.31000,34.44000,34.29000,34.35000,4280200
1748525400,34.50000,34.50000,34.25000,34.29000,3473700
1748611800,34.13000,34.24000,33.99000,34.24000,5560400
1748871000,34.10000,34.27000,34.10000,34.22000,3980100
1748957400,33.82000,33.85000,33.61000,33.65000,4196900
1749043800,33.63000,33.63000,33.39000,33.40000,3748700
1749130200,34.00000,34.03000,33.78000,33.81000,4423900
1749216600,33.97000,34.25000,33.97000,34.18000,2673700
1749475800,33.61000,33.74000,33.52000,33.61000,4232200
1749562200,33.43000,33.49000,33.26000,33.42000,4070500
1749648600,33.62000,33.78000,33.41000,33.44000,2809300
1749735000,33.44000,33.50000,33.35000,33.50000,2178700
1749821400,32.92000,33.14000,32.87000,33.08000,3120100
1750080600,33.33000,33.50000,33.20000,33.26000,2737800
1750167000,32.90000,33.15000,32.83000,32.88000,2794200
1750253400,32.88000,32.88000,32.59000,32.70000,4274400
1750426200,33.05000,33.07000,32.58000,32.62000,4423500
1750685400,32.49000,32.74000,32.38000,32.73000,4013200
1750771800,32.96000,33.05000,32.82000,32.90000,4446700
1750858200,32.92000,33.03000,32.88000,32.89000,3345400
1750944600,33.30000,33.58000,33.20000,33.39000,4773700
1751031000,33.91000,34.05000,33.78000,33.87000,7230700
1751290200,33.46000,33.66000,33.34000,33.64000,5214400
1751376600,33.54000,33.75000,33.52000,33.62000,3931100
1751463000,33.50000,33.72000,33.48000,33.58000,4785500
1751549400,33.59000,33.79000,33.51000,33.76000,2387600
1751895000,33.70000,33.70000,33.28000,33.48000,3981700
1751981400,33.58000,33.80000,33.57000,33.60000,4821200
1752067800,33.66000,33.75000,33.45000,33.75000,5031300
1752154200,33.43000,33.45000,33.22000,33.42000,4717300
1752240600,33.14000,33.31000,33.04000,33.28000,5074700
1752499800,33.22000,33.35000,33.17000,33.20000,4217300
1752586200,33.19000,33.31000,33.13000,33.20000,3158800
1752672600,33.30000,33.35000,33.09000,33.27000,2823500
1752759000,33.00000,33.24000,32.95000,33.23000,4210300
1752845400,33.36000,33.38000,33.05000,33.21000,5592900
1753104600,34.08000,34.57000,33.93000,34.22000,9977000
1753191000,34.20000,34.37000,34.09000,34.09000,4012200
1753277400,34.43000,34.55000,34.24000,34.41000,5039000
1753363800,34.40000,34.42000,34.22000,34.25000,4240100
1753450200,34.13000,34.20000,33.94000,34.10000,3378400
1753709400,34.06000,34.12000,33.74000,33.84000,7413000
1753795800,34.07000,34.12000,33.74000,33.78000,5871200
1753882200,33.55000,33.55000,33.22000,33.30000,4866800
1753968600,33.45000,33.79000,33.45000,33.70000,3558400
1754055000,33.61000,33.71000,33.52000,33.64000,2381600
1754314200,33.54000,33.54000,33.03000,33.19000,5376200
1754400600,32.83000,32.99000,32.76000,32.83000,3621900
1754487000,33.03000,33.08000,32.88000,32.97000,3397800
1754573400,32.99000,33.10000,32.83000,32.84000,1782500
1754659800,32.92000,32.92000,32.69000,32.87000,1804800
1754919000,32.78000,32.84000,32.65000,32.70000,1433100
1755005400,32.45000,32.59000,32.19000,32.56000,3197900
1755091800,32.67000,32.70000,32.54000,32.66000,2782700
1755178200,32.74000,32.74000,32.49000,32.62000,2167600
1755264600,32.63000,32.92000,32.63000,32.88000,2616800
1755523800,32.95000,33.13000,32.94000,33.09000,3919500
1755610200,33.05000,33.08000,32.88000,32.88000,6904400
1755696600,32.99000,33.39000,32.92000,33.19000,3782000
1755783000,33.15000,33.35000,33.12000,33.33000,3968300
1755869400,33.09000,33.17000,32.65000,32.72000,5687200
1756128600,32.67000,32.72000,32.33000,32.33000,3181500
1756215000,32.08000,32.13000,31.76000,31.86000,5481000
1756301400,31.79000,31.97000,31.59000,31.96000,3487000
1756387800,31.96000,31.96000,31.74000,31.74000,5137100
1756474200,31.67000,31.84000,31.59000,31.74000,5591300
1756819800,31.52000,31.67000,31.26000,31.55000,3263000
1756906200,31.64000,31.76000,31.53000,31.70000,3326700
1756992600,31.82000,31.94000,31.71000,31.88000,4979000
1757079000,31.99000,31.99000,31.63000,31.67000,5205000
1757338200,31.78000,31.88000,31.64000,31.86000,4556300
1757424600,31.80000,31.91000,31.77000,31.80000,4173000
1757511000,31.83000,31.84000,31.54000,31.65000,6322200
1757597400,31.50000,31.98000,31.49000,31.98000,5065800
1757683800,31.97000,32.10000,31.96000,32.07000,3076900
1757943000,32.10000,32.17000,31.98000,32.01000,3235400
1758029400,32.02000,32.38000,32.02000,32.24000,4066700
1758115800,32.34000,32.84000,32.32000,32.60000,7465900
1758202200,32.21000,32.22000,31.92000,32.06000,5746600
1758288600,31.98000,32.16000,31.97000,31.97000,6163400
1758547800,31.77000,31.93000,31.75000,31.75000,4102600
1758634200,31.54000,31.63000,31.32000,31.35000,3379400
1758720600,31.33000,31.33000,30.96000,30.97000,6671800
1758807000,30.90000,30.97000,30.68000,30.69000,4585500
1758893400,30.69000,30.72000,30.51000,30.62000,4147500
1759152600,30.56000,30.56000,30.25000,30.31000,3102300
1759239000,30.32000,30.36000,30.15000,30.23000,4234700
1759325400,30.80000,30.89000,30.52000,30.54000,5529900
1759411800,30.54000,30.65000,30.40000,30.63000,4121300
1759498200,30.67000,30.78000,30.55000,30.76000,3572300
1759757400,30.67000,30.76000,30.53000,30.74000,4202600
1759843800,30.82000,31.19000,30.82000,31.02000,4020100
1759930200,30.91000,30.92000,30.60000,30.74000,5096800
1760016600,30.82000,30.86000,30.63000,30.86000,5614200
1760103000,31.10000,31.48000,31.00000,31.09000,3139600
1760362200,31.04000,31.22000,31.02000,31.15000,3872500
1760448600,31.13000,31.34000,31.11000,31.34000,2791800
1760535000,31.56000,31.97000,31.56000,31.92000,3995400
1760621400,32.19000,32.34000,31.88000,31.88000,5430300
1760707800,32.41000,33.03000,32.29000,32.94000,10225900
1760967000,31.45000,31.57000,30.87000,31.00000,9866500
1761053400,31.00000,31.32000,31.00000,31.24000,3706100
1761139800,31.32000,31.85000,31.32000,31.78000,4120600
1761226200,31.10000,31.36000,31.00000,31.14000,4155200
1761312600,31.25000,31.34000,31.15000,31.25000,3283500
1761571800,31.22000,31.36000,31.05000,31.13000,3957200
1761658200,30.95000,30.98000,30.71000,30.90000,4245600
1761744600,31.00000,31.10000,30.89000,31.02000,3202000
1761831000,30.83000,30.91000,30.70000,30.73000,5203200
1761917400,30.30000,30.33000,30.05000,30.30000,7037600
1762180200,30.52000,30.62000,30.29000,30.48000,4886900
1762266600,30.25000,30.50000,30.20000,30.41000,4336800
1762353000,30.39000,30.52000,30.29000,30.37000,3335700
1762439400,29.98000,30.01000,29.66000,29.87000,7524300
1762525800,30.41000,30.41000,30.04000,30.23000,4578700
1762785000,30.28000,30.36000,30.12000,30.35000,4233900
1762871400,30.45000,30.77000,30.40000,30.77000,4636100
1762957800,30.67000,30.67000,30.50000,30.54000,3002000
1763044200,31.04000,31.14000,30.97000,30.97000,5021300
1763130600,30.66000,31.19000,30.66000,31.15000,3716300
1763389800,31.06000,31.47000,31.02000,31.07000,5706700
1763476200,30.96000,31.29000,30.75000,31.23000,4917700
1763562600,31.25000,31.32000,31.07000,31.13000,3184200
1763649000,31.09000,31.17000,30.97000,31.02000,3098600
1763735400,30.63000,30.91000,30.54000,30.85000,5081600
1763994600,30.76000,30.79000,30.49000,30.56000,3950900
1764081000,30.44000,30.75000,30.32000,30.62000,4401200
1764167400,30.94000,31.05000,30.80000,31.01000,3759300
1764340200,31.02000,31.42000,31.02000,31.23000,2747000
1764599400,31.17000,31.17000,30.54000,30.58000,6338800
1764685800,30.60000,30.63000,30.42000,30.60000,4235600
1764772200,30.80000,30.96000,30.70000,30.71000,4482800
1764858600,30.71000,30.88000,30.51000,30.70000,3009100
1764945000,30.85000,30.86000,30.64000,30.69000,3752600
1765204200,30.66000,30.66000,30.26000,30.36000,5721600
1765290600,30.47000,30.57000,30.34000,30.37000,4462100
1765377000,30.27000,30.34000,30.12000,30.34000,5009600
1765463400,30.18000,30.37000,30.17000,30.20000,6700400
1765549800,30.30000,30.35000,30.11000,30.24000,6981100
1765809000,30.13000,30.29000,30.08000,30.23000,4434500
1765895400,30.10000,30.20000,29.67000,29.70000,5742600
1765981800,29.80000,29.85000,29.56000,29.64000,6875100
1766068200,29.77000,30.04000,29.65000,29.69000,9841300
1766154600,29.90000,30.19000,29.88000,29.92000,12074100
1766413800,30.16000,30.20000,29.97000,29.99000,5268600
1766500200,30.10000,30.15000,30.02000,30.15000,4885100
1766586600,30.07000,30.14000,29.97000,30.03000,2446000
1766759400,30.01000,30.05000,29.90000,30.05000,2141100
1767018600,29.87000,29.87000,29.71000,29.83000,4824300
1767105000,29.83000,29.88000,29.78000,29.85000,3147700
1767191400,29.91000,29.91000,29.75000,29.80000,2509400
1767364200,29.80000,29.99000,29.64000,29.99000,3803800
1767623400,30.08000,30.34000,30.05000,30.08000,7470400
1767709800,31.10000,31.21000,30.84000,30.87000,6873300
1767796200,31.47000,31.63000,31.34000,31.38000,6740900
1767882600,31.54000,31.78000,31.30000,31.32000,10140000
1767969000,30.82000,30.94000,30.60000,30.66000,6912100
1768228200,31.03000,31.26000,30.88000,31.20000,6270900
1768314600,31.49000,31.60000,31.16000,31.22000,8936700
1768401000,31.25000,31.25000,31.02000,31.07000,6485500
1768487400,30.98000,31.10000,30.72000,30.82000,8293900
1768573800,30.72000,31.15000,30.68000,30.87000,6378100
1768919400,29.95000,30.05000,29.08000,29.50000,23336900
1769005800,29.20000,29.34000,28.99000,29.30000,14413800
1769092200,29.16000,29.31000,29.00000,29.16000,7086400
1769178600,29.06000,29.19000,28.82000,29.15000,5900700
1769437800,29.20000,29.35000,29.09000,29.20000,5923500
1769524200,29.42000,29.81000,29.42000,29.75000,6507000
1769610600,29.65000,29.65000,29.34000,29.58000,10445300
1769697000,29.81000,29.87000,29.61000,29.77000,8922400
1769783400,29.50000,29.50000,29.14000,29.29000,4686000
1770042600,29.23000,30.78000,29.15000,30.75000,12751800
1770129000,30.75000,31.19000,30.46000,30.46000,9182000
1770215400,30.90000,31.09000,30.84000,30.92000,7130900
1770301800,30.73000,30.98000,30.57000,30.88000,6142000
1770388200,30.96000,31.21000,30.93000,31.18000,4029800
1770647400,30.64000,30.84000,30.47000,30.74000,3868300
1770733800,30.87000,31.32000,30.86000,31.15000,5024200
1770820200,31.01000,31.23000,30.97000,31.12000,6062600
1770906600,31.50000,31.68000,31.25000,31.26000,5382900
1770993000,31.11000,31.17000,30.52000,30.62000,5392900
1771338600,31.03000,31.16000,30.89000,30.93000,2932600
1771425000,30.85000,31.08000,30.85000,30.92000,3107800
1771511400,30.44000,30.46000,30.27000,30.44000,3429800
1771597800,30.54000,31.13000,30.41000,30.92000,6756900
1771857000,30.85000,31.04000,30.60000,30.60000,4230000
1771943400,30.52000,30.75000,30.25000,30.74000,3572700
1772029800,30.87000,31.22000,30.87000,30.95000,3166800
1772116200,30.89000,31.00000,30.66000,30.75000,3405300
1772202600,30.41000,30.52000,30.30000,30.51000,3662900
1772461800,29.85000,30.27000,29.81000,30.22000,4225100
1772548200,29.52000,29.68000,29.05000,29.60000,5515500
1772634600,29.59000,29.65000,29.39000,29.55000,3932800
1772721000,29.40000,29.46000,28.63000,28.77000,10294100
1772807400,28.29000,28.45000,28.05000,28.20000,5598400
1773063000,27.60000,28.05000,27.32000,28.02000,5757900
1773149400,28.25000,28.47000,28.04000,28.05000,5387500
1773235800,27.77000,28.06000,27.09000,27.28000,10171900
1773322200,27.02000,27.16000,26.82000,26.82000,8652800
1773408600,26.98000,27.04000,26.58000,26.58000,6633300
1773667800,27.19000,27.51000,27.08000,27.37000,5322400
1773754200,27.72000,27.72000,27.34000,27.42000,10297600
1773840600,27.28000,27.35000,26.51000,26.55000,9279500
1773927000,26.31000,26.98000,26.31000,26.86000,7578000
1774013400,26.48000,26.59000,26.05000,26.08000,6340700
1774272600,26.45000,26.78000,26.25000,26.45000,7862400
1774359000,26.11000,26.40000,25.99000,26.03000,8726500
1774445400,26.71000,26.73000,26.24000,26.30000,6930900
1774531800,26.00000,26.26000,25.90000,25.93000,3435300
1774618200,25.83000,25.86000,25.28000,25.30000,5049300
1774877400,25.10000,25.43000,25.08000,25.20000,6453000
