time,open,high,low,close,tick_volume
1713510000,673.40002,676.79999,667.00000,668.59998,1941369
1713769200,674.79999,685.00000,674.25000,679.79999,2674358
1713855600,684.79999,695.20001,684.59998,695.00000,1881752
1713942000,695.79999,698.20001,691.59998,693.20001,1857688
1714028400,690.20001,692.79999,683.79999,688.59998,2377723
1714114800,693.40002,698.20001,689.79999,695.40002,1420255
1714374000,697.40002,702.00000,692.00000,696.59998,1604690
1714460400,696.59998,705.59998,696.59998,698.40002,2290598
1714546800,694.40002,702.20001,692.79999,702.20001,3189256
1714633200,701.40002,715.59998,701.40002,715.59998,1836855
1714719600,719.40002,731.40002,718.20001,723.00000,1246627
1715065200,731.00000,737.79999,730.59998,735.79999,2317391
1715151600,735.79999,748.79999,733.79999,743.40002,1971083
1715238000,742.00000,751.40002,742.00000,748.20001,2100351
1715324400,749.20001,750.79999,737.79999,748.20001,1354716
1715583600,748.20001,753.00000,744.40002,745.40002,1109148
1715670000,744.00000,757.56598,740.20001,755.79999,1346542
1715756400,757.40002,764.00000,751.79999,755.79999,1728855
1715842800,756.00000,760.20001,752.40002,755.00000,5357026
1715929200,734.20001,738.59998,715.00000,730.00000,2742542
1716188400,729.40002,732.40002,725.00000,727.59998,1759811
1716274800,724.59998,728.59998,720.00000,726.59998,1918670
1716361200,726.00000,744.40002,720.79999,741.40002,4812621
1716447600,741.59998,753.79999,739.40002,749.59998,1578837
1716534000,741.59998,748.23499,736.40002,747.79999,1471279
1716879600,749.59998,753.79999,732.20001,732.20001,1359163
1716966000,729.59998,735.20001,725.59998,730.59998,2003761
1717052400,741.00000,849.00000,741.00000,825.00000,5659477
1717138800,829.40002,832.79999,802.79999,816.20001,13492495
1717398000,830.00000,833.79999,816.32202,827.40002,6553255
1717484400,826.79999,834.40002,820.79999,825.79999,3148733
1717570800,829.20001,830.40002,811.59998,822.20001,2714859
1717657200,827.40002,834.99799,820.40002,829.59998,5374423
1717743600,829.20001,831.79999,819.00000,819.00000,6678014
1718002800,821.59998,823.59998,814.79999,823.59998,2274159
1718089200,829.59998,834.20001,814.20001,814.20001,8664427
1718175600,816.59998,827.20001,806.00000,827.20001,19065630
1718262000,827.40002,833.00000,817.59998,825.40002,6508036
1718348400,825.40002,827.59998,814.20001,819.00000,4637105
1718607600,822.40002,823.40002,811.00000,811.00000,2767315
1718694000,814.59998,820.79999,812.40002,814.79999,2336364
1718780400,812.40002,817.20001,810.20001,813.59998,1350797
1718866800,811.00000,824.20001,810.20001,820.00000,1550088
1718953200,818.79999,822.20001,811.40002,812.00000,4034416
1719212400,814.00000,816.20001,804.59998,804.59998,3699239
1719298800,799.79999,809.59998,794.79999,796.59998,3005452
1719385200,801.00000,802.79999,791.79999,802.79999,9418263
1719471600,807.79999,814.59998,807.59998,811.59998,1785686
1719558000,812.00000,813.00000,799.59998,801.20001,3980953
1719817200,803.40002,809.40002,796.79999,796.79999,1678407
1719903600,796.20001,804.00000,794.40002,802.79999,2722905
1719990000,811.40002,814.40002,801.59998,802.40002,15238215
1720076400,803.00000,808.20001,797.79999,800.40002,1394235
1720162800,804.00000,816.79999,795.40002,810.79999,4978262
1720422000,808.00000,816.40002,802.59998,805.59998,1436055
1720508400,806.00000,809.40002,801.40002,807.40002,7748875
1720594800,811.40002,814.40002,806.00000,811.79999,11126783
1720681200,814.79999,817.00000,809.40002,814.20001,2149783
1720767600,816.59998,826.59998,813.59998,822.20001,1826733
1721026800,818.20001,827.59998,817.00000,825.59998,6318372
1721113200,821.20001,825.20001,818.00000,822.59998,1895933
1721199600,820.00000,821.40002,812.59998,814.20001,2317041
1721286000,815.59998,821.79999,800.20001,801.59998,1631836
1721372400,800.40002,805.79999,796.79999,802.20001,1602878
1721631600,804.59998,810.59998,797.00000,803.20001,1830212
1721718000,800.59998,806.40002,795.40002,803.59998,2909152
1721804400,800.00000,806.59998,794.18298,806.59998,1623960
1721890800,798.40002,804.59998,793.40002,794.00000,1162570
1721977200,789.59998,798.59998,787.40002,794.20001,1156516
1722236400,799.00000,807.00000,794.59998,800.40002,1202508
1722322800,799.00000,814.20001,798.00000,811.20001,2041586
1722409200,815.40002,820.40002,813.79999,815.59998,1560123
1722495600,816.79999,821.00000,810.59998,810.79999,820838
1722582000,800.59998,804.00000,784.59998,791.59998,1843768
1722841200,776.00000,789.59998,765.59998,789.59998,2741752
1722927600,793.40002,793.40002,779.59998,788.20001,2733716
1723014000,794.79999,796.79999,785.40002,789.40002,3435918
1723100400,785.40002,794.40002,774.55200,794.40002,972667
1723186800,792.00000,795.79999,789.79999,791.40002,1548089
1723446000,796.20001,798.40002,790.79999,797.79999,12808236
1723532400,799.40002,801.59998,790.20001,798.20001,2666550
1723618800,804.00000,810.59998,801.59998,810.59998,2549115
1723705200,809.00000,816.20001,803.99597,813.00000,5003104
1723791600,815.40002,832.40002,814.79999,825.79999,1646577
1724050800,823.59998,833.20001,823.00403,828.79999,1537617
1724137200,829.59998,834.79999,821.20001,821.20001,687118
1724223600,824.00000,831.40002,822.40002,831.40002,3843831
1724310000,830.40002,840.00000,830.40002,840.00000,1612602
1724396400,840.00000,845.40002,836.79999,844.00000,1165273
1724742000,842.79999,849.40002,841.00000,843.20001,1122819
1724828400,846.40002,850.79999,842.20001,845.59998,1418865
1724914800,842.20001,850.40002,839.20001,849.00000,5378706
1725001200,849.59998,854.79999,845.40002,851.00000,3857172
1725260400,852.59998,879.20001,852.59998,877.00000,1223463
1725346800,878.00000,880.20001,865.00000,869.00000,3119441
1725433200,858.20001,864.40002,856.20001,862.79999,2756585
1725519600,859.20001,868.79999,859.20001,866.00000,1534937
1725606000,866.00000,867.59998,855.40002,857.20001,1648742
1725865200,864.00000,865.20001,858.79999,859.79999,1193361
1725951600,855.79999,866.00000,855.79999,859.79999,1159436
1726038000,860.40002,863.79999,851.40002,855.20001,2045782
1726124400,863.40002,866.79999,860.40002,861.59998,2536786
1726210800,862.40002,872.00000,860.20001,872.00000,1915944
1726470000,873.59998,888.58398,871.40002,877.59998,1036634
1726556400,882.59998,887.20001,879.00000,883.79999,1810825
1726642800,883.00000,886.79999,869.59998,869.59998,1187044
1726729200,876.59998,886.20001,869.20001,885.00000,5024742
1726815600,880.40002,885.20001,874.00000,874.79999,3688558
1727074800,875.79999,887.79999,872.40002,885.20001,1309823
1727161200,890.59998,895.20001,876.00000,884.00000,1154615
1727247600,880.00000,888.20001,875.79999,888.20001,1192340
1727334000,897.00000,899.00000,877.00000,877.00000,1391434
1727420400,877.00000,880.59998,869.00000,873.59998,1926822
1727679600,871.20001,877.40002,860.59998,867.79999,2321475
1727766000,871.20001,876.40002,863.40002,867.59998,1128182
1727852400,868.40002,870.79999,856.40002,859.40002,1305249
1727938800,863.20001,865.20001,847.20001,847.59998,1459229
1728025200,848.00000,854.09998,843.20001,846.40002,1124163
1728284400,852.20001,853.00000,842.67902,852.79999,1067028
1728370800,850.59998,860.00000,846.79999,856.79999,1410212
1728457200,860.00000,861.79999,856.20001,860.00000,1304859
1728543600,862.59998,866.00000,858.40002,860.40002,11280380
1728630000,862.00000,869.59998,859.00000,869.59998,603249
1728889200,869.20001,877.00000,865.59998,877.00000,623079
1728975600,881.00000,894.00000,877.40002,877.79999,1751397
1729062000,882.00000,882.79999,873.79999,882.79999,3728229
1729148400,882.79999,893.20001,879.79999,890.59998,1980817
1729234800,887.40002,891.20001,880.59998,885.40002,1457476
1729494000,883.59998,890.40002,878.20001,878.20001,964978
1729580400,874.20001,877.40002,869.40002,876.40002,1275734
1729666800,874.59998,874.79999,868.40002,871.79999,1127603
1729753200,873.20001,881.59998,871.79999,881.59998,481016
1729839600,881.20001,889.59998,879.40002,880.40002,1480521
1730102400,881.20001,892.79999,875.79999,892.79999,1329845
1730188800,896.20001,896.20001,871.79999,874.59998,2253954
1730275200,871.59998,877.20001,858.20001,865.79999,1413264
1730361600,860.59998,862.20001,838.79999,839.20001,2066300
1730448000,842.00000,846.79999,831.20001,844.20001,1692711
1730707200,843.79999,845.79999,839.00000,844.59998,1083764
1730793600,843.59998,850.79999,840.40002,840.40002,1740603
1730880000,849.20001,853.00000,843.40002,843.40002,2269057
1730966400,795.79999,814.79999,768.00000,783.00000,8441843
1731052800,786.79999,792.59998,773.40002,777.59998,2538627
1731312000,779.59998,794.00000,779.40002,789.40002,2135210
1731398400,783.59998,795.40002,781.40002,793.00000,3074699
1731484800,794.00000,795.40002,773.79999,787.59998,3420046
1731571200,788.59998,796.00000,785.40002,795.00000,1891086
1731657600,790.59998,805.59998,787.40002,795.00000,3372431
1731916800,793.20001,807.79999,792.40002,801.40002,4034197
1732003200,801.79999,807.79999,794.59998,802.20001,3668512
1732089600,804.40002,806.20001,795.20001,801.79999,2893082
1732176000,805.00000,811.00000,803.20001,809.20001,2570919
1732262400,815.40002,830.79999,813.00000,830.00000,1590035
1732521600,833.20001,843.40002,824.59998,832.79999,13091839
1732608000,832.00000,840.20001,828.40002,831.59998,1816384
1732694400,833.00000,836.20001,827.20001,836.00000,2028625
1732780800,840.79999,845.59998,837.59998,845.59998,2729587
1732867200,846.20001,846.20001,837.00000,839.00000,1655403
1733126400,839.79999,843.40002,825.20001,833.40002,2147883
1733212800,833.20001,841.20001,833.20001,839.20001,1647448
1733299200,840.59998,844.00000,834.79999,844.00000,2286560
1733385600,847.59998,849.59998,832.59998,838.40002,1976798
1733472000,837.20001,847.00000,836.20001,845.00000,610284
1733731200,848.59998,848.59998,826.59998,826.79999,2043779
1733817600,824.40002,827.40002,822.00000,824.40002,3426708
1733904000,824.59998,829.40002,823.00000,824.00000,8246862
1733990400,823.59998,826.40002,813.59998,818.59998,1340453
1734076800,824.40002,828.59998,812.59998,817.40002,1740777
1734336000,816.00000,817.79999,809.79999,815.00000,1691335
1734422400,813.00000,817.59998,805.59998,807.20001,7526739
1734508800,808.20001,808.20001,800.00000,801.79999,2141304
1734595200,792.59998,797.59998,788.40002,792.59998,1054275
1734681600,790.59998,791.59998,778.00000,786.79999,3157921
1734940800,781.40002,786.79999,776.40002,784.20001,644271
1735027200,787.00000,793.79999,783.73798,793.79999,421006
1735286400,790.40002,793.00000,784.00000,791.40002,701727
1735545600,790.59998,790.67902,783.79999,788.40002,693388
1735632000,790.00000,793.00000,783.79999,793.00000,507898
1735804800,790.00000,796.79999,786.40002,794.79999,803412
1735891200,794.00000,797.40002,791.79999,793.40002,654655
1736150400,789.00000,796.20001,783.00000,787.40002,1292469
1736236800,784.00000,800.79999,782.59998,796.20001,1150020
1736323200,797.00000,798.40002,784.00000,788.00000,1896469
1736409600,784.79999,787.20001,776.79999,781.20001,2122242
1736496000,778.20001,781.20001,768.79999,774.20001,1146885
1736755200,772.00000,772.00000,764.20001,764.20001,1672700
1736841600,769.00000,778.00000,767.79999,769.00000,8533345
1736928000,771.00000,786.20001,770.79999,780.79999,1708525
1737014400,784.79999,797.20001,782.79999,796.00000,2202818
1737100800,797.59998,799.59998,793.40002,793.59998,1335695
1737360000,794.59998,795.79999,784.40002,784.40002,1573263
1737446400,786.00000,797.20001,786.00000,791.00000,2995449
1737532800,789.20001,791.20001,755.00000,776.20001,6027595
1737619200,789.79999,794.00000,777.40002,779.00000,2212361
1737705600,778.59998,780.00000,757.00000,770.00000,2406351
1737964800,770.00000,774.00000,763.59998,774.00000,2298182
1738051200,775.59998,785.79999,774.20001,781.59998,1886682
1738137600,784.40002,792.59998,779.59998,783.00000,2685058
1738224000,783.20001,796.20001,782.59998,795.00000,3878656
1738310400,793.79999,795.00800,784.59998,790.40002,6752552
1738569600,780.00000,790.59998,773.59998,787.40002,2791307
1738656000,785.79999,790.79999,782.00000,788.59998,1413596
1738742400,787.00000,803.49500,787.00000,797.20001,2700062
1738828800,801.00000,803.20001,783.00000,783.79999,2626178
1738915200,780.20001,781.79999,768.59998,775.79999,8113007
1739174400,777.20001,784.00000,776.00000,781.00000,8897259
1739260800,779.00000,785.59998,776.59998,777.59998,3827964
1739347200,778.00000,789.59998,774.00000,774.40002,2699160
1739433600,779.59998,787.20001,776.20001,787.20001,2523471
1739520000,790.00000,790.40002,780.00000,781.40002,1400940
1739779200,779.00000,786.70001,778.00000,785.40002,1528853
1739865600,787.79999,789.20001,778.79999,779.40002,1999058
1739952000,778.00000,780.59998,766.59998,769.40002,1796984
1740038400,770.20001,772.79999,762.59998,765.79999,2703634
1740124800,766.40002,777.40002,765.03998,772.40002,2971096
1740384000,772.00000,784.00000,771.20001,782.59998,1548810
1740470400,781.00000,789.79999,779.59998,785.59998,1499920
1740556800,788.00000,796.20001,786.40002,788.79999,1700383
1740643200,783.00000,783.79999,768.59998,776.20001,1991074
1740729600,767.20001,779.20001,767.00000,775.59998,5793569
1740988800,774.40002,788.59998,772.59998,788.59998,2917931
1741075200,785.00000,788.79999,777.59998,780.40002,1865807
1741161600,779.20001,792.00000,769.00000,772.00000,1371143
1741248000,777.00000,777.00000,766.59998,775.40002,1967067
1741334400,773.20001,782.40002,769.40002,782.40002,1504897
1741593600,789.00000,791.40002,775.40002,777.59998,2532791
1741680000,776.20001,781.79999,754.79999,757.00000,2158214
1741766400,754.20001,763.40002,751.79999,758.40002,2119516
1741852800,756.59998,761.20001,751.00000,752.00000,12545219
1741939200,751.00000,763.00000,751.00000,763.00000,1818279
1742198400,763.00000,765.00000,760.00000,762.40002,1522832
1742284800,764.00000,766.40002,751.40002,753.20001,2116036
1742371200,753.00000,759.20001,740.40002,753.20001,3728495
1742457600,755.79999,756.20001,743.20001,754.20001,1863002
1742544000,749.00000,751.20001,737.59998,739.79999,7497818
1742803200,741.40002,752.40002,738.73999,746.00000,3037517
1742889600,748.20001,760.40002,746.40002,756.40002,3350276
1742976000,749.00000,753.59998,743.59998,743.59998,7251500
1743062400,740.40002,743.59998,731.40002,742.00000,2139212
1743148800,739.40002,748.00000,738.79999,744.00000,1278595
1743404400,740.00000,747.40002,738.59998,744.20001,2685342
1743490800,750.20001,758.40002,749.00000,757.20001,1824739
1743577200,754.59998,756.79999,743.59998,753.40002,1190200
1743663600,750.79999,770.20001,746.79999,769.40002,2437052
1743750000,769.40002,777.40002,743.20001,745.20001,2054298
1744009200,727.20001,743.79999,706.00000,707.00000,2853570
1744095600,711.79999,735.79999,708.59998,730.00000,4544218
1744182000,715.00000,734.00000,714.79999,726.00000,2431049
1744268400,754.59998,761.20001,744.00000,752.40002,3443946
1744354800,757.59998,762.40002,746.79999,758.00000,4388816
1744614000,764.59998,775.79999,763.20001,772.79999,1528717
1744700400,772.00000,793.20001,772.00000,793.20001,6045773
1744786800,793.00000,795.40002,785.40002,790.79999,1924083
1744873200,790.00000,800.79999,788.20001,798.40002,1528905
1745305200,797.79999,808.00000,797.00000,802.20001,8907046
1745391600,809.79999,811.00000,802.59998,806.20001,7449083
1745478000,803.00000,818.00000,803.00000,815.00000,2131110
1745564400,818.40002,819.00000,807.20001,813.59998,1559087
1745823600,814.20001,819.63202,810.59998,810.59998,1661263
1745910000,816.40002,822.59998,811.79999,822.59998,1886170
1745996400,825.40002,839.20001,825.20001,839.20001,3793293
1746082800,837.79999,850.20001,837.20001,849.79999,4555030
1746169200,855.40002,867.79999,850.20001,862.59998,1920728
1746514800,865.20001,868.20001,857.79999,861.59998,2473979
1746601200,863.20001,869.40002,855.59998,865.00000,6403719
1746687600,868.59998,876.79999,864.40002,864.59998,1726495
1746774000,864.79999,867.79999,856.79999,860.20001,2331738
1747033200,863.40002,865.59998,834.19202,850.40002,3617407
1747119600,850.59998,856.00000,846.59998,851.79999,4380177
1747206000,851.20001,867.79901,851.20001,864.59998,3365141
1747292400,867.79999,875.79999,864.59998,872.59998,3403371
1747378800,873.20001,882.20001,869.00000,878.59998,1901519
1747638000,875.79999,881.40002,867.00000,881.40002,7346059
1747724400,881.59998,893.40002,879.20001,891.40002,2406537
1747810800,887.00000,892.20001,884.41998,891.40002,2258364
1747897200,889.40002,900.79999,884.79999,897.59998,1328487
1747983600,896.59998,912.59998,896.00000,908.40002,2461222
1748329200,911.40002,920.00000,901.40002,901.40002,2925537
1748415600,902.20001,906.00000,895.00000,900.00000,2481658
1748502000,817.00000,833.59998,769.40002,798.59998,11321808
1748588400,797.40002,806.87402,783.20001,794.00000,6853514
1748847600,787.59998,795.40002,776.20001,795.40002,2870709
1748934000,802.00000,813.59998,796.59998,800.20001,4010457
1749020400,792.00000,804.20001,781.79999,796.00000,3289157
1749106800,798.00000,801.00000,785.20001,789.79999,3178785
1749193200,788.59998,792.40002,783.20001,790.00000,1284634
1749452400,791.40002,793.00000,786.00000,792.40002,1866179
1749538800,792.79999,808.59998,792.59998,808.00000,7589037
1749625200,807.79999,811.40002,805.00000,811.00000,2327823
1749711600,808.59998,822.00000,806.79999,818.59998,3593777
1749798000,805.59998,817.79999,803.40002,815.79999,4379630
1750057200,814.20001,817.00000,800.20001,812.20001,2522217
1750143600,809.00000,812.79999,802.00000,802.00000,1730395
1750230000,804.40002,809.40002,802.00000,808.40002,2445132
1750316400,807.40002,812.79999,804.20001,807.40002,2062914
1750402800,813.00000,818.20001,806.59998,807.00000,3546830
1750662000,801.79999,812.20001,800.43799,812.20001,1672606
1750748400,823.59998,823.59998,807.59998,807.59998,2188642
1750834800,809.79999,813.40002,806.00000,807.40002,2170176
1750921200,806.59998,814.20001,805.59998,811.00000,1516027
1751007600,813.00000,821.20001,807.20001,821.20001,1489787
1751266800,823.20001,836.20001,821.00000,824.40002,3214433
1751353200,820.00000,823.79999,810.00000,821.40002,1627746
1751439600,820.59998,821.20001,800.79999,810.79999,1778611
1751526000,810.79999,819.79999,810.00000,819.59998,1406148
1751612400,819.59998,819.59998,806.40002,810.40002,585174
1751871600,809.00000,821.40002,808.93201,819.40002,1046772
1751958000,817.20001,820.59998,811.40002,813.20001,1783666
1752044400,812.79999,814.79999,803.20001,812.20001,2190678
1752130800,816.59998,822.59998,813.59998,820.20001,1666900
1752217200,819.59998,826.40002,817.59998,824.59998,1921192
1752476400,822.20001,830.00000,819.00000,830.00000,1944202
1752562800,832.00000,836.40002,825.64801,829.79999,2405528
1752649200,826.59998,829.40002,820.00000,822.79999,1316447
1752735600,828.00000,829.59998,820.40002,827.20001,1048043
1752822000,830.79999,833.40002,826.59998,828.00000,1516677
1753081200,825.20001,830.79999,819.59998,827.40002,934852
1753167600,826.40002,829.59998,825.00000,828.00000,1420897
1753254000,836.00000,836.00000,823.40002,824.20001,1189072
1753340400,826.59998,840.59998,824.79999,837.00000,1280859
1753426800,837.40002,837.79999,828.79999,835.79999,4496468
1753686000,842.79999,842.79999,828.59998,832.59998,1870356
1753772400,833.79999,834.59998,825.00000,825.00000,1163193
1753858800,825.20001,827.20001,820.20001,826.59998,1039967
1753945200,836.59998,838.79999,829.20001,837.40002,2109599
1754031600,832.00000,834.59998,823.24402,827.00000,1413081
1754290800,827.40002,837.59998,826.79999,833.40002,2409284
1754377200,834.59998,837.50000,823.59998,829.00000,1470235
1754463600,834.79999,834.79999,828.40002,832.40002,2024141
1754550000,832.20001,844.40002,832.20001,836.79999,1215669
1754636400,836.00000,838.40002,819.00000,819.00000,1234160
1754895600,821.40002,823.59998,816.59998,816.79999,773443
1754982000,820.00000,821.59998,806.59998,812.79999,574594
1755068400,815.59998,818.59998,808.40002,811.79999,1185207
1755154800,815.59998,819.00000,810.59998,812.59998,987187
1755241200,817.00000,818.40002,804.00000,804.00000,1123000
1755500400,808.79999,813.40002,805.79999,811.79999,884327
1755586800,814.20001,819.59998,811.59998,818.40002,1343385
1755673200,817.59998,830.23401,811.79999,826.79999,1407669
1755759600,829.79999,831.20001,821.79999,823.40002,1508434
1755846000,820.00000,826.00000,815.00000,824.20001,758590
1756191600,821.59998,825.79999,816.20001,821.59998,2909135
1756278000,821.79999,824.40002,814.20001,817.59998,967837
1756364400,812.20001,812.20001,797.20001,804.79999,931456
1756450800,804.79999,806.20001,794.79999,803.20001,1488890
1756710000,803.79999,805.03601,798.79999,800.00000,773911
1756796400,796.59998,798.90002,770.79999,770.79999,1612942
1756882800,774.40002,777.59998,768.00000,776.00000,2125843
1756969200,779.20001,795.79999,776.79999,794.59998,1559494
1757055600,800.00000,805.20001,794.71002,803.79999,2079063
1757314800,803.59998,809.02600,802.40002,804.59998,1424995
1757401200,807.20001,816.19299,801.20001,813.40002,1427172
1757487600,814.40002,821.18402,786.40002,788.20001,2282236
1757574000,789.00000,791.79999,779.00000,783.40002,2063175
1757660400,787.40002,789.40002,783.20001,788.00000,1474787
1757919600,794.40002,794.40002,779.40002,788.20001,7072529
1758006000,790.40002,797.79999,776.79999,779.00000,1884588
1758092400,783.40002,784.40002,775.00000,775.00000,1575735
1758178800,773.40002,788.00000,773.40002,783.00000,1232991
1758265200,784.20001,784.59998,768.00000,770.20001,3722598
1758524400,765.79999,777.20001,765.79999,772.79999,1786211
1758610800,772.59998,779.65997,768.79999,768.79999,2645217
1758697200,763.40002,773.20001,763.40002,766.20001,3062148
1758783600,753.40002,769.20001,753.40002,761.00000,1411345
1758870000,769.20001,769.20001,761.00000,766.20001,5891230
1759129200,772.00000,777.20001,765.79999,777.00000,1449157
1759215600,777.40002,790.40002,775.59998,788.20001,2612573
1759302000,783.20001,783.40002,772.40503,774.00000,4815714
1759388400,775.79999,778.00000,766.20001,776.40002,2516438
1759474800,777.00000,787.59998,773.59998,781.79999,2121108
1759734000,781.79999,791.00000,779.40002,781.79999,984071
1759820400,780.79999,788.59998,779.20001,787.79999,1426376
1759906800,787.59998,790.79999,778.00000,779.00000,1779351
1759993200,779.59998,780.40002,771.94098,776.00000,2771151
1760079600,780.00000,780.00000,767.00000,767.59998,1296873
1760338800,769.40002,771.00000,758.00000,765.59998,8301689
1760425200,764.40002,771.26501,761.79999,769.20001,1830842
1760511600,768.59998,775.59998,762.79999,775.00000,1654558
1760598000,776.40002,778.40002,770.00000,776.20001,1914187
1760684400,770.20001,778.00000,766.59998,774.00000,2728171
1760943600,776.00000,783.90002,774.59998,782.00000,1628696
1761030000,783.40002,797.59998,782.40002,797.00000,2297279
1761116400,800.20001,811.40002,797.20001,810.00000,2676955
1761202800,808.59998,817.40002,805.79999,816.00000,1071257
1761289200,819.00000,819.59998,812.00000,814.20001,1481146
1761552000,816.40002,818.20001,810.00000,810.00000,4160134
1761638400,807.59998,812.79999,803.59998,809.40002,4244099
1761724800,811.20001,811.79999,792.00000,793.59998,6858815
1761811200,792.20001,810.59998,792.20001,808.79999,9316740
1761897600,802.40002,804.00000,776.20001,780.40002,2815592
1762156800,779.59998,784.79999,774.79999,778.79999,3033595
1762243200,777.00000,780.20001,765.59998,769.59998,1898729
1762329600,766.00000,774.40002,762.54303,774.00000,2955436
1762416000,828.79999,828.79999,766.40002,798.59998,5761092
1762502400,796.00000,798.20001,738.79999,751.20001,2698056
1762761600,750.40002,762.79999,746.59998,751.00000,3735018
1762848000,752.79999,755.20001,729.00000,729.40002,7211707
1762934400,715.00000,719.59998,702.59998,702.59998,4488898
1763020800,703.20001,708.59998,691.00000,692.00000,3778572
1763107200,680.00000,691.00000,676.00000,691.00000,3025615
1763366400,692.40002,694.79999,676.59998,676.59998,7424829
1763452800,677.00000,680.00000,672.59998,672.59998,3375849
1763539200,670.20001,676.00000,659.00000,660.79999,2332190
1763625600,665.79999,668.20001,657.59998,657.59998,1902335
1763712000,655.20001,663.00000,649.00000,659.40002,10999400
1763971200,662.59998,662.59998,652.96698,653.00000,7349582
1764057600,647.40002,647.59998,633.40002,645.40002,2869396
1764144000,647.00000,649.79999,642.40002,642.40002,3933299
1764230400,640.20001,643.79999,637.79999,642.79999,1506350
1764316800,643.00000,646.40002,637.00000,639.00000,2139846
1764576000,637.59998,640.79999,631.64001,634.40002,2836353
1764662400,632.40002,635.00000,620.20001,620.79999,3652592
1764748800,622.79999,624.59998,615.40002,622.20001,3203923
1764835200,621.00000,622.59998,606.79999,608.40002,4323324
1764921600,611.79999,613.79999,607.00000,608.00000,4207352
1765180800,608.40002,609.00000,596.40002,596.40002,7148195
1765267200,595.00000,600.20001,593.59998,596.20001,6964582
1765353600,593.20001,599.40002,592.46600,599.20001,6332397
1765440000,600.20001,600.92401,593.20001,594.79999,6224588
1765526400,594.59998,603.20001,594.00000,602.00000,4213867
1765785600,603.40002,623.40002,603.40002,621.00000,6023639
1765872000,619.59998,622.92401,608.00000,609.40002,6880751
1765958400,611.59998,613.79999,609.20001,613.20001,3410264
1766044800,616.00000,616.00000,605.59998,610.00000,3501994
1766131200,606.40002,609.17999,594.20001,601.00000,5708572
1766390400,599.79999,601.40002,593.00000,596.00000,3166538
1766476800,595.79999,595.79999,590.59998,590.59998,1105575
1766563200,590.00000,590.00000,585.20001,586.59998,666247
1766995200,585.40002,593.79999,583.20001,584.79999,1368077
1767081600,586.00000,588.00000,584.00000,587.20001,1310802
1767168000,589.59998,589.59998,583.21002,586.40002,551979
1767340800,581.79999,585.53497,572.59998,575.40002,3623297
1767600000,578.00000,585.00000,571.79999,584.79999,3080988
1767686400,572.00000,582.59998,566.00000,573.00000,8019877
1767772800,574.20001,575.59998,562.00000,568.59998,7191913
1767859200,569.79999,574.20001,568.59998,571.79999,4279690
1767945600,573.59998,593.59998,573.59998,593.59998,3406306
1768204800,597.00000,597.00000,581.79999,581.79999,5948622
1768291200,580.00000,583.79999,573.40002,573.40002,5920754
1768377600,574.40002,580.38800,571.00000,574.20001,3039658
1768464000,576.00000,584.26001,573.79999,580.40002,3336531
1768550400,578.40002,585.20001,577.20001,583.00000,4339190
1768809600,579.79999,582.40002,569.20001,569.40002,2015039
1768896000,566.79999,568.00000,558.40002,558.40002,4331049
1768982400,557.40002,565.40002,554.04401,561.00000,4728846
1769068800,564.79999,573.59998,561.59998,567.59998,3525622
1769155200,568.00000,568.59998,555.59998,568.40002,1935544
1769414400,567.00000,568.40002,548.79999,549.00000,3976596
1769500800,552.59998,557.59998,548.40002,548.79999,5413527
1769587200,549.59998,558.20001,549.20001,556.79999,5794830
1769673600,555.00000,556.56299,533.78998,535.20001,2329041
1769760000,539.40002,543.59998,535.79401,538.00000,3907219
1770019200,538.40002,540.35699,531.00000,531.79999,4778929
1770105600,529.00000,531.47101,498.39999,506.20001,9462579
1770192000,507.20001,510.67700,492.10001,497.89999,6938837
1770278400,498.79999,512.59998,481.39999,484.79999,10259500
1770364800,480.00000,489.50000,473.29999,485.79999,6133377
1770624000,485.00000,490.89999,470.00000,474.39999,5891945
1770710400,475.29999,478.70001,469.98401,478.70001,6369692
1770796800,479.89999,479.89999,468.60001,470.00000,7008274
1770883200,470.70001,474.89999,454.53900,457.10001,5370940
1770969600,458.10001,465.89999,456.20001,459.10001,3713888
1771228800,465.10001,472.20001,454.89999,457.29999,3955374
1771315200,459.50000,464.70001,455.10001,463.10001,3718856
1771401600,463.10001,472.00000,457.50000,471.50000,3185882
1771488000,476.00000,477.79999,469.70001,473.29999,4099732
1771574400,473.29999,483.70001,472.29999,481.00000,3979003
1771833600,482.60001,485.70001,470.29999,471.89999,6254622
1771920000,471.00000,478.60001,466.10001,471.50000,8454726
1772006400,475.00000,480.50000,470.89999,473.50000,4515560
1772092800,473.00000,491.00000,470.00000,485.70001,3637531
1772179200,487.29999,493.60001,484.97101,492.89999,7565567
1772524800,487.39999,487.50000,468.70001,474.50000,5116841
1772611200,479.79999,480.50000,458.39999,472.10001,6975993
1772697600,472.79999,482.10001,467.60001,472.70001,6415488
1772784000,479.10001,494.79999,475.70001,494.79999,7483805
1773043200,484.20001,487.29999,476.00000,483.20001,4098886
1773129600,486.79999,494.12900,482.79999,489.29999,9900830
1773216000,487.70001,491.29999,482.79999,486.20001,6130845
1773302400,481.60001,496.48099,479.50000,487.50000,4864152
1773388800,487.50000,495.41599,479.60001,494.79999,6082046
1773648000,495.50000,497.00000,482.89999,486.29999,3864637
1773734400,486.00000,491.79999,481.79999,491.79999,5533761
