time,open,high,low,close,tick_volume
1741680000,1968.00000,1975.00000,1942.00000,1950.00000,1328478
1741766400,1951.00000,1984.00000,1943.00000,1962.00000,2177614
1741852800,1953.00000,1968.00000,1949.00000,1961.00000,1051483
1741939200,1966.00000,1984.48096,1958.00000,1976.00000,893916
1742198400,1981.00000,2000.00000,1978.00000,1993.00000,780548
1742284800,2000.00000,2010.00000,1993.00000,2010.00000,1279807
1742371200,2000.00000,2014.00000,2000.00000,2010.00000,775169
1742457600,2010.00000,2018.00000,1988.00000,1999.00000,818904
1742544000,1987.00000,1991.00000,1967.00000,1979.00000,2139913
1742803200,1985.00000,2004.00000,1982.12195,1997.00000,843875
1742889600,2090.00000,2090.00000,1963.00000,2020.00000,2482511
1742976000,2030.00000,2036.44397,1971.00000,1974.00000,869028
1743062400,1957.00000,1973.00000,1947.00000,1957.00000,1040468
1743148800,1950.00000,1959.00000,1946.00000,1946.00000,759031
1743404400,1928.00000,1941.00000,1922.00000,1931.00000,1671277
1743490800,1946.00000,1951.00000,1927.00000,1951.00000,635969
1743577200,1940.00000,1945.00000,1910.00000,1939.00000,903882
1743663600,1881.00000,1902.00000,1861.00000,1891.00000,963846
1743750000,1875.00000,1881.00000,1779.00000,1779.00000,1672408
1744009200,1709.00000,1789.00000,1671.00000,1695.00000,1809357
1744095600,1698.00000,1758.00000,1689.00000,1749.00000,2873645
1744182000,1715.00000,1742.46997,1687.00000,1687.00000,1304062
1744268400,1818.00000,1835.00000,1765.00000,1775.00000,1178382
1744354800,1790.00000,1790.00000,1738.00000,1776.00000,908081
1744614000,1805.00000,1820.00000,1789.00000,1808.00000,923160
1744700400,1816.00000,1840.00000,1812.00000,1836.00000,1768522
1744786800,1823.00000,1835.00000,1798.00000,1809.00000,889592
1744873200,1810.00000,1810.00000,1778.00000,1794.00000,3847985
1745305200,1788.00000,1795.00000,1764.00000,1776.00000,1773969
1745391600,1798.00000,1828.00000,1787.00000,1800.00000,792250
1745478000,1796.00000,1819.00000,1790.00000,1818.00000,1755740
1745564400,1833.00000,1844.00000,1818.00000,1838.00000,614642
1745823600,1837.00000,1852.00000,1829.00000,1829.00000,1928063
1745910000,1839.00000,1850.00000,1820.00000,1820.00000,972747
1745996400,1818.00000,1864.00000,1818.00000,1864.00000,1346250
1746082800,1864.00000,1903.00000,1854.00000,1888.00000,503771
1746169200,1894.00000,1922.00000,1890.00000,1906.00000,1053197
1746514800,1915.00000,1938.00000,1897.00000,1927.00000,3131446
1746601200,1929.00000,1947.00000,1919.00000,1937.00000,929990
1746687600,1953.00000,2016.00000,1951.00000,1979.00000,1223627
1746774000,1994.00000,2010.00000,1986.00000,1993.00000,943500
1747033200,2014.00000,2034.00000,1994.00000,2010.00000,1379966
1747119600,2012.00000,2040.00000,2006.00000,2034.00000,685628
1747206000,2028.00000,2036.00000,2016.00000,2022.00000,1240845
1747292400,2012.00000,2040.00000,2012.00000,2040.00000,1774593
1747378800,2044.00000,2051.90405,2036.00000,2044.00000,743386
1747638000,2032.00000,2063.19702,2032.00000,2054.00000,555134
1747724400,2130.00000,2156.00000,2066.00000,2144.00000,2300168
1747810800,2144.00000,2170.00000,2136.00000,2160.00000,871273
1747897200,2148.00000,2156.00000,2136.00000,2140.00000,908604
1747983600,2140.00000,2156.00000,2098.00000,2134.00000,745976
1748329200,2162.00000,2194.00000,2160.00000,2160.00000,689318
1748415600,2156.00000,2180.00000,2156.00000,2162.00000,643631
1748502000,2176.00000,2184.55103,2161.65796,2166.00000,892129
1748588400,2180.00000,2186.00000,2154.00000,2154.00000,3785187
1748847600,2122.00000,2182.00000,2122.00000,2166.00000,972120
1748934000,2168.00000,2192.00000,2154.00000,2190.00000,576729
1749020400,2202.00000,2226.00000,2192.00000,2226.00000,945270
1749106800,2222.00000,2240.00000,2220.00000,2236.00000,693834
1749193200,2230.00000,2244.00000,2218.00000,2218.00000,650438
1749452400,2220.00000,2224.00000,2204.00000,2224.00000,382933
1749538800,2226.00000,2248.00000,2220.00000,2228.00000,752082
1749625200,2226.00000,2254.00000,2222.00000,2236.00000,646599
1749711600,2222.00000,2262.00000,2220.00000,2246.00000,491326
1749798000,2224.00000,2252.00000,2224.00000,2234.00000,496402
1750057200,2240.00000,2260.00000,2236.00000,2256.00000,945892
1750143600,2248.00000,2260.00000,2236.00000,2250.00000,644897
1750230000,2256.00000,2264.00000,2240.00000,2240.00000,739134
1750316400,2226.00000,2240.00000,2214.00000,2218.00000,423323
1750402800,2228.00000,2234.00000,2196.00000,2206.00000,1589475
1750662000,2196.00000,2215.00000,2191.84595,2198.00000,1058430
1750748400,2228.00000,2228.00000,2204.00000,2216.00000,583309
1750834800,2222.00000,2224.00000,2210.00000,2210.00000,874907
1750921200,2214.00000,2234.00000,2210.00000,2218.00000,581114
1751007600,2222.00000,2254.44702,2222.00000,2248.00000,555093
1751266800,2250.00000,2262.00000,2238.00000,2246.00000,877757
1751353200,2240.00000,2248.00000,2218.00000,2222.00000,4108496
1751439600,2232.00000,2233.00000,2216.00000,2230.00000,570065
1751526000,2246.00000,2258.00000,2231.00000,2252.00000,663894
1751612400,2252.00000,2252.00000,2232.00000,2232.00000,245652
1751871600,2238.00000,2264.00000,2234.00000,2246.00000,347269
1751958000,2254.00000,2258.00000,2240.00000,2254.00000,646246
1752044400,2262.00000,2278.00000,2255.42090,2264.00000,826267
1752130800,2282.00000,2310.00000,2268.00000,2300.00000,574380
1752217200,2300.00000,2314.00000,2292.00000,2304.00000,537379
1752476400,2296.00000,2314.00000,2286.00000,2314.00000,387900
1752562800,2328.00000,2332.00000,2306.00000,2306.00000,892170
1752649200,2292.00000,2334.00000,2292.00000,2320.00000,670338
1752735600,2354.00000,2368.00000,2342.00000,2356.00000,811053
1752822000,2370.00000,2384.00000,2346.00000,2356.00000,952390
1753081200,2372.00000,2380.00000,2354.00000,2362.00000,491353
1753167600,2352.00000,2362.00000,2336.00000,2336.00000,621173
1753254000,2348.00000,2354.00000,2318.00000,2320.00000,552703
1753340400,2322.00000,2354.00000,2298.00000,2308.00000,911968
1753426800,2312.00000,2314.00000,2280.00000,2314.00000,488186
1753686000,2330.00000,2331.12988,2306.00000,2314.00000,607575
1753772400,2316.00000,2338.00000,2310.00000,2318.00000,646730
1753858800,2344.00000,2344.00000,2314.00000,2326.00000,623897
1753945200,2328.00000,2356.00000,2324.00000,2352.00000,733523
1754031600,2336.00000,2350.00000,2308.00000,2308.00000,557765
1754290800,2312.00000,2334.11694,2312.00000,2334.00000,740506
1754377200,2338.00000,2350.00000,2332.00000,2332.00000,1089830
1754463600,2352.00000,2360.00000,2328.00000,2338.00000,1403495
1754550000,2334.00000,2354.00000,2306.00000,2314.00000,651276
1754636400,2316.00000,2328.00000,2306.00000,2316.00000,626011
1754895600,2320.00000,2322.00000,2302.00000,2306.00000,532656
1754982000,2310.00000,2330.00000,2308.00000,2328.00000,904867
1755068400,2340.00000,2342.72607,2316.00000,2322.00000,2500720
1755154800,2330.00000,2340.00000,2318.00000,2320.00000,501886
1755241200,2336.00000,2342.00000,2322.00000,2322.00000,526986
1755500400,2328.00000,2340.00000,2316.00000,2316.00000,6622308
1755586800,2322.00000,2340.00000,2314.00000,2340.00000,1418007
1755673200,2340.00000,2366.00000,2328.00000,2360.00000,777587
1755759600,2360.00000,2378.00000,2350.00000,2362.00000,672892
1755846000,2358.00000,2376.00000,2352.00000,2372.00000,577031
1756191600,2346.00000,2378.00000,2338.00000,2378.00000,3866977
1756278000,2384.00000,2384.00000,2353.38110,2364.00000,471972
1756364400,2384.00000,2384.00000,2344.00000,2370.00000,473211
1756450800,2372.00000,2376.00000,2356.00000,2356.00000,523191
1756710000,2356.00000,2370.00000,2352.00000,2356.00000,269868
1756796400,2356.00000,2360.00000,2306.00000,2306.00000,664024
1756882800,2314.00000,2340.00000,2300.00000,2332.00000,609467
1756969200,2330.00000,2356.00000,2330.00000,2342.00000,442521
1757055600,2346.00000,2364.00000,2345.78003,2356.00000,525671
1757314800,2370.00000,2386.00000,2360.00000,2382.00000,371845
1757401200,2388.00000,2388.00000,2362.00000,2362.00000,380202
1757487600,2362.00000,2390.00000,2362.00000,2366.00000,484231
1757574000,2374.00000,2388.00000,2366.00488,2380.00000,480947
1757660400,2384.00000,2410.00000,2374.00000,2374.00000,462999
1757919600,2316.00000,2386.00000,2316.00000,2366.00000,502394
1758006000,2378.00000,2378.00000,2348.00000,2352.00000,563489
1758092400,2362.00000,2373.00000,2348.00000,2348.00000,475290
1758178800,2334.00000,2372.00000,2334.00000,2362.00000,667376
1758265200,2372.00000,2372.00000,2348.00000,2356.00000,1967563
1758524400,2350.00000,2378.00000,2350.00000,2378.00000,1562656
1758610800,2550.00000,2550.00000,2274.00000,2298.00000,1492462
1758697200,2298.00000,2316.00000,2258.00000,2264.00000,892600
1758783600,2268.00000,2300.00000,2244.00000,2290.00000,723016
1758870000,2298.00000,2320.00000,2288.00000,2320.00000,941004
1759129200,2330.00000,2340.00000,2312.00000,2326.00000,935337
1759215600,2336.00000,2352.00000,2314.00000,2352.00000,924230
1759302000,2346.00000,2366.00000,2336.00000,2358.00000,920545
1759388400,2370.00000,2396.00000,2356.00000,2396.00000,375151
1759474800,2400.00000,2412.00000,2376.00000,2396.00000,804794
1759734000,2394.00000,2412.00000,2388.00000,2402.00000,635265
1759820400,2398.00000,2426.00000,2376.46997,2414.00000,1102350
1759906800,2418.00000,2434.00000,2400.00000,2428.00000,1030290
1759993200,2440.00000,2446.00000,2428.00000,2438.00000,802648
1760079600,2440.00000,2448.00000,2408.00000,2408.00000,562278
1760338800,2408.00000,2416.00000,2346.14990,2378.00000,2943882
1760425200,2358.00000,2372.00000,2330.00000,2372.00000,867798
1760511600,2384.00000,2389.00000,2356.00000,2366.00000,728983
1760598000,2330.00000,2366.00000,2322.00000,2366.00000,588796
1760684400,2398.00000,2446.00000,2378.00000,2406.00000,955999
1760943600,2392.00000,2448.00000,2392.00000,2430.00000,695209
1761030000,2440.00000,2448.00000,2416.00000,2438.00000,1835514
1761116400,2450.00000,2482.00000,2440.00000,2456.00000,3471860
1761202800,2454.00000,2480.00000,2442.00000,2480.00000,474094
1761289200,2488.00000,2504.00000,2472.00000,2504.00000,425731
1761552000,2502.00000,2516.00000,2496.00000,2502.00000,409329
1761638400,2502.00000,2522.00000,2496.00000,2516.00000,464992
1761724800,2510.00000,2527.08398,2498.00000,2518.00000,1009628
1761811200,2518.00000,2546.00000,2510.00000,2524.00000,601606
1761897600,2526.00000,2532.00000,2512.00000,2518.00000,2696166
1762156800,2524.00000,2548.00000,2514.00000,2534.00000,410885
1762243200,2508.00000,2546.62012,2500.00000,2530.00000,748989
1762329600,2526.00000,2552.00000,2520.00000,2550.00000,855308
1762416000,2542.00000,2546.00000,2506.00000,2510.00000,1908843
1762502400,2510.00000,2522.00000,2472.00000,2474.00000,1471971
1762761600,2494.00000,2506.00000,2468.00000,2500.00000,3579229
1762848000,2516.00000,2528.00000,2500.00000,2514.00000,436881
1762934400,2520.00000,2546.00000,2508.00000,2546.00000,453488
1763020800,2538.00000,2561.00000,2494.00000,2506.00000,860304
1763107200,2492.00000,2494.00000,2450.00000,2484.00000,610300
1763366400,2482.00000,2488.00000,2464.00000,2464.00000,892284
1763452800,2436.00000,2460.00000,2430.00000,2444.00000,590449
1763539200,2516.00000,2522.00000,2420.00000,2420.00000,559726
1763625600,2436.00000,2476.00000,2432.00000,2432.00000,1849157
1763712000,2400.00000,2434.00000,2398.00000,2398.00000,879576
1763971200,2406.00000,2436.00000,2404.00000,2418.00000,2519643
1764057600,2418.00000,2432.00000,2404.00000,2420.00000,765663
1764144000,2420.00000,2444.00000,2420.00000,2434.00000,1441862
1764230400,2434.00000,2440.44409,2430.00000,2438.00000,923569
1764316800,2446.00000,2480.00000,2438.00000,2444.00000,808823
1764576000,2438.00000,2438.00000,2414.00000,2434.00000,732294
1764662400,2430.00000,2460.00000,2426.00000,2430.00000,706282
1764748800,2548.00000,2548.00000,2436.00000,2454.00000,1266714
1764835200,2464.00000,2474.00000,2440.00000,2458.00000,1190196
1764921600,2460.00000,2466.00000,2372.00000,2372.00000,957525
1765180800,2384.00000,2394.00000,2358.00000,2358.00000,976784
1765267200,2362.00000,2380.00000,2348.00000,2352.00000,943471
1765353600,2326.00000,2362.00000,2326.00000,2344.00000,810971
1765440000,2342.00000,2362.00000,2332.00000,2350.00000,3589891
1765526400,2358.00000,2368.00000,2330.00000,2330.00000,1269177
1765785600,2328.00000,2368.00000,2324.00000,2346.00000,945723
1765872000,2332.00000,2354.00000,2326.00000,2326.00000,851882
1765958400,2328.00000,2351.00000,2324.00000,2332.00000,1017608
1766044800,2330.00000,2394.00000,2330.00000,2394.00000,3242503
1766131200,2384.00000,2412.00000,2378.00000,2412.00000,2538164
1766390400,2408.00000,2412.00000,2382.00000,2398.00000,512832
1766476800,2394.00000,2394.00000,2372.00000,2380.00000,453780
1766563200,2380.00000,2394.00000,2376.00000,2380.00000,173123
1766995200,2386.00000,2386.00000,2360.00000,2366.00000,361458
1767081600,2370.00000,2388.00000,2360.00000,2374.00000,448434
1767168000,2412.00000,2412.00000,2344.00000,2352.00000,175283
1767340800,2374.00000,2374.00000,2332.00000,2372.00000,1212951
1767600000,2388.00000,2430.00000,2380.00000,2426.00000,794228
1767686400,2432.00000,2450.00000,2424.00000,2436.00000,808893
1767772800,2456.00000,2470.00000,2442.93311,2462.00000,889296
1767859200,2466.00000,2470.00000,2422.00000,2442.00000,1848386
1767945600,2440.00000,2476.00000,2432.00000,2458.00000,1087840
1768204800,2460.00000,2466.00000,2448.00000,2458.00000,845783
1768291200,2470.00000,2474.00000,2440.60010,2450.00000,2016449
1768377600,2460.00000,2476.00000,2440.00000,2460.00000,1409001
1768464000,2474.00000,2574.00000,2468.00000,2562.00000,829965
1768550400,2566.00000,2614.00000,2560.00000,2612.00000,3649824
1768809600,2604.00000,2604.00000,2568.00000,2578.00000,685639
1768896000,2556.00000,2580.00000,2530.00000,2570.00000,4349570
1768982400,2588.00000,2633.00000,2570.00000,2614.00000,2189738
1769068800,2642.00000,2664.00000,2610.00000,2618.00000,813054
1769155200,2610.00000,2628.00000,2601.12012,2618.00000,618981
1769414400,2624.00000,2662.00000,2612.00000,2638.00000,740792
1769500800,2638.00000,2648.00000,2616.00000,2616.00000,814875
1769587200,2620.00000,2624.00000,2516.00000,2530.00000,1273139
1769673600,2542.00000,2548.00000,2508.00000,2508.00000,966964
1769760000,2506.00000,2530.00000,2503.15088,2510.00000,855323
1770019200,2496.00000,2532.00000,2490.82690,2532.00000,1707728
1770105600,2532.00000,2554.00000,2524.00000,2550.00000,1221428
1770192000,2566.00000,2576.00000,2542.00000,2542.00000,972971
1770278400,2550.00000,2580.00000,2536.00000,2548.00000,903911
1770364800,2536.00000,2590.00000,2532.00000,2586.00000,1807210
1770624000,2598.00000,2630.00000,2586.00000,2630.00000,1138800
1770710400,2636.00000,2638.70996,2596.00000,2596.00000,1651936
1770796800,2588.00000,2652.00000,2576.00000,2628.00000,713138
1770883200,2660.00000,2660.00000,2596.00000,2610.00000,690171
1770969600,2616.00000,2636.00000,2604.00000,2616.00000,1067853
1771228800,2618.00000,2626.00000,2603.75903,2606.00000,880579
1771315200,2602.00000,2646.00000,2588.00000,2636.00000,1059648
1771401600,2620.00000,2646.00000,2620.00000,2642.00000,654713
1771488000,2662.00000,2662.00000,2630.00000,2656.00000,515507
1771574400,2658.00000,2708.00000,2656.00000,2704.00000,969781
1771833600,2698.00000,2715.00000,2684.00000,2696.00000,653137
1771920000,2698.00000,2714.00000,2692.00000,2694.00000,1061578
1772006400,2712.00000,2712.00000,2670.00000,2684.00000,832789
1772092800,2686.00000,2706.00000,2666.00000,2700.00000,759237
1772179200,2712.00000,2746.27490,2692.00000,2746.00000,3027659
1772524800,2700.00000,2700.00000,2616.00000,2632.00000,1059607
1772611200,2608.00000,2674.00000,2602.00000,2674.00000,968000
1772697600,2672.00000,2710.00000,2624.00000,2624.00000,880744
1772784000,2646.00000,2652.00000,2594.00000,2594.00000,1033905
1773043200,2548.00000,2576.00000,2510.00000,2564.00000,1358472
1773129600,2622.00000,2634.00000,2577.00000,2600.00000,1369467
1773216000,2552.00000,2554.00000,2420.00000,2482.00000,2743889
1773302400,2496.00000,2516.00000,2462.00000,2474.00000,2463660
1773388800,2448.00000,2456.00000,2366.00000,2366.00000,1304916
1773648000,2396.00000,2424.00000,2365.60400,2386.00000,875869
1773734400,2386.00000,2422.00000,2384.00000,2394.00000,1281026
1773820800,2416.00000,2454.00000,2410.00000,2410.00000,897159
1773907200,2372.00000,2394.00000,2318.00000,2350.00000,1294626
1773993600,2334.00000,2346.56494,2094.00000,2118.00000,5889263
1774252800,2100.00000,2270.00000,2088.00000,2212.00000,3166915
1774339200,2210.00000,2262.00000,2200.00000,2254.00000,2957726
1774425600,2288.00000,2344.00000,2278.00000,2339.00000,1759953
1774512000,2314.00000,2342.00000,2304.00000,2308.00000,1357482
1774598400,2304.00000,2316.00000,2278.00000,2288.00000,1436424
1774854000,2278.00000,2310.00000,2260.00000,2264.00000,1904780
1774940400,2256.00000,2305.00000,2256.00000,2280.00000,1023460
1775026800,2328.00000,2384.00000,2318.00000,2384.00000,2805750
1775113200,2326.00000,2382.00000,2312.00000,2368.00000,1461416
1775545200,2368.00000,2420.00000,2352.00000,2359.00000,2553770
1775631600,2550.00000,2552.00000,2420.00000,2463.00000,1522112
1775718000,2460.00000,2494.00000,2443.00000,2494.00000,824052
1775804400,2500.00000,2515.00000,2486.00000,2498.00000,1328092
1776063600,2487.00000,2524.00000,2462.00000,2518.00000,678162
1776150000,2528.00000,2552.00000,2528.00000,2550.00000,3393434
1776236400,2552.00000,2573.00000,2531.00000,2531.00000,790647
1776322800,2531.00000,2579.00000,2519.73804,2579.00000,650266
1776409200,2584.00000,2656.00000,2579.00000,2633.00000,1287698
1776668400,2643.00000,2644.00000,2579.00000,2581.00000,1357438
1776754800,2581.00000,2601.30298,2548.00000,2560.00000,1090287
1776841200,2562.00000,2590.00000,2529.00000,2529.00000,495717
1776927600,2514.00000,2532.00000,2489.00000,2523.00000,586489
1777014000,2508.00000,2540.00000,2496.00000,2529.00000,628696
1777273200,2535.00000,2570.00000,2530.00000,2545.00000,1177250
1777359600,2538.00000,2564.00000,2513.00000,2519.00000,486681
1777446000,2528.00000,2550.00000,2515.00000,2526.00000,719160
1777532400,2513.00000,2561.00000,2500.00000,2544.00000,1317292
1777618800,2525.00000,2559.00000,2524.00000,2538.00000,427947
1777964400,2541.00000,2552.00000,2512.00000,2523.00000,1477112
1778050800,2558.00000,2640.00000,2549.00000,2600.00000,880723
1778137200,2604.00000,2617.00000,2522.00000,2522.00000,1250484
1778223600,2488.00000,2516.00000,2475.00000,2475.00000,946183
1778482800,2484.00000,2488.00000,2461.00000,2468.00000,663775
1778569200,2413.00000,2472.00000,2408.00000,2455.00000,748306
1778655600,2474.00000,2488.00000,2452.00000,2480.00000,644667
1778742000,2485.00000,2538.00000,2485.00000,2538.00000,668125
1778828400,2518.00000,2534.00000,2467.00000,2489.00000,1105601
1779087600,2479.00000,2529.00000,2467.00000,2504.00000,721112
1779174000,2503.00000,2538.00000,2470.00000,2471.00000,569720
1779260400,2474.00000,2511.00000,2452.00000,2481.00000,1035851
1779346800,2453.00000,2504.00000,2405.00000,2489.00000,1526712
1779433200,2503.00000,2514.00000,2456.00000,2498.00000,584179
1779778800,2526.00000,2534.00000,2503.00000,2503.00000,1527485
1779865200,2502.00000,2537.87402,2489.00000,2489.00000,625415
1779951600,2488.00000,2497.00000,2447.50000,2465.00000,507296
1780038000,2469.00000,2487.29004,2460.50000,2464.00000,2140001
1780297200,2458.00000,2475.00000,2418.00000,2420.00000,1122935
1780383600,2441.00000,2459.00000,2435.00000,2456.00000,801653
1780470000,2455.00000,2473.00000,2441.00000,2471.00000,663778
1780556400,2469.00000,2525.00000,2462.00000,2515.00000,556452
1780642800,2529.00000,2541.00000,2505.00000,2506.00000,508111
1780902000,2478.00000,2520.00000,2456.00000,2510.00000,386367
1780988400,2528.00000,2529.00000,2469.00000,2469.00000,551199
1781074800,2486.00000,2509.00000,2454.00000,2482.00000,395370
1781161200,2482.00000,2493.00000,2459.00000,2475.00000,441230
1781247600,2535.00000,2538.00000,2504.33594,2523.00000,725462
1781506800,2570.00000,2597.00000,2547.47803,2557.00000,460531
1781593200,2550.00000,2596.00000,2550.00000,2572.00000,511972
1781679600,2581.00000,2593.00000,2571.00000,2587.00000,328617
1781766000,2588.00000,2603.00000,2566.00000,2601.00000,525474
1781852400,2590.00000,2600.00000,2578.00000,2589.00000,3135549
1782111600,2569.00000,2613.00000,2561.00000,2613.00000,527080
1782198000,2571.00000,2591.00000,2555.00000,2583.00000,476467
1782284400,2581.00000,2595.00000,2561.00000,2590.00000,579097
1782370800,2592.00000,2626.00000,2586.00000,2593.00000,1354389
1782457200,2581.00000,2590.00000,2554.00000,2568.00000,449385
1782716400,2571.00000,2571.00000,2504.00000,2529.00000,893839
1782802800,2544.00000,2594.00000,2541.00000,2560.00000,932272
1782889200,2564.00000,2580.00000,2543.00000,2572.00000,980947
1782975600,2567.00000,2620.00000,2547.00000,2594.00000,926413
1783062000,2598.00000,2647.00000,2598.00000,2634.00000,767802
1783321200,2634.00000,2641.00000,2574.00000,2593.00000,910073
1783407600,2593.00000,2593.00000,2520.00000,2520.00000,1843258
1783494000,2517.00000,2518.00000,2419.00000,2419.00000,1029538
1783580400,2440.00000,2493.00000,2435.00000,2493.00000,1104352
1783666800,2493.00000,2518.00000,2481.00000,2508.00000,800842
1783926000,2493.00000,2513.51807,2474.00000,2493.00000,823298
1784012400,2426.00000,2515.00000,2426.00000,2494.00000,1778250
1784098800,2471.00000,2532.00000,2471.00000,2514.00000,700858
1784185200,2516.00000,2566.00000,2516.00000,2551.00000,634814
1784271600,2527.00000,2567.00000,2527.00000,2561.00000,882327
1784530800,2497.00000,2590.00000,2497.00000,2564.00000,811640
1784617200,2562.00000,2629.50000,2562.00000,2626.00000,719257
1784703600,2623.00000,2695.00000,2620.00000,2684.00000,783262
1784790000,2673.00000,2694.00000,2623.00000,2623.00000,1625533
1784876400,2621.00000,2680.00000,2621.00000,2678.00000,443393
1785135600,2714.00000,2715.00000,2644.00000,2656.00000,1279412
1785222000,2665.00000,2682.00000,2643.00000,2646.00000,816965
1785308400,2635.00000,2661.00000,2581.00000,2599.00000,1178720
1785394800,2556.00000,2657.50000,2556.00000,2642.00000,492460
1785481200,2671.00000,2691.00000,2637.00000,2642.00000,846824
1785740400,2655.00000,2674.40088,2644.00000,2648.00000,856277
1785826800,2651.00000,2718.00000,2651.00000,2688.00000,1010382
1785913200,2731.00000,2754.17700,2692.00000,2699.00000,2685352
1785999600,2693.00000,2717.00000,2677.00000,2677.00000,728567
1786086000,2711.00000,2731.00000,2691.00000,2698.00000,1455335
1786345200,2690.00000,2705.00000,2676.00000,2676.00000,1058413
1786431600,2657.00000,2709.00000,2642.00000,2642.00000,1834934
1786518000,2649.00000,2684.00000,2644.00000,2647.00000,837672
1786604400,2653.00000,2653.00000,2606.00000,2612.00000,1002425
1786690800,2606.00000,2615.00000,2570.15210,2613.00000,581223
1786950000,2618.00000,2642.00000,2610.00000,2638.00000,644941
1787036400,2630.00000,2632.00000,2598.69995,2611.00000,581567
1787122800,2618.00000,2618.00000,2586.00000,2593.00000,644249
1787209200,2600.00000,2606.00000,2579.00000,2583.00000,612783
1787295600,2573.00000,2621.00000,2570.02710,2600.00000,467216
1787554800,2595.00000,2624.00000,2595.00000,2610.00000,1000066
1787641200,2625.00000,2653.00000,2612.00000,2617.00000,665704
1787727600,2636.00000,2655.00000,2617.00000,2627.00000,888070
1787814000,2636.00000,2644.00000,2607.00000,2626.00000,624142
