time,open,high,low,close,tick_volume
1718026200,211.75000,212.49001,209.30000,210.28000,2629000
1718112600,209.91000,210.03999,207.34000,208.49001,2298100
1718199000,207.07001,208.00000,201.34000,202.44000,3002100
1718285400,203.45000,204.74001,202.30000,203.60001,2520500
1718371800,205.80000,208.91000,203.39000,203.92000,2913800
1718631000,204.62000,208.31000,204.62000,208.24001,2489400
1718717400,209.10001,211.87000,208.17000,210.75000,2722100
1718890200,210.87000,212.22000,209.19000,210.85001,2545300
1718976600,209.08000,210.27000,206.67000,209.19000,3950700
1719235800,209.81000,212.80000,209.57001,210.67999,2927400
1719322200,210.97000,212.53999,207.80000,208.28000,2095200
1719408600,207.22000,208.41000,204.88000,208.19000,3213100
1719495000,208.88000,211.39999,207.77000,211.35001,1987600
1719581400,210.39999,211.84000,207.53000,207.71001,4068200
1719840600,209.27000,210.50000,207.91000,209.46001,2264000
1719927000,208.06000,211.22000,207.48000,211.12000,2277700
1720013400,210.91000,211.17000,208.67000,210.27000,1284900
1720186200,210.38000,210.56000,207.99001,210.17999,1699400
1720445400,211.17000,212.87000,209.56000,209.71001,2706400
1720531800,209.96001,212.73000,209.28999,209.49001,2372200
1720618200,209.50000,210.99001,208.50000,209.99001,1988200
1720704600,208.28999,212.38000,207.50000,211.82001,2546500
1720791000,212.42999,214.44000,210.78999,213.30000,2315700
1721050200,214.32001,217.24001,214.32001,217.10001,2415300
1721136600,222.52000,223.84000,208.37000,210.00000,3735900
1721223000,214.80000,221.46001,214.64000,221.35001,4422800
1721309400,223.31000,229.00000,223.31000,224.53000,3522200
1721395800,224.50000,224.78999,218.72000,219.35001,3207500
1721655000,214.00999,218.62000,213.17000,216.30000,2945700
1721741400,216.31000,216.45000,214.71001,215.89999,3085000
1721827800,216.55000,217.42999,214.87000,215.44000,2312600
1721914200,215.99001,217.23000,212.09000,212.77000,2288800
1722000600,213.09000,216.32001,213.09000,215.67999,1972300
1722259800,215.86000,216.99001,213.41000,213.63000,1793700
1722346200,214.10001,217.67999,213.81000,215.67999,1595500
1722432600,214.78999,215.62000,212.67000,214.12000,2321900
1722519000,216.50000,217.42999,212.38000,215.28000,2207800
1722605400,216.52000,219.50999,214.50999,216.94000,1769800
1722864600,216.94000,218.03999,208.13000,210.91000,2820200
1722951000,213.20000,217.30000,212.27000,214.05000,2705000
1723037400,213.61000,218.31000,213.47000,215.88000,2082100
1723123800,214.99001,219.72000,214.99001,218.36000,2482600
1723210200,219.30000,221.89000,217.92000,221.73000,1730600
1723469400,224.78999,225.75000,221.50999,222.99001,2350100
1723555800,222.67000,224.46001,220.33000,222.33000,1649900
1723642200,227.00000,234.74001,226.52000,234.34000,2914900
1723728600,237.50000,238.45000,234.50999,236.77000,3898100
1723815000,237.16000,238.03999,234.06000,235.88000,2600500
1724074200,235.19000,237.83000,234.75000,237.78000,1366300
1724160600,238.96001,239.16000,237.14999,238.75000,1436800
1724247000,240.44000,240.80000,235.42000,237.32001,1814000
1724333400,237.62000,240.41000,236.99001,240.22000,1563100
1724419800,239.95000,241.42999,238.95000,241.25000,1544700
1724679000,242.37000,245.00000,241.75000,242.45000,2087100
1724765400,243.11000,245.92999,242.05000,245.57001,2883300
1724851800,245.96001,248.34000,245.35001,248.25999,2482100
1724938200,247.39000,250.23000,245.99001,250.00999,1982700
1725024600,249.62000,254.35001,248.80000,252.20000,2817600
1725370200,252.20000,254.83000,251.08000,252.32001,2449100
1725456600,253.78999,254.53000,251.33000,253.91000,1631400
1725543000,253.17000,253.91000,247.28999,249.53999,2328900
1725629400,250.09000,252.03000,248.05000,248.69000,2429400
1725888600,249.75999,252.80000,248.52000,251.31000,2457100
1725975000,252.58000,254.73000,249.00000,249.13000,1997300
1726061400,248.96001,249.86000,245.30000,249.59000,2509600
1726147800,247.85001,250.08000,246.52000,249.48000,2118200
1726234200,256.31000,256.75000,249.67999,255.46001,3078900
1726493400,257.31000,260.45999,255.55000,256.31000,2752600
1726579800,256.01999,257.17999,253.57001,256.91000,1736100
1726666200,256.98999,259.04999,255.50000,257.66000,1710400
1726752600,256.89001,257.10999,252.75000,255.30000,2699000
1726839000,255.21001,259.51001,254.20000,259.23999,4476700
1727098200,260.00000,260.39001,256.69000,257.60001,2629600
1727184600,256.92001,257.12000,254.00999,256.54001,1774800
1727271000,258.12000,258.73001,256.47000,256.98999,2430800
1727357400,255.45000,255.87000,251.75000,252.38000,2115200
1727443800,251.06000,252.88000,250.55000,251.10001,2011900
1727703000,252.89000,253.94000,248.92999,253.75999,2233700
1727789400,251.41000,256.17001,251.14000,254.27000,1569300
1727875800,253.50999,254.86000,252.89000,254.42999,1476000
1727962200,254.03999,254.92000,250.22000,252.27000,1887100
1728048600,251.73000,256.17001,251.49001,255.36000,1951800
1728307800,254.85001,255.86000,243.19000,245.52000,2757500
1728394200,247.64999,249.89000,247.25999,249.02000,2008500
1728480600,248.25000,252.55000,247.91000,250.75999,1920700
1728567000,254.77000,255.88000,251.03000,251.78000,1731400
1728653400,251.55000,254.17000,251.47000,254.09000,1643600
1728912600,254.64000,254.64000,250.39000,251.88000,2413600
1728999000,254.00000,255.41000,249.74001,251.60001,3897800
1729085400,252.11000,256.00000,251.31000,255.37000,2461000
1729171800,257.01001,259.59000,250.88000,251.34000,2866500
1729258200,252.20000,252.94000,249.87000,251.12000,2089900
1729517400,251.14999,252.71001,249.42999,250.74001,2566900
1729603800,248.39000,249.83000,245.38000,248.25000,1633600
1729690200,247.99001,249.35001,246.35001,247.25000,1240900
1729776600,248.20000,249.96001,246.41000,246.87000,1273600
1729863000,246.33000,246.57001,242.38000,243.78000,1594600
1730122200,244.84000,245.67999,243.60001,244.31000,1322600
1730208600,244.46001,245.45000,241.64000,241.67999,1472700
1730295000,242.50000,243.42000,241.37000,243.00000,1560000
1730381400,242.10001,245.60001,240.17999,242.83000,3362600
1730467800,243.35001,245.86000,242.55000,242.72000,3237900
1730730600,243.48000,243.92999,240.25000,241.48000,2209000
1730817000,240.25000,248.13000,239.50000,248.07001,2002700
1730903400,259.79001,259.85999,250.67000,258.75000,3712200
1730989800,257.81000,260.37000,253.17999,255.27000,2432700
1731076200,259.45999,263.39001,257.39001,261.51999,2603400
1731335400,262.60001,263.85001,259.39999,259.89001,2177600
1731421800,260.98001,263.59000,258.26001,262.34000,1617500
1731508200,263.64999,263.64999,260.84000,261.37000,1427800
1731594600,260.07999,261.00000,255.50999,257.50000,1885900
1731681000,260.07999,260.92001,253.00999,255.78000,3259900
1731940200,255.67999,257.51001,254.30000,256.51999,1658300
1732026600,254.59000,257.13000,252.74001,254.50999,1766600
1732113000,254.84000,257.62000,253.25999,257.01999,1638400
1732199400,259.39999,263.51001,257.20001,263.44000,2280500
1732285800,264.22000,266.17999,263.23001,266.06000,2321100
1732545000,265.26999,266.89001,261.72000,265.88000,5405200
1732631400,265.19000,268.16000,263.63000,268.01999,2114800
1732717800,268.01999,270.62000,266.59000,266.85999,2862900
1732890600,268.09000,270.17001,267.26999,268.88000,1427300
1733149800,268.29999,270.17001,263.78000,264.04001,3095400
1733236200,265.20001,266.32001,262.10001,262.60999,2844700
1733322600,262.00000,262.92999,259.48999,260.35001,1852900
1733409000,260.87000,264.39999,260.44000,261.29001,2972000
1733495400,261.04001,262.41000,252.86000,254.56000,3151300
1733754600,252.02000,253.98000,246.00000,247.86000,3364700
1733841000,248.59000,249.37000,245.00000,247.27000,2396200
1733927400,247.08000,248.12000,242.47000,243.73000,3615900
1734013800,245.32001,246.99001,241.33000,242.75999,3608900
1734100200,249.00000,254.67999,248.03999,251.80000,3285800
1734359400,253.70000,254.13000,249.75000,250.25000,2496400
1734445800,247.94000,249.00999,245.39000,247.53000,2481800
1734532200,247.64999,248.00000,240.02000,240.28000,2872400
1734618600,241.03999,243.53000,239.37000,239.71001,2722700
1734705000,237.97000,243.36000,236.89999,239.97000,5587400
1734964200,239.69000,241.52000,238.47000,241.00999,1847300
1735050600,241.27000,243.25000,240.35001,243.24001,680200
1735223400,243.49001,244.03999,241.85001,243.19000,952300
1735309800,241.64000,243.48000,240.03999,241.02000,1410400
1735569000,238.66000,241.55000,237.20000,239.60001,2257400
1735655400,239.52000,240.47000,238.64999,239.61000,1773800
1735828200,240.49001,241.75000,238.86000,240.64999,3107200
1735914600,242.31000,244.45000,240.42000,242.22000,1461900
1736173800,242.77000,243.61000,239.24001,239.59000,2129600
1736260200,239.89000,243.34000,238.94000,242.28000,2346300
1736346600,243.23000,247.74001,241.50000,243.59000,2601400
1736519400,237.23000,241.57001,234.72000,235.61000,3692300
1736778600,230.36000,236.32001,228.53999,235.78000,3023800
1736865000,235.48000,239.83000,233.11000,239.75999,2256700
1736951400,240.91000,242.94000,238.42999,242.47000,3498000
1737037800,242.69000,246.35001,242.00000,245.53999,1897600
1737124200,245.73000,246.83000,243.61000,243.67999,1967900
1737469800,244.00999,246.92999,239.75999,241.00999,3204800
1737556200,243.28999,243.49001,236.89999,239.17000,3657400
1737642600,240.00000,241.50000,238.14999,239.50999,2590000
1737729000,238.63000,239.92999,236.00999,238.82001,2324200
1737988200,240.44000,247.02000,240.11000,246.91000,2251900
1738074600,246.69000,246.69000,243.03000,245.05000,2724400
1738161000,238.42000,252.00000,237.73000,246.39999,3564600
1738247400,247.39000,249.69000,244.17999,249.22000,2374400
1738333800,250.20000,251.25999,246.42999,246.44000,3047500
1738593000,247.52000,250.71001,245.50999,248.92000,2050300
1738679400,247.21001,251.50000,247.11000,248.00000,1775200
1738765800,249.75999,250.38000,247.25999,249.00000,1508500
1738852200,250.78999,252.64999,250.34000,251.35001,1589100
1738938600,251.59000,253.35001,249.63000,250.60001,1710700
1739197800,252.00000,252.47000,248.50999,249.69000,1916500
1739284200,253.00000,258.73001,248.59000,257.57001,2794900
1739370600,256.35999,257.95001,255.13000,256.79001,2164700
1739457000,257.79001,262.32001,256.95001,262.13000,2781100
1739543400,261.29001,264.35001,260.35999,262.60001,2852100
1739889000,263.12000,266.45999,262.04001,263.92999,2609600
1739975400,263.01001,270.79001,262.45001,269.62000,3223100
1740061800,268.57001,269.23001,263.98001,267.67001,1934100
1740148200,266.92001,269.09000,265.75000,266.19000,2567300
1740407400,266.48001,275.51999,266.48001,272.63000,3952100
1740493800,277.64001,279.92999,274.39001,278.51999,3541100
1740580200,278.47000,280.25000,272.45999,273.42999,3386800
1740666600,274.59000,279.95001,274.01001,278.76999,2338900
1740753000,279.94000,282.39999,276.64001,282.00000,3509200
1741012200,282.38000,285.28000,282.07999,285.07999,2871800
1741098600,285.85001,287.48999,281.70999,283.19000,3363000
1741185000,280.91000,283.53000,278.98999,281.85999,2485600
1741271400,281.00000,281.54999,276.14001,281.17001,2308800
1741357800,278.57001,281.92999,277.78000,279.82001,2885700
1741613400,279.22000,286.85001,277.35999,278.69000,4159500
1741699800,277.76999,279.10001,273.51999,276.94000,3353700
1741786200,278.89001,280.00000,273.35001,277.54999,2878900
1741872600,278.19000,281.16000,276.07999,279.39999,3046600
1741959000,280.20001,284.28000,277.57001,283.69000,2223400
1742218200,282.66000,292.98999,282.44000,291.22000,3454600
1742304600,290.14001,291.64001,282.20001,283.28000,3548600
1742391000,276.50000,278.38000,267.39001,273.29001,6077100
1742477400,272.88000,278.34000,272.42999,274.62000,3630400
1742563800,275.29999,278.32999,272.53000,272.85999,7280200
1742823000,275.48001,276.01001,272.53000,274.00000,2553300
1742909400,275.04001,275.94000,272.14001,274.42999,2911600
1742995800,276.25000,277.37000,271.85001,272.54001,3463000
1743082200,273.66000,275.13000,271.00000,274.67001,3117300
1743168600,275.22000,279.81000,274.17001,278.85999,4346900
1743427800,278.95001,284.70999,278.81000,283.01001,4886800
1743514200,283.51001,286.42001,281.01999,284.29001,4740200
1743600600,283.01999,284.32001,276.20999,281.23001,2710000
1743687000,278.31000,289.88000,277.25000,287.00000,3831200
1743773400,276.10001,281.54999,256.56000,257.64001,7338600
1744032600,252.80000,261.28000,247.98000,255.27000,5910700
1744119000,264.00000,270.25000,256.94000,260.38000,5763700
1744205400,257.23999,272.85001,255.81000,270.10999,6074600
1744291800,270.70999,275.82999,266.00000,273.17999,4346300
1744378200,272.34000,276.64999,268.50000,275.64001,3052600
1744637400,277.79001,281.42999,275.79001,278.56000,2486900
1744723800,279.07001,282.00000,275.73001,276.10999,2368900
1744810200,280.98001,283.50000,274.03000,275.13000,3069000
1744896600,272.51999,274.44000,265.00000,265.45001,3648800
1745242200,264.17999,264.97000,254.21001,257.41000,2775400
1745328600,260.23999,265.85001,258.73999,265.07999,3712300
1745415000,265.07999,267.01001,263.12000,265.03000,2001200
1745501400,264.78000,266.01001,262.20001,265.19000,1821600
1745587800,265.03000,265.70999,260.75000,265.01001,1826900
1745847000,268.59000,270.29999,266.07999,269.57999,2104200
1745933400,270.25000,277.09000,269.64999,276.31000,2690600
1746019800,277.39001,282.60001,274.00000,281.73999,3124900
1746106200,278.85999,280.00000,276.00000,277.66000,2474500
1746192600,279.06000,283.44000,278.57999,282.81000,1566100
1746451800,282.42999,284.00000,279.35001,282.16000,2229200
1746538200,281.50000,284.44000,280.69000,283.66000,1927200
1746624600,283.57999,287.48999,282.91000,286.38000,2304600
1746711000,285.10001,286.20001,283.13000,283.92001,2147000
1746797400,283.57999,287.00000,283.10999,284.51001,1542700
1747056600,284.04001,286.26001,274.70999,280.25000,3349100
1747143000,280.31000,285.07999,279.39999,282.59000,3014500
1747229400,283.73001,284.48001,277.48001,278.17001,2422700
1747315800,278.85001,281.84000,277.88000,281.14999,4913600
1747402200,280.85001,286.13000,280.79999,286.03000,2779500
1747661400,286.64001,289.10001,284.75000,288.23999,1825900
1747747800,286.92001,288.92001,285.29999,285.63000,1844800
1747834200,283.84000,285.79999,278.32999,281.00000,3127500
1747920600,280.14001,281.00000,275.95999,277.12000,2505700
1748007000,277.81000,278.87000,276.50000,277.29999,1677600
1748352600,276.81000,280.35999,273.42001,278.75000,3468200
1748439000,275.37000,280.44000,275.35001,277.03000,3182600
1748525400,276.39001,277.37000,275.38000,277.29999,2270700
1748611800,277.12000,285.23999,276.50000,284.92999,5075000
1748871000,283.22000,288.82999,281.60001,288.73999,2107600
1748957400,287.84000,289.95999,281.17001,287.25000,2896500
1749043800,288.35001,288.35001,281.67999,282.17001,2432100
1749130200,283.26001,283.75000,279.48001,280.20001,2520800
1749216600,282.10001,283.95001,278.67999,279.32001,2442300
1749475800,278.00000,278.70999,266.01001,271.31000,5885900
1749562200,270.10001,271.00000,264.54999,265.48999,3987300
1749648600,264.95999,265.50000,262.10999,263.22000,3013400
1749735000,263.35001,268.45001,262.92999,268.42001,3045600
1749821400,268.50000,269.84000,266.63000,267.85001,3152200
1750080600,268.48999,269.78000,265.67999,266.42999,3509200
1750167000,265.51001,266.85001,262.89999,265.76999,2495200
1750253400,265.14999,266.26001,257.60999,260.32999,4771900
1750426200,260.51001,264.23999,259.10001,262.01001,8887100
1750685400,262.78000,267.01999,262.78000,266.38000,3006500
1750771800,265.87000,267.31000,264.34000,266.01001,3540300
1750858200,264.07999,265.37000,259.13000,259.67001,2957800
1750944600,260.47000,261.88000,258.60001,261.62000,4008600
1751031000,262.34000,264.39001,261.70999,263.98999,12464500
1751290200,263.79001,267.92999,263.04999,266.85999,4016500
1751376600,266.85999,267.00000,260.44000,264.29999,3042300
1751463000,263.44000,263.82999,256.01999,257.79999,3495400
1751549400,257.85999,261.66000,256.95001,261.66000,2685600
1751895000,258.79999,260.10001,251.78999,253.53999,5032800
1751981400,252.69000,253.56000,249.70000,251.64000,4960500
1752067800,252.19000,252.99001,249.77000,250.41000,2534700
1752154200,250.11000,250.30000,246.75000,249.38000,4289800
1752240600,248.08000,249.13000,244.56000,244.98000,3182500
1752499800,245.00000,247.53000,243.67999,247.37000,4758100
1752586200,246.71001,247.00999,240.92000,242.20000,5200300
1752672600,245.00000,248.44000,242.42000,246.46001,6060300
1752759000,244.53999,247.34000,242.58000,247.27000,4470700
1752845400,247.53999,248.55000,245.10001,246.41000,2966500
1753104600,245.22000,247.39000,244.92000,245.13000,3481300
1753191000,246.03999,247.62000,244.89000,247.37000,2642400
1753277400,247.66000,247.94000,244.92000,247.53000,2177000
1753363800,246.39000,248.67000,245.25000,247.38000,3217800
1753450200,247.30000,251.80000,247.07001,250.10001,2805300
1753709400,249.24001,249.83000,239.11000,240.97000,5550000
1753795800,242.17000,242.37000,240.11000,241.49001,4691800
1753882200,242.14999,242.57001,240.42999,241.71001,3537900
1753968600,241.75999,244.69000,240.49001,242.03999,3545400
1754055000,243.32001,243.47000,239.59000,241.09000,3201200
1754314200,240.82001,242.41000,240.05000,241.58000,2284700
1754400600,241.41000,245.38000,241.41000,242.94000,3362300
1754487000,244.50000,249.20000,243.56000,247.52000,2620800
1754573400,247.24001,249.14000,244.62000,245.31000,2042400
1754659800,245.82001,247.75999,245.25999,246.50999,2118600
1754919000,245.92000,246.67999,244.20000,244.88000,2523400
1755005400,245.25999,245.64000,241.55000,243.03999,2396500
1755091800,244.64999,249.21001,243.28999,249.19000,3940900
1755178200,249.94000,252.81000,249.00000,250.95000,4574100
1755264600,251.44000,252.38000,246.64999,247.14999,3425700
1755523800,246.06000,247.63000,244.37000,247.09000,2163800
1755610200,246.99001,251.37000,246.50999,250.64000,2744600
1755696600,252.05000,254.92999,250.37000,252.67999,3662100
1755783000,252.22000,252.75000,248.02000,248.95000,2628100
1755869400,250.78000,252.82001,248.09000,249.21001,2532900
1756128600,248.48000,248.55000,243.78999,244.09000,2226000
1756215000,243.50000,246.17999,243.07001,246.03000,4410600
1756301400,245.82001,247.05000,244.05000,244.69000,1736300
1756387800,243.98000,246.52000,243.20000,246.11000,2316500
1756474200,246.71001,248.33000,245.81000,247.06000,2408200
1756819800,247.91000,247.91000,244.81000,245.86000,2353100
1756906200,244.71001,247.62000,243.25000,246.72000,2581900
1756992600,248.37000,249.83000,247.44000,249.00999,2004700
1757079000,248.74001,249.00000,242.87000,243.86000,1690800
1757338200,243.50000,246.48000,240.14999,245.94000,2611900
1757424600,245.69000,245.75000,241.91000,243.25999,2849400
1757511000,242.41000,246.63000,240.50000,246.41000,2170500
1757597400,246.73000,249.11000,245.17999,248.80000,1647300
1757683800,248.75000,249.71001,247.67000,248.28000,2612100
1757943000,248.00999,249.14000,244.92999,245.64999,2944400
1758029400,243.72000,245.56000,241.03000,244.97000,2835700
1758115800,241.00000,243.89999,239.20000,243.61000,3363100
1758202200,243.42999,244.83000,240.69000,242.00000,3366000
1758288600,241.28999,243.59000,241.08000,242.34000,4783400
1758547800,241.84000,242.17999,239.25000,241.14999,2330300
1758634200,240.74001,241.03000,237.14000,238.61000,3971700
1758720600,238.00000,240.50000,236.75000,240.00000,2812500
1758807000,241.12000,242.42999,238.59000,242.19000,2832400
1758893400,243.99001,245.61000,241.72000,243.48000,2888900
1759152600,244.52000,244.88000,241.86000,244.39999,2911900
1759239000,244.41000,247.09000,244.22000,246.95000,2396700
1759325400,245.84000,248.17000,245.00000,246.46001,2441800
1759411800,244.45000,245.71001,242.22000,243.50000,2495600
1759498200,242.12000,247.49001,242.12000,245.70000,2074900
1759757400,244.56000,245.00000,239.41000,240.50000,4322200
1759843800,240.75000,244.00000,239.16000,243.89000,2641300
1759930200,243.00000,245.20000,242.07001,243.06000,2559700
1760016600,243.78000,245.64000,241.60001,242.16000,2566900
1760103000,243.32001,243.81000,239.14999,240.00000,2677000
1760362200,237.92999,239.28999,235.42999,236.28000,3000100
1760448600,236.37000,241.00999,236.30000,240.39999,2680400
1760535000,226.14000,230.00000,217.20000,226.50000,11534000
1760621400,224.75000,226.66000,220.55000,221.74001,6017800
1760707800,222.06000,226.42999,221.41000,225.61000,3504700
1760967000,223.47000,224.82001,218.41000,219.38000,4986900
1761053400,220.00000,222.64000,218.00999,221.60001,2746600
1761139800,222.66000,223.19000,220.36000,222.63000,3328500
1761226200,224.25999,224.53999,219.97000,220.59000,2864400
1761312600,219.25000,220.00000,217.45000,219.09000,3347000
1761571800,219.66000,220.00000,216.10001,216.59000,3809100
1761658200,216.00000,217.58000,211.53000,211.91000,3808400
1761744600,210.28999,211.07001,206.58000,207.97000,5050900
1761831000,207.89999,208.78999,206.41000,206.97000,6354000
1761917400,205.75999,207.55000,205.55000,206.00000,3977900
1762180200,205.21001,205.59000,199.89999,203.70000,5635100
1762266600,205.99001,210.71001,202.60001,209.59000,4712800
1762353000,209.60001,212.37000,207.84000,208.94000,3520500
1762439400,208.30000,210.48000,207.66000,209.61000,3326800
1762525800,211.06000,217.42999,210.50000,217.27000,5260900
1762785000,215.00000,217.91000,213.71001,217.53000,3275600
1762871400,218.47000,220.77000,218.11000,219.91000,2390400
1762957800,219.63000,222.25000,218.00000,221.87000,2783100
1763044200,222.28000,224.72000,221.75999,223.14999,2674300
1763130600,222.08000,227.05000,220.99001,225.17999,3227200
1763389800,227.30000,227.83000,223.92999,225.35001,3238500
1763476200,226.62000,228.84000,224.75000,224.88000,3764900
1763562600,226.52000,229.49001,222.13000,222.92999,3814000
1763649000,223.24001,226.20000,220.80000,226.00000,2785100
1763735400,228.28999,229.92000,225.67000,226.91000,3405600
1763994600,227.33000,227.98000,224.83000,225.08000,5848500
1764081000,226.91000,228.50000,225.84000,226.41000,2361300
1764167400,226.56000,229.84000,225.89000,229.14999,2824200
1764340200,228.48000,230.10001,227.96001,228.78999,1250200
1764599400,229.00000,231.91000,227.63000,227.82001,3475400
1764685800,226.91000,229.31000,225.03999,228.75999,3953900
1764772200,228.72000,229.56000,226.03000,227.17999,2961700
1764858600,227.63000,228.82001,226.86000,227.09000,1982400
1764945000,226.50000,226.62000,222.57001,222.89000,2100200
1765204200,222.49001,225.19000,219.25999,223.16000,2756600
1765290600,224.44000,226.62000,224.28999,226.35001,2486400
1765377000,226.36000,228.00000,222.44000,222.81000,2650800
1765463400,223.53000,231.06000,223.28000,230.44000,3452000
1765549800,231.31000,235.09000,231.00000,234.85001,2991600
1765809000,235.28000,236.50000,234.78000,236.36000,3102600
1765895400,236.53000,237.44000,230.92000,231.81000,3093100
1765981800,223.64999,227.46001,218.83000,227.27000,5574500
1766068200,226.75000,226.94000,222.42000,224.86000,3692000
1766154600,224.80000,226.27000,223.25000,224.28000,6280200
1766413800,224.28000,227.50999,223.30000,227.36000,3197200
1766500200,227.95000,228.71001,227.10001,227.89000,2272600
1766586600,227.62000,228.45000,226.86000,227.66000,1111600
1766759400,227.64000,228.41000,226.67000,227.13000,1306200
1767018600,227.83000,228.60001,226.00999,228.50999,2877700
1767105000,228.39999,230.42999,227.49001,229.97000,2018100
1767191400,230.17000,230.53999,227.67999,227.72000,2134000
1767364200,214.34000,214.34000,210.41000,212.12000,3321800
1767623400,210.80000,214.49001,209.39999,212.92000,3942900
1767709800,212.00000,214.37000,210.85001,212.35001,3441400
1767796200,211.31000,214.92999,209.08000,209.10001,3314200
1767882600,210.63000,215.00000,210.05000,213.14999,4362400
1767969000,212.72000,216.71001,212.25000,215.16000,3409800
1768228200,215.10001,217.39000,213.00000,216.50000,3251000
1768314600,215.22000,215.99001,204.46001,205.06000,4101200
1768401000,204.25000,208.75000,203.83000,205.50000,3933300
1768487400,206.13000,208.39000,202.67000,203.52000,4061700
1768573800,203.23000,204.67999,200.74001,202.37000,3796300
1768919400,200.64000,204.14000,198.50000,203.92000,3647000
1769005800,204.35001,205.80000,200.06000,203.00000,4983300
1769092200,201.74001,207.17000,201.39000,206.92000,4316700
1769178600,205.33000,207.32001,204.62000,206.03000,3999600
1769437800,206.11000,208.00999,204.99001,208.00000,3480800
1769524200,207.28000,209.64000,206.00000,208.08000,3527200
1769610600,205.92000,215.25000,203.97000,212.74001,5058700
1769697000,212.09000,213.42000,204.44000,208.25999,6249900
1769783400,208.25000,209.45000,206.47000,208.00000,3196400
1770042600,206.99001,208.70000,202.92999,203.03999,4248300
1770129000,202.87000,205.73000,200.89999,201.03000,3116100
1770215400,200.78999,207.75000,197.92000,205.53999,5384800
1770301800,207.77000,210.88000,206.78000,207.56000,3293800
1770388200,208.78000,209.67000,201.73000,202.28999,2666200
1770647400,201.57001,202.62000,199.94000,201.53000,3459300
1770733800,201.44000,202.67000,198.83000,202.60001,2871700
1770820200,201.73000,209.70000,200.27000,208.37000,4840300
1770906600,208.16000,208.88000,205.36000,205.45000,4096200
1770993000,206.98000,208.83000,202.00000,204.53000,3489700
1771338600,207.88000,210.10001,205.67000,207.89999,3074500
1771425000,208.39999,208.89999,201.24001,203.28000,4099300
1771511400,203.11000,204.05000,200.81000,201.77000,2112400
1771597800,203.69000,204.14999,200.39000,204.08000,2527200
1771857000,203.05000,205.00000,201.98000,203.69000,2869000
1771943400,203.02000,206.33000,201.05000,206.08000,2916900
1772029800,205.75000,207.27000,202.89000,204.53999,3047700
1772116200,206.60001,212.14999,205.05000,211.73000,3089000
1772202600,211.38000,214.37000,211.03000,213.66000,3364900
1772461800,213.77000,214.97000,211.97000,213.41000,2594600
1772548200,211.64000,214.33000,209.47000,213.35001,2960100
1772634600,212.44000,213.22000,209.99001,211.39999,3300800
1772721000,210.39999,213.24001,209.48000,210.58000,3374300
1772807400,210.70000,211.53999,207.52000,210.60001,2698900
1773063000,209.81000,210.84000,205.05000,206.80000,2595900
1773149400,207.28999,209.31000,205.92999,206.96001,2996900
1773235800,206.64999,207.88000,200.12000,201.22000,3013700
1773322200,202.33000,205.28999,200.00999,205.17999,3680200
1773408600,206.47000,207.60001,204.84000,205.17000,2553200
1773667800,205.37000,207.67000,204.41000,204.71001,2715300
1773754200,206.37000,208.38000,203.41000,203.78999,2831800
1773840600,203.64000,206.37000,200.82001,201.17000,2887600
1773927000,203.53999,204.66000,198.75000,202.67999,3158600
1774013400,202.39000,207.00999,202.25999,206.00000,7866100
1774272600,206.09000,207.67000,202.81000,205.10001,3793300
1774359000,205.24001,208.10001,204.50999,206.21001,3521300
1774445400,204.92999,207.70000,202.19000,202.84000,2932000
1774531800,204.35001,206.31000,202.71001,202.89999,2079700
1774618200,203.25000,203.74001,198.05000,198.84000,2218700
1774877400,199.57001,203.57001,199.11000,201.39000,2687600
1774963800,201.74001,201.74001,196.38000,198.24001,3161600
1775050200,197.16000,197.70000,192.02000,193.36000,3182400
1775136600,193.75000,195.64000,192.17999,195.25000,2177500
1775482200,194.66000,196.48000,194.16000,196.38000,1608800
1775568600,196.63000,198.32001,194.59000,196.85001,2877400
1775655000,197.12000,199.53000,195.38000,198.09000,1883100
1775741400,196.50999,200.33000,196.21001,199.88000,2398400
1775827800,199.67999,200.25999,193.06000,194.13000,3126300
1776087000,194.00000,199.80000,193.84000,199.57001,2844200
1776173400,198.14000,199.58000,196.57001,196.59000,3276400
1776259800,199.16000,203.12000,195.50999,201.23000,4865700
1776346200,201.00999,205.28999,200.25000,203.47000,2914100
1776432600,203.41000,206.12000,202.42999,202.58000,3150400
1776691800,202.82001,206.21001,201.95000,203.78000,2541100
1776778200,204.17999,208.46001,203.00000,207.50000,2900700
1776864600,206.72000,207.95000,202.31000,202.71001,2427100
1776951000,202.86000,206.86000,202.00000,205.33000,2040800
1777037400,203.75000,204.98000,200.27000,200.89000,1916500
1777296600,199.37000,204.42000,199.37000,201.98000,2090600
1777383000,204.37000,204.75999,200.92999,203.03000,1879000
1777469400,203.09000,203.71001,200.06000,200.66000,1886500
1777555800,198.24001,201.56000,196.14999,201.28000,2467500
1777642200,202.99001,203.30000,199.30000,199.31000,1670200
1777901400,199.00000,201.63000,197.72000,199.24001,2296300
1777987800,198.63000,199.80000,196.25000,197.74001,2860700
1778074200,197.84000,200.64999,196.78000,196.80000,3063200
1778160600,195.66000,197.86000,194.20000,195.75000,3226000
1778247000,195.67999,196.59000,191.75000,194.00000,3308900
1778506200,195.62000,196.98000,194.00000,196.91000,2387600
1778592600,196.78999,200.39000,195.74001,198.42000,2492400
