time,open,high,low,close,tick_volume
1714138200,9.28000,9.39000,9.25000,9.33000,13154100
1714397400,9.25000,9.32000,9.23000,9.24000,10293700
1714483800,9.18000,9.23000,9.13000,9.15000,9004800
1714570200,9.15000,9.34000,9.14000,9.25000,17635800
1714656600,9.32000,9.35000,9.26000,9.30000,9364200
1714743000,9.40000,9.49000,9.36000,9.40000,12486800
1715002200,9.44000,9.54000,9.44000,9.54000,9015400
1715088600,9.63000,9.79000,9.51000,9.52000,9690800
1715175000,9.47000,9.57000,9.45000,9.53000,7832500
1715261400,9.54000,9.65000,9.52000,9.64000,8601300
1715347800,9.64000,9.68000,9.62000,9.66000,11343900
1715607000,9.72000,9.75000,9.68000,9.70000,7184200
1715693400,9.73000,9.78000,9.72000,9.76000,11949900
1715779800,9.85000,9.89000,9.81000,9.87000,13174000
1715866200,9.87000,9.93000,9.82000,9.89000,10028800
1715952600,9.89000,9.91000,9.85000,9.90000,6257700
1716211800,9.90000,9.92000,9.81000,9.81000,8405000
1716298200,9.81000,9.89000,9.80000,9.88000,7077100
1716384600,9.88000,9.88000,9.76000,9.77000,8559000
1716471000,9.80000,9.81000,9.54000,9.56000,12167000
1716557400,9.63000,9.66000,9.59000,9.64000,8867000
1716903000,9.71000,9.73000,9.57000,9.59000,10663300
1716989400,9.54000,9.54000,9.42000,9.47000,14977800
1717075800,9.55000,9.61000,9.50000,9.59000,12580300
1717162200,9.49000,9.60000,9.48000,9.59000,9954500
1717421400,9.61000,9.73000,9.58000,9.72000,10923500
1717507800,9.68000,9.75000,9.64000,9.72000,8134900
1717594200,9.75000,9.82000,9.68000,9.81000,8028100
1717680600,9.78000,9.82000,9.71000,9.73000,13183100
1717767000,9.63000,9.70000,9.59000,9.66000,7804600
1718026200,9.64000,9.72000,9.62000,9.66000,8743000
1718112600,9.65000,9.68000,9.52000,9.56000,10295700
1718199000,9.73000,9.87000,9.67000,9.73000,16411300
1718285400,9.73000,9.90000,9.72000,9.87000,12439200
1718371800,9.80000,9.88000,9.76000,9.79000,15008000
1718631000,9.77000,9.83000,9.72000,9.73000,10434300
1718717400,9.72000,9.76000,9.68000,9.73000,11140300
1718890200,9.74000,9.83000,9.74000,9.79000,11668000
1718976600,9.79000,9.80000,9.72000,9.76000,15425300
1719235800,9.76000,9.89000,9.76000,9.85000,11541300
1719322200,9.86000,9.86000,9.73000,9.76000,11450600
1719408600,9.75000,9.75000,9.63000,9.67000,12986100
1719495000,9.71000,9.71000,9.60000,9.64000,13863500
1719581400,9.59000,9.61000,9.50000,9.54000,11695100
1719840600,9.56000,9.58000,9.36000,9.48000,17392000
1719927000,9.49000,9.67000,9.48000,9.66000,13235800
1720013400,9.65000,9.73000,9.64000,9.69000,6412300
1720186200,9.67000,9.75000,9.65000,9.75000,6003800
1720445400,9.78000,9.79000,9.68000,9.68000,7774900
1720531800,9.68000,9.79000,9.62000,9.74000,10472100
1720618200,9.78000,9.90000,9.78000,9.90000,14007400
1720704600,10.00000,10.16000,9.99000,10.15000,21068500
1720791000,10.15000,10.53000,10.15000,10.45000,29189900
1721050200,10.45000,10.50000,10.32000,10.37000,19452600
1721136600,10.41000,10.53000,10.39000,10.51000,18682600
1721223000,10.49000,10.57000,10.37000,10.38000,14817200
1721309400,10.36000,10.49000,10.23000,10.29000,14761900
1721395800,10.25000,10.32000,10.15000,10.22000,11758800
1721655000,10.28000,10.34000,10.21000,10.25000,18321100
1721741400,10.07000,10.34000,10.06000,10.32000,22800400
1721827800,10.29000,10.34000,9.92000,9.94000,26000300
1721914200,9.97000,10.06000,9.87000,9.87000,22188300
1722000600,9.97000,10.07000,9.90000,10.05000,22856400
1722259800,10.11000,10.20000,10.08000,10.10000,14695000
1722346200,10.14000,10.18000,10.10000,10.15000,12949300
1722432600,10.07000,10.10000,9.98000,10.01000,17629500
1722519000,10.04000,10.08000,9.94000,10.08000,21541800
1722605400,9.97000,10.10000,9.88000,10.06000,26041000
1722864600,9.66000,9.99000,9.53000,9.78000,29464800
1722951000,9.85000,10.02000,9.80000,9.99000,17301100
1723037400,10.07000,10.14000,9.95000,9.95000,13204300
1723123800,10.03000,10.11000,9.97000,10.07000,11940500
1723210200,10.09000,10.12000,10.01000,10.09000,12032800
1723469400,10.09000,10.10000,9.65000,9.95000,10150000
1723555800,10.03000,10.05000,9.98000,10.00000,11174600
1723642200,10.00000,10.03000,9.98000,10.00000,8359400
1723728600,10.00000,10.11000,9.96000,10.04000,12271300
1723815000,10.04000,10.14000,10.03000,10.10000,9591500
1724074200,10.14000,10.19000,10.13000,10.16000,13479500
1724160600,10.17000,10.20000,10.10000,10.12000,8593000
1724247000,10.15000,10.18000,10.10000,10.15000,11010200
1724333400,10.17000,10.17000,10.09000,10.10000,8580400
1724419800,10.15000,10.24000,10.13000,10.19000,16451600
1724679000,10.23000,10.35000,10.22000,10.31000,13902300
1724765400,10.29000,10.33000,10.25000,10.26000,9706300
1724851800,10.27000,10.36000,10.24000,10.28000,13328500
1724938200,10.29000,10.32000,10.24000,10.28000,14597300
1725024600,10.16000,10.27000,10.16000,10.21000,14305200
1725370200,10.15000,10.26000,10.13000,10.21000,12239800
1725456600,10.21000,10.25000,10.13000,10.17000,12042300
1725543000,10.20000,10.26000,10.19000,10.25000,11764000
1725629400,10.26000,10.29000,10.18000,10.21000,12432400
1725888600,10.23000,10.27000,10.20000,10.21000,15340300
1725975000,10.22000,10.27000,10.20000,10.26000,11567700
1726061400,10.22000,10.25000,10.11000,10.18000,17983300
1726147800,10.20000,10.24000,10.15000,10.23000,10548100
1726234200,10.28000,10.35000,10.26000,10.35000,14790400
1726493400,10.40000,10.57000,10.38000,10.55000,20467000
1726579800,10.57000,10.65000,10.55000,10.56000,15613400
1726666200,10.58000,10.73000,10.52000,10.66000,17212300
1726752600,10.84000,10.85000,10.53000,10.56000,22862100
1726839000,10.63000,10.67000,10.47000,10.49000,27374100
1727098200,10.51000,10.53000,10.32000,10.35000,23144500
1727184600,10.40000,10.52000,10.39000,10.47000,23613200
1727271000,10.45000,10.47000,10.35000,10.37000,16095400
1727357400,10.45000,10.46000,10.33000,10.40000,15643700
1727443800,10.48000,10.55000,10.40000,10.53000,17232300
1727703000,10.41000,10.48000,10.36000,10.46000,13271400
1727789400,10.44000,10.46000,10.18000,10.27000,21280800
1727875800,10.26000,10.31000,10.23000,10.30000,10622200
1727962200,10.30000,10.33000,10.19000,10.31000,13312400
1728048600,10.30000,10.33000,10.20000,10.32000,15411300
1728307800,10.33000,10.35000,10.13000,10.15000,15796700
1728394200,10.17000,10.34000,10.14000,10.31000,13486600
1728480600,10.34000,10.36000,10.28000,10.30000,9773000
1728567000,10.28000,10.37000,10.26000,10.37000,12078900
1728653400,10.36000,10.39000,10.29000,10.31000,11170600
1728912600,10.30000,10.38000,10.27000,10.37000,9794000
1728999000,10.37000,10.48000,10.37000,10.45000,14079900
1729085400,10.50000,10.55000,10.48000,10.49000,14693900
1729171800,10.45000,10.51000,10.45000,10.46000,11153200
1729258200,10.51000,10.60000,10.49000,10.60000,13532200
1729517400,10.59000,10.59000,10.35000,10.38000,19153200
1729603800,10.35000,10.35000,10.01000,10.01000,33889200
1729690200,9.99000,10.10000,9.87000,9.94000,38758300
1729776600,10.00000,10.02000,9.89000,9.94000,20075000
1729863000,9.99000,10.06000,9.93000,9.93000,16428300
1730122200,9.99000,9.99000,9.61000,9.64000,53951300
1730208600,9.55000,9.60000,9.39000,9.54000,50525900
1730295000,9.57000,9.63000,9.51000,9.61000,25441200
1730381400,9.48000,9.51000,9.31000,9.31000,21246100
1730467800,9.40000,9.45000,9.29000,9.31000,23911800
1730730600,9.32000,9.42000,9.31000,9.35000,23229900
1730817000,9.36000,9.53000,9.29000,9.52000,22083500
1730903400,9.52000,9.55000,9.15000,9.38000,37047700
1730989800,9.40000,9.58000,9.40000,9.52000,21028600
1731076200,9.53000,9.73000,9.53000,9.66000,20584100
1731335400,9.66000,9.71000,9.62000,9.68000,14309100
1731421800,9.62000,9.63000,9.43000,9.47000,20365300
1731508200,9.53000,9.58000,9.48000,9.52000,16821600
1731594600,9.51000,9.60000,9.50000,9.51000,11374100
1731681000,9.52000,9.60000,9.40000,9.58000,16035900
1731940200,9.55000,9.69000,9.48000,9.67000,14503500
1732026600,9.63000,9.74000,9.60000,9.67000,12622900
1732113000,9.65000,9.68000,9.55000,9.65000,15264100
1732199400,9.65000,9.74000,9.65000,9.70000,10568300
1732285800,9.72000,9.80000,9.71000,9.74000,12423500
1732545000,9.81000,9.84000,9.74000,9.75000,20240400
1732631400,9.76000,9.76000,9.54000,9.64000,22242100
1732717800,9.68000,9.79000,9.67000,9.76000,12126400
1732890600,9.67000,9.68000,9.62000,9.66000,9931600
1733149800,9.62000,9.64000,9.54000,9.60000,14346900
1733236200,9.59000,9.65000,9.48000,9.48000,17805100
1733322600,9.49000,9.53000,9.43000,9.51000,12109300
1733409000,9.52000,9.57000,9.49000,9.55000,9285700
1733495400,9.60000,9.72000,9.60000,9.71000,15316000
1733754600,9.68000,9.75000,9.65000,9.68000,15772800
1733841000,9.68000,9.72000,9.60000,9.61000,13868000
1733927400,9.64000,9.68000,9.55000,9.61000,13798500
1734013800,9.59000,9.67000,9.54000,9.54000,11995300
1734100200,9.55000,9.59000,9.50000,9.58000,12399500
1734359400,9.57000,9.68000,9.56000,9.65000,14973000
1734445800,9.63000,9.72000,9.56000,9.57000,15993100
1734532200,9.57000,9.67000,9.28000,9.31000,21016900
1734618600,9.37000,9.48000,9.24000,9.27000,21140300
1734705000,9.30000,9.58000,9.27000,9.45000,34103000
1734964200,9.46000,9.50000,9.37000,9.45000,14511500
1735050600,9.45000,9.47000,9.36000,9.47000,10784700
1735223400,9.43000,9.45000,9.36000,9.38000,18438300
1735309800,9.37000,9.43000,9.29000,9.33000,17135600
1735569000,9.33000,9.33000,9.19000,9.25000,23971300
1735655400,9.17000,9.27000,9.11000,9.21000,21158400
1735828200,9.24000,9.38000,9.23000,9.28000,19429200
1735914600,9.30000,9.48000,9.29000,9.44000,19364200
1736173800,9.46000,9.47000,9.32000,9.32000,17062600
1736260200,9.33000,9.41000,9.26000,9.32000,18327000
1736346600,9.26000,9.31000,9.17000,9.29000,15327500
1736519400,9.21000,9.27000,9.13000,9.14000,23942500
1736778600,9.15000,9.15000,8.96000,9.12000,22312400
1736865000,9.15000,9.26000,9.15000,9.24000,15349800
1736951400,9.40000,9.45000,9.31000,9.39000,12866100
1737037800,9.39000,9.56000,9.38000,9.55000,17485700
1737124200,9.58000,9.65000,9.56000,9.61000,17710300
1737469800,9.65000,9.73000,9.63000,9.73000,16516600
1737556200,9.72000,9.77000,9.67000,9.71000,14550800
1737642600,9.71000,9.74000,9.62000,9.64000,19790500
1737729000,9.65000,9.73000,9.63000,9.68000,16119500
1737988200,9.69000,9.84000,9.65000,9.79000,27647400
1738074600,9.70000,9.89000,9.70000,9.87000,26474000
1738161000,9.87000,9.96000,9.79000,9.83000,16377900
1738247400,9.92000,10.09000,9.91000,10.08000,32159800
1738333800,9.97000,10.06000,9.91000,9.97000,29659500
1738593000,9.72000,10.00000,9.69000,9.95000,22185400
1738679400,9.93000,10.09000,9.90000,10.07000,20719900
1738765800,10.06000,10.13000,10.05000,10.11000,20454500
1738852200,10.11000,10.17000,10.09000,10.14000,13017300
1738938600,10.13000,10.14000,10.03000,10.07000,17495600
1739197800,10.09000,10.15000,10.05000,10.14000,15229800
1739284200,10.16000,10.19000,10.10000,10.18000,20220000
1739370600,10.08000,10.19000,10.05000,10.18000,17805800
1739457000,10.19000,10.33000,10.19000,10.32000,18691700
1739543400,10.35000,10.45000,10.35000,10.43000,19586100
1739889000,10.44000,10.49000,10.42000,10.49000,21138700
1739975400,10.46000,10.52000,10.44000,10.47000,16002900
1740061800,10.48000,10.56000,10.46000,10.53000,14214700
1740148200,10.56000,10.62000,10.49000,10.54000,32466800
1740407400,10.56000,10.56000,10.44000,10.49000,24672200
1740493800,10.50000,10.57000,10.46000,10.52000,21388600
1740580200,10.55000,10.63000,10.49000,10.51000,29634800
1740666600,10.52000,10.54000,10.41000,10.42000,24925800
1740753000,10.32000,10.46000,10.31000,10.43000,22008200
1741012200,10.41000,10.45000,10.21000,10.29000,24560100
1741098600,10.16000,10.33000,10.06000,10.22000,32560900
1741185000,10.22000,10.29000,10.17000,10.29000,19006700
1741271400,10.26000,10.28000,10.08000,10.14000,21580700
1741357800,10.15000,10.41000,10.13000,10.38000,28432000
1741613400,10.32000,10.53000,10.20000,10.23000,31901100
1741699800,10.26000,10.31000,9.90000,10.02000,35984800
1741786200,10.02000,10.17000,9.99000,10.09000,25711000
1741872600,10.11000,10.26000,10.02000,10.04000,19986500
1741959000,10.12000,10.25000,10.09000,10.24000,18409600
1742218200,10.29000,10.36000,10.25000,10.35000,20102100
1742304600,10.34000,10.42000,10.30000,10.39000,18769200
1742391000,10.38000,10.44000,10.27000,10.36000,21517800
1742477400,10.35000,10.36000,10.27000,10.29000,17487400
1742563800,10.27000,10.31000,10.16000,10.17000,26068800
1742823000,10.22000,10.25000,10.10000,10.13000,21415100
1742909400,10.17000,10.18000,9.88000,9.93000,30109400
1742995800,9.95000,9.98000,9.73000,9.76000,31693700
1743082200,9.74000,9.87000,9.70000,9.76000,25511200
1743168600,9.78000,9.78000,9.49000,9.52000,34386200
1743427800,9.34000,9.61000,9.28000,9.58000,29356500
1743514200,9.55000,9.56000,9.38000,9.49000,25464400
1743600600,9.45000,9.51000,9.39000,9.48000,25564800
1743687000,9.26000,9.42000,9.24000,9.34000,37605200
1743773400,9.23000,9.24000,8.90000,8.98000,49579900
1744032600,8.59000,9.25000,8.49000,8.66000,59773400
1744119000,8.99000,9.05000,8.47000,8.54000,46150200
1744205400,8.45000,8.94000,7.85000,8.91000,90477000
1744291800,8.80000,8.82000,8.00000,8.12000,70729800
1744378200,8.16000,8.36000,7.88000,8.35000,56283000
1744637400,8.53000,8.63000,8.32000,8.44000,50345300
1744723800,8.46000,8.62000,8.41000,8.41000,36433900
1744810200,8.43000,8.46000,8.26000,8.30000,33383200
1744896600,8.33000,8.45000,8.30000,8.34000,39143700
1745242200,8.30000,8.31000,8.07000,8.16000,32975600
1745328600,8.33000,8.49000,8.32000,8.45000,39206200
1745415000,8.73000,8.76000,8.54000,8.61000,33817100
1745501400,8.63000,8.76000,8.52000,8.72000,32100100
1745587800,8.71000,8.87000,8.65000,8.85000,36563100
1745847000,8.89000,9.06000,8.87000,9.02000,30131900
1745933400,9.02000,9.09000,8.93000,9.07000,37532300
1746019800,8.84000,8.87000,8.69000,8.83000,29521600
1746106200,8.84000,8.92000,8.80000,8.81000,30208700
1746192600,8.86000,8.90000,8.73000,8.79000,35340800
1746451800,8.75000,8.83000,8.70000,8.76000,18162600
1746538200,8.71000,8.74000,8.61000,8.68000,26708700
1746624600,8.68000,8.78000,8.65000,8.72000,24665500
1746711000,8.78000,8.93000,8.76000,8.88000,25188900
1746797400,8.94000,8.96000,8.79000,8.79000,26186100
1747056600,8.98000,9.01000,8.89000,9.00000,26022900
1747143000,9.03000,9.10000,8.98000,9.07000,25008500
1747229400,9.10000,9.10000,8.86000,8.96000,37607700
1747315800,8.97000,9.09000,8.91000,9.08000,21036700
1747402200,9.10000,9.21000,9.08000,9.18000,13987200
1747661400,9.02000,9.16000,8.99000,9.15000,25922900
1747747800,9.12000,9.26000,9.12000,9.19000,22923100
1747834200,9.15000,9.16000,8.80000,8.80000,47352900
1747920600,8.76000,8.88000,8.65000,8.81000,48796900
1748007000,8.76000,8.89000,8.72000,8.84000,36904700
1748352600,8.94000,8.99000,8.83000,8.98000,29755400
1748439000,9.00000,9.16000,8.99000,9.08000,31598000
1748525400,9.14000,9.18000,9.04000,9.11000,35071800
1748611800,8.97000,8.99000,8.85000,8.94000,36726100
1748871000,8.90000,8.91000,8.80000,8.83000,24277900
1748957400,8.83000,9.04000,8.80000,8.99000,31225400
1749043800,9.00000,9.06000,8.93000,9.04000,22685400
1749130200,9.04000,9.13000,9.01000,9.04000,24961300
1749216600,9.08000,9.15000,9.07000,9.12000,19623200
1749475800,9.15000,9.27000,9.12000,9.21000,25371200
1749562200,9.26000,9.34000,9.24000,9.33000,19759900
1749648600,9.40000,9.44000,9.28000,9.32000,22280800
1749735000,9.30000,9.42000,9.28000,9.40000,17601100
1749821400,9.35000,9.41000,9.27000,9.30000,23758000
1750080600,9.36000,9.45000,9.32000,9.33000,16685900
1750167000,9.33000,9.34000,9.17000,9.19000,24041000
1750253400,9.19000,9.35000,9.17000,9.26000,23940300
1750426200,9.30000,9.33000,9.24000,9.24000,32344800
1750685400,9.24000,9.26000,9.05000,9.20000,34293600
1750771800,9.26000,9.35000,9.24000,9.31000,24780100
1750858200,9.31000,9.35000,9.23000,9.23000,19304900
1750944600,9.27000,9.33000,9.22000,9.32000,20268000
1751031000,9.34000,9.37000,9.20000,9.28000,27927300
1751290200,9.22000,9.25000,9.08000,9.19000,21810800
1751376600,9.19000,9.38000,9.15000,9.34000,26470300
1751463000,9.35000,9.44000,9.32000,9.42000,21248200
1751549400,9.42000,9.51000,9.38000,9.39000,17472400
1751895000,9.38000,9.45000,9.33000,9.36000,21703600
1751981400,9.38000,9.50000,9.37000,9.42000,20213900
1752067800,9.45000,9.54000,9.43000,9.50000,17492100
1752154200,9.49000,9.53000,9.43000,9.45000,18214500
1752240600,9.41000,9.46000,9.36000,9.40000,15646500
1752499800,9.40000,9.41000,9.28000,9.31000,19601700
1752586200,9.34000,9.37000,9.20000,9.20000,20812100
1752672600,9.23000,9.30000,9.16000,9.27000,19916900
1752759000,9.27000,9.33000,9.20000,9.28000,23439800
1752845400,9.32000,9.35000,9.23000,9.25000,13894600
1753104600,9.30000,9.34000,9.22000,9.23000,26483200
1753191000,9.15000,9.48000,9.12000,9.37000,31647200
1753277400,9.39000,9.59000,9.39000,9.59000,30079700
1753363800,9.54000,9.67000,9.48000,9.62000,25467500
1753450200,9.64000,9.72000,9.56000,9.71000,16593500
1753709400,9.72000,9.77000,9.61000,9.68000,21641500
1753795800,9.71000,9.76000,9.65000,9.74000,19697300
1753882200,9.76000,9.77000,9.59000,9.60000,24386500
1753968600,9.50000,9.51000,9.37000,9.43000,23478100
1754055000,9.44000,9.53000,9.41000,9.48000,22447300
1754314200,9.48000,9.64000,9.48000,9.63000,19538100
1754400600,9.63000,9.68000,9.54000,9.60000,13697700
1754487000,9.58000,9.58000,9.42000,9.42000,16652800
1754573400,9.47000,9.55000,9.40000,9.41000,14292000
1754659800,9.44000,9.49000,9.42000,9.45000,10853100
1754919000,9.48000,9.50000,9.31000,9.33000,18447900
1755005400,9.40000,9.48000,9.37000,9.46000,16359000
1755091800,9.46000,9.66000,9.46000,9.66000,18695400
1755178200,9.59000,9.63000,9.54000,9.61000,10312200
1755264600,9.64000,9.66000,9.61000,9.63000,9906500
1755523800,9.63000,9.66000,9.57000,9.58000,12514100
1755610200,9.61000,9.67000,9.59000,9.61000,10598600
1755696600,9.63000,9.72000,9.63000,9.71000,15990300
1755783000,9.70000,9.70000,9.63000,9.64000,15865200
1755869400,9.66000,9.92000,9.66000,9.88000,24552600
1756128600,9.87000,9.92000,9.81000,9.82000,18571800
1756215000,9.81000,9.83000,9.75000,9.80000,18616000
1756301400,9.80000,9.86000,9.77000,9.80000,16945900
1756387800,9.84000,9.84000,9.77000,9.79000,18365100
1756474200,9.70000,9.76000,9.64000,9.76000,13990700
1756819800,9.63000,9.76000,9.62000,9.76000,17737800
1756906200,9.76000,9.96000,9.74000,9.95000,19333400
1756992600,9.95000,10.24000,9.94000,10.20000,37086400
1757079000,10.30000,10.38000,10.27000,10.37000,27547000
1757338200,10.38000,10.41000,10.31000,10.34000,23386100
1757424600,10.37000,10.44000,10.30000,10.35000,28855300
1757511000,10.36000,10.44000,10.23000,10.25000,26282100
1757597400,10.26000,10.32000,10.20000,10.23000,15815000
1757683800,10.23000,10.24000,10.14000,10.18000,14407300
1757943000,10.19000,10.23000,10.16000,10.19000,12785700
1758029400,10.21000,10.23000,10.09000,10.13000,15244100
1758115800,10.18000,10.31000,10.14000,10.21000,19432000
1758202200,10.20000,10.23000,10.08000,10.10000,13952900
1758288600,10.12000,10.13000,9.94000,9.97000,33504900
1758547800,9.98000,9.99000,9.71000,9.72000,28970200
1758634200,9.75000,9.85000,9.72000,9.81000,21551600
1758720600,9.84000,9.84000,9.73000,9.76000,18438000
1758807000,9.73000,9.80000,9.66000,9.76000,19326700
1758893400,9.79000,9.95000,9.77000,9.84000,23221700
1759152600,9.92000,9.93000,9.77000,9.84000,21118800
1759239000,9.74000,9.81000,9.68000,9.79000,18036300
1759325400,9.78000,9.94000,9.74000,9.93000,27286600
1759411800,9.94000,10.03000,9.84000,10.01000,17661900
1759498200,10.03000,10.12000,10.02000,10.06000,14348100
1759757400,10.06000,10.07000,9.86000,9.88000,20717400
1759843800,9.92000,10.05000,9.90000,9.99000,17801400
1759930200,10.02000,10.16000,10.02000,10.16000,17601700
1760016600,10.18000,10.22000,9.98000,10.00000,17521500
1760103000,10.06000,10.10000,9.90000,9.93000,22233200
1760362200,9.97000,10.05000,9.86000,9.99000,16351800
1760448600,9.94000,10.05000,9.84000,10.01000,19506700
1760535000,10.05000,10.05000,9.95000,10.02000,15618900
1760621400,10.04000,10.09000,9.89000,9.92000,21702700
1760707800,9.91000,9.99000,9.86000,9.99000,17500900
1760967000,10.00000,10.15000,9.96000,10.10000,25049900
1761053400,10.10000,10.11000,9.92000,10.05000,20254200
1761139800,10.06000,10.25000,10.06000,10.20000,26568200
1761226200,10.22000,10.27000,10.08000,10.09000,19794600
1761312600,10.16000,10.30000,10.15000,10.20000,24228900
1761571800,10.27000,10.36000,10.25000,10.30000,26179300
1761658200,10.29000,10.31000,10.16000,10.19000,23693200
1761744600,10.20000,10.27000,10.04000,10.06000,29271900
1761831000,10.07000,10.10000,9.96000,10.00000,30335500
1761917400,9.95000,10.03000,9.85000,10.00000,21561000
1762180200,9.99000,10.07000,9.88000,10.05000,22232900
1762266600,9.98000,10.20000,9.95000,10.18000,28393700
1762353000,10.18000,10.30000,10.18000,10.24000,20304300
1762439400,10.24000,10.29000,10.20000,10.21000,19952100
1762525800,10.18000,10.34000,10.17000,10.34000,20848500
1762785000,10.35000,10.38000,10.22000,10.25000,19099100
1762871400,10.27000,10.37000,10.27000,10.31000,23743500
1762957800,10.33000,10.37000,10.15000,10.20000,23367000
1763044200,10.18000,10.22000,10.11000,10.14000,21330000
1763130600,10.12000,10.23000,10.05000,10.15000,18352500
1763389800,10.18000,10.23000,10.07000,10.10000,18416100
1763476200,10.09000,10.16000,10.06000,10.11000,20994700
1763562600,10.12000,10.14000,10.05000,10.08000,15635200
1763649000,10.11000,10.23000,10.06000,10.07000,19881200
1763735400,10.09000,10.33000,10.07000,10.28000,25257300
1763994600,10.30000,10.33000,10.23000,10.30000,28355300
1764081000,10.32000,10.41000,10.27000,10.40000,39553400
1764167400,10.42000,10.64000,10.41000,10.56000,32234900
1764340200,10.48000,10.58000,10.47000,10.49000,16884600
1764599400,10.41000,10.49000,10.39000,10.46000,21370100
1764685800,10.47000,10.54000,10.45000,10.46000,17951200
1764772200,10.50000,10.58000,10.45000,10.46000,17112400
1764858600,10.47000,10.53000,10.44000,10.49000,16026200
1764945000,10.51000,10.67000,10.47000,10.62000,23149500
1765204200,10.65000,10.65000,10.47000,10.49000,19220600
1765290600,10.50000,10.58000,10.33000,10.34000,19150300
1765377000,10.36000,10.42000,10.29000,10.38000,14403900
1765463400,10.40000,10.43000,10.28000,10.30000,12046500
1765549800,10.30000,10.43000,10.30000,10.32000,12078700
1765809000,10.36000,10.40000,10.28000,10.36000,15347100
1765895400,10.37000,10.41000,10.31000,10.33000,11534400
1765981800,10.37000,10.58000,10.36000,10.44000,20159900
1766068200,10.47000,10.63000,10.47000,10.57000,21066200
1766154600,10.60000,10.74000,10.58000,10.66000,23426900
1766413800,10.70000,10.86000,10.68000,10.86000,16576600
1766500200,10.85000,10.89000,10.74000,10.76000,13238400
1766586600,10.79000,10.86000,10.78000,10.84000,5781700
1766759400,10.89000,10.93000,10.81000,10.85000,10134300
1767018600,10.87000,10.89000,10.76000,10.82000,16439200
1767105000,10.83000,10.86000,10.80000,10.82000,14534600
1767191400,10.72000,10.81000,10.70000,10.72000,15364500
1767364200,10.72000,11.01000,10.65000,10.93000,23172300
1767623400,10.93000,11.12000,10.91000,11.07000,26711100
1767709800,11.01000,11.22000,11.00000,11.16000,21415000
1767796200,11.19000,11.25000,11.03000,11.06000,16894400
1767882600,11.05000,11.30000,11.04000,11.19000,16946600
1767969000,11.48000,11.64000,11.35000,11.41000,38543600
1768228200,11.41000,11.44000,11.31000,11.38000,20107300
1768314600,11.40000,11.43000,11.27000,11.35000,19140600
1768401000,11.30000,11.59000,11.26000,11.57000,17878200
1768487400,11.58000,11.72000,11.50000,11.68000,19753700
1768573800,11.70000,11.93000,11.69000,11.93000,19303300
1768919400,11.75000,11.80000,11.64000,11.66000,23919000
1769005800,11.71000,11.72000,11.52000,11.70000,19239900
1769092200,11.70000,11.82000,11.66000,11.79000,15069300
1769178600,11.82000,11.89000,11.77000,11.85000,14396500
1769437800,11.87000,11.89000,11.67000,11.80000,21210400
1769524200,11.87000,12.18000,11.84000,12.17000,27741800
1769610600,12.13000,12.19000,12.01000,12.02000,24285000
1769697000,12.13000,12.13000,11.79000,11.97000,27869600
1769783400,11.83000,11.84000,11.37000,11.40000,42452600
1770042600,11.33000,11.45000,11.15000,11.17000,25155300
1770129000,11.27000,11.53000,11.26000,11.49000,18656000
1770215400,11.48000,11.57000,11.42000,11.51000,17040300
1770301800,11.41000,11.53000,11.32000,11.40000,16429500
1770388200,11.45000,11.53000,11.41000,11.44000,17098800
1770647400,11.41000,11.45000,11.24000,11.34000,18726100
1770733800,11.34000,11.39000,11.15000,11.22000,21882400
1770820200,11.26000,11.52000,11.25000,11.43000,21785500
1770906600,11.48000,11.60000,11.36000,11.38000,26997000
1770993000,11.41000,11.54000,11.23000,11.36000,22885500
1771338600,11.40000,11.43000,11.21000,11.30000,20643400
1771425000,11.30000,11.37000,11.26000,11.31000,16550800
1771511400,11.31000,11.39000,11.26000,11.32000,16040100
1771597800,11.32000,11.48000,11.24000,11.45000,43887900
1771857000,11.46000,11.56000,11.17000,11.27000,24302300
1771943400,11.29000,11.32000,11.16000,11.31000,27093200
1772029800,11.34000,11.39000,11.12000,11.29000,21295700
1772116200,11.33000,11.40000,11.25000,11.35000,23020500
1772202600,11.20000,11.27000,11.14000,11.21000,26490800
1772461800,10.95000,11.27000,10.83000,11.15000,24365600
1772548200,10.90000,11.13000,10.84000,11.00000,21564700
1772634600,11.01000,11.10000,10.93000,10.97000,20739800
1772721000,10.93000,11.04000,10.81000,10.90000,16740800
1772807400,10.79000,10.81000,10.62000,10.64000,20950200
1773063000,10.50000,10.57000,10.21000,10.54000,28309800
1773149400,10.60000,10.82000,10.55000,10.72000,15353400
1773235800,10.71000,10.76000,10.59000,10.67000,16047100
1773322200,10.63000,10.63000,10.37000,10.39000,18087100
1773408600,10.49000,10.57000,10.21000,10.23000,17573200
1773667800,10.33000,10.50000,10.32000,10.33000,14827200
1773754200,10.41000,10.58000,10.40000,10.49000,20348800
1773840600,10.40000,10.50000,10.29000,10.30000,17197100
1773927000,10.21000,10.40000,10.21000,10.29000,18421000
1774013400,10.29000,10.32000,9.73000,9.75000,54083200
1774272600,9.95000,10.14000,9.87000,10.01000,35661600
1774359000,9.94000,10.07000,9.85000,9.94000,27163400
1774445400,10.06000,10.18000,10.01000,10.14000,19121300
1774531800,10.03000,10.08000,9.82000,9.84000,19943400
1774618200,9.76000,9.81000,9.63000,9.69000,25044600
1774877400,9.79000,9.98000,9.72000,9.84000,22712500
