time,open,high,low,close,tick_volume
1761312600,22.71000,22.93000,22.25000,22.27000,1271900
1761571800,22.58000,22.85000,22.40000,22.54000,1613300
1761658200,22.65000,22.65000,22.14000,22.21000,1488000
1761744600,21.84000,22.14000,21.20000,21.35000,2313500
1761831000,21.01000,21.23000,20.45000,20.78000,3275400
1761917400,20.67000,21.02000,20.39000,20.75000,3383500
1762180200,20.75000,20.75000,20.12000,20.72000,3751800
1762266600,20.44000,21.67000,19.37000,20.71000,5197500
1762353000,20.49000,22.34000,20.40000,22.24000,4038700
1762439400,22.03000,22.22000,21.49000,21.50000,2562300
1762525800,21.20000,22.14000,21.18000,22.11000,2170100
1762785000,22.13000,22.70000,21.61000,21.62000,2208100
1762871400,21.71000,22.10000,21.61000,21.70000,2142900
1762957800,21.86000,22.63000,21.60000,22.08000,1884900
1763044200,22.18000,22.43000,21.50000,21.62000,1717400
1763130600,21.18000,21.93000,21.03000,21.70000,1814800
1763389800,21.50000,22.09000,21.37000,21.70000,2003700
1763476200,21.49000,22.20000,21.30000,21.85000,1767000
1763562600,21.91000,22.41000,21.70000,22.05000,1972500
1763649000,22.33000,23.41000,22.18000,22.41000,3347100
1763735400,22.74000,24.11000,22.50000,23.89000,2883900
1763994600,23.90000,24.25000,23.58000,24.00000,3635900
1764081000,24.24000,25.48000,24.23000,24.89000,3040600
1764167400,24.92000,25.76000,24.76000,25.62000,2689500
1764340200,25.67000,25.67000,25.25000,25.37000,1654400
1764599400,25.09000,25.69000,24.88000,25.20000,2538500
1764685800,25.28000,25.66000,25.02000,25.16000,2220900
1764772200,25.64000,27.50000,25.34000,27.38000,5102300
1764858600,27.21000,28.27000,26.95000,27.66000,2618300
1764945000,27.65000,27.84000,26.93000,27.04000,1802900
1765204200,26.85000,26.85000,26.02000,26.27000,2865100
1765290600,26.00000,26.35000,25.72000,25.93000,2459500
1765377000,26.37000,26.37000,25.64000,26.01000,3058500
1765463400,25.87000,26.72000,25.81000,26.71000,3070900
1765549800,26.92000,27.00000,25.85000,26.03000,3797800
1765809000,26.03000,26.28000,25.59000,25.97000,2759400
1765895400,25.70000,26.08000,25.54000,25.71000,2686800
1765981800,25.78000,25.99000,25.05000,25.26000,3765900
1766068200,25.63000,25.97000,25.35000,25.39000,3501500
1766154600,25.53000,25.77000,25.05000,25.25000,3226400
1766413800,25.35000,25.57000,25.11000,25.26000,1258200
1766500200,25.27000,25.36000,24.72000,24.90000,1676000
1766586600,24.91000,25.00000,24.62000,24.81000,777800
1766759400,24.81000,25.11000,24.62000,24.99000,946600
1767018600,24.76000,24.94000,24.28000,24.61000,1605800
1767105000,24.48000,24.68000,24.45000,24.51000,1281300
1767191400,24.55000,24.61000,24.17000,24.40000,1215000
1767364200,24.64000,24.72000,24.13000,24.39000,2194800
1767623400,24.80000,25.30000,24.61000,24.67000,3357500
1767709800,24.71000,26.06000,24.38000,25.77000,2779700
1767796200,25.67000,25.98000,25.41000,25.48000,1704500
1767882600,25.09000,26.58000,24.83000,26.17000,2736900
1767969000,26.39000,26.89000,25.48000,26.12000,1866100
1768228200,25.62000,25.62000,24.97000,25.48000,2683200
1768314600,25.46000,26.33000,25.46000,26.14000,1924700
1768401000,26.06000,26.24000,25.61000,25.74000,1397700
1768487400,25.63000,25.74000,25.31000,25.67000,1784100
1768573800,25.57000,25.57000,24.51000,24.84000,2684600
1768919400,24.29000,25.25000,24.17000,24.45000,2676900
1769005800,24.71000,25.27000,24.47000,24.95000,2208000
1769092200,25.99000,26.26000,25.13000,25.25000,3051100
1769178600,25.25000,25.35000,24.46000,24.67000,3066600
1769437800,24.46000,24.78000,23.96000,24.35000,2870800
1769524200,24.48000,24.48000,23.60000,23.89000,2920200
1769610600,23.84000,23.90000,22.91000,23.04000,2680000
1769697000,23.02000,23.27000,22.32000,22.96000,3927800
1769783400,23.02000,23.14000,22.41000,22.57000,3729900
1770042600,22.79000,23.51000,22.56000,23.14000,4680500
1770129000,22.82000,23.22000,19.76000,20.08000,12035900
1770215400,20.52000,21.43000,19.32000,20.75000,8271600
1770301800,20.22000,20.55000,19.32000,19.67000,5192900
1770388200,19.80000,20.57000,19.79000,20.18000,3871000
1770647400,20.01000,20.18000,19.57000,20.06000,3544200
1770733800,20.22000,20.98000,20.15000,20.18000,3162100
1770820200,20.10000,21.00000,19.78000,20.67000,3816000
1770906600,20.79000,21.01000,19.86000,19.97000,2439700
1770993000,20.36000,20.74000,19.73000,20.42000,2331700
1771338600,20.51000,20.76000,19.73000,20.38000,1923200
1771425000,20.18000,21.17000,20.14000,21.05000,1864000
1771511400,20.72000,21.43000,20.64000,21.35000,2167500
1771597800,21.19000,22.28000,21.12000,22.15000,3287000
1771857000,21.77000,21.84000,20.01000,20.47000,2887100
1771943400,20.49000,20.84000,20.29000,20.33000,2346100
1772029800,20.21000,20.34000,19.56000,20.26000,5058000
1772116200,20.36000,20.99000,20.28000,20.78000,3983900
1772202600,20.29000,20.72000,19.94000,20.51000,3822900
1772461800,19.81000,20.10000,19.33000,19.47000,3793000
1772548200,18.80000,19.43000,18.33000,18.97000,3500100
1772634600,19.04000,19.36000,18.58000,18.96000,2318700
1772721000,18.54000,18.99000,18.23000,18.69000,3449900
1772807400,18.15000,18.40000,17.56000,17.95000,2959000
1773063000,17.50000,18.51000,16.92000,18.32000,3324600
1773149400,18.25000,19.25000,18.05000,18.60000,2651900
1773235800,18.57000,18.65000,17.74000,17.86000,3251000
1773322200,18.20000,18.69000,17.86000,18.29000,5215700
1773408600,18.33000,19.12000,18.08000,18.58000,4243900
1773667800,19.12000,19.20000,18.31000,18.36000,2413200
1773754200,18.53000,18.71000,18.38000,18.53000,1568100
1773840600,18.21000,18.65000,18.11000,18.21000,2103500
1773927000,17.95000,18.83000,17.74000,18.54000,1899300
1774013400,18.56000,18.63000,17.90000,18.09000,2949500
1774272600,18.72000,19.13000,18.24000,18.29000,3132200
1774359000,17.91000,18.46000,17.80000,18.27000,1785400
1774445400,18.54000,18.73000,18.19000,18.32000,2920300
1774531800,18.08000,18.51000,17.50000,17.54000,2864700
1774618200,17.46000,17.59000,17.00000,17.27000,2867000
1774877400,17.43000,17.50000,16.72000,16.79000,3038100
1774963800,17.08000,17.99000,16.84000,17.62000,4065100
1775050200,17.70000,18.11000,17.38000,17.97000,2776300
1775136600,17.62000,18.06000,17.25000,17.96000,2567900
1775482200,18.01000,18.83000,17.85000,18.75000,2597900
1775568600,18.63000,18.79000,18.24000,18.42000,1631600
1775655000,19.20000,19.95000,19.17000,19.46000,2790900
1775741400,19.29000,20.06000,19.02000,19.82000,1948400
1775827800,19.76000,20.11000,19.24000,19.88000,2817300
1776087000,20.18000,20.19000,19.13000,20.07000,2651300
1776173400,20.23000,20.50000,19.69000,19.77000,2771000
1776259800,19.80000,20.25000,19.00000,19.77000,1860600
1776346200,19.84000,20.09000,19.61000,19.82000,1783400
1776432600,20.38000,21.33000,20.35000,20.90000,3080000
1776691800,20.72000,21.48000,20.72000,21.28000,2675500
1776778200,21.19000,21.71000,20.99000,21.18000,2657600
1776864600,21.30000,21.37000,20.68000,20.84000,2010400
1776951000,20.70000,20.96000,20.33000,20.74000,1701400
1777037400,20.68000,20.84000,20.30000,20.63000,1809700
1777296600,20.57000,20.97000,20.30000,20.36000,2310200
1777383000,20.51000,20.68000,19.66000,19.84000,4178000
1777469400,19.64000,20.01000,19.16000,19.30000,2787100
1777555800,19.32000,19.85000,19.30000,19.51000,2299900
1777642200,19.62000,19.88000,19.41000,19.63000,3038500
1777901400,19.55000,19.65000,18.53000,18.61000,2522200
1777987800,18.69000,18.84000,18.28000,18.60000,2534800
1778074200,19.12000,19.51000,18.97000,19.29000,3059400
1778160600,19.43000,19.69000,18.57000,18.69000,2389900
1778247000,18.78000,18.89000,18.25000,18.53000,2238000
1778506200,18.44000,18.50000,17.47000,17.64000,2939000
1778592600,17.42000,17.56000,16.96000,17.34000,2532500
1778679000,17.23000,17.29000,16.94000,17.18000,2712000
1778765400,17.52000,17.68000,17.27000,17.51000,1913600
1778851800,17.66000,17.66000,17.02000,17.26000,2584500
1779111000,17.36000,18.16000,17.20000,17.54000,2655300
1779197400,17.65000,17.79000,17.04000,17.10000,2009700
1779283800,17.14000,17.95000,16.81000,17.84000,2171300
1779370200,17.70000,18.46000,17.44000,18.38000,1944000
1779456600,18.51000,18.73000,18.38000,18.48000,2465200
1779802200,18.70000,19.12000,18.49000,18.50000,7408200
1779888600,17.75000,18.50000,17.21000,18.27000,9764200
1779975000,17.57000,20.19000,17.57000,19.74000,8365100
1780061400,19.51000,19.51000,18.18000,18.51000,6467700
1780320600,18.32000,18.86000,18.29000,18.40000,4199900
1780407000,18.52000,18.54000,18.08000,18.28000,4232900
1780493400,18.04000,18.50000,17.88000,18.44000,3617400
1780579800,18.77000,19.33000,18.61000,18.83000,3825000
1780666200,18.65000,19.05000,18.65000,18.87000,2867800
1780925400,18.73000,19.50000,18.73000,19.38000,2731900
1781011800,19.63000,20.45000,19.60000,19.94000,3502300
1781098200,19.63000,20.27000,19.41000,19.49000,2527400
1781184600,19.68000,20.85000,19.46000,20.85000,3127800
1781271000,21.00000,21.94000,20.99000,21.33000,3207400
1781530200,21.70000,21.95000,21.02000,21.06000,2717900
1781616600,21.18000,21.62000,20.74000,20.76000,1852500
1781703000,20.76000,21.10000,19.72000,19.73000,2628100
1781789400,20.13000,20.63000,20.01000,20.32000,3460600
1782135000,20.41000,20.41000,19.41000,19.46000,2201300
1782221400,19.14000,19.44000,19.01000,19.15000,1932300
1782307800,19.13000,19.34000,18.91000,19.13000,1895200
1782394200,19.07000,19.34000,18.46000,18.86000,2297300
1782480600,18.77000,19.46000,18.54000,19.38000,5785700
1782739800,19.34000,19.34000,18.54000,19.00000,3621800
1782826200,19.19000,19.19000,18.42000,18.57000,1845500
1782912600,18.49000,18.75000,18.06000,18.54000,2623200
1782999000,18.62000,18.99000,18.55000,18.96000,2603600
1783344600,18.89000,19.07000,18.34000,18.84000,2274400
1783431000,19.05000,19.46000,18.65000,19.42000,3260100
1783517400,19.14000,19.18000,17.56000,17.90000,5962600
1783603800,17.76000,18.52000,17.50000,18.08000,2678500
1783690200,18.26000,18.41000,18.00000,18.04000,2195400
1783949400,18.22000,18.40000,17.44000,17.47000,2729600
1784035800,17.40000,17.72000,16.63000,16.68000,3193500
1784122200,16.46000,17.03000,16.21000,16.51000,7153200
1784208600,16.62000,17.05000,16.42000,16.94000,3444500
1784295000,16.71000,17.13000,16.30000,16.38000,2386800
1784554200,16.40000,16.51000,15.83000,15.94000,2962500
1784640600,15.61000,15.97000,15.53000,15.93000,4119000
1784727000,16.09000,16.35000,15.85000,16.16000,2681500
1784813400,15.86000,15.94000,15.35000,15.54000,2615500
1784899800,15.59000,15.82000,15.20000,15.44000,2642900
1785159000,15.49000,16.08000,15.49000,15.88000,3180300
1785245400,16.18000,16.56000,15.91000,16.40000,3880800
1785331800,16.00000,16.07000,15.43000,15.83000,3498700
1785418200,15.78000,16.02000,15.61000,15.89000,2067200
1785504600,15.91000,16.05000,15.70000,15.93000,3226300
1785763800,16.40000,16.57000,16.08000,16.37000,3519300
1785850200,16.30000,16.59000,16.07000,16.52000,4900100
1785936600,16.34000,16.96000,15.50000,16.02000,6733600
1786023000,15.70000,15.81000,14.94000,15.00000,5218700
1786109400,15.00000,15.52000,14.78000,15.31000,6386100
1786368600,15.25000,15.57000,15.07000,15.43000,3457600
1786455000,15.47000,15.78000,15.36000,15.57000,4184300
1786541400,15.37000,15.80000,15.13000,15.55000,4090800
1786627800,15.45000,15.84000,15.32000,15.60000,5688100
1786714200,15.77000,15.90000,15.30000,15.34000,4526200
1786973400,15.10000,15.34000,14.56000,14.67000,5531100
1787059800,14.89000,15.01000,14.40000,14.42000,4524900
1787146200,14.63000,14.67000,14.18000,14.40000,4317000
1787232600,14.21000,14.21000,13.61000,13.77000,5990300
1787319000,13.85000,14.01000,13.64000,13.65000,3064500
1787578200,13.78000,13.94000,13.57000,13.68000,2441000
1787664600,13.63000,13.66000,13.21000,13.30000,4057400
1787751000,13.42000,13.72000,13.32000,13.60000,3128700
1787837400,13.59000,13.65000,13.05000,13.18000,3145800
1787923800,13.31000,13.58000,13.25000,13.50000,3186900
