time,open,high,low,close,tick_volume
1714138200,72.88000,73.61000,72.64000,73.17000,8786200
1714397400,73.08000,73.13000,71.75000,72.50000,9463900
1714483800,72.34000,72.79000,71.74000,71.87000,8718100
1714570200,71.61000,72.99000,71.14000,72.21000,6021100
1714656600,72.47000,72.56000,70.97000,72.03000,7610500
1714743000,72.22000,73.08000,71.82000,72.85000,7452100
1715002200,73.04000,73.27000,72.42000,72.55000,4922800
1715088600,72.70000,73.50000,72.62000,73.43000,4151500
1715175000,73.51000,73.66000,72.61000,72.72000,5054000
1715261400,72.74000,74.15000,72.74000,74.10000,6134800
1715347800,74.20000,74.30000,73.54000,73.69000,3790500
1715607000,73.68000,73.83000,72.66000,72.81000,6182000
1715693400,72.60000,73.64000,72.31000,73.49000,5848500
1715779800,73.86000,74.67000,73.86000,74.45000,4492500
1715866200,74.43000,74.77000,74.18000,74.55000,5636700
1715952600,74.94000,74.94000,74.06000,74.65000,6978200
1716211800,74.81000,76.07000,74.81000,75.36000,6534100
1716298200,75.56000,76.11000,75.45000,75.67000,5801500
1716384600,75.95000,76.25000,75.15000,75.37000,6390200
1716471000,75.47000,75.52000,74.29000,74.38000,5581300
1716557400,74.54000,76.13000,74.54000,75.63000,4786600
1716903000,75.59000,75.82000,74.86000,75.17000,4252400
1716989400,74.78000,75.38000,74.78000,74.98000,6809400
1717075800,75.11000,75.50000,74.62000,75.00000,5150700
1717162200,75.18000,75.68000,74.43000,75.57000,8825200
1717421400,75.36000,75.92000,74.84000,75.50000,3217200
1717507800,75.38000,76.11000,75.16000,75.92000,3245800
1717594200,76.00000,76.04000,75.48000,75.89000,5193800
1717680600,75.75000,76.31000,75.35000,76.12000,5979000
1717767000,76.60000,77.56000,76.35000,77.11000,6918900
1718026200,76.95000,77.53000,76.70000,77.42000,3471600
1718112600,77.44000,77.47000,76.75000,77.15000,3754700
1718199000,77.20000,77.64000,76.68000,77.41000,3219700
1718285400,77.11000,77.30000,76.25000,76.96000,4054200
1718371800,76.85000,77.03000,76.43000,76.76000,3540300
1718631000,76.38000,76.72000,75.96000,76.19000,6443600
1718717400,76.13000,76.49000,75.38000,76.31000,5365900
1718890200,76.60000,77.26000,76.40000,77.00000,8725700
1718976600,77.10000,77.81000,76.90000,77.71000,9933900
1719235800,77.70000,77.99000,76.54000,76.71000,5594600
1719322200,76.90000,77.60000,76.64000,77.51000,6231800
1719408600,77.17000,77.43000,76.76000,77.10000,6013200
1719495000,77.15000,77.50000,76.65000,77.00000,4196100
1719581400,77.01000,77.44000,76.70000,77.01000,7714800
1719840600,77.30000,77.95000,76.24000,76.41000,4234500
1719927000,76.39000,76.73000,75.91000,76.55000,3321800
1720013400,76.80000,77.00000,75.71000,76.11000,2144400
1720186200,76.56000,76.68000,75.77000,76.40000,4641100
1720445400,76.37000,76.43000,75.99000,76.11000,4537500
1720531800,76.45000,76.75000,76.07000,76.51000,3954700
1720618200,76.55000,77.15000,76.03000,77.11000,3334900
1720704600,77.08000,77.24000,76.61000,76.89000,5818300
1720791000,76.88000,77.88000,76.67000,77.69000,4430800
1721050200,78.00000,78.98000,77.71000,78.02000,6481600
1721136600,78.01000,78.46000,77.64000,78.14000,4243300
1721223000,78.07000,78.39000,77.08000,77.41000,5215200
1721309400,77.20000,77.65000,74.15000,75.55000,9579800
1721395800,76.90000,77.69000,76.22000,77.56000,7913000
1721655000,77.67000,78.64000,77.47000,78.27000,6471000
1721741400,78.56000,79.43000,78.19000,78.59000,6719000
1721827800,76.60000,78.09000,75.41000,77.76000,15546900
1721914200,78.25000,78.76000,74.13000,74.26000,10960800
1722000600,74.50000,75.67000,74.42000,74.92000,7973400
1722259800,75.22000,75.71000,74.46000,75.59000,6993200
1722346200,75.30000,75.49000,73.43000,74.03000,9997500
1722432600,74.50000,74.57000,73.47000,73.88000,8446700
1722519000,74.12000,75.18000,73.86000,75.16000,5946200
1722605400,75.12000,75.36000,73.34000,74.50000,5500500
1722864600,73.46000,73.58000,71.88000,72.96000,7241500
1722951000,73.58000,74.77000,73.02000,73.76000,5107300
1723037400,73.80000,74.74000,73.61000,73.78000,4624100
1723123800,74.28000,75.78000,74.01000,75.55000,4505000
1723210200,75.53000,76.33000,75.00000,76.19000,3835000
1723469400,75.96000,76.25000,75.44000,75.94000,4043000
1723555800,76.10000,76.22000,75.60000,75.92000,4011600
1723642200,75.94000,76.55000,75.53000,76.42000,3623200
1723728600,76.75000,77.82000,76.60000,77.58000,4730200
1723815000,77.68000,78.31000,77.29000,78.25000,4414400
1724074200,78.10000,78.99000,77.71000,78.68000,4277700
1724160600,78.90000,79.05000,78.08000,78.48000,3154000
1724247000,78.53000,78.95000,78.30000,78.81000,3232600
1724333400,79.36000,79.92000,79.00000,79.58000,3874300
1724419800,79.80000,79.90000,78.53000,79.17000,4006200
1724679000,79.09000,79.94000,78.90000,79.47000,2792100
1724765400,79.50000,79.99000,79.45000,79.83000,3240500
1724851800,80.00000,80.02000,79.03000,79.52000,4196100
1724938200,79.67000,80.96000,79.53000,80.67000,5519600
1725024600,80.83000,82.10000,80.70000,81.79000,7639700
1725370200,81.70000,82.08000,80.79000,81.14000,5456500
1725456600,81.35000,82.47000,81.18000,81.96000,4711700
1725543000,81.77000,81.88000,80.50000,81.37000,4462200
1725629400,81.40000,81.98000,80.79000,81.60000,4619000
1725888600,82.30000,82.80000,81.79000,82.65000,5436400
1725975000,82.90000,83.23000,82.47000,83.06000,5088600
1726061400,82.88000,83.27000,81.50000,82.94000,4832300
1726147800,82.95000,83.84000,82.46000,83.83000,3661200
1726234200,83.80000,84.12000,83.17000,83.31000,3602500
1726493400,83.80000,84.01000,82.86000,83.51000,4908200
1726579800,83.33000,83.46000,81.54000,82.52000,7092200
1726666200,82.50000,83.38000,81.82000,82.57000,7749500
1726752600,83.41000,84.89000,83.33000,83.71000,7860700
1726839000,83.56000,84.05000,83.10000,83.92000,6968200
1727098200,84.27000,84.71000,83.63000,84.00000,5657800
1727184600,83.46000,83.73000,83.05000,83.51000,5115200
1727271000,83.96000,84.07000,83.08000,83.50000,3239800
1727357400,83.57000,83.69000,82.59000,83.08000,4066900
1727443800,83.01000,83.72000,82.76000,83.35000,4915600
1727703000,83.32000,83.86000,82.92000,83.80000,3961800
1727789400,83.86000,84.25000,83.41000,84.14000,5537700
1727875800,84.00000,84.58000,83.16000,84.49000,4518100
1727962200,84.42000,84.45000,83.44000,83.82000,4580800
1728048600,84.04000,84.66000,83.20000,84.54000,4243600
1728307800,84.38000,85.26000,83.73000,84.41000,5806300
1728394200,85.12000,86.09000,84.71000,85.84000,5347700
1728480600,84.63000,86.99000,84.27000,86.70000,7038900
1728567000,86.77000,86.77000,85.77000,86.20000,4921000
1728653400,86.53000,87.28000,86.19000,87.10000,5960500
1728912600,87.60000,87.79000,86.92000,87.55000,5361600
1728999000,87.80000,88.09000,86.51000,86.77000,6087400
1729085400,86.54000,87.43000,86.44000,87.00000,4134600
1729171800,87.31000,87.44000,86.42000,86.42000,4560100
1729258200,86.12000,88.71000,85.50000,88.07000,6349600
1729517400,88.08000,88.79000,87.87000,88.05000,5616700
1729603800,87.31000,88.43000,87.12000,88.01000,5822500
1729690200,85.28000,87.58000,83.27000,87.45000,19619300
1729776600,88.37000,88.70000,85.03000,85.10000,10848600
1729863000,85.25000,85.57000,83.59000,84.73000,6297000
1730122200,85.00000,85.57000,84.66000,84.76000,8882500
1730208600,84.75000,85.13000,84.37000,84.56000,7465600
1730295000,84.51000,84.66000,80.64000,83.99000,12004200
1730381400,83.71000,85.25000,83.38000,84.02000,7444300
1730467800,84.33000,84.77000,83.50000,83.62000,7051500
1730730600,83.65000,85.24000,83.55000,84.72000,5853100
1730817000,84.54000,85.69000,84.13000,85.54000,5400700
1730903400,88.00000,88.02000,85.03000,86.44000,6203800
1730989800,86.83000,87.34000,86.11000,86.88000,4836500
1731076200,87.57000,88.94000,87.18000,88.25000,5242200
1731335400,88.65000,88.90000,88.21000,88.48000,4067100
1731421800,88.63000,89.01000,88.01000,88.72000,4989300
1731508200,88.75000,89.30000,88.66000,88.77000,4176500
1731594600,88.65000,89.09000,87.48000,87.59000,5120200
1731681000,87.12000,87.80000,86.01000,86.99000,10230100
1731940200,88.75000,91.08000,88.50000,90.45000,9011400
1732026600,90.03000,90.75000,89.37000,90.33000,5586200
1732113000,90.81000,90.81000,89.47000,90.17000,4786800
1732199400,90.65000,91.72000,90.23000,91.50000,4195100
1732285800,91.79000,91.93000,89.02000,90.00000,5571700
1732545000,89.69000,90.30000,87.95000,89.25000,10227300
1732631400,89.78000,90.39000,89.10000,90.21000,4284200
1732717800,90.40000,91.03000,90.05000,90.75000,3788400
1732890600,90.51000,91.32000,89.89000,90.66000,3447000
1733149800,90.78000,91.34000,90.20000,90.43000,3388000
1733236200,90.00000,90.79000,89.62000,90.47000,3191900
1733322600,90.38000,91.31000,90.05000,90.84000,3507300
1733409000,90.00000,91.06000,89.76000,90.53000,4173500
1733495400,90.36000,90.80000,89.96000,90.07000,3302000
1733754600,90.12000,90.67000,88.51000,88.72000,4877300
1733841000,89.29000,90.47000,88.73000,90.20000,4612100
1733927400,90.61000,90.97000,90.15000,90.56000,3168400
1734013800,90.71000,91.37000,90.32000,90.42000,4050800
1734100200,90.54000,91.03000,90.05000,90.11000,3181500
1734359400,90.78000,91.59000,89.49000,90.46000,5664900
1734445800,90.50000,90.91000,89.71000,90.43000,4903800
1734532200,90.14000,90.21000,87.95000,88.03000,5167700
1734618600,88.04000,89.24000,87.72000,88.66000,5620600
1734705000,88.00000,89.67000,87.25000,88.95000,15909900
1734964200,89.27000,89.99000,88.36000,89.86000,3833800
1735050600,89.86000,91.09000,89.66000,91.07000,1880000
1735223400,90.68000,91.55000,90.59000,91.45000,2601600
1735309800,90.90000,91.50000,90.23000,90.66000,3177600
1735569000,89.66000,90.09000,89.07000,89.68000,3411400
1735655400,89.78000,90.21000,89.01000,89.32000,3973000
1735828200,90.02000,90.16000,88.81000,89.38000,3369000
1735914600,89.79000,90.96000,89.51000,90.69000,3439000
1736173800,90.68000,91.34000,90.43000,91.29000,4981400
1736260200,91.70000,92.42000,90.52000,91.99000,4812200
1736346600,96.68000,97.13000,94.75000,95.95000,10747700
1736519400,95.48000,96.69000,94.56000,94.88000,5944400
1736778600,93.82000,95.08000,93.20000,94.61000,4219100
1736865000,95.08000,96.25000,94.83000,95.65000,5415800
1736951400,95.73000,97.36000,95.37000,96.89000,5328800
1737037800,97.04000,98.31000,96.97000,98.17000,5020800
1737124200,97.93000,99.14000,97.68000,98.66000,7064000
1737469800,100.21000,101.14000,99.77000,100.91000,6010200
1737556200,100.91000,101.65000,100.14000,100.31000,8170900
1737642600,100.50000,101.75000,99.75000,101.64000,7223600
1737729000,101.01000,102.15000,100.87000,101.94000,4324600
1737988200,101.60000,102.32000,100.50000,102.27000,6799300
1738074600,102.28000,102.93000,101.64000,102.32000,7905000
1738161000,102.74000,103.17000,102.33000,102.71000,4556700
1738247400,103.60000,104.25000,102.83000,103.04000,6344200
1738333800,103.40000,103.60000,102.32000,102.36000,6187000
1738593000,101.41000,103.86000,100.70000,103.07000,6263400
1738679400,103.28000,103.99000,102.85000,103.54000,9761200
1738765800,102.94000,107.17000,102.44000,104.97000,10668100
1738852200,105.72000,105.90000,104.73000,105.02000,6383400
1738938600,104.75000,105.92000,104.29000,105.25000,5537900
1739197800,105.72000,106.32000,105.27000,106.18000,5849300
1739284200,105.89000,106.15000,105.25000,105.98000,4830100
1739370600,105.24000,106.20000,104.75000,105.77000,5456300
1739457000,105.98000,106.27000,104.94000,106.14000,6268600
1739543400,106.10000,106.72000,105.77000,106.11000,3966400
1739889000,103.69000,105.72000,102.92000,105.35000,6505300
1739975400,105.35000,105.70000,104.76000,105.67000,4305800
1740061800,105.43000,105.48000,104.35000,105.36000,5977500
1740148200,104.64000,105.65000,103.98000,104.49000,5513300
1740407400,104.25000,104.95000,103.87000,104.39000,5214600
1740493800,104.00000,104.50000,97.08000,100.72000,18821600
1740580200,100.43000,102.82000,99.85000,101.56000,8148700
1740666600,101.64000,103.99000,100.55000,100.80000,9010500
1740753000,101.13000,104.10000,101.01000,103.79000,8833200
1741012200,104.85000,105.57000,103.83000,104.87000,6348900
1741098600,104.63000,105.14000,102.53000,103.61000,8374400
1741185000,103.24000,105.21000,103.07000,104.71000,6716300
1741271400,103.31000,103.51000,100.54000,100.80000,9722800
1741357800,100.61000,100.61000,97.04000,99.13000,12987100
1741613400,97.77000,97.77000,93.29000,94.13000,17009300
1741699800,94.13000,96.27000,93.91000,95.52000,11910400
1741786200,98.04000,98.57000,96.01000,96.42000,8790900
1741872600,96.64000,96.64000,94.85000,95.37000,8056900
1741959000,96.07000,97.39000,95.56000,97.16000,4924600
1742218200,96.76000,99.41000,96.52000,98.90000,5703000
1742304600,98.36000,99.41000,97.93000,99.22000,5370000
1742391000,99.93000,101.49000,98.94000,100.73000,5504500
1742477400,100.41000,102.01000,100.10000,101.51000,6282300
1742563800,100.85000,101.00000,99.30000,100.69000,8617100
1742823000,101.72000,102.92000,101.23000,102.67000,5831200
1742909400,102.86000,104.35000,102.60000,103.08000,9346700
1742995800,103.12000,103.48000,101.02000,102.34000,6645800
1743082200,102.23000,102.24000,100.26000,100.80000,7610500
1743168600,99.94000,100.42000,98.02000,99.36000,7404100
1743427800,98.56000,101.25000,97.85000,100.88000,8522400
1743514200,100.40000,101.28000,99.46000,101.24000,5958000
1743600600,99.71000,101.02000,98.44000,100.05000,11755600
1743687000,96.94000,99.86000,96.65000,98.50000,10996700
1743773400,94.73000,95.89000,89.65000,89.70000,22572300
1744032600,87.04000,93.89000,85.98000,91.54000,14290000
1744119000,94.50000,95.05000,89.05000,90.64000,10816100
1744205400,90.22000,97.65000,86.77000,96.77000,23603300
1744291800,95.23000,95.57000,91.01000,92.64000,11631900
1744378200,93.06000,94.48000,91.89000,93.67000,8303600
1744637400,95.28000,95.63000,93.65000,94.27000,7876900
1744723800,94.66000,95.12000,93.69000,94.23000,6615600
1744810200,94.78000,96.69000,94.04000,95.25000,7874200
1744896600,95.60000,96.06000,94.67000,95.12000,6673000
1745242200,95.05000,95.18000,92.70000,93.58000,9990400
1745328600,93.90000,95.61000,93.35000,95.05000,8611000
1745415000,100.00000,102.37000,98.43000,98.92000,12865200
1745501400,99.03000,101.68000,98.93000,101.14000,8984500
1745587800,101.39000,102.15000,100.82000,101.90000,5413000
1745847000,102.50000,102.95000,101.50000,102.18000,7816000
1745933400,102.40000,103.20000,101.62000,102.74000,5478700
1746019800,102.34000,103.12000,101.46000,102.87000,6702600
1746106200,102.76000,103.83000,101.51000,103.19000,8206100
1746192600,105.00000,105.54000,104.28000,104.93000,7363300
1746451800,104.54000,104.81000,103.54000,104.24000,4822600
1746538200,103.32000,104.47000,103.10000,104.12000,6123100
1746624600,104.49000,105.05000,103.83000,104.80000,4392600
1746711000,105.13000,105.74000,103.22000,103.29000,5274900
1746797400,102.97000,103.66000,102.53000,102.86000,3609500
1747056600,104.55000,104.55000,101.82000,102.87000,6974200
1747143000,103.19000,103.68000,102.26000,102.95000,7066900
1747229400,102.99000,103.48000,102.57000,102.95000,5738400
1747315800,103.21000,105.06000,102.78000,104.86000,6941100
1747402200,105.44000,106.24000,104.72000,106.04000,7292800
1747661400,105.69000,106.72000,105.52000,106.66000,7933900
1747747800,106.30000,106.67000,105.30000,106.54000,7906900
1747834200,106.42000,107.06000,104.37000,104.64000,8076000
1747920600,104.20000,105.00000,103.57000,104.50000,7715900
1748007000,103.86000,104.87000,103.58000,104.50000,5205900
1748352600,105.36000,106.67000,105.22000,106.17000,6910700
1748439000,104.26000,105.72000,103.50000,104.51000,6364700
1748525400,104.50000,105.00000,103.87000,104.50000,7128900
1748611800,104.52000,105.37000,104.09000,105.26000,10524900
1748871000,104.53000,105.26000,102.82000,104.17000,5005100
1748957400,104.00000,104.20000,102.32000,103.10000,8429800
1749043800,103.17000,103.49000,102.40000,102.43000,5682000
1749130200,102.96000,103.24000,102.13000,102.83000,8242700
1749216600,103.05000,105.78000,100.96000,102.09000,9114400
1749475800,101.46000,101.54000,99.62000,100.04000,8560600
1749562200,100.24000,100.46000,98.99000,99.34000,8711400
1749648600,99.16000,100.08000,98.78000,99.40000,8453700
1749735000,99.49000,99.58000,98.06000,98.56000,9101200
1749821400,98.19000,100.88000,98.00000,99.74000,10330800
1750080600,100.68000,102.40000,100.34000,101.49000,9288200
1750167000,101.32000,102.41000,101.20000,101.73000,6858000
1750253400,101.81000,102.27000,100.84000,101.37000,5188700
1750426200,101.62000,102.29000,101.24000,101.30000,11349500
1750685400,101.45000,102.40000,100.90000,102.36000,6203300
1750771800,102.74000,104.30000,102.05000,104.12000,7160500
1750858200,104.14000,105.09000,104.01000,104.29000,5691700
1750944600,104.57000,105.20000,104.16000,104.58000,5071500
1751031000,104.73000,107.05000,104.62000,106.53000,15637200
1751290200,106.50000,107.53000,106.25000,107.41000,7006500
1751376600,107.36000,107.50000,103.95000,104.78000,8531000
1751463000,104.73000,105.39000,102.67000,103.63000,6514700
1751549400,104.47000,104.50000,103.48000,104.32000,2931100
1751895000,104.62000,104.70000,103.29000,103.83000,5892100
1751981400,103.52000,104.16000,101.56000,102.41000,7750900
1752067800,102.95000,103.21000,101.60000,102.96000,6241000
1752154200,103.11000,104.41000,102.46000,103.86000,7225100
1752240600,104.08000,104.08000,102.85000,103.20000,5890200
1752499800,102.66000,105.19000,102.49000,104.33000,9819500
1752586200,104.38000,104.55000,102.91000,103.48000,7361600
1752672600,104.19000,104.29000,102.59000,103.19000,9259100
1752759000,102.98000,104.74000,102.69000,104.65000,9489100
1752845400,105.13000,105.40000,102.26000,103.64000,8571100
1753104600,103.02000,104.96000,103.01000,103.78000,5528700
1753191000,104.23000,104.56000,103.16000,103.16000,7924300
1753277400,107.06000,108.94000,105.75000,107.76000,15115200
1753363800,108.35000,108.53000,104.69000,106.21000,10261500
1753450200,106.18000,107.25000,105.94000,106.14000,5875100
1753709400,106.33000,107.38000,105.56000,105.84000,6624800
1753795800,106.68000,107.25000,106.10000,106.47000,6352600
1753882200,106.46000,107.23000,105.88000,106.76000,7165700
1753968600,106.13000,106.43000,104.58000,104.92000,6714600
1754055000,104.75000,106.41000,104.06000,105.41000,6339000
1754314200,105.64000,106.80000,105.33000,106.79000,4623900
1754400600,106.66000,106.75000,104.53000,104.83000,4834900
1754487000,105.00000,105.38000,101.60000,102.95000,9105300
1754573400,103.35000,103.76000,101.96000,102.96000,5406400
1754659800,103.27000,104.46000,103.11000,103.14000,5076200
1754919000,102.77000,103.84000,102.52000,102.75000,4166100
1755005400,102.90000,103.58000,101.62000,102.64000,6446700
1755091800,102.80000,103.07000,101.62000,102.50000,5859200
1755178200,102.64000,104.33000,102.11000,104.15000,7246100
1755264600,104.42000,104.65000,102.59000,103.17000,5342300
1755523800,103.00000,103.36000,102.18000,103.05000,8516900
1755610200,102.32000,103.79000,102.05000,103.75000,5229700
1755696600,103.90000,106.33000,103.88000,106.05000,6062400
1755783000,105.83000,105.99000,104.90000,105.21000,5926800
1755869400,105.71000,106.69000,105.42000,106.17000,9397500
1756128600,106.16000,106.20000,105.10000,105.11000,4507500
1756215000,105.05000,106.46000,104.67000,106.39000,5613700
1756301400,106.43000,107.01000,105.82000,105.87000,5706500
1756387800,105.70000,105.90000,104.80000,105.75000,3936200
1756474200,105.64000,105.72000,104.89000,105.50000,4066900
1756819800,105.47000,106.87000,104.24000,106.66000,7768100
1756906200,107.00000,107.69000,105.17000,107.53000,7518700
1756992600,107.59000,108.47000,106.60000,107.29000,7355300
1757079000,107.11000,108.25000,106.72000,107.22000,4063400
1757338200,107.46000,108.68000,106.80000,108.14000,7455500
1757424600,107.89000,109.50000,107.88000,108.09000,5241100
1757511000,108.00000,108.07000,103.69000,105.23000,10385000
1757597400,105.41000,105.72000,103.52000,104.34000,8283200
1757683800,103.76000,104.43000,102.48000,102.71000,10541800
1757943000,102.81000,103.11000,99.68000,99.87000,12020500
1758029400,99.57000,99.86000,98.20000,98.98000,20889900
1758115800,98.98000,99.34000,97.47000,98.50000,12061900
1758202200,98.82000,98.82000,97.15000,98.23000,13867100
1758288600,98.90000,98.90000,96.85000,97.83000,16833800
1758547800,97.85000,97.89000,96.38000,97.03000,11013300
1758634200,96.17000,98.30000,96.02000,97.69000,14592800
1758720600,97.78000,98.80000,96.97000,98.06000,14130300
1758807000,98.06000,98.30000,96.02000,98.14000,9434100
1758893400,98.95000,100.00000,98.11000,98.18000,8188400
1759152600,98.11000,98.48000,96.80000,97.04000,12025300
1759239000,97.35000,98.89000,95.84000,97.63000,13273700
1759325400,97.95000,99.01000,90.69000,95.85000,22363700
1759411800,95.73000,97.25000,94.89000,96.22000,11943300
1759498200,96.16000,98.48000,96.10000,97.32000,10768100
1759757400,97.50000,97.58000,96.07000,96.70000,7797300
1759843800,96.56000,96.73000,95.38000,95.90000,8180400
1759930200,96.29000,96.82000,95.50000,96.79000,7135900
1760016600,97.18000,97.66000,96.68000,97.28000,7724300
1760103000,97.30000,97.78000,95.37000,95.41000,8056000
1760362200,95.13000,95.80000,94.56000,94.95000,7105500
1760448600,94.71000,96.41000,94.53000,96.24000,6098000
1760535000,95.93000,99.61000,95.59000,97.71000,9149300
1760621400,98.01000,99.30000,97.25000,97.78000,8221000
1760707800,97.84000,99.38000,97.53000,99.24000,6499600
1760967000,99.70000,101.02000,99.59000,100.53000,9309700
1761053400,99.83000,100.33000,99.29000,99.90000,8955900
1761139800,103.10000,105.00000,101.52000,103.85000,17749300
1761226200,104.29000,105.49000,102.34000,102.39000,11114500
1761312600,102.85000,102.99000,101.03000,101.11000,6798400
1761571800,101.39000,102.57000,100.55000,102.43000,6857600
1761658200,102.31000,102.86000,100.92000,100.97000,5612200
1761744600,100.62000,100.94000,99.72000,100.30000,6969100
1761831000,100.76000,102.27000,100.49000,100.57000,6834600
1761917400,100.41000,101.15000,99.94000,100.72000,7273900
1762180200,100.75000,100.80000,98.06000,98.59000,8031600
1762266600,98.98000,99.33000,98.25000,98.84000,6945600
1762353000,98.38000,99.22000,97.73000,98.90000,6443300
1762439400,98.41000,99.11000,97.45000,99.05000,6809700
1762525800,99.00000,100.31000,98.71000,100.02000,7046500
1762785000,99.34000,101.30000,98.84000,100.91000,8236200
1762871400,101.40000,102.61000,101.33000,102.50000,6006800
1762957800,102.50000,104.63000,102.30000,104.13000,7530700
1763044200,103.30000,105.65000,102.61000,104.98000,10338000
1763130600,104.40000,104.62000,102.63000,102.69000,9709100
1763389800,102.27000,102.71000,101.26000,101.76000,6765400
1763476200,101.50000,101.90000,99.14000,99.22000,10109400
1763562600,99.34000,99.44000,95.99000,97.01000,16170100
1763649000,97.34000,98.36000,96.34000,96.60000,7939000
1763735400,96.45000,98.35000,96.07000,96.88000,13388300
1763994600,96.29000,98.29000,96.13000,98.04000,17698500
1764081000,98.85000,101.77000,98.74000,101.36000,8827500
1764167400,100.92000,101.69000,100.90000,100.96000,5310100
1764340200,101.55000,101.73000,100.50000,101.58000,2819000
1764599400,101.63000,101.91000,100.88000,101.01000,5614200
1764685800,101.06000,101.82000,98.99000,99.02000,7977800
1764772200,99.00000,99.34000,97.64000,98.57000,9868900
1764858600,98.65000,99.27000,97.15000,97.72000,9407600
1764945000,98.05000,98.69000,97.02000,97.52000,8145400
1765204200,96.91000,97.07000,92.73000,93.84000,14721300
1765290600,94.45000,94.84000,92.26000,92.53000,12670400
1765377000,92.35000,93.55000,91.86000,92.70000,11593600
1765463400,92.96000,93.89000,91.45000,91.75000,11749700
1765549800,92.21000,93.38000,91.53000,92.58000,7775100
1765809000,92.80000,93.12000,91.77000,92.19000,11765300
1765895400,91.59000,93.17000,90.42000,92.95000,14569600
1765981800,93.77000,95.99000,93.58000,94.48000,12335900
1766068200,95.00000,97.05000,94.66000,96.11000,15706900
1766154600,96.85000,97.27000,95.46000,95.61000,16423000
1766413800,95.76000,96.57000,95.20000,96.43000,8969200
1766500200,95.81000,96.25000,95.69000,96.09000,5824700
1766586600,95.92000,96.25000,95.55000,96.13000,2079600
1766759400,96.14000,96.31000,95.81000,96.06000,3295100
1767018600,96.46000,96.64000,95.53000,95.76000,5579400
1767105000,95.56000,96.17000,95.50000,96.01000,3991700
1767191400,96.12000,96.33000,95.27000,95.35000,4219600
1767364200,95.72000,95.84000,94.23000,94.71000,6030600
1767623400,94.28000,95.78000,93.86000,95.48000,7533300
1767709800,95.85000,98.09000,95.10000,97.79000,6651100
1767796200,98.28000,99.15000,98.12000,98.65000,9701000
1767882600,98.90000,100.90000,98.34000,98.38000,9736300
1767969000,98.95000,99.09000,97.24000,97.64000,9795700
1768228200,97.90000,97.90000,95.34000,95.72000,7209600
1768314600,95.35000,95.45000,92.69000,94.14000,11108200
1768401000,93.92000,93.99000,92.79000,93.74000,7270300
1768487400,88.26000,90.91000,87.22000,90.03000,27909100
1768573800,90.02000,90.02000,88.04000,88.07000,17377000
1768919400,88.21000,91.54000,87.03000,91.20000,20605200
1769005800,91.70000,92.29000,90.44000,91.71000,14160900
1769092200,91.92000,93.07000,90.92000,91.29000,11698700
1769178600,91.50000,92.60000,90.89000,92.51000,13613100
1769437800,92.15000,94.75000,91.92000,93.55000,14662500
1769524200,93.23000,93.92000,92.70000,93.61000,9610600
1769610600,93.32000,94.46000,92.94000,93.79000,8507000
1769697000,93.06000,93.32000,91.45000,92.33000,19051100
1769783400,93.05000,94.25000,92.02000,93.53000,14303200
1770042600,93.15000,94.18000,91.65000,91.87000,15424000
1770129000,91.54000,93.13000,90.83000,91.62000,20357400
1770215400,81.38000,81.78000,75.00000,75.50000,78234500
1770301800,77.35000,78.63000,74.86000,77.64000,38316900
1770388200,77.24000,79.17000,75.12000,76.27000,34885700
1770647400,75.61000,75.79000,74.08000,74.12000,21133700
1770733800,74.65000,75.42000,73.92000,74.25000,21080700
1770820200,74.12000,74.50000,72.69000,73.47000,20102900
1770906600,73.38000,75.29000,73.16000,74.12000,16871900
1770993000,74.82000,76.37000,74.43000,74.73000,13452400
1771338600,75.03000,76.82000,75.00000,76.29000,14259300
1771425000,76.22000,76.36000,75.31000,76.28000,9344900
1771511400,76.10000,76.87000,75.52000,75.72000,10979900
1771597800,75.46000,75.58000,74.46000,74.58000,12592400
1771857000,74.27000,75.32000,74.26000,74.37000,10224400
1771943400,74.50000,75.70000,73.81000,75.15000,14189000
1772029800,74.81000,74.91000,73.44000,73.48000,15587900
1772116200,74.00000,75.87000,73.66000,75.75000,13022400
1772202600,75.27000,76.87000,75.27000,76.85000,21487600
1772461800,76.28000,76.68000,75.33000,76.22000,11111900
1772548200,75.52000,76.37000,72.89000,73.85000,16684600
1772634600,73.53000,73.77000,71.83000,72.21000,15541700
1772721000,71.80000,73.13000,70.75000,72.99000,12819200
1772807400,72.90000,72.94000,71.08000,71.35000,10031300
1773063000,70.32000,72.37000,69.52000,71.90000,11651100
1773149400,71.39000,71.71000,69.78000,69.96000,14271200
1773235800,70.14000,70.40000,68.19000,69.63000,12530700
1773322200,69.63000,69.87000,67.56000,68.55000,12436600
1773408600,68.96000,69.60000,68.41000,69.13000,11660800
1773667800,69.22000,70.03000,69.02000,69.79000,8681500
1773754200,70.13000,71.91000,70.10000,71.20000,12770000
1773840600,70.73000,71.94000,70.12000,71.28000,8988300
1773927000,71.13000,71.78000,69.06000,69.89000,13040000
1774013400,69.77000,70.65000,69.38000,69.48000,20129800
1774272600,70.04000,70.54000,68.85000,69.54000,10959400
1774359000,69.12000,69.25000,68.03000,68.15000,11772000
1774445400,69.00000,70.10000,68.60000,69.78000,9440600
1774531800,69.40000,71.20000,69.35000,70.17000,12968400
1774618200,70.03000,70.13000,68.85000,69.17000,16012500
1774877400,64.20000,65.71000,61.25000,62.93000,43461800
