time,open,high,low,close,tick_volume
1765290600,72.23000,74.89000,72.02400,74.59000,1358300
1765377000,74.46000,76.15000,73.56000,75.53000,1875500
1765463400,75.81000,77.07000,75.29000,75.78000,2940800
1765549800,75.89000,76.34000,73.96000,74.71000,1987800
1765809000,68.87000,69.71000,65.07000,68.38000,11068200
1765895400,68.33000,71.46000,68.33000,70.07000,3688500
1765981800,69.87000,70.84000,68.71000,68.77000,3088400
1766068200,69.96000,70.36500,66.75000,67.51000,4564900
1766154600,67.87000,69.30000,67.42000,68.96000,3782700
1766413800,68.87000,70.35000,68.13500,68.67000,2311900
1766500200,68.29000,69.00000,68.04700,68.73000,1063600
1766586600,68.66000,70.24500,68.66000,69.26000,930800
1766759400,69.17000,70.00000,69.17000,69.81000,1158700
1767018600,69.81000,70.39000,69.18500,69.86000,1313100
1767105000,69.81000,70.10000,69.05000,69.36000,1618100
1767191400,69.14000,69.38800,68.16000,68.22000,2233600
1767364200,68.55000,69.00000,65.71000,65.92000,2907000
1767623400,66.05000,68.30000,65.92000,66.03000,3058900
1767709800,65.75000,66.90000,64.10500,66.58000,1820300
1767796200,67.24000,70.00000,64.75000,68.17000,4595000
1767882600,68.22000,70.15000,66.58100,69.95000,2910500
1767969000,71.00000,72.53000,68.68000,68.75000,4740300
1768228200,68.38000,68.77000,66.98500,68.17000,2410500
1768314600,67.88000,68.88000,67.05500,68.84000,2664100
1768401000,69.06000,69.31500,66.90000,67.55000,2755500
1768487400,68.18000,68.22500,66.80000,67.89000,1636800
1768573800,68.20000,70.47500,67.69000,68.53000,2213800
1768919400,67.10000,67.44000,65.32000,65.88000,3338100
1769005800,66.83000,66.87000,63.81000,64.92000,4704000
1769092200,65.73000,68.77000,65.00000,68.59000,3186500
1769178600,68.52000,69.00000,66.82200,68.00000,2510000
1769437800,68.61000,69.85000,68.02000,69.56500,2441000
1769524200,69.93000,70.49000,66.43000,66.62000,1787500
1769610600,67.17000,67.39000,65.82000,65.98000,1858400
1769697000,66.47000,67.02000,64.67000,66.16000,2366800
1769783400,65.82000,65.82500,62.66000,63.03000,2417600
1770042600,63.03000,64.25000,62.32000,62.52000,2979300
1770129000,62.52000,62.78000,58.72000,58.94000,5480800
1770215400,58.77500,59.04000,55.83000,56.54000,8672300
1770301800,56.53000,57.71000,53.61000,54.01000,5008300
1770388200,54.16000,58.16000,53.73000,54.97000,7914700
1770647400,54.63000,55.25000,54.12000,54.28000,3951200
1770733800,54.32000,56.25000,54.32000,54.71000,5122200
1770820200,52.03500,53.00000,44.02000,45.66000,17270900
1770906600,45.67000,46.87500,43.36000,43.82000,9468500
1770993000,44.31000,45.29000,42.50000,43.45000,10828400
1771338600,43.95000,44.86000,42.68500,43.97000,6240200
1771425000,43.73000,45.24000,43.50500,44.98000,6719300
1771511400,44.61000,45.60000,44.36000,45.55000,4917100
1771597800,45.52000,47.31000,44.97100,45.46000,5060500
1771857000,44.86000,45.75800,42.59000,42.83000,4473200
1771943400,42.55000,43.83000,41.91000,43.73000,4864100
1772029800,43.43000,45.53000,42.69000,45.31000,4738900
1772116200,45.74000,47.31000,45.65000,46.65000,3747300
1772202600,45.42000,46.25000,44.26000,44.62000,7865200
1772461800,43.10000,44.27000,42.67000,43.54000,3966900
1772548200,42.85000,46.29000,42.35000,45.23000,5739800
1772634600,45.00000,46.80000,45.00000,45.82000,3681800
1772721000,46.50000,49.12500,46.16000,46.66000,4935400
1772807400,45.94000,46.02000,44.64000,45.91000,3707900
1773063000,44.82000,45.35000,43.60000,45.25000,5553200
1773149400,45.14000,45.40000,43.27000,44.06000,3400300
1773235800,44.04000,45.12000,43.43000,44.90000,3267100
1773322200,44.23000,45.50000,41.13500,41.25000,4646900
1773408600,41.98000,43.92000,41.87000,42.90000,2980400
1773667800,43.06000,43.70000,42.29000,42.36000,3661700
1773754200,42.70500,45.26000,42.43000,45.23000,5974200
1773840600,44.57000,46.49000,44.23000,46.27000,5747600
1773927000,45.58000,46.41000,44.62000,45.54000,4286400
1774013400,45.30000,45.54000,43.64000,43.95000,5941300
1774272600,44.57000,45.62000,44.06500,44.82000,2753900
1774359000,44.31000,45.49000,43.05500,45.31000,5743900
1774445400,45.97000,46.44000,42.43000,43.60000,3926300
1774531800,43.15000,44.64000,41.86000,41.86000,3044400
1774618200,41.29000,41.57000,40.08000,40.44000,4271600
1774877400,40.87000,41.75000,40.52000,40.79000,3538300
1774963800,41.58000,42.27000,40.06000,41.38000,4742700
1775050200,41.75000,42.00000,39.97000,40.49000,4509500
1775136600,39.78000,42.21000,39.05000,40.60000,3605100
1775482200,40.67000,41.75000,40.67000,41.65000,2406600
1775568600,41.50000,41.80000,40.45000,40.79000,2293100
1775655000,43.19000,43.76000,41.33000,41.43000,3963100
1775741400,41.17000,41.17000,39.83000,40.63000,4354000
1775827800,40.63000,41.06300,39.44400,39.87000,2706000
1776087000,39.41000,40.86000,39.28000,40.49000,3243600
1776173400,41.38500,42.80000,40.68000,40.89000,2343700
1776259800,41.62000,43.70000,41.49000,43.50000,2837200
1776346200,43.96000,44.61000,43.28000,44.08000,2037400
1776432600,45.46500,47.22000,44.76000,46.86000,4528600
1776691800,46.27000,47.64000,45.87000,47.30000,2852300
1776778200,47.87000,48.44000,46.08000,46.17000,3010700
1776864600,46.66000,46.87000,45.37000,46.04000,2458000
1776951000,45.77500,46.20000,43.64000,44.50000,2547100
1777037400,44.57000,45.75000,44.30000,45.41000,3650100
1777296600,45.16000,46.32500,45.16000,45.59000,1750000
1777383000,45.98000,46.44000,44.32000,44.76000,2029100
1777469400,44.80000,44.85500,42.97500,43.41000,1940200
1777555800,43.14000,44.42000,43.08000,44.40000,2153200
1777642200,44.84000,46.22000,44.84000,45.28000,2612500
1777901400,45.52000,45.74000,43.91000,44.03000,2494900
1777987800,44.42000,44.64500,43.15000,43.54000,2874200
1778074200,45.11000,45.75000,44.36000,44.53000,4616800
1778160600,42.27000,44.72000,41.74000,43.68000,7140000
1778247000,43.76000,44.03500,41.10000,41.43000,3861900
1778506200,41.45000,41.94000,40.27500,40.44000,2847000
1778592600,40.44000,40.44000,39.11000,39.63000,4275400
1778679000,39.11000,39.64000,37.86000,38.53000,3670000
1778765400,38.63500,39.04000,37.30000,37.37000,3777900
1778851800,37.23000,38.17500,36.76000,37.66000,3076700
1779111000,37.41500,39.32500,36.91000,37.17000,4278100
1779197400,37.49500,38.08000,35.76000,36.00000,4170100
1779283800,35.74000,36.54000,34.70000,36.47000,5500400
1779370200,35.97000,36.77000,35.22000,36.75000,4808300
1779456600,36.54000,37.12000,35.80000,36.34000,2901500
1779802200,36.01000,36.96000,35.59000,35.74000,3805600
1779888600,35.79000,37.64000,35.70000,36.05000,3387600
1779975000,35.76000,35.91000,35.31000,35.44000,3525800
1780061400,35.53000,35.77000,34.75000,35.00000,19067200
1780320600,35.37000,36.47500,34.64000,36.25000,4486700
1780407000,36.03500,37.24000,34.95000,36.37000,3914300
1780493400,36.24000,36.24000,34.37000,35.51000,4957000
1780579800,36.36000,36.99000,35.51000,35.92000,4955900
1780666200,35.87000,36.54000,34.89000,35.06000,3328600
1780925400,35.11000,35.34000,34.16000,34.79000,4057000
1781011800,34.79000,36.16000,34.65500,35.45000,4461700
1781098200,35.24000,35.67000,33.91000,33.93000,4338200
1781184600,33.57000,33.87500,31.48500,32.70000,11267900
1781271000,32.10000,32.92000,31.50000,32.03000,5523800
1781530200,32.60000,34.11000,31.83000,32.36000,5461400
1781616600,32.18000,33.35000,31.83000,33.26000,6596200
1781703000,33.25000,34.52000,31.97000,32.01000,4626100
1781789400,32.09000,32.54000,31.48000,32.11000,5399600
1782135000,31.57000,32.43000,30.22000,30.31000,4633700
1782221400,30.62000,31.11000,30.08000,30.50000,3409900
1782307800,30.62000,31.83000,30.45000,30.54000,3744600
1782394200,30.54000,30.68000,29.23000,29.41000,5273200
1782480600,29.42000,31.26000,29.42000,31.15000,4939200
1782739800,31.55000,31.55000,30.69500,31.38000,3209100
1782826200,31.14000,31.72500,29.91500,31.52000,4283100
1782912600,32.04000,33.82000,31.76000,33.02000,6266300
1782999000,33.43000,33.95000,32.87000,33.43000,4112900
1783344600,33.21500,33.81000,32.95000,32.96000,4210700
1783431000,34.08000,34.39500,32.67000,32.78000,3177500
1783517400,32.33000,32.90000,31.36000,32.27000,3792500
1783603800,31.86000,33.60000,31.75000,33.44000,3936800
1783690200,33.84000,34.46000,32.12500,32.19000,2597800
1783949400,31.84000,33.02000,31.46000,32.19000,2892600
1784035800,31.82000,32.55000,31.50000,31.86000,2722300
1784122200,32.69000,34.12500,32.64000,33.84500,3829000
1784208600,34.22000,34.40000,33.33000,34.08000,2748600
1784295000,33.63000,34.34000,33.05000,33.90500,3005400
1784554200,33.89000,33.94500,32.60000,33.03000,3479100
1784640600,32.36000,33.03000,31.67000,31.85000,2713600
1784727000,32.15000,32.28000,31.10500,31.36000,2484800
1784813400,31.14000,31.24500,29.38500,29.58000,4139900
1784899800,29.70000,31.10500,29.58000,30.76000,3811600
1785159000,31.39000,32.75000,31.39000,32.00000,2688600
1785245400,32.26000,34.00000,32.15000,33.67500,2878100
1785331800,32.23000,34.80000,32.00000,34.00000,3613600
1785418200,33.21000,33.78000,32.11000,33.71000,3339500
1785504600,33.68000,34.22000,33.20000,34.06000,4396500
1785763800,34.61500,35.53000,34.22000,35.12000,3336100
1785850200,34.89000,36.36000,34.70000,36.28000,2830400
1785936600,36.32000,36.84000,35.83000,36.10000,4764700
1786023000,30.81000,33.54000,29.86000,33.43000,11515600
1786109400,33.48000,34.63000,32.99500,33.61000,4930600
1786368600,33.40000,34.50000,32.72500,33.75000,4153800
1786455000,33.09000,34.84000,32.50000,34.14000,3482700
1786541400,33.75000,34.40000,32.69000,33.26000,2906200
1786627800,33.76000,36.22000,33.10500,35.92000,4655700
1786714200,35.96500,36.32000,34.52000,34.78000,2774700
1786973400,34.60000,34.61000,33.41000,33.72000,5039400
1787059800,34.42000,35.13500,34.04000,34.57000,3352700
1787146200,35.26000,37.41000,35.26000,36.58000,3548300
1787232600,35.78000,36.36500,35.08000,35.72000,2212000
1787319000,35.84000,36.48500,35.34000,35.88000,1883600
1787578200,35.67000,37.15000,35.65000,37.05000,3164900
1787664600,37.48000,37.58000,35.93000,36.09000,3424700
1787751000,36.10000,36.37000,34.93000,34.95000,2295200
1787837400,35.13000,35.58000,34.21000,35.43000,4336500
1787923800,35.65000,36.83000,35.32000,35.66000,2688000
