time,open,high,low,close,tick_volume
1716903000,10.83000,11.02000,10.72000,10.82000,1464100
1716989400,10.58000,10.67000,10.22000,10.25000,3121200
1717075800,10.25000,10.59000,10.18000,10.19000,2687100
1717162200,10.23000,10.40000,9.98000,10.30000,2008900
1717421400,10.44000,10.44000,10.06000,10.39000,2235800
1717507800,10.31000,10.87000,10.31000,10.86000,2175900
1717594200,10.91000,11.27000,10.66000,11.24000,4044800
1717680600,11.19000,11.47000,11.05000,11.43000,2160900
1717767000,11.29000,11.54000,11.12000,11.23000,2306500
1718026200,11.04000,11.53000,10.95000,11.44000,2876800
1718112600,11.36000,11.73000,11.27000,11.70000,2228200
1718199000,11.81000,11.95000,11.33000,11.33000,2528700
1718285400,11.37000,11.51000,11.14000,11.22000,2101100
1718371800,11.11000,11.20000,10.90000,10.97000,2013900
1718631000,10.89000,11.20000,10.82000,11.19000,1622000
1718717400,11.22000,11.65000,11.16000,11.46000,3008300
1718890200,11.35000,11.93000,11.29000,11.35000,3472900
1718976600,11.30000,11.51000,11.14000,11.18000,1612100
1719235800,11.20000,11.31000,11.03000,11.18000,2174600
1719322200,11.18000,11.18000,10.84000,10.85000,1111300
1719408600,10.80000,10.94000,10.62000,10.63000,1643000
1719495000,10.62000,10.66000,10.46000,10.58000,1315700
1719581400,10.65000,10.72000,10.26000,10.39000,2087700
1719840600,10.36000,10.46000,10.10000,10.34000,2684600
1719927000,10.36000,11.23000,10.24000,11.15000,2947700
1720013400,11.22000,11.67000,11.20000,11.36000,1173600
1720186200,11.32000,11.32000,11.02000,11.22000,1688500
1720445400,11.28000,11.31000,10.70000,10.71000,1764800
1720531800,10.65000,10.68000,9.75000,9.75000,2454200
1720618200,9.76000,9.99000,9.59000,9.91000,1491100
1720704600,10.12000,10.61000,10.12000,10.59000,1776500
1720791000,10.77000,11.06000,10.55000,10.79000,1725700
1721050200,10.87000,11.43000,10.71000,11.26000,1892700
1721136600,11.32000,11.77000,11.16000,11.35000,1996100
1721223000,11.22000,11.85000,11.22000,11.72000,2594100
1721309400,11.63000,11.89000,11.40000,11.58000,3033900
1721395800,11.54000,11.57000,11.00000,11.17000,6605400
1721655000,11.25000,11.69000,10.94000,11.66000,1879600
1721741400,11.66000,11.94000,11.56000,11.70000,1133300
1721827800,11.57000,11.82000,11.51000,11.68000,847000
1721914200,11.72000,12.04000,11.58000,11.83000,1402900
1722000600,12.05000,12.51000,11.85000,12.49000,1648200
1722259800,12.47000,12.51000,12.14000,12.37000,1476900
1722346200,12.27000,12.42000,12.08000,12.39000,1582400
1722432600,12.40000,12.79000,12.15000,12.28000,2107100
1722519000,11.91000,12.49000,10.89000,11.23000,3772300
1722605400,10.88000,11.02000,10.22000,10.53000,1934900
1722864600,9.82000,10.00000,9.24000,9.57000,2952700
1722951000,9.60000,10.16000,9.45000,9.54000,2248100
1723037400,9.74000,9.74000,9.14000,9.14000,2326200
1723123800,9.21000,9.33000,9.00000,9.12000,1201600
1723210200,9.14000,9.25000,8.81000,8.83000,1220800
1723469400,8.78000,8.99000,8.05000,8.10000,1929000
1723555800,8.16000,8.18000,7.67000,7.67000,3044800
1723642200,7.68000,8.06000,7.65000,7.98000,2547700
1723728600,8.38000,8.71000,8.22000,8.45000,1994800
1723815000,8.40000,8.60000,8.19000,8.31000,1393300
1724074200,8.39000,8.56000,8.32000,8.40000,1151800
1724160600,8.51000,8.54000,8.10000,8.13000,1362900
1724247000,8.23000,8.46000,8.12000,8.37000,1357200
1724333400,8.43000,8.54000,8.32000,8.37000,1088000
1724419800,8.47000,8.79000,8.46000,8.65000,1643300
1724679000,8.72000,8.76000,8.46000,8.59000,1804100
1724765400,8.56000,8.61000,8.28000,8.39000,1755700
1724851800,8.65000,8.65000,8.22000,8.48000,1351000
1724938200,8.56000,8.79000,8.34000,8.48000,1456900
1725024600,8.56000,8.62000,8.11000,8.16000,2112000
1725370200,8.00000,8.10000,7.82000,8.06000,1849800
1725456600,7.99000,8.26000,7.94000,8.21000,1926800
1725543000,8.27000,8.35000,7.92000,7.96000,1391900
1725629400,7.96000,7.98000,7.51000,7.53000,1399100
1725888600,7.53000,7.54000,6.82000,6.82000,2804300
1725975000,6.97000,7.23000,6.89000,7.18000,2212100
1726061400,7.11000,7.21000,6.98000,7.21000,2099400
1726147800,7.27000,7.42000,7.13000,7.29000,1196400
1726234200,7.44000,7.61000,7.29000,7.42000,2639100
1726493400,7.39000,7.46000,7.06000,7.06000,1487700
1726579800,7.17000,7.27000,7.05000,7.10000,2398700
1726666200,7.03000,7.38000,6.98000,7.01000,1922700
1726752600,7.24000,7.26000,7.02000,7.03000,1365300
1726839000,7.04000,7.29000,6.88000,7.22000,2348900
1727098200,7.19000,7.58000,7.12000,7.55000,2181500
1727184600,7.68000,7.77000,7.45000,7.60000,1183500
1727271000,7.59000,7.62000,7.22000,7.32000,1262900
1727357400,7.45000,7.62000,7.36000,7.42000,2667800
1727443800,7.56000,7.63000,7.38000,7.41000,1199000
1727703000,7.37000,7.50000,7.17000,7.19000,1313400
1727789400,7.11000,7.17000,6.84000,7.02000,2387000
1727875800,6.99000,7.04000,6.81000,6.82000,1486100
1727962200,6.82000,6.86000,6.59000,6.81000,1460900
1728048600,6.92000,7.13000,6.80000,7.00000,987200
1728307800,6.94000,7.00000,6.81000,6.96000,1171500
1728394200,6.92000,7.17000,6.80000,7.11000,1205300
1728480600,7.13000,7.36000,7.11000,7.14000,1250700
1728567000,7.10000,7.22000,7.01000,7.19000,2493400
1728653400,7.16000,7.24000,6.83000,6.85000,1971100
1728912600,6.81000,6.90000,6.76000,6.80000,1054100
1728999000,6.75000,7.04000,6.71000,6.85000,1062600
1729085400,6.87000,7.03000,6.86000,7.00000,1324100
1729171800,7.02000,7.03000,6.73000,6.90000,1429300
1729258200,6.93000,7.19000,6.90000,7.00000,1647400
1729517400,7.02000,7.02000,6.75000,6.84000,1302000
1729603800,6.83000,6.87000,6.73000,6.81000,797000
1729690200,6.80000,7.05000,6.74000,6.98000,2074800
1729776600,7.00000,7.00000,6.80000,6.91000,1414400
1729863000,6.94000,7.00000,6.71000,6.73000,1046100
1730122200,6.80000,7.10000,6.79000,6.94000,2017700
1730208600,6.90000,7.04000,6.85000,6.96000,1968100
1730295000,6.99000,6.99000,6.75000,6.81000,3351700
1730381400,7.29000,8.10000,7.18000,7.55000,9775100
1730467800,7.68000,8.32000,7.48000,7.83000,5074800
1730730600,7.85000,8.30000,7.85000,8.23000,4094700
1730817000,8.14000,8.23000,7.96000,8.19000,2872900
1730903400,8.46000,8.72000,8.23000,8.46000,2458500
1730989800,8.45000,8.65000,8.31000,8.37000,2560000
1731076200,8.36000,8.62000,8.25000,8.51000,2208300
1731335400,8.60000,8.81000,8.52000,8.67000,1498500
1731421800,8.67000,8.67000,8.18000,8.20000,1713600
1731508200,8.19000,8.35000,8.11000,8.20000,2872900
1731594600,8.45000,8.49000,7.66000,7.71000,2982300
1731681000,7.78000,8.03000,7.69000,7.93000,2283000
1731940200,7.96000,7.99000,7.68000,7.88000,1362600
1732026600,7.76000,7.88000,7.62000,7.72000,1769300
1732113000,7.69000,8.49000,7.69000,8.41000,3213400
1732199400,8.49000,8.56000,8.19000,8.50000,1962000
1732285800,8.52000,8.70000,8.41000,8.42000,1834800
1732545000,8.56000,8.98000,8.56000,8.63000,2434100
1732631400,8.56000,8.70000,7.85000,7.90000,2527300
1732717800,7.91000,8.10000,7.81000,8.04000,1533900
1732890600,7.99000,8.00000,7.74000,7.77000,1140400
1733149800,7.81000,7.98000,7.67000,7.91000,2113000
1733236200,7.83000,7.93000,7.68000,7.80000,1646000
1733322600,7.73000,7.96000,7.71000,7.95000,1498800
1733409000,8.01000,8.45000,7.98000,8.15000,3029100
1733495400,8.26000,8.33000,7.73000,7.96000,2956500
1733754600,8.01000,8.25000,7.89000,7.93000,2313500
1733841000,7.93000,8.01000,7.69000,7.83000,2386100
1733927400,7.83000,7.86000,7.48000,7.66000,3181800
1734013800,7.64000,7.72000,7.56000,7.59000,4470500
1734100200,7.55000,7.58000,7.12000,7.48000,5108400
1734359400,7.46000,7.57000,7.17000,7.18000,1391200
1734445800,7.16000,7.18000,6.98000,7.12000,3390000
1734532200,7.19000,7.50000,7.04000,7.10000,2851700
1734618600,7.12000,7.23000,6.43000,6.46000,4314700
1734705000,6.46000,6.76000,6.35000,6.48000,4508400
1734964200,6.39000,6.46000,6.21000,6.33000,4034700
1735050600,6.32000,6.37000,6.23000,6.35000,864500
1735223400,6.29000,6.78000,6.27000,6.60000,2596400
1735309800,6.60000,6.82000,6.60000,6.70000,2100500
1735569000,6.66000,6.83000,6.60000,6.72000,2070600
1735655400,6.78000,6.86000,6.63000,6.69000,1663000
1735828200,6.78000,6.87000,6.65000,6.68000,1278400
1735914600,6.73000,6.88000,6.62000,6.74000,1632400
1736173800,6.81000,7.01000,6.71000,6.77000,2342700
1736260200,6.79000,6.95000,6.64000,6.67000,1787400
1736346600,6.68000,6.70000,6.48000,6.64000,2153100
1736519400,6.50000,6.63000,6.50000,6.59000,1611400
1736778600,6.52000,6.59000,6.41000,6.46000,1720700
1736865000,6.54000,6.54000,6.05000,6.18000,2754800
1736951400,6.35000,6.48000,6.24000,6.41000,1390600
1737037800,6.40000,6.52000,6.24000,6.50000,988700
1737124200,6.59000,6.70000,6.46000,6.57000,1045500
1737469800,6.60000,6.75000,6.51000,6.58000,1885200
1737556200,6.58000,6.65000,6.49000,6.52000,1474700
1737642600,6.54000,6.61000,6.36000,6.48000,1584800
1737729000,6.50000,6.60000,6.39000,6.45000,1549200
1737988200,6.52000,6.71000,6.49000,6.51000,2135200
1738074600,6.46000,6.46000,5.95000,5.96000,3033900
1738161000,5.97000,6.02000,5.68000,5.77000,2680800
1738247400,5.80000,5.88000,5.66000,5.70000,2349300
1738333800,5.70000,5.73000,5.41000,5.46000,3176400
1738593000,5.39000,5.42000,5.26000,5.30000,2564300
1738679400,5.25000,5.41000,5.18000,5.39000,1771500
1738765800,5.40000,5.57000,5.40000,5.41000,1517900
1738852200,5.49000,5.60000,5.36000,5.37000,1310400
1738938600,5.36000,5.43000,5.27000,5.34000,1482700
1739197800,5.38000,5.42000,5.18000,5.24000,1972100
1739284200,5.17000,5.27000,5.13000,5.24000,1727000
1739370600,5.12000,5.19000,5.04000,5.11000,1708900
1739457000,5.11000,5.23000,5.10000,5.22000,2375200
1739543400,5.50000,5.90000,5.50000,5.62000,4524200
1739889000,5.68000,6.30000,5.65000,5.79000,4024400
1739975400,5.80000,5.84000,5.57000,5.62000,3670100
1740061800,7.23000,8.40000,6.78000,8.02000,23903800
1740148200,7.81000,8.35000,7.46000,8.31000,6122300
1740407400,8.18000,8.90000,8.10000,8.70000,5203200
1740493800,8.70000,8.85000,8.03000,8.29000,3224800
1740580200,8.47000,8.79000,8.25000,8.62000,2404900
1740666600,8.59000,8.62000,8.16000,8.26000,2390700
1740753000,8.18000,8.32000,8.10000,8.30000,2173000
1741012200,8.35000,8.54000,8.10000,8.11000,2814800
1741098600,8.13000,8.29000,7.83000,8.13000,2611800
1741185000,8.20000,8.70000,8.16000,8.64000,2270500
1741271400,8.75000,8.88000,8.48000,8.82000,2356100
1741357800,8.76000,9.23000,8.76000,8.87000,3025400
1741613400,8.84000,9.18000,8.66000,8.91000,2110200
1741699800,8.81000,8.84000,8.37000,8.52000,1816700
1741786200,8.52000,8.75000,8.29000,8.56000,2420600
1741872600,8.52000,8.68000,8.00000,8.07000,1609000
1741959000,8.17000,8.26000,7.77000,8.05000,1766000
1742218200,8.05000,8.55000,8.05000,8.45000,1757400
1742304600,8.52000,8.56000,8.16000,8.19000,1697800
1742391000,8.14000,8.36000,7.77000,7.84000,1388900
1742477400,7.71000,8.08000,7.63000,7.99000,1735200
1742563800,8.22000,8.87000,8.10000,8.43000,3714700
1742823000,8.45000,8.60000,8.07000,8.09000,1624100
1742909400,8.25000,8.41000,8.13000,8.22000,1502600
1742995800,8.25000,8.39000,8.19000,8.36000,894300
1743082200,8.32000,8.65000,8.25000,8.62000,1095100
1743168600,8.59000,8.65000,8.33000,8.57000,1013000
1743427800,8.38000,8.85000,8.16000,8.63000,2141200
1743514200,8.63000,8.81000,8.46000,8.81000,1058000
1743600600,8.67000,8.93000,8.59000,8.83000,1138100
1743687000,8.74000,8.75000,8.35000,8.46000,1330900
1743773400,8.20000,8.35000,7.94000,8.27000,2254600
1744032600,7.83000,8.17000,7.45000,7.77000,2379200
1744119000,7.92000,8.04000,7.03000,7.06000,2071300
1744205400,6.95000,7.60000,6.84000,7.34000,2850700
1744291800,7.13000,7.28000,6.55000,6.78000,2066600
1744378200,6.70000,6.82000,6.29000,6.69000,2017900
1744637400,6.80000,6.91000,6.59000,6.61000,1765500
1744723800,6.54000,6.80000,6.51000,6.56000,2088900
1744810200,6.51000,6.59000,6.23000,6.24000,2121500
1744896600,6.30000,6.48000,6.21000,6.44000,1649500
1745242200,6.34000,6.59000,6.20000,6.48000,1758100
1745328600,6.59000,6.91000,6.49000,6.86000,3070800
1745415000,7.09000,7.33000,6.52000,6.54000,2576400
1745501400,6.62000,6.99000,6.47000,6.96000,2074000
1745587800,6.89000,6.92000,6.57000,6.67000,1812400
1745847000,6.64000,6.92000,6.64000,6.90000,2051700
1745933400,6.94000,7.18000,6.85000,7.07000,2334300
1746019800,6.93000,7.32000,6.91000,7.20000,3605600
1746106200,6.66000,7.13000,6.45000,6.63000,3848000
1746192600,6.73000,7.35000,6.52000,7.32000,3119300
1746451800,7.26000,7.53000,7.12000,7.28000,2447000
1746538200,7.14000,7.20000,6.67000,6.86000,2504900
1746624600,6.93000,6.99000,6.59000,6.79000,2388900
1746711000,6.78000,7.08000,6.78000,6.99000,1984700
1746797400,6.96000,7.09000,6.70000,6.73000,1997100
1747056600,7.00000,7.28000,6.96000,7.06000,1774700
1747143000,7.08000,7.19000,6.79000,6.81000,1897700
1747229400,6.78000,6.90000,6.62000,6.71000,1795200
1747315800,6.66000,7.07000,6.65000,7.07000,1755200
1747402200,7.09000,7.18000,7.01000,7.06000,1465000
1747661400,6.95000,7.01000,6.83000,6.93000,1145400
1747747800,6.96000,7.05000,6.87000,6.92000,1069800
1747834200,6.81000,6.93000,6.75000,6.78000,1550000
1747920600,6.75000,6.99000,6.71000,6.96000,1285800
1748007000,6.78000,6.86000,6.63000,6.66000,1495600
1748352600,6.85000,7.67000,6.84000,7.64000,3070100
1748439000,7.69000,7.95000,7.66000,7.69000,1816500
1748525400,7.75000,7.97000,7.66000,7.92000,1895000
1748611800,7.87000,8.02000,7.74000,7.81000,1618500
1748871000,7.78000,7.78000,7.46000,7.70000,1179700
1748957400,7.63000,7.93000,7.36000,7.89000,2045000
1749043800,7.91000,7.94000,7.60000,7.67000,1161300
1749130200,7.57000,7.76000,7.44000,7.44000,1326200
1749216600,7.56000,7.75000,7.52000,7.70000,1142200
1749475800,7.79000,8.07000,7.79000,7.93000,1295600
1749562200,8.05000,8.40000,7.87000,8.27000,2191400
1749648600,8.31000,8.40000,7.86000,8.02000,1738400
1749735000,7.90000,8.26000,7.87000,8.26000,1526400
1749821400,8.25000,8.27000,7.80000,7.87000,1580100
1750080600,7.90000,8.20000,7.85000,8.07000,1557000
1750167000,7.96000,8.08000,7.80000,7.89000,1426400
1750253400,7.90000,8.20000,7.88000,8.09000,1955600
1750426200,8.12000,8.20000,7.91000,8.04000,1310600
1750685400,7.95000,8.17000,7.63000,8.17000,1466900
1750771800,8.20000,8.40000,8.14000,8.39000,1781200
1750858200,8.28000,8.41000,8.11000,8.24000,1281300
1750944600,8.22000,8.35000,8.15000,8.34000,1187400
1751031000,8.34000,8.83000,8.25000,8.73000,3821200
1751290200,8.68000,8.73000,8.52000,8.62000,1302200
1751376600,8.66000,9.29000,8.62000,9.25000,2324800
1751463000,9.22000,9.87000,9.09000,9.73000,2617800
1751549400,9.89000,10.03000,9.64000,9.98000,1474900
1751895000,9.81000,10.01000,9.64000,9.64000,1348300
1751981400,9.73000,10.10000,9.63000,10.02000,1437300
1752067800,10.01000,10.10000,9.87000,10.01000,1222000
1752154200,10.08000,10.56000,10.01000,10.37000,2416100
1752240600,10.23000,10.36000,10.03000,10.18000,1428100
1752499800,10.09000,10.11000,9.06000,9.71000,3309600
1752586200,9.65000,9.78000,9.15000,9.28000,1574500
1752672600,9.35000,9.39000,9.02000,9.08000,1322200
1752759000,9.01000,9.24000,9.01000,9.16000,2028800
1752845400,9.22000,9.28000,9.01000,9.27000,1412900
1753104600,9.34000,9.53000,9.19000,9.23000,1169100
1753191000,9.26000,9.68000,9.26000,9.60000,1589900
1753277400,9.86000,10.83000,9.84000,10.83000,5216300
1753363800,10.63000,10.68000,9.86000,9.88000,1892700
1753450200,9.90000,9.98000,9.66000,9.75000,1360600
1753709400,9.80000,10.14000,9.67000,9.75000,1887700
1753795800,9.77000,9.79000,9.37000,9.44000,1618100
1753882200,9.44000,9.53000,9.06000,9.17000,1596000
1753968600,9.09000,9.34000,8.95000,9.20000,1674600
1754055000,9.06000,9.31000,8.91000,9.14000,1969800
1754314200,9.14000,9.63000,9.14000,9.55000,1539400
1754400600,9.65000,9.78000,9.36000,9.46000,1549000
1754487000,9.45000,9.49000,8.93000,9.25000,2714600
1754573400,8.91000,9.49000,8.37000,8.62000,4133600
1754659800,8.69000,9.02000,8.64000,8.90000,2603700
1754919000,9.00000,9.12000,8.86000,8.91000,1712900
1755005400,9.00000,9.26000,8.85000,9.16000,2675100
1755091800,9.20000,9.80000,9.15000,9.75000,2119600
1755178200,9.53000,9.59000,9.29000,9.35000,1954300
1755264600,9.49000,9.73000,9.18000,9.61000,1868900
1755523800,9.53000,9.67000,9.17000,9.17000,1370700
1755610200,9.25000,9.84000,9.25000,9.59000,2035700
1755696600,9.62000,9.62000,9.35000,9.41000,1194200
1755783000,9.28000,9.38000,9.16000,9.18000,1340500
1755869400,9.28000,9.76000,9.28000,9.74000,1261300
1756128600,9.70000,9.70000,9.42000,9.46000,1057300
1756215000,9.40000,9.46000,9.15000,9.23000,1680900
1756301400,9.20000,9.50000,9.16000,9.48000,1573400
1756387800,9.52000,9.55000,9.07000,9.17000,1956400
1756474200,9.29000,10.08000,9.21000,9.78000,3073400
1756819800,9.65000,9.85000,9.51000,9.79000,1283800
1756906200,9.65000,10.07000,9.65000,9.93000,2764700
1756992600,9.99000,10.17000,9.93000,10.09000,1599100
1757079000,10.14000,10.25000,9.64000,9.86000,1398000
1757338200,9.74000,9.91000,9.61000,9.88000,1634600
1757424600,9.83000,9.87000,9.40000,9.48000,1348000
1757511000,9.48000,9.48000,9.20000,9.29000,2176600
1757597400,9.24000,9.43000,9.20000,9.35000,1815400
1757683800,9.30000,9.59000,9.22000,9.56000,1292600
1757943000,9.60000,9.60000,9.27000,9.29000,1204900
1758029400,9.31000,9.36000,9.11000,9.21000,1320300
1758115800,9.25000,9.61000,9.25000,9.31000,1215000
1758202200,9.36000,9.40000,9.16000,9.28000,1050500
1758288600,9.27000,9.30000,9.01000,9.13000,2148300
1758547800,9.12000,9.28000,9.08000,9.11000,958100
1758634200,9.14000,9.26000,9.01000,9.04000,807800
1758720600,9.00000,9.12000,8.85000,8.98000,1074600
1758807000,8.93000,8.95000,8.71000,8.75000,1035300
1758893400,8.75000,8.88000,8.75000,8.87000,833800
1759152600,8.97000,8.97000,8.51000,8.51000,1217600
1759239000,8.52000,8.56000,8.36000,8.44000,1226600
1759325400,8.52000,8.59000,8.20000,8.58000,1166000
1759411800,8.60000,8.71000,8.50000,8.70000,1082700
1759498200,8.76000,9.13000,8.60000,8.66000,1609600
1759757400,8.67000,8.85000,8.54000,8.79000,1110300
1759843800,8.83000,8.86000,8.67000,8.86000,927100
1759930200,8.86000,9.15000,8.73000,9.15000,1309800
1760016600,9.05000,9.10000,8.50000,9.02000,1742800
1760103000,9.07000,9.07000,8.51000,8.60000,1475800
1760362200,8.63000,8.80000,8.49000,8.56000,1337700
1760448600,8.43000,8.74000,8.38000,8.72000,1090400
1760535000,8.83000,8.83000,8.67000,8.73000,1185800
1760621400,8.74000,8.85000,8.55000,8.61000,1321900
1760707800,8.62000,8.77000,8.51000,8.77000,1033800
1760967000,8.82000,8.82000,8.58000,8.62000,1071300
1761053400,8.58000,8.78000,8.50000,8.69000,1091700
1761139800,8.64000,8.89000,8.55000,8.75000,1186500
1761226200,8.73000,8.76000,8.50000,8.51000,1077000
1761312600,8.61000,8.66000,8.32000,8.34000,1015200
1761571800,8.33000,8.42000,8.13000,8.20000,1246000
1761658200,8.15000,8.27000,8.08000,8.11000,1185500
1761744600,8.14000,8.32000,7.98000,8.02000,1336300
1761831000,7.98000,8.06000,7.75000,7.75000,1229400
1761917400,7.64000,8.08000,7.56000,8.00000,2376900
1762180200,8.10000,8.12000,7.69000,8.07000,1569200
1762266600,7.98000,8.16000,7.97000,7.98000,1402700
1762353000,8.05000,8.37000,7.94000,8.24000,2274200
1762439400,8.50000,9.49000,8.50000,9.20000,4898400
1762525800,9.15000,9.20000,8.50000,9.09000,2612500
1762785000,9.06000,9.19000,8.80000,9.05000,1161100
1762871400,9.16000,9.16000,8.92000,9.06000,1122300
1762957800,9.02000,9.49000,8.99000,9.33000,1387300
1763044200,9.30000,9.52000,9.27000,9.43000,1702800
1763130600,9.41000,9.48000,9.20000,9.23000,1297200
1763389800,9.26000,9.26000,8.77000,8.80000,1816800
1763476200,8.73000,9.01000,8.65000,8.95000,1284000
1763562600,8.94000,9.24000,8.90000,9.22000,1704700
1763649000,9.30000,9.79000,9.17000,9.64000,2924500
1763735400,9.98000,12.03000,9.78000,11.99000,7188100
1763994600,11.80000,12.14000,11.72000,11.95000,2646000
1764081000,11.98000,12.06000,11.67000,11.83000,2143300
1764167400,12.49000,13.35000,12.23000,13.34000,4504100
1764340200,13.34000,13.34000,12.66000,12.73000,1909900
1764599400,12.73000,12.96000,12.51000,12.63000,1969900
1764685800,12.81000,12.81000,12.22000,12.45000,1773000
1764772200,12.39000,12.65000,12.27000,12.45000,1302500
1764858600,12.43000,12.54000,12.03000,12.08000,1171800
1764945000,12.01000,12.22000,11.88000,12.20000,1185600
1765204200,12.18000,12.23000,11.61000,11.82000,1614000
1765290600,11.84000,12.69000,11.66000,12.57000,2004100
1765377000,12.57000,13.59000,12.55000,13.50000,3446400
1765463400,13.50000,14.34000,13.45000,14.16000,3927300
1765549800,14.45000,15.00000,14.29000,14.74000,3136100
1765809000,14.92000,15.17000,14.59000,14.90000,5236000
1765895400,14.89000,14.95000,14.36000,14.45000,2193000
1765981800,14.48000,14.66000,14.21000,14.30000,1956800
1766068200,14.49000,14.50000,14.06000,14.21000,1416200
1766154600,14.15000,14.19000,13.74000,13.99000,2402500
1766413800,14.00000,14.06000,13.60000,13.65000,1401100
1766500200,13.64000,13.82000,13.48000,13.73000,1336100
1766586600,13.69000,14.28000,13.68000,14.18000,2580600
1766759400,14.19000,14.22000,13.32000,13.33000,986900
1767018600,13.32000,13.54000,12.74000,12.76000,1965000
1767105000,12.74000,12.92000,12.55000,12.84000,1851500
1767191400,12.80000,13.00000,12.68000,12.89000,1621600
1767364200,12.85000,13.05000,12.69000,12.82000,1345500
1767623400,12.69000,13.11000,12.68000,12.91000,1245200
1767709800,13.19000,14.21000,13.07000,14.10000,2464700
1767796200,14.11000,14.27000,13.77000,14.24000,1452400
1767882600,14.50000,14.67000,14.30000,14.67000,1242000
1767969000,14.64000,15.01000,14.54000,14.98000,2713400
1768228200,15.05000,15.46000,14.90000,15.31000,2191500
1768314600,15.39000,15.61000,15.12000,15.61000,1355400
1768401000,15.61000,15.98000,15.55000,15.89000,1577100
1768487400,15.84000,16.81000,15.68000,16.68000,2904700
1768573800,16.52000,17.13000,16.39000,16.97000,1836600
1768919400,16.61000,17.00000,16.54000,16.93000,1348700
1769005800,17.11000,17.43000,16.84000,17.34000,1965200
1769092200,17.34000,17.67000,16.83000,16.94000,1712800
1769178600,16.87000,17.07000,16.22000,16.64000,1731900
1769437800,16.49000,16.94000,16.49000,16.85000,834500
1769524200,16.69000,17.07000,16.50000,16.94000,967200
1769610600,16.80000,16.91000,16.40000,16.49000,1159200
1769697000,16.61000,17.08000,16.51000,16.98000,943600
1769783400,16.72000,17.60000,16.68000,17.24000,1216600
1770042600,17.34000,17.59000,17.23000,17.40000,1131100
1770129000,17.33000,17.93000,16.82000,16.94000,2490400
1770215400,16.96000,17.28000,16.73000,16.92000,1484700
1770301800,16.80000,16.87000,16.50000,16.69000,836600
1770388200,16.88000,17.03000,16.63000,16.99000,1111200
1770647400,16.60000,16.84000,16.09000,16.51000,1181700
1770733800,16.73000,16.95000,16.63000,16.67000,1418500
1770820200,16.75000,16.79000,16.37000,16.56000,1166000
1770906600,16.56000,16.56000,16.02000,16.08000,1173200
1770993000,16.03000,16.13000,15.61000,15.90000,1527000
1771338600,15.74000,16.32000,15.71000,15.94000,1416100
1771425000,15.93000,16.69000,15.80000,16.54000,3550300
1771511400,18.98000,20.34000,18.10000,19.57000,7529600
1771597800,19.30000,19.99000,19.11000,19.96000,2797800
1771857000,20.15000,20.40000,19.20000,19.79000,1904100
1771943400,19.92000,20.10000,19.29000,19.60000,2011200
1772029800,19.55000,19.55000,19.05000,19.26000,1213400
1772116200,19.45000,19.54000,18.82000,19.28000,1133600
1772202600,19.30000,19.76000,19.17000,19.52000,1499700
1772461800,19.10000,19.43000,18.62000,19.24000,1493200
1772548200,18.67000,18.69000,17.72000,17.74000,1745900
1772634600,17.73000,17.78000,17.21000,17.22000,1402600
1772721000,16.80000,16.93000,15.97000,16.18000,2061500
1772807400,15.73000,16.25000,15.40000,15.47000,1608900
1773063000,15.17000,16.78000,14.41000,16.70000,3459600
1773149400,16.63000,16.92000,16.24000,16.39000,1519800
1773235800,16.17000,16.39000,15.60000,15.74000,1031900
1773322200,15.50000,15.65000,15.13000,15.22000,861700
1773408600,15.24000,15.55000,15.12000,15.39000,1172900
1773667800,15.58000,15.84000,15.20000,15.29000,1092600
1773754200,15.53000,15.80000,15.45000,15.55000,769400
1773840600,15.37000,15.40000,15.05000,15.12000,767300
1773927000,15.00000,15.23000,14.58000,14.89000,1273000
1774013400,14.97000,15.12000,14.35000,14.71000,3388500
1774272600,14.97000,15.20000,14.67000,14.73000,1602300
1774359000,14.54000,14.85000,14.44000,14.66000,976900
1774445400,14.93000,15.31000,14.72000,15.30000,898600
1774531800,15.16000,15.30000,14.72000,14.76000,1345100
1774618200,14.66000,14.80000,14.29000,14.41000,1102400
1774877400,14.56000,14.81000,14.33000,14.41000,929700
1774963800,14.63000,14.80000,14.22000,14.72000,1386300
1775050200,14.79000,14.88000,14.21000,14.39000,1016000
1775136600,14.15000,14.21000,13.57000,13.89000,1315500
1775482200,13.92000,14.49000,13.92000,14.27000,1131700
1775568600,14.15000,14.18000,13.72000,13.94000,1401200
1775655000,14.57000,15.09000,14.28000,15.06000,2398200
1775741400,14.92000,15.30000,14.82000,15.17000,773800
1775827800,15.24000,15.78000,15.11000,15.23000,980900
1776087000,15.10000,15.57000,14.90000,15.53000,835500
1776173400,16.01000,17.09000,15.80000,16.67000,1686500
1776259800,16.75000,17.29000,16.62000,16.89000,1214900
1776346200,16.68000,16.78000,16.17000,16.17000,1244500
1776432600,16.55000,17.46000,16.43000,17.02000,1279500
1776691800,17.00000,17.03000,16.66000,16.98000,830100
1776778200,16.93000,17.14000,16.31000,16.48000,975600
1776864600,16.74000,16.86000,16.44000,16.50000,692000
1776951000,16.40000,16.67000,16.05000,16.18000,657900
1777037400,16.25000,16.65000,16.17000,16.58000,970100
1777296600,16.63000,16.63000,16.30000,16.46000,736200
1777383000,16.57000,16.92000,16.40000,16.63000,1197100
1777469400,16.39000,16.53000,15.86000,15.98000,927900
1777555800,16.05000,16.78000,15.95000,16.60000,946600
