time,open,high,low,close,tick_volume
1653485400,105.97000,112.33000,105.40000,111.05000,4701900
1653571800,111.88000,118.75000,111.21000,118.30000,6722100
1653658200,119.72000,121.39000,118.54000,121.04000,6322600
1654003800,119.76000,120.30000,116.20000,117.79000,7242100
1654090200,117.97000,119.29000,114.95000,116.09000,2768800
1654176600,116.47000,122.47000,115.57000,121.71000,4375300
1654263000,119.81000,123.18000,119.26000,121.35000,2845800
1654522200,118.01000,119.82000,115.90000,118.80000,4956300
1654608600,118.15000,120.22000,117.26000,119.83000,3156600
1654695000,118.56000,118.80000,115.67000,116.40000,3623800
1654781400,116.17000,116.17000,113.46000,113.85000,4258900
1654867800,110.38000,110.97000,105.47000,107.63000,5445000
1655127000,102.18000,102.77000,96.97000,97.52000,8145200
1655213400,98.00000,100.10000,94.52000,95.42000,7031700
1655299800,96.95000,99.14000,94.81000,96.80000,8672900
1655386200,93.37000,93.47000,87.39000,89.68000,9253200
1655472600,90.39000,92.55000,89.05000,90.25000,8031900
1655818200,92.50000,93.70000,91.13000,91.23000,7361400
1655904600,89.33000,92.80000,89.04000,91.26000,5238300
1655991000,92.34000,95.37000,90.66000,93.35000,5501700
1656077400,95.01000,98.93000,95.01000,98.87000,5545500
1656336600,99.68000,100.70000,97.31000,97.87000,3918900
1656423000,99.08000,100.47000,93.67000,94.84000,4101100
1656509400,94.58000,94.95000,90.48000,91.07000,4089100
1656595800,89.00000,92.03000,86.97000,91.23000,4637600
1656682200,90.44000,93.07000,89.92000,92.83000,2687300
1657027800,90.68000,94.54000,89.16000,94.03000,3761000
1657114200,94.19000,96.69000,92.30000,93.97000,3368400
1657200600,95.50000,97.94000,95.37000,97.36000,2761000
1657287000,96.76000,97.87000,94.74000,96.14000,2411700
1657546200,95.17000,95.59000,93.60000,95.21000,3233000
1657632600,94.63000,96.60000,93.45000,94.02000,2423100
1657719000,91.36000,93.07000,88.14000,91.40000,3657700
1657805400,89.58000,89.96000,87.77000,89.63000,4610800
1657891800,91.98000,93.69000,88.94000,93.00000,4294800
1658151000,95.06000,95.80000,93.04000,93.15000,2949000
1658237400,94.41000,99.46000,94.41000,98.97000,5205000
1658323800,99.12000,102.17000,98.39000,101.10000,4635900
1658410200,98.50000,98.50000,93.46000,97.88000,8774100
1658496600,98.00000,101.19000,96.01000,96.43000,6408600
1658755800,96.00000,97.43000,95.12000,97.26000,4640500
1658842200,96.76000,96.91000,93.36000,93.60000,4155000
1658928600,94.94000,98.27000,93.18000,97.72000,4353000
1659015000,97.73000,102.54000,97.71000,102.48000,5444200
1659101400,101.00000,103.49000,100.75000,102.07000,5443600
1659360600,100.25000,104.69000,100.01000,103.24000,3569600
1659447000,102.00000,102.45000,99.63000,100.57000,3436400
1659533400,102.42000,102.42000,100.31000,101.09000,3350100
1659619800,101.24000,102.85000,99.17000,102.84000,4474000
1659706200,100.42000,102.43000,99.29000,101.20000,2621600
1659965400,103.01000,104.61000,102.55000,102.71000,2829200
1660051800,102.12000,102.50000,100.15000,100.82000,2169900
1660138200,103.75000,108.84000,103.64000,107.94000,5778600
1660224600,110.00000,110.90000,105.06000,106.01000,4185300
1660311000,107.90000,108.80000,106.31000,108.79000,2541600
1660570200,107.69000,110.00000,107.14000,108.68000,3042800
1660656600,107.53000,108.28000,105.49000,107.58000,3410400
1660743000,105.00000,107.23000,104.84000,106.50000,2263700
1660829400,106.30000,107.40000,105.80000,107.34000,1720700
1660915800,105.58000,105.75000,102.60000,103.30000,4138300
1661175000,100.68000,101.65000,98.93000,101.00000,3496900
1661261400,101.03000,103.65000,101.02000,102.35000,2193600
1661347800,102.05000,103.95000,101.24000,102.76000,2128500
1661434200,103.80000,105.46000,103.41000,105.44000,1924200
1661520600,105.01000,105.63000,98.41000,98.55000,5078400
1661779800,97.25000,97.80000,95.90000,96.19000,3380100
1661866200,97.00000,98.13000,94.31000,95.62000,3336700
1661952600,96.88000,97.22000,93.78000,93.94000,3898100
1662039000,93.00000,94.31000,91.10000,94.15000,3770900
1662125400,96.51000,96.95000,92.92000,93.82000,3628100
1662471000,94.58000,95.28000,92.30000,94.09000,2291400
1662557400,93.77000,96.70000,93.61000,96.34000,2067000
1662643800,95.04000,97.23000,94.74000,96.90000,2607600
1662730200,97.56000,100.04000,97.27000,99.67000,2309800
1662989400,100.50000,102.40000,100.00000,100.82000,2292700
1663075800,96.76000,96.78000,93.62000,94.37000,5168500
1663162200,94.98000,96.01000,93.90000,95.36000,2670500
1663248600,94.75000,95.90000,92.52000,94.70000,2471100
1663335000,92.70000,92.70000,90.71000,92.18000,5800300
1663594200,90.88000,95.15000,90.54000,95.15000,3103900
1663680600,94.00000,94.72000,89.52000,90.94000,4239000
1663767000,91.93000,94.00000,88.73000,88.77000,3698200
1663853400,88.03000,88.75000,84.11000,85.40000,7492800
1663939800,83.73000,84.17000,82.22000,83.50000,6475200
1664199000,83.07000,84.97000,82.73000,83.16000,4251900
1664285400,84.99000,86.17000,81.83000,81.95000,6076900
1664371800,82.61000,86.35000,81.66000,86.01000,6560900
1664458200,84.35000,85.14000,83.22000,84.46000,4411800
1664544600,84.55000,85.60000,83.00000,83.70000,4828400
1664803800,85.08000,87.00000,84.38000,86.49000,3177500
1664890200,88.90000,93.54000,88.73000,93.52000,5885600
1664976600,91.17000,92.71000,90.22000,92.04000,3505100
1665063000,91.63000,93.40000,91.21000,91.61000,2753000
1665149400,89.48000,89.97000,85.81000,86.38000,4453500
1665408600,87.16000,87.91000,85.12000,85.50000,2798800
1665495000,84.92000,85.59000,82.06000,83.44000,5430400
1665581400,83.53000,86.23000,83.03000,85.54000,3774800
1665667800,81.18000,86.85000,79.55000,86.31000,5388700
1665754200,86.86000,88.40000,83.89000,84.12000,2900300
1666013400,86.16000,88.42000,86.13000,88.23000,3717200
1666099800,91.06000,93.13000,88.71000,90.12000,4703800
1666186200,89.87000,90.05000,86.85000,87.74000,4109900
1666272600,88.04000,88.34000,82.95000,84.04000,7805500
1666359000,84.20000,85.70000,82.60000,85.43000,5198100
1666618200,85.52000,86.66000,82.79000,86.27000,4166700
1666704600,86.30000,91.60000,86.26000,91.55000,5260100
1666791000,90.51000,94.11000,90.16000,92.74000,4396000
1666877400,94.00000,95.26000,92.68000,93.45000,4348600
1666963800,90.52000,94.38000,88.39000,93.18000,5431800
1667223000,92.22000,93.07000,91.13000,91.14000,3515400
1667309400,93.37000,94.46000,90.84000,92.94000,3675500
1667395800,92.10000,95.55000,90.78000,92.35000,6420800
1667482200,90.42000,90.58000,87.51000,88.03000,4766000
1667568600,89.76000,91.74000,88.82000,90.04000,3411500
1667831400,90.83000,93.40000,89.89000,92.18000,2870600
1667917800,92.27000,94.21000,90.87000,92.95000,2988900
1668004200,91.68000,92.55000,89.71000,89.99000,2461300
1668090600,95.90000,103.58000,95.90000,103.52000,9664700
1668177000,103.80000,109.99000,103.67000,108.77000,8565500
1668436200,106.45000,107.34000,101.41000,101.41000,5384400
1668522600,105.41000,107.41000,96.21000,97.61000,7166200
1668609000,96.99000,97.24000,92.84000,94.04000,4457500
1668695400,92.42000,92.42000,89.45000,90.51000,5243100
1668781800,92.03000,92.78000,89.97000,91.68000,3176000
1669041000,90.06000,91.68000,89.25000,89.85000,2953300
1669127400,86.12000,88.44000,85.10000,87.80000,6872200
1669213800,87.57000,89.70000,86.34000,88.52000,4510700
1669386600,88.27000,90.37000,88.04000,90.00000,1452100
1669645800,88.25000,89.99000,87.70000,88.10000,3608700
1669732200,88.50000,89.08000,87.54000,88.21000,3420800
1669818600,88.70000,91.53000,86.31000,91.53000,6910900
1669905000,87.91000,88.52000,82.40000,85.04000,15508100
1669991400,81.90000,85.46000,80.44000,85.16000,13587600
1670250600,83.32000,84.95000,80.57000,81.97000,8933600
1670337000,81.81000,82.40000,78.63000,78.73000,11687800
1670423400,78.00000,79.40000,77.15000,77.64000,9357600
1670509800,78.21000,80.40000,78.03000,79.05000,7577900
1670596200,78.58000,79.90000,78.03000,78.48000,4589000
1670855400,77.66000,82.50000,77.30000,82.47000,7352500
1670941800,87.57000,88.15000,81.45000,83.44000,12645000
1671028200,82.99000,84.35000,79.88000,80.60000,5051700
1671114600,79.30000,80.42000,76.95000,77.40000,6910200
1671201000,76.54000,77.10000,73.76000,75.39000,13108300
1671460200,74.93000,75.83000,72.84000,73.48000,4880600
1671546600,72.65000,74.49000,72.24000,73.09000,6076000
1671633000,74.10000,75.87000,73.88000,75.84000,4386200
1671719400,74.50000,74.96000,73.01000,74.34000,3546100
1671805800,74.33000,75.97000,73.84000,74.91000,2977100
1672151400,74.65000,75.31000,73.34000,73.68000,2773000
1672237800,73.44000,74.34000,71.72000,72.16000,3885800
1672324200,72.65000,74.79000,72.59000,74.75000,3148800
1672410600,73.58000,74.75000,73.07000,74.19000,3908400
1672756200,76.80000,77.97000,74.04000,76.13000,9366800
1672842600,77.19000,78.32000,75.85000,78.01000,4175700
1672929000,77.16000,77.76000,76.22000,76.59000,3821100
1673015400,77.58000,79.77000,76.32000,79.22000,4854300
1673274600,80.43000,81.88000,79.63000,80.58000,4242900
1673361000,80.01000,81.36000,79.72000,80.53000,3490500
1673447400,82.68000,83.41000,81.57000,83.07000,5295400
1673533800,83.78000,85.06000,82.26000,85.06000,4607800
1673620200,83.76000,85.85000,83.35000,85.04000,3684400
1673965800,85.23000,86.61000,85.01000,85.88000,2937100
1674052200,86.23000,87.67000,83.93000,83.99000,4980300
1674138600,82.15000,82.62000,80.08000,80.52000,5603600
1674225000,81.72000,85.03000,80.90000,85.01000,4188500
1674484200,85.40000,88.35000,85.40000,87.83000,5309200
1674570600,89.00000,90.24000,87.26000,88.22000,4567100
1674657000,86.61000,89.02000,85.59000,88.86000,3663600
1674743400,90.39000,93.84000,90.13000,93.81000,6988700
1674829800,93.60000,96.20000,92.95000,95.86000,4799800
1675089000,94.53000,96.96000,94.53000,94.90000,5402400
1675175400,94.27000,96.05000,94.12000,95.96000,2676000
1675261800,94.85000,98.28000,92.93000,97.21000,6406500
1675348200,99.75000,102.04000,99.30000,100.03000,8783200
1675434600,95.81000,100.02000,95.21000,97.13000,4966000
1675693800,95.55000,95.83000,93.83000,95.72000,3886700
1675780200,95.22000,97.70000,94.44000,96.71000,2684100
1675866600,95.71000,97.09000,94.51000,94.62000,2390200
1675953000,95.21000,95.96000,90.92000,91.87000,4294300
1676039400,90.52000,93.16000,89.83000,93.13000,3119600
1676298600,93.24000,96.56000,93.24000,96.44000,4705100
1676385000,94.90000,97.96000,94.64000,96.77000,3909800
1676471400,96.00000,97.50000,95.78000,96.63000,3884400
1676557800,94.66000,95.97000,92.92000,94.44000,2767500
1676644200,93.45000,94.04000,91.93000,93.52000,4751100
1676989800,91.50000,92.10000,90.04000,90.73000,3132600
1677076200,90.61000,91.82000,89.72000,90.90000,2566000
1677162600,91.89000,92.39000,89.47000,91.02000,3008700
1677249000,89.42000,89.45000,87.80000,89.06000,3455800
1677508200,90.76000,91.22000,89.35000,89.93000,2388700
1677594600,90.12000,91.52000,89.41000,90.80000,2755700
1677681000,90.80000,91.56000,89.54000,89.78000,3143600
1677767400,87.60000,89.52000,86.62000,89.06000,4109000
1677853800,89.57000,91.27000,87.35000,91.22000,3717800
1678113000,91.00000,92.58000,90.50000,91.52000,3156100
1678199400,91.06000,91.75000,89.37000,89.47000,3298700
1678285800,89.90000,91.91000,89.80000,91.51000,2224600
1678372200,90.67000,91.69000,84.72000,84.99000,7183300
1678458600,83.99000,85.13000,79.13000,80.22000,13967500
1678714200,77.39000,84.31000,76.19000,83.48000,12797800
1678800600,86.81000,87.99000,85.22000,86.21000,9053100
1678887000,84.46000,87.22000,83.48000,86.67000,7441000
1678973400,85.50000,89.22000,85.23000,87.26000,6025200
1679059800,87.98000,88.66000,82.81000,84.89000,33987900
1679319000,84.60000,85.01000,81.20000,82.54000,6972100
1679405400,84.57000,87.04000,84.34000,86.88000,4269100
1679491800,86.88000,87.77000,83.74000,83.98000,4297400
1679578200,85.04000,87.41000,83.26000,84.45000,4767600
1679664600,82.07000,84.02000,80.79000,83.94000,5206400
1679923800,86.00000,86.01000,82.85000,84.19000,3793200
1680010200,84.23000,84.81000,82.35000,83.66000,3021500
1680096600,85.00000,85.52000,83.76000,85.18000,2743200
1680183000,86.04000,87.03000,84.75000,85.75000,3645500
1680269400,86.93000,88.28000,86.21000,87.84000,3538200
1680528600,86.62000,87.09000,82.87000,84.96000,5448400
1680615000,85.31000,85.31000,80.97000,81.20000,6002900
1680701400,80.29000,81.55000,79.29000,81.41000,4717200
1680787800,81.24000,82.54000,81.06000,82.19000,2998300
1681133400,81.57000,82.68000,81.01000,81.59000,2890700
1681219800,81.99000,84.51000,81.91000,83.40000,3550200
1681306200,84.61000,85.07000,82.44000,82.61000,3491900
1681392600,84.01000,84.86000,82.34000,84.31000,3614500
1681479000,84.31000,85.40000,83.37000,85.32000,2865600
1681738200,85.09000,87.25000,84.46000,87.23000,3654700
1681824600,90.50000,92.75000,89.95000,91.50000,10293200
1681911000,90.52000,93.24000,90.28000,92.55000,6248000
1681997400,91.44000,94.91000,90.80000,91.94000,5709700
1682083800,91.63000,91.90000,89.26000,89.45000,4892800
1682343000,89.45000,89.68000,88.00000,88.62000,3518000
1682429400,88.64000,88.64000,86.10000,86.43000,3752200
1682515800,86.35000,87.55000,85.05000,85.31000,2912100
1682602200,85.92000,87.43000,85.41000,87.14000,3140600
1682688600,86.11000,90.36000,86.08000,89.33000,4964000
1682947800,89.99000,91.37000,88.55000,88.75000,4958800
1683034200,86.66000,86.67000,83.23000,84.66000,6351000
1683120600,84.85000,85.79000,82.88000,83.03000,4083700
1683207000,82.00000,82.18000,79.92000,80.71000,5669200
1683293400,82.00000,83.24000,81.12000,82.16000,3865200
1683552600,82.62000,83.06000,81.14000,81.17000,3139100
1683639000,80.31000,82.76000,80.05000,81.63000,3400500
1683725400,83.15000,84.07000,81.08000,82.58000,2879200
1683811800,82.14000,83.31000,81.47000,83.28000,3102800
1683898200,83.57000,84.15000,82.22000,82.86000,2598400
1684157400,82.59000,83.47000,81.90000,83.13000,2010400
1684243800,83.01000,83.21000,80.28000,80.40000,3545300
1684330200,81.00000,84.64000,80.82000,83.72000,3569000
1684416600,83.54000,83.98000,82.22000,83.21000,3055900
1684503000,84.12000,84.38000,81.66000,83.08000,3150100
1684762200,82.46000,85.34000,82.20000,85.01000,3183800
1684848600,84.58000,85.81000,83.33000,83.73000,2788800
1684935000,82.91000,83.58000,81.06000,83.16000,2593100
1685021400,83.70000,84.19000,81.94000,83.53000,2717900
1685107800,83.30000,86.06000,82.88000,85.70000,3153900
1685453400,86.58000,86.93000,85.07000,86.40000,3666400
1685539800,85.88000,86.51000,82.54000,85.64000,13707800
1685626200,86.07000,87.98000,84.11000,87.14000,4653800
1685712600,88.75000,91.09000,88.45000,89.00000,8034000
1685971800,85.16000,86.69000,83.43000,85.52000,5631300
1686058200,85.53000,87.75000,85.10000,87.40000,3778100
1686144600,87.90000,88.33000,86.88000,87.30000,2876400
1686231000,86.98000,88.80000,86.17000,88.66000,2963500
1686317400,88.85000,89.43000,87.61000,88.19000,2548400
1686576600,88.68000,89.99000,87.83000,89.89000,2896300
1686663000,90.11000,91.88000,89.68000,90.67000,3032700
1686749400,91.00000,92.01000,89.54000,90.29000,3023700
1686835800,90.00000,93.17000,89.98000,92.65000,3218300
1686922200,92.77000,92.80000,91.01000,91.13000,5653100
1687267800,90.22000,90.90000,89.10000,90.62000,2859400
1687354200,90.36000,90.54000,89.09000,89.13000,2163500
1687440600,88.64000,89.42000,87.40000,89.14000,2344400
1687527000,88.03000,88.95000,87.70000,87.84000,2867700
1687786200,87.59000,91.37000,87.59000,88.78000,2064800
1687872600,89.83000,92.03000,88.78000,91.33000,3022500
1687959000,90.94000,91.51000,90.18000,91.29000,2200000
1688045400,91.54000,92.95000,91.29000,92.81000,2761300
1688131800,93.22000,94.15000,92.96000,92.97000,3532800
1688391000,93.21000,95.33000,93.08000,94.76000,1975500
1688563800,93.99000,94.13000,92.40000,92.91000,2519000
1688650200,91.29000,92.13000,89.47000,92.02000,3347700
1688736600,91.21000,92.88000,91.13000,91.91000,1922400
1688995800,91.57000,93.97000,91.57000,93.37000,1984500
1689082200,93.80000,98.86000,93.55000,98.47000,7890200
1689168600,99.60000,100.44000,97.87000,98.18000,5033300
1689255000,99.19000,102.76000,99.11000,102.74000,5279700
1689341400,103.50000,104.86000,103.24000,104.03000,7980500
1689600600,104.64000,106.84000,103.48000,104.39000,6714700
1689687000,103.98000,107.44000,103.80000,106.88000,6503100
1689773400,105.24000,108.77000,105.19000,108.17000,6390100
1689859800,104.80000,108.48000,104.55000,107.51000,6547900
1689946200,107.28000,107.69000,104.38000,104.89000,4490800
1690205400,105.26000,106.33000,104.25000,105.13000,3026100
1690291800,105.00000,105.73000,104.34000,104.40000,2228600
1690378200,103.95000,105.37000,102.86000,104.71000,3588500
1690464600,105.41000,106.60000,103.16000,103.28000,3388300
1690551000,103.48000,105.59000,103.45000,105.05000,3679400
1690810200,104.98000,105.28000,104.06000,104.79000,2631400
1690896600,104.40000,106.58000,104.11000,106.08000,4241900
1690983000,103.80000,104.47000,102.54000,102.89000,3613700
1691069400,101.87000,102.96000,100.94000,102.61000,4667200
1691155800,103.18000,104.48000,102.23000,102.73000,2972100
1691415000,103.19000,104.18000,103.00000,103.93000,2093300
1691501400,102.53000,104.26000,101.67000,103.77000,2632000
1691587800,103.41000,103.55000,99.97000,100.09000,4689800
1691674200,101.05000,102.36000,99.40000,100.20000,4317600
1691760600,98.62000,100.12000,98.15000,98.37000,3713000
1692019800,98.10000,99.04000,97.25000,98.04000,4290600
1692106200,96.98000,97.83000,96.50000,97.47000,2015400
1692192600,97.24000,98.08000,96.83000,96.90000,2108100
1692279000,97.11000,97.89000,96.18000,96.80000,1649800
1692365400,95.70000,99.12000,95.18000,98.72000,3063600
1692624600,99.25000,99.87000,98.36000,98.79000,2283000
1692711000,99.20000,99.34000,97.94000,98.26000,1972600
1692797400,98.67000,99.88000,98.01000,99.70000,1796600
1692883800,100.00000,101.06000,98.56000,99.02000,2135900
1692970200,99.45000,100.15000,98.30000,99.66000,1742800
1693229400,100.37000,101.57000,100.21000,100.88000,2251600
1693315800,100.80000,104.60000,100.80000,104.30000,3323600
1693402200,104.44000,105.28000,103.62000,104.89000,2919300
1693488600,105.50000,107.04000,105.23000,106.37000,3984800
1693575000,107.20000,107.36000,104.17000,104.49000,4593600
1693920600,108.40000,109.06000,107.44000,108.24000,17225500
1694007000,107.19000,108.88000,107.07000,107.90000,7986500
1694093400,106.76000,110.29000,106.34000,109.39000,10221200
1694179800,109.79000,112.83000,109.66000,112.67000,11234900
1694439000,113.02000,114.96000,112.94000,113.50000,7250300
1694525400,113.42000,114.24000,112.47000,112.54000,5232600
1694611800,112.93000,113.73000,112.02000,112.75000,6834900
1694698200,113.88000,113.90000,112.06000,112.71000,6855300
1694784600,113.89000,115.19000,112.90000,113.79000,117475900
1695043800,113.55000,115.22000,113.02000,114.37000,8648200
1695130200,114.12000,115.52000,113.58000,115.12000,5627400
1695216600,115.57000,116.78000,113.65000,114.22000,5846500
1695303000,113.00000,113.31000,110.61000,111.13000,5835800
1695389400,111.55000,112.20000,110.42000,111.18000,3506100
1695648600,111.00000,111.26000,109.26000,110.30000,4804200
1695735000,109.46000,109.86000,105.35000,105.94000,5611100
1695821400,106.30000,107.26000,105.07000,106.55000,4350200
1695907800,106.00000,109.34000,105.74000,108.23000,3957600
1695994200,109.11000,109.78000,106.79000,107.14000,5117300
1696253400,106.62000,108.11000,106.25000,107.16000,2827000
1696339800,105.86000,106.23000,102.44000,103.22000,4536700
1696426200,103.49000,104.64000,102.41000,104.24000,3331200
1696512600,103.76000,104.45000,102.68000,104.19000,3250500
1696599000,102.74000,105.96000,101.90000,105.13000,3259400
1696858200,103.24000,105.32000,103.05000,104.81000,2354100
1696944600,105.12000,106.78000,105.00000,105.29000,2829600
1697031000,106.09000,107.36000,105.38000,107.27000,2442600
1697117400,107.56000,107.60000,104.10000,104.86000,2724400
1697203800,105.11000,105.36000,102.33000,103.80000,3470100
1697463000,105.00000,106.36000,103.69000,104.54000,3723800
1697549400,103.40000,106.19000,103.23000,105.33000,2918200
1697635800,104.12000,104.16000,101.62000,102.30000,5189400
1697722200,97.34000,98.66000,94.16000,94.22000,10102500
1697808600,93.17000,94.90000,92.28000,94.42000,5854700
1698067800,94.30000,94.84000,92.30000,92.74000,5017000
1698154200,93.69000,95.39000,93.10000,95.17000,3570700
1698240600,94.66000,94.70000,91.63000,91.91000,3506600
1698327000,91.95000,94.20000,91.57000,92.30000,3006700
1698413400,91.99000,91.99000,88.59000,89.61000,3367700
1698672600,90.62000,92.94000,90.44000,92.38000,4067900
1698759000,92.45000,92.63000,91.14000,92.35000,2809700
1698845400,92.72000,94.90000,91.76000,94.75000,3922800
1698931800,97.23000,98.41000,96.68000,98.20000,4178300
1699018200,99.59000,101.55000,99.47000,100.90000,4573300
1699281000,100.40000,101.11000,97.46000,98.33000,3150900
1699367400,98.48000,100.87000,98.25000,98.93000,3006600
1699453800,98.83000,99.66000,98.39000,99.16000,2064200
1699540200,99.84000,100.00000,96.20000,96.85000,2995500
1699626600,97.88000,98.71000,96.15000,98.64000,2407400
1699885800,97.77000,98.27000,96.93000,97.73000,2722500
1699972200,100.79000,104.05000,100.78000,102.59000,4280900
1700058600,102.59000,104.63000,102.59000,104.28000,3075300
1700145000,104.03000,104.53000,102.79000,103.70000,2719200
1700231400,104.17000,105.40000,103.07000,104.96000,2906800
1700490600,104.67000,106.83000,104.39000,106.45000,2780800
1700577000,106.00000,106.82000,105.47000,105.78000,2208400
1700663400,106.94000,107.45000,106.04000,106.78000,1906200
1700836200,106.70000,107.05000,106.05000,107.00000,975200
1701095400,106.53000,107.11000,105.51000,106.75000,2422100
1701181800,106.75000,107.92000,106.00000,107.64000,2295100
1701268200,108.90000,112.67000,108.60000,111.37000,4454000
1701354600,111.26000,112.52000,110.77000,112.37000,4248600
1701441000,112.50000,114.43000,112.20000,114.28000,3943800
1701700200,112.75000,115.77000,112.56000,115.54000,4724500
1701786600,115.12000,116.02000,114.57000,115.28000,2710100
1701873000,116.00000,117.29000,111.05000,112.11000,6180000
1701959400,112.53000,114.48000,112.11000,113.86000,2651700
1702045800,113.25000,114.63000,111.70000,112.57000,3436300
1702305000,112.65000,113.27000,112.33000,112.99000,3566800
1702391400,113.12000,113.24000,112.09000,113.21000,2392200
1702477800,113.20000,119.99000,112.44000,119.75000,4983600
1702564200,121.00000,128.66000,120.67000,128.47000,7687300
1702650600,127.69000,130.41000,127.04000,129.37000,7990000
1702909800,129.50000,129.74001,125.89000,125.96000,4605500
1702996200,125.56000,129.31000,125.04000,128.28999,5025500
1703082600,127.83000,129.53999,125.95000,126.10000,5627300
1703169000,127.40000,129.21001,126.75000,129.14000,3810900
1703255400,129.74001,132.08000,129.24001,130.69000,3342700
1703601000,130.67000,132.00999,130.34000,131.37000,2485000
1703687400,131.07001,133.42999,130.58000,132.61000,3561200
1703773800,132.50000,133.53000,132.03999,133.13000,2087900
1703860200,132.87000,133.24001,130.28000,130.92000,2049000
1704205800,129.20000,129.75000,126.77000,128.27000,4500900
1704292200,125.05000,125.45000,121.58000,122.35000,5391000
1704378600,122.25000,124.19000,121.60000,122.90000,3215700
1704465000,121.50000,123.88000,120.98000,122.21000,2747600
1704724200,122.58000,122.93000,121.22000,122.34000,4273200
1704810600,120.54000,121.71000,119.62000,121.00000,5883400
1704897000,120.83000,122.05000,120.05000,121.53000,4049300
1704983400,120.78000,121.48000,118.57000,119.92000,3875100
1705069800,120.48000,121.30000,118.48000,119.34000,2044800
1705415400,118.36000,118.79000,116.61000,118.25000,3007900
1705501800,115.90000,117.16000,114.88000,116.98000,3286500
1705588200,117.81000,118.21000,115.63000,117.09000,2334800
1705674600,117.42000,119.25000,116.33000,119.08000,4079300
1705933800,119.60000,122.22000,119.60000,120.97000,2973100
1706020200,121.09000,121.63000,118.35000,118.98000,2637400
1706106600,120.91000,121.09000,119.18000,120.63000,3753500
1706193000,125.09000,125.21000,119.91000,123.49000,6069800
1706279400,123.85000,125.54000,123.25000,124.57000,3715600
1706538600,124.77000,127.89000,124.57000,127.83000,4298900
1706625000,127.47000,128.24001,126.01000,127.20000,2495700
1706711400,125.95000,127.29000,124.33000,124.45000,3154600
1706797800,125.03000,125.80000,121.25000,124.30000,5190200
1706884200,122.27000,124.93000,120.56000,124.36000,3320400
1707143400,123.00000,123.24000,119.93000,121.25000,3604900
1707229800,121.64000,123.66000,121.10000,123.56000,3066100
1707316200,124.47000,126.58000,123.87000,126.09000,2731300
1707402600,125.75000,128.53999,125.00000,127.84000,3436000
1707489000,128.10001,128.64999,125.99000,127.68000,3181400
1707748200,127.32000,131.28999,127.10000,130.08000,3981900
1707834600,126.19000,126.34000,122.02000,124.95000,6448100
1707921000,126.62000,128.30000,125.96000,127.95000,3302800
1708007400,129.47000,130.73000,128.92000,130.25000,3542400
1708093800,128.89000,129.75999,127.78000,127.89000,3578300
1708439400,126.72000,127.11000,125.60000,126.33000,2982300
1708525800,125.91000,126.37000,125.10000,126.19000,2453300
1708612200,128.31000,129.60001,126.75000,127.29000,3162400
1708698600,127.96000,128.37000,124.75000,125.11000,3380400
1708957800,125.12000,126.43000,124.84000,125.28000,2623800
1709044200,126.12000,126.92000,125.50000,126.75000,2968400
1709130600,126.17000,127.27000,125.62000,126.32000,1986600
1709217000,127.61000,128.37000,126.21000,127.82000,3861500
1709303400,127.82000,129.24001,126.47000,128.09000,3673400
1709562600,125.68000,127.81000,124.07000,126.60000,5822500
1709649000,126.27000,126.70000,124.12000,124.82000,3856300
1709735400,126.65000,127.45000,122.19000,123.30000,3355600
1709821800,125.00000,125.51000,123.30000,124.80000,2913800
1709908200,125.33000,127.73000,125.33000,125.99000,3151500
1710163800,126.20000,126.20000,124.04000,124.57000,2958900
1710250200,124.87000,125.49000,123.05000,123.68000,2888500
1710336600,124.00000,126.41000,123.47000,126.10000,3584200
1710423000,126.00000,127.29000,123.22000,124.80000,5851200
1710509400,123.17000,125.29000,123.17000,124.97000,22840100
1710768600,125.84000,126.68000,123.16000,123.43000,3163200
1710855000,122.66000,124.12000,121.50000,123.98000,3459200
1710941400,123.71000,128.48000,123.37000,127.76000,3151200
1711027800,128.89999,133.56000,128.71001,131.66000,4003400
1711114200,131.05000,131.30000,127.79000,127.86000,2072600
1711373400,128.00000,129.28999,127.91000,128.84000,1792600
1711459800,129.75000,130.00000,127.64000,127.88000,1993000
1711546200,129.50999,130.98000,128.92000,130.89000,2146400
1711632600,131.00999,131.75000,130.42000,131.37000,3132500
1711978200,131.80000,132.00000,130.85001,131.03000,2478100
1712064600,128.05000,128.13000,124.67000,126.31000,3620900
1712151000,125.63000,127.33000,125.36000,126.57000,2101700
1712237400,128.00000,129.14999,125.66000,126.01000,2445100
1712323800,126.00000,128.39999,125.36000,127.58000,1906700
1712583000,127.49000,129.92999,126.83000,129.32001,2422400
1712669400,130.00000,132.09000,128.50000,132.00000,3258400
1712755800,128.06000,128.57001,125.71000,126.08000,3339700
1712842200,126.50000,128.19000,124.63000,126.87000,3429000
1712928600,125.70000,125.99000,122.67000,123.47000,4002800
1713187800,124.82000,125.50000,119.94000,121.17000,3350700
1713274200,120.63000,122.86000,119.69000,121.88000,3540100
1713360600,123.28000,124.61000,121.94000,123.19000,5150900
1713447000,121.13000,123.45000,119.06000,120.32000,5701700
1713533400,120.15000,121.79000,118.06000,118.40000,4161300
1713792600,119.55000,123.00000,117.76000,122.09000,3290800
1713879000,122.60000,125.62000,122.32000,124.31000,3379200
1713965400,123.95000,124.81000,122.56000,123.78000,2021500
1714051800,121.92000,123.71000,119.37000,123.36000,3620700
