time,open,high,low,close,tick_volume
1714138200,49.76000,50.24000,49.18000,49.92000,9983000
1714397400,49.83000,50.74000,49.75000,50.45000,9601300
1714483800,49.84000,50.73000,49.77000,50.07000,11063500
1714570200,50.04000,50.50000,49.28000,50.02000,10368700
1714656600,50.59000,51.19000,50.24000,51.03000,8196100
1714743000,51.36000,51.65000,50.82000,51.55000,9165900
1715002200,51.96000,53.00000,51.68000,52.93000,8541200
1715088600,52.14000,52.53000,52.01000,52.20000,6583900
1715175000,52.16000,52.75000,51.96000,52.28000,5125500
1715261400,52.13000,52.90000,52.02000,52.75000,4601700
1715347800,52.95000,53.15000,52.16000,52.60000,6118900
1715607000,52.96000,53.86000,52.80000,52.99000,7137400
1715693400,53.43000,53.51000,52.94000,53.06000,5549600
1715779800,53.32000,53.53000,53.00000,53.26000,5655300
1715866200,53.33000,53.48000,52.47000,52.51000,4801100
1715952600,52.53000,53.21000,52.43000,52.70000,4535300
1716211800,52.57000,53.24000,52.55000,52.99000,4470500
1716298200,52.71000,52.88000,52.02000,52.23000,6094900
1716384600,52.21000,52.40000,51.14000,51.58000,6309900
1716471000,51.65000,51.72000,50.52000,51.20000,6112500
1716557400,51.45000,51.88000,51.11000,51.84000,5197700
1716903000,51.71000,51.76000,50.20000,50.28000,6060800
1716989400,48.93000,50.00000,48.28000,49.90000,10796100
1717075800,50.00000,50.15000,49.39000,50.11000,4909200
1717162200,50.40000,51.08000,50.22000,51.02000,7780900
1717421400,51.45000,51.64000,50.46000,50.79000,5403300
1717507800,50.60000,51.39000,49.30000,49.86000,7232200
1717594200,50.00000,51.70000,49.80000,50.82000,10234100
1717680600,51.00000,51.66000,50.30000,50.43000,5228700
1717767000,50.00000,50.71000,49.99000,50.44000,4743500
1718026200,50.30000,50.87000,50.01000,50.50000,3734400
1718112600,50.13000,50.19000,49.05000,49.29000,7120800
1718199000,49.95000,51.19000,49.80000,50.62000,6810000
1718285400,50.41000,50.50000,49.35000,50.17000,5250400
1718371800,49.52000,49.63000,47.42000,48.72000,12323500
1718631000,48.61000,49.78000,48.50000,49.71000,5288500
1718717400,49.58000,49.92000,49.18000,49.58000,5026600
1718890200,49.36000,49.75000,49.28000,49.61000,5303100
1718976600,49.56000,49.60000,48.72000,49.38000,9374800
1719235800,49.42000,50.37000,49.34000,49.40000,6695400
1719322200,49.55000,49.85000,48.68000,48.81000,7726200
1719408600,47.90000,48.47000,47.15000,48.18000,10964200
1719495000,48.15000,48.64000,47.87000,48.60000,6504900
1719581400,48.42000,48.50000,47.03000,47.44000,11892900
1719840600,47.81000,47.90000,46.74000,46.92000,9064600
1719927000,47.00000,47.29000,46.52000,46.71000,6361900
1720013400,47.15000,47.47000,46.91000,47.39000,3543200
1720186200,47.15000,47.15000,45.96000,46.02000,9605500
1720445400,46.82000,47.30000,46.28000,46.35000,7404000
1720531800,46.37000,47.61000,46.26000,46.89000,9369500
1720618200,47.13000,47.29000,46.48000,46.86000,11416100
1720704600,43.01000,45.03000,42.17000,44.99000,33857200
1720791000,44.46000,44.88000,43.55000,43.62000,16717000
1721050200,43.61000,43.62000,42.72000,43.00000,12563800
1721136600,43.24000,46.05000,43.16000,46.02000,15554000
1721223000,45.33000,46.03000,45.30000,45.76000,7160500
1721309400,45.75000,46.80000,44.59000,44.92000,10441500
1721395800,44.74000,45.86000,44.05000,45.44000,8789800
1721655000,44.65000,44.92000,43.55000,43.83000,14486000
1721741400,43.84000,44.04000,43.24000,43.61000,10772600
1721827800,43.48000,43.90000,42.81000,42.94000,7120100
1721914200,42.74000,44.00000,42.51000,43.47000,9293100
1722000600,43.97000,44.28000,43.36000,44.13000,8721400
1722259800,44.13000,44.18000,43.17000,43.18000,7832300
1722346200,43.40000,44.09000,43.09000,43.23000,6087700
1722432600,43.25000,43.94000,42.86000,43.02000,7718200
1722519000,43.32000,43.38000,40.97000,41.50000,9729500
1722605400,40.66000,40.69000,39.59000,39.83000,9378300
1722864600,37.51000,38.73000,37.30000,37.93000,19882800
1722951000,38.23000,38.91000,37.63000,38.22000,7541400
1723037400,38.74000,38.83000,37.29000,37.32000,10595700
1723123800,37.80000,39.71000,37.76000,39.61000,9297300
1723210200,39.52000,39.75000,38.86000,39.30000,8279500
1723469400,39.00000,39.21000,38.81000,39.06000,10284000
1723555800,39.33000,39.70000,39.10000,39.50000,7616400
1723642200,39.74000,39.87000,38.65000,38.69000,5936300
1723728600,39.33000,40.58000,39.27000,40.18000,9742600
1723815000,40.10000,40.28000,39.79000,40.15000,4633800
1724074200,40.23000,40.60000,40.01000,40.47000,5246900
1724160600,40.50000,40.55000,40.06000,40.12000,4108400
1724247000,40.33000,40.44000,39.91000,40.18000,6508200
1724333400,40.25000,40.74000,40.07000,40.14000,4620900
1724419800,40.44000,41.44000,40.09000,41.38000,6033500
1724679000,41.62000,41.95000,40.81000,40.98000,6110900
1724765400,41.06000,41.13000,40.49000,40.81000,5348200
1724851800,40.78000,40.94000,40.14000,40.43000,7586900
1724938200,40.65000,41.88000,40.64000,41.56000,8824200
1725024600,41.91000,42.61000,41.81000,42.49000,8652000
1725370200,42.10000,42.74000,42.05000,42.37000,7690200
1725456600,42.28000,42.87000,42.16000,42.37000,7096300
1725543000,42.82000,43.89000,42.07000,42.17000,18941400
1725629400,42.14000,43.04000,41.48000,42.03000,8498200
1725888600,42.56000,44.07000,42.56000,43.68000,12176000
1725975000,43.92000,44.00000,42.79000,43.40000,7184800
1726061400,43.51000,44.34000,43.03000,44.28000,6984900
1726147800,46.28000,46.55000,42.86000,44.27000,13654900
1726234200,44.92000,45.67000,44.85000,45.18000,9391400
1726493400,45.06000,45.90000,45.06000,45.32000,7171400
1726579800,45.96000,47.43000,45.81000,46.68000,8579600
1726666200,46.81000,47.97000,46.45000,46.92000,7584000
1726752600,47.69000,47.80000,46.87000,47.13000,6676800
1726839000,47.06000,47.16000,46.52000,46.94000,9728200
1727098200,46.87000,47.43000,46.50000,47.16000,5449600
1727184600,47.37000,47.89000,46.87000,47.80000,6652700
1727271000,47.98000,49.19000,47.96000,48.75000,9203400
1727357400,50.00000,51.99000,49.66000,51.81000,17920400
1727443800,52.02000,52.45000,51.21000,51.54000,10931300
1727703000,51.46000,51.61000,50.27000,50.79000,8083200
1727789400,50.80000,50.98000,49.08000,49.96000,10546000
1727875800,49.38000,49.38000,48.20000,48.40000,8142000
1727962200,48.42000,48.50000,46.90000,47.46000,9561800
1728048600,49.07000,49.65000,48.35000,49.28000,8574400
1728307800,49.07000,49.68000,48.91000,49.47000,7103400
1728394200,49.93000,51.20000,49.90000,50.62000,8425800
1728480600,50.80000,51.88000,50.62000,50.98000,9670500
1728567000,50.51000,51.50000,49.29000,50.29000,16893700
1728653400,49.97000,51.52000,49.44000,51.33000,8037200
1728912600,51.35000,53.37000,51.07000,53.18000,9581400
1728999000,53.84000,54.29000,52.55000,52.73000,9175400
1729085400,53.25000,56.48000,53.20000,56.31000,18957900
1729171800,55.50000,56.05000,55.06000,55.26000,8349900
1729258200,55.55000,56.24000,54.86000,55.80000,8222100
1729517400,54.68000,55.21000,54.45000,55.10000,6869400
1729603800,55.08000,55.22000,54.17000,54.80000,5701400
1729690200,54.39000,55.09000,54.24000,54.65000,6624000
1729776600,55.28000,55.76000,54.12000,54.77000,5724600
1729863000,55.00000,55.27000,53.87000,54.12000,5982900
1730122200,55.50000,56.64000,55.36000,55.38000,10898800
1730208600,54.70000,57.37000,54.60000,57.34000,9524100
1730295000,57.12000,59.07000,57.12000,58.46000,11089000
1730381400,58.30000,59.09000,57.10000,57.22000,7749400
1730467800,57.49000,59.19000,57.49000,58.39000,9588400
1730730600,57.82000,58.12000,56.81000,56.89000,7959800
1730817000,57.09000,58.63000,57.08000,58.29000,5390600
1730903400,60.50000,62.66000,60.33000,62.32000,16683600
1730989800,61.65000,62.47000,60.41000,60.43000,7400000
1731076200,60.91000,61.71000,60.50000,61.05000,4646000
1731335400,61.08000,63.84000,60.83000,63.56000,8087400
1731421800,63.20000,64.11000,62.81000,64.05000,6598700
1731508200,64.26000,65.74000,64.01000,64.46000,8528900
1731594600,65.02000,66.25000,64.62000,64.85000,7311800
1731681000,65.44000,65.84000,63.86000,64.07000,9852600
1731940200,64.08000,64.08000,62.38000,63.24000,6628900
1732026600,61.69000,65.16000,61.29000,64.75000,9800400
1732113000,64.10000,65.05000,61.66000,63.64000,10922900
1732199400,64.70000,65.05000,63.29000,63.34000,9931500
1732285800,63.45000,63.62000,62.90000,63.34000,6625400
1732545000,64.33000,65.18000,63.97000,64.49000,7901300
1732631400,64.86000,65.94000,63.99000,64.14000,5499600
1732717800,64.07000,64.40000,63.23000,63.62000,5557400
1732890600,63.65000,64.08000,63.56000,63.82000,3111400
1733149800,64.00000,64.23000,63.16000,63.41000,6299600
1733236200,63.41000,63.53000,62.07000,62.57000,5337600
1733322600,62.92000,64.27000,62.77000,64.26000,5301200
1733409000,66.64000,67.50000,65.35000,65.77000,9380100
1733495400,66.98000,67.11000,64.17000,64.53000,8635300
1733754600,64.47000,64.86000,62.20000,62.26000,6331700
1733841000,63.68000,64.25000,62.34000,62.77000,6552600
1733927400,62.98000,63.98000,62.67000,63.48000,7100300
1734013800,63.60000,63.79000,61.39000,61.63000,8166400
1734100200,62.29000,62.29000,60.94000,61.52000,5835600
1734359400,61.42000,61.81000,60.54000,61.05000,6105200
1734445800,60.84000,61.29000,60.45000,60.81000,5537800
1734532200,60.98000,61.98000,58.31000,58.88000,8171800
1734618600,59.69000,60.61000,58.87000,60.38000,9403300
1734705000,59.83000,61.84000,59.83000,60.93000,13918600
1734964200,60.60000,61.56000,59.89000,61.52000,7196400
1735050600,61.41000,62.95000,61.27000,62.56000,3218400
1735223400,62.00000,62.85000,61.71000,62.40000,4478100
1735309800,61.99000,62.39000,61.05000,61.26000,7175400
1735569000,60.17000,61.18000,59.36000,60.72000,5153300
1735655400,60.56000,61.11000,60.09000,60.50000,4326500
1735828200,60.27000,60.77000,58.60000,59.07000,8639300
1735914600,59.02000,59.10000,56.73000,59.00000,9207000
1736173800,60.30000,60.95000,59.61000,60.04000,9652900
1736260200,60.30000,61.58000,59.95000,61.18000,9074200
1736346600,60.95000,61.86000,59.89000,61.42000,9062400
1736519400,64.99000,68.99000,64.51000,66.95000,27227200
1736778600,66.31000,66.41000,63.33000,65.10000,12375500
1736865000,66.50000,66.72000,65.35000,66.29000,6989800
1736951400,67.13000,67.28000,65.11000,65.50000,8808600
1737037800,65.44000,66.43000,64.84000,66.18000,6427000
1737124200,66.70000,67.00000,65.64000,65.82000,5978000
1737469800,66.76000,68.51000,66.76000,68.34000,11875200
1737556200,69.77000,69.98000,67.20000,67.78000,11612600
1737642600,68.19000,68.66000,67.19000,67.45000,8116300
1737729000,67.38000,67.95000,66.69000,67.18000,5186700
1737988200,66.33000,68.28000,66.05000,67.77000,4157600
1738074600,67.63000,67.72000,66.27000,67.65000,5175900
1738161000,68.31000,68.53000,67.58000,68.43000,4841300
1738247400,68.00000,69.10000,67.80000,68.57000,6381000
1738333800,68.81000,69.22000,67.20000,67.27000,4482900
1738593000,65.14000,67.05000,64.97000,66.48000,5711800
1738679400,67.30000,69.12000,66.54000,69.06000,7789200
1738765800,68.70000,69.45000,68.02000,69.06000,5467300
1738852200,69.15000,69.36000,67.26000,67.92000,6000400
1738938600,68.19000,68.75000,67.47000,68.14000,5313900
1739197800,67.85000,67.91000,65.84000,66.19000,6825700
1739284200,65.66000,65.90000,64.08000,64.75000,7899000
1739370600,64.94000,66.42000,64.61000,66.33000,7642300
1739457000,66.48000,66.82000,61.21000,64.06000,12609600
1739543400,64.35000,65.53000,63.90000,65.39000,6049800
1739889000,64.78000,66.13000,64.02000,64.34000,6876200
1739975400,63.95000,65.90000,63.82000,65.04000,7614200
1740061800,65.10000,65.49000,62.51000,63.75000,8671600
1740148200,63.95000,64.31000,59.62000,60.00000,12798800
1740407400,61.33000,62.29000,60.24000,61.49000,11226700
1740493800,61.55000,62.22000,59.82000,61.79000,9713100
1740580200,62.20000,63.44000,61.63000,61.70000,5474300
1740666600,61.86000,62.11000,59.43000,59.75000,7326200
1740753000,59.80000,60.59000,59.05000,60.12000,8627800
1741012200,60.11000,60.63000,57.63000,58.45000,7966100
1741098600,56.66000,56.88000,53.83000,54.69000,17873700
1741185000,55.07000,57.10000,54.59000,56.77000,8741500
1741271400,55.74000,56.94000,54.55000,54.96000,10669300
1741357800,54.01000,54.34000,51.13000,53.28000,15670600
1741613400,51.63000,51.63000,48.40000,50.33000,20260900
1741699800,48.42000,49.28000,45.83000,46.68000,31482500
1741786200,46.94000,47.40000,44.13000,45.30000,16767700
1741872600,45.35000,46.12000,42.84000,43.92000,16240600
1741959000,44.78000,46.76000,44.18000,46.75000,16680800
1742218200,45.80000,47.04000,45.70000,46.89000,12570500
1742304600,46.04000,46.44000,44.94000,45.92000,13907000
1742391000,46.01000,47.97000,46.00000,47.75000,11359500
1742477400,46.72000,47.44000,46.58000,46.95000,6816800
1742563800,46.00000,46.96000,45.36000,46.77000,17062800
1742823000,47.75000,49.37000,47.70000,48.88000,9852900
1742909400,49.60000,49.99000,48.41000,48.67000,8227000
1742995800,48.90000,49.28000,47.51000,48.07000,6853200
1743082200,47.52000,48.00000,45.98000,46.15000,11157800
1743168600,46.00000,46.02000,43.60000,43.84000,15135100
1743427800,42.00000,44.01000,40.78000,43.60000,18053300
1743514200,42.33000,42.57000,40.85000,42.42000,13980800
1743600600,41.44000,43.56000,41.39000,43.37000,10066500
1743687000,40.57000,40.68000,38.65000,38.71000,18127900
1743773400,37.28000,37.80000,34.74000,37.25000,22165500
1744032600,35.68000,39.94000,35.13000,37.29000,20498800
1744119000,38.87000,39.26000,35.46000,35.88000,24697300
1744205400,36.91000,44.99000,36.56000,44.27000,41445600
1744291800,42.22000,42.82000,38.66000,39.36000,20053100
1744378200,39.25000,40.97000,38.89000,40.88000,13717000
1744637400,41.58000,41.58000,39.47000,40.30000,12505800
1744723800,40.20000,41.58000,40.15000,40.83000,10499600
1744810200,41.72000,42.11000,39.91000,40.59000,15131900
1744896600,40.69000,41.21000,40.21000,40.85000,8116000
1745242200,40.16000,40.18000,38.80000,39.47000,9066300
1745328600,40.12000,40.55000,39.59000,40.34000,8513000
1745415000,43.00000,43.87000,41.13000,41.40000,11848800
1745501400,40.80000,42.36000,40.60000,42.02000,8777700
1745587800,41.60000,41.99000,41.01000,41.58000,7197200
1745847000,41.78000,42.80000,41.57000,41.96000,8372900
1745933400,41.63000,42.45000,41.41000,42.08000,6327800
1746019800,40.81000,41.84000,39.94000,41.63000,10589000
1746106200,42.20000,42.43000,41.44000,41.50000,8142800
1746192600,43.00000,44.72000,42.94000,44.20000,13943400
1746451800,43.75000,46.07000,43.57000,45.51000,18733400
1746538200,44.24000,45.33000,44.10000,44.81000,8826600
1746624600,45.13000,45.79000,44.78000,45.30000,8676000
1746711000,46.45000,48.76000,45.88000,48.54000,17708300
1746797400,48.83000,49.37000,47.72000,48.34000,13494800
1747056600,52.02000,53.56000,50.36000,51.14000,18926000
1747143000,51.18000,53.40000,51.02000,52.99000,14097900
1747229400,52.52000,53.15000,50.54000,50.58000,13883300
1747315800,50.52000,50.67000,49.56000,50.28000,8102700
1747402200,50.12000,51.27000,50.04000,50.92000,8326000
1747661400,50.93000,51.64000,50.15000,51.19000,8092200
1747747800,50.98000,51.37000,49.82000,49.98000,9055300
1747834200,49.28000,49.55000,48.08000,48.27000,8021500
1747920600,48.35000,48.94000,47.92000,48.50000,9957800
1748007000,47.08000,48.19000,46.88000,47.92000,7811900
1748352600,48.76000,50.13000,48.53000,49.40000,11316100
1748439000,49.27000,49.52000,48.42000,48.60000,7390500
1748525400,49.17000,49.38000,48.20000,48.50000,9060900
1748611800,48.24000,48.71000,47.84000,48.39000,9190700
1748871000,48.09000,48.86000,47.49000,48.50000,8117500
1748957400,48.58000,49.31000,48.08000,48.83000,9400100
1749043800,48.72000,49.72000,48.61000,48.98000,8231200
1749130200,48.69000,49.58000,48.48000,48.84000,7398200
1749216600,49.80000,51.05000,49.79000,50.95000,7449500
1749475800,51.30000,51.94000,51.01000,51.20000,6378900
1749562200,51.20000,52.08000,50.80000,51.68000,5877900
1749648600,51.87000,52.00000,48.61000,49.17000,10205400
1749735000,48.49000,48.94000,47.88000,48.88000,7655000
1749821400,46.20000,48.20000,45.86000,47.04000,12952600
1750080600,47.73000,49.60000,47.40000,49.46000,10242300
1750167000,48.50000,48.94000,47.05000,47.32000,9221600
1750253400,47.10000,48.46000,47.06000,47.56000,7391800
1750426200,47.82000,48.19000,47.12000,47.20000,10796100
1750685400,46.80000,48.44000,45.28000,48.25000,16437900
1750771800,49.50000,50.29000,49.09000,49.56000,11886500
1750858200,49.65000,49.72000,48.12000,48.31000,7885300
1750944600,48.54000,49.25000,48.19000,48.97000,8286300
1751031000,49.24000,49.98000,48.70000,49.59000,10177200
1751290200,49.82000,50.00000,48.62000,49.18000,12531200
1751376600,49.10000,49.42000,48.56000,49.00000,10037600
1751463000,49.18000,50.15000,48.24000,50.13000,9833400
1751549400,50.50000,51.39000,50.35000,50.86000,6123400
1751895000,50.66000,51.70000,49.19000,50.00000,12227000
1751981400,50.78000,51.83000,50.42000,50.52000,10734500
1752067800,51.27000,51.52000,49.83000,50.70000,12870400
1752154200,56.20000,57.82000,54.80000,56.78000,46966400
1752240600,56.23000,56.80000,54.66000,56.65000,17788900
1752499800,56.78000,58.30000,56.16000,58.11000,13722100
1752586200,57.99000,58.18000,55.49000,55.71000,13709600
1752672600,56.50000,56.54000,54.89000,55.56000,9066800
1752759000,56.21000,57.37000,55.63000,56.34000,13199000
1752845400,56.36000,56.58000,55.06000,56.29000,8978400
1753104600,56.38000,56.61000,55.85000,56.04000,6074500
1753191000,55.99000,56.17000,54.94000,55.67000,7547700
1753277400,56.35000,56.90000,55.95000,55.98000,6782300
1753363800,55.45000,56.60000,54.43000,54.71000,10696500
1753450200,54.80000,55.00000,54.24000,54.86000,6819900
1753709400,54.99000,55.69000,54.65000,55.61000,6545600
1753795800,55.97000,55.97000,54.22000,54.50000,5916300
1753882200,54.20000,54.48000,53.26000,53.60000,7354800
1753968600,53.45000,53.73000,52.82000,53.21000,6538100
1754055000,51.93000,51.93000,50.45000,51.15000,9535100
1754314200,51.46000,52.59000,51.23000,52.52000,7476400
1754400600,52.79000,52.96000,51.52000,52.87000,5846500
1754487000,53.00000,54.34000,52.95000,54.12000,8476700
1754573400,54.45000,54.46000,53.10000,53.63000,4976500
1754659800,54.13000,54.30000,52.88000,53.64000,6638000
1754919000,53.25000,54.41000,53.12000,53.50000,4821600
1755005400,54.72000,58.57000,54.68000,58.44000,15727800
1755091800,58.22000,59.52000,57.51000,59.42000,9103700
1755178200,58.85000,59.06000,58.20000,58.96000,4300300
1755264600,59.45000,60.49000,59.06000,60.24000,9825500
1755523800,59.97000,61.32000,59.59000,61.09000,6504200
1755610200,61.15000,61.74000,60.36000,60.50000,5734000
1755696600,59.85000,60.31000,58.32000,59.05000,6517000
1755783000,58.98000,59.05000,57.59000,57.84000,5175100
1755869400,58.25000,61.95000,58.11000,61.69000,10312400
1756128600,61.10000,61.12000,59.99000,60.41000,6191900
1756215000,60.42000,61.83000,60.21000,61.15000,5618800
1756301400,61.09000,62.07000,60.85000,61.26000,4693100
1756387800,61.69000,62.46000,60.86000,61.97000,5825000
1756474200,61.91000,62.53000,61.27000,61.78000,4856300
1756819800,60.54000,61.34000,59.97000,61.13000,6925300
1756906200,61.43000,63.91000,61.12000,61.27000,7237400
1756992600,61.34000,62.68000,60.37000,60.55000,7023800
1757079000,60.86000,62.39000,60.44000,61.18000,6398500
1757338200,61.00000,61.86000,60.50000,61.76000,7579200
1757424600,61.60000,61.79000,60.02000,60.68000,6424300
1757511000,60.56000,61.93000,60.30000,61.39000,5199500
1757597400,61.81000,62.00000,58.36000,60.44000,18816800
1757683800,60.82000,60.92000,59.84000,59.87000,6771000
1757943000,59.88000,59.88000,58.15000,58.42000,9773300
1758029400,58.48000,58.64000,57.05000,57.86000,10140900
1758115800,58.43000,60.14000,58.16000,58.82000,8361000
1758202200,59.44000,59.85000,58.97000,59.47000,5574400
1758288600,59.80000,59.93000,58.48000,59.76000,15278900
1758547800,59.45000,59.62000,57.73000,58.89000,7157800
1758634200,59.00000,59.74000,58.70000,58.75000,4527500
1758720600,59.02000,59.09000,57.57000,57.71000,5372600
1758807000,57.25000,57.56000,56.35000,56.74000,6781400
1758893400,57.38000,57.93000,56.84000,57.20000,6634400
1759152600,58.03000,58.34000,56.67000,57.66000,7822100
1759239000,57.64000,58.15000,55.72000,56.75000,8263400
1759325400,57.57000,57.82000,55.99000,56.11000,7005400
1759411800,56.64000,57.57000,55.80000,57.08000,7619700
1759498200,57.68000,57.99000,57.25000,57.26000,6390300
1759757400,57.68000,58.53000,56.68000,58.26000,7821500
1759843800,58.32000,58.46000,56.27000,56.63000,10623500
1759930200,56.99000,57.61000,56.30000,57.12000,12402700
1760016600,61.90000,62.27000,58.90000,59.57000,29289500
1760103000,59.93000,60.97000,57.45000,57.48000,14375100
1760362200,58.23000,59.94000,57.47000,58.72000,9448600
1760448600,57.80000,61.80000,57.68000,61.27000,10945000
1760535000,61.66000,62.07000,61.05000,61.70000,8882200
1760621400,61.63000,62.02000,59.17000,60.40000,12415900
1760707800,60.34000,60.84000,59.41000,59.64000,6230900
1760967000,60.08000,62.23000,59.21000,61.75000,6512100
1761053400,61.46000,62.91000,61.18000,62.32000,7041200
1761139800,62.00000,62.55000,59.98000,60.00000,7235700
1761226200,60.50000,60.71000,58.26000,58.77000,7687600
1761312600,59.87000,61.82000,59.38000,60.95000,8857500
1761571800,61.37000,61.70000,60.18000,60.45000,5658100
1761658200,60.34000,60.42000,57.74000,57.86000,8516600
1761744600,57.90000,59.50000,57.64000,58.76000,8625000
1761831000,58.21000,58.72000,56.99000,57.12000,7191600
1761917400,57.30000,57.57000,56.75000,57.38000,7677500
1762180200,57.29000,58.83000,56.86000,58.50000,7598000
1762266600,57.40000,57.46000,55.03000,55.65000,11622700
1762353000,56.30000,59.00000,56.03000,58.54000,8311000
1762439400,57.90000,58.87000,57.16000,57.81000,6605400
1762525800,56.86000,60.17000,56.23000,58.88000,8748700
1762785000,59.90000,60.61000,58.03000,58.56000,7918200
1762871400,58.45000,58.88000,57.35000,57.74000,5693800
1762957800,58.25000,60.66000,58.11000,60.48000,9805400
1763044200,60.37000,61.42000,59.46000,59.91000,8536100
1763130600,58.28000,59.39000,58.02000,58.41000,5320800
1763389800,58.15000,58.32000,55.42000,55.76000,8424500
1763476200,55.42000,57.43000,55.27000,57.13000,6441800
1763562600,57.79000,58.21000,56.37000,56.87000,5538400
1763649000,57.72000,58.24000,55.69000,55.97000,6229000
1763735400,56.86000,59.51000,56.60000,58.57000,9568000
1763994600,59.07000,60.74000,58.20000,60.67000,9994900
1764081000,60.51000,62.82000,60.51000,62.15000,7753400
1764167400,62.39000,64.81000,62.10000,64.27000,8122000
1764340200,64.57000,64.97000,64.10000,64.10000,3476200
1764599400,63.39000,64.97000,63.00000,64.15000,7252600
1764685800,64.40000,65.73000,63.82000,65.14000,7337600
1764772200,65.12000,67.62000,65.12000,67.49000,10140600
1764858600,67.60000,68.06000,66.87000,67.24000,9455900
1764945000,66.75000,67.75000,66.30000,67.10000,7895600
1765204200,67.68000,67.75000,66.05000,67.22000,9235500
1765290600,66.71000,68.28000,66.30000,67.41000,7340400
1765377000,67.69000,69.95000,67.26000,69.93000,11823200
1765463400,69.43000,70.72000,69.19000,70.56000,9134700
1765549800,70.95000,71.59000,69.62000,69.81000,7937900
1765809000,70.76000,71.64000,70.14000,71.27000,7993300
1765895400,71.48000,72.34000,70.10000,71.14000,10443600
1765981800,70.94000,71.95000,69.51000,69.72000,7222300
1766068200,70.82000,70.99000,70.00000,70.15000,5988000
1766154600,70.24000,71.25000,70.02000,71.06000,16154200
1766413800,71.50000,72.12000,71.17000,72.06000,5141600
1766500200,71.79000,71.90000,70.34000,70.50000,6050300
1766586600,70.51000,71.19000,70.28000,70.96000,1821800
1766759400,70.83000,71.21000,70.41000,70.85000,2892400
1767018600,70.11000,70.57000,68.79000,69.53000,5262500
1767105000,69.49000,69.85000,69.10000,69.34000,3807600
1767191400,69.41000,69.70000,68.91000,69.40000,3233400
1767364200,69.85000,70.00000,68.50000,69.06000,5115400
1767623400,69.42000,72.85000,69.33000,71.82000,9263200
1767709800,71.98000,73.16000,71.13000,72.22000,7717900
1767796200,72.74000,73.07000,71.53000,71.65000,6399700
1767882600,71.45000,72.33000,71.24000,71.29000,4981800
1767969000,71.89000,72.95000,71.16000,72.31000,7971400
1768228200,70.80000,71.38000,69.61000,71.03000,10736400
1768314600,68.10000,71.37000,68.10000,69.33000,18342700
1768401000,69.39000,70.76000,67.55000,68.49000,9529700
1768487400,69.15000,71.38000,69.06000,71.34000,8223800
1768573800,71.37000,71.67000,70.07000,70.43000,7580100
1768919400,68.78000,69.46000,66.85000,67.46000,7740400
1769005800,68.45000,69.94000,68.16000,68.95000,9791200
1769092200,69.78000,71.33000,68.38000,68.95000,6874500
1769178600,68.27000,68.48000,67.48000,67.96000,6400300
1769437800,67.72000,68.12000,67.00000,67.50000,6981900
1769524200,68.13000,68.30000,65.55000,66.14000,8097200
1769610600,67.01000,67.21000,65.68000,65.83000,6165800
1769697000,65.81000,66.57000,64.47000,66.54000,9613500
1769783400,66.20000,66.94000,65.17000,65.89000,6680600
1770042600,66.75000,69.50000,66.08000,69.08000,10090600
1770129000,69.85000,71.48000,69.53000,70.44000,10014800
1770215400,70.59000,71.94000,68.40000,70.86000,9912000
1770301800,70.41000,71.00000,69.21000,69.78000,5655000
1770388200,70.48000,75.66000,70.26000,75.35000,13466800
1770647400,75.20000,75.72000,74.50000,75.00000,7613200
1770733800,74.63000,75.48000,74.44000,74.46000,6635000
1770820200,75.09000,76.39000,70.87000,71.42000,9527800
1770906600,72.00000,72.61000,67.73000,69.50000,9989100
1770993000,69.79000,70.54000,68.34000,69.00000,7381300
1771338600,69.50000,71.40000,69.45000,70.85000,6936100
1771425000,69.18000,71.72000,68.00000,71.11000,7742200
1771511400,69.95000,69.99000,67.24000,67.44000,8628200
1771597800,67.31000,69.92000,66.85000,69.44000,7665200
1771857000,68.60000,69.72000,66.30000,66.88000,8154600
1771943400,67.00000,70.06000,66.81000,69.23000,9027600
1772029800,70.00000,70.10000,68.61000,69.38000,4899500
1772116200,70.18000,71.56000,69.61000,70.51000,7271100
1772202600,67.75000,67.75000,65.36000,65.70000,12371500
1772461800,62.93000,64.80000,61.60000,64.25000,11728000
1772548200,62.49000,65.65000,61.15000,64.60000,11508500
1772634600,64.87000,65.90000,63.72000,63.83000,9415200
1772721000,62.00000,62.41000,59.17000,61.31000,20671100
1772807400,59.32000,59.97000,58.47000,59.01000,23029000
1773063000,57.56000,60.64000,55.28000,60.58000,28401600
1773149400,60.05000,61.55000,58.47000,59.27000,24287100
1773235800,59.53000,59.71000,57.64000,59.14000,13719700
1773322200,57.37000,58.47000,57.25000,57.94000,15013600
1773408600,58.59000,59.05000,57.70000,58.78000,12554000
1773667800,59.37000,61.11000,59.14000,60.84000,14465500
1773754200,63.46000,65.32000,62.85000,64.83000,24657100
1773840600,64.25000,65.03000,63.63000,63.81000,11810200
1773927000,62.78000,65.72000,62.78000,65.01000,12368100
1774013400,64.75000,64.91000,62.68000,63.44000,17890100
1774272600,66.52000,66.73000,65.01000,65.13000,18189300
1774359000,64.00000,66.97000,63.54000,66.65000,14678300
1774445400,67.01000,68.60000,67.01000,67.99000,13239800
1774531800,67.38000,68.03000,66.52000,66.86000,11104600
1774618200,66.03000,66.66000,64.47000,64.83000,11844400
1774877400,64.46000,65.06000,62.95000,63.19000,14631800
