time,open,high,low,close,tick_volume
1740061800,110.63000,111.00000,106.82000,108.71000,9391900
1740148200,109.11000,109.75000,102.36000,103.81000,11019000
1740407400,104.22000,104.67000,97.41000,97.91000,17235100
1740493800,97.00000,97.04000,91.73000,93.00000,24331400
1740580200,95.85000,96.65000,93.96000,94.90000,13955200
1740666600,98.00000,98.06000,87.28000,87.65000,22770300
1740753000,87.17000,92.08000,86.13000,91.82000,22345400
1741012200,91.99000,92.88000,84.87000,85.83000,20882200
1741098600,85.32000,91.82000,83.24000,88.33000,21475400
1741185000,88.76000,90.74000,85.18000,90.14000,33773800
1741271400,74.08000,75.77000,71.65000,72.28000,60967000
1741357800,71.96000,72.33000,67.28000,70.84000,38853100
1741613400,68.35000,68.55000,63.65000,65.67000,32136400
1741699800,66.43000,69.00000,65.34000,67.16000,23333000
1741786200,69.72000,71.33000,68.63000,69.85000,20642600
1741872600,69.73000,71.58000,67.65000,68.76000,14947800
1741959000,70.17000,70.76000,67.98000,68.74000,15613100
1742218200,68.75000,70.57000,68.51000,70.40000,13419400
1742304600,69.62000,69.94000,67.76000,68.28000,11613600
1742391000,68.53000,71.37000,67.99000,69.81000,12228800
1742477400,69.17000,71.13000,68.85000,70.49000,9083000
1742563800,68.60000,70.79000,68.44000,70.39000,11942300
1742823000,71.40000,72.92000,71.06000,72.76000,12185900
1742909400,72.50000,73.23000,71.09000,71.67000,9443100
1742995800,71.00000,71.20000,65.84000,66.76000,19777100
1743082200,66.06000,66.63000,63.92000,64.86000,14956100
1743168600,64.63000,64.89000,61.25000,62.04000,18790400
1743427800,60.38000,61.66000,59.24000,61.57000,16032400
1743514200,61.45000,62.72000,60.78000,62.67000,12613300
1743600600,61.50000,64.73000,61.46000,63.23000,13138200
1743687000,58.64000,59.30000,55.42000,55.64000,25213200
1743773400,52.69000,52.86000,47.31000,49.43000,37313400
1744032600,47.46000,55.02000,47.09000,51.00000,30875500
1744119000,54.24000,56.25000,48.54000,50.03000,32326200
1744205400,50.29000,61.30000,49.71000,60.96000,38033700
1744291800,58.20000,58.42000,50.31000,52.87000,34622100
1744378200,52.59000,53.39000,51.44000,53.39000,17726800
1744637400,55.85000,56.03000,51.34000,52.26000,19413000
1744723800,52.51000,54.14000,52.43000,53.32000,11297400
1744810200,50.48000,52.44000,49.70000,51.93000,19820200
1744896600,52.01000,52.49000,50.79000,51.70000,12283700
1745242200,50.30000,50.71000,48.09000,49.38000,14038000
1745328600,50.11000,51.47000,49.78000,50.62000,15732400
1745415000,54.85000,55.95000,53.36000,53.77000,18934600
1745501400,54.80000,57.97000,54.46000,57.33000,21404800
1745587800,56.98000,59.26000,56.76000,58.92000,11929600
1745847000,58.29000,58.87000,56.70000,58.70000,13840000
1745933400,58.21000,59.75000,58.01000,58.68000,14831900
1746019800,56.28000,58.44000,55.86000,58.37000,14316600
1746106200,60.15000,61.78000,59.27000,60.95000,17638200
1746192600,62.20000,63.43000,61.97000,62.33000,15638600
1746451800,61.69000,62.95000,61.08000,61.98000,9098900
1746538200,60.37000,61.84000,59.97000,61.22000,9818100
1746624600,55.16000,56.44000,53.78000,56.31000,40342900
1746711000,58.06000,59.03000,56.69000,57.63000,18868800
1746797400,59.85000,60.87000,59.14000,59.65000,14698300
1747056600,64.72000,65.11000,63.18000,64.50000,20383100
1747143000,65.05000,67.04000,64.40000,65.48000,19733700
1747229400,66.65000,66.92000,64.95000,65.90000,11472600
1747315800,65.10000,65.96000,63.94000,65.20000,9962500
1747402200,65.10000,65.14000,63.50000,63.76000,18712900
1747661400,61.10000,62.97000,60.64000,62.56000,20323500
1747747800,60.95000,61.42000,59.80000,61.42000,22326200
1747834200,60.95000,62.45000,59.68000,60.11000,14022800
1747920600,59.41000,62.86000,59.32000,61.85000,16653100
1748007000,60.15000,61.30000,60.00000,60.69000,17443200
1748352600,62.94000,65.52000,62.46000,63.82000,25511700
1748439000,64.80000,65.90000,64.50000,64.59000,23421200
1748525400,67.36000,67.59000,63.33000,63.73000,38742400
1748611800,60.80000,60.98000,58.61000,60.19000,48347500
1748871000,59.75000,62.30000,59.53000,61.47000,18270300
1748957400,62.03000,63.51000,61.15000,62.36000,19286600
1749043800,63.04000,67.03000,61.86000,66.30000,26990200
1749130200,67.27000,67.59000,64.81000,65.16000,23426600
1749216600,66.97000,69.78000,66.31000,68.35000,22926300
1749475800,69.47000,71.24000,68.96000,69.14000,19351800
1749562200,69.93000,70.58000,68.06000,68.84000,14948700
1749648600,69.39000,70.24000,67.64000,68.24000,13885500
1749735000,67.94000,70.06000,67.77000,69.64000,11862600
1749821400,68.06000,68.97000,66.97000,67.19000,14159800
1750080600,68.52000,71.28000,68.04000,70.42000,19706100
1750167000,70.22000,72.75000,69.17000,69.99000,25313400
1750253400,74.53000,77.65000,73.73000,74.95000,55359800
1750426200,77.06000,77.32000,73.30000,73.51000,46009100
1750685400,72.99000,73.18000,69.18000,70.78000,26862100
1750771800,72.39000,75.44000,71.91000,75.21000,26999800
1750858200,76.37000,76.49000,74.60000,75.93000,19426700
1750944600,79.03000,81.12000,77.45000,79.97000,37440600
1751031000,78.85000,79.00000,76.41000,77.16000,27254000
1751290200,78.40000,78.44000,76.71000,77.40000,17072900
1751376600,76.73000,77.78000,75.04000,76.24000,16702100
1751463000,76.19000,79.09000,73.78000,74.25000,39388500
1751549400,74.83000,75.34000,74.13000,75.18000,10218000
1751895000,74.43000,74.81000,71.45000,71.55000,22050900
1751981400,72.33000,73.50000,71.80000,71.95000,16356800
1752067800,72.51000,73.49000,71.30000,72.26000,18453500
1752154200,72.40000,73.56000,71.39000,73.36000,11542400
1752240600,72.57000,73.18000,72.12000,72.71000,10136000
1752499800,72.11000,72.95000,70.48000,72.51000,12029400
1752586200,73.75000,74.01000,72.12000,72.41000,15683100
1752672600,70.13000,71.02000,68.00000,70.85000,26477200
1752759000,71.10000,73.13000,70.12000,72.01000,15030000
1752845400,72.35000,75.26000,71.15000,74.65000,16914800
1753104600,73.49000,73.55000,72.20000,73.06000,15595300
1753191000,72.97000,73.15000,70.30000,71.99000,12192300
1753277400,72.57000,73.71000,72.24000,73.27000,11239000
1753363800,73.67000,74.12000,72.39000,74.04000,10641400
1753450200,74.00000,74.55000,73.10000,74.21000,9830300
1753709400,75.15000,76.58000,74.66000,75.91000,13267400
1753795800,76.40000,78.76000,75.97000,76.34000,14717200
1753882200,83.11000,85.27000,80.57000,81.74000,45527600
1753968600,82.75000,83.25000,79.62000,80.37000,26433200
1754055000,77.07000,77.16000,73.42000,74.45000,28877000
1754314200,75.70000,76.89000,74.82000,76.53000,11882900
1754400600,76.91000,78.00000,74.96000,76.63000,11920800
1754487000,76.08000,76.45000,73.98000,75.32000,14469700
1754573400,76.50000,77.25000,74.19000,75.85000,14628000
1754659800,76.20000,77.39000,75.61000,77.34000,9971300
1754919000,77.95000,80.01000,77.19000,77.28000,11843600
1755005400,76.35000,77.97000,74.84000,77.81000,15547900
1755091800,78.40000,80.06000,78.03000,79.32000,11740200
1755178200,78.03000,79.63000,77.34000,79.04000,10127800
1755264600,79.42000,79.42000,76.17000,76.19000,13212900
1755523800,76.08000,77.08000,75.29000,76.74000,10192500
1755610200,76.40000,76.44000,71.80000,72.07000,16963400
1755696600,71.73000,71.83000,68.54000,71.22000,19895200
1755783000,70.46000,72.00000,70.05000,71.21000,9854100
1755869400,71.34000,74.73000,70.68000,73.00000,14435900
1756128600,72.99000,73.88000,72.26000,72.95000,10057700
1756215000,72.99000,75.14000,72.99000,74.26000,12302300
1756301400,74.20000,75.03000,73.82000,74.79000,11373500
1756387800,75.92000,78.08000,75.06000,77.23000,36895300
1756474200,64.53000,65.49000,62.62000,62.87000,96830800
1756819800,61.96000,64.66000,61.81000,64.60000,36275600
1756906200,64.05000,64.52000,61.72000,62.31000,34297300
1756992600,62.14000,64.53000,61.44000,64.10000,27726400
1757079000,63.98000,64.59000,62.47000,63.33000,25793100
1757338200,63.62000,66.13000,63.07000,66.00000,24466600
1757424600,65.86000,67.44000,65.19000,66.84000,17226000
1757511000,67.92000,68.52000,66.68000,67.10000,23751400
1757597400,67.00000,68.20000,66.36000,66.59000,13912400
1757683800,67.55000,67.75000,66.14000,67.35000,14868600
1757943000,67.45000,68.11000,66.33000,67.43000,17340800
1758029400,67.84000,69.18000,67.36000,68.86000,15931000
1758115800,68.86000,72.41000,68.36000,70.98000,29593100
1758202200,72.75000,75.00000,72.49000,74.23000,28894800
1758288600,74.75000,75.37000,73.32000,74.26000,31788100
1758547800,73.35000,75.93000,73.35000,75.53000,20037700
1758634200,75.39000,76.35000,74.02000,74.62000,21403700
1758720600,76.96000,81.72000,75.07000,80.09000,50429500
1758807000,78.11000,84.46000,76.32000,83.81000,43286000
1758893400,82.47000,83.87000,81.54000,83.17000,26715100
1759152600,83.69000,85.09000,82.32000,82.39000,20468300
1759239000,81.70000,84.43000,81.40000,84.07000,18751700
1759325400,82.40000,84.11000,81.35000,83.89000,20038400
1759411800,85.07000,87.31000,84.43000,86.20000,21698700
1759498200,86.28000,87.27000,85.08000,86.22000,15679200
1759757400,88.85000,90.25000,88.25000,88.92000,20580500
1759843800,88.97000,90.89000,86.03000,86.97000,17609500
1759930200,88.39000,92.67000,87.62000,92.50000,20451000
1760016600,91.94000,92.65000,90.52000,90.68000,14868400
1760103000,92.97000,94.66000,85.36000,85.61000,30545700
1760362200,89.47000,89.87000,86.64000,89.39000,20563500
1760448600,86.80000,88.82000,85.33000,86.22000,15447600
1760535000,88.17000,89.46000,86.59000,88.89000,15202200
1760621400,89.71000,91.20000,87.03000,88.23000,12988900
1760707800,86.83000,88.95000,85.71000,87.95000,13244000
1760967000,86.64000,88.72000,85.45000,85.84000,16137500
1761053400,85.69000,85.93000,83.10000,84.26000,13242100
1761139800,81.23000,83.57000,79.06000,81.05000,19218600
1761226200,81.00000,83.45000,80.53000,82.77000,10335800
1761312600,83.88000,85.79000,82.70000,84.13000,11661400
1761571800,86.04000,89.38000,85.20000,88.71000,16331600
1761658200,88.96000,89.98000,87.79000,88.46000,13029300
1761744600,90.76000,91.51000,89.05000,90.15000,13399900
1761831000,89.28000,90.46000,88.36000,88.57000,11903800
1761917400,93.40000,97.57000,90.96000,93.74000,29320800
1762180200,93.39000,94.84000,90.01000,90.37000,14308700
1762266600,87.76000,90.84000,87.22000,87.59000,13630000
1762353000,88.33000,95.39000,88.15000,92.90000,17194500
1762439400,96.21000,98.13000,92.42000,93.33000,28022500
1762525800,91.68000,92.18000,85.11000,90.92000,20898700
1762785000,93.17000,94.47000,92.20000,93.23000,14570700
1762871400,92.03000,92.67000,88.52000,89.33000,13538500
1762957800,90.56000,92.87000,88.87000,89.33000,11846700
1763044200,87.59000,88.45000,84.71000,87.52000,17226600
1763130600,84.47000,89.00000,83.33000,86.45000,12414100
1763389800,85.43000,86.72000,81.86000,83.45000,16548600
1763476200,80.47000,81.75000,78.44000,78.68000,23426900
1763562600,79.09000,81.89000,78.78000,81.32000,13688200
1763649000,83.40000,84.44000,76.08000,76.68000,23315900
1763735400,76.76000,78.92000,73.62000,77.45000,16211000
1763994600,78.49000,84.58000,78.00000,83.79000,23945100
1764081000,82.50000,83.81000,80.53000,83.43000,11667900
1764167400,84.59000,89.31000,84.03000,87.72000,15019100
1764340200,85.90000,89.53000,84.52000,89.40000,11235600
1764599400,89.14000,92.74000,88.30000,91.10000,18143400
1764685800,92.66000,93.86000,91.46000,92.89000,38231100
1764772200,100.04000,102.11000,95.79000,100.20000,52833700
1764858600,99.41000,102.77000,97.18000,98.19000,23981800
1764945000,100.40000,102.64000,97.31000,98.91000,22219900
1765204200,90.45000,92.79000,88.92000,92.00000,40731000
1765290600,91.59000,91.69000,88.04000,88.90000,23037400
1765377000,91.33000,92.85000,90.15000,92.47000,22573600
1765463400,90.98000,91.74000,87.51000,89.43000,16593500
1765549800,87.63000,89.00000,83.89000,84.43000,21576300
1765809000,84.87000,85.85000,83.67000,84.26000,11953300
1765895400,83.58000,84.45000,82.23000,84.07000,9483800
1765981800,86.50000,87.18000,81.18000,81.70000,16662700
1766068200,84.48000,85.03000,82.65000,84.47000,12732100
1766154600,84.05000,86.22000,83.70000,84.09000,21722200
1766413800,86.58000,87.35000,84.45000,84.80000,9871000
1766500200,84.40000,88.05000,84.29000,87.68000,12334100
1766586600,87.25000,87.77000,86.10000,86.49000,5335300
1766759400,87.10000,87.20000,85.97000,86.34000,5001000
1767018600,85.33000,86.10000,84.20000,85.76000,9677700
1767105000,85.76000,88.10000,85.72000,86.76000,9583000
1767191400,86.80000,86.92000,84.94000,84.98000,7234100
1767364200,86.74000,90.08000,86.60000,89.39000,14987500
1767623400,93.02000,93.97000,88.12000,90.23000,21328400
1767709800,92.70000,94.20000,86.77000,88.23000,24322700
1767796200,86.52000,86.54000,83.59000,84.64000,17230800
1767882600,84.70000,84.92000,82.88000,83.45000,10695900
1767969000,84.03000,84.45000,82.19000,83.22000,13486300
1768228200,82.42000,83.75000,82.08000,82.89000,10146600
1768314600,83.51000,84.06000,82.75000,83.05000,9133500
1768401000,82.96000,83.00000,79.27000,81.21000,15295700
1768487400,82.72000,82.94000,80.00000,80.38000,16593500
1768573800,81.45000,82.48000,80.30000,80.46000,15011200
1768919400,79.31000,83.48000,79.02000,79.80000,18688000
1769005800,80.40000,84.29000,80.40000,82.55000,17134300
1769092200,84.47000,85.35000,82.74000,83.10000,12997600
1769178600,81.22000,82.02000,79.72000,80.23000,13924600
1769437800,79.82000,83.44000,79.56000,81.77000,12464600
1769524200,82.87000,83.74000,81.30000,82.93000,11307900
1769610600,84.58000,85.47000,82.70000,83.62000,10311000
1769697000,81.94000,82.44000,78.30000,81.34000,13944900
1769783400,80.05000,81.70000,78.18000,78.92000,12581400
1770042600,77.61000,78.98000,76.72000,78.66000,14513000
1770129000,78.54000,78.97000,72.79000,75.54000,22563900
1770215400,75.00000,76.06000,71.78000,73.73000,17506200
1770301800,72.88000,74.79000,70.69000,74.21000,19202000
1770388200,76.84000,80.75000,76.52000,80.28000,22581800
1770647400,79.61000,83.06000,78.67000,82.35000,13775400
1770733800,82.69000,83.40000,81.49000,82.01000,10561400
1770820200,83.60000,83.78000,79.21000,81.34000,11636700
1770906600,82.19000,82.19000,77.44000,78.23000,13643800
1770993000,77.95000,79.97000,77.75000,78.61000,7615400
1771338600,77.32000,80.32000,76.63000,79.01000,10568500
1771425000,79.15000,80.40000,78.49000,79.09000,8408200
1771511400,78.38000,79.67000,77.72000,79.61000,6512200
1771597800,78.24000,80.34000,77.60000,79.48000,8795300
1771857000,78.39000,79.11000,76.07000,77.79000,11622600
1771943400,78.00000,79.70000,77.18000,78.39000,8396200
1772029800,79.01000,81.19000,78.97000,80.92000,10524700
1772116200,81.11000,81.63000,77.15000,79.29000,12326500
1772202600,80.03000,82.29000,78.66000,81.69000,20253800
1772461800,79.63000,82.82000,79.40000,80.86000,15228500
1772548200,77.85000,79.08000,76.65000,77.51000,15826400
1772634600,78.70000,79.50000,77.26000,78.09000,14677500
1772721000,78.90000,80.26000,75.24000,75.68000,42620200
1772807400,84.72000,93.40000,83.40000,89.57000,90071100
1773063000,87.93000,92.93000,84.20000,92.65000,38873500
1773149400,92.57000,95.05000,91.62000,93.30000,26499500
1773235800,93.60000,95.01000,90.18000,90.44000,18446200
1773322200,89.85000,90.03000,87.37000,87.67000,16854400
1773408600,87.76000,90.50000,86.82000,87.86000,14108100
1773667800,89.15000,92.52000,89.12000,91.58000,15875500
1773754200,92.30000,93.44000,90.35000,90.79000,11622600
1773840600,90.80000,92.02000,87.17000,87.62000,16096700
1773927000,86.27000,89.74000,85.13000,89.53000,13388800
1774013400,88.90000,90.48000,86.66000,87.91000,25570400
1774272600,89.45000,91.58000,88.74000,90.16000,14126700
1774359000,88.84000,93.16000,88.80000,92.36000,13731200
1774445400,94.08000,98.82000,94.00000,98.45000,22562400
1774531800,97.96000,100.65000,97.22000,97.68000,26078500
1774618200,98.78000,99.63000,93.40000,94.88000,16507100
1774877400,95.12000,96.50000,86.61000,87.81000,21463200
1774963800,96.40000,99.56000,93.05000,99.05000,51286100
1775050200,100.82000,107.84000,100.49000,106.71000,44072500
1775136600,102.30000,107.26000,101.13000,107.11000,23667100
1775482200,109.45000,111.89000,106.00000,109.51000,22700500
1775568600,108.38000,110.12000,106.02000,109.38000,18965200
1775655000,114.00000,115.66000,110.45000,114.45000,29455900
1775741400,118.96000,121.97000,117.83000,119.93000,32718500
1775827800,123.66000,129.84000,123.60000,128.49001,41187000
1776087000,129.97000,133.20000,128.97000,131.30000,31264700
1776173400,136.11000,136.89999,130.84000,133.83000,33600700
1776259800,132.39000,138.19000,131.88000,134.60001,23450100
1776346200,132.25999,134.69000,128.42000,133.37000,20830200
1776432600,134.88000,139.91000,133.16000,139.69000,26341300
1776691800,147.50999,149.58000,143.92999,147.84000,39548500
1776778200,148.70000,154.95000,147.85001,151.31000,31901100
1776864600,153.66000,158.69000,151.09000,157.32001,30765800
1776951000,157.94000,167.86000,157.77000,165.56000,36938700
1777037400,169.87000,170.84000,158.50999,164.31000,37599100
1777296600,162.13000,163.45000,151.09000,158.21001,30281800
1777383000,147.91000,156.00000,146.85001,153.23000,27128700
1777469400,153.77000,157.21001,151.30000,156.57001,20649000
1777555800,160.34000,165.61000,156.36000,165.14999,20327000
1777642200,162.35001,166.39000,159.25999,164.95000,13071700
1777901400,165.48000,166.82001,162.25999,163.66000,14547000
1777987800,168.28000,172.98000,164.58000,168.75000,22284400
1778074200,172.60001,175.80000,165.00000,172.14999,23205300
1778160600,171.20000,171.52000,158.55000,160.00999,23683600
1778247000,164.69000,170.59000,162.89999,170.13000,20589000
1778506200,163.67000,174.16000,162.49001,170.84000,22947600
1778592600,165.46001,168.73000,157.96001,164.50000,21367800
1778679000,169.09000,182.31000,168.91000,177.95000,31862600
1778765400,180.88000,192.14999,177.33000,182.58000,32661100
1778851800,173.89999,182.14000,173.34000,176.89000,24757300
1779111000,181.77000,182.71001,165.10001,168.92999,24439000
1779197400,164.61000,181.64000,162.85001,176.27000,25003300
1779283800,183.45000,193.32001,182.28000,186.80000,29808100
1779370200,192.50999,194.58000,188.20000,190.69000,21506100
1779456600,194.72000,198.39999,192.22000,196.33000,19823200
1779802200,211.24001,217.45000,200.03999,208.25999,42558200
1779888600,217.98000,218.25999,196.25000,198.70000,54198500
1779975000,198.75000,207.39999,194.70000,204.83000,52624900
1780061400,204.44000,208.75999,199.20000,205.00000,34024700
1780320600,198.91000,225.14000,195.12000,219.42999,32926900
1780407000,253.46001,291.29999,252.42999,290.79001,112646200
1780493400,317.63000,324.20001,294.01001,301.64999,115542800
1780579800,282.95001,321.50000,277.56000,316.42999,86903500
1780666200,299.50000,300.72000,261.39001,263.47000,93976400
1780925400,288.69000,304.95999,281.35999,288.85001,84575500
1781011800,299.76001,302.39999,244.00000,266.88000,94754500
1781098200,263.50000,272.47000,252.25999,252.59000,54175100
1781184600,260.54001,282.32001,258.42999,280.70999,57254500
1781271000,270.07001,287.98001,267.31000,279.70001,42047300
1781530200,296.70999,312.98001,288.09000,308.88000,54963600
1781616600,299.13000,317.00000,278.13000,278.67001,59201300
1781703000,292.89001,307.37000,283.32001,289.54001,50607300
1781789400,305.47000,329.88000,302.35999,310.57999,250989400
1782135000,313.39001,314.17001,298.17999,307.85999,49225100
1782221400,278.82001,290.95001,276.25000,279.04001,46361100
1782307800,281.95001,281.95001,263.66000,276.70001,35747400
1782394200,291.17999,292.51001,263.72000,281.26001,39131600
1782480600,268.37000,274.20001,262.00000,266.76999,41986200
1782739800,272.41000,278.28000,250.52000,277.75000,31749200
1782826200,278.75000,300.00000,275.50000,297.89001,37520100
1782912600,282.47000,292.50000,271.35001,272.04999,33822700
1782999000,269.50000,274.95001,237.20000,245.28999,38435900
1783344600,254.82001,260.45999,249.03999,249.27000,25703100
1783431000,234.92000,237.44000,222.94000,230.70000,36163800
1783517400,225.16000,236.78999,224.98000,231.71001,25541800
1783603800,246.17999,251.70000,241.10001,243.27000,21245300
1783690200,237.78999,240.94000,232.02000,235.81000,15106000
1783949400,228.78000,228.80000,215.28000,217.53000,25615300
1784035800,231.57001,232.00000,218.63000,222.44000,20705500
1784122200,222.16000,223.30000,201.22000,206.25999,26827600
1784208600,200.12000,201.94000,186.14999,188.30000,34893000
1784295000,182.23000,194.05000,177.95000,188.67999,29656300
1784554200,193.00999,202.08000,191.99001,194.94000,25070600
1784640600,205.56000,210.60001,202.84000,207.96001,22153600
1784727000,201.14999,214.92000,200.58000,210.99001,16890300
1784813400,207.86000,214.56000,205.02000,209.32001,16359900
1784899800,202.91000,206.07001,191.28999,194.23000,19837100
1785159000,198.72000,199.78999,181.75999,189.17000,21637700
1785245400,180.00000,181.48000,167.32001,174.47000,29188500
1785331800,174.03000,177.80000,162.89999,163.39999,25708900
1785418200,178.38000,184.35001,175.14999,183.30000,29861700
1785504600,199.38000,201.35001,187.12000,187.56000,26835500
1785763800,180.52000,194.44000,177.57001,193.78000,21015800
1785850200,210.00999,222.67000,208.00000,218.59000,33923400
1785936600,215.98000,222.38000,210.28999,211.02000,16884600
1786023000,205.57001,219.46001,201.74001,210.53999,16804200
1786109400,219.05000,221.87000,205.52000,218.72000,19663400
1786368600,227.77000,230.10001,208.50999,208.56000,20948500
1786455000,212.00000,212.66000,206.42999,212.31000,15429200
1786541400,225.89999,226.89000,216.88000,217.08000,25134300
1786627800,217.67999,231.38000,217.17999,222.17999,19255500
1786714200,221.39999,223.52000,217.10001,222.02000,14487800
1786973400,227.75000,240.17999,226.89000,234.33000,21113500
1787059800,220.52000,225.00999,211.10001,216.00000,25860700
1787146200,240.13000,245.49001,228.10001,237.27000,44011800
1787232600,237.57001,251.73000,234.53000,251.00999,29226500
1787319000,252.39000,252.52000,233.28000,237.03999,25526600
1787578200,229.22000,231.70000,220.42000,229.28999,18791400
1787664600,237.38000,246.70000,235.92999,240.38000,21347000
1787751000,240.00000,245.17000,236.78999,245.11000,17107000
1787837400,253.44000,254.60001,240.38000,241.45000,41014700
1787923800,225.25999,228.88000,215.55000,216.62000,48858000
