time,open,high,low,close,tick_volume
1692082800,900.20001,900.59998,884.20001,892.00000,2872979
1692169200,888.00000,897.40002,878.20001,883.00000,5825291
1692255600,880.79999,885.00000,870.59998,872.00000,3013062
1692342000,865.79999,868.00000,850.79999,858.20001,1568892
1692601200,862.40002,866.20001,850.20001,854.20001,3122656
1692687600,861.20001,871.40002,857.00000,863.00000,1414479
1692774000,863.00000,876.20801,859.79999,873.00000,632661
1692860400,873.20001,875.79999,857.59998,857.59998,1166805
1692946800,854.59998,859.20001,847.00000,850.40002,807943
1693292400,860.79999,878.20001,856.20001,878.20001,5566369
1693378800,876.79999,884.41302,873.59998,878.40002,7569045
1693465200,878.40002,887.40002,878.40002,884.79999,6033151
1693551600,886.00000,888.79999,874.00000,884.40002,2210658
1693810800,884.40002,891.40002,874.00000,877.00000,1291911
1693897200,872.20001,890.09198,872.00000,874.00000,6315980
1693983600,864.20001,868.20001,854.00000,854.20001,2233293
1694070000,842.59998,859.40002,840.40002,847.79999,2154189
1694156400,849.40002,854.00000,840.40002,849.20001,9262671
1694415600,854.59998,867.00000,854.59998,865.00000,1080943
1694502000,868.00000,871.40002,856.79999,857.40002,651852
1694588400,853.79999,860.79999,847.79999,858.00000,879276
1694674800,858.00000,869.00000,848.44000,866.59998,1281027
1694761200,872.59998,875.79999,863.20001,864.00000,3512188
1695020400,870.00000,870.00000,835.59998,835.59998,795003
1695106800,836.59998,850.40002,828.79999,842.00000,939994
1695193200,840.59998,855.40002,840.59998,847.40002,1028029
1695279600,841.40002,848.00000,829.88000,834.79999,1704649
1695366000,827.20001,843.59998,824.20001,838.59998,2153960
1695625200,839.59998,840.59998,813.00000,820.40002,2061414
1695711600,809.00000,838.59998,809.00000,830.59998,1435075
1695798000,825.00000,832.20001,811.59998,814.59998,1957995
1695884400,812.20001,817.20001,800.59998,815.59998,1147792
1695970800,820.20001,839.79999,815.92297,832.20001,2358170
1696230000,831.00000,836.20001,805.79999,809.59998,999135
1696316400,803.40002,812.40002,794.00000,794.00000,1197019
1696402800,788.00000,811.03998,783.00000,792.40002,2384035
1696489200,795.20001,809.00000,795.20001,798.59998,943564
1696575600,796.20001,815.79999,793.59998,807.20001,1548558
1696834800,801.20001,802.79999,791.59998,795.59998,870067
1696921200,796.79999,823.59998,796.79999,821.40002,1172961
1697007600,816.59998,828.20001,815.20001,820.00000,1338046
1697094000,829.20001,832.20001,816.59998,818.59998,1257159
1697180400,750.00000,753.99402,640.20001,640.20001,5078862
1697439600,635.79999,675.59998,633.59998,672.20001,3103426
1697526000,660.00000,691.60797,635.45898,668.59998,4698125
1697612400,653.59998,669.00000,650.20001,651.59998,2659663
1697698800,648.20001,656.00000,635.40002,635.40002,1582762
1697785200,627.00000,638.79999,620.79999,627.00000,2548130
1698044400,630.79999,636.79999,612.00000,636.79999,1586759
1698130800,635.40002,635.40002,614.59998,617.59998,1172102
1698217200,615.00000,619.40002,597.17999,610.79999,3486209
1698303600,606.00000,617.20001,597.59998,617.20001,1375997
1698390000,629.40002,629.40002,614.31799,618.40002,1808561
1698652800,622.40002,641.59998,621.00000,641.59998,2130417
1698739200,643.79999,647.79999,638.00000,639.59998,1531892
1698825600,642.00000,648.00000,636.79999,642.79999,1452833
1698912000,648.20001,662.00000,647.81598,660.59998,8184147
1698998400,661.59998,677.17902,658.00000,668.79999,1835615
1699257600,672.00000,676.40002,655.40002,657.79999,2893507
1699344000,655.00000,662.59998,648.79999,658.00000,1025484
1699430400,651.00000,661.00000,646.40002,655.20001,4613975
1699516800,656.20001,668.40002,648.59998,659.79999,3958062
1699603200,654.40002,660.20001,640.94397,650.20001,5413450
1699862400,654.79999,658.59998,645.59998,652.20001,1389663
1699948800,651.40002,664.79999,644.00000,660.59998,2692803
1700035200,665.00000,709.00000,665.00000,704.00000,3280256
1700121600,701.36798,704.40002,685.79999,687.20001,1857518
1700208000,689.79999,698.59998,680.00000,687.40002,2079057
1700467200,688.59998,693.00000,679.20001,686.79999,1659479
1700553600,687.20001,689.20001,674.20001,674.20001,877196
1700640000,674.20001,681.40002,664.40002,668.79999,2980339
1700726400,672.79999,673.40002,661.00000,664.20001,1085890
1700812800,660.00000,664.20001,652.40002,661.79999,784990
1701072000,663.59998,674.00000,645.79999,645.79999,930596
1701158400,645.00000,650.79999,632.40002,636.79999,1993462
1701244800,636.79999,648.20001,634.00000,647.40002,1576372
1701331200,647.00000,653.00000,641.79999,648.59998,3594902
1701417600,650.20001,661.20001,649.20001,658.20001,1026040
1701676800,652.59998,673.59998,652.59998,660.79999,2254251
1701763200,653.40002,668.00000,651.79999,666.59998,1407144
1701849600,669.40002,688.79999,662.59998,688.79999,2646167
1701936000,683.00000,689.20001,674.59998,685.59998,1584974
1702022400,689.20001,705.00000,685.00000,699.59998,2418634
1702281600,692.40002,699.20001,686.20001,692.59998,1250273
1702368000,694.00000,694.00000,677.00000,681.00000,2011767
1702454400,684.59998,687.83197,675.00000,677.59998,1522004
1702540800,697.59998,728.40002,696.59998,711.00000,6865832
1702627200,714.20001,714.40002,660.79999,677.59998,6821016
1702886400,673.59998,690.40002,662.53900,680.79999,2099759
1702972800,681.79999,684.40002,670.79999,673.79999,1893739
1703059200,685.00000,690.20001,669.59998,679.20001,5060679
1703145600,676.00000,683.40002,670.79999,678.79999,1011456
1703232000,695.00000,695.00000,674.40002,681.00000,368850
1703664000,686.20001,691.40002,680.20001,683.20001,1068964
1703750400,685.40002,689.59998,676.59998,680.59998,717697
1703836800,682.59998,697.20001,679.00000,683.59998,380346
1704182400,690.00000,690.00000,658.79999,658.79999,1137444
1704268800,656.79999,667.59998,646.00000,647.20001,1817759
1704355200,646.40002,658.20001,646.40002,654.40002,2642385
1704441600,649.00000,649.00000,636.79999,643.20001,1417310
1704700800,646.59998,649.59998,634.59998,647.79999,2656271
1704787200,652.40002,652.40002,631.79999,633.20001,2269563
1704873600,636.20001,641.79999,629.40002,632.79999,3783834
1704960000,639.00000,642.79999,632.40002,633.00000,1879412
1705046400,635.00000,643.79999,633.79999,637.40002,1443823
1705305600,630.40002,640.00000,621.88000,627.79999,1685196
1705392000,611.00000,634.20001,610.40002,629.20001,1664111
1705478400,623.20001,623.20001,608.40002,620.20001,1686318
1705564800,623.40002,644.59998,621.00000,637.20001,1173766
1705651200,641.59998,647.00000,629.20001,633.00000,4191798
1705910400,639.59998,650.20001,637.59998,648.59998,1087634
1705996800,655.40002,664.00000,649.79999,659.59998,3623374
1706083200,662.79999,678.20001,659.40002,676.00000,1293094
1706169600,650.00000,655.79999,608.40002,646.40002,3438604
1706256000,647.00000,673.29901,647.00000,670.79999,2248833
1706515200,671.59998,671.89001,644.59998,647.00000,1364723
1706601600,651.00000,655.59998,642.43103,646.00000,1714454
1706688000,648.40002,656.59998,641.00000,654.20001,1556248
1706774400,648.00000,661.79999,642.79999,647.00000,1179898
1706860800,652.59998,664.00000,644.59998,647.59998,889389
1707120000,645.79999,653.79999,638.59998,638.59998,996047
1707206400,644.20001,650.00000,636.40002,647.79999,1181466
1707292800,640.00000,648.99701,632.79999,635.79999,1202129
1707379200,637.20001,646.00000,636.20001,639.59998,982832
1707465600,639.40002,650.00000,632.40002,636.79999,1094485
1707724800,642.59998,648.20001,636.59998,641.20001,1123550
1707811200,638.79999,640.00000,620.20001,621.40002,1331800
1707897600,623.00000,627.12000,621.59998,622.20001,988866
1707984000,628.00000,638.79999,625.00000,635.00000,1258487
1708070400,639.00000,655.20001,638.00000,655.20001,1475157
1708329600,652.20001,657.79999,649.79999,656.79999,619622
1708416000,657.40002,657.70001,650.78003,653.79999,737250
1708502400,656.59998,668.79999,656.59998,660.20001,1435663
1708588800,660.40002,667.59998,658.59998,662.59998,1470483
1708675200,661.00000,666.79999,643.00000,643.00000,1104414
1708934400,644.79999,648.40002,617.79999,617.79999,1199133
1709020800,618.20001,624.20001,614.00000,621.00000,1909851
1709107200,493.60001,509.39999,410.39999,505.79999,14189094
1709193600,516.00000,546.40002,502.00000,503.00000,11141492
1709280000,503.79999,513.20001,490.79999,511.79999,6095564
1709539200,509.39999,510.39999,486.29999,491.20001,9986205
1709625600,485.79999,495.70001,483.79999,484.29999,4751885
1709712000,487.00000,488.89999,471.50000,480.79999,2282034
1709798400,478.60001,488.20001,475.89999,480.89999,2643542
1709884800,481.60001,487.10001,466.70001,470.39999,2414126
1710144000,469.00000,470.60001,452.89999,453.70001,4530454
1710230400,460.29999,462.29999,444.45200,447.60001,4076892
1710316800,448.29999,451.00000,432.70001,436.29999,3505225
1710403200,435.79999,441.10001,420.20001,428.39999,7567251
1710489600,427.29999,437.79999,425.29999,425.29999,8777709
1710748800,427.60001,433.14999,414.14001,415.29999,5100950
1710835200,411.29999,418.29999,408.10001,418.29999,5511709
1710921600,415.10001,439.20001,414.89999,437.20001,4448202
1711008000,447.39999,465.39999,442.89999,461.50000,7005639
1711094400,451.29999,463.70001,448.00000,458.60001,4993013
1711353600,455.00000,471.29999,455.00000,470.00000,2632265
1711440000,465.10001,475.89999,459.20001,463.20001,12502243
1711526400,463.20001,466.20001,447.70001,452.29999,3275263
1711612800,456.70001,464.50000,449.79999,464.50000,2531715
1712041200,460.00000,472.79999,456.39999,457.20001,2813808
1712127600,455.79999,462.60001,452.00000,459.60001,2990077
1712214000,459.20001,462.00000,445.60001,448.60001,2057583
1712300400,440.20001,442.39999,426.39999,429.39999,5143134
1712559600,427.60001,436.00000,424.04001,428.20001,2096635
1712646000,421.60001,441.00000,419.89999,441.00000,2565110
1712732400,445.00000,445.39999,428.20001,431.79999,3666391
1712818800,430.00000,436.60001,429.20001,429.20001,1972388
1712905200,433.60001,433.60001,414.70001,415.79999,2516725
1713164400,412.00000,421.79999,412.00000,415.20001,1740409
1713250800,405.39999,409.67899,401.39999,402.00000,2459862
1713337200,399.00000,412.39999,393.60001,411.00000,2512434
1713423600,413.60001,419.20001,408.60001,417.60001,2070593
1713510000,412.79999,423.00000,406.39999,423.00000,2608565
1713769200,434.20001,436.20001,424.20001,431.39999,5899034
1713855600,440.00000,444.20001,435.00000,444.20001,4749076
1713942000,446.00000,448.00000,439.20001,444.00000,3215668
1714028400,435.20001,436.99701,418.60001,421.00000,7266510
1714114800,426.00000,437.20001,426.00000,435.39999,2775378
1714374000,439.00000,446.39999,434.60001,444.79999,3056591
1714460400,445.39999,458.79999,431.39999,435.60001,4818511
1714546800,432.00000,440.39999,430.79999,433.20001,1372068
1714719600,438.00000,452.20001,431.79999,447.60001,3505383
1715065200,459.39999,462.35999,449.76300,457.79999,1842923
1715151600,459.39999,465.60001,456.20001,464.60001,1638701
1715238000,465.00000,473.39999,462.39999,470.00000,1136747
1715324400,471.20001,485.39999,469.79999,484.79999,2115681
1715583600,483.60001,487.60001,481.39999,485.00000,6294639
1715670000,485.00000,499.79999,485.00000,496.79999,1590817
1715756400,498.00000,503.00000,472.39999,485.39999,3538338
1715842800,486.20001,488.00000,477.00000,481.60001,1484272
1715929200,479.39999,481.39999,474.00000,477.39999,2978629
1716188400,477.39999,481.00000,472.20001,477.20001,1277649
1716274800,475.00000,480.00000,467.40100,478.00000,4615763
1716361200,476.20001,477.60001,457.50000,465.79999,2345119
1716447600,476.79999,493.20001,475.39999,488.00000,4456721
1716534000,478.39999,492.60001,471.00000,490.79999,2422173
1716879600,493.79999,503.50000,487.79999,494.79999,2583012
1716966000,490.39999,497.79999,479.60001,485.00000,2314069
1717052400,477.60001,506.50000,475.00000,506.00000,6370569
1717138800,503.50000,503.50000,482.60001,499.60001,46964947
1717398000,518.00000,530.50000,517.00000,523.00000,13702105
1717484400,516.00000,519.00000,499.60001,502.00000,4828964
1717570800,507.00000,521.00000,498.79999,520.00000,1851127
1717657200,518.00000,534.00000,516.00000,530.00000,3035843
1717743600,530.50000,533.00000,517.00000,521.00000,2105104
1718002800,512.00000,524.50000,509.50000,513.50000,4143872
1718089200,516.50000,520.00000,503.50000,508.00000,2372238
1718175600,514.50000,538.75000,504.50000,533.00000,3587645
1718262000,527.00000,534.25299,523.00000,523.00000,3993605
1718348400,524.00000,529.50000,517.00000,520.00000,2570851
1718607600,523.50000,536.50000,522.00000,530.00000,1709563
1718694000,533.00000,549.50000,532.50000,545.50000,3662486
1718780400,543.50000,549.50000,542.50000,547.00000,2299006
1718866800,547.00000,556.25000,540.50000,551.50000,2211242
1718953200,549.50000,556.00000,543.50000,548.00000,20589069
1719212400,549.00000,562.85999,546.00000,557.50000,1620820
1719298800,557.00000,566.00000,549.50000,550.50000,1300453
1719385200,553.00000,553.50000,541.50000,544.50000,5539460
1719471600,556.00000,557.00000,540.00000,550.00000,2570519
1719558000,554.00000,561.50000,546.50000,546.50000,1571455
1719817200,555.00000,560.00000,543.00000,549.00000,1439105
1719903600,546.00000,548.07898,539.75000,544.00000,2706732
1719990000,543.00000,557.50000,540.40302,557.50000,2015051
1720076400,559.50000,568.00000,554.00000,564.00000,841489
1720162800,567.00000,573.50000,559.50000,568.00000,1521218
1720422000,568.00000,576.00000,556.50000,557.00000,1079301
1720508400,553.50000,572.00000,546.50000,546.50000,1962050
1720594800,545.50000,565.50000,537.00000,561.00000,2474978
1720681200,568.00000,574.00000,563.00000,568.00000,1452415
1720767600,568.00000,572.00000,559.00000,564.50000,984743
1721026800,568.00000,575.50000,558.00000,562.00000,752385
1721113200,562.00000,567.50000,559.50000,562.50000,1048522
1721199600,557.00000,564.50000,553.50000,560.00000,943385
1721286000,546.50000,573.91998,546.50000,563.50000,890422
1721372400,565.50000,572.00000,556.50000,563.00000,786968
1721631600,566.00000,576.49597,564.31299,572.00000,6736243
1721718000,572.00000,576.00000,566.00000,571.00000,889338
1721804400,564.50000,575.00000,562.00000,562.00000,1011426
1721890800,562.00000,564.50000,550.00000,555.00000,1440038
1721977200,558.00000,564.00000,550.50000,555.50000,2045672
1722236400,559.50000,566.50000,553.50000,558.50000,1731865
1722322800,670.50000,711.00000,632.50000,697.00000,5240335
1722409200,707.50000,711.00000,674.30103,685.00000,2626855
1722495600,682.50000,705.94598,682.00000,704.50000,5040023
1722582000,694.50000,703.25000,681.00000,688.00000,2767816
1722841200,664.00000,693.00000,647.85498,693.00000,4284697
1722927600,699.50000,706.63202,675.50000,682.50000,1523912
1723014000,690.00000,699.00000,686.50000,688.50000,2743049
1723100400,682.50000,694.50000,680.00000,693.00000,914992
1723186800,695.50000,703.50000,691.50000,699.50000,837922
1723446000,700.00000,709.00000,684.00000,691.00000,785087
1723532400,693.00000,699.66998,688.99902,695.50000,396502
1723618800,702.50000,705.50000,695.00000,697.50000,1100563
1723705200,697.50000,700.00000,683.00000,693.50000,872412
1723791600,682.50000,702.75201,682.50000,692.00000,1302678
1724050800,687.50000,700.50000,686.50000,691.50000,418136
1724137200,691.00000,705.00000,689.25000,705.00000,1466798
1724223600,710.00000,710.00000,699.50000,701.50000,1487837
1724310000,693.00000,707.00000,691.46503,706.00000,2085556
1724396400,708.50000,722.00000,698.50000,720.50000,809987
1724742000,721.00000,725.00000,717.50000,723.00000,7093428
1724828400,722.00000,729.00000,716.00000,721.50000,1966842
1724914800,719.00000,725.50000,718.50000,720.50000,2043254
1725001200,722.00000,733.00000,721.50000,724.50000,2277943
1725260400,724.00000,727.00000,717.50000,722.00000,2550307
1725346800,721.00000,726.00000,702.00000,706.50000,1870880
1725433200,702.50000,714.00000,697.50000,708.50000,2010527
1725519600,705.50000,718.50000,704.00000,704.50000,3791295
1725606000,703.00000,709.00000,697.00000,698.50000,1620982
1725865200,704.00000,713.50000,700.50000,712.50000,1330934
1725951600,710.50000,720.50000,706.00000,713.00000,1370726
1726038000,716.50000,724.00000,708.50000,708.50000,1455296
1726124400,705.50000,724.50000,699.50000,711.00000,11688207
1726210800,719.50000,724.50000,714.00000,719.00000,1507835
1726470000,714.50000,722.00000,711.00000,719.00000,748132
1726556400,724.00000,726.00000,712.00000,715.00000,5514464
1726642800,712.00000,719.00000,709.00000,719.00000,969744
1726729200,724.00000,739.00000,716.50000,739.00000,2402476
1726815600,735.50000,738.50000,727.50000,727.50000,5754202
1727074800,740.00000,740.00000,716.79999,721.50000,860557
1727161200,724.50000,727.50000,714.56299,719.50000,560246
1727247600,715.00000,730.00000,713.00000,725.00000,800383
1727334000,731.00000,743.65002,726.00000,732.00000,944619
1727420400,731.50000,740.00000,728.00000,739.00000,905356
1727679600,734.50000,747.50000,727.00000,734.00000,1196103
1727766000,737.50000,739.00000,724.00000,724.50000,1059416
1727852400,727.00000,730.00000,712.00000,729.50000,1148573
1727938800,729.50000,745.00000,724.50000,725.00000,2200835
1728025200,724.50000,739.00000,722.50000,732.00000,790354
1728284400,715.50000,736.50000,715.50000,729.00000,2343582
1728370800,728.00000,731.00000,722.00000,724.50000,695498
1728457200,725.00000,767.00000,725.00000,767.00000,2629093
1728543600,768.00000,770.20001,755.50000,762.00000,2057588
1728630000,753.50000,767.78198,752.50000,764.00000,551441
1728889200,764.50000,776.50000,757.00000,776.50000,1830610
1728975600,779.50000,803.17200,777.00000,793.00000,2090884
1729062000,798.42798,822.50000,796.00000,816.50000,3045315
1729148400,825.50000,855.69702,808.30200,855.00000,5159597
1729234800,865.00000,876.00000,849.00000,876.00000,3209476
1729494000,887.00000,892.00000,853.99402,856.00000,795410
1729580400,854.00000,864.66998,846.00000,861.00000,965854
1729666800,860.50000,871.00000,858.84900,862.50000,717108
1729753200,864.00000,870.00000,859.50000,861.00000,466327
1729839600,863.00000,866.00000,844.50000,846.00000,2304415
1730102400,847.50000,857.74298,835.11603,849.00000,1229795
1730188800,839.00000,841.00000,814.50702,825.50000,2108433
1730275200,819.00000,848.50000,810.50000,822.00000,2709463
1730361600,813.00000,821.00000,811.00000,813.00000,1854105
1730448000,811.50000,820.00000,809.00000,817.50000,686765
1730707200,813.00000,824.50000,807.00000,823.50000,906224
1730793600,826.50000,832.50000,812.50000,815.50000,1036327
1730880000,832.00000,835.00000,808.50000,809.50000,839709
1730966400,810.50000,820.00000,809.00000,815.50000,553086
1731052800,831.50000,833.00000,815.00000,827.50000,606732
1731312000,828.00000,846.50000,828.00000,830.50000,676030
1731398400,825.50000,830.00000,805.50000,806.00000,1339660
1731484800,806.00000,815.50000,796.00000,810.00000,832526
1731571200,806.00000,809.50000,804.85901,807.00000,845001
1731657600,801.50000,814.50000,800.00000,810.00000,1667467
1731916800,807.00000,821.00000,804.00000,821.00000,1108923
1732003200,822.00000,827.00000,817.00000,825.50000,842443
1732089600,824.00000,834.16699,822.00000,834.00000,1428822
1732176000,831.00000,832.49500,806.24902,826.00000,1708116
1732262400,831.00000,843.00000,826.50000,840.50000,1139644
1732521600,848.50000,853.00000,833.75000,848.00000,1498863
1732608000,842.00000,857.00000,836.00000,856.50000,1074819
1732694400,851.50000,875.50000,851.50000,875.50000,5038382
1732780800,879.00000,903.00000,873.00000,896.00000,1493003
1732867200,893.00000,902.00000,877.50000,902.00000,1525888
1733126400,902.00000,922.49701,896.50000,903.50000,1101267
1733212800,906.50000,907.00000,890.50000,897.00000,1185204
1733299200,891.50000,899.00000,868.50000,868.50000,2683570
1733385600,866.50000,880.00000,857.00000,857.00000,1128363
1733472000,853.00000,863.00000,842.50000,855.00000,1963049
1733731200,853.00000,869.00000,842.26703,850.00000,2473395
1733817600,846.00000,865.00000,845.28802,864.00000,3125463
1733904000,858.00000,880.00000,855.50000,878.50000,3504035
1733990400,881.50000,910.00000,880.50000,896.00000,2525820
1734076800,918.00000,937.00000,912.50000,914.00000,2942583
1734336000,910.50000,917.50000,896.00000,905.00000,1209714
1734422400,898.00000,905.00000,891.50000,891.50000,2180325
1734508800,891.50000,905.50098,888.00000,900.50000,1612271
1734595200,891.50000,893.00000,876.00000,879.50000,2525050
1734681600,870.00000,878.00000,860.00000,863.00000,17757777
1734940800,859.00000,865.50000,844.00000,861.00000,3259083
1735027200,865.00000,870.50000,859.00000,865.00000,3704100
1735286400,865.50000,873.00000,858.50000,865.50000,606926
1735545600,860.00000,861.00000,844.00000,849.00000,784531
1735632000,847.50000,868.00000,845.00000,868.00000,482076
1735804800,865.50000,869.58899,853.43201,853.50000,597827
1735891200,840.00000,857.10999,838.50000,849.00000,621383
1736150400,852.00000,862.00000,845.00000,860.00000,9276460
1736236800,853.00000,867.00000,847.50000,863.00000,7006495
1736323200,861.50000,865.00000,805.00000,820.50000,3171306
1736409600,816.00000,840.00000,811.00000,834.00000,3284913
1736496000,822.00000,831.00000,806.50000,812.00000,1706249
1736755200,808.50000,819.00000,804.50000,808.00000,2375240
1736841600,810.50000,836.00000,806.00000,829.00000,1320510
1736928000,832.50000,881.00000,832.50000,880.50000,2485379
1737014400,891.50000,902.00000,869.00000,882.50000,1660278
1737100800,885.50000,896.50000,882.65002,890.00000,1049439
1737360000,892.50000,913.50000,888.50000,903.50000,1560435
1737446400,904.00000,920.50000,897.50000,920.50000,818111
1737532800,922.00000,945.50000,920.00702,931.50000,999849
1737619200,934.00000,935.50000,924.00000,928.50000,3957589
1737705600,931.00000,937.00000,915.50000,920.50000,2545537
1737964800,916.00000,934.00000,905.50000,931.00000,2572245
1738051200,926.50000,947.99500,925.35999,947.00000,892998
1738137600,952.00000,952.00000,926.50000,929.00000,1286987
1738224000,1001.00000,1030.00000,970.00000,1030.00000,5955848
1738310400,1032.00000,1068.00000,1019.00000,1054.00000,6829924
1738569600,1033.00000,1040.00000,1017.00000,1038.00000,1382140
1738656000,1030.00000,1055.00000,1023.00000,1053.00000,2863920
1738742400,1047.00000,1081.04297,1047.00000,1073.00000,2487053
1738828800,1079.00000,1104.00000,1072.00000,1100.00000,2732531
1738915200,1096.00000,1104.00000,1090.99695,1098.00000,2020374
1739174400,1098.00000,1118.50098,1098.00000,1107.00000,1977413
1739260800,1103.00000,1120.00000,1097.00000,1117.00000,2328261
1739347200,1121.00000,1123.00000,1096.00000,1097.00000,2938821
1739433600,1100.00000,1110.00000,1093.00000,1104.00000,956145
1739520000,1108.00000,1110.00000,1097.00000,1102.00000,3813752
1739779200,1105.00000,1133.00000,1102.00000,1133.00000,1146869
1739865600,1148.00000,1153.00000,1130.00000,1147.00000,1225783
1739952000,1150.00000,1153.96106,1121.00000,1131.00000,1776793
1740038400,1139.00000,1149.00000,1115.00000,1117.00000,2389524
1740124800,1120.00000,1139.00000,1108.00000,1110.00000,1566067
1740384000,1102.00000,1115.00000,1084.00000,1101.00000,2115727
1740470400,1092.00000,1117.00000,1089.00000,1105.00000,2227450
1740556800,1106.00000,1135.00000,1106.00000,1131.00000,1143466
1740643200,1105.00000,1119.00000,1070.00000,1098.00000,2152969
1740729600,1088.00000,1093.00000,1054.00000,1058.00000,4270805
1740988800,1061.00000,1105.00000,1052.00000,1101.00000,5149661
1741075200,1095.00000,1110.43994,1045.00000,1045.00000,3473436
1741161600,1065.00000,1083.00000,1033.00000,1037.00000,2080767
1741248000,1049.00000,1050.00000,1025.49597,1044.00000,2258261
1741334400,1026.00000,1040.00000,1018.71002,1040.00000,1956771
1741593600,1051.00000,1051.00000,1008.00000,1010.00000,5755375
1741680000,1006.00000,1007.00000,971.00000,988.00000,3186039
1741766400,988.00000,1019.00000,986.00000,1019.00000,2055140
1741852800,1012.00000,1017.00000,994.00000,997.50000,2118232
1741939200,997.00000,1015.00000,989.50000,1006.00000,1474371
1742198400,1006.00000,1008.15997,999.50000,1005.00000,1293881
1742284800,1004.00000,1034.00000,1002.00000,1028.00000,4386186
1742371200,1023.00000,1035.00000,1018.00000,1033.00000,1437259
1742457600,1040.00000,1041.00000,1022.53497,1028.00000,1577519
1742544000,1019.00000,1034.00000,1018.09998,1026.00000,2466200
1742803200,1031.00000,1035.00000,1022.00000,1027.00000,1395965
1742889600,1051.00000,1051.00000,1024.00000,1030.00000,1693254
1742976000,1031.00000,1040.00000,1025.00000,1033.00000,1780105
1743062400,1022.00000,1031.15002,1000.82300,1019.00000,1340209
1743148800,1017.00000,1023.00000,1004.00000,1011.00000,1365228
1743404400,994.00000,1005.74799,967.50000,977.00000,2536551
1743490800,984.79999,985.79999,955.79999,965.59998,1449028
1743577200,956.00000,966.00000,932.40002,946.00000,2730919
1743663600,921.20001,933.00000,887.40002,889.40002,2171422
1743750000,881.40002,884.59998,795.20001,817.79999,3549634
1744009200,756.20001,825.79999,741.40002,791.00000,7672022
1744095600,799.59998,838.00000,751.58398,832.40002,2958680
1744182000,803.59998,824.40002,798.20001,814.00000,2260235
1744268400,903.00000,921.00000,859.40002,860.40002,6848151
1744354800,865.00000,866.00000,811.00000,823.40002,2218629
1744614000,843.40002,867.20001,838.20001,864.00000,1483313
1744700400,870.20001,907.79999,866.40002,900.40002,1160333
1744786800,894.79999,904.20001,881.00000,896.00000,1549358
1744873200,895.59998,904.40002,883.40002,891.59998,1274468
1745305200,887.79999,901.40002,881.59998,894.59998,3328436
1745391600,920.59998,927.00000,905.20001,911.00000,2194461
1745478000,909.00000,952.59998,899.79999,909.00000,7828776
1745564400,936.40002,963.59998,936.40002,952.59998,1485423
1745823600,949.79999,962.00000,944.79999,949.00000,1318462
1745910000,955.79999,969.59998,939.20001,950.20001,1313564
1745996400,956.20001,961.00000,932.59998,939.20001,1922817
1746082800,949.20001,1012.00000,943.40002,1003.00000,1586621
1746169200,1010.50000,1021.00000,988.20001,1013.50000,1170022
1746514800,1015.50000,1024.00000,998.00000,1011.00000,14182749
1746601200,1009.00000,1009.50000,984.20001,1005.50000,1160635
1746687600,1020.50000,1025.00000,1008.50000,1024.00000,2051909
1746774000,1030.00000,1042.00000,1018.00000,1024.50000,4899299
1747033200,1036.50000,1077.00000,1035.00000,1063.50000,1560720
1747119600,1060.00000,1095.50000,1054.50000,1095.50000,1449290
1747206000,1093.00000,1104.24902,1077.89099,1096.50000,1523330
1747292400,1087.00000,1091.50000,1062.50000,1071.00000,2757526
1747378800,1075.50000,1126.25000,1075.50000,1094.00000,2420877
1747638000,1078.00000,1094.55103,1069.00000,1088.00000,957764
1747724400,1066.50000,1103.50000,1066.50000,1092.00000,671453
1747810800,1100.00000,1100.25000,1081.50000,1091.00000,594914
1747897200,1090.50000,1104.00000,1077.50000,1104.00000,1109516
1747983600,1102.00000,1111.00000,1061.50000,1087.00000,810368
1748329200,1108.50000,1117.50000,1104.33301,1109.00000,450986
1748415600,1109.50000,1111.00000,1099.50000,1100.50000,824000
1748502000,1116.50000,1116.50000,1104.00000,1110.00000,602715
1748588400,1115.00000,1128.00000,1112.00000,1114.50000,1172378
1748847600,1109.00000,1127.00000,1104.00000,1113.00000,871824
1748934000,1119.50000,1124.50000,1093.50000,1102.00000,696368
1749020400,1108.00000,1127.00000,1101.00000,1127.00000,997115
1749106800,1127.00000,1141.00000,1119.00000,1138.50000,627903
1749193200,1127.00000,1146.00000,1127.00000,1135.00000,1044573
1749452400,1137.50000,1139.00000,1106.50000,1123.00000,480768
1749538800,1121.00000,1134.00000,1110.00000,1112.00000,745747
1749625200,1104.50000,1116.00000,1093.00000,1108.50000,1030462
1749711600,1096.50000,1112.50000,1089.79602,1102.00000,708588
1749798000,1078.00000,1088.00000,1067.24902,1088.00000,593119
1750057200,1089.50000,1103.50000,1081.50000,1089.00000,545003
1750143600,1079.00000,1087.50000,1071.00000,1085.00000,896089
1750230000,1088.50000,1100.50000,1078.50000,1098.50000,1540817
1750316400,1094.00000,1111.00000,1078.50000,1093.50000,763087
1750402800,1106.00000,1114.50000,1094.00000,1103.50000,4123065
1750662000,1091.50000,1108.23401,1088.50000,1092.00000,470939
1750748400,1110.00000,1125.50000,1106.50000,1113.00000,1214867
1750834800,1113.50000,1126.50000,1103.00000,1122.00000,759742
1750921200,1129.50000,1174.00195,1123.00000,1166.50000,1450102
1751007600,1170.50000,1187.50000,1158.25000,1187.50000,3868800
1751266800,1187.50000,1190.75098,1178.50000,1184.00000,1204221
1751353200,1192.50000,1201.50000,1180.00000,1180.00000,1886511
