time,open,high,low,close,tick_volume
1738828800,1046.50000,1047.91003,1024.00000,1025.00000,1973202
1738915200,1012.50000,1019.00000,1000.50000,1001.50000,1802179
1739174400,997.00000,1010.50000,997.00000,1004.00000,1162826
1739260800,1004.00000,1016.00000,1001.00000,1009.50000,2785507
1739347200,1010.50000,1022.00000,1010.50000,1019.50000,1504060
1739433600,1026.00000,1033.00000,1017.00000,1026.50000,1780123
1739520000,1024.50000,1029.50000,1017.00000,1025.50000,1916752
1739779200,1021.50000,1031.50000,1018.50000,1031.50000,685432
1739865600,1034.00000,1038.00000,1027.00000,1032.50000,1284905
1739952000,1029.50000,1029.50000,1016.00000,1021.50000,2220793
1740038400,1017.00000,1020.50000,1011.50000,1017.50000,1103234
1740124800,1015.00000,1037.00000,1011.00000,1033.50000,2435275
1740384000,1044.00000,1050.00000,1033.00000,1043.50000,2102764
1740470400,1117.00000,1150.00000,1063.00000,1107.50000,7006539
1740556800,1111.00000,1153.50000,1101.00000,1148.00000,4569718
1740643200,1147.50000,1153.50000,1140.00000,1146.50000,2151702
1740729600,1142.00000,1158.50000,1127.50000,1150.50000,6159460
1740988800,1150.00000,1176.50000,1147.50000,1172.50000,2656599
1741075200,1174.00000,1181.50000,1163.50000,1177.00000,3772900
1741161600,1175.50000,1184.00000,1169.00000,1169.00000,3706406
1741248000,1170.50000,1172.50000,1148.00000,1155.50000,2123874
1741334400,1147.00000,1154.50000,1139.50000,1153.50000,2128038
1741593600,1154.50000,1165.50000,1141.00000,1161.50000,2047346
1741680000,1159.50000,1165.00000,1139.00000,1141.00000,2990429
1741766400,1125.50000,1134.00000,1092.00000,1096.00000,3172531
1741852800,1095.00000,1106.50000,1089.00000,1092.00000,4335725
1741939200,1090.00000,1100.50000,1083.00000,1094.00000,9780089
1742198400,1099.50000,1109.50000,1099.50000,1105.50000,1797857
1742284800,1110.50000,1115.00000,1095.50000,1105.00000,1432184
1742371200,1103.00000,1104.00000,1085.00000,1088.50000,2307030
1742457600,1090.00000,1099.50000,1087.50000,1097.50000,7251298
1742544000,1087.50000,1093.00000,1081.50000,1085.00000,3044823
1742803200,1087.00000,1090.50000,1071.55603,1080.00000,1884462
1742889600,1083.50000,1103.50000,1080.50000,1093.50000,1768170
1742976000,1098.00000,1108.00000,1088.50000,1100.00000,1694142
1743062400,1080.00000,1084.50000,1065.00000,1067.00000,2825571
1743148800,1071.50000,1077.50000,1064.50000,1071.00000,1956450
1743404400,1067.50000,1086.00000,1065.00000,1085.00000,2575950
1743490800,1088.50000,1096.00000,1075.50000,1086.50000,1857137
1743577200,1078.00000,1080.50000,1067.00000,1075.00000,1333317
1743663600,1071.00000,1091.00000,1069.50000,1077.50000,2361488
1743750000,1076.00000,1081.00000,1023.50000,1030.50000,3458293
1744009200,997.79999,1025.00000,970.20001,979.40002,4822686
1744095600,1001.00000,1006.50000,977.79999,991.59998,5461887
1744182000,972.59998,982.59998,937.79999,937.79999,4702926
1744268400,987.20001,991.00000,957.59998,957.59998,6199412
1744354800,957.59998,979.79999,957.40002,974.79999,7413879
1744614000,984.40002,997.59998,979.40002,993.00000,1899036
1744700400,992.59998,1005.00000,984.20001,993.20001,3351798
1744786800,985.40002,987.20001,966.59998,985.40002,2140034
1744873200,981.40002,985.79999,972.79999,983.59998,1934531
1745305200,967.79999,981.00000,960.79999,980.00000,3074930
1745391600,993.59998,1006.50000,988.00000,1003.00000,2347832
1745478000,1002.00000,1010.50000,999.79999,1004.50000,1774851
1745564400,1004.00000,1013.00000,989.00000,991.40002,1990884
1745823600,998.00000,1006.50000,995.40002,998.00000,2106748
1745910000,1002.00000,1003.00000,986.79999,996.00000,1865490
1745996400,1039.00000,1075.00000,1026.00000,1054.00000,3622294
1746082800,1054.50000,1081.50000,1046.87598,1078.00000,1955381
1746169200,1090.00000,1094.00000,1076.00000,1080.50000,2448007
1746514800,1068.50000,1076.50000,1057.50000,1067.50000,1953698
1746601200,1064.00000,1066.50000,1049.00000,1058.00000,2399937
1746687600,1064.00000,1077.50000,1062.00000,1068.00000,1434315
1746774000,1069.00000,1074.00000,1063.50000,1069.00000,1609990
1747033200,1071.00000,1083.00000,1059.50000,1080.50000,1430547
1747119600,1074.50000,1084.99695,1063.00000,1066.00000,1930196
1747206000,1061.50000,1069.50000,1053.00000,1056.50000,1448508
1747292400,1053.00000,1081.50000,1053.00000,1081.50000,1711891
1747378800,1084.00000,1087.00000,1075.00000,1086.00000,11101630
1747638000,1085.00000,1087.00000,1074.73804,1087.00000,1326472
1747724400,1092.50000,1103.50000,1081.00000,1103.50000,2046525
1747810800,1097.50000,1102.00000,1077.50000,1080.00000,1373973
1747897200,1077.00000,1080.00000,1054.00000,1061.00000,1689127
1747983600,1063.00000,1069.50000,1051.47400,1063.00000,2668169
1748329200,1071.50000,1078.50000,1063.22205,1072.50000,4387067
1748415600,1069.00000,1072.50000,1058.00000,1064.50000,2074211
1748502000,1070.00000,1075.50000,1064.00000,1069.00000,2221696
1748588400,1069.50000,1079.50000,1055.00000,1074.50000,3475424
1748847600,1070.00000,1082.00000,1067.50000,1076.50000,2271979
1748934000,1079.50000,1082.00000,1073.25000,1082.00000,3819201
1749020400,1081.00000,1085.50000,1075.50000,1082.50000,2146594
1749106800,1085.00000,1121.50000,1082.50000,1117.00000,2312950
1749193200,1120.50000,1131.50000,1118.00000,1124.50000,1916911
1749452400,1122.50000,1127.00000,1104.00000,1107.50000,1096205
1749538800,1111.50000,1118.50000,1108.75000,1118.00000,1411540
1749625200,1115.00000,1124.50000,1113.50000,1120.50000,1298833
1749711600,1114.00000,1121.00000,1106.50000,1109.50000,1894939
1749798000,1102.00000,1109.00000,1094.00000,1094.00000,1380615
1750057200,1092.00000,1094.50000,1080.00000,1082.50000,1869381
1750143600,1077.50000,1088.50000,1073.50000,1077.50000,2721922
1750230000,1067.50000,1073.00000,1059.50000,1067.00000,1829056
1750316400,1061.50000,1080.50000,1059.50000,1074.00000,1550186
1750402800,1077.00000,1089.00000,1072.50000,1079.50000,4261243
1750662000,1072.50000,1083.50000,1070.50000,1079.50000,1121851
1750748400,1092.00000,1098.50000,1083.00000,1092.50000,2099844
1750834800,1101.50000,1101.50000,1085.50000,1096.50000,2582503
1750921200,1100.00000,1103.50000,1095.00000,1101.00000,1164636
1751007600,1102.00000,1114.00000,1100.00000,1109.00000,1935215
1751266800,1111.50000,1126.50000,1109.33606,1113.00000,1551916
1751353200,1115.00000,1119.50000,1101.50000,1119.00000,1720530
1751439600,1119.00000,1119.00000,1105.00000,1105.00000,1075033
1751526000,1110.50000,1113.00000,1104.00000,1107.00000,848856
1751612400,1104.00000,1112.00000,1099.50000,1111.50000,399884
1751871600,1112.00000,1125.00000,1107.00000,1109.00000,875889
1751958000,1100.50000,1105.00000,1089.50000,1100.00000,1319655
1752044400,1116.00000,1130.00000,1108.00000,1115.00000,2004554
1752130800,1122.50000,1160.50000,1121.50000,1155.50000,1861377
1752217200,1140.00000,1140.00000,1122.50000,1122.50000,1548468
1752476400,1117.50000,1125.50000,1108.00000,1119.00000,1040440
1752562800,1109.00000,1116.79895,1088.50000,1099.50000,2497730
1752649200,1090.00000,1102.00000,1078.58301,1096.50000,1994465
1752735600,1106.00000,1121.00000,1104.00000,1119.50000,972811
1752822000,1126.00000,1127.50000,1119.00000,1125.00000,1216821
1753081200,1131.00000,1134.00000,1122.50000,1128.50000,1134061
1753167600,1125.50000,1142.50000,1124.00000,1137.50000,1966454
1753254000,1149.00000,1167.00000,1142.50000,1158.50000,3191376
1753340400,1169.50000,1175.12695,1165.00000,1171.50000,2764304
1753426800,1168.00000,1174.00000,1164.00000,1173.50000,1242318
1753686000,1182.00000,1184.57605,1163.50000,1171.00000,1254545
1753772400,1169.50000,1182.60498,1164.50000,1180.00000,2150460
1753858800,1183.50000,1184.50000,1169.50000,1170.00000,3989877
1753945200,1169.00000,1179.50000,1162.50000,1162.50000,3421272
1754031600,1151.00000,1156.50000,1136.50000,1156.50000,1749719
1754290800,1160.00000,1165.90503,1141.00000,1154.00000,2166250
1754377200,1325.00000,1350.50000,1252.13098,1331.00000,10001760
1754463600,1350.00000,1350.00000,1328.50000,1337.50000,4529121
1754550000,1334.50000,1366.00000,1331.50000,1344.50000,4067531
1754636400,1348.50000,1348.50000,1330.50000,1340.50000,3228860
1754895600,1340.50000,1350.50000,1332.50000,1343.00000,1432442
1754982000,1345.00000,1359.50000,1345.00000,1346.00000,3132253
1755068400,1346.50000,1359.20996,1343.00000,1353.00000,2240973
1755154800,1361.50000,1365.10901,1349.00000,1353.00000,5925047
1755241200,1357.00000,1361.50000,1342.50000,1345.50000,1902845
1755500400,1345.00000,1353.50000,1343.50000,1348.00000,2612767
1755586800,1348.00000,1367.50000,1346.50000,1367.50000,2797178
1755673200,1369.00000,1397.00000,1365.04797,1391.00000,8231497
1755759600,1387.50000,1390.00000,1380.50000,1385.00000,1568670
1755846000,1376.00000,1390.50000,1376.00000,1383.00000,2564226
1756191600,1384.50000,1387.50000,1376.00000,1380.00000,3279228
1756278000,1379.50000,1393.50000,1379.50000,1382.00000,2692124
1756364400,1383.50000,1386.00000,1375.00000,1377.00000,1640449
1756450800,1379.50000,1390.50000,1378.00000,1383.00000,3849188
1756710000,1385.50000,1391.20996,1383.00000,1387.00000,1683885
1756796400,1384.00000,1386.00000,1367.00000,1377.00000,3718203
1756882800,1377.00000,1389.15100,1372.50000,1389.00000,3121691
1756969200,1391.00000,1410.00000,1387.50000,1410.00000,2070274
1757055600,1411.00000,1426.50000,1407.50000,1416.00000,2144079
1757314800,1413.50000,1419.00000,1407.00305,1412.50000,2128774
1757401200,1417.00000,1435.00000,1417.00000,1435.00000,2912894
1757487600,1435.00000,1441.50000,1411.50000,1413.00000,2281569
1757574000,1415.00000,1425.50000,1413.50000,1423.50000,4058465
1757660400,1422.50000,1429.58105,1401.00000,1405.00000,2510899
1757919600,1406.50000,1415.00000,1367.50000,1385.00000,4279996
1758006000,1379.00000,1387.00000,1367.50000,1377.50000,3869645
1758092400,1379.50000,1379.50000,1365.00000,1371.00000,2994331
1758178800,1368.00000,1372.00000,1364.50000,1367.00000,4002667
1758265200,1366.00000,1378.00000,1365.00000,1371.00000,6618799
1758524400,1372.50000,1374.00000,1349.00000,1349.50000,6704022
1758610800,1346.50000,1357.50000,1339.00000,1348.00000,5455233
1758697200,1340.00000,1345.50000,1330.50000,1334.50000,6993744
1758783600,1316.50000,1334.50000,1313.27295,1319.00000,5073653
1758870000,1325.00000,1337.50000,1321.00000,1322.50000,6444030
1759129200,1328.00000,1339.00000,1323.00000,1324.00000,4598868
1759215600,1322.50000,1339.50000,1319.50000,1337.50000,5562483
1759302000,1350.00000,1353.00000,1342.00000,1344.50000,4321466
1759388400,1346.50000,1351.00000,1338.50000,1346.00000,5784142
1759474800,1351.50000,1356.00000,1345.00000,1353.00000,2891364
1759734000,1357.50000,1364.00000,1340.00000,1342.00000,5328984
1759820400,1335.00000,1341.00000,1327.50000,1337.00000,5552358
1759906800,1336.00000,1343.50000,1320.00000,1343.50000,2905446
1759993200,1339.50000,1357.50000,1339.50000,1357.50000,1920795
1760079600,1346.50000,1352.50000,1321.00000,1324.50000,1729409
1760338800,1326.00000,1328.50000,1312.00000,1324.00000,2986371
1760425200,1305.00000,1321.00000,1301.50000,1311.00000,2538154
1760511600,1321.00000,1327.00000,1313.00000,1321.50000,1752286
1760598000,1323.50000,1340.50000,1320.00000,1340.50000,1430856
1760684400,1328.50000,1346.50000,1324.50000,1346.50000,2204343
1760943600,1350.00000,1362.75000,1347.00000,1356.00000,10357478
1761030000,1359.00000,1370.00000,1353.00000,1367.50000,1835486
1761116400,1370.50000,1406.00000,1364.50000,1395.50000,1883253
1761202800,1390.00000,1394.00000,1372.00000,1377.00000,1623859
1761289200,1375.00000,1379.50000,1371.50000,1379.50000,1449472
1761552000,1374.00000,1382.50000,1367.00000,1376.50000,4071925
1761638400,1380.50000,1386.50000,1373.50000,1378.00000,2409807
1761724800,1377.50000,1389.50000,1365.50000,1368.00000,1898618
1761811200,1365.00000,1371.00000,1358.50000,1367.00000,1404195
1761897600,1370.00000,1406.00000,1369.50000,1405.00000,2178301
1762156800,1402.00000,1411.50000,1392.50000,1396.00000,1128812
1762243200,1400.00000,1417.50000,1391.00000,1417.50000,2678435
1762329600,1422.50000,1426.58997,1390.50000,1393.50000,2613556
1762416000,1319.50000,1319.50000,1217.00000,1242.00000,6497387
1762502400,1244.50000,1276.50000,1234.50000,1266.50000,4582921
1762761600,1262.00000,1273.00000,1257.50000,1271.00000,2871635
1762848000,1269.50000,1270.50000,1246.50000,1266.50000,2002696
1762934400,1273.00000,1283.50000,1254.00000,1282.00000,1104246
1763020800,1266.50000,1272.50000,1258.50000,1264.00000,1196404
1763107200,1248.00000,1251.00000,1237.00000,1248.50000,1413311
1763366400,1246.00000,1255.00000,1243.50000,1245.00000,1149257
1763452800,1227.50000,1241.00000,1224.00000,1238.50000,1589177
1763539200,1236.50000,1248.50000,1236.50000,1237.50000,1646425
1763625600,1248.00000,1249.50000,1231.00000,1231.00000,995700
1763712000,1226.00000,1252.50000,1220.00000,1251.00000,1708460
1763971200,1254.50000,1260.00000,1247.50000,1256.00000,3116134
1764057600,1257.50000,1267.50000,1250.00000,1262.00000,7808066
1764144000,1266.00000,1269.50000,1254.50000,1263.00000,1366950
1764230400,1266.50000,1268.50000,1257.00000,1259.00000,592891
1764316800,1264.00000,1269.50000,1254.50000,1254.50000,1196016
1764576000,1259.50000,1259.50000,1227.00000,1244.00000,3117239
1764662400,1239.50000,1245.25000,1225.50000,1234.00000,1997534
1764748800,1236.00000,1241.50000,1226.50000,1233.50000,1956272
1764835200,1237.50000,1240.50000,1224.50000,1231.50000,1909678
1764921600,1228.00000,1267.50000,1228.00000,1265.00000,2417327
1765180800,1255.00000,1292.50000,1255.00000,1265.00000,1925156
1765267200,1248.00000,1261.50000,1236.00000,1251.50000,1459722
1765353600,1240.50000,1251.50000,1238.19995,1249.00000,2598099
1765440000,1246.50000,1246.50000,1214.50000,1214.50000,2244965
1765526400,1219.00000,1228.50000,1207.00000,1215.50000,2920884
1765785600,1207.00000,1219.50000,1198.00000,1205.50000,2449743
1765872000,1212.00000,1216.00000,1195.50000,1206.00000,2134750
1765958400,1204.00000,1233.50000,1203.50000,1223.00000,2655656
1766044800,1218.00000,1232.00000,1218.00000,1230.50000,1142642
1766131200,1226.00000,1236.00000,1221.00000,1233.50000,5360176
1766390400,1229.00000,1236.50000,1223.06006,1229.00000,1021625
1766476800,1228.00000,1232.00000,1220.00000,1220.00000,722745
1766563200,1216.00000,1220.50000,1213.00000,1220.50000,306366
1766995200,1233.50000,1233.50000,1223.50000,1228.00000,1042538
1767081600,1224.50000,1236.00000,1224.50000,1234.00000,849738
1767168000,1236.00000,1238.50000,1232.00000,1238.50000,310666
1767340800,1233.00000,1233.93994,1205.50000,1217.50000,1896163
1767600000,1220.50000,1231.00000,1209.50000,1228.00000,1101435
1767686400,1230.00000,1268.50000,1228.00000,1256.00000,2634722
1767772800,1257.50000,1258.50000,1243.50000,1255.00000,2359569
1767859200,1254.00000,1270.00000,1246.50000,1269.00000,1583741
1767945600,1267.50000,1273.00000,1255.00000,1258.00000,5895303
1768204800,1251.50000,1264.00000,1245.50000,1254.00000,1131401
1768291200,1255.50000,1256.00000,1191.50000,1203.00000,6753250
1768377600,1199.50000,1214.50000,1170.50000,1214.50000,4500076
1768464000,1222.50000,1242.50000,1222.50000,1238.00000,6079266
1768550400,1241.50000,1241.50000,1230.00000,1236.00000,3959599
1768809600,1217.00000,1218.41003,1202.00000,1210.00000,1513998
1768896000,1207.50000,1211.00000,1193.50000,1200.50000,2433842
1768982400,1204.00000,1230.50000,1201.92200,1217.00000,3050069
1769068800,1227.50000,1235.50000,1220.50000,1235.50000,1670866
1769155200,1230.00000,1234.50000,1217.00000,1225.50000,1995499
1769414400,1223.00000,1241.00000,1223.00000,1234.50000,2949709
1769500800,1234.00000,1243.00000,1228.50000,1243.00000,2196721
1769587200,1241.00000,1250.50000,1227.00000,1227.00000,2463743
1769673600,1223.50000,1236.00000,1213.50000,1213.50000,2189975
1769760000,1221.00000,1255.77002,1217.00000,1242.00000,3248592
1770019200,1246.50000,1254.50000,1242.50000,1250.50000,2929496
1770105600,1249.00000,1253.00000,1235.50000,1250.00000,2633120
1770192000,1248.50000,1293.00000,1245.50000,1278.50000,2833852
1770278400,1284.00000,1300.00000,1275.50000,1293.50000,2514024
1770364800,1255.50000,1274.50000,1245.50000,1267.00000,2148671
1770624000,1266.00000,1276.50000,1264.00000,1273.00000,4062710
1770710400,1279.00000,1293.50000,1257.00000,1287.00000,2602747
1770796800,1291.00000,1295.00000,1273.00000,1283.00000,1711683
1770883200,1295.50000,1307.00000,1284.50000,1306.50000,2454090
1770969600,1301.50000,1327.50000,1292.00000,1325.00000,2137860
1771228800,1323.50000,1333.50000,1311.50000,1320.50000,1434417
1771315200,1324.00000,1332.50000,1316.50000,1316.50000,2230422
1771401600,1312.00000,1338.00000,1312.00000,1334.00000,1972338
1771488000,1345.00000,1346.00000,1288.50000,1317.50000,3304386
1771574400,1320.00000,1348.00000,1320.00000,1336.50000,1682724
1771833600,1333.50000,1337.00000,1321.50000,1335.00000,1751596
1771920000,1337.50000,1351.50000,1325.50000,1326.50000,2952948
1772006400,1325.50000,1347.00000,1318.00000,1346.00000,1986607
1772092800,1340.00000,1354.50000,1325.00000,1353.00000,1596235
1772179200,1356.00000,1373.00000,1349.00000,1371.50000,2860000
1772524800,1318.00000,1369.00000,1318.00000,1360.00000,3676275
1772611200,1365.00000,1396.50000,1333.00000,1336.00000,3753589
1772697600,1340.50000,1346.50000,1296.50000,1306.00000,2700403
1772784000,1303.00000,1310.50000,1276.50000,1284.50000,2230477
1773043200,1273.00000,1277.00000,1246.00000,1252.00000,2288722
1773129600,1268.00000,1271.50000,1232.00000,1232.00000,2853767
1773216000,1229.50000,1243.50000,1209.00000,1243.50000,2712861
1773302400,1246.00000,1258.00000,1237.50000,1240.50000,3115103
1773388800,1233.50000,1250.50000,1231.50000,1248.00000,1741489
1773648000,1252.50000,1255.00000,1239.50000,1241.50000,900817
1773734400,1235.50000,1251.50000,1235.00000,1251.50000,1564479
1773820800,1256.50000,1261.50000,1245.50000,1251.50000,1790994
1773907200,1227.50000,1231.00000,1205.50000,1205.50000,2037390
1773993600,1211.50000,1217.50000,1196.50000,1200.50000,5897872
1774252800,1188.00000,1212.50000,1178.24097,1187.50000,6420788
1774339200,1194.00000,1214.50000,1187.45105,1205.00000,5705998
1774425600,1208.50000,1218.50000,1202.00000,1213.50000,1111164
1774512000,1205.00000,1205.00000,1183.00000,1195.50000,1633313
1774598400,1199.50000,1207.50000,1189.50000,1193.00000,2133764
1774854000,1195.00000,1211.00000,1191.00000,1200.50000,1572999
1774940400,1196.50000,1204.50000,1179.92798,1185.00000,1706438
1775026800,1205.00000,1212.00000,1188.00000,1199.50000,1574296
1775113200,1199.50000,1207.50000,1187.00000,1207.50000,4905972
1775545200,1213.00000,1220.00000,1190.00000,1193.00000,8800271
1775631600,1213.50000,1230.00000,1210.50000,1226.50000,3955499
1775718000,1229.50000,1234.50000,1216.00000,1227.50000,2690874
1775804400,1232.50000,1256.50000,1230.00000,1246.50000,2179374
1776063600,1237.50000,1242.50000,1227.00000,1242.00000,1833040
1776150000,1249.50000,1263.50000,1247.00000,1263.00000,2302576
1776236400,1265.50000,1280.50000,1262.50000,1262.50000,3151536
1776322800,1260.50000,1267.50000,1249.50000,1252.00000,1059663
1776409200,1251.50000,1272.50000,1247.00000,1268.00000,2203819
1776668400,1258.00000,1263.00000,1252.50000,1262.50000,3154267
1776754800,1259.00000,1267.50000,1221.00000,1221.00000,1283477
1776841200,1218.50000,1218.50000,1198.50000,1214.50000,2631022
1776927600,1204.00000,1211.00000,1184.50000,1184.50000,2592688
1777014000,1176.50000,1181.00000,1143.50000,1158.00000,2881251
1777273200,1160.00000,1184.00000,1156.69995,1182.00000,3332295
1777359600,1181.00000,1186.50000,1157.50000,1157.50000,1540762
1777446000,1149.00000,1151.00000,1129.50000,1132.50000,1814691
1777532400,1129.50000,1140.50000,1121.50000,1137.00000,7577738
1777618800,1141.00000,1155.00000,1133.50000,1147.00000,1316269
1777964400,1148.50000,1166.50000,1143.50000,1159.00000,3265413
1778050800,1162.50000,1162.72498,1102.50000,1117.50000,5696467
1778137200,1106.00000,1122.00000,1085.50000,1114.00000,2920448
1778223600,1111.00000,1117.00000,1085.50000,1093.00000,2313008
1778482800,1093.00000,1100.00000,1070.50000,1073.50000,2505198
1778569200,1070.00000,1108.90698,1062.50000,1103.00000,6758294
1778655600,1110.00000,1112.50000,1097.50000,1102.50000,2385430
1778742000,1109.50000,1109.50000,1097.00000,1104.00000,4380965
1778828400,1102.00000,1118.50000,1102.00000,1112.00000,2165133
1779087600,1100.00000,1128.50000,1095.75806,1122.00000,1525488
1779174000,1133.00000,1162.00000,1132.00000,1157.00000,2584865
1779260400,1151.50000,1155.50000,1050.00000,1145.00000,3014427
1779346800,1149.50000,1156.50000,1137.00000,1142.50000,2710295
1779433200,1149.00000,1151.00000,1136.50000,1138.00000,2952149
1779778800,1148.00000,1148.00000,1132.50000,1133.50000,2001739
1779865200,1132.50000,1142.00000,1126.00000,1126.50000,1925415
1779951600,1121.50000,1125.00000,1105.00000,1111.00000,4075496
1780038000,1108.50000,1119.50000,1106.00000,1111.00000,4507240
1780297200,1104.00000,1115.00000,1091.00000,1095.00000,2901420
1780383600,1101.00000,1101.00000,1081.00000,1091.50000,1782134
1780470000,1094.50000,1117.00000,1093.14502,1108.50000,3835353
1780556400,1114.50000,1137.50000,1108.50000,1132.50000,4117561
1780642800,1144.00000,1156.00000,1143.50000,1147.00000,2789577
1780902000,1143.00000,1147.00000,1127.09204,1139.00000,1660510
1780988400,1138.00000,1162.50000,1135.90100,1154.50000,2404405
1781074800,1175.00000,1180.50000,1153.00000,1160.50000,2043359
1781161200,1155.50000,1157.71997,1136.50000,1136.50000,3378211
1781247600,1139.50000,1151.50000,1129.50000,1133.00000,2661515
1781506800,1135.50000,1150.00000,1131.00000,1131.00000,2932464
1781593200,1137.00000,1144.00000,1131.00000,1131.00000,1794385
1781679600,1133.50000,1139.50000,1126.00000,1131.00000,2047620
1781766000,1133.00000,1138.00000,1110.00000,1132.50000,2756664
1781852400,1136.00000,1142.50000,1124.88794,1125.00000,5675555
1782111600,1120.50000,1130.00000,1111.50000,1113.50000,3529999
1782198000,1106.50000,1129.00000,1104.50000,1118.00000,2374007
1782284400,1123.00000,1160.00000,1122.00000,1152.50000,2579331
1782370800,1141.50000,1157.50000,1134.00000,1146.00000,3445794
1782457200,1145.00000,1151.00000,1128.50000,1138.50000,2764479
1782716400,1138.00000,1149.50000,1133.00000,1143.50000,3802974
1782802800,1138.50000,1144.53296,1077.00000,1090.50000,5946306
1782889200,1091.50000,1104.00000,1079.00000,1094.50000,3723855
1782975600,1090.00000,1132.00000,1089.00000,1126.50000,3408021
1783062000,1130.00000,1133.00000,1120.00000,1127.00000,2013739
1783321200,1131.00000,1141.00000,1120.50000,1136.00000,1918507
1783407600,1149.00000,1159.50000,1139.00000,1141.50000,1980383
1783494000,1137.50000,1140.50000,1120.18604,1126.00000,1990434
1783580400,1115.50000,1135.50000,1107.50000,1130.50000,2346022
1783666800,1129.00000,1149.50000,1129.00000,1140.00000,2408393
1783926000,1148.00000,1167.00000,1142.50000,1154.50000,2005628
1784012400,1160.00000,1162.50000,1102.50000,1114.00000,3834246
1784098800,1112.00000,1153.50000,1112.00000,1151.00000,2658612
1784185200,1140.50000,1164.50000,1127.50000,1163.00000,4575446
1784271600,1162.50000,1177.50000,1148.00000,1151.00000,3601529
1784530800,1140.50000,1147.50000,1129.00000,1138.00000,2051791
1784617200,1126.00000,1128.50000,1115.00000,1124.50000,1643394
1784703600,1123.00000,1137.50000,1119.00000,1119.00000,1881971
1784790000,1116.00000,1121.50000,1107.00000,1118.50000,1653238
1784876400,1116.50000,1143.50000,1115.00000,1140.00000,1622385
1785135600,1153.00000,1170.00000,1147.50000,1162.00000,1744216
1785222000,1172.00000,1212.50000,1161.00000,1200.00000,3360948
1785308400,1207.00000,1222.50000,1193.00000,1214.50000,2325617
1785394800,1210.50000,1217.50000,1186.00000,1188.00000,1969388
1785481200,1164.00000,1210.50000,1155.53003,1158.50000,4385967
1785740400,1186.00000,1219.00000,1180.00000,1197.00000,1792015
1785826800,1115.00000,1150.59998,1102.00000,1122.00000,7124004
1785913200,1131.50000,1139.00000,1097.00000,1108.50000,4948969
1785999600,1103.50000,1117.18298,1088.74902,1098.00000,6362493
1786086000,1100.00000,1118.00000,1098.00000,1113.00000,4980273
1786345200,1107.00000,1111.00000,1091.50000,1105.50000,3026337
1786431600,1107.50000,1114.00000,1105.00000,1108.00000,2408217
1786518000,1104.50000,1106.91199,1086.50000,1093.50000,1806303
1786604400,1100.00000,1118.00000,1100.00000,1105.50000,2732925
1786690800,1106.00000,1109.00000,1087.50000,1096.00000,1883524
1786950000,1095.00000,1096.50000,1086.00000,1088.00000,2119891
1787036400,1091.00000,1117.50000,1085.50000,1110.50000,2080375
1787122800,1076.00000,1092.50000,1058.50000,1068.50000,3516972
1787209200,1068.00000,1081.50000,1064.00000,1073.50000,3478686
1787295600,1051.50000,1071.00000,1046.00000,1069.50000,2665291
1787554800,1070.50000,1086.00000,1064.67505,1082.00000,1945922
1787641200,1076.50000,1082.50000,1063.91394,1068.00000,2141849
1787727600,1063.50000,1076.00000,1061.00000,1071.00000,2707074
1787814000,1070.00000,1075.00000,1062.50000,1072.50000,2948639
