time,open,high,low,close,tick_volume
1756819800,25.04000,25.19500,24.30000,25.13000,844200
1756906200,24.44000,25.25000,23.94000,24.24000,1120000
1756992600,24.25000,24.45000,23.70000,24.20000,733800
1757079000,24.31000,24.69000,23.16500,23.73000,800300
1757338200,23.69000,23.81000,22.50000,23.28000,1016700
1757424600,22.94000,23.03500,22.21000,22.31000,1043600
1757511000,22.31000,22.52100,21.82000,22.23000,908500
1757597400,22.20000,23.10000,21.79500,23.03000,1039100
1757683800,23.03000,23.75000,22.60000,23.64000,1892900
1757943000,24.34000,24.99000,23.86000,24.19000,5979400
1758029400,19.48500,21.20000,19.08000,20.14000,6432600
1758115800,20.10000,21.84000,20.04600,21.18000,3118600
1758202200,21.22000,21.39000,20.36000,20.39000,1746000
1758288600,20.31000,20.57500,19.55500,19.61000,2784700
1758547800,19.37000,19.94200,19.10000,19.53000,1642500
1758634200,19.64000,19.87000,19.20000,19.38000,1078700
1758720600,19.40000,20.03500,19.28000,19.46000,1078100
1758807000,19.23000,19.52500,19.05000,19.12000,814400
1758893400,19.10000,19.37000,19.01000,19.25000,750200
1759152600,19.49000,19.49000,18.14000,18.99000,1617200
1759239000,18.80000,18.88000,18.03500,18.16000,1185300
1759325400,18.10000,18.42500,17.65000,18.04000,1586800
1759411800,18.01000,18.35000,17.71000,18.12000,1011800
1759498200,18.25000,19.25000,18.21300,18.83000,1444200
1759757400,18.98000,18.98000,17.98000,18.03000,1186900
1759843800,18.00000,18.19000,17.64000,17.69000,1050800
1759930200,17.75000,17.75000,17.25000,17.63000,951000
1760016600,17.63000,17.69000,17.14000,17.16000,913400
1760103000,17.18000,17.38000,16.84500,16.86000,786000
1760362200,17.00000,17.72000,16.96500,17.67000,920500
1760448600,17.52000,19.13000,17.29000,18.77000,1924700
1760535000,18.91000,19.51000,18.71000,19.04000,1242300
1760621400,19.06000,19.06000,18.37000,18.54000,746000
1760707800,18.44000,18.70000,17.99000,18.00000,1007100
1760967000,18.20000,18.46000,17.55000,17.74000,990300
1761053400,17.78000,19.00000,17.74000,18.73000,3006900
1761139800,18.96000,19.20000,17.74500,17.84000,1630900
1761226200,17.84000,18.10000,17.57000,17.74000,1086900
1761312600,18.09000,18.09000,17.18800,17.46000,1722700
1761571800,17.65000,18.16000,17.45000,17.72000,1579800
1761658200,17.44000,17.59000,17.06000,17.10000,1127100
1761744600,17.05000,17.09500,16.05000,16.09000,1213800
1761831000,15.99000,16.08000,14.95500,15.03000,2201800
1761917400,15.00000,15.23000,14.24500,14.69000,2788500
1762180200,14.52000,14.87000,14.12000,14.48000,1827800
1762266600,14.39000,14.48000,14.05000,14.17000,1225200
1762353000,14.18000,14.56000,13.83000,14.29000,1323000
1762439400,14.08000,14.08000,13.12000,13.23000,2116900
1762525800,13.23000,14.06000,13.16000,14.01000,1477800
1762785000,14.26000,14.40000,13.43000,13.80000,1343900
1762871400,13.79000,14.44000,13.74000,14.27000,1024100
1762957800,14.30000,15.07000,14.30000,14.97000,1412900
1763044200,14.82000,15.55000,14.71500,14.97000,1331400
1763130600,14.68000,14.95000,14.03000,14.15000,922400
1763389800,14.02000,15.23000,13.95000,14.74000,1577200
1763476200,14.30000,14.48000,13.97000,14.24000,1038300
1763562600,14.25000,14.27000,13.52000,13.55000,1079600
1763649000,13.64000,13.88000,13.07500,13.12000,854200
1763735400,13.13000,14.24500,13.04000,14.12000,1185500
1763994600,13.81000,14.30000,13.52000,13.86000,2678300
1764081000,14.00000,16.14000,14.00000,16.00000,2095900
1764167400,15.97000,17.48000,15.94000,17.40000,2186900
1764340200,17.45000,18.10000,17.25000,17.49000,791500
1764599400,17.24000,17.81000,17.00000,17.53000,1575600
1764685800,17.35000,17.77000,17.04000,17.53000,1241800
1764772200,17.45000,17.81000,17.26000,17.52000,926800
1764858600,17.56000,18.29500,17.07000,18.18000,1385600
1764945000,18.17000,18.22000,17.27000,17.32000,1061900
1765204200,17.34000,17.80000,17.18000,17.77000,1177400
1765290600,17.49000,18.07000,17.15000,17.97000,3763400
1765377000,18.35000,21.18000,18.31000,20.31000,6261500
1765463400,20.64000,21.26500,20.29000,20.71000,1587200
1765549800,20.95000,20.95000,19.52000,19.86000,1120100
1765809000,19.86000,20.01000,19.38000,19.53000,1112000
1765895400,19.61000,19.82500,18.32000,18.49000,1300500
1765981800,18.48000,19.11000,18.28500,18.54000,1098900
1766068200,18.57000,18.75500,17.93000,18.03000,1154500
1766154600,17.97000,17.97000,16.95000,17.01000,1836500
1766413800,16.78000,16.86500,15.90000,16.04000,1907500
1766500200,15.96000,16.52000,15.88100,16.25000,937900
1766586600,16.11000,16.40000,16.08000,16.24000,362200
1766759400,16.14000,16.41500,16.10000,16.34000,640600
1767018600,16.41000,16.41000,15.67500,15.96000,874100
1767105000,15.87000,16.08000,15.71000,15.94000,823200
1767191400,15.93000,16.27000,15.80000,16.21000,764500
1767364200,16.32000,17.48000,16.06000,17.04000,1357000
1767623400,17.04000,17.69000,16.79000,16.88000,1219500
1767709800,16.56000,17.28000,16.21000,16.65000,994900
1767796200,16.63000,16.85500,16.20000,16.44000,873600
1767882600,16.16000,17.88000,16.05000,17.21000,962700
1767969000,17.12000,17.41000,16.67000,17.30000,870600
1768228200,17.04000,17.88000,17.04000,17.70000,923200
1768314600,17.62000,18.23000,17.53000,17.96000,855200
1768401000,17.95000,18.86000,17.86000,18.37000,1008700
1768487400,18.23000,19.46000,17.90000,19.32000,1323300
1768573800,20.10000,20.44000,19.31000,19.68000,1635700
1768919400,19.49000,21.42000,19.14000,20.65000,1563500
1769005800,21.18000,21.66000,20.23000,21.17000,1579000
1769092200,21.25000,22.10000,20.68500,20.69000,724800
1769178600,20.50000,20.63000,20.13000,20.54000,664700
1769437800,20.20000,20.53000,18.67500,19.00000,1162900
1769524200,18.93000,19.38000,18.86000,19.29000,659800
1769610600,19.50000,19.92000,18.94900,19.22000,680100
1769697000,19.22000,19.52500,18.83000,18.83000,790700
1769783400,18.58000,18.97000,17.61000,18.77000,978500
1770042600,18.89000,20.18500,18.78000,20.08000,1245900
1770129000,20.03000,20.46500,19.08000,19.43000,740700
1770215400,19.76000,20.70000,19.65000,19.78000,827900
1770301800,19.53000,19.95100,18.56000,18.81000,635800
1770388200,18.78000,19.61000,18.78000,19.27000,642000
1770647400,19.18000,19.38000,18.00000,18.20000,561400
1770733800,18.01000,18.39000,17.85000,17.88000,519600
1770820200,17.77000,17.95000,17.30500,17.51000,658000
1770906600,17.49000,17.75000,15.48000,15.48500,953800
1770993000,15.52500,15.73000,14.82000,14.85000,1755600
1771338600,15.12000,15.94000,14.79500,15.83000,1011800
1771425000,15.81000,16.89500,15.71500,16.51000,997800
1771511400,16.38000,16.59000,15.29500,15.59000,1526900
1771597800,15.56000,15.83000,15.06000,15.41000,902200
1771857000,15.21000,15.24000,14.45000,15.11000,1057200
1771943400,14.87000,15.07000,14.53000,14.63000,854600
1772029800,14.83000,15.06000,14.33000,14.99000,1009300
1772116200,15.06000,15.67000,14.91000,15.50000,767200
1772202600,15.13000,15.19000,14.60000,14.72000,698700
1772461800,14.33000,14.75000,14.16000,14.24000,1248900
1772548200,13.81000,14.72500,13.22000,14.72000,1233000
1772634600,14.73000,15.54000,14.22500,15.44000,1045400
1772721000,15.22000,15.40800,14.53500,14.98000,720800
1772807400,14.60000,14.80000,13.49000,13.97000,1376400
1773063000,13.35000,13.96500,12.80000,13.76000,1789500
1773149400,13.54000,14.22000,13.21000,13.68000,1258200
1773235800,13.76000,13.80500,12.95000,13.24000,1100100
1773322200,12.96000,13.20000,12.81000,12.97000,860000
1773408600,13.03500,13.12000,12.64000,12.94000,1212700
1773667800,12.94000,13.13000,12.55000,12.67000,1388600
1773754200,12.80000,13.51000,12.80000,13.49000,1102300
1773840600,13.39000,13.80000,13.07000,13.36000,1372000
1773927000,13.15000,13.81000,12.95500,13.76000,1470500
1774013400,13.92000,13.92000,12.78500,12.82000,5630000
1774272600,13.35000,13.39000,11.79000,11.81000,2667500
1774359000,11.63000,11.82000,11.15000,11.34000,1543900
1774445400,11.51000,12.14000,11.33000,12.11000,1758400
1774531800,11.82000,12.07000,10.47100,10.65000,2005500
1774618200,10.69000,10.69000,9.61000,9.81000,2823400
1774877400,10.10000,10.24900,9.68500,10.04000,4197000
1774963800,10.23000,10.90000,10.05000,10.83000,3153700
1775050200,11.57000,13.42000,11.51500,12.57000,4465300
1775136600,12.09000,12.56000,11.75500,12.35000,3337000
1775482200,12.16000,12.38500,11.52000,12.13000,1498700
1775568600,12.26000,12.42500,11.90000,12.16000,1238200
1775655000,13.00000,13.62500,12.55000,13.05000,1653700
1775741400,12.94000,13.83000,12.84000,13.48000,1177600
1775827800,13.55000,13.65000,12.64000,12.88000,864200
1776087000,12.62000,12.70000,12.00000,12.65000,924400
1776173400,12.55000,13.71000,12.53500,13.55000,1067300
1776259800,13.47000,13.89500,13.19000,13.64000,1095300
1776346200,13.69000,14.46000,13.60000,14.24000,1814200
1776432600,14.55000,15.02000,14.00000,14.28000,2907500
1776691800,13.98000,14.69000,13.69000,13.84000,1684000
1776778200,13.95000,14.06000,12.80000,12.80000,1861500
1776864600,12.80000,13.07500,12.60000,12.93000,3813200
1776951000,12.94000,13.16000,12.55000,12.70000,1002000
1777037400,12.66000,12.66500,12.12000,12.33000,1591200
1777296600,12.35000,13.09000,12.29000,12.71000,2147000
1777383000,12.69000,12.71000,11.45000,11.46000,1434800
1777469400,11.30000,11.40000,10.57000,11.14000,2152000
1777555800,11.22000,11.37000,10.80000,11.27000,1633600
1777642200,11.35000,12.10000,11.27000,11.63000,1650300
1777901400,11.60000,11.70000,10.74500,10.80000,2115700
1777987800,10.80000,10.99000,10.32000,10.46000,1604100
1778074200,10.53000,11.32500,10.50000,10.76000,1257400
1778160600,10.80000,10.90400,10.46000,10.47000,1261000
1778247000,10.47000,10.82000,10.18500,10.31000,1506500
1778506200,10.20000,10.41000,10.04000,10.25000,1356200
1778592600,10.01000,10.76000,9.72000,9.73000,2710300
1778679000,9.80000,10.29000,9.73000,10.00000,1860800
1778765400,10.08000,10.55000,10.02000,10.23000,1569900
1778851800,10.12000,10.51500,10.06000,10.11000,1178800
1779111000,10.16000,10.42000,9.70000,10.40000,1513400
1779197400,10.24000,11.00000,9.99000,10.72000,1319100
1779283800,10.72000,11.17500,10.24000,11.15000,1186600
1779370200,10.97000,11.58000,10.69000,11.56000,1493100
1779456600,11.59000,12.46000,11.56000,11.75000,1842200
1779802200,12.02000,12.68000,11.81000,12.37000,2077000
1779888600,12.66000,13.68000,12.66000,13.15000,2477600
1779975000,13.07000,14.03000,12.76000,13.50000,1960100
1780061400,13.47000,13.71000,13.09000,13.37000,2027000
1780320600,13.18000,13.42000,12.46000,12.78000,1654900
1780407000,12.42000,12.56500,11.47000,12.13000,1839100
1780493400,12.02000,12.06000,11.64000,11.90000,851200
1780579800,12.04000,12.34000,11.15000,11.18000,1334900
1780666200,11.30000,11.77000,10.87000,11.20000,1661400
1780925400,11.15000,11.43000,10.85000,11.04000,1512800
1781011800,11.29000,11.86500,10.96000,11.45000,919300
1781098200,11.43000,12.81000,11.41500,12.49000,2352100
1781184600,12.64000,13.46000,12.53000,13.18000,2592300
1781271000,13.17000,13.60000,12.87000,12.93000,1350900
1781530200,12.92000,13.35000,12.07000,12.32000,5329800
1781616600,10.42000,12.59600,10.35000,11.55000,7012100
1781703000,11.56000,12.22000,10.95000,11.19000,2603900
1781789400,11.47000,12.10000,11.26000,11.95000,2318800
1782135000,11.92000,11.94000,10.86000,10.90000,1777500
1782221400,10.77000,11.42000,10.72000,11.27000,1867000
1782307800,11.49000,12.34000,11.36000,12.09000,1359800
1782394200,12.09000,12.36000,11.21500,11.30000,1159300
1782480600,11.11000,11.93500,11.00000,11.82000,2336200
1782739800,11.60000,11.80000,10.88000,11.33000,1775100
1782826200,11.41000,11.65000,11.15000,11.40000,1336500
1782912600,11.61000,11.84000,11.19500,11.52000,1043300
1782999000,11.52000,11.84000,10.96000,11.04000,1271300
1783344600,11.00000,11.19000,10.25500,10.35000,1676400
1783431000,10.33000,10.77000,10.33000,10.73000,965800
1783517400,10.55000,10.68000,9.77000,10.14000,2149600
1783603800,10.05000,10.80000,10.03000,10.55000,1242700
1783690200,10.58000,10.80000,10.42000,10.45000,706500
1783949400,10.45000,10.71000,9.92800,10.05000,1434300
1784035800,10.11000,10.17500,9.40000,9.54000,2177100
1784122200,9.62000,10.56500,9.53000,10.29000,1759700
1784208600,10.40000,10.85000,10.36000,10.54000,1382600
1784295000,10.44000,10.67000,10.15800,10.19000,878800
1784554200,10.34000,10.34000,9.49000,10.11000,1718400
1784640600,10.18000,10.82000,10.08500,10.66000,2132000
1784727000,10.80000,10.81000,9.91000,10.21000,1676400
1784813400,9.92000,10.11000,9.65000,9.75000,1708700
1784899800,9.75000,10.15000,9.69000,9.87000,865400
1785159000,10.18000,10.43500,10.04000,10.43000,781200
1785245400,10.46000,10.73000,10.24000,10.39000,723900
1785331800,10.24000,10.53000,10.20000,10.25000,998300
1785418200,10.40000,10.86000,10.12000,10.84000,1057000
1785504600,10.90000,11.02000,10.55000,10.84000,1089800
1785763800,11.35000,11.95000,11.15000,11.57000,2140900
1785850200,10.98000,11.21500,10.43000,10.61000,2124500
1785936600,10.50500,10.76600,10.21500,10.45000,1988700
1786023000,10.48000,10.53500,9.90000,10.09000,1941100
1786109400,10.03000,10.62000,10.03000,10.27000,1584100
1786368600,10.16000,10.31900,9.77000,9.85000,2010000
1786455000,9.77000,10.18700,9.77000,10.03000,890300
1786541400,10.19000,10.38000,9.97000,10.37000,1149900
1786627800,10.23000,11.10000,10.23000,10.63000,1537200
1786714200,10.62000,10.68000,10.06500,10.19000,1301400
1786973400,10.10000,10.20000,9.86000,10.15000,1316900
1787059800,10.00000,10.26000,9.92000,9.93000,931700
1787146200,9.95000,10.20500,9.93000,9.97000,984200
1787232600,9.90000,9.94500,9.53000,9.85000,1589400
1787319000,9.94000,10.30000,9.84000,10.25000,1292300
1787578200,10.34000,10.45000,10.05000,10.42000,815000
1787664600,10.38000,10.48800,10.02000,10.07000,850600
1787751000,10.08000,10.15000,9.79500,9.86000,949500
1787837400,9.71000,9.76000,9.10000,9.18000,2632300
1787923800,9.16000,9.57000,9.13000,9.40000,1472300
